7,5,1,2,1,10,67,59,80,89,87,73,54,64,93,110,111,111,105,55,14,12,8,3
1,2,1,0,0,12,70,100,91,59,57,50,50,53,75,100,102,105,60,49,29,14,12,7
2,5,0,0,0,4,54,73,78,82,62,45,38,44,50,56,67,60,54,33,11,7,9,2
8,9,6,10,2,13,39,54,63,62,51,37,28,35,44,49,54,55,57,22,14,9,12,7
0,0,0,5,3,11,22,66,88,106,103,50,11,13,61,58,57,54,43,22,22,9,3,6
6,0,0,0,0,10,24,70,105,115,86,44,10,14,57,66,79,51,14,9,6,0,2,8
4,0,0,0,0,7,15,107,167,114,61,38,25,24,61,98,108,68,11,5,11,5,9,7
0,0,0,0,0,0,12,86,133,82,35,16,17,30,41,83,143,92,43,25,13,3,6,9
0,0,0,0,0,0,13,82,75,60,26,11,12,14,30,59,83,85,53,50,14,10,8,0
3,0,9,0,1,3,13,72,67,51,20,11,13,14,16,29,66,71,25,26,12,9,5,8
0,0,0,0,2,4,11,53,51,46,14,11,5,12,14,50,59,57,35,14,11,5,6,0
0,0,0,0,0,0,9,51,51,44,10,13,14,9,14,51,58,52,22,11,9,2,3,0
0,0,0,0,0,0,7,50,50,30,15,9,5,7,7,41,56,51,48,12,8,6,0,0
0,0,0,0,0,0,3,22,29,14,10,4,1,2,0,20,53,52,10,7,9,0,0,0
3,5,2,0,5,0,11,14,14,5,9,7,4,0,0,15,50,25,11,7,0,0,6,7
0,0,0,0,7,0,5,10,14,8,9,11,3,10,3,7,11,11,10,9,6,7,8,0
4,0,6,0,7,2,6,11,13,4,1,2,5,8,2,8,9,10,0,12,5,2,3,7

0,0,0,7,14,14,13,14,14,13,9,5,0,3,0,12,0,7,8,3,9,7,10,0
0,0,0,9,51,53,59,52,56,50,38,29,10,10,20,29,28,15,12,13,14,12,7,0
0,0,0,18,51,62,70,74,62,56,54,22,12,37,43,34,25,33,15,15,16,13,8,3
9,5,0,11,39,53,61,73,58,56,50,10,14,14,29,44,47,30,20,14,12,9,7,3
2,0,0,14,60,48,39,45,50,30,7,13,10,11,34,47,33,16,22,13,8,7,3,6
13,11,11,35,114,67,47,41,38,39,46,44,48,43,46,47,51,51,48,41,18,9,14,0
10,7,13,14,93,116,53,51,50,53,60,66,71,62,56,55,51,51,44,44,45,23,14,9
8,5,2,19,116,104,46,60,61,60,79,103,87,83,72,60,52,23,11,12,39,43,20,42
5,0,7,51,72,58,54,65,80,81,77,131,135,115,95,69,55,51,13,10,4,2,20,35
0,4,19,59,80,61,60,80,105,112,109,153,154,138,112,75,26,11,10,10,7,0,41,57
13,28,45,64,69,50,57,79,103,126,111,107,121,134,117,87,55,35,10,12,8,14,58,54
11,60,71,95,75,51,41,59,102,108,103,99,109,126,113,95,56,32,13,8,8,13,60,51
10,58,88,98,59,14,16,39,78,110,111,112,128,127,112,88,52,22,14,20,24,43,31,10
4,37,110,104,50,14,27,69,79,118,116,117,132,129,114,100,50,13,9,14,14,10,0,0
0,11,103,86,10,18,47,71,97,90,98,95,117,115,107,69,50,30,12,7,42,14,6,4
0,0,0,0,0,0,12,59,65,68,69,70,88,100,67,57,52,37,11,27,35,9,3,0
0,0,0,0,4,10,39,63,60,61,69,61,77,67,57,53,52,37,54,23,16,4,0,0
6,7,5,5,9,9,17,43,53,67,66,66,61,57,51,53,51,14,8,6,8,5,0,2
0,0,2,3,7,10,20,44,59,83,103,104,92,72,63,65,55,41,26,4,3,0,0,0
9,12,4,2,7,11,45,64,79,82,108,117,125,117,105,110,100,100,55,12,11,0,0,0
4,0,6,7,9,12,46,71,60,64,103,113,121,118,112,109,110,102,66,29,15,0,0,0
1,0,3,0,9,15,42,65,70,53,60,71,68,74,60,85,127,111,70,40,17,8,10,8
6,0,0,0,10,20,46,65,57,49,50,49,79,82,71,79,114,115,66,48,11,3,4,6
0,0,0,0,8,14,65,87,100,100,110,119,113,107,100,107,117,110,103,69,14,11,0,0
0,0,3,0,10,13,64,100,103,108,120,127,123,112,110,116,111,106,102,51,15,8,8,5
8,2,5,10,6,36,103,110,107,104,107,114,118,112,114,120,120,113,109,100,41,16,7,0
0,0,0,9,12,28,65,94,98,103,103,78,74,75,108,112,119,113,100,74,28,12,7,1
7,5,1,2,1,10,67,59,79,90,87,72,54,64,93,110,111,111,105,55,14,12,8,3
1,2,1,0,0,12,70,100,91,59,57,51,50,53,75,100,102,105,60,49,29,14,12,7
2,5,0,0,0,4,54,73,78,82,62,45,38,44,50,56,67,60,54,33,11,7,9,2
7,9,6,10,2,13,39,54,63,62,51,38,28,35,44,49,54,55,57,22,14,9,12,7
0,0,0,5,3,11,22,66,88,106,103,50,11,13,61,58,57,54,43,23,22,9,2,6
6,0,0,0,0,10,25,70,105,115,86,44,10,14,57,66,79,52,14,9,6,0,2,8
4,0,0,0,0,6,15,107,166,114,61,38,26,26,62,99,108,68,11,5,11,5,9,7
0,0,0,0,0,0,12,86,133,82,36,16,17,30,42,83,143,92,43,24,13,3,6,9
0,0,0,0,0,0,13,82,75,60,26,11,12,14,30,59,83,85,53,50,14,10,8,0
3,0,9,0,1,3,13,72,66,50,20,12,13,14,17,29,66,71,26,26,12,10,5,8
0,0,0,0,2,4,11,53,51,45,14,11,5,12,14,50,59,57,35,14,11,5,6,0
0,0,0,0,0,0,9,51,51,45,11,13,14,10,14,51,58,52,22,11,9,2,3,0
0,0,0,0,0,0,7,50,50,30,15,9,5,7,7,41,56,51,48,12,8,6,0,0
0,0,0,0,0,0,3,22,30,14,10,4,1,2,0,20,53,51,10,7,9,0,0,0
3,5,2,0,5,0,11,14,14,5,9,7,4,0,0,15,50,25,11,7,0,0,6,7
0,0,0,0,7,0,5,10,14,8,9,11,3,10,3,8,11,11,10,9,6,7,8,0
4,0,6,0,7,2,6,11,13,4,1,2,5,8,2,8,9,10,0,12,5,1,3,7

0,0,0,7,14,14,13,14,14,13,9,5,0,3,0,12,0,7,8,4,9,7,10,0
0,0,0,9,51,53,59,52,55,50,38,28,10,10,19,29,28,15,12,14,14,12,7,0
0,0,0,21,51,62,70,74,62,56,54,22,12,40,41,35,25,32,16,16,17,13,8,3
9,5,0,11,39,53,61,73,58,56,50,10,14,14,29,43,47,30,21,14,12,9,7,3
2,0,0,14,60,48,37,45,50,29,7,13,10,11,34,47,32,16,22,13,8,7,3,7
13,11,11,35,114,67,47,41,37,39,45,44,49,43,46,47,51,51,47,41,18,9,14,0
10,7,13,14,93,116,53,51,50,53,60,67,72,62,56,55,51,51,44,44,45,23,14,9
9,6,2,21,116,104,47,60,61,60,80,104,88,84,72,60,53,23,11,12,39,43,20,42
5,0,7,51,72,58,54,65,80,81,77,131,135,115,95,69,55,51,13,10,4,2,20,35
0,4,20,59,80,61,60,80,105,112,108,151,153,138,112,75,27,11,10,10,7,0,42,57
13,27,45,64,70,50,57,79,102,124,110,106,120,134,117,87,55,34,10,12,8,14,58,54
11,60,71,95,76,51,41,59,101,108,103,98,108,125,113,95,57,34,13,8,8,13,60,52
10,58,88,97,58,14,15,39,78,110,111,112,128,127,112,89,52,22,14,20,24,43,31,10
5,38,110,104,50,14,30,70,80,118,116,117,132,130,114,100,51,13,9,14,14,10,0,0
0,11,103,86,10,18,47,72,98,90,99,96,117,115,107,69,50,31,12,7,42,14,6,4
0,0,0,0,0,0,12,60,65,68,69,70,89,101,67,57,53,37,11,26,36,9,3,0
0,0,0,0,4,10,39,63,60,62,70,62,78,67,57,53,52,37,54,22,17,4,0,0
6,7,5,5,9,9,17,44,53,67,67,67,62,57,51,53,51,14,8,6,8,5,0,2
0,0,2,2,7,9,20,42,59,85,103,104,93,72,63,65,55,40,26,4,3,0,0,0
9,12,5,2,7,11,45,64,80,82,108,118,126,118,105,110,100,100,55,11,11,0,0,0
4,0,6,7,9,12,45,70,59,64,103,113,121,118,112,109,110,101,65,29,15,0,0,0
1,0,3,0,9,14,42,64,70,52,60,71,68,75,60,84,124,110,69,40,17,8,10,8
5,0,0,0,10,19,45,64,56,48,50,49,79,82,70,79,113,115,66,48,10,2,4,6
0,0,0,0,8,14,65,87,100,100,110,119,113,107,100,107,116,110,102,70,13,11,0,0
0,0,3,0,10,13,63,100,103,108,120,127,123,112,109,116,110,105,102,51,15,8,8,5
8,2,5,10,6,35,103,110,107,104,107,114,118,112,114,120,120,113,108,100,42,16,7,0
0,0,0,9,12,27,65,93,98,102,103,77,74,74,108,112,119,113,100,74,29,12,7,1
7,5,1,2,1,10,68,59,79,91,87,72,54,64,93,110,111,111,105,55,14,12,8,3
1,2,1,0,0,12,68,100,91,59,57,50,49,53,75,100,102,105,60,49,29,14,12,7
2,5,0,0,0,4,54,73,78,82,63,45,38,43,50,56,67,60,54,33,11,7,9,2
7,9,6,10,2,13,39,54,63,62,51,38,28,36,44,49,54,55,57,23,14,9,12,7
0,0,0,5,3,11,23,66,88,106,103,50,11,13,61,58,57,54,43,23,23,9,2,6
6,0,0,0,0,10,26,70,105,115,86,44,10,14,57,66,79,52,14,9,6,0,2,8
5,0,0,0,0,7,16,107,166,114,61,38,25,26,61,98,108,68,11,6,11,5,9,7
0,0,0,0,0,0,12,86,133,82,36,17,16,31,41,83,143,92,43,24,13,3,6,9
0,0,0,0,0,0,13,82,75,60,26,12,12,14,31,60,84,85,53,50,14,10,8,0
3,0,9,0,1,3,13,72,66,51,21,12,13,14,16,29,66,71,27,26,12,9,5,8
0,0,0,0,2,4,11,53,51,46,14,11,5,12,14,50,59,56,35,14,11,5,6,0
0,0,0,0,0,0,9,51,51,44,11,13,14,10,14,51,58,52,22,11,9,2,3,0
0,0,0,0,0,0,8,50,50,30,15,9,5,7,7,41,56,51,50,13,8,6,0,0
0,0,0,0,0,0,3,23,30,14,10,4,1,2,0,20,53,52,10,7,9,0,0,0
3,5,2,0,5,0,11,14,15,5,9,7,4,0,0,15,50,25,11,7,0,0,6,7
0,0,0,0,7,0,5,10,14,8,9,11,3,10,3,8,11,11,10,9,6,7,8,0
4,0,6,0,7,2,6,11,13,4,1,2,5,8,2,8,10,10,0,12,5,2,3,7

0,0,0,7,14,14,13,14,14,13,9,5,0,3,0,12,0,7,8,3,9,7,10,0
0,0,0,9,51,53,59,53,56,50,39,29,10,10,19,29,28,15,12,14,14,12,7,0
0,0,0,18,51,62,70,74,62,56,54,21,12,38,41,36,25,33,16,15,16,13,8,3
9,6,0,11,39,53,61,73,59,56,51,10,14,14,29,44,48,30,21,14,12,9,7,3
2,0,0,14,60,50,36,45,50,29,7,13,10,11,33,46,32,15,22,13,8,7,3,7
13,11,11,36,114,67,47,41,37,40,46,44,48,44,46,47,51,51,47,42,18,9,14,0
10,7,13,14,93,116,53,51,50,52,60,66,73,62,56,55,51,51,43,43,45,23,14,9
9,6,3,23,116,104,46,60,61,60,80,104,88,84,72,60,53,24,11,12,40,43,20,42
5,0,7,51,72,58,54,65,80,81,77,130,134,115,95,69,55,50,13,10,4,2,20,35
0,4,20,59,80,61,60,80,105,113,109,151,152,137,111,74,26,11,10,10,7,0,42,58
13,27,45,64,69,50,57,79,102,125,110,106,119,133,116,86,55,34,10,12,8,14,58,54
12,61,71,95,76,51,40,59,102,108,103,98,108,125,113,95,57,33,13,8,8,13,60,52
10,58,88,96,57,14,15,39,78,110,111,112,128,127,112,88,53,22,14,20,24,43,31,10
5,38,110,104,50,14,29,71,80,118,116,117,132,129,114,100,51,13,10,14,14,10,0,0
0,11,103,85,10,21,48,72,98,90,99,97,117,115,107,70,51,31,12,7,41,14,6,4
0,0,0,0,0,0,12,61,65,68,69,71,89,101,67,57,53,38,11,26,36,9,3,0
0,0,0,0,4,10,39,63,60,62,70,62,78,67,57,53,52,37,54,21,16,4,0,0
6,7,5,5,9,9,17,44,53,67,67,68,63,57,52,53,51,14,8,6,8,5,0,3
0,0,2,3,7,10,22,42,59,85,103,104,93,72,63,65,55,40,26,4,3,0,0,0
9,12,5,2,7,11,45,65,80,83,109,118,126,118,105,110,100,99,55,11,11,0,0,0
4,0,6,7,9,12,45,70,59,64,103,113,122,118,112,109,110,101,64,29,15,0,0,0
1,0,3,0,9,14,42,64,71,53,60,72,70,75,60,85,123,109,69,40,17,8,10,8
5,0,0,0,10,19,45,64,55,48,50,49,80,82,71,78,112,114,66,47,10,2,3,6
0,0,0,0,8,14,65,87,100,100,110,119,113,107,100,107,116,110,102,70,14,11,0,0
0,0,3,0,9,13,61,100,103,108,120,127,123,112,109,116,111,105,102,51,15,8,8,5
8,2,5,10,6,36,103,110,107,104,107,114,118,112,114,121,120,113,109,100,42,16,7,0
0,0,0,9,12,28,64,93,98,103,103,77,74,73,108,112,119,113,100,73,28,12,6,1
7,5,1,2,1,10,68,59,79,91,88,73,54,64,94,110,111,111,105,55,14,12,8,3
1,2,0,0,0,12,68,100,91,58,57,50,50,53,75,100,102,105,60,48,29,14,12,7
2,5,0,0,0,4,54,73,78,82,63,46,38,44,50,56,68,60,54,34,11,7,9,2
7,9,6,10,2,13,38,54,63,62,51,38,28,35,44,49,54,55,57,23,14,9,12,7
0,0,0,5,3,11,24,66,88,106,103,50,11,13,61,58,57,54,43,23,22,9,2,6
6,0,0,0,0,10,24,70,105,115,86,44,10,14,57,66,78,52,14,9,6,0,2,8
5,0,0,0,0,7,16,107,167,114,61,39,26,26,62,99,108,68,11,6,10,5,9,7
0,0,0,0,0,0,12,86,133,82,36,16,16,32,41,83,143,92,43,24,13,3,6,9
0,0,0,0,0,0,13,82,75,60,27,12,12,14,31,60,83,84,53,50,14,10,8,0
3,0,9,0,1,3,13,71,66,50,21,12,13,14,17,29,66,71,26,26,12,10,5,8
0,0,0,0,2,4,11,54,51,47,14,11,5,13,15,50,59,56,36,14,10,5,6,0
0,0,0,0,0,0,9,51,51,44,11,13,14,10,14,51,58,52,22,11,9,2,3,0
0,0,0,0,0,0,8,51,50,30,15,9,6,7,7,43,56,51,50,12,8,6,0,0
0,0,0,0,0,0,3,22,30,14,10,4,1,3,0,21,53,52,11,7,9,0,0,0
3,5,2,0,5,0,11,14,15,5,9,7,4,0,0,16,50,26,11,7,0,0,6,7
0,0,0,0,7,0,5,10,14,8,9,11,3,10,3,8,11,11,10,9,6,7,8,0
4,0,6,0,7,2,6,11,13,4,2,3,5,8,2,9,10,10,0,12,5,2,3,7

0,0,0,7,14,14,13,14,14,13,9,5,0,3,0,12,0,7,8,3,8,7,10,0
0,0,0,9,51,53,59,52,57,50,40,29,10,10,20,30,28,16,12,14,14,12,8,0
0,0,0,20,51,62,70,74,62,56,54,21,12,40,40,34,25,32,15,15,16,13,8,3
9,6,0,11,40,53,61,74,59,56,51,10,14,14,28,44,47,30,21,14,12,10,7,3
2,0,0,14,60,48,37,44,50,29,7,13,10,11,34,47,33,15,22,13,8,7,3,7
13,11,11,36,114,67,47,41,38,40,46,44,49,44,46,47,51,51,48,41,18,9,14,0
10,7,13,14,93,116,53,50,50,53,60,66,72,62,56,55,51,51,44,44,45,22,14,9
9,6,3,22,116,105,47,60,61,60,80,103,87,83,72,60,52,26,11,12,40,44,20,42
5,0,7,51,72,58,54,65,80,81,77,131,134,115,95,69,55,51,13,10,5,2,20,35
0,5,21,59,80,61,60,80,105,112,109,152,154,138,112,75,28,11,10,11,8,0,42,57
13,27,45,63,70,50,57,79,102,125,111,107,120,134,117,87,55,34,10,12,8,14,58,54
12,60,71,95,76,51,41,59,102,108,103,98,108,126,113,95,57,33,13,8,8,13,60,52
10,58,87,96,57,14,16,40,78,110,111,111,128,127,111,87,52,22,14,20,24,43,31,10
4,39,110,104,50,14,29,70,80,118,116,117,132,129,114,100,50,13,9,14,14,10,0,0
0,11,103,85,10,17,48,71,97,90,98,95,117,115,107,69,50,31,12,7,42,14,6,4
0,0,0,0,0,0,12,60,65,68,69,70,88,101,67,57,52,36,11,26,36,9,3,0
0,0,0,0,4,10,40,63,60,62,69,61,77,67,57,53,52,37,54,23,17,4,0,0
6,7,5,5,9,9,17,44,53,67,67,67,62,57,51,53,51,14,8,6,8,5,0,2
0,0,2,3,7,9,22,43,59,84,103,104,93,72,63,65,56,40,26,4,3,0,0,0
9,12,5,2,7,11,45,65,80,83,108,118,126,117,105,110,100,100,55,12,11,0,0,0
4,0,6,7,9,12,46,70,59,64,103,113,122,118,112,109,110,101,65,29,15,0,0,0
1,0,3,0,9,15,42,65,71,53,61,72,69,75,60,85,125,110,69,40,17,8,10,8
5,0,0,0,10,19,46,65,56,49,51,49,80,82,71,78,113,115,66,48,10,2,4,6
0,0,0,0,8,15,65,87,101,100,111,119,113,107,100,107,117,110,102,71,14,11,0,0
0,0,3,0,10,13,63,100,103,108,120,127,123,112,109,116,111,105,102,51,15,8,8,5
8,2,5,10,6,36,103,110,107,104,107,114,118,112,114,120,120,113,109,100,42,16,7,0
0,0,0,9,12,27,66,93,97,103,103,78,75,74,108,112,119,113,100,74,29,12,6,1
7,5,1,1,1,11,68,59,80,91,87,73,54,64,94,110,111,111,105,55,14,12,8,3
1,2,0,0,0,12,70,100,91,58,57,50,49,53,75,100,102,105,60,48,29,14,12,7
2,5,0,0,0,4,54,73,78,82,63,45,38,44,50,56,67,59,54,34,11,7,9,2
7,9,6,10,2,13,39,54,63,62,51,37,29,36,44,49,54,55,57,24,13,8,12,7
0,0,0,5,3,11,23,66,88,105,103,50,11,13,61,58,57,54,43,23,22,9,2,6
6,0,0,0,0,10,26,70,105,115,86,43,10,14,57,66,79,52,14,9,6,0,2,8
4,0,0,0,0,7,15,107,167,114,61,39,25,26,62,99,108,68,11,6,10,5,9,7
0,0,0,0,0,0,12,86,133,82,36,18,17,31,41,83,143,92,43,25,13,3,6,9
0,0,0,0,0,0,13,82,75,60,27,12,12,15,30,60,83,84,53,50,14,10,8,0
3,0,9,0,1,3,13,71,66,50,20,12,13,14,17,29,66,71,26,26,12,9,5,8
0,0,0,0,1,4,11,53,51,46,14,11,5,12,15,50,59,56,36,14,10,5,6,0
0,0,0,0,0,0,9,51,51,44,11,13,14,10,14,51,57,52,22,11,9,2,3,0
0,0,0,0,0,0,8,50,50,30,15,9,5,7,7,42,56,50,50,12,8,6,0,0
0,0,0,0,0,0,3,23,29,14,10,4,1,3,0,20,53,52,10,7,9,0,0,0
3,5,2,0,5,0,11,14,15,5,9,7,4,0,0,16,50,26,11,7,0,0,6,7
0,0,0,0,7,0,5,10,14,8,9,11,3,10,4,8,11,11,10,9,6,7,8,0
4,0,6,0,7,2,6,11,13,4,2,2,5,8,2,9,10,10,0,12,5,2,3,7

0,0,0,7,14,14,13,14,14,13,9,5,0,3,0,12,0,7,8,4,8,7,10,0
0,0,0,9,51,53,59,52,57,50,39,31,10,10,20,30,28,15,12,13,14,12,7,0
1,0,0,21,51,62,70,74,62,56,54,24,12,38,41,33,25,32,15,15,16,13,8,4
9,6,0,11,39,53,61,73,58,56,50,10,14,14,30,44,47,30,21,14,12,10,7,3
2,0,0,14,60,48,37,45,50,29,7,13,10,11,34,46,33,16,22,13,8,7,4,7
13,11,11,36,113,67,48,41,38,40,46,44,48,44,46,47,51,51,48,42,18,10,14,0
10,7,13,14,93,116,53,51,50,53,60,66,71,61,56,55,51,51,44,44,45,23,14,9
9,6,3,22,117,104,47,60,61,60,80,103,86,83,72,60,52,25,11,12,40,44,20,42
5,0,7,51,72,58,54,65,80,81,77,131,134,114,94,69,55,51,13,10,5,2,20,35
0,5,21,59,80,61,60,80,105,113,109,152,154,138,112,75,27,11,10,11,8,1,42,57
13,27,45,64,70,50,57,79,102,125,111,107,120,134,117,87,55,35,10,12,8,14,58,54
11,61,71,95,76,51,41,59,102,108,103,98,108,126,113,95,57,34,13,8,8,13,60,52
10,58,88,97,58,14,17,39,78,109,111,111,128,127,111,88,52,22,14,20,24,43,31,10
4,38,110,104,50,15,29,69,79,118,116,117,132,129,114,100,50,13,9,14,14,10,0,0
0,11,103,85,10,17,47,71,97,90,98,95,117,115,107,69,50,31,12,7,42,14,6,4
0,0,0,0,0,0,12,59,65,68,69,70,88,100,67,57,52,36,11,27,36,9,3,0
0,0,0,0,4,10,39,63,60,62,69,61,76,67,57,53,52,37,54,22,17,4,0,0
6,7,5,5,9,9,17,44,53,67,66,67,62,57,51,53,51,14,8,6,8,5,0,2
0,0,2,3,7,9,23,43,59,84,103,104,92,72,63,65,56,40,26,4,3,0,0,0
8,12,5,2,7,11,45,64,80,82,108,117,126,117,105,110,100,99,56,12,11,0,0,0
4,0,6,7,9,12,46,71,59,64,103,113,122,118,112,109,110,101,65,29,15,0,0,0
1,0,3,0,9,15,42,65,71,53,60,71,69,74,60,85,126,110,70,40,17,8,10,8
5,0,0,0,10,19,46,65,57,49,51,49,80,82,70,79,113,115,66,48,10,2,4,6
0,0,0,0,8,15,64,87,101,100,111,119,113,107,100,107,116,110,102,70,14,11,0,0
0,0,3,0,10,13,64,100,103,108,120,127,123,112,110,116,111,105,102,51,15,8,8,5
8,2,5,10,6,38,103,110,107,104,107,114,118,112,114,121,120,113,108,100,41,16,7,0
0,0,0,9,12,29,66,94,100,103,103,78,75,74,108,112,119,113,100,75,29,12,6,1
7,5,1,1,1,11,68,59,80,89,87,73,54,64,94,110,111,111,105,55,14,12,8,3
1,2,0,0,0,12,70,100,91,59,57,50,50,53,75,100,102,105,60,49,29,14,12,7
2,5,0,0,0,4,54,73,78,81,62,45,38,44,49,56,67,59,54,33,11,7,9,2
7,9,6,10,2,13,39,54,63,62,51,38,28,36,44,50,54,55,58,24,14,9,12,7
0,0,0,5,3,11,22,66,88,106,103,50,11,13,60,58,57,54,43,23,22,9,2,6
6,0,0,0,0,10,26,70,105,115,86,44,10,14,57,66,79,52,14,9,6,0,2,8
4,0,0,0,0,6,15,107,167,114,61,39,26,24,62,99,108,68,11,6,10,5,9,7
0,0,0,0,0,0,12,86,133,82,36,17,17,30,41,83,143,92,43,24,13,3,6,9
0,0,0,0,0,0,13,81,75,60,26,12,12,14,30,60,83,84,53,50,14,10,8,0
3,0,9,0,1,3,13,72,66,51,21,12,13,14,17,29,66,70,26,26,12,9,5,8
0,0,0,0,1,4,11,53,51,45,14,11,5,12,14,50,59,56,35,14,10,5,6,0
0,0,0,0,0,0,9,51,51,44,11,13,14,10,14,51,58,52,22,11,9,2,3,0
0,0,0,0,0,0,7,50,50,30,15,9,5,7,7,41,56,50,48,12,8,6,0,0
0,0,0,0,0,0,3,23,30,14,10,4,1,3,0,21,53,51,10,7,9,0,0,0
3,5,2,0,5,0,11,14,15,5,9,7,4,0,0,16,50,26,11,7,0,0,6,7
0,0,0,0,7,0,5,10,14,8,9,11,3,10,3,8,11,11,10,9,6,7,8,0
4,0,6,0,7,2,6,11,13,4,1,3,5,8,2,8,10,10,0,12,5,2,3,7

0,0,0,7,14,14,13,14,14,13,9,5,0,3,0,12,0,7,8,4,8,7,10,0
0,0,0,9,51,53,59,52,56,50,38,31,10,10,19,30,28,15,12,13,14,12,7,0
1,0,0,21,52,62,71,74,62,57,54,24,12,38,41,35,25,33,16,16,16,13,8,4
9,6,0,11,39,53,61,72,58,56,50,10,14,14,29,44,47,30,21,14,12,10,7,3
3,1,0,14,60,48,39,46,50,31,7,13,10,11,35,47,34,16,22,13,8,8,4,7
13,11,11,35,113,67,46,41,38,40,46,44,49,44,46,47,51,51,48,41,18,9,14,0
11,7,13,14,93,116,53,51,50,52,60,66,71,62,56,55,51,51,45,44,45,23,14,9
9,6,3,21,116,104,46,60,61,60,80,103,87,83,72,60,52,24,11,12,40,44,20,42
5,0,7,51,72,58,54,65,80,81,77,131,135,114,95,69,55,51,13,10,5,2,20,35
0,5,19,59,80,61,60,80,105,112,109,153,154,138,112,75,27,11,10,11,8,1,42,57
13,28,46,64,70,50,57,79,103,126,111,108,121,134,117,87,55,36,10,12,8,14,58,54
11,60,71,95,76,51,41,59,102,108,103,99,109,126,113,95,57,35,13,8,8,13,59,51
10,58,88,98,59,15,17,40,78,110,111,111,128,127,111,88,52,22,14,20,25,43,31,10
4,38,110,104,50,14,29,69,79,118,116,116,132,129,114,100,50,13,9,14,14,10,0,0
0,11,103,85,10,18,48,72,97,90,98,95,117,115,107,69,50,31,12,7,42,14,6,4
0,0,0,0,0,0,12,59,65,68,69,69,87,100,67,57,52,37,11,27,36,9,3,0
0,0,0,0,4,10,38,63,60,61,69,61,76,67,56,53,52,37,54,22,17,4,0,0
6,7,5,5,9,9,17,44,53,66,66,66,61,56,51,53,51,14,8,6,8,5,0,2
0,0,2,3,7,10,23,44,59,84,103,104,92,72,63,65,56,41,26,4,3,0,0,0
9,12,4,2,7,11,45,64,79,82,108,117,125,117,105,110,100,100,55,12,11,0,0,0
4,0,6,7,9,12,46,72,60,64,103,113,122,118,112,109,110,102,65,29,15,0,0,0
1,0,2,0,9,15,42,66,71,53,60,71,68,75,60,85,127,111,70,40,17,8,10,8
5,0,0,0,10,20,47,66,57,50,51,49,81,82,70,79,113,115,66,48,11,3,4,6
0,0,0,0,8,16,65,88,101,100,111,119,113,107,100,107,116,110,102,70,14,11,0,0
0,0,3,0,10,13,64,100,103,108,120,127,123,112,109,116,111,106,102,51,15,8,8,5
8,2,5,10,6,36,103,110,107,104,107,114,118,112,114,120,120,113,108,100,41,16,7,0
0,0,0,9,12,29,66,95,100,103,103,78,75,74,109,112,119,113,100,74,29,12,6,1
7,5,1,1,1,11,68,59,79,90,87,72,54,64,93,110,111,110,104,55,14,12,8,3
1,2,0,0,0,12,70,100,92,59,57,50,50,53,75,100,102,105,60,48,29,14,12,7
2,5,0,0,0,4,54,73,78,82,62,45,38,44,50,56,67,59,54,34,11,7,9,1
7,9,6,10,2,13,40,54,63,62,51,38,29,36,44,49,54,55,57,24,13,9,12,7
0,0,0,5,3,11,24,66,88,105,103,50,11,13,61,58,57,54,43,23,22,9,2,6
6,0,0,0,0,11,26,70,105,115,86,45,10,14,57,66,79,52,14,9,6,0,2,8
4,0,0,0,0,6,15,107,167,114,61,38,26,26,61,99,108,67,11,6,10,5,9,7
0,0,0,0,0,0,12,86,134,82,36,17,17,31,41,83,143,92,43,24,13,3,6,9
0,0,0,0,0,0,13,81,75,60,27,12,12,15,31,59,83,84,53,50,14,10,8,0
3,0,9,0,1,3,13,72,66,50,21,12,13,14,18,29,66,71,26,26,12,10,5,8
0,0,0,0,1,4,11,53,51,46,14,11,5,13,14,50,59,56,35,14,10,5,6,0
0,0,0,0,0,0,9,51,51,45,11,13,14,10,14,51,58,52,22,11,9,2,3,0
0,0,0,0,0,0,8,50,50,30,15,9,5,7,7,42,56,50,48,13,8,6,0,0
0,0,0,0,0,0,3,23,30,14,10,4,1,2,0,22,53,52,11,7,9,0,0,0
3,5,2,0,5,0,11,14,15,5,9,7,4,0,0,16,50,25,11,7,0,0,6,7
0,0,0,0,7,0,5,10,14,8,9,11,3,10,3,8,11,11,10,9,6,7,8,0
4,0,6,0,7,2,6,11,13,4,1,3,5,8,2,9,10,10,0,12,5,1,3,7

0,0,0,7,14,14,13,14,14,13,9,5,0,3,0,12,0,7,8,3,9,7,10,0
0,0,0,9,51,53,59,52,56,50,38,29,10,10,19,30,28,15,12,14,14,12,7,0
1,0,0,22,52,62,70,74,62,56,54,24,12,40,43,36,25,33,16,15,16,13,8,4
9,6,0,11,39,53,61,73,59,57,51,10,14,14,28,44,46,30,21,14,12,9,7,3
3,1,0,14,60,50,37,46,50,31,7,13,10,11,35,47,33,17,22,13,8,8,4,7
13,11,11,36,113,67,47,41,38,40,46,44,48,43,46,47,51,51,48,41,18,10,14,0
11,7,13,14,94,117,53,51,51,53,60,66,71,61,56,55,51,51,45,44,45,23,14,9
9,6,3,22,117,105,48,60,61,60,80,103,86,83,72,60,53,27,11,12,40,44,20,42
5,0,7,51,72,58,54,65,80,81,77,131,134,114,95,69,56,51,13,10,5,2,20,36
0,5,21,59,80,61,60,80,105,113,109,152,154,138,112,75,27,11,10,11,8,1,42,57
