3,0,1,0,0,0,3,2,6,1,0,0,10,14,60,65,13,8,7,9,9,4,6,6

0,0,0,0,0,4,8,11,12,10,10,11,15,14,29,17,9,11,6,8,10,6,10,0
0,0,0,0,0,13,14,14,19,34,50,52,50,51,52,34,31,14,12,14,13,12,0,0
0,0,0,0,2,13,26,40,51,53,55,55,74,60,51,45,27,29,13,13,14,9,10,0
0,0,0,0,0,8,11,19,42,52,65,56,59,52,51,40,24,26,17,12,2,5,4,1
0,0,0,0,0,0,7,2,11,18,27,43,46,17,14,13,9,12,17,11,3,7,1,7
0,0,0,7,12,12,41,41,47,42,46,51,53,43,41,31,42,31,20,27,15,2,2,6
7,8,9,11,16,51,59,64,64,63,77,65,70,65,62,60,57,58,50,29,27,8,8,4
0,0,10,41,53,55,62,90,83,70,79,70,69,76,72,72,61,63,55,52,14,11,10,5
0,13,45,44,50,54,62,82,105,79,73,91,94,102,92,83,75,60,56,58,51,23,12,7
13,32,36,33,52,57,69,92,94,86,79,95,101,123,115,98,73,61,51,54,50,14,14,12
28,37,40,27,45,55,62,86,87,96,96,94,113,123,115,93,65,54,42,24,42,56,14,7
51,57,53,13,39,54,56,73,110,112,113,117,116,131,119,104,67,40,13,32,38,40,25,13
55,53,36,10,13,37,53,64,104,116,119,122,135,131,118,102,70,24,12,21,25,41,32,8
95,65,18,8,12,51,65,103,100,111,115,121,126,123,116,104,62,9,12,13,50,69,55,12
50,10,10,10,10,17,56,73,61,66,84,102,113,112,105,70,51,27,28,14,40,57,54,15
0,0,0,0,0,8,48,70,66,59,62,69,96,103,68,56,45,30,10,1,12,13,10,0
0,0,7,0,4,10,58,56,60,70,72,68,96,76,58,53,44,13,10,4,0,0,0,0
10,9,9,12,11,14,14,34,50,65,66,53,55,53,49,50,37,11,5,0,0,0,0,2
0,0,0,5,7,14,39,41,48,53,54,79,64,58,58,61,48,22,12,1,0,0,0,2
9,8,0,0,0,8,40,43,56,54,56,72,84,96,82,104,73,51,10,3,5,0,2,4
6,5,0,13,11,17,58,87,60,53,68,79,101,111,118,116,110,48,24,13,7,0,6,5
11,10,11,9,14,33,59,93,111,117,115,111,129,144,145,135,107,58,35,20,8,0,1,7
12,14,17,19,31,45,60,116,134,150,162,151,189,190,164,144,132,102,53,22,16,6,8,8
13,12,12,6,44,64,103,134,152,176,208,221,232,202,173,156,140,117,102,31,14,12,3,0
14,11,12,11,52,102,119,132,158,168,187,182,202,189,173,154,133,115,102,34,12,0,5,9
15,13,12,14,84,100,109,128,142,149,158,139,158,157,156,142,125,108,107,58,31,14,12,1
5,6,8,12,12,76,106,107,111,124,121,102,102,107,134,117,118,104,75,14,7,4,10,6
9,5,5,5,13,60,82,58,96,108,101,62,28,58,105,105,100,101,39,11,7,5,5,6
0,0,0,6,8,31,57,74,81,58,55,19,12,59,78,97,94,50,33,30,14,12,4,0
6,0,7,6,3,5,40,54,62,63,52,26,14,48,51,49,47,43,25,11,13,14,13,8
7,8,10,7,7,13,28,35,46,50,44,23,18,41,46,40,44,35,14,10,8,8,14,14
0,0,0,3,0,9,11,14,50,53,37,12,13,43,52,53,46,14,15,13,11,10,6,2
1,0,0,0,0,2,9,6,38,43,10,9,6,13,31,40,28,25,8,5,0,0,0,0
0,0,0,0,0,3,12,9,12,12,2,3,5,10,29,45,12,24,13,5,0,0,3,1
0,0,0,0,1,3,4,0,5,1,3,10,9,9,14,22,12,22,10,13,9,1,0,2
1,0,0,0,0,0,0,0,0,0,0,9,7,13,21,35,25,11,9,0,6,5,3,0
0,0,0,4,0,3,0,3,0,0,0,9,13,28,35,35,55,14,8,0,10,7,0,0
0,0,0,0,0,0,0,8,0,0,8,7,14,45,66,65,62,50,13,6,2,0,0,0
0,0,0,0,0,0,0,8,6,4,4,7,21,64,97,104,84,52,11,8,0,0,0,0
0,0,0,0,0,0,2,0,5,7,9,9,31,71,104,104,110,60,13,0,0,1,0,0
0,0,0,0,0,0,6,1,11,10,8,0,14,60,108,113,77,53,12,0,0,0,0,0
0,2,0,0,0,0,9,3,1,2,1,12,14,50,73,82,79,43,13,9,0,4,2,4
1,0,0,0,2,0,0,0,0,8,5,7,11,22,50,75,53,12,9,8,5,10,8,0
3,0,1,0,0,0,3,2,6,1,0,0,10,14,60,65,13,8,7,9,9,4,6,6

0,0,0,0,0,4,8,11,12,10,10,11,15,14,29,17,9,11,6,8,10,6,10,0
0,0,0,0,0,13,14,14,21,34,50,52,51,51,51,35,32,14,12,14,13,12,0,0
0,0,0,0,2,13,26,41,51,52,55,55,74,60,52,45,28,29,13,13,14,9,10,0
0,0,0,0,0,8,12,20,43,52,66,57,59,53,51,40,25,26,17,12,2,5,4,1
0,0,0,0,0,0,7,1,11,18,26,42,45,17,14,13,9,12,17,11,3,8,1,7
0,0,0,7,12,12,41,41,47,42,46,51,53,44,41,31,43,31,19,27,15,2,2,7
7,8,9,11,16,50,59,64,64,63,77,65,70,65,62,60,57,58,50,29,27,8,8,4
0,0,10,41,53,55,62,91,83,70,79,70,69,76,72,72,61,63,55,52,15,11,10,5
0,12,44,44,51,54,62,82,105,79,73,91,94,103,92,83,76,60,56,58,51,23,12,7
12,33,36,32,52,57,69,92,94,86,79,95,101,123,116,98,73,61,51,54,50,14,14,12
28,38,39,27,45,55,62,86,87,96,96,94,113,124,115,93,66,54,43,24,42,56,14,7
51,57,53,13,41,54,56,73,110,112,113,118,116,132,120,104,67,40,13,32,38,40,25,13
55,53,35,10,13,37,53,63,104,116,120,122,135,131,118,102,70,24,12,21,25,41,33,8
96,65,18,8,12,51,65,103,100,111,115,121,126,123,116,104,61,9,12,13,50,69,55,12
51,10,10,10,10,17,56,73,61,66,84,102,113,112,105,70,51,28,29,14,41,57,55,16
0,0,0,0,0,8,48,70,66,59,62,69,97,102,68,56,44,29,10,1,12,13,10,0
0,0,7,0,4,10,58,56,60,70,71,68,95,76,58,52,45,13,10,4,0,0,0,0
10,9,9,12,11,14,14,34,50,64,66,53,55,52,49,50,37,11,5,0,0,0,0,2
0,0,0,5,7,14,38,41,48,53,52,79,63,58,58,60,47,22,12,1,0,0,0,2
9,8,0,0,0,8,40,41,56,54,57,72,86,96,82,104,75,50,10,3,5,0,2,4
6,5,0,13,11,16,58,87,60,53,67,79,101,111,118,116,110,48,24,13,7,0,6,5
11,10,11,9,14,33,60,92,111,117,114,111,128,144,145,134,107,58,34,20,8,0,1,7
12,14,17,19,31,45,61,116,134,150,162,151,188,189,164,144,132,101,53,22,17,6,8,8
13,12,12,6,45,64,103,134,152,176,208,221,232,202,173,156,140,117,102,31,14,12,3,0
14,11,12,11,52,103,119,132,158,168,186,182,202,189,174,154,133,115,102,34,12,0,5,9
14,13,12,14,84,100,109,128,142,149,158,140,158,157,156,142,125,108,107,55,30,14,12,1
5,6,8,12,12,76,106,107,111,124,121,102,102,107,134,117,118,104,74,14,7,4,10,6
9,5,5,5,13,61,82,58,98,108,101,62,29,59,105,105,100,101,41,11,7,5,5,6
0,0,0,7,8,29,58,75,81,58,55,19,12,59,77,96,95,50,33,30,14,12,4,0
6,0,7,6,3,5,40,54,62,63,52,27,14,48,51,49,47,42,24,11,13,14,13,8
7,8,10,7,7,13,29,35,46,50,44,23,18,41,46,40,45,35,14,10,8,8,14,14
0,0,0,3,0,9,11,14,50,52,38,12,13,43,52,53,47,14,15,13,11,10,6,2
1,0,0,0,0,2,9,6,39,43,10,9,6,13,32,40,30,25,8,5,0,0,0,0
0,0,0,0,1,4,12,9,10,12,1,3,5,10,31,45,12,25,13,5,0,0,3,1
0,0,0,0,1,3,4,0,4,1,3,10,9,9,14,22,12,22,10,13,9,1,0,2
1,0,0,0,0,0,0,0,0,0,0,9,7,13,23,36,25,11,9,0,6,5,2,0
0,0,0,4,0,3,0,3,0,0,0,9,13,28,35,35,55,14,8,0,10,7,0,0
0,0,0,0,0,0,0,9,0,0,8,8,14,46,66,65,62,50,13,6,2,0,0,0
0,0,0,0,0,0,0,8,6,5,4,7,21,65,97,104,85,52,12,8,0,0,0,0
0,0,0,0,0,0,2,0,5,7,9,9,31,71,104,104,110,60,13,0,0,1,0,0
0,0,0,0,0,0,7,1,11,10,8,0,14,61,107,113,78,53,12,0,0,0,0,0
0,2,0,0,0,0,9,3,1,3,1,12,14,48,73,82,79,42,13,9,0,4,2,4
2,0,0,0,2,0,0,0,0,8,5,7,12,23,50,75,53,12,9,8,5,10,8,0
3,0,2,0,0,0,3,2,6,2,0,0,10,14,60,65,13,8,7,10,9,4,6,6

0,0,0,0,0,4,8,11,12,11,10,11,15,14,29,17,9,11,6,8,10,6,10,0
0,0,0,0,0,13,14,13,21,34,50,52,51,50,51,34,31,14,12,14,13,12,0,0
0,0,0,0,2,13,26,41,51,53,55,55,74,61,52,45,28,30,13,13,14,9,10,0
0,0,0,0,0,8,11,19,42,52,65,57,59,52,51,41,24,26,17,12,2,5,4,1
0,0,0,0,0,0,7,2,11,19,27,42,45,17,14,13,10,12,17,11,3,8,1,7
0,0,1,7,12,12,40,41,47,42,46,51,53,43,41,32,42,31,20,27,15,2,2,6
7,8,9,11,17,50,59,64,64,63,77,65,70,65,62,60,57,58,50,30,27,8,8,4
0,0,10,41,53,55,62,91,83,70,78,70,69,76,73,72,61,63,55,52,15,11,10,5
0,12,45,43,51,54,62,82,105,79,73,91,94,103,92,83,76,60,56,58,51,23,12,7
12,32,36,32,52,57,69,92,94,86,79,95,101,123,116,99,72,60,51,54,50,14,14,12
29,38,40,28,46,55,63,86,87,96,96,94,113,124,115,93,66,54,43,24,42,56,14,7
51,57,53,13,40,54,56,73,110,112,113,118,116,131,119,104,67,40,13,33,38,40,25,13
56,53,36,10,13,37,53,64,104,116,120,122,135,131,118,102,70,24,12,21,25,41,33,8
96,65,18,8,11,50,65,103,100,111,115,121,126,123,116,104,61,9,12,13,50,69,55,12
51,10,11,10,10,17,57,73,61,66,84,102,113,112,105,70,52,28,29,14,40,57,55,16
0,0,0,0,0,8,48,70,66,59,62,69,97,102,68,56,44,29,10,1,12,13,10,0
0,0,7,0,4,10,58,57,60,70,71,68,95,76,58,52,45,13,10,4,0,0,0,0
10,9,9,12,11,14,14,34,50,64,66,52,56,52,49,50,36,11,5,0,0,0,0,2
0,0,0,5,7,14,40,41,48,53,53,79,63,58,58,60,48,21,12,1,0,0,0,2
9,8,0,0,0,8,40,45,56,54,58,72,84,96,82,104,75,52,10,3,5,0,2,4
6,5,0,13,11,17,58,87,60,53,68,80,101,111,118,116,110,48,24,13,7,0,6,5
11,10,11,9,14,33,59,91,111,117,114,111,128,143,145,134,106,58,34,20,8,0,1,7
12,14,18,19,31,45,61,116,134,150,162,151,189,189,164,144,132,101,53,22,16,6,8,8
13,11,12,6,45,64,103,134,152,176,208,221,231,202,173,156,140,117,101,31,14,12,3,0
14,12,13,11,53,102,119,132,159,168,186,182,202,190,174,154,133,115,102,34,12,0,5,9
14,13,12,14,83,100,109,128,142,149,158,140,158,157,155,142,126,108,107,57,30,14,12,1
5,6,8,12,12,76,106,107,111,125,121,103,102,107,134,117,118,104,75,14,7,4,10,6
9,4,5,5,13,60,81,58,96,108,101,62,28,59,105,105,100,101,38,11,7,6,5,6
0,0,0,7,8,31,58,75,81,59,55,19,12,59,77,96,95,50,33,30,14,12,4,0
6,0,7,6,3,5,39,54,62,63,52,26,14,48,51,49,47,43,24,11,13,14,13,8
7,8,10,7,7,13,28,36,46,50,44,23,19,42,47,41,45,35,14,10,8,8,14,14
0,0,0,3,0,9,11,14,50,52,38,12,13,43,52,52,45,14,15,13,11,9,6,2
1,0,0,0,0,2,9,6,40,44,10,10,6,13,33,42,30,25,8,5,0,0,0,0
0,0,0,0,1,4,12,9,10,12,2,3,5,10,29,44,12,24,13,5,0,0,3,1
0,0,0,0,1,3,4,0,4,1,3,10,9,9,14,22,12,22,10,13,9,1,0,2
1,0,0,0,0,0,0,0,0,0,0,9,7,13,21,35,25,11,8,0,6,5,2,0
0,0,0,4,0,3,0,3,0,0,0,9,13,29,35,35,55,14,8,0,10,7,0,0
0,0,0,0,0,0,0,9,0,0,8,8,14,46,66,65,62,50,13,6,2,0,0,0
0,0,0,0,0,0,0,8,6,5,4,7,21,65,98,104,85,52,12,8,0,0,0,0
0,0,0,0,0,0,2,0,5,7,9,9,30,71,104,103,110,60,13,0,0,1,0,0
0,0,0,0,0,0,7,1,11,10,8,0,14,61,107,113,77,53,12,0,0,0,0,0
0,3,0,0,0,0,9,3,1,3,1,12,14,50,73,82,79,44,13,9,0,4,2,4
2,0,0,0,2,0,0,0,0,9,5,7,12,23,50,75,53,12,9,8,5,10,8,0
3,0,2,0,0,0,3,2,6,2,0,0,10,14,60,65,13,8,7,9,9,4,6,6

0,0,0,0,0,4,8,11,12,11,10,11,16,14,29,17,9,11,6,8,10,6,10,0
0,0,0,0,0,13,14,13,21,33,50,52,51,51,51,34,31,14,12,14,13,12,0,0
0,0,0,0,2,13,27,42,51,53,55,55,74,60,51,45,28,29,13,13,14,9,10,0
0,0,0,0,0,8,11,19,43,52,65,57,59,52,51,40,24,26,17,12,2,5,4,1
0,0,0,0,0,0,7,2,11,20,28,42,47,19,15,13,10,12,17,11,3,8,1,7
0,0,1,7,12,12,40,41,47,42,46,51,53,44,41,31,42,31,19,27,15,2,2,6
8,8,9,11,17,51,59,64,64,63,77,65,70,66,62,61,57,58,50,30,27,8,8,4
0,0,11,42,53,55,62,91,83,70,78,70,70,77,73,72,61,63,55,52,15,11,10,5
0,13,46,45,51,55,62,82,106,79,73,91,94,104,92,83,76,60,56,58,51,23,12,8
12,32,35,32,51,57,69,92,94,86,79,95,101,123,115,98,72,60,51,54,50,14,14,12
28,38,40,27,46,55,63,85,87,96,95,93,112,123,114,93,65,54,43,24,42,56,14,7
51,57,53,13,39,54,55,72,110,112,112,117,115,130,119,104,67,39,13,32,38,40,25,13
56,53,35,10,13,36,53,64,103,115,119,121,134,131,117,101,70,23,12,21,25,41,32,8
95,65,17,8,11,50,65,103,100,111,115,121,125,123,116,104,62,9,12,13,50,68,55,11
50,10,10,10,10,17,56,73,61,66,84,103,113,112,105,70,51,28,29,14,40,57,54,15
0,0,0,0,0,8,47,70,65,59,62,70,97,103,68,56,44,29,10,2,12,13,10,0
0,0,7,0,4,10,58,57,60,70,72,68,97,76,59,53,45,13,10,4,0,0,0,0
10,9,8,12,11,14,13,34,50,65,66,53,56,53,49,50,37,11,5,0,0,0,0,2
0,0,0,5,7,14,40,42,49,53,54,80,64,58,58,60,48,22,12,1,0,0,0,2
9,8,0,0,0,8,40,41,56,54,56,72,84,96,82,104,74,50,10,3,5,0,2,4
6,5,0,13,11,17,58,87,60,53,67,80,101,111,118,116,110,49,24,13,7,0,6,5
11,10,11,9,14,33,59,91,111,117,114,111,128,144,145,134,107,58,34,20,8,0,1,7
12,14,18,19,32,46,61,116,134,150,162,151,189,189,164,144,132,101,53,22,17,6,8,8
12,11,12,6,45,64,103,134,152,176,208,221,231,201,173,156,140,117,101,30,14,12,3,0
14,12,13,11,53,103,119,132,158,168,187,182,202,190,174,154,133,115,102,34,12,0,5,9
14,13,12,14,82,100,109,128,142,149,159,140,159,157,155,142,126,108,107,58,30,14,12,1
5,7,8,12,12,77,107,107,111,125,121,103,102,107,134,117,119,104,75,14,7,4,10,7
9,5,5,5,13,61,83,57,96,108,101,62,29,58,105,105,100,101,39,11,7,6,5,6
0,0,0,7,8,33,57,75,81,59,55,20,12,59,78,97,94,51,34,30,14,12,4,0
6,0,6,6,3,5,39,54,62,63,52,26,14,48,51,49,47,42,24,11,13,14,13,8
7,8,10,7,7,13,28,36,46,50,44,23,19,41,47,40,44,35,14,10,8,8,14,14
0,0,0,3,0,9,11,14,50,53,38,12,13,40,52,53,45,14,15,13,11,9,6,2
1,0,0,0,0,2,9,6,40,44,10,10,6,13,32,42,31,25,8,5,0,0,0,0
0,0,0,0,1,4,12,9,10,12,2,3,5,10,29,45,13,24,13,5,0,0,3,1
0,0,0,0,2,3,4,0,4,1,3,10,9,10,14,22,12,22,10,13,9,1,0,2
1,0,0,0,0,0,0,0,0,0,0,9,7,13,23,36,25,11,8,0,5,5,2,0
0,0,0,3,0,3,0,3,0,0,0,9,13,27,36,36,55,15,8,0,10,7,0,0
0,0,0,0,0,0,0,9,0,0,8,8,14,45,65,65,62,50,14,6,2,0,0,0
0,0,0,0,0,0,0,8,6,5,4,7,22,65,97,104,84,52,12,8,0,0,0,0
0,0,0,0,0,0,2,0,5,7,9,9,31,71,104,103,110,60,13,0,0,1,0,0
0,0,0,0,0,0,7,1,11,10,8,0,14,61,107,113,78,53,12,0,0,0,0,0
1,3,0,0,0,0,9,3,1,3,1,12,14,47,73,82,79,43,13,9,0,4,2,4
2,0,0,0,2,0,0,0,0,9,6,7,12,23,50,75,53,12,9,8,5,10,8,0
3,0,2,0,0,0,3,2,6,2,0,0,10,14,60,65,13,8,7,9,9,4,6,6

0,0,0,0,0,4,8,11,12,11,10,11,15,15,29,17,9,11,6,8,10,6,10,0
0,0,0,0,0,13,14,13,22,34,50,52,51,51,52,34,31,14,12,14,13,12,0,0
0,0,0,0,2,13,27,41,51,53,55,55,75,61,51,44,28,29,13,13,14,9,10,0
0,0,0,0,0,8,11,18,42,52,66,57,59,52,51,41,24,26,18,12,2,5,4,1
0,0,0,0,0,0,7,2,11,19,29,43,45,18,15,13,10,12,17,11,3,8,1,7
0,0,1,7,12,12,41,41,47,42,46,51,53,44,41,31,43,31,19,27,15,2,2,6
7,8,9,11,18,51,59,64,64,63,77,65,70,65,62,60,57,58,50,29,28,8,8,4
0,0,11,41,53,55,62,91,82,70,78,70,69,76,73,72,60,63,55,52,14,11,10,5
0,13,45,44,51,55,62,82,105,79,73,91,94,103,92,83,76,60,56,58,51,23,12,8
12,33,35,32,51,57,69,92,94,86,79,95,101,122,115,98,72,61,51,54,50,14,14,12
28,38,40,27,45,55,62,85,87,96,96,94,112,123,114,93,65,54,43,25,41,56,14,7
52,57,53,13,39,54,56,73,110,112,112,117,116,131,119,104,67,39,13,33,38,40,25,13
55,53,36,10,13,36,53,63,104,116,119,121,134,131,117,102,69,24,12,21,25,41,33,8
95,65,18,8,11,50,65,103,100,111,115,120,126,122,116,104,61,9,12,13,50,68,55,12
50,10,10,10,10,17,57,73,61,66,84,102,113,112,105,70,52,28,28,14,41,57,54,15
0,0,0,0,0,8,50,70,66,59,62,70,97,102,67,56,45,29,10,2,12,13,10,0
0,0,7,0,4,10,58,57,60,70,71,68,96,76,59,53,44,13,10,4,0,0,0,0
10,9,8,12,11,14,14,34,50,65,66,53,56,52,49,50,37,11,5,0,0,0,0,2
0,0,0,5,7,14,40,41,49,53,53,79,63,58,58,60,48,22,12,1,0,0,0,2
9,8,0,0,0,8,40,42,56,54,57,72,85,97,82,104,75,51,10,3,5,0,2,4
6,5,0,13,11,17,58,87,60,53,68,81,101,111,117,115,110,47,24,13,7,0,6,5
11,10,11,9,14,33,59,91,111,117,114,111,128,143,145,134,106,58,34,20,8,0,1,7
12,14,17,19,31,45,60,116,134,150,162,151,188,189,164,144,132,101,53,22,17,6,8,8
13,12,12,6,44,64,103,134,152,176,208,220,231,202,173,156,140,117,101,31,14,12,3,0
14,12,13,11,52,103,119,132,159,168,187,182,202,190,174,154,133,115,102,34,12,0,5,9
14,13,12,14,84,100,109,128,142,149,159,140,159,157,156,142,125,108,107,57,31,14,12,1
5,6,8,12,12,77,107,107,111,125,121,103,102,107,134,117,119,104,75,14,7,4,10,6
9,5,5,5,13,62,82,58,96,108,101,61,28,59,105,105,100,101,39,11,8,6,5,6
0,0,0,7,8,34,58,75,82,59,55,19,12,59,77,98,96,50,34,30,14,12,4,0
6,0,7,6,3,5,40,54,62,63,52,26,14,47,51,49,47,42,24,11,13,14,13,8
7,8,10,7,7,13,29,36,46,50,44,23,19,41,47,40,45,35,14,10,8,8,14,14
0,0,0,3,0,9,11,15,50,53,40,12,13,43,52,52,47,14,14,13,11,9,6,2
1,0,0,0,0,2,9,6,41,44,10,10,6,13,31,42,30,25,8,5,0,0,0,0
0,0,0,0,1,4,12,9,10,12,2,3,6,10,30,45,13,24,13,5,0,0,3,1
0,0,0,0,2,3,4,0,4,1,3,10,9,9,14,23,12,22,10,13,9,1,0,2
1,0,0,0,0,0,0,0,0,0,0,9,8,13,23,37,25,11,9,0,5,5,2,0
0,0,0,3,0,3,0,3,0,0,0,9,13,26,35,36,55,15,8,0,10,7,0,0
0,0,0,0,0,0,0,9,0,0,8,8,14,46,66,65,62,50,14,6,2,0,0,0
0,0,0,0,0,0,0,8,6,5,4,7,22,64,97,104,84,52,12,8,0,0,0,0
0,0,0,0,0,0,2,0,5,7,9,9,31,71,104,103,110,60,13,0,0,1,0,0
0,0,0,0,0,0,7,1,11,10,8,0,14,61,107,113,78,53,12,0,0,0,0,0
1,3,0,0,0,0,9,3,1,3,1,12,14,50,73,82,79,44,13,9,0,4,2,4
1,0,0,0,2,0,0,0,0,9,6,7,12,23,50,75,53,12,9,9,5,10,8,0
4,0,2,0,0,0,3,2,6,2,0,0,10,14,60,65,14,8,7,10,9,4,6,6

0,0,0,0,0,4,8,11,12,11,10,11,14,14,29,17,9,11,6,8,10,6,10,0
0,0,0,0,0,13,14,13,22,36,50,52,51,51,52,34,31,14,12,14,13,12,0,0
0,0,0,0,2,13,24,41,51,53,55,55,74,60,52,45,27,30,13,13,14,9,10,0
0,0,0,0,0,8,12,20,43,52,66,57,59,52,51,40,24,26,17,12,2,5,4,1
0,0,0,0,0,0,7,2,11,19,30,43,43,17,16,13,9,12,17,11,3,8,1,7
0,0,1,7,12,12,41,41,47,42,46,51,53,44,41,32,43,31,20,27,15,2,2,6
7,8,9,11,17,50,59,64,64,62,76,65,69,65,62,60,57,58,50,29,27,8,8,4
0,0,11,42,53,55,62,91,82,70,78,70,69,76,72,72,61,63,55,52,15,11,10,5
0,13,44,43,51,54,62,82,105,79,73,91,93,102,92,83,76,60,56,58,51,23,12,7
13,33,36,33,52,57,70,92,94,86,79,95,101,123,115,98,73,60,51,54,50,14,14,12
28,38,39,27,45,55,62,86,87,96,96,94,112,123,115,93,65,54,41,24,42,56,14,7
52,57,53,13,41,54,56,73,110,112,113,118,116,131,119,104,68,40,13,32,38,40,25,13
55,53,36,10,13,36,53,64,104,116,119,122,134,131,117,102,70,24,12,21,25,41,33,8
96,66,18,8,12,51,65,103,100,111,115,121,126,123,116,104,61,9,12,13,50,69,55,12
51,10,11,10,10,17,56,72,61,66,84,102,113,112,105,70,51,27,29,14,41,57,54,16
0,0,0,0,0,8,48,70,66,59,62,69,96,102,67,56,44,30,10,2,12,13,10,0
0,0,7,0,4,10,58,56,60,70,71,68,96,75,58,52,43,13,10,4,0,0,0,0
10,9,9,12,11,14,14,34,50,64,66,53,55,52,49,50,37,11,5,1,0,0,0,2
0,0,0,5,7,14,39,40,48,53,52,79,63,58,58,60,48,21,12,1,0,0,0,2
9,8,0,0,0,8,40,43,56,54,57,72,86,96,82,104,75,51,10,3,5,0,2,4
6,5,0,13,11,17,58,87,60,53,67,80,101,111,117,115,110,47,24,13,7,0,6,4
11,10,11,9,14,33,59,91,111,117,114,111,128,143,145,134,106,58,34,20,8,0,1,7
12,14,18,19,31,45,61,116,134,150,162,151,188,189,163,144,132,101,53,22,16,6,8,8
13,12,12,6,45,64,103,134,152,176,208,221,232,201,173,155,140,117,101,32,14,12,3,0
14,11,13,11,52,102,119,132,159,168,187,182,202,190,173,154,133,115,102,34,12,0,5,9
14,13,12,14,84,100,109,128,142,149,159,140,159,157,156,142,125,108,107,57,30,14,12,1
5,7,8,12,12,77,107,107,111,125,121,103,102,107,134,117,118,104,75,14,7,4,10,6
