0,10,55,61,106,107,114,109,110,107,90,103,103,105,86,105,107,92,65,31,13,15,14,9
0,12,27,41,84,98,133,136,113,89,65,52,54,57,47,46,47,41,22,40,29,9,13,13
0,0,0,8,33,101,117,138,134,116,100,23,11,35,13,11,10,9,17,14,11,12,6,0
0,0,0,9,12,31,103,113,114,109,107,94,87,12,30,28,45,0,7,16,10,4,0,6
0,0,0,10,9,10,9,62,105,103,105,103,101,91,6,6,12,0,0,0,3,0,0,3
0,0,0,0,8,1,7,40,9,63,75,74,88,79,67,5,0,0,0,4,0,0,0,0
0,0,0,0,10,0,7,15,27,8,37,65,57,92,110,101,97,13,0,0,5,0,9,5
0,0,0,9,0,12,7,2,36,0,24,13,22,37,79,80,102,20,3,10,8,8,5,8
0,0,0,0,4,7,5,4,13,6,11,35,35,31,31,53,82,39,10,7,5,0,13,8
3,0,3,8,9,10,10,5,18,13,14,37,59,48,22,37,76,45,12,12,9,1,0,5
0,0,0,0,0,9,0,0,0,8,4,54,76,53,50,51,73,37,23,23,16,14,0,4
6,0,0,0,0,9,0,0,0,0,10,14,58,33,8,15,50,25,14,11,6,7,9,10
0,0,0,0,0,2,0,0,0,0,0,0,4,12,10,11,10,12,10,10,9,0,9,6
0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,13,6,9,11,5,9,7,3,0
6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,11,8,9,1,5,3,8,0
0,0,0,0,0,0,0,0,0,0,0,9,9,4,1,6,10,6,6,10,14,7,2,2
0,0,0,0,0,0,0,0,0,0,4,8,4,11,8,5,3,0,3,4,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,9,7,5,9,10,1,8,7,1,8,10,11
0,0,0,0,0,0,0,0,0,0,2,5,2,5,12,3,5,8,6,0,8,7,6,14
4,0,0,0,4,0,0,0,5,10,1,0,10,12,9,8,1,0,6,9,10,0,5,0
7,6,0,0,5,9,10,8,0,0,9,11,8,0,1,11,3,2,8,5,0,6,6,6
0,6,0,1,5,7,0,0,0,5,5,10,5,1,0,0,0,10,8,0,8,9,4,0
0,0,0,3,3,0,0,8,3,0,4,0,1,9,0,0,0,10,0,5,12,4,6,1

4,5,5,9,12,13,11,13,13,12,7,10,9,11,16,13,6,11,8,2,1,11,13,4
10,5,9,48,50,54,55,48,53,50,26,44,50,14,24,23,19,13,10,11,14,14,3,3
8,5,13,46,50,66,64,62,58,58,52,56,48,42,14,40,17,25,13,12,4,0,9,0
5,3,13,19,27,27,41,54,58,78,102,70,70,52,48,25,42,27,20,10,10,5,0,6
0,0,3,8,0,14,13,55,105,127,134,115,100,58,57,52,50,51,28,25,13,3,10,4
0,6,9,12,13,11,52,75,181,299,292,217,148,76,55,50,52,42,19,27,10,5,0,0
9,8,6,12,11,11,38,89,168,241,232,216,190,134,79,64,53,34,4,5,11,7,3,0
1,0,0,1,0,9,57,123,141,158,151,143,139,119,92,72,52,11,10,1,10,10,7,0
0,0,0,0,0,0,61,110,142,136,99,116,142,138,129,108,88,60,52,13,8,9,3,0
0,0,0,0,0,7,79,116,122,104,76,109,152,182,178,152,128,97,55,14,14,13,3,0
0,0,0,0,6,33,78,114,84,56,62,85,159,205,210,187,165,135,77,50,17,2,2,8
0,0,0,0,11,53,84,105,66,57,55,74,129,185,214,209,180,140,83,57,30,9,6,0
0,0,0,7,46,77,78,60,54,57,64,66,121,147,170,165,148,113,100,66,33,22,0,0
0,0,0,8,66,71,71,53,30,50,76,80,105,131,137,142,134,128,125,104,57,5,0,7
0,0,0,14,57,56,41,13,11,17,52,67,102,114,129,141,151,153,148,107,66,0,5,12
3,0,0,76,63,25,11,5,8,0,0,12,64,84,85,132,158,188,157,135,102,45,9,12
4,9,7,45,32,6,5,0,2,0,9,25,73,73,84,174,194,237,207,143,104,79,12,11
7,13,21,31,14,6,3,14,35,47,74,84,98,161,218,327,334,306,246,156,87,50,26,14
0,3,11,2,0,5,58,79,70,95,126,158,185,180,225,290,308,248,205,173,116,41,11,10
0,7,32,11,49,73,69,118,116,107,131,169,213,209,224,243,301,283,222,163,115,58,52,26
1,5,34,22,56,68,118,116,99,103,135,146,161,166,178,181,197,191,152,119,66,26,20,11
0,10,53,61,107,108,117,111,111,108,94,106,105,106,88,107,108,94,68,34,14,15,14,9
0,12,27,40,82,100,134,136,112,89,65,54,55,59,48,48,48,42,24,41,30,9,13,13
0,0,0,8,33,101,117,137,134,116,100,32,11,38,14,12,10,10,20,14,11,12,6,0
0,0,0,9,12,29,103,113,115,109,108,92,87,12,34,29,47,0,7,16,10,4,0,6
0,0,0,10,10,10,9,67,105,103,105,103,101,90,6,6,12,0,0,0,3,0,0,2
0,0,0,0,8,1,7,41,10,66,81,76,88,76,57,5,0,0,0,3,0,0,0,0
0,0,0,0,10,0,7,17,29,9,37,67,58,94,108,100,93,11,0,0,5,0,9,4
0,0,0,9,0,12,7,3,38,1,25,13,25,51,87,77,101,14,0,9,7,8,4,8
0,0,0,0,5,7,5,3,13,6,12,35,32,30,35,54,75,36,9,6,4,0,13,8
3,0,3,9,9,11,10,4,18,12,14,39,58,42,17,39,72,43,12,12,9,1,0,5
0,0,0,0,0,10,0,0,0,8,4,56,74,53,50,51,74,36,22,23,16,14,0,4
6,0,0,0,0,9,0,0,0,0,10,32,60,40,9,17,51,25,14,11,6,7,9,10
0,0,0,0,0,3,0,0,0,0,0,0,4,11,10,11,11,12,10,10,9,0,9,6
0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,13,5,9,11,5,8,7,3,0
6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,8,9,1,5,3,8,0
0,0,0,0,0,0,0,0,0,0,0,9,9,4,0,6,10,6,5,10,14,6,2,2
0,0,0,0,0,0,0,0,0,0,4,7,4,11,8,5,3,0,3,3,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,9,6,5,9,10,0,7,7,1,8,10,11
0,0,0,0,0,0,0,0,0,0,2,4,2,5,12,3,5,8,5,0,8,7,6,14
4,0,0,0,4,0,0,0,5,10,1,0,10,12,9,8,1,0,6,9,10,0,5,0
7,6,0,0,5,9,10,8,0,0,9,10,8,0,1,11,3,1,8,5,0,6,6,6
0,6,0,1,5,7,0,0,0,6,5,10,5,1,0,0,0,10,8,0,8,8,4,0
0,0,0,3,3,0,1,8,3,0,3,0,1,9,0,0,0,10,0,5,12,4,6,1

4,5,6,10,12,14,11,13,13,12,6,9,9,11,16,13,6,11,8,2,1,10,13,4
10,5,9,47,50,54,55,50,53,48,26,44,48,14,24,22,17,13,10,11,14,14,3,3
8,6,13,50,51,67,65,62,58,58,53,56,46,45,15,40,17,25,13,12,4,0,9,0
5,3,14,21,30,30,44,54,59,78,102,70,70,51,46,24,42,27,20,11,10,6,0,6
0,0,4,8,1,14,13,55,106,128,135,116,101,59,57,52,50,51,28,25,13,3,10,4
0,6,9,12,13,11,52,76,180,293,289,217,148,76,55,50,52,41,19,27,11,6,0,0
9,8,6,12,10,10,39,90,167,235,227,213,189,132,78,64,53,34,5,5,11,7,3,0
1,0,0,1,0,9,57,123,140,156,149,142,138,118,92,72,52,11,10,1,10,10,7,0
0,0,0,0,0,0,61,109,140,134,98,114,142,138,130,108,88,60,52,13,8,10,3,0
0,0,0,0,0,7,79,115,120,103,76,109,152,184,180,153,127,96,55,14,14,13,3,0
0,0,0,0,6,33,78,113,83,55,62,86,162,210,214,189,166,135,77,50,18,3,2,8
0,0,0,0,11,53,83,105,65,57,55,75,131,187,216,212,182,140,82,56,30,9,6,0
0,0,0,7,46,77,78,60,54,57,65,67,122,148,172,167,149,113,100,66,33,22,0,0
0,0,0,8,65,70,70,51,29,50,76,79,105,131,137,142,135,128,125,104,57,5,0,7
0,0,0,14,57,55,39,13,10,16,52,67,102,114,129,141,151,153,148,107,65,0,5,12
3,0,0,72,62,22,11,5,7,0,0,13,65,84,85,132,159,188,156,134,101,43,9,12
4,9,6,45,33,5,5,0,2,0,10,26,73,74,85,177,196,238,207,142,103,74,12,11
7,13,20,31,14,6,3,14,35,46,73,83,98,162,219,329,334,306,245,154,85,48,26,14
0,2,11,2,0,5,58,79,70,95,126,158,185,180,225,290,309,249,204,172,115,39,11,10
0,7,34,11,50,73,70,119,116,108,131,169,213,209,225,244,300,282,220,161,114,57,52,26
2,5,34,23,56,69,118,117,101,104,136,147,161,167,179,181,197,189,150,118,63,25,19,11
0,10,56,62,108,110,119,112,112,109,97,107,106,107,89,108,108,93,67,32,13,14,14,9
0,13,27,42,85,101,135,137,112,89,66,54,57,60,49,50,49,43,24,41,30,9,13,13
0,0,0,10,36,101,118,137,134,116,101,40,11,38,14,12,11,10,18,14,10,12,6,0
0,0,0,10,13,35,104,113,115,110,108,93,93,13,37,31,50,0,7,17,10,4,0,6
0,0,0,11,10,10,9,73,106,104,105,103,101,87,6,6,12,0,0,0,3,0,0,2
0,0,0,0,8,1,7,43,10,71,85,78,91,75,55,5,0,0,0,3,0,0,0,0
0,0,0,0,10,0,6,21,29,9,38,70,59,94,106,96,87,10,0,0,5,0,9,4
0,0,0,9,0,13,7,3,41,1,26,14,26,53,91,76,100,12,0,8,7,7,4,8
0,0,0,0,5,7,5,2,13,6,12,35,29,30,38,54,71,33,8,6,4,0,13,8
3,0,3,9,9,11,10,4,18,12,14,39,57,38,14,41,70,41,12,12,9,1,0,5
0,0,0,0,0,10,0,0,0,9,5,56,71,53,50,51,76,35,21,23,15,14,0,4
6,0,0,0,0,9,0,0,0,0,9,50,62,41,10,23,52,25,14,11,6,7,9,10
0,0,0,0,0,2,0,0,0,0,0,0,9,11,10,11,11,12,10,10,9,0,9,6
0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,13,5,10,11,5,8,6,3,0
6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,8,9,1,5,2,8,0
0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,6,9,5,5,10,14,6,1,2
0,0,0,0,0,0,0,0,0,0,3,7,3,11,7,5,2,0,2,3,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,8,6,5,9,9,0,7,7,1,8,10,11
0,0,0,0,0,0,0,0,0,0,2,4,1,4,12,3,4,8,5,0,8,7,6,14
4,0,0,0,5,0,0,0,5,10,1,0,10,12,8,8,1,0,6,9,10,0,5,0
7,6,0,0,5,9,10,8,0,0,9,11,8,0,1,11,2,1,8,5,0,6,6,6
0,6,0,1,6,7,0,0,0,6,5,10,6,1,0,0,0,10,8,0,8,8,4,0
0,0,0,3,3,0,1,8,3,0,3,0,1,9,0,0,0,10,0,5,12,4,6,1

4,5,6,10,12,14,11,13,13,12,6,10,9,11,16,13,6,11,8,2,1,11,13,4
10,6,10,50,50,54,55,50,53,50,27,43,50,14,24,23,17,13,9,11,14,14,3,3
8,6,13,50,52,69,65,63,58,58,52,56,45,38,14,39,16,25,13,12,4,0,9,0
5,3,14,22,33,32,46,55,59,78,102,70,70,51,47,25,41,28,20,11,10,6,0,6
0,0,4,8,2,14,13,55,105,128,135,116,101,58,57,52,50,51,28,25,13,3,10,4
0,5,9,12,13,11,52,76,177,289,286,216,149,76,56,50,52,42,19,27,11,6,0,0
9,7,6,12,10,10,39,90,165,232,226,212,190,134,79,64,53,35,5,5,11,7,3,0
1,0,0,1,0,9,57,122,139,155,149,143,139,119,92,72,52,11,10,1,10,10,7,0
0,0,0,0,0,0,61,109,140,134,98,115,143,140,131,109,88,61,52,14,8,10,3,0
0,0,0,0,0,7,79,115,120,102,76,110,154,187,183,156,129,97,55,14,14,13,3,0
0,0,0,0,6,32,78,113,84,56,62,87,164,213,217,192,168,138,78,50,19,3,2,8
0,0,0,0,11,53,83,105,66,57,55,76,133,190,219,214,185,145,85,57,31,9,6,0
0,0,0,6,45,77,78,60,54,57,65,67,122,148,172,167,150,115,102,68,35,22,0,0
0,0,0,7,65,70,71,53,25,50,75,78,105,131,136,142,134,128,126,104,58,6,0,7
0,0,0,14,56,55,36,12,10,14,52,67,102,113,128,140,149,152,149,108,68,0,6,12
3,0,0,70,62,22,11,4,6,0,0,13,65,86,86,131,157,187,157,135,102,45,9,12
4,9,6,43,34,5,5,0,2,0,10,25,73,74,85,173,192,234,206,143,104,79,12,11
6,13,20,31,14,6,4,14,35,46,73,83,98,161,215,322,327,299,242,154,86,50,26,14
0,2,11,2,0,5,58,78,70,96,126,159,186,179,221,285,301,243,200,171,115,40,11,10
0,6,31,11,49,74,70,119,117,109,132,170,214,208,222,241,294,275,216,160,115,58,52,26
2,5,34,24,56,69,118,117,101,105,136,147,161,167,178,180,193,186,149,118,66,26,19,11
0,10,57,62,109,110,119,112,112,109,98,107,106,107,88,107,107,93,68,33,14,14,14,9
0,12,28,44,85,101,135,136,112,89,67,56,58,61,48,50,49,42,25,41,30,8,12,13
0,0,0,10,40,102,118,137,134,116,101,48,11,39,14,12,11,10,16,14,10,12,5,0
0,0,0,10,13,36,104,113,116,110,108,94,95,13,43,36,50,0,7,15,10,4,0,6
0,0,0,11,10,10,10,79,108,105,106,104,101,89,6,7,12,0,0,0,2,0,0,2
0,0,0,0,8,1,7,47,11,72,92,81,92,75,60,5,0,0,0,3,0,0,0,0
0,0,0,0,10,0,6,23,31,9,38,72,61,98,106,94,86,9,0,0,4,0,8,4
0,0,0,9,0,12,7,3,41,2,26,14,29,57,100,77,100,12,0,8,7,7,4,7
0,0,0,0,5,8,5,1,13,6,13,34,26,31,43,55,71,33,7,7,4,0,13,7
4,0,3,10,9,11,10,4,19,13,14,40,54,29,13,46,70,41,12,12,9,1,0,5
0,0,0,0,0,10,0,0,0,10,4,56,66,53,50,52,81,37,22,23,15,14,0,4
6,0,0,0,0,9,0,0,0,0,7,58,69,44,13,36,55,26,14,11,6,6,9,9
0,0,0,0,0,2,0,0,0,0,4,0,13,9,8,12,11,12,10,10,9,0,9,5
0,0,0,0,0,2,0,0,0,0,0,0,2,1,8,13,3,10,11,5,8,6,2,0
6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,8,9,1,4,2,7,0
0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,6,9,5,5,10,14,6,1,2
0,0,0,0,0,0,0,0,0,0,3,7,3,11,7,4,2,0,2,3,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,9,9,0,7,6,1,8,10,11
0,0,0,0,0,0,0,0,0,0,2,4,1,4,12,3,4,8,5,0,8,7,6,14
4,0,0,0,5,0,0,0,5,10,1,0,10,12,8,8,1,0,6,9,10,0,5,0
7,6,0,0,5,9,10,8,0,0,9,10,8,0,1,11,2,1,8,5,0,6,6,6
0,6,0,1,6,7,0,0,0,5,5,10,5,0,0,0,0,10,8,0,8,8,4,0
0,0,0,3,3,0,1,8,3,0,3,0,1,9,0,0,0,10,0,5,12,4,6,1

5,5,6,10,12,14,11,13,13,12,6,10,9,11,16,13,6,11,8,2,1,11,13,4
10,6,10,50,50,55,55,50,53,50,27,44,48,14,24,23,17,13,10,11,14,14,3,3
8,6,14,50,52,70,65,64,59,58,53,56,46,38,14,40,16,25,13,12,4,0,9,0
6,4,14,23,34,34,47,55,59,78,102,70,69,52,47,24,41,27,20,11,10,6,0,6
0,0,4,8,2,13,13,54,105,128,134,116,101,58,57,52,50,51,28,25,13,3,10,4
0,5,9,12,13,11,52,76,177,288,284,216,148,76,55,50,52,41,20,27,11,6,0,0
9,7,6,12,10,10,41,90,165,231,225,212,190,134,79,64,53,35,5,5,11,7,3,0
1,0,0,1,0,9,57,122,139,155,149,143,140,119,92,72,52,11,10,1,10,10,7,0
0,0,0,0,0,0,61,109,140,134,98,115,144,140,132,109,88,61,52,14,8,10,3,0
0,0,0,0,0,7,79,115,119,102,76,110,155,188,183,156,129,97,55,14,14,13,3,0
0,0,0,0,6,32,77,113,83,55,63,87,164,214,218,192,169,138,78,50,20,3,2,8
0,0,0,0,11,53,83,105,66,57,55,77,133,190,219,214,185,145,86,57,31,9,6,0
0,0,0,6,46,77,78,60,54,57,65,67,122,148,172,167,151,116,102,68,35,23,0,0
0,0,0,7,65,70,71,53,22,50,75,78,105,131,136,142,134,128,126,104,58,6,0,8
0,0,0,14,56,55,33,12,10,14,52,67,102,113,128,139,149,152,149,108,68,0,6,12
3,0,0,70,62,21,11,3,5,0,0,13,65,87,85,132,157,187,157,135,102,45,9,12
4,9,6,44,36,4,5,0,2,0,10,26,73,74,85,173,192,234,206,143,104,79,12,11
6,13,20,32,14,6,4,14,35,47,73,83,98,161,215,321,326,298,241,154,86,50,26,14
0,1,11,2,0,5,58,79,71,96,127,159,186,179,221,283,299,241,198,170,115,40,11,10
0,6,31,11,49,75,70,120,117,109,132,170,214,208,221,241,292,272,214,159,114,57,52,26
2,5,35,24,56,69,119,117,102,105,137,147,162,167,178,179,193,185,148,118,66,26,19,11
0,11,58,63,109,110,120,113,112,109,100,108,107,107,89,107,107,92,68,33,13,14,14,9
0,13,28,46,87,101,135,136,112,90,67,56,58,61,49,50,49,43,25,41,30,8,12,13
0,0,0,11,43,102,118,137,134,116,101,50,12,42,14,12,11,10,16,14,10,12,5,0
0,0,0,10,13,37,105,113,116,110,108,94,95,14,43,37,52,0,7,15,10,3,0,6
0,0,0,11,10,11,10,84,109,105,106,104,101,88,7,7,12,0,0,0,2,0,0,2
0,0,0,1,8,1,7,47,11,74,95,82,94,75,55,5,0,0,0,3,0,0,0,0
0,0,0,0,10,0,6,24,31,9,37,75,61,98,105,91,85,8,0,0,4,0,8,4
0,0,0,9,0,13,7,4,42,2,27,14,31,59,100,77,100,11,0,8,7,7,3,7
0,0,0,0,6,8,5,1,13,6,13,35,26,31,45,55,70,32,6,7,4,0,13,7
4,0,3,10,9,11,10,3,19,13,14,40,53,28,13,47,69,40,12,12,9,1,0,5
0,0,0,0,0,10,1,0,0,10,5,55,65,53,48,52,83,36,21,23,15,14,0,4
6,0,0,0,0,9,0,0,0,0,5,60,70,50,14,42,56,26,14,11,6,6,8,9
0,0,0,0,0,2,0,0,0,0,5,0,14,9,7,12,11,13,10,10,9,0,9,5
0,0,0,0,0,2,0,0,0,0,0,0,3,2,8,13,3,10,11,4,7,5,2,0
6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,11,8,9,1,4,2,7,0
0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,6,9,4,5,10,14,6,1,2
0,0,0,0,0,0,0,0,0,0,3,7,3,11,7,4,2,0,1,3,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,9,9,0,7,6,1,8,10,10
0,0,0,0,0,0,0,0,0,0,2,3,1,4,12,3,4,8,5,0,8,7,6,14
4,0,0,0,5,0,0,0,5,10,1,0,10,12,8,8,1,0,6,9,10,0,5,0
7,6,0,0,5,9,10,8,0,0,9,10,8,0,1,11,2,1,8,5,0,6,6,6
0,6,0,1,6,7,0,0,0,5,5,10,5,0,0,0,0,10,8,0,8,8,4,0
0,0,0,3,3,0,1,8,3,0,3,0,1,9,0,0,0,10,0,5,12,4,6,1

5,5,6,10,12,14,11,13,13,12,6,10,9,11,16,13,6,11,8,2,1,11,13,4
10,6,10,50,51,55,55,50,55,50,27,47,50,14,24,23,18,13,10,11,14,14,3,3
8,6,14,50,52,70,65,63,59,58,53,56,46,38,14,40,16,25,13,12,4,0,9,0
6,4,14,23,34,35,48,56,59,78,102,70,69,52,48,24,42,28,20,11,10,6,0,6
0,0,4,8,2,13,12,54,105,127,134,116,101,58,57,52,50,51,28,25,13,3,10,4
0,6,9,12,13,11,52,76,176,288,286,217,149,77,56,50,52,41,19,27,11,6,0,0
9,7,6,12,10,10,40,90,165,231,226,212,190,135,79,64,53,34,5,5,11,7,3,0
1,0,0,1,0,9,57,122,139,155,149,143,139,120,93,72,52,11,10,1,10,10,7,0
0,0,0,0,0,0,61,108,140,133,98,115,144,140,132,109,88,61,52,14,8,10,3,0
0,0,0,0,0,7,79,114,119,102,76,109,154,187,183,156,129,97,55,14,14,13,3,0
0,0,0,0,6,32,77,113,83,55,62,87,163,213,217,192,169,139,78,50,21,3,2,8
0,0,0,0,11,52,83,105,66,57,55,77,133,190,220,214,186,146,87,58,31,10,6,0
0,0,0,6,45,76,78,60,54,57,64,67,122,149,173,168,151,116,102,68,36,23,0,0
0,0,0,7,65,70,70,52,19,50,75,79,105,131,137,142,134,129,126,104,59,7,0,8
0,0,0,14,56,55,35,12,9,14,52,67,102,114,129,140,149,153,149,108,68,0,6,12
3,0,0,69,62,24,11,2,4,0,0,13,66,88,86,132,156,186,157,135,102,45,9,12
4,9,6,43,37,4,5,0,1,0,10,27,74,74,84,172,191,233,205,143,104,80,12,11
6,13,19,32,14,6,4,14,35,46,73,84,98,162,215,320,324,296,241,153,86,50,26,14
0,1,11,2,0,4,57,78,71,97,127,160,187,179,221,282,297,240,197,170,115,40,11,10
0,6,32,12,50,74,70,120,117,109,132,171,215,208,222,240,292,271,214,159,114,58,52,26
2,5,35,26,56,70,119,118,102,105,137,148,162,167,178,179,192,184,148,118,66,26,19,11
0,11,58,63,109,110,120,113,112,109,100,108,107,107,89,108,107,93,68,33,14,14,14,9
0,13,28,46,87,101,135,136,111,90,68,56,58,62,49,51,50,43,25,41,30,8,12,13
0,0,0,11,44,102,119,137,134,117,101,53,12,42,14,12,11,10,16,14,10,12,5,0
0,0,0,10,13,37,105,113,117,110,108,94,96,14,47,37,53,0,7,14,10,3,0,6
0,0,0,11,10,11,10,87,109,105,106,104,101,90,7,7,13,0,0,0,2,0,0,2
0,0,0,1,8,1,7,47,11,75,98,83,94,74,58,5,0,0,0,3,0,0,0,0
0,0,0,0,10,0,5,26,32,10,38,76,61,98,105,91,85,7,0,0,4,0,8,4
0,0,0,9,0,13,6,4,42,3,28,14,33,60,101,77,100,11,0,7,6,7,3,7
0,0,1,0,6,8,5,0,13,6,13,34,26,31,46,55,69,31,5,7,4,0,13,7
4,0,3,10,9,11,10,3,19,13,14,40,53,27,14,48,69,40,11,12,9,1,0,5
0,0,0,0,0,10,1,0,0,10,5,55,64,53,50,52,84,37,20,23,14,14,0,4
6,0,0,0,0,9,0,0,0,0,6,60,70,50,14,44,56,26,14,11,6,5,8,9
0,0,0,0,0,3,0,0,0,0,5,0,16,9,7,12,11,13,11,10,9,0,9,5
0,0,0,0,0,2,0,0,0,0,0,0,3,3,8,14,3,10,11,4,7,5,2,0
6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,11,8,9,1,4,1,7,0
0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,6,9,4,5,10,14,5,1,2
0,0,0,0,0,0,0,0,0,0,2,7,4,11,7,4,2,0,1,3,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,9,9,0,7,6,1,8,10,10
0,0,0,0,0,0,0,0,0,0,2,3,1,4,12,3,4,7,4,0,8,7,6,14
4,0,0,0,5,0,0,0,5,10,1,0,10,12,8,8,1,0,6,9,10,0,6,0
7,6,0,0,5,9,10,8,0,0,9,10,8,0,0,11,2,1,8,5,0,6,6,6
0,6,0,1,6,7,0,0,0,5,5,10,5,1,0,0,0,10,8,0,8,8,4,0
0,0,0,3,3,0,1,8,3,0,3,0,1,9,0,0,0,10,0,5,12,4,6,1

5,5,6,10,12,14,11,13,13,12,6,10,9,12,17,13,6,11,8,2,1,11,13,4
10,6,10,50,50,55,55,50,54,50,27,44,50,14,27,23,18,13,10,11,14,14,3,3
8,6,13,50,52,70,65,64,59,58,53,56,45,40,14,39,17,25,13,12,4,0,9,0
6,4,14,23,34,35,49,55,59,78,102,70,69,52,50,25,43,28,20,11,11,6,0,6
0,0,4,8,2,13,13,54,105,128,135,116,101,59,57,52,50,50,28,25,13,3,11,4
0,6,9,12,13,11,52,76,176,289,286,217,149,77,56,50,52,42,19,27,11,6,0,0
9,7,6,12,10,10,39,90,165,231,225,212,190,134,79,64,53,34,5,5,11,7,3,0
1,0,0,1,0,9,57,122,139,155,149,143,139,119,92,71,52,11,10,1,10,10,7,0
0,0,0,0,0,0,61,109,140,134,98,115,143,140,130,108,88,60,52,13,8,10,3,0
0,0,0,0,0,7,79,115,119,102,76,110,154,186,181,153,127,96,55,14,14,13,3,0
0,0,0,0,6,32,77,113,83,55,63,87,163,213,215,190,168,137,77,50,21,3,2,8
0,0,0,0,11,52,83,105,66,57,55,77,134,191,220,214,185,145,86,57,31,10,6,0
0,0,0,6,45,76,78,60,54,57,65,68,123,149,175,169,152,116,102,68,36,23,0,0
0,0,0,7,65,70,70,51,19,50,75,80,105,132,137,143,135,129,126,104,58,7,0,8
0,0,0,14,56,55,35,11,9,14,52,67,102,114,129,141,150,152,149,108,68,0,6,12
3,0,0,70,62,22,10,1,4,0,0,13,66,89,86,131,155,185,155,135,102,44,9,12
4,9,6,44,37,4,5,0,1,0,10,27,74,74,85,172,190,232,204,142,104,78,12,11
6,13,19,32,14,6,4,14,35,46,73,84,99,164,217,322,324,296,241,153,86,49,26,14
0,1,11,3,0,4,57,78,71,97,127,161,188,180,223,284,297,241,198,170,115,41,11,10
0,6,31,12,49,75,70,120,117,110,133,172,216,210,223,242,293,273,215,160,115,58,52,26
3,5,35,26,56,70,119,118,102,106,137,148,163,169,180,180,194,186,148,118,68,26,19,11
0,11,57,63,110,111,120,114,112,110,100,109,107,107,90,108,108,94,69,34,14,14,14,9
0,13,28,46,87,101,135,136,112,90,68,57,58,63,49,51,50,43,26,41,30,9,12,13
0,0,0,11,43,102,119,138,135,117,101,54,12,43,14,12,11,10,17,14,10,12,5,0
0,0,0,10,13,40,105,113,117,110,108,94,98,14,45,40,54,0,7,15,10,3,0,6
0,0,0,11,10,11,10,85,109,105,106,104,101,89,7,7,13,0,0,0,2,0,0,2
0,0,0,1,9,1,7,47,11,77,98,83,94,75,57,5,0,0,0,3,0,0,0,0
