0,0,0,0,0,0,15,52,64,61,60,89,67,97,105,105,104,100,62,11,29,13,8,12
0,0,0,0,0,0,30,73,68,55,52,52,60,85,97,101,97,47,27,39,9,13,22,11
0,0,0,0,0,0,20,60,62,48,29,50,57,58,57,52,44,17,9,24,22,11,14,27
4,8,0,0,0,13,35,55,55,51,19,54,50,55,53,52,29,28,7,10,12,13,0,7
1,5,0,0,3,9,38,63,64,40,14,56,52,56,64,52,13,10,12,5,12,17,0,3
6,3,0,0,10,12,44,70,60,51,32,52,55,63,56,32,14,9,12,7,5,0,2,6
0,2,0,0,29,50,102,216,120,55,50,51,35,55,54,29,12,11,8,6,3,7,6,0
0,0,0,0,27,47,113,212,132,51,41,50,40,52,54,28,12,8,9,10,2,0,9,9
0,0,0,1,23,59,103,72,55,31,14,51,61,58,61,49,22,11,8,11,4,0,3,0
0,0,8,13,39,93,94,55,47,11,43,52,59,70,58,23,14,12,0,10,9,9,0,0
0,7,8,12,21,75,83,62,43,13,32,53,59,65,53,39,13,6,1,8,11,9,12,2
0,0,4,8,14,57,54,56,13,14,43,52,51,58,55,46,13,8,5,10,9,10,11,8
0,0,0,0,0,22,53,54,5,12,24,54,60,56,50,13,18,11,0,0,3,7,6,6
0,0,0,0,0,8,12,25,14,14,13,55,59,60,50,20,17,12,7,3,0,0,0,0
3,0,0,0,5,8,11,12,0,2,10,56,58,43,7,0,0,6,11,10,7,5,0,5
7,0,0,0,1,0,0,0,0,5,13,52,56,14,6,7,6,13,10,1,11,13,4,0
4,0,0,3,9,0,6,11,8,7,14,53,34,14,5,0,0,10,5,6,7,0,5,7

0,0,0,0,0,0,0,8,11,14,31,34,33,16,13,14,5,5,0,0,0,0,2,0
0,0,0,0,0,0,14,27,51,51,55,61,57,53,53,36,25,7,0,9,6,0,0,0
0,0,0,12,14,27,52,57,63,64,69,75,100,85,54,51,28,34,9,32,8,0,3,0
0,0,4,12,33,50,62,87,67,91,102,100,87,74,60,55,52,31,31,24,30,8,7,7
0,0,0,18,37,50,55,58,69,74,83,84,105,73,67,59,59,55,33,34,26,7,2,4
0,0,13,53,55,57,62,63,71,74,97,114,105,93,87,81,75,65,55,49,32,17,13,0
0,0,23,59,59,62,68,82,97,105,127,131,123,115,114,105,80,89,66,58,50,20,7,2
5,0,50,61,67,68,84,107,117,135,144,134,110,99,117,122,105,84,76,60,53,29,11,7
0,0,17,57,62,66,68,94,123,126,120,120,113,101,102,90,88,70,63,58,53,40,5,0
0,0,3,10,29,54,66,67,75,83,83,94,86,95,80,85,73,58,8,0,0,0,0,0
0,0,0,8,13,44,60,74,75,88,100,107,131,138,120,110,78,65,40,52,13,0,0,0
0,0,3,31,35,56,67,108,126,147,157,139,133,156,139,110,81,59,13,52,55,8,0,0
0,0,43,52,43,61,68,109,136,166,164,150,157,150,141,123,81,18,13,43,53,31,0,4
0,11,58,55,30,55,80,110,124,152,162,143,143,140,134,116,99,13,7,63,67,77,14,0
3,43,100,62,11,32,55,101,88,93,118,115,128,130,129,107,78,6,2,37,86,81,31,10
10,50,59,63,5,37,51,89,86,79,76,73,101,115,100,95,64,20,0,11,17,45,19,8
7,41,53,14,13,35,63,75,64,65,80,74,90,73,63,67,60,41,4,4,9,35,10,7
6,32,35,13,43,49,58,81,95,112,123,133,102,104,118,105,69,41,13,9,10,24,21,8
0,12,14,6,65,89,112,129,128,155,169,171,164,121,115,140,116,71,50,34,6,10,11,10
0,12,13,3,52,92,107,149,175,193,210,222,221,187,172,161,156,122,104,13,8,11,13,11
0,8,14,12,33,65,123,149,170,189,232,233,216,227,206,190,149,130,113,58,36,13,12,12
0,1,9,16,56,102,125,143,184,225,256,286,233,250,257,214,175,117,79,53,37,21,14,6
0,5,12,18,33,59,111,144,188,198,258,257,203,221,230,187,167,132,80,67,46,26,14,12
0,0,0,8,19,100,115,136,166,166,193,191,156,178,159,153,141,131,106,101,69,14,10,7
13,14,11,2,8,35,97,124,133,135,133,128,113,113,124,130,127,109,105,52,14,11,13,12
2,4,6,6,3,14,45,85,105,106,100,100,100,103,116,119,116,108,62,12,15,26,36,11
0,0,0,0,6,10,8,44,78,98,60,65,90,105,116,111,113,102,26,51,13,1,13,18
0,0,0,0,0,0,16,52,64,61,62,87,66,98,105,105,105,100,62,11,31,13,9,12
0,0,0,0,0,0,33,73,68,54,52,52,60,85,97,100,96,47,27,40,9,13,22,11
0,0,0,0,0,0,18,60,62,49,29,50,57,58,57,52,44,17,9,25,22,11,14,27
4,8,0,0,0,13,35,55,55,51,19,54,50,56,53,52,30,29,7,10,12,13,0,7
1,5,0,0,3,9,37,63,64,39,14,56,53,56,65,52,13,10,12,5,12,17,0,3
6,3,0,0,10,12,43,70,60,51,32,52,55,64,56,34,14,9,12,7,5,0,3,6
0,2,0,0,29,50,102,216,120,55,50,51,35,55,54,30,12,11,8,6,3,7,6,0
0,0,0,0,26,47,113,212,131,51,41,50,41,52,54,29,12,8,9,10,2,0,9,9
0,0,0,1,24,59,103,72,55,30,14,51,61,58,61,49,22,11,8,11,4,0,2,0
0,0,8,13,40,93,94,55,45,11,46,53,59,70,58,23,16,12,0,10,9,9,0,0
0,7,8,12,21,75,83,61,43,13,32,53,59,65,53,39,13,6,1,8,11,9,12,2
0,0,4,8,14,56,54,56,13,14,44,52,51,58,55,46,13,8,5,10,9,10,11,8
0,0,0,0,0,23,53,54,5,12,23,54,60,56,50,13,17,11,0,0,3,8,6,6
0,0,0,0,0,8,12,26,14,14,13,56,59,60,50,20,17,12,7,3,0,0,0,0
3,0,0,0,5,8,11,12,1,2,10,56,58,42,7,0,0,6,11,10,7,5,0,5
7,0,0,0,1,0,0,0,0,5,13,52,56,14,6,7,6,13,10,2,11,13,4,0
4,0,0,3,9,0,6,11,8,7,14,53,34,14,5,0,0,10,5,6,7,0,5,7

0,0,0,0,0,0,0,8,11,14,33,35,33,16,13,14,5,5,0,0,0,0,2,0
0,0,0,0,0,0,14,29,52,51,55,61,56,53,53,36,24,7,0,9,6,0,0,0
0,0,0,12,14,27,52,56,63,64,70,75,100,85,54,51,28,34,9,32,8,0,3,0
0,0,4,12,31,50,62,85,68,92,102,100,86,74,59,55,52,30,31,24,28,8,7,7
0,0,0,19,36,50,55,58,69,74,83,84,105,73,67,59,59,55,33,35,26,7,3,4
0,0,13,53,55,57,62,63,71,74,97,114,105,93,88,81,75,65,55,49,32,17,13,0
0,0,25,59,60,62,68,82,97,105,127,131,123,115,115,106,81,90,66,58,50,20,7,2
5,0,50,61,67,68,84,106,117,135,144,134,110,99,117,122,106,84,76,60,53,29,11,7
0,0,19,57,62,66,68,94,123,126,119,120,113,101,103,91,88,70,64,58,53,39,5,0
0,0,3,10,28,53,66,67,75,83,83,93,86,95,80,85,73,58,8,0,0,0,0,0
0,0,0,8,13,44,60,74,75,88,100,107,131,138,120,110,78,65,38,51,13,0,0,0
0,0,3,31,34,56,67,108,127,147,157,140,133,156,139,110,81,59,12,52,55,8,0,0
0,0,43,51,43,60,68,109,136,168,166,150,158,150,141,123,80,18,12,43,53,31,0,4
0,11,58,55,29,55,80,110,124,153,163,144,144,140,134,116,99,13,7,63,67,77,14,0
3,44,100,62,11,35,55,101,89,93,120,116,129,131,129,107,77,6,2,37,86,81,31,10
11,50,59,62,5,37,51,89,86,80,76,74,102,115,100,95,64,20,0,11,16,45,19,8
7,40,53,14,13,33,62,75,64,65,80,74,90,73,63,67,60,41,4,4,8,34,10,7
6,32,36,13,43,49,58,81,96,112,123,134,102,104,119,106,69,41,13,9,10,24,22,8
0,13,14,6,65,89,112,129,128,156,169,172,165,121,115,140,116,72,50,34,6,10,11,10
0,13,13,3,52,92,107,149,175,193,210,222,222,187,173,162,157,122,104,13,8,11,13,11
0,9,13,12,33,65,123,148,170,189,232,233,215,227,206,190,149,130,113,58,36,13,12,12
0,1,9,15,56,102,125,143,184,225,257,286,233,251,258,214,175,117,79,53,38,21,14,6
0,5,12,18,33,59,110,144,188,199,258,257,203,221,230,188,168,132,80,68,46,26,14,12
0,0,0,8,20,100,115,136,166,166,194,191,157,178,159,153,141,131,106,101,69,14,10,7
13,14,11,2,8,36,98,124,133,135,133,128,113,113,124,130,127,109,105,52,14,11,13,12
3,4,6,6,3,14,47,85,105,106,100,100,100,103,117,119,116,108,62,12,15,24,35,11
0,0,0,0,6,10,8,44,79,98,61,65,90,106,116,111,113,102,26,51,13,1,13,18
0,0,0,0,0,0,17,52,64,61,62,87,67,98,105,105,105,100,61,11,30,13,9,12
0,0,0,0,0,0,33,73,68,54,52,52,60,85,97,101,98,47,27,39,9,13,22,11
0,0,0,0,0,0,20,60,62,47,30,50,57,58,57,52,44,17,9,25,22,11,14,27
4,8,0,0,0,13,35,55,55,51,20,54,50,55,53,52,29,28,7,10,12,13,0,7
2,5,0,0,3,9,38,63,64,40,14,56,53,56,65,52,13,10,12,5,12,17,0,3
6,3,0,0,11,12,43,70,60,51,34,52,56,64,57,33,14,9,12,7,5,0,2,6
0,2,0,0,30,50,102,216,121,55,50,51,35,55,54,29,12,11,8,6,3,7,6,0
0,0,0,0,26,47,113,213,133,51,41,50,41,52,54,29,12,8,9,10,2,0,9,9
0,0,0,2,23,58,102,72,55,30,14,52,61,58,61,48,22,11,8,11,4,0,3,0
0,0,8,13,38,92,93,55,48,11,44,53,59,70,58,23,14,11,0,10,9,9,0,0
0,8,8,12,21,75,84,62,46,13,33,53,59,64,53,39,13,6,1,8,11,9,12,2
0,0,5,8,14,56,54,56,13,14,46,52,51,58,55,47,13,8,5,10,9,10,11,8
0,0,0,0,0,23,53,55,6,12,23,54,60,56,51,13,18,11,0,0,2,8,6,6
0,0,0,0,0,9,12,27,14,14,13,56,59,60,50,20,17,12,7,3,0,0,0,0
3,0,0,0,5,8,11,12,1,2,10,56,58,42,7,0,0,6,11,10,7,5,0,5
7,0,0,0,1,0,0,0,0,5,13,52,57,14,6,7,5,13,10,1,11,13,4,0
5,0,0,4,9,1,6,11,8,7,14,53,34,14,5,0,0,10,5,6,7,0,5,7

0,0,0,0,0,0,0,8,11,14,33,36,33,17,14,14,5,5,0,0,0,0,2,0
0,0,0,0,0,0,14,30,52,51,55,61,56,53,53,36,25,7,0,9,6,0,0,0
0,0,0,12,14,28,53,57,63,64,70,75,100,85,54,51,28,34,9,32,8,0,3,0
0,0,5,12,33,51,62,86,68,92,102,100,87,74,59,55,52,30,32,24,28,8,7,7
0,0,0,19,37,50,55,58,69,74,83,85,105,73,67,59,59,55,33,35,26,7,2,4
0,0,13,53,55,58,62,63,71,74,97,115,106,93,88,81,76,65,55,49,32,17,13,0
0,0,28,59,60,62,68,82,98,106,128,132,124,116,115,106,81,90,66,58,50,20,7,2
6,1,50,61,67,68,84,107,118,137,145,135,111,100,118,123,106,84,76,60,53,30,11,7
0,0,18,57,62,66,69,95,124,127,122,122,114,102,103,91,89,70,64,58,53,39,5,0
0,0,4,10,31,54,66,67,76,85,84,95,88,96,81,86,73,58,9,0,0,0,0,0
0,0,0,8,13,44,60,74,75,89,102,109,132,139,120,109,78,65,40,52,13,0,0,0
0,0,3,31,34,56,67,107,126,146,158,141,134,156,139,110,82,59,13,52,55,8,0,0
0,0,43,51,43,60,67,108,134,164,165,152,158,149,140,123,81,18,12,42,53,31,0,4
0,11,58,55,30,55,80,110,123,149,161,144,143,140,134,116,99,13,7,63,67,77,14,0
2,43,100,62,11,32,55,101,88,92,116,113,126,129,129,107,78,6,2,35,86,80,30,10
11,50,59,63,5,36,51,89,86,79,74,71,100,114,99,94,65,19,0,11,16,45,19,8
7,40,53,14,13,33,62,75,64,65,79,72,88,72,63,67,60,39,4,4,8,33,10,7
6,33,36,13,43,48,58,81,95,111,122,132,100,103,118,105,69,41,13,9,10,23,21,8
0,13,14,6,64,88,112,129,128,155,168,171,163,121,114,140,116,71,50,33,6,10,11,10
0,13,14,3,52,92,107,149,175,193,210,222,221,187,173,162,157,122,104,13,8,11,13,11
0,9,14,12,33,65,123,149,170,189,232,233,216,227,206,190,149,130,113,58,36,13,12,12
0,1,9,15,56,102,125,143,184,225,257,287,234,251,258,214,175,117,79,53,38,21,14,6
0,4,12,19,34,60,111,144,188,199,259,257,204,221,231,188,168,132,80,67,46,26,14,12
0,0,0,8,23,100,115,136,167,166,194,191,157,179,159,154,141,131,106,101,69,14,10,7
13,14,11,2,8,37,100,124,133,135,133,129,114,114,124,131,127,109,105,52,14,11,13,12
2,4,6,6,3,14,47,87,105,106,100,100,100,104,117,120,116,108,62,12,15,24,35,11
0,0,0,0,6,10,8,47,78,98,62,65,92,105,116,111,113,102,26,51,13,1,13,18
0,0,0,0,0,0,18,52,64,62,62,88,67,98,105,105,105,100,62,11,31,13,9,12
0,0,0,0,0,0,33,72,68,55,52,52,60,85,97,101,98,48,27,39,9,13,22,11
0,0,0,0,0,0,21,60,62,48,30,50,57,58,57,52,44,17,9,25,21,11,14,27
4,9,0,0,0,13,35,55,55,51,20,54,51,56,53,52,29,28,7,10,12,13,0,7
2,5,0,0,3,9,37,63,64,40,14,56,52,56,65,52,13,10,12,5,12,17,0,3
6,3,0,0,11,12,42,70,60,51,34,52,55,63,56,34,14,9,12,7,5,0,3,6
0,2,0,0,30,50,102,218,122,55,50,51,37,55,54,31,12,11,8,6,3,7,6,0
0,0,0,0,25,47,113,214,134,51,41,50,41,52,54,28,12,8,9,10,2,0,9,9
0,0,0,2,24,59,102,72,55,31,14,52,61,59,61,49,23,11,8,11,4,0,3,0
0,0,8,13,40,92,93,55,50,11,44,53,59,70,58,23,14,11,0,10,9,9,0,0
0,8,8,12,21,75,84,63,49,13,34,53,59,64,53,39,13,6,1,8,11,9,12,2
0,0,5,8,14,57,54,56,14,14,44,52,51,58,55,47,13,8,5,10,9,10,11,8
0,0,0,0,0,24,53,55,7,12,24,54,60,56,50,13,17,11,0,0,2,8,6,6
0,0,0,0,0,9,12,27,14,15,13,56,59,60,50,20,17,12,7,3,0,0,0,0
4,0,0,0,5,9,11,12,1,3,11,56,58,43,7,0,0,6,11,10,7,5,0,5
7,0,0,0,2,0,0,0,0,6,14,52,56,14,7,7,6,13,10,2,11,13,4,0
5,0,0,4,9,1,6,11,8,7,14,53,34,14,5,0,0,10,5,6,7,0,5,7

0,0,0,0,0,0,0,8,11,14,32,34,35,17,13,14,5,5,0,0,0,0,2,0
0,0,0,0,0,0,14,30,52,51,55,61,56,53,53,36,24,7,0,9,6,0,0,0
0,0,0,12,14,29,52,57,64,64,70,75,100,86,54,52,28,34,9,32,9,0,3,0
0,0,5,13,33,51,62,87,68,92,102,100,87,74,59,55,52,31,32,24,29,8,7,7
0,0,0,20,37,50,55,58,70,74,84,85,105,73,67,59,59,55,33,35,27,8,3,4
0,0,13,54,55,58,62,64,71,75,98,115,106,93,88,81,76,65,55,49,33,18,13,0
0,0,28,59,60,62,68,82,99,107,129,133,125,116,116,106,81,90,66,58,50,20,7,2
6,2,50,61,67,69,84,107,119,138,146,136,112,101,119,123,106,85,76,60,53,30,11,7
0,0,20,57,62,66,69,95,125,128,122,122,115,103,104,91,89,70,64,58,53,40,5,0
0,0,4,10,32,54,66,67,76,85,85,96,88,96,81,86,73,58,8,0,0,0,0,0
0,0,0,8,13,45,60,74,75,89,102,109,132,139,120,109,78,65,37,51,13,0,0,0
0,0,3,29,34,56,67,107,126,147,159,142,134,156,138,110,81,59,12,52,55,8,0,0
0,0,43,50,41,60,67,108,134,164,165,152,159,149,140,122,79,17,12,42,53,31,0,4
0,11,58,55,27,55,80,110,123,149,161,144,143,139,134,116,98,12,7,62,67,77,14,0
2,41,100,62,11,31,55,101,88,91,116,112,126,129,129,107,77,6,2,35,85,80,30,10
10,50,59,62,5,37,51,89,85,79,73,71,99,113,99,94,64,18,0,11,15,44,19,8
7,38,53,14,13,32,62,74,64,65,79,72,87,72,63,67,60,39,4,4,8,33,10,7
6,32,36,13,43,48,58,81,95,111,122,132,100,103,117,105,69,41,13,9,10,23,21,8
0,12,14,6,64,87,112,129,128,155,168,170,163,121,114,140,116,71,50,33,6,10,11,10
0,13,14,3,52,91,107,149,175,193,210,222,221,187,173,162,156,122,104,13,8,11,13,11
0,9,13,12,33,65,123,149,170,189,232,233,216,227,206,190,149,130,113,58,36,13,12,12
0,1,9,15,56,102,125,143,184,225,258,287,234,252,259,214,176,117,79,53,38,21,14,6
0,5,12,19,34,59,111,144,189,199,259,258,204,222,232,188,168,132,80,68,46,26,14,12
0,0,0,8,24,100,115,136,167,166,194,192,157,179,160,154,141,132,106,101,69,14,10,7
13,14,11,3,8,37,100,124,133,135,133,129,114,114,124,131,128,109,105,52,14,11,13,12
3,4,6,6,3,14,48,87,105,106,100,100,100,104,117,120,116,108,62,12,15,24,36,11
0,0,0,0,6,10,8,45,78,100,60,65,90,106,116,111,113,102,26,52,13,1,13,18
0,0,0,0,0,0,20,52,64,62,62,88,67,98,105,105,105,100,62,11,31,13,9,12
0,0,0,0,0,0,34,73,69,55,52,52,60,85,97,101,97,48,27,39,9,13,22,11
0,0,0,0,0,0,22,60,63,48,30,50,57,58,57,52,44,17,9,25,22,11,14,27
4,9,0,0,0,13,36,55,55,51,20,54,51,55,53,52,29,29,7,10,12,13,0,7
2,5,0,0,4,9,37,63,64,42,14,56,52,56,65,52,13,10,12,5,12,17,0,3
6,3,0,0,11,12,42,70,60,51,35,52,56,63,56,34,14,9,12,7,6,0,3,6
0,2,0,0,30,50,102,218,122,55,50,51,37,55,54,30,12,11,8,7,3,8,6,0
0,0,0,0,25,47,113,215,134,51,41,50,40,52,54,28,12,8,9,10,2,0,9,9
0,0,0,2,24,59,103,72,56,30,14,52,61,58,60,49,22,11,8,11,4,0,3,0
0,0,8,13,39,92,94,54,48,11,44,53,59,70,58,22,14,11,0,10,9,9,0,0
0,8,8,12,22,75,84,63,50,13,34,53,59,64,53,39,13,6,1,8,11,9,12,2
0,0,5,9,14,56,54,57,14,14,45,52,51,58,55,48,13,8,5,10,9,10,11,8
0,0,0,0,0,25,53,55,7,12,23,54,60,56,50,13,18,11,0,0,2,8,6,6
0,0,0,0,0,10,13,27,14,16,13,56,59,60,50,21,17,12,7,3,0,0,0,0
4,0,0,0,5,9,11,13,1,3,11,56,58,44,7,0,0,6,11,10,7,5,0,5
7,0,0,0,2,0,0,0,0,6,13,52,57,14,6,7,6,13,10,2,11,13,4,0
5,0,0,4,9,2,6,11,8,7,14,53,34,14,5,0,0,10,5,7,7,0,5,7

0,0,0,0,0,0,0,8,11,15,33,35,34,17,14,14,5,5,0,0,0,0,2,0
0,0,0,0,0,0,14,30,52,51,55,61,57,53,53,36,24,7,0,9,6,0,0,0
0,0,0,12,14,27,53,57,63,64,70,75,100,86,54,51,28,34,9,32,8,0,3,0
0,0,5,12,33,50,62,87,68,92,102,100,86,74,60,55,52,31,32,25,28,8,7,7
0,0,0,20,37,50,55,58,69,74,83,85,105,73,67,59,59,55,33,35,26,8,3,4
0,0,13,53,55,58,62,63,71,75,97,115,106,93,88,81,76,65,55,49,32,18,13,0
0,0,28,59,60,62,68,82,98,106,128,132,124,115,115,106,81,90,66,58,50,20,7,2
6,2,50,61,67,68,84,107,118,137,145,135,111,100,118,123,106,84,76,60,53,29,11,7
0,0,19,57,62,66,69,95,124,127,121,121,114,102,103,91,88,70,64,58,53,40,5,0
0,0,4,10,30,54,66,67,76,85,84,95,88,96,81,86,73,58,9,0,0,0,0,0
0,0,0,8,13,43,60,74,75,89,101,109,132,139,120,110,78,65,40,52,13,0,0,0
0,0,3,31,35,56,67,107,126,147,159,142,134,157,139,110,82,60,13,52,55,8,0,0
0,0,43,52,42,61,67,108,135,166,166,152,160,151,141,123,81,18,13,43,53,31,0,4
0,11,58,55,29,55,80,110,123,151,162,144,144,140,134,116,99,13,7,63,67,77,14,0
3,43,100,62,11,32,55,101,88,92,117,114,128,130,129,107,77,6,2,37,86,81,31,10
10,51,59,63,5,39,51,89,86,79,74,72,101,114,99,94,64,17,0,11,16,45,19,8
7,41,53,14,13,35,62,75,64,65,79,73,89,72,63,67,60,39,4,4,8,34,10,7
6,32,36,13,43,49,58,81,96,112,123,133,102,104,118,105,69,41,13,9,10,24,22,8
0,13,14,7,65,89,113,130,128,156,169,171,164,121,114,140,116,71,50,34,6,10,11,10
0,13,14,3,52,92,107,149,175,194,210,222,221,187,172,162,156,122,104,13,8,11,13,11
0,9,14,12,33,65,123,149,170,189,232,233,215,227,206,190,149,130,113,58,36,13,12,12
0,2,9,15,56,102,125,143,184,225,257,287,234,251,258,214,175,117,79,53,38,21,14,6
0,5,12,19,34,59,110,144,188,199,259,257,204,221,231,188,168,132,80,67,46,26,14,12
0,0,0,8,21,100,115,136,167,166,194,191,157,179,159,153,141,131,106,101,68,14,10,7
13,14,11,3,8,37,100,124,133,135,133,128,114,113,124,130,127,109,105,52,14,11,13,12
3,5,6,6,3,14,50,87,105,106,100,100,100,104,117,119,116,108,62,12,15,26,35,11
0,0,0,0,6,10,8,44,78,100,62,65,91,106,116,111,113,102,26,51,13,1,13,18
0,0,0,0,0,0,20,52,65,62,62,88,67,97,105,105,104,100,61,11,30,13,9,12
0,0,0,0,0,0,34,73,69,55,53,52,60,85,96,101,98,47,27,39,9,13,22,11
0,0,0,0,0,0,21,61,62,47,30,50,57,58,56,52,43,17,9,24,21,11,14,27
5,9,0,0,0,13,35,55,55,51,21,54,51,55,53,52,29,28,7,10,12,13,0,7
2,5,0,0,2,10,37,63,64,42,14,56,53,56,65,52,13,10,12,5,12,17,0,3
6,3,0,0,11,13,42,70,60,51,34,52,56,63,56,33,14,10,12,7,5,0,3,6
0,2,0,0,30,50,102,218,122,56,50,51,35,55,54,29,12,11,8,6,3,8,6,0
0,0,0,1,26,46,113,216,135,51,41,50,41,52,54,29,12,8,9,10,2,0,9,9
0,0,0,2,25,59,103,72,56,29,14,52,61,58,60,49,22,11,8,11,4,0,3,0
0,0,8,13,39,92,94,55,50,12,44,53,59,70,58,23,15,11,0,10,9,9,0,0
0,8,8,12,22,75,84,63,50,13,34,53,59,64,53,38,13,6,1,8,11,9,12,2
0,0,5,9,14,57,54,57,14,14,44,52,51,58,55,46,13,8,5,10,9,10,11,8
0,0,0,0,0,25,53,55,7,12,24,54,60,56,51,13,17,11,0,0,2,8,6,6
0,0,0,0,0,10,13,28,14,16,13,56,59,60,50,20,17,12,7,3,0,0,0,0
4,0,0,0,5,9,11,13,1,3,11,56,58,43,7,0,0,6,11,10,7,5,0,5
8,0,0,0,3,0,0,0,0,6,13,52,57,14,7,7,6,13,10,2,11,13,4,0
5,0,0,5,9,2,6,11,8,7,14,53,35,14,5,0,0,10,5,7,7,0,5,7

0,0,0,0,0,0,0,8,11,15,32,35,35,16,14,14,5,5,0,0,0,0,2,0
0,0,0,0,0,0,14,30,52,51,55,61,57,53,53,36,25,7,0,9,6,0,0,0
1,0,0,12,14,29,53,57,63,64,70,75,100,85,54,51,28,35,9,33,8,0,3,0
0,0,5,13,33,51,62,86,68,92,102,100,87,74,60,55,52,31,32,25,28,8,7,7
0,0,0,20,37,50,55,58,69,74,84,85,105,73,67,59,59,54,33,35,26,7,3,4
0,0,13,53,55,57,62,63,71,74,97,115,106,93,88,81,75,65,55,49,32,18,13,0
0,0,28,59,59,62,68,82,98,106,127,132,124,115,115,106,81,90,66,58,50,20,7,2
6,1,50,61,67,68,84,107,117,137,145,135,111,100,118,123,106,84,76,60,53,29,11,7
0,0,20,57,62,66,69,95,124,127,121,121,114,102,103,91,89,70,64,58,53,40,5,0
0,0,4,10,30,54,66,67,76,84,84,95,88,96,81,86,73,58,9,0,0,0,0,0
0,0,0,8,13,43,60,74,75,89,101,109,132,139,121,110,78,65,44,52,13,0,0,0
0,0,3,32,35,56,67,107,126,147,158,141,134,157,140,111,83,60,13,52,55,8,0,0
0,1,43,52,45,61,67,108,134,166,165,152,159,151,141,123,82,20,13,44,53,31,0,4
1,12,59,55,33,55,80,110,123,150,161,144,144,140,135,116,100,13,7,64,67,77,14,0
3,44,100,62,11,33,55,101,88,92,117,114,127,130,129,107,77,6,2,37,86,81,31,10
11,51,59,64,5,39,51,89,85,79,74,72,100,114,99,94,64,19,0,11,17,46,20,8
8,43,53,15,13,35,62,75,64,65,79,73,89,73,63,67,60,40,4,4,9,35,10,7
6,33,36,13,43,49,58,81,96,112,123,133,101,104,118,105,69,41,13,9,10,24,22,8
0,13,14,7,66,89,113,130,128,156,168,171,165,121,115,140,116,72,50,34,6,10,11,10
0,13,14,3,52,92,107,149,176,194,211,222,221,187,173,161,156,122,104,13,8,11,13,11
0,9,14,12,33,65,123,149,170,189,232,233,216,227,205,190,148,130,113,58,36,13,12,12
0,1,9,15,56,102,125,143,184,225,257,287,234,251,258,214,175,117,79,53,38,21,14,6
0,5,12,19,34,60,111,144,188,199,258,257,204,222,231,188,167,132,80,67,46,26,14,12
0,0,0,8,21,100,115,136,167,165,194,191,157,179,159,153,141,131,106,101,68,14,10,7
13,14,12,3,8,40,100,124,133,135,133,128,114,114,124,130,127,109,105,52,14,11,13,12
3,5,6,6,3,14,48,89,105,106,100,100,100,103,117,119,116,108,62,12,15,25,35,11
0,0,0,0,6,10,8,47,78,100,61,65,90,106,116,111,113,102,26,52,13,1,13,18
0,0,0,0,0,0,21,53,65,63,62,89,67,98,105,105,105,100,61,11,29,13,8,12
0,0,0,0,0,0,34,73,69,55,53,52,60,84,97,101,95,47,27,39,9,13,22,11
0,0,0,0,0,0,22,61,63,46,31,50,57,58,57,52,44,17,9,24,21,11,14,27
5,9,0,0,0,13,36,55,55,52,22,54,51,55,53,52,29,29,7,10,12,13,0,7
2,5,0,0,3,10,36,63,64,42,15,56,52,56,65,52,13,10,12,5,12,17,0,3
6,3,0,0,11,13,42,70,60,52,35,52,56,63,56,33,14,9,12,7,5,0,3,6
0,2,0,0,31,50,102,219,122,56,50,51,35,55,54,29,12,11,8,7,3,7,6,0
0,0,0,1,26,47,113,217,135,51,42,50,41,52,54,29,12,8,10,10,2,0,9,9
0,0,0,2,25,59,103,73,55,30,14,52,61,58,61,48,23,11,8,11,4,0,3,0
0,0,8,13,41,93,94,55,48,12,45,53,59,70,58,23,15,12,0,10,9,9,0,0
0,8,8,12,21,75,85,63,50,13,34,53,58,64,53,37,13,6,1,8,11,9,12,2
0,0,5,9,14,57,54,57,14,14,46,52,51,58,55,46,13,8,5,10,9,10,11,8
0,0,0,0,0,25,53,55,7,13,24,54,60,56,51,13,17,11,0,0,2,8,6,6
0,0,0,0,0,10,13,28,14,17,13,55,59,60,50,20,18,12,7,3,0,0,0,0
4,0,0,0,5,9,11,13,1,3,11,56,58,40,7,0,0,6,11,10,7,5,0,5
8,0,0,0,3,0,0,0,0,6,13,52,57,14,6,7,6,13,10,2,11,13,4,0
5,0,0,5,10,2,6,11,8,7,14,53,35,14,5,0,0,10,5,7,7,0,5,7

0,0,0,0,0,0,0,9,12,15,33,37,36,19,14,14,5,5,0,0,0,0,2,0
0,0,0,0,0,0,14,30,52,51,55,61,57,53,53,37,25,7,0,9,6,0,0,0
1,0,0,12,14,29,53,57,64,64,70,76,100,85,54,51,28,35,9,33,8,0,3,0
0,0,5,13,33,51,63,86,68,92,102,100,87,75,59,55,52,31,32,25,28,8,7,7
0,0,0,20,38,50,55,58,69,73,83,85,105,73,66,59,59,54,33,35,26,7,3,4
0,0,13,53,55,57,62,63,71,74,97,114,106,93,88,81,75,65,55,49,32,17,13,0
0,0,28,59,59,62,68,82,98,105,127,132,124,115,115,106,81,90,66,58,50,20,7,2
6,2,50,61,67,68,84,107,117,136,145,134,111,100,118,123,106,84,76,60,53,29,11,7
0,0,19,57,62,66,69,95,124,127,121,121,114,101,103,91,88,70,64,58,53,40,5,0
0,0,4,10,31,54,66,67,75,84,84,95,87,96,81,86,74,59,9,0,0,0,0,0
