11,10,13,23,30,50,82,88,58,57,61,14,63,51,55,51,22,0,2,5,0,3,23,64
11,3,52,59,88,92,116,125,122,111,110,99,114,78,74,66,61,11,26,11,0,0,13,54
13,14,51,66,76,122,179,204,174,132,140,159,176,160,127,88,46,53,28,40,19,2,30,60
11,34,48,61,76,100,154,189,182,135,127,117,131,155,120,93,68,9,9,57,49,29,51,63
24,0,26,61,81,88,104,159,177,193,179,173,162,141,125,113,52,2,0,9,51,52,42,60
11,0,7,31,61,83,113,205,242,198,178,185,187,171,134,91,59,10,0,8,2,35,40,53
11,0,27,51,73,97,138,188,257,229,223,281,276,229,171,99,61,12,0,0,0,12,8,21
12,12,25,51,76,111,145,261,296,254,260,361,337,269,178,111,63,8,0,0,0,0,3,0
8,0,13,56,102,107,165,255,272,248,243,243,230,255,174,122,83,15,0,0,0,3,0,0
0,8,43,100,109,121,137,178,201,207,203,217,204,189,157,126,101,32,9,0,0,0,0,0
3,12,54,81,86,118,139,155,165,185,187,188,172,166,144,124,104,52,0,0,0,0,0,0
0,10,8,70,65,79,116,143,131,126,160,170,161,150,132,116,90,11,7,0,0,0,0,0
0,0,10,55,86,107,91,135,140,126,138,138,155,136,109,91,61,13,5,5,0,0,0,2
0,0,4,54,101,105,108,123,104,113,130,113,138,86,71,67,59,9,2,0,0,2,1,1
0,7,18,20,51,75,74,112,130,147,182,158,141,140,82,74,43,22,18,21,20,13,12,5
0,0,11,39,60,100,115,139,147,150,162,164,157,111,95,113,76,32,3,8,8,10,7,0
0,5,12,51,58,93,104,131,144,139,167,168,161,135,128,138,107,78,10,12,10,7,0,0
0,4,28,38,44,62,125,143,127,139,189,169,155,135,136,140,104,67,6,7,6,0,0,5
0,8,38,57,79,113,131,133,151,178,174,177,179,158,144,155,89,48,8,12,1,2,6,3
0,9,39,48,105,130,141,138,182,158,182,186,180,160,148,132,123,64,14,14,0,0,6,3
0,9,40,79,105,130,146,141,138,134,159,174,192,232,242,133,119,46,6,7,9,5,0,0
5,10,56,106,108,121,132,131,113,116,148,166,185,209,148,132,113,15,10,12,8,0,1,2
5,13,33,66,108,122,129,136,110,112,134,143,149,153,142,129,118,100,17,6,8,0,0,0
7,13,35,68,101,113,117,118,107,108,125,124,140,133,134,126,105,52,9,0,5,9,1,0
8,11,29,61,103,109,112,102,104,100,116,144,117,131,119,116,104,50,14,0,0,10,10,10
7,8,17,61,102,118,114,115,102,72,103,120,107,128,113,111,100,29,12,0,1,13,2,0
0,5,11,55,98,100,107,109,87,84,92,96,95,91,94,70,46,29,13,12,5,14,14,6
12,9,13,50,75,84,108,94,71,59,65,83,102,116,80,79,40,15,11,12,11,0,10,4
3,1,9,45,80,138,157,98,65,73,101,73,117,121,103,71,54,13,14,25,19,3,0,4
10,8,14,24,71,119,100,79,58,58,64,63,106,134,108,64,51,23,13,11,5,0,1,3
7,7,13,30,54,69,71,65,51,45,51,55,70,111,98,69,23,11,11,8,12,5,4,0
0,7,6,6,51,58,57,52,28,23,11,23,52,72,85,53,16,9,8,6,9,10,9,0
11,0,0,10,43,58,56,27,8,5,14,14,53,61,82,69,16,4,7,3,2,0,5,0
0,0,1,8,22,53,50,13,27,7,18,14,51,62,74,45,20,0,3,5,10,7,0,0
0,0,0,2,12,48,23,10,12,12,11,30,35,58,64,57,8,0,9,10,9,6,4,0
0,0,0,0,0,29,12,9,31,14,9,32,43,67,88,59,41,12,13,13,9,8,10,1
0,0,0,0,6,33,14,4,22,14,12,35,58,66,80,56,51,30,11,12,11,8,5,11
0,0,0,6,6,19,13,14,12,11,14,46,51,58,78,57,34,41,12,14,11,5,5,7
0,0,0,10,11,14,17,13,14,7,11,31,14,46,57,34,29,7,14,10,14,10,9,8
0,0,1,8,13,18,12,7,12,12,13,14,24,33,29,10,3,6,9,9,9,18,8,0
0,0,0,7,9,14,51,14,12,12,14,14,13,32,14,11,7,11,5,8,12,0,8,5

10,4,1,0,0,8,22,81,147,105,40,50,0,7,0,0,0,1,0,0,8,11,23,53
9,0,0,0,0,3,7,0,0,51,0,0,0,0,0,0,4,0,0,0,0,0,27,55
7,0,0,0,1,0,0,0,0,0,3,0,0,5,7,9,8,2,0,0,0,0,26,63
12,10,14,25,31,51,82,91,60,59,66,14,65,53,56,54,37,0,3,5,0,2,27,65
12,5,53,59,88,93,117,126,123,112,111,100,114,78,74,67,62,13,28,11,0,0,13,55
14,15,51,66,77,123,181,206,177,133,141,159,178,162,129,89,49,54,33,42,22,4,31,60
11,36,50,61,77,101,156,191,186,137,128,118,132,156,121,94,69,9,9,59,51,29,52,63
32,0,27,62,81,88,104,160,178,195,180,174,164,142,126,115,53,2,0,10,52,54,43,60
11,0,7,32,61,83,114,206,244,201,179,186,187,171,134,92,59,10,0,8,3,37,41,53
11,0,28,51,73,96,138,188,260,231,225,282,276,228,170,99,60,12,0,0,0,13,8,22
12,12,25,51,75,111,144,259,296,255,262,363,335,266,176,110,62,8,1,0,0,0,3,0
8,0,13,56,102,106,164,256,273,248,243,243,231,253,172,121,83,14,0,0,0,3,0,0
0,8,43,100,109,120,137,178,200,205,201,216,203,189,157,126,101,31,9,0,0,0,0,0
3,11,52,81,85,118,139,155,164,184,186,187,171,165,144,124,105,52,0,0,0,0,0,0
0,10,8,69,65,78,116,143,130,125,159,169,160,150,131,116,90,11,7,0,0,0,0,0
0,0,10,54,86,107,90,134,139,125,138,138,154,136,109,91,61,13,5,5,0,0,0,2
0,0,4,53,101,105,107,122,103,111,128,111,137,85,71,67,59,9,2,0,0,2,1,1
0,7,18,20,51,75,74,112,129,146,181,157,140,139,81,74,43,22,18,21,20,13,12,5
0,0,11,39,61,100,114,139,146,149,161,163,156,111,95,113,76,34,4,8,8,10,7,0
0,5,12,51,58,92,104,131,144,139,166,167,161,134,128,138,107,79,10,12,10,7,0,0
0,5,28,38,44,62,125,143,126,139,188,168,155,135,136,140,104,67,6,7,6,0,0,5
0,8,38,56,78,113,131,133,151,178,174,177,179,158,143,156,89,49,8,12,1,3,6,2
0,9,39,48,105,130,141,138,182,158,183,186,180,160,148,132,123,64,14,14,0,0,6,3
0,9,40,78,105,130,146,141,137,134,159,174,192,233,241,133,119,47,6,8,9,5,0,0
5,10,56,106,108,121,132,131,113,116,148,166,186,210,148,132,113,17,10,12,8,0,1,2
5,13,33,66,108,121,129,136,110,112,134,143,149,153,142,129,118,100,18,7,8,0,0,0
7,13,35,68,101,113,117,118,107,108,125,124,140,133,134,126,105,52,10,0,5,9,1,0
8,11,29,61,103,109,112,102,104,100,116,144,117,131,119,116,104,50,14,0,0,10,10,10
7,8,18,61,102,118,114,115,102,71,103,120,107,128,113,111,100,29,12,0,1,13,2,0
0,5,11,55,97,100,107,109,87,84,92,96,95,91,94,70,46,29,13,12,6,14,14,6
12,9,13,50,75,84,108,94,71,59,65,83,102,116,80,79,40,15,11,12,11,0,10,5
3,1,9,43,79,138,157,98,65,73,101,73,117,121,103,71,54,13,14,25,19,3,0,4
10,8,14,24,71,119,99,78,59,58,64,63,105,133,108,64,51,23,13,11,5,0,1,3
7,7,13,29,54,69,71,65,51,45,51,55,70,111,98,70,23,10,11,8,13,5,4,0
0,7,6,6,51,58,57,52,30,22,11,23,52,71,85,53,16,9,8,6,9,10,9,0
11,0,0,10,43,58,56,27,8,5,14,14,53,61,82,69,17,4,7,3,2,0,5,0
0,0,1,9,23,53,50,13,26,7,18,14,51,62,74,45,22,0,3,5,10,7,0,0
0,0,0,2,12,49,24,11,12,12,11,30,36,58,63,58,8,0,9,10,9,6,4,0
0,0,0,0,0,29,12,9,31,14,9,34,43,67,88,59,40,12,13,13,9,8,10,1
0,0,0,0,6,34,14,4,22,14,12,35,58,66,80,56,50,29,11,12,11,8,5,11
0,0,0,6,6,17,13,14,12,11,14,45,51,58,78,56,33,42,12,14,11,5,5,7
0,0,0,10,10,14,17,13,13,7,11,30,14,50,57,34,31,7,14,10,14,10,9,8
0,0,1,8,13,20,12,7,12,12,13,14,24,32,29,10,3,6,9,9,9,18,8,0
0,0,0,7,9,14,51,14,12,12,14,14,13,32,14,11,7,11,5,8,12,0,8,5

10,4,1,0,0,8,18,76,138,98,39,42,0,7,0,0,0,0,0,0,8,11,31,54
9,0,0,0,0,3,7,0,0,50,0,0,0,0,0,0,4,0,0,0,0,0,30,57
7,0,0,0,1,0,0,0,1,0,4,0,0,5,7,9,8,2,0,0,0,0,31,63
12,11,14,27,34,51,82,94,64,61,70,16,65,53,56,55,44,0,3,6,0,2,27,65
12,6,54,60,88,94,117,126,123,113,112,100,114,77,74,68,62,13,29,11,0,0,14,55
14,18,51,67,78,124,182,208,179,134,141,159,176,160,129,90,50,55,35,43,23,4,32,60
12,39,50,61,77,101,157,193,189,139,129,118,131,155,121,94,69,9,10,61,52,30,52,64
40,0,29,62,81,88,104,161,179,195,181,174,163,140,125,114,53,2,0,11,53,55,43,61
12,0,7,32,60,83,114,207,246,204,181,187,187,170,132,91,59,10,0,8,3,37,41,53
12,0,27,51,73,96,138,189,265,235,229,284,275,227,170,99,60,12,0,0,0,13,8,22
12,12,25,51,75,110,143,259,299,260,266,367,335,265,175,110,62,8,1,0,0,0,3,0
9,0,13,56,102,106,164,258,277,250,244,245,233,252,171,121,83,14,0,0,0,3,0,0
0,9,43,100,109,120,137,178,200,205,201,216,204,189,156,126,101,31,9,0,0,0,0,0
3,11,53,81,85,118,139,154,163,184,186,187,171,165,144,124,105,53,0,0,0,0,0,0
0,10,8,69,65,78,115,142,129,125,159,169,160,149,131,116,90,11,7,0,0,0,0,0
0,0,10,54,85,107,90,134,139,125,138,137,153,136,109,91,61,13,5,5,0,0,0,2
0,0,4,54,101,105,107,121,102,110,127,111,136,85,71,67,59,9,2,0,0,2,1,1
0,7,18,20,51,75,74,112,129,146,181,156,140,139,81,74,43,22,18,21,20,13,12,5
0,0,11,39,61,100,114,138,146,149,160,162,156,111,95,113,77,34,4,8,8,10,7,0
0,5,13,51,58,92,104,131,143,139,165,167,161,135,128,139,108,79,10,12,10,7,0,0
0,5,28,38,44,62,125,143,126,139,188,168,155,135,136,140,104,68,6,7,6,0,0,5
0,8,38,57,78,113,131,133,151,178,174,177,179,159,144,156,89,49,8,12,1,2,6,3
0,9,39,48,105,130,141,138,182,158,183,186,180,160,148,132,123,64,14,14,0,0,6,3
0,9,40,79,105,130,146,141,138,134,159,174,193,233,242,133,120,48,6,8,9,5,0,0
5,10,56,106,108,121,132,131,113,116,148,166,185,210,148,132,113,17,10,12,8,0,1,2
5,13,33,67,108,121,129,136,110,112,134,143,149,153,142,129,118,100,19,7,8,0,0,0
7,13,35,71,101,113,117,118,107,108,125,124,140,133,134,126,105,52,10,0,5,9,1,0
8,11,29,62,103,109,112,102,104,100,116,144,117,131,119,116,104,50,14,0,0,10,10,10
7,8,17,61,102,118,114,115,102,71,103,120,107,128,113,111,100,30,12,0,1,13,2,0
0,5,11,55,97,100,107,109,87,84,92,96,95,91,94,70,46,29,13,12,6,14,14,6
12,9,13,50,75,84,109,94,71,59,65,83,102,116,80,79,40,15,11,12,11,0,10,5
3,1,9,45,80,138,158,98,65,73,101,73,118,121,103,71,54,13,14,25,19,3,0,4
10,8,14,24,71,119,100,79,59,58,64,63,106,133,108,64,51,24,13,11,6,0,1,3
7,8,13,30,54,69,71,65,51,45,51,55,70,111,98,70,23,11,11,8,12,5,4,0
0,7,6,6,51,58,57,52,30,22,11,24,52,72,85,53,17,9,8,6,9,10,9,0
11,0,0,10,43,58,56,27,8,5,14,14,53,61,82,69,16,4,7,3,2,0,5,0
0,0,1,9,22,53,50,13,26,7,18,14,51,62,74,45,22,0,3,5,10,7,0,0
0,0,0,2,12,49,25,10,12,12,11,30,35,58,64,57,8,0,9,10,9,6,4,0
0,0,0,0,0,30,12,9,31,14,9,33,43,67,88,59,40,12,13,13,9,8,10,1
0,0,0,0,7,34,14,4,22,14,12,35,58,66,81,56,51,30,11,12,11,8,5,11
0,0,0,6,6,18,13,14,12,11,14,45,51,58,77,57,34,41,12,14,11,5,5,7
0,0,0,10,11,14,18,13,14,7,11,31,14,50,57,34,31,7,14,10,14,10,9,8
0,0,1,8,13,20,12,7,12,12,13,14,24,32,30,10,3,6,9,9,9,18,8,0
0,0,0,7,9,14,51,14,12,12,14,14,13,32,14,11,7,11,5,8,12,0,8,5

10,4,1,0,0,7,14,72,131,93,38,35,0,7,0,0,0,0,0,0,8,11,36,55
9,0,0,0,0,3,7,0,0,50,0,0,0,0,0,0,4,0,0,0,0,0,35,59
7,0,0,0,1,0,0,0,2,0,4,0,0,5,8,10,9,2,0,0,0,0,36,64
12,11,14,29,35,53,84,96,64,61,72,24,68,55,57,56,48,0,3,6,0,1,30,65
12,7,54,60,90,96,119,128,124,113,112,101,115,78,75,68,63,14,30,11,0,0,14,55
15,22,52,68,78,127,186,213,181,134,142,161,180,165,132,91,51,55,37,44,24,4,32,60
12,39,50,61,78,102,159,194,189,139,129,118,133,157,122,95,70,9,10,62,53,30,52,64
42,0,31,62,82,88,105,161,179,194,179,172,162,142,127,116,54,2,0,11,53,56,43,61
12,0,7,34,61,84,114,204,242,199,178,185,187,171,134,93,60,10,0,8,4,38,41,53
12,0,27,51,73,97,138,187,259,230,223,281,275,229,173,100,61,12,0,0,0,13,8,22
12,12,26,51,76,111,144,259,296,256,263,361,336,270,179,112,63,8,1,0,0,0,3,0
8,0,13,57,102,107,165,255,272,250,245,243,231,256,175,122,84,17,0,0,0,3,0,0
0,9,44,100,109,121,137,178,201,207,203,217,204,189,157,126,101,31,9,0,0,0,0,0
3,11,52,80,85,118,139,155,164,185,187,188,172,165,144,124,104,52,0,0,0,0,0,0
0,10,8,70,65,78,116,143,130,126,160,169,161,150,131,116,89,11,7,0,0,0,0,0
0,0,10,54,85,107,90,134,139,126,138,138,154,136,109,91,61,13,5,5,0,0,0,2
0,0,4,53,101,105,107,121,102,111,127,111,137,85,71,66,58,9,1,0,0,2,1,1
0,7,17,20,50,74,74,112,129,147,182,157,141,139,81,73,43,22,18,21,20,13,12,5
0,0,11,38,60,100,114,138,146,149,161,163,156,110,94,113,75,32,3,8,8,10,7,0
0,5,12,50,58,91,104,131,143,139,165,167,160,134,128,137,107,77,10,12,10,7,0,0
0,4,28,38,44,62,125,143,126,138,187,168,154,135,135,139,104,66,6,7,6,0,0,5
0,8,37,56,78,112,130,132,151,178,173,176,178,157,142,154,88,48,7,12,1,2,6,3
0,8,39,47,105,130,140,137,181,157,181,185,179,159,148,131,122,62,14,14,0,0,6,3
0,9,37,79,105,130,145,141,137,134,158,173,192,232,241,132,119,47,6,7,9,5,0,0
5,10,55,106,108,121,132,131,113,116,148,166,185,209,148,132,113,15,10,12,8,0,1,2
5,13,31,66,108,121,129,136,110,112,134,143,149,153,142,129,118,100,17,7,8,0,0,0
7,13,35,69,101,113,117,118,107,108,125,124,140,133,134,126,105,51,9,0,5,9,1,0
8,11,28,61,103,109,112,102,104,100,116,144,117,131,119,116,104,48,14,0,0,10,10,10
7,8,17,61,102,118,114,115,102,71,103,120,107,128,113,111,100,30,12,0,1,13,3,0
0,5,11,55,97,100,107,109,87,84,92,96,95,91,94,70,46,29,13,12,6,14,14,6
12,9,13,50,75,84,108,94,71,59,65,84,103,116,80,79,40,15,11,12,11,0,10,5
3,1,9,43,80,138,158,98,65,73,101,73,118,121,103,71,53,13,14,25,19,3,0,5
10,8,14,24,72,120,100,79,59,58,64,63,107,134,108,64,51,23,13,11,5,0,1,3
7,7,13,30,54,69,71,65,52,45,51,56,70,112,98,70,23,11,11,8,12,5,4,0
0,7,6,6,51,58,57,52,30,23,11,23,52,72,85,53,16,9,8,6,9,10,9,0
11,0,0,10,44,58,56,28,8,5,14,14,53,61,83,69,16,4,7,3,2,0,5,0
0,0,1,9,24,53,50,13,26,7,18,14,51,62,74,45,22,0,3,5,10,7,0,0
0,0,0,2,12,49,27,11,12,12,11,30,35,58,64,57,8,0,9,10,9,6,4,0
0,0,0,0,0,33,13,9,32,14,9,34,43,68,89,59,42,12,13,13,9,8,10,1
0,0,0,0,7,36,14,4,23,14,12,36,58,66,81,56,51,29,12,12,11,8,5,11
0,0,0,6,7,19,13,14,13,11,14,46,51,58,78,57,34,41,12,14,11,5,5,7
0,0,0,10,11,14,17,13,14,8,11,32,14,50,57,34,31,7,14,10,14,10,9,8
0,0,1,8,13,21,12,8,12,12,13,14,24,34,30,10,3,6,9,9,9,18,8,0
0,0,0,8,9,14,51,14,12,12,14,14,13,32,14,11,7,11,5,8,12,0,8,5

10,3,0,0,0,7,14,73,133,95,38,35,0,7,0,0,0,0,0,0,7,12,40,56
9,0,0,0,0,3,7,0,0,50,0,0,0,0,0,0,4,0,0,0,0,0,38,60
7,0,0,0,2,0,0,0,2,0,4,0,0,5,8,10,8,2,0,0,0,0,38,64
12,12,14,29,38,54,87,100,66,64,78,41,71,58,57,56,50,0,3,6,0,0,30,65
12,8,54,60,90,98,121,130,126,114,113,102,116,80,77,69,63,15,30,12,0,0,14,55
17,22,52,68,79,129,189,216,183,135,143,164,185,171,135,92,52,55,38,44,25,4,33,60
12,40,50,61,79,104,162,194,188,138,129,118,134,160,124,96,70,9,9,62,53,30,52,64
43,0,31,62,82,89,105,162,179,194,179,171,163,143,128,117,54,2,0,12,53,56,43,61
12,0,6,33,60,84,113,202,239,196,176,183,186,172,135,94,60,10,0,8,4,39,41,53
12,0,25,51,73,96,137,185,253,224,219,278,275,230,175,101,61,12,0,0,0,13,8,23
12,12,26,51,76,111,144,257,291,253,259,356,334,272,181,112,63,8,1,0,0,0,3,0
9,0,13,56,102,107,164,249,270,251,246,243,228,254,176,123,84,17,0,0,0,3,0,0
0,9,44,100,109,120,137,179,203,209,206,220,206,189,157,126,101,31,9,0,0,0,0,0
3,12,53,81,85,118,140,156,166,187,189,190,174,166,144,124,104,52,0,0,0,0,0,0
0,10,8,69,65,78,116,144,131,127,161,171,161,150,131,115,89,11,7,0,0,0,0,0
0,0,10,54,86,107,91,135,140,127,140,139,155,136,109,90,60,13,5,5,0,0,0,2
0,0,4,53,101,104,107,122,104,112,129,112,138,86,71,66,58,9,1,0,0,2,1,1
0,7,17,20,49,74,74,112,131,149,184,159,142,140,81,72,43,21,18,21,20,13,12,5
0,0,11,37,60,100,114,139,147,150,162,164,157,110,94,112,74,29,3,8,8,10,7,0
0,5,12,50,57,90,104,131,143,139,166,168,160,133,127,136,107,75,9,11,10,7,0,0
0,4,27,37,43,61,124,142,126,138,187,167,153,134,134,138,103,64,6,7,6,0,0,5
0,8,35,56,77,112,130,132,150,177,172,175,176,156,141,152,88,47,7,12,1,3,6,3
0,8,38,47,105,129,140,137,181,156,180,184,179,158,147,131,122,62,13,14,0,0,6,3
0,9,40,78,105,130,145,140,137,134,157,173,192,232,241,132,119,46,6,7,9,5,0,0
5,10,55,105,108,121,132,131,113,116,147,165,185,209,148,132,113,14,10,12,8,0,1,2
5,13,33,67,108,121,129,136,110,112,134,143,149,153,142,129,118,100,16,7,8,0,0,0
7,13,35,69,101,113,117,118,107,108,125,123,140,133,133,126,105,48,9,0,5,9,1,0
8,11,29,61,103,109,112,102,104,100,116,144,117,131,119,116,103,50,14,0,0,10,10,10
7,8,17,61,102,118,114,115,102,71,103,120,107,128,113,111,100,29,12,0,1,13,3,0
0,6,11,55,98,100,107,109,87,84,92,96,96,91,94,70,46,29,13,12,6,14,14,6
12,9,13,50,75,84,109,94,71,59,65,84,104,116,80,79,41,15,11,12,11,0,10,5
3,1,9,43,80,138,158,99,65,73,101,74,119,122,103,71,54,13,14,25,19,3,0,5
10,8,14,24,72,120,101,79,59,58,64,63,108,135,108,64,51,23,13,11,6,0,1,3
7,7,13,30,55,69,71,65,51,47,51,56,71,113,98,70,23,11,11,8,12,5,4,0
0,7,6,6,51,58,57,52,31,23,11,25,52,72,85,53,16,10,8,6,9,11,9,0
11,0,0,10,44,58,56,28,9,5,14,15,53,62,83,69,17,4,7,3,2,0,5,0
0,0,1,9,24,53,50,13,27,7,20,14,50,62,74,45,23,0,3,5,10,7,0,0
0,0,0,2,12,50,25,11,12,12,11,30,34,59,64,57,9,0,9,10,9,6,4,0
0,0,0,0,0,34,13,9,33,14,10,34,43,68,89,59,41,12,13,13,9,8,10,1
0,0,0,0,7,37,14,4,24,14,12,35,58,66,81,57,51,29,12,12,11,8,5,11
0,0,0,6,7,21,13,15,13,11,14,47,51,58,78,57,34,42,12,14,11,5,5,7
0,0,0,10,11,14,18,13,14,8,11,32,14,50,57,35,31,7,14,10,14,10,9,8
0,0,2,8,13,21,13,8,12,12,13,14,24,33,30,10,3,6,9,9,9,18,8,0
0,0,0,8,9,14,51,14,12,13,14,14,13,32,14,11,7,11,5,8,12,0,8,5

10,3,0,0,0,8,14,75,135,98,40,40,0,7,0,0,0,0,0,0,7,12,44,56
9,0,0,0,0,3,7,0,0,50,0,0,0,0,0,0,4,0,0,0,0,0,40,61
7,0,0,0,2,0,0,0,1,0,4,0,0,5,8,10,8,2,0,0,0,0,41,64
12,12,15,30,39,55,88,100,67,67,83,50,73,58,57,56,50,0,3,5,0,0,31,65
13,8,54,60,91,99,122,130,126,115,114,102,117,81,77,69,63,15,30,12,0,0,14,55
17,23,52,68,79,130,189,214,182,135,143,164,187,173,137,93,52,55,39,45,25,4,33,61
12,40,50,61,79,103,160,192,186,138,129,118,135,161,125,97,70,9,9,62,53,30,52,64
44,0,30,62,82,88,105,160,177,193,178,171,163,143,128,117,54,2,0,12,53,57,43,61
12,0,6,32,60,83,112,199,235,193,174,181,185,172,135,93,60,10,0,8,4,39,41,53
12,0,24,51,73,95,136,183,248,221,216,276,275,230,174,101,61,12,0,0,0,14,8,23
12,12,25,51,75,111,144,254,289,253,259,353,332,272,182,112,63,8,1,0,0,0,3,0
8,0,13,56,102,106,162,246,269,253,248,245,227,252,176,123,84,15,0,0,0,4,0,0
0,8,43,100,109,120,138,180,205,212,209,222,207,189,157,126,100,31,9,0,0,0,0,0
3,11,52,81,85,119,140,158,168,189,191,192,175,167,144,124,104,51,0,0,0,0,0,0
0,10,8,69,65,79,117,144,133,128,163,172,163,151,131,115,87,11,7,0,0,0,0,0
0,0,10,54,86,107,92,136,141,129,141,140,156,136,109,89,60,13,5,5,0,0,0,3
0,0,4,53,101,105,108,122,105,113,130,114,139,86,71,66,57,9,1,0,0,2,1,1
0,7,18,20,49,74,75,113,132,151,186,161,144,140,81,72,42,21,18,21,20,13,12,5
0,0,10,36,59,100,114,139,147,151,162,164,157,110,93,111,73,26,2,8,8,10,7,0
0,5,12,49,57,90,103,131,144,139,167,168,161,133,125,135,106,72,9,11,10,7,0,0
0,3,26,37,42,61,124,142,126,138,187,166,152,133,133,138,103,62,6,6,6,0,0,5
0,8,34,56,76,112,129,131,150,176,170,174,175,154,140,151,86,46,7,12,1,3,6,3
0,8,38,47,104,129,139,136,180,155,179,184,178,158,147,130,121,61,13,14,0,0,6,3
0,8,40,78,105,130,145,140,137,133,157,173,191,231,240,132,119,43,6,7,9,5,0,0
5,10,55,105,108,121,132,131,113,116,147,165,185,209,147,132,112,14,10,12,8,0,1,2
5,13,31,66,108,121,129,136,110,112,133,143,149,153,142,129,117,100,15,7,8,0,0,0
7,13,35,68,101,113,117,118,107,108,125,123,140,133,133,126,105,48,9,0,5,9,1,0
