1,14,58,83,109,123,113,107,78,64,70,78,104,124,112,113,108,75,33,0,5,14,2,0
8,11,58,81,112,105,105,92,66,72,64,62,91,90,90,81,70,52,20,13,7,13,14,7
10,14,53,63,118,110,82,59,55,55,54,57,87,108,103,104,63,41,11,12,13,0,9,4
7,13,56,100,128,149,73,58,55,62,83,58,73,125,141,95,70,28,21,28,17,3,0,4
11,14,54,72,110,110,56,53,53,52,56,53,59,114,150,114,95,37,13,13,9,0,0,4
10,20,50,78,63,60,52,52,29,28,40,35,51,68,112,124,52,27,11,7,13,7,7,0
1,15,54,60,55,51,37,18,22,24,7,10,34,56,84,87,75,44,9,10,8,10,11,2
11,4,34,54,37,38,14,2,3,10,0,0,26,51,63,85,61,51,9,0,4,0,3,0
0,0,10,26,12,13,7,0,13,0,0,8,13,52,50,51,57,37,5,0,10,6,0,0
0,0,0,0,0,2,0,0,0,0,8,12,9,39,52,61,61,12,6,4,7,6,2,0
0,0,0,0,2,0,0,0,6,9,9,13,23,50,58,71,66,29,13,12,0,7,10,0
0,6,6,0,0,8,0,0,0,13,10,13,34,51,61,64,66,42,38,14,8,1,3,8
1,2,2,0,0,9,4,10,4,13,12,9,16,50,61,60,51,53,17,14,11,0,2,3
7,10,11,9,6,11,14,8,11,3,9,14,13,15,50,36,58,37,14,6,11,3,9,6
8,30,13,11,10,10,3,1,10,8,13,12,14,14,10,9,39,10,7,8,5,14,6,0
3,16,12,8,8,7,10,13,12,13,13,13,12,13,7,11,14,12,9,8,11,0,7,4

10,3,0,0,0,7,15,76,135,101,42,45,0,7,0,0,0,0,0,0,2,12,52,61
9,0,0,0,0,4,7,0,0,50,0,0,0,0,0,0,4,0,0,0,0,0,55,72
7,0,0,0,6,0,0,0,3,0,6,3,0,6,9,11,8,3,0,0,0,0,56,66
13,14,24,38,50,57,96,101,76,81,102,78,89,68,59,59,54,11,3,8,0,0,40,67
14,21,57,63,93,102,128,136,133,120,120,108,121,85,80,72,66,50,36,13,0,0,19,57
36,42,54,72,84,140,200,230,195,146,152,175,203,188,150,101,58,59,50,50,32,6,36,61
18,50,51,63,83,110,170,199,194,145,133,123,140,167,131,104,73,10,11,67,58,31,54,67
54,0,45,65,86,91,106,165,183,200,183,177,171,150,135,122,60,3,0,25,57,61,44,64
14,0,5,43,61,85,114,200,238,197,178,185,189,176,138,96,60,11,0,8,5,44,44,55
14,0,20,51,73,95,136,184,252,226,222,282,279,232,176,102,60,11,0,0,0,21,10,29
13,12,30,51,75,110,142,253,288,251,259,353,332,272,182,112,63,6,1,0,0,0,6,1
9,2,14,57,102,105,160,243,264,248,244,241,225,251,176,123,85,13,0,0,0,3,0,0
0,8,45,100,109,120,137,178,202,208,205,219,205,188,157,127,101,26,8,0,0,0,0,0
3,11,58,89,86,119,139,156,166,187,189,189,174,166,144,124,105,53,0,1,0,0,0,0
0,11,9,71,65,79,117,144,131,128,162,171,162,151,131,116,90,12,7,0,0,0,0,0
0,0,8,57,87,107,91,135,140,128,140,139,155,136,109,91,62,14,5,6,0,0,0,3
0,1,6,57,102,105,108,122,105,114,131,116,140,87,71,67,59,9,2,0,0,3,2,1
0,9,19,21,52,76,74,113,131,149,184,159,141,139,79,73,42,18,18,21,20,13,12,4
0,0,13,46,62,100,114,139,147,150,161,162,155,109,92,111,77,36,6,9,8,10,6,0
0,7,16,54,59,92,104,131,143,138,164,165,155,130,124,134,107,90,13,9,9,7,0,0
0,8,35,40,44,61,124,142,125,136,184,159,144,130,130,135,104,75,9,4,3,0,2,4
0,11,50,58,79,112,129,131,146,173,160,154,157,146,135,140,103,57,10,11,0,3,7,3
0,14,47,50,105,129,137,135,172,148,148,168,163,150,141,136,118,85,18,17,2,0,6,3
2,13,54,84,105,129,143,138,135,133,132,156,165,189,210,182,117,104,9,10,9,4,0,0
3,14,81,108,108,119,130,126,111,111,124,151,157,183,176,134,113,100,12,13,7,0,1,3
8,18,53,80,108,120,126,129,107,106,111,129,144,141,143,129,117,110,56,9,7,0,0,0
5,34,54,83,103,113,114,112,104,104,106,108,130,130,133,126,108,101,11,0,4,6,1,0
7,24,54,81,105,109,111,86,94,86,101,113,108,127,119,116,110,101,41,0,1,10,9,10
1,14,58,83,109,123,113,107,78,64,70,78,104,124,112,113,108,74,33,0,5,14,2,0
8,11,58,81,112,105,105,92,65,72,64,62,91,91,90,81,70,51,20,13,7,13,14,7
10,14,52,63,118,110,82,59,56,55,55,57,88,109,103,104,63,41,11,12,13,0,9,5
7,13,56,100,129,149,72,58,55,61,83,58,73,126,141,95,69,27,21,27,17,3,0,4
11,14,54,72,111,110,56,53,53,52,56,53,59,115,151,114,95,37,13,13,9,0,0,4
10,20,50,78,64,61,53,52,29,29,39,36,52,68,113,124,52,26,11,7,13,7,7,0
1,15,53,60,55,51,38,18,21,25,7,10,33,56,85,87,75,43,9,10,8,10,11,2
