0,10,36,41,48,66,130,148,132,143,194,169,150,135,133,138,105,76,10,7,3,0,1,3
0,11,51,59,85,115,135,137,154,184,179,167,169,150,139,141,106,57,10,11,6,0,7,5
0,15,48,53,108,132,142,141,184,160,155,177,167,155,145,138,119,88,18,16,3,0,5,3
2,13,55,86,106,131,146,142,140,142,140,166,169,189,214,194,117,104,9,9,9,3,0,0
3,20,86,110,108,120,132,129,113,112,129,156,158,188,185,137,112,101,12,12,7,0,1,4
8,17,54,96,108,120,128,131,108,106,112,131,149,144,146,130,118,110,55,9,5,0,0,0
6,33,54,100,103,113,115,113,104,104,107,112,132,132,136,127,108,101,11,0,3,4,0,0
8,24,54,91,106,110,112,87,94,87,101,115,110,129,121,117,111,100,26,0,0,10,9,10
1,14,57,83,110,124,114,107,78,64,70,80,105,126,113,113,108,69,34,0,5,14,2,0
9,11,57,82,114,106,105,94,65,71,64,63,94,93,92,80,71,50,19,12,6,11,13,6
10,14,53,64,124,110,85,61,56,55,55,58,90,112,107,107,63,39,11,11,12,0,7,4
9,13,56,100,135,146,75,58,56,60,83,58,76,130,149,100,69,21,20,27,18,3,0,5
12,15,54,72,115,112,57,54,53,52,56,54,61,123,170,115,87,34,13,13,9,0,0,3
10,14,42,73,65,64,53,52,27,27,43,34,54,76,117,126,47,23,11,7,13,7,7,0
0,13,28,53,55,54,35,19,13,14,8,10,34,57,85,86,65,34,9,10,9,10,11,2
12,0,12,51,50,47,14,3,5,7,0,6,33,54,68,82,54,36,8,0,4,0,3,0
0,0,9,32,23,20,10,2,12,0,0,9,14,54,53,52,54,33,5,0,10,6,0,0
0,0,0,1,2,7,0,0,0,0,7,12,12,40,56,61,56,4,5,5,7,6,3,1
0,0,0,2,3,1,0,0,6,8,10,13,28,52,67,76,61,12,14,13,4,8,10,0
0,0,4,5,1,10,0,0,0,12,11,14,43,55,66,67,60,39,19,20,11,3,3,8
1,1,7,6,5,11,5,10,3,13,12,10,16,51,66,64,46,51,17,14,10,0,2,5
7,8,12,10,7,10,13,7,9,1,7,14,13,19,50,41,54,14,14,8,12,4,9,6
0,11,26,13,7,9,0,0,7,6,12,12,11,14,14,51,31,9,8,8,6,14,6,0
2,7,20,12,7,4,9,12,11,12,12,12,11,11,10,16,11,11,7,8,11,0,7,4

7,4,2,0,0,9,13,22,14,14,10,51,33,59,29,12,7,3,2,0,0,0,6,8
12,18,11,11,21,53,57,54,51,12,1,10,5,14,52,67,67,105,87,12,7,5,10,50
50,52,65,56,70,54,9,0,0,0,0,0,0,9,5,15,54,107,124,112,93,89,99,59
102,100,103,59,48,41,0,0,0,0,0,0,0,0,0,4,53,75,106,124,142,149,220,176
145,131,89,27,0,3,54,46,39,58,12,10,13,9,0,0,0,4,48,123,146,165,360,720
160,119,55,6,31,73,80,79,79,74,72,85,83,74,61,48,36,12,47,35,84,88,106,83
115,67,44,60,64,73,96,99,84,84,83,84,103,100,65,57,12,2,48,12,14,31,57,55
66,40,10,4,50,51,77,115,130,126,129,132,117,98,88,0,0,1,0,30,13,11,18,14
13,42,45,7,45,75,94,138,154,140,140,160,159,129,94,62,0,5,10,12,0,12,14,6
14,0,50,51,62,83,127,169,196,163,196,252,251,192,133,64,11,0,6,1,5,9,17,14
8,9,30,50,60,106,138,252,242,196,217,308,307,240,150,88,52,0,0,6,0,0,13,4
7,9,14,57,97,97,137,198,221,214,220,225,208,234,153,111,58,0,0,8,0,5,0,0
10,11,46,96,108,117,133,171,195,201,198,214,196,181,147,121,93,30,4,10,0,0,0,4
0,2,36,76,83,116,138,154,164,184,186,187,170,163,142,123,103,29,0,0,0,0,0,0
0,8,4,71,65,78,116,143,131,127,162,170,160,150,130,114,82,0,0,0,0,0,0,3
0,0,10,59,86,107,91,134,138,124,136,138,154,137,110,91,61,13,6,11,0,0,0,3
0,2,6,56,102,105,109,127,111,122,142,123,144,90,71,68,59,12,4,0,0,1,2,1
2,8,18,20,54,78,75,112,129,146,179,157,140,140,79,74,43,21,14,15,19,4,10,6
0,0,13,50,65,101,116,141,149,153,163,163,156,111,94,113,76,39,7,7,11,11,6,0
0,7,21,56,62,100,108,136,147,143,169,170,161,135,128,138,107,92,11,13,6,7,0,0
0,10,37,41,47,66,130,148,132,143,194,169,150,135,133,138,105,76,10,7,3,0,1,3
0,11,51,59,85,115,135,137,153,184,179,168,169,151,139,141,106,57,10,11,6,0,7,5
0,15,48,53,108,132,142,141,183,160,155,177,167,155,145,138,119,88,18,16,3,0,5,3
2,14,55,87,106,131,146,142,140,141,140,166,168,189,214,194,117,104,9,9,9,3,0,0
3,19,86,110,108,120,132,129,113,112,128,156,158,188,185,137,112,102,12,12,7,0,1,4
8,18,54,96,108,120,128,131,108,106,112,131,149,144,146,131,118,110,55,9,6,0,0,0
6,32,54,100,103,113,115,113,104,104,107,112,132,131,136,127,108,101,11,0,3,4,0,0
8,25,54,91,106,110,112,87,94,87,101,115,110,129,121,117,111,100,26,0,0,10,9,10
1,14,57,83,110,124,114,107,78,64,70,80,105,126,114,113,108,69,35,0,5,14,2,0
9,11,57,82,114,106,105,94,66,72,65,63,94,94,92,80,71,50,19,12,6,11,13,7
10,14,53,65,125,110,85,61,56,55,55,58,90,112,107,107,63,39,11,11,12,0,7,4
9,13,56,100,136,146,75,58,55,60,83,58,76,130,150,100,69,22,20,27,18,3,0,5
12,15,54,72,114,112,57,54,53,52,56,54,61,123,170,116,87,33,13,13,9,0,0,3
10,14,42,73,65,64,53,52,28,27,43,34,54,76,117,126,47,24,11,7,13,7,7,0
0,12,26,53,55,53,35,19,13,14,8,10,33,57,85,85,65,34,9,10,9,10,10,2
12,1,12,51,50,46,14,3,5,7,0,6,32,53,68,82,54,37,8,0,4,0,3,0
0,0,9,32,24,19,10,2,12,0,0,9,14,54,53,52,54,34,5,0,10,6,0,0
0,0,0,1,2,7,0,0,0,0,8,12,12,40,56,61,56,4,5,5,7,6,3,1
0,0,0,3,3,1,0,0,6,8,10,13,29,52,68,76,61,12,14,13,4,8,10,0
0,1,4,5,1,10,0,0,0,12,11,14,44,55,67,67,60,39,19,20,11,3,3,8
1,1,7,6,5,11,5,10,3,13,12,10,16,51,66,64,47,51,17,14,10,0,2,5
7,8,12,10,7,10,13,7,9,2,7,14,13,20,50,41,55,14,14,8,12,4,9,6
0,11,26,13,7,9,0,0,7,6,12,12,11,14,14,51,31,9,8,8,6,14,6,0
2,7,20,12,7,4,9,12,11,12,12,12,11,11,10,15,11,11,7,8,11,0,7,4

7,5,3,0,0,9,13,17,14,14,9,50,28,60,30,12,7,3,3,0,0,0,6,7
12,21,11,12,22,53,57,53,50,12,0,8,4,14,52,67,67,105,88,12,7,5,10,50
50,52,65,56,69,55,9,0,0,0,0,0,0,9,5,14,54,108,125,113,93,89,99,59
102,100,103,59,49,42,0,0,0,0,0,0,0,0,0,4,54,77,108,126,143,150,220,175
145,131,89,29,0,4,55,51,47,59,13,11,13,11,0,0,0,4,49,125,149,166,362,721
161,120,55,6,32,73,81,79,79,74,72,86,83,74,62,49,36,12,48,35,84,87,106,84
115,67,45,60,64,74,97,98,83,84,83,84,103,101,65,57,12,2,48,12,14,30,57,55
66,40,10,5,50,51,77,114,129,126,129,132,117,98,89,0,0,1,0,31,13,11,18,14
13,42,47,7,46,75,95,138,153,139,139,160,161,132,96,63,0,5,10,12,0,12,14,6
14,0,50,51,62,83,128,170,195,163,195,249,255,196,136,65,11,0,6,1,5,9,18,14
8,9,29,50,60,106,138,244,235,197,218,297,302,246,156,89,52,0,0,6,0,0,13,4
7,9,14,56,97,97,137,196,223,217,223,225,206,235,157,112,58,0,0,8,0,5,0,0
10,11,47,97,108,117,133,172,196,203,201,217,197,182,147,121,94,31,3,9,0,0,0,5
0,2,38,77,83,116,138,155,166,186,188,188,171,164,142,124,103,26,0,0,0,0,0,0
0,8,4,71,65,78,116,144,132,128,163,171,161,150,130,114,82,0,0,0,0,0,0,3
0,0,10,58,86,107,91,135,138,125,136,139,155,137,110,90,61,13,6,11,0,0,0,3
0,2,5,55,102,105,109,127,111,123,143,123,145,90,71,68,59,12,4,0,0,1,2,1
2,8,18,19,54,78,75,112,129,147,180,157,140,140,79,73,43,21,14,15,19,4,10,6
0,0,13,50,65,101,116,141,149,153,163,164,156,111,94,112,75,38,7,7,11,11,6,0
0,7,19,57,62,100,108,135,146,143,169,169,160,134,128,137,107,91,11,13,6,7,0,0
0,10,36,41,47,65,129,147,132,142,193,168,149,134,132,137,105,75,9,7,3,0,1,3
0,11,51,59,84,115,135,136,153,183,178,166,168,149,138,140,106,56,10,10,6,0,7,5
0,14,48,53,108,132,141,141,183,159,154,176,166,155,144,138,119,87,18,15,3,0,6,3
2,13,54,87,106,131,145,142,140,141,140,165,168,188,213,194,117,104,9,9,9,3,0,0
3,19,86,110,108,120,131,129,113,112,128,156,158,187,185,136,112,101,12,12,7,0,1,4
8,18,54,96,108,120,128,131,108,106,112,131,149,144,146,130,118,110,55,9,5,0,0,0
6,32,54,100,103,113,115,113,104,104,107,112,132,131,136,127,108,101,11,0,3,4,0,0
8,25,54,91,106,110,112,87,94,86,101,115,110,129,121,117,110,100,25,0,0,10,9,10
1,14,57,83,110,124,114,107,78,64,70,80,105,126,114,113,108,69,35,0,5,14,2,0
9,11,57,82,114,106,105,94,65,72,64,63,94,94,92,80,71,50,19,12,6,11,13,7
10,14,53,65,125,110,85,61,56,55,55,58,90,112,107,107,63,39,11,11,12,0,7,4
9,13,56,100,136,146,75,58,55,61,83,58,76,130,150,100,69,22,20,27,18,3,0,5
12,15,54,72,115,112,57,54,54,53,56,54,61,124,171,116,87,33,13,13,9,0,0,3
10,14,43,73,65,64,53,52,27,27,43,35,54,77,118,126,47,24,11,7,13,7,7,0
0,13,26,53,55,53,36,18,13,14,8,10,35,57,85,86,65,34,9,10,9,10,10,2
12,1,12,52,50,48,14,3,5,7,0,6,34,54,69,82,54,37,8,0,4,0,3,0
0,0,9,32,24,20,10,2,12,0,0,9,14,54,53,52,54,33,5,0,10,6,0,0
0,0,0,1,2,7,0,0,0,0,7,12,12,40,56,61,56,4,5,5,7,6,3,1
0,0,0,3,3,1,0,0,6,8,10,13,29,52,68,77,61,12,14,13,4,8,10,0
0,1,4,5,1,10,0,0,0,13,11,14,43,55,67,67,61,39,20,20,11,3,3,8
1,1,8,6,5,11,5,10,3,13,12,10,17,52,66,65,47,51,19,14,10,0,2,5
7,8,12,10,8,10,13,7,9,1,7,14,13,24,50,41,55,14,14,8,12,4,9,6
0,11,25,13,7,9,0,0,7,6,12,12,11,14,14,51,31,9,8,8,6,14,6,0
2,8,20,12,7,4,9,12,11,12,12,12,11,11,10,16,11,11,7,8,11,0,7,4

7,5,3,0,0,9,13,14,13,13,8,50,28,60,29,12,7,4,3,0,0,0,6,8
12,20,11,12,22,53,56,53,42,12,0,7,2,14,51,67,67,105,88,12,7,5,10,50
50,52,65,56,69,55,10,0,0,0,0,0,0,9,5,15,53,107,125,113,93,89,99,59
102,100,103,59,48,46,0,0,0,0,0,0,0,0,0,5,54,76,108,126,143,150,220,175
145,132,89,29,0,5,57,54,54,63,27,13,14,13,0,0,0,4,49,125,149,166,364,726
161,119,55,6,34,74,82,80,80,74,73,87,84,75,62,50,36,12,48,35,84,87,105,84
115,67,45,60,64,74,98,99,84,84,83,85,104,102,65,57,12,2,48,12,14,31,57,55
66,40,10,5,50,52,77,114,129,125,129,132,118,99,90,0,0,0,0,32,13,11,19,14
13,42,47,7,45,75,95,138,152,139,139,160,163,133,97,64,0,5,10,12,0,12,15,6
14,0,50,51,62,83,128,169,193,163,194,247,256,198,138,66,12,0,6,1,5,9,18,14
8,9,30,50,60,107,138,235,230,198,220,291,296,248,158,90,52,0,0,6,0,0,13,4
7,9,14,57,98,97,136,196,225,220,225,227,204,234,158,113,59,0,0,8,0,5,0,1
10,11,46,97,108,117,133,173,198,206,203,219,198,182,148,122,94,31,3,9,0,0,0,5
0,3,38,78,83,116,139,156,168,187,189,190,173,165,143,124,103,25,0,0,0,0,0,0
0,8,4,72,65,78,117,144,133,130,164,172,161,151,131,114,82,0,0,0,0,0,0,3
0,0,10,58,86,107,92,135,139,125,138,139,156,137,110,90,61,13,6,11,0,0,0,3
0,2,5,55,102,105,109,128,112,124,144,124,145,90,71,68,59,12,4,0,0,1,2,1
2,8,18,19,53,78,75,112,130,148,182,159,141,140,79,73,43,20,13,15,20,5,10,6
0,0,13,50,65,101,116,141,150,153,164,164,157,111,93,112,74,35,7,7,10,10,6,0
0,6,19,56,61,100,108,135,146,143,169,170,160,133,127,136,107,90,11,13,6,7,0,0
0,10,36,41,46,65,129,147,131,142,192,167,148,134,131,136,105,74,9,7,2,0,1,4
0,11,51,59,83,115,134,136,152,182,176,165,166,148,137,139,106,56,10,10,5,0,7,5
0,14,48,52,107,132,141,140,182,158,153,175,164,154,144,137,118,87,16,15,3,0,6,3
2,13,56,87,106,131,145,141,140,140,139,165,168,187,213,193,117,104,9,9,9,3,0,0
3,17,86,110,108,120,131,129,113,112,128,155,157,187,185,136,112,101,12,12,7,0,1,4
8,17,54,96,108,120,128,131,108,106,112,131,149,144,146,130,118,110,54,9,5,0,0,0
6,33,54,100,103,113,115,113,104,104,107,112,132,131,136,127,108,101,11,0,3,4,0,0
8,26,54,91,106,110,112,87,95,86,101,115,110,129,121,117,110,100,22,0,1,10,9,10
1,14,58,83,110,124,114,107,78,64,70,80,106,126,114,113,108,68,34,0,5,14,2,0
9,11,57,82,114,106,105,94,66,71,64,64,94,93,92,80,71,50,19,12,6,11,14,7
10,14,53,65,125,110,85,61,56,55,55,58,90,112,107,107,63,39,11,11,12,0,7,4
9,13,56,100,136,146,75,58,55,61,83,58,76,130,150,100,69,21,20,27,18,3,0,5
12,15,54,72,115,112,57,54,53,53,56,54,61,125,171,116,87,33,13,13,10,0,0,3
10,14,43,73,65,65,53,52,27,27,43,36,54,77,118,126,47,24,11,7,13,7,7,0
0,13,26,53,55,53,36,19,13,14,8,10,34,57,86,86,65,34,9,10,9,10,10,1
12,1,12,52,50,47,14,3,6,7,0,6,33,54,69,82,54,37,8,0,4,0,3,0
0,0,9,32,25,20,10,2,12,0,0,9,14,54,53,52,54,32,5,0,10,6,0,0
0,0,0,1,2,7,0,0,0,0,8,12,12,40,56,62,56,4,5,5,7,6,3,1
0,0,0,3,3,1,0,0,6,8,10,14,29,52,68,77,61,12,14,13,4,8,10,0
0,1,5,5,2,10,0,0,0,13,11,14,43,55,67,67,61,39,21,20,11,3,3,9
1,1,8,6,5,11,5,10,3,13,12,10,17,52,67,65,47,51,19,14,10,0,2,5
7,8,12,10,8,10,13,7,9,2,7,14,13,22,50,42,55,15,14,8,12,4,9,6
0,11,27,13,7,9,0,0,7,6,12,12,11,15,14,51,34,9,8,8,6,14,6,0
2,8,20,12,7,4,9,12,11,12,12,12,11,11,10,16,11,11,7,8,11,0,7,4

7,5,3,0,0,9,13,14,13,13,8,50,25,59,29,12,7,4,3,0,0,0,7,8
12,21,11,12,22,53,56,52,42,11,0,7,2,13,51,66,66,105,88,12,7,5,10,50
50,52,64,56,68,55,10,0,0,0,0,0,0,10,5,14,53,107,125,113,93,89,100,59
102,100,102,59,50,47,0,0,0,0,0,0,0,0,0,5,54,76,108,126,143,150,221,175
146,132,89,30,0,6,59,56,57,66,46,16,21,14,0,0,0,4,48,125,149,167,365,729
161,119,55,7,38,75,83,81,80,74,74,88,86,76,62,50,37,12,48,35,83,87,106,84
115,67,45,60,65,75,99,100,84,84,84,86,106,103,66,58,12,2,48,12,14,31,57,55
66,40,10,5,50,52,77,115,129,125,130,132,118,100,90,0,0,0,0,32,13,11,19,14
13,42,47,7,46,75,95,137,151,139,139,160,163,134,97,64,1,5,11,12,0,12,15,6
14,0,50,51,62,83,128,168,192,163,194,246,256,198,138,66,12,0,6,1,5,9,18,14
8,9,29,50,60,106,137,232,227,198,219,290,294,249,158,90,52,0,0,6,0,0,13,4
7,9,14,56,98,97,135,196,224,220,226,227,205,233,158,113,59,0,0,8,0,5,0,1
10,11,47,97,108,117,133,173,198,206,204,219,199,182,148,122,94,31,4,10,0,0,0,5
0,3,36,77,83,116,139,156,168,188,190,190,173,165,143,124,103,25,0,0,0,0,0,0
0,8,4,72,65,78,117,145,134,130,165,173,162,151,131,114,82,0,0,0,0,0,0,3
0,0,10,58,86,107,92,135,139,126,138,140,156,137,110,90,61,13,6,11,0,0,0,3
0,2,6,55,102,105,109,128,112,124,144,125,146,90,72,68,59,12,4,0,0,1,2,1
2,8,18,19,53,78,75,112,130,148,182,159,142,140,79,73,43,20,13,15,20,5,10,6
0,0,13,50,65,101,116,141,150,153,164,164,157,111,93,111,74,35,7,7,10,11,6,0
0,6,17,55,61,99,108,135,146,143,169,170,160,133,126,136,107,89,11,13,6,7,0,0
0,10,36,41,46,65,129,147,131,142,192,167,148,134,131,136,105,74,9,7,2,0,1,4
0,11,50,59,83,115,134,136,152,183,176,165,166,148,136,139,105,55,10,10,5,0,7,5
0,14,48,53,107,131,141,140,182,158,152,175,164,154,144,137,118,87,16,14,3,0,5,3
2,13,54,86,106,131,145,141,140,140,139,165,167,187,213,193,117,104,9,9,9,3,0,0
3,17,86,110,108,120,131,129,113,112,128,155,157,187,185,136,112,101,12,12,7,0,1,4
8,17,54,96,108,120,128,131,108,106,112,131,149,144,146,130,118,110,54,9,5,0,0,0
6,33,54,100,103,113,115,113,104,104,107,112,132,131,136,127,108,101,11,0,3,4,0,0
