2,5,7,8,11,10,6,14,8,69,103,114,97,110,121,129,132,118,102,54,50,14,12,11
0,6,10,11,5,12,0,0,23,57,75,80,77,107,111,115,108,101,55,41,35,33,22,13
7,8,10,2,10,0,0,9,48,63,71,60,61,67,68,69,49,46,41,43,49,37,25,12
8,9,10,12,10,9,9,24,46,57,63,68,63,65,60,53,40,40,24,34,47,50,29,6
0,0,0,7,0,0,0,10,37,64,100,62,59,61,72,57,39,31,38,41,35,26,13,9
6,0,2,0,0,0,7,0,23,53,74,63,58,57,53,50,37,25,28,53,51,30,12,8
0,0,0,6,5,0,0,0,13,52,57,63,59,58,54,54,20,28,21,52,52,31,9,6
0,0,0,0,0,0,1,0,0,41,55,64,55,57,55,37,42,13,24,51,52,26,12,3
3,0,0,0,0,3,0,5,1,36,56,61,65,62,56,50,18,11,15,51,56,26,13,0
0,0,0,0,0,4,4,0,7,13,57,56,60,67,52,27,14,19,14,47,39,41,16,3
0,0,0,5,3,6,0,0,0,7,55,55,61,60,47,42,19,9,21,31,61,53,14,1
0,0,0,0,0,0,2,0,2,28,57,67,66,57,54,51,19,25,26,57,59,57,14,12
0,0,0,0,0,5,0,0,0,30,39,82,80,61,55,51,50,30,60,70,59,52,22,14
2,0,0,0,6,7,6,9,7,13,65,63,69,57,57,50,25,51,53,71,63,52,19,12
6,6,0,0,6,10,10,14,5,13,64,72,63,51,48,35,20,21,52,58,70,27,17,13
0,7,4,2,3,0,0,4,1,12,61,75,64,27,21,15,13,12,14,52,23,25,11,3
0,0,1,5,6,4,9,11,11,14,59,70,55,22,11,13,13,12,15,24,24,8,11,8

0,9,11,32,14,12,10,50,87,55,9,0,5,0,0,11,0,0,0,0,0,0,5,0
11,0,11,63,39,12,6,0,13,51,0,3,5,13,47,9,6,0,0,0,0,0,4,0
5,0,14,54,76,14,3,0,0,11,88,113,121,121,64,56,35,14,0,0,0,0,4,0
0,4,31,51,62,58,51,5,59,112,168,235,239,230,154,106,78,39,14,8,10,0,0,0
0,0,14,68,92,65,53,50,99,158,240,297,315,332,265,193,139,105,43,21,8,11,12,4
0,0,19,80,89,67,19,58,105,175,221,304,398,434,389,308,200,120,69,34,20,0,0,7
0,0,14,82,98,76,55,71,113,132,181,232,265,274,272,265,153,132,88,27,13,0,0,0
0,0,12,89,113,109,79,114,122,145,167,180,165,146,197,192,155,123,104,57,10,0,0,0
0,0,2,75,112,122,106,130,133,132,123,112,122,166,212,216,197,154,109,76,10,3,0,0
0,0,0,65,119,127,127,104,85,72,75,105,141,203,235,223,230,189,119,83,53,2,0,0
0,0,5,53,85,76,65,61,57,56,64,89,140,218,247,231,213,193,141,80,56,3,4,0
0,0,0,2,14,51,50,53,53,57,62,82,127,200,245,253,223,181,138,100,62,25,5,0
0,0,0,3,7,11,17,31,9,69,84,89,135,167,197,221,204,145,136,105,63,38,6,3
0,0,0,0,7,3,6,2,0,54,102,106,121,143,161,174,175,162,156,116,69,54,3,0
0,0,0,0,0,0,5,0,0,13,65,99,122,133,145,172,173,188,179,117,98,53,14,0
0,0,0,0,0,0,0,0,9,45,55,69,110,123,131,154,146,183,195,145,99,41,20,11
0,0,0,3,4,11,9,5,3,12,42,62,101,74,85,134,151,193,182,151,120,113,58,12
1,10,12,12,14,10,14,21,16,36,54,62,66,94,118,207,250,287,243,219,175,121,80,39
0,0,4,8,7,1,5,11,14,13,63,102,73,65,96,176,231,248,241,232,185,135,106,88
0,10,0,0,2,9,11,12,14,32,53,91,101,124,182,270,314,334,317,282,236,172,120,96
0,0,1,11,8,10,14,13,14,13,82,101,110,146,187,272,289,338,353,306,262,168,145,121
0,0,6,8,11,14,20,15,26,40,46,79,108,176,203,294,312,354,354,350,243,190,164,103
0,9,11,12,8,14,22,22,24,32,71,120,144,166,208,238,278,325,290,264,197,181,124,103
0,0,8,7,4,6,12,14,25,98,105,120,128,179,199,232,267,277,231,198,192,150,103,101
5,6,2,0,2,10,11,9,14,75,102,117,142,172,189,220,216,167,185,180,146,110,66,28
11,8,10,7,8,6,11,12,19,57,106,116,134,157,173,175,173,173,160,139,108,100,32,14
1,5,1,9,11,10,12,14,10,75,103,104,123,128,146,152,148,132,115,104,91,30,19,14
2,5,7,8,11,10,6,14,9,70,103,115,98,110,121,129,131,118,102,54,50,14,12,11
0,6,10,11,5,12,0,0,25,58,75,80,77,107,111,115,108,101,55,41,34,34,22,13
7,8,10,2,10,0,0,9,50,63,71,60,61,67,68,69,49,46,41,43,49,37,26,12
8,9,10,12,10,9,9,25,46,58,63,68,63,64,61,53,40,40,25,35,49,50,29,6
0,0,0,7,0,0,0,10,39,65,100,63,59,62,71,57,40,31,38,41,35,26,13,9
6,0,2,0,0,0,7,0,25,53,75,64,58,56,53,50,37,25,28,53,51,31,13,8
0,0,0,6,5,0,0,0,13,52,57,63,59,57,54,54,20,29,21,52,52,31,9,6
0,0,0,0,0,0,1,0,0,42,55,64,55,57,55,37,41,13,24,51,52,27,12,3
3,0,0,0,0,3,0,5,1,37,56,61,65,62,56,49,18,11,15,51,56,26,13,0
0,0,0,0,0,4,4,0,8,13,57,56,60,67,52,27,14,20,14,47,39,42,16,4
0,0,0,5,3,6,0,0,0,8,55,55,60,60,47,41,21,9,22,31,61,53,14,1
0,0,0,0,0,0,3,0,2,28,57,67,66,57,54,51,21,25,26,57,59,57,14,12
0,0,0,0,0,5,0,0,0,30,39,82,80,61,55,50,50,30,60,69,59,52,23,14
1,0,0,0,6,7,6,9,7,13,65,63,69,57,57,50,26,51,53,70,63,52,20,12
6,6,0,0,6,10,10,14,5,12,64,71,63,51,48,35,21,22,52,58,71,27,17,13
0,7,4,2,3,0,0,4,0,12,61,75,64,27,21,14,13,12,14,52,23,25,11,3
0,0,1,5,6,4,9,11,11,14,59,70,55,23,10,13,13,12,15,24,24,8,11,8

0,9,11,32,15,12,10,50,87,55,10,0,5,0,0,11,0,0,0,0,0,0,5,0
11,0,11,63,39,12,6,0,13,51,0,3,5,14,47,9,6,0,0,0,0,0,4,0
6,0,14,54,76,14,3,0,0,11,87,113,121,121,64,56,35,14,0,0,0,0,4,0
0,4,31,51,62,58,51,5,59,112,168,234,239,230,154,106,78,39,14,9,10,0,0,0
0,0,14,68,93,65,53,50,99,158,239,297,315,331,267,194,139,105,43,22,8,11,12,4
0,0,19,80,89,67,19,58,105,175,221,304,400,434,391,309,200,121,69,35,20,0,0,7
0,0,14,82,98,76,55,71,113,132,181,232,265,276,274,265,153,132,88,26,13,0,0,0
0,0,12,88,113,109,79,114,121,145,167,180,164,147,197,192,154,123,104,56,10,0,0,0
0,0,2,75,112,122,106,130,133,132,123,112,121,166,212,215,195,153,108,75,10,3,0,0
0,0,0,65,118,126,127,104,85,72,75,105,142,204,234,222,228,186,118,83,52,2,0,0
0,0,5,53,85,75,65,61,56,56,64,89,142,219,247,230,210,192,139,80,56,3,4,0
0,0,0,2,14,51,50,53,53,57,62,83,128,202,246,252,222,180,138,100,62,24,5,0
0,0,0,2,7,11,15,30,9,69,84,90,136,169,197,221,204,146,136,104,63,38,6,3
0,0,0,0,7,3,6,1,0,54,102,106,121,144,162,175,175,163,157,116,69,54,4,0
0,0,0,0,0,0,5,0,0,12,65,99,122,134,146,173,174,189,179,117,98,53,14,0
0,0,0,0,0,0,0,0,9,45,55,69,110,123,131,155,146,183,195,145,99,42,20,11
0,0,0,3,4,11,9,5,3,12,43,62,101,74,85,134,152,193,182,151,120,113,58,12
1,10,12,12,14,10,13,21,16,36,54,62,66,95,118,207,250,286,243,219,174,121,80,39
0,0,4,8,7,1,5,11,14,13,63,102,72,65,96,175,230,247,242,232,185,134,106,88
0,10,0,0,2,9,11,12,14,32,53,92,101,124,181,269,314,334,317,282,237,172,120,96
0,0,1,11,8,10,14,13,14,13,82,101,110,145,187,271,288,338,353,305,263,168,145,121
0,0,6,8,11,14,20,15,26,40,46,79,108,176,203,294,312,353,355,350,243,190,164,103
0,9,11,12,8,14,22,22,24,32,70,120,145,166,208,237,277,325,290,264,197,181,124,103
0,0,8,7,4,6,12,14,25,98,105,120,128,178,199,232,267,278,231,198,192,150,103,101
5,6,2,0,2,10,11,9,14,75,103,117,142,171,189,220,216,167,185,180,147,110,67,28
11,8,10,7,8,6,11,12,19,57,106,116,135,156,173,175,173,173,160,139,108,100,32,14
1,5,1,9,11,10,12,14,10,74,103,105,123,127,146,152,148,132,115,104,92,30,19,14
2,5,7,8,11,10,6,14,9,70,103,115,97,110,121,129,131,118,102,54,50,14,12,11
0,6,10,11,5,12,0,0,26,57,75,80,77,107,111,115,108,101,55,40,34,33,22,13
7,8,10,2,10,0,0,9,50,63,71,60,61,68,68,69,50,46,41,43,49,37,26,12
8,9,10,12,10,9,9,25,47,58,63,68,63,64,60,53,40,40,25,35,48,50,30,6
0,0,0,7,0,0,0,10,39,65,100,63,59,62,71,57,41,31,38,41,35,26,13,9
6,0,2,0,0,0,7,0,27,53,75,64,58,57,53,51,37,26,29,53,51,31,13,8
0,0,0,5,5,0,0,0,13,52,57,63,59,58,54,54,20,28,22,52,52,31,9,6
0,0,0,0,0,0,1,0,0,43,56,64,55,57,55,36,41,13,24,51,52,27,12,3
3,0,0,0,0,3,0,5,1,37,56,61,65,62,56,50,18,11,15,51,56,26,13,0
0,0,0,0,0,4,4,0,7,14,57,56,60,67,52,26,14,21,14,47,39,42,17,4
0,0,0,5,3,6,0,0,0,8,55,55,61,61,47,43,22,9,23,31,61,53,14,1
0,0,0,0,0,0,3,0,2,29,57,67,66,57,54,52,22,25,26,57,59,57,14,12
0,0,0,0,0,5,0,0,0,30,39,82,80,61,55,51,50,31,60,70,59,52,23,15
1,0,0,0,6,7,6,9,7,13,65,63,69,56,58,50,26,51,53,71,63,52,19,12
6,6,0,0,6,10,10,14,5,12,63,71,63,51,49,35,22,24,52,58,71,27,17,13
0,7,4,2,3,0,0,3,0,12,61,75,64,28,21,14,13,12,14,52,23,25,11,3
0,0,1,5,6,4,9,11,11,14,59,70,54,23,10,13,13,12,15,24,25,8,11,9

0,9,11,32,14,12,10,50,85,55,10,0,4,0,0,11,0,0,0,0,0,0,5,0
12,0,11,63,42,12,6,0,13,51,0,3,4,14,47,9,6,0,0,0,0,0,4,0
6,0,14,54,76,14,3,0,0,10,88,113,121,120,64,56,35,14,0,0,0,0,4,0
0,4,31,51,62,58,51,5,59,112,168,235,239,230,155,106,78,39,14,9,10,0,0,0
0,0,14,68,92,65,53,50,99,158,240,298,315,332,268,195,140,106,43,22,8,11,12,4
0,0,19,80,89,67,19,58,105,175,222,306,400,435,393,310,201,121,70,35,20,0,0,7
0,0,14,82,98,76,55,70,113,132,181,233,267,278,276,266,153,132,88,25,13,0,0,0
0,0,12,88,113,109,79,114,122,145,167,181,165,147,198,192,154,122,104,56,10,0,0,0
0,0,2,75,112,121,106,130,133,132,123,112,121,166,212,213,194,152,108,75,10,3,0,0
0,0,0,65,118,126,126,104,84,72,75,105,142,204,234,220,225,184,116,82,52,1,0,0
0,0,5,53,85,75,65,61,56,56,64,90,142,219,246,228,207,189,138,79,56,3,4,0
0,0,0,2,14,51,49,53,53,57,62,83,128,203,246,250,220,179,137,100,62,23,5,0
0,0,0,2,7,11,15,30,9,69,84,90,137,169,197,221,204,146,136,104,63,38,6,3
0,0,0,0,6,3,5,1,0,54,102,106,121,144,163,175,176,164,157,116,69,54,4,0
0,0,0,0,0,0,4,0,0,12,65,99,123,134,146,174,175,190,180,117,98,53,14,0
0,0,0,0,0,0,0,0,9,43,55,69,110,123,132,155,146,184,196,146,99,42,20,11
0,0,0,3,4,11,9,5,3,12,43,62,101,74,85,134,152,194,183,151,120,113,58,12
1,10,12,12,14,10,13,21,16,36,54,62,66,95,118,207,250,288,243,219,175,121,80,39
0,0,4,8,7,1,5,11,14,13,62,102,72,65,96,174,229,247,242,232,185,134,106,88
0,10,0,0,2,9,11,12,14,32,53,91,101,124,180,267,314,333,317,282,236,172,120,96
0,0,1,11,8,10,14,13,14,13,81,101,110,146,187,272,288,337,354,306,263,169,145,121
0,0,6,8,11,14,20,15,26,41,46,79,108,177,204,294,311,353,355,350,243,190,164,103
0,9,11,12,8,14,22,22,24,31,70,120,145,166,208,237,277,324,290,264,197,181,124,103
0,0,8,7,4,6,12,14,25,98,105,120,129,178,200,232,267,278,231,198,192,150,103,101
5,6,2,0,2,9,11,9,14,75,102,117,143,172,189,221,216,167,185,180,147,110,67,28
11,8,10,7,8,6,11,12,20,59,107,116,135,157,174,175,174,173,160,139,108,100,32,14
1,5,1,9,11,10,12,14,10,74,103,105,123,128,146,152,148,132,115,104,92,30,19,14
2,5,7,8,11,10,6,14,9,68,103,115,98,110,121,129,131,118,102,54,50,14,12,11
0,6,10,11,5,12,0,0,25,57,75,80,77,107,111,115,108,101,55,40,34,33,22,13
7,8,10,2,10,0,0,9,50,64,71,60,62,68,68,69,50,46,41,43,49,36,25,12
8,9,10,12,10,9,9,26,47,58,63,68,63,64,60,53,40,40,24,35,47,50,29,6
0,0,0,7,0,0,0,10,39,65,100,63,59,61,72,57,40,31,38,41,35,26,13,9
6,0,2,0,0,0,8,0,25,53,75,64,58,57,53,50,38,25,29,53,51,30,13,8
0,0,0,5,5,0,0,0,13,52,57,63,59,58,53,54,20,28,23,52,52,31,9,6
0,0,0,0,0,0,1,0,0,43,56,64,55,57,55,36,41,13,25,51,52,27,12,3
3,0,0,0,0,3,0,5,1,38,56,61,65,62,56,49,18,11,16,51,56,27,13,0
0,0,0,0,0,4,4,0,7,14,57,56,60,67,52,27,14,20,14,47,39,42,16,4
0,0,0,5,3,6,0,0,0,8,55,55,60,60,47,43,21,9,23,31,61,53,14,1
0,0,0,0,0,0,3,0,2,29,57,67,66,57,54,51,22,26,26,57,59,57,14,12
0,0,0,0,0,5,1,0,0,30,39,82,80,62,55,51,51,30,60,69,59,53,23,15
2,0,0,0,6,7,6,9,7,13,65,63,69,57,58,50,26,51,53,71,63,52,20,12
6,6,0,0,6,10,10,14,5,13,63,71,63,51,50,35,22,25,52,58,71,27,17,13
0,7,4,2,3,0,0,4,0,12,61,75,64,27,21,15,13,12,14,53,23,25,11,3
0,0,1,5,6,4,9,11,11,14,59,70,55,23,10,13,13,12,15,24,25,8,11,8

0,9,11,32,15,12,10,50,84,54,10,0,5,0,0,11,0,0,0,0,0,0,5,0
12,0,11,63,42,12,5,0,13,51,0,3,5,13,48,9,6,0,0,0,0,0,4,0
6,0,14,54,77,14,2,0,0,11,88,113,121,121,65,57,35,16,0,0,0,0,4,0
0,4,31,51,62,58,51,5,60,112,168,235,239,231,156,107,79,39,14,9,10,0,0,0
0,0,14,68,93,65,53,50,100,158,240,298,316,333,269,196,140,106,43,22,8,11,12,4
0,0,19,80,89,67,19,58,105,175,222,305,401,437,392,311,201,121,70,35,20,0,0,7
0,0,14,82,98,76,55,71,113,132,181,233,267,278,275,264,152,132,88,25,13,0,0,0
0,0,12,88,113,109,79,114,122,145,167,180,165,147,197,191,153,122,104,56,10,0,0,0
0,0,2,75,112,121,105,130,132,131,123,111,121,165,211,212,193,151,108,75,10,3,0,0
0,0,0,65,118,125,126,103,84,72,75,104,141,203,233,218,223,182,115,82,52,1,0,0
0,0,5,53,84,75,65,61,56,56,64,89,142,219,245,227,206,188,137,79,56,2,4,0
0,0,0,2,14,51,49,53,53,57,62,83,128,203,245,249,220,178,137,100,62,23,5,0
0,0,0,2,7,11,14,29,9,69,84,90,137,169,197,221,204,146,136,104,63,38,6,3
0,0,0,0,6,3,5,1,0,54,102,106,122,145,163,176,177,164,158,116,69,54,4,0
0,0,0,0,0,0,4,0,0,12,65,99,123,134,147,174,175,191,180,117,98,53,14,0
0,0,0,0,0,0,0,0,9,45,56,69,110,123,132,156,147,184,196,146,100,42,20,11
0,0,0,3,4,11,9,5,3,12,43,62,101,75,85,135,153,194,183,151,120,113,58,12
1,10,12,12,14,10,13,21,16,36,54,62,66,95,118,207,251,288,243,220,175,121,80,39
0,0,4,8,7,1,5,11,14,13,63,102,73,65,95,174,229,247,242,232,186,134,106,88
0,10,0,0,2,9,11,12,14,31,53,91,101,124,180,268,314,334,318,282,237,172,120,96
0,0,1,11,8,10,14,13,14,13,81,101,110,146,187,272,288,337,354,306,263,169,145,121
0,0,6,8,11,14,20,15,27,40,46,79,108,177,203,294,311,352,354,350,244,190,164,103
0,9,11,12,8,14,22,23,24,32,71,120,145,167,209,238,277,325,290,264,197,181,125,103
0,0,8,7,4,6,12,14,27,98,105,120,128,179,200,232,267,278,231,198,192,151,103,101
5,6,2,0,2,9,11,9,14,76,103,117,142,172,189,221,216,167,186,180,147,110,67,28
11,8,10,7,8,6,11,12,20,57,107,116,135,157,174,175,174,173,160,139,108,100,33,14
1,5,1,9,11,10,12,14,10,75,103,105,123,128,146,152,148,132,115,104,92,30,19,14
2,5,6,8,11,10,6,14,9,70,103,115,98,110,121,129,132,118,102,54,50,14,12,11
0,6,9,11,5,12,0,0,26,58,75,80,77,107,111,115,108,101,55,41,34,33,22,13
7,8,10,2,10,0,0,9,50,64,71,60,62,68,69,69,49,46,42,43,49,36,25,12
8,9,10,12,10,9,9,26,47,58,63,68,63,64,60,53,40,40,25,35,47,50,29,6
0,0,0,7,0,0,0,10,40,65,100,63,59,61,71,57,40,31,38,41,35,26,13,9
6,0,2,0,0,0,8,0,26,53,75,64,58,57,53,51,38,26,28,53,51,31,13,8
0,0,0,5,5,0,0,0,14,52,57,63,59,58,53,54,20,29,23,52,52,31,9,6
0,0,0,0,0,0,1,0,0,43,56,64,55,57,55,37,39,12,24,51,52,27,12,3
3,0,0,0,0,3,0,5,1,39,56,61,65,62,56,49,18,11,19,51,55,26,13,0
0,0,0,0,0,5,4,0,7,14,57,56,60,67,52,27,14,20,14,47,39,42,16,4
0,0,0,5,3,6,0,0,0,8,55,55,60,60,46,44,22,9,23,31,61,53,14,1
0,0,0,0,0,0,3,0,2,29,57,67,66,57,54,51,23,27,26,57,59,57,14,12
0,0,0,0,0,5,1,0,0,30,39,81,80,61,55,51,51,31,61,70,59,53,23,15
2,0,0,0,6,7,6,9,7,13,65,63,69,56,58,51,26,51,53,71,63,52,19,12
6,6,0,0,6,10,10,14,5,13,63,71,63,52,47,36,23,24,52,58,71,27,17,13
0,7,4,2,3,0,0,4,0,12,61,75,63,28,22,14,13,12,14,53,23,25,11,3
0,0,1,5,6,5,9,11,11,14,59,70,55,23,10,13,13,12,15,24,25,8,11,8

0,9,11,32,14,12,10,50,84,54,9,0,5,0,0,11,0,0,0,0,0,0,5,0
12,0,11,63,42,12,5,0,13,51,0,3,5,14,48,9,6,0,0,0,0,0,4,0
6,0,14,54,77,14,3,0,0,11,88,113,121,121,64,56,35,15,0,0,0,0,4,0
0,4,31,51,62,58,51,5,60,112,168,236,241,232,156,107,79,39,14,9,10,0,0,0
0,0,14,68,93,65,53,50,100,158,241,299,317,335,270,196,140,106,43,22,8,11,12,4
0,0,19,80,89,67,19,58,105,175,222,305,401,436,392,310,201,121,70,35,20,0,0,7
0,0,14,82,98,76,55,71,113,132,181,233,267,277,273,264,152,131,87,24,13,0,0,0
0,0,12,88,113,109,79,114,122,145,167,180,164,146,196,191,153,122,104,56,10,0,0,0
0,0,2,75,112,121,105,130,132,132,123,111,121,165,210,212,193,151,108,75,10,3,0,0
0,0,0,65,117,126,126,104,84,72,75,105,141,202,232,218,223,183,115,82,52,1,0,0
0,0,5,53,84,75,65,61,56,56,65,90,143,219,245,227,206,188,137,79,56,3,4,0
0,0,0,2,14,50,49,53,53,57,62,83,128,203,245,249,219,178,136,100,62,23,5,0
0,0,0,2,7,11,15,29,9,69,84,90,137,170,197,221,204,146,136,104,63,38,6,3
0,0,0,0,6,3,5,1,0,54,102,106,122,144,163,175,176,164,158,116,69,54,3,0
0,0,0,0,0,0,4,0,0,12,65,99,123,135,146,174,175,190,180,117,99,53,14,0
0,0,0,0,0,0,0,0,9,45,56,69,110,123,132,156,146,184,196,146,100,42,20,11
0,0,0,3,4,11,9,5,3,12,42,63,101,74,86,135,153,194,183,152,120,114,58,12
1,10,12,12,14,10,13,21,16,36,55,62,66,96,119,207,251,288,244,219,175,121,80,39
0,0,4,8,7,1,5,11,14,13,63,102,73,65,95,174,230,247,242,233,185,135,106,88
0,10,0,0,2,9,11,12,14,31,53,91,101,124,180,268,314,332,318,282,237,172,120,96
0,0,1,11,8,10,14,13,14,13,81,101,110,146,187,272,288,337,354,306,263,169,145,121
0,0,6,8,11,14,20,15,26,40,46,80,108,176,204,293,311,353,355,350,243,190,164,103
0,9,11,12,8,14,22,22,24,32,70,120,145,167,209,238,277,324,290,264,197,181,125,103
0,0,8,7,4,6,12,14,25,97,105,120,128,179,199,232,267,277,231,198,192,151,103,101
5,6,2,0,2,9,11,9,14,77,103,117,143,172,189,221,216,168,185,180,147,110,67,28
11,8,10,7,8,6,11,11,21,59,107,116,135,156,174,175,173,173,160,139,108,100,33,14
1,5,1,9,11,10,12,14,10,77,103,105,123,128,146,152,148,132,115,104,92,30,19,14
2,5,6,8,11,10,6,14,9,70,103,115,98,110,121,129,131,118,102,54,50,14,12,11
0,6,9,11,5,12,0,0,27,58,75,80,77,107,111,115,108,101,55,41,34,33,22,13
7,8,10,2,10,0,0,9,50,64,71,60,62,67,68,69,49,46,41,43,50,37,26,12
8,9,10,12,10,9,9,26,47,58,63,68,63,64,60,53,40,40,26,36,48,50,29,6
0,0,0,7,0,0,0,10,40,65,100,63,59,62,71,57,41,31,38,41,35,26,13,9
6,0,2,0,0,0,8,0,26,53,75,64,58,57,53,50,38,26,29,53,51,31,13,8
0,0,0,5,5,0,0,0,14,52,57,63,59,58,53,54,20,29,23,52,52,31,9,6
0,0,0,0,0,0,1,0,0,43,56,64,55,57,55,36,39,12,24,51,52,27,12,3
3,0,0,0,0,4,0,5,1,39,56,61,65,62,56,49,18,11,18,51,56,27,13,0
0,0,0,0,0,5,4,0,7,14,57,56,60,67,52,27,14,21,14,48,39,42,17,4
0,0,0,5,3,7,0,0,0,8,55,55,61,60,47,46,22,9,24,31,61,53,14,1
0,0,0,0,0,0,3,0,2,30,57,67,66,57,54,52,25,27,26,57,59,57,14,12
0,0,0,0,0,5,1,0,0,30,39,81,79,61,55,51,51,30,60,70,59,53,24,15
2,0,0,0,6,7,6,9,7,13,65,63,69,57,58,50,27,51,53,70,63,52,20,12
6,6,0,0,6,10,10,14,5,13,64,71,63,51,50,35,24,27,52,58,71,28,17,13
0,7,4,2,3,0,0,4,0,12,61,75,64,27,21,15,13,12,14,53,23,25,11,3
0,0,1,5,6,4,9,11,11,14,59,70,54,23,10,13,13,12,15,24,25,8,11,9

0,9,11,32,14,12,10,50,84,54,10,0,5,0,0,11,0,0,0,0,0,0,5,0
11,0,11,63,42,12,5,0,13,51,0,3,5,14,50,9,6,0,0,0,0,0,4,0
6,0,14,54,77,15,3,0,0,11,88,112,121,121,64,57,35,16,0,0,0,0,4,0
0,4,32,51,62,58,51,5,60,112,168,236,242,233,157,107,79,39,14,9,10,0,0,0
0,0,14,68,93,65,53,50,99,158,241,300,318,337,271,196,140,106,43,22,8,11,12,4
0,0,19,80,89,68,19,58,105,175,222,305,401,436,391,310,201,121,70,35,20,0,0,7
0,0,14,82,98,76,55,71,113,132,181,232,264,274,272,263,153,132,87,24,13,0,0,0
0,0,12,88,113,109,79,114,122,145,167,179,163,145,196,191,153,122,104,56,10,0,0,0
0,0,2,75,112,121,105,130,132,132,123,111,121,165,209,212,194,151,108,75,10,3,0,0
0,0,0,65,117,126,126,104,84,72,75,105,142,202,231,219,224,183,115,82,52,1,0,0
0,0,5,53,84,75,65,61,57,56,65,90,142,218,246,227,207,189,137,79,56,3,4,0
0,0,0,2,14,50,48,53,53,57,62,83,128,202,245,249,220,178,136,100,62,23,5,0
0,0,0,2,7,11,15,29,9,69,84,90,136,169,196,220,203,145,136,104,63,38,6,3
0,0,0,0,6,3,5,1,0,54,102,106,121,144,163,175,176,164,158,116,69,54,4,0
0,0,0,0,0,0,4,0,0,12,66,99,123,134,146,174,175,190,180,117,98,53,14,0
0,0,0,0,0,0,0,0,9,45,56,69,110,123,132,155,146,183,196,146,100,42,20,11
0,0,0,3,4,11,9,5,3,12,43,63,101,74,85,134,152,194,183,152,120,113,58,12
1,10,12,12,14,10,13,21,16,36,55,62,66,95,119,207,251,287,243,220,175,121,80,39
0,0,4,8,7,1,5,11,14,13,63,102,73,65,95,175,230,247,242,232,186,135,106,88
0,10,0,0,2,9,11,12,14,32,53,90,101,124,181,268,314,333,317,283,236,172,120,96
0,0,1,11,8,10,14,13,14,13,81,101,110,146,187,272,288,338,354,306,263,169,146,121
0,0,6,8,11,14,20,15,26,40,46,79,108,176,203,294,311,353,355,350,244,190,164,104
0,9,11,12,8,14,22,22,24,31,70,120,145,166,208,238,277,325,290,264,197,181,125,104
0,0,8,7,4,6,12,14,25,98,105,120,129,178,199,232,266,278,231,198,192,151,103,101
5,6,2,0,2,9,11,9,14,76,103,117,143,171,189,220,216,167,185,180,147,110,67,28
11,8,10,7,8,6,11,12,23,59,107,116,135,157,173,175,174,173,160,139,108,100,33,14
1,5,1,9,11,10,12,14,10,75,103,105,123,128,146,152,148,132,115,104,92,30,19,14
2,5,6,8,11,10,6,14,9,70,103,115,98,110,121,129,131,118,102,54,50,14,12,11
0,6,9,11,5,12,0,0,26,58,75,80,77,107,111,115,108,101,55,40,34,33,22,13
7,8,10,2,10,0,1,9,50,64,71,60,62,68,68,69,50,46,42,43,49,37,26,12
8,9,10,12,10,9,9,26,47,58,63,68,63,64,60,53,40,40,25,35,48,50,30,6
0,0,0,7,0,0,0,11,41,65,100,63,59,62,71,57,41,31,38,41,35,26,13,9
6,0,2,0,0,0,8,0,26,53,75,64,58,57,53,51,37,25,29,53,51,31,13,8
0,0,0,5,5,0,0,0,14,52,57,63,59,58,53,54,20,29,23,52,52,31,9,6
0,0,0,0,0,0,1,0,0,44,56,64,55,57,55,36,40,13,24,51,52,27,12,3
3,0,0,0,0,4,0,5,1,39,56,61,65,62,56,49,18,11,17,51,56,27,13,0
0,0,0,0,0,5,4,0,7,14,57,56,60,67,52,27,14,19,14,48,39,42,17,4
0,0,0,5,3,6,0,0,0,8,55,55,60,60,47,43,22,9,23,31,61,53,15,1
0,0,0,0,0,0,3,0,3,30,57,67,66,57,54,52,25,27,26,57,59,57,14,12
0,0,0,0,0,5,1,0,0,30,39,81,80,61,55,51,51,31,60,70,59,53,24,15
2,0,0,0,6,7,6,10,7,13,65,62,69,57,58,51,27,51,53,70,63,52,20,12
6,6,0,0,6,10,10,14,5,13,63,71,63,52,48,36,24,26,52,58,71,27,17,13
0,7,4,2,3,0,0,4,0,12,61,75,64,27,21,14,13,12,14,53,23,25,11,3
0,0,1,5,6,4,9,11,11,14,59,70,55,23,10,13,13,12,15,24,25,8,11,9

0,9,11,32,15,12,10,50,85,54,10,0,5,0,0,11,0,0,0,0,0,0,5,0
12,0,11,63,42,12,6,0,13,51,0,3,5,14,50,9,6,0,0,0,0,0,4,0
6,0,14,55,77,15,3,0,0,11,88,113,121,121,65,57,35,16,0,0,0,0,4,0
0,4,31,51,62,58,51,5,60,112,168,237,242,233,157,107,79,39,14,9,10,0,0,0
0,0,14,68,93,65,53,48,100,158,241,300,318,335,271,196,140,106,43,23,8,11,12,4
0,0,19,80,89,68,19,58,105,175,222,305,400,436,391,309,201,121,70,35,20,0,0,7
0,0,14,82,98,76,55,71,113,132,181,232,264,275,272,263,153,132,88,25,13,0,0,0
0,0,12,88,113,109,79,114,122,145,167,179,163,146,196,191,154,122,104,56,10,0,0,0
0,0,2,75,112,121,105,130,132,132,123,112,121,165,210,213,194,152,108,75,10,3,0,0
0,0,0,65,117,126,126,104,84,72,75,105,141,202,232,220,226,184,116,82,52,1,0,0
