10,13,13,14,64,78,14,12,5,8,47,75,100,63,63,70,65,68,12,0,0,0,13,55
2,3,12,25,42,49,14,0,6,24,57,62,70,74,55,72,81,57,50,22,8,3,9,24
0,0,8,10,51,50,6,4,12,12,102,126,112,74,74,113,101,72,70,56,12,0,4,20
0,0,6,9,31,13,2,2,6,64,108,124,132,124,131,142,141,126,116,107,13,0,0,6
1,5,13,13,17,10,12,7,52,79,147,167,164,155,176,177,151,130,109,100,24,2,2,0
0,0,4,3,5,3,4,25,62,111,143,183,215,230,243,305,217,179,134,114,60,27,14,8
0,0,0,0,9,7,9,25,58,115,173,202,220,245,250,278,221,181,133,124,112,48,12,10
1,0,0,1,9,13,17,52,106,131,175,183,214,232,236,211,208,192,153,132,112,57,24,8
0,3,0,0,1,6,12,64,104,121,140,172,185,194,173,162,167,153,152,131,111,58,35,24
8,5,8,10,11,12,33,100,103,122,134,165,158,149,133,120,124,135,137,117,99,61,12,8
0,5,7,11,13,14,28,65,105,108,113,115,133,113,113,101,102,105,107,96,86,42,22,14
6,7,7,3,11,14,39,50,80,108,114,115,94,100,77,72,60,77,65,41,51,11,9,8
0,3,0,0,1,9,9,48,66,64,74,77,73,94,54,76,47,40,40,33,14,14,18,12
2,0,0,0,2,11,14,23,58,79,77,72,65,64,33,44,36,15,17,13,22,15,17,14
0,1,4,2,12,13,13,20,47,57,64,70,54,56,29,26,43,15,11,14,14,10,4,6
0,0,0,2,3,6,5,10,43,59,100,75,63,54,14,13,52,34,12,27,23,10,5,0
0,0,0,0,3,0,0,9,10,45,59,63,58,53,14,9,46,26,13,11,11,4,7,7
0,0,0,0,0,4,8,8,0,14,57,62,57,52,44,12,19,41,13,3,4,9,9,7
0,0,0,0,0,0,2,3,7,13,23,50,49,41,18,10,41,28,27,4,9,9,10,10
0,0,0,0,0,0,0,0,2,0,21,53,53,33,18,10,29,13,27,0,5,8,6,0
0,0,0,0,0,0,0,0,0,3,46,56,58,50,25,13,14,14,10,7,3,7,0,0
0,0,0,0,0,0,2,0,0,13,52,54,57,53,22,10,9,8,8,11,6,0,0,0
0,0,0,0,0,0,0,0,10,40,57,58,55,55,50,12,9,6,3,10,0,4,0,4
0,0,0,0,0,5,0,0,11,41,52,69,73,63,51,30,13,17,13,7,9,0,5,8
0,0,0,0,0,1,0,11,17,43,57,60,66,62,58,39,14,13,12,10,10,0,3,12
0,0,0,0,0,8,13,9,11,15,52,61,69,56,34,22,11,0,12,10,10,5,9,5
0,0,0,0,3,1,0,0,7,14,38,61,71,41,26,7,0,7,2,0,10,13,5,0
0,0,0,0,0,8,7,11,10,12,12,44,54,32,11,9,0,8,2,11,7,1,6,8

0,0,0,0,0,0,0,0,4,2,4,24,55,103,99,50,7,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,11,13,59,102,131,132,64,16,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,11,19,63,114,126,98,63,23,8,8,0,0,0,0,0
0,0,0,1,0,0,0,0,0,9,11,45,83,85,65,21,12,17,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,9,40,57,21,50,45,14,17,7,0,0,0,0
0,0,0,0,0,4,11,5,39,47,51,62,74,70,60,58,61,57,27,20,5,0,0,0
1,0,5,0,8,12,14,14,66,76,91,93,90,90,105,95,79,100,71,58,36,0,0,0
0,0,0,0,0,8,58,74,80,102,111,108,92,88,108,122,102,97,91,70,58,7,0,2
0,0,0,11,26,61,64,73,92,106,116,120,120,103,117,134,133,113,95,68,58,50,11,8
0,0,10,5,14,60,66,73,95,127,140,146,139,136,143,153,170,148,92,66,57,64,13,14
3,0,6,14,40,57,57,75,99,133,143,134,145,147,150,152,146,130,91,52,51,58,55,11
0,0,7,8,54,56,54,72,104,118,131,136,137,152,159,161,139,91,66,15,11,27,54,56
3,0,4,14,76,71,59,51,85,109,124,137,143,135,134,138,125,70,56,14,40,47,65,43
0,0,14,37,60,78,57,44,58,97,116,124,127,116,116,121,112,96,100,14,37,3,62,73
0,4,7,13,52,53,51,13,15,53,78,105,119,111,122,125,108,83,14,0,0,0,0,56
2,0,11,47,98,66,10,8,17,53,67,94,120,113,75,56,58,39,44,0,0,0,8,46
10,13,13,14,65,79,14,12,5,8,47,75,100,62,62,69,65,67,12,0,0,0,13,55
2,3,12,24,42,49,14,0,6,24,57,62,70,74,55,71,81,56,49,22,7,2,9,24
0,0,8,10,51,50,6,4,12,12,102,126,112,74,74,112,100,71,69,56,12,0,4,20
0,0,6,9,31,13,2,2,6,64,107,123,132,124,130,142,140,126,116,107,13,0,0,6
0,5,13,13,16,10,12,7,52,79,147,166,164,155,175,176,150,130,108,100,25,3,2,0
0,0,4,3,5,3,4,25,62,111,143,182,214,229,244,305,216,179,134,114,61,27,14,8
0,0,0,0,9,7,9,25,58,115,173,203,220,245,251,278,221,181,133,124,112,49,12,11
1,0,0,1,8,13,16,53,106,131,175,184,215,232,236,211,209,193,154,132,112,57,25,8
0,3,0,0,1,6,12,64,104,121,140,172,185,194,173,162,168,155,153,131,111,58,35,24
8,5,9,10,11,12,33,100,103,122,134,165,158,149,133,120,124,136,137,117,100,62,12,8
0,5,7,12,13,14,29,63,105,108,113,115,132,113,114,102,102,105,107,96,85,42,23,14
6,7,7,4,12,14,39,50,81,108,114,115,94,100,77,72,62,78,66,41,51,11,9,8
0,3,0,0,2,9,9,48,67,64,74,77,73,93,54,76,50,42,40,33,14,14,18,12
2,0,0,0,3,11,14,23,58,79,77,72,65,64,33,43,36,15,18,13,22,15,17,14
0,2,4,2,12,13,13,20,47,57,64,70,54,56,31,24,43,15,12,14,14,10,4,6
0,0,0,2,3,6,5,10,43,60,100,75,63,54,14,13,52,33,12,28,23,10,5,0
0,0,0,0,3,0,0,9,10,46,59,63,58,53,15,9,49,26,13,11,11,4,7,7
0,0,0,0,0,5,7,8,0,14,57,62,57,52,43,12,19,40,13,2,4,9,9,7
0,0,0,0,0,0,2,4,7,13,23,50,49,41,15,11,40,28,21,5,9,9,10,10
0,0,0,0,0,0,0,0,2,0,21,53,52,34,16,9,29,14,22,0,7,8,6,0
0,0,0,0,0,0,0,0,0,3,46,56,58,50,25,13,14,14,11,5,7,7,0,0
0,0,0,0,0,0,2,0,0,13,52,54,57,53,23,10,9,8,7,11,6,0,0,0
0,0,0,0,0,0,0,0,10,40,57,58,55,55,48,12,8,6,2,10,0,4,0,3
0,0,0,0,0,5,0,0,11,42,52,69,73,63,51,30,13,17,13,6,9,0,5,8
0,0,0,0,0,1,0,11,18,43,57,60,66,62,58,40,14,13,12,10,10,0,2,12
0,0,0,0,0,8,13,9,12,15,52,61,69,56,34,22,11,0,12,10,10,5,9,5
0,0,0,0,3,1,0,0,7,14,41,62,71,41,26,7,0,7,3,0,10,13,5,0
0,0,0,0,0,8,7,11,11,12,12,46,54,33,11,9,0,8,3,11,7,1,6,8

0,0,0,0,0,0,0,0,4,2,4,25,55,103,100,51,8,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,11,13,59,102,131,133,64,17,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,11,19,62,114,126,98,63,24,8,8,0,0,0,0,0
0,0,0,1,0,0,0,0,0,9,11,45,83,85,65,22,13,17,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,9,36,57,21,51,46,14,17,7,0,0,0,0
0,0,0,0,0,4,11,5,38,47,51,62,74,71,60,57,61,57,27,20,5,0,0,0
1,0,5,0,8,12,14,14,66,76,91,93,89,90,105,95,79,100,71,57,36,0,0,0
0,0,0,0,0,8,58,74,80,101,110,108,92,87,108,122,101,97,91,70,58,7,0,2
0,0,0,11,26,61,64,73,92,106,116,120,119,103,116,134,133,113,95,68,58,50,11,8
0,0,9,5,14,59,66,73,94,127,140,146,138,136,143,153,171,148,91,66,57,64,12,14
3,0,6,14,41,58,57,75,100,134,144,134,145,147,149,151,146,131,91,52,51,58,55,11
0,0,7,8,54,56,54,72,104,118,131,136,137,152,159,161,139,92,66,15,11,27,54,56
3,0,4,14,76,71,59,51,85,109,124,137,143,134,134,138,125,70,56,14,40,47,66,43
0,0,14,38,60,78,57,43,58,97,116,124,128,115,115,121,112,96,100,14,37,3,62,74
0,4,7,13,52,53,51,13,15,53,78,105,119,111,122,124,108,83,14,0,0,0,0,56
2,0,11,48,99,66,10,8,16,53,67,94,120,113,75,55,58,38,43,0,0,0,8,46
10,13,13,14,66,79,14,12,5,8,47,75,99,62,62,69,64,67,12,0,0,0,13,55
2,3,12,24,42,49,14,0,6,24,57,61,69,74,54,71,80,56,49,21,7,3,9,24
0,0,8,10,51,50,6,4,12,12,102,126,112,73,74,112,100,71,69,55,12,0,4,20
0,0,6,9,31,13,2,2,6,64,107,123,131,125,130,142,140,126,116,107,13,0,0,6
0,5,13,13,16,10,12,7,52,79,147,165,163,155,176,176,150,130,108,100,25,3,2,0
0,0,4,3,5,3,4,25,63,111,143,182,214,229,244,305,217,179,134,114,61,28,14,8
0,0,0,0,9,7,9,25,58,115,173,202,220,246,251,278,222,182,133,125,112,49,12,11
1,0,0,1,8,13,16,53,106,131,175,184,215,232,236,211,210,194,154,133,112,57,26,9
0,3,0,0,1,6,12,64,104,121,140,172,185,194,173,162,169,155,153,131,111,58,36,24
8,5,9,10,11,12,34,100,103,122,134,165,158,150,134,120,124,136,137,117,99,62,12,8
0,5,7,12,13,16,29,65,105,108,113,116,132,113,114,102,102,105,107,96,85,43,23,14
6,7,7,4,12,14,39,50,81,108,114,115,94,100,78,73,64,80,67,43,51,11,9,8
0,3,0,0,2,10,9,49,67,64,73,77,73,94,55,76,50,45,40,34,14,14,19,12
2,0,0,0,3,11,15,24,59,79,77,72,65,64,35,43,36,16,19,14,23,16,17,14
0,2,4,2,12,13,13,21,47,57,64,70,54,56,33,19,43,15,12,14,14,10,4,6
0,0,0,2,3,6,5,10,46,60,100,75,63,54,14,11,52,33,12,28,23,10,5,0
0,0,0,0,3,0,0,9,11,48,59,63,58,54,25,8,50,26,12,11,11,4,7,7
0,0,0,0,0,5,8,8,0,14,57,62,57,52,46,12,19,39,12,2,4,10,9,7
0,0,0,0,0,0,2,4,7,13,24,50,49,41,16,11,39,27,15,3,9,9,10,10
0,0,0,0,0,0,0,0,2,0,24,53,53,35,16,9,30,14,22,0,4,8,6,0
0,0,0,0,0,0,0,0,0,3,46,56,59,50,25,13,14,14,10,6,3,7,0,0
0,0,0,0,0,0,3,0,0,13,53,54,58,53,23,11,9,8,7,11,5,0,0,0
0,0,0,0,0,0,0,0,10,41,57,58,55,55,50,12,8,6,2,9,0,4,0,3
0,0,0,0,0,6,0,0,11,42,52,69,73,63,51,31,13,17,13,6,9,0,5,7
0,0,0,0,0,1,0,11,18,43,57,60,66,62,59,41,14,13,12,10,10,0,2,12
0,0,0,0,0,8,13,9,12,16,52,60,69,57,35,23,11,0,12,10,10,5,9,5
0,0,0,0,3,1,0,0,7,14,45,62,71,42,26,7,0,7,3,0,9,13,5,0
0,0,0,0,0,8,7,11,11,12,12,47,54,33,11,10,0,8,3,11,7,1,6,8

0,0,0,0,0,0,0,0,4,2,4,26,55,103,100,52,8,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,11,13,59,102,132,134,65,18,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,11,17,62,114,126,99,64,24,8,8,0,0,0,0,0
0,0,0,1,0,0,0,0,0,9,11,46,83,85,65,24,13,17,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,9,41,58,22,51,46,14,17,7,0,0,0,0
0,0,0,0,0,4,11,5,39,47,51,62,75,71,60,58,61,57,27,20,5,0,0,0
1,0,5,0,8,12,14,14,66,76,92,93,90,90,106,95,79,100,71,58,36,0,0,0
0,0,0,0,0,8,58,74,80,101,110,108,92,88,108,122,102,97,91,70,58,7,0,2
0,0,0,11,27,61,64,73,92,106,116,120,119,102,116,133,133,114,95,68,58,50,11,8
0,0,9,5,14,59,66,73,94,127,140,146,138,135,142,153,171,148,91,66,57,64,13,14
3,0,6,14,40,58,57,75,99,133,144,134,145,146,150,151,146,131,91,52,51,58,55,11
0,0,7,8,54,56,54,72,104,118,131,136,137,151,158,161,138,92,66,15,11,27,53,56
3,0,4,14,76,71,59,51,85,109,124,137,143,134,134,138,125,70,56,14,40,47,66,42
0,0,14,38,60,78,57,44,58,97,116,124,127,115,115,121,112,96,101,14,37,3,63,73
0,4,7,13,52,53,51,13,15,53,78,105,118,111,122,124,108,83,14,0,0,0,0,56
2,0,11,48,99,66,10,8,14,53,67,94,119,112,75,55,58,37,42,0,0,0,8,46
10,13,13,14,66,79,14,12,5,8,45,75,98,62,62,69,64,66,12,0,0,0,13,55
1,3,12,24,42,49,15,0,6,23,56,61,69,73,54,71,79,56,49,21,7,3,9,24
0,0,8,10,51,50,6,4,12,12,101,125,111,73,74,112,100,71,69,55,12,0,5,20
0,0,6,9,31,13,2,2,6,64,107,123,132,125,130,142,140,126,116,107,13,0,0,6
0,5,13,13,16,10,12,7,52,79,147,165,163,155,176,177,150,129,108,100,25,3,2,0
0,0,4,2,5,2,4,25,63,111,143,182,213,230,245,306,217,180,134,114,61,28,14,8
0,0,0,0,9,7,9,25,58,115,173,202,220,246,253,280,222,182,134,125,112,49,12,11
1,0,0,0,8,13,17,53,106,131,176,184,215,233,237,212,210,194,155,133,113,57,26,9
0,3,0,0,1,6,12,65,104,121,140,172,186,194,173,163,170,156,154,132,111,58,35,24
8,5,9,10,11,13,34,100,103,122,134,165,159,150,134,121,125,136,138,118,100,63,12,8
0,5,7,12,13,19,32,65,105,108,113,116,132,113,114,102,102,105,107,96,86,43,24,14
6,7,8,4,12,14,40,50,81,108,114,115,94,100,79,73,66,81,67,43,51,11,9,8
0,3,0,0,2,10,9,49,67,64,74,77,73,94,55,76,51,46,41,34,14,14,19,12
2,0,0,0,3,11,16,25,59,79,77,72,65,64,35,42,37,16,21,14,23,15,17,14
0,2,5,2,12,13,14,21,47,57,64,71,54,56,34,21,43,15,12,14,14,10,4,6
0,0,0,2,3,6,6,10,45,60,100,75,63,54,15,11,52,31,12,29,23,10,5,0
0,0,0,0,3,0,0,9,11,47,59,63,58,54,28,9,50,27,11,11,11,4,7,7
0,0,0,0,0,5,8,8,0,15,57,62,57,52,46,13,18,39,11,1,4,10,9,7
0,0,0,0,0,0,2,4,7,13,24,50,49,41,17,11,39,27,14,1,9,9,10,10
0,0,0,0,0,0,0,0,2,0,25,53,53,35,17,9,29,13,26,0,3,9,6,0
0,0,0,0,0,0,0,0,0,3,46,56,59,50,26,13,14,14,10,7,5,7,0,0
0,0,0,0,0,0,3,0,0,13,53,54,57,53,23,11,9,8,6,11,5,0,0,0
0,0,0,0,0,0,0,0,10,42,57,58,55,55,49,12,8,6,1,9,0,3,0,3
0,0,0,0,0,6,0,0,11,42,52,70,73,63,51,32,13,17,13,5,9,0,5,7
0,0,0,0,0,1,0,11,18,44,57,60,66,62,58,41,14,13,12,10,10,0,2,12
0,0,0,0,0,8,13,9,12,18,52,60,69,56,36,23,11,0,12,10,10,5,9,5
0,0,0,0,3,1,0,0,7,14,46,62,70,42,26,7,0,7,3,0,9,13,5,0
0,0,0,0,0,8,7,11,11,12,12,48,54,34,11,10,0,8,3,11,7,1,6,8

0,0,0,0,0,0,0,0,4,2,2,13,46,96,102,70,10,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,10,11,53,77,121,140,82,25,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,10,14,55,107,123,108,70,26,9,9,0,0,0,0,0
0,0,0,2,0,0,0,0,0,9,10,37,80,87,67,45,14,19,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,8,51,60,32,51,47,14,17,7,0,0,0,0
0,0,0,0,0,4,11,5,39,47,52,63,78,74,63,59,61,57,27,20,5,0,0,0
1,0,5,0,8,12,14,16,66,76,92,94,91,93,108,97,79,100,71,58,36,0,0,0
0,0,0,0,0,8,58,74,80,102,111,109,93,88,109,123,102,97,91,70,58,7,0,2
0,0,0,11,28,61,64,74,92,106,116,121,120,103,117,135,134,113,95,68,58,50,11,8
0,0,9,5,14,60,66,73,95,127,140,147,139,135,142,155,171,147,91,66,57,64,13,14
3,0,6,14,41,58,57,75,100,133,144,135,146,146,149,151,146,130,90,52,51,58,55,11
0,0,7,8,54,56,54,72,104,118,132,136,137,150,157,160,137,90,65,14,11,28,54,56
2,0,4,14,77,71,59,51,85,108,123,137,142,133,133,138,124,69,55,14,40,47,65,42
0,0,14,38,60,78,57,44,58,96,115,123,126,114,114,121,111,95,100,14,36,3,64,73
0,4,7,13,52,53,50,13,14,53,77,104,118,110,121,124,108,82,14,0,0,0,0,56
2,0,11,48,100,66,10,8,14,53,67,94,119,112,74,54,57,36,40,0,0,0,8,47
10,13,13,14,66,79,14,12,5,8,44,75,97,62,62,68,64,66,12,0,0,0,13,55
1,3,12,25,42,49,15,0,5,23,56,61,68,73,54,70,78,55,48,21,7,3,9,25
0,0,8,10,51,51,6,3,12,11,101,125,111,73,74,111,99,70,69,55,12,0,5,21
0,0,6,9,31,13,2,2,6,63,107,123,132,125,130,142,140,126,115,107,13,0,0,6
0,4,12,13,16,10,12,7,52,79,146,165,162,154,176,176,150,129,108,100,26,3,2,0
0,0,4,2,5,3,4,25,63,111,143,182,213,230,245,307,218,180,135,114,61,28,14,8
0,0,0,0,8,6,9,25,58,115,173,202,220,246,254,280,223,183,134,125,112,50,12,11
1,0,0,1,8,13,16,52,106,131,176,184,215,233,238,213,211,195,156,133,113,57,26,9
0,3,0,0,1,6,12,67,104,122,140,173,186,195,174,164,171,157,155,132,111,58,36,24
8,5,9,10,11,13,34,100,103,122,134,165,159,150,134,121,125,137,138,118,100,63,12,8
0,6,7,12,13,17,31,65,105,108,113,116,132,113,114,102,103,105,107,96,87,43,24,13
6,7,8,4,12,14,40,50,81,108,114,115,94,100,80,73,67,81,68,45,51,11,10,8
0,3,0,0,2,10,9,50,67,64,74,77,73,94,55,76,54,48,41,34,14,15,19,12
2,0,0,0,3,11,16,24,59,79,77,72,65,64,36,42,37,17,22,14,23,16,17,14
0,2,5,2,12,13,14,21,48,57,64,71,54,56,35,23,43,15,12,14,14,10,4,6
0,0,0,2,3,6,6,10,45,61,100,75,63,54,16,11,52,31,12,29,23,10,5,0
0,0,0,0,3,0,0,9,11,48,59,63,58,54,29,10,50,27,10,11,12,4,7,7
0,0,0,0,0,5,8,8,0,15,57,62,57,52,47,13,18,38,11,0,5,10,9,7
0,0,0,0,0,0,2,4,7,13,24,50,50,41,17,11,38,25,14,0,9,9,10,10
0,0,0,0,0,0,0,0,2,0,26,53,53,36,17,9,29,13,28,0,3,9,6,0
0,0,0,0,0,0,0,0,0,4,48,56,59,50,26,13,13,13,10,7,4,6,0,0
0,0,0,0,0,0,3,0,0,13,53,54,58,53,24,11,9,8,6,10,5,0,0,0
0,0,0,0,0,0,0,0,10,42,57,58,56,55,49,12,8,6,1,9,0,3,0,3
0,0,0,0,0,6,0,0,11,42,53,70,74,63,51,31,13,17,13,5,8,0,5,7
0,0,0,0,0,1,0,11,18,44,57,60,66,62,59,40,14,13,12,10,10,0,2,12
0,0,0,0,0,8,13,9,12,17,53,60,69,57,34,23,11,0,12,10,10,5,9,5
0,0,0,0,3,1,0,0,7,14,46,62,71,43,26,8,0,7,3,0,9,13,5,0
0,0,0,0,0,8,7,11,11,12,12,50,54,35,11,10,0,8,3,11,7,1,6,8

0,0,0,0,0,0,0,0,4,2,2,13,46,99,106,79,11,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,10,11,53,75,123,144,87,26,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,10,14,54,106,120,105,70,26,9,8,0,0,0,0,0
0,0,0,2,0,0,0,0,0,9,10,31,79,87,66,40,14,19,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,8,51,60,33,51,47,14,17,7,0,0,0,0
0,0,0,0,0,4,11,5,40,47,52,63,78,76,63,59,61,57,28,20,6,0,0,0
1,0,5,0,8,12,14,17,66,76,92,95,92,94,108,97,80,101,72,58,37,0,0,0
0,0,0,0,0,8,59,75,81,102,111,110,93,88,109,123,102,97,92,70,58,7,0,2
0,0,0,11,29,61,64,74,92,106,116,121,120,102,117,134,134,113,95,68,58,50,12,8
0,0,9,5,14,60,66,73,95,127,140,146,137,135,142,153,170,147,91,66,58,64,13,14
3,0,6,14,42,58,58,75,99,133,143,133,144,145,148,150,145,130,90,52,51,58,55,11
0,0,7,8,54,56,54,71,104,117,130,135,136,149,156,159,137,90,65,14,11,28,54,56
2,0,4,14,77,71,59,51,84,108,122,135,141,132,132,137,124,68,55,14,40,47,65,42
0,0,14,38,60,78,57,41,57,95,115,123,126,114,114,120,111,94,100,14,36,3,63,73
0,4,7,13,52,53,50,13,14,53,77,104,118,110,121,123,107,82,14,0,0,0,0,56
2,0,11,47,99,66,10,8,14,53,67,94,120,112,74,54,57,34,39,0,0,0,8,47
10,13,13,14,65,79,14,11,5,8,44,75,98,62,62,68,64,66,12,0,0,0,13,55
1,3,12,24,42,49,15,0,5,23,56,61,68,73,54,70,78,55,49,22,7,3,9,25
0,0,8,10,50,50,6,2,12,11,101,125,111,73,74,111,99,70,68,55,12,0,5,21
0,0,6,9,31,13,2,2,6,63,107,123,131,125,130,141,140,126,115,107,13,0,0,6
0,4,13,13,16,10,12,7,52,79,146,165,163,155,176,177,150,129,108,100,25,3,2,0
0,0,4,2,5,2,4,25,62,111,143,182,213,230,246,308,219,180,135,114,62,27,14,8
0,0,0,0,8,6,9,25,58,115,173,202,220,247,255,281,223,183,134,125,112,50,12,11
1,0,0,1,8,13,16,52,106,131,176,184,215,233,238,214,211,196,157,134,113,57,26,9
0,3,0,0,1,7,12,65,104,121,140,172,186,195,174,164,171,158,155,133,111,58,36,24
8,5,9,10,11,13,34,100,103,122,134,165,159,150,134,121,126,137,138,118,100,63,12,8
0,5,7,12,13,17,32,65,105,108,113,116,132,113,114,102,103,106,107,97,86,43,24,14
