1,7,9,0,0,0,8,51,64,81,105,159,182,177,160,128,70,6,6,7,5,0,9,3
5,0,1,1,9,9,13,61,82,109,148,199,228,223,202,142,63,24,7,8,9,0,3,4
0,7,0,6,3,11,50,80,122,154,191,184,184,201,196,124,75,30,14,10,4,10,10,7
5,0,6,7,0,8,54,103,132,169,182,195,163,178,135,94,84,18,10,7,14,2,3,11
4,2,10,3,6,11,88,123,139,179,192,162,133,131,113,102,39,10,0,10,0,4,8,22
0,4,0,8,6,12,61,124,138,137,184,164,141,125,114,74,19,0,2,0,0,1,13,45
0,0,1,6,0,10,58,117,126,108,102,112,122,114,83,32,7,4,0,0,6,8,12,46
3,10,9,6,7,54,81,110,88,88,93,81,103,68,55,12,0,0,0,2,5,8,0,8
9,11,5,12,37,52,66,72,91,73,89,80,66,53,34,10,9,3,7,9,5,12,11,8
0,0,8,10,65,106,142,130,99,106,109,108,69,5,10,7,0,0,0,0,10,1,0,5
0,9,9,37,86,113,137,203,137,98,106,107,110,25,6,10,9,1,0,0,0,3,9,9
7,9,21,37,62,105,162,243,153,81,100,105,78,16,6,10,11,2,1,0,3,10,9,8
2,9,37,71,119,140,161,189,172,113,47,42,41,37,22,13,6,8,9,10,7,12,6,0
1,6,29,73,112,146,149,174,151,129,100,58,46,34,13,7,17,7,1,5,3,0,1,5
5,2,14,67,104,132,147,150,174,147,118,100,101,69,14,14,6,4,0,2,12,7,3,0
8,10,12,38,103,115,136,144,149,137,129,102,101,71,47,59,52,8,23,9,5,7,3,5
11,8,13,14,82,104,124,140,139,136,127,108,100,66,48,82,78,53,56,46,5,36,23,6
3,0,9,12,23,72,109,115,122,135,121,100,77,76,100,101,97,101,100,71,70,34,30,14
4,7,11,3,13,66,106,104,112,130,122,108,66,80,62,66,100,101,96,73,102,108,54,10
1,8,6,8,13,43,101,110,113,105,105,88,57,55,53,67,101,94,87,100,148,165,129,51
7,9,8,0,5,9,56,81,110,115,107,68,56,50,40,43,43,45,54,77,237,157,107,32
7,11,8,1,13,13,35,53,76,83,86,58,41,30,25,17,33,34,59,68,85,82,55,25
0,1,0,0,7,11,14,57,84,107,106,59,37,0,10,10,14,14,36,38,44,25,24,12
7,0,0,0,4,5,9,51,63,76,86,72,52,14,9,10,11,27,46,61,56,31,9,11
0,0,0,0,8,5,15,51,68,70,77,65,53,20,11,13,18,45,54,63,54,26,12,7
0,0,0,0,2,5,7,11,52,62,67,55,23,11,12,14,39,65,60,54,40,11,13,14
4,0,0,0,0,8,11,11,58,65,56,52,18,13,11,14,32,54,68,54,10,4,7,0
1,0,0,2,0,2,11,11,43,53,54,54,14,13,8,14,35,50,30,13,13,6,3,0
0,0,0,1,0,4,6,7,15,51,54,52,15,11,10,13,20,13,16,14,6,0,0,0
0,0,0,0,0,0,7,3,12,52,53,53,34,12,11,14,21,38,15,12,10,1,0,0
0,0,0,0,0,4,11,0,24,48,48,61,54,51,38,50,56,40,36,7,9,0,0,0
0,0,0,0,0,5,10,10,21,32,55,56,51,32,36,43,43,59,28,14,10,2,0,0
3,2,0,0,2,10,11,11,13,14,47,58,37,16,13,17,54,58,53,13,13,9,12,6
0,6,0,0,6,5,3,0,10,13,21,14,14,14,23,6,0,31,50,42,13,17,8,0
0,0,1,4,0,1,5,8,10,11,11,10,14,13,10,4,3,6,18,18,14,1,11,5

0,4,0,0,0,0,0,0,3,5,0,0,10,69,102,134,93,24,12,0,2,9,13,3
9,0,0,0,4,4,0,5,8,6,11,36,63,104,126,111,50,6,9,3,1,6,4,10
7,3,5,0,0,7,9,0,7,11,54,83,124,123,108,60,31,39,6,12,8,0,14,9
5,6,7,6,0,10,9,8,11,10,101,116,127,108,62,11,9,41,82,59,58,22,0,5
0,0,0,0,3,0,7,0,0,72,101,103,93,68,9,37,32,60,61,64,56,34,13,7
8,5,8,10,6,21,10,14,34,72,101,101,88,44,49,33,31,54,56,55,39,20,0,5
9,9,9,9,9,11,6,12,51,87,119,108,99,79,76,14,6,2,37,55,30,3,6,0
0,0,1,0,0,0,0,13,84,103,104,106,92,86,93,83,13,10,4,0,7,0,0,7
2,0,0,0,0,0,0,43,89,92,88,106,120,114,94,106,53,4,1,0,0,5,0,0
1,7,9,0,0,0,8,51,64,81,105,159,182,177,161,128,70,6,6,7,5,0,9,3
5,0,1,1,9,9,13,61,82,108,147,198,228,224,203,143,63,26,7,8,9,0,3,4
0,7,0,6,2,11,50,80,122,153,191,184,184,201,196,124,75,31,14,10,4,9,10,7
5,0,6,7,0,8,54,103,130,168,181,194,163,178,135,94,84,19,10,7,15,2,3,11
4,2,10,2,5,11,87,122,137,176,190,160,132,131,113,102,40,10,0,11,0,4,8,22
0,4,0,8,5,12,62,124,138,136,183,163,141,127,115,75,21,0,2,0,1,2,13,44
0,0,1,6,0,10,58,117,126,109,104,114,125,115,85,42,7,5,0,0,7,8,12,46
3,10,9,6,7,55,83,110,89,89,95,82,104,69,55,13,0,0,0,2,5,8,0,9
9,11,5,12,38,52,66,73,93,75,92,82,69,55,36,10,9,3,8,9,5,12,11,8
0,0,8,10,65,106,142,130,99,107,109,109,71,6,10,7,0,0,0,0,10,1,0,5
0,9,9,38,86,113,137,203,137,99,107,107,110,27,6,11,10,1,0,0,0,3,9,9
7,9,21,37,62,104,161,242,152,82,101,106,79,19,6,10,11,2,1,0,3,10,10,8
2,9,37,71,119,140,161,189,172,114,48,43,41,37,22,13,6,8,9,10,7,12,5,0
1,5,30,73,112,146,149,174,152,129,100,59,47,34,13,7,16,7,1,5,3,0,1,5
5,2,14,67,104,132,147,150,174,147,119,100,101,70,14,14,6,4,0,2,12,7,3,0
8,10,12,39,104,115,136,144,149,137,129,102,101,72,47,61,53,8,23,9,5,7,3,5
11,8,13,14,82,104,124,141,139,137,127,108,101,65,50,82,78,54,58,46,5,37,23,6
3,0,9,12,24,73,109,115,122,135,121,100,77,75,100,101,97,101,100,72,70,34,30,14
4,7,11,3,13,66,106,104,112,130,122,108,66,81,63,66,100,101,97,73,102,108,54,10
1,8,6,8,13,43,101,110,113,105,105,88,57,55,53,67,101,95,87,100,148,165,129,52
7,9,8,0,5,9,56,81,110,115,107,68,56,50,40,43,43,44,54,77,238,156,107,31
7,11,8,1,13,13,36,54,76,83,86,58,41,30,26,17,34,35,59,68,85,82,55,25
0,1,0,0,7,11,14,57,84,107,106,59,38,0,10,10,14,14,36,38,44,25,24,12
7,0,0,0,4,5,9,51,63,75,86,71,52,14,9,10,11,27,46,61,56,31,9,11
0,0,0,0,8,6,15,51,68,70,77,65,54,21,11,13,18,44,54,63,54,26,12,7
0,0,0,0,2,5,7,11,52,61,67,55,23,11,12,14,40,65,60,54,40,11,13,14
4,0,0,0,0,8,11,11,58,66,56,52,18,14,11,14,32,54,68,54,11,4,7,0
1,0,0,2,0,2,11,12,44,53,54,54,14,13,8,14,35,50,30,13,13,6,3,0
0,0,0,1,0,4,6,7,16,51,54,52,15,11,10,13,21,13,15,14,6,0,0,0
0,0,0,0,0,0,7,3,12,52,53,53,34,12,11,14,21,38,16,12,10,1,0,0
0,0,0,0,0,4,11,0,24,48,48,61,54,51,39,50,56,40,36,7,9,0,0,0
0,0,0,0,0,5,10,10,22,32,55,56,51,32,35,44,43,58,27,14,10,2,0,0
3,2,0,0,2,10,11,11,13,14,46,58,37,15,13,17,53,58,53,13,13,9,12,6
0,6,0,0,6,5,4,0,10,13,21,14,14,14,23,6,0,31,50,42,13,17,8,0
0,0,1,4,0,1,6,8,10,11,11,10,14,13,10,4,3,6,18,18,13,1,11,6

0,4,0,0,0,0,0,0,3,5,0,0,10,69,102,134,93,25,12,0,2,9,13,3
10,0,0,0,4,4,0,5,8,6,11,33,63,104,126,111,50,6,9,3,1,6,4,10
7,3,5,0,0,7,9,0,7,11,54,82,124,123,108,60,32,38,6,12,8,0,14,9
5,6,7,6,0,10,9,8,11,10,101,116,127,108,61,11,9,41,82,59,58,25,0,5
0,0,0,0,4,0,7,0,0,71,100,103,93,68,10,38,32,60,61,64,56,34,13,7
8,5,8,10,6,21,10,14,33,71,100,100,88,45,50,33,33,54,56,55,39,20,0,5
10,9,9,9,9,11,5,12,50,87,118,107,99,79,76,14,6,1,36,55,30,3,6,0
0,0,1,0,0,0,0,13,83,103,104,105,92,85,94,84,14,10,5,0,7,1,0,7
2,0,0,0,0,0,0,41,89,91,87,106,120,114,94,107,53,4,1,0,0,5,0,0
1,7,9,0,0,0,7,51,63,80,105,159,183,177,161,129,71,6,7,7,5,0,9,3
5,0,1,1,9,9,13,61,82,108,147,199,229,226,205,144,64,29,7,8,9,0,3,4
0,7,0,6,2,11,50,80,121,153,192,185,185,202,198,125,76,36,14,10,4,9,10,7
5,0,6,7,0,8,54,103,130,169,183,198,166,180,136,96,86,21,10,7,16,2,3,11
4,2,10,2,5,11,86,121,137,177,191,164,133,131,113,102,48,10,0,11,0,5,8,21
0,4,0,8,5,12,61,124,137,135,184,164,141,126,114,75,22,0,3,0,1,2,14,44
0,0,1,5,0,10,57,117,125,108,103,112,123,114,83,34,7,5,0,0,7,8,12,46
3,10,9,6,7,54,81,110,88,89,94,81,103,68,55,12,0,0,0,3,5,8,1,9
9,11,5,12,37,52,66,72,92,74,91,81,67,54,34,10,9,3,8,9,5,12,11,8
0,0,8,10,67,106,142,130,99,106,109,108,70,6,9,7,0,0,0,0,10,1,0,5
0,9,9,38,86,113,139,208,137,98,107,107,110,22,5,10,10,2,0,0,0,3,9,9
7,9,22,37,62,105,163,247,155,82,100,106,77,18,7,10,11,3,1,0,3,10,10,8
2,9,37,72,119,140,163,190,173,114,48,43,41,37,22,13,7,8,9,10,8,12,6,0
1,5,30,73,112,147,150,174,151,129,100,58,46,34,13,7,17,7,1,5,3,0,1,5
5,2,14,67,104,132,147,150,174,147,118,100,101,70,14,14,6,4,0,2,12,7,3,0
8,10,12,38,103,115,136,144,149,137,129,102,101,71,45,61,54,8,24,9,6,7,3,5
11,8,13,14,82,104,124,140,139,137,127,108,100,66,50,84,78,55,60,46,5,36,24,6
3,0,9,12,24,72,109,115,122,135,121,100,77,76,100,101,97,101,100,72,71,34,31,14
4,7,11,3,14,66,106,104,112,130,122,108,66,81,63,66,100,101,97,73,102,108,54,10
1,8,6,8,13,43,101,110,113,105,105,88,57,56,53,67,101,96,87,100,149,166,130,52
7,9,8,0,5,10,56,81,109,115,107,68,56,50,40,43,43,44,54,77,238,157,107,31
7,11,8,1,13,13,35,54,76,83,86,58,41,30,25,18,34,34,59,68,85,82,55,25
0,1,0,0,7,11,14,57,84,107,106,59,37,0,10,10,14,14,37,38,44,25,24,12
7,0,0,0,4,5,9,51,63,75,86,71,52,14,9,10,11,28,46,61,56,31,9,11
0,0,0,0,8,6,15,51,68,70,77,65,54,22,11,13,18,45,54,63,54,26,12,7
0,0,0,0,2,5,7,11,52,62,67,55,23,11,12,14,39,65,60,54,40,11,13,14
4,0,0,0,0,8,11,11,58,65,56,51,18,14,11,14,32,54,68,54,11,4,7,0
1,0,0,2,0,2,11,12,43,53,54,54,14,13,8,14,35,50,30,14,13,6,3,0
0,0,0,1,0,4,6,8,15,51,54,52,15,11,10,13,19,13,16,14,6,0,0,0
0,0,0,0,0,0,7,3,13,52,53,53,35,12,11,14,20,38,16,12,10,1,0,0
0,0,0,0,0,4,11,0,24,50,47,61,54,51,38,50,56,40,37,7,9,0,0,0
0,0,0,0,0,5,10,10,21,33,55,56,51,32,35,43,43,58,27,14,10,2,0,0
3,2,0,0,2,10,11,11,13,14,48,57,38,16,13,17,53,58,53,13,13,9,12,6
0,6,0,0,6,5,3,0,10,13,20,14,14,14,23,6,0,30,50,42,13,17,8,0
0,0,1,4,0,1,6,8,10,11,11,10,14,13,10,4,3,6,18,18,13,1,11,5

0,4,0,0,0,0,0,0,3,5,0,0,10,69,101,134,93,24,12,0,2,9,13,3
10,0,0,0,4,4,0,5,8,6,11,32,62,103,126,111,50,6,9,3,1,6,3,10
7,3,5,0,0,7,9,0,7,11,53,82,124,123,108,60,32,38,6,12,8,0,14,9
5,6,7,6,0,10,9,7,11,9,101,116,127,108,62,11,9,41,82,60,58,26,0,5
0,0,0,0,3,0,7,0,0,70,100,102,93,68,10,39,32,60,61,64,56,35,14,7
8,5,8,10,6,20,10,13,32,71,100,100,88,45,50,34,33,55,56,55,39,21,0,5
9,9,9,9,9,11,5,12,46,86,118,107,99,79,77,16,7,1,35,55,30,3,6,0
0,0,1,0,0,0,0,13,82,102,104,106,92,86,95,85,14,10,5,0,7,1,0,7
2,0,0,0,0,0,0,41,87,92,88,106,120,115,95,108,54,5,1,0,0,5,0,0
1,7,9,0,0,0,8,50,63,80,105,160,185,179,163,130,72,7,7,7,5,0,9,3
5,0,1,1,9,9,13,60,82,109,148,201,233,228,207,145,64,34,7,9,9,0,3,5
0,7,1,6,2,11,51,80,122,156,195,189,188,206,200,126,77,43,15,10,4,10,10,7
5,0,6,7,0,8,54,103,131,172,187,203,169,181,138,97,88,24,11,7,17,2,3,11
4,3,10,2,6,11,86,121,137,180,196,168,134,131,113,103,55,10,0,11,0,5,8,21
0,5,0,8,5,11,61,123,135,135,185,164,139,124,113,78,22,0,3,0,1,2,14,44
0,0,0,5,0,9,57,116,124,107,99,106,118,111,78,18,6,4,0,0,7,8,13,46
2,10,9,6,6,51,77,109,86,86,89,78,100,66,53,11,0,0,0,3,5,8,1,9
9,11,5,12,37,51,66,71,90,71,86,76,64,50,29,8,9,3,8,9,5,12,11,8
0,0,8,10,68,106,144,131,99,106,108,107,66,4,9,7,0,0,0,0,10,1,0,5
0,9,10,38,86,114,140,218,138,96,106,106,109,14,5,10,9,2,0,0,0,3,9,9
7,9,22,38,62,105,164,255,163,81,95,105,68,14,7,10,11,3,2,0,4,10,10,8
2,9,37,72,119,141,164,192,175,114,47,42,40,36,22,13,7,9,10,11,8,12,6,0
1,6,30,73,112,147,151,175,152,129,100,58,46,34,13,8,19,7,2,6,4,0,1,5
5,2,14,67,104,132,147,151,174,146,118,100,101,71,14,17,7,5,0,3,12,8,4,0
8,10,12,38,103,115,136,144,149,137,129,102,101,73,51,66,56,8,26,9,6,8,3,5
11,8,13,14,83,104,124,141,139,137,127,108,100,67,52,88,80,57,63,47,5,37,25,6
3,0,9,12,24,72,108,115,122,135,121,100,76,76,100,101,98,101,100,72,71,34,30,14
4,7,11,3,14,66,106,104,112,130,122,108,66,80,62,67,100,101,97,73,102,108,55,10
1,8,6,8,13,45,101,110,113,105,105,88,57,56,53,67,101,94,87,100,149,166,130,52
7,9,8,0,5,10,56,81,109,115,107,68,56,50,40,43,43,45,54,77,240,158,108,31
7,11,8,1,13,13,35,54,76,83,86,58,41,30,25,18,34,34,59,68,85,82,55,25
0,1,0,0,7,11,14,57,84,107,106,59,38,0,10,10,14,14,37,38,44,25,24,12
7,0,0,0,4,5,9,51,63,75,86,71,52,14,9,10,11,28,46,61,56,32,9,11
0,0,0,0,8,6,15,51,68,70,78,66,54,22,11,13,18,45,54,63,54,26,12,7
0,0,0,0,2,5,7,11,52,62,66,55,24,11,12,14,40,65,60,54,42,11,13,14
4,0,0,0,0,8,11,11,58,65,56,51,18,14,11,14,32,54,68,54,11,4,8,0
1,0,0,2,0,2,11,12,44,53,54,54,14,13,8,14,35,50,30,13,13,6,3,0
0,0,0,1,0,4,6,7,15,51,54,52,15,11,10,13,19,13,16,14,6,0,0,0
0,0,0,0,0,0,7,3,12,52,53,53,34,12,11,14,20,38,16,12,10,1,0,0
0,0,0,0,0,4,11,0,24,49,48,61,54,51,39,50,55,39,36,7,9,0,0,0
0,0,0,0,0,6,10,10,21,32,55,56,51,32,35,43,43,58,28,14,10,2,0,0
3,2,0,0,2,10,11,11,13,14,47,57,37,16,13,16,53,58,53,13,13,9,12,6
0,6,0,0,6,5,4,0,10,13,21,14,14,14,23,5,0,30,50,41,13,17,8,0
0,0,1,4,0,1,6,8,10,11,11,10,14,13,10,4,3,6,18,18,13,1,11,5

0,4,0,0,0,0,0,0,3,5,0,0,9,69,101,133,93,24,12,0,2,9,13,3
10,0,0,0,4,4,0,5,8,6,11,35,63,104,126,111,50,6,9,3,1,6,4,10
7,3,5,0,0,6,9,0,7,11,53,82,124,123,108,60,31,38,6,12,8,0,14,9
5,6,7,6,0,10,9,7,11,9,101,116,127,108,62,11,9,41,81,59,58,27,0,5
0,0,0,0,3,0,7,0,0,70,100,103,94,68,10,40,32,60,60,64,56,35,13,7
8,5,8,10,6,21,10,13,31,71,100,101,89,46,50,34,34,57,56,55,39,21,0,5
9,9,9,9,9,11,5,12,47,86,118,108,100,80,78,19,7,1,32,55,30,3,6,0
0,0,1,0,0,0,0,13,83,103,104,106,93,86,96,86,15,11,6,0,7,1,0,7
2,0,0,0,0,0,0,41,88,92,88,106,120,115,95,109,55,6,1,0,0,5,0,0
1,7,9,0,0,0,8,51,64,80,105,159,184,180,164,131,72,8,8,7,5,0,9,3
5,0,1,1,9,9,13,61,82,109,148,200,233,229,208,146,64,39,7,9,9,0,4,5
0,7,1,7,3,11,51,80,122,157,197,191,190,209,203,126,77,48,16,10,4,10,11,7
5,0,6,7,0,8,54,103,133,175,191,208,171,183,139,98,91,26,11,8,18,3,3,11
4,3,10,2,6,11,85,121,138,181,198,170,134,131,113,104,61,11,0,11,0,5,8,21
0,5,0,8,5,11,60,123,134,134,185,163,137,122,112,78,23,0,3,0,1,2,14,44
0,0,0,5,0,8,56,115,124,107,96,100,113,108,70,13,5,4,0,0,7,8,13,47
2,10,9,6,6,48,75,109,84,84,84,74,94,63,50,9,0,0,0,3,5,8,1,10
9,11,5,12,37,51,66,70,88,68,82,72,60,44,26,8,8,3,8,9,5,12,11,9
0,0,8,10,68,106,145,132,98,105,107,105,59,1,8,7,0,0,0,0,10,1,1,6
0,9,10,39,86,114,142,226,139,93,104,105,107,13,4,10,9,3,0,0,0,3,9,9
7,9,22,38,62,105,165,263,172,81,81,103,56,14,7,10,12,4,3,0,4,10,10,8
2,9,39,71,119,141,165,193,177,114,47,42,39,35,23,14,7,9,10,11,8,12,6,0
2,6,30,73,112,147,152,176,152,130,100,58,46,35,13,8,21,8,3,7,4,0,1,5
5,3,14,67,104,132,147,151,174,147,119,100,101,73,14,22,7,5,0,4,12,8,4,0
8,10,12,38,103,115,136,145,149,136,129,102,101,73,51,69,56,9,27,10,6,8,3,5
11,8,13,14,81,104,124,140,139,137,127,108,100,70,53,88,81,58,67,47,6,38,26,6
3,0,9,12,23,73,108,115,122,135,121,100,76,76,100,101,97,101,100,72,71,35,31,14
4,7,11,3,14,66,106,104,112,131,122,108,66,81,63,67,100,101,97,73,102,108,55,11
1,8,6,8,13,45,101,110,113,105,105,88,57,56,53,68,101,94,87,100,149,167,130,52
7,9,8,0,5,10,56,81,109,115,107,68,56,50,41,43,43,45,54,77,242,159,108,32
7,11,8,2,13,13,35,54,76,83,86,58,41,30,25,19,35,35,59,68,85,82,55,25
0,1,0,0,7,11,14,57,84,107,106,58,38,0,11,10,14,15,37,38,44,25,25,12
7,0,0,0,4,5,9,51,63,75,86,71,52,14,9,11,11,28,46,61,56,32,9,11
0,0,0,0,8,6,15,51,68,70,78,66,53,23,11,13,18,45,54,63,54,26,13,7
0,0,0,0,2,5,7,11,52,61,66,55,23,11,12,14,40,65,59,54,42,11,13,14
4,0,0,0,0,8,11,11,58,65,56,52,19,14,11,14,32,54,68,54,11,4,8,0
1,0,0,2,0,2,11,12,44,53,54,54,14,13,8,14,35,50,30,14,13,6,3,0
0,0,0,1,0,4,6,7,15,51,54,52,15,11,10,13,20,13,16,14,6,0,0,0
0,0,0,0,0,0,7,3,13,52,53,53,35,12,11,14,20,38,16,12,10,1,0,0
0,0,0,0,0,4,11,0,24,49,47,61,54,51,40,50,55,39,36,7,9,0,0,0
0,0,0,0,0,6,10,10,22,33,55,56,51,32,33,43,43,58,27,14,10,2,0,0
3,2,0,0,2,10,11,11,13,14,48,57,38,15,13,16,53,58,53,13,13,9,12,6
1,6,0,0,6,5,4,0,10,13,21,14,14,14,23,6,0,30,50,42,13,18,8,0
0,0,1,4,0,1,6,8,10,11,11,10,14,13,10,4,3,6,18,18,13,1,11,5

0,3,0,0,0,0,0,0,3,5,0,0,9,69,102,134,93,25,12,0,2,9,13,3
10,0,0,0,4,4,0,5,8,6,11,35,63,103,126,111,50,6,9,3,1,6,4,10
7,3,5,0,0,6,9,0,7,11,54,82,124,123,108,60,32,38,6,12,8,0,14,9
5,6,7,6,0,10,9,7,11,10,101,116,127,108,62,11,9,41,81,59,58,26,0,5
0,0,0,0,3,0,7,0,0,70,100,103,94,69,10,40,32,60,60,64,56,36,14,7
8,5,8,10,5,21,10,13,32,71,101,101,89,47,51,35,35,57,56,55,39,21,0,5
9,9,9,9,9,11,5,12,50,86,118,108,100,81,78,22,7,2,32,55,30,3,6,0
0,0,0,0,0,0,0,13,83,103,104,106,93,86,96,86,18,11,6,0,7,1,0,7
2,0,0,0,0,0,0,41,88,92,88,106,121,116,96,109,56,7,1,0,0,5,0,0
1,7,9,0,0,0,8,51,64,81,105,159,185,181,164,132,73,8,8,7,6,0,9,3
5,0,1,1,9,9,13,61,82,109,148,200,233,229,210,147,64,42,8,9,9,0,4,5
0,7,1,7,2,12,51,80,123,158,197,191,191,210,205,127,77,50,17,11,4,10,11,7
5,0,6,6,0,8,54,104,134,177,192,208,171,185,139,99,92,27,11,8,18,3,3,11
4,3,9,2,6,11,86,121,138,182,199,171,134,131,113,104,63,11,0,11,0,5,9,21
0,5,0,8,5,11,61,123,134,134,185,163,137,121,111,78,23,0,4,0,1,2,14,44
0,0,0,5,0,8,56,115,124,107,95,98,111,107,67,12,5,3,0,0,7,8,13,47
2,10,9,5,6,46,75,109,84,83,82,73,91,62,34,9,0,0,0,3,5,8,1,10
9,11,5,12,37,51,66,70,88,67,80,70,58,41,25,7,8,3,8,9,5,12,11,9
0,0,8,10,68,106,145,133,98,104,106,104,56,0,8,7,0,0,0,0,10,1,1,6
0,9,10,39,86,114,142,229,139,92,103,104,106,12,4,9,9,3,0,0,0,3,9,9
7,9,22,37,62,105,165,265,176,81,77,102,51,14,8,10,12,4,3,0,4,10,10,8
2,9,38,71,119,141,165,193,178,115,47,42,39,35,23,14,7,9,10,11,8,12,6,0
2,6,30,73,112,147,152,176,152,130,100,58,46,35,13,8,21,8,3,8,5,0,2,5
5,2,14,67,104,132,147,151,174,147,118,100,101,73,14,24,7,5,0,4,12,8,4,0
8,10,12,38,103,115,136,145,149,136,129,102,101,73,52,72,57,9,28,10,7,8,3,5
11,8,13,14,81,104,124,141,139,136,127,108,100,69,55,89,82,60,68,49,6,39,26,6
3,0,9,12,23,71,108,115,122,135,121,100,77,76,100,101,98,101,100,72,71,35,30,14
