0,3,0,4,0,4,10,41,102,112,122,109,118,106,132,125,114,105,105,108,103,60,27,9
8,9,3,0,1,0,10,32,88,104,122,117,109,102,88,104,106,106,106,74,70,76,26,14
4,7,5,4,2,4,2,35,97,87,111,98,88,89,65,69,100,106,104,80,68,63,25,7
0,0,2,6,0,7,0,24,85,110,115,82,66,57,39,41,51,56,65,74,64,56,19,10
0,7,9,3,8,14,13,35,65,75,92,74,59,52,25,40,51,60,73,63,62,52,37,14
0,2,4,7,9,13,12,36,67,102,109,68,57,54,46,53,62,64,82,68,46,28,15,11
7,0,0,0,2,9,11,35,63,79,75,64,58,53,13,51,62,78,94,78,62,50,13,11
3,0,0,0,6,10,10,16,54,66,69,62,54,40,25,51,44,68,81,80,58,44,13,13
0,0,0,1,5,11,12,13,54,68,64,60,50,37,14,27,55,65,81,73,60,18,11,7
0,0,0,4,0,2,12,11,54,111,96,53,50,21,14,39,37,53,125,127,54,20,12,4
0,0,0,7,9,5,13,13,56,69,63,51,14,12,13,17,25,51,70,85,27,13,8,4
0,0,0,3,4,9,12,14,49,54,50,39,22,21,11,14,33,47,52,44,51,12,8,0
0,0,0,0,0,5,10,12,40,51,48,28,23,27,14,28,37,35,38,65,53,11,9,1
0,0,2,1,0,11,11,25,55,52,32,34,36,34,14,28,37,30,65,72,56,12,11,10
0,0,0,0,3,7,9,30,43,52,50,24,18,9,15,22,27,53,55,66,54,12,9,12
3,4,0,0,9,10,14,31,52,51,50,20,12,6,13,22,19,36,55,68,42,5,12,3
1,7,1,1,6,9,8,11,50,52,32,11,12,11,8,7,9,12,52,52,14,11,7,0
0,0,0,5,1,6,7,13,18,55,12,12,12,13,0,6,0,13,23,21,14,0,3,6

0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,7,10,12,9,0,0,0
2,0,0,0,0,3,55,51,13,9,6,0,0,0,0,0,8,0,0,12,53,68,65,5
7,0,7,3,52,101,74,45,20,13,8,7,11,3,0,6,9,7,10,13,13,53,79,86
0,47,76,65,76,79,66,57,52,50,22,16,73,74,54,13,12,17,30,13,9,37,59,93
67,225,135,104,72,60,54,26,51,51,5,54,83,63,55,50,50,35,33,30,7,9,34,41
61,127,134,71,53,50,41,22,32,38,29,41,51,48,39,29,40,19,25,32,6,13,20,41
14,54,76,63,56,50,12,12,13,18,12,12,50,56,55,14,35,28,12,12,4,12,12,10
5,50,51,62,27,30,44,10,5,6,14,13,50,53,36,51,51,38,11,9,11,10,7,9
5,3,11,10,33,9,12,47,52,0,8,13,59,57,53,55,59,13,12,9,1,10,1,3
0,0,13,7,11,13,12,18,51,58,51,64,74,93,83,83,82,58,27,14,11,0,0,4
0,0,7,3,5,17,13,16,46,50,71,74,102,130,110,124,107,94,63,17,13,0,5,7
0,5,0,8,4,13,14,11,55,60,83,116,139,183,143,183,172,126,77,37,20,23,0,7
8,0,5,1,5,2,17,12,16,83,114,139,182,200,160,198,188,124,84,45,24,13,3,0
0,0,0,1,8,0,7,4,13,72,114,142,182,222,139,162,178,137,110,45,36,0,0,0
0,0,0,5,1,0,0,0,11,42,74,122,155,165,149,150,168,138,107,2,0,0,0,0
0,0,0,0,5,5,0,5,9,51,61,104,164,153,116,114,128,151,115,51,0,1,0,0
6,9,7,4,0,3,10,11,11,11,64,115,156,93,81,82,83,104,115,61,4,0,5,0
3,9,7,10,8,14,10,11,13,44,86,122,98,108,98,116,101,75,74,57,26,13,11,0
0,0,0,2,7,9,7,0,10,41,106,121,117,104,106,128,125,91,78,100,35,8,10,9
1,5,4,0,0,5,0,7,2,36,86,114,122,129,133,129,139,120,110,104,39,3,0,8
0,7,4,0,6,7,8,8,14,54,105,115,115,124,145,154,133,114,103,81,44,7,6,7
0,0,3,3,9,4,11,8,44,69,115,142,143,167,183,212,170,99,108,66,37,25,8,8
7,5,5,0,0,9,14,11,43,82,123,128,124,133,121,173,131,103,81,102,103,26,0,3
0,0,0,0,0,0,7,8,67,106,128,127,115,110,136,167,122,114,107,112,105,36,4,0
2,7,0,0,3,4,3,7,51,104,116,128,118,114,145,155,124,108,110,105,62,32,8,5
6,10,7,0,0,9,3,13,103,104,114,125,118,116,148,187,133,109,115,114,104,78,14,9
0,3,0,4,0,3,10,40,102,112,122,109,118,106,132,125,114,105,105,108,103,60,27,9
7,9,3,0,1,0,10,32,87,104,122,117,109,102,87,104,106,106,106,73,70,76,26,14
4,7,5,4,2,4,2,34,96,87,111,98,88,89,65,69,100,105,104,80,68,62,25,7
0,0,1,6,0,7,0,24,85,110,115,82,66,57,38,41,51,56,65,74,64,56,19,10
0,7,9,3,8,14,13,35,65,75,92,74,59,52,25,40,51,60,73,63,61,52,37,14
0,2,4,7,9,13,12,37,67,102,109,68,57,54,47,53,62,64,82,68,46,28,15,11
7,0,0,0,2,8,11,35,63,79,75,64,58,53,13,51,63,77,94,78,62,50,13,11
3,0,0,0,6,10,10,16,54,66,69,62,54,40,25,51,44,68,81,80,58,44,13,13
0,0,0,0,5,11,11,13,54,68,64,60,50,38,14,27,55,65,81,73,60,18,11,7
0,0,0,4,0,2,12,11,54,111,96,53,50,20,14,40,37,53,125,126,54,20,12,4
0,0,0,7,8,5,13,13,56,69,63,51,14,13,13,17,27,51,70,85,27,13,8,4
0,0,0,3,4,9,12,14,50,54,50,40,23,21,11,15,35,50,53,44,51,12,8,0
0,0,0,0,0,5,10,13,41,51,49,29,24,27,14,29,38,36,38,65,53,11,9,1
0,0,1,1,0,11,11,25,55,53,32,34,36,36,14,29,39,30,64,72,57,12,11,10
0,0,0,0,3,7,9,30,43,52,50,25,19,9,15,24,27,53,55,66,55,12,9,12
3,4,0,0,9,10,14,31,52,51,50,22,13,6,13,22,21,37,55,68,42,5,12,3
1,7,1,1,6,9,8,12,50,53,33,11,12,11,8,8,9,12,52,52,14,11,7,0
0,0,0,5,1,6,7,13,19,55,12,12,12,13,0,6,0,13,23,21,14,0,3,6

0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,7,9,12,9,0,0,0
2,0,0,0,0,3,55,51,13,9,5,0,0,0,0,0,8,0,0,12,52,67,67,6
7,0,8,4,53,101,74,43,20,13,7,6,11,2,0,5,10,7,9,13,13,53,79,86
0,50,77,65,75,79,66,57,52,49,17,14,68,66,52,12,12,17,30,13,9,38,59,93
69,234,136,104,72,60,54,26,50,50,4,53,81,61,54,46,50,34,32,30,7,9,35,41
61,128,133,71,54,50,42,22,32,37,28,39,50,46,38,26,39,17,24,32,6,13,22,44
14,54,77,63,57,51,12,12,13,19,11,11,49,54,54,14,34,26,12,12,4,12,12,10
6,50,52,63,29,32,44,9,5,6,14,13,50,52,31,51,51,36,11,9,11,10,7,9
5,3,11,10,33,9,12,48,52,0,8,13,58,57,53,56,59,14,12,9,1,10,1,3
0,0,13,7,11,13,12,18,51,58,51,64,75,94,84,83,82,59,29,14,11,0,0,4
0,0,8,3,6,15,13,16,46,50,71,75,103,130,110,124,109,95,64,17,13,0,5,7
0,5,0,8,4,13,14,11,55,60,84,117,139,182,143,182,173,127,78,36,19,22,0,8
8,0,5,1,5,2,17,11,14,84,115,140,181,198,159,196,187,125,85,46,23,13,3,0
0,0,0,1,8,0,7,3,13,72,114,142,179,214,138,159,176,136,110,47,35,0,0,0
0,0,0,4,1,0,0,0,11,42,74,122,153,163,149,148,167,139,108,2,0,0,0,0
0,0,0,0,5,5,0,5,9,51,61,104,164,151,116,114,126,151,116,53,0,1,0,0
6,9,7,4,0,3,10,11,11,11,65,116,154,93,81,82,83,102,115,62,4,0,5,0
3,9,7,10,8,14,10,11,13,44,88,121,97,107,98,115,102,75,73,57,26,13,11,0
0,0,0,2,7,9,7,0,10,41,106,121,117,103,106,128,125,91,78,99,35,8,10,9
1,4,3,0,0,5,1,7,2,37,86,114,122,129,133,129,139,121,110,104,38,3,0,8
0,7,4,0,6,7,8,7,14,53,105,115,115,124,145,154,133,114,103,80,44,6,6,7
0,0,3,3,9,4,11,8,44,70,115,142,143,168,183,212,170,99,108,67,37,25,8,8
7,5,5,0,0,9,14,11,43,82,123,128,124,133,121,173,131,103,81,102,103,26,0,3
0,0,0,0,0,0,7,8,68,106,128,127,115,110,135,167,122,114,107,112,105,34,4,0
2,7,0,0,3,4,2,7,52,104,116,128,117,114,145,155,124,108,110,105,62,32,8,5
6,10,7,0,0,9,2,13,103,104,114,125,118,116,148,188,134,109,116,114,104,78,14,9
0,3,0,4,0,3,9,40,102,112,122,109,118,106,132,125,114,105,105,108,103,60,27,9
7,9,3,0,1,0,10,32,87,104,122,117,109,102,88,104,106,106,106,73,70,76,26,14
4,7,5,4,2,4,2,34,96,87,111,98,88,89,64,69,100,105,104,80,68,63,25,7
0,0,1,6,0,7,0,24,85,110,115,82,66,57,38,41,51,57,65,74,64,56,19,10
0,7,10,3,8,14,13,35,65,75,92,74,59,52,25,41,51,60,73,63,61,52,37,14
0,2,4,7,9,13,12,36,67,102,109,68,57,54,43,53,62,64,82,68,46,28,15,11
7,0,0,0,2,9,11,35,63,79,75,64,58,53,13,51,62,77,94,78,62,50,13,11
2,0,0,0,6,10,10,17,54,66,69,62,55,39,25,51,44,68,81,80,58,44,13,13
0,0,0,0,5,11,12,14,54,68,64,60,50,39,14,27,55,65,81,73,60,18,11,7
0,0,0,4,0,3,13,11,54,111,96,53,50,22,14,40,38,53,125,126,54,20,12,4
0,0,0,7,8,5,13,13,56,69,63,51,14,13,13,17,28,51,70,85,27,13,8,4
0,0,0,3,4,9,12,14,50,54,50,39,22,22,11,15,34,50,52,44,51,12,8,0
0,0,0,0,0,5,10,13,41,51,46,29,23,27,14,28,39,36,38,65,53,11,9,1
0,0,1,1,0,11,11,25,55,53,32,35,36,36,14,30,38,31,65,72,56,12,11,10
0,0,0,0,3,7,9,31,43,52,50,26,22,9,16,24,28,53,55,66,55,12,9,12
3,5,0,0,9,10,14,32,52,51,51,20,13,6,14,22,20,39,55,68,42,5,12,3
1,7,1,1,6,9,8,12,50,52,33,11,12,11,8,8,9,13,52,52,14,11,7,0
0,0,0,5,1,6,7,13,19,55,12,12,12,13,0,6,0,13,23,21,14,0,3,6

0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,7,9,12,9,0,0,0
3,0,0,0,0,2,55,51,13,9,5,0,0,0,0,0,8,0,0,12,52,66,66,5
8,0,7,3,53,101,74,45,19,13,7,6,11,2,0,5,10,7,9,13,13,53,79,85
0,50,76,65,75,79,66,57,51,48,14,14,70,71,53,12,12,17,30,13,9,38,59,93
70,235,135,104,72,60,54,24,50,50,3,53,82,61,54,47,50,33,32,30,7,9,35,42
61,129,134,71,53,51,42,21,32,37,28,39,51,48,39,27,38,16,23,32,6,13,22,45
14,54,77,63,57,51,12,12,13,17,11,11,50,55,54,14,34,26,12,12,4,12,12,11
6,50,52,63,30,32,44,9,5,6,14,13,50,52,35,52,51,38,11,9,11,10,7,9
5,3,11,10,33,10,13,49,52,0,9,13,59,57,53,56,60,14,12,9,1,10,1,3
0,0,13,7,11,13,12,20,51,58,52,64,75,94,84,84,83,59,29,14,11,0,0,5
0,0,7,3,5,15,13,15,48,50,71,75,104,131,110,125,109,96,64,17,13,0,5,7
0,5,0,7,3,13,14,11,55,61,85,118,140,184,143,184,174,127,78,38,19,22,0,7
7,0,5,0,4,1,17,11,16,85,115,141,184,199,159,198,189,125,85,47,23,13,3,0
0,0,0,1,8,0,7,3,14,73,115,144,183,219,138,162,180,138,110,51,37,0,0,0
0,0,0,4,1,0,0,0,11,46,75,124,156,164,149,149,169,140,109,2,0,0,0,0
0,0,0,0,5,4,0,5,9,51,61,105,165,152,114,112,126,154,117,54,0,1,0,0
6,9,7,4,0,3,10,11,11,11,64,116,156,90,79,80,81,103,116,61,4,0,5,0
3,9,7,10,8,14,10,11,13,44,86,122,95,104,95,110,97,73,74,57,25,13,11,0
0,0,0,2,7,9,7,0,10,35,106,120,115,101,103,126,122,89,77,98,35,8,10,9
1,4,3,0,0,5,1,7,2,30,84,113,121,127,131,127,137,120,110,104,38,2,0,8
0,7,4,0,6,7,8,7,14,54,105,115,114,123,143,152,132,113,103,81,46,7,6,7
0,0,2,3,9,4,11,8,46,71,116,143,142,165,180,208,167,98,107,68,38,26,8,7
7,5,5,0,0,8,14,12,44,84,126,130,124,132,120,170,131,102,81,103,103,28,0,3
0,0,0,0,0,0,7,8,69,106,129,129,115,110,134,165,121,114,108,113,105,39,4,0
2,7,0,0,3,4,3,7,52,104,117,129,118,114,144,155,124,108,110,105,65,34,8,5
6,10,7,0,0,9,2,13,103,104,114,125,118,117,149,189,134,109,116,114,104,80,14,9
0,3,0,4,0,3,9,41,102,112,122,109,118,106,132,126,114,105,105,108,104,61,28,9
