0,3,8,1,54,63,60,35,6,11,32,2,52,72,82,99,149,193,214,153,94,87,69,14
0,0,0,8,54,66,63,61,13,24,7,5,51,85,104,107,143,190,212,151,105,106,71,17
5,2,12,10,55,102,83,61,20,22,28,5,61,103,111,120,133,147,185,164,117,102,96,17
7,3,11,12,43,107,102,70,11,0,7,4,41,104,118,122,134,172,260,192,126,109,106,52
1,3,9,7,1,4,9,7,6,2,0,2,57,104,118,115,122,137,163,149,125,109,88,36
3,0,0,6,0,0,0,0,0,0,2,12,10,69,98,103,108,121,120,133,120,87,78,15
1,3,2,7,0,0,4,3,4,5,0,0,10,53,59,65,73,91,116,98,105,110,69,11
9,10,4,6,6,8,13,13,12,16,32,24,36,48,57,73,70,92,89,77,73,65,46,21
0,2,0,0,5,8,7,7,4,7,11,7,14,59,73,100,99,89,102,112,84,58,45,24
0,2,0,0,0,3,5,4,9,7,4,4,14,84,105,129,220,182,124,136,122,81,62,40
0,0,0,0,0,2,7,6,10,12,13,13,55,81,102,119,128,103,101,133,156,113,90,27
0,0,0,0,2,6,5,7,10,14,24,15,27,56,65,112,82,77,85,147,199,109,70,43
2,5,6,0,0,1,9,13,22,23,19,15,37,111,126,116,114,143,153,194,189,122,57,36
0,0,0,0,0,2,7,11,11,44,93,31,53,105,118,130,167,184,189,179,148,100,60,20
0,0,0,0,0,0,0,9,19,100,103,100,96,103,117,158,187,188,189,172,123,77,39,23
7,5,2,9,9,6,0,15,102,104,104,102,101,111,142,172,182,183,168,132,103,83,19,13
0,1,0,0,4,0,10,63,101,107,102,72,101,123,155,163,158,138,121,107,96,40,24,10
6,10,4,0,3,0,9,60,100,102,100,100,98,130,146,154,153,129,112,62,31,13,10,11
3,5,4,5,9,12,48,100,96,67,67,72,101,138,143,138,126,114,67,38,13,13,12,7
2,0,0,0,0,7,61,82,84,79,71,74,87,97,96,111,77,55,36,13,13,11,9,4
6,1,3,1,2,39,61,70,66,65,61,77,77,101,115,74,52,34,13,13,11,5,22,9
4,0,1,10,26,96,145,86,73,78,129,112,84,100,117,59,44,14,14,21,9,4,8,1
4,0,0,7,18,62,70,59,58,56,126,159,153,125,73,37,14,13,13,11,5,0,0,4
0,0,6,7,3,32,50,54,52,51,66,101,88,71,51,14,13,10,8,5,7,6,5,0
0,0,7,0,0,8,5,30,39,52,73,76,69,55,24,14,10,8,10,6,9,7,3,5
6,3,0,0,0,9,0,12,43,62,73,66,59,40,21,17,14,11,9,1,5,13,7,0
3,2,6,0,0,0,2,13,52,71,69,59,52,35,14,14,13,10,9,2,9,12,6,0
0,0,0,0,0,0,0,11,41,56,57,53,42,29,14,13,12,6,4,11,6,0,3,0
0,0,0,0,0,0,0,15,51,53,53,36,30,24,14,14,12,11,9,11,11,8,4,0
0,0,0,0,2,0,5,51,56,50,31,42,39,41,19,17,13,13,13,8,9,8,10,10
0,0,0,0,8,4,13,45,41,43,24,31,19,15,14,25,14,16,10,11,11,7,8,12
0,0,0,7,10,14,41,44,13,12,14,14,13,12,11,16,17,11,10,4,7,9,11,11
0,0,10,8,12,14,14,11,10,12,12,11,5,8,10,0,0,5,9,0,0,14,9,0
6,10,14,14,13,10,11,11,11,10,11,10,11,14,0,0,2,7,11,1,7,1,8,7

0,0,0,0,0,0,5,14,67,76,78,74,54,11,0,9,0,0,0,0,0,0,0,0
9,0,0,0,0,0,8,14,58,72,144,274,127,77,61,33,13,6,5,6,0,0,0,0
5,0,7,0,0,6,11,9,54,67,119,256,167,154,136,105,62,54,25,4,0,0,0,0
7,7,13,11,12,14,10,14,52,74,91,94,121,144,139,123,116,98,62,53,27,4,0,5
1,12,51,54,12,11,5,8,2,60,58,51,66,63,99,116,130,132,92,80,63,53,18,3
10,13,36,66,62,38,10,23,11,52,49,45,40,31,41,48,68,103,94,91,73,56,18,0
8,10,29,54,61,11,10,6,4,50,55,51,24,6,12,9,50,60,91,75,73,57,54,3
1,0,3,45,67,9,44,0,0,11,11,11,38,29,5,50,75,83,93,70,64,90,55,9
0,0,0,11,64,58,13,0,0,0,7,4,8,50,40,66,102,96,99,75,77,74,56,2
0,2,8,9,53,59,28,0,0,9,4,13,11,56,64,86,125,144,133,123,97,75,78,14
0,3,8,1,54,63,60,34,6,11,32,3,53,73,84,100,153,197,217,155,95,87,70,14
0,0,0,8,54,66,63,61,13,25,7,5,52,87,105,108,146,194,218,154,107,107,71,19
5,2,12,10,56,102,82,60,20,22,28,4,62,104,112,121,135,149,190,169,118,103,98,20
7,3,11,12,43,108,102,70,11,0,7,4,40,105,119,122,132,169,259,191,126,109,106,52
1,3,9,7,1,4,9,7,7,2,0,2,57,104,118,114,120,135,160,148,125,108,88,35
3,0,0,6,0,0,0,0,0,0,2,12,9,67,96,102,107,120,118,132,120,86,77,15
1,3,2,7,0,0,4,3,4,5,0,0,10,52,59,65,72,90,115,96,104,110,69,11
9,11,4,6,6,8,13,13,12,16,32,24,36,48,56,72,69,91,87,76,72,65,45,21
0,3,1,0,5,8,7,7,4,7,11,6,14,59,72,100,98,88,101,112,83,58,45,24
0,2,0,0,0,3,5,4,9,7,4,4,13,83,105,128,218,180,124,136,123,82,63,40
0,0,0,0,0,2,7,6,10,12,13,13,54,79,102,119,127,103,101,132,158,114,90,27
0,0,0,0,2,6,5,7,10,14,25,15,28,56,65,112,80,77,84,147,203,110,70,43
2,5,6,0,0,1,9,13,23,24,21,17,38,112,126,117,114,143,154,195,190,122,57,36
0,0,0,0,0,2,7,11,12,48,100,40,57,105,119,131,168,185,189,179,148,100,60,20
0,0,0,0,0,0,0,9,25,101,103,100,100,104,117,159,188,189,190,173,123,77,38,23
7,5,2,9,8,6,0,19,102,104,104,102,102,112,143,172,183,183,168,132,102,82,19,13
0,1,0,0,4,0,10,65,101,107,102,72,101,123,156,163,158,138,121,107,95,40,24,10
6,10,4,0,3,0,9,60,100,102,100,100,98,130,147,154,153,129,112,62,30,13,10,11
3,5,4,5,9,12,51,100,96,67,66,72,101,138,143,138,126,114,67,37,13,13,12,7
2,0,0,0,0,7,61,82,83,79,70,74,87,97,96,111,77,55,36,13,13,11,9,4
6,1,3,1,2,39,60,70,66,65,61,77,77,101,115,74,52,34,13,13,11,5,23,9
4,0,1,10,29,97,145,86,74,78,129,113,84,100,117,59,45,14,14,21,9,4,8,1
4,0,0,7,18,63,70,59,58,56,126,159,154,125,73,38,14,13,13,11,5,0,0,4
0,0,6,7,3,31,50,54,52,51,66,101,87,71,51,14,13,10,8,5,7,5,5,0
0,0,7,0,0,8,5,31,39,52,73,76,69,55,23,14,10,8,10,6,9,7,3,5
6,3,0,0,0,9,0,12,44,62,73,66,59,40,21,17,14,11,9,1,5,13,7,0
3,2,6,0,0,0,2,13,52,71,68,59,53,36,14,14,13,10,9,2,9,12,5,0
0,0,0,0,0,0,0,11,41,56,57,53,42,28,14,13,12,6,4,10,6,0,3,0
0,0,0,0,0,0,0,15,51,53,53,35,30,25,14,14,12,11,9,11,11,9,4,0
0,0,0,0,2,0,5,51,56,50,31,42,40,41,18,18,13,13,13,8,9,8,10,10
0,0,0,0,8,4,13,45,41,42,24,31,18,15,14,25,14,15,10,11,11,7,8,12
0,0,0,7,10,14,41,44,13,12,14,14,13,12,11,16,18,11,10,4,7,9,11,11
0,0,10,8,12,14,14,11,10,12,12,11,5,8,10,0,0,5,8,0,0,14,9,0
6,10,14,14,13,10,11,11,11,10,11,10,11,14,0,0,2,7,11,1,7,1,8,7
3,13,9,2,0,12,25,94,134,102,70,10,0,0,5,3,0,0,0,0,0,0,4,0
10,4,6,1,3,9,6,50,111,127,104,63,36,11,6,8,5,0,4,4,0,0,0,10
9,14,0,8,12,6,41,32,60,109,124,124,84,54,11,7,0,9,7,0,0,5,3,7
5,0,23,59,60,84,42,9,10,61,108,127,117,101,10,12,8,9,10,0,6,7,6,5
7,13,33,56,64,62,61,34,36,9,67,93,103,101,73,0,0,7,0,3,0,0,0,0
5,0,20,39,54,56,53,31,32,48,43,88,101,101,72,36,14,10,21,6,10,8,5,8
0,6,3,29,54,36,3,5,14,76,78,99,107,119,88,52,12,6,11,10,9,9,9,9
8,0,0,7,0,4,10,13,83,93,85,92,105,104,104,86,14,0,0,0,0,1,0,0
0,0,5,0,0,1,4,52,106,94,114,120,106,88,92,91,48,0,0,0,0,0,0,2
3,9,0,5,7,6,6,70,128,161,178,185,162,106,81,64,51,8,0,0,0,9,7,1
4,3,0,9,8,7,27,63,143,202,224,228,201,149,110,83,61,13,9,9,1,1,0,5
7,10,10,4,10,14,32,75,124,196,202,185,186,192,156,123,80,51,12,3,6,0,7,0
11,3,2,15,7,10,19,85,95,137,179,164,197,186,175,135,104,55,8,0,7,6,0,5
22,8,5,0,10,0,10,50,102,112,130,133,166,197,184,140,123,88,11,6,2,10,2,4
45,13,2,1,0,2,0,16,70,112,122,138,164,186,137,137,124,61,11,6,8,0,4,0
45,12,8,7,0,0,3,5,12,71,110,115,104,97,107,124,116,57,9,0,6,0,0,0
8,0,8,5,2,0,0,0,11,50,64,96,75,85,85,85,109,76,51,6,6,9,10,3
8,11,12,5,9,7,3,8,8,27,47,61,73,82,69,89,70,66,51,37,12,5,11,9
5,0,1,10,0,0,0,0,7,9,2,59,105,107,105,99,132,143,106,68,10,8,0,0
9,9,3,0,0,0,1,9,9,5,14,108,105,104,93,138,214,139,113,85,38,9,9,0
8,9,10,3,0,2,3,11,10,6,14,67,104,77,80,162,250,163,105,62,37,22,9,7
0,6,12,8,10,10,9,7,13,21,36,40,41,46,114,174,191,163,141,119,72,37,9,2
5,1,0,3,6,2,8,18,7,13,34,46,59,100,129,152,175,150,147,112,73,30,6,1
0,3,7,12,2,0,4,6,14,14,71,101,100,118,146,174,150,147,132,104,68,14,2,5
5,3,7,5,9,24,8,54,63,48,72,101,102,129,136,149,144,136,115,103,36,12,10,8
6,24,35,5,46,58,54,79,85,51,67,100,108,127,136,139,140,124,104,82,15,13,8,11
14,30,35,71,71,100,101,98,101,100,76,77,100,121,135,122,115,109,73,23,12,9,0,3
10,54,108,102,73,97,101,100,66,62,80,66,108,122,130,112,104,106,65,13,2,11,7,4
51,129,165,148,100,87,94,101,67,53,56,57,88,105,105,113,110,101,42,13,8,6,8,1
32,108,157,237,77,54,45,43,43,40,50,56,68,107,115,110,81,56,9,5,0,8,9,7
25,55,82,85,68,59,34,33,16,25,30,41,58,86,83,76,54,34,13,13,1,8,11,7
12,24,25,44,38,36,14,14,10,10,0,37,59,106,107,84,57,14,11,7,0,0,1,0
11,9,32,56,61,46,27,11,10,9,14,52,72,86,76,63,51,9,5,4,0,0,0,7
7,12,26,54,63,54,45,18,12,11,20,54,65,77,71,68,51,15,5,8,0,0,0,0
14,13,11,40,54,60,65,39,14,12,11,23,55,67,62,52,11,7,4,2,0,0,0,0
0,7,4,10,54,68,54,32,14,11,14,17,52,56,65,57,11,11,8,0,0,0,0,4
0,3,6,13,13,30,50,35,14,8,13,14,54,54,53,44,12,11,2,0,2,0,0,1
0,0,0,6,14,15,13,20,13,10,11,15,52,54,51,16,7,6,4,0,1,0,0,0
0,0,1,10,12,15,38,20,14,11,12,34,53,53,52,12,3,7,0,0,0,0,0,0
0,0,0,9,7,36,40,56,50,39,51,54,61,48,49,23,0,11,4,0,0,0,0,0
0,0,2,10,14,28,58,43,42,32,31,51,56,55,32,21,10,9,5,0,0,0,0,0
6,12,9,13,13,53,59,53,17,13,15,34,57,46,14,13,11,11,10,2,0,0,2,3
0,8,17,13,42,50,31,0,5,23,14,14,13,20,13,10,0,3,5,6,0,0,6,0
5,11,1,13,18,18,6,3,4,10,13,14,10,11,11,10,8,5,1,0,4,1,0,0

3,13,9,2,0,12,24,94,134,102,70,10,0,0,5,3,0,0,0,0,0,0,4,0
10,4,6,1,3,9,6,50,111,127,104,63,35,11,6,8,5,0,4,4,0,0,0,10
9,14,0,8,12,6,39,31,60,108,124,124,83,54,11,7,0,9,7,0,0,5,3,7
5,0,23,59,60,83,41,9,11,62,108,127,117,101,10,11,8,9,10,0,6,7,6,5
7,13,33,56,64,62,60,32,36,9,68,93,103,101,73,0,0,7,0,3,0,0,0,0
5,0,20,39,55,55,53,31,32,49,44,88,101,101,72,35,14,10,21,6,10,8,5,8
0,6,3,29,54,36,2,5,14,75,78,99,107,119,87,51,12,6,11,10,9,9,9,9
8,0,0,7,0,4,10,13,83,93,85,92,105,104,104,85,13,0,0,0,0,1,0,0
0,0,5,0,0,1,4,52,106,93,114,119,106,87,92,90,45,0,0,0,0,0,0,2
3,9,0,5,7,6,6,70,128,160,177,182,159,105,81,64,51,8,0,0,0,9,7,1
4,3,0,9,8,7,24,63,142,202,223,228,199,148,109,82,61,13,9,9,1,1,0,5
7,10,10,4,10,14,30,75,124,196,201,184,184,191,154,122,80,50,11,3,6,0,7,0
11,3,2,14,7,10,18,84,94,135,178,163,195,182,169,132,103,54,8,0,7,6,0,5
22,8,4,0,10,0,10,39,102,113,131,133,162,192,179,139,123,88,11,6,3,10,2,4
45,13,1,0,0,2,0,19,74,114,125,141,164,184,137,138,124,61,12,6,8,0,4,0
46,12,8,6,0,0,4,7,32,83,114,122,112,102,108,126,117,58,10,0,6,1,0,0
8,0,8,5,2,0,0,0,12,55,68,103,81,93,88,88,110,81,54,7,6,9,10,3
8,11,12,5,9,7,3,9,10,34,53,66,80,89,73,91,72,66,52,37,12,5,11,9
5,0,1,10,0,0,0,0,7,10,5,69,108,109,106,99,130,142,106,65,10,8,0,0
9,9,3,0,0,0,1,9,10,6,25,110,107,106,98,137,203,137,113,86,37,9,9,0
8,9,10,3,0,1,2,11,10,6,16,78,105,100,81,153,243,162,105,62,37,21,9,7
0,6,12,7,10,9,8,6,13,22,37,41,42,47,113,172,189,161,140,119,71,37,9,2
5,1,0,3,5,1,7,17,7,13,34,46,58,100,129,151,174,149,146,112,73,29,6,1
0,3,7,12,2,0,4,6,14,14,69,101,100,118,147,174,150,147,132,104,67,14,2,5
5,3,7,5,9,23,8,52,59,47,71,101,102,129,137,149,144,136,115,103,38,12,10,8
6,23,36,5,46,56,53,78,82,48,66,100,108,127,136,139,140,124,104,82,14,13,8,11
14,30,34,70,71,100,101,97,101,100,76,77,100,121,135,122,115,109,72,23,12,9,0,3
10,54,108,102,73,96,101,100,66,62,80,66,108,122,130,112,104,106,66,13,3,11,7,4
51,129,165,148,100,87,94,101,67,53,55,57,88,105,105,113,110,101,43,13,8,6,8,1
32,107,157,237,77,54,45,43,43,40,50,56,68,107,115,110,81,56,9,5,0,8,9,7
25,55,82,85,68,59,34,33,17,25,30,41,58,86,83,76,53,35,13,13,1,8,11,7
12,24,25,44,38,36,14,14,10,10,0,37,59,106,107,84,57,14,11,7,0,0,1,0
11,9,31,56,61,46,27,11,10,9,14,52,72,86,76,63,51,9,5,4,0,0,0,7
7,12,26,54,63,54,45,18,13,11,20,53,65,77,70,68,51,15,5,8,0,0,0,0
14,13,11,40,54,60,65,39,14,12,11,23,55,67,62,52,11,7,5,2,0,0,0,0
0,7,4,10,54,68,54,32,14,11,13,18,52,56,65,58,11,11,8,0,0,0,0,4
0,3,6,13,13,30,50,35,14,8,13,14,54,54,53,43,11,11,2,0,2,0,0,1
0,0,0,6,14,16,13,20,13,10,11,15,52,54,51,15,7,6,4,0,1,0,0,0
0,0,1,10,12,15,38,21,14,11,12,34,53,53,52,12,3,7,0,0,0,0,0,0
0,0,0,9,7,36,40,56,50,38,51,54,61,48,48,24,0,11,4,0,0,0,0,0
0,0,2,10,14,28,59,43,43,36,32,51,56,55,32,21,10,10,5,0,0,0,0,0
6,12,9,13,13,53,58,54,17,13,16,37,58,47,14,13,11,11,10,2,0,0,2,3
0,8,17,13,42,50,31,0,6,23,14,14,14,21,13,10,0,3,5,6,0,0,6,0
5,11,1,14,18,18,6,3,4,10,13,14,10,11,11,10,8,5,1,0,4,1,0,0

3,13,9,2,0,12,24,93,134,102,69,10,0,0,5,3,0,0,0,0,0,0,4,0
10,4,6,1,3,9,6,50,111,126,104,63,36,11,6,8,5,0,4,4,0,0,0,9
9,14,0,8,12,6,39,31,60,108,123,124,83,54,11,7,0,9,7,0,0,5,3,7
5,0,22,58,59,82,41,9,11,62,108,127,116,101,10,11,8,9,10,0,6,7,6,5
7,13,34,56,64,61,60,32,37,9,68,93,103,101,72,0,0,7,0,3,0,0,0,0
5,0,20,39,55,56,54,31,33,49,44,88,101,101,72,34,14,10,21,6,10,8,5,8
0,6,3,30,55,37,2,6,14,76,79,99,108,119,87,51,12,6,11,9,9,9,9,9
7,0,0,7,0,4,10,13,83,93,86,92,106,104,103,84,13,0,0,0,0,1,0,0
0,0,5,0,0,1,4,53,106,94,114,120,106,88,92,89,43,0,0,0,0,0,0,2
3,9,0,5,7,6,6,70,128,161,177,182,159,105,81,64,51,8,0,0,0,9,7,1
4,3,0,9,8,7,26,63,143,203,224,228,198,147,108,82,61,13,9,9,1,1,0,5
7,10,9,4,10,14,31,75,124,196,201,184,184,191,153,122,80,50,11,2,6,0,7,0
11,3,2,15,7,10,19,84,94,135,178,163,194,181,168,130,103,54,8,0,7,6,0,5
22,8,4,0,11,0,10,40,102,113,131,132,160,190,176,137,122,87,11,5,2,10,2,4
44,13,2,1,0,2,0,21,75,115,127,141,163,183,136,138,124,62,12,5,8,0,4,0
46,12,8,7,0,0,5,7,42,85,115,125,114,104,109,126,117,58,10,0,6,1,0,0
9,0,8,5,2,0,0,0,13,55,69,104,82,95,89,89,110,83,55,7,6,9,10,3
8,11,12,5,9,8,3,9,10,36,55,69,82,92,75,93,73,66,52,38,12,5,11,9
5,0,1,10,0,0,0,0,7,10,6,71,109,109,107,99,130,142,106,65,10,8,0,0
9,9,3,0,0,0,1,10,11,6,27,110,107,107,99,137,203,137,113,86,38,9,9,0
8,10,10,3,0,1,2,11,10,6,19,79,106,101,82,152,242,161,104,62,37,21,9,7
0,5,12,7,10,9,8,6,13,22,37,41,43,48,114,172,189,161,140,119,71,37,9,2
5,1,0,3,5,1,7,16,7,13,34,47,59,100,129,152,174,149,146,112,73,30,5,1
0,3,7,12,2,0,4,6,14,14,70,101,100,119,147,174,150,147,132,104,67,14,2,5
5,3,7,5,9,23,8,53,61,47,72,101,102,129,137,149,144,136,115,104,39,12,10,8
6,23,37,5,46,58,54,78,82,50,65,101,108,127,137,139,141,124,104,82,14,13,8,11
14,30,34,70,72,100,101,97,101,100,75,77,100,121,135,122,115,109,73,24,12,9,0,3
10,54,108,102,73,97,101,100,66,63,81,66,108,122,130,112,104,106,66,13,3,11,7,4
52,129,165,148,100,87,95,101,67,53,55,57,88,105,105,113,110,101,43,13,8,6,8,1
31,107,156,238,77,54,44,43,43,40,50,56,68,107,115,110,81,56,9,5,0,8,9,7
25,55,82,85,68,59,35,34,17,26,30,41,58,86,83,76,54,36,13,13,1,8,11,7
12,24,25,44,38,36,14,14,10,10,0,38,59,106,107,84,57,14,11,7,0,0,1,0
11,9,31,56,61,46,27,11,10,9,14,52,71,86,75,63,51,9,5,4,0,0,0,7
7,12,26,54,63,54,44,18,13,11,21,54,65,77,70,68,51,15,6,8,0,0,0,0
14,13,11,40,54,60,65,40,14,12,11,23,55,67,61,52,11,7,5,2,0,0,0,0
0,7,4,11,54,68,54,32,14,11,14,18,52,56,66,58,11,11,8,0,0,0,0,4
0,3,6,13,13,30,50,35,14,8,13,14,54,54,53,44,12,11,2,0,2,0,0,1
0,0,0,6,14,15,13,21,13,10,11,15,52,54,51,16,7,6,4,0,1,0,0,0
0,0,1,10,12,16,38,21,14,11,12,34,53,53,52,12,3,7,0,0,0,0,0,0
0,0,0,9,7,36,40,56,50,39,51,54,61,48,48,24,0,11,4,0,0,0,0,0
0,0,2,10,14,27,58,43,44,35,32,51,56,55,32,22,10,10,5,0,0,0,0,0
6,12,9,13,13,53,58,53,17,13,15,37,58,46,14,13,11,11,10,2,0,0,2,3
0,8,17,13,42,50,31,0,6,23,14,14,14,21,13,10,0,4,5,6,0,0,6,0
6,11,1,13,18,18,6,3,4,10,13,14,10,11,11,10,8,6,1,0,4,1,0,0

3,13,9,2,0,12,25,93,134,102,69,10,0,0,5,3,0,0,0,0,0,0,4,0
10,4,6,1,3,9,6,50,111,126,104,63,33,11,6,8,5,0,4,4,0,0,0,10
9,14,0,8,12,6,38,32,60,108,123,124,82,54,11,7,0,9,7,0,0,5,3,7
5,0,25,58,59,82,41,9,11,61,108,127,116,101,10,11,8,9,10,0,6,7,6,5
7,13,34,56,64,61,60,32,38,10,68,93,103,100,71,0,0,7,0,4,0,0,0,0
5,0,20,39,55,56,54,33,33,50,45,88,100,100,71,33,14,10,21,6,10,8,5,8
0,6,3,30,55,36,1,6,14,76,79,99,107,118,87,50,12,5,11,9,9,9,9,10
7,0,1,7,0,5,10,14,84,94,85,92,105,104,103,83,13,0,0,0,0,1,0,0
0,0,5,0,0,1,4,53,107,94,114,120,106,87,91,89,41,0,0,0,0,0,0,2
3,9,0,5,7,7,6,71,129,161,177,183,159,105,80,63,51,7,0,0,0,9,7,1
4,3,0,9,8,7,29,64,144,205,226,229,199,147,108,82,61,13,9,9,1,1,0,5
7,10,9,4,10,14,36,76,125,198,202,185,185,192,153,121,80,50,11,2,6,0,7,0
11,3,2,16,7,10,21,86,96,136,180,166,198,183,169,130,103,54,8,0,7,6,0,5
21,8,5,0,11,0,10,48,102,113,131,133,164,191,177,137,121,86,11,5,2,10,2,4
44,14,2,1,0,3,0,22,75,114,126,141,164,184,135,137,124,61,12,5,8,0,4,0
46,12,8,7,0,0,5,7,34,83,114,123,112,103,108,125,117,57,10,0,5,1,0,0
9,1,8,5,3,0,0,0,12,55,68,103,81,94,89,88,110,81,54,7,6,9,10,3
8,11,12,5,9,8,3,9,10,34,54,67,81,91,74,92,72,66,52,37,12,5,11,9
5,0,1,10,0,0,0,0,7,9,6,70,108,109,106,99,130,142,106,67,10,8,0,0
9,9,3,0,0,0,2,10,10,5,22,110,107,107,98,137,208,139,113,86,38,9,9,0
8,10,10,3,0,1,3,11,10,7,18,77,106,100,82,155,247,163,105,62,37,22,9,7
0,6,12,8,10,9,8,7,13,22,37,41,43,48,114,173,190,163,140,119,72,37,9,2
5,1,0,3,5,1,7,17,7,13,34,46,58,100,129,151,174,150,147,112,73,30,5,1
0,3,7,12,2,0,4,6,14,14,70,101,100,118,147,174,150,147,132,104,67,14,2,5
5,3,7,6,9,24,8,54,61,45,71,101,102,129,137,149,144,136,115,103,38,12,10,8
6,24,36,5,46,60,55,78,84,50,66,100,108,127,137,139,140,124,104,82,14,13,8,11
14,31,34,71,72,100,101,97,101,100,76,77,100,121,135,122,115,109,72,24,12,9,0,3
10,54,108,102,73,97,101,100,66,63,81,66,108,122,130,112,104,106,66,14,3,11,7,4
52,130,166,149,100,87,96,101,67,53,56,57,88,105,105,113,110,101,43,13,8,6,8,1
31,107,157,238,77,54,44,43,43,40,50,56,68,107,115,109,81,56,10,5,0,8,9,7
25,55,82,85,68,59,34,34,18,25,30,41,58,86,83,76,54,35,13,13,1,8,11,7
12,24,25,44,38,37,14,14,10,10,0,37,59,106,107,84,57,14,11,7,0,0,1,0
11,9,31,56,61,46,28,11,10,9,14,52,71,86,75,63,51,9,5,4,0,0,0,7
7,12,26,54,63,54,45,18,13,11,22,54,65,77,70,68,51,15,6,8,0,0,0,0
14,13,11,40,54,60,65,39,14,12,11,23,55,67,62,52,11,7,5,2,0,0,0,0
0,7,4,11,54,68,54,32,14,11,14,18,51,56,65,58,11,11,8,0,0,0,0,4
0,3,6,13,14,30,50,35,14,8,13,14,54,54,53,43,12,11,2,0,2,0,0,1
0,0,0,6,14,16,13,19,13,10,11,15,52,54,51,15,8,6,4,0,1,0,0,0
0,0,1,10,12,16,38,20,14,11,12,35,53,53,52,13,3,7,0,0,0,0,0,0
0,0,0,9,7,37,40,56,50,38,51,54,61,47,50,24,0,11,4,0,0,0,0,0
0,0,2,10,14,27,58,43,43,35,32,51,56,55,33,21,10,10,5,0,0,0,0,0
6,12,9,13,13,53,58,53,17,13,16,38,57,48,14,13,11,11,10,2,0,0,2,3
0,8,17,13,42,50,30,0,6,23,14,14,14,20,13,10,0,3,5,6,0,0,6,0
5,11,1,13,18,18,6,3,4,10,13,14,10,11,11,10,8,6,1,0,4,1,0,0

3,13,9,2,0,12,24,93,134,101,69,10,0,0,5,3,0,0,0,0,0,0,4,0
10,3,6,1,3,9,6,50,111,126,103,62,32,11,6,8,5,0,4,4,0,0,0,10
9,14,0,8,12,6,38,32,60,108,123,124,82,53,11,7,0,9,7,0,0,5,3,7
5,0,26,58,60,82,41,9,11,62,108,127,116,101,9,11,7,9,10,0,6,7,6,5
7,14,35,56,64,61,60,32,39,10,68,93,102,100,70,0,0,7,0,3,0,0,0,0
5,0,21,39,55,56,55,33,34,50,45,88,100,100,71,32,13,10,20,6,10,8,5,8
0,6,3,30,55,35,1,7,16,77,79,99,107,118,86,46,12,5,11,9,9,9,9,9
7,0,1,7,0,5,10,14,85,95,86,92,106,104,102,82,13,0,0,0,0,1,0,0
0,0,5,0,0,1,5,54,108,95,115,120,106,88,92,87,41,0,0,0,0,0,0,2
3,9,0,5,7,7,7,72,130,163,179,185,160,105,80,63,50,8,0,0,0,9,7,1
5,3,0,9,9,7,34,64,145,207,228,233,201,148,109,82,60,13,9,9,1,1,0,5
7,10,10,4,10,15,43,77,126,200,206,188,189,195,156,122,80,51,11,2,6,1,7,0
11,3,2,17,7,11,24,88,97,138,181,169,203,187,172,131,103,54,8,0,7,6,0,5
21,8,5,0,11,0,10,55,103,113,131,134,168,196,180,137,121,86,11,6,2,10,3,4
44,14,2,1,0,3,0,22,78,113,124,139,164,185,135,135,123,61,11,5,8,0,5,0
46,13,8,7,0,0,4,6,18,78,111,118,106,99,107,124,116,57,9,0,5,0,0,0
9,1,8,5,3,0,0,0,11,53,66,100,78,89,86,86,109,77,51,6,6,9,10,2
8,11,12,5,9,8,3,9,8,29,50,64,76,86,71,90,71,66,51,37,12,5,11,9
5,0,1,10,0,0,0,0,7,9,4,66,107,108,106,99,131,144,106,68,10,8,0,0
9,9,3,0,0,0,2,9,10,5,14,109,106,106,96,138,218,140,114,86,38,10,9,0
8,10,10,4,0,2,3,11,10,7,14,68,105,95,81,163,255,164,105,62,38,22,9,7
0,6,12,8,11,10,9,7,13,22,36,40,42,47,114,175,192,164,141,119,72,37,9,2
5,1,0,4,6,2,7,19,8,13,34,46,58,100,129,152,175,151,147,112,73,30,6,1
0,4,8,12,3,0,5,7,17,14,71,101,100,118,146,174,151,147,132,104,67,14,2,5
5,3,8,6,9,26,8,56,66,51,73,101,102,129,137,149,144,136,115,103,38,12,10,8
6,25,37,5,47,63,57,80,88,52,67,100,108,127,137,139,141,124,104,83,14,13,8,11
14,30,34,71,72,100,101,98,101,100,76,76,100,121,135,122,115,108,72,24,12,9,0,3
10,55,108,102,73,97,101,100,67,62,80,66,108,122,130,112,104,106,66,14,3,11,7,4
52,130,166,149,100,87,94,101,67,53,56,57,88,105,105,113,110,101,45,13,8,6,8,1
31,108,158,240,77,54,45,43,43,40,50,56,68,107,115,109,81,56,10,5,0,8,9,7
25,55,82,85,68,59,34,34,18,25,30,41,58,86,83,76,54,35,13,13,1,8,11,7
12,24,25,44,38,37,14,14,10,10,0,38,59,106,107,84,57,14,11,7,0,0,1,0
11,9,32,56,61,46,28,11,10,9,14,52,71,86,75,63,51,9,5,4,0,0,0,7
7,12,26,54,63,54,45,18,13,11,22,54,66,78,70,68,51,15,6,8,0,0,0,0
14,13,11,42,54,60,65,40,14,12,11,24,55,66,62,52,11,7,5,2,0,0,0,0
0,8,4,11,54,68,54,32,14,11,14,18,51,56,65,58,11,11,8,0,0,0,0,4
0,3,6,13,13,30,50,35,14,8,13,14,54,54,53,44,12,11,2,0,2,0,0,1
