5,9,11,3,1,9,21,19,23,22,6,50,14,61,64,102,113,109,87,50,50,14,11,13
3,12,7,9,10,10,16,30,9,11,8,10,29,64,83,117,119,103,48,42,37,35,23,10
10,7,10,9,10,11,5,14,8,8,8,20,34,71,95,81,74,60,47,18,14,13,10,11
7,12,11,11,13,13,11,27,23,14,24,14,22,41,81,101,100,70,57,36,14,10,4,1
0,3,4,7,10,7,12,10,11,12,8,7,9,10,37,52,81,85,61,37,26,13,12,5
7,1,9,1,6,6,7,12,12,6,8,1,11,6,14,38,60,77,78,59,22,11,8,7
0,7,7,0,6,4,4,9,12,2,0,3,5,4,27,14,16,51,33,29,11,12,13,7
0,2,7,0,4,5,1,10,10,11,4,4,7,0,13,15,0,11,13,11,9,10,12,12
6,2,0,0,0,5,0,6,2,0,4,1,2,2,13,19,0,7,3,12,7,4,8,5
5,4,7,0,0,4,6,0,6,7,2,9,11,7,10,10,4,0,7,4,6,5,6,4
0,0,0,0,0,0,2,2,8,8,9,7,1,10,10,10,9,4,0,12,8,2,0,0
0,0,0,0,0,0,0,3,9,12,2,13,12,12,8,11,7,5,0,10,7,8,2,7
0,0,0,0,0,0,1,5,6,10,14,14,12,11,11,7,12,7,12,0,9,8,1,6
0,0,0,0,0,2,3,11,12,13,11,11,10,10,2,6,12,13,11,10,8,9,7,6
0,3,0,0,0,7,12,12,10,5,11,14,9,8,6,9,11,5,12,7,8,10,13,11
0,6,3,4,4,7,6,3,9,8,12,6,8,6,12,0,0,8,7,6,10,13,9,3
0,0,3,3,0,1,6,9,11,8,7,6,11,11,5,0,0,8,3,8,8,0,7,6

0,1,0,0,0,1,0,0,5,4,0,0,0,5,0,0,0,4,1,0,0,0,8,0
9,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,9,6,10,11,4,0,4,0
5,0,4,0,0,2,0,0,0,0,8,3,14,1,2,6,10,50,59,59,26,1,11,9
2,1,0,0,0,3,0,10,10,9,10,13,80,55,51,12,6,28,56,63,51,12,0,0
0,0,0,0,3,8,8,9,36,56,71,110,153,137,126,101,65,14,51,49,14,16,11,3
7,6,7,11,10,14,14,27,50,66,106,196,407,419,276,213,156,108,71,49,16,9,2,1
9,9,11,12,12,12,13,14,59,103,150,201,280,333,283,254,181,188,159,124,72,31,13,9
5,0,1,0,0,0,0,56,85,140,164,161,134,104,132,168,162,173,158,136,119,119,61,72
0,0,0,0,0,0,5,52,101,132,134,133,137,108,78,64,84,73,89,83,86,90,87,91
2,5,7,0,0,2,43,69,94,121,142,161,142,119,80,52,13,23,38,36,46,11,56,55
8,0,0,6,7,12,56,101,123,149,168,157,139,114,81,65,26,17,41,20,0,6,12,33
0,0,0,0,6,34,69,127,172,180,176,139,102,106,84,69,53,14,13,4,0,14,38,12
2,0,0,3,9,61,104,144,165,168,146,112,105,104,69,51,44,11,16,22,50,46,27,7
0,0,3,0,46,83,109,142,138,145,131,105,53,13,0,12,37,55,95,96,52,6,0,3
0,0,0,9,53,58,87,124,105,81,95,74,33,0,0,0,11,30,78,57,13,0,2,0
0,0,0,11,75,82,67,110,99,65,57,11,4,4,0,0,0,0,3,0,0,3,2,4
0,0,0,46,103,88,98,103,55,48,8,5,0,0,0,0,0,0,0,0,0,1,5,0
8,5,20,49,107,116,118,90,79,46,51,30,54,51,46,62,61,48,35,32,37,44,47,45
0,0,16,70,120,142,176,194,148,140,135,130,113,94,99,129,122,112,106,118,109,100,108,115
0,10,31,101,122,149,193,278,247,216,214,184,170,146,140,146,142,133,123,115,122,128,87,91
7,3,23,48,102,147,245,297,307,259,214,177,160,144,144,135,119,108,78,126,144,117,101,92
2,9,27,59,115,157,230,286,299,232,168,145,130,114,71,80,60,45,62,120,128,96,69,39
5,9,18,29,46,114,130,138,130,125,105,105,62,58,48,52,60,75,81,119,124,104,46,13
6,0,11,12,23,55,92,100,101,100,102,39,83,9,51,70,94,102,110,112,118,91,23,14
11,12,9,11,13,25,41,56,64,70,97,85,11,31,9,93,86,102,107,106,71,35,11,13
11,10,11,12,12,11,26,59,47,27,82,72,36,10,57,100,101,112,115,104,58,53,27,12
2,7,7,11,7,2,14,14,35,9,23,14,51,39,69,98,103,109,102,59,55,36,28,12
5,9,11,2,1,9,22,19,24,23,6,50,14,62,64,102,113,109,87,50,50,14,11,13
3,12,7,9,9,10,16,30,10,11,8,10,30,64,83,117,119,102,48,42,38,35,23,10
10,7,10,9,10,11,5,14,8,8,8,20,34,71,95,81,74,60,47,18,14,13,10,11
7,12,11,11,13,13,11,27,23,14,24,14,22,41,81,101,100,70,57,37,14,10,4,1
0,3,4,7,10,7,12,10,11,12,8,7,10,9,38,52,82,85,62,37,26,13,13,5
7,1,9,1,6,6,7,12,12,6,8,1,11,6,14,38,61,77,78,59,22,11,8,7
0,7,7,0,6,4,4,9,12,2,0,3,5,4,25,14,16,51,33,29,11,12,13,7
0,2,7,0,4,5,1,10,10,11,4,4,7,0,13,15,0,11,14,11,9,10,12,12
6,2,0,0,0,5,0,6,2,0,4,1,2,2,13,19,0,7,3,12,7,4,8,5
5,4,7,0,0,3,6,0,6,7,2,9,11,7,10,10,4,0,7,4,5,5,6,4
0,0,0,0,0,0,2,1,8,8,9,7,1,10,10,10,9,4,0,12,8,2,0,0
0,0,0,0,0,0,0,3,9,12,2,13,12,11,8,11,7,5,0,10,7,8,2,7
0,0,0,0,0,0,1,5,6,10,13,14,12,11,11,7,12,7,11,0,9,8,1,5
0,0,0,0,0,2,3,11,12,13,11,11,10,10,2,6,12,13,11,10,8,9,7,6
0,3,0,0,0,7,12,12,9,5,10,14,9,8,6,9,11,5,12,7,8,10,13,11
0,6,2,4,4,7,6,3,9,8,12,6,8,6,12,0,0,8,7,6,10,13,9,2
0,0,3,3,0,1,6,9,11,8,7,5,11,11,5,0,0,8,3,8,8,0,7,6

0,1,0,0,0,1,0,0,5,4,0,0,0,5,0,0,0,4,0,0,0,0,8,0
9,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,6,10,11,4,0,4,0
5,0,4,0,0,2,0,0,0,0,8,3,14,1,2,6,10,50,59,59,26,1,11,9
2,1,0,0,0,2,0,10,10,9,10,13,80,55,52,12,6,28,56,63,52,13,0,0
0,0,0,0,3,8,8,9,37,56,71,109,153,137,126,101,65,13,51,49,14,16,11,3
7,6,7,11,10,14,14,27,50,66,106,196,406,418,276,213,157,108,71,50,16,9,2,1
9,9,11,12,12,12,13,14,59,103,150,201,279,332,283,255,181,189,160,124,73,31,13,9
5,1,1,0,0,0,0,57,85,140,164,162,134,105,132,168,163,174,158,136,119,120,62,73
0,0,0,0,0,0,5,52,101,132,134,133,137,109,79,64,84,73,89,83,86,90,88,92
2,5,7,0,0,2,45,69,94,121,143,162,143,119,80,52,13,23,39,36,47,11,56,54
8,0,0,6,7,12,56,102,124,150,169,159,140,115,81,65,26,18,41,22,0,6,12,31
0,0,0,0,6,32,68,127,172,180,178,141,103,107,85,70,53,14,13,4,0,13,35,12
3,0,0,2,9,61,104,143,163,167,147,114,106,104,73,53,45,11,16,23,50,45,26,7
0,0,3,0,46,83,109,141,137,144,131,105,56,14,0,14,39,54,91,98,53,6,1,3
0,0,0,9,52,58,87,123,104,80,95,74,39,0,0,0,11,24,74,57,14,0,1,0
0,0,0,10,73,80,66,109,98,65,57,11,4,4,0,0,0,0,3,0,0,3,2,5
0,0,0,46,102,87,98,103,55,46,8,5,0,0,0,0,0,0,0,0,0,1,5,0
8,5,20,49,107,117,119,91,80,46,52,31,54,51,46,62,61,48,36,32,38,44,48,45
0,0,16,69,120,142,177,194,148,140,135,130,113,94,100,130,122,113,107,118,110,100,108,117
0,10,31,101,122,149,193,277,246,215,213,184,170,147,140,147,143,133,123,115,123,129,88,91
7,3,24,48,102,147,246,297,307,259,214,177,160,144,145,136,119,108,79,126,145,118,101,92
2,9,27,59,115,157,231,286,300,233,168,145,130,114,71,81,60,45,62,121,128,96,69,39
5,9,18,29,46,114,130,139,131,125,105,105,64,58,48,52,61,75,82,119,124,104,46,13
7,0,11,12,21,55,92,100,101,100,102,39,83,9,53,71,95,102,110,112,119,93,25,14
11,12,9,11,13,27,43,57,64,69,97,85,11,31,9,94,86,102,108,107,72,35,12,13
11,11,11,12,12,11,27,59,47,27,85,72,34,10,57,100,101,112,115,104,59,54,28,12
2,7,7,11,7,2,14,14,35,9,23,14,51,40,70,96,103,109,102,59,56,36,28,12
5,9,11,2,1,9,22,19,23,22,6,48,14,62,64,102,113,109,87,50,50,14,11,13
3,12,7,9,9,10,17,30,10,11,8,10,30,64,83,117,119,103,48,42,37,35,23,10
10,7,10,9,10,11,5,14,8,8,8,19,34,71,94,81,75,60,48,19,14,13,10,11
7,12,11,11,13,13,11,27,23,14,23,14,21,41,81,101,100,70,57,37,14,10,4,1
0,3,4,7,10,7,12,10,11,12,8,7,9,9,37,52,82,85,61,37,26,13,13,5
7,1,9,1,6,6,7,12,12,5,8,1,10,6,14,39,61,77,78,59,22,11,8,7
0,7,7,0,6,4,3,9,12,2,0,3,5,4,27,14,16,51,33,30,11,12,13,7
0,2,7,0,4,4,1,10,10,11,4,4,7,0,13,15,0,11,14,11,9,10,12,12
6,2,0,0,0,5,0,6,2,0,4,1,1,2,13,18,0,7,3,12,7,4,8,5
4,4,7,0,0,3,6,0,6,7,2,9,11,7,10,9,4,0,7,4,5,5,6,4
0,0,0,0,0,0,2,2,8,8,9,7,0,10,9,10,9,4,0,12,8,2,0,0
0,0,0,0,0,0,0,3,9,12,2,12,12,11,8,11,7,5,0,10,7,8,2,7
0,0,0,0,0,0,1,5,6,10,13,14,12,11,11,7,12,7,11,0,9,8,1,5
0,0,0,0,0,2,3,11,12,13,11,11,10,10,2,6,12,13,11,10,8,9,7,6
0,3,0,0,0,7,12,12,9,5,10,14,9,8,6,9,11,5,12,7,8,10,13,11
1,6,3,4,4,7,6,3,9,8,12,6,8,6,12,0,0,8,7,6,10,13,9,2
0,0,3,3,0,1,6,9,11,8,7,6,11,11,5,0,0,8,3,8,8,0,7,6

0,1,0,0,0,1,0,0,5,4,0,0,0,5,0,0,0,3,0,0,0,0,8,0
8,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,8,5,9,10,3,0,4,1
5,0,4,0,0,2,0,0,0,0,9,3,14,2,3,6,9,48,58,58,25,0,11,9
2,1,0,0,0,3,0,10,10,9,10,13,80,55,52,12,6,27,55,62,51,12,0,0
0,0,0,0,3,8,8,9,37,55,71,109,154,139,127,101,66,14,50,48,14,15,11,3
7,6,7,11,10,14,14,28,50,66,105,195,406,423,281,217,159,109,71,50,17,9,2,1
9,9,11,12,12,12,13,14,59,104,150,199,277,336,291,265,187,192,161,124,72,30,13,9
5,0,1,0,0,0,0,56,86,139,162,162,135,105,134,174,169,178,163,140,121,121,61,71
0,0,0,0,0,0,5,52,101,130,134,134,138,110,79,65,86,75,90,85,87,89,87,92
2,5,7,0,0,2,44,70,94,121,143,163,144,120,81,53,14,25,38,32,40,9,54,47
8,0,0,6,7,12,56,103,126,153,172,162,142,116,83,66,25,15,37,20,0,5,10,14
0,0,0,0,6,35,69,128,175,184,181,142,104,108,86,70,50,13,13,3,0,10,12,8
3,0,0,2,9,61,105,144,164,168,147,114,106,105,73,47,23,8,11,6,26,21,11,6
0,0,3,0,42,83,109,141,136,143,130,105,56,13,0,14,18,22,64,84,25,6,0,1
0,0,0,9,52,58,87,123,103,79,93,72,28,0,0,0,11,43,100,58,11,0,0,0
0,0,0,10,73,80,66,109,96,64,55,9,4,5,0,0,0,20,14,1,0,4,2,5
0,0,0,43,102,87,98,103,55,43,8,5,0,0,0,0,0,0,0,0,0,0,5,0
8,5,19,48,106,116,120,91,80,47,53,31,54,51,46,62,62,49,36,33,39,45,48,46
0,0,15,68,120,142,176,193,148,139,135,130,113,95,100,131,123,113,108,119,111,101,109,118
0,10,32,101,122,149,193,277,246,215,212,183,169,147,140,147,144,133,123,115,123,130,88,92
7,3,23,48,101,147,245,297,308,260,214,177,160,144,145,136,119,109,79,127,145,118,102,93
2,9,28,59,115,157,231,287,302,234,169,146,131,114,72,82,61,46,63,121,129,97,69,39
5,9,19,30,46,114,130,139,131,125,105,105,64,59,48,52,61,76,82,119,125,105,47,14
7,0,11,12,23,56,93,100,101,100,102,41,85,9,53,72,96,102,110,113,119,93,26,14
11,12,9,11,13,27,44,57,64,70,97,85,11,33,10,95,86,102,108,107,72,35,12,13
11,11,11,12,12,11,26,60,48,28,83,73,37,10,60,100,101,112,115,105,59,54,29,12
2,7,7,11,7,2,14,14,35,9,23,14,51,40,70,96,103,110,102,59,56,36,28,12
5,9,11,2,1,9,22,20,24,24,6,50,14,62,64,102,113,109,87,50,50,14,12,13
3,12,7,9,9,10,16,30,10,11,8,10,30,63,83,117,119,103,49,42,37,35,23,10
10,7,10,9,10,11,5,14,8,8,8,19,34,71,94,80,74,60,48,19,14,13,10,11
7,12,11,11,13,13,11,27,23,14,23,14,21,41,80,101,99,70,57,36,14,10,4,1
0,3,4,6,10,7,12,10,11,12,7,7,9,9,37,52,81,85,61,37,26,13,13,5
7,1,9,1,6,6,7,12,12,5,8,1,10,5,14,37,61,76,77,58,22,11,8,7
0,7,7,0,6,3,3,9,12,2,0,3,5,4,27,14,16,51,32,30,11,12,13,7
0,2,7,0,4,4,1,9,10,11,4,4,7,0,13,15,0,11,14,11,9,9,12,12
6,2,0,0,0,5,0,6,2,0,4,1,1,2,13,18,0,7,3,12,7,4,8,5
4,4,7,0,0,3,6,0,6,7,2,9,11,7,10,9,4,0,7,4,6,5,6,4
0,0,0,0,0,0,2,1,8,8,9,7,0,10,9,10,9,4,0,12,8,2,0,0
0,0,0,0,0,0,0,3,9,12,2,12,12,12,8,11,7,5,0,10,7,8,2,7
0,0,0,0,0,0,0,5,6,10,13,14,12,11,11,7,12,7,11,0,9,8,1,5
0,0,0,0,0,2,3,11,12,13,11,11,10,10,2,6,12,13,11,10,8,9,7,6
0,3,0,0,0,7,12,12,9,5,11,14,9,8,6,9,11,5,12,7,8,10,13,12
0,6,2,3,4,7,6,3,9,8,12,6,8,6,12,0,0,8,7,6,10,13,9,2
0,0,3,3,0,1,6,9,11,8,7,5,11,11,5,0,0,8,3,8,8,0,7,6

0,1,0,0,0,1,0,0,5,4,0,0,0,5,0,0,0,3,0,0,0,0,8,0
9,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,8,5,9,10,3,0,4,1
5,0,4,0,0,2,0,0,0,0,8,3,14,2,2,6,9,48,58,59,25,0,11,9
2,1,0,0,0,3,0,10,10,9,10,13,80,55,52,12,6,27,55,62,51,12,0,0
0,0,0,0,3,8,8,9,36,55,71,109,154,138,127,101,66,14,50,49,14,15,11,3
7,6,7,11,10,14,14,27,50,66,105,194,406,421,280,216,159,109,71,50,17,10,2,1
9,9,11,12,12,12,13,14,59,104,150,198,276,335,289,263,186,192,161,124,72,31,13,9
5,1,1,0,0,0,0,57,85,139,162,161,135,105,134,173,168,178,163,140,122,121,61,71
0,0,0,0,0,0,5,52,101,131,134,134,138,110,79,64,86,75,91,85,88,89,89,94
2,5,7,0,0,2,45,70,95,122,143,163,143,120,81,53,14,21,36,29,38,9,55,49
8,0,0,6,7,12,57,103,127,153,172,161,141,116,82,66,22,14,32,16,0,3,10,14
0,0,0,0,6,35,70,129,176,184,182,142,104,108,87,69,42,13,12,1,0,8,11,7
3,0,0,2,9,62,105,144,164,168,147,114,106,105,73,37,14,6,9,1,15,13,10,5
0,0,3,0,44,84,110,141,136,143,130,105,55,13,0,14,18,18,67,82,30,8,0,1
0,0,0,9,52,57,87,123,103,79,93,71,27,1,2,2,12,52,102,61,12,0,0,0
0,0,0,10,73,80,66,109,96,64,55,9,4,5,0,0,3,57,27,2,0,4,2,5
0,0,0,44,102,86,99,103,55,43,8,5,0,0,0,0,0,0,0,1,0,0,5,0
8,5,19,48,107,117,120,92,80,47,53,32,54,51,46,62,62,50,36,33,39,45,49,46
0,0,15,69,120,142,177,194,148,139,135,130,113,95,100,131,124,113,108,119,111,101,110,118
0,10,31,101,122,149,193,277,246,215,212,184,170,147,141,148,144,134,123,115,123,130,88,92
7,3,23,48,101,147,245,298,309,261,214,177,161,145,145,137,119,109,79,127,146,118,102,93
2,9,27,59,115,157,231,287,302,234,169,146,131,114,72,82,61,46,63,121,129,98,70,40
5,9,18,29,46,113,130,139,131,125,105,105,64,59,49,53,62,76,82,120,125,105,48,14
7,0,11,12,24,56,93,100,101,101,102,41,85,9,56,73,96,102,110,113,119,94,28,14
11,12,9,11,13,27,43,57,64,72,97,85,11,33,10,95,87,103,108,107,72,35,12,13
11,11,11,12,12,10,26,60,50,29,83,73,38,10,60,100,101,112,115,105,59,54,29,12
2,8,7,11,7,2,14,14,35,9,24,14,52,40,70,96,103,110,102,59,57,36,28,12
5,9,11,2,1,9,21,18,24,24,6,47,14,61,64,102,113,109,87,50,50,14,11,13
2,12,7,9,9,10,17,30,10,11,8,10,29,63,83,117,119,103,48,42,37,36,23,10
10,7,10,9,10,11,5,14,8,8,8,18,34,70,94,80,74,60,47,19,14,13,10,11
7,12,11,11,12,13,11,27,23,14,23,14,21,40,80,100,99,69,57,36,14,10,4,1
0,3,4,7,10,7,12,10,11,11,7,7,9,9,37,52,81,84,61,37,26,13,13,5
7,1,9,1,6,6,7,12,12,5,8,0,10,5,14,37,61,76,77,58,21,10,8,7
0,7,7,0,6,3,3,8,12,2,0,3,5,4,25,14,16,51,32,29,11,12,13,7
0,2,7,0,4,4,1,9,10,11,4,3,7,0,13,15,0,11,13,11,9,9,12,12
5,2,0,0,0,5,0,6,2,0,4,0,1,2,13,18,0,7,3,12,6,4,8,5
4,3,7,0,0,3,6,0,6,7,2,9,11,7,10,9,3,0,7,4,5,5,6,4
0,0,0,0,0,0,2,1,8,8,9,7,0,10,9,9,9,4,0,12,8,2,0,0
0,0,0,0,0,0,0,3,9,12,2,12,12,11,8,11,7,5,0,10,6,8,2,7
0,0,0,0,0,0,0,4,6,10,13,14,12,11,11,7,12,7,11,0,9,8,1,5
0,0,0,0,0,2,3,11,12,13,11,11,10,10,1,6,12,12,11,10,8,9,7,6
0,2,0,0,0,7,12,12,9,5,10,14,9,8,6,9,11,5,12,7,8,10,13,11
0,6,2,4,4,7,6,3,9,8,12,6,8,6,12,0,0,8,7,6,9,13,9,2
0,0,3,3,0,1,6,9,11,8,7,6,11,11,5,0,0,8,3,8,8,0,7,6

0,1,0,0,0,1,0,0,5,4,0,0,0,5,0,0,0,4,0,0,0,0,8,0
9,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,8,5,9,10,3,0,4,0
5,0,4,0,0,2,0,0,0,0,8,3,14,2,3,6,10,48,59,59,25,0,11,9
2,1,0,0,0,3,0,10,10,9,10,13,80,56,52,12,6,27,56,62,51,12,0,0
0,0,0,0,3,8,8,9,37,56,71,109,155,139,127,101,66,14,50,49,14,15,11,3
7,6,7,11,10,14,14,28,50,66,106,197,410,428,284,218,160,109,71,50,17,9,2,1
9,9,11,12,12,12,13,14,59,105,152,201,278,336,292,266,187,192,161,124,72,30,13,9
5,1,1,0,0,0,0,56,86,141,163,162,134,104,133,173,168,178,162,139,121,120,60,71
0,0,0,0,0,0,5,52,101,131,134,133,137,108,78,64,86,75,90,84,87,88,88,93
2,5,7,0,0,2,44,70,94,121,143,162,142,119,80,52,14,18,33,24,34,9,54,47
8,0,0,6,7,12,57,103,127,153,171,160,140,115,82,65,20,14,24,14,0,2,10,14
0,0,0,0,6,35,70,129,176,184,181,141,103,108,86,68,39,12,11,0,0,7,10,7
3,0,0,2,9,61,105,144,163,168,147,114,106,104,72,39,14,5,8,4,16,13,9,5
0,0,3,0,44,84,110,141,136,143,130,105,56,14,0,17,24,21,73,89,41,8,0,1
0,0,0,9,52,57,87,123,103,79,93,72,29,2,3,4,12,52,102,64,13,0,0,0
0,0,0,10,73,80,66,109,96,64,55,9,5,5,0,0,3,56,26,3,0,4,3,5
0,0,0,44,102,86,99,104,55,43,8,5,0,0,0,0,0,0,0,1,0,0,5,0
8,5,19,48,106,116,120,92,80,47,53,33,54,51,46,62,62,49,36,33,39,45,49,46
0,0,14,69,120,142,176,193,148,139,135,130,113,95,101,131,124,114,108,120,111,101,110,119
0,10,31,101,122,149,193,277,246,214,212,184,170,147,141,148,144,134,124,115,124,130,88,92
7,3,23,48,101,147,245,297,309,261,214,177,161,145,146,137,120,109,79,127,146,119,102,94
2,9,27,59,114,157,231,287,302,234,170,146,132,115,73,82,61,46,63,122,130,99,70,40
5,9,18,29,46,113,130,139,131,125,106,106,64,59,49,53,62,77,83,120,125,106,48,14
7,0,11,12,21,57,93,100,101,100,102,44,87,10,55,75,97,102,111,113,119,95,29,14
11,12,9,11,13,28,44,57,67,72,100,89,11,34,10,100,87,103,108,107,73,35,12,13
11,11,11,12,12,10,27,59,50,29,83,73,37,10,61,100,101,113,115,105,60,54,29,12
2,7,7,11,7,2,14,14,34,10,23,14,51,40,72,98,103,110,102,59,57,36,28,12
5,9,11,2,1,9,21,19,24,23,6,48,14,61,65,102,113,109,87,50,50,14,11,13
3,12,7,9,9,10,17,30,10,11,8,10,30,63,83,117,119,103,48,42,37,36,23,10
10,8,10,9,9,11,5,14,8,8,8,19,34,70,94,80,74,60,48,20,15,13,10,11
7,12,11,11,12,13,11,27,23,14,23,14,22,41,80,101,99,70,57,36,14,10,4,1
0,3,4,7,10,7,12,10,11,11,7,7,9,9,37,52,81,85,61,37,26,13,13,5
7,1,9,1,6,6,7,12,12,5,8,0,10,5,14,38,61,76,78,58,22,11,8,7
0,7,7,0,6,3,3,9,12,2,0,3,5,3,26,14,16,51,33,30,11,12,13,7
0,2,7,0,4,4,1,9,10,11,4,3,7,0,13,15,0,11,14,11,9,9,12,12
6,2,0,0,0,5,0,6,2,0,4,0,1,2,13,18,0,7,3,12,7,4,8,5
4,3,7,0,0,3,6,0,6,7,2,9,11,7,10,9,3,0,7,4,5,5,6,4
0,0,0,0,0,0,2,2,8,8,9,7,0,10,9,9,9,4,0,12,8,2,0,0
0,0,0,0,0,0,0,3,9,12,2,12,12,11,8,11,7,5,0,10,7,8,2,7
0,0,0,0,0,0,0,4,6,10,13,14,12,10,11,7,12,7,11,0,9,8,1,5
0,0,0,0,0,2,3,11,12,13,11,11,10,10,1,6,12,13,11,10,8,9,7,6
0,2,0,0,0,7,12,12,9,5,10,14,9,8,5,9,11,5,12,7,8,10,13,11
0,6,2,3,4,7,6,3,9,8,12,6,8,6,12,0,0,8,7,6,10,13,9,2
0,0,3,3,0,1,6,9,11,8,7,6,11,11,5,0,0,8,3,8,8,0,7,6

0,1,0,0,0,1,0,0,5,4,0,0,0,5,0,0,0,4,1,0,0,0,8,0
9,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,8,5,10,10,4,0,4,0
5,0,4,0,0,2,0,0,0,0,9,3,14,2,2,6,10,50,59,59,24,0,11,8
2,1,0,0,0,3,0,10,10,9,10,13,80,55,52,12,6,28,55,62,51,12,0,0
0,0,0,0,3,8,8,9,36,56,71,109,154,138,127,101,66,14,50,49,14,15,11,3
7,6,7,11,10,14,14,28,51,66,106,196,409,423,279,215,158,108,71,49,16,9,2,1
9,9,11,12,12,12,13,14,59,104,151,200,278,335,287,259,184,190,160,124,72,31,13,9
5,0,1,0,0,0,0,57,86,141,163,161,134,104,132,171,165,175,160,137,119,119,61,72
0,0,0,0,0,0,5,52,101,132,134,133,137,108,78,64,85,74,89,83,86,89,88,92
2,5,7,0,0,2,45,70,95,122,143,162,142,118,79,52,12,13,17,14,28,9,55,50
8,0,0,6,7,12,57,103,127,153,170,159,139,114,82,65,15,12,13,13,0,0,10,14
0,0,0,0,6,36,70,129,176,184,180,140,102,107,85,68,40,10,4,0,0,12,12,7
3,0,0,2,9,62,105,144,164,168,146,113,106,104,70,40,20,2,9,22,48,40,12,6
0,0,3,0,48,84,110,141,136,142,129,105,53,13,0,16,29,43,96,100,54,6,0,3
0,0,0,9,52,57,87,123,103,79,92,71,23,1,2,2,12,50,101,66,14,0,0,0
0,0,0,10,73,80,66,109,96,64,55,9,3,5,0,0,0,12,10,3,0,4,3,5
0,0,0,45,102,87,100,104,55,43,8,5,0,0,0,0,0,0,0,0,0,1,5,0
8,5,20,49,107,117,120,92,81,47,54,33,55,51,46,62,62,49,36,33,40,46,49,46
0,0,16,70,120,142,177,194,149,140,135,131,113,96,101,131,124,114,108,120,111,101,110,118
0,10,30,101,122,149,193,277,246,216,214,184,170,147,141,148,144,134,124,115,124,130,88,91
7,3,23,48,101,147,245,298,310,262,215,178,162,145,146,137,120,109,79,127,146,119,102,93
2,9,27,59,114,157,230,287,303,234,170,147,132,115,73,82,61,46,63,122,130,99,70,40
5,9,18,29,46,113,130,139,131,125,106,106,64,59,49,53,62,77,83,120,125,106,49,14
6,0,11,12,23,55,92,100,101,100,102,44,87,10,56,75,97,102,111,113,119,95,30,14
11,12,9,12,13,27,44,57,64,72,98,85,11,34,10,97,87,103,108,107,73,35,12,13
11,11,11,12,12,10,26,62,50,31,83,75,38,10,61,100,101,113,115,105,60,55,30,12
2,7,7,11,7,2,14,14,34,10,23,14,52,42,70,96,103,110,102,60,57,37,29,12
5,9,11,2,0,9,22,18,24,24,6,47,14,62,64,102,113,109,87,50,50,14,12,13
2,12,7,9,9,10,17,30,10,11,8,10,30,63,83,117,119,103,48,42,38,35,23,10
10,7,10,9,10,11,5,14,9,8,8,18,34,70,94,80,74,60,48,19,14,13,10,10
7,12,11,11,13,13,11,27,23,14,23,14,22,40,80,101,99,69,57,36,14,10,4,1
0,3,4,7,10,7,12,10,11,11,7,7,9,9,37,52,81,84,61,37,26,13,13,5
7,1,9,1,6,6,7,12,12,5,8,0,10,5,14,38,61,77,77,58,22,11,8,7
0,7,7,0,5,3,3,8,12,2,0,3,5,3,25,14,17,51,33,30,11,12,13,7
0,2,7,0,4,4,1,10,10,11,4,3,7,0,13,15,0,11,14,11,9,9,12,12
5,2,0,0,0,5,0,6,2,0,4,0,1,2,13,18,0,7,3,12,6,4,8,5
4,4,7,0,0,3,6,0,6,7,2,9,11,7,10,9,3,0,7,4,5,5,6,4
0,0,0,0,0,0,2,1,7,8,9,7,0,10,9,9,9,4,0,12,8,2,0,0
0,0,0,0,0,0,0,3,9,12,2,12,12,11,8,11,7,5,0,10,7,8,2,7
0,0,0,0,0,0,0,4,6,10,13,14,12,11,11,7,12,7,11,0,9,8,1,5
0,0,0,0,0,2,3,11,12,13,10,11,10,10,1,6,12,13,11,10,8,9,7,6
0,2,0,0,0,7,12,12,9,5,10,14,9,8,6,9,11,5,12,7,8,10,13,11
0,6,2,3,4,7,6,3,9,8,12,6,8,6,12,0,0,8,7,6,10,13,9,2
0,0,3,3,0,1,6,9,11,8,7,6,11,11,5,0,0,8,3,8,8,0,7,6

0,1,0,0,0,1,0,0,5,4,0,0,0,5,0,0,0,4,1,0,0,0,8,0
9,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,8,6,10,11,3,0,4,0
5,0,4,0,0,2,0,0,0,0,9,3,14,2,2,6,10,50,59,59,24,0,11,9
2,1,0,0,0,3,0,10,10,9,10,13,80,55,52,12,6,28,55,62,51,12,0,0
0,0,0,0,3,8,8,9,37,56,72,110,155,138,127,101,66,14,50,48,14,14,11,3
7,6,7,11,10,14,14,28,51,66,106,197,409,421,278,214,157,108,71,50,16,9,2,1
9,9,11,12,12,12,13,14,59,104,151,201,280,333,286,258,183,189,160,124,73,31,14,9
5,0,1,0,0,0,0,57,86,141,163,162,135,104,133,170,164,175,159,136,119,119,61,72
0,0,0,0,0,0,5,52,101,132,135,134,138,109,79,64,84,73,89,83,86,88,87,92
2,5,7,0,0,2,45,70,94,121,143,162,142,119,80,52,12,13,15,13,28,10,55,51
