0,0,0,0,0,0,0,0,0,52,91,102,105,100,4,6,10,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,58,75,95,58,31,52,19,4,10,0,0,0,0,1
0,0,0,0,0,0,0,4,14,74,87,95,106,77,80,70,64,61,40,28,4,0,0,0
0,0,6,10,9,15,54,65,90,91,107,109,112,100,112,109,110,98,75,61,39,24,0,0
0,0,6,11,14,58,68,83,112,118,133,132,124,129,140,147,127,129,95,76,59,40,3,0
0,0,0,22,63,72,78,104,118,148,148,136,112,109,135,148,158,140,115,83,56,62,12,0
0,0,0,17,60,68,72,92,120,150,139,130,128,122,129,141,156,139,114,78,51,55,38,13
0,9,5,9,61,59,68,90,110,122,133,151,152,154,154,156,160,144,102,79,38,54,60,43
2,0,4,51,63,57,57,96,103,115,131,137,156,167,165,170,155,146,114,70,14,46,71,70
0,0,13,67,76,64,51,73,111,120,134,135,139,177,180,183,173,136,109,77,14,11,57,131
6,21,58,103,102,74,51,52,89,116,132,147,161,163,160,178,177,117,106,83,14,19,40,91
9,28,75,110,108,74,73,81,72,103,124,140,152,150,153,163,156,134,123,101,20,4,13,57
4,23,77,103,56,54,14,13,61,63,95,128,142,141,143,143,135,137,125,102,40,0,7,1
7,2,7,12,13,43,48,58,58,66,86,123,158,161,158,155,146,138,118,84,23,13,4,0
12,11,10,6,9,9,10,7,52,70,108,127,170,141,144,145,138,146,135,112,78,45,21,4
2,4,10,13,20,24,34,44,57,93,151,185,213,228,235,287,257,199,129,103,79,49,27,12
0,0,4,10,8,12,26,60,80,131,180,215,277,230,251,284,270,211,185,148,119,62,35,10
1,6,10,7,6,14,36,80,109,135,189,241,290,319,331,337,314,275,222,189,142,82,52,9
0,0,4,12,12,14,42,59,86,113,192,243,272,314,336,312,311,296,245,191,144,77,50,8
0,0,0,7,7,8,28,44,88,121,178,240,277,314,312,246,294,303,228,187,127,61,41,16
0,4,6,8,5,9,23,36,54,102,123,166,188,193,176,137,189,192,136,116,104,44,18,11
0,0,0,0,2,3,11,32,42,101,105,113,125,117,115,108,118,114,102,102,76,22,21,10
0,0,0,0,1,1,5,10,14,51,100,104,110,103,102,102,77,70,72,57,28,22,9,10
2,0,7,8,8,0,0,1,13,60,100,103,105,100,85,47,32,74,32,51,35,10,13,7
0,2,0,3,2,0,8,6,12,51,71,72,100,82,70,70,50,54,14,27,41,13,6,7
