0,6,9,14,13,50,55,60,68,60,74,63,85,104,94,42,34,99,69,15,9,0,0,0
7,1,3,7,3,12,55,81,67,59,64,65,71,72,56,19,55,111,47,14,10,5,0,0
8,6,9,70,58,14,66,71,61,68,74,66,79,60,54,27,14,53,58,12,2,4,3,0
1,1,12,37,38,36,45,55,71,76,107,102,70,62,45,39,25,31,33,14,14,10,6,4
0,0,10,14,13,33,83,103,76,116,121,126,106,78,59,69,42,21,20,14,9,0,7,0
0,3,8,0,23,52,72,105,89,101,102,112,111,107,102,111,92,55,13,9,7,7,0,0
0,0,2,8,19,46,111,107,69,68,112,115,113,104,106,115,104,53,28,10,10,10,6,4
0,0,0,6,14,47,58,100,102,103,118,124,117,102,57,69,68,57,29,13,6,0,2,1
2,0,0,8,19,48,47,90,75,84,111,146,135,106,84,75,93,67,48,14,7,6,5,6
0,0,0,4,2,38,106,102,109,103,113,115,110,101,110,110,102,100,71,14,9,9,0,0
0,0,1,0,10,51,104,104,107,105,100,77,100,102,107,113,118,88,82,20,6,0,7,10
8,7,1,1,13,68,107,109,105,104,100,82,69,100,109,109,104,116,108,67,9,0,0,2
0,3,0,6,10,43,100,96,101,100,67,54,58,64,103,108,113,104,107,50,11,0,4,7
0,0,0,0,7,74,101,64,75,77,71,60,52,58,70,103,107,104,81,55,4,7,4,6
5,1,2,8,1,76,88,101,80,57,54,34,48,50,58,84,100,90,88,37,6,0,0,0
0,0,0,0,0,19,56,65,80,86,53,41,38,40,42,50,63,54,52,38,2,0,1,0
0,0,0,0,9,13,48,51,64,59,43,34,25,33,37,41,50,57,64,15,4,0,0,0
4,0,0,0,9,11,59,89,92,66,52,8,7,14,13,33,62,99,97,34,5,0,0,1
8,0,0,0,3,50,77,152,140,74,52,13,31,14,14,37,63,135,98,53,10,0,6,10
0,0,0,0,0,14,60,120,107,56,39,12,5,11,10,10,20,44,64,57,14,3,8,10
0,0,9,0,0,13,52,65,60,50,20,10,2,9,13,12,14,50,56,62,38,12,9,10
0,0,1,0,0,10,52,64,57,37,10,7,0,0,12,9,19,24,54,65,56,13,13,0
0,0,11,0,0,10,45,57,59,16,9,6,4,10,14,11,13,26,23,54,31,14,7,7
0,0,0,7,1,7,39,51,38,12,10,8,0,13,13,11,7,12,16,25,52,13,12,4
5,0,0,0,0,0,26,50,29,14,9,0,13,12,9,12,10,9,10,11,45,13,4,9
0,0,6,1,4,0,7,51,23,9,9,12,3,4,10,9,13,13,12,8,12,13,7,2
0,0,0,4,4,6,1,21,18,10,2,4,6,8,0,6,6,4,5,8,11,9,3,5
6,7,0,0,9,7,13,22,13,0,5,8,9,7,8,10,0,1,9,3,5,10,12,12
0,3,0,6,3,0,0,11,10,9,0,1,5,6,12,4,0,7,5,6,5,11,9,2
4,0,6,8,8,1,9,13,13,8,3,0,8,12,4,1,0,1,6,6,7,7,11,7

3,7,1,1,6,8,6,9,13,14,27,37,14,14,25,14,9,12,8,0,0,0,0,0
4,10,9,12,22,40,36,34,52,51,56,59,53,50,43,31,29,17,11,10,6,5,0,0
11,12,12,26,48,55,58,57,57,57,58,59,67,55,51,45,28,38,9,9,7,0,3,2
10,22,29,34,47,61,67,75,57,66,77,77,66,53,41,35,39,28,13,11,1,7,4,0
0,25,42,51,66,62,58,57,61,56,54,53,48,14,14,14,34,32,25,18,3,0,0,4
0,8,21,27,46,46,25,20,21,31,33,23,16,17,9,12,61,93,51,30,11,0,0,0
3,11,13,12,11,14,13,62,69,54,38,14,12,52,54,54,55,60,60,54,39,2,0,2
2,19,51,40,12,31,71,99,79,60,61,67,68,77,66,61,51,49,58,62,57,11,10,6
1,53,52,11,14,20,64,90,111,74,64,88,108,109,95,64,12,9,6,14,59,52,24,3
24,50,27,3,9,50,67,102,105,79,73,106,116,125,108,66,12,2,12,11,22,37,41,14
34,32,12,4,12,50,71,109,100,79,81,99,122,114,89,74,9,2,0,0,8,14,27,14
65,54,9,10,40,52,66,114,117,105,105,116,121,111,87,64,3,0,0,2,0,13,45,34
50,50,19,5,7,60,105,130,118,107,110,114,137,120,91,19,0,0,1,0,13,59,48,13
4,15,13,7,10,48,104,114,103,103,103,105,118,113,105,44,3,9,10,68,14,12,10,0
0,6,9,14,13,50,55,62,69,61,76,64,86,103,94,42,33,100,69,16,9,0,0,0
7,1,4,7,3,12,55,82,67,60,64,65,71,72,56,22,54,111,47,14,11,5,0,0
8,6,9,69,56,14,67,71,62,68,75,67,80,61,54,28,14,53,58,12,2,4,3,0
2,1,13,38,38,37,45,56,71,76,108,103,71,63,45,39,25,31,33,14,14,11,6,4
0,0,11,14,13,31,82,103,77,117,122,127,106,79,59,69,41,20,20,14,9,0,7,0
0,3,9,0,23,52,71,105,90,102,103,112,112,107,102,110,88,54,13,9,7,7,0,0
0,0,2,8,19,46,110,106,69,69,113,115,113,104,106,114,103,52,28,10,9,10,6,4
0,0,0,6,14,47,57,100,102,103,118,124,117,102,57,69,68,57,29,13,6,0,2,1
1,0,0,7,19,48,47,89,74,84,111,145,135,106,83,75,92,67,48,13,7,6,5,5
0,0,0,4,2,38,106,102,109,103,113,115,110,101,110,109,102,100,71,14,9,9,0,0
0,0,1,0,10,52,104,104,107,105,100,77,100,102,107,113,118,88,82,20,6,0,7,10
8,7,1,1,13,68,107,109,105,104,100,82,70,100,109,109,104,116,108,67,9,0,0,2
0,3,0,6,10,44,100,97,101,100,67,54,58,63,104,108,113,104,107,50,11,0,4,7
0,0,0,0,7,74,101,64,75,77,71,60,52,58,71,103,107,104,81,55,4,7,4,6
5,1,2,8,2,76,88,101,80,57,54,33,49,50,58,84,100,89,88,37,6,0,0,0
0,0,0,0,0,21,56,64,80,86,53,41,37,40,42,50,63,54,52,38,2,0,1,0
0,0,0,0,9,13,47,51,64,59,43,34,25,33,37,41,50,56,63,14,4,0,0,0
4,0,0,0,9,11,59,89,92,66,52,8,7,14,14,33,62,99,97,34,5,0,0,1
8,0,0,0,3,50,76,151,140,73,52,13,32,14,14,37,63,134,98,53,10,0,6,10
0,0,0,0,0,14,60,120,107,56,39,12,5,11,10,11,20,44,64,57,14,4,8,10
0,0,9,0,0,13,51,65,60,50,21,10,2,9,13,12,15,50,56,62,38,12,9,10
0,0,1,0,0,10,52,64,57,39,10,7,0,0,12,9,20,25,54,65,56,13,13,0
0,0,11,0,0,10,45,57,59,15,9,6,4,10,14,11,13,25,24,54,31,14,7,7
0,0,0,7,1,7,40,51,39,12,10,8,0,13,13,11,7,12,17,25,52,13,12,4
5,0,0,0,0,0,25,50,29,13,9,0,13,12,9,12,10,9,10,11,45,14,4,9
0,0,6,1,4,0,7,51,23,9,9,12,3,4,10,9,13,13,12,8,12,13,7,3
0,0,0,4,4,6,1,21,18,10,2,4,6,8,0,6,6,4,5,8,11,9,3,5
6,7,0,0,9,7,13,23,13,0,5,9,9,7,9,10,1,1,9,3,5,10,12,12
0,4,0,6,3,0,0,11,10,9,0,1,5,6,12,4,0,7,5,6,5,12,9,2
4,0,7,8,8,1,9,13,13,8,3,0,8,12,4,1,0,1,6,6,7,7,11,7

3,7,1,1,6,8,6,9,13,14,27,37,14,14,25,14,9,12,8,0,0,0,0,0
4,10,9,12,21,41,38,35,52,52,56,59,53,50,45,31,29,19,11,10,6,6,0,0
11,12,12,25,47,54,58,57,56,57,58,59,66,55,51,43,28,37,9,9,7,0,3,2
10,22,29,34,48,60,67,75,58,66,77,78,66,53,42,34,37,28,13,10,1,7,4,0
0,24,42,51,65,62,58,57,60,56,53,53,48,14,13,13,30,28,25,18,3,0,0,4
0,8,21,27,46,46,25,20,21,31,33,23,16,18,9,12,61,92,50,30,11,0,0,0
3,11,13,12,11,14,13,62,69,54,38,14,13,52,54,54,55,60,60,54,39,2,0,2
2,20,52,41,12,34,71,99,78,60,61,67,68,78,66,61,51,49,58,62,57,11,10,6
1,53,52,11,14,24,64,89,110,74,65,89,109,109,95,64,12,9,6,14,59,52,24,3
26,49,28,4,9,51,68,102,106,80,74,108,117,126,109,66,12,2,12,11,22,37,41,14
34,32,12,6,13,51,72,109,102,80,83,101,123,115,89,74,9,2,0,1,8,14,27,14
65,54,9,10,42,52,67,115,118,106,106,117,122,111,86,64,3,0,0,2,0,13,46,35
50,50,20,5,8,60,104,130,118,107,110,113,137,120,90,15,0,0,1,0,13,59,48,13
4,18,13,7,10,48,104,114,102,103,103,105,118,113,105,43,3,9,10,68,14,13,10,0
0,6,9,14,13,50,55,61,68,61,75,63,85,104,94,41,34,100,69,16,9,0,0,0
8,1,4,7,3,12,55,82,67,59,64,65,71,72,56,22,54,111,47,14,11,5,0,0
8,6,9,70,57,14,68,71,62,68,75,66,79,61,54,28,14,53,58,12,2,4,3,0
2,1,13,38,38,37,45,56,71,76,107,102,70,62,45,39,25,31,33,14,14,11,6,4
0,0,11,14,13,33,83,103,76,116,122,126,106,78,59,69,42,21,20,14,9,0,7,0
0,3,8,0,23,52,72,105,90,102,102,112,111,107,102,110,90,55,13,9,7,8,0,0
0,0,2,9,19,46,111,107,69,68,113,115,113,104,106,115,103,52,28,10,10,10,6,4
0,0,0,7,14,48,58,100,102,103,118,124,117,102,57,69,69,57,29,13,6,0,2,1
1,0,0,8,20,48,47,89,75,85,111,146,135,106,84,75,93,67,49,14,7,6,5,6
0,0,0,4,2,40,106,102,109,103,113,115,110,101,110,110,102,100,71,14,9,9,0,0
0,0,1,0,10,51,104,104,107,105,100,78,100,102,107,113,118,87,82,20,6,0,7,10
8,7,1,1,14,69,107,109,105,104,100,84,71,100,109,109,104,116,108,67,9,0,0,2
0,3,0,6,10,44,100,96,101,100,67,54,58,63,104,108,113,104,107,50,11,0,4,7
0,0,0,0,7,75,101,64,75,76,71,61,52,58,71,103,107,104,82,55,4,7,4,6
5,1,2,8,1,76,88,101,79,57,54,34,48,50,58,83,100,89,88,37,6,0,0,0
0,0,0,0,0,21,55,65,80,87,54,42,38,40,42,50,63,55,52,38,2,0,1,0
0,0,0,0,9,13,48,51,64,59,43,34,25,34,37,41,50,56,63,15,4,0,0,0
4,0,0,0,9,11,59,89,93,66,53,9,8,14,14,34,62,99,97,34,5,0,0,1
8,0,0,0,3,50,76,151,140,73,52,13,33,14,14,39,63,134,98,53,10,0,6,10
0,0,0,0,0,14,59,120,107,56,40,12,5,11,10,11,20,44,63,57,14,4,8,10
0,0,9,0,0,13,51,65,60,50,20,10,2,9,13,12,15,50,56,62,38,12,9,10
0,0,1,0,0,10,51,64,58,37,10,7,0,0,12,9,20,25,54,65,56,13,13,0
0,0,11,0,0,10,46,56,59,17,9,6,4,10,14,11,13,26,24,54,31,14,7,7
0,0,0,7,1,7,40,51,39,12,10,8,0,13,13,11,7,12,17,25,51,13,12,4
5,0,0,0,0,0,26,50,29,13,9,1,13,12,9,12,10,10,10,12,45,14,4,9
0,0,6,1,4,0,7,51,24,9,9,12,4,4,10,9,13,13,12,8,12,13,7,2
0,0,0,4,4,6,1,21,18,10,2,5,6,8,0,6,6,4,5,8,11,9,3,5
6,7,0,0,9,8,13,23,13,0,5,9,9,7,9,10,0,1,9,3,5,10,12,12
1,4,0,6,3,0,0,11,10,9,0,1,5,6,12,4,0,7,5,6,5,12,9,3
4,0,7,8,8,1,9,13,13,8,3,0,8,12,4,1,0,1,6,6,7,7,11,7

4,7,1,1,6,8,6,9,13,14,26,37,13,14,25,14,9,12,8,0,0,0,0,0
4,10,9,12,21,41,36,35,52,51,56,59,53,50,44,31,29,19,11,10,6,6,0,0
11,12,12,25,47,54,58,57,56,57,58,59,66,55,51,43,28,37,9,9,7,0,3,2
10,22,29,34,47,60,66,74,58,66,77,78,66,53,42,35,38,28,13,10,1,7,4,0
0,24,41,51,65,62,58,57,60,57,54,53,47,14,14,13,29,27,25,18,3,0,0,4
0,8,22,27,45,46,25,20,21,31,33,23,17,18,9,12,61,92,50,29,11,0,0,0
4,11,13,12,11,14,13,62,69,55,40,14,13,52,54,54,55,61,60,54,39,2,0,2
2,19,52,41,12,35,71,99,78,60,61,68,69,78,66,61,51,50,58,62,57,11,10,6
2,53,52,11,15,27,64,90,111,74,65,90,109,110,95,64,12,10,6,14,59,52,24,3
26,50,28,5,9,51,68,103,106,80,74,108,118,127,110,66,12,2,12,11,23,38,41,14
34,32,12,7,13,51,72,110,102,80,83,101,124,116,90,74,9,2,0,1,8,14,28,14
65,54,9,11,44,52,67,115,117,105,106,117,122,111,87,65,3,0,0,2,0,13,45,34
50,50,22,5,8,59,104,130,118,106,109,112,137,120,89,15,0,0,1,0,13,59,48,13
5,18,13,7,10,47,104,114,102,102,103,104,118,113,105,42,3,9,10,68,14,13,10,0
0,6,9,14,13,50,55,61,68,60,74,62,84,104,93,41,34,100,69,16,9,0,0,0
8,1,4,7,3,12,55,81,67,59,64,65,71,72,56,21,55,111,47,14,11,5,0,0
8,6,9,70,58,14,66,70,61,68,74,66,79,60,54,27,14,53,58,12,2,4,3,0
2,2,13,38,38,37,45,55,71,76,106,102,70,62,44,39,25,31,33,14,14,11,6,4
0,0,11,14,13,34,84,103,76,116,121,126,105,78,59,69,42,21,20,14,9,0,7,0
0,3,8,0,24,53,72,105,89,101,102,112,111,107,102,111,91,56,13,9,7,8,0,0
0,0,3,9,19,46,112,108,69,68,112,115,113,104,106,115,104,53,29,10,10,10,7,4
0,0,0,7,15,48,58,101,102,103,118,124,117,102,57,69,69,57,29,13,6,0,2,1
2,0,0,9,20,48,47,90,75,85,111,146,136,106,85,75,93,67,49,14,7,7,5,6
0,0,0,4,2,41,106,102,109,103,113,116,110,101,110,110,102,100,71,14,9,9,0,0
0,0,1,0,10,52,104,104,107,105,100,78,100,102,107,113,118,88,82,20,6,0,7,10
8,7,1,2,13,68,107,109,105,104,100,84,71,100,109,109,104,116,108,67,9,0,0,2
1,3,0,6,10,44,100,97,101,100,68,54,58,64,103,108,113,104,107,50,11,0,5,7
0,0,0,0,7,75,101,64,75,76,71,61,52,58,70,103,107,104,81,55,5,7,4,6
5,1,2,9,2,76,88,101,80,57,54,34,49,50,58,84,100,89,88,38,7,0,0,0
0,0,0,0,0,22,55,65,80,87,54,41,38,40,42,50,63,54,52,38,2,0,1,0
0,0,0,0,9,13,48,51,64,60,44,34,25,34,38,42,50,57,63,16,4,0,0,0
3,0,0,0,9,11,59,89,93,66,53,9,8,14,14,35,62,99,97,34,5,0,0,1
8,0,0,0,3,50,76,151,140,73,52,13,34,14,14,40,63,134,98,53,10,0,6,10
0,0,0,0,0,14,59,120,107,56,39,12,6,11,10,11,20,43,63,57,14,4,8,10
0,0,9,0,0,13,52,65,60,50,20,10,2,9,13,12,16,50,56,62,37,12,9,10
0,0,1,0,0,10,51,64,57,37,10,7,0,0,12,9,19,25,54,65,56,13,13,0
0,0,11,0,0,10,46,57,59,18,9,6,4,10,14,11,13,26,25,54,31,14,7,7
0,0,0,7,1,7,39,51,39,12,10,8,0,13,13,11,7,12,17,25,52,13,12,4
5,0,0,0,0,0,27,50,29,13,9,1,13,12,9,12,10,10,10,12,45,14,4,9
0,0,6,1,4,0,7,51,24,9,9,12,4,4,10,9,12,13,12,8,12,13,7,3
0,0,0,4,4,6,1,21,18,10,2,4,6,8,0,6,6,4,5,8,11,9,3,5
6,7,0,0,9,8,13,22,13,0,5,9,9,7,8,10,0,1,9,3,5,10,12,12
1,4,0,7,3,0,0,11,10,9,0,1,5,6,12,4,0,7,5,6,5,12,9,3
4,0,7,8,8,1,9,13,13,8,3,0,8,12,4,1,0,1,6,6,7,7,11,7

4,7,1,1,6,8,6,9,13,14,27,38,14,14,25,14,9,12,8,0,0,0,0,0
4,10,9,12,20,41,35,35,52,51,56,59,53,50,44,31,29,17,11,10,6,6,0,0
11,12,12,26,47,54,58,57,57,57,58,59,66,56,51,45,28,37,9,9,7,0,3,2
10,22,29,34,47,59,66,74,58,66,77,78,66,53,41,36,38,28,13,10,1,7,4,0
0,25,40,51,65,62,58,57,61,57,54,53,50,14,14,14,29,24,24,18,3,0,0,4
0,8,21,26,45,46,25,20,21,31,33,23,17,18,9,12,61,91,50,29,11,0,0,0
4,11,13,13,11,14,13,62,69,55,42,14,13,53,55,54,55,61,60,54,39,2,0,2
2,19,52,42,12,37,71,99,78,60,62,68,69,78,66,61,51,49,58,62,57,11,10,6
2,53,52,12,19,31,64,90,111,75,65,90,110,111,95,64,12,9,7,14,59,52,24,4
25,49,29,5,10,51,68,103,107,81,74,109,119,128,110,67,12,2,12,11,23,38,41,14
34,32,13,8,13,51,72,110,102,80,84,101,124,117,90,75,9,3,0,1,8,14,28,14
65,53,9,11,43,52,67,115,117,105,106,117,122,112,87,65,3,0,0,2,0,13,45,34
50,50,22,5,8,59,104,130,118,106,109,112,138,120,90,15,0,0,1,0,13,59,48,14
4,17,13,7,10,47,104,114,102,102,103,104,118,113,104,42,3,9,10,67,14,13,10,0
0,7,9,14,13,50,55,60,67,60,74,61,84,104,94,42,35,100,69,16,9,0,0,0
8,1,4,7,3,12,55,80,66,59,63,64,70,71,56,21,54,111,47,14,11,5,0,0
8,6,10,70,59,14,66,70,61,67,74,66,79,60,54,27,14,53,58,12,2,4,3,0
2,2,13,38,39,37,45,55,70,75,106,101,70,62,45,39,25,31,33,14,14,11,6,4
0,0,11,14,13,36,84,103,76,116,121,126,105,78,59,69,42,21,21,14,9,0,7,0
0,3,8,0,24,53,73,105,89,101,102,111,111,106,102,111,92,56,13,9,7,8,0,0
0,0,3,9,20,47,112,109,69,68,112,115,113,104,106,116,104,53,29,10,10,10,7,4
0,0,0,7,15,48,58,101,102,103,118,124,117,102,57,70,69,57,29,13,6,0,2,1
2,0,0,9,20,49,47,90,76,86,112,146,136,106,86,76,93,67,49,14,7,7,5,6
0,0,0,4,2,40,106,102,109,103,113,116,110,101,110,110,102,100,71,14,9,9,0,0
0,0,1,0,10,52,104,104,107,105,100,78,100,102,107,112,118,88,82,21,6,1,7,10
8,7,1,1,13,68,107,109,105,104,100,84,71,100,109,109,104,116,108,67,9,0,0,2
1,4,0,6,10,45,100,97,101,100,69,54,60,64,103,108,113,104,107,50,11,0,5,7
0,0,1,0,7,75,101,64,75,76,70,62,52,58,70,103,107,104,81,55,5,7,4,6
5,1,2,9,2,76,88,101,80,58,54,34,50,50,58,84,100,89,88,38,7,0,0,0
0,0,0,0,0,22,55,65,80,87,53,41,38,40,42,50,62,54,52,38,2,0,1,0
0,0,0,0,9,13,48,51,64,60,44,34,25,34,37,41,50,56,63,15,4,0,0,0
3,0,0,0,9,11,58,89,93,66,53,9,8,14,14,35,62,99,97,34,5,0,0,1
8,0,0,0,3,50,76,151,140,73,52,13,36,14,14,40,63,134,98,53,10,0,6,10
0,0,0,0,0,14,59,120,107,56,39,12,5,11,10,11,20,44,63,57,14,4,8,10
0,0,9,0,0,13,51,65,60,50,21,10,2,9,13,12,16,50,56,62,39,12,9,11
0,0,1,0,0,10,51,64,57,37,10,7,0,0,12,9,19,25,54,64,56,13,13,0
0,0,11,0,0,10,46,56,59,17,9,6,4,10,14,11,13,26,26,54,31,14,7,7
0,0,0,7,1,7,40,51,39,12,10,8,0,13,13,11,7,12,17,25,51,13,12,4
5,0,0,0,0,0,26,50,30,13,9,1,13,12,9,12,10,10,10,12,46,14,5,9
0,0,6,1,4,0,7,51,25,9,9,12,4,4,10,9,13,13,12,8,12,13,7,3
0,0,0,5,4,6,1,21,18,10,2,5,7,8,0,6,6,4,5,8,11,9,4,5
6,7,0,0,9,8,13,22,13,0,5,9,9,7,9,10,0,1,9,3,5,10,12,12
1,4,0,6,3,0,0,11,10,9,0,1,5,6,12,4,0,7,5,6,5,12,9,3
4,0,7,8,8,1,9,13,13,8,3,0,8,12,4,1,0,1,6,6,7,7,11,7

4,7,1,1,6,8,6,9,13,14,27,37,14,14,25,14,9,12,8,0,0,0,0,0
5,10,9,12,20,40,36,35,52,51,56,59,53,50,43,31,29,19,11,10,7,6,0,0
11,12,12,26,47,55,58,56,57,57,58,60,66,56,51,45,28,37,10,9,7,0,3,2
10,21,29,34,46,59,66,75,57,66,78,78,66,53,41,36,39,28,13,10,1,7,4,0
0,25,41,51,65,62,58,57,61,57,54,53,48,14,14,14,28,24,25,18,3,0,0,4
0,8,21,26,45,46,25,20,22,31,33,23,17,18,9,13,62,91,50,29,11,0,0,0
4,11,13,12,11,14,13,62,69,55,43,14,13,53,55,54,55,61,60,54,39,2,0,2
3,19,52,43,12,36,71,99,78,60,62,68,69,79,67,61,51,50,58,62,56,11,10,6
2,53,52,12,19,34,64,90,111,75,66,91,111,112,96,64,12,10,7,14,59,52,24,3
26,50,29,5,10,51,68,103,107,81,75,109,120,129,112,67,12,3,12,11,22,38,41,14
34,33,13,9,14,51,73,111,103,81,84,102,125,119,92,75,10,3,0,1,8,14,27,14
65,53,9,11,43,52,67,115,118,106,106,118,123,112,88,66,3,0,0,2,0,13,44,32
50,50,23,5,8,60,104,130,118,106,109,113,138,120,91,18,0,0,1,0,13,58,47,13
5,18,13,7,10,47,104,115,102,102,102,104,118,114,105,43,4,9,10,66,13,12,10,0
0,7,9,14,13,50,55,60,67,60,73,61,84,105,94,42,36,100,69,16,9,0,0,0
8,2,4,8,3,12,55,79,67,59,63,64,70,72,56,22,55,112,47,14,10,5,0,0
8,6,10,70,59,14,66,70,61,67,73,66,78,60,54,27,14,53,59,12,2,4,3,0
2,2,13,38,38,37,45,55,70,75,105,101,69,62,44,39,25,31,33,14,14,11,6,4
0,0,11,14,13,36,84,103,75,116,121,125,105,78,59,69,43,22,20,14,9,0,7,0
0,3,8,0,24,52,73,105,89,101,102,111,111,106,102,112,93,56,13,9,7,7,0,0
0,0,4,9,20,47,113,109,69,68,112,115,113,104,106,116,104,53,29,10,10,10,7,4
0,0,0,7,16,48,59,101,102,103,118,124,117,102,57,70,69,57,29,13,7,0,2,1
2,0,0,10,20,49,47,90,76,86,111,146,136,106,85,76,93,67,49,14,7,7,5,6
0,0,0,4,2,40,106,102,109,103,113,116,110,101,110,110,102,100,71,14,9,9,0,0
0,0,1,0,10,52,104,104,107,105,100,80,100,102,107,113,118,88,82,21,6,1,7,10
8,7,1,2,14,68,107,109,105,104,100,84,70,100,109,109,104,116,108,69,9,0,0,2
1,4,0,6,10,45,100,97,101,100,69,54,59,64,104,108,113,104,107,51,11,0,5,7
