0,0,9,8,12,9,7,10,30,50,51,44,14,37,20,12,21,27,13,13,10,10,1,1
0,0,0,6,10,5,11,2,12,34,57,46,15,16,30,2,11,13,16,10,14,7,6,1
0,0,0,0,4,5,2,0,13,32,40,13,10,53,14,2,10,14,11,7,3,0,0,3
0,0,0,0,8,9,9,0,23,54,55,54,50,52,11,10,14,16,12,11,12,6,4,7
0,0,0,0,6,12,6,9,15,56,56,62,53,52,36,13,50,49,14,14,14,1,10,6
0,0,0,0,0,5,4,5,26,59,55,76,54,52,44,27,36,30,11,13,21,13,8,4
0,0,0,0,1,5,9,10,13,52,65,60,57,62,47,20,28,13,8,7,14,14,5,1
0,0,0,0,0,4,11,11,13,50,63,54,57,59,47,27,12,8,10,12,9,8,10,0
0,0,0,0,0,0,0,9,10,21,55,56,54,56,53,33,8,21,8,11,1,6,10,0
0,0,0,0,0,1,2,9,12,19,51,63,66,63,55,50,39,16,13,10,9,0,2,5
0,0,0,0,0,4,0,12,13,14,54,60,65,61,63,50,26,26,10,12,11,0,0,5
0,0,0,0,0,10,9,12,7,12,53,78,79,59,53,33,36,8,8,5,13,8,2,10
8,3,6,0,5,8,4,0,6,13,54,91,105,65,38,54,27,13,10,5,4,13,11,0
6,0,0,0,0,2,7,11,12,13,51,125,122,120,101,55,47,14,13,12,10,0,10,8

0,0,0,0,0,0,0,8,11,57,86,120,128,107,28,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,13,55,92,121,109,77,13,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,100,110,110,102,7,4,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,62,81,100,60,19,50,10,0,9,0,0,0,0,2
0,0,0,0,0,0,0,1,8,69,86,97,108,79,79,69,61,55,35,23,3,0,0,0
0,0,8,10,6,11,52,62,85,88,105,108,114,100,111,104,106,96,74,60,39,22,0,0
0,0,6,10,13,56,67,81,109,113,129,130,124,128,138,143,122,127,95,76,59,40,3,0
0,0,0,19,62,72,77,103,116,143,144,136,111,108,134,148,157,140,116,84,57,63,12,0
0,0,0,15,59,68,72,93,120,150,143,131,128,122,129,142,160,143,116,79,52,55,39,12
0,9,5,8,61,59,67,91,111,127,138,152,152,154,155,156,161,146,103,79,45,56,60,38
2,0,3,50,63,57,57,97,103,116,132,136,154,165,165,168,152,144,112,70,22,52,71,67
0,0,13,65,74,64,52,70,110,119,133,132,135,173,176,178,167,132,106,75,21,11,61,121
5,18,54,102,102,76,52,56,88,114,129,141,152,153,151,169,167,111,104,74,13,17,45,98
8,24,70,107,105,76,72,73,70,101,121,134,143,139,140,148,144,128,121,100,0,0,14,54
4,25,77,105,58,54,13,9,56,61,89,121,135,128,126,127,122,126,117,87,12,0,6,0
7,3,8,16,26,48,16,13,20,61,78,103,131,130,115,116,121,120,108,69,14,13,3,0
11,10,9,8,11,12,11,2,40,60,87,96,134,99,98,103,99,109,120,100,73,26,14,0
1,4,11,14,19,25,27,38,51,76,130,146,147,143,155,189,164,138,93,86,68,38,20,10
0,0,4,10,6,4,12,53,71,124,165,191,222,168,179,209,207,169,159,141,112,58,34,13
0,4,10,9,9,11,27,74,108,137,187,228,257,265,259,264,266,239,205,184,146,84,52,10
0,0,6,12,12,12,42,64,100,132,205,243,258,284,296,268,279,272,238,203,165,93,52,7
0,0,5,10,11,10,36,56,116,162,220,265,292,312,307,253,286,304,244,226,173,92,51,30
0,3,7,12,11,13,32,53,105,146,206,239,238,233,219,169,221,231,193,181,146,95,40,12
0,0,0,0,2,4,19,87,107,134,160,184,199,189,142,126,158,183,165,147,128,103,54,14
0,0,0,0,0,5,13,62,104,113,131,139,144,132,110,106,117,127,134,121,106,70,21,14
2,0,7,5,8,7,10,67,102,106,109,116,117,105,63,52,102,113,112,105,87,82,38,16
0,1,0,3,8,12,10,13,100,104,105,102,104,94,103,11,101,106,102,98,88,40,12,10
0,0,6,2,5,9,8,24,72,103,104,110,79,79,80,14,85,102,100,66,57,38,14,13
0,0,0,0,2,8,13,8,61,66,73,72,63,55,58,14,68,66,58,54,41,40,13,8
0,0,0,0,8,3,0,8,50,69,68,56,50,49,29,27,32,40,46,39,38,10,9,4
0,0,9,8,12,9,7,10,31,50,51,44,14,36,19,12,21,27,13,13,11,10,1,2
0,0,0,6,10,5,10,2,12,35,58,46,17,16,30,2,11,13,17,11,14,7,6,1
0,0,0,0,4,5,2,0,13,32,41,13,10,53,14,2,10,14,11,7,3,0,0,3
0,0,0,0,8,9,9,0,22,54,55,54,50,53,12,10,14,17,12,11,12,6,4,7
0,0,0,0,6,12,6,9,16,56,55,62,53,52,39,13,50,50,14,14,14,1,10,6
0,0,0,0,0,5,4,5,26,59,55,76,54,52,44,28,37,30,12,14,21,13,8,4
0,0,0,0,1,5,10,10,13,52,66,60,58,62,47,20,29,13,8,7,14,14,5,1
0,0,0,0,0,4,11,11,13,50,63,54,57,59,48,27,12,8,11,12,8,8,10,0
0,0,0,0,0,0,0,9,10,22,55,56,54,56,53,35,9,22,8,11,1,6,10,0
0,0,0,0,0,1,3,9,13,19,51,63,66,62,55,50,37,16,13,10,8,0,2,5
0,0,0,0,0,4,0,12,13,15,54,60,65,60,63,50,26,26,10,12,11,0,0,5
0,0,0,0,0,10,9,13,8,12,53,78,79,59,54,34,40,9,8,5,13,8,1,10
9,3,7,0,5,8,4,0,7,13,54,91,105,65,38,54,29,13,10,5,4,13,11,0
6,0,0,0,0,3,7,11,12,13,51,125,122,120,101,55,50,14,13,12,10,0,10,8

0,0,0,0,0,0,0,8,11,57,86,120,128,107,27,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,13,55,93,121,109,77,13,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,100,110,110,102,7,4,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,62,81,100,60,19,50,11,0,9,0,0,0,0,2
0,0,0,0,0,0,0,1,8,69,86,97,108,79,79,69,61,55,35,23,3,0,0,0
0,0,8,10,6,11,52,62,85,88,105,108,114,100,111,104,106,95,74,60,38,22,0,0
0,0,6,10,13,56,67,81,109,113,129,130,124,128,137,143,122,127,95,76,59,40,3,0
0,0,0,18,62,72,77,103,116,143,144,136,111,109,134,148,157,141,116,84,57,63,12,0
0,0,0,14,59,68,72,93,120,151,143,131,128,122,129,143,161,144,116,79,52,55,39,12
0,9,5,8,61,59,67,91,111,128,138,153,152,154,155,156,162,146,103,79,45,56,60,38
3,0,4,50,63,57,57,97,103,117,132,137,154,166,165,169,153,144,112,70,23,52,71,68
0,0,13,65,74,64,52,70,110,119,133,133,135,173,176,178,167,132,105,75,21,11,61,122
5,20,55,102,102,76,52,56,88,114,129,141,152,152,151,169,167,111,103,74,13,17,46,98
8,24,70,107,106,76,72,73,70,101,121,134,143,139,140,148,144,128,120,100,0,0,14,54
4,27,77,106,58,54,13,9,56,61,89,120,135,128,126,127,122,125,117,87,12,0,6,0
8,3,8,19,28,48,18,13,21,61,78,103,131,129,114,116,121,120,107,69,14,13,3,0
11,10,9,8,11,12,11,2,40,60,87,95,133,99,98,103,98,108,120,100,73,26,14,0
1,4,11,14,20,26,27,38,51,76,130,145,146,142,154,188,164,138,93,86,68,38,20,10
0,0,5,10,7,4,12,53,71,124,164,190,222,167,178,209,206,169,159,141,112,58,34,13
0,4,10,9,9,11,27,74,108,137,186,227,257,264,258,263,266,239,205,184,146,84,52,10
0,0,6,12,12,12,42,63,100,131,205,243,258,283,294,268,278,272,238,204,165,93,52,7
0,0,5,10,11,10,36,56,116,162,220,265,292,311,306,253,286,304,245,226,174,92,51,30
0,3,7,12,11,13,32,53,105,146,205,238,239,232,219,169,221,232,194,181,146,95,40,12
0,0,0,0,2,4,19,87,107,134,160,184,199,189,142,126,159,183,166,147,129,103,54,14
0,0,0,0,0,5,13,61,104,113,131,139,143,132,110,106,117,127,134,121,106,71,21,14
2,0,7,5,9,7,10,71,102,106,109,116,117,105,67,55,102,113,112,105,88,81,38,17
0,1,0,3,8,12,10,13,100,104,105,102,104,94,103,11,101,106,102,98,87,41,12,10
0,0,6,2,5,9,8,26,72,103,104,110,79,79,80,14,85,102,100,66,57,37,14,13
0,0,0,0,2,8,13,8,61,66,73,72,63,54,60,14,70,67,58,54,41,40,13,8
0,0,0,0,8,3,0,8,50,69,68,57,50,49,30,27,32,40,46,39,38,10,9,4
0,0,9,8,12,9,7,10,31,50,51,45,14,37,19,12,21,28,13,13,11,10,1,2
0,0,0,6,10,5,11,2,13,37,58,47,16,16,27,2,11,13,17,11,14,7,6,1
0,0,0,0,4,5,2,0,13,33,42,13,11,53,14,2,11,14,11,7,3,0,0,3
0,0,0,0,8,9,9,0,23,54,55,54,50,53,12,10,14,17,12,11,12,6,4,7
0,0,0,0,6,12,6,10,18,56,56,62,53,52,38,13,50,50,14,14,14,1,10,6
0,0,0,0,0,5,4,5,26,59,55,76,54,52,44,28,36,30,12,14,21,13,8,4
0,0,0,0,1,5,10,10,13,52,66,60,58,62,47,21,30,13,8,7,14,14,5,1
0,0,0,0,0,4,11,11,13,50,63,54,56,60,47,28,12,8,11,12,8,8,10,0
0,0,0,0,0,0,0,9,11,22,55,57,54,56,53,36,9,23,8,11,0,6,10,0
0,0,0,0,0,1,3,9,13,20,51,63,66,62,55,50,39,16,13,11,8,0,1,5
0,0,0,0,0,4,0,12,13,15,54,60,65,60,63,50,26,28,10,12,11,0,0,5
0,0,0,0,0,10,9,13,8,12,53,78,79,59,53,34,40,9,8,5,13,7,1,10
9,3,7,0,5,9,5,0,7,13,54,91,105,65,38,54,30,13,10,5,4,13,11,0
6,0,0,0,0,3,7,11,12,13,51,125,122,120,102,55,50,14,13,12,10,0,10,8

0,0,0,0,0,0,0,8,11,57,86,120,129,107,28,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,13,55,93,121,109,77,13,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,100,110,110,102,7,4,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,62,81,100,60,20,50,11,0,9,0,0,0,0,2
0,0,0,0,0,0,0,1,9,70,87,97,108,79,79,69,61,55,35,23,3,0,0,0
0,0,8,10,6,11,52,62,85,88,105,108,113,100,111,104,106,96,75,60,38,22,0,0
0,0,6,10,13,56,67,81,109,114,129,130,124,127,138,144,123,127,95,76,59,40,3,0
0,0,0,18,62,72,77,103,116,143,145,136,111,108,135,148,158,141,116,84,57,63,12,0
0,0,0,15,59,68,72,93,120,151,143,131,128,121,129,142,161,144,116,79,52,55,39,12
0,9,5,8,61,59,68,91,111,128,138,152,151,154,155,156,161,146,103,79,44,56,60,38
2,0,4,50,63,57,57,97,103,116,132,136,153,165,165,168,153,144,112,70,22,52,71,68
0,0,13,65,74,64,52,70,110,119,132,132,135,172,177,178,167,132,105,75,20,11,61,121
5,19,54,102,102,76,52,55,88,114,129,141,152,153,151,169,168,111,104,74,13,17,46,97
8,24,70,107,106,76,72,73,70,101,121,134,143,139,140,149,144,129,121,100,0,0,14,54
4,25,77,105,59,54,13,9,56,61,89,120,135,129,126,127,123,126,117,88,12,0,6,0
7,3,8,16,26,48,16,13,21,61,78,103,131,129,115,116,122,120,108,69,14,13,3,0
11,10,9,8,11,12,11,2,39,60,87,96,133,100,98,103,99,109,120,100,73,26,14,0
1,4,11,14,19,26,27,38,51,76,130,145,146,142,154,189,164,138,93,86,68,38,21,10
0,0,5,10,7,4,11,53,71,124,164,190,222,167,179,208,207,170,159,142,112,58,34,13
0,4,10,9,9,12,27,74,108,136,186,226,255,263,257,263,266,239,206,185,146,84,53,10
0,0,6,12,12,12,42,64,100,131,205,242,257,283,294,268,279,272,239,204,166,93,52,7
0,0,5,10,11,11,36,56,116,161,220,264,290,312,306,253,287,305,245,227,174,92,51,30
0,3,7,12,11,13,32,53,105,146,205,238,238,232,219,169,222,232,194,182,146,95,40,12
0,0,0,0,2,4,19,87,107,134,159,183,199,190,142,126,160,184,167,148,129,103,54,14
0,0,0,0,0,5,13,62,104,113,131,139,144,132,110,106,118,128,134,121,106,70,20,14
2,0,7,5,8,7,11,70,102,107,109,116,117,105,65,53,102,113,112,105,86,78,37,17
0,1,0,3,8,12,10,13,100,104,105,102,105,95,103,11,101,106,102,98,87,38,12,10
0,0,6,2,5,9,9,26,74,103,104,110,79,79,80,14,85,102,100,65,57,34,13,13
0,0,0,0,2,8,13,9,61,67,73,72,63,55,58,14,68,64,58,54,40,39,13,8
0,0,0,0,8,3,0,8,51,69,68,57,50,49,29,27,32,39,45,37,36,10,9,4
0,0,9,8,12,9,8,11,32,50,51,45,14,37,20,12,22,28,13,13,10,10,1,2
0,0,0,6,10,5,11,3,13,39,58,48,17,18,31,2,12,14,17,11,14,7,6,1
0,0,0,0,4,5,2,0,13,34,43,13,11,53,14,2,11,14,11,7,3,0,0,3
0,0,0,0,8,9,10,1,25,54,56,54,51,53,12,11,14,16,12,11,12,6,4,7
0,0,0,0,6,12,6,10,19,56,56,62,53,52,39,13,50,50,14,14,14,1,10,6
0,0,0,0,0,5,4,5,28,59,55,76,54,52,45,27,36,28,11,13,19,13,8,4
0,0,0,0,1,5,10,10,13,52,66,60,58,62,48,20,28,13,8,7,14,14,5,1
0,0,0,0,0,4,11,11,13,50,63,54,56,60,48,26,12,8,10,12,8,8,10,0
0,0,0,0,0,0,0,9,11,25,55,56,54,56,53,35,9,22,8,11,0,5,10,0
0,0,0,0,0,1,3,9,13,20,51,63,66,62,55,50,39,16,13,11,7,0,1,6
0,0,0,0,0,4,0,12,13,16,54,60,65,61,63,51,26,29,10,12,11,0,0,5
0,0,0,0,0,10,9,13,8,13,54,78,79,59,53,34,39,9,8,5,12,7,1,10
9,3,7,0,5,9,5,0,8,14,54,91,105,64,38,54,28,13,10,5,4,13,11,0
6,0,0,0,0,3,7,11,12,14,51,127,123,120,101,55,50,14,13,12,10,0,10,8

0,0,0,0,0,0,0,8,11,57,86,120,129,108,28,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,13,55,93,122,110,77,13,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,100,110,110,102,7,4,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,63,81,100,60,20,50,11,0,9,0,0,0,0,2
0,0,0,0,0,0,0,2,9,70,86,97,107,79,79,69,61,55,35,23,3,0,0,0
0,0,8,10,6,11,52,62,86,88,105,108,113,100,110,104,106,96,75,61,39,23,0,0
0,0,6,10,13,56,67,81,109,114,129,130,123,127,137,143,123,127,95,77,59,41,3,0
0,0,0,19,62,72,77,103,116,143,144,135,111,108,134,148,157,141,116,84,57,63,12,0
0,0,0,15,59,68,72,93,120,150,142,130,127,121,128,142,159,143,116,79,52,55,39,12
0,9,5,8,61,59,68,91,111,126,137,151,151,153,154,155,161,145,102,79,44,56,60,38
2,0,3,50,63,57,57,97,103,116,131,135,152,165,164,167,152,143,112,69,22,52,71,67
0,0,13,65,74,64,52,70,110,119,132,132,135,172,176,178,167,131,105,75,20,11,61,121
5,17,55,102,102,76,51,55,87,114,129,141,152,153,151,170,168,111,104,74,13,16,46,97
8,24,70,107,105,76,72,73,70,101,121,135,144,140,141,149,145,129,121,100,0,0,14,54
3,21,77,104,58,54,12,9,56,61,89,121,136,129,127,128,123,126,117,88,12,0,6,0
7,3,8,15,23,46,15,13,19,61,78,103,131,130,115,116,122,121,108,69,14,13,3,0
11,10,9,8,11,12,11,2,38,60,87,96,133,99,98,103,99,109,120,100,73,26,14,0
1,4,11,14,19,26,26,38,51,76,129,145,145,142,154,189,165,139,94,86,68,39,21,10
0,0,5,10,6,4,11,53,71,123,163,190,220,167,179,208,208,171,161,142,113,58,34,13
0,4,10,9,9,12,28,74,108,136,185,226,254,263,257,264,267,240,207,186,147,85,53,10
0,0,6,12,12,12,41,64,100,131,204,241,256,282,294,268,280,275,240,206,167,94,52,7
0,0,5,10,11,11,36,56,116,160,219,264,291,312,308,254,289,307,247,229,175,93,51,30
0,3,7,12,12,13,32,53,105,145,205,237,238,233,221,170,223,234,195,183,146,95,39,12
0,0,0,0,2,4,20,88,107,134,159,183,199,191,143,127,161,186,168,148,129,103,53,14
0,0,0,0,0,5,13,63,104,113,131,139,144,132,110,106,118,128,135,122,106,68,20,14
2,0,7,5,9,7,11,71,102,107,109,116,117,105,71,56,102,114,112,105,84,75,35,16
0,1,0,3,8,12,10,13,100,104,105,102,105,96,103,11,101,106,102,97,85,34,11,10
0,0,6,2,5,9,9,29,73,103,104,110,79,79,81,14,85,102,100,65,56,26,13,13
0,0,0,0,2,8,13,9,61,67,73,72,63,55,60,15,70,65,57,53,37,36,13,8
0,0,0,0,8,3,0,8,51,70,68,57,50,50,30,28,32,39,43,33,33,9,9,5
0,0,9,8,12,9,8,11,33,51,51,45,14,37,19,13,22,27,13,13,10,10,1,2
0,0,0,6,10,5,11,3,13,42,59,48,17,22,32,2,12,14,16,11,14,7,6,1
0,0,0,0,4,5,2,0,14,37,44,13,11,53,14,2,11,14,11,7,3,0,0,3
0,0,0,0,8,9,10,1,26,54,56,54,51,53,12,11,14,14,11,11,12,6,4,7
0,0,0,0,6,12,6,10,20,56,56,62,54,52,39,13,50,45,14,14,14,1,10,6
0,0,0,0,0,5,5,6,30,59,56,77,54,52,45,24,35,25,10,13,17,13,8,4
0,0,0,0,1,6,10,10,13,52,66,60,58,62,48,20,25,12,8,6,14,14,5,1
0,0,0,0,0,4,11,11,13,50,64,54,57,60,48,23,12,8,10,12,8,8,10,0
0,0,0,0,0,0,0,10,11,25,55,56,54,56,53,34,9,22,8,11,0,5,10,0
0,0,0,0,0,1,4,9,13,20,51,63,66,63,55,50,39,16,13,11,7,0,1,6
0,0,0,0,0,4,0,12,13,17,55,60,65,61,63,50,27,26,10,12,11,0,0,5
0,0,0,0,0,10,9,13,8,13,54,78,79,60,54,34,40,9,8,5,12,7,1,10
9,3,7,0,5,9,5,0,8,14,54,92,105,65,38,53,28,13,10,5,4,13,11,0
6,0,0,0,0,3,7,11,12,14,51,128,123,120,100,55,50,14,13,12,10,0,10,8

0,0,0,0,0,0,0,8,11,57,86,121,129,108,28,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,13,55,93,122,110,77,13,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,100,110,110,102,7,4,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,62,81,100,60,21,50,11,0,9,0,0,0,0,2
0,0,0,0,0,0,0,2,9,70,86,97,107,79,79,69,61,55,35,23,3,0,0,0
0,0,8,10,6,11,52,62,85,88,105,108,113,100,110,104,106,96,75,60,39,22,0,0
0,0,6,10,13,56,67,81,109,114,129,130,123,127,137,143,122,127,95,76,59,40,3,0
0,0,0,19,62,72,77,103,116,143,144,135,111,108,133,147,156,140,116,83,57,63,12,0
0,0,0,15,59,68,72,93,120,150,142,130,127,121,128,142,160,143,115,79,52,55,39,12
0,9,6,8,61,59,67,91,111,127,137,151,151,153,154,155,161,145,102,79,44,56,60,38
2,0,3,50,63,57,57,97,103,116,131,135,152,165,164,168,152,143,112,69,22,52,71,67
0,0,13,65,74,64,52,70,110,119,133,132,135,172,176,178,167,131,105,75,20,11,61,121
5,18,54,102,102,76,52,55,88,114,129,141,152,153,151,169,168,111,103,74,13,17,45,97
8,23,70,107,105,76,72,73,70,102,121,135,143,140,140,149,144,129,121,100,0,0,14,54
3,23,77,105,58,54,12,9,56,61,89,121,135,129,126,127,123,126,117,88,12,0,6,0
7,3,8,16,25,48,17,13,19,61,78,103,131,130,114,116,122,120,108,69,14,13,3,0
11,10,9,8,11,12,11,2,39,60,87,95,133,99,98,103,99,109,120,100,73,26,14,0
1,4,11,14,19,25,26,38,51,76,129,144,145,142,154,188,164,139,94,86,68,39,21,10
0,0,5,10,6,4,11,54,71,123,163,189,220,166,178,208,207,171,160,142,113,58,34,13
0,4,10,9,9,11,28,74,108,136,185,225,254,262,257,263,267,240,206,185,147,85,52,10
0,0,6,12,12,12,42,64,100,131,204,242,256,282,294,268,280,274,240,206,166,94,52,7
0,0,5,10,11,11,36,56,116,161,219,264,291,311,307,255,288,307,247,229,175,92,51,30
0,3,8,12,12,13,32,53,105,145,205,238,239,233,221,171,224,234,196,183,146,95,39,12
0,0,0,0,2,4,20,87,107,134,159,184,199,191,143,127,162,186,168,148,129,103,53,14
0,0,0,0,0,5,13,63,104,113,131,139,144,132,110,107,118,128,135,122,106,69,20,14
2,0,7,5,8,7,11,71,102,107,109,116,117,105,69,56,102,114,112,105,84,75,35,16
0,1,0,3,8,12,10,13,100,104,105,102,104,95,103,11,101,106,102,97,85,34,11,10
0,0,6,2,5,9,9,29,74,103,104,110,79,79,82,14,86,102,100,65,56,26,13,13
0,0,0,0,2,8,13,9,62,67,73,72,63,55,60,14,68,64,57,53,37,36,13,8
0,0,0,0,8,3,0,8,51,70,68,57,50,49,29,27,32,39,43,33,33,10,9,5
0,0,9,8,12,9,8,11,33,51,51,45,14,37,19,13,22,28,13,13,10,10,1,1
0,0,0,6,10,5,11,3,13,43,60,48,17,21,30,2,12,14,17,11,14,7,6,1
0,0,0,0,4,5,2,0,14,38,46,14,11,53,14,2,11,14,11,7,3,0,0,3
0,0,0,0,8,9,10,1,27,54,56,55,51,53,12,11,14,14,11,11,12,6,4,7
0,0,0,0,6,12,6,10,20,56,56,63,54,52,39,13,50,46,14,14,14,1,10,6
0,0,0,0,0,5,5,6,31,59,56,77,54,52,46,26,36,26,10,13,17,13,8,4
0,0,0,0,1,6,10,10,13,52,66,60,58,62,47,20,26,12,8,6,13,14,5,1
0,0,0,0,0,4,11,11,13,50,64,54,57,60,47,25,12,8,10,12,8,8,10,0
0,0,0,0,0,0,0,10,11,26,55,56,54,56,53,35,9,21,8,11,0,5,10,0
0,0,0,0,0,1,4,9,13,20,51,63,66,63,55,50,39,16,13,11,6,0,1,6
0,0,0,0,0,5,0,12,14,17,55,60,65,60,63,51,27,27,10,12,11,0,0,5
0,0,0,0,0,11,10,13,8,13,54,78,79,59,54,34,40,9,8,5,13,7,1,10
9,3,7,0,5,9,5,0,8,14,54,92,105,65,38,54,29,13,10,5,4,13,11,0
6,0,0,0,0,3,7,12,12,14,51,128,123,120,100,55,50,14,13,12,10,0,10,8

0,0,0,0,0,0,0,8,11,57,86,121,130,108,28,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,13,55,93,122,110,77,13,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,62,100,110,110,102,7,4,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,62,81,100,61,20,50,11,0,9,0,0,0,0,2
0,0,0,0,0,0,0,1,9,69,86,97,107,79,79,69,61,55,34,22,3,0,0,0
0,0,8,10,6,11,52,62,85,88,105,108,113,100,110,104,105,95,74,60,38,22,0,0
0,0,6,10,13,56,67,81,109,113,129,130,124,127,137,143,122,127,95,76,59,40,3,0
0,0,0,18,62,72,77,103,116,143,144,135,111,108,134,148,157,140,116,84,57,63,12,0
0,0,0,15,59,68,72,93,120,150,143,130,127,122,129,142,160,143,116,79,52,55,39,12
0,9,5,8,61,58,67,91,111,127,138,152,151,154,155,156,161,146,103,79,44,56,60,38
2,0,3,50,63,57,57,97,103,116,132,136,153,165,165,168,153,144,112,70,23,52,71,68
0,0,13,65,74,64,52,70,110,119,133,132,135,172,176,178,167,132,105,75,21,11,61,121
5,19,54,102,102,76,52,56,88,114,129,141,151,152,151,169,167,111,103,73,13,17,46,98
8,24,70,107,105,77,72,73,71,101,121,134,143,139,140,148,144,128,120,100,0,0,14,54
3,24,77,105,58,54,13,9,56,61,89,120,135,128,126,127,122,125,117,88,12,0,6,0
7,3,8,17,28,48,17,13,20,61,78,103,131,129,114,115,121,120,107,69,14,13,3,0
11,10,10,8,11,12,11,2,39,60,87,95,133,99,98,102,99,108,120,100,73,26,14,0
1,4,11,14,20,26,27,38,51,76,129,144,144,141,152,187,163,138,93,86,68,39,21,10
0,0,5,10,7,4,11,53,71,123,163,189,219,166,178,207,207,170,160,142,112,58,35,13
0,4,10,9,9,12,27,74,108,136,185,225,254,261,256,263,266,240,207,185,147,85,53,10
0,0,6,12,12,12,42,64,100,131,204,241,257,281,294,268,279,274,240,206,167,94,52,7
0,0,5,10,11,11,37,56,116,160,219,264,290,311,306,254,288,307,247,229,176,93,51,30
0,3,7,12,12,13,32,53,105,145,204,238,238,233,221,171,224,235,196,184,147,95,39,12
0,0,0,0,2,4,20,88,107,134,159,183,199,190,143,127,162,187,169,148,129,103,53,14
0,0,0,0,0,5,13,64,104,113,131,139,144,132,110,106,118,128,135,122,106,69,20,14
2,0,8,5,9,7,11,71,102,107,109,116,117,105,71,57,102,114,112,105,85,75,36,15
0,1,0,3,8,12,10,13,100,104,105,102,104,96,103,11,102,106,102,97,85,34,11,10
