40,59,22,49,86,80,103,116,146,149,155,142,137,117,111,120,82,47,38,52,30,9,5,0
31,55,13,82,112,100,137,134,143,181,166,134,137,136,123,113,100,47,32,39,28,13,8,1
37,67,13,105,122,131,140,132,135,144,157,137,144,146,146,126,114,101,53,51,14,9,0,0
11,10,27,103,126,135,136,131,119,106,113,128,143,145,142,129,113,100,14,12,10,6,4,0
3,11,50,100,117,128,136,125,116,108,108,122,137,140,138,131,116,103,25,10,12,10,7,5
7,12,37,102,104,112,116,116,108,107,100,111,115,129,131,112,105,102,35,13,12,5,5,0
9,10,55,71,86,110,113,112,103,101,78,87,122,119,117,113,79,100,14,9,0,7,8,6
2,19,56,64,82,104,111,105,97,74,72,72,101,113,104,107,106,74,14,12,10,9,9,0
1,8,32,65,77,80,81,66,44,46,53,64,72,110,108,100,79,52,4,6,10,9,10,2
3,2,42,67,94,102,71,53,52,48,49,50,63,82,78,72,54,39,11,7,9,9,6,5
8,17,31,121,149,87,61,52,50,52,50,51,63,114,133,113,60,51,9,5,9,0,6,0
11,20,74,105,114,54,47,53,48,37,35,51,52,92,163,128,65,54,9,14,0,0,0,3
13,34,67,81,73,55,47,30,14,50,32,50,50,62,85,89,66,51,12,14,3,0,0,0
11,38,64,75,58,54,53,50,33,28,25,16,50,51,59,63,53,14,16,11,0,0,0,0
15,27,51,71,56,58,30,33,33,30,12,14,41,12,61,59,44,14,9,0,0,0,0,5
11,51,61,39,54,51,47,15,13,25,26,14,11,55,51,68,13,11,5,0,0,0,0,0
7,52,59,55,30,36,9,14,12,17,28,25,27,50,44,40,12,5,3,0,0,0,0,0
14,54,59,55,51,23,30,25,11,13,35,29,36,51,51,15,9,5,0,0,0,0,0,0
11,51,56,56,51,39,25,18,6,31,50,50,45,36,46,53,13,3,6,0,0,0,0,0
22,30,53,27,16,13,34,19,14,20,14,30,14,40,48,33,14,0,0,0,0,0,0,0
13,24,24,18,4,10,12,13,25,12,12,14,39,12,44,29,13,12,11,0,0,0,0,0
8,35,31,14,9,9,10,0,7,13,11,13,8,33,52,46,9,1,8,5,0,3,4,6
11,55,13,12,12,4,7,1,6,5,12,13,6,14,59,16,12,7,0,0,3,0,0,4

0,6,0,0,0,0,0,5,12,0,9,39,39,11,10,6,2,0,2,0,0,0,0,3
0,0,0,0,0,0,0,15,34,57,85,156,119,62,53,33,14,7,8,0,0,0,0,7
0,3,0,0,0,0,9,9,8,41,127,292,194,91,61,22,1,0,0,2,0,0,0,0
0,0,0,0,0,3,0,12,31,61,68,98,85,56,12,2,2,0,0,0,0,0,0,0
0,0,0,0,19,15,38,13,31,53,61,94,64,53,12,52,10,11,0,3,0,0,0,0
0,0,0,26,60,61,66,65,55,59,66,70,65,69,65,68,60,72,62,47,28,4,1,8
0,4,14,59,114,124,113,82,101,106,96,94,106,114,113,106,107,133,118,68,53,10,3,5
0,6,34,67,86,112,123,100,118,111,99,105,132,131,117,120,120,104,103,79,62,14,3,2
6,12,50,61,68,106,112,129,131,131,130,138,139,124,132,126,108,75,79,74,57,35,6,1
4,14,56,62,66,95,124,150,161,175,174,165,175,156,139,133,117,76,70,62,51,30,18,8
6,54,55,54,60,92,130,157,185,208,215,178,176,166,147,128,110,74,60,61,49,30,15,2
14,49,53,32,40,75,112,177,223,244,228,150,177,184,164,135,103,62,57,61,61,10,1,0
26,40,31,11,23,70,92,169,216,240,246,210,212,192,167,131,93,63,61,63,87,33,9,0
29,33,0,10,12,106,114,146,180,196,199,188,192,196,175,125,109,90,56,61,101,74,12,0
35,12,0,0,12,103,115,124,144,155,157,165,166,145,109,102,105,60,50,52,99,86,9,1
14,48,8,0,14,80,113,110,129,134,149,160,129,111,93,102,96,52,45,55,68,53,10,0
83,51,11,0,29,80,79,82,88,93,101,146,113,120,90,73,80,58,40,52,75,37,12,11
36,33,26,7,28,49,69,117,146,132,141,148,142,131,91,72,51,39,38,42,43,26,11,8
49,42,19,1,49,68,92,125,139,130,126,168,163,143,116,80,84,23,13,56,48,10,0,0
44,54,14,11,101,106,114,127,129,129,128,152,152,130,102,88,101,50,50,80,69,17,8,0
64,76,13,41,90,109,116,125,144,139,147,138,135,122,74,80,68,50,33,62,45,28,10,4
40,59,23,49,86,80,103,116,146,149,155,143,137,117,110,120,82,47,38,53,30,9,5,0
31,55,14,82,112,100,137,134,143,181,166,134,137,135,123,113,100,47,32,39,28,13,8,2
37,67,13,105,122,131,139,132,135,144,157,137,144,146,146,126,113,101,52,50,14,9,0,0
11,10,27,103,126,135,136,131,119,106,113,128,143,145,142,129,113,100,14,12,10,6,4,0
3,11,50,100,117,128,136,125,115,108,108,122,137,140,137,131,116,103,25,11,12,10,8,6
7,12,36,102,104,112,116,116,108,107,100,111,114,129,131,112,106,102,35,13,12,5,5,0
9,10,55,71,86,110,113,112,103,101,79,87,122,119,117,113,78,100,14,9,0,7,8,7
2,19,56,64,82,104,111,105,97,74,72,72,101,113,104,107,106,74,14,12,10,9,9,0
1,8,32,65,77,80,81,66,45,46,53,64,72,110,108,100,79,52,4,6,10,9,10,2
3,2,42,67,94,102,70,54,52,48,50,50,63,82,78,72,54,40,11,7,9,9,6,5
8,18,31,122,149,87,61,52,50,53,51,51,63,113,133,113,60,51,10,5,9,0,6,0
11,20,74,105,114,54,47,53,49,36,38,51,52,92,163,129,65,54,9,14,0,0,0,3
12,34,67,81,73,56,48,30,15,50,31,50,50,62,85,89,66,51,12,14,3,0,0,0
11,38,64,75,58,54,53,50,33,29,26,16,51,51,59,63,53,14,16,12,0,0,0,0
15,27,51,71,56,58,31,33,35,29,12,16,43,12,61,59,44,14,9,0,0,0,0,4
11,51,61,39,54,51,49,15,13,25,26,14,11,56,51,68,13,11,5,0,0,0,0,0
7,52,59,55,30,38,10,14,12,17,29,27,30,50,44,41,12,5,3,0,0,0,0,0
14,54,59,55,51,23,31,27,11,13,35,30,36,51,51,16,9,5,0,0,0,0,0,0
11,51,56,56,52,41,25,19,7,32,50,50,46,37,47,53,13,4,6,0,0,0,0,0
23,30,53,28,19,13,34,20,14,20,14,30,14,42,50,33,14,0,0,0,0,0,0,0
13,24,24,18,4,10,12,13,25,13,12,14,40,12,46,30,13,12,11,0,0,0,0,0
8,36,31,14,9,9,10,0,7,13,11,13,8,35,52,47,9,1,8,5,0,3,4,6
11,55,13,12,12,4,7,2,6,5,12,13,6,14,59,16,12,7,0,0,3,0,0,4

0,6,0,0,0,0,0,5,12,0,8,37,38,11,10,6,2,0,2,0,0,0,0,3
0,0,0,0,0,0,0,15,34,56,84,154,119,62,53,33,14,7,8,0,0,0,0,7
0,3,0,0,0,0,9,9,8,41,127,294,196,92,61,24,1,0,0,2,0,0,0,0
0,0,0,0,0,3,0,12,30,61,68,99,85,56,12,2,2,0,0,0,0,0,0,0
0,0,0,0,19,15,36,13,31,53,60,94,64,53,11,52,9,11,0,3,0,0,0,0
0,0,0,26,61,61,66,65,55,59,66,69,64,69,65,68,60,72,63,48,29,3,1,8
0,4,14,59,113,124,113,82,102,108,98,95,106,115,113,106,107,133,119,68,52,10,3,5
0,6,34,68,86,112,123,100,119,113,100,106,132,132,117,120,120,104,103,79,62,14,3,2
6,12,50,61,68,106,112,130,133,132,130,138,139,125,132,127,108,75,79,75,57,34,6,1
4,14,56,62,66,95,125,151,162,174,173,162,173,156,138,133,117,76,71,62,51,30,17,8
6,54,55,54,60,93,130,159,185,206,211,175,171,162,145,128,110,74,60,61,50,30,14,2
14,49,53,32,40,75,113,178,221,240,224,148,172,181,162,134,103,62,57,61,61,10,1,0
26,40,31,11,23,70,93,171,216,236,244,208,210,190,167,132,94,63,61,63,87,34,9,0
29,31,0,10,12,106,115,147,180,196,200,189,192,196,176,125,109,90,56,61,101,74,12,0
35,12,0,0,12,103,115,125,144,156,159,167,168,146,110,102,106,60,50,52,99,86,9,1
14,48,8,0,14,81,113,110,129,136,151,162,131,113,94,102,97,52,45,55,67,53,10,0
83,51,11,0,26,80,79,83,88,94,102,147,114,120,91,73,80,58,40,53,75,37,12,11
36,33,26,7,28,48,69,118,147,134,143,149,143,132,91,72,51,39,38,42,43,26,11,8
49,42,19,1,48,68,91,126,139,131,128,170,165,144,116,79,84,23,13,56,48,10,0,0
44,54,14,11,100,106,113,127,130,129,129,154,153,131,102,86,101,50,50,80,68,17,8,0
64,76,13,40,88,108,115,125,144,140,147,139,135,122,73,80,67,50,33,62,45,28,10,4
40,59,22,49,85,79,102,116,146,149,155,143,137,116,110,119,81,47,38,52,30,9,5,0
30,55,13,82,111,99,136,134,143,181,165,134,136,135,123,113,100,47,32,39,28,13,8,1
37,66,13,105,122,130,139,132,134,144,156,136,143,145,146,126,113,101,52,51,14,9,0,0
11,10,27,103,126,135,136,131,119,106,113,128,143,145,142,129,113,100,14,12,10,6,4,0
3,11,51,100,117,128,136,125,115,108,107,122,137,140,137,131,116,103,25,11,12,10,8,5
7,12,37,102,104,112,116,116,108,107,100,111,114,129,131,112,106,102,33,13,12,5,5,0
9,10,54,71,86,110,113,112,103,100,80,87,122,119,117,113,79,100,14,9,0,7,8,7
2,19,56,64,82,104,111,106,97,74,73,72,101,113,104,107,106,74,14,12,10,9,9,1
1,8,32,64,77,80,81,66,45,46,53,64,72,110,108,100,78,53,4,6,10,9,10,2
3,2,42,66,94,102,71,54,52,48,50,51,63,82,78,72,54,41,11,7,9,9,6,5
8,18,31,123,150,87,61,53,50,53,51,51,63,113,133,113,59,51,10,5,9,0,6,0
11,20,75,105,115,54,48,53,49,38,38,51,52,92,163,130,65,54,9,14,0,0,0,3
13,34,67,82,73,56,48,31,17,50,34,50,50,62,85,89,66,51,13,14,3,0,0,0
11,38,64,75,58,54,53,50,33,30,28,18,51,51,59,63,53,15,16,12,0,0,0,0
15,27,51,71,56,58,32,34,35,30,12,18,44,12,61,59,44,14,9,0,0,0,0,4
11,51,61,39,54,52,49,17,13,25,28,14,11,56,52,68,13,11,5,0,0,0,0,0
7,52,59,55,31,38,10,15,12,18,29,27,30,50,46,43,12,5,3,0,0,0,0,0
14,54,59,55,51,24,31,27,11,13,35,30,36,51,51,17,9,5,0,0,0,0,0,0
11,51,56,56,52,43,26,19,7,34,50,50,47,37,47,53,13,4,7,0,0,0,0,0
23,30,53,28,20,13,35,20,14,21,14,32,14,42,50,34,14,0,0,0,0,0,0,0
13,25,24,19,5,10,12,13,25,13,12,14,41,12,46,30,13,12,12,0,0,0,0,0
8,37,31,14,9,9,10,0,7,13,12,14,8,37,52,47,9,1,8,5,0,3,4,6
11,56,13,12,12,4,7,2,6,5,12,13,6,14,59,16,12,7,0,0,3,0,0,4

0,6,0,0,0,0,0,6,12,0,8,37,38,11,10,6,2,0,2,0,0,0,0,4
0,0,0,0,0,0,0,15,34,56,84,154,119,62,53,33,14,7,8,0,0,0,0,7
0,3,0,0,0,0,9,9,8,39,127,296,197,92,61,26,1,0,0,2,0,0,0,0
0,0,0,0,0,4,0,12,30,61,67,99,86,56,12,2,2,0,0,0,0,0,0,0
0,0,0,0,19,15,37,13,31,53,60,94,64,53,11,52,9,11,0,3,0,0,0,0
0,0,0,26,61,61,66,65,55,59,65,70,65,69,65,68,60,72,63,48,28,4,1,8
0,4,14,59,113,124,113,82,102,107,97,95,106,115,113,106,107,133,118,68,52,10,3,5
0,6,35,67,86,112,123,100,119,112,100,106,132,132,117,120,120,104,103,79,63,15,2,2
6,12,50,62,68,106,112,130,133,132,130,138,140,125,132,127,108,75,80,74,57,35,6,1
4,14,56,62,66,95,125,150,161,174,173,165,175,156,139,133,117,76,70,62,51,30,17,8
6,54,55,54,60,93,130,158,184,206,213,178,176,165,146,128,110,74,61,60,49,30,14,2
15,50,53,31,40,75,113,177,221,241,225,149,175,182,163,134,103,62,57,61,61,10,1,0
26,40,31,11,24,70,92,170,214,237,243,208,210,190,166,131,93,63,61,63,87,35,9,0
30,34,0,10,12,106,115,146,179,196,199,189,191,195,174,125,109,90,56,61,101,74,12,0
36,12,0,0,12,103,115,124,144,156,159,167,168,146,109,102,106,60,50,52,99,86,9,2
14,48,8,0,14,81,113,111,130,136,151,162,131,113,94,102,97,52,45,55,67,53,10,0
83,50,11,0,27,80,79,83,88,94,103,147,114,121,91,73,80,58,41,52,75,37,12,11
36,33,26,8,28,48,69,118,147,134,143,150,143,132,91,72,51,39,38,42,43,26,11,8
50,42,19,1,48,68,92,126,139,132,128,170,165,144,116,80,85,24,13,57,48,10,0,0
44,54,14,11,100,106,114,127,130,130,129,154,153,131,102,86,101,50,50,80,68,19,8,0
64,76,13,41,89,108,115,126,145,140,147,139,135,122,73,80,67,50,33,62,45,28,10,4
40,59,22,49,86,79,103,116,147,149,155,143,137,117,110,119,81,47,38,53,30,9,5,0
30,55,14,82,111,100,137,134,143,181,166,134,137,135,123,113,100,47,32,39,28,13,8,1
36,67,13,105,122,130,139,132,134,144,156,136,144,146,146,126,113,101,52,51,14,9,0,0
11,10,27,103,126,135,136,131,119,106,113,128,143,145,142,129,113,100,14,12,10,6,4,0
3,11,51,100,117,128,136,125,115,108,108,122,137,140,137,131,116,103,25,11,12,10,8,6
7,12,37,102,104,112,116,116,108,107,100,111,114,129,131,112,106,102,36,13,12,5,5,0
9,10,55,71,86,110,113,112,103,101,79,87,122,119,117,113,79,100,14,9,0,7,8,7
2,19,56,64,82,104,111,105,97,74,72,72,101,113,104,107,106,74,14,12,10,9,9,1
2,8,32,65,77,80,81,66,45,46,53,64,72,110,108,100,78,53,4,6,10,9,10,2
3,3,42,66,94,102,70,54,52,48,50,50,62,82,78,72,54,41,11,7,9,9,6,5
8,18,31,123,150,87,61,53,50,54,51,51,63,113,133,113,60,52,10,5,10,0,6,0
11,20,74,105,114,54,48,54,49,38,40,51,53,92,163,130,65,54,9,14,0,0,0,3
13,34,67,81,73,56,49,30,18,50,32,51,50,62,85,89,66,51,13,14,3,0,0,0
11,38,64,75,58,54,53,50,33,29,28,19,51,51,59,62,53,15,16,11,0,0,0,0
15,27,51,70,57,58,32,34,34,31,12,17,46,12,61,59,44,14,9,0,0,0,0,4
11,51,61,39,54,52,49,18,13,26,28,14,11,56,51,68,13,11,5,0,0,0,0,0
7,52,59,55,31,39,10,15,12,19,29,30,30,50,45,40,12,5,3,0,0,0,0,0
14,54,59,55,51,24,33,27,11,13,35,30,37,52,51,17,9,5,0,0,0,0,0,0
11,51,56,56,52,43,26,19,7,34,50,51,48,37,48,53,13,4,7,0,0,0,0,0
23,30,53,29,21,13,35,20,14,21,14,30,14,43,50,34,14,0,0,0,0,0,0,0
13,24,24,20,5,10,12,13,25,13,12,14,43,12,44,30,13,12,12,0,0,0,0,0
8,38,31,14,9,10,10,0,7,13,12,13,8,36,52,47,9,1,8,5,0,3,4,6
11,55,13,12,12,4,7,2,6,5,12,13,6,14,59,16,12,7,0,0,3,0,0,4

0,6,0,0,0,0,0,6,12,0,8,36,40,11,11,7,2,0,2,0,0,0,0,4
0,0,0,0,0,0,0,15,34,57,84,155,119,62,53,34,14,8,8,0,0,0,0,7
0,4,0,0,0,0,9,9,8,40,127,297,198,92,61,27,1,0,0,2,0,0,0,0
0,0,0,0,0,3,0,12,33,61,68,99,86,56,13,2,2,0,0,0,0,0,0,0
0,0,0,0,19,15,37,13,31,54,60,92,64,53,11,52,9,11,0,3,0,0,0,0
0,0,0,26,61,61,66,65,55,59,66,70,65,69,65,68,60,72,62,47,27,3,0,8
0,4,14,59,113,124,113,81,101,107,97,95,106,115,113,106,107,133,118,68,53,11,2,5
0,6,35,67,86,112,123,100,118,112,100,105,132,132,117,120,120,104,103,79,62,26,2,2
6,12,50,61,68,106,112,130,133,132,131,139,140,125,132,127,108,75,79,74,57,34,6,1
4,14,56,62,66,94,124,150,161,176,174,165,175,157,139,133,117,76,70,62,51,30,17,8
6,54,55,54,60,92,130,157,185,209,215,178,176,166,147,128,110,74,61,60,49,30,15,2
15,50,53,31,40,75,112,176,221,243,226,149,176,183,163,134,103,62,57,62,61,10,1,0
26,40,31,11,23,70,92,168,214,237,244,207,210,190,166,131,93,63,61,63,87,34,9,0
30,34,0,10,12,106,114,146,179,195,198,188,191,195,174,124,109,90,56,61,101,74,12,0
36,12,0,0,11,103,115,124,144,155,157,165,166,145,109,101,105,60,50,52,100,86,9,1
14,48,8,0,14,80,113,110,129,135,150,160,129,112,93,102,96,52,43,55,67,53,10,0
83,50,11,0,29,80,79,82,88,93,102,146,113,120,90,73,80,58,40,54,74,37,12,11
36,34,26,8,28,48,69,118,146,132,142,148,142,131,91,72,51,39,38,42,43,26,11,8
50,42,19,1,49,68,92,126,139,131,127,169,164,144,116,80,85,25,13,57,48,10,0,0
44,54,15,11,100,106,114,127,130,129,128,153,153,131,102,88,101,50,51,81,69,18,8,0
64,76,13,41,91,109,116,126,144,140,147,139,135,122,74,81,68,51,33,62,45,28,10,4
40,59,23,50,87,80,103,117,147,150,155,143,137,117,111,120,82,47,38,53,30,9,5,0
31,55,14,83,112,100,137,135,144,182,167,135,137,136,123,113,100,47,32,40,28,13,8,2
38,67,13,105,122,131,140,132,135,144,158,137,144,146,146,126,114,101,53,50,14,9,0,0
11,10,27,104,126,135,136,132,119,106,113,128,143,145,142,129,113,100,14,12,10,6,4,0
3,12,52,100,117,128,136,125,115,108,108,122,137,140,137,131,116,103,26,11,12,10,7,6
7,12,37,102,104,112,116,116,108,107,100,111,114,129,131,112,106,102,36,13,12,5,5,0
9,10,55,71,86,110,113,112,103,101,79,87,122,119,117,113,79,100,14,9,0,7,8,7
2,20,56,64,82,104,111,105,97,75,72,72,101,113,104,107,106,75,14,12,10,9,9,1
2,8,32,64,76,80,81,66,45,46,53,64,72,110,108,100,78,53,5,6,10,9,10,2
3,3,42,66,94,102,71,54,52,48,50,51,63,82,78,72,54,42,11,7,9,9,6,5
8,18,31,124,150,87,61,52,50,53,51,52,63,113,133,113,59,52,10,5,10,0,6,0
11,20,74,105,115,54,48,54,50,40,40,51,53,92,163,130,65,54,9,14,0,0,0,3
13,34,67,81,73,56,49,30,19,50,33,51,50,62,84,88,66,51,13,14,3,0,0,0
11,38,64,75,58,55,53,50,34,31,27,19,51,51,59,62,53,15,17,12,0,0,0,0
15,27,51,71,56,58,32,34,35,30,12,20,46,12,61,59,43,14,9,0,0,0,0,4
11,51,61,39,54,52,49,18,13,25,28,15,11,56,51,68,13,11,5,0,0,0,0,0
7,52,59,55,30,38,10,16,12,18,29,29,31,50,45,41,12,5,3,0,0,0,0,0
14,54,59,55,52,24,32,28,11,13,35,30,37,51,51,16,9,5,0,0,0,0,0,0
11,51,56,56,52,44,25,20,7,34,50,50,47,37,48,53,13,4,7,0,0,0,0,0
23,30,53,30,21,13,36,20,14,23,14,31,14,44,49,34,14,0,0,0,0,0,0,0
13,25,24,19,5,10,12,13,25,12,12,14,43,12,46,30,13,12,12,0,0,0,0,0
8,38,31,14,9,10,10,0,7,13,12,14,8,38,52,48,9,1,8,5,0,3,4,6
11,56,13,12,12,4,8,2,7,5,12,13,6,14,59,17,12,7,0,0,3,0,0,4

0,6,0,0,0,0,0,6,12,0,8,38,41,11,11,7,2,0,2,0,0,0,0,3
0,0,0,0,0,0,0,15,34,56,84,156,119,62,53,34,14,8,8,0,0,0,0,7
0,4,0,0,0,0,9,10,9,40,127,298,198,93,61,27,1,0,0,2,0,0,0,0
0,0,0,0,0,4,0,12,33,61,67,99,86,56,13,2,2,0,0,0,0,0,0,0
0,0,0,0,19,15,38,13,31,54,60,93,64,53,11,52,9,11,0,3,0,0,0,0
0,0,0,26,61,61,66,65,55,59,66,70,65,69,66,68,60,72,62,47,28,3,0,8
0,4,14,59,114,124,113,81,101,107,97,95,107,115,113,106,107,133,118,68,53,11,2,5
0,6,36,68,86,112,123,100,118,112,101,106,133,132,117,120,120,104,103,79,63,34,1,1
6,13,50,62,68,106,112,130,133,132,132,139,140,125,132,127,108,75,79,75,57,35,6,1
4,14,56,62,66,95,124,151,162,176,175,165,176,157,139,133,117,76,70,62,51,30,17,8
6,54,55,54,60,92,130,157,186,210,215,179,176,167,147,128,110,74,61,61,50,30,14,2
14,50,53,32,39,74,111,175,222,244,227,149,176,184,164,134,103,62,57,61,61,9,1,0
26,41,31,11,23,70,91,167,214,238,245,207,210,190,166,131,93,63,61,63,87,34,9,0
30,34,0,10,12,106,114,145,179,195,197,186,190,195,173,124,109,89,56,61,101,73,12,0
36,12,0,0,11,103,115,124,144,154,156,164,165,144,108,101,105,60,50,52,100,86,9,1
14,48,8,0,14,81,113,110,129,134,149,160,129,111,93,102,97,52,43,55,68,53,10,0
84,51,11,0,31,81,79,82,87,92,101,146,113,119,90,73,80,58,39,53,75,38,12,11
36,33,26,8,29,48,69,117,145,132,141,147,141,131,91,72,52,39,38,42,43,26,11,8
50,42,19,2,49,68,92,125,138,130,126,168,163,143,116,80,85,24,13,57,50,10,0,0
44,54,15,11,101,106,114,127,129,129,128,152,152,130,102,89,101,50,50,81,69,17,8,0
65,76,13,42,92,109,116,126,144,139,146,138,135,122,74,81,68,51,34,62,45,28,10,4
40,59,23,50,87,81,104,117,147,150,156,143,138,118,111,120,83,47,38,52,30,9,5,0
31,55,14,84,112,101,138,135,144,182,167,135,138,136,123,113,100,47,33,39,28,13,8,2
38,67,13,105,122,131,140,132,135,144,158,137,144,146,146,126,114,101,53,50,14,9,0,0
11,10,27,104,126,135,136,132,120,107,113,128,144,145,142,129,113,100,14,12,10,6,4,0
3,12,51,100,117,128,136,125,116,108,108,122,137,140,137,131,117,103,26,11,12,10,8,6
7,13,38,102,104,112,116,116,108,107,100,111,114,129,131,112,106,102,37,13,12,5,5,0
9,10,55,71,86,110,113,112,103,101,80,87,122,119,117,113,79,100,14,9,0,7,8,7
2,20,56,64,82,104,112,105,97,75,72,72,101,113,105,107,106,75,14,12,10,9,9,1
2,8,32,64,76,80,81,66,45,46,53,64,72,110,108,100,78,53,5,6,10,9,10,2
3,3,42,66,94,102,71,54,53,48,50,50,63,82,78,72,54,42,11,7,9,9,6,5
8,18,31,124,150,87,61,53,50,53,51,52,63,113,133,114,59,52,10,5,10,0,6,0
11,20,74,105,115,54,48,54,49,40,41,51,53,92,163,130,65,54,9,14,0,0,0,3
13,34,66,81,73,56,48,30,18,50,35,51,51,62,84,88,65,51,13,14,4,0,0,0
11,38,63,75,58,55,53,50,34,29,28,19,51,51,59,62,53,15,17,12,0,0,0,0
15,27,51,70,56,58,32,34,35,30,12,18,46,12,61,59,43,14,9,0,0,0,0,4
11,51,61,39,54,52,50,17,13,25,28,15,12,56,51,67,13,11,5,0,0,0,0,0
7,52,59,55,30,39,10,15,12,18,29,29,31,50,45,39,12,5,3,0,0,0,0,0
14,54,59,55,51,24,33,27,11,13,35,30,38,51,51,16,9,5,0,0,0,0,0,0
11,51,56,56,52,44,25,19,7,32,50,50,48,37,47,53,13,4,7,0,0,0,0,0
23,29,53,28,21,14,34,20,14,23,14,29,14,44,49,33,14,0,0,0,0,0,0,0
13,25,24,21,5,10,12,13,25,13,12,14,41,13,47,30,13,12,12,0,0,0,0,0
8,37,32,14,9,10,10,0,8,13,12,14,8,38,52,48,9,1,8,5,0,3,4,6
11,56,13,12,12,5,8,2,6,5,12,13,6,14,59,16,12,7,0,0,3,0,0,4

0,6,0,0,0,0,0,6,12,0,9,39,41,11,11,7,2,0,2,0,0,0,0,3
0,0,0,0,0,0,0,16,34,56,85,156,119,62,53,35,14,8,8,0,0,0,0,7
0,4,0,0,0,0,9,10,9,41,127,301,199,93,61,29,1,0,0,2,0,0,0,0
0,0,0,0,0,4,0,12,34,61,68,100,86,56,13,2,2,0,0,0,0,0,0,0
0,0,0,0,19,15,38,13,32,54,60,93,64,53,11,52,10,11,0,3,0,0,0,0
0,0,0,26,61,61,66,65,55,58,66,70,65,69,65,68,60,72,62,47,28,3,0,8
0,4,14,59,114,125,113,81,101,107,97,95,107,115,113,106,107,133,118,68,53,12,2,5
0,6,36,68,86,112,123,100,118,111,100,106,133,132,117,120,120,104,103,79,62,38,0,1
6,13,50,61,68,106,112,130,132,131,130,139,140,125,132,127,108,75,79,75,57,34,6,1
4,14,56,63,66,94,124,150,161,175,174,165,176,157,139,133,117,76,70,62,51,30,17,8
6,54,55,54,60,92,130,157,185,208,214,178,176,166,147,128,110,74,61,61,49,30,15,2
14,50,53,32,40,75,112,176,221,243,227,149,175,183,163,134,103,62,57,62,61,10,1,0
26,41,31,11,23,70,92,169,215,238,245,208,210,190,166,131,93,63,61,63,87,34,9,0
31,34,0,10,12,106,114,146,180,195,198,188,190,195,174,124,109,90,56,61,101,74,12,0
36,12,0,0,12,103,115,124,144,154,157,165,166,144,109,101,105,60,50,52,100,86,9,1
14,48,8,0,14,80,113,110,129,134,149,160,129,111,93,102,96,52,42,55,67,53,10,0
84,50,11,0,30,80,79,82,88,93,101,146,113,119,90,73,80,58,39,54,74,37,12,11
36,33,26,8,28,48,69,118,145,132,141,148,141,131,91,72,52,39,38,42,43,26,11,8
50,42,19,2,49,68,92,126,139,130,126,168,163,143,116,80,85,24,13,56,47,10,0,0
44,54,14,11,101,106,114,127,129,129,128,152,152,130,102,89,101,50,50,81,68,17,8,0
65,76,13,42,92,109,116,126,144,139,147,138,135,122,74,81,68,51,34,62,45,28,10,4
40,59,23,50,87,81,104,117,147,150,156,143,138,117,111,120,82,47,38,53,30,9,5,0
31,55,14,84,112,100,137,135,144,182,167,135,138,136,123,113,100,47,33,39,28,13,8,2
39,67,13,105,122,131,140,132,135,144,158,137,144,146,146,126,114,101,53,51,14,9,0,0
11,10,27,104,126,135,136,131,119,106,113,128,143,145,142,129,113,100,14,12,10,6,4,0
3,12,51,100,117,128,136,125,115,108,107,122,137,140,137,131,117,103,28,11,12,10,8,6
7,13,37,102,104,112,116,116,108,107,100,111,114,129,131,112,106,102,36,13,12,5,5,0
9,10,56,71,86,110,113,112,103,100,80,87,122,118,117,113,79,100,14,9,0,7,8,7
2,20,56,64,82,104,111,105,98,74,73,72,101,112,104,107,106,75,14,12,10,9,9,1
2,8,32,65,77,80,81,66,45,46,53,64,72,110,108,100,78,53,5,6,10,9,10,2
3,3,42,66,94,102,71,54,52,48,50,50,63,82,78,72,54,42,11,7,9,9,6,5
8,18,31,124,151,87,61,53,50,53,51,52,63,113,133,114,59,52,10,5,10,0,6,0
11,20,74,105,115,54,48,54,50,38,41,51,53,92,162,130,65,54,9,14,0,0,0,3
13,34,66,81,73,56,49,31,19,50,35,51,51,62,84,88,65,51,13,14,3,0,0,0
11,38,63,75,58,55,53,50,33,31,27,19,51,51,59,62,53,15,16,12,0,0,0,0
15,27,51,70,56,58,33,34,35,31,12,19,47,12,61,59,44,14,9,0,0,0,0,4
11,51,61,39,54,52,50,18,13,26,26,15,12,56,51,68,13,11,6,0,0,0,0,0
7,52,59,55,30,39,10,16,12,18,29,29,33,50,45,41,12,5,4,0,0,0,0,0
14,54,59,55,51,24,32,29,11,13,36,30,37,51,51,16,9,5,0,0,0,0,0,0
11,50,56,56,52,44,26,19,7,34,50,51,48,37,48,53,13,4,7,0,0,0,0,0
23,29,53,29,22,14,35,20,14,23,14,31,14,44,50,34,14,0,0,0,0,0,0,0
13,25,24,20,5,10,12,13,25,13,12,14,43,13,47,31,13,12,12,0,0,0,0,0
8,38,32,14,9,10,10,0,7,13,12,14,8,38,52,47,9,1,8,5,0,3,4,6
11,56,13,12,12,5,8,2,6,5,12,13,6,14,59,16,12,7,0,0,3,0,0,4

0,6,0,0,0,0,0,6,12,0,8,38,41,11,11,7,2,0,2,0,0,0,0,4
0,0,0,0,0,0,0,16,34,57,84,155,119,62,53,34,14,8,8,0,0,0,0,7
0,4,0,0,0,0,9,10,9,41,127,303,200,93,61,29,1,0,0,2,0,0,0,0
0,0,0,0,0,4,0,12,33,61,68,100,87,56,13,2,2,0,0,0,0,0,0,0
