60,60,71,79,85,105,94,108,105,104,118,158,120,83,83,70,75,84,59,14,9,7,6,0
58,51,55,67,84,101,100,97,108,110,111,149,134,109,68,60,74,71,57,14,2,11,3,0
52,34,50,60,87,90,104,111,109,113,130,146,172,127,70,57,67,63,52,16,0,0,0,5
18,9,28,58,75,85,108,147,127,149,154,126,128,159,65,50,25,50,57,11,0,0,0,4
2,0,11,101,110,109,123,152,189,198,168,137,105,158,100,58,49,44,39,31,0,2,0,0
6,0,31,100,128,138,110,155,188,158,159,150,131,132,116,73,28,13,19,33,12,0,0,2
0,7,36,102,102,115,130,138,138,136,145,145,128,120,117,103,25,2,11,30,7,0,3,1
0,0,7,56,57,60,108,126,107,81,106,108,124,113,105,79,25,9,2,25,14,1,0,0
4,4,9,23,67,83,61,104,94,82,80,91,108,102,69,61,50,25,8,13,18,12,7,2
7,8,11,42,74,83,100,103,85,84,107,80,98,70,61,59,51,12,11,0,19,33,10,0
8,13,27,42,51,73,77,133,119,115,141,117,88,84,74,82,33,17,14,14,33,34,13,6
0,9,16,54,106,117,110,106,107,122,131,134,109,88,106,116,61,6,7,11,39,36,10,4
0,7,51,102,115,145,95,116,123,115,124,138,128,125,143,128,105,13,11,13,75,78,41,7
6,13,34,60,76,88,125,112,104,100,127,124,127,140,117,124,109,23,13,24,75,90,52,8
4,3,31,68,99,102,112,115,122,129,137,128,209,370,104,94,89,22,12,14,35,68,41,12
0,2,34,51,75,89,107,106,114,170,143,119,119,127,158,129,106,45,13,26,54,52,20,10
0,0,9,93,133,118,123,120,118,124,110,107,127,138,152,120,109,77,13,8,64,14,11,0
0,0,6,68,107,108,114,122,112,103,103,101,105,109,112,118,108,50,8,9,10,10,3,7
1,0,12,71,104,114,119,126,110,102,102,102,106,116,114,112,118,106,35,14,13,7,3,0
0,3,11,78,104,106,110,108,103,101,78,63,81,104,122,121,111,105,62,10,7,6,0,0
0,0,14,75,108,106,105,102,104,84,89,75,60,94,106,109,111,106,65,10,0,6,6,3
2,0,26,77,110,113,110,106,70,57,60,50,54,73,106,107,111,105,59,8,10,9,0,0
1,0,9,70,107,88,98,87,56,78,48,48,50,56,58,71,90,68,53,13,0,14,7,6
3,4,9,71,83,85,67,56,54,51,48,39,42,55,62,70,66,68,52,13,7,1,9,6
0,0,11,74,89,107,71,67,57,59,52,21,50,55,86,81,81,67,39,20,11,11,0,0
0,1,13,69,101,116,66,58,54,54,52,22,50,55,57,72,130,118,30,13,21,0,0,6
0,0,8,79,125,125,70,57,57,54,52,52,29,51,57,105,196,118,57,29,11,5,0,1
0,0,11,51,67,56,49,30,21,14,9,7,8,29,28,52,83,78,67,26,10,6,6,0
0,0,6,13,2,14,8,21,2,0,0,0,7,12,21,52,56,62,62,13,9,1,6,1
0,0,0,1,3,4,7,2,7,0,0,5,7,10,16,26,52,59,56,22,11,5,0,4
0,0,0,0,9,8,0,0,1,2,10,11,0,0,9,35,53,56,55,16,10,5,0,0
0,0,6,1,0,0,0,0,0,10,0,20,4,2,7,36,53,54,38,39,12,11,3,0
0,0,0,0,3,7,5,0,0,0,14,7,14,1,10,11,43,43,70,52,30,9,11,0
0,4,10,5,7,11,11,15,10,0,4,9,6,10,1,10,13,50,54,52,14,11,5,9
7,9,8,7,10,13,14,15,5,0,0,8,12,5,13,19,10,12,53,21,14,12,7,10
10,12,12,11,5,11,5,11,0,0,1,6,6,11,11,6,13,27,22,20,12,15,8,0
7,10,11,12,10,3,6,11,7,7,7,3,9,11,7,9,8,12,20,17,13,2,8,6

10,11,5,0,7,13,55,146,203,74,29,12,10,0,0,0,0,0,0,0,0,0,0,0
6,7,8,7,10,44,64,102,113,68,13,14,4,0,0,0,0,0,0,0,0,0,0,0
6,0,0,4,7,9,14,75,73,21,9,9,12,0,0,0,0,11,0,0,0,0,0,0
10,6,24,10,13,30,60,106,100,72,11,9,18,41,51,6,5,0,5,0,0,0,0,5
55,54,57,53,9,14,43,68,95,64,55,67,76,74,132,105,64,4,11,5,0,0,0,0
95,106,107,59,50,56,68,74,74,71,87,91,86,122,205,168,80,53,11,7,6,0,0,0
59,87,99,70,71,70,89,107,121,95,107,125,109,94,96,103,81,78,59,14,9,0,3,3
60,60,71,79,85,106,95,108,104,104,118,160,122,84,83,70,75,84,58,13,9,7,6,0
58,51,55,67,84,102,100,97,108,110,111,149,135,110,68,60,74,71,57,14,2,11,3,0
52,32,50,60,88,90,104,110,109,112,129,145,172,128,70,57,67,63,52,16,0,0,0,5
18,9,29,58,75,85,107,146,127,148,150,123,127,161,65,50,25,50,57,11,0,0,0,4
2,0,11,101,110,110,123,151,190,196,167,136,105,161,100,58,50,44,38,31,0,2,0,0
6,0,33,100,130,139,111,156,188,158,159,152,132,133,117,74,30,13,18,33,12,0,0,2
0,7,37,102,103,116,131,138,138,136,146,146,129,120,118,104,29,2,11,28,7,0,3,1
0,0,8,57,58,61,108,126,108,82,107,109,125,114,105,82,25,9,2,25,14,1,0,0
4,3,9,28,68,85,61,105,95,84,82,93,109,103,69,61,49,24,8,13,18,12,8,2
7,8,11,42,72,84,100,103,86,85,108,81,100,70,60,59,50,12,11,0,18,33,10,0
8,13,26,41,50,72,77,134,120,115,142,119,88,83,72,81,32,16,14,14,33,34,13,6
1,9,14,53,105,116,110,106,107,123,132,135,110,87,103,115,61,6,7,11,39,37,10,4
0,6,50,102,113,141,94,117,124,116,124,139,128,123,140,127,104,13,11,13,75,78,41,7
6,12,33,59,75,87,124,112,105,100,127,124,127,139,116,123,108,23,13,24,76,90,52,8
4,3,30,67,98,102,111,114,122,129,137,128,206,365,103,93,88,21,11,14,34,67,41,12
0,2,33,50,74,88,107,105,114,168,142,119,119,126,157,128,106,44,13,26,53,51,19,10
0,0,9,93,133,118,122,120,118,124,110,107,127,138,152,120,109,76,13,8,63,14,11,0
0,0,6,67,107,108,114,122,111,103,103,101,105,109,112,118,108,50,8,9,10,10,3,7
1,0,12,70,104,113,119,126,110,102,102,102,106,116,114,112,118,106,35,14,13,7,4,0
0,3,11,78,104,106,110,108,103,101,78,63,81,104,122,121,111,105,62,10,7,6,0,0
0,0,14,75,108,106,105,102,104,84,89,76,61,94,106,109,111,106,65,10,0,6,6,3
2,0,26,76,110,113,110,106,71,57,60,50,55,73,106,107,110,104,59,8,10,9,0,0
1,0,9,70,107,88,98,87,56,77,49,48,50,56,58,70,90,68,53,13,0,14,7,6
3,5,9,71,83,86,67,56,54,51,47,39,42,55,62,70,65,68,52,13,7,1,9,6
0,0,11,73,89,107,71,67,57,58,53,24,50,54,87,81,81,67,39,20,11,11,0,0
0,1,13,69,102,117,66,59,54,54,52,22,50,56,57,72,130,118,30,13,21,0,0,6
0,0,8,79,126,126,70,57,57,54,52,52,30,51,57,105,198,119,57,29,11,6,0,1
0,0,11,51,67,56,50,30,21,14,9,7,8,31,28,52,84,78,67,25,10,6,6,0
0,0,6,13,3,14,8,21,3,0,0,0,7,12,23,52,56,63,62,13,9,1,6,1
0,0,0,1,3,4,7,2,7,0,0,5,7,10,16,26,52,59,56,22,11,5,0,4
0,0,0,0,9,8,0,0,1,2,10,11,0,0,9,36,53,56,55,16,10,5,0,0
0,0,6,1,0,0,0,0,0,10,0,21,5,3,8,36,54,54,38,41,12,11,3,0
0,0,0,0,4,6,5,0,0,0,14,7,14,1,10,11,45,43,70,52,31,9,11,0
0,5,10,5,8,11,11,15,10,0,4,9,7,10,1,10,13,50,54,52,14,11,5,9
8,10,8,8,10,13,14,16,5,0,0,8,12,5,13,20,11,12,53,21,14,12,7,10
10,12,12,11,5,11,5,11,0,0,1,6,6,11,11,6,14,28,22,20,12,16,8,0
7,10,11,12,10,3,7,11,7,7,7,3,9,11,7,9,9,12,20,17,13,2,8,6

10,11,6,0,7,13,55,145,203,74,31,12,10,0,0,0,0,0,0,0,0,0,0,0
6,6,8,7,10,43,64,102,113,68,13,14,4,0,0,0,0,0,0,0,0,0,0,0
6,0,0,4,7,9,14,73,73,21,9,9,12,0,0,0,0,11,0,0,0,0,0,0
10,6,23,9,12,29,59,105,100,71,11,9,17,40,52,6,5,0,5,0,0,0,0,5
55,54,57,53,9,14,42,68,94,63,55,67,76,74,132,105,64,3,11,5,0,0,0,0
95,105,107,59,49,56,67,74,74,71,87,92,87,121,202,165,80,52,11,7,6,0,0,0
59,87,99,70,72,70,90,106,119,94,107,127,110,93,95,103,81,78,59,14,9,0,3,3
60,60,71,79,85,106,95,108,103,103,119,161,123,84,83,70,75,84,58,13,9,7,6,0
58,51,55,67,85,102,101,96,107,109,111,150,135,110,68,59,74,70,56,14,2,11,3,0
51,32,48,60,88,90,104,109,109,111,128,144,172,128,70,56,66,63,52,15,0,0,0,5
18,9,30,58,75,85,107,145,128,148,148,122,127,163,65,50,21,50,57,11,0,0,0,4
1,0,11,101,110,110,122,151,189,195,166,135,105,163,100,58,49,42,38,31,0,2,0,0
6,0,36,101,130,140,111,155,187,158,160,153,133,134,117,75,32,13,19,33,12,0,0,2
0,8,42,103,104,117,132,139,139,139,147,147,129,121,119,104,34,3,11,27,7,1,3,1
0,0,9,58,58,61,109,126,111,85,111,111,126,115,106,85,27,9,2,25,14,1,0,0
4,3,8,32,69,86,62,106,98,86,84,96,111,104,70,61,49,24,8,13,18,12,7,2
7,8,11,40,72,85,101,104,87,86,109,82,101,71,60,59,50,12,11,0,18,33,10,0
8,12,26,40,50,72,78,137,123,117,145,122,90,84,70,80,31,15,14,14,33,35,13,6
1,9,14,51,104,114,110,107,108,124,133,137,111,86,100,114,60,5,7,10,39,36,10,4
0,6,48,101,111,134,93,117,125,118,126,141,129,122,136,125,104,13,11,13,75,78,41,7
6,15,33,57,73,84,123,111,105,102,129,125,127,138,115,122,108,22,13,24,75,90,52,8
3,2,28,66,95,101,111,113,121,129,137,127,202,359,103,92,88,21,11,14,34,67,41,12
0,2,33,49,73,87,107,105,113,167,142,118,119,126,156,128,105,44,13,26,53,51,19,10
0,0,8,92,132,117,122,120,118,124,110,107,126,138,151,120,109,76,13,8,62,14,11,0
0,0,6,67,106,107,114,122,111,103,103,101,105,109,112,118,108,50,8,9,10,10,3,7
2,0,12,69,103,113,119,126,110,102,102,102,106,116,114,112,118,106,35,14,13,7,3,0
0,3,11,78,104,106,110,108,103,101,78,62,81,104,122,121,111,105,62,10,7,6,0,0
0,0,14,74,107,106,105,102,104,84,89,75,60,94,106,109,111,106,65,10,0,6,6,3
3,0,27,76,109,113,110,107,71,57,60,50,54,73,106,107,110,104,58,8,10,9,0,0
1,0,9,69,107,88,98,87,56,78,48,47,50,56,58,70,90,67,53,12,0,14,7,6
3,5,9,70,83,86,67,56,54,51,48,39,43,55,62,70,65,67,52,13,7,2,9,6
0,0,11,73,88,107,71,67,57,59,53,22,50,55,87,81,81,67,39,20,11,11,0,0
0,1,13,69,102,117,66,59,54,54,52,21,50,56,57,72,130,118,29,13,21,0,0,6
0,0,8,79,127,128,70,58,57,54,52,52,30,51,57,106,198,118,57,28,11,6,0,1
0,0,11,51,68,56,50,31,22,14,9,7,8,29,29,52,84,78,66,25,10,6,6,0
0,0,6,13,3,14,8,21,3,0,0,0,7,13,23,52,57,63,62,13,9,1,6,1
0,0,0,1,3,5,7,2,7,0,0,5,8,10,16,26,52,59,56,22,11,5,0,4
0,0,0,0,9,8,0,0,1,2,10,11,0,0,10,37,53,56,55,16,10,5,0,0
0,0,6,2,0,0,0,0,0,10,0,20,5,3,8,38,53,55,38,39,12,11,3,0
0,0,0,0,4,6,5,0,0,0,14,7,14,1,10,11,45,43,70,52,31,9,11,0
0,5,10,6,8,11,11,15,10,0,4,9,6,10,1,10,13,50,54,52,14,11,5,9
8,10,9,8,10,13,14,16,5,0,0,8,12,5,13,19,11,12,53,21,14,12,7,10
10,12,12,11,6,11,5,11,0,0,1,6,6,11,11,6,13,30,25,20,12,16,8,0
7,10,11,12,10,3,7,11,7,7,7,3,9,11,7,9,8,12,20,17,13,2,8,6

10,11,6,0,7,13,55,146,205,74,30,12,10,0,0,0,0,0,0,0,0,0,0,0
6,7,8,7,10,44,65,102,113,68,13,14,4,0,0,0,0,0,0,0,0,0,0,0
6,0,0,4,7,9,14,73,72,21,9,9,12,0,0,0,0,11,0,0,0,0,0,0
10,5,23,10,12,29,59,105,100,71,11,9,15,37,51,6,5,0,5,0,0,0,0,5
55,54,56,53,8,14,43,68,94,64,55,67,75,73,132,105,63,3,10,5,0,0,0,0
95,105,107,59,50,57,68,75,74,71,87,92,86,120,202,165,80,52,11,7,6,0,0,0
59,87,99,70,71,70,90,107,121,95,107,126,109,93,95,102,81,78,59,14,9,0,3,3
60,60,71,79,85,106,94,108,104,104,118,160,122,84,83,70,75,84,58,13,9,7,6,0
58,51,55,67,84,102,101,97,108,110,111,149,134,110,68,59,74,71,57,14,2,11,3,0
52,33,48,60,88,90,104,111,109,112,130,145,172,128,70,56,66,63,52,16,0,0,0,5
18,9,30,58,75,85,108,147,129,149,153,125,127,162,65,50,21,50,57,11,0,0,0,4
1,0,12,101,110,110,124,153,190,196,168,137,105,162,100,58,47,43,38,31,0,2,0,0
6,0,36,101,130,140,111,156,186,157,159,153,132,133,117,75,32,13,19,33,12,0,0,2
0,8,41,103,104,117,131,138,137,137,145,146,129,121,118,104,31,3,11,28,7,1,3,1
0,0,8,58,58,61,108,126,109,83,109,110,125,114,106,84,26,9,2,25,14,1,0,0
4,4,8,31,68,85,61,105,97,85,83,95,110,103,70,61,50,24,8,13,18,12,7,2
7,8,11,40,72,85,100,104,87,86,108,82,100,71,60,59,50,12,11,0,18,33,10,0
8,13,26,41,50,72,77,136,122,116,143,120,89,84,72,81,32,16,14,14,33,34,13,6
0,9,14,52,104,115,110,107,108,123,133,136,111,86,102,116,61,6,7,10,40,36,10,4
0,6,48,102,112,137,94,117,124,117,125,140,128,123,139,127,105,13,11,13,75,78,41,7
6,16,33,58,74,85,124,111,105,101,128,125,127,139,116,123,109,25,13,24,75,90,52,8
3,3,28,67,97,102,111,114,121,129,137,127,203,363,104,93,90,22,12,14,34,67,41,12
0,2,33,50,74,88,107,105,113,168,142,119,119,126,157,129,106,46,13,26,54,51,19,10
0,0,8,92,132,117,122,120,118,124,110,107,127,138,152,120,110,78,13,8,63,14,11,0
0,0,6,66,106,108,114,122,111,103,103,100,105,109,112,118,108,51,8,9,10,10,3,7
2,0,11,69,103,113,119,126,110,102,102,101,106,116,114,112,118,106,36,14,13,7,3,0
0,3,11,77,104,106,110,108,103,101,77,63,81,104,122,121,111,105,63,10,7,6,0,0
0,0,14,74,108,106,105,102,104,86,90,78,61,94,106,109,111,106,67,10,0,6,6,3
3,0,25,75,109,113,110,107,71,57,60,50,54,73,106,107,110,104,59,8,10,9,0,0
1,0,9,69,107,88,98,87,56,78,48,47,50,56,58,70,90,68,53,13,0,14,7,6
3,5,9,70,83,86,67,56,54,51,47,39,43,55,61,70,65,67,51,13,7,2,9,6
0,0,11,73,89,107,72,67,57,59,52,25,50,55,87,81,81,67,39,20,11,11,0,0
0,1,13,69,102,117,66,59,54,54,52,21,50,56,57,72,130,118,29,13,21,0,0,6
0,0,7,79,126,128,70,58,57,54,52,51,30,51,57,106,196,117,57,28,11,5,0,1
0,0,11,51,67,56,50,30,23,14,9,7,8,31,27,52,84,78,66,25,10,6,6,0
0,0,6,13,3,16,8,21,3,0,0,0,7,13,23,52,57,63,62,13,9,1,6,1
0,0,0,1,3,5,7,2,7,0,0,5,8,10,16,26,52,59,56,22,11,5,0,4
0,0,0,0,9,8,0,0,1,2,10,11,0,0,10,37,53,56,54,16,10,5,0,0
0,0,6,2,0,0,0,0,0,10,0,20,5,3,8,36,54,54,38,39,12,11,3,0
0,0,0,0,4,6,6,0,0,0,14,7,14,2,10,11,45,43,70,52,30,9,11,0
0,5,10,6,8,11,11,15,10,0,4,9,6,10,1,10,13,50,54,52,14,11,5,9
8,10,9,8,10,13,14,16,5,0,0,8,12,5,13,19,11,12,53,22,14,12,7,10
10,12,12,11,6,11,5,11,0,0,1,6,6,11,11,6,14,30,25,20,12,15,8,0
7,10,11,12,10,3,7,11,7,7,7,3,9,11,7,9,8,12,21,17,13,2,8,6

10,11,6,0,7,13,55,147,205,74,30,12,10,0,0,0,0,0,0,0,0,0,0,0
6,7,8,7,10,44,64,102,113,68,13,14,4,0,0,0,0,0,0,0,0,0,0,0
6,0,0,4,7,9,14,73,72,21,9,9,12,0,0,0,0,11,0,0,0,0,0,0
11,6,24,10,12,29,59,105,100,71,11,9,18,39,51,6,5,0,5,0,0,0,0,5
55,54,56,53,9,14,41,68,95,64,55,67,75,73,132,105,63,3,11,5,0,0,0,0
95,105,107,59,50,56,68,75,74,71,87,91,87,121,203,166,80,53,11,7,6,0,0,0
59,87,99,70,71,70,89,107,121,95,106,125,109,93,95,103,81,78,59,14,9,0,3,3
60,60,71,79,85,105,94,108,104,104,118,160,122,84,83,70,75,84,58,13,9,7,6,0
58,51,55,67,84,102,100,96,108,110,111,149,134,109,68,60,74,71,57,14,2,11,3,0
52,33,49,60,88,90,104,111,109,112,130,146,172,128,70,56,67,63,52,16,0,0,0,5
18,9,29,58,75,85,108,147,127,148,153,125,128,161,65,50,23,50,57,11,0,0,0,4
2,0,12,101,110,110,124,153,190,195,168,137,105,161,100,58,49,44,38,31,0,3,0,0
6,0,34,100,130,139,111,155,186,156,158,151,132,133,117,75,30,13,19,33,12,0,0,2
0,8,40,102,103,116,131,138,137,136,144,145,128,120,118,104,29,3,11,27,7,1,3,1
0,0,8,57,58,60,108,125,108,82,107,109,125,114,105,83,26,9,2,25,14,1,0,0
4,4,9,29,68,85,61,105,96,84,82,94,110,103,70,62,50,24,8,13,18,12,7,3
7,8,11,41,72,84,100,103,86,85,107,81,100,71,60,59,50,12,11,0,18,33,10,0
8,13,26,41,50,72,77,134,120,115,142,119,89,84,73,82,33,16,14,14,33,34,13,6
0,9,14,52,105,116,110,106,107,123,132,135,110,87,105,117,62,6,7,11,39,36,10,4
0,6,50,102,113,141,95,117,124,116,124,139,128,124,141,128,105,14,11,13,75,78,41,7
6,17,35,58,74,86,124,111,104,100,127,124,127,139,116,123,109,25,13,24,75,90,52,8
4,3,30,67,97,102,111,114,121,129,137,128,206,367,104,94,91,22,12,14,34,67,41,12
0,2,33,50,74,89,107,105,113,168,142,119,119,126,158,129,106,47,13,26,53,52,19,10
0,0,8,92,133,117,122,120,118,124,110,107,127,138,152,120,110,79,13,8,63,14,11,0
0,0,6,67,106,108,114,122,111,103,103,100,105,109,112,118,108,51,8,9,10,10,3,7
1,0,12,69,103,113,119,126,110,102,102,101,106,116,114,112,118,106,36,14,13,7,3,0
0,3,11,77,104,106,110,108,104,101,78,63,81,104,122,121,111,105,62,10,7,6,0,0
0,0,14,74,108,106,105,102,104,85,89,75,60,94,106,109,111,106,65,10,0,6,6,3
3,0,26,75,109,113,110,106,71,58,60,50,54,73,106,107,111,105,59,8,10,9,0,0
1,0,9,69,107,88,98,87,56,78,49,47,50,56,58,71,91,68,53,13,0,14,7,6
3,5,9,70,83,86,67,56,54,51,48,39,42,55,61,70,65,67,51,13,7,1,9,6
0,0,11,73,89,107,72,67,57,58,53,24,50,55,87,81,81,67,39,20,11,11,0,0
0,1,13,69,102,117,66,59,54,54,52,21,49,56,57,72,130,117,29,13,20,0,0,6
0,0,7,79,126,128,70,58,57,54,52,51,29,51,57,105,196,117,57,28,11,5,0,1
0,0,11,51,67,56,50,30,22,14,9,7,8,29,28,52,84,78,66,25,10,6,6,0
0,0,6,13,3,14,8,24,3,0,0,0,7,13,23,52,57,63,62,13,9,1,6,1
0,0,0,1,3,5,7,2,7,0,0,5,8,10,16,26,52,59,56,22,11,5,0,4
0,0,0,0,9,8,0,0,1,2,10,11,0,0,10,35,53,56,54,16,10,5,0,0
0,0,6,2,0,0,0,0,0,10,0,20,5,3,8,36,53,54,38,39,12,11,3,0
0,0,0,0,4,7,6,0,0,0,14,7,14,2,10,11,45,43,70,52,30,9,11,0
0,5,10,6,8,11,11,15,10,0,5,9,6,10,1,10,13,50,54,52,14,11,5,9
8,10,9,8,10,13,14,16,5,0,0,8,12,5,13,19,11,12,53,20,14,12,7,10
10,12,12,11,6,11,5,11,0,0,2,6,6,11,11,6,13,31,25,20,12,15,8,0
7,10,11,12,10,3,7,11,7,7,7,3,9,11,7,9,8,12,21,17,13,2,8,6

10,11,5,0,7,13,55,147,205,74,29,12,10,0,0,0,0,0,0,0,0,0,0,0
6,7,8,7,10,44,64,102,113,68,13,14,4,0,0,0,0,0,0,0,0,0,0,0
6,0,0,4,7,9,14,74,73,21,9,9,12,0,0,0,0,11,0,0,0,0,0,0
10,6,23,10,12,30,59,105,100,71,11,9,16,40,51,6,5,0,5,0,0,0,0,5
55,54,57,53,9,14,42,68,95,64,55,67,76,74,131,105,64,3,11,5,0,0,0,0
95,106,107,59,50,56,68,75,74,71,87,91,87,122,205,167,80,53,11,7,6,0,0,0
59,87,99,70,71,70,89,108,121,95,106,125,110,94,96,103,81,78,59,14,9,0,3,3
60,60,72,79,85,105,94,108,105,104,118,159,122,84,83,70,75,84,59,13,9,7,6,0
58,51,55,67,84,101,100,97,108,110,111,149,135,110,68,60,74,71,57,14,2,11,3,0
52,34,49,60,88,90,104,111,109,112,130,146,172,128,70,57,67,63,52,16,0,0,0,5
18,9,29,58,75,85,109,147,127,148,154,126,128,160,65,50,24,50,57,11,0,0,0,4
2,0,11,101,110,110,124,153,190,196,168,137,105,159,100,58,49,44,39,31,0,2,0,0
6,0,32,100,129,139,111,155,186,156,157,150,131,132,116,73,29,13,19,33,12,0,0,2
0,7,38,102,103,116,131,138,137,135,144,145,128,120,118,104,27,2,11,28,7,1,3,1
0,0,8,57,57,60,107,125,107,81,106,108,125,113,105,82,25,9,2,25,14,1,0,0
4,4,9,25,67,84,61,104,95,83,81,92,109,103,69,62,50,25,8,13,18,12,7,3
7,8,11,42,72,84,100,103,85,84,107,80,99,71,60,59,51,12,11,0,19,33,10,0
8,13,26,41,50,73,77,133,119,115,141,118,88,84,73,83,33,17,14,14,33,34,13,6
0,9,14,52,105,116,110,106,107,122,131,134,110,87,107,117,62,6,7,11,39,36,10,4
0,7,50,102,114,144,96,116,123,115,124,138,128,124,143,128,105,14,11,13,75,78,41,7
6,18,35,59,75,87,125,112,104,100,127,124,127,140,117,124,109,25,13,24,75,90,52,8
4,3,30,67,98,102,111,114,121,129,137,128,207,370,104,94,92,22,12,14,35,67,41,12
0,2,33,50,75,89,107,105,113,168,142,119,119,126,158,129,106,47,13,26,54,52,20,10
0,0,8,93,133,117,122,120,118,124,110,107,127,138,152,120,110,78,13,8,64,14,11,0
0,0,6,68,106,108,114,122,112,103,103,100,105,109,112,118,108,51,8,9,10,10,3,7
1,0,12,71,103,113,119,126,110,102,102,102,106,116,114,112,118,106,36,14,13,7,4,0
0,3,11,78,104,106,110,108,103,101,77,63,81,104,122,121,112,105,63,11,7,6,0,0
0,0,14,75,108,106,105,102,104,84,90,76,60,94,106,109,111,106,65,10,0,6,6,3
3,0,26,76,110,113,110,106,71,57,60,50,54,73,106,107,111,105,59,8,10,9,0,0
1,0,9,69,107,88,98,87,56,78,49,47,50,56,58,71,91,68,53,13,0,14,7,6
3,5,9,70,83,86,67,56,54,51,48,39,42,55,62,70,65,68,52,13,7,2,9,6
0,0,11,73,89,107,71,67,57,58,53,26,50,54,87,81,81,67,39,20,11,11,0,0
0,1,13,69,102,117,66,59,54,54,52,21,50,56,57,72,130,118,29,13,21,0,0,6
0,0,8,79,126,128,70,58,57,54,52,52,30,51,57,106,195,117,57,28,11,5,0,1
0,0,11,51,67,56,50,30,23,14,9,7,8,28,28,52,84,78,66,25,10,6,6,0
0,0,6,13,3,14,8,22,3,0,0,0,7,12,23,52,56,63,62,13,9,1,6,1
0,0,0,1,3,5,7,2,7,0,0,5,8,10,15,26,52,59,56,22,11,5,0,4
0,0,0,0,9,8,0,0,1,2,10,11,0,0,10,35,53,56,54,16,10,5,0,0
0,0,6,2,0,0,0,0,0,10,0,21,5,3,8,35,53,55,38,39,12,11,3,0
0,0,0,0,4,7,6,0,0,0,14,7,14,2,10,11,45,43,70,52,30,9,11,0
0,5,10,6,8,11,11,15,10,0,5,9,6,10,1,10,13,50,54,52,14,11,5,9
7,10,9,8,10,13,14,15,5,0,0,8,12,5,13,19,10,12,53,20,14,12,7,10
10,12,12,11,5,11,5,11,0,0,2,6,6,11,11,6,13,30,24,20,12,15,8,0
7,10,11,11,10,3,6,11,7,7,8,3,9,11,7,9,8,12,21,17,13,2,8,6

10,11,6,0,7,13,55,148,209,75,30,12,10,0,0,0,0,0,0,0,0,0,0,0
6,7,8,7,10,44,64,101,112,68,13,14,4,0,0,0,0,0,0,0,0,0,0,0
6,0,0,4,7,9,14,74,73,22,9,9,12,0,0,0,0,11,0,0,0,0,0,0
11,6,24,10,12,30,59,106,100,73,11,9,18,40,51,6,5,0,5,0,0,0,0,5
55,54,57,53,9,14,43,68,95,64,54,66,76,74,133,106,64,4,11,5,0,0,0,0
96,106,107,59,49,56,67,74,74,71,86,91,86,121,205,168,80,53,11,7,6,0,0,0
59,87,99,70,71,69,89,107,121,95,106,124,109,93,96,103,81,78,59,14,9,0,3,3
60,60,71,79,85,105,94,109,105,104,118,159,121,83,83,70,75,84,59,13,9,7,6,0
58,51,55,67,84,101,100,97,109,110,110,149,134,109,68,60,74,71,57,14,2,11,3,0
52,33,50,60,87,90,104,111,110,113,130,145,172,127,70,57,67,63,52,16,0,0,0,5
19,9,29,58,75,85,109,148,127,149,153,125,128,160,65,50,25,50,57,11,0,0,0,4
2,0,11,101,110,110,124,152,189,196,168,136,105,158,100,58,48,45,39,32,0,2,0,0
6,0,33,100,129,139,111,155,187,157,158,150,131,132,116,73,29,13,19,33,12,0,0,2
0,7,37,102,103,116,131,138,137,135,144,145,128,120,118,104,26,2,11,30,7,1,3,1
0,0,8,57,57,60,108,125,107,81,106,108,125,113,105,81,26,9,1,25,14,1,0,0
4,4,9,26,67,83,61,104,94,82,81,92,108,103,70,61,50,25,8,13,18,12,8,2
7,8,12,41,72,83,100,103,85,84,106,80,99,71,60,59,51,12,11,0,19,33,10,0
8,13,26,41,50,73,77,133,119,114,141,117,88,84,74,83,33,17,14,14,33,34,13,6
1,9,15,52,106,116,110,106,107,122,131,134,109,88,107,117,62,6,7,11,40,36,10,4
0,7,50,102,114,144,96,116,123,115,123,138,127,124,143,128,105,14,11,13,75,78,40,7
6,18,35,59,75,87,125,112,104,100,127,123,127,140,117,124,109,25,13,24,75,90,52,8
4,3,30,68,98,102,111,114,121,129,137,128,207,370,104,95,91,22,12,14,34,67,42,12
0,2,33,50,75,88,107,105,113,168,143,119,119,126,158,129,106,47,13,26,54,52,19,10
0,0,9,93,133,117,122,120,118,124,110,107,127,138,152,120,110,78,13,8,63,14,11,0
0,0,6,67,106,108,114,122,111,103,103,100,105,109,112,118,108,52,8,9,10,10,3,7
1,0,12,70,103,113,119,126,110,102,102,102,106,116,114,112,119,106,36,14,13,7,4,0
0,3,11,78,104,106,110,108,103,101,77,63,81,104,122,121,112,105,63,11,7,6,0,0
0,0,14,74,108,106,105,102,104,84,90,76,60,94,106,109,111,106,65,10,0,6,6,3
3,0,27,76,110,113,110,106,71,57,60,50,54,73,106,107,111,104,59,8,10,9,0,0
1,0,9,69,107,88,98,87,56,78,48,47,50,56,58,71,90,68,53,13,0,14,7,6
3,5,9,70,83,86,67,56,54,51,48,39,43,55,62,70,65,68,52,13,7,2,9,6
0,0,11,73,88,107,72,67,57,59,52,25,50,55,86,81,81,67,39,20,11,11,0,0
0,1,13,69,102,117,66,59,54,54,52,21,50,56,57,72,130,118,29,14,21,0,0,6
0,0,8,79,127,128,70,58,57,54,52,51,30,51,57,106,196,117,57,28,11,6,0,1
