9,32,83,100,70,58,51,104,111,136,164,178,166,165,182,160,139,115,105,54,13,17,91,80
0,5,72,78,57,50,11,64,70,78,131,157,154,143,153,150,135,114,101,41,14,40,62,55
9,16,56,107,71,24,13,13,59,68,91,116,142,124,120,124,109,110,78,39,13,13,14,52
9,17,50,95,51,14,13,14,56,69,107,115,122,88,80,94,88,102,107,56,44,8,7,10
5,13,21,27,16,18,18,36,58,85,127,119,88,75,63,97,92,87,63,53,37,15,9,9
0,2,9,4,4,0,10,50,64,111,136,143,122,90,94,125,133,111,105,110,56,32,14,8
2,6,5,4,2,9,11,65,101,113,145,173,173,154,156,173,164,160,147,126,98,51,14,8
0,3,0,2,2,7,12,61,86,124,185,209,202,200,219,192,191,204,169,147,106,54,9,8
0,0,3,0,4,10,31,57,117,164,212,255,285,271,292,275,274,278,236,175,115,49,24,6
0,2,5,3,10,13,26,64,116,156,221,230,245,251,226,245,247,242,198,167,125,63,25,12
0,0,0,0,3,7,12,100,125,163,190,212,245,258,224,246,249,237,198,159,122,78,25,11
0,0,0,0,8,0,13,105,117,142,172,188,210,214,170,199,220,202,182,153,111,57,20,11
1,9,9,5,6,7,33,103,116,131,153,166,175,152,131,149,160,165,151,125,101,53,10,6
0,2,0,4,1,8,13,100,104,121,128,125,123,105,105,113,130,115,108,100,77,37,13,5
6,9,0,0,0,6,43,61,98,113,112,115,92,85,65,93,105,109,106,60,56,11,10,7
0,2,0,0,0,6,13,89,104,73,86,80,74,90,64,63,101,93,65,55,36,15,10,0
0,0,0,0,0,0,9,55,97,92,90,72,64,61,39,38,50,50,50,34,14,29,14,12
0,8,6,1,13,6,12,26,61,57,60,57,51,53,40,27,40,46,50,32,13,5,0,10
0,0,0,0,8,7,5,8,50,62,91,58,53,51,14,13,24,22,24,24,20,4,3,0
5,0,0,0,0,0,8,1,32,56,64,59,53,41,11,13,4,12,11,10,9,7,0,1
0,0,0,0,0,0,0,8,19,56,52,50,44,22,11,14,6,11,6,2,0,0,4,0
0,0,0,0,0,0,0,8,25,51,51,41,33,12,9,13,0,9,7,0,0,1,6,2
0,0,0,0,0,0,0,7,50,54,53,51,52,13,11,9,6,7,0,7,6,7,4,5
0,0,0,0,1,2,13,13,57,54,55,52,50,8,14,13,8,6,6,4,10,11,9,0
0,0,0,0,5,9,15,32,56,66,58,55,51,14,9,8,5,1,6,11,11,4,1,0
0,0,0,0,0,0,8,22,51,53,63,53,41,15,6,11,10,13,12,10,7,10,11,4
0,0,0,0,0,7,10,50,59,62,56,60,55,14,10,8,11,13,10,5,4,5,6,8
0,0,0,0,0,5,4,35,45,56,61,55,54,14,6,1,11,8,5,7,7,0,8,10
0,2,0,1,2,12,13,25,50,55,58,54,51,10,9,11,0,0,5,0,7,9,8,9
2,7,0,0,5,10,5,11,52,57,62,52,11,8,11,0,6,3,3,0,8,13,10,0
0,0,3,4,6,9,9,13,40,57,53,27,13,14,8,4,6,7,2,5,4,0,9,7

0,0,0,0,0,5,0,0,7,8,6,41,20,59,5,8,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,47,64,101,104,81,54,22,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,59,86,104,125,117,62,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,100,111,111,96,63,44,10,16,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,5,55,83,60,54,28,21,7,22,14,0,0,0,0
1,0,2,7,0,3,4,23,13,44,54,44,64,57,53,50,50,37,22,25,7,0,0,0
4,2,11,10,10,10,26,61,69,70,99,82,80,78,83,84,64,69,54,22,14,3,0,0
1,0,0,5,53,60,69,92,92,87,113,106,77,81,104,101,90,81,73,60,52,25,7,0
0,0,0,9,59,75,73,81,109,109,105,112,104,103,114,117,118,98,83,77,61,44,5,0
1,0,11,53,64,80,104,96,114,130,131,149,139,144,152,149,149,126,91,81,70,60,48,12
4,11,35,63,74,68,81,120,128,150,145,140,153,169,162,170,163,145,115,61,54,62,63,11
1,10,54,68,76,58,63,112,144,148,166,165,142,187,189,183,166,130,88,54,54,73,66,14
7,13,62,87,100,69,58,97,123,151,162,191,171,182,186,174,155,106,73,36,35,56,52,37
9,33,83,100,70,58,51,104,111,136,164,178,167,165,182,160,139,115,105,55,13,18,91,80
0,5,73,78,57,50,11,64,70,78,131,157,154,143,152,149,135,113,101,41,14,41,63,55
9,18,56,108,72,25,13,13,59,68,91,116,141,123,119,123,109,110,78,39,13,13,14,52
9,20,51,97,53,14,13,14,56,69,107,115,122,88,80,94,88,102,107,55,46,8,7,11
5,13,22,27,17,19,19,36,58,85,126,118,88,75,63,96,92,87,63,52,37,15,10,9
0,2,9,5,5,0,11,50,64,110,136,143,121,89,93,125,133,111,104,110,56,32,14,8
2,6,5,4,3,9,11,65,101,113,145,172,173,154,156,173,164,159,147,126,98,51,14,8
0,3,0,2,2,7,12,61,86,124,185,209,202,199,219,191,191,203,169,147,106,54,9,8
0,0,3,0,4,10,31,57,117,163,210,254,283,271,291,274,274,278,236,175,115,49,24,6
0,2,5,3,10,13,26,65,116,156,221,230,245,251,226,245,247,241,198,167,125,63,25,12
0,0,0,0,3,8,12,100,125,163,190,212,245,258,224,246,248,237,198,159,122,78,25,11
0,0,0,0,8,0,13,105,117,142,172,188,210,214,170,199,220,202,182,154,111,57,21,11
1,9,9,5,7,7,31,102,116,131,153,166,174,152,131,149,160,165,151,125,101,54,10,6
0,2,0,4,1,8,13,100,104,121,128,125,123,105,105,113,130,115,108,100,77,37,13,5
6,9,0,0,0,6,43,61,97,113,112,115,91,84,65,91,105,109,106,60,56,11,10,7
0,2,0,0,0,7,13,89,104,73,86,80,74,91,64,64,101,93,65,55,37,15,10,0
0,0,0,0,0,0,9,55,97,93,90,72,64,62,39,38,50,50,50,35,15,29,14,12
0,8,6,1,13,6,12,26,61,57,60,57,52,53,40,27,40,46,50,32,13,6,0,10
0,0,0,0,8,7,5,8,50,62,91,58,52,51,14,13,25,22,25,24,20,4,3,0
5,0,0,0,0,1,8,2,33,56,64,59,53,42,11,13,4,12,11,10,9,7,0,1
0,0,0,0,0,0,0,8,18,56,52,50,44,21,11,14,6,11,6,2,0,0,4,0
0,0,0,0,0,0,0,8,26,51,51,41,34,12,9,13,0,9,7,0,0,1,6,2
0,0,0,0,0,0,0,7,50,54,53,52,52,13,11,9,6,7,0,7,6,7,4,5
0,0,0,0,1,2,13,13,57,54,55,52,50,8,14,13,8,6,6,4,10,11,9,0
0,0,0,0,5,9,16,34,56,66,58,55,51,14,9,8,5,1,6,11,11,4,1,0
0,0,0,0,0,0,8,22,51,54,63,53,41,15,6,12,10,13,12,10,6,10,11,4
0,0,0,0,0,7,10,50,59,62,56,60,55,14,10,8,11,14,10,5,4,5,6,8
0,0,0,0,0,5,5,35,45,55,61,55,54,14,6,1,11,8,5,7,7,0,8,10
0,2,0,1,2,12,13,25,50,55,58,54,51,10,9,11,0,0,5,0,7,9,8,9
2,7,0,0,6,10,6,11,52,57,62,52,11,8,11,0,6,3,3,0,8,13,10,0
0,0,3,4,6,9,9,13,40,57,53,27,13,14,8,4,6,7,2,5,4,0,9,7

0,0,0,0,0,5,0,0,7,8,7,40,18,59,5,8,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,46,64,101,104,81,54,22,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,59,85,104,125,117,61,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,100,111,111,95,63,44,10,16,12,0,0,0,4,3
0,0,0,0,0,0,0,0,0,0,4,55,83,60,54,28,21,7,22,14,0,0,0,0
1,0,2,7,0,3,3,23,13,45,54,44,64,57,53,50,51,37,22,25,7,0,0,0
4,2,11,10,10,10,26,60,69,70,99,82,80,77,83,84,64,69,54,22,13,3,0,0
1,0,0,5,53,60,69,92,92,87,113,106,77,81,104,101,90,81,73,59,52,25,7,0
0,0,0,9,59,75,73,81,109,109,105,112,104,103,114,117,118,98,83,76,60,44,5,0
1,0,11,53,64,80,104,96,114,130,130,149,139,144,152,149,149,126,91,81,70,60,48,12
4,11,35,63,74,68,82,120,128,151,145,141,153,170,162,170,164,146,115,61,54,62,63,11
1,10,54,68,76,58,63,112,145,148,167,166,142,188,189,184,167,130,88,54,54,73,66,14
7,13,63,88,100,68,58,97,123,151,162,192,171,182,187,174,155,106,73,36,35,56,53,38
9,34,84,100,70,58,52,104,111,136,164,178,167,166,182,160,139,115,105,55,13,21,92,80
0,5,74,79,57,50,11,64,70,78,131,157,154,143,152,149,134,114,101,41,14,41,64,56
9,19,56,109,72,27,13,13,59,68,91,116,141,123,119,123,109,110,78,39,13,13,14,53
9,20,51,98,53,14,13,14,56,69,107,114,122,87,79,94,87,101,106,55,45,8,7,11
6,13,22,28,18,20,19,36,58,84,126,118,88,75,63,96,92,87,63,52,37,15,10,9
0,2,9,5,5,0,10,48,64,110,135,143,121,89,93,125,133,111,104,109,56,32,14,8
2,6,5,4,3,9,11,64,101,113,145,172,172,154,155,173,163,159,147,126,98,51,14,8
0,3,0,2,2,7,12,61,86,124,184,208,201,199,218,191,190,203,168,147,106,54,9,8
0,0,3,0,4,10,32,56,117,163,210,254,283,270,291,273,273,278,235,175,115,49,24,6
0,2,5,3,10,13,26,64,116,156,221,229,245,251,226,245,247,241,198,167,125,63,25,12
0,0,0,0,3,8,12,100,125,163,190,212,245,258,224,246,248,237,198,159,123,78,25,11
0,0,0,0,8,0,13,105,117,142,172,188,210,213,169,198,220,202,182,154,111,57,20,11
1,9,9,5,7,7,31,102,116,131,153,166,174,151,131,149,160,165,152,125,101,54,10,6
0,2,0,4,1,8,13,100,104,121,128,125,123,106,105,113,130,115,108,100,78,38,13,5
6,9,0,0,0,6,44,62,98,113,112,115,91,85,65,92,105,109,106,60,56,11,11,7
0,2,0,0,0,7,13,90,104,74,86,80,74,90,64,64,101,93,65,55,37,15,10,0
0,0,0,0,0,0,9,54,97,92,90,72,64,61,39,38,50,50,50,34,14,29,14,12
0,8,6,1,13,6,12,26,61,57,60,57,51,53,40,27,40,46,50,32,13,5,0,10
0,0,0,0,9,7,5,8,50,62,93,58,53,51,14,13,27,24,25,25,20,4,3,0
5,0,0,0,0,1,8,2,33,56,64,59,53,43,11,13,4,12,11,10,9,7,0,1
0,0,0,0,0,0,0,8,18,56,52,50,45,23,11,14,6,11,6,2,0,0,4,0
0,0,0,0,0,0,0,8,26,51,51,42,34,12,9,13,0,9,7,0,0,1,6,2
0,0,0,0,0,0,0,7,50,54,53,52,52,13,11,8,6,7,0,7,6,7,4,5
0,0,0,0,1,2,13,13,57,54,55,52,50,9,14,13,8,6,6,4,10,11,9,0
0,0,0,0,5,9,16,34,56,66,58,55,51,15,9,8,5,1,6,11,11,4,1,0
0,0,0,0,0,0,8,23,51,53,63,53,41,16,6,11,10,13,12,10,7,10,11,4
0,0,0,0,0,7,10,50,59,62,56,60,55,15,10,8,11,14,10,5,4,5,5,8
0,0,0,0,0,5,5,35,45,56,61,55,54,14,7,1,11,8,5,7,7,0,8,10
0,2,0,1,2,12,13,25,51,55,59,54,51,10,9,11,0,0,5,0,7,9,8,9
2,7,0,0,8,10,6,11,52,57,62,52,11,8,11,0,6,3,3,0,8,13,10,0
0,0,3,3,6,9,9,13,42,57,54,27,13,14,8,4,6,7,2,5,4,0,9,7

0,0,0,0,0,5,0,0,7,8,6,39,20,59,4,8,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,46,64,101,104,81,54,22,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,59,85,104,126,117,62,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,100,112,111,96,63,44,10,16,12,0,0,0,4,3
0,0,0,0,0,0,0,0,0,0,4,55,83,61,54,28,21,7,22,14,0,0,0,0
1,0,2,7,0,3,3,22,13,44,54,44,64,57,53,50,50,37,22,25,7,0,0,0
4,2,11,10,10,10,27,61,69,70,99,82,80,78,83,84,64,70,54,22,14,3,0,0
1,0,0,5,53,60,69,92,92,87,114,106,77,81,104,101,90,81,73,60,52,25,7,0
0,0,0,9,59,75,73,81,109,109,105,112,104,103,114,117,118,98,83,77,61,44,5,0
1,0,11,54,64,80,104,96,114,130,131,149,139,144,152,149,149,126,91,81,70,60,48,12
4,11,35,63,74,68,82,120,128,150,145,141,153,169,162,170,163,145,115,61,54,62,63,11
2,10,54,68,76,58,63,112,144,148,167,166,142,187,189,183,166,130,88,54,54,73,66,14
7,13,63,87,100,68,59,97,123,151,162,192,171,182,186,174,155,106,73,36,35,56,52,38
9,34,84,100,70,58,52,104,111,136,164,178,167,166,182,160,139,115,105,55,13,20,91,80
0,5,74,79,57,50,11,63,70,78,131,157,154,144,152,149,135,113,101,41,14,41,63,55
9,18,56,108,72,24,13,13,59,68,91,116,142,124,120,124,109,110,78,39,13,13,14,52
9,18,51,96,52,14,13,14,56,69,107,115,122,88,80,94,88,102,106,55,45,8,7,11
6,13,22,27,17,19,19,36,58,85,127,118,88,75,63,96,92,87,63,52,37,14,10,9
0,2,9,5,5,0,10,50,64,110,136,143,121,89,93,125,133,111,104,109,56,32,14,8
2,6,5,4,3,9,11,65,101,113,145,172,173,154,156,173,164,159,147,126,98,51,14,8
0,3,0,2,2,7,13,61,86,124,185,209,202,199,219,191,190,203,168,147,106,54,9,8
0,0,3,0,4,10,31,57,117,163,210,254,283,270,291,273,273,278,236,175,115,50,24,6
0,2,5,3,10,13,26,64,116,156,221,230,245,251,226,245,247,241,198,167,125,63,25,12
0,0,0,0,3,8,12,100,125,163,190,212,245,258,224,246,248,237,198,159,123,78,25,11
0,0,0,0,8,0,13,105,117,142,172,188,210,214,169,199,220,202,183,154,111,57,20,11
1,9,9,5,7,7,31,102,116,132,154,167,175,152,131,149,160,166,152,125,101,53,10,6
0,2,0,4,1,8,13,100,104,121,128,125,123,106,105,113,131,115,108,100,76,38,13,6
6,9,0,0,0,6,43,62,97,113,112,115,91,84,65,91,105,109,106,60,56,11,11,7
0,2,0,0,0,7,13,89,104,74,86,80,74,90,64,64,101,94,65,55,36,14,10,0
0,0,0,0,0,0,9,55,97,92,90,72,64,61,39,39,50,50,50,34,14,29,14,12
0,8,6,1,13,6,12,26,61,57,60,57,51,53,40,27,40,46,50,32,13,6,0,10
0,0,0,0,9,7,5,8,50,62,91,58,53,51,14,13,28,22,25,25,20,4,3,0
5,0,0,0,0,1,8,2,34,56,64,59,53,42,11,13,4,12,12,10,9,7,0,1
0,0,0,0,0,1,0,8,19,56,52,50,45,23,11,14,6,11,6,3,0,0,4,0
0,0,0,0,0,0,0,8,26,51,51,41,34,12,9,13,0,9,7,0,0,1,6,2
0,0,0,0,0,0,0,7,50,54,53,51,52,13,11,9,6,7,0,7,6,7,4,5
0,0,0,0,2,2,13,13,57,54,55,53,51,9,14,13,8,6,6,4,10,11,9,0
0,0,0,0,5,9,17,34,56,66,58,55,51,15,9,8,5,1,6,11,11,4,1,0
0,0,0,0,0,0,8,22,51,54,63,53,41,16,6,11,10,13,12,10,7,10,11,4
0,0,0,0,0,7,10,50,59,62,56,60,55,14,10,8,11,14,10,5,4,5,5,8
0,0,0,0,0,6,5,36,45,56,61,55,54,14,7,1,11,8,5,7,7,0,8,10
0,2,0,1,3,12,13,26,50,55,59,54,51,10,9,11,0,0,5,0,7,9,8,9
2,7,0,0,8,10,6,11,52,57,62,52,11,8,11,0,6,3,3,0,8,13,10,0
0,0,3,3,6,9,9,13,41,57,53,28,13,14,8,4,6,7,2,5,4,0,9,7

0,0,0,0,0,6,0,0,7,8,6,39,18,60,5,8,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,45,64,101,104,81,54,22,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,59,85,104,126,118,61,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,100,112,111,96,63,46,10,16,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,5,55,83,61,54,28,22,7,22,14,0,0,0,0
1,0,2,7,0,3,4,23,13,44,54,43,64,57,53,50,50,38,22,25,7,0,0,0
4,2,11,10,10,10,27,61,69,70,99,82,80,77,83,84,64,70,54,23,14,3,0,0
1,0,0,5,53,60,70,92,92,87,113,106,77,81,104,101,91,82,73,60,52,25,8,0
0,0,0,10,59,75,73,81,109,109,106,112,104,103,114,118,119,98,83,77,61,44,5,0
1,0,11,54,64,81,104,97,114,130,131,149,139,144,152,149,149,126,91,81,70,60,48,12
4,11,35,63,74,68,82,120,128,150,145,141,153,170,162,169,162,145,115,61,54,62,63,11
2,10,54,68,76,58,63,112,144,148,166,166,142,187,189,183,166,130,87,54,54,73,66,14
7,13,62,87,100,68,58,97,123,151,162,191,170,182,186,174,154,105,72,35,34,56,52,37
9,32,83,100,70,58,51,104,111,136,164,178,166,165,181,159,139,115,105,54,13,17,91,79
0,5,72,78,57,48,10,63,70,78,130,157,153,144,153,150,134,113,101,40,13,40,62,54
8,14,56,106,71,24,13,13,59,68,91,116,142,124,120,124,109,110,78,38,13,13,14,51
9,14,50,92,49,13,13,14,56,69,107,115,122,88,80,94,88,102,107,55,43,8,6,10
5,13,21,26,15,18,18,36,58,85,127,119,89,75,63,97,93,87,63,53,37,14,9,9
0,2,9,4,4,0,10,50,64,111,136,144,122,90,94,125,133,111,104,109,56,32,14,8
2,6,5,4,2,9,11,65,101,113,145,173,173,155,156,173,164,160,147,126,98,51,14,8
0,4,0,2,2,7,12,61,86,124,185,209,202,199,219,192,191,203,168,147,106,54,9,8
0,0,3,0,4,10,31,56,117,164,211,254,283,271,292,274,274,278,235,175,115,49,24,6
0,2,5,3,10,13,26,65,116,157,222,230,246,251,227,245,247,242,198,167,125,63,25,12
0,0,0,0,3,7,12,100,125,164,190,213,245,259,225,246,249,237,198,160,123,78,25,11
0,0,0,0,8,0,13,105,117,142,173,188,211,214,170,199,220,202,183,154,111,57,20,11
1,9,9,5,7,7,31,103,116,132,154,167,175,152,132,149,160,166,152,125,101,53,10,6
0,2,0,4,2,8,13,100,104,121,128,125,123,106,105,113,131,115,108,100,76,37,13,6
6,9,0,0,0,6,44,61,98,113,112,115,91,84,65,92,105,109,106,60,56,11,11,7
0,2,0,0,0,7,13,89,104,74,86,80,74,90,64,64,101,93,65,55,36,15,10,0
0,0,0,0,0,0,9,55,97,92,90,72,64,61,39,39,50,50,50,34,14,29,14,12
0,8,6,1,13,6,12,27,61,57,60,57,51,53,40,27,40,46,50,32,13,6,0,10
0,0,0,0,9,7,5,8,50,62,91,58,53,51,14,13,27,22,25,25,20,4,3,0
5,0,0,0,0,1,8,2,33,56,64,59,53,44,11,13,4,12,12,10,9,7,0,1
0,0,0,0,0,1,0,8,18,56,52,50,45,23,11,14,6,11,6,3,0,0,4,0
0,0,0,0,0,0,0,8,26,51,51,41,34,12,9,13,0,9,7,0,0,1,6,2
0,0,0,0,0,0,0,7,50,54,53,52,52,13,11,9,6,7,0,7,6,7,4,5
0,0,0,0,2,2,13,13,57,54,55,53,51,9,14,13,8,6,6,4,10,11,9,0
0,0,0,0,5,9,16,35,56,66,58,55,51,15,9,8,5,1,6,11,11,4,1,0
0,0,0,0,0,0,8,22,51,54,63,53,41,15,6,12,10,13,12,10,7,10,11,4
0,0,0,0,0,7,10,50,59,62,56,60,55,15,10,9,11,14,10,5,4,5,6,8
0,0,0,0,0,6,5,35,45,56,61,55,54,14,6,1,11,8,5,7,7,0,8,10
0,2,0,2,4,11,13,26,50,55,58,54,51,10,9,11,0,0,5,0,7,9,8,9
2,7,0,0,9,10,6,11,52,57,62,52,11,8,11,0,6,3,3,0,8,13,10,0
0,0,3,3,6,9,9,13,42,57,53,29,13,14,8,4,6,7,1,5,4,0,9,7

0,0,0,0,0,6,0,0,7,8,6,40,20,60,5,8,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,46,64,101,104,81,54,23,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,59,86,104,126,118,62,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,100,112,111,96,63,45,10,16,12,0,0,0,4,3
0,0,0,0,0,0,0,0,0,0,5,55,83,61,54,28,22,7,22,14,0,0,0,0
1,0,2,7,0,3,4,23,13,44,53,44,64,57,53,50,50,38,22,25,7,0,0,0
4,2,11,10,10,10,27,61,69,70,99,82,80,78,83,84,64,70,54,23,14,3,0,0
1,0,0,5,53,60,70,92,93,87,113,106,77,81,104,101,91,82,73,60,52,26,7,0
0,0,0,10,60,75,73,81,110,109,105,112,105,103,114,117,118,98,83,77,61,44,5,0
1,0,11,54,64,81,104,97,114,130,131,149,139,144,152,148,149,126,91,81,70,60,48,12
4,11,35,63,74,68,82,120,128,150,145,141,153,170,162,169,161,144,114,61,54,62,63,11
2,10,54,67,76,58,63,112,144,148,166,166,142,187,189,183,165,129,87,54,54,73,66,14
6,13,62,87,100,68,58,97,123,151,162,191,171,181,186,173,154,105,72,36,35,55,52,37
9,32,84,100,70,58,51,104,111,136,164,178,166,165,181,159,139,115,105,54,13,17,90,79
0,5,72,78,57,48,10,62,70,78,130,156,153,143,152,149,134,113,101,40,13,40,62,54
8,16,56,106,71,24,13,13,59,68,91,116,142,124,120,124,109,110,78,38,13,13,14,51
8,14,50,92,49,13,13,14,56,69,107,115,122,88,80,94,88,102,107,55,45,8,6,10
5,13,21,27,15,18,18,36,58,85,127,119,89,75,63,97,92,87,63,52,37,14,9,9
0,2,9,4,4,0,10,50,65,110,136,143,122,90,94,125,133,111,104,109,56,32,14,8
2,6,5,4,2,9,11,65,101,113,145,173,173,155,157,173,164,160,147,126,98,51,14,8
0,4,0,2,2,7,12,61,86,124,185,209,201,199,219,191,191,203,169,147,106,54,9,8
0,0,3,0,4,10,31,56,117,163,211,254,283,270,291,274,274,278,236,175,115,49,24,6
0,2,5,3,10,13,26,65,116,156,221,230,245,251,226,245,247,242,198,167,125,63,25,12
0,0,0,0,3,8,12,100,125,164,190,213,245,259,225,246,249,237,199,160,123,78,25,11
0,0,0,0,8,0,13,105,117,142,173,188,210,214,170,199,221,203,183,154,111,57,20,11
1,9,9,5,7,7,33,103,116,132,154,167,175,152,132,150,161,166,152,126,101,54,10,6
0,2,0,4,2,8,13,100,104,121,128,125,123,106,105,113,131,115,108,100,76,38,13,6
