2,8,0,5,18,59,90,66,85,106,101,97,58,64,61,73,92,100,92,59,76,90,100,41
0,1,0,2,11,69,80,90,81,55,56,54,52,51,54,32,58,45,40,47,52,56,46,15
1,6,1,0,5,35,52,48,60,52,39,35,28,35,31,26,26,21,28,27,32,40,23,15
1,8,9,4,12,13,29,10,33,44,38,36,28,24,26,19,20,15,10,14,12,7,11,11
0,0,0,0,9,13,5,2,11,11,14,12,13,6,9,7,10,12,11,12,15,0,0,0
0,0,0,0,1,10,7,0,1,9,11,12,11,1,0,7,7,10,12,6,0,0,0,1
0,0,0,0,8,13,20,10,4,9,6,8,13,0,0,13,7,9,8,5,3,10,10,0
0,0,0,0,9,15,49,58,11,5,0,7,11,3,8,14,0,0,6,7,14,17,19,9
0,0,0,3,7,11,54,32,30,11,5,5,13,7,7,6,1,8,8,13,40,30,18,10
0,0,0,4,6,9,14,39,50,14,12,10,13,2,0,8,5,3,11,28,29,31,14,2
0,0,0,0,8,4,11,11,15,36,21,13,12,8,13,2,1,5,27,27,42,14,9,0
0,0,0,0,0,0,0,0,14,40,43,12,12,13,28,14,11,16,30,52,29,14,11,9
0,0,0,0,0,0,0,0,20,39,41,52,23,13,38,40,34,38,77,58,21,11,3,6
0,3,1,3,2,4,0,2,25,51,57,60,68,91,74,61,43,62,65,55,14,10,0,6
1,3,2,2,3,9,11,4,11,48,58,103,104,127,110,180,111,83,60,12,11,10,10,7
0,5,0,0,6,2,0,2,5,30,55,81,113,121,72,131,79,78,51,12,10,13,10,0
0,0,0,0,2,3,7,10,7,12,13,51,108,102,58,88,62,43,21,14,11,0,10,6

0,0,0,0,0,6,0,0,7,9,8,51,38,71,12,9,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,46,64,105,109,90,59,24,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,56,82,103,126,119,62,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,90,109,108,88,62,36,10,15,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,5,54,81,60,55,28,18,7,23,14,0,0,0,0
1,0,3,9,0,4,4,21,26,45,54,43,63,56,53,50,50,37,23,26,7,0,0,0
4,2,11,11,9,9,21,62,70,70,99,83,80,78,83,84,64,69,53,20,14,2,0,0
1,0,0,5,54,61,71,93,92,86,113,107,78,82,104,100,89,81,72,59,52,25,8,0
0,0,0,11,61,76,74,82,109,109,107,114,107,104,114,118,117,97,82,76,60,43,5,0
0,0,11,54,65,82,105,97,114,131,133,151,142,144,152,148,149,125,91,80,70,60,48,12
3,10,36,64,75,68,82,121,129,152,148,143,157,170,161,168,162,144,114,61,54,62,63,10
1,10,55,70,77,58,63,113,145,149,170,170,144,187,187,182,165,128,86,52,54,74,66,14
7,14,66,90,100,68,59,98,125,153,166,198,177,182,183,171,152,104,71,33,36,56,53,37
11,40,88,101,71,57,53,105,113,139,168,184,173,167,179,157,138,114,105,54,14,40,93,82
0,6,80,83,57,43,13,72,73,81,135,161,159,146,151,147,132,112,101,38,14,43,66,60
10,29,60,118,69,14,21,51,63,70,93,118,145,127,120,122,107,110,74,48,14,14,16,53
9,22,53,90,50,14,14,41,59,70,108,115,124,90,81,94,87,100,106,56,40,8,7,9
5,13,24,29,25,22,18,40,60,87,130,123,94,82,73,103,93,86,61,50,36,19,12,10
0,2,10,7,10,0,14,58,68,114,140,148,132,97,103,128,134,110,104,108,54,32,14,9
2,5,5,8,5,11,15,74,104,118,158,189,186,163,165,176,171,165,147,128,97,51,14,9
0,3,0,6,4,9,20,68,100,134,199,232,218,209,224,196,195,204,169,148,107,57,10,10
0,0,3,1,6,14,38,76,133,185,231,283,306,284,300,276,271,274,229,169,110,54,25,8
1,2,7,3,11,13,36,82,129,176,239,243,252,256,222,234,238,233,193,163,124,70,27,12
0,0,0,0,7,12,95,102,129,175,200,218,246,252,207,225,234,224,190,156,125,90,46,12
0,0,0,0,10,12,69,107,121,148,175,189,205,201,157,177,199,187,176,154,114,64,34,12
5,5,0,7,11,81,97,105,116,130,145,157,157,139,122,133,142,149,146,124,102,87,54,8
0,0,0,8,25,67,93,101,103,115,116,111,111,100,101,103,109,107,104,89,102,63,48,30
2,8,0,5,20,61,89,65,85,107,102,99,58,63,61,73,93,100,96,59,77,90,100,38
0,0,0,1,12,71,80,91,82,56,57,54,52,52,55,34,60,47,43,50,52,57,45,14
0,5,0,0,5,47,53,52,63,54,40,37,29,35,32,27,27,17,30,32,38,42,27,16
0,8,9,4,12,14,35,11,35,44,38,36,29,24,26,21,21,15,11,14,13,9,15,12
0,0,0,0,9,12,6,3,11,11,13,13,13,7,9,8,10,11,11,13,17,2,0,0
0,0,0,0,2,10,8,0,0,9,11,12,12,2,0,7,7,9,12,6,0,0,0,1
0,0,0,0,8,14,23,11,4,9,6,8,13,0,0,13,7,9,8,5,3,11,10,0
0,0,0,0,10,21,50,60,12,4,0,7,11,3,7,14,0,0,6,8,14,18,17,8
0,0,0,3,8,12,55,36,33,11,5,5,14,7,6,7,0,8,9,14,44,29,17,10
0,0,0,4,7,10,14,45,51,14,12,10,13,2,0,9,4,2,12,31,29,30,13,1
0,0,0,0,8,4,12,12,19,37,21,13,12,9,13,1,0,5,26,27,41,14,9,0
0,0,0,0,0,0,0,0,15,43,46,13,13,14,29,14,10,14,30,51,30,14,11,9
0,0,0,0,1,0,0,0,22,41,41,52,27,14,36,39,27,35,75,57,18,11,2,6
0,3,1,3,4,5,0,2,24,51,56,59,65,87,71,58,40,61,64,54,13,10,0,5
1,3,3,2,3,9,11,4,10,44,57,95,102,126,105,165,105,75,58,12,11,10,10,7
0,5,0,0,7,2,0,1,5,23,54,78,112,121,72,131,78,76,48,11,10,13,10,0
0,0,0,0,2,3,7,10,8,12,13,52,108,100,58,85,62,42,20,13,10,0,10,6

0,0,0,0,0,6,0,0,7,8,7,51,37,70,11,9,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,46,64,105,109,90,59,24,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,57,82,103,126,119,63,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,91,109,108,90,63,39,11,16,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,5,54,81,60,55,28,18,7,23,14,0,0,0,0
1,0,3,9,0,4,4,22,26,45,54,43,63,56,53,50,50,37,22,26,7,0,0,0
4,2,11,11,9,9,20,62,70,70,99,83,80,77,83,84,64,69,53,21,14,2,0,0
1,0,0,5,54,60,71,93,93,86,113,107,78,81,104,100,89,81,72,59,52,24,8,0
0,0,0,11,61,76,74,82,109,109,107,114,106,104,114,118,118,97,82,76,60,43,5,0
0,0,11,54,65,82,105,97,115,132,134,152,142,144,152,149,149,125,91,80,70,60,48,12
3,10,36,64,75,68,82,121,129,153,149,144,158,170,161,169,163,145,114,61,54,62,63,10
1,10,55,70,77,58,63,113,145,149,171,171,144,187,187,182,166,128,86,52,54,74,66,14
7,14,66,90,100,68,59,98,125,153,166,198,177,182,183,171,152,104,71,34,37,56,54,37
11,40,88,101,71,57,54,105,112,138,167,184,172,166,178,157,138,114,104,54,14,39,93,82
0,6,80,84,57,43,13,73,73,81,134,161,158,145,150,147,132,112,101,37,14,43,66,60
10,27,60,119,69,14,21,50,62,70,92,118,144,126,119,122,107,110,74,47,14,14,16,53
9,23,52,89,50,14,14,38,59,70,108,115,123,89,80,93,87,100,106,56,40,8,7,9
6,14,24,29,25,22,17,40,60,87,129,121,92,80,70,100,92,86,60,50,35,18,12,10
0,3,11,7,10,0,14,58,68,114,139,146,130,95,100,127,134,109,104,108,54,32,14,9
2,5,5,8,5,11,14,75,104,118,155,184,182,161,163,175,169,164,147,128,97,51,14,9
0,4,0,6,4,9,21,69,101,133,196,227,215,207,223,196,195,204,169,148,107,57,11,10
0,0,3,1,6,14,38,77,134,186,229,278,301,282,300,277,273,276,230,170,110,55,25,8
1,2,7,2,8,12,36,84,130,176,239,242,251,254,223,236,240,234,193,164,125,71,27,12
0,0,0,0,5,12,95,102,130,176,201,219,246,252,210,228,236,226,191,157,125,91,49,12
0,0,0,0,10,13,70,107,122,148,176,190,206,202,159,179,200,188,177,155,114,65,36,12
5,5,1,8,12,91,100,105,116,131,145,158,158,140,123,133,143,150,146,125,102,88,55,9
0,0,0,9,39,72,96,101,103,116,116,112,112,101,101,103,109,108,104,91,102,63,48,31
1,8,0,7,32,66,91,67,87,107,102,100,58,64,61,73,94,101,100,60,77,90,100,41
0,0,0,2,14,75,82,93,85,56,58,54,52,51,54,37,61,47,45,50,53,57,46,17
0,5,0,0,7,51,54,53,65,54,41,37,30,35,31,28,27,18,32,36,41,43,29,17
0,8,9,5,13,25,38,12,37,45,39,36,29,23,26,21,21,16,11,14,14,10,20,13
0,0,0,0,10,12,7,4,11,11,13,13,13,7,9,8,9,11,11,14,18,3,0,0
0,0,0,0,3,11,9,0,0,9,11,11,11,2,1,7,6,9,12,6,0,0,0,1
0,0,0,0,9,16,27,12,4,10,5,8,13,0,0,13,7,9,8,5,3,11,10,0
0,0,0,0,10,27,51,60,12,5,0,7,11,3,7,14,1,0,7,8,14,19,18,8
0,0,0,3,9,13,56,37,35,11,5,5,14,7,6,7,0,8,9,15,44,29,17,10
0,0,0,4,8,10,17,50,52,14,12,10,13,2,1,9,4,1,12,31,29,30,14,2
0,0,0,0,9,4,12,12,22,38,20,12,11,8,13,0,0,5,25,26,40,14,9,0
0,0,0,0,0,0,0,2,19,46,46,13,13,13,27,14,9,14,29,51,30,14,11,9
0,0,0,0,1,0,0,0,26,42,40,51,25,14,34,35,23,34,74,57,19,11,3,6
0,3,1,3,4,5,0,2,25,51,56,59,64,84,69,57,38,60,63,54,13,10,0,6
1,3,3,2,4,9,10,4,10,44,57,92,101,124,104,156,102,73,57,11,10,10,10,7
0,5,0,0,7,2,0,1,5,22,54,77,111,120,71,128,76,73,43,10,9,13,10,0
0,0,0,0,2,3,7,10,8,12,14,51,107,97,58,84,62,42,20,13,10,0,10,6

0,0,0,0,0,6,0,0,7,8,7,51,38,70,12,9,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,46,64,105,109,90,59,25,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,57,83,104,127,120,64,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,92,109,109,91,63,40,11,16,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,5,54,81,60,55,28,18,7,23,14,0,0,0,0
1,0,3,9,0,4,4,22,26,45,53,43,63,57,53,50,50,37,23,26,7,0,0,0
4,2,11,11,9,9,23,62,70,71,99,83,80,78,83,84,64,69,53,23,14,2,0,0
1,0,0,5,54,61,71,93,93,87,113,107,78,81,103,100,89,81,72,59,52,25,8,0
0,0,0,11,61,77,75,82,110,109,107,114,106,104,114,117,118,97,82,76,60,43,5,0
1,0,11,54,65,82,105,97,115,132,133,151,141,144,151,148,148,125,91,80,70,60,48,12
3,10,37,64,75,69,82,121,129,153,148,143,156,169,160,168,161,144,113,61,54,62,63,10
1,10,55,70,77,58,63,113,145,149,170,170,144,186,186,181,164,128,85,52,54,73,66,14
7,14,66,90,100,68,59,98,125,153,165,197,176,181,182,170,151,104,71,33,36,56,53,36
11,38,87,101,70,57,52,105,112,138,167,183,171,166,178,156,137,113,104,52,13,38,92,80
0,6,79,82,57,42,13,72,72,80,134,161,158,145,151,147,132,112,100,36,14,42,65,58
9,23,59,115,69,14,20,50,62,70,92,119,145,127,120,123,108,110,74,47,14,14,14,52
9,18,52,87,47,14,14,38,59,70,108,116,124,90,80,94,87,100,107,56,38,8,6,9
5,13,23,29,24,20,16,40,60,88,130,122,92,80,70,101,92,86,61,50,36,18,12,10
0,2,10,7,9,0,13,58,68,114,139,147,130,95,101,127,134,110,104,108,54,32,14,9
2,5,5,7,4,11,15,75,104,118,155,184,182,161,163,176,170,164,147,128,97,51,14,9
0,4,0,6,4,9,20,69,101,133,196,225,213,207,223,196,195,205,170,148,108,57,11,10
0,0,3,1,6,13,38,77,134,186,229,277,299,281,300,278,273,276,231,171,111,55,25,8
1,2,7,2,8,12,36,84,130,177,239,242,250,254,223,237,240,235,194,165,125,72,28,12
0,0,0,0,5,12,95,102,130,176,201,219,246,252,211,229,236,227,192,157,125,92,50,13
0,0,0,0,10,13,72,107,123,149,176,190,206,203,160,180,201,188,177,155,114,65,37,13
5,5,1,8,12,95,100,105,117,131,145,158,158,141,123,134,143,150,147,125,102,89,55,9
0,0,0,9,44,73,97,101,104,116,116,112,112,101,102,104,110,108,104,91,102,63,48,32
1,8,0,7,37,67,93,67,88,107,102,100,58,64,61,73,95,101,100,60,78,91,100,43
0,0,0,2,19,76,83,95,87,57,59,55,52,52,54,38,61,48,45,51,53,58,47,22
0,5,0,0,8,52,55,54,66,55,42,39,30,35,31,28,28,19,33,38,43,44,31,18
0,8,9,6,13,29,38,12,38,45,38,36,28,23,26,21,21,16,11,14,14,11,23,13
0,0,0,0,10,13,8,4,11,11,13,13,13,7,9,8,9,11,11,14,19,4,0,0
0,0,0,0,4,12,10,0,1,9,11,12,11,2,1,7,6,9,12,6,0,0,0,2
0,0,0,0,10,19,28,12,4,10,5,8,13,0,0,13,7,9,9,5,4,11,11,0
0,0,0,0,11,30,51,61,12,5,0,8,11,3,7,14,1,0,7,8,14,20,18,9
0,0,0,3,9,13,57,38,35,11,5,5,14,8,6,7,1,8,9,16,44,29,18,10
0,0,0,4,8,11,20,50,52,14,12,10,12,3,1,9,4,1,12,31,29,30,14,2
0,0,0,0,9,5,12,13,24,38,20,12,11,8,13,0,0,6,24,27,42,15,9,0
0,0,0,0,0,0,0,3,21,47,46,13,13,13,26,14,9,14,29,51,33,14,11,9
0,0,0,0,1,0,0,0,28,42,40,51,25,14,33,33,21,33,74,57,21,11,3,6
0,3,0,3,4,5,0,2,25,51,56,58,63,83,69,56,38,60,62,54,13,10,0,7
1,3,3,3,4,10,11,4,10,43,56,91,101,123,103,152,101,72,57,11,10,10,10,7
0,5,0,0,7,2,0,1,5,22,54,77,111,119,71,127,75,73,42,10,9,12,10,0
0,0,0,0,2,3,7,10,8,11,14,52,106,95,57,83,62,41,20,13,10,0,10,6

0,0,0,0,0,6,0,0,7,8,7,51,37,71,12,9,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,47,64,105,110,91,60,25,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,57,83,104,127,120,64,50,14,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,92,109,109,91,63,42,11,16,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,5,54,82,60,55,28,18,7,23,14,0,0,0,0
1,0,3,9,0,4,4,21,25,45,54,43,63,57,53,50,50,37,22,26,7,0,0,0
4,2,11,11,9,9,20,62,70,71,99,83,80,77,83,84,64,69,53,22,14,2,0,0
1,0,0,5,54,61,71,93,93,86,113,107,78,81,103,100,89,81,72,59,52,25,8,0
0,0,0,11,61,77,75,82,110,109,107,114,106,103,114,117,117,97,82,76,61,43,5,0
1,0,11,54,65,82,105,97,115,131,133,150,141,143,151,148,148,125,90,80,70,59,48,12
3,10,37,64,75,69,82,121,129,152,147,143,156,169,160,167,161,143,113,61,54,62,63,10
1,10,55,70,77,58,63,112,145,149,169,170,144,186,186,181,164,128,85,52,54,73,66,14
7,14,66,90,100,68,59,98,125,153,165,197,176,181,183,170,151,104,71,33,36,56,53,36
11,38,88,100,70,57,53,105,113,138,167,183,171,166,178,156,137,113,104,52,14,38,92,80
0,6,80,82,57,42,13,72,73,80,134,161,158,145,150,147,132,112,101,36,14,42,65,58
9,24,59,115,69,14,20,50,62,70,92,119,145,126,120,123,108,110,74,47,14,14,15,52
9,19,52,88,46,14,14,38,59,70,108,116,124,90,80,93,87,100,107,56,39,8,6,9
5,13,23,29,25,20,17,40,60,88,129,121,92,80,70,100,92,86,61,50,35,18,12,10
0,2,10,7,9,0,13,58,68,114,139,146,129,95,100,127,134,110,104,108,54,32,14,9
2,5,5,7,4,11,14,75,104,118,155,183,181,161,163,175,169,164,147,128,97,51,14,9
0,3,0,5,4,9,20,69,101,133,196,225,213,207,223,196,195,205,170,149,108,57,11,10
0,0,3,1,6,14,38,77,134,186,229,276,299,281,300,278,274,276,231,171,111,55,25,8
1,2,7,2,8,12,37,84,130,177,239,242,250,254,223,237,240,235,194,165,125,72,28,12
0,0,0,0,5,12,96,102,130,176,201,219,246,252,211,229,236,227,192,157,125,91,50,13
0,0,0,0,10,13,72,107,123,149,176,190,206,203,160,180,201,189,177,155,114,65,37,13
5,5,2,9,12,96,100,105,117,131,145,158,158,140,123,134,143,150,147,125,102,90,55,9
0,0,0,10,45,74,100,101,104,116,116,111,112,101,102,104,110,108,104,92,102,63,49,32
1,8,0,7,41,69,94,67,89,107,102,100,58,64,61,73,95,101,100,60,78,91,100,46
0,0,0,2,24,77,84,95,88,57,59,55,52,52,54,39,62,48,46,51,53,58,47,24
0,5,0,0,9,52,55,54,67,56,44,39,30,35,31,28,28,20,33,39,43,44,31,19
0,8,9,6,14,31,40,12,39,45,38,36,29,24,25,21,22,16,11,14,14,11,25,13
0,0,0,0,10,13,8,5,11,11,13,13,13,7,9,8,9,11,11,14,19,4,0,0
0,0,0,0,4,12,10,0,1,9,11,11,11,2,1,7,6,9,12,6,0,0,0,2
0,0,0,0,10,21,28,12,5,10,5,8,12,0,0,13,7,9,9,6,4,11,11,0
0,0,0,0,11,31,51,61,12,5,0,8,11,3,7,14,2,0,8,8,17,21,19,9
0,0,0,3,10,13,57,38,36,11,5,5,13,8,6,7,1,8,10,19,45,29,18,10
0,0,0,3,8,11,23,50,52,14,12,10,12,3,2,9,4,1,12,31,30,32,14,2
0,0,0,0,9,5,13,13,26,39,21,12,11,8,13,0,0,6,24,27,44,15,10,1
0,0,0,0,0,0,0,3,22,47,46,13,13,13,24,14,9,14,29,51,35,14,11,10
0,0,0,0,1,0,0,0,30,44,40,51,23,13,33,33,19,34,74,57,25,12,4,6
0,3,1,3,4,5,0,2,26,51,56,58,63,82,68,56,38,60,63,54,14,10,1,7
1,3,3,3,4,10,11,4,10,43,56,89,100,122,102,150,101,72,57,11,10,10,10,7
0,5,0,0,7,2,0,1,5,19,54,76,110,118,70,126,74,73,43,10,9,12,10,0
0,0,0,0,2,3,7,10,8,11,14,51,106,93,57,83,62,41,20,13,10,0,10,6

0,0,0,0,0,6,0,0,7,8,8,51,37,70,12,9,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,48,64,106,110,91,59,25,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,58,83,104,127,120,64,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,8,93,109,109,91,63,41,11,16,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,5,54,82,60,55,28,18,7,23,14,0,0,0,0
1,0,3,8,0,4,4,21,25,45,54,43,63,56,53,50,50,37,22,26,7,0,0,0
4,2,11,11,9,9,20,62,70,70,99,83,80,78,83,84,64,69,53,22,13,2,0,0
1,0,0,5,54,61,71,93,93,86,113,107,78,81,104,100,89,81,72,59,52,25,8,0
0,0,0,11,61,77,75,82,110,109,107,114,106,104,114,117,117,97,82,76,61,43,5,0
0,0,11,54,65,82,105,97,115,131,133,150,141,143,151,148,148,125,91,80,70,60,48,12
3,10,37,64,75,69,82,121,129,153,148,143,156,169,160,168,161,144,113,61,54,62,63,10
1,10,55,70,77,58,63,112,145,149,170,170,144,186,186,181,165,128,85,52,54,74,66,14
7,14,66,90,100,68,59,99,125,153,165,197,176,181,183,170,151,104,71,33,36,56,53,37
11,39,88,101,71,57,53,105,113,138,167,183,171,165,178,156,137,114,104,54,14,39,93,81
0,6,79,83,57,43,13,72,73,81,134,161,157,145,150,147,132,112,101,37,14,42,66,58
10,26,59,116,70,14,21,50,63,70,92,118,144,126,119,122,107,110,74,47,14,14,16,53
9,21,52,90,49,14,14,38,59,70,108,115,123,89,80,93,87,100,107,56,40,8,7,9
5,13,24,29,25,21,17,40,60,87,129,121,91,79,70,99,91,86,60,50,35,18,12,10
0,3,11,7,10,0,13,58,68,114,139,146,129,94,100,126,133,109,103,108,54,32,14,9
2,5,5,8,5,11,14,75,104,118,154,183,180,160,163,175,169,163,147,128,97,51,14,9
0,3,0,5,4,9,20,69,101,133,195,224,212,206,223,195,194,204,169,148,108,57,11,10
0,0,3,0,6,13,38,78,134,186,229,275,298,280,299,276,272,275,230,170,110,55,25,8
1,1,7,2,8,12,37,84,130,177,239,241,249,253,222,236,239,234,194,164,125,72,28,12
0,0,0,0,5,12,96,102,130,176,201,219,246,252,211,229,235,226,192,157,125,92,50,13
0,0,0,0,10,14,73,108,123,149,175,189,205,202,160,180,201,188,177,155,115,65,37,13
5,5,2,9,12,98,100,106,118,131,145,157,158,140,123,134,143,150,147,125,102,90,55,9
0,0,0,10,47,75,100,101,104,116,116,111,112,101,101,104,110,108,104,91,102,64,49,32
1,8,0,7,43,70,96,68,90,107,102,100,59,64,61,74,96,101,100,60,79,92,101,47
0,0,0,2,27,78,85,97,88,57,60,55,52,52,54,38,63,48,46,52,54,58,48,27
0,5,0,0,10,53,55,55,69,56,45,41,31,35,31,28,28,21,34,40,44,45,32,20
0,8,9,6,14,33,41,13,41,45,38,37,28,24,25,21,22,16,11,14,14,11,26,14
0,0,0,0,10,13,9,5,11,11,13,13,13,7,9,8,9,11,11,14,19,4,0,0
0,0,0,0,5,12,11,0,1,9,11,11,11,2,1,7,6,9,12,6,0,0,0,2
0,0,0,0,11,23,30,13,5,10,5,8,12,0,0,13,7,9,9,6,4,11,11,0
0,0,0,0,11,32,51,61,12,5,0,8,11,3,7,14,2,1,8,8,17,21,20,9
0,0,0,3,10,14,58,40,37,12,5,5,14,8,6,8,1,8,10,19,47,30,18,10
0,0,0,3,8,11,25,50,52,14,12,10,12,3,2,9,4,1,12,32,30,32,14,2
0,0,0,0,9,5,13,13,27,39,21,12,11,8,13,0,0,6,25,27,45,16,10,1
0,0,0,0,0,0,0,4,23,50,48,13,13,13,23,14,9,14,29,51,36,14,11,10
0,0,0,0,2,1,0,0,30,44,40,51,21,13,30,32,19,33,74,57,26,12,4,6
0,3,0,3,4,5,0,2,25,51,56,58,62,81,67,56,37,60,62,54,14,10,1,7
1,3,3,3,4,10,11,4,10,43,56,88,100,121,101,148,101,71,57,11,10,10,10,7
0,5,0,0,7,2,0,1,4,18,54,75,110,117,69,125,74,73,43,10,9,12,10,0
0,0,0,0,2,3,6,10,8,11,14,52,105,92,57,82,61,41,20,13,9,0,10,6

0,0,0,0,0,6,0,0,7,9,7,51,37,70,12,9,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,48,64,105,110,91,60,25,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,57,83,104,127,120,64,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,8,93,110,109,92,63,42,11,16,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,5,54,82,60,55,28,18,7,23,14,0,0,0,0
1,0,3,8,0,4,4,21,25,45,54,43,63,57,53,50,50,37,22,26,7,0,0,0
4,2,11,11,9,9,18,62,70,70,99,83,80,78,83,84,64,69,53,20,13,1,0,0
1,0,0,5,54,61,71,93,93,86,113,107,78,81,103,100,89,80,72,59,52,24,8,0
0,0,0,11,61,76,74,82,109,109,107,114,106,104,114,117,117,96,82,76,60,42,5,0
0,0,11,54,65,82,105,97,115,132,133,150,141,143,151,148,149,125,91,80,70,60,48,12
3,10,37,64,75,69,82,121,129,153,148,143,156,170,160,168,163,144,114,61,54,62,63,10
1,10,55,70,78,58,63,113,145,149,170,170,144,187,187,182,165,129,86,53,54,74,66,14
7,14,66,90,100,69,59,99,125,153,165,198,176,182,183,171,152,105,71,33,36,56,54,38
11,40,88,101,71,57,54,105,113,138,167,183,172,166,178,157,138,114,104,54,14,40,93,82
0,6,80,84,57,45,13,72,73,81,134,161,157,144,150,147,132,112,101,37,14,43,66,60
10,27,60,118,70,14,22,50,63,70,92,118,144,125,119,122,107,109,74,47,14,14,16,54
9,23,52,91,50,14,14,39,59,70,107,114,123,89,80,93,86,100,106,56,39,8,7,9
6,14,24,29,26,22,17,40,60,87,129,120,91,79,69,99,91,86,60,50,35,18,12,10
0,3,11,7,10,0,13,58,68,114,138,146,128,94,99,126,133,109,103,107,54,32,14,9
2,5,5,8,5,11,14,75,104,118,154,182,180,160,162,174,168,163,147,128,96,51,14,9
0,3,0,5,4,9,21,69,101,133,195,223,212,206,222,195,194,204,169,148,108,57,11,10
0,0,3,0,6,13,38,78,134,186,228,275,297,280,298,276,272,275,230,170,110,55,25,8
1,1,7,2,9,12,37,85,130,177,238,241,249,252,222,235,239,233,193,164,125,72,28,12
0,0,0,0,6,12,95,102,130,176,201,218,245,251,210,228,235,226,192,157,125,92,50,13
0,0,0,0,10,14,72,108,123,149,175,189,206,202,159,180,201,188,177,155,115,66,37,13
5,5,2,9,12,100,100,106,118,131,145,157,157,140,123,134,143,150,147,125,102,90,55,9
0,0,0,10,48,75,100,101,104,116,116,111,112,101,102,104,110,108,104,92,102,64,49,33
