0,7,5,0,2,9,4,26,19,50,60,71,52,61,31,9,102,110,112,95,100,102,61,13
0,5,0,6,11,9,1,36,15,56,58,41,52,8,9,89,107,108,107,70,67,50,20,11
5,0,7,9,12,0,2,15,14,58,52,48,8,43,52,60,64,62,60,51,41,21,12,10
0,5,10,11,13,11,13,33,30,50,51,37,42,70,63,62,52,45,37,23,14,11,29,9
0,3,4,7,2,9,11,14,14,42,66,56,57,64,91,58,54,25,32,29,20,4,12,3
8,0,0,0,1,2,11,30,45,53,79,65,91,62,54,49,14,15,14,10,9,6,7,6
0,0,0,0,0,2,37,40,51,31,86,72,72,53,54,51,14,13,9,8,8,7,11,5
0,0,0,0,0,0,12,33,34,12,14,37,61,63,64,31,21,7,8,0,0,1,10,7
1,0,0,0,0,4,12,7,14,13,8,4,14,55,119,79,34,14,5,0,0,1,6,0
1,0,0,0,0,8,12,8,13,8,9,7,11,23,37,25,31,12,14,4,6,6,0,0
0,0,0,0,3,4,9,8,11,11,11,10,7,15,30,30,19,4,6,11,8,5,1,0
0,0,0,0,0,0,0,11,21,12,11,10,13,13,28,24,14,13,5,10,10,7,4,0
0,0,0,0,6,12,9,36,51,21,18,10,15,10,25,15,12,11,13,4,10,2,3,9
0,0,0,0,10,13,14,43,35,36,13,3,8,10,9,14,11,15,8,7,9,2,0,14
0,0,0,0,10,30,34,51,53,49,20,12,11,5,14,20,18,9,11,4,10,8,9,12
0,0,0,0,14,50,56,57,53,53,36,10,13,10,8,11,7,11,13,6,11,13,7,0
0,0,4,9,13,14,32,51,50,51,27,8,13,9,5,8,0,9,0,7,7,4,7,5

0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,11,72,50,31,25,8
7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,10,2,61,53,61,60,12
5,0,0,0,0,0,0,3,5,5,9,9,8,16,55,52,44,14,3,4,7,12,14,5
5,0,5,5,0,0,6,0,7,9,48,64,88,104,100,132,148,141,76,41,1,0,5,0
0,0,0,0,0,1,0,0,0,7,54,64,114,142,207,245,282,270,185,114,59,10,14,5
4,7,8,11,7,7,0,9,25,38,59,81,144,246,360,397,385,323,194,154,93,46,25,9
8,8,9,10,6,8,10,12,11,58,83,119,176,238,308,309,220,218,195,166,116,71,52,6
5,0,0,0,0,0,4,0,56,81,112,139,149,178,243,246,192,151,128,115,102,87,42,27
3,0,0,0,0,0,0,8,70,101,122,144,154,172,183,170,158,110,65,67,86,80,72,48
0,3,0,0,0,0,0,53,71,103,136,159,162,177,181,161,145,88,51,35,61,74,88,61
0,0,0,0,0,2,11,66,83,108,148,181,208,214,175,147,110,82,59,13,14,51,75,83
0,0,0,0,0,0,37,99,113,134,165,182,178,215,185,150,114,64,25,1,11,11,30,60
0,0,0,0,0,5,59,108,128,138,161,186,182,174,152,121,100,51,31,17,8,4,7,8
0,5,0,0,0,13,91,121,131,145,166,173,157,153,131,111,95,50,66,43,52,73,66,16
3,0,0,0,0,13,72,126,129,122,158,169,144,137,121,105,76,47,49,32,10,22,53,56
0,0,0,0,6,55,73,136,162,166,171,142,133,113,83,72,60,14,22,19,18,12,22,9
7,6,7,11,32,97,113,143,142,171,204,163,135,63,34,30,13,10,7,12,9,0,12,4
0,7,17,24,40,60,113,173,236,273,309,279,213,164,85,51,35,19,10,8,5,11,11,8
0,1,9,13,62,105,133,179,220,265,292,298,248,166,140,121,82,48,33,19,13,6,9,12
10,12,12,26,52,98,118,190,251,330,394,345,291,229,221,168,156,114,106,77,14,8,11,8
6,10,14,22,26,53,120,160,179,247,350,333,278,245,254,223,181,148,126,103,58,12,7,6
0,0,10,14,45,74,112,132,155,169,191,237,262,248,244,240,206,167,146,123,92,59,36,7
0,4,5,4,3,21,53,100,115,118,135,142,164,173,171,177,168,158,132,135,126,105,54,15
8,0,0,4,0,10,32,62,101,103,115,107,118,121,128,138,130,125,116,115,125,121,82,83
1,0,0,0,0,10,8,29,4,13,71,94,102,101,102,105,101,91,100,101,101,104,82,73
6,2,8,8,5,7,4,9,54,27,76,89,86,92,92,13,13,27,104,110,109,118,99,100
0,7,4,9,3,11,3,10,12,11,41,34,36,34,27,8,10,100,107,108,111,91,75,42
0,7,5,0,2,10,4,26,20,50,60,72,52,62,31,9,102,110,111,94,100,102,60,13
0,5,0,6,11,9,1,37,15,56,58,42,52,8,10,89,107,108,107,70,67,50,20,11
5,0,7,9,12,0,2,16,14,58,53,48,8,43,52,60,64,62,60,51,41,21,12,10
0,5,10,11,13,11,13,33,30,50,51,37,41,70,63,62,52,45,37,23,14,11,29,9
0,3,4,7,3,9,11,14,14,44,66,56,56,64,91,58,54,25,32,29,20,4,12,3
8,0,0,0,1,3,11,30,45,53,79,65,91,62,54,50,14,14,14,10,9,6,7,6
0,0,0,0,0,2,38,40,51,31,86,73,72,53,54,51,14,13,9,8,8,7,11,5
0,0,0,0,0,0,12,33,34,12,14,38,62,63,64,31,21,7,8,0,0,1,10,7
1,0,0,0,0,4,12,8,15,13,8,4,15,55,119,79,34,14,5,0,0,1,6,0
1,0,0,0,0,8,12,8,13,8,9,7,11,22,37,25,31,12,14,4,6,6,0,0
0,0,0,0,3,4,9,8,11,11,11,10,7,15,30,30,18,4,6,11,8,5,1,0
0,0,0,0,0,0,0,12,23,12,11,10,13,13,28,24,14,13,5,10,10,7,4,0
0,0,0,0,6,11,9,36,51,22,18,10,15,11,25,14,12,11,13,4,10,2,3,9
0,0,0,0,10,13,14,43,35,37,13,2,8,10,9,14,11,15,8,7,9,2,0,14
0,0,0,0,10,31,34,51,53,49,20,12,11,5,14,21,18,9,11,4,10,8,9,12
0,0,0,0,14,50,56,57,53,53,37,10,13,10,8,12,6,11,13,6,11,13,7,0
0,0,4,9,13,14,32,51,50,51,26,8,13,9,5,8,0,9,0,7,7,4,7,5

0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,11,72,51,31,25,8
7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,11,2,61,53,61,60,12
5,0,0,0,0,0,0,3,5,5,9,9,8,17,55,52,44,14,3,4,7,12,14,5
5,0,5,5,0,0,6,0,7,9,48,64,88,104,99,132,148,141,76,40,1,0,5,0
0,0,0,0,0,1,0,0,0,7,55,64,114,141,207,244,280,270,185,114,59,10,14,5
4,7,8,11,7,7,0,8,26,38,59,81,144,247,360,397,384,322,194,154,93,46,25,9
8,8,9,10,6,8,10,12,11,59,83,120,176,240,310,311,221,219,195,166,116,71,52,6
5,0,0,0,0,0,5,0,56,81,112,140,150,180,246,248,193,152,128,115,102,87,42,27
3,0,0,0,0,0,0,8,70,101,123,145,156,173,185,172,158,110,65,67,86,80,72,48
0,3,0,0,0,0,0,54,72,104,137,160,163,178,182,162,146,88,51,34,61,74,88,61
0,0,0,0,0,2,11,67,84,109,149,181,208,214,175,147,111,83,60,13,14,51,75,83
0,0,0,0,0,0,37,99,113,135,165,182,178,214,184,150,114,64,26,1,11,11,31,60
1,0,0,0,0,5,59,108,127,138,160,185,181,174,151,120,100,51,30,18,8,4,7,8
0,5,0,0,0,13,90,121,131,144,165,172,156,152,130,111,95,50,66,43,53,74,66,14
3,0,0,0,0,13,72,126,129,122,157,168,144,136,121,105,75,46,49,33,11,24,54,56
0,0,0,0,6,55,73,136,161,166,170,141,132,113,83,71,60,14,21,19,18,12,22,9
7,6,7,11,32,97,113,143,142,172,204,164,135,63,34,29,13,10,7,12,9,0,12,4
0,6,17,24,40,60,113,173,237,275,310,280,214,164,84,51,35,19,10,8,5,11,11,7
0,1,9,13,62,105,133,179,220,266,293,299,249,165,140,121,82,48,33,19,13,7,9,12
10,12,12,25,52,98,118,190,252,331,395,346,292,229,220,167,155,114,106,77,14,7,10,8
6,10,14,22,26,52,120,160,180,248,351,334,278,245,253,223,181,148,126,103,58,12,7,6
0,0,10,14,46,73,112,133,155,169,192,237,262,247,243,240,206,166,146,123,92,59,36,6
0,4,5,4,3,21,53,100,115,118,135,142,164,173,171,177,168,158,132,135,126,105,54,15
8,0,0,4,0,10,33,62,101,103,115,107,118,121,128,138,130,125,116,115,125,121,82,83
1,0,0,0,0,10,8,28,4,13,70,94,102,101,102,105,101,90,100,101,101,104,82,73
6,2,8,8,5,7,4,9,54,24,77,90,89,90,90,13,13,26,104,110,109,118,98,100
0,7,4,9,3,11,3,10,12,11,41,34,37,35,28,8,10,100,107,108,110,91,75,42
0,7,5,1,3,10,4,26,20,50,62,72,52,62,32,9,102,110,111,94,100,102,61,13
0,5,0,6,11,9,1,36,16,56,58,41,52,8,9,89,107,108,107,70,67,50,20,11
5,0,7,9,12,0,2,16,14,58,53,48,7,43,52,60,64,62,60,51,41,20,12,10
0,5,10,12,13,11,14,33,30,50,50,37,41,70,63,62,52,45,37,23,14,11,29,9
0,3,4,7,3,9,11,14,14,43,66,56,56,64,91,58,54,25,32,29,20,4,12,3
8,0,0,0,1,3,11,31,44,53,79,65,91,62,54,48,14,15,14,10,9,6,7,6
0,0,0,0,0,2,38,41,51,31,86,73,72,53,54,51,14,13,10,8,8,7,11,5
0,0,0,0,0,0,12,34,35,12,14,38,61,63,64,31,21,7,8,0,0,1,10,7
1,0,0,0,0,4,12,8,15,13,8,5,14,55,119,79,33,14,5,0,0,1,6,0
1,0,0,0,0,8,12,8,13,8,9,7,11,21,37,25,30,12,14,4,6,6,0,0
0,0,0,0,3,4,9,8,11,11,11,10,7,16,30,30,19,4,6,11,8,5,2,0
0,0,0,0,0,0,0,12,23,12,12,10,13,13,28,24,14,13,5,10,10,7,4,0
0,0,0,0,6,12,9,37,51,21,18,10,15,11,25,15,12,11,13,4,10,2,3,9
0,0,0,0,10,13,16,43,35,37,13,3,8,10,9,14,11,15,8,7,9,2,0,14
0,0,0,0,10,30,34,51,53,49,20,12,11,5,14,21,18,9,11,4,10,8,9,12
0,0,0,0,14,50,56,57,53,53,37,10,13,10,8,12,6,11,13,6,11,13,7,0
0,0,4,9,13,14,32,51,50,51,26,8,13,9,5,8,0,9,0,7,7,4,7,5

0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,11,72,50,30,25,8
7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,10,1,61,53,61,60,12
5,0,0,0,0,0,0,3,5,5,9,9,8,17,55,52,44,14,3,4,7,12,14,5
5,0,5,5,0,0,6,0,7,9,50,63,88,104,100,132,147,141,76,41,1,0,5,0
0,0,0,0,0,1,0,0,0,7,55,64,114,141,207,244,279,270,184,114,59,10,14,5
4,7,8,11,7,7,0,9,26,39,59,82,144,248,361,397,384,323,194,154,92,47,26,9
8,8,9,10,6,9,10,12,11,59,83,120,178,242,311,312,221,219,195,166,116,71,52,6
4,0,0,0,0,0,5,0,56,81,113,141,152,181,246,249,193,152,128,115,102,87,42,27
3,0,0,0,0,0,0,8,70,101,123,146,157,174,185,172,159,110,65,67,86,80,72,48
0,3,0,0,0,0,0,54,72,104,138,161,163,178,182,162,146,88,51,36,61,75,88,61
0,0,0,0,0,2,11,68,84,109,149,182,208,214,175,147,110,83,60,13,14,51,75,83
0,0,0,0,0,0,36,99,113,135,166,183,178,213,184,149,114,64,25,1,11,11,31,60
0,0,0,0,0,5,59,108,127,137,160,185,180,173,150,120,100,51,30,17,8,4,7,8
0,5,0,0,0,13,90,121,130,144,165,171,155,151,130,111,95,50,65,45,53,75,65,14
3,0,0,0,0,13,71,125,129,121,157,168,143,136,121,105,74,46,49,33,11,24,54,56
0,0,0,0,7,55,73,136,161,166,170,141,132,112,82,71,59,14,21,19,18,12,22,9
7,6,7,11,32,97,113,143,142,172,204,165,136,63,33,27,12,9,7,12,9,0,12,4
0,6,17,24,40,60,113,173,237,276,311,281,214,165,84,50,35,19,10,8,5,11,11,7
0,1,9,13,61,105,133,180,221,266,293,299,249,165,139,120,82,48,33,19,13,6,9,12
10,12,12,25,52,98,119,190,252,332,395,347,293,229,220,167,155,114,106,77,14,7,10,8
6,10,14,22,26,52,120,160,180,248,352,335,279,245,253,222,180,147,126,102,58,12,7,6
0,0,10,14,45,73,112,133,155,169,192,237,262,248,244,240,206,166,145,123,91,59,36,6
0,4,6,4,4,21,53,100,115,118,135,142,164,173,170,177,168,158,131,135,126,104,54,15
8,0,0,4,0,10,33,62,101,103,115,107,118,121,128,138,130,125,116,115,125,121,81,83
1,0,0,0,0,10,8,29,4,13,70,96,102,101,102,105,101,91,100,101,101,103,81,73
6,2,8,8,5,7,4,9,54,24,77,90,90,89,90,13,13,25,104,110,109,118,98,100
0,7,4,9,3,11,3,10,12,12,41,34,37,37,28,8,10,100,107,108,110,90,75,42
0,7,5,1,2,10,4,26,21,50,61,72,52,62,30,9,102,110,111,94,100,102,60,13
0,5,0,6,11,9,1,37,16,56,58,41,52,8,10,89,107,108,107,70,66,50,19,11
5,0,7,9,12,0,2,18,14,58,53,48,8,43,52,60,64,62,60,51,41,20,12,9
0,5,10,12,13,11,14,33,30,50,51,37,41,70,63,62,52,45,38,23,14,11,29,9
0,3,4,7,3,9,11,14,14,43,66,56,57,64,91,58,54,25,32,29,20,4,12,3
8,0,0,0,1,3,12,32,45,53,79,65,91,63,54,49,14,14,14,10,9,6,7,6
0,0,0,0,0,2,39,41,51,32,86,72,72,53,54,51,14,14,9,8,8,7,11,5
0,0,0,0,0,0,12,34,35,12,14,38,62,63,64,31,21,7,8,0,0,1,10,7
1,0,0,0,0,4,12,8,15,13,8,5,14,54,119,79,34,14,5,0,0,1,6,0
1,0,0,0,0,8,12,8,13,9,9,7,11,23,37,25,32,12,14,4,6,6,0,0
0,0,0,0,3,4,9,8,11,11,11,10,7,15,30,30,18,4,6,11,8,5,1,0
0,0,0,0,0,0,0,12,22,12,12,10,13,13,28,24,14,13,5,10,10,7,4,0
0,0,0,0,6,12,9,37,51,22,18,10,15,11,24,15,12,11,13,4,10,2,3,9
0,0,0,0,10,13,15,43,36,37,13,3,8,10,9,14,11,15,8,7,9,2,0,14
0,0,0,0,10,30,34,51,53,49,22,12,11,5,14,21,18,9,11,4,10,8,9,12
0,0,0,0,14,50,56,57,53,53,38,10,13,10,8,12,7,11,13,6,11,13,7,0
0,0,4,9,13,14,31,52,50,51,26,8,13,9,5,8,0,9,0,7,7,4,7,5

0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,11,72,51,30,25,8
7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,10,1,61,53,61,59,12
5,0,0,0,0,0,0,3,5,5,9,8,8,17,55,52,44,14,3,4,7,11,14,5
5,0,5,5,0,0,6,0,7,9,47,64,87,104,99,131,147,140,76,41,1,0,5,0
0,0,0,0,0,1,0,0,0,7,55,64,114,141,206,243,279,270,185,114,59,10,14,5
4,7,8,11,7,7,0,9,26,39,59,82,144,248,361,397,384,323,195,154,93,46,26,9
8,8,9,10,6,9,10,13,11,59,83,120,178,242,312,312,221,219,195,166,116,71,52,6
5,0,0,0,0,0,5,0,56,81,113,142,152,182,248,250,193,152,128,115,102,87,42,28
3,0,0,0,0,0,0,9,71,101,124,146,157,175,186,172,159,110,65,67,86,80,72,47
0,3,0,0,0,0,0,54,72,105,138,161,164,178,183,162,146,88,51,35,61,74,88,61
0,0,0,0,0,2,11,67,84,110,149,182,208,214,174,147,110,83,60,13,14,51,75,84
0,0,0,0,0,0,36,99,113,135,166,183,178,213,184,150,114,64,26,1,11,11,31,61
1,0,0,0,0,5,58,108,127,138,160,185,180,173,150,120,100,52,30,17,8,4,7,8
0,5,0,0,0,13,90,121,130,144,165,171,155,151,130,111,95,50,66,45,53,75,66,14
3,0,0,0,0,13,71,125,129,121,157,168,143,136,121,105,74,46,48,34,11,24,54,56
0,0,0,0,7,55,73,136,161,166,170,141,132,112,82,71,59,13,20,19,18,12,22,9
7,6,7,11,32,97,113,143,142,172,204,165,136,63,32,27,12,9,7,12,9,0,12,4
0,7,18,24,40,60,113,173,237,275,311,281,214,165,84,51,35,18,10,8,5,11,11,8
0,1,9,13,62,105,133,180,221,266,294,300,250,165,139,120,82,48,34,19,13,7,9,12
10,12,12,25,52,98,119,190,252,332,395,347,292,228,220,167,154,114,106,77,14,7,10,8
6,10,14,22,26,52,120,160,180,248,351,334,279,245,254,222,180,147,126,102,58,12,7,6
0,0,10,14,45,74,112,133,155,169,192,237,262,247,244,240,205,166,145,123,91,59,36,6
0,4,6,4,4,21,53,100,115,118,135,142,164,173,171,177,167,158,131,135,126,104,54,15
8,0,0,4,0,10,32,62,101,103,115,107,118,121,128,138,130,125,115,115,125,121,81,83
1,0,0,0,0,10,8,29,4,13,71,95,102,101,102,105,101,91,100,101,101,103,81,73
6,2,8,8,5,7,4,9,56,23,79,89,90,88,94,13,13,27,104,110,109,118,97,100
0,7,4,9,3,11,3,10,12,11,41,34,39,35,27,8,10,100,107,108,110,90,75,42
0,7,5,0,2,10,4,26,21,50,62,72,52,61,31,9,101,110,111,94,100,102,59,13
0,5,0,6,11,9,1,37,16,56,58,42,52,8,10,89,107,108,107,70,66,50,20,11
5,0,7,8,12,0,2,17,14,58,53,49,8,43,52,60,64,62,60,51,41,20,12,9
0,5,10,12,13,11,14,33,30,50,51,37,41,70,63,62,52,45,37,23,14,11,28,9
0,3,4,7,3,9,11,14,14,43,66,56,57,64,91,58,54,25,32,29,20,4,12,3
8,0,0,0,1,3,12,32,46,53,79,65,91,63,54,49,14,15,14,10,8,6,7,6
0,0,0,0,0,2,38,42,51,30,86,73,72,53,54,51,14,13,9,8,8,7,11,5
0,0,0,0,0,0,13,34,36,12,14,38,62,63,64,31,22,7,8,0,0,1,10,7
1,0,0,0,0,4,12,8,16,13,8,5,14,55,119,79,34,14,5,0,0,1,6,0
1,0,0,0,0,8,12,8,14,8,9,7,11,21,37,25,30,12,14,4,6,6,0,0
0,0,0,0,3,4,9,8,11,11,11,10,7,16,31,30,18,5,6,11,8,5,1,0
0,0,0,0,0,0,0,12,23,12,12,10,13,14,28,24,14,13,5,10,10,7,4,0
0,0,0,0,6,12,9,38,51,22,18,10,14,11,26,15,12,11,13,4,10,2,3,9
0,0,0,0,10,13,16,43,35,37,13,3,8,10,9,14,11,15,8,7,9,2,0,14
0,0,0,0,10,31,34,51,53,49,24,12,11,5,14,21,19,9,11,4,10,8,9,12
0,0,0,0,14,50,56,57,53,53,38,10,13,10,8,12,7,11,13,6,11,13,7,0
0,0,4,9,13,14,32,52,50,51,25,8,13,9,5,8,0,9,0,7,7,4,7,5

0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,11,72,51,30,24,8
7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,10,2,61,53,61,60,12
5,0,0,0,0,0,0,3,6,5,9,8,8,18,55,52,44,14,3,4,7,12,14,5
5,0,5,5,0,0,6,0,7,9,47,63,88,104,99,131,147,141,76,41,1,0,5,0
0,0,0,0,0,1,0,0,0,7,55,64,114,141,207,244,279,271,185,114,59,10,14,5
4,7,8,11,7,7,0,9,26,39,59,82,144,247,361,397,385,323,195,154,93,46,25,9
8,8,9,10,6,9,10,12,11,59,83,120,178,241,311,311,220,219,194,166,116,71,52,6
4,0,0,0,0,0,5,0,56,81,113,141,152,181,246,248,192,152,128,115,102,87,43,28
3,0,0,0,0,0,0,8,70,101,124,146,156,174,184,171,158,110,65,67,86,80,72,48
0,3,0,0,0,0,0,54,72,104,138,160,163,178,182,162,145,88,51,36,61,74,88,61
0,0,0,0,0,2,11,67,84,109,149,182,210,215,175,147,110,82,60,13,14,51,75,84
0,0,0,0,0,0,38,99,113,135,166,183,179,215,185,150,115,64,26,1,11,11,31,60
1,0,0,0,0,5,59,108,128,138,161,186,182,174,152,121,100,52,30,18,8,4,7,8
0,5,0,0,0,13,90,121,131,144,166,172,156,153,131,111,95,50,66,43,53,74,65,14
3,0,0,0,0,13,72,126,129,122,157,168,144,137,121,105,75,46,48,33,11,24,54,56
0,0,0,0,6,55,73,136,161,166,170,142,132,113,82,71,59,14,22,19,18,12,22,9
7,6,8,11,32,97,113,143,142,171,204,164,135,63,34,28,13,9,7,12,9,0,12,4
0,7,17,24,40,61,113,173,237,274,310,280,213,164,85,51,35,18,10,8,5,11,11,7
0,1,9,13,62,105,133,180,221,266,293,298,248,165,139,121,82,48,33,19,13,6,9,12
10,12,12,25,52,98,119,190,252,332,395,347,292,228,220,167,155,114,106,77,14,7,10,8
6,10,14,22,26,53,120,160,180,248,352,334,279,245,254,223,180,147,126,102,59,12,7,6
0,0,10,14,46,74,112,133,155,170,192,237,262,248,243,240,205,166,145,123,91,59,36,6
0,4,5,4,4,22,53,100,115,118,135,142,164,173,171,177,167,158,131,134,126,104,53,14
8,0,0,4,0,10,33,63,101,103,115,107,118,121,128,138,130,125,115,115,125,121,81,82
1,0,0,0,0,11,8,31,4,13,70,96,102,101,102,105,101,91,100,101,101,103,81,72
6,2,8,8,5,7,4,9,56,24,76,90,90,88,90,13,13,25,104,110,108,118,97,100
0,7,4,9,3,11,3,10,12,12,41,33,37,37,27,8,10,100,107,108,110,90,75,42
1,7,5,1,3,10,4,26,22,51,62,70,52,62,33,9,102,110,111,94,100,101,60,13
0,5,0,6,11,9,1,38,18,56,58,43,52,8,10,89,107,108,107,70,66,50,19,11
5,0,7,9,12,0,2,18,14,58,53,49,8,43,52,60,64,62,60,51,41,20,12,9
0,5,10,12,13,12,14,33,31,50,51,37,41,70,63,62,52,45,38,23,14,11,29,9
0,3,4,7,3,9,11,14,14,43,65,56,56,64,91,58,54,25,32,29,20,3,12,3
8,0,0,0,1,3,12,32,46,53,79,65,91,63,54,49,14,14,14,10,8,6,7,6
0,0,0,0,0,2,38,43,51,32,86,73,72,53,54,51,14,14,9,8,8,7,11,5
0,0,0,0,0,0,12,36,35,12,14,38,62,63,65,31,21,7,8,0,0,1,10,7
1,0,0,0,0,4,12,8,18,13,8,5,14,55,119,79,34,14,5,0,0,1,6,0
1,0,0,0,0,8,12,8,14,8,9,7,11,23,37,25,31,12,14,4,6,6,0,0
0,0,0,0,3,4,9,8,11,11,11,10,7,16,31,30,18,4,6,11,8,5,1,0
0,0,0,0,0,0,0,12,23,12,12,10,13,13,28,25,14,13,5,10,10,7,4,0
0,0,0,0,6,12,9,37,51,23,19,10,15,11,26,15,12,11,13,4,10,2,3,9
0,0,0,0,10,13,16,43,36,37,13,3,8,10,9,14,11,15,8,6,9,2,0,14
0,0,0,0,10,31,34,51,53,50,22,12,11,5,14,21,18,9,11,4,10,8,9,12
0,0,0,0,14,50,56,57,53,53,40,10,13,10,8,12,6,11,13,6,11,13,7,0
0,0,4,9,13,14,32,51,50,51,27,8,13,9,5,8,0,9,0,7,7,4,7,5

0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,11,72,50,30,25,8
7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,11,2,61,53,61,58,12
5,0,0,0,0,0,0,3,5,5,9,9,8,17,55,52,44,14,3,4,7,11,14,5
5,0,5,5,0,0,6,0,7,9,50,63,88,104,99,132,147,141,76,41,1,0,5,0
0,0,0,0,0,1,0,0,0,7,55,64,114,142,208,245,281,271,185,114,59,10,14,5
4,7,8,11,7,7,0,9,26,38,59,82,144,247,361,398,385,323,195,154,92,46,25,9
8,8,9,10,6,9,10,12,11,59,83,120,177,241,310,310,221,219,194,166,115,71,52,6
5,0,0,0,0,0,5,0,56,81,112,140,150,179,244,247,192,151,128,115,102,87,42,28
3,0,0,0,0,0,0,8,70,101,123,145,155,173,183,170,157,110,65,67,86,80,72,48
0,3,0,0,0,0,0,54,71,103,137,159,162,177,182,161,145,88,51,36,61,74,88,62
0,0,0,0,0,2,11,67,84,108,148,181,208,214,175,147,110,82,60,13,14,51,75,83
0,0,0,0,0,0,39,99,113,135,165,183,179,216,186,151,114,64,26,1,11,11,31,60
1,0,0,0,0,5,59,109,128,138,162,187,183,176,153,121,100,51,31,18,8,4,7,8
0,5,0,0,0,13,92,121,131,145,167,173,158,153,131,111,95,50,66,42,52,73,65,15
3,0,0,0,0,13,72,126,129,122,158,169,145,137,121,105,75,47,49,33,10,23,53,57
0,0,0,0,7,56,73,136,162,166,171,142,133,113,83,72,60,14,22,19,18,12,22,9
7,6,8,11,32,98,113,143,142,171,203,162,134,63,33,30,13,10,7,12,9,0,12,4
0,7,18,24,40,61,113,173,237,274,310,279,212,164,85,51,35,19,10,8,5,11,11,7
0,1,9,13,62,105,133,180,221,266,292,298,248,165,140,121,82,49,33,19,13,6,9,12
10,12,12,26,52,99,119,190,252,332,395,346,292,228,220,167,155,114,106,77,14,7,10,8
7,10,14,22,26,53,120,161,180,248,350,334,278,244,253,222,180,147,126,103,59,12,7,6
0,0,10,14,47,74,113,133,155,170,192,237,262,248,244,240,205,166,145,123,91,59,36,6
0,4,6,4,4,22,53,100,115,118,135,142,165,173,171,177,167,158,131,134,126,104,54,14
8,0,0,4,0,11,35,62,101,103,115,107,118,122,128,138,130,125,115,115,124,120,81,83
1,0,0,0,0,10,8,29,4,13,70,95,102,101,102,105,101,91,100,101,101,103,81,73
6,2,8,8,5,7,4,9,56,24,77,90,90,88,92,13,13,25,104,110,108,118,97,100
0,7,4,9,3,11,3,10,12,11,41,34,39,37,28,8,10,100,107,108,110,89,75,42
0,7,5,1,2,10,4,26,22,51,62,72,52,62,32,9,102,110,111,94,100,101,59,13
0,5,0,6,11,9,1,38,19,56,58,43,52,8,10,89,107,108,107,70,66,50,19,11
5,0,7,9,12,0,2,18,14,59,53,48,8,44,52,60,64,62,60,51,41,20,12,9
0,5,10,12,13,12,14,34,31,50,51,37,41,70,63,62,52,45,38,23,14,11,28,9
0,3,4,7,3,9,11,14,14,43,66,56,56,64,91,58,54,25,32,29,20,3,12,3
8,0,0,0,1,3,11,32,46,53,78,65,91,62,54,49,14,14,15,10,8,5,7,6
0,0,0,0,0,3,38,43,51,31,86,73,72,53,54,51,14,14,10,8,7,7,11,5
0,0,0,0,0,0,12,35,36,12,14,37,61,63,64,31,21,7,8,0,0,1,9,7
1,0,0,0,0,4,13,8,19,13,8,5,14,55,119,80,35,14,5,0,0,1,6,0
1,0,0,0,0,8,12,8,14,9,9,8,11,22,37,25,30,12,14,4,6,6,0,0
0,0,0,0,3,4,10,8,11,11,11,10,7,17,31,30,19,4,6,11,8,5,1,0
0,0,0,0,0,0,0,12,23,12,12,11,13,13,29,25,14,13,5,10,10,7,4,0
0,0,0,0,6,12,9,37,51,23,19,11,15,11,26,15,12,11,13,4,10,2,3,9
0,0,0,0,10,13,16,44,35,38,13,3,8,10,9,14,11,15,8,7,9,2,0,14
0,0,0,0,10,31,34,51,53,50,24,12,11,6,14,21,18,9,11,4,10,8,9,12
0,0,0,0,14,50,56,57,53,53,40,10,13,10,8,12,6,11,13,6,11,13,7,0
0,0,4,10,13,14,33,51,50,51,27,8,13,9,5,8,0,9,0,7,7,4,7,5

0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,11,72,50,30,25,8
7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,11,2,61,53,61,59,12
5,0,0,0,0,0,0,3,5,5,9,8,8,18,55,52,44,14,3,4,7,11,14,5
5,0,5,5,0,0,6,0,7,9,48,63,88,104,99,132,148,141,76,41,1,0,5,0
0,0,0,0,0,1,0,0,0,7,55,64,114,142,207,244,280,270,185,114,59,10,14,5
4,7,8,11,7,7,0,9,25,38,59,82,144,247,360,397,385,323,195,154,93,47,25,9
8,8,9,10,6,9,10,12,11,59,83,120,177,241,309,310,220,219,194,166,116,71,52,6
5,0,0,0,0,0,5,0,56,81,113,141,150,180,244,246,192,151,128,115,102,87,42,28
3,0,0,0,0,0,0,8,70,101,123,145,156,173,183,171,158,110,65,67,86,80,72,48
0,3,0,0,0,0,0,53,71,104,137,160,163,177,182,161,145,88,51,35,61,74,88,61
