8,11,0,0,8,2,11,22,83,108,116,117,90,85,76,78,101,102,101,66,64,63,14,13
6,7,6,10,6,10,9,12,85,94,109,84,73,73,62,68,100,87,77,68,60,56,25,11
5,6,9,8,10,4,9,14,74,107,115,73,62,53,45,44,47,56,59,62,61,43,19,11
10,11,11,13,10,12,10,32,58,82,106,70,52,50,44,40,45,50,72,59,53,51,43,12
0,3,4,2,8,7,13,26,62,106,118,68,54,53,54,52,53,52,53,50,40,38,23,8
8,3,0,0,7,6,7,38,54,86,101,68,58,52,48,50,55,45,49,75,74,44,23,11
5,5,0,6,3,0,12,18,59,167,119,61,51,47,46,45,28,41,52,78,170,140,39,14
0,5,6,0,0,0,4,19,51,90,64,36,19,13,14,19,33,35,38,53,92,68,29,13
5,2,0,0,0,0,7,12,45,58,44,14,6,11,12,11,13,14,20,42,55,20,14,3
2,1,0,0,0,0,3,9,24,37,18,7,4,11,6,6,9,11,10,29,25,31,12,5
0,3,0,0,5,0,8,10,10,17,13,12,9,11,9,9,10,2,10,18,34,14,13,10
0,0,0,0,0,0,5,8,10,26,14,14,16,12,0,9,8,9,4,18,36,35,8,5
0,0,0,0,0,0,7,0,7,14,15,10,5,6,9,8,8,12,7,18,30,39,12,0
0,0,3,1,5,0,11,13,14,14,7,12,11,9,10,11,12,4,11,9,23,9,3,0
7,7,3,0,5,7,14,17,12,1,11,3,6,6,6,3,0,5,12,13,22,12,14,7
7,6,0,0,4,3,5,10,8,12,8,6,5,11,5,0,0,13,7,0,14,17,11,0
7,0,3,3,6,0,3,10,11,2,0,0,8,10,0,3,0,5,0,8,12,7,11,7

1,2,1,0,0,0,3,8,10,11,5,4,4,4,0,7,0,8,7,0,7,8,14,11
6,0,0,0,0,0,1,5,8,8,4,0,0,0,3,0,4,0,0,6,12,9,5,5
6,0,2,0,0,6,12,11,6,9,0,5,11,11,11,10,0,6,5,0,11,8,14,12
6,10,12,11,6,0,13,2,2,0,0,4,56,66,78,71,44,11,14,0,1,4,14,10
0,0,7,13,23,0,0,0,0,0,2,56,101,77,62,68,59,13,17,14,5,9,18,12
6,12,12,27,20,12,6,11,26,55,72,110,60,55,43,36,48,8,10,38,13,15,13,11
9,10,13,29,52,17,50,88,119,95,71,11,2,0,6,10,5,6,0,9,34,8,24,10
13,12,43,57,76,119,156,142,105,55,0,11,21,14,13,11,23,5,3,4,10,28,13,29
18,52,60,68,226,475,141,79,72,38,33,56,59,51,32,56,61,60,68,81,63,70,61,54
51,57,59,72,263,318,88,67,53,51,51,51,58,61,56,56,60,66,77,114,140,297,564,90
16,25,38,50,58,69,55,20,23,34,52,51,52,55,52,37,13,55,57,59,72,132,325,97
13,13,20,36,52,55,51,44,13,0,8,6,0,0,11,0,12,13,27,37,50,61,80,54
11,12,14,24,59,55,52,43,51,22,1,3,0,12,0,3,4,7,44,22,40,50,17,49
11,0,8,16,39,48,35,50,23,50,14,7,4,14,4,0,8,54,44,11,38,39,20,6
0,10,7,0,10,11,10,14,7,7,13,18,14,31,11,3,39,27,45,3,36,16,6,6
0,0,0,0,0,0,8,2,7,7,4,51,53,51,50,13,52,31,20,0,12,5,1,13
0,4,7,8,4,4,9,11,31,12,12,44,55,53,51,51,37,46,11,0,8,0,0,2
4,3,16,17,14,23,21,22,27,42,49,43,49,53,43,50,40,31,12,6,13,10,4,9
0,0,7,5,12,12,8,11,13,49,59,88,72,69,63,103,69,42,25,3,15,0,10,8
0,9,8,6,9,10,10,13,33,57,80,104,102,104,108,116,106,100,73,9,6,0,4,4
0,0,9,8,11,9,13,14,50,58,130,134,120,124,132,127,117,101,101,56,26,7,4,9
0,0,4,1,8,7,20,24,42,63,95,120,111,107,89,109,101,82,96,58,32,7,10,12
0,0,13,5,3,3,14,30,39,84,107,144,136,136,153,140,130,115,86,104,58,14,8,7
0,0,9,8,9,6,11,31,85,106,139,147,137,139,149,155,136,111,111,108,102,50,12,8
2,10,3,0,3,4,9,15,89,110,137,154,134,123,125,131,120,114,108,103,79,25,8,14
6,11,11,7,0,3,9,14,100,109,119,121,120,116,119,117,111,109,109,104,73,39,13,12
1,9,3,8,11,11,8,14,101,109,110,115,111,101,102,103,100,102,102,93,100,49,14,11
8,11,0,0,8,2,11,22,83,108,116,117,90,85,76,80,101,102,101,66,64,63,14,13
5,7,6,10,6,10,9,12,85,94,109,84,73,73,63,68,100,88,76,68,60,56,25,11
5,6,9,8,10,5,9,14,74,107,115,73,62,53,45,44,47,56,59,63,61,43,19,11
10,11,11,13,10,12,10,31,58,81,106,70,53,50,44,40,46,50,72,59,53,51,42,12
0,4,4,2,8,7,13,26,62,106,119,68,54,53,54,52,53,52,53,50,40,38,23,8
8,3,0,0,7,6,7,38,54,86,101,68,58,52,48,50,55,45,49,75,74,44,23,11
6,5,0,6,4,0,12,18,59,167,119,61,51,48,47,45,29,41,52,78,170,140,39,14
0,5,6,0,0,0,4,19,51,90,64,36,19,13,14,20,32,34,38,53,92,68,29,13
5,2,0,0,0,0,7,12,46,58,44,14,6,11,11,11,13,14,20,40,55,20,14,4
2,1,0,0,0,0,3,9,24,38,18,7,4,12,6,6,10,11,10,30,25,31,12,5
0,3,0,0,5,0,8,10,10,17,13,12,9,11,9,9,10,2,10,18,34,15,13,10
0,0,0,0,0,0,5,8,10,26,14,14,15,12,0,9,8,9,4,18,35,34,8,5
0,0,0,0,0,0,7,0,7,14,15,10,5,6,9,8,8,12,7,18,31,40,12,0
0,0,3,1,5,0,11,13,14,14,7,12,11,9,10,11,12,4,11,8,22,9,3,0
7,7,3,0,5,7,14,16,12,1,11,3,6,6,6,3,0,5,12,13,22,12,14,7
7,6,0,0,4,3,5,10,8,12,8,6,5,11,6,0,0,13,7,0,14,17,11,0
7,0,3,3,6,0,3,10,11,3,0,0,8,10,0,3,0,5,0,8,12,7,11,7

1,2,1,0,0,0,3,8,11,11,5,5,4,4,0,7,0,8,7,0,6,8,14,11
6,0,0,0,0,0,2,5,8,8,4,0,0,0,3,0,4,0,0,6,12,9,5,5
6,0,2,0,1,6,12,11,6,9,0,5,11,11,11,10,0,6,5,0,11,8,14,13
6,10,12,11,6,0,13,2,2,0,0,4,56,65,78,71,45,11,14,0,0,4,13,10
0,0,8,13,23,0,0,0,0,0,1,55,101,77,62,68,59,12,16,14,5,9,18,12
6,12,12,29,20,12,6,11,26,55,71,109,59,55,42,36,50,12,11,38,13,14,13,11
9,10,13,28,52,16,49,87,117,94,71,11,2,0,6,11,5,7,0,10,33,8,22,10
13,12,45,57,76,119,155,141,104,54,0,11,15,13,12,10,22,6,5,6,10,28,12,28
19,52,60,68,228,475,140,79,72,38,35,56,58,50,30,55,62,60,68,83,65,72,60,55
51,57,59,72,266,317,89,67,53,52,52,51,57,61,56,57,61,66,77,114,143,302,568,93
16,24,38,50,58,69,55,18,22,35,52,51,52,55,52,38,13,55,57,59,73,132,335,100
13,13,19,36,52,55,51,44,13,0,8,6,0,0,11,0,12,13,28,37,50,62,81,55
11,13,14,25,59,55,52,42,51,19,1,3,0,13,0,3,5,7,44,22,40,49,17,49
11,0,8,16,39,50,38,51,22,48,14,7,4,14,4,0,8,54,43,11,40,38,21,6
0,10,7,0,10,11,10,14,7,7,13,20,14,34,12,4,40,28,45,3,37,16,6,6
0,0,0,0,0,0,8,2,7,7,4,51,53,53,52,14,52,32,21,0,12,6,1,13
0,4,7,8,4,4,9,11,30,12,12,44,56,54,52,52,40,47,11,0,8,0,0,2
4,3,16,16,14,23,21,22,27,41,49,44,50,55,45,51,41,31,12,6,13,10,4,9
0,0,7,5,12,12,8,10,13,49,58,90,73,71,64,103,70,42,25,3,14,0,10,8
0,9,8,6,9,10,10,13,31,57,79,103,102,104,108,117,106,100,73,9,6,0,4,4
0,0,9,7,11,9,13,14,50,58,129,132,119,123,132,127,117,101,100,55,25,6,4,9
0,0,4,1,8,7,20,23,41,62,94,119,110,106,89,109,101,81,94,57,31,6,10,12
0,0,13,5,3,3,13,29,39,83,106,143,135,135,152,140,129,115,86,104,57,14,8,7
0,0,9,8,8,6,11,29,83,106,139,146,136,138,149,154,136,110,111,107,102,50,12,8
2,10,4,0,3,4,9,14,89,110,136,153,134,122,125,131,120,114,108,103,78,24,8,14
6,11,11,7,0,3,9,14,100,109,119,120,120,115,118,117,111,109,109,104,73,39,13,12
1,9,3,8,11,11,8,14,101,109,110,115,111,101,102,103,100,102,102,93,100,49,14,11
8,11,0,0,8,2,11,22,83,108,116,117,90,85,76,79,101,102,101,66,64,63,14,13
6,7,6,10,6,10,9,12,85,93,109,84,73,74,63,68,100,88,76,68,59,56,25,11
5,6,9,8,10,4,9,14,74,107,115,73,62,53,45,44,47,56,59,63,61,43,19,11
10,11,11,13,10,12,10,32,58,81,106,70,52,50,44,40,45,50,72,59,53,51,43,12
0,4,4,3,8,7,13,26,62,106,119,68,54,53,54,52,53,51,53,50,40,38,23,8
8,3,0,0,7,6,7,39,54,86,101,68,58,52,48,50,55,44,48,75,74,44,23,11
6,5,0,6,4,0,12,18,59,168,120,61,51,49,47,46,29,41,52,78,171,141,40,14
0,5,5,0,0,0,4,18,51,91,64,36,19,14,14,19,33,34,37,53,92,68,29,13
5,3,0,0,0,0,7,12,46,58,44,14,7,11,12,12,13,14,20,40,55,20,14,4
2,1,0,0,0,0,3,9,23,39,20,8,4,11,6,6,9,10,10,29,25,31,12,5
0,4,0,0,5,0,8,10,10,17,13,12,9,11,9,9,10,2,10,18,34,14,13,10
0,0,0,0,0,0,5,7,10,27,14,14,16,12,0,9,8,9,4,18,35,34,8,5
0,0,0,0,0,0,7,0,7,14,16,10,5,6,9,8,8,12,7,18,30,40,12,0
0,0,3,1,5,0,11,13,14,14,7,12,11,9,10,11,12,4,11,8,25,9,3,0
7,7,3,0,5,7,14,16,12,2,11,3,6,7,6,3,0,5,12,13,21,12,14,7
7,6,0,0,4,3,5,10,8,12,8,6,5,11,5,0,0,13,7,0,14,17,11,0
7,0,3,3,6,0,3,10,11,3,0,0,8,10,0,3,0,5,0,8,12,7,11,7

1,2,1,0,0,1,3,9,11,11,6,5,4,4,0,7,0,8,7,0,6,8,14,10
6,0,0,0,0,0,2,5,9,9,4,0,0,0,3,0,3,0,0,6,12,9,5,5
6,0,2,0,1,6,12,11,6,9,0,4,11,10,10,10,0,5,4,0,10,8,14,13
6,10,12,11,6,0,13,2,2,0,0,3,52,62,75,69,35,10,14,0,0,4,13,10
0,0,8,13,25,0,0,0,0,0,0,48,94,73,61,68,59,12,17,14,5,9,17,12
6,12,12,29,22,12,5,10,21,50,66,100,55,53,38,31,48,13,11,39,13,14,13,10
9,10,13,31,52,17,47,84,110,88,68,10,2,0,4,8,4,7,0,10,32,7,20,10
13,12,47,57,78,120,150,136,103,54,4,60,57,50,17,53,56,51,12,6,10,24,12,27
20,52,60,69,238,467,135,78,73,46,27,51,55,53,52,60,60,80,100,119,94,88,55,54
51,57,59,72,280,311,89,68,54,52,52,51,57,61,56,57,61,68,74,117,174,379,529,95
16,25,37,50,58,69,54,15,20,34,52,51,52,55,52,36,13,54,57,59,73,130,348,102
13,13,21,36,52,55,51,42,12,0,6,2,0,0,11,0,13,13,29,36,48,61,80,55
11,13,14,26,60,55,52,41,50,14,0,2,0,11,1,4,5,8,44,21,40,48,17,48
11,0,8,16,40,48,37,51,20,46,13,7,5,27,6,0,8,55,45,11,38,31,17,6
0,10,7,1,10,11,10,14,7,6,13,26,19,42,15,6,42,28,45,3,34,15,5,6
0,0,0,0,0,0,8,1,7,7,4,52,56,60,56,36,53,34,21,0,11,6,0,13
0,4,7,8,4,4,9,11,28,12,12,48,59,56,54,53,50,50,12,0,8,0,0,2
4,3,16,17,14,23,20,22,26,41,49,46,52,57,46,52,42,32,13,6,12,10,4,8
0,0,8,5,11,12,8,10,13,47,55,100,77,73,66,104,71,47,30,2,14,0,10,7
0,9,8,6,9,10,10,13,33,57,78,104,103,105,108,117,107,101,76,9,6,0,4,4
0,0,9,8,11,9,13,14,50,58,130,132,120,124,133,128,118,102,98,53,24,6,3,9
0,0,4,1,8,6,19,23,42,63,94,118,110,107,90,109,101,81,92,56,30,6,10,12
0,0,13,4,1,2,13,29,39,83,106,142,134,135,153,140,129,114,85,104,55,13,8,6
0,0,9,8,8,6,11,29,83,106,139,146,136,138,148,153,135,110,110,107,102,48,12,8
2,10,3,0,3,4,9,15,91,110,136,153,134,122,124,131,120,113,108,103,78,24,8,14
6,11,11,7,0,3,9,14,100,109,119,120,120,115,118,117,111,109,108,104,73,38,13,12
1,9,2,8,11,11,8,14,101,109,110,115,111,101,102,103,100,102,102,92,100,48,14,11
8,11,0,0,8,2,11,23,83,108,116,117,90,85,76,79,101,102,101,66,64,63,14,13
6,6,6,10,6,10,9,12,85,94,109,84,72,74,63,67,100,88,76,68,59,56,25,11
5,6,9,7,10,4,9,14,74,107,115,73,62,53,45,44,46,56,59,62,61,43,19,11
10,11,11,13,10,12,10,32,58,81,106,70,52,50,44,40,46,50,72,59,53,51,43,12
0,4,4,2,8,7,13,27,62,106,119,68,54,53,54,52,53,52,53,50,40,38,22,8
8,3,0,0,7,6,7,39,54,86,100,68,58,52,49,50,55,45,49,75,74,44,23,11
5,5,0,6,4,0,12,17,59,169,119,60,51,48,47,45,29,41,52,78,171,140,39,14
0,5,5,0,0,0,4,19,51,91,64,36,19,14,14,20,32,34,37,53,91,68,29,13
5,2,0,0,0,0,7,12,46,58,44,14,6,11,12,11,13,14,20,39,55,20,14,4
2,1,0,0,0,0,3,9,24,39,21,8,4,11,6,6,9,11,10,29,25,31,12,5
0,4,0,0,5,0,8,10,10,17,13,12,9,11,9,9,10,2,10,18,34,14,13,10
0,0,0,0,0,0,5,8,10,27,14,14,15,12,0,9,8,9,4,18,36,35,8,5
0,0,0,0,0,0,7,0,7,15,16,11,5,6,9,8,8,12,7,18,30,40,12,0
0,0,3,1,5,0,11,13,14,14,7,12,11,9,10,11,12,4,11,9,25,9,3,0
7,7,3,0,5,7,14,17,13,2,11,3,6,6,6,3,0,5,12,13,22,12,14,7
7,6,0,0,4,3,5,10,8,12,8,6,5,11,6,0,0,13,7,0,14,17,11,0
7,0,3,3,6,0,3,10,11,3,0,0,8,10,0,3,0,5,0,8,12,7,11,7

2,2,1,0,0,1,3,9,11,11,6,5,4,4,0,7,0,9,7,0,7,8,14,10
6,0,0,0,0,0,3,5,9,9,4,0,0,0,2,0,3,0,0,6,12,9,5,5
6,0,2,0,1,6,12,11,6,8,0,3,11,10,10,10,0,6,5,0,10,8,14,13
6,11,12,11,6,0,13,3,2,0,0,2,44,61,73,67,28,9,14,0,0,4,13,10
0,0,8,14,27,0,0,0,0,0,0,19,89,71,61,69,59,12,18,14,5,9,17,12
6,12,12,29,22,12,5,10,15,42,63,95,55,52,38,30,48,13,12,39,13,14,13,10
9,10,13,31,52,17,43,81,106,85,68,10,5,2,4,7,4,7,0,10,31,8,21,10
13,12,48,57,79,119,146,134,102,54,4,62,59,51,37,58,59,57,16,6,10,25,12,28
21,52,60,69,247,450,133,78,74,50,27,51,55,53,52,60,60,81,104,125,98,90,55,54
51,57,60,73,303,306,89,69,54,53,52,52,58,61,57,57,61,67,73,116,176,390,533,97
17,26,38,51,59,69,54,15,20,35,53,52,52,56,53,40,14,54,57,60,74,131,363,104
13,13,21,36,52,55,51,40,12,0,6,3,0,0,11,1,13,13,30,36,49,61,81,55
12,13,14,26,60,55,52,41,48,13,0,3,0,11,3,5,6,9,44,22,40,49,18,49
11,1,8,16,39,47,34,48,18,43,13,7,4,36,8,0,9,55,47,11,36,33,20,6
0,10,7,1,10,11,10,14,7,6,13,22,19,43,17,8,42,29,45,3,35,15,6,6
0,0,0,0,0,0,8,1,6,6,3,52,56,61,56,41,52,33,21,0,11,6,0,13
0,4,7,8,4,4,9,11,27,11,12,47,59,56,55,53,48,48,12,0,8,0,0,2
4,3,16,16,14,23,20,22,26,41,48,46,51,57,46,52,42,31,12,6,12,10,4,8
0,0,8,5,11,12,7,10,13,45,52,97,76,73,66,105,71,46,26,2,14,0,10,7
0,9,8,6,9,10,9,12,27,56,76,103,103,105,108,117,107,101,71,8,5,0,4,4
0,0,9,7,11,9,13,14,50,58,126,129,119,125,134,129,118,101,90,49,22,6,3,9
0,0,3,0,8,6,18,21,40,62,89,116,108,107,91,110,101,79,85,54,29,6,10,12
0,0,13,5,2,2,13,29,39,82,105,141,133,134,152,140,128,113,84,103,52,12,7,6
0,0,9,8,8,6,11,28,83,106,138,145,135,137,147,152,135,110,110,107,102,47,12,7
3,10,3,0,3,4,9,14,91,110,136,152,133,122,124,131,120,113,108,103,78,24,7,14
6,11,11,7,0,3,9,14,100,109,119,120,120,115,118,117,111,109,108,104,72,38,13,12
1,9,2,8,11,11,8,14,101,109,110,115,111,101,102,103,100,102,102,93,100,48,14,11
8,10,0,0,8,2,11,22,83,108,116,117,89,85,75,79,101,102,101,66,64,62,14,13
6,7,6,10,6,10,9,12,85,93,109,84,73,74,63,68,100,88,77,68,59,56,25,11
5,6,9,7,10,5,9,14,74,107,115,73,62,53,45,44,46,56,59,62,61,43,18,11
10,11,11,13,10,12,11,32,58,82,106,70,52,50,45,40,45,50,72,59,53,51,43,13
0,4,4,2,9,7,13,27,62,106,119,68,54,53,54,52,53,52,53,50,40,38,22,8
8,3,0,0,7,6,7,39,55,86,101,68,58,52,50,50,55,45,48,74,74,44,23,11
5,5,0,6,4,0,12,18,60,171,121,61,51,50,48,47,29,41,52,77,174,142,40,14
0,5,6,0,0,0,4,20,51,92,64,37,21,14,15,20,33,36,37,53,93,68,29,13
5,2,0,0,0,0,7,12,46,58,45,14,6,11,12,12,13,14,19,39,55,20,14,4
2,1,0,0,0,0,3,9,26,40,22,8,5,11,6,6,9,11,10,29,25,31,12,5
0,3,0,0,5,0,8,10,10,19,14,12,9,11,9,9,10,2,10,18,33,16,13,10
0,0,0,1,0,0,5,8,10,29,14,14,16,13,0,9,8,9,4,18,37,37,8,6
0,0,0,0,0,0,7,0,7,16,16,10,5,6,10,8,8,12,7,17,29,42,12,0
0,0,3,1,5,0,11,13,14,14,8,13,11,9,10,11,12,5,11,8,25,9,3,0
7,7,3,0,5,7,14,18,13,2,11,3,6,7,6,3,0,5,12,13,22,12,14,7
7,6,0,0,4,3,5,10,8,12,8,6,5,11,5,0,0,13,7,0,14,18,11,0
7,0,3,3,6,0,3,10,11,3,0,0,8,10,0,3,0,5,0,8,12,7,11,7

1,2,1,0,0,1,3,9,11,11,6,5,4,4,0,7,0,9,7,0,7,8,14,10
6,0,0,0,0,0,2,5,9,9,3,0,0,0,2,0,3,0,0,6,12,9,5,5
6,0,1,0,1,6,12,11,6,9,0,3,11,10,10,10,0,6,5,0,11,8,14,13
6,11,12,11,6,0,13,3,2,0,0,2,45,61,74,67,28,9,14,0,0,4,13,10
0,0,8,14,27,0,0,0,0,0,0,23,90,71,61,69,59,12,19,14,5,9,17,12
6,12,12,29,22,12,5,10,16,42,63,97,56,52,38,30,47,13,12,40,13,14,13,10
9,10,13,32,52,17,44,81,107,86,68,10,6,4,6,8,4,7,0,10,32,7,21,10
13,12,49,58,80,120,147,135,103,55,5,63,60,52,50,60,60,59,24,7,10,25,12,28
21,52,60,70,250,445,133,78,74,50,28,52,55,54,53,61,60,83,106,127,100,90,54,54
52,57,60,73,317,308,90,70,54,53,53,53,58,62,57,57,62,68,73,117,179,398,533,98
18,26,39,51,59,69,54,15,21,35,53,52,53,56,53,43,14,55,57,60,75,133,371,104
13,13,23,38,52,55,51,39,12,0,7,5,1,0,12,1,14,13,31,37,49,61,82,55
12,13,15,28,60,56,52,41,48,13,0,3,0,12,4,6,7,9,45,22,40,49,18,50
11,0,8,16,39,45,34,45,17,42,13,7,4,37,8,1,9,55,45,11,35,33,21,6
0,10,8,1,10,11,10,13,7,6,12,22,16,44,17,8,42,28,45,3,35,15,6,7
0,0,0,0,0,0,8,1,5,6,3,52,56,60,56,42,52,32,20,0,11,6,1,13
0,4,8,8,4,4,8,11,25,11,12,46,59,56,55,53,47,47,11,0,8,0,0,3
4,3,16,17,14,22,20,22,25,40,48,45,51,58,47,52,42,31,12,6,12,10,4,8
0,0,8,6,12,12,7,9,12,44,51,94,76,74,67,105,72,45,23,1,13,0,10,8
0,9,8,6,9,10,9,12,21,56,75,103,102,105,109,118,107,101,68,7,4,0,4,3
0,0,9,7,10,9,13,13,44,57,123,127,119,125,135,130,118,101,83,47,20,5,3,8
0,0,3,0,8,6,17,20,40,61,87,114,107,107,91,110,101,78,80,52,29,6,10,12
0,0,13,4,2,1,13,28,39,80,105,139,132,134,152,139,128,113,83,102,50,11,7,6
0,0,9,8,8,6,11,27,81,106,137,144,134,136,146,150,134,109,109,106,102,44,11,7
2,10,3,0,3,4,9,14,89,110,136,152,133,121,124,130,119,113,108,103,76,23,7,14
6,11,11,7,0,2,9,14,100,109,119,120,120,115,118,116,110,109,108,104,72,38,12,12
1,9,2,8,11,11,8,14,101,109,110,115,111,101,102,103,100,102,102,93,100,48,14,11
8,10,0,0,8,2,11,20,83,108,116,117,89,85,76,79,101,102,101,66,64,62,14,13
6,7,6,10,6,10,9,12,85,93,109,84,73,73,63,68,100,88,76,68,59,56,24,11
5,6,9,8,10,4,9,14,74,107,115,73,62,53,45,44,47,56,59,62,61,42,19,12
10,11,11,13,10,12,11,32,58,81,106,70,53,50,44,40,46,50,72,59,53,51,43,12
0,4,4,2,9,8,13,27,62,106,119,68,54,53,54,52,53,52,53,50,40,38,23,8
8,3,0,0,7,7,7,39,54,87,101,68,58,52,50,50,55,45,48,74,74,44,23,11
6,5,0,6,4,0,12,19,60,172,121,61,51,49,47,45,29,41,52,77,173,142,40,14
0,5,6,0,0,0,4,20,51,91,64,36,21,14,15,20,34,36,38,53,92,68,29,13
5,2,0,0,0,0,7,12,47,58,45,14,6,11,12,12,13,14,21,41,55,20,14,4
2,1,0,0,0,0,3,9,26,39,23,8,5,11,6,6,10,11,10,29,26,31,12,5
0,4,0,0,5,0,9,10,10,18,14,12,9,11,9,9,10,2,10,18,34,15,13,10
0,0,0,1,0,0,5,8,10,28,14,14,16,13,0,9,8,9,4,18,37,35,8,6
0,0,0,0,0,0,7,0,7,15,16,11,5,6,9,8,8,12,7,18,31,40,12,0
0,0,3,1,5,0,11,13,14,14,8,13,11,9,10,11,12,4,11,8,25,9,3,0
7,7,3,0,5,7,14,17,12,2,11,3,6,7,6,3,0,5,12,13,22,12,14,7
7,6,0,0,4,3,5,10,8,12,8,6,5,11,6,0,0,13,7,0,14,18,11,0
7,0,3,3,6,0,3,10,11,3,0,0,8,10,0,3,0,5,0,8,12,7,11,7

1,2,1,0,0,1,3,9,11,11,6,5,4,4,0,7,0,9,7,0,7,8,14,10
6,0,0,0,0,0,2,5,9,9,3,0,0,0,3,0,3,0,0,6,12,9,5,5
6,0,2,0,1,6,12,11,6,8,0,4,11,10,10,10,0,6,5,0,11,8,14,13
6,11,12,11,6,0,13,3,2,0,0,2,46,61,73,67,28,9,14,0,0,4,13,10
0,0,8,14,26,0,0,0,0,0,0,24,89,71,61,69,59,12,19,14,5,9,17,12
6,12,12,29,22,12,5,10,15,42,63,97,56,52,38,30,47,13,12,40,13,14,13,10
9,10,13,31,52,16,43,80,106,85,68,10,6,3,6,8,4,7,0,10,32,8,21,10
13,12,48,58,80,119,146,134,102,54,5,63,60,52,50,60,60,59,22,7,10,26,12,28
20,51,59,70,251,439,132,78,74,50,28,52,55,54,54,61,60,83,106,127,99,91,55,55
52,57,60,73,322,305,90,70,54,53,53,53,58,62,57,57,62,68,73,117,179,399,537,99
17,26,39,51,59,68,54,14,22,34,53,52,53,57,53,46,14,55,57,60,75,133,374,105
13,13,22,36,52,55,51,39,12,0,6,6,2,1,12,2,14,13,30,37,49,61,82,55
12,13,14,26,60,55,51,40,48,13,0,4,0,13,4,6,7,9,45,22,40,49,18,50
11,0,8,16,38,44,34,45,17,43,13,7,5,41,9,1,9,55,48,11,37,31,21,6
0,10,7,0,9,11,10,14,7,6,13,25,21,47,25,8,43,30,46,3,35,16,6,6
0,0,0,0,0,0,8,1,6,7,3,52,56,63,57,43,53,34,21,0,11,6,1,13
0,4,7,8,3,3,8,11,27,11,12,48,59,56,55,53,48,49,12,0,8,0,0,2
4,3,16,17,14,22,20,22,25,41,49,46,52,57,47,52,42,32,12,6,12,10,4,8
0,0,8,5,11,12,7,10,13,47,54,98,77,73,66,104,72,46,26,1,14,0,10,7
0,9,8,6,9,9,9,12,28,57,77,103,102,104,108,117,107,101,72,8,5,0,4,3
0,0,9,7,10,9,13,14,50,58,129,131,120,124,133,128,117,101,91,51,23,6,3,8
0,0,3,0,7,6,18,22,42,63,92,117,109,107,90,109,101,80,86,54,29,6,10,12
0,0,13,4,0,1,13,29,39,82,106,142,133,134,152,139,128,113,84,103,51,12,7,6
0,0,9,8,8,5,11,28,83,106,138,145,135,137,147,151,135,110,110,107,102,45,12,7
2,10,3,0,3,4,9,14,89,110,136,152,133,121,124,130,119,113,108,103,77,23,7,14
6,11,11,7,0,2,9,14,100,109,119,120,120,115,118,117,110,109,108,104,72,38,13,12
0,9,2,8,11,11,8,14,101,109,110,115,111,101,102,103,100,102,102,93,100,48,14,11
8,10,0,0,8,2,11,21,83,108,116,117,90,85,76,79,101,102,101,66,64,62,14,13
5,6,6,10,5,10,9,12,85,93,109,84,73,73,62,68,100,88,76,68,59,56,25,11
5,6,9,7,10,4,9,14,74,107,115,73,62,53,45,44,47,56,59,62,61,42,19,12
10,11,11,13,10,12,11,32,58,82,106,70,52,50,44,40,46,50,72,59,53,51,43,12
0,4,4,2,9,8,13,27,62,106,119,68,54,53,54,52,54,52,53,50,40,38,23,8
8,3,0,0,7,6,7,39,54,87,101,68,58,52,48,50,55,44,48,75,74,44,23,11
6,5,0,6,4,0,12,18,60,171,121,61,51,50,48,47,29,41,52,77,173,141,40,14
0,5,6,0,0,0,4,20,51,91,64,36,19,14,14,20,33,35,38,53,91,68,29,13
5,3,0,0,0,0,7,12,46,58,44,14,6,11,12,12,13,14,20,40,55,20,14,4
2,1,0,0,0,0,3,9,24,40,21,8,5,11,6,6,9,11,10,29,25,31,12,5
0,4,0,0,5,0,9,10,10,18,14,12,9,11,9,9,10,2,10,18,33,15,13,10
0,0,0,1,0,0,5,8,10,28,14,14,16,12,0,9,8,9,4,18,37,35,8,6
0,0,0,0,0,0,7,0,7,15,16,11,6,6,9,8,8,12,7,18,31,39,12,0
0,0,3,1,5,0,11,13,14,14,8,12,11,9,10,11,12,4,11,8,25,9,3,0
7,7,3,0,5,7,14,16,12,2,11,3,7,7,6,3,0,5,12,13,22,13,14,7
7,6,0,0,4,3,5,10,8,12,8,6,5,11,6,0,0,13,7,0,14,18,11,0
7,0,3,3,6,0,3,10,11,3,0,0,8,10,0,3,0,5,0,8,12,7,11,7

2,2,1,0,0,1,3,9,11,11,6,5,4,4,0,7,0,9,7,0,7,8,14,10
6,0,0,0,0,0,3,5,9,9,3,0,0,0,3,0,4,0,0,6,12,9,5,5
6,0,2,0,1,6,12,11,6,8,0,3,11,10,10,10,0,6,5,0,11,9,14,13
6,11,12,11,6,0,13,3,2,0,0,2,46,61,73,66,26,9,14,0,0,4,13,10
0,0,8,14,27,0,0,0,0,0,0,21,89,71,61,69,59,12,19,14,5,9,17,12
6,12,12,29,23,12,5,10,15,42,63,95,55,52,38,30,48,13,12,40,13,14,13,10
9,10,13,33,52,16,44,81,105,85,68,9,6,3,6,8,5,7,0,10,32,8,22,10
13,12,48,58,80,119,146,133,102,54,5,63,60,52,50,60,60,58,16,6,10,26,12,28
20,51,59,70,253,437,131,77,74,50,28,52,56,54,54,61,60,84,106,126,99,90,54,55
52,57,60,73,325,305,90,70,54,53,53,53,58,62,57,57,62,68,74,118,181,399,533,99
