0,2,3,0,0,0,0,32,59,64,14,14,11,11,10,14,28,31,18,45,67,57,27,11
6,3,2,0,0,0,0,13,28,37,12,0,0,5,12,9,10,11,18,36,53,16,12,1
3,2,2,0,0,0,2,2,5,14,11,1,0,8,6,10,8,9,11,28,24,19,10,10
1,6,0,1,6,0,0,6,12,6,11,11,10,14,11,6,9,5,11,18,30,13,11,9
0,0,0,1,0,0,5,8,0,9,15,20,20,14,10,9,6,9,11,24,35,15,7,0
0,0,0,0,0,0,8,1,8,9,14,9,5,5,9,10,7,13,9,29,38,28,12,0
0,0,5,3,9,6,13,20,14,13,7,11,12,12,11,13,13,6,11,9,27,8,3,0
7,7,3,0,6,10,15,30,13,2,11,6,10,10,8,4,0,9,13,13,32,12,14,9
7,6,0,1,6,5,8,14,1,12,9,7,5,12,6,0,0,13,12,3,15,19,11,0
7,0,6,8,9,3,7,13,12,2,0,0,10,11,1,4,0,4,0,7,13,8,11,7

0,0,0,0,0,0,0,7,11,13,12,11,12,12,19,14,10,11,10,0,8,8,12,1
2,0,0,0,0,0,9,8,12,12,14,36,56,52,58,36,26,12,5,8,11,7,0,0
4,5,0,0,0,7,11,14,43,39,58,81,106,110,102,74,42,52,55,11,12,11,14,10
2,2,2,0,5,12,41,67,64,80,101,105,109,142,121,76,66,54,52,26,14,9,18,14
0,0,0,0,0,7,13,53,63,68,82,73,109,91,89,67,72,72,43,43,33,26,26,21
6,8,9,11,7,7,28,50,61,59,70,71,74,66,71,63,68,69,61,58,42,37,30,30
2,9,10,8,3,3,9,12,53,61,58,53,63,69,68,68,62,85,91,96,69,49,39,13
0,0,0,0,0,0,5,78,126,90,64,50,1,11,12,13,34,12,74,78,67,59,25,8
0,0,0,0,1,14,54,62,82,78,61,71,61,52,50,51,71,36,10,12,3,3,0,0
0,0,0,1,0,8,61,38,56,64,84,105,88,76,69,74,79,78,58,46,31,9,3,0
0,0,0,0,3,28,56,55,51,62,102,103,112,103,81,100,97,92,67,51,33,6,3,3
0,0,0,6,11,18,30,9,30,66,103,109,113,120,114,119,115,77,60,14,0,12,1,0
0,0,0,0,12,15,9,8,44,77,105,105,124,126,118,113,112,79,66,15,4,5,0,7
0,0,0,1,2,0,5,3,18,70,106,111,117,122,120,119,112,99,100,14,10,0,0,0
0,7,5,8,0,0,0,2,12,52,71,107,126,131,121,121,124,112,79,13,10,0,0,0
0,1,9,7,0,0,0,0,3,32,58,107,123,121,102,95,102,120,63,30,12,8,5,8
9,13,11,1,3,9,9,6,11,11,59,76,102,82,73,71,65,66,67,13,5,0,0,4
7,27,27,15,19,14,13,24,28,44,69,72,74,91,76,71,64,46,36,25,11,5,3,5
9,8,9,3,9,0,9,14,25,54,101,113,106,96,100,115,111,69,50,33,13,11,11,7
19,14,9,9,7,5,11,31,56,65,103,118,117,119,124,132,121,111,93,57,10,6,0,5
27,14,14,12,11,9,13,30,53,60,147,172,143,135,141,132,125,104,97,71,37,18,7,10
14,4,14,4,10,7,30,32,50,88,104,129,126,110,102,118,102,78,82,65,34,14,13,15
12,6,14,4,0,2,18,29,37,82,112,145,139,130,140,131,122,107,71,92,37,13,9,8
7,0,10,7,5,4,7,23,75,105,135,143,135,128,132,138,124,103,100,102,100,44,11,11
0,7,4,0,3,8,12,37,97,109,131,149,132,117,116,122,109,105,104,97,64,17,6,13
4,10,10,7,3,7,8,23,101,108,116,117,119,112,110,109,105,105,107,103,66,24,12,12
0,4,6,8,9,8,7,25,101,109,108,114,109,100,101,101,99,101,101,86,95,31,9,11
5,11,0,0,9,6,12,32,91,108,114,114,86,80,73,78,101,101,100,63,62,55,13,13
5,7,5,9,5,9,10,43,100,93,108,79,69,70,60,67,100,84,71,64,57,53,21,10
6,4,9,9,8,4,9,42,86,108,112,70,58,52,44,43,46,55,57,60,59,38,14,9
9,10,11,13,11,12,10,38,64,81,101,66,50,47,43,40,46,50,70,57,52,50,35,11
0,4,4,3,7,4,12,40,72,106,115,63,52,53,54,52,54,52,52,47,39,37,15,7
7,3,0,0,6,2,11,51,76,103,86,57,53,39,44,51,56,44,44,66,70,44,15,12
7,0,0,3,1,0,12,47,116,130,58,51,37,49,47,50,29,41,50,68,113,104,40,13
0,2,3,0,0,0,0,32,59,63,14,14,11,11,10,14,29,30,18,45,67,57,27,11
6,3,2,0,0,0,0,13,28,38,12,0,0,5,12,9,10,11,17,36,53,16,12,1
3,2,2,0,0,0,2,2,5,14,11,1,0,8,6,10,8,9,11,28,24,18,10,10
1,6,0,1,6,0,0,6,12,6,11,11,10,14,11,6,9,4,11,18,30,13,11,9
0,0,0,1,0,0,5,8,0,9,15,20,20,14,10,9,6,9,11,24,35,15,7,0
0,0,0,0,0,0,8,1,8,9,14,9,5,5,9,10,7,13,9,29,38,27,12,0
0,0,4,3,9,7,13,19,14,13,7,11,12,12,11,13,13,6,11,9,27,8,3,0
7,7,3,0,6,10,15,30,13,2,11,6,10,9,7,4,0,9,13,13,32,13,14,9
7,6,0,1,6,5,9,14,1,12,9,7,5,12,6,0,0,13,11,3,15,19,11,0
7,0,6,8,9,3,7,13,12,3,0,0,10,11,1,4,0,4,0,7,13,8,11,7

0,0,0,0,0,0,0,7,11,13,12,11,12,12,19,14,10,11,10,0,8,8,12,1
2,0,0,0,0,0,8,7,12,12,14,36,56,52,59,35,27,12,5,8,11,7,0,0
4,5,0,0,0,7,11,14,40,38,58,81,106,110,103,74,41,52,55,11,12,12,14,10
1,2,2,0,4,12,38,66,63,79,101,105,110,142,121,77,66,54,52,26,14,9,21,14
0,0,0,0,0,7,13,52,63,67,82,72,109,91,89,67,73,72,44,43,35,27,26,22
5,8,9,11,6,6,25,50,61,58,69,71,74,67,71,64,68,69,61,58,42,38,31,31
2,9,10,8,3,2,9,11,52,60,58,52,63,70,68,68,62,86,92,98,70,50,43,13
0,0,0,0,0,0,7,79,122,84,62,36,3,11,12,13,36,12,74,79,68,60,26,9
0,0,0,0,2,18,55,63,82,75,58,69,61,52,50,51,71,36,11,12,3,4,0,0
0,0,0,0,0,11,65,44,56,63,82,101,86,75,69,74,79,78,58,50,35,10,3,0
0,0,0,0,5,47,58,55,50,61,99,99,109,102,81,100,97,92,67,51,35,8,3,3
0,0,0,8,14,30,37,8,19,65,101,107,111,120,114,119,115,77,60,14,0,12,2,0
0,0,0,4,14,15,11,10,42,77,104,104,123,127,119,113,112,78,65,15,4,6,0,7
0,0,0,7,5,0,5,3,20,69,105,110,116,123,120,119,112,98,100,14,11,0,0,0
0,9,12,12,0,0,0,2,12,52,70,106,125,131,121,121,124,111,77,12,10,0,0,0
0,6,12,9,0,0,0,0,3,25,57,104,123,123,102,96,103,120,62,29,12,8,5,8
10,14,12,4,4,10,9,6,11,10,58,75,102,82,73,71,65,66,67,13,5,0,0,4
11,30,28,20,18,14,11,23,28,44,69,72,74,91,76,71,64,46,36,25,11,5,3,5
12,9,9,4,9,0,9,14,26,54,101,113,106,95,100,115,111,69,50,34,13,11,11,7
25,14,9,9,7,5,11,34,56,65,103,118,117,118,124,132,121,111,93,59,11,6,0,5
26,14,14,12,10,9,13,31,53,60,148,174,143,135,141,131,124,104,99,72,38,19,7,10
14,3,14,4,9,7,30,32,50,88,104,129,126,110,102,117,101,78,82,66,34,14,13,15
13,8,14,4,0,0,18,29,37,82,112,145,139,130,140,131,122,107,71,92,38,13,9,8
8,0,10,7,5,4,7,23,75,105,135,143,135,128,132,138,124,103,100,102,101,44,11,11
0,7,4,0,3,8,12,39,98,109,131,149,131,117,116,122,109,105,104,97,64,17,6,13
4,10,10,7,2,6,8,23,101,108,116,117,118,112,110,109,105,105,107,103,66,24,12,12
0,4,6,8,9,8,7,25,101,109,108,113,109,100,101,101,99,101,101,86,95,31,9,11
5,11,0,0,8,5,12,32,91,108,114,114,85,80,72,77,101,101,100,63,62,55,13,13
5,7,5,9,5,9,10,43,99,93,108,79,69,70,60,67,100,84,71,64,57,53,21,10
5,4,9,9,8,4,9,41,86,107,112,70,59,52,45,44,46,55,57,60,59,38,14,9
9,10,11,13,11,12,10,38,64,81,101,66,50,47,44,40,46,50,70,57,52,50,35,11
0,4,4,3,7,4,12,40,72,105,115,63,52,52,53,52,53,52,52,47,39,37,15,7
7,3,0,0,6,2,11,51,76,103,86,57,53,41,46,51,56,45,44,66,70,44,15,12
7,0,0,3,1,0,12,47,116,130,58,51,37,50,49,50,30,41,50,68,112,104,40,13
0,2,3,0,0,0,0,32,59,63,14,14,11,11,10,14,28,31,19,45,67,57,27,11
6,3,2,0,0,0,0,13,29,38,13,0,0,5,12,9,9,11,18,37,53,16,12,1
3,2,2,0,0,0,2,3,5,14,11,1,0,8,6,10,8,9,11,28,24,19,10,10
1,6,0,1,6,0,0,6,12,6,11,11,10,14,11,6,9,5,11,19,30,13,11,9
0,0,0,1,0,0,5,8,0,9,15,20,20,14,10,8,5,9,11,24,35,15,7,0
0,0,0,0,0,0,8,1,8,9,14,9,5,5,9,10,7,13,9,29,38,28,12,0
0,0,4,3,9,6,13,19,14,13,7,11,12,12,11,13,13,6,11,10,28,8,3,0
7,7,3,0,6,10,15,31,13,2,11,6,10,9,7,4,0,9,13,13,32,13,14,9
7,6,0,1,6,5,9,14,2,12,9,7,5,12,6,0,0,13,12,3,16,19,11,0
7,0,6,8,9,3,7,13,12,3,0,0,10,11,1,4,0,4,0,7,13,8,11,7

0,0,0,0,0,0,0,7,11,13,12,12,13,12,19,14,10,12,10,0,8,8,12,1
2,0,0,0,0,0,8,7,12,12,14,36,56,52,58,36,27,12,5,8,11,7,0,0
4,5,0,0,0,7,11,14,40,38,58,81,107,110,103,74,42,52,55,11,12,12,14,10
1,1,2,0,4,12,37,66,63,79,101,105,110,143,122,77,66,54,52,26,14,9,19,14
0,0,0,0,0,6,13,52,62,67,82,73,110,92,90,67,73,72,44,43,34,27,26,22
6,8,9,11,6,6,25,50,60,58,69,71,74,67,71,64,68,69,61,59,42,38,30,30
2,10,10,8,4,2,9,11,51,60,58,53,63,70,68,68,62,85,91,97,69,49,42,13
0,0,0,0,0,0,7,80,122,83,62,44,3,11,12,13,37,11,73,78,68,60,25,9
0,0,0,0,2,15,54,62,80,75,59,70,62,52,51,51,71,37,11,13,3,4,0,0
0,0,0,0,0,10,63,49,58,65,83,102,87,75,69,74,80,79,59,51,40,10,3,0
0,0,0,0,4,32,57,56,51,62,100,100,109,101,81,101,99,95,68,52,36,8,3,3
0,0,0,6,12,27,38,8,21,65,102,107,110,118,112,118,115,78,61,15,0,12,2,0
0,1,0,3,14,16,10,9,42,77,104,103,121,125,117,112,112,78,66,16,4,6,0,7
0,0,0,6,5,0,5,3,22,70,105,109,115,121,119,118,111,98,100,14,11,0,0,0
0,9,11,11,0,0,0,3,12,52,71,107,125,130,121,121,123,112,80,13,10,0,0,0
0,5,12,10,0,0,0,0,4,35,58,107,122,121,102,95,103,121,64,31,12,8,5,8
10,14,12,5,4,10,9,6,11,11,60,77,102,82,73,71,65,66,69,13,5,0,0,4
11,30,29,20,19,14,11,24,28,44,70,73,74,91,76,71,64,46,36,25,12,6,3,5
12,10,9,4,9,0,9,14,26,54,101,113,106,96,100,115,111,70,50,34,13,11,11,7
28,15,10,10,7,5,11,33,56,65,103,118,116,119,124,132,121,111,93,58,10,6,0,5
28,14,14,12,11,10,13,31,53,60,147,172,143,135,141,131,124,104,97,71,37,19,7,10
13,2,14,5,10,7,30,32,50,88,104,129,126,110,102,117,102,78,82,65,34,14,13,15
11,6,14,4,0,1,19,30,37,82,112,145,139,129,140,131,122,107,71,92,38,12,9,8
6,0,10,7,6,4,7,23,75,105,135,142,134,128,132,137,124,103,100,102,100,44,10,11
0,7,4,0,3,8,13,39,97,109,131,149,131,117,116,122,109,105,104,98,64,17,6,13
4,10,10,7,2,6,8,22,101,108,115,117,118,112,111,109,105,105,107,103,66,24,12,12
0,4,6,8,9,8,7,28,101,109,108,113,109,100,101,101,98,101,101,86,95,31,9,11
5,11,0,0,8,5,12,32,91,108,114,114,86,80,73,78,101,101,100,63,62,55,13,13
5,7,5,9,5,9,10,43,99,93,108,79,69,70,60,67,100,83,71,64,57,53,21,10
5,4,9,9,8,4,9,42,86,107,112,69,58,52,44,44,46,55,57,60,59,38,14,9
9,10,11,13,11,12,10,38,64,81,101,66,50,47,43,40,46,50,70,57,52,50,35,12
0,4,4,3,7,4,13,40,72,105,115,63,52,53,54,52,54,52,52,47,39,37,15,7
7,3,0,0,6,2,11,51,76,103,86,57,53,41,46,51,56,45,44,66,70,44,15,12
6,0,0,2,1,0,12,46,116,130,58,51,38,50,48,50,29,41,50,68,113,104,40,13
0,2,3,0,0,0,0,32,59,63,15,15,11,11,10,14,28,31,21,47,67,56,27,11
5,3,2,0,0,0,0,13,28,39,13,0,0,5,12,9,9,11,17,36,53,16,12,1
3,2,2,0,0,0,2,3,6,15,11,1,0,8,6,10,8,8,11,28,24,19,10,10
0,6,0,1,6,0,0,6,12,6,11,11,10,14,11,6,9,4,11,19,31,13,11,9
0,0,0,1,0,0,5,8,0,9,15,20,20,14,9,8,5,9,11,26,35,16,7,0
0,0,0,0,0,0,8,1,8,9,14,9,5,5,9,10,7,13,9,30,38,28,12,0
0,0,4,3,9,6,13,19,14,13,7,11,12,12,11,13,13,6,11,10,29,8,3,0
7,6,3,0,6,10,15,31,13,2,11,6,10,9,7,4,0,9,13,13,32,12,14,9
7,6,0,1,6,5,9,14,2,12,9,7,5,11,6,0,0,13,12,3,16,20,11,0
7,0,6,8,9,4,8,13,12,3,0,0,10,11,1,4,0,4,0,7,13,8,11,7

0,0,0,0,0,0,0,7,11,13,12,11,13,12,19,14,10,12,10,0,8,8,12,1
2,0,0,0,0,0,8,7,12,12,14,36,56,52,58,36,27,12,5,8,11,7,0,0
4,5,0,0,0,7,11,14,40,38,58,81,107,110,103,74,42,52,55,11,12,11,14,10
1,2,2,0,4,12,37,65,63,78,101,105,110,143,122,77,66,55,52,26,14,9,21,14
0,0,0,0,0,6,13,52,62,67,82,72,110,92,89,67,73,72,44,43,35,27,26,22
6,8,9,11,6,5,23,49,60,58,69,71,74,67,71,64,68,69,61,58,42,38,31,30
2,10,10,8,4,2,8,11,51,60,58,52,63,70,68,68,62,86,91,97,69,49,42,13
0,0,0,0,0,0,6,79,119,82,61,47,3,11,12,13,35,11,73,78,68,60,25,9
0,0,0,0,2,14,54,62,79,75,60,71,63,53,51,51,72,41,11,13,3,4,0,0
0,0,0,0,0,9,62,49,58,65,83,104,88,75,70,75,81,80,60,51,40,10,3,0
0,0,0,0,3,27,57,56,51,62,101,102,111,102,82,101,100,96,68,52,36,8,3,3
0,0,0,6,12,27,39,8,23,66,102,108,110,118,112,118,115,79,61,16,0,12,2,0
0,1,0,3,14,18,10,9,44,78,105,103,121,124,116,112,112,78,67,16,4,6,0,7
0,0,0,6,6,0,5,3,27,70,106,109,115,121,118,118,111,97,100,14,11,0,0,0
0,9,12,12,0,0,0,4,13,52,72,107,124,128,121,121,123,112,82,13,10,0,0,0
0,5,12,10,0,0,0,0,4,42,59,110,120,121,103,95,102,121,65,32,12,8,5,8
10,14,13,6,5,11,10,6,11,12,61,77,102,82,74,71,65,66,70,13,5,0,0,4
11,30,29,21,19,14,11,24,28,45,70,73,74,92,76,72,64,46,36,26,12,6,3,5
13,10,10,4,9,0,9,14,25,55,101,113,106,96,101,115,111,70,50,34,13,11,11,7
28,15,10,10,7,5,11,31,55,65,102,118,116,119,124,132,122,111,93,55,10,6,0,5
28,14,14,12,11,10,14,31,53,59,145,168,143,135,142,132,125,104,92,69,36,18,7,10
12,2,14,4,10,7,30,32,50,88,103,128,125,110,102,118,102,77,80,64,33,14,13,14
10,6,14,4,0,1,19,30,37,81,112,144,138,129,140,131,122,107,71,91,37,12,8,8
5,0,10,7,6,4,7,23,75,105,135,142,134,128,131,137,124,103,100,102,100,40,10,11
0,7,4,0,3,8,12,39,97,109,131,149,131,117,116,122,109,105,103,97,64,17,6,13
4,10,10,7,2,6,8,20,101,108,115,117,118,112,111,109,105,105,107,103,66,24,12,12
0,4,6,8,9,8,7,27,101,109,108,113,109,100,101,101,99,101,101,86,95,31,9,11
4,11,0,0,8,5,12,32,91,108,114,114,85,80,73,77,101,101,100,63,61,55,13,13
5,7,5,9,5,9,10,43,99,93,108,79,69,70,60,67,99,84,71,64,57,53,21,10
5,4,9,9,8,3,9,42,86,107,112,69,58,52,44,43,46,55,57,59,59,38,14,9
9,10,10,13,11,12,10,38,64,81,101,66,50,47,44,40,46,50,70,57,52,50,35,12
0,4,4,3,7,4,13,40,72,105,115,63,52,53,53,52,54,52,52,47,39,37,15,7
7,3,0,0,6,2,11,51,76,103,86,57,53,44,46,51,56,44,44,66,70,44,15,12
6,0,0,2,1,0,12,47,116,131,58,51,37,50,49,50,29,41,50,68,112,104,40,13
0,2,3,0,0,0,0,32,59,63,17,16,11,10,10,14,28,32,22,47,67,57,27,11
5,3,2,0,0,0,0,13,30,40,13,0,0,5,12,9,9,11,18,37,53,16,12,1
3,2,2,0,0,0,2,3,6,14,11,1,0,8,6,10,8,9,11,28,24,19,10,10
0,6,0,1,6,0,0,6,12,6,11,11,10,14,11,6,9,5,11,19,30,13,11,9
0,0,0,1,0,0,5,8,0,9,15,21,20,14,9,9,5,9,11,26,36,17,7,0
0,0,0,0,0,0,8,1,8,9,14,9,5,5,9,10,7,13,9,31,38,28,12,0
0,0,4,3,9,6,13,20,14,13,7,11,12,12,11,13,13,6,11,10,30,8,3,0
7,7,3,0,6,10,15,31,13,2,11,6,10,9,7,3,0,9,13,13,34,13,14,9
7,6,0,1,6,5,9,14,2,12,9,7,5,12,6,0,0,13,12,3,16,20,11,0
7,0,6,9,10,4,8,13,12,3,0,0,10,11,1,4,0,4,0,7,13,8,11,7

0,0,0,0,0,0,0,6,11,13,12,12,13,12,19,14,10,12,10,0,8,8,12,1
2,0,0,0,0,0,8,7,12,12,14,36,56,52,59,36,27,12,5,8,11,7,0,0
4,5,0,0,0,7,10,14,40,39,58,81,107,110,103,74,41,52,56,11,12,11,14,10
1,1,2,0,4,12,35,65,63,79,101,105,110,144,122,77,67,54,52,27,14,9,21,14
0,0,0,0,0,6,12,52,62,67,82,72,110,92,90,67,73,72,44,43,35,27,26,22
6,8,9,11,6,5,23,49,60,58,69,71,74,67,71,64,68,69,61,58,42,38,31,31
2,10,10,8,3,2,8,11,51,60,57,52,63,70,68,68,62,85,92,97,69,49,43,13
0,0,0,0,0,0,6,79,117,81,61,49,3,11,11,13,35,11,72,78,68,60,25,9
0,0,0,0,1,14,54,62,79,75,60,71,63,53,51,52,73,43,11,13,3,4,0,0
0,0,0,0,0,9,62,48,58,65,84,105,89,76,70,75,81,81,60,51,41,10,4,0
0,0,0,0,3,25,56,56,51,62,102,103,111,102,82,101,100,96,68,52,35,8,3,3
0,0,0,6,12,27,39,9,24,66,103,108,110,117,112,118,115,79,61,17,0,12,2,0
0,1,0,3,14,15,9,9,45,78,105,104,121,124,116,111,111,79,67,16,4,6,0,7
0,0,0,7,6,0,6,4,31,70,106,109,115,120,118,117,111,96,100,14,11,0,0,0
0,9,12,12,0,0,0,4,13,52,73,107,123,128,121,121,123,112,84,13,11,0,0,0
0,5,12,10,0,0,0,0,4,46,59,111,119,121,103,96,101,121,66,32,12,8,5,8
10,14,13,6,5,11,10,6,11,12,61,76,102,83,74,72,65,66,69,13,5,0,0,4
12,30,29,21,20,14,11,24,28,45,71,74,75,92,77,72,65,46,37,26,12,6,3,5
13,10,10,4,10,0,9,14,24,54,101,113,107,96,101,116,111,70,51,35,13,11,11,7
28,16,10,10,7,5,11,30,55,65,102,117,117,119,125,133,122,111,94,54,10,6,0,5
28,14,14,12,11,10,13,29,53,59,143,164,143,135,142,132,125,104,89,66,36,17,7,10
13,2,14,4,10,7,30,31,49,87,103,127,125,110,103,118,102,77,78,63,33,14,13,14
10,6,14,4,0,1,19,30,37,81,111,144,138,129,140,131,122,107,70,90,35,12,8,8
5,0,10,7,6,4,7,23,73,105,135,142,134,127,131,137,124,103,99,102,100,41,10,11
0,6,4,0,3,8,12,40,97,109,130,149,131,117,116,122,109,105,103,96,63,16,6,13
4,10,10,7,2,6,8,20,101,108,115,117,118,112,110,109,104,105,107,103,66,23,12,12
0,4,6,8,9,8,7,25,101,109,108,113,109,100,101,101,98,101,101,86,95,31,9,11
5,11,0,0,8,5,12,32,90,108,114,114,85,81,72,78,101,101,100,63,62,55,13,13
5,6,5,9,5,9,10,43,98,93,107,79,69,70,60,67,100,83,71,64,56,53,21,10
5,4,9,9,8,3,9,42,85,107,112,69,58,52,44,43,46,55,57,59,59,37,14,9
9,10,10,13,11,12,10,38,64,81,101,66,50,47,43,40,46,49,70,57,52,50,35,12
0,4,4,3,7,5,13,40,72,105,115,63,52,53,53,52,54,52,52,47,39,37,15,7
7,3,0,0,6,2,11,51,76,103,86,57,53,43,45,51,56,45,45,66,70,44,15,12
7,0,0,2,1,0,12,47,116,131,58,51,38,50,49,50,30,41,50,68,112,104,40,13
0,2,3,0,0,0,0,32,59,63,18,16,11,10,10,14,29,31,23,49,67,56,27,11
5,3,1,0,0,0,0,13,31,41,13,0,0,5,12,9,9,11,18,37,53,16,12,1
3,1,2,0,0,0,2,3,6,15,11,1,0,8,6,10,8,9,11,28,24,19,10,10
1,6,0,1,6,0,0,6,12,6,11,11,10,14,10,6,9,5,11,19,32,13,11,9
0,0,0,1,0,0,5,8,0,9,16,20,20,14,9,8,5,9,11,26,37,16,7,0
0,0,0,0,0,0,8,1,8,9,14,9,5,5,9,10,7,13,9,31,40,30,12,0
0,0,4,3,9,6,13,20,14,13,7,11,12,12,11,13,13,6,11,10,30,8,3,0
7,7,3,0,6,10,15,32,13,2,11,6,10,9,7,3,0,9,13,13,34,13,14,9
7,6,0,1,6,5,9,14,2,12,9,7,4,12,6,0,0,13,12,3,16,20,11,0
7,0,6,9,10,4,8,13,12,3,0,0,10,11,1,4,0,4,0,7,13,9,11,7

0,0,0,0,0,0,0,6,11,13,12,12,13,12,19,14,10,12,10,0,8,8,12,1
2,0,0,0,0,0,8,7,12,12,14,37,56,52,58,36,27,12,5,8,11,7,0,0
4,5,0,0,0,7,10,14,38,38,58,81,107,110,103,74,41,51,55,11,12,11,14,10
2,2,2,0,4,12,35,66,63,79,101,105,110,144,123,77,67,55,52,27,14,9,21,14
0,0,0,0,0,6,12,52,62,67,82,72,110,92,90,67,73,72,44,43,34,28,26,22
6,8,9,11,6,5,23,49,60,58,69,71,74,67,72,64,68,69,61,58,42,38,31,31
2,10,10,8,3,2,8,11,51,60,57,52,63,70,68,68,62,85,91,97,69,50,43,13
0,0,0,0,0,0,6,79,117,81,61,49,3,11,12,13,35,11,73,78,67,60,25,9
0,0,0,0,1,14,54,62,78,75,60,71,63,53,51,52,73,43,11,13,3,4,0,0
0,0,0,0,0,9,62,48,58,65,83,105,89,75,70,75,81,81,60,51,41,10,4,0
0,0,0,0,3,25,56,56,51,62,102,103,112,102,82,101,100,96,68,52,35,8,3,3
0,0,0,5,12,27,39,9,24,66,103,108,110,117,112,118,115,79,61,17,0,12,2,0
0,1,0,3,14,14,10,9,46,78,105,104,120,123,115,111,111,78,67,16,4,6,0,7
0,0,0,7,6,0,6,4,32,70,106,109,114,120,117,117,111,96,100,14,11,0,0,0
0,9,12,12,0,0,0,5,13,52,73,107,123,128,121,121,123,112,83,13,11,0,0,0
0,5,12,10,0,0,0,0,5,50,60,110,118,122,104,97,101,121,66,32,12,8,5,8
10,14,13,6,5,11,10,6,11,13,61,76,103,84,76,73,66,66,70,13,5,0,0,4
12,30,29,21,20,14,11,24,28,45,72,74,76,94,78,73,66,47,37,26,12,6,3,5
13,11,10,4,10,0,9,13,24,54,101,113,107,98,103,116,112,71,51,35,13,11,11,7
29,16,10,10,8,6,12,30,55,64,102,117,117,120,125,134,122,112,95,52,10,7,0,6
28,14,14,12,11,10,13,29,53,59,141,160,142,136,144,133,125,104,85,64,34,16,7,10
13,2,14,4,9,7,30,31,49,87,102,125,125,111,104,119,102,77,76,62,32,14,12,14
10,6,14,4,0,1,19,31,37,80,111,143,137,129,140,131,122,106,70,88,34,11,8,8
5,0,10,7,5,4,8,24,75,105,134,142,134,127,131,137,123,103,97,102,100,39,10,11
0,6,4,0,3,8,13,40,98,109,130,148,131,117,116,122,109,104,103,95,63,16,6,13
4,10,10,7,2,6,8,20,101,108,116,117,118,112,110,109,104,105,106,103,66,23,12,12
0,4,6,7,9,8,7,27,101,109,108,113,109,100,101,101,98,101,101,85,94,30,8,11
