0,3,10,14,40,54,55,51,53,51,47,30,43,46,41,43,46,66,52,29,9,0,0,0
8,8,11,50,52,64,68,67,68,68,82,64,61,70,52,64,57,64,51,14,7,0,0,0
0,3,6,65,46,58,63,85,100,111,121,110,80,59,76,85,82,68,35,11,13,10,4,1
0,0,11,51,56,54,61,81,120,153,175,157,103,96,111,111,102,71,11,6,9,6,0,0
7,14,51,52,32,47,72,84,122,163,212,229,143,156,154,136,128,88,30,12,9,7,11,7
12,20,35,24,12,30,54,94,109,139,189,195,141,170,151,130,100,67,52,10,10,0,6,5
8,20,17,6,10,14,49,68,118,136,172,173,156,170,141,124,96,54,14,12,2,12,1,0
36,43,11,14,10,13,45,65,107,148,152,159,153,151,146,126,100,43,10,10,20,19,14,0
50,50,12,13,11,14,53,100,111,133,142,143,137,138,136,121,102,60,9,7,5,30,7,4
50,61,13,9,7,10,52,82,71,76,111,125,133,129,122,108,82,51,11,7,13,12,5,2
45,44,11,7,0,0,47,70,72,73,92,108,125,130,102,77,59,57,13,10,16,32,25,0
26,20,11,12,14,27,54,63,64,81,106,103,122,84,84,72,58,52,12,11,13,45,32,9
24,36,29,27,32,33,40,47,64,102,135,129,122,118,87,79,51,33,17,14,18,37,28,8
52,47,12,11,11,14,53,51,57,99,124,141,117,82,73,106,56,17,6,11,12,37,33,13
25,29,14,11,14,43,53,83,103,88,117,145,132,106,92,104,102,79,14,12,14,55,72,8
24,29,10,21,21,33,54,71,59,73,142,170,149,131,114,108,102,101,40,14,13,43,54,6
8,13,12,12,39,58,65,71,78,91,117,155,139,118,85,101,97,68,47,24,13,35,49,14
3,0,12,20,38,57,76,92,95,100,83,134,117,100,107,111,110,123,61,15,6,21,20,8
9,11,10,53,82,85,104,107,107,103,104,103,104,105,118,123,122,120,84,23,8,12,10,0
4,5,13,66,86,107,102,107,106,103,92,70,101,104,120,130,122,116,87,34,4,0,0,2
12,11,25,53,83,105,102,105,104,101,85,73,90,104,112,119,119,117,107,60,1,0,0,0
12,17,28,57,66,100,100,100,97,92,60,52,61,82,105,109,113,110,101,43,2,0,8,0
5,13,38,65,100,104,101,66,75,63,63,60,54,73,100,115,120,111,106,38,0,0,0,1
12,13,31,66,104,107,105,100,56,51,50,20,50,56,82,112,120,109,84,34,0,0,0,0
10,12,38,69,109,82,80,68,59,48,38,39,39,42,48,64,96,71,59,9,3,0,7,1
12,13,47,74,76,62,62,54,49,46,36,32,28,33,39,63,69,95,140,14,7,0,0,0
1,7,11,51,54,58,56,29,11,9,6,7,9,12,12,51,58,87,94,33,11,0,7,0
8,6,5,1,51,54,52,18,12,0,0,0,1,3,12,22,66,49,35,22,4,0,0,2
1,0,0,0,13,50,50,8,0,0,0,0,0,0,9,45,48,47,50,11,0,0,4,5
0,0,0,0,3,40,31,1,0,4,0,0,0,0,14,31,50,57,24,12,2,0,9,6
0,0,0,0,0,16,13,8,3,0,0,0,0,6,13,11,48,34,51,4,0,0,1,0
0,0,2,5,11,12,12,6,0,0,0,0,1,0,3,11,44,45,18,9,0,3,0,0
0,0,0,6,5,4,2,4,0,0,8,0,0,0,2,4,24,40,26,10,6,0,0,0
0,1,0,2,1,0,0,5,10,8,0,3,9,0,0,4,10,25,12,10,0,0,0,3
0,0,4,10,11,3,5,0,0,1,9,11,1,0,4,3,9,24,24,11,0,0,0,0
3,1,11,35,11,5,4,13,13,10,0,0,5,11,0,1,10,13,12,1,0,0,0,0
8,12,27,28,7,8,9,8,9,0,8,0,7,1,0,0,2,11,17,11,0,5,6,7
12,34,34,12,6,0,0,0,1,5,5,5,0,0,0,0,0,13,20,27,10,7,6,5
53,59,16,7,0,0,4,6,7,3,2,0,1,3,0,0,0,2,13,22,50,9,8,6

6,3,0,3,3,12,8,16,29,51,56,86,103,65,39,32,13,12,9,0,1,0,0,0
6,4,3,1,5,14,22,33,51,51,74,110,129,80,59,41,35,26,5,8,1,0,0,6
0,0,0,0,0,10,9,12,38,50,63,69,105,96,52,43,22,10,6,3,0,0,3,0
3,3,0,0,0,0,0,0,1,5,9,15,12,12,7,7,3,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,9,0,7,8,0,2,8,0,0,0,0,0,0
0,3,10,14,40,54,55,51,53,51,47,30,43,46,41,43,46,66,52,29,8,0,0,0
8,8,11,50,52,64,68,66,68,68,83,64,61,70,52,64,57,64,51,14,7,0,0,0
0,3,6,65,46,58,63,85,100,112,122,111,80,59,76,86,82,68,35,11,13,10,4,1
0,0,11,51,56,54,61,81,120,155,176,157,103,97,113,112,102,72,11,7,9,6,0,0
7,14,51,52,32,47,72,84,122,163,211,227,142,155,155,138,130,89,32,12,9,7,11,7
12,20,35,25,13,30,54,95,109,140,188,191,139,166,150,131,101,68,52,10,10,0,6,5
8,20,17,5,10,14,46,68,118,136,171,170,150,166,140,125,97,54,14,12,2,12,1,0
38,44,11,14,10,13,47,66,108,148,152,158,153,150,145,126,101,44,10,10,20,18,14,0
49,51,12,13,11,14,54,100,111,133,143,144,138,139,136,121,102,61,9,7,5,30,7,4
50,62,13,9,7,10,52,82,71,76,112,126,134,129,123,109,82,51,11,7,13,12,5,2
44,44,11,8,0,0,46,70,73,73,92,109,126,131,103,77,59,57,13,10,16,31,25,0
27,20,11,12,14,28,54,64,64,81,107,104,122,85,85,72,58,52,12,11,13,45,32,9
24,35,29,27,32,33,39,47,64,102,136,130,123,119,87,79,51,33,17,14,18,36,28,8
53,47,12,11,11,14,51,51,57,99,124,142,117,83,73,106,56,17,6,11,12,37,34,13
25,30,14,11,14,42,52,82,102,88,117,145,132,106,92,104,102,78,13,12,14,55,72,8
23,29,10,20,21,32,55,70,58,73,141,169,148,130,114,108,102,101,40,14,13,42,53,6
8,13,12,12,38,58,64,70,77,90,117,154,138,117,84,101,97,68,47,24,13,35,49,14
4,0,12,20,38,57,75,91,95,100,82,134,116,100,107,110,109,123,60,15,6,19,20,8
9,11,10,52,81,85,104,107,107,103,104,103,104,104,118,123,122,120,83,22,8,12,10,0
4,5,13,67,86,107,102,107,106,103,92,69,100,104,120,130,122,116,88,33,4,0,0,2
12,11,25,52,82,105,102,105,104,101,83,73,91,104,112,119,119,117,106,60,1,0,0,0
12,17,27,56,66,100,100,100,100,92,60,53,62,82,105,109,113,110,101,43,2,0,8,0
5,13,39,64,100,104,101,67,76,62,64,60,54,73,100,115,120,111,106,38,0,0,0,1
12,13,31,66,104,107,105,100,56,51,50,21,50,56,82,111,120,109,85,35,0,0,0,0
10,12,37,69,109,82,79,68,59,47,37,39,38,41,48,64,96,71,59,9,3,0,7,1
12,13,48,74,76,62,62,54,50,46,36,32,28,33,39,63,69,95,140,14,7,0,0,0
1,7,11,51,54,58,56,29,11,10,6,7,9,12,12,51,58,87,95,33,11,0,8,0
8,6,5,1,51,54,52,19,12,0,0,0,1,3,12,24,66,49,35,23,4,0,0,2
1,0,0,0,13,50,50,8,0,0,0,0,0,0,9,45,48,47,50,11,0,0,4,5
0,0,0,0,3,40,30,0,0,4,0,0,0,0,14,31,50,57,24,12,2,0,9,6
0,0,0,0,0,17,13,8,3,0,0,0,0,6,13,11,48,34,51,4,0,0,1,0
0,0,2,5,11,12,12,6,0,0,0,0,1,0,3,11,45,46,20,9,0,3,0,0
0,0,0,7,6,4,2,4,0,0,8,0,0,0,2,4,27,41,26,10,6,0,0,0
0,1,0,2,1,0,0,5,10,8,0,3,10,0,0,5,10,26,12,10,0,0,0,3
0,0,5,10,11,3,5,0,0,1,9,11,2,0,4,3,9,24,24,11,0,0,0,0
3,1,11,35,11,5,4,13,13,10,0,0,5,11,0,1,10,13,12,1,0,0,0,0
8,12,27,28,7,8,9,8,9,0,8,0,7,1,0,0,2,11,19,11,0,5,6,7
12,33,36,12,6,0,0,0,2,5,5,5,0,0,0,0,0,13,22,27,9,7,6,6
54,59,16,7,1,0,4,6,7,3,2,0,1,3,0,0,0,2,13,22,50,9,8,6

6,3,0,3,3,12,8,16,28,51,55,86,103,64,39,32,13,12,9,0,1,0,0,0
6,4,2,1,5,14,20,33,51,51,74,109,128,80,59,41,35,26,5,8,1,0,0,6
0,0,0,0,0,10,9,12,38,50,63,69,105,95,52,42,21,10,6,3,0,0,3,0
3,3,0,0,0,0,0,0,1,5,9,14,12,12,7,8,3,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,9,0,7,8,0,2,8,0,0,0,0,0,0
0,3,10,14,39,53,55,51,53,52,47,30,44,46,41,44,46,65,51,28,8,0,0,0
8,8,11,50,52,63,68,67,69,69,84,65,61,71,53,65,58,64,51,14,7,0,0,0
0,3,6,65,44,58,64,86,101,115,124,112,81,60,77,88,84,69,38,12,13,11,4,1
0,0,11,51,56,55,62,82,123,160,180,159,104,98,117,116,105,74,12,7,9,6,0,0
7,14,51,51,32,48,72,86,126,168,214,226,141,154,158,143,134,91,35,12,9,7,11,7
12,20,36,25,12,31,54,96,112,142,188,189,138,164,151,133,102,69,53,10,11,0,6,5
8,20,17,5,10,14,48,68,118,136,171,168,147,163,139,125,97,54,14,13,2,12,1,0
38,44,11,13,10,13,47,66,108,148,151,157,152,149,145,126,101,44,10,10,20,19,13,0
48,51,12,13,11,14,54,100,111,132,142,144,138,138,136,121,102,61,9,7,5,30,7,4
50,62,13,9,7,10,52,82,71,76,112,126,134,129,123,109,82,51,11,7,13,13,5,2
45,43,11,7,0,0,46,70,72,73,92,109,126,131,103,77,59,57,13,10,16,32,25,0
28,22,11,12,14,28,54,64,64,81,107,104,122,85,85,72,58,52,12,11,14,46,33,9
24,35,29,27,32,33,39,47,64,103,136,130,123,119,87,79,51,32,16,14,18,37,28,8
54,47,12,11,11,14,51,51,57,99,124,142,117,83,73,106,56,16,6,11,12,38,34,13
25,29,14,11,14,41,52,80,102,87,117,145,132,106,92,104,102,76,13,12,14,55,72,8
24,29,10,20,21,32,54,70,58,72,141,169,148,130,113,107,102,101,39,14,13,42,54,7
8,13,12,12,38,57,64,70,77,89,117,153,138,117,84,100,96,68,47,24,13,35,49,14
4,0,12,20,38,57,75,91,94,100,81,133,116,100,107,110,109,123,60,15,6,21,21,8
9,11,10,53,81,85,104,107,107,103,103,103,104,104,118,123,121,120,83,20,8,12,10,0
4,5,13,67,86,107,102,107,106,103,92,69,101,104,120,130,122,116,87,34,4,0,0,2
12,11,26,52,82,105,102,105,104,101,85,73,90,104,112,118,119,117,106,59,1,0,0,0
12,18,26,56,66,100,100,100,97,92,60,52,61,82,105,109,113,110,101,43,2,0,8,0
5,13,38,64,100,104,101,66,76,63,63,60,55,73,100,115,120,111,106,36,0,0,0,1
12,13,30,66,104,107,105,100,56,51,51,20,50,57,83,111,120,109,84,35,0,0,0,0
10,12,37,69,109,82,79,68,59,48,37,39,38,42,48,64,96,71,59,9,3,0,7,1
12,13,48,74,76,62,62,54,49,46,36,32,28,33,40,63,69,95,140,14,7,0,0,0
1,7,11,52,54,58,56,29,11,9,6,7,9,12,12,51,58,87,95,33,11,0,8,0
8,6,6,2,51,54,52,19,12,0,0,0,1,3,12,24,66,49,35,23,4,0,0,2
1,0,0,0,13,50,50,8,0,0,0,0,0,0,9,45,48,47,50,11,0,0,4,5
0,0,0,0,3,41,31,0,0,4,0,0,0,0,14,31,50,57,24,12,2,0,9,6
0,0,0,0,0,17,14,7,2,0,0,0,0,6,13,11,50,35,51,4,0,0,1,0
0,0,2,5,11,12,12,6,0,0,0,0,1,0,3,11,45,47,20,9,0,3,0,0
0,0,0,7,6,4,2,4,0,0,8,0,0,0,2,4,26,41,27,10,6,0,0,0
0,1,0,2,1,0,0,5,10,8,0,3,9,0,0,5,10,26,12,10,0,0,0,3
0,0,5,10,11,3,5,0,0,1,9,11,1,0,4,3,9,24,24,11,0,0,0,0
3,2,11,35,11,5,4,13,13,10,1,0,5,11,0,1,10,13,12,1,0,0,0,0
8,12,29,29,7,8,9,8,9,0,8,0,7,1,0,0,2,11,20,11,0,5,6,7
12,35,36,12,6,0,0,0,2,5,5,5,0,0,0,0,0,13,22,27,10,6,6,6
54,59,15,7,1,0,4,6,7,3,2,0,1,3,0,0,0,2,13,22,50,9,8,6

6,3,0,3,3,12,8,16,29,51,56,86,103,65,39,32,13,12,9,0,1,0,0,0
6,4,2,1,5,14,23,33,51,51,74,110,129,80,59,41,35,26,5,8,1,0,0,6
0,0,0,0,0,10,9,12,38,50,63,69,105,96,52,43,22,10,6,3,0,0,3,0
3,3,0,0,0,0,0,0,1,5,9,14,12,12,7,8,3,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,9,0,7,8,0,2,8,0,0,0,0,0,0
0,3,10,14,39,53,55,51,53,51,47,31,44,46,41,44,46,65,51,27,8,0,0,0
8,8,11,50,52,64,68,66,68,69,83,65,61,71,53,65,58,64,51,14,7,0,0,0
0,3,6,65,44,58,63,86,101,113,123,111,81,60,77,86,83,69,37,11,13,10,4,1
0,0,11,51,56,54,61,82,121,157,178,159,104,97,114,113,103,73,11,7,9,6,0,0
7,14,51,51,32,47,72,85,123,166,214,228,143,155,156,139,131,89,34,12,9,7,11,7
12,20,36,25,12,31,54,95,110,141,190,193,140,167,150,131,101,68,52,10,10,0,6,5
8,21,16,6,10,14,47,68,118,136,172,170,150,165,139,124,96,54,14,12,2,12,1,0
38,44,11,14,10,13,47,65,107,148,152,158,152,149,145,126,100,44,10,10,20,19,14,0
49,51,12,13,11,14,54,100,110,132,142,144,138,138,136,121,102,60,9,7,5,30,7,4
50,62,13,9,7,10,52,82,71,76,112,126,134,129,123,109,82,51,11,7,13,13,5,2
44,44,11,8,0,0,46,70,73,73,92,108,126,131,102,77,59,57,13,10,16,32,25,0
28,20,12,12,14,29,54,64,64,82,107,104,122,85,85,72,58,52,12,11,14,47,32,9
24,35,29,27,32,33,39,47,64,103,136,130,123,119,87,79,51,33,17,14,18,37,28,8
53,47,12,11,11,14,51,51,57,99,124,142,117,83,73,106,56,17,6,11,12,38,34,13
25,29,14,11,14,41,52,82,102,88,117,145,132,106,92,104,102,78,13,12,14,55,72,8
24,29,10,20,21,32,54,70,58,73,141,169,148,130,113,108,102,101,40,14,13,43,54,7
8,13,12,12,38,58,64,70,77,90,117,154,138,117,84,101,97,68,47,24,13,35,49,14
4,0,12,20,39,57,76,91,95,100,82,134,117,100,107,110,110,123,60,15,6,20,20,8
9,12,10,53,81,85,104,107,107,103,104,103,103,104,118,123,121,120,83,21,8,12,10,0
4,5,13,67,86,107,102,108,106,103,92,70,101,104,120,130,122,116,87,34,4,0,0,2
12,11,22,51,83,105,102,105,104,101,85,72,90,104,112,118,119,117,106,60,1,0,0,0
12,18,28,57,66,100,100,100,98,92,60,52,61,82,105,109,113,110,101,43,2,0,8,0
5,13,38,64,100,104,101,67,75,63,64,60,55,73,100,115,120,111,106,37,0,0,0,1
12,13,30,66,104,107,105,100,56,51,51,20,50,56,82,111,120,109,84,35,0,0,0,0
10,12,37,69,109,82,79,68,59,47,37,39,39,41,48,64,96,71,59,9,3,0,7,1
12,13,48,74,76,62,62,54,49,46,36,33,28,33,40,63,69,95,140,14,7,0,0,0
1,7,11,51,54,58,56,29,11,9,6,7,9,12,12,51,57,87,94,33,11,0,8,0
8,6,5,1,51,54,52,19,12,0,0,0,1,3,12,24,66,49,35,22,4,0,0,2
1,0,0,0,13,50,50,8,0,0,0,0,0,0,9,45,48,47,50,11,0,0,4,5
0,0,0,0,3,40,30,0,0,4,0,0,0,0,14,31,50,56,24,12,2,0,9,7
0,0,0,0,0,17,13,7,3,0,0,0,0,6,13,10,49,34,51,4,0,0,1,0
0,0,2,5,11,12,12,6,0,0,0,0,1,0,3,11,45,45,18,9,0,3,0,0
0,0,0,7,6,4,2,4,0,0,8,0,0,0,2,4,25,40,26,10,6,0,0,0
0,1,0,2,1,0,0,5,10,8,0,3,10,0,0,5,10,25,12,10,0,0,0,3
0,0,5,10,11,3,5,0,0,1,9,11,2,0,4,2,9,24,23,11,0,0,0,0
3,2,11,34,11,5,4,13,13,10,1,0,5,11,0,1,10,13,12,1,0,0,0,0
8,12,27,28,7,8,9,8,9,0,8,0,7,1,0,0,2,11,19,11,0,5,6,7
12,35,36,12,6,0,0,0,2,5,5,5,0,0,0,0,0,13,20,27,10,7,6,6
54,59,15,7,1,0,4,6,7,3,2,0,1,3,0,0,0,2,13,22,51,9,8,6

6,3,0,3,4,12,8,17,30,51,56,86,103,64,39,33,13,13,9,0,1,0,0,0
6,4,3,2,5,14,22,33,51,51,74,110,128,80,59,41,35,25,5,8,1,0,0,6
0,0,0,0,0,10,9,12,38,50,63,69,105,96,52,43,21,10,6,3,0,0,3,0
3,3,0,0,0,0,0,0,1,5,9,14,12,12,7,8,3,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,10,0,8,7,0,2,8,0,0,0,0,0,0
0,3,10,14,39,53,55,51,53,51,47,31,43,47,41,44,46,66,52,29,8,0,0,0
8,8,11,50,52,64,68,66,68,68,83,64,61,70,53,64,58,64,51,14,7,0,0,0
0,3,6,65,45,58,63,85,100,112,122,111,80,59,76,86,83,69,37,11,13,10,4,1
0,0,11,51,56,54,61,81,120,154,177,158,104,96,112,112,102,72,11,7,9,6,0,0
7,14,51,51,32,47,72,85,122,164,214,230,144,156,156,137,130,89,33,12,9,7,11,7
12,21,36,25,13,32,54,95,109,140,191,196,142,169,151,131,100,68,52,10,11,0,6,5
8,20,17,5,10,14,47,68,118,136,173,173,154,168,140,124,96,54,14,12,2,12,1,0
37,44,11,14,10,13,46,65,107,148,152,159,153,150,145,125,100,43,10,10,20,19,14,0
49,50,12,13,11,14,53,100,110,132,142,143,137,138,136,121,102,60,9,7,5,30,7,4
50,61,13,9,7,10,52,81,71,76,111,126,134,129,122,108,82,50,11,7,13,13,6,3
45,44,11,7,0,0,47,71,72,73,92,108,125,130,102,77,59,57,13,10,16,32,25,0
27,20,11,12,14,28,54,64,64,81,106,103,122,84,85,72,58,52,12,11,13,47,33,9
25,35,29,27,32,33,39,47,64,102,135,129,122,118,87,79,51,33,17,14,18,37,28,8
53,47,12,11,12,14,53,51,57,99,124,141,117,82,73,106,57,17,7,11,12,37,34,13
25,29,14,11,14,43,53,83,103,88,117,145,132,106,92,104,102,79,14,12,14,55,71,8
24,30,10,21,21,33,55,71,58,73,142,170,149,131,114,108,102,101,40,14,13,42,54,7
8,13,12,12,38,58,65,70,78,91,118,155,139,118,85,101,97,68,47,24,13,35,49,16
3,0,12,20,38,57,76,92,95,100,83,134,117,100,107,111,110,123,61,15,6,21,22,10
9,12,10,53,81,85,104,107,107,103,104,103,104,104,118,124,122,120,83,22,8,12,10,0
4,5,13,67,86,107,102,108,106,103,95,70,101,104,120,130,122,116,87,34,4,0,0,2
12,11,24,52,83,105,102,105,104,101,85,73,90,103,112,118,119,117,106,60,1,0,0,0
12,17,27,56,66,100,100,100,97,92,60,52,61,82,105,109,113,110,101,43,2,0,8,0
5,13,37,64,100,104,101,66,75,63,64,60,54,73,100,115,120,111,106,38,0,0,0,1
12,13,31,66,104,107,105,100,56,51,51,21,50,56,82,112,120,109,84,34,0,0,0,0
10,12,37,69,109,81,79,68,59,47,38,39,39,41,48,64,96,71,59,9,3,0,7,1
12,13,47,74,76,61,62,54,49,46,36,32,28,33,39,63,69,95,140,14,7,0,0,0
1,7,11,51,54,58,56,27,11,9,6,7,9,11,12,51,57,86,94,33,11,0,7,0
8,6,5,1,51,54,52,17,11,0,0,0,1,3,12,23,66,48,35,22,4,0,0,2
1,0,0,0,13,50,50,8,0,0,0,0,0,0,9,46,48,47,50,11,0,0,4,5
0,0,0,0,3,39,30,0,0,4,0,0,0,0,14,31,50,57,24,12,2,0,9,6
0,0,0,0,0,16,13,7,3,0,0,0,0,6,13,11,49,33,51,4,0,0,1,0
0,0,2,5,11,12,12,6,0,0,0,0,1,0,3,11,44,45,18,9,0,3,0,0
0,0,0,7,5,4,2,4,0,0,8,0,0,0,2,4,25,39,25,10,6,0,0,0
0,1,0,2,1,0,0,5,10,8,0,3,9,0,0,5,10,25,12,10,0,0,0,3
0,0,5,10,11,3,5,0,0,1,9,11,1,0,4,2,9,24,23,11,0,0,0,0
3,2,11,35,10,5,4,13,13,10,1,0,6,10,0,1,10,13,12,1,0,0,0,0
8,12,29,27,7,8,9,8,9,0,9,0,7,1,0,0,2,11,17,11,0,5,6,7
12,34,34,12,6,0,0,0,2,5,5,5,0,0,0,0,0,13,20,26,10,7,6,5
54,59,15,7,1,0,4,6,7,3,2,0,1,3,0,0,0,2,13,22,51,9,8,6

6,3,0,3,3,12,8,16,29,51,56,86,103,65,39,32,13,12,9,0,1,0,0,0
6,4,2,1,5,14,23,33,51,51,74,110,128,80,59,41,35,28,5,8,1,0,0,6
0,0,0,0,0,10,9,12,38,50,63,69,105,96,52,42,22,10,6,3,0,0,3,0
3,3,0,0,0,0,0,0,1,5,9,15,12,12,7,8,3,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,10,0,8,8,0,2,8,0,0,0,0,0,0
0,3,10,14,40,53,55,51,53,51,47,30,43,47,41,44,46,66,52,29,8,0,0,0
8,8,11,50,52,64,68,66,68,68,82,63,60,70,52,64,58,64,51,14,7,0,0,0
0,3,6,65,46,58,63,85,100,111,121,110,80,59,76,85,83,69,35,11,13,10,4,1
0,0,12,51,56,54,61,81,119,153,176,158,103,96,112,111,102,72,11,7,9,6,0,0
7,14,52,52,32,48,72,85,121,162,215,232,144,157,156,137,129,89,32,12,9,7,11,7
12,20,36,24,13,31,54,94,109,140,191,197,142,171,152,130,100,68,52,10,11,0,6,5
8,21,17,5,10,14,47,68,117,136,174,174,156,170,141,124,96,54,14,12,3,12,1,0
37,44,11,14,10,13,45,65,107,148,152,159,153,151,146,126,100,44,10,10,20,19,14,0
50,50,12,13,11,14,53,100,110,133,142,143,137,138,136,121,102,60,9,7,5,31,7,4
50,61,13,9,7,10,51,81,71,76,111,125,133,128,122,108,82,51,11,7,13,13,6,3
44,44,11,8,0,0,47,70,72,73,91,107,125,130,102,77,59,57,13,10,16,32,25,0
27,19,12,12,14,28,54,64,64,81,105,103,121,84,84,72,58,52,12,11,13,47,33,9
24,35,29,27,32,33,39,47,64,101,134,128,121,118,87,79,51,33,17,14,18,37,28,8
53,47,12,11,12,14,53,51,57,98,124,141,116,82,73,106,57,18,7,11,12,37,33,13
25,30,14,11,14,44,53,83,103,88,117,145,132,106,93,104,103,81,14,12,14,55,71,8
24,29,10,21,22,32,55,70,59,73,142,170,149,131,114,108,102,101,41,14,12,42,54,7
8,13,12,13,39,58,65,70,78,91,118,155,139,118,85,101,98,68,47,24,13,35,49,15
4,0,12,20,38,58,76,92,95,100,83,135,117,100,107,111,110,123,61,15,6,21,21,9
9,12,10,53,82,85,104,107,108,103,104,103,104,105,118,124,122,120,83,25,8,12,10,0
4,5,13,67,87,107,102,108,106,103,92,70,101,104,120,130,122,116,88,34,4,0,0,2
12,11,25,51,83,105,102,105,104,101,85,73,90,104,112,118,119,117,107,60,1,0,0,0
12,17,28,57,66,100,100,100,97,90,60,52,62,82,105,109,113,110,101,44,2,0,8,0
5,13,38,64,100,104,101,67,75,63,63,60,54,73,100,115,120,111,106,38,0,0,0,1
12,13,31,66,104,107,105,100,56,51,51,20,50,56,82,111,120,109,84,35,0,0,0,0
10,13,38,69,109,82,79,68,59,47,38,39,38,42,49,64,96,71,59,9,3,0,7,1
12,13,47,74,76,61,62,53,49,46,36,32,28,33,39,63,69,95,140,14,7,0,0,0
1,7,11,51,54,58,56,30,11,9,6,7,9,11,12,51,58,87,94,33,11,0,7,0
8,6,5,1,51,54,52,18,11,0,0,0,1,3,12,24,66,48,35,22,4,0,0,2
2,0,0,0,13,50,50,8,0,0,0,0,0,0,9,45,48,47,50,11,0,0,4,6
0,0,0,0,3,40,30,0,0,4,0,0,0,0,14,31,50,56,24,12,2,0,9,7
0,0,0,0,0,17,13,7,3,0,0,0,0,6,13,11,48,34,51,4,0,0,1,0
0,0,2,5,11,12,12,6,0,0,0,0,1,0,3,11,45,45,18,9,0,3,0,0
0,0,0,7,6,4,2,4,0,0,8,0,0,0,2,4,24,40,26,10,6,0,0,0
0,1,0,2,1,0,0,5,10,8,0,3,10,0,0,5,10,25,12,10,0,0,0,3
0,0,5,10,11,2,5,0,0,1,9,11,1,0,4,2,9,24,23,11,0,0,0,0
3,2,11,34,10,5,4,12,13,10,1,0,5,11,0,1,9,13,12,1,0,0,0,0
8,12,27,27,7,8,9,8,9,0,8,0,7,1,0,0,2,11,17,11,0,5,6,7
12,35,35,11,6,0,0,0,2,5,5,5,0,0,0,0,0,13,20,27,10,7,6,6
54,59,15,7,1,0,4,6,7,3,2,0,1,3,0,0,0,2,13,22,51,9,8,6

6,3,0,3,3,12,8,15,29,51,55,85,103,65,39,32,13,12,9,0,1,0,0,0
6,4,3,2,5,14,23,34,51,51,74,109,128,80,59,41,35,26,5,8,1,0,0,6
0,0,0,0,0,10,9,12,38,50,63,69,105,96,52,42,21,10,6,3,0,0,3,0
2,3,0,0,0,0,0,0,1,5,9,15,12,12,7,8,3,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,10,0,8,7,0,2,8,0,0,0,0,0,0
0,3,10,14,40,54,55,51,53,52,47,31,43,47,41,44,46,66,52,29,8,0,0,0
8,9,11,50,52,64,69,67,68,68,83,64,61,71,52,64,57,64,51,14,7,0,0,0
0,3,6,65,46,58,63,85,100,112,122,111,80,59,76,86,83,69,36,11,13,11,4,1
0,0,12,51,56,54,61,81,120,155,178,159,104,97,113,113,103,72,11,7,9,6,0,0
7,14,52,52,32,48,72,85,123,166,215,232,143,157,158,139,130,89,35,12,9,7,11,7
12,21,36,25,13,32,54,95,110,141,191,195,141,169,152,132,101,68,52,10,11,0,6,5
8,21,18,6,10,14,47,68,118,136,173,172,153,167,140,125,96,54,14,12,3,12,1,0
38,43,12,14,10,13,47,65,107,147,151,157,151,149,145,125,100,44,10,10,20,19,14,0
49,50,12,13,11,14,53,100,110,132,141,142,136,137,135,121,102,61,9,7,5,33,7,4
50,61,13,9,7,10,51,81,70,75,111,124,133,128,122,108,81,51,11,7,13,13,6,3
44,44,11,7,0,0,45,70,72,72,91,107,124,129,102,77,59,57,13,10,15,32,26,0
27,19,12,12,13,26,53,63,63,80,105,102,121,84,84,72,58,52,12,11,13,47,34,9
24,35,29,27,32,33,39,47,63,101,134,127,120,117,86,78,51,32,17,14,18,37,28,8
53,47,12,11,12,14,53,52,57,98,123,141,116,82,72,106,56,18,7,11,12,38,34,13
25,29,14,11,14,43,53,84,103,88,117,145,132,106,92,104,103,82,14,12,14,55,71,8
23,29,10,21,21,33,55,71,59,73,142,171,150,131,114,108,102,101,41,15,12,42,53,7
8,13,12,12,38,58,65,71,78,92,118,157,140,119,86,102,99,68,47,25,13,35,49,15
4,0,12,20,39,58,76,92,96,100,84,135,117,100,108,111,110,124,61,16,6,20,21,9
9,11,10,52,82,85,104,107,108,103,104,103,104,105,118,124,122,120,83,26,8,12,10,0
4,5,13,67,86,107,102,108,106,103,95,71,101,104,121,131,122,117,88,35,5,0,0,2
12,11,25,52,82,105,102,105,104,101,86,73,91,104,113,119,119,117,106,61,1,0,0,0
12,18,27,57,66,100,100,100,97,90,60,52,62,82,105,109,113,110,101,46,2,0,8,0
5,13,39,64,100,104,101,66,77,62,64,60,55,73,100,115,120,111,106,38,0,0,0,1
12,13,30,66,104,107,105,100,56,51,51,20,50,56,82,111,120,109,84,35,0,0,0,0
10,12,38,69,109,82,79,68,59,47,38,39,38,42,48,64,96,71,59,9,3,0,7,1
12,13,47,74,76,62,62,53,49,46,36,33,28,33,39,64,70,94,139,14,7,0,0,0
1,7,11,51,54,58,57,29,11,9,6,7,9,12,12,52,58,87,95,33,11,0,8,0
