0,0,0,11,13,55,55,51,68,84,124,135,152,148,149,143,111,115,77,54,40,38,53,6
0,0,0,8,14,73,50,50,63,80,111,136,128,124,134,137,106,88,74,13,11,54,41,11
0,0,0,6,59,65,53,52,61,85,105,133,153,143,144,147,131,96,71,14,23,52,43,48
0,0,12,32,70,65,58,54,59,73,111,153,174,178,168,164,145,107,63,13,14,42,60,58
4,7,24,51,64,58,52,54,58,72,122,140,165,181,173,173,136,101,58,10,10,8,55,81
0,4,14,67,60,46,36,59,68,83,124,134,135,152,156,154,133,85,60,13,2,11,14,53
0,10,36,66,34,12,28,54,80,109,127,141,139,132,135,139,122,70,66,31,3,0,3,30
2,3,37,25,12,8,11,75,91,115,132,144,135,133,139,134,121,104,106,18,0,0,0,3
0,0,3,10,10,7,8,56,59,66,110,131,131,135,132,129,112,104,105,17,0,0,2,14
5,5,0,5,7,19,14,76,72,79,112,128,149,152,150,117,107,106,63,20,12,12,7,7
9,8,7,10,19,23,60,101,86,119,160,168,184,127,112,115,108,107,109,65,16,9,9,6
12,27,25,24,34,43,44,71,107,146,192,208,196,180,163,187,149,111,72,42,23,12,9,7
6,30,14,11,31,60,70,101,105,149,184,206,210,138,151,164,144,119,90,90,34,9,2,0
0,6,13,13,36,57,56,103,121,139,173,199,200,142,171,169,155,135,119,105,57,6,5,4
0,0,1,10,28,31,70,77,83,110,147,161,129,110,132,147,136,123,89,50,9,9,5,8
0,0,7,2,36,51,84,138,103,111,108,92,55,46,56,101,110,77,62,41,25,18,9,6
0,0,7,4,13,36,52,64,101,82,68,44,40,42,54,72,102,85,53,29,12,16,8,7
1,0,1,0,9,37,103,109,106,103,101,14,29,64,100,102,104,100,62,28,11,9,0,0
0,3,6,0,9,39,83,105,105,102,101,14,12,83,102,106,102,84,53,24,7,0,2,2
7,10,7,6,12,13,103,102,105,103,83,12,9,90,103,104,103,101,56,13,4,8,7,1
0,0,0,0,0,0,21,85,100,102,48,10,9,67,102,104,100,97,26,13,9,10,5,1
0,0,0,0,0,9,64,57,83,70,14,9,13,64,74,98,101,80,12,6,0,10,11,1
0,0,0,0,0,1,54,86,86,39,0,0,0,5,33,68,70,13,0,0,0,8,12,0
0,0,0,0,10,9,59,68,77,26,8,2,12,19,42,51,47,27,0,4,0,0,0,0
0,0,0,6,12,45,59,55,65,50,33,16,26,41,57,59,58,51,15,11,1,0,0,0
0,0,9,9,12,66,68,69,78,56,37,21,11,51,80,90,94,56,25,20,14,12,9,6
6,0,0,3,0,60,65,73,69,51,32,13,17,53,75,104,110,74,22,14,10,0,2,7
0,0,0,0,0,41,57,61,58,23,9,0,3,13,69,86,77,60,11,11,1,0,4,5
0,0,0,0,1,16,52,51,35,10,0,0,5,8,56,105,93,59,13,4,5,5,11,6
0,0,0,0,0,5,43,34,11,0,0,0,0,11,39,60,57,43,12,7,1,12,5,0
2,0,0,0,2,6,9,10,5,0,0,0,5,11,29,51,62,50,11,0,1,0,7,7
0,2,0,0,1,9,14,12,8,3,10,10,4,10,25,55,59,31,9,12,5,0,2,0
0,0,0,8,5,0,19,20,10,7,6,5,13,11,14,55,57,13,9,9,0,0,2,5
0,0,0,6,12,50,69,57,29,11,13,12,10,12,55,57,51,13,0,0,4,0,0,0
1,2,5,10,14,52,168,133,51,39,30,19,25,34,118,120,38,13,8,6,6,0,0,0
6,1,0,0,13,51,62,59,38,4,10,8,9,18,80,63,53,11,13,8,0,6,11,6
2,4,0,0,5,12,13,12,6,12,11,9,8,6,12,14,28,40,11,4,5,3,5,6
2,0,0,0,2,0,6,10,11,4,0,0,0,10,7,0,0,11,3,8,11,0,4,5

2

0,5,2,0,1,10,6,13,14,19,30,50,51,60,50,60,51,18,14,10,12,5,13,6
5,0,0,0,5,7,12,13,46,51,53,55,57,51,60,38,28,13,12,10,11,2,0,0
0,0,0,0,0,6,11,52,62,69,74,74,100,104,75,78,51,57,56,47,13,1,1,1
3,1,6,7,0,29,68,104,101,107,113,119,125,110,105,103,108,115,72,63,60,52,7,6
0,0,0,0,23,55,63,72,105,105,123,142,141,134,140,136,135,135,101,69,60,54,18,0
0,0,0,9,13,56,58,57,78,93,124,155,152,163,177,149,157,137,91,65,44,49,30,1
0,0,0,11,13,55,55,51,68,84,123,135,151,148,148,143,111,115,78,54,40,39,53,6
0,0,0,9,14,74,50,50,63,80,111,136,128,123,134,136,106,88,74,13,11,54,41,11
0,0,0,6,60,65,53,52,61,85,105,134,154,143,144,147,131,96,71,14,23,52,43,48
0,0,12,32,69,65,58,54,59,73,112,154,175,178,167,164,145,107,63,13,14,42,60,58
5,7,25,51,64,58,52,54,59,72,124,140,166,181,173,173,136,102,59,10,10,8,55,81
0,5,14,67,60,49,37,58,69,83,124,133,135,152,155,154,133,85,60,13,2,12,14,52
0,10,37,67,34,13,29,55,80,109,127,140,139,132,134,139,122,70,66,32,2,0,3,30
2,4,38,25,12,9,11,75,91,115,132,143,135,133,138,134,121,104,106,22,0,0,0,3
0,0,3,10,10,7,8,56,59,66,109,131,131,135,132,129,112,104,105,19,0,0,2,14
5,5,0,5,7,19,15,77,73,79,112,128,149,152,150,117,107,106,64,21,13,12,7,7
9,8,7,10,19,23,60,101,87,119,160,168,185,128,112,115,108,108,109,65,18,9,9,7
13,27,25,24,35,43,44,71,107,147,192,208,196,180,163,188,150,111,73,42,24,12,9,7
6,31,14,11,31,60,70,101,105,149,185,207,210,138,151,164,144,119,91,91,34,9,2,0
0,6,13,13,36,57,56,103,121,139,173,199,201,143,171,169,155,135,119,105,57,6,5,4
0,0,1,10,28,32,70,77,84,111,148,161,130,111,133,147,137,123,90,50,9,10,5,8
0,0,7,2,36,50,84,138,103,112,108,93,54,46,56,101,110,77,62,41,25,18,9,6
0,0,7,4,13,36,52,64,101,83,68,44,41,42,55,73,102,86,54,31,12,16,8,7
1,0,1,0,9,38,102,109,106,103,101,14,28,64,100,102,104,100,62,31,11,9,0,0
0,3,6,0,10,39,82,105,105,102,101,14,12,83,102,106,102,85,54,24,7,0,2,2
7,10,7,6,12,13,103,102,105,103,82,12,9,90,103,104,103,101,58,13,3,7,6,0
0,0,0,0,0,0,21,86,100,102,50,10,9,68,102,104,100,100,27,13,9,10,4,1
0,0,0,0,0,9,65,57,84,71,15,9,13,65,75,99,101,82,12,6,0,10,11,1
0,0,0,0,0,1,53,86,86,40,0,0,0,4,33,69,70,13,0,0,0,8,12,0
0,0,0,0,11,9,59,68,77,28,8,2,12,19,42,51,47,27,0,4,0,0,0,0
0,0,0,6,12,45,59,55,65,51,33,16,26,41,57,59,58,51,15,11,1,0,0,0
0,0,9,9,12,65,68,69,78,56,38,20,12,51,80,89,94,56,25,20,14,12,9,6
6,0,0,3,0,60,65,73,69,51,32,13,18,54,75,104,110,74,22,14,10,0,2,6
0,0,0,1,0,41,57,61,58,25,9,0,3,13,69,86,77,60,11,12,1,0,4,5
0,0,0,0,1,16,52,51,35,10,0,0,5,8,55,105,93,59,13,4,5,5,11,6
0,0,0,0,0,5,44,35,11,0,0,0,0,11,39,59,57,43,12,7,1,12,5,0
2,0,0,0,1,6,9,10,5,0,0,0,5,11,30,51,62,50,11,0,1,0,7,7
0,2,0,0,1,9,14,12,8,3,10,10,4,9,25,55,58,30,9,12,5,0,2,0
0,0,0,8,5,0,18,21,10,7,6,5,13,11,14,55,57,13,9,9,0,0,2,5
0,0,0,7,12,50,69,57,29,11,13,12,11,12,55,57,51,13,0,0,4,0,0,0
1,2,5,10,14,52,168,133,51,40,30,19,24,38,118,120,39,13,8,6,6,0,0,0
6,1,0,1,13,51,62,59,37,4,10,8,9,20,80,63,54,11,13,9,0,6,11,6
2,4,0,0,5,12,13,12,6,12,11,9,8,6,12,14,27,40,11,4,5,3,5,6
2,0,0,0,2,0,6,10,11,4,0,0,0,10,8,0,1,11,3,8,11,0,4,5

0

0,5,2,0,1,10,6,13,14,17,30,50,51,59,50,59,51,16,14,10,12,5,13,6
5,0,0,0,5,7,11,13,46,51,53,55,57,51,60,39,29,13,12,10,11,2,0,0
0,0,0,0,0,5,11,52,62,69,74,74,100,104,75,78,52,57,56,50,13,2,1,1
3,1,6,7,0,30,68,103,101,107,113,119,126,111,105,103,108,115,73,63,60,52,7,6
0,0,0,0,25,55,63,72,105,105,123,142,141,134,140,136,135,135,102,70,60,54,19,0
0,0,1,9,13,56,58,57,78,93,124,155,152,162,176,149,156,137,92,65,44,49,31,1
0,0,0,11,13,55,56,51,68,84,123,135,151,147,148,142,111,115,78,55,41,39,53,6
0,0,0,9,14,74,50,50,63,79,111,135,128,123,134,136,106,89,75,14,11,54,41,12
0,0,0,6,60,65,53,52,62,85,105,133,154,143,144,147,132,96,72,14,25,52,43,49
0,0,12,33,70,65,58,54,59,74,113,154,174,178,167,164,145,107,63,13,14,42,60,58
5,7,25,51,64,58,52,54,59,73,125,141,166,181,172,173,136,102,59,10,10,8,55,82
0,5,14,67,60,48,39,59,69,84,124,133,134,151,154,153,132,86,60,14,2,12,14,53
0,10,40,67,37,13,30,55,81,110,126,140,139,132,134,138,122,71,66,33,2,0,3,30
2,4,39,27,13,9,11,77,91,115,131,143,134,133,138,133,121,104,106,27,0,0,0,3
0,0,4,10,10,8,8,56,59,66,109,131,130,135,132,129,112,104,105,20,0,0,2,14
6,5,0,5,7,18,15,77,73,80,111,128,148,152,150,117,107,106,64,23,13,12,7,7
9,8,7,10,20,25,59,101,87,119,159,168,185,128,112,116,108,108,109,65,19,9,9,7
13,28,25,24,35,43,44,71,107,146,191,207,196,181,164,188,150,112,73,42,24,12,9,7
6,32,14,11,29,61,70,101,105,149,185,206,210,138,152,164,144,120,91,91,34,9,2,0
0,6,14,13,36,57,56,103,121,139,173,199,201,143,171,169,156,135,119,105,58,6,5,4
0,0,1,10,28,32,70,77,84,111,148,161,130,111,133,147,137,123,90,51,9,10,5,8
0,0,7,2,36,50,85,138,104,112,109,93,54,47,56,101,110,77,62,41,25,18,9,6
0,0,7,4,13,36,52,64,101,83,70,45,41,42,55,74,102,86,54,33,12,16,8,7
1,0,1,0,8,38,103,109,106,103,101,14,32,64,100,102,104,101,62,32,11,9,0,0
0,3,6,0,10,40,82,105,105,102,101,14,12,82,102,106,102,85,55,24,7,0,2,2
7,10,7,6,12,13,103,102,105,103,83,13,9,89,103,104,103,101,58,13,3,7,6,0
0,0,0,0,0,0,21,85,100,102,50,10,9,66,102,104,100,97,29,13,9,10,5,1
0,0,0,0,0,9,65,57,83,71,16,9,13,64,75,98,101,82,12,5,0,10,11,1
0,0,0,0,0,1,55,86,86,40,0,0,0,5,35,70,72,14,0,0,0,8,12,0
0,0,0,0,11,9,58,68,77,29,8,2,12,21,43,51,47,28,0,3,0,0,0,0
0,0,0,6,12,45,59,55,65,51,34,16,27,41,57,59,58,51,15,11,1,0,0,0
0,0,9,9,12,66,68,69,77,56,40,20,12,52,80,89,94,56,25,20,14,12,9,6
6,0,0,3,0,60,65,73,69,51,32,13,18,54,75,104,110,74,23,14,10,0,2,6
0,0,0,1,0,43,57,61,58,23,10,0,3,13,69,86,77,60,11,11,1,0,4,5
0,0,0,0,1,16,52,51,36,10,0,0,5,8,55,105,93,59,13,4,5,5,11,6
0,0,0,0,0,5,45,36,11,0,0,0,0,11,38,59,57,43,12,7,1,12,5,0
2,0,0,0,0,6,9,10,5,0,0,0,5,11,29,51,62,50,11,0,1,0,7,7
0,2,0,0,1,9,14,12,8,3,10,10,5,10,25,55,59,31,9,12,5,0,2,0
0,0,0,8,5,0,17,20,10,7,6,5,13,11,14,55,57,13,10,9,0,0,2,5
0,0,0,7,12,50,69,57,30,11,13,12,10,12,55,57,51,13,0,0,4,0,0,0
1,2,5,10,14,52,168,133,50,39,30,20,25,38,118,120,38,13,8,6,6,0,0,0
6,1,0,1,13,51,62,59,38,4,10,8,9,21,81,63,54,12,13,9,0,7,11,6
2,4,0,0,5,12,13,12,6,12,11,9,8,6,12,14,27,40,11,4,5,3,5,6
2,0,0,0,2,0,6,10,11,4,0,0,0,10,8,0,1,11,3,8,11,0,4,5

0

0,5,2,0,1,10,5,13,14,17,29,50,51,59,50,59,51,18,14,10,12,5,13,6
6,0,0,0,5,7,12,13,45,51,53,55,57,51,61,39,29,14,12,11,11,2,0,0
0,0,0,0,0,6,11,51,61,68,74,74,100,104,76,78,52,57,56,50,13,2,1,1
3,1,6,7,0,30,68,103,101,107,113,119,126,111,105,103,108,116,73,63,60,52,7,6
0,0,0,0,25,55,63,72,105,105,123,142,141,134,140,136,135,135,102,70,60,54,19,0
0,0,1,9,13,56,58,57,78,94,125,155,152,162,176,149,156,138,92,66,45,49,31,2
0,0,0,11,13,55,56,51,68,84,123,135,151,147,147,142,111,115,78,55,42,40,54,7
0,0,0,9,14,74,51,50,63,80,111,135,127,123,134,136,106,89,75,14,12,54,41,12
0,0,0,7,60,65,53,52,62,86,105,133,154,143,143,147,132,97,72,14,25,52,43,49
0,0,12,34,70,65,58,54,59,74,114,154,175,178,167,164,146,108,64,14,14,44,60,58
5,8,26,51,65,59,53,54,59,73,125,141,166,180,171,172,136,102,60,10,10,8,55,82
0,5,14,68,60,50,40,59,70,84,124,132,134,151,154,152,132,86,61,14,2,12,14,53
0,10,41,68,37,14,30,55,81,109,126,139,138,131,133,138,122,70,66,33,2,0,4,30
2,4,41,30,13,10,11,78,91,115,131,142,134,133,138,133,121,104,106,28,0,0,0,3
0,0,4,10,10,8,8,56,59,66,109,130,130,135,132,128,112,104,105,20,0,0,2,14
6,5,0,5,7,19,15,78,73,80,111,128,148,152,150,117,107,106,64,24,13,13,7,7
9,8,7,10,19,24,60,101,87,119,159,167,184,128,112,115,108,108,109,65,18,9,9,7
13,28,25,25,34,43,44,72,108,147,191,208,195,181,163,188,150,112,74,43,24,12,9,7
6,30,14,12,29,60,70,101,105,149,184,206,210,138,151,165,144,120,91,91,34,9,2,0
0,6,14,13,36,57,56,103,122,139,174,199,200,142,170,170,156,135,120,105,58,6,5,4
0,0,1,10,28,32,70,77,84,111,148,161,130,111,133,147,137,124,90,51,9,10,5,8
0,0,7,2,36,51,85,138,104,112,109,93,55,47,57,102,110,77,62,42,26,19,9,6
0,0,7,4,13,36,52,64,101,84,70,45,41,42,55,73,102,86,54,34,12,16,8,7
1,0,1,0,9,38,103,109,106,103,101,15,32,65,100,102,104,101,63,35,11,9,0,0
0,3,6,0,10,40,83,105,105,102,101,14,12,83,102,106,102,86,55,24,7,0,1,2
8,10,7,6,12,13,103,102,105,103,85,13,10,91,104,104,103,101,58,13,3,7,5,0
0,0,0,0,0,0,23,86,100,101,48,10,9,67,102,104,100,98,30,13,8,10,7,0
0,0,0,0,0,9,65,57,84,71,17,9,13,64,75,98,101,85,12,5,0,10,11,1
0,0,0,0,0,1,55,86,86,42,0,0,1,5,33,70,71,14,0,0,0,8,12,0
0,0,0,0,11,9,59,68,77,29,8,3,13,21,43,52,48,28,0,3,0,0,0,0
0,0,0,6,12,46,59,55,65,51,34,16,27,41,57,59,58,51,15,11,1,0,0,0
0,0,9,9,12,66,68,69,78,56,40,22,12,52,80,89,94,56,26,21,14,12,9,6
6,0,0,3,0,60,65,73,69,51,32,13,19,54,75,104,110,74,23,14,10,0,2,6
0,0,0,1,0,44,57,61,58,25,10,0,3,13,69,86,77,60,11,12,1,0,4,5
0,0,0,0,1,16,52,51,35,10,0,0,5,8,55,105,93,59,13,4,5,5,11,6
0,0,0,0,0,5,46,37,11,0,0,0,0,11,40,59,57,43,12,7,1,12,5,0
2,0,0,0,0,6,9,10,5,0,0,0,5,11,30,51,62,50,11,0,1,0,8,7
0,2,0,0,1,9,15,12,8,3,10,10,5,10,25,55,59,33,9,12,5,0,2,0
0,0,0,8,5,0,18,21,10,7,6,5,13,11,14,56,57,13,9,9,0,0,2,5
0,0,0,7,12,50,69,57,31,11,13,12,10,12,55,57,51,13,0,0,5,0,0,0
1,2,5,10,14,52,169,133,51,39,31,19,24,37,118,120,38,13,8,6,6,0,0,0
6,1,0,1,13,51,62,59,38,4,11,8,9,20,80,63,54,11,13,9,0,7,11,6
2,4,0,0,5,12,13,12,6,12,11,9,8,7,12,15,29,40,11,4,5,3,5,6
2,0,0,0,2,0,6,10,11,4,0,0,0,10,8,0,1,11,3,8,11,0,4,5

0

0,5,2,0,1,10,6,13,14,17,30,50,50,59,49,59,51,16,14,10,12,5,13,6
6,0,0,0,5,7,11,13,45,51,53,55,57,51,61,39,29,14,12,11,11,2,0,0
0,0,0,0,0,6,11,51,61,68,74,74,100,104,76,78,52,58,56,50,13,2,0,1
3,1,7,7,0,30,68,103,101,107,113,119,126,111,105,103,108,116,73,63,60,52,8,6
0,0,0,0,25,55,63,72,105,105,123,143,142,135,141,136,135,135,102,70,60,54,19,0
0,0,1,9,13,56,58,57,79,94,125,156,152,162,176,148,156,138,93,66,45,50,32,2
0,0,0,11,13,55,56,51,68,84,124,135,150,147,147,142,111,116,78,56,42,40,54,7
0,0,0,9,14,74,51,51,63,80,111,135,127,123,134,136,106,89,75,15,12,55,41,12
0,0,0,7,60,65,53,52,62,86,106,133,153,143,143,147,132,97,72,14,25,52,43,50
0,0,12,34,70,65,59,54,59,75,114,155,175,177,166,164,146,108,64,14,14,43,60,58
5,8,26,51,65,59,53,55,59,74,125,141,165,180,171,172,136,103,60,10,10,9,55,82
0,5,14,67,61,50,40,59,70,84,124,132,133,150,153,152,132,86,61,14,3,12,14,53
0,11,41,68,38,14,32,55,81,109,126,138,138,131,133,137,121,70,66,34,1,0,4,30
2,4,42,32,13,10,12,78,91,114,131,142,134,132,138,133,121,104,106,30,0,0,0,3
0,0,4,10,10,8,8,56,59,66,109,130,130,135,132,128,112,104,105,20,0,0,2,14
6,5,0,5,7,19,15,78,73,80,111,128,149,152,150,117,107,106,64,25,13,13,7,7
9,8,7,10,19,25,60,101,87,119,159,167,184,128,112,115,108,108,109,65,20,9,9,7
13,28,26,24,34,43,44,72,108,146,191,207,195,180,163,188,150,112,74,43,24,12,9,7
6,31,14,12,31,60,70,101,105,149,184,205,210,138,151,165,144,120,91,91,34,9,2,0
0,7,14,13,36,57,56,103,122,139,174,199,200,142,170,169,156,136,120,105,58,6,5,4
0,0,1,10,28,32,70,77,84,111,148,161,130,111,133,147,137,124,91,51,9,10,5,8
0,0,8,2,36,51,85,138,104,112,109,94,55,47,57,102,111,78,62,42,26,19,9,6
0,0,7,4,13,36,52,64,101,84,69,45,41,42,55,73,102,87,54,35,12,16,8,7
1,0,1,0,9,38,103,109,106,103,101,16,33,67,100,102,104,101,63,35,11,9,0,0
0,3,6,0,10,41,82,105,105,102,101,14,12,83,102,106,102,86,55,24,7,0,1,2
7,10,7,6,12,13,103,102,105,103,83,13,10,91,104,104,103,101,60,13,3,7,5,0
0,0,0,0,0,0,23,85,100,102,50,10,9,67,102,104,100,100,30,13,8,10,7,0
0,0,0,0,0,9,65,57,84,71,16,9,13,64,75,100,101,85,12,5,0,10,11,1
0,0,0,0,0,1,54,87,86,41,0,0,0,5,34,69,72,14,0,0,0,8,12,0
0,0,0,0,11,9,59,68,77,30,8,3,13,21,42,51,47,28,0,3,0,0,0,0
0,0,0,6,12,46,59,55,65,51,34,16,27,41,57,59,58,51,16,11,1,0,0,0
0,0,9,9,12,66,68,69,78,56,41,21,12,52,80,89,94,56,26,20,14,12,9,6
6,0,0,3,0,61,65,73,69,51,32,13,20,54,75,104,110,75,23,14,10,0,2,6
0,0,0,1,0,44,57,61,58,25,10,0,3,13,69,86,76,60,11,12,1,0,4,5
0,0,0,0,1,18,52,51,35,10,0,0,5,9,55,105,93,59,13,4,5,5,11,6
0,0,0,0,0,5,46,36,11,0,0,0,0,11,38,59,57,43,12,7,1,12,5,0
2,0,0,0,0,6,9,10,5,0,0,0,5,11,30,51,62,50,11,0,1,0,8,7
0,2,0,0,1,9,14,13,8,3,10,10,5,10,26,55,59,34,9,12,5,0,2,0
0,0,0,8,5,0,18,21,10,7,6,5,13,11,13,55,57,13,10,9,0,0,2,5
0,0,0,7,12,50,69,57,31,11,13,12,10,12,55,57,51,13,0,0,5,0,0,0
1,2,6,10,14,52,169,133,50,40,31,20,25,40,118,120,39,13,8,6,6,0,0,0
6,1,0,1,13,51,62,59,38,4,11,8,10,22,80,63,54,11,13,9,0,7,11,6
2,4,0,0,5,12,13,12,6,12,11,10,8,7,12,15,29,42,11,4,5,3,5,6
2,0,0,0,2,0,6,10,11,4,0,0,0,10,8,0,1,11,3,8,11,0,4,5

0

0,5,2,0,1,10,6,13,14,18,30,50,51,59,50,59,51,18,14,10,12,5,13,6
5,0,0,0,5,7,12,13,45,51,53,55,57,51,61,39,29,14,12,10,11,2,0,0
0,0,0,0,0,6,11,51,61,68,74,75,100,104,76,79,53,58,57,50,13,2,0,1
3,1,7,7,1,30,68,103,101,107,113,119,126,111,106,104,109,116,73,63,60,52,8,6
0,0,0,0,25,55,63,72,105,105,123,143,142,135,141,136,135,135,102,70,60,54,20,0
0,0,1,9,13,56,58,57,79,94,125,156,152,162,176,148,156,138,93,66,45,50,32,2
0,0,0,12,13,55,56,51,68,84,123,135,151,147,147,142,111,116,79,56,43,40,54,7
0,0,0,9,15,75,51,51,63,80,111,135,127,122,133,136,106,89,75,16,12,55,41,12
0,0,0,7,60,66,53,52,62,86,105,133,153,142,143,147,132,97,72,15,26,52,43,50
0,0,12,35,70,65,59,54,59,74,113,154,174,178,167,164,146,108,64,14,14,45,60,58
5,8,26,51,64,59,53,55,59,73,125,141,165,180,172,173,137,103,60,10,10,9,55,83
0,5,15,67,60,50,40,59,70,84,124,132,134,151,154,153,133,86,61,14,3,12,15,53
0,11,43,69,38,14,34,55,81,109,126,139,138,132,133,138,122,71,66,34,1,0,4,30
2,4,42,31,13,10,12,78,91,114,131,142,134,133,138,133,121,104,106,32,0,0,0,3
0,0,4,10,10,8,8,55,60,66,109,130,130,135,132,128,112,104,105,21,0,0,2,14
6,6,0,5,7,19,14,78,73,80,111,128,149,153,150,117,108,106,64,24,13,13,8,7
9,8,7,10,19,26,60,101,87,119,159,167,185,128,113,116,109,108,109,65,20,9,9,7
13,28,25,25,34,43,44,72,108,147,191,207,196,181,164,188,150,113,74,43,24,12,9,7
6,32,14,12,31,60,70,101,105,149,185,206,210,138,152,165,144,120,92,93,34,9,2,0
0,7,14,13,35,57,56,103,122,139,174,199,200,142,170,169,157,136,120,105,58,6,5,4
0,0,1,10,29,32,70,77,85,112,148,162,130,111,133,147,137,124,91,51,9,10,5,9
0,0,8,2,36,51,85,138,104,112,109,94,55,48,57,102,111,78,63,42,26,19,9,6
0,0,7,4,13,36,53,64,101,85,70,45,41,43,56,73,102,87,54,36,12,16,8,7
1,0,1,0,9,38,103,110,106,103,101,17,33,67,100,102,104,101,63,36,11,9,0,0
0,3,6,0,10,41,83,105,105,102,101,14,12,83,102,106,102,87,55,24,7,0,1,1
7,10,7,6,12,13,103,102,105,103,85,13,10,90,103,104,103,101,59,13,2,7,5,0
0,0,0,0,0,0,23,86,100,102,50,11,9,67,102,104,100,100,30,13,8,10,7,0
0,0,0,0,0,9,65,57,83,72,17,9,13,64,74,98,101,83,12,5,0,10,11,1
0,0,0,0,0,1,55,87,86,42,0,0,1,5,35,69,74,14,0,0,0,8,12,0
0,0,0,0,11,9,59,68,77,31,8,3,13,21,43,51,48,28,0,3,0,0,0,0
0,0,0,6,12,46,59,55,65,51,34,17,27,41,57,59,58,51,16,11,1,0,0,0
0,0,9,9,12,66,68,69,77,56,41,21,12,52,79,89,94,56,26,20,14,12,9,6
6,0,0,3,0,61,65,73,69,51,32,13,21,54,75,104,110,75,23,14,10,0,2,6
0,0,0,1,0,43,57,61,58,24,10,0,3,14,69,86,77,60,11,12,1,0,4,5
0,0,0,0,1,17,52,51,37,10,0,0,5,9,55,105,93,59,13,4,5,5,11,6
0,0,0,0,0,5,48,36,11,0,0,0,0,11,38,59,57,42,12,8,1,12,5,0
2,0,0,0,0,6,9,10,5,0,0,0,5,11,30,51,62,50,11,0,1,0,8,7
0,2,0,0,1,9,14,13,8,3,10,10,5,10,26,55,59,33,9,12,5,0,2,0
0,0,0,9,5,0,17,22,10,7,6,5,13,11,14,55,57,13,10,9,0,0,2,5
0,0,0,7,12,50,69,57,31,11,13,12,11,12,55,57,51,13,0,0,4,0,0,0
1,2,6,10,14,52,169,133,51,39,32,21,27,39,119,121,39,14,9,6,6,0,0,0
6,1,0,1,13,51,62,59,38,5,11,8,10,21,81,63,54,12,13,9,0,7,11,6
2,4,0,0,5,12,13,12,6,12,11,10,8,7,12,15,31,42,11,4,5,4,5,6
2,0,0,0,2,0,6,10,11,4,0,0,0,10,8,0,1,11,3,8,11,0,4,5

0

0,6,2,0,1,10,6,13,14,18,32,50,51,60,50,59,51,17,14,10,12,5,13,6
6,0,0,0,5,7,12,13,46,51,53,55,57,51,61,39,29,14,12,10,11,2,0,0
0,0,0,0,0,6,11,52,62,69,75,75,100,104,76,78,53,58,56,50,13,2,0,1
3,1,7,7,1,31,68,103,101,107,113,120,126,111,105,103,108,115,73,63,60,52,8,6
0,0,0,0,26,56,63,72,105,105,124,143,142,135,141,136,135,135,102,70,60,54,20,0
0,0,1,10,13,56,58,57,78,94,125,156,153,162,177,149,157,138,92,66,45,49,32,2
0,0,0,12,13,55,56,51,68,84,123,135,151,147,147,142,111,115,78,56,42,40,54,7
0,0,0,10,16,75,51,51,63,79,110,135,127,122,134,136,106,89,75,15,12,55,41,12
0,0,0,7,60,66,53,52,61,85,104,133,152,142,143,147,132,96,72,15,26,52,43,50
0,0,12,35,70,65,58,54,59,73,112,153,173,177,167,164,146,107,63,13,14,45,60,58
5,8,27,51,64,58,53,55,59,73,124,140,165,180,172,174,137,103,59,10,10,9,55,83
0,5,15,67,60,50,40,59,69,83,124,133,134,151,155,154,133,86,61,14,3,12,15,53
0,11,43,68,38,14,35,55,81,109,126,140,139,132,134,139,123,71,66,34,1,0,5,30
2,4,42,32,13,10,12,79,91,114,131,143,135,133,138,134,122,104,106,31,0,0,0,3
0,0,4,10,10,8,8,55,59,66,109,131,131,135,132,129,113,105,105,23,0,0,2,14
6,6,0,5,7,21,14,78,73,79,111,128,149,153,151,118,108,106,64,23,13,13,8,7
9,8,7,10,20,26,60,101,87,119,160,168,185,128,113,116,109,108,109,65,20,9,10,7
13,28,26,25,35,43,44,72,108,147,192,208,197,182,165,189,151,114,74,43,24,12,9,7
6,32,14,12,31,61,70,101,106,149,185,206,211,139,152,165,145,121,92,93,34,9,2,0
0,6,14,13,36,56,56,103,122,140,174,200,200,143,171,170,157,136,120,105,58,7,5,4
0,0,2,10,28,32,70,77,85,112,148,162,131,111,133,147,137,124,91,51,10,10,5,8
0,0,8,2,36,51,85,138,104,112,110,94,55,48,57,102,111,78,63,42,26,19,9,6
0,0,7,4,13,36,52,64,101,85,70,45,41,43,55,73,102,87,54,36,12,16,8,7
1,0,1,0,9,38,103,110,106,103,101,17,35,67,100,102,104,101,63,37,11,9,0,0
0,3,6,0,10,43,83,105,105,102,101,14,12,83,102,106,102,87,56,23,7,0,1,1
8,10,8,6,12,13,103,102,105,103,85,13,10,89,103,104,103,101,60,13,2,7,5,0
0,0,0,0,0,0,23,86,100,102,50,11,9,68,102,104,100,100,30,13,8,10,7,0
0,0,0,0,0,9,65,57,84,72,17,9,13,65,76,99,101,86,12,5,0,10,11,1
0,0,0,0,0,1,55,86,86,41,0,0,1,5,35,70,73,14,0,0,0,8,12,0
0,0,0,0,11,9,59,68,77,31,8,3,13,21,42,51,47,28,0,3,0,0,0,0
0,0,0,6,12,46,59,55,65,51,34,16,27,41,57,59,58,51,16,11,1,0,0,0
0,0,9,9,12,66,68,69,77,57,41,21,12,52,80,89,94,56,26,21,14,12,9,6
6,0,0,3,0,61,65,73,69,51,33,13,20,54,75,104,110,75,23,14,10,0,1,6
