0,0,0,0,1,9,13,10,18,22,16,35,11,11,8,12,16,14,43,20,35,21,7,0
1,1,0,4,1,3,10,28,32,37,37,14,12,7,0,22,18,37,14,35,50,42,15,0
4,6,2,0,0,6,14,15,50,52,50,46,14,6,11,28,50,14,20,51,81,23,14,10
1,5,0,1,5,2,8,12,51,59,55,51,14,16,16,14,16,22,14,39,24,27,10,6
0,0,5,8,3,7,11,13,32,53,50,16,14,16,8,4,5,6,13,16,23,9,11,8

0,0,0,0,0,2,0,0,10,12,13,60,57,51,9,8,0,0,0,0,0,0,0,0
0,0,0,0,0,3,7,0,13,27,46,56,55,14,2,7,6,0,0,0,0,0,0,0
0,0,2,10,10,31,23,12,45,44,59,66,100,61,14,13,13,19,12,9,0,0,0,0
0,5,11,14,48,72,104,107,77,102,106,103,79,62,65,60,59,61,65,59,42,8,3,0
0,0,12,52,75,77,80,88,110,108,125,120,119,111,118,114,107,104,71,68,56,38,3,0
10,7,18,54,56,59,74,81,112,146,161,192,191,207,207,190,152,110,66,55,42,14,12,5
9,11,41,55,10,38,59,87,123,181,227,204,195,198,224,212,126,108,54,14,48,87,54,10
31,21,50,67,32,58,58,77,107,156,168,164,136,159,179,188,134,98,97,56,10,17,9,54
12,11,5,3,0,7,56,62,103,121,118,141,97,103,105,139,136,73,2,5,0,3,6,7
37,0,0,2,0,0,0,14,98,118,140,170,145,160,158,133,115,73,38,1,9,1,7,42
19,6,0,5,0,8,29,65,89,122,164,168,161,201,215,180,126,88,43,13,5,0,6,5
0,0,0,0,9,3,38,75,111,176,225,160,132,180,205,198,135,71,46,0,0,1,9,7
1,0,0,0,12,0,12,65,110,139,149,158,154,157,152,146,119,65,26,0,0,0,0,8
7,0,0,0,1,0,0,97,98,116,136,146,148,151,147,132,114,100,66,8,0,0,0,0
0,1,0,0,0,0,8,53,68,73,111,133,135,140,137,124,105,81,54,3,0,0,0,0
0,0,0,0,1,0,9,12,67,67,87,112,124,133,123,107,82,84,26,0,0,0,0,0
5,4,0,3,0,8,8,16,59,70,102,95,122,104,81,74,74,66,58,4,7,0,1,0
7,12,11,12,5,9,14,45,58,78,100,100,95,102,84,92,77,54,44,24,16,11,9,12
0,0,4,6,0,10,8,79,67,107,113,123,116,88,96,113,90,78,70,90,38,0,5,10
0,4,4,0,1,10,30,102,119,105,108,120,141,133,112,107,114,114,120,110,54,7,9,5
2,5,6,5,5,4,57,77,118,103,131,109,130,145,118,114,115,128,110,101,59,13,6,4
0,6,7,5,9,7,52,109,120,134,143,122,89,108,58,94,126,120,117,110,67,33,12,11
0,0,0,6,4,11,43,100,123,139,163,123,81,46,31,105,129,146,116,113,101,29,11,8
0,0,0,0,0,8,96,114,128,137,145,127,105,12,43,107,133,145,129,117,106,14,9,0
0,4,6,3,3,8,60,107,113,135,136,123,103,11,9,106,125,131,130,120,87,20,2,8
5,1,5,6,1,8,40,107,114,125,123,115,101,8,9,100,117,125,120,112,88,48,13,0
0,3,0,3,7,8,24,100,103,112,113,103,73,5,12,81,106,109,106,97,82,6,9,0
1,3,9,4,5,6,35,56,103,111,117,107,50,12,13,42,101,113,110,65,14,7,10,13
0,2,6,5,0,10,56,78,121,175,117,63,58,56,17,36,94,126,219,162,51,13,11,1
10,5,11,6,11,15,46,56,103,134,106,43,42,36,36,39,39,59,106,100,57,16,10,10
7,8,10,14,12,27,40,47,79,69,54,38,28,23,14,22,37,44,59,67,52,32,28,12
0,3,2,2,6,7,25,57,92,84,73,38,23,12,11,13,36,46,48,50,38,18,11,6
11,0,4,2,5,30,37,67,78,60,51,13,28,11,9,10,14,33,32,65,63,49,16,8
6,0,0,0,4,22,29,59,62,51,39,9,17,3,10,17,14,34,37,52,64,53,14,13
0,0,5,0,4,6,12,37,51,31,16,14,14,3,11,14,10,29,23,39,55,47,14,11
3,5,0,0,3,4,6,13,12,10,12,11,10,7,12,24,4,11,10,14,30,23,13,0
0,0,0,3,2,7,3,8,8,11,13,14,12,9,7,12,3,9,7,12,19,22,12,0
0,0,0,6,9,6,0,6,8,10,13,13,13,8,10,10,0,11,2,15,14,12,4,0
0,0,0,0,0,0,0,6,9,13,9,23,12,12,1,12,10,22,13,13,13,13,7,3
0,0,0,0,1,8,13,10,18,22,16,35,11,11,8,12,17,14,44,20,34,20,6,0
1,0,0,4,1,3,10,28,32,37,37,14,12,7,0,22,18,38,14,35,50,42,15,0
4,6,2,0,0,6,14,16,50,52,50,46,14,6,11,29,50,14,20,51,81,23,14,10
1,5,0,2,5,2,8,12,51,59,55,51,14,16,16,14,17,23,14,39,24,27,10,6
0,0,5,8,3,7,11,13,31,53,50,16,14,16,8,5,5,6,13,16,23,9,12,8

0,0,0,0,0,2,0,0,10,11,13,60,57,51,8,8,0,0,0,0,0,0,0,0
0,0,0,0,0,3,7,0,13,27,46,56,55,14,2,7,6,0,0,0,0,0,0,0
0,0,3,10,11,32,24,12,45,46,59,67,100,61,14,13,13,19,12,9,0,1,0,0
0,6,11,14,48,72,104,107,77,102,106,103,79,62,66,60,59,61,65,58,43,8,3,0
0,0,12,52,75,77,80,89,111,108,125,120,119,111,118,115,107,105,71,68,56,39,3,0
10,8,18,54,56,59,74,81,112,147,162,193,192,209,209,191,152,110,66,55,42,14,12,5
9,11,41,55,10,40,59,87,124,182,229,206,195,199,226,214,126,109,54,14,48,88,54,10
32,22,50,67,34,58,58,77,108,157,169,165,136,160,180,189,135,98,97,56,10,17,9,54
12,11,5,3,0,7,56,62,104,122,119,142,98,104,105,140,137,73,2,6,0,3,6,7
38,0,0,2,0,0,0,14,98,119,141,171,146,160,159,134,116,73,39,1,9,1,7,42
19,6,0,5,0,9,31,65,89,122,164,168,160,200,216,181,126,88,44,13,5,0,6,5
0,0,0,0,9,3,37,75,111,176,226,158,131,178,205,198,134,71,46,0,0,1,9,7
1,0,0,0,12,0,11,65,110,139,148,154,150,154,149,146,118,65,26,0,0,0,0,8
7,0,0,0,1,0,0,95,98,116,135,144,146,149,145,131,114,100,64,8,0,0,0,0
0,1,0,0,0,0,8,50,67,73,110,132,134,138,136,123,104,80,53,3,0,0,0,0
0,0,0,0,1,0,9,12,67,67,87,111,123,132,122,106,82,84,28,0,0,0,0,0
5,4,0,3,0,8,8,17,59,70,101,94,122,103,81,73,74,66,58,5,8,0,2,0
7,12,11,12,5,9,14,45,59,79,100,99,94,101,83,92,78,55,45,25,17,11,9,12
0,0,4,6,0,10,8,80,68,108,113,123,115,87,96,112,91,80,70,91,38,0,5,10
0,4,4,0,1,10,31,103,120,105,108,120,142,133,112,107,115,115,120,110,55,8,9,5
2,6,6,5,5,4,58,78,118,103,132,109,130,145,119,115,115,128,110,101,60,13,6,4
0,6,7,6,9,7,52,109,121,134,143,122,90,108,59,95,126,120,117,110,67,33,12,11
0,0,0,6,5,11,44,100,123,139,164,124,82,46,32,105,129,147,117,113,101,29,11,8
0,0,0,0,0,8,96,114,128,138,145,128,104,12,44,108,133,145,129,117,106,14,10,0
0,4,6,3,3,8,61,107,113,135,136,123,104,12,9,106,125,131,130,120,87,20,2,8
5,1,5,6,1,8,40,107,114,124,123,115,101,8,9,100,117,125,120,112,88,48,13,1
0,3,0,3,7,8,25,100,103,112,113,103,71,5,12,78,106,109,106,97,84,6,9,0
1,3,9,4,5,6,37,56,103,111,117,107,50,12,13,43,101,113,110,65,14,7,10,13
0,2,6,5,0,10,57,78,121,175,117,63,58,56,14,37,94,126,219,162,51,13,11,1
10,5,11,6,11,15,46,57,103,134,106,43,42,36,36,39,39,59,106,99,57,16,10,10
7,8,10,14,12,27,40,47,79,69,55,38,28,22,14,22,37,44,59,67,52,31,27,12
0,3,2,2,6,7,25,57,91,84,72,38,21,12,11,13,37,47,48,50,38,17,11,6
11,0,4,2,5,30,37,67,78,60,51,12,27,11,9,10,14,33,31,65,63,49,16,8
6,0,0,0,4,23,31,59,62,52,39,9,18,3,10,18,14,34,37,52,63,53,14,13
0,0,5,0,4,6,12,36,51,31,15,14,14,3,11,14,10,29,22,39,55,47,14,11
3,5,0,0,3,4,6,12,12,10,12,11,10,7,12,24,4,11,10,14,30,23,13,0
0,0,0,3,2,7,3,8,8,11,13,14,12,8,7,12,3,9,7,12,19,21,12,0
0,0,0,6,9,6,0,6,8,10,13,13,13,8,10,10,0,11,2,16,14,12,4,0
0,0,0,0,0,0,0,6,9,13,9,23,12,12,1,12,10,22,13,13,13,13,7,3
0,0,0,0,1,9,13,10,17,22,16,35,11,11,8,12,17,14,44,21,34,21,6,0
1,0,0,4,1,3,10,28,32,37,37,14,12,8,0,22,18,36,14,36,50,42,14,0
4,6,2,0,0,6,14,16,50,52,51,46,14,6,11,28,50,14,20,51,81,23,14,10
1,5,0,2,5,2,8,12,51,59,55,51,14,17,16,14,19,23,14,39,24,27,10,6
0,0,5,8,3,7,11,13,31,53,51,17,14,17,8,4,5,6,13,17,23,9,12,8

0,0,0,0,0,2,0,0,10,11,13,60,57,51,8,8,0,0,0,0,0,0,0,0
0,0,0,0,0,3,7,0,13,27,46,56,55,14,2,7,6,0,0,0,0,0,0,0
0,0,2,10,11,32,23,12,45,46,59,67,100,60,14,13,13,19,12,9,0,1,0,0
0,6,11,14,48,72,104,107,77,102,106,103,79,62,66,60,60,61,65,59,43,8,3,0
0,1,12,52,75,77,80,89,111,108,125,121,120,112,118,115,107,105,71,68,56,38,3,0
10,8,19,54,56,59,74,82,112,147,162,194,193,209,209,192,152,110,66,55,42,14,12,5
9,11,41,55,10,39,59,87,124,183,229,207,197,200,227,215,127,109,54,14,48,87,54,10
34,22,50,67,34,58,58,77,108,158,170,166,137,161,181,190,136,98,97,56,10,17,9,54
12,11,5,3,0,7,56,63,104,123,120,143,99,105,106,141,137,73,2,6,0,3,6,7
40,0,0,2,0,0,0,14,98,119,142,173,147,162,160,135,116,73,41,1,9,1,7,42
19,6,0,5,0,9,32,65,89,122,164,169,160,203,217,181,126,87,45,13,5,0,6,5
0,0,0,0,10,3,38,75,110,175,227,157,129,178,206,198,134,71,46,0,0,1,9,7
1,0,0,0,12,0,11,65,110,139,148,152,148,152,148,145,118,64,25,0,0,0,0,8
7,0,0,0,1,0,0,92,96,116,134,143,145,148,144,131,114,100,62,8,0,0,0,0
0,1,0,0,0,0,8,45,67,73,109,130,132,137,135,122,104,77,52,2,0,0,0,0
0,0,0,0,1,0,9,12,67,67,86,110,123,131,121,106,81,84,30,0,0,0,0,0
5,4,0,3,0,7,8,19,59,70,100,93,121,102,80,73,74,66,59,5,8,0,2,0
7,12,11,12,5,9,14,46,59,79,99,98,93,100,83,91,78,56,45,25,17,11,9,12
0,0,4,6,0,10,9,81,68,109,113,123,115,87,95,112,91,80,70,91,39,0,5,10
0,4,4,0,2,10,31,103,120,106,108,120,142,133,112,108,115,115,120,110,55,8,9,5
2,6,6,5,5,5,58,79,119,103,132,109,131,145,119,115,115,128,110,101,60,13,6,4
0,6,7,6,9,7,52,109,121,134,143,122,90,108,59,95,126,120,117,110,67,34,12,11
0,0,0,6,5,11,45,100,124,139,164,124,83,45,32,106,129,147,117,113,101,29,11,8
0,0,0,0,0,8,97,114,129,138,145,128,105,12,43,108,133,145,129,117,106,14,10,0
0,4,6,3,3,8,61,107,113,135,136,123,104,12,9,106,125,131,130,120,87,20,2,8
5,1,5,6,1,8,40,107,114,124,123,115,101,8,9,100,117,125,120,112,88,49,13,1
0,3,0,3,7,8,27,100,103,112,113,103,73,5,12,82,106,109,106,97,83,6,9,0
1,3,9,4,5,6,38,56,103,111,117,107,50,12,13,43,101,113,110,65,14,7,10,13
0,2,6,5,0,10,56,78,121,176,117,63,58,56,17,37,94,126,219,162,51,13,11,1
10,5,11,7,11,16,47,57,103,135,106,43,42,37,36,39,39,59,106,99,57,16,10,10
7,8,10,14,12,27,40,47,79,69,54,38,28,23,14,22,38,44,59,67,52,31,28,12
0,3,2,2,6,7,25,57,91,83,72,37,19,12,11,13,36,46,48,49,38,18,11,6
11,0,4,2,5,30,37,67,77,60,51,12,26,11,9,10,14,33,32,65,62,49,16,8
6,0,0,0,4,23,29,59,61,51,39,9,16,3,10,16,14,34,37,52,63,53,14,13
0,0,5,0,4,6,12,36,51,32,15,14,14,3,11,14,10,28,22,39,55,46,14,11
3,5,0,0,3,4,6,12,12,10,12,11,10,7,12,24,4,11,10,14,30,23,13,0
0,0,0,4,2,7,3,8,8,11,14,14,12,9,7,12,3,9,7,12,19,21,12,0
0,0,0,6,9,6,0,6,8,10,13,13,13,8,10,10,0,11,2,16,14,12,4,0
0,0,0,0,0,0,0,6,9,13,9,23,12,11,1,12,10,22,13,13,13,13,7,3
0,0,0,0,1,9,13,10,19,22,16,35,11,11,8,12,17,14,44,20,35,20,6,0
1,0,0,4,1,3,10,28,32,36,38,14,12,8,0,22,18,38,14,36,50,43,14,0
4,6,2,0,0,6,14,16,50,52,50,47,14,6,11,28,50,14,21,51,81,23,14,10
1,5,0,2,5,2,8,12,51,59,55,51,14,18,16,14,19,23,14,40,24,27,10,6
0,0,5,8,3,7,11,13,32,53,51,17,14,15,8,5,5,6,13,17,24,9,12,8

0,0,0,0,0,2,0,0,10,11,14,60,57,51,9,7,0,0,0,0,0,0,0,0
0,0,0,0,0,4,7,0,13,27,46,56,55,14,2,7,6,0,0,0,0,0,0,0
0,0,2,10,11,33,24,12,45,46,59,66,100,61,14,13,13,19,12,9,0,1,0,0
0,6,11,14,47,72,104,107,77,102,106,103,79,63,66,60,59,61,65,58,43,8,3,0
0,1,12,52,75,77,80,88,111,108,125,121,120,112,118,115,107,105,71,68,56,39,3,0
10,8,19,55,56,59,74,82,112,147,163,195,194,210,210,192,153,110,66,56,42,14,12,5
9,11,42,55,10,39,59,87,124,184,230,209,197,201,228,215,127,109,54,14,48,87,54,10
33,23,50,67,34,58,58,77,108,159,170,166,137,161,181,190,136,98,97,56,10,17,9,54
12,11,5,3,0,7,56,62,104,123,120,143,99,105,106,141,137,73,2,6,0,3,6,7
39,0,0,2,0,0,0,14,98,119,142,173,147,163,160,135,116,73,41,1,9,1,7,42
19,6,0,5,0,9,34,65,89,122,164,169,160,204,218,180,125,87,44,13,5,0,6,5
0,0,0,0,10,3,37,75,110,176,228,157,129,179,207,198,134,71,46,0,0,1,9,7
1,0,0,0,12,0,11,65,110,139,148,151,147,152,148,145,118,64,24,0,0,0,0,8
7,0,0,0,1,0,0,91,96,116,134,142,145,147,144,130,113,100,62,8,0,0,0,0
0,1,0,0,0,0,8,44,67,73,108,130,132,137,135,122,104,77,52,2,0,0,0,0
0,0,0,0,0,0,9,12,66,66,86,110,122,131,121,105,81,84,29,0,0,0,0,0
5,4,0,3,0,7,8,20,59,70,100,93,121,102,80,73,74,66,59,5,8,0,2,0
7,12,11,12,6,9,14,46,59,79,99,98,93,100,82,91,78,56,45,25,17,11,9,12
0,0,4,6,0,10,9,81,68,109,113,123,115,87,95,112,91,80,70,91,39,0,5,10
0,4,4,0,2,10,32,103,120,106,108,120,142,133,112,107,115,115,120,110,55,8,9,5
2,6,6,5,5,5,58,78,119,103,132,109,131,145,119,115,115,128,110,101,60,13,6,4
0,6,7,6,9,7,52,109,121,134,143,122,90,108,59,95,126,120,117,110,67,34,12,11
0,0,0,6,5,11,45,100,123,139,164,124,83,46,32,105,129,147,117,113,101,29,11,8
0,0,0,0,0,8,97,114,129,138,145,128,105,12,46,108,133,145,129,117,106,14,10,0
0,4,6,3,3,8,63,107,113,135,136,123,104,12,9,107,125,131,130,120,87,20,2,8
5,1,5,6,1,8,41,107,114,125,123,115,101,8,9,100,117,125,120,112,88,49,14,1
0,3,0,4,7,8,27,100,103,112,113,103,72,5,12,79,106,109,106,98,84,6,9,0
1,3,9,4,5,6,37,56,103,111,117,107,50,12,13,42,101,113,110,65,14,8,10,13
0,2,6,5,0,10,57,78,122,176,118,63,58,56,17,36,94,126,220,162,51,13,11,1
10,5,11,6,11,16,46,56,103,135,106,43,42,36,36,39,39,60,106,99,57,16,10,10
7,8,10,14,12,27,40,47,79,69,55,38,28,23,14,22,38,44,59,67,52,32,28,12
0,3,2,2,6,7,25,57,91,83,73,38,21,12,11,13,36,46,48,49,38,18,11,6
11,0,4,2,5,30,37,67,77,60,51,13,26,11,9,10,14,33,32,65,62,49,16,8
6,0,0,0,4,23,30,58,62,52,39,10,17,3,10,17,14,34,37,52,63,53,14,13
0,0,5,0,4,6,12,36,51,32,16,14,14,3,11,14,10,28,22,40,55,47,14,11
3,5,0,0,3,4,6,12,12,10,12,11,10,7,12,23,4,11,10,14,30,23,13,0
0,0,0,3,2,7,3,8,8,11,14,14,12,8,7,12,3,9,7,13,19,22,12,0
0,0,0,6,9,6,0,6,8,10,13,13,13,8,10,10,0,11,1,16,14,12,4,0
0,0,0,0,0,0,0,6,9,13,9,24,12,12,1,12,10,22,13,13,13,13,7,3
0,0,0,0,1,9,13,11,19,22,16,35,11,11,8,13,17,14,45,20,35,20,6,0
1,0,0,4,1,3,10,28,32,37,37,14,12,8,0,22,18,38,14,37,50,42,14,0
4,6,2,0,0,6,14,16,50,52,51,48,14,6,11,28,50,14,21,51,81,23,14,10
1,5,0,2,5,2,8,13,51,59,55,51,14,17,15,14,18,25,14,40,24,27,11,6
0,0,5,8,3,7,11,13,32,53,51,17,14,16,8,5,5,6,13,17,23,9,12,8

0,0,0,0,0,2,0,0,10,11,13,60,57,51,8,8,0,0,0,0,0,0,0,0
0,0,0,0,0,4,7,0,13,25,46,56,55,14,2,7,6,0,0,0,0,0,0,0
0,0,3,10,11,32,24,12,47,46,59,66,100,60,14,13,13,19,12,9,0,1,0,0
0,6,11,14,47,73,104,107,77,102,106,103,78,63,66,60,60,61,65,58,43,8,4,0
0,1,12,52,75,77,80,89,111,108,126,121,120,112,119,115,107,105,71,68,56,39,3,0
10,8,18,55,56,59,74,81,113,148,163,194,194,210,212,193,153,111,66,55,42,14,12,5
9,11,41,55,10,40,59,87,124,184,229,206,195,199,227,215,127,109,54,14,48,87,54,10
33,23,50,67,34,58,58,77,108,157,169,164,135,159,180,189,136,98,97,56,10,17,9,54
12,11,6,3,0,7,56,62,104,122,119,141,98,103,105,141,137,73,2,6,0,3,6,7
38,0,0,2,0,0,0,14,98,119,141,170,144,160,157,134,116,73,39,1,9,1,7,42
19,6,0,5,0,9,33,65,89,122,164,168,160,202,217,181,126,88,45,13,5,0,6,5
0,0,0,0,10,3,38,75,111,178,227,159,131,180,206,199,135,71,47,0,0,1,9,7
1,0,0,0,12,0,12,65,111,140,149,156,150,155,150,146,119,65,26,0,0,0,0,8
7,0,0,0,1,0,0,95,97,116,135,144,147,149,145,131,114,100,65,8,0,0,0,0
0,1,0,0,0,0,8,50,67,73,109,132,133,138,136,123,104,78,52,3,0,0,0,0
0,0,0,0,0,0,9,12,67,67,87,111,123,132,122,106,81,83,27,0,0,0,0,0
5,4,0,3,0,7,8,17,59,69,101,94,122,103,81,73,74,66,58,5,7,0,1,0
7,12,11,12,5,9,14,45,59,79,99,98,94,100,83,91,77,55,44,24,16,11,9,12
0,0,4,6,0,10,8,80,67,108,113,123,115,87,95,112,90,79,70,90,38,0,5,10
0,4,4,0,1,10,30,103,119,105,108,120,141,133,112,107,115,114,120,110,55,7,9,5
2,6,6,5,5,5,58,78,118,103,131,109,130,144,118,114,115,128,110,101,60,13,6,4
0,6,7,5,9,7,52,109,121,134,143,122,89,108,58,95,125,120,117,110,67,33,12,10
0,0,0,6,5,11,45,100,123,139,163,124,83,46,32,105,129,146,116,113,101,29,11,8
0,0,0,0,0,8,97,114,128,137,145,128,105,12,44,108,133,145,129,117,106,14,9,0
0,4,6,3,3,8,60,107,113,135,136,123,104,12,9,106,125,131,130,120,87,20,2,8
5,1,5,6,1,8,41,107,114,125,123,115,101,8,9,100,117,125,120,112,88,48,14,1
0,3,0,3,7,8,27,100,103,112,113,103,73,5,12,82,106,109,106,98,84,6,9,0
1,3,9,4,5,6,39,56,103,111,117,107,50,12,13,42,101,113,110,65,14,8,10,13
0,2,6,5,0,10,57,78,122,177,118,64,58,57,16,37,95,126,221,163,51,13,11,1
10,5,11,6,11,16,46,57,103,135,106,44,42,37,36,39,39,60,106,100,57,16,10,10
7,8,10,14,12,27,40,47,79,69,55,38,28,23,14,22,38,45,59,67,52,32,28,12
0,3,2,2,6,7,27,57,91,84,72,38,21,13,11,13,36,47,48,50,38,18,11,6
11,0,4,2,5,31,38,67,77,60,51,13,26,11,9,10,14,34,32,65,62,49,16,8
6,0,0,0,4,24,30,58,62,52,39,10,19,3,10,18,14,35,38,52,63,53,14,13
0,0,5,0,4,6,12,37,51,32,17,14,14,3,11,14,10,29,22,40,55,46,14,11
3,5,0,0,3,4,6,13,12,11,12,11,10,7,12,24,4,11,10,14,30,23,13,0
0,0,0,3,2,7,3,8,8,11,14,14,12,9,7,12,3,9,7,13,19,21,12,0
0,0,0,6,9,6,0,6,8,10,14,13,13,8,10,10,0,11,1,16,14,12,4,0
0,0,0,0,0,0,0,7,9,13,9,23,12,12,1,13,10,22,13,13,14,13,7,4
0,0,0,0,1,9,13,11,19,22,16,35,11,11,8,13,17,14,44,20,36,21,7,0
1,0,0,4,1,3,10,28,32,37,39,14,12,8,0,23,18,36,14,37,50,43,15,0
4,6,2,0,0,6,14,16,50,52,51,47,14,6,11,28,50,14,20,51,81,23,14,10
1,5,0,2,5,2,9,13,51,59,55,51,14,17,15,14,19,23,14,40,24,27,10,6
0,0,5,8,3,7,11,13,32,53,51,18,14,16,8,5,5,6,13,17,24,9,12,8

0,0,0,0,0,2,0,0,10,11,13,60,57,51,9,8,0,0,0,0,0,0,0,0
0,0,0,0,0,3,7,0,13,27,46,56,56,14,2,7,6,0,0,0,0,0,0,0
0,0,3,10,11,32,26,12,47,47,59,67,100,62,14,13,13,19,12,9,0,1,0,0
0,6,11,14,47,72,104,107,77,102,106,103,78,63,66,61,60,61,65,58,43,8,4,0
0,1,12,52,76,77,80,89,111,108,126,121,120,112,118,116,108,105,71,68,56,39,3,0
10,8,19,54,56,59,74,82,113,148,163,194,193,208,210,192,153,110,66,55,42,14,12,5
9,11,41,55,10,40,59,87,124,182,227,204,195,198,224,213,126,109,54,14,48,87,54,10
33,23,50,67,33,58,58,77,107,155,167,163,135,158,178,187,135,98,97,56,10,17,9,54
12,11,6,3,0,7,56,62,103,121,117,141,97,103,104,139,136,73,2,6,0,3,6,7
39,0,0,2,0,0,0,14,98,118,139,169,144,158,156,133,115,72,38,1,9,1,7,42
19,6,0,5,0,9,31,65,89,122,164,169,161,200,215,182,126,88,45,13,5,0,6,5
0,0,0,0,9,3,39,75,112,178,226,161,133,182,206,199,136,71,47,0,0,1,9,7
1,0,0,0,12,0,12,66,111,139,150,160,155,158,153,147,119,65,28,0,0,0,0,8
7,0,0,1,1,0,0,98,98,117,136,146,149,152,147,133,115,100,68,8,0,0,0,0
0,1,0,0,0,0,9,52,68,73,111,134,135,140,137,124,105,80,53,3,0,0,0,0
0,0,0,0,1,0,9,12,67,67,87,113,124,133,123,107,82,84,26,0,0,0,0,0
5,4,0,3,0,8,8,15,59,70,102,95,123,104,81,74,74,66,58,4,7,0,1,0
7,12,11,12,5,9,14,45,58,78,100,100,95,102,84,92,77,54,44,24,16,11,9,12
0,0,4,6,0,10,8,78,67,107,113,123,115,88,96,112,90,78,69,88,37,0,5,10
0,4,4,0,1,10,30,102,119,105,108,119,141,133,111,107,114,114,120,109,54,7,9,5
2,5,6,5,5,5,56,77,117,103,131,109,130,144,118,114,115,128,110,101,59,13,6,4
0,6,7,5,9,7,52,109,120,134,142,122,88,107,58,94,125,120,117,110,66,34,12,10
0,0,0,6,5,11,44,100,123,139,163,123,82,45,32,105,128,146,116,113,101,29,11,8
0,0,0,0,0,8,96,114,128,137,145,127,104,12,46,107,132,145,129,117,106,14,9,0
0,4,6,3,3,8,60,107,113,135,136,123,104,12,9,106,125,131,130,120,87,19,2,8
5,1,5,6,1,8,41,107,114,125,123,115,101,8,9,100,117,125,120,112,88,48,13,1
0,3,0,3,7,8,28,100,103,112,113,103,73,5,12,81,106,109,106,97,84,6,9,0
