1,4,9,2,7,10,13,36,39,38,85,104,71,101,72,51,14,35,12,12,12,12,12,6
2,8,0,6,3,13,8,14,44,44,14,54,61,94,92,100,73,40,12,29,13,10,10,13
6,2,5,0,9,6,7,7,10,9,21,50,62,66,59,47,33,22,4,10,10,4,9,14
8,10,5,10,5,12,12,18,9,24,27,48,58,83,65,43,30,20,12,11,11,9,2,12
0,0,1,0,0,7,10,9,1,13,10,58,61,98,64,53,14,13,14,25,21,5,4,5
7,0,2,0,6,0,9,2,0,2,3,59,75,64,52,50,49,14,14,11,4,0,0,4
0,2,0,0,1,6,9,0,0,7,0,31,50,52,54,57,33,23,9,7,0,4,7,0
0,0,0,0,4,1,0,0,4,10,1,12,5,43,55,38,13,3,12,8,8,4,7,10
6,0,0,0,0,0,0,0,0,0,1,5,0,22,58,44,9,8,4,9,5,7,9,1
0,0,0,0,0,1,0,0,0,3,2,5,10,52,61,11,10,3,2,4,14,12,7,2
0,0,0,2,8,0,0,0,0,2,12,11,4,40,34,27,8,0,0,10,7,1,6,0
0,0,0,0,0,0,0,0,2,7,10,13,12,13,18,7,2,3,4,10,11,8,4,1
0,0,0,0,0,4,0,0,0,12,14,14,10,6,13,10,10,12,12,8,12,8,6,7
0,0,0,1,3,3,0,0,11,12,10,12,13,10,3,1,8,9,10,12,13,8,0,9
3,4,0,0,1,6,10,5,5,6,12,14,12,4,9,13,8,4,11,8,14,11,12,11
0,6,3,7,7,6,1,0,5,12,10,11,10,9,10,0,0,6,6,4,7,14,8,0
0,0,1,3,3,6,4,7,7,6,10,7,11,10,1,5,7,4,8,7,8,0,6,3

0,2,0,0,0,0,0,0,3,5,0,7,4,57,61,65,10,2,0,0,0,0,5,0
5,0,2,0,0,0,0,0,0,0,0,0,14,34,57,35,13,0,0,0,0,0,6,5
7,0,0,0,0,0,0,0,0,8,4,0,8,5,0,0,0,0,0,0,0,0,1,0
1,4,6,0,0,0,0,0,10,11,13,72,102,80,52,9,2,0,9,0,0,0,0,0
0,0,0,0,0,0,11,13,35,60,90,132,174,171,162,119,83,29,22,13,5,0,0,0
0,8,7,8,7,12,24,30,50,60,97,201,297,313,303,261,173,96,50,21,8,3,0,0
7,4,6,10,8,7,5,13,50,72,121,186,235,273,270,271,154,116,64,23,9,6,0,0
2,0,0,0,0,0,8,17,52,67,110,140,155,135,141,229,179,116,89,65,8,0,3,0
0,0,0,4,1,0,7,10,39,70,88,113,121,96,101,154,186,164,122,69,10,5,0,0
0,0,0,0,2,6,12,3,12,55,88,126,122,102,105,153,220,248,192,121,68,13,4,2
0,0,0,3,4,10,5,11,44,61,93,102,89,85,87,131,226,324,282,142,70,52,9,0
0,0,0,0,3,6,5,48,67,80,101,88,68,81,89,118,200,259,280,176,98,58,6,4
0,0,0,0,3,2,46,70,97,127,138,80,100,105,102,107,137,169,195,163,98,60,31,2
0,0,8,10,7,14,82,109,107,118,115,87,84,101,104,105,115,137,159,128,86,88,64,1
0,1,2,8,11,42,61,103,64,52,43,9,31,51,78,76,85,115,129,110,104,64,34,8
1,0,0,3,5,6,0,0,0,0,0,0,0,3,1,4,52,78,105,101,64,65,52,14
2,0,0,2,0,0,0,0,0,0,0,1,9,8,17,26,52,58,99,90,102,107,64,33
9,12,11,13,25,19,14,14,17,32,43,37,39,42,39,54,53,63,117,141,159,120,71,28
0,9,57,88,89,94,101,97,69,102,110,112,103,74,73,123,137,195,246,215,183,131,80,56
9,18,94,102,110,103,90,123,118,118,121,137,145,139,147,188,278,316,312,272,227,147,72,51
3,14,38,63,66,84,105,79,79,95,135,143,150,178,194,261,307,316,340,303,217,124,91,37
1,9,24,51,70,112,127,112,75,80,103,114,128,143,163,229,290,368,328,242,191,110,53,21
7,7,13,24,44,101,114,115,103,73,57,93,103,116,122,162,180,196,172,154,135,81,28,14
0,0,0,11,13,71,105,105,115,102,100,82,75,100,102,110,114,118,109,104,104,14,20,8
4,6,0,5,10,27,37,109,105,103,102,15,43,27,50,58,83,68,62,49,20,31,14,13
6,8,11,8,7,14,47,56,101,102,107,103,84,60,35,90,88,91,68,64,29,14,26,13
0,2,0,8,8,8,11,31,53,96,101,90,80,79,35,100,12,40,19,30,40,11,10,13
1,4,9,2,7,10,13,34,39,38,85,104,70,101,72,50,14,35,12,12,12,12,12,6
2,8,0,6,3,13,8,14,43,43,14,54,61,93,91,100,73,39,12,29,13,10,10,13
6,2,5,0,9,7,7,7,11,9,21,50,62,66,59,47,32,22,4,10,10,4,9,14
8,10,5,10,5,12,12,18,9,24,27,48,58,82,65,43,30,20,12,11,11,9,3,12
0,0,2,0,0,7,10,9,1,13,10,58,61,98,63,53,14,13,14,25,21,5,4,5
7,0,2,0,6,0,9,3,0,2,3,58,75,64,52,50,50,16,14,11,4,0,0,4
0,2,0,0,1,6,9,0,0,7,0,31,50,52,55,57,34,24,9,7,0,4,7,0
0,0,0,0,4,1,0,0,4,10,1,12,5,43,55,39,13,3,12,8,8,4,7,10
6,0,0,0,0,0,0,0,0,0,0,5,0,22,58,44,9,8,4,9,5,7,9,1
0,0,0,0,0,1,0,0,0,3,2,4,10,52,62,11,10,3,2,4,14,12,7,2
0,0,0,2,8,0,0,0,0,2,12,11,4,41,34,27,8,0,0,10,7,1,6,0
0,0,0,0,0,0,0,0,2,7,9,13,12,13,21,7,2,3,4,10,10,8,4,1
0,0,0,0,0,4,0,0,0,11,14,14,10,6,13,10,10,12,12,8,12,8,6,7
0,0,0,1,3,3,0,0,11,12,10,12,13,10,3,1,8,9,10,12,13,8,0,9
3,4,0,0,1,6,10,5,5,6,12,14,12,4,9,13,8,4,11,8,14,11,12,11
1,6,3,7,7,6,1,0,5,12,10,11,10,9,10,0,0,6,6,5,7,14,8,0
0,0,1,3,3,6,4,7,7,6,10,7,11,10,1,5,7,4,8,7,8,0,6,3

0,2,0,0,0,0,0,0,3,5,0,7,6,62,64,61,9,2,0,0,0,0,6,0
6,0,2,0,0,0,0,0,0,0,0,0,24,44,57,36,13,0,0,0,0,0,7,5
7,0,0,0,0,0,0,0,0,7,4,0,8,5,0,0,0,0,0,0,0,0,1,0
1,4,6,0,0,0,0,0,10,10,13,71,102,81,53,9,2,0,8,0,0,0,0,0
0,0,0,0,0,0,11,12,34,60,90,132,174,169,160,119,82,25,21,13,5,0,0,0
0,8,7,8,7,12,24,29,50,60,97,202,296,310,297,255,170,95,50,20,8,3,0,0
7,4,6,10,8,6,5,13,50,72,121,187,236,272,265,265,152,116,63,22,9,6,0,0
2,0,0,0,0,0,8,16,52,67,110,141,157,136,140,222,178,117,89,65,8,0,3,0
0,0,0,4,1,0,7,10,39,70,88,114,123,97,101,152,185,165,121,69,10,5,0,0
0,0,0,0,2,6,12,3,12,55,88,128,124,103,106,154,226,254,189,119,68,13,4,2
0,0,0,3,4,10,4,10,44,61,93,102,90,85,88,137,240,323,275,139,70,51,9,0
0,0,0,0,3,6,5,49,67,80,101,87,68,81,90,123,208,257,275,173,96,57,5,4
0,0,0,0,3,2,46,70,98,128,136,79,100,105,102,109,143,172,194,160,96,59,29,2
0,0,8,10,7,15,83,109,107,117,114,85,83,101,104,106,118,139,160,127,84,87,63,0
0,1,2,9,11,47,62,103,64,52,37,9,32,52,78,78,92,117,130,110,104,63,33,7
2,0,0,4,6,7,0,0,0,0,0,0,0,3,2,5,55,91,107,101,63,65,51,14
2,0,0,3,0,0,0,0,0,0,0,1,9,8,16,24,53,59,100,89,101,106,64,35
9,12,11,13,26,20,14,14,17,32,43,37,39,42,39,54,53,63,115,139,159,121,72,28
0,9,56,88,88,94,101,97,69,102,110,113,103,74,73,124,138,196,245,214,183,132,80,56
9,17,92,102,110,103,90,123,117,118,121,137,145,139,147,188,275,315,311,270,227,147,72,52
3,14,38,63,65,83,104,79,78,95,135,143,150,177,193,260,305,316,340,303,217,124,91,38
1,9,24,51,70,112,126,112,75,80,103,114,128,142,163,229,289,370,329,242,192,110,53,21
7,7,13,24,43,101,114,115,103,73,57,93,103,116,122,162,181,196,172,155,136,82,29,14
0,0,0,11,13,70,105,105,115,102,100,81,74,100,102,110,115,118,109,104,104,14,21,8
4,6,0,5,10,28,37,109,105,103,102,15,43,26,51,58,83,69,62,49,20,31,14,13
6,8,11,8,7,14,45,56,101,102,107,103,84,60,35,90,90,93,70,63,29,14,27,13
0,2,0,8,8,8,11,32,53,95,101,90,80,79,35,100,12,40,17,31,40,11,10,13
1,4,9,2,7,10,13,34,39,38,84,104,70,101,71,51,14,35,12,12,12,12,12,6
2,8,0,6,3,13,8,14,45,44,14,54,61,93,92,100,73,40,12,29,13,10,10,13
6,2,5,0,9,7,7,7,11,9,21,50,62,66,59,47,33,22,4,10,10,4,9,14
8,10,5,10,5,12,12,18,9,24,28,49,58,83,65,44,30,20,12,11,11,9,2,12
0,0,2,0,0,7,10,8,1,13,10,59,61,98,63,53,15,13,14,25,21,5,3,5
7,0,2,0,6,0,9,2,0,2,3,59,75,64,52,50,50,18,14,11,4,0,0,4
0,2,0,0,1,6,9,0,0,7,1,33,50,52,55,58,35,25,9,7,0,4,7,0
0,0,0,0,4,1,0,0,4,10,2,12,6,44,56,39,13,3,12,8,8,4,7,10
6,0,0,0,0,0,0,0,0,0,1,5,0,24,59,46,9,8,4,8,5,7,9,1
1,0,0,0,0,1,0,0,0,2,2,4,10,52,63,11,11,3,2,4,14,11,7,2
0,0,0,2,8,0,0,0,0,2,12,11,4,42,35,29,8,0,0,10,7,1,6,0
0,0,0,0,0,0,0,0,2,7,10,13,12,14,23,7,2,3,4,10,11,8,4,1
0,0,0,0,0,4,0,0,0,12,15,14,11,6,13,10,10,12,13,8,12,8,6,7
0,0,0,1,3,3,0,0,11,12,10,12,13,10,3,1,8,9,10,12,13,8,0,9
3,4,0,0,1,6,10,5,5,6,12,14,12,4,9,13,8,4,11,8,14,11,12,11
0,6,3,7,7,6,1,0,5,11,10,11,10,9,10,0,0,6,6,4,7,14,8,0
0,0,1,3,3,6,4,7,7,6,10,7,11,10,1,5,7,4,8,7,7,0,6,3

0,2,0,0,0,0,0,0,4,5,0,8,8,66,67,63,9,2,0,0,0,0,6,0
5,0,2,0,0,0,0,0,0,0,0,0,35,50,59,38,13,0,0,0,0,0,6,6
7,0,0,0,0,0,0,0,0,7,4,0,8,6,0,0,0,0,0,0,0,0,2,0
1,4,5,0,0,0,0,0,10,11,13,74,104,88,54,9,2,0,8,0,0,0,0,0
0,0,0,0,0,0,10,12,35,60,90,134,177,173,164,120,83,28,21,13,5,0,0,0
0,8,7,8,7,12,23,29,50,60,98,202,293,308,295,252,169,96,49,21,8,1,0,0
7,4,6,10,8,6,5,13,51,72,121,188,236,270,260,257,149,115,64,21,9,7,0,0
2,0,0,0,0,0,8,17,52,67,111,142,158,137,140,215,173,116,89,65,8,0,3,0
0,0,0,4,1,0,7,10,40,70,89,116,125,98,101,150,182,162,120,69,10,5,0,0
0,0,0,0,2,6,12,3,12,55,89,130,126,103,106,153,221,246,185,119,68,13,4,2
0,0,0,3,4,10,4,10,46,61,93,103,90,85,89,138,237,311,264,136,69,51,8,0
0,0,0,0,2,6,5,50,67,81,101,87,68,81,90,126,208,253,266,168,95,57,5,3
0,0,0,0,3,2,45,71,100,129,136,78,100,105,102,110,147,172,191,157,94,59,28,1
0,0,7,10,8,17,84,109,108,117,113,84,82,101,104,106,120,141,161,126,83,86,63,0
0,1,2,9,12,50,62,103,64,52,36,9,32,53,80,80,99,118,131,110,104,63,32,7
1,0,0,4,6,7,0,0,0,0,0,0,0,3,2,5,57,100,108,101,64,65,51,14
2,1,0,3,0,0,0,0,0,0,0,0,9,8,17,24,53,60,100,89,101,106,64,34
9,12,11,13,26,20,14,14,17,32,43,37,39,42,39,54,53,62,113,136,156,119,72,28
0,9,56,87,88,93,101,97,69,102,110,113,103,74,73,124,139,196,245,213,182,131,80,56
9,17,93,102,110,103,90,123,117,118,121,137,145,139,147,188,276,315,311,270,226,146,72,52
3,14,39,63,66,83,104,79,78,95,135,143,150,178,194,260,306,316,340,303,216,124,91,38
1,8,24,51,70,112,126,112,75,80,102,114,128,143,163,229,291,372,330,243,192,110,53,21
7,7,13,24,44,101,114,115,103,73,58,93,103,116,122,162,181,197,173,155,136,81,29,14
0,0,0,11,13,71,105,105,115,102,100,81,75,100,102,110,115,118,109,104,104,14,21,8
4,6,0,6,10,28,37,109,105,103,102,15,45,27,50,59,83,69,62,49,21,31,14,13
6,8,11,8,7,15,45,57,101,102,107,103,85,59,35,93,89,92,72,64,29,14,26,13
0,2,0,8,8,8,11,35,53,98,101,90,81,79,37,101,12,43,19,31,41,11,10,13
1,4,9,2,7,10,13,36,39,38,84,104,70,101,72,51,14,36,12,12,12,12,12,6
2,8,0,6,3,13,8,14,45,44,14,54,61,93,92,100,74,40,12,29,13,10,10,13
6,2,5,0,9,7,7,7,11,9,22,50,62,66,59,47,33,22,4,10,10,4,9,14
8,10,5,10,5,12,12,18,9,24,28,49,58,83,66,44,31,20,12,11,11,9,2,12
0,0,2,0,0,7,10,9,1,13,10,59,61,99,64,53,15,13,14,25,21,5,3,5
7,0,2,0,6,0,9,2,0,2,4,59,76,64,52,50,50,18,14,11,4,0,0,4
0,2,0,0,1,6,9,0,0,8,1,32,50,52,55,58,35,26,9,7,0,4,6,0
0,0,0,0,4,2,0,0,4,10,2,12,6,44,55,40,13,3,12,8,8,4,7,10
6,0,0,0,0,0,0,0,0,0,1,5,0,24,59,45,9,8,4,8,5,7,9,1
1,0,0,0,0,1,0,0,0,3,2,4,10,52,63,11,11,3,2,4,14,11,7,2
0,0,0,2,8,0,0,0,0,2,12,11,4,42,35,29,8,0,0,10,7,1,6,0
0,0,0,0,0,0,0,0,2,7,10,13,12,14,23,7,2,3,4,10,11,8,4,1
0,0,0,0,0,4,0,0,0,12,15,14,11,6,13,10,10,12,12,8,12,8,6,7
0,0,0,1,3,3,0,0,11,12,10,12,13,10,3,1,8,9,10,12,13,8,0,9
3,4,0,0,1,6,10,5,5,6,12,14,12,4,9,13,8,4,11,8,14,11,12,11
0,6,3,7,7,6,1,0,5,12,10,11,10,9,10,0,0,6,6,4,7,14,8,0
0,0,1,3,3,6,4,7,7,6,10,7,11,10,1,5,7,4,8,7,7,0,6,3

0,2,0,0,0,0,0,0,4,5,0,8,11,70,68,61,9,2,0,0,0,0,6,0
5,0,2,0,0,0,0,0,0,0,0,0,47,51,59,38,13,0,0,0,0,0,7,6
7,0,0,0,0,0,0,0,0,7,4,0,9,6,0,0,0,0,0,0,0,0,2,0
1,4,5,0,0,0,0,0,10,10,13,73,104,88,54,9,2,0,8,0,0,0,0,0
0,0,0,0,0,0,10,12,35,60,89,133,176,173,164,121,84,34,21,13,5,0,0,0
0,8,7,8,7,12,23,30,50,60,97,200,292,307,295,253,172,98,50,22,8,2,0,0
7,4,6,10,8,6,5,13,50,72,121,187,234,268,260,258,150,117,64,22,9,7,0,0
2,0,0,0,0,0,8,16,51,67,110,142,157,136,139,214,174,117,90,65,9,0,3,0
0,0,0,4,1,0,7,10,40,70,88,115,124,98,101,149,182,164,121,71,11,6,0,0
0,0,0,0,2,6,13,4,12,55,88,129,126,103,106,152,220,249,187,120,69,13,4,2
0,0,0,3,4,10,4,10,46,61,93,102,90,85,89,137,237,313,267,137,70,51,8,0
0,0,0,0,3,6,5,50,67,81,101,88,68,81,90,127,209,255,267,170,96,57,5,3
0,0,0,0,3,2,46,71,100,129,137,78,100,105,102,111,147,172,192,157,94,59,27,1
0,0,8,10,8,17,85,109,108,117,113,85,83,101,104,106,120,141,161,126,83,85,62,0
0,1,2,9,12,50,62,103,64,52,36,9,31,53,80,81,99,118,131,110,104,63,31,7
1,0,0,4,6,7,0,0,0,0,0,0,0,3,2,5,58,100,108,101,63,64,51,14
2,1,0,3,0,0,0,0,0,0,0,0,9,8,16,24,53,61,100,89,101,106,64,35
9,12,11,13,26,20,14,14,17,32,43,37,39,42,38,54,53,62,112,134,155,118,71,28
0,9,56,87,88,93,101,97,69,102,110,113,103,74,73,125,139,197,244,212,181,130,80,56
9,18,92,102,110,103,90,123,117,118,121,137,145,140,147,188,276,315,310,269,225,146,72,52
3,14,39,63,65,83,104,79,78,95,135,143,150,178,194,261,306,316,340,303,216,124,91,38
1,9,24,51,70,112,126,112,75,80,102,114,128,142,163,229,291,373,331,243,191,110,53,21
7,7,13,25,43,101,114,115,103,73,58,93,103,116,122,162,181,197,173,155,136,82,29,14
0,0,0,11,13,71,105,105,115,102,100,83,76,100,102,110,115,118,109,104,104,14,21,8
4,6,0,6,11,29,37,109,105,103,102,15,45,26,51,62,83,69,62,49,21,31,14,13
6,8,11,8,7,15,45,57,101,102,107,103,85,59,36,94,89,92,71,65,30,14,26,13
0,2,0,8,8,9,11,36,54,96,102,90,81,79,38,101,13,44,19,30,41,11,10,13
1,4,9,2,7,10,13,37,40,38,86,104,70,101,71,51,14,35,12,12,12,12,12,6
2,8,0,6,3,13,8,14,46,45,14,54,61,93,92,100,74,40,12,29,13,10,10,13
6,2,5,0,9,7,7,7,11,9,22,50,62,66,59,47,33,22,4,10,10,4,9,14
8,10,5,10,5,12,12,18,9,24,28,49,58,84,66,44,31,20,12,11,11,9,2,12
0,0,2,0,0,7,10,9,1,13,10,59,61,99,64,53,15,14,14,25,21,5,3,5
7,0,2,0,6,0,9,2,0,2,4,59,76,64,52,50,50,18,14,11,4,0,0,4
0,2,0,0,1,6,9,0,0,8,1,34,50,52,55,58,35,26,9,7,0,4,6,0
0,0,0,0,4,1,0,0,4,10,2,12,6,46,55,40,14,3,12,8,8,4,7,10
6,0,0,0,0,0,0,0,0,0,1,5,0,24,59,46,9,8,4,8,5,7,9,1
0,0,0,0,0,1,0,0,0,2,2,4,10,52,64,11,11,3,2,4,14,11,7,2
0,0,0,2,8,0,0,0,0,2,12,11,4,43,35,30,8,0,0,10,7,1,6,0
0,0,0,0,0,0,0,0,2,7,10,13,12,14,24,7,2,3,4,10,11,8,4,1
0,0,0,0,0,4,0,0,0,12,14,14,11,6,13,10,10,12,13,8,12,8,6,7
0,0,0,1,3,3,0,0,11,12,10,12,13,10,3,1,8,9,10,12,13,8,0,9
3,4,0,0,1,6,10,5,5,6,12,14,12,4,9,13,8,4,11,8,14,11,12,11
0,6,3,7,7,6,1,0,5,12,10,11,10,9,10,0,0,6,6,4,7,14,8,0
0,0,1,3,3,6,4,7,7,6,10,7,11,10,1,5,7,4,8,7,7,0,6,3

0,2,0,0,0,0,0,0,4,5,0,9,11,72,69,63,9,2,0,0,0,0,6,0
5,0,2,0,0,0,0,0,0,0,0,0,48,52,59,40,13,0,0,0,0,0,7,5
7,0,0,0,0,0,0,0,0,7,3,0,8,6,0,0,0,0,0,0,0,0,2,0
1,4,5,0,0,0,0,0,10,10,13,72,104,87,54,9,3,0,8,0,0,0,0,0
0,0,0,0,0,0,10,12,34,60,89,132,175,171,163,121,85,36,22,13,5,0,0,0
0,8,7,8,7,12,23,30,50,59,97,198,288,303,293,254,174,99,50,22,8,2,0,0
7,4,6,10,8,6,5,13,50,71,120,185,232,265,257,258,152,118,65,27,9,7,0,0
2,0,0,0,0,0,8,15,51,66,110,141,156,135,138,215,176,118,91,66,9,0,3,0
0,0,0,4,1,0,7,10,39,70,88,115,123,97,101,149,183,166,124,72,12,6,0,0
0,0,0,0,2,6,12,4,12,55,88,128,125,103,105,152,223,256,191,122,70,14,4,2
0,0,0,3,4,10,5,10,45,61,93,101,90,85,89,137,240,317,271,139,70,51,9,0
0,0,0,0,3,6,5,50,67,81,101,88,69,81,90,127,210,256,269,171,96,57,5,3
0,0,0,0,3,2,46,71,100,128,137,79,100,105,102,111,146,171,191,157,94,59,27,1
0,0,8,10,8,20,85,109,107,117,113,84,82,101,104,106,119,140,160,126,83,85,61,0
0,1,2,9,12,50,62,103,64,52,36,9,33,52,79,81,99,118,131,109,103,62,30,7
2,0,0,4,6,7,0,0,0,0,0,0,0,3,2,5,58,100,108,101,63,64,50,14
2,1,0,3,0,0,0,0,0,1,0,1,9,8,16,24,53,61,100,88,101,106,63,33
9,12,11,13,26,20,14,14,17,32,43,37,39,42,39,54,53,63,113,134,154,117,71,28
0,9,56,86,87,93,101,97,69,102,110,112,103,74,73,124,139,198,245,212,181,130,79,56
9,17,92,102,110,103,90,123,117,118,121,137,145,139,147,188,276,315,310,269,225,146,72,52
3,14,39,63,65,83,104,79,78,95,135,143,150,178,194,261,307,317,341,303,216,124,91,38
1,9,24,51,70,112,126,112,75,80,102,114,128,143,163,229,292,374,332,243,192,110,54,21
7,7,13,24,44,101,114,115,103,73,57,93,103,116,122,162,181,197,173,155,136,82,29,14
0,0,0,11,13,71,105,105,115,103,100,83,76,100,102,110,115,118,109,105,104,14,22,8
4,6,0,6,11,28,37,109,105,103,102,17,45,29,51,59,85,69,63,49,21,31,14,13
6,8,11,8,7,14,47,57,101,103,107,103,84,61,36,93,90,93,70,64,29,14,27,13
0,2,0,8,8,9,11,36,53,98,101,90,81,79,38,101,13,43,19,31,40,11,10,13
1,4,9,2,7,10,13,37,41,39,87,104,71,101,72,53,14,36,12,12,12,12,12,6
2,8,0,6,3,13,8,14,46,44,14,54,61,93,92,100,75,41,13,29,13,10,10,13
6,2,5,0,9,7,7,8,11,9,22,50,62,66,59,47,33,22,4,10,10,4,9,14
8,10,5,10,5,12,12,19,9,25,28,49,58,83,66,44,31,21,12,11,11,9,2,12
0,0,2,0,0,7,11,9,1,13,11,59,61,99,64,53,16,14,14,25,21,4,3,5
7,0,2,0,6,0,9,2,0,3,4,59,76,64,52,50,51,19,14,11,4,0,0,4
0,2,0,0,1,6,9,0,0,8,2,34,50,52,55,58,35,26,9,7,0,4,6,0
0,0,0,0,4,2,0,0,4,10,2,12,6,46,56,40,14,4,12,8,8,4,7,10
6,0,0,0,0,0,0,0,0,0,1,5,0,24,59,46,9,8,4,9,5,7,9,1
0,0,0,0,0,1,0,0,0,2,2,5,10,52,64,11,11,3,2,4,14,11,7,2
0,0,0,2,8,0,0,0,0,2,12,11,4,42,35,30,8,0,0,10,7,1,6,0
0,0,0,0,0,0,0,0,2,7,10,13,12,14,25,7,2,3,4,10,11,8,4,1
0,0,0,0,0,4,0,0,0,12,14,14,11,6,13,10,10,12,13,8,12,8,6,7
0,0,0,1,3,3,0,0,11,12,10,12,13,10,3,1,8,9,10,12,13,8,0,9
3,4,0,0,1,6,10,5,5,6,12,14,12,5,9,13,8,4,11,8,14,11,12,11
0,6,3,7,7,6,1,0,5,12,10,11,10,9,10,0,0,6,6,5,7,14,8,0
0,0,1,3,3,6,5,7,7,6,10,7,11,10,1,5,7,4,8,7,8,0,6,3

0,2,0,0,0,0,0,0,4,6,0,8,11,72,69,62,9,2,0,0,0,0,6,0
5,0,2,0,0,0,0,0,0,0,0,0,50,52,60,40,13,0,0,0,0,0,7,5
7,0,0,0,0,0,0,0,0,7,3,0,8,6,0,0,0,0,0,0,0,0,2,0
1,4,5,0,0,0,0,0,10,10,13,72,103,87,54,9,3,0,8,0,0,0,0,0
0,0,0,0,0,0,10,12,34,60,89,132,175,171,163,121,85,36,21,13,5,0,0,0
0,8,7,8,7,12,23,29,50,60,96,198,289,305,294,254,173,99,50,22,8,3,0,0
7,4,6,10,8,6,5,13,50,72,120,186,232,266,258,259,152,118,65,27,9,7,0,0
2,0,0,0,0,0,8,16,51,67,110,141,156,135,138,215,176,118,91,66,9,0,3,0
0,0,0,4,1,0,7,10,39,70,88,115,124,97,101,149,183,166,123,72,11,6,0,0
0,0,0,0,2,6,13,4,12,55,88,128,125,103,106,153,224,257,192,122,69,14,4,2
0,0,0,3,4,10,5,10,46,61,93,101,90,85,89,138,242,319,273,139,70,51,9,0
0,0,0,0,3,6,6,50,67,81,101,87,69,81,90,128,212,258,270,171,96,57,5,3
0,0,0,0,3,2,47,71,100,129,136,79,100,105,102,111,146,171,191,157,93,59,27,1
0,0,8,10,8,19,85,109,107,117,113,85,82,101,104,106,119,140,160,126,82,85,60,0
0,1,3,9,12,50,62,103,64,52,37,9,31,52,80,80,98,118,131,109,103,62,29,7
2,0,0,4,6,7,0,0,0,0,0,0,0,3,2,5,58,100,108,101,62,63,50,13
2,1,0,3,0,0,0,0,0,1,0,1,9,8,16,24,53,60,100,88,101,106,63,32
9,12,11,13,26,20,14,14,17,32,43,37,39,42,39,54,53,63,113,135,155,118,71,28
0,9,56,86,87,93,101,96,69,102,110,113,103,74,73,124,139,198,245,212,181,130,79,56
9,17,92,102,110,103,90,123,117,117,121,137,145,139,147,188,276,315,311,269,225,146,72,52
3,14,39,63,65,83,104,79,78,95,135,143,150,178,194,260,307,317,341,303,216,124,91,37
1,9,24,51,70,112,126,112,75,80,102,114,128,142,163,229,292,374,332,243,192,110,53,21
7,7,13,24,43,101,114,115,103,73,57,92,103,116,122,162,181,198,173,155,136,82,29,14
0,0,0,11,13,71,105,105,115,102,100,83,76,100,102,110,115,118,109,105,104,14,22,8
4,6,0,6,11,28,37,109,105,103,102,17,43,29,51,61,83,70,62,49,21,31,14,13
6,8,11,9,7,15,47,57,101,102,107,103,85,61,37,94,90,93,71,65,30,14,27,13
0,2,0,8,8,9,11,36,53,96,102,90,81,79,37,101,13,43,19,31,41,11,10,13
1,4,9,2,7,10,13,38,40,39,85,104,70,101,72,52,14,36,12,12,12,12,12,6
2,8,0,6,3,13,8,14,47,46,14,54,61,94,92,100,74,40,13,29,13,10,10,13
6,2,5,1,9,7,7,8,11,9,22,50,62,66,59,47,33,23,4,10,10,4,9,14
8,10,5,10,5,12,12,19,9,25,29,50,58,84,66,45,31,20,13,11,11,9,2,12
0,0,2,0,0,7,11,9,1,14,11,59,61,99,64,53,15,14,14,25,21,4,3,5
7,0,2,0,6,0,9,3,0,3,4,59,76,64,52,51,51,19,14,11,4,0,0,4
0,2,0,0,1,6,9,0,0,8,2,34,50,52,55,58,36,26,9,7,0,4,6,0
0,0,0,0,4,2,0,0,4,10,2,12,6,45,56,40,14,3,12,8,8,4,7,10
6,0,0,0,0,0,0,0,0,0,1,5,0,24,59,46,9,8,4,8,5,7,9,1
1,0,0,0,0,1,0,0,0,2,2,4,10,53,64,11,11,3,2,4,14,11,7,2
0,0,0,2,8,0,0,0,0,2,12,11,4,43,35,31,8,0,0,10,7,1,6,0
0,0,0,0,0,0,0,0,2,7,10,13,12,14,25,7,3,3,4,10,11,8,4,1
0,0,0,0,0,4,0,0,0,12,14,14,11,6,13,10,10,12,13,8,12,8,6,7
0,0,0,1,3,3,0,0,11,12,10,12,13,10,3,1,8,9,10,12,13,8,0,9
3,4,0,0,1,6,10,5,5,6,12,14,12,5,9,13,8,4,11,8,14,11,12,11
0,6,3,7,7,6,1,0,5,12,10,11,10,9,10,0,0,6,6,5,7,14,8,0
0,0,1,3,3,6,4,7,7,6,10,7,11,10,1,5,7,4,8,7,8,0,6,3

0,2,0,0,0,0,0,0,4,6,0,9,12,72,69,62,9,2,0,0,0,0,6,0
5,0,2,0,0,0,0,0,0,0,0,0,50,52,60,40,13,0,0,0,0,0,7,6
7,0,0,0,0,0,0,0,0,7,3,0,8,6,0,0,0,0,0,0,0,0,2,0
1,4,5,0,0,0,0,0,10,10,13,72,103,87,54,9,3,0,8,0,0,0,0,0
0,0,0,0,0,0,10,12,34,60,89,132,175,172,163,121,85,36,21,13,5,0,0,0
0,8,7,8,7,12,23,29,50,60,97,198,290,306,295,255,173,99,50,22,9,3,0,0
7,4,6,10,8,6,5,13,50,72,120,186,232,266,258,259,152,118,64,28,9,7,0,0
2,0,0,0,0,0,8,15,51,67,110,141,156,135,138,215,176,118,91,66,9,0,3,0
0,0,0,4,1,0,7,10,39,70,88,115,123,98,101,149,183,166,123,72,11,6,0,0
0,0,0,0,2,6,12,4,12,55,88,129,125,103,106,153,224,256,191,121,69,14,4,2
