3,0,6,5,9,9,14,55,65,50,16,10,14,11,6,9,0,7,0,4,9,4,9,5

0,0,0,0,0,0,0,0,7,9,12,53,114,145,143,101,14,11,5,0,0,0,5,2
7,0,0,0,0,0,0,0,3,12,27,68,104,117,113,61,36,8,0,0,6,0,2,0
4,0,0,0,0,3,9,0,0,8,17,53,101,103,58,45,15,12,0,0,0,0,0,0
0,0,0,0,0,0,9,5,2,3,5,12,12,51,51,27,8,0,4,0,0,0,0,0
0,0,0,0,5,0,0,12,3,11,61,57,69,51,53,61,53,52,28,12,0,0,0,0
0,0,0,1,11,13,33,39,47,57,80,81,88,68,79,73,89,93,67,57,24,12,6,2
0,0,0,2,12,14,33,61,72,80,108,112,118,118,100,119,114,131,105,82,63,37,12,6
0,0,0,8,9,32,58,75,77,87,101,125,118,86,105,130,144,136,112,86,75,67,15,14
0,0,0,3,7,48,56,60,74,88,94,134,133,110,103,133,152,136,123,91,69,60,28,14
0,0,0,0,9,54,64,57,64,79,106,129,136,154,133,145,156,155,126,92,74,61,57,17
0,0,0,7,30,67,67,61,54,65,80,91,132,177,146,155,162,145,118,75,57,56,61,59
0,0,0,5,51,58,60,62,63,72,89,93,128,171,154,164,164,135,104,67,55,50,56,59
0,0,10,42,83,80,72,54,44,35,102,100,130,143,135,139,147,115,103,71,45,13,21,56
