13,11,11,14,14,13,10,11,12,14,21,32,29,13,10,28,14,8,8,13,14,6,2,4
12,12,13,12,12,13,13,13,12,13,14,9,14,13,23,18,22,23,7,12,10,0,9,2
14,19,18,18,14,18,9,8,7,10,8,9,5,13,12,11,9,7,12,2,0,3,0,0
13,13,13,11,11,8,0,7,52,72,85,100,106,73,58,20,12,7,11,12,0,0,0,0
20,18,14,11,14,19,41,61,100,116,162,194,210,217,124,54,38,7,5,9,5,0,0,0
18,28,14,13,37,52,64,98,136,152,173,208,213,194,141,71,51,45,14,11,17,4,0,0
18,11,17,46,65,73,90,118,130,151,167,167,145,121,116,101,72,74,54,14,7,0,1,0
45,13,59,66,73,80,86,100,112,124,150,161,162,157,135,104,101,89,83,61,49,6,0,0
52,54,61,54,60,68,70,60,61,98,145,181,189,198,171,134,129,118,97,77,55,23,9,6
31,47,54,53,52,51,54,55,56,85,150,183,213,224,188,147,130,123,101,73,50,14,14,2
12,19,25,22,36,32,46,44,56,81,146,167,186,207,182,153,132,108,76,67,20,14,43,1
12,12,13,13,20,24,31,37,54,100,138,156,178,176,167,141,125,87,66,50,19,29,41,14
12,11,14,14,12,11,13,13,58,99,129,135,141,141,135,125,110,100,103,50,10,25,57,10
9,11,6,11,8,3,9,22,55,59,84,108,112,109,107,104,103,100,79,7,6,27,55,42
11,11,9,2,11,6,6,53,60,59,65,74,87,77,62,63,68,95,60,12,0,26,111,115
9,8,9,11,12,11,32,55,54,56,64,66,66,54,55,60,64,66,68,27,0,10,53,68
9,17,15,21,30,29,38,45,58,87,103,79,65,60,63,91,94,61,49,27,0,9,27,22
0,8,11,9,12,14,58,77,76,123,140,142,130,91,100,131,123,82,62,44,0,0,11,8
1,9,12,10,10,19,55,112,139,148,187,211,214,176,175,166,149,129,105,101,9,4,0,0
6,3,3,15,14,14,73,106,121,146,211,223,211,195,198,185,150,127,109,58,19,0,0,4
3,6,6,10,14,32,68,109,144,175,220,243,240,217,196,170,141,110,88,36,16,11,4,0
3,6,14,14,14,26,60,108,142,173,216,220,204,181,165,146,132,117,68,54,24,3,0,0
1,0,0,3,13,33,102,111,132,157,171,173,155,135,131,129,118,105,76,11,9,8,2,0
0,7,2,1,8,9,69,102,109,131,138,128,111,99,103,106,102,53,36,3,0,0,0,3
11,7,12,10,0,5,26,100,102,108,107,73,27,13,40,42,50,11,11,9,0,2,10,0
0,7,0,4,8,10,13,61,81,101,86,47,8,13,27,12,28,8,7,7,4,0,0,6
3,5,8,7,4,0,14,44,68,77,97,70,10,14,14,11,7,1,3,3,11,0,0,1
0,9,0,10,9,0,7,42,55,53,51,13,9,1,51,11,13,2,9,8,0,5,0,0
11,5,9,7,9,0,9,15,59,51,25,16,33,16,28,24,18,4,0,13,0,0,2,6
8,10,12,11,13,9,36,31,46,50,38,30,27,22,12,27,23,14,9,13,4,3,8,10
3,3,0,10,4,7,13,12,41,40,12,12,7,13,12,14,52,11,11,21,9,0,12,5
10,4,0,0,4,7,11,12,13,25,12,3,11,9,4,9,54,11,6,12,6,0,4,5
9,0,0,0,3,11,14,17,27,12,10,7,4,3,8,12,44,14,3,3,1,2,8,9
0,5,3,0,0,6,8,11,11,11,7,11,5,8,14,12,52,14,9,0,6,3,13,12
0,0,0,0,3,7,9,12,49,14,11,11,7,13,13,13,18,19,11,0,0,1,0,0
3,6,7,11,10,9,13,50,56,50,14,13,14,13,13,12,14,13,3,0,0,4,0,2
0,6,2,4,11,11,13,52,56,52,21,13,10,23,21,11,13,13,0,0,0,0,0,1
0,0,4,0,2,3,27,53,55,53,26,14,19,19,20,12,10,11,2,7,0,0,5,0
0,0,0,5,1,9,35,54,59,50,20,14,13,14,14,10,8,12,5,2,0,0,5,1
1,0,6,9,4,8,26,56,51,53,11,3,14,14,14,12,10,5,10,0,0,0,11,10
6,6,5,5,8,6,21,53,55,46,12,10,11,13,20,15,0,9,9,9,0,0,8,11
1,6,0,5,11,8,8,53,56,27,12,10,5,10,15,8,3,12,11,5,9,9,6,1
4,0,9,7,10,7,9,41,53,13,7,1,7,5,6,7,5,11,10,8,9,1,8,5

2

11,11,11,8,10,11,6,10,10,11,9,7,8,10,19,9,0,10,6,6,7,5,12,4
14,13,13,14,20,19,10,12,12,13,14,24,14,12,11,23,13,7,6,12,13,6,7,9
13,14,14,13,13,12,13,18,11,11,13,11,13,12,13,12,18,14,8,12,10,0,11,9
20,23,20,14,14,14,7,7,6,7,1,4,1,5,10,10,7,12,12,3,5,9,7,9
11,14,13,10,9,5,0,0,6,54,44,58,15,13,18,11,12,8,11,13,7,1,7,3
14,15,13,11,13,22,29,33,58,68,84,69,56,48,14,18,13,10,7,8,7,0,0,0
13,14,13,13,24,31,54,59,68,70,75,71,59,33,7,12,12,11,9,10,14,8,4,2
11,9,13,13,51,56,57,58,66,67,74,71,63,61,58,59,51,50,5,0,6,7,10,7
9,5,11,13,43,52,52,56,69,72,71,74,66,79,74,81,73,62,58,47,13,9,0,8
12,24,13,29,14,43,53,53,60,71,83,85,94,136,141,127,100,83,56,54,53,21,13,8
11,28,40,29,14,28,50,58,68,85,103,94,126,169,167,139,102,75,55,14,52,50,23,8
14,51,53,50,35,15,45,71,92,114,131,124,140,167,159,139,117,66,37,11,54,53,40,7
46,66,80,67,14,15,44,69,104,130,138,135,150,153,147,128,109,56,27,19,35,51,48,17
62,107,106,62,20,14,34,100,100,118,133,127,134,138,133,118,104,66,11,8,12,72,68,13
108,265,127,51,14,7,14,64,62,67,90,99,108,114,117,106,95,67,11,6,4,47,97,52
113,140,87,57,13,13,8,58,65,62,69,70,75,86,80,68,68,78,30,8,0,38,100,72
78,54,53,28,30,14,39,58,57,61,76,66,66,55,61,62,64,60,53,9,0,35,52,51
29,39,33,27,30,36,41,47,66,97,107,89,72,72,72,93,93,56,39,19,4,11,27,20
10,20,12,2,10,14,44,72,83,128,141,140,132,101,107,134,125,84,59,37,0,3,13,12
4,11,9,11,9,14,52,110,140,151,190,212,216,183,182,174,159,135,108,102,9,6,0,1
0,0,0,11,11,21,80,114,127,152,219,229,218,206,211,198,167,138,117,67,25,4,7,9
0,0,3,9,14,35,84,121,149,180,227,251,251,237,220,194,160,130,107,81,27,14,7,0
6,3,12,17,20,31,77,118,148,178,225,232,219,207,193,177,160,145,100,96,44,4,0,0
4,0,0,8,14,51,104,117,140,164,182,191,185,168,167,164,161,140,118,106,46,8,0,0
0,6,5,5,7,71,88,107,119,140,151,149,130,115,137,154,149,132,109,66,11,0,5,9
10,6,11,9,0,8,70,103,106,119,122,107,67,13,109,111,126,125,105,100,8,8,17,0
0,6,0,2,6,12,48,78,100,104,103,88,12,8,100,104,102,103,93,13,2,0,3,7
1,3,6,5,2,5,46,55,77,86,102,93,12,14,79,90,101,100,39,4,6,0,0,5
0,7,0,10,7,0,36,58,65,56,57,14,4,10,66,84,100,73,29,10,0,4,0,0
9,1,7,8,4,0,9,45,60,58,39,14,2,25,41,44,48,36,7,10,0,0,0,0
8,7,11,11,13,8,36,38,50,52,42,32,8,24,42,46,49,19,9,11,4,0,8,4
2,0,0,10,0,3,13,24,52,55,12,13,0,12,61,54,52,12,6,15,9,0,7,3
8,2,0,0,0,0,10,29,50,46,13,0,0,10,53,52,40,10,2,6,0,0,0,0
5,0,0,0,1,9,14,28,50,11,6,0,2,12,54,59,43,11,0,5,0,0,6,4
0,4,1,0,0,4,4,9,36,11,5,0,1,12,55,50,52,12,2,0,0,0,9,11
0,0,0,0,5,10,12,32,54,19,4,0,8,29,59,70,46,13,3,0,0,0,0,0
0,1,9,10,9,10,20,52,58,50,14,14,22,54,61,56,57,16,3,0,0,1,1,0
0,5,0,3,11,12,41,53,57,52,19,11,22,51,59,73,64,50,4,0,0,0,4,4
0,0,3,0,3,6,47,54,56,53,14,14,31,56,78,79,65,24,0,3,0,0,2,0
0,0,0,5,0,9,45,54,60,50,14,33,33,56,67,63,56,22,7,0,0,0,0,0
2,0,6,8,6,9,33,56,51,52,12,8,27,55,74,64,35,10,7,0,0,0,7,0
6,6,3,4,8,6,23,52,54,39,11,11,12,50,57,40,9,7,11,3,0,4,11,10
1,5,0,5,9,6,8,51,53,15,12,13,7,19,35,46,8,6,2,0,0,5,8,0
3,0,7,6,9,6,7,14,40,10,8,7,0,11,32,14,8,8,2,0,6,0,5,5

2

9,8,8,4,5,10,3,5,9,11,11,10,12,11,18,8,0,8,4,7,7,4,11,4
12,7,9,12,13,12,8,10,14,33,43,50,44,13,13,26,13,6,6,12,13,5,6,8
10,8,7,10,12,13,13,23,43,37,36,20,30,11,14,12,15,14,4,8,8,0,11,7
9,11,12,11,9,11,14,10,14,9,3,7,5,9,12,11,9,10,10,1,1,7,5,7
0,1,7,1,0,5,0,0,1,9,10,6,0,12,30,15,10,0,0,12,3,0,5,0
9,9,5,7,13,14,33,44,52,50,60,41,52,52,55,49,50,8,0,6,7,0,0,0
10,9,8,12,39,54,60,67,91,80,85,79,75,71,84,81,58,41,10,12,24,11,4,1
0,0,8,53,62,63,67,88,109,131,126,108,86,79,91,102,78,71,13,2,6,6,8,6
0,7,50,60,62,65,67,97,140,156,146,131,118,111,115,130,108,80,68,57,28,10,0,7
1,5,52,57,55,68,90,129,170,161,175,172,153,173,170,174,137,108,68,56,53,14,12,8
6,21,51,50,50,62,74,124,159,177,197,183,188,201,188,171,127,94,65,31,50,21,13,7
5,40,53,56,40,53,59,112,144,176,198,179,177,194,183,155,124,76,51,17,46,39,13,6
14,51,62,58,14,41,59,100,131,164,179,175,176,174,168,137,111,60,38,15,23,33,19,13
15,52,76,55,13,12,60,103,112,134,150,144,143,147,139,121,104,69,10,6,16,16,8,0
15,60,95,33,12,15,47,72,66,72,98,105,111,117,116,103,84,54,12,6,7,15,7,5
52,64,75,13,7,13,40,64,67,62,66,67,71,82,74,64,59,50,13,4,20,14,4,3
12,25,45,13,12,14,53,58,55,57,61,58,60,52,55,55,56,53,11,1,0,4,8,6
12,14,19,19,30,37,42,44,56,73,73,65,53,55,50,65,60,37,19,12,10,6,10,9
0,7,6,10,11,12,45,60,70,106,116,114,96,69,72,106,85,55,24,14,9,0,5,7
1,7,9,7,9,10,49,100,122,130,150,158,145,128,137,137,130,107,46,10,10,2,0,3
6,5,3,10,12,18,65,104,115,137,188,190,151,140,158,153,137,111,47,13,11,2,7,9
6,4,7,12,14,31,65,110,139,161,197,218,178,152,152,148,130,96,62,20,10,13,9,7
8,5,11,15,21,30,63,110,139,161,204,209,165,152,149,142,136,122,66,29,12,0,3,0
5,0,0,10,13,40,101,111,133,151,165,162,129,132,137,140,141,127,102,14,11,8,2,0
5,7,5,3,9,63,71,103,114,130,131,115,105,102,117,126,126,111,77,13,4,0,5,11
9,7,11,7,1,8,59,102,104,108,104,84,41,12,104,102,109,110,63,35,3,5,13,2
0,9,0,4,2,13,53,78,100,101,69,52,10,13,101,103,101,101,15,9,0,0,4,8
2,3,7,5,0,7,66,59,84,89,83,48,10,40,86,89,100,88,13,7,0,0,2,9
1,8,0,0,6,6,58,75,77,58,50,11,4,30,70,84,93,64,17,8,0,2,0,1
8,0,0,0,2,0,38,54,68,66,34,16,10,35,46,46,51,35,11,10,0,0,0,0
9,5,7,13,6,11,47,47,53,54,43,32,16,36,48,51,51,32,12,8,3,0,7,4
1,0,0,5,0,7,16,52,57,61,14,18,7,29,68,58,59,18,11,22,9,0,8,6
7,0,0,1,0,0,36,63,64,55,38,1,10,26,63,62,57,14,5,7,0,0,0,3
6,4,0,4,9,11,20,73,73,50,18,4,7,32,65,78,53,12,2,2,0,0,6,6
0,0,0,0,0,8,55,63,63,50,12,3,6,29,62,67,59,14,7,0,0,0,9,11
0,0,0,0,4,13,59,71,75,59,12,13,12,36,63,86,56,27,6,0,0,0,0,0
0,0,7,9,5,12,55,62,72,54,30,22,26,53,68,70,66,50,8,0,0,0,0,0
0,0,0,9,12,14,61,65,66,56,40,13,20,50,64,83,73,52,11,1,0,0,0,0
0,0,0,1,9,17,56,64,65,57,42,20,23,53,82,88,70,46,9,7,0,0,4,0
0,0,0,1,7,13,53,64,70,54,20,16,13,53,66,64,58,25,11,0,0,0,0,0
2,0,7,10,8,10,52,68,58,55,14,7,14,51,71,65,45,11,7,0,0,0,5,0
6,4,3,5,8,9,35,54,58,50,14,9,12,36,53,40,27,11,11,4,0,1,10,9
0,5,0,3,9,7,12,53,55,33,13,10,7,14,30,50,8,7,2,0,0,5,7,0
3,0,7,6,9,7,9,38,49,11,8,3,0,10,16,14,9,9,5,0,6,0,6,5

2

6,6,5,3,3,10,4,7,11,14,15,22,22,13,23,9,0,7,4,6,6,2,10,3
11,4,6,12,13,13,10,14,37,50,52,55,52,34,20,30,13,8,5,12,12,3,4,7
8,5,6,9,11,14,14,42,53,53,53,54,63,21,30,14,17,14,0,7,6,0,7,5
3,9,12,11,10,12,31,13,28,27,12,13,9,12,13,11,7,2,8,0,0,1,2,6
0,0,8,2,1,9,1,0,4,10,14,11,5,20,34,15,12,4,0,12,3,0,2,0
6,9,5,8,13,16,33,46,56,55,68,56,63,58,55,50,51,9,0,7,7,0,0,0
10,9,9,13,47,55,60,66,91,81,88,81,79,74,82,79,57,51,13,12,26,10,1,0
0,0,12,55,64,64,68,88,108,123,118,105,88,81,89,97,76,74,48,7,9,5,8,5
0,3,50,62,64,67,69,100,136,140,131,123,116,112,111,121,104,81,71,60,51,10,0,6
0,11,55,58,56,69,92,131,159,138,152,158,144,161,153,156,128,107,70,58,55,34,13,8
5,28,52,51,51,62,78,125,143,153,174,162,168,180,164,151,117,91,65,47,53,50,13,5
9,51,54,55,47,53,59,108,133,155,177,158,154,173,162,142,116,71,50,32,53,52,23,4
25,54,66,60,14,37,56,91,123,148,161,154,153,153,148,127,106,57,35,35,46,48,28,10
39,62,87,56,12,11,56,102,108,127,140,135,133,136,129,116,101,65,9,12,53,75,31,0
55,108,104,33,12,12,44,71,65,68,91,101,106,109,110,100,76,50,12,6,54,103,34,6
61,82,74,14,4,12,43,64,65,60,64,65,67,74,67,61,59,55,12,2,34,76,44,9
14,38,45,14,8,13,54,58,54,56,60,57,58,52,54,54,56,54,20,3,10,15,14,9
12,22,26,14,20,35,42,45,54,71,69,64,53,55,50,64,60,40,30,10,12,12,11,9
0,6,7,7,7,13,57,68,72,106,120,121,108,74,75,107,89,57,42,15,0,3,7,5
0,3,7,10,9,13,57,107,132,138,171,186,180,143,144,141,134,115,85,13,10,4,0,2
5,4,2,14,13,28,92,117,124,145,205,212,189,174,175,165,144,120,100,37,13,2,5,8
5,4,8,12,19,42,100,125,150,175,217,238,224,199,180,165,140,111,84,45,14,14,8,4
9,6,14,20,27,40,94,123,151,179,221,224,200,181,171,155,144,132,78,61,24,2,2,0
4,0,0,10,37,67,106,121,143,166,182,186,160,150,153,150,148,134,109,100,13,7,2,0
1,6,5,6,13,101,100,109,122,141,148,137,113,112,132,139,135,117,101,35,6,0,5,10
9,4,10,10,3,12,97,104,107,118,115,101,41,38,111,109,115,114,100,60,6,7,14,1
0,8,0,4,5,14,61,89,100,104,102,74,10,31,102,105,101,101,55,12,0,0,3,8
2,3,4,0,3,14,70,60,87,94,101,78,11,56,93,91,101,90,31,4,2,0,3,9
0,7,0,2,5,11,62,74,77,59,58,17,7,44,72,81,90,67,25,10,0,2,0,3
8,0,0,5,6,1,50,53,65,66,44,22,8,37,46,45,49,34,8,10,0,0,0,0
6,4,6,13,6,13,44,44,52,53,47,34,14,36,46,49,49,25,12,11,4,0,8,3
0,0,0,6,0,11,23,51,54,58,29,27,7,25,64,56,56,14,9,20,10,0,9,6
7,0,0,0,0,0,21,56,57,52,39,4,10,14,57,58,51,12,4,7,0,0,0,2
6,2,0,4,5,10,15,59,60,36,12,2,6,20,56,67,45,10,1,3,0,0,6,7
0,0,0,0,0,7,22,53,55,25,10,3,4,16,55,55,56,12,5,0,0,0,10,11
0,0,0,0,3,12,54,64,67,54,8,10,10,29,56,75,50,18,2,0,0,0,0,0
2,0,7,9,4,11,52,58,65,52,21,19,25,52,63,61,60,38,7,0,0,0,0,0
0,0,0,9,12,14,58,61,62,54,33,12,20,47,60,76,67,51,8,0,0,0,0,0
0,0,0,0,7,14,55,61,62,55,33,17,24,53,77,81,67,39,9,7,0,0,4,0
0,0,0,2,6,13,53,62,67,52,14,13,14,53,64,63,57,23,11,0,0,0,0,0
2,0,6,10,8,11,51,66,56,54,13,4,19,52,70,64,45,11,6,0,0,0,6,0
6,4,2,5,8,9,35,54,57,48,13,8,12,39,53,40,34,11,11,3,0,0,11,9
0,5,0,3,9,7,13,53,55,31,13,10,7,15,32,52,10,7,2,0,0,5,7,0
3,0,7,6,9,7,10,42,48,11,8,3,1,10,23,24,10,9,4,0,6,0,6,5

2

6,6,5,3,3,10,5,7,12,14,26,39,33,14,25,10,0,8,4,6,6,2,10,3
11,5,6,12,13,14,11,14,40,50,53,57,53,50,37,32,13,9,6,12,12,3,4,7
8,6,6,8,11,14,14,45,53,54,54,57,68,50,39,16,19,14,0,7,6,0,7,5
3,10,11,11,10,12,33,14,32,40,13,14,11,13,14,11,6,2,8,0,0,0,1,5
0,0,8,4,0,9,2,0,3,9,13,11,5,15,31,14,11,3,0,12,3,0,1,0
6,9,5,8,13,16,32,46,56,55,66,54,58,56,54,48,49,8,0,6,6,0,0,0
9,8,9,13,47,54,59,65,88,78,83,75,75,72,79,76,56,50,12,12,25,9,0,0
0,0,12,55,64,64,68,85,104,116,112,100,85,79,85,93,75,73,47,7,9,5,8,5
0,3,50,63,64,67,68,98,130,134,123,117,112,108,106,116,100,79,70,59,50,10,0,6
0,11,55,58,57,69,90,125,147,133,147,151,139,154,148,150,123,105,69,58,55,34,13,8
5,28,52,51,51,62,77,122,140,150,169,157,164,174,159,147,114,88,64,47,53,50,13,6
10,51,54,55,47,53,60,109,134,156,175,158,152,170,158,140,114,70,50,34,53,52,25,4
26,54,66,59,13,35,58,94,126,152,162,156,153,150,147,126,105,56,35,37,46,48,29,11
42,62,86,55,10,12,60,103,111,130,142,137,134,135,129,116,101,66,9,12,54,75,40,0
57,110,105,37,12,13,50,73,67,70,94,103,107,109,111,100,78,51,12,6,57,104,36,7
61,84,74,14,5,13,50,66,66,61,65,67,69,76,68,62,59,57,12,2,36,79,49,11
15,39,45,14,9,14,56,60,54,56,61,58,59,52,54,54,56,54,20,3,10,22,14,10
12,23,28,14,22,37,43,46,55,74,71,66,54,57,51,66,60,41,30,10,13,12,12,10
0,6,8,4,5,12,60,71,74,108,123,124,112,77,76,107,90,58,43,15,0,4,8,7
0,4,8,10,8,13,58,108,135,140,174,190,185,146,146,142,135,115,86,14,10,5,0,2
6,4,2,14,13,28,95,119,125,146,207,214,191,176,176,167,144,121,100,38,14,3,5,9
6,5,9,12,20,42,101,127,151,177,218,238,226,201,182,166,141,112,84,46,14,14,8,4
9,6,14,20,27,41,99,125,153,180,222,224,202,183,172,156,145,132,79,63,24,3,3,0
4,0,0,10,41,67,106,122,144,167,182,186,160,150,153,151,149,134,109,101,13,8,2,0
1,7,5,7,13,101,100,110,124,142,148,137,114,112,132,139,135,117,101,36,7,0,5,10
9,4,10,10,3,12,97,104,108,118,115,101,52,44,111,109,115,114,100,63,6,7,14,1
0,8,0,4,5,16,61,89,100,104,102,75,11,39,102,105,101,101,56,12,0,0,3,8
2,3,4,0,4,14,69,60,86,94,101,79,11,56,93,91,100,91,32,4,2,0,4,10
0,7,0,2,5,11,62,74,77,59,58,24,9,46,72,80,90,67,26,10,0,2,0,4
7,0,0,6,7,2,50,53,65,66,45,29,9,38,46,45,49,35,9,10,0,0,0,0
6,3,6,13,6,14,44,44,52,53,47,36,14,36,45,49,49,25,12,11,4,0,9,4
0,0,0,6,0,11,23,51,54,58,29,29,8,25,64,56,56,14,9,20,10,0,9,6
6,0,0,0,0,0,22,56,56,52,38,4,9,15,56,57,51,12,4,6,0,0,0,3
5,2,0,3,4,10,15,59,60,34,12,1,5,18,56,66,45,10,1,3,0,0,6,7
0,0,0,0,0,6,22,53,55,25,10,3,4,15,54,54,56,12,5,0,0,0,10,11
0,0,0,0,3,12,54,64,66,53,8,9,10,28,55,74,50,19,2,0,0,0,0,0
1,0,7,9,4,11,52,58,65,52,21,20,26,52,62,60,60,36,7,0,0,0,0,0
0,0,0,8,12,14,57,60,62,54,33,12,20,47,60,76,66,51,8,0,0,0,0,0
0,0,0,0,7,14,54,61,61,55,32,17,24,53,77,81,67,38,9,6,0,0,4,0
0,0,0,1,6,14,52,62,67,52,14,13,14,54,64,63,57,24,11,0,0,0,0,0
2,0,6,10,8,11,51,65,56,53,13,4,19,52,69,63,45,11,6,0,0,0,5,0
5,4,2,5,8,10,36,54,57,46,13,9,12,40,53,40,35,11,11,2,0,0,11,9
0,4,0,2,9,6,14,53,54,27,13,10,7,16,32,52,11,7,2,0,0,5,7,0
3,0,7,5,9,7,10,43,43,11,8,3,3,11,24,27,10,10,4,0,6,0,6,5

2

7,6,5,3,3,10,5,8,12,14,28,42,34,14,26,11,0,8,4,6,6,2,10,3
11,5,6,12,13,14,11,15,42,51,53,57,53,50,40,32,13,10,6,12,12,3,4,7
8,6,6,8,11,14,14,45,53,54,54,57,67,53,38,16,20,14,0,7,6,0,6,5
3,10,11,11,10,12,33,14,34,41,13,15,11,13,14,11,6,2,8,0,0,0,1,5
0,0,7,5,0,8,2,0,3,9,14,11,5,14,30,14,11,3,0,12,2,0,1,0
6,9,5,8,13,16,32,46,56,55,66,53,57,56,53,48,48,8,0,5,6,0,0,0
9,8,8,13,46,54,59,65,87,77,82,74,74,71,78,76,56,50,12,12,25,9,0,0
0,0,12,55,64,64,67,85,103,115,111,99,84,79,85,92,74,73,48,7,9,5,8,5
0,3,50,63,64,67,68,97,129,132,122,115,111,107,105,115,100,79,69,59,50,10,0,6
0,12,55,58,56,69,90,124,145,132,145,150,138,153,147,149,123,105,69,58,55,33,13,8
5,29,52,51,51,62,78,122,140,150,168,156,163,173,158,147,113,88,64,49,53,50,13,6
10,52,54,55,46,54,60,109,135,156,174,156,151,169,157,139,113,69,50,35,53,52,26,5
28,54,67,60,12,35,58,95,126,152,161,154,152,149,146,126,104,56,36,37,46,48,31,12
41,62,86,54,9,11,60,103,112,131,143,137,134,135,129,116,101,66,9,12,54,75,44,0
57,110,105,39,12,13,50,74,67,71,96,104,108,110,111,100,79,51,13,6,59,105,38,8
61,85,73,14,5,13,50,66,66,61,66,68,70,78,68,62,59,57,12,3,36,80,50,11
18,39,45,14,9,14,56,60,54,57,62,58,59,53,55,54,56,54,23,3,10,24,14,11
12,24,28,14,23,37,43,46,56,75,72,66,54,57,52,66,61,41,30,10,13,13,13,11
0,7,8,4,6,13,60,71,74,109,123,124,113,77,77,108,91,58,43,15,0,5,9,8
0,5,8,10,8,13,58,108,135,141,175,191,186,146,146,142,135,116,88,14,10,5,0,3
6,5,2,14,13,29,96,119,126,146,208,215,192,177,177,167,144,121,101,38,14,3,6,9
6,5,9,12,22,42,101,128,152,177,219,239,227,202,183,166,141,112,85,46,14,14,8,5
9,6,14,21,27,41,100,126,154,181,223,225,202,183,173,157,145,132,79,63,25,3,3,0
4,0,0,11,40,68,106,123,144,167,183,187,161,150,154,151,149,134,109,101,13,8,3,0
1,7,5,7,14,101,101,110,125,142,148,137,114,113,132,139,135,118,101,37,7,0,5,10
9,4,10,10,4,12,98,105,108,119,115,101,56,47,111,109,115,114,100,64,7,7,15,1
0,8,0,4,5,19,60,90,100,105,102,75,11,43,102,105,101,101,57,12,1,0,4,8
2,3,4,0,4,14,70,60,87,96,101,79,12,57,94,91,100,90,33,4,2,0,4,10
0,7,0,3,5,11,62,74,77,59,58,26,10,47,71,80,90,67,26,10,0,2,0,5
7,0,0,6,7,3,50,53,65,66,45,31,10,38,46,45,49,35,9,10,0,0,0,0
6,3,6,13,6,14,45,44,52,53,47,36,16,36,45,49,49,25,12,11,4,0,9,4
0,0,0,5,0,11,23,51,54,58,27,29,8,25,64,55,56,14,9,20,10,0,9,6
6,0,0,0,0,0,24,56,56,52,40,4,10,18,56,57,51,12,4,6,0,0,0,3
4,1,0,2,4,10,16,58,60,33,12,2,5,18,55,66,45,10,1,3,0,0,6,7
0,0,0,0,0,6,23,53,55,25,10,3,4,16,54,54,56,12,6,0,0,0,10,11
0,0,0,0,2,12,54,64,66,53,8,10,10,29,55,74,50,19,2,0,0,0,0,0
1,0,6,9,4,11,52,58,64,52,21,20,26,52,62,60,60,36,7,0,0,0,0,0
0,0,0,8,12,14,57,60,61,54,34,12,22,47,60,75,66,51,8,0,0,0,0,0
0,0,0,0,7,16,54,61,61,55,33,17,25,53,77,81,66,39,9,6,0,0,4,0
0,0,0,1,7,14,53,61,67,52,14,13,14,54,64,63,57,24,11,0,0,0,0,0
2,0,6,10,9,11,51,65,56,53,13,4,20,52,70,63,45,12,6,0,0,0,6,0
5,4,2,5,8,10,36,54,57,47,13,9,12,40,53,40,36,11,11,2,0,0,11,9
0,4,0,2,9,6,14,53,54,29,13,10,7,17,32,52,11,7,2,0,0,5,7,0
3,0,6,5,9,7,10,43,43,11,8,3,3,11,24,29,10,10,4,0,6,0,6,5

0

7,6,5,3,3,10,5,8,12,14,27,43,34,14,25,11,0,8,4,6,6,2,10,3
11,5,6,12,13,14,11,16,43,50,53,57,53,50,43,32,13,10,6,12,12,3,4,7
8,6,6,8,11,14,14,47,53,55,54,57,69,53,40,18,20,14,0,7,6,0,6,5
3,10,11,11,10,12,33,14,36,42,14,17,12,13,14,12,6,2,8,0,0,0,1,5
0,0,6,5,0,8,2,0,3,9,14,11,5,15,31,14,11,3,0,12,2,0,1,0
5,9,5,8,13,17,32,46,56,56,67,54,57,56,53,48,48,8,0,5,6,0,0,0
9,8,8,13,47,54,59,65,88,78,82,74,74,71,78,76,56,50,12,12,25,9,0,0
0,0,12,55,64,64,68,85,103,115,111,99,84,79,84,92,74,73,50,7,9,4,8,5
0,3,50,63,64,67,68,97,129,132,122,115,111,107,105,115,100,79,69,59,50,10,0,6
0,12,55,58,56,69,89,123,143,131,145,150,138,153,147,148,122,104,68,58,55,33,13,8
5,30,52,51,51,62,78,121,140,149,167,155,162,173,157,146,112,87,64,49,54,50,13,6
10,51,54,55,46,53,60,109,134,156,173,155,150,168,156,138,112,69,50,35,53,52,25,5
29,54,66,59,12,33,58,94,126,152,160,153,151,149,146,125,104,56,35,37,46,47,31,11
41,62,85,53,9,11,59,103,112,132,143,137,134,135,128,116,101,66,9,13,54,75,46,0
57,111,105,39,12,13,50,74,68,71,97,105,108,110,111,100,79,51,13,7,59,105,39,8
61,84,73,14,5,13,50,66,66,62,67,69,71,79,69,62,59,58,12,3,36,79,50,11
17,38,45,14,9,14,56,60,54,57,62,58,59,53,55,54,56,54,24,3,10,25,14,11
12,24,28,14,23,37,43,47,56,75,72,67,54,58,52,67,61,41,31,10,13,13,13,11
0,7,8,4,6,13,60,71,75,109,124,125,114,78,77,108,92,58,44,15,0,5,9,8
0,6,9,10,8,13,59,108,136,142,176,192,187,147,147,143,136,116,88,14,10,6,0,3
6,5,2,15,13,29,98,120,126,147,209,215,193,178,178,168,145,121,101,39,14,3,6,9
6,5,9,12,21,42,102,129,153,178,220,240,227,203,183,167,141,113,85,47,14,15,9,6
9,6,14,21,27,41,100,127,155,182,224,225,204,184,174,157,145,133,79,64,26,3,3,0
4,0,0,11,40,67,107,124,145,168,184,187,162,151,154,151,149,134,109,101,13,8,3,0
1,7,5,7,14,101,101,111,125,142,149,138,114,113,132,140,135,118,101,37,7,0,5,11
9,4,10,10,4,12,97,105,108,119,115,102,59,47,111,109,115,114,100,64,7,7,15,1
0,8,0,4,5,20,60,90,100,105,102,76,11,44,102,106,101,101,59,12,1,0,4,8
2,3,3,0,4,14,70,60,87,95,101,79,12,58,94,91,100,90,35,4,2,0,5,10
