0,7,13,25,39,45,110,158,217,280,317,281,233,191,175,150,137,130,94,107,103,96,82,87
0,0,0,5,12,14,101,119,152,192,217,215,186,166,141,129,122,112,102,103,103,72,83,123
2,8,0,0,10,48,11,102,117,124,125,120,115,117,112,107,100,75,60,47,53,77,111,128
10,10,7,7,0,9,10,12,28,37,85,93,59,95,32,81,69,69,93,83,67,109,105,113
3,5,4,9,6,10,12,8,12,12,13,50,11,56,38,28,20,66,64,64,85,64,74,72
0,9,11,4,8,6,7,11,13,33,50,55,11,59,52,56,42,56,65,55,82,102,74,30
0,0,2,7,9,6,5,8,11,12,25,13,13,50,30,58,46,57,89,60,61,52,25,31
4,3,6,6,6,6,8,0,5,13,15,12,14,37,34,33,43,51,77,57,31,17,12,8
7,10,11,11,12,14,15,7,17,31,11,11,26,29,36,48,53,65,62,29,14,12,14,10
0,3,10,5,10,11,10,5,12,11,9,9,12,52,67,73,76,56,22,28,20,8,15,8
7,0,2,0,8,9,0,0,8,8,8,3,10,44,61,106,102,24,14,13,10,10,11,10
5,0,0,0,3,11,5,0,0,8,6,0,0,16,73,101,78,12,10,11,12,10,12,12
0,0,0,0,5,0,0,5,0,5,7,4,4,10,58,68,51,11,6,8,11,8,11,8
0,0,0,0,1,2,0,0,0,0,0,0,0,10,18,75,50,8,11,5,8,2,8,0
0,0,2,6,0,7,5,0,0,4,0,8,4,5,18,22,29,9,0,2,4,6,5,7
1,7,0,6,8,6,1,7,7,2,7,6,3,0,15,13,11,1,0,8,2,0,1,0
4,5,3,4,0,0,0,0,0,7,10,0,9,8,7,14,13,8,0,5,1,0,6,0
0,5,2,4,2,1,0,1,0,2,13,0,0,5,10,10,12,9,4,3,3,0,3,8
0,10,9,7,7,5,1,10,12,11,8,3,0,5,0,12,11,5,0,1,0,0,0,2
7,8,0,1,7,10,12,11,0,2,8,7,3,1,6,9,9,6,9,0,0,0,1,8
6,0,0,0,7,6,0,0,0,8,8,4,2,5,4,7,0,10,11,4,4,5,2,0
5,0,0,4,4,0,4,8,8,0,1,0,7,3,0,0,7,9,4,5,9,1,6,2

3,8,9,3,0,3,0,0,5,8,5,0,1,5,12,8,6,14,12,0,0,2,12,3
10,9,10,11,11,9,2,1,6,10,17,23,39,16,14,16,10,9,44,36,13,5,5,8
3,1,5,4,5,11,9,11,13,8,12,21,48,55,47,45,24,13,24,52,30,3,11,9
0,2,7,3,5,5,14,2,8,8,8,9,13,11,24,13,12,12,13,42,51,11,5,3
0,0,0,0,0,0,6,0,0,10,48,81,109,80,66,45,13,9,11,26,49,38,12,3
0,2,7,2,8,13,10,20,62,71,136,246,285,212,169,111,71,55,26,30,27,27,17,9
2,1,5,9,8,8,9,54,82,111,169,228,239,184,142,118,77,75,61,52,58,66,14,10
0,0,0,0,0,2,10,66,93,133,158,166,144,120,109,112,90,81,92,65,76,62,35,18
0,0,0,0,0,0,22,66,104,135,155,159,143,106,97,85,76,74,82,88,61,55,42,33
0,0,0,0,1,0,54,65,103,135,170,170,136,105,58,14,50,14,9,46,51,42,35,17
0,1,3,0,2,23,56,82,122,154,183,160,138,117,64,14,13,7,10,10,16,7,12,9
0,0,0,0,9,47,54,106,144,161,174,146,126,116,75,57,43,8,4,9,0,7,0,0
0,0,0,3,14,52,58,110,142,166,168,153,135,115,82,53,35,22,0,3,1,0,0,0
0,0,0,8,26,51,68,113,130,154,163,145,127,109,100,14,12,9,0,0,0,0,0,0
0,0,0,8,28,50,56,103,94,92,121,120,112,100,79,33,9,0,0,0,2,0,4,8
2,0,0,6,20,56,54,96,98,82,93,96,100,80,57,52,15,1,0,0,3,8,3,6
7,3,10,10,30,68,100,104,80,90,97,82,88,57,51,42,12,5,2,8,6,4,3,4
13,16,21,27,41,55,90,118,124,137,131,103,67,57,45,38,25,18,10,8,12,11,13,15
0,2,9,11,59,101,135,173,182,195,146,118,76,54,14,10,13,12,5,5,11,11,9,11
4,9,13,14,50,86,112,183,220,230,225,184,133,101,63,102,83,55,52,18,18,7,10,10
7,7,11,20,25,55,133,180,190,227,252,256,220,184,165,152,123,113,112,108,106,73,68,35
5,7,12,14,30,56,126,164,212,248,282,288,242,207,179,158,137,121,105,109,97,77,76,68
0,6,13,24,39,45,110,157,216,278,315,281,233,192,176,151,138,131,95,108,104,98,83,88
0,0,0,4,12,16,101,119,152,192,216,214,186,167,141,129,123,112,103,103,103,74,83,124
2,8,0,0,10,48,12,102,117,124,125,120,115,117,112,107,100,76,60,48,53,78,112,129
10,10,6,7,0,9,10,12,33,39,88,94,64,93,37,84,69,70,93,83,67,109,106,113
3,5,4,9,5,10,12,8,12,12,13,51,11,57,45,33,21,67,65,64,85,64,74,73
0,8,11,4,7,5,7,11,13,33,51,55,11,60,52,57,43,55,65,55,83,102,74,30
0,0,2,7,9,6,5,7,11,12,24,13,13,50,30,59,46,58,89,60,61,52,26,32
3,2,6,5,5,5,8,0,4,12,14,12,14,37,34,34,44,51,78,57,31,18,12,9
7,10,11,11,12,14,15,7,16,31,11,11,27,29,35,48,53,65,63,29,14,12,16,10
0,3,10,4,10,11,10,4,11,11,9,9,13,52,68,73,76,56,22,28,20,8,15,8
7,0,2,0,8,10,0,0,8,8,8,3,10,43,61,106,102,24,14,13,10,11,11,10
4,0,0,0,3,11,4,0,0,8,6,0,0,15,73,101,78,12,10,11,12,10,12,12
0,0,0,0,6,0,0,5,0,5,7,4,4,10,57,69,51,11,6,8,11,8,11,8
0,0,0,0,1,2,0,0,0,0,0,0,0,10,18,76,50,8,11,5,8,2,8,0
0,0,2,6,0,7,5,0,0,4,0,8,5,5,18,23,30,10,0,2,4,6,5,7
1,6,0,6,8,6,1,7,7,2,7,6,2,1,15,13,11,2,0,8,2,0,1,0
4,5,3,4,0,0,0,0,0,7,10,0,9,8,7,14,13,8,0,5,1,0,6,0
0,5,2,4,2,1,0,1,0,2,13,0,0,5,10,9,12,9,4,3,3,0,3,8
0,10,8,6,7,4,1,10,12,11,8,3,0,5,0,12,11,5,0,1,0,0,0,3
6,8,0,0,6,10,12,11,0,2,8,7,3,1,6,9,9,6,9,0,0,0,1,8
6,0,0,0,7,6,0,0,0,8,8,4,2,5,4,7,0,10,11,4,4,5,2,0
5,0,0,4,3,0,4,8,8,0,1,0,7,3,0,0,7,9,4,5,9,1,6,2

3,8,9,3,0,3,0,0,5,9,5,0,1,5,12,8,6,14,12,0,0,3,12,3
10,9,10,11,11,9,2,1,6,10,17,24,39,17,14,17,10,9,44,36,13,5,5,8
3,1,6,4,5,11,9,11,13,8,12,21,50,55,48,45,24,13,25,52,30,3,11,9
0,2,7,3,5,5,14,2,8,8,9,10,13,11,24,13,13,12,13,41,51,11,5,3
0,0,0,0,0,0,5,0,0,10,50,81,110,80,66,45,13,9,11,26,49,37,12,3
0,2,7,2,8,13,10,20,63,72,138,248,285,212,168,111,71,54,26,29,27,27,17,9
2,1,5,9,7,8,10,55,82,112,170,228,238,183,142,117,77,75,61,52,57,66,14,10
0,0,0,0,0,2,11,67,95,135,159,165,143,119,109,111,90,81,92,65,75,62,34,18
0,0,0,0,0,0,26,66,105,136,155,158,142,105,96,84,76,74,82,88,61,55,42,33
0,0,0,0,2,0,54,65,104,136,170,171,136,105,58,14,50,14,9,46,51,43,35,17
0,1,4,0,2,24,56,83,123,155,184,160,139,117,64,15,13,7,10,10,17,7,12,10
0,0,0,0,9,47,54,106,146,163,174,146,127,116,74,57,44,8,5,9,0,7,0,0
0,0,0,3,15,52,58,110,143,166,168,153,135,115,83,54,37,23,0,3,1,0,0,0
0,0,0,8,27,51,68,114,131,154,163,145,127,109,100,14,12,10,0,0,0,0,0,0
0,0,0,8,29,50,56,103,94,92,121,120,112,100,79,34,9,1,0,0,3,0,4,9
2,0,0,6,20,56,54,96,98,82,93,96,99,81,57,52,17,2,0,0,4,8,3,7
7,3,10,9,30,67,100,104,80,90,97,82,88,57,52,43,12,6,3,8,7,5,4,5
13,16,21,27,40,55,90,118,124,136,131,103,67,58,46,39,25,19,10,8,12,11,13,15
0,2,9,11,59,101,135,173,182,196,146,118,77,54,14,10,13,12,5,5,11,12,10,11
3,9,13,14,50,86,112,183,219,230,226,185,134,102,63,102,82,55,53,19,19,7,10,10
7,7,11,20,25,55,133,180,190,227,252,256,220,185,166,153,123,114,112,108,106,74,69,37
5,7,11,14,29,56,125,164,211,248,281,288,242,207,180,159,138,122,106,109,98,78,77,68
0,6,13,24,39,45,110,157,216,277,315,281,233,192,177,152,139,131,96,108,104,99,84,89
0,0,0,4,12,17,101,119,151,191,215,214,186,167,141,130,123,113,103,103,103,74,84,124
2,8,0,0,10,47,12,102,117,124,125,120,115,117,112,107,100,77,60,48,54,79,113,130
10,10,6,7,0,8,10,12,32,40,86,94,64,95,41,82,69,69,93,83,67,109,106,113
2,5,4,9,5,10,12,8,12,12,14,51,12,57,47,36,22,67,64,64,85,65,74,73
0,8,11,4,7,5,6,11,13,33,52,55,11,60,53,56,44,56,65,55,83,102,74,30
0,0,1,6,9,6,4,7,11,12,23,13,13,50,31,59,46,58,89,60,61,52,26,32
3,2,5,5,5,5,8,0,4,12,14,12,14,37,34,33,43,51,78,57,32,18,12,9
7,10,11,11,11,14,15,7,15,31,11,11,26,29,36,48,53,65,63,29,14,13,16,11
0,2,10,4,10,11,10,4,11,11,9,8,12,51,68,73,76,56,22,28,20,8,15,8
7,0,2,0,8,10,0,0,7,8,8,3,10,43,61,106,102,24,14,13,10,11,11,10
4,0,0,0,3,11,4,0,0,8,6,0,0,15,72,101,78,12,10,11,13,10,12,12
0,0,0,0,6,0,0,5,0,5,7,4,4,10,57,68,51,11,6,8,11,8,11,8
0,0,0,0,0,2,0,0,0,0,0,0,0,10,18,76,50,8,11,5,8,2,8,0
0,0,2,6,0,7,5,0,0,4,0,7,5,5,18,22,30,10,0,2,4,6,5,8
1,6,0,6,8,5,1,7,7,2,7,6,2,1,15,13,11,2,0,8,2,0,1,0
4,5,3,3,0,0,0,0,0,7,10,0,9,8,7,14,13,8,0,5,1,0,6,0
0,5,2,4,2,1,0,1,0,2,13,0,0,5,10,9,13,9,4,3,3,0,3,8
0,10,8,6,7,4,1,10,12,11,8,3,0,5,1,12,11,5,0,1,0,0,0,3
6,8,0,0,6,10,12,10,0,2,8,7,3,1,6,9,9,6,9,0,0,0,1,8
6,0,0,0,7,6,0,0,0,8,8,4,2,5,4,7,0,10,11,4,4,5,2,0
5,0,0,4,3,0,4,7,8,0,1,0,7,3,0,0,7,9,4,5,9,1,6,2

3,8,9,3,0,3,0,0,5,9,5,0,0,5,12,8,6,14,12,0,0,3,12,4
10,9,10,11,11,9,2,1,6,10,16,23,37,17,14,17,10,9,45,37,13,5,5,8
3,1,6,4,5,11,9,11,13,8,12,22,50,55,47,45,24,13,25,52,31,3,11,9
0,2,7,3,5,5,14,2,8,8,9,10,13,11,25,13,13,13,13,42,51,11,5,3
0,0,0,0,0,0,6,0,0,10,48,81,109,80,66,45,13,9,11,26,49,39,13,3
0,2,7,2,8,13,10,20,63,72,137,247,284,210,168,110,71,54,26,30,27,27,17,9
2,1,5,9,7,8,10,55,83,112,171,228,238,183,141,117,76,74,61,51,57,66,14,10
0,0,0,0,0,2,11,67,95,135,159,165,142,118,108,111,89,81,92,65,75,61,34,18
0,0,0,0,0,0,27,67,105,137,156,158,142,104,96,84,75,74,82,88,61,55,42,34
0,0,0,0,2,0,54,65,105,137,172,171,136,104,58,14,50,14,9,46,52,43,36,18
0,1,4,0,2,24,56,84,125,158,186,161,139,117,64,15,13,7,11,10,17,7,12,11
0,0,0,0,9,46,54,107,147,165,175,146,127,116,75,57,44,9,5,9,0,7,0,0
0,0,0,3,15,52,58,111,144,167,168,153,135,115,83,54,38,23,0,4,2,0,0,0
0,0,0,8,27,51,67,114,131,155,163,145,126,109,100,14,12,10,0,0,0,0,0,0
0,0,0,9,28,50,56,103,95,92,121,119,112,100,79,33,9,1,0,0,3,0,5,9
2,0,0,5,19,56,53,95,98,82,92,95,98,80,57,51,18,2,0,0,4,8,4,7
7,3,10,9,29,67,100,104,80,89,96,82,87,57,51,40,11,7,3,9,7,5,4,6
13,16,20,27,40,55,90,118,124,136,130,102,66,57,45,38,25,19,11,8,12,11,14,15
0,2,9,11,59,101,135,172,183,197,146,118,76,54,14,10,13,12,5,5,11,12,10,11
3,9,13,14,50,86,112,182,219,230,227,186,134,102,62,102,82,55,53,21,22,7,10,10
7,7,11,20,25,55,133,180,190,227,252,257,221,186,166,153,123,114,113,108,106,74,69,38
5,6,11,14,30,55,125,163,211,247,281,288,243,208,180,160,138,122,106,110,99,78,77,69
0,6,13,24,39,45,110,157,216,276,314,280,233,193,177,153,139,132,96,108,104,100,85,90
0,0,0,3,12,19,101,119,151,191,215,214,186,167,142,130,124,113,103,103,103,74,84,125
1,8,0,0,10,47,12,102,117,124,124,120,115,117,112,107,100,77,59,48,54,79,113,130
10,10,6,6,0,8,10,12,35,40,85,94,65,95,43,82,69,70,93,84,67,110,106,114
2,5,4,9,5,10,12,8,12,12,14,51,12,57,48,37,22,67,64,64,85,65,74,73
0,8,11,4,7,5,6,10,13,32,52,56,11,59,53,58,44,56,65,55,83,102,74,30
0,0,1,6,9,6,4,7,11,11,22,13,14,50,33,59,46,58,89,60,61,52,26,33
3,2,5,4,5,5,7,0,3,12,14,12,14,37,34,34,44,51,78,57,32,18,12,9
7,10,11,11,11,14,15,7,15,31,11,11,26,30,35,48,53,65,63,29,14,13,17,11
0,2,10,4,10,11,10,4,11,11,9,8,12,52,68,73,76,56,22,28,20,9,15,8
7,0,2,0,8,10,0,0,7,8,8,3,10,43,61,106,102,24,14,13,10,11,11,10
3,0,0,0,3,11,4,0,0,8,5,0,0,15,72,101,78,12,10,11,13,11,12,12
0,0,0,0,6,0,0,4,0,4,7,4,4,10,57,68,51,11,6,8,11,8,12,8
0,0,0,0,0,2,0,0,0,0,0,0,0,10,19,76,51,8,11,6,8,2,8,0
0,0,1,6,0,7,5,0,0,3,0,7,5,5,18,23,30,10,0,2,4,6,5,8
1,6,0,6,7,5,1,7,7,2,7,5,2,1,14,13,11,2,0,8,2,0,2,0
3,5,3,3,0,0,0,0,0,6,10,0,9,8,8,14,13,8,0,5,1,0,6,0
0,5,2,4,1,1,0,1,0,2,13,0,0,5,11,9,13,9,4,3,2,0,3,8
0,10,8,6,7,4,0,10,12,11,8,3,0,5,1,12,11,5,0,1,0,0,0,3
7,8,0,0,6,10,12,10,0,3,8,7,3,1,6,9,9,6,9,0,0,0,1,8
6,0,0,0,6,6,0,0,0,7,8,4,2,5,4,7,0,10,11,4,4,5,2,0
5,0,0,4,3,0,4,7,8,0,1,0,7,3,0,0,7,9,4,5,9,1,6,2

3,8,9,3,0,3,0,0,5,9,5,0,0,5,12,8,7,14,12,0,0,3,12,4
10,9,10,12,11,9,2,1,6,10,17,25,39,17,14,17,10,9,44,37,13,5,5,8
3,1,6,4,5,11,9,11,13,8,12,24,50,56,47,46,25,13,25,52,31,3,11,9
0,2,7,3,5,5,14,3,8,8,9,10,13,11,28,13,13,13,13,41,52,11,6,3
0,0,0,0,0,0,5,0,0,10,50,81,109,80,66,45,13,9,12,26,50,39,13,3
0,2,7,2,8,13,10,20,63,72,138,246,284,210,168,110,70,54,26,29,26,27,17,9
1,1,5,9,7,8,10,55,83,112,171,229,238,183,141,117,76,74,61,51,57,66,14,10
0,0,0,0,0,3,11,67,96,136,160,166,143,118,108,111,89,81,92,65,75,61,34,18
0,0,0,0,0,0,29,67,106,137,157,159,142,104,96,84,75,73,82,88,61,54,42,34
0,0,0,0,2,0,54,65,106,138,173,172,136,104,57,14,50,14,9,46,51,44,36,17
0,1,4,0,2,25,56,85,126,159,188,163,139,116,63,15,13,7,11,11,17,7,12,11
0,0,0,0,9,47,54,107,148,166,177,147,127,116,74,57,45,9,5,9,0,8,0,0
0,0,0,3,16,52,58,111,145,168,169,153,134,114,83,54,38,23,0,4,2,0,0,0
0,0,0,8,29,51,68,114,132,156,164,145,126,109,100,14,12,10,0,0,0,0,0,0
0,0,0,9,27,50,55,103,94,92,121,119,111,100,78,32,9,2,0,1,3,0,5,9
2,0,0,6,19,56,53,96,98,82,92,95,98,79,57,50,19,3,0,0,4,8,4,8
7,3,10,10,29,67,100,104,80,89,96,81,86,56,51,36,11,7,4,9,7,5,4,6
13,16,20,27,40,55,90,117,125,136,130,101,66,57,45,37,25,19,11,9,12,11,14,16
0,2,9,11,59,101,135,173,183,197,146,118,76,54,14,10,13,12,5,5,11,12,10,11
3,8,13,14,50,85,112,182,219,230,228,187,135,102,62,102,82,55,53,21,23,7,10,11
7,7,11,20,25,55,133,180,190,227,252,257,222,186,167,154,124,114,113,109,107,74,69,38
5,7,11,14,30,56,125,163,210,247,281,288,243,208,181,160,139,123,107,110,100,79,77,69
0,6,13,24,39,45,110,156,215,276,313,280,233,193,177,153,139,132,97,109,104,100,86,91
0,0,0,3,12,19,101,119,151,191,215,213,185,167,142,130,124,113,103,103,104,75,84,125
1,8,0,0,10,48,12,102,117,124,124,120,115,117,112,107,100,77,59,48,54,79,114,130
10,10,6,6,0,8,10,12,35,41,86,94,64,93,43,82,70,70,93,84,67,110,107,114
2,5,4,9,5,10,12,8,12,12,14,52,12,57,50,38,21,67,65,64,86,65,74,73
0,7,11,4,7,5,6,10,13,32,52,56,11,60,54,58,44,57,65,55,83,102,74,31
0,0,1,6,9,5,4,7,11,11,22,13,14,50,33,59,47,58,89,60,61,52,26,34
3,2,5,4,4,5,7,0,3,12,14,12,14,37,34,33,44,52,78,57,32,19,12,9
7,10,11,11,11,13,14,7,14,30,11,11,26,29,35,48,53,65,63,29,14,13,18,11
0,2,10,4,10,11,9,3,11,11,9,8,12,52,68,73,75,56,22,28,21,9,16,8
7,0,2,0,8,10,0,0,7,8,8,3,10,44,61,106,102,24,14,13,10,11,11,10
3,0,0,0,3,11,4,0,0,8,5,0,0,15,72,101,78,12,10,11,13,11,12,12
0,0,0,0,6,0,0,4,0,4,7,4,4,10,57,68,51,11,6,8,11,8,12,9
0,0,0,0,0,2,0,0,0,0,0,0,0,10,19,76,51,8,11,6,8,2,8,0
0,0,1,6,0,7,5,0,0,4,0,7,5,4,18,23,31,10,0,2,4,6,5,8
0,6,0,6,7,5,1,7,7,2,7,5,2,1,14,13,11,2,0,8,2,0,2,0
3,5,3,3,0,0,0,0,0,6,10,0,8,7,8,14,13,8,0,5,0,0,6,0
0,5,2,4,1,1,0,0,0,2,13,0,0,4,12,9,13,9,4,3,2,0,3,8
0,10,8,6,7,4,0,10,12,11,8,3,0,4,1,12,11,5,0,1,0,0,0,4
6,8,0,0,6,10,12,10,0,2,8,7,3,1,5,9,9,6,9,0,0,0,1,8
6,0,0,0,6,6,0,0,0,7,8,4,2,5,4,7,0,10,11,4,4,5,2,0
5,0,0,4,3,0,4,7,8,0,1,0,7,3,0,0,7,9,3,5,9,1,6,2

3,8,9,3,0,3,0,0,5,9,5,0,1,5,12,8,7,14,12,0,0,3,12,3
10,9,10,12,11,9,2,1,6,10,18,28,39,19,14,18,10,9,42,37,13,5,5,8
3,1,6,4,5,11,9,11,13,8,12,25,50,56,48,46,25,13,25,52,31,3,11,9
0,2,7,3,5,5,14,3,8,8,8,10,13,11,28,13,13,13,13,42,51,11,6,3
0,0,0,0,0,0,5,0,0,10,50,81,110,80,66,46,13,9,12,26,49,39,13,3
0,2,7,2,8,13,10,20,64,72,138,245,282,209,168,110,70,54,26,29,27,27,17,9
1,1,5,9,7,8,10,55,83,113,172,228,237,182,141,117,76,74,61,51,57,66,14,10
0,0,0,0,0,3,11,68,96,136,160,166,143,118,108,111,89,81,91,65,75,61,34,18
0,0,0,0,0,0,30,67,106,138,156,158,141,104,96,83,75,73,82,88,61,54,41,33
0,0,0,0,2,0,54,65,106,138,172,171,136,104,58,14,50,14,9,46,51,44,35,18
0,1,4,0,2,26,56,85,126,159,187,162,139,116,63,15,13,7,11,11,17,7,12,11
0,0,0,0,9,49,54,107,148,165,176,147,126,115,74,57,45,9,5,9,0,8,0,0
0,0,0,3,17,52,58,111,145,168,169,153,134,114,83,54,38,24,0,5,2,0,0,0
0,0,0,9,30,51,68,114,132,156,164,145,126,109,100,16,12,10,0,0,0,0,0,0
0,0,0,9,29,50,56,103,95,92,122,120,112,100,79,33,9,2,0,1,4,0,5,9
2,0,0,6,22,56,53,96,99,82,92,95,98,80,57,51,21,3,0,0,4,8,5,8
7,3,10,10,31,67,100,104,80,89,96,82,87,57,51,40,11,7,4,9,7,5,5,7
13,16,21,27,41,55,90,118,124,136,130,102,67,57,45,38,25,19,11,9,12,11,14,16
0,2,9,11,59,101,135,173,183,196,146,118,77,54,14,11,13,12,5,5,11,12,10,11
3,9,13,14,50,86,112,182,218,230,227,186,135,102,63,102,83,55,53,22,23,7,10,11
7,7,11,20,25,55,133,180,189,226,250,256,221,187,168,154,124,115,113,109,107,75,69,39
5,6,11,15,30,56,125,163,210,246,280,288,242,208,182,161,139,124,107,110,100,80,77,69
0,6,13,24,39,45,110,156,214,274,312,279,233,193,178,153,140,133,97,109,104,100,86,91
0,0,0,3,12,20,101,119,150,190,214,213,185,167,142,131,124,114,103,103,104,75,85,125
1,8,0,0,9,47,12,102,117,124,124,120,115,117,112,107,100,77,59,48,54,80,114,131
10,10,6,6,0,8,10,12,36,41,88,96,67,94,46,82,71,70,93,84,68,110,107,114
2,4,4,9,5,10,12,8,12,12,14,52,12,58,51,38,23,67,65,64,85,65,74,73
0,7,11,4,7,5,6,10,13,33,52,56,11,60,54,57,44,57,65,56,83,102,74,31
0,0,1,6,8,5,3,7,11,11,22,13,14,50,33,59,46,58,89,60,61,52,27,34
3,2,5,4,4,4,7,0,3,12,14,12,14,37,34,34,44,52,78,57,32,19,12,9
7,10,11,11,11,13,14,6,14,31,11,11,26,30,36,48,53,65,63,29,14,13,18,11
0,2,10,4,9,11,9,3,11,11,9,8,13,52,68,73,76,56,22,28,21,9,16,9
7,0,2,0,8,10,0,0,7,9,8,3,10,44,61,105,102,25,14,13,10,11,11,10
3,0,0,0,3,11,4,0,0,8,5,0,0,15,72,101,78,12,10,11,13,11,12,12
0,0,0,0,6,0,0,4,0,4,7,4,4,10,57,68,51,11,6,8,11,8,12,9
0,0,0,0,0,2,0,0,0,0,0,0,0,10,20,77,51,9,11,6,8,2,8,0
0,0,1,6,0,7,5,0,0,3,0,7,5,4,18,23,31,10,0,2,4,6,5,8
0,6,0,6,7,5,1,7,6,2,7,5,2,1,14,13,11,2,0,8,2,0,2,0
3,5,3,3,0,0,0,0,0,6,10,0,8,7,9,14,13,8,0,5,0,0,6,0
0,5,2,4,1,1,0,0,0,2,13,0,0,4,12,9,13,9,4,3,2,0,3,8
0,10,8,6,7,4,0,10,11,11,9,3,0,4,1,12,11,5,0,1,0,0,0,4
6,8,0,0,6,10,12,10,0,2,8,7,3,1,5,8,9,6,9,0,0,0,1,8
6,0,0,0,6,6,0,0,0,7,8,4,2,5,4,6,0,10,11,4,4,5,2,0
5,0,0,4,3,0,4,7,8,0,1,0,7,3,0,0,7,9,3,5,9,1,6,2

3,8,9,3,0,3,0,0,5,9,5,0,1,5,12,8,7,14,13,0,0,3,12,4
10,9,10,12,11,9,2,1,6,10,18,27,39,17,14,18,10,9,45,40,14,5,5,8
3,1,6,4,5,11,9,11,13,8,12,25,50,57,50,46,25,14,25,52,31,3,12,9
0,2,8,3,5,5,14,3,8,8,9,10,13,11,28,13,13,14,13,42,52,11,6,3
0,0,0,0,0,0,5,0,0,10,50,81,109,80,66,45,13,9,12,26,50,39,13,3
0,2,7,2,8,13,10,20,64,72,139,247,282,209,167,110,70,54,26,29,26,27,17,9
2,1,5,9,8,8,10,55,83,114,172,228,237,182,141,117,76,74,61,51,57,66,14,10
0,0,0,0,0,2,11,68,97,137,160,165,142,118,108,111,89,81,91,65,75,61,34,19
0,0,0,0,0,0,30,67,106,137,155,157,141,104,95,83,75,73,82,87,61,54,41,33
0,0,0,0,2,0,54,65,106,137,171,170,135,104,58,14,50,14,9,46,51,44,36,18
0,1,4,0,2,24,56,85,125,157,185,159,138,116,64,15,13,8,11,11,18,7,12,11
0,0,0,0,9,47,54,107,147,164,175,146,126,115,74,57,45,9,5,9,0,8,0,0
0,0,0,3,15,52,58,111,144,167,168,153,135,114,83,55,39,24,0,5,2,0,0,0
0,0,0,8,30,51,68,114,132,156,164,145,127,109,100,16,12,11,0,0,0,0,0,0
0,0,0,9,30,50,56,104,96,93,122,120,112,100,80,35,9,2,0,1,4,0,5,9
2,0,0,6,25,56,54,97,99,83,93,96,100,81,57,52,23,3,0,0,4,8,5,8
7,3,10,10,31,67,100,104,81,90,97,83,90,57,52,48,11,8,4,9,7,5,5,7
13,16,21,27,40,55,90,118,124,136,131,104,68,58,46,40,25,19,11,9,12,11,14,16
0,2,9,11,59,101,135,172,181,195,146,119,78,55,14,11,13,12,5,5,11,12,10,11
3,8,13,14,50,86,112,182,218,229,226,185,135,102,63,103,85,56,54,22,24,7,10,11
7,7,10,20,25,55,133,179,189,225,250,256,222,188,169,156,125,115,113,109,107,75,69,40
5,6,11,14,29,55,125,162,209,246,280,287,243,208,182,162,140,124,107,111,100,80,78,70
0,6,13,24,38,45,110,155,214,274,311,279,232,193,178,154,140,133,97,109,104,100,87,92
0,0,0,3,12,22,101,119,150,190,214,213,185,167,142,131,124,114,103,103,104,76,85,125
1,8,0,0,9,47,13,102,117,124,124,120,115,117,112,107,100,78,60,48,54,80,115,131
9,9,6,6,0,8,10,12,36,41,86,96,68,94,47,84,70,70,93,84,67,110,107,114
2,4,4,9,5,9,12,8,12,12,14,51,12,58,55,40,23,69,65,64,85,65,74,73
