5,50,63,108,117,119,123,113,109,144,146,145,147,144,140,124,101,100,88,42,19,10,10,12
9,57,70,108,119,118,120,114,113,134,151,161,136,140,134,117,105,82,45,18,12,12,13,11
8,51,78,107,123,128,123,111,115,113,136,140,145,157,133,111,101,50,33,13,17,12,10,2
0,50,67,106,120,106,105,102,114,118,135,136,128,110,93,71,47,28,15,13,12,20,13,3
3,22,58,78,105,95,94,69,85,72,100,110,106,120,105,70,45,28,14,14,13,9,4,1
0,11,74,84,88,123,86,70,83,77,114,99,89,97,116,62,40,13,27,26,23,9,6,0
4,12,52,63,105,120,73,65,61,62,84,81,93,104,86,56,14,14,14,12,5,0,0,5
3,9,35,64,105,97,65,72,53,54,66,87,106,94,74,54,13,10,11,9,5,10,8,2
0,10,33,66,120,87,61,58,52,53,56,81,144,109,61,28,21,10,11,11,13,9,13,7
0,1,13,50,59,54,63,14,42,50,51,64,84,82,57,41,10,4,12,11,11,14,9,5
0,0,10,30,50,42,51,9,12,14,37,51,54,59,51,24,5,8,3,13,13,12,9,0
6,3,4,11,13,12,13,0,8,10,14,34,51,52,48,48,7,0,11,14,13,7,9,0
0,0,0,7,12,14,0,0,9,12,13,29,43,55,58,47,11,10,13,13,13,11,12,5
0,0,0,8,13,8,0,0,7,14,21,22,54,58,60,50,11,8,15,13,10,11,11,10
0,0,12,13,13,8,4,3,10,10,9,13,52,62,63,31,18,0,10,13,11,9,9,10
0,5,10,27,14,13,12,7,4,5,14,10,38,52,46,22,9,0,9,9,11,12,9,11
2,0,13,50,14,12,2,0,2,12,13,11,17,26,16,0,8,0,0,6,12,15,11,0
0,0,13,21,13,10,8,10,12,12,12,5,8,16,0,7,4,0,0,13,12,6,10,9

1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0
9,0,0,0,0,0,0,9,5,5,0,0,1,0,0,0,1,0,0,2,6,0,3,0
8,5,5,0,3,1,13,13,14,50,50,52,10,6,0,3,5,0,0,0,1,0,10,0
9,14,14,9,7,15,63,92,90,103,106,65,6,8,12,11,14,11,13,0,0,0,1,0
0,0,0,10,13,60,106,102,109,103,122,80,69,0,0,7,0,0,0,21,0,0,5,0
7,0,0,21,19,54,71,108,127,135,92,116,61,27,26,5,0,0,9,3,9,0,0,7
6,12,12,13,12,52,77,105,122,116,124,91,67,52,14,8,12,13,10,5,2,2,9,0
10,5,4,15,13,56,85,99,87,86,76,72,43,51,53,10,0,36,13,1,9,0,2,0
0,0,0,0,0,34,54,14,60,2,52,52,51,23,1,5,13,54,13,9,0,12,11,0
12,9,14,32,29,58,66,65,62,49,56,76,78,84,79,69,51,15,0,7,6,0,0,4
0,0,38,53,60,88,102,123,95,85,130,146,156,141,110,102,80,68,13,10,0,0,2,2
8,52,58,73,108,125,130,151,162,157,189,180,168,198,174,117,105,84,61,35,0,7,0,0
41,60,83,108,124,135,139,172,179,178,198,205,198,195,178,122,94,74,63,26,20,18,1,0
55,64,94,112,119,137,147,171,166,168,191,198,200,182,167,125,101,102,103,75,13,4,3,3
55,58,65,102,88,95,126,155,133,95,149,166,180,150,134,104,62,40,75,14,4,0,0,0
15,11,50,67,84,100,65,106,93,70,77,99,116,98,25,8,6,9,46,38,20,14,12,11
28,13,11,76,112,114,111,117,99,97,97,86,105,67,58,52,19,55,42,37,7,2,9,8
13,14,36,49,77,105,87,113,102,112,165,148,133,95,89,59,41,28,29,29,13,16,11,11
10,7,53,78,103,111,122,128,133,146,167,171,156,111,81,100,53,26,37,75,53,8,4,3
24,7,43,100,86,114,104,150,160,160,175,189,181,141,125,113,99,45,98,107,69,12,0,0
21,4,43,52,75,91,139,155,147,162,189,196,178,142,128,107,57,55,61,100,73,20,6,0
38,0,43,83,106,131,142,156,196,200,199,203,180,147,100,82,34,40,54,89,37,22,6,0
61,7,37,56,102,119,130,153,166,192,200,184,153,139,118,118,99,62,69,80,13,4,6,6
79,4,47,60,101,110,131,141,144,178,173,158,152,131,123,110,103,105,129,69,13,9,1,0
9,13,73,104,104,113,124,142,155,161,156,154,169,148,132,125,102,85,102,47,10,0,3,2
9,26,72,101,112,128,124,130,137,138,163,166,163,154,137,122,104,85,113,84,14,1,5,7
5,50,63,108,117,119,123,113,109,144,146,145,146,144,140,124,101,100,89,42,19,10,10,12
9,57,71,108,119,118,120,114,113,134,151,161,136,140,134,117,105,83,47,17,11,12,13,11
8,51,78,107,123,128,123,111,115,112,136,140,145,157,133,111,101,49,34,13,17,12,10,2
0,50,67,106,120,106,105,102,114,119,135,136,128,110,93,71,47,28,15,13,12,20,13,3
3,23,58,78,105,95,94,69,85,72,100,110,106,120,105,70,45,28,14,14,13,9,4,1
0,11,73,83,88,123,86,70,83,77,114,99,89,97,116,62,39,13,27,26,23,9,6,0
4,12,52,63,105,120,73,65,61,62,84,81,93,104,86,56,14,14,14,12,5,0,0,5
3,9,35,64,105,97,65,72,53,54,66,87,106,94,74,54,13,10,11,9,5,10,8,2
0,10,33,66,120,87,61,58,52,53,56,81,144,109,61,28,21,10,11,11,13,9,13,7
0,1,12,50,59,54,63,14,42,50,51,63,84,82,57,42,10,4,12,11,12,14,9,5
0,0,10,30,50,42,51,9,12,14,38,51,54,59,51,25,5,7,3,13,13,12,9,0
6,3,4,11,12,12,13,0,8,10,14,33,52,52,48,48,7,0,11,15,13,7,9,0
0,0,0,7,12,14,0,0,9,12,13,29,43,55,58,47,11,10,13,13,13,12,12,5
0,0,0,8,13,8,0,0,8,14,21,22,54,58,59,50,11,8,15,13,10,11,11,10
0,0,12,13,14,8,4,3,10,10,9,13,52,62,63,31,18,0,10,13,12,9,9,10
0,5,10,28,14,13,12,7,4,5,13,10,38,52,47,21,9,0,9,8,11,12,9,11
2,0,13,51,14,12,2,0,2,12,13,11,20,28,15,0,9,0,0,6,12,15,11,0
0,0,13,22,13,10,8,10,12,12,12,5,8,16,0,7,4,0,0,13,12,6,10,9

1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0
9,0,0,0,0,0,0,10,5,5,0,0,1,0,0,0,1,0,0,2,6,0,3,0
8,5,5,0,3,0,13,13,14,50,48,52,10,6,0,3,5,0,0,0,1,0,10,0
9,14,14,9,7,15,62,92,90,103,106,65,6,9,11,11,14,11,13,0,0,0,1,0
0,0,0,10,13,61,106,102,109,103,122,80,69,0,0,7,0,0,0,21,0,0,5,0
7,0,0,21,19,54,71,108,128,135,92,116,61,27,26,5,0,0,9,2,9,0,0,7
6,12,13,13,12,52,77,105,122,116,125,91,68,52,14,8,12,13,9,5,2,2,9,0
10,5,4,15,13,56,85,99,88,87,77,72,43,51,53,10,0,37,13,1,9,0,2,0
0,0,0,0,0,37,54,14,60,2,52,52,52,22,1,5,13,54,13,9,0,12,11,0
11,8,14,32,29,58,66,65,62,49,56,75,78,84,79,69,52,15,0,7,6,0,0,4
0,0,39,53,60,88,102,123,95,85,130,146,156,141,110,102,80,68,13,10,0,0,2,2
8,52,58,73,108,125,129,151,162,157,189,180,168,198,174,117,105,84,62,36,0,7,0,0
42,60,83,108,124,135,139,172,178,178,198,205,198,195,178,122,94,74,63,26,19,18,1,0
55,64,94,112,119,136,147,171,166,168,191,198,199,182,168,125,101,102,103,74,13,4,3,3
55,58,64,102,88,95,126,155,133,95,149,166,181,150,134,105,62,40,75,14,4,0,0,0
14,11,50,67,85,100,65,106,93,70,77,99,116,97,27,8,6,9,47,39,20,14,12,11
29,13,11,76,112,114,111,117,99,97,97,86,104,67,58,52,19,55,43,37,7,2,9,8
13,14,36,49,77,105,87,113,102,111,165,148,133,95,89,59,41,28,29,29,13,16,11,11
10,7,53,79,102,111,122,128,133,145,166,170,155,111,81,100,54,26,37,75,53,8,4,3
24,7,41,100,86,114,104,150,159,159,174,188,180,141,125,113,99,45,98,107,69,12,0,0
21,4,42,53,75,90,139,155,147,162,189,196,177,142,128,107,57,56,61,101,73,20,6,0
38,0,45,84,106,131,142,156,195,200,198,203,180,147,100,82,34,41,54,89,37,22,6,0
61,7,37,56,102,119,129,153,166,192,200,184,153,139,118,119,99,62,69,80,13,4,6,6
78,4,47,61,101,110,131,141,144,177,173,158,153,131,124,110,103,105,130,68,13,9,1,0
9,13,73,104,104,113,124,142,156,161,156,154,169,148,133,125,102,85,102,47,10,0,3,2
9,26,72,102,112,128,124,131,137,138,163,167,163,154,137,122,104,85,113,84,14,1,5,7
5,50,63,108,117,119,123,113,109,144,146,145,146,144,140,124,101,100,89,44,20,10,10,12
9,57,71,108,119,118,120,114,113,134,151,161,136,140,134,117,105,83,47,18,12,12,13,11
8,51,79,107,123,128,123,111,115,113,136,140,145,157,133,111,101,50,34,13,17,12,10,2
0,50,67,106,120,106,105,102,114,118,135,136,128,110,93,71,47,28,15,13,12,20,13,3
3,23,58,78,105,95,94,69,85,72,101,110,106,120,105,70,45,29,14,14,13,9,4,1
0,11,73,83,88,123,86,70,83,77,114,99,89,97,117,62,39,13,28,26,23,9,6,0
4,12,52,63,105,120,73,65,61,62,84,81,93,104,86,56,14,14,14,12,5,0,0,5
3,9,34,64,105,97,65,72,53,54,65,86,106,94,74,54,13,10,11,9,5,10,8,2
0,10,34,66,120,87,61,58,52,53,56,81,144,109,61,28,21,10,11,11,13,9,13,7
0,1,12,50,58,54,63,14,41,50,51,63,84,82,57,41,10,4,12,11,12,14,9,5
0,0,10,30,50,42,51,9,12,14,37,51,54,59,51,25,5,7,3,13,13,12,9,0
6,2,4,11,12,12,13,0,9,10,14,33,51,52,49,47,7,0,11,14,13,7,9,0
0,0,0,7,12,14,0,0,9,12,13,29,43,55,58,48,11,10,13,13,13,11,12,5
0,0,0,8,13,8,0,0,8,14,21,21,54,58,60,50,11,8,15,13,10,11,11,10
0,0,12,13,13,8,4,3,10,10,9,13,52,61,63,31,18,0,10,13,12,9,9,10
0,5,10,28,14,13,12,7,4,5,14,10,38,52,47,22,9,0,9,9,11,12,9,11
2,0,13,50,14,12,2,0,2,12,13,11,17,26,16,0,9,0,1,6,12,15,11,0
0,0,13,20,13,10,8,10,12,12,12,5,8,16,0,7,4,0,0,13,12,6,10,9

2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0
9,0,0,0,0,0,0,10,5,5,0,0,1,0,0,0,1,0,0,2,6,0,3,0
8,4,5,0,3,1,13,13,14,50,50,52,10,6,0,3,4,0,0,0,1,0,10,0
9,14,13,9,7,15,62,92,90,103,106,65,6,9,11,11,14,11,12,0,0,0,1,0
0,0,0,10,13,61,107,102,109,103,122,80,69,0,0,7,0,0,0,21,0,0,5,0
7,0,0,21,20,54,71,108,128,135,93,117,62,28,26,5,0,0,9,2,9,0,0,7
6,12,13,13,12,52,77,105,122,116,125,91,68,52,14,8,12,13,9,5,1,1,9,0
10,5,4,15,13,57,85,100,88,87,77,73,47,51,53,10,0,38,13,1,9,0,2,0
0,0,0,0,0,37,54,14,61,2,52,52,52,23,1,5,13,54,13,9,0,12,11,0
12,9,14,32,31,58,66,65,62,50,56,75,78,84,79,69,52,16,0,7,6,0,0,4
0,0,39,53,60,88,102,123,95,85,130,146,156,141,110,102,80,69,13,10,0,0,2,2
8,52,58,73,108,125,130,151,162,157,189,179,168,199,174,117,105,84,61,36,0,7,0,0
43,60,83,108,124,136,139,172,179,178,198,205,197,195,178,122,94,74,64,27,20,18,1,0
55,65,94,112,119,137,147,171,166,168,191,198,199,182,168,125,101,102,103,75,13,4,3,3
55,58,65,102,88,95,126,156,134,95,149,166,181,150,134,105,62,41,76,14,4,0,0,0
14,11,50,67,85,100,65,106,93,70,77,99,116,97,27,8,6,9,47,39,20,14,13,11
28,13,11,76,112,114,111,117,99,97,96,86,104,66,58,52,18,55,44,38,7,2,9,8
13,14,36,49,77,105,87,113,102,111,164,147,132,94,89,59,41,28,29,29,13,16,11,12
10,7,52,77,102,111,121,128,133,145,166,169,155,110,81,100,53,26,38,75,53,8,4,3
25,7,42,100,86,114,104,149,158,158,173,187,180,140,124,113,99,44,98,107,69,12,0,0
21,4,43,52,75,90,138,154,147,161,188,195,177,142,128,107,57,56,61,101,74,21,6,0
39,0,45,84,106,130,142,155,195,199,198,202,179,146,100,83,35,41,54,89,37,22,6,0
61,7,37,56,102,119,129,152,165,191,199,183,152,139,118,119,100,62,69,80,13,4,6,6
79,4,48,61,101,110,131,141,144,177,173,158,153,132,124,110,103,105,130,70,13,9,1,0
9,13,74,104,105,113,124,143,156,161,156,154,170,148,133,125,102,85,102,47,11,0,3,2
9,27,72,102,112,128,125,131,137,138,163,167,164,155,138,122,104,85,113,84,14,1,5,7
5,50,63,108,117,119,123,113,109,144,147,145,147,144,140,125,101,100,90,43,20,10,10,12
9,57,71,108,119,119,120,114,113,134,152,161,136,140,134,117,105,85,47,18,12,12,13,11
8,51,78,107,123,128,123,111,115,113,136,140,145,157,133,111,101,50,34,13,17,12,10,2
0,50,67,106,120,106,105,102,114,118,135,136,128,110,94,71,47,29,15,13,12,20,13,3
3,22,58,78,105,96,94,69,85,72,100,110,106,120,105,70,45,29,14,14,13,9,4,1
0,11,73,84,88,123,86,70,83,77,114,99,89,97,117,62,40,13,27,26,23,9,6,0
4,12,52,63,105,120,73,65,61,62,84,81,93,103,86,56,14,14,14,12,5,0,0,5
3,9,35,64,105,97,65,72,53,54,66,87,106,94,74,54,13,10,11,9,5,10,8,2
0,10,34,66,119,87,61,58,52,53,56,81,144,109,61,28,21,10,11,11,13,9,13,7
0,1,12,50,59,54,63,14,41,50,50,63,83,82,57,41,10,4,12,11,11,14,9,5
0,0,10,29,50,42,51,9,12,14,36,51,54,59,51,24,5,8,3,13,13,12,9,0
6,3,4,11,12,12,13,1,9,10,14,33,51,52,49,47,7,0,11,15,13,7,9,0
0,0,0,6,11,14,0,0,9,12,13,29,43,55,58,47,11,10,13,13,13,11,12,5
0,0,0,8,13,8,1,0,8,14,21,22,54,58,60,49,11,8,16,13,10,11,11,10
0,0,12,13,13,8,4,3,10,10,9,13,52,61,63,31,18,0,10,13,12,9,9,9
0,5,10,28,14,13,12,7,4,5,14,10,38,52,46,22,9,0,9,9,11,12,9,11
2,0,13,50,14,12,2,0,2,12,13,11,19,26,15,0,8,0,1,6,12,15,11,0
0,0,13,20,13,10,8,10,12,12,12,5,8,15,0,7,4,0,0,13,12,6,10,9

1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0
9,0,0,0,0,0,0,10,5,5,0,0,1,0,0,0,1,0,0,1,6,0,3,0
8,5,5,0,3,1,13,13,14,50,50,52,10,5,0,2,4,0,0,0,1,0,10,0
9,14,13,9,7,15,63,93,91,103,106,65,7,9,11,11,14,11,12,0,0,0,1,0
0,0,0,10,13,61,107,103,109,103,122,80,69,0,0,7,0,0,0,21,0,0,5,0
7,0,0,21,20,54,71,109,129,136,93,117,62,27,26,5,0,0,9,2,8,0,0,7
6,12,13,13,12,52,77,106,123,117,125,91,68,52,14,8,12,13,9,5,1,1,8,0
10,5,4,15,13,57,85,100,88,87,77,73,48,51,53,10,0,37,13,1,9,0,2,0
0,0,0,0,0,39,54,14,61,2,52,52,52,24,1,5,13,54,13,9,0,12,11,0
12,9,15,32,32,58,66,65,62,50,56,76,79,85,79,70,52,16,0,7,6,0,0,4
0,0,40,53,60,88,102,123,95,85,131,147,157,142,110,102,80,69,13,10,0,0,2,2
8,53,58,73,108,125,130,152,162,157,189,180,169,199,175,117,105,84,62,36,0,7,0,0
42,60,83,108,124,136,139,172,179,178,198,205,198,195,178,122,94,74,64,27,20,18,1,0
55,64,94,112,120,137,147,171,167,168,191,199,200,183,168,125,101,102,103,75,13,4,3,3
55,59,65,102,88,95,126,156,134,95,149,166,181,150,134,105,62,41,76,14,4,0,0,0
15,11,50,67,86,100,66,106,93,70,77,98,116,98,28,9,6,9,47,39,21,14,13,11
28,13,11,75,112,114,111,117,98,96,96,86,104,66,58,52,17,54,45,38,8,2,9,8
14,14,36,49,77,104,87,112,101,110,163,147,132,94,89,58,40,28,29,30,13,16,11,12
10,7,53,77,102,111,121,127,132,144,165,169,154,110,81,100,53,26,38,76,53,8,4,3
25,7,41,100,86,113,103,148,157,157,172,186,178,140,124,113,99,45,99,107,69,12,0,0
21,4,42,53,74,90,138,153,146,159,187,194,175,141,127,107,57,56,61,101,74,21,6,0
39,0,45,84,106,130,141,154,194,198,196,200,178,146,100,83,35,41,55,89,38,22,6,0
61,7,37,56,102,119,129,151,164,190,198,182,152,139,118,119,100,62,69,80,13,4,6,6
79,4,50,62,101,110,131,140,143,176,172,157,153,132,124,111,103,105,130,70,13,9,1,0
9,13,74,104,105,113,124,143,156,162,156,154,170,149,133,125,102,85,102,47,11,0,3,2
9,27,72,102,112,128,125,131,137,138,164,167,164,156,138,122,104,85,113,85,14,2,6,7
6,50,63,108,117,120,123,113,109,144,147,145,147,144,140,125,101,100,89,44,19,10,10,12
9,57,71,108,119,119,120,114,113,134,152,161,136,140,134,117,105,87,47,20,12,12,13,11
8,51,79,107,123,128,123,111,115,113,136,140,145,157,133,112,101,50,34,13,17,12,10,2
0,50,67,106,120,107,106,103,115,119,135,136,128,110,94,71,47,29,16,13,12,20,13,3
3,23,58,78,105,96,94,69,85,72,100,110,106,120,105,70,45,29,14,14,13,9,4,1
0,11,74,84,88,123,86,70,83,77,114,99,89,97,116,62,41,13,27,26,23,9,6,0
4,12,52,63,105,120,73,65,61,62,84,81,93,104,86,56,14,14,14,12,5,0,0,5
3,9,34,64,105,97,65,72,53,54,66,86,105,94,74,54,13,10,11,9,5,10,8,2
0,10,34,66,119,87,61,58,52,53,55,81,144,109,61,29,21,10,11,11,13,9,13,7
0,1,12,50,59,54,63,14,42,50,50,63,84,82,57,41,10,4,12,11,12,14,9,5
0,0,10,29,50,41,51,9,12,14,37,51,54,59,51,24,5,7,3,13,13,12,9,0
6,3,4,11,12,12,13,1,9,10,14,31,51,52,48,48,7,0,11,14,13,7,9,0
0,0,0,7,11,14,0,0,9,12,13,29,43,55,58,46,11,10,13,13,13,11,12,5
0,0,0,8,13,7,1,0,8,14,21,22,54,58,59,50,11,8,15,13,10,11,11,10
0,0,12,13,13,8,4,3,10,10,9,13,52,62,62,30,18,0,10,13,12,9,9,10
0,5,10,28,14,13,12,8,4,5,14,10,36,52,50,21,9,0,9,9,11,12,9,11
2,0,13,50,14,12,2,0,2,12,13,11,16,26,16,0,9,0,1,6,12,15,11,0
0,0,13,21,13,10,8,10,12,12,12,6,8,16,0,7,4,0,0,13,12,6,10,9

1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0
9,0,0,0,0,0,0,10,5,5,0,0,1,0,0,0,1,0,0,1,6,0,3,0
8,4,5,0,3,1,13,13,14,50,48,52,10,5,0,2,4,0,0,0,0,0,10,0
9,14,14,9,7,16,63,92,92,104,106,67,7,9,11,10,14,10,12,0,0,0,1,0
0,0,0,10,13,61,107,103,109,103,123,80,69,0,0,7,0,0,0,21,0,0,5,0
7,0,0,22,21,54,71,109,129,136,93,117,62,28,26,5,0,0,8,2,8,0,0,7
6,12,13,13,12,52,77,106,123,117,125,91,68,52,14,8,12,13,9,4,1,1,8,0
10,5,4,15,13,57,85,100,88,88,78,73,47,51,53,10,0,37,13,1,9,0,2,0
0,0,0,0,0,39,54,14,61,2,52,52,53,24,1,5,13,53,13,9,0,12,11,0
12,9,14,34,32,58,66,66,62,50,56,76,79,85,79,70,53,18,0,7,6,0,0,4
0,0,40,53,61,88,102,123,95,85,131,147,158,142,110,102,80,69,13,10,0,0,2,2
8,53,58,73,109,125,130,152,163,157,190,180,169,199,175,117,105,84,62,36,0,7,0,0
43,60,83,108,124,136,139,172,179,179,198,206,198,195,178,122,94,75,64,27,20,18,1,0
55,64,94,112,120,137,147,171,166,169,191,199,200,183,168,125,101,102,103,76,13,5,4,3
55,58,65,102,88,95,126,156,134,95,149,167,181,150,134,105,62,41,76,14,4,0,0,0
15,11,50,68,85,100,66,106,93,69,77,99,116,97,30,9,6,9,47,39,20,14,13,11
29,13,11,76,112,114,111,117,98,96,96,86,104,66,57,52,17,54,45,39,8,2,9,8
14,14,36,49,76,104,86,112,101,109,163,147,131,94,89,58,40,28,29,30,13,16,11,12
11,7,52,76,102,110,121,127,131,144,164,168,153,110,80,100,53,26,38,76,53,8,4,3
26,7,42,100,85,113,103,148,156,156,171,185,178,140,124,113,100,45,99,107,70,12,0,0
22,4,42,52,74,89,137,152,145,158,186,193,175,141,127,107,57,57,61,101,74,21,6,0
39,0,45,84,106,130,141,154,193,197,196,199,177,146,100,83,35,41,55,89,38,22,6,0
61,8,37,56,102,118,129,151,163,189,197,181,152,139,118,119,100,62,69,80,13,4,6,6
79,5,50,63,101,110,131,140,143,176,172,157,153,132,124,111,104,105,130,70,13,9,1,0
9,13,75,104,105,114,124,143,156,162,156,154,171,149,134,125,102,85,102,48,11,0,3,2
9,27,72,102,112,128,125,132,138,139,164,168,165,156,138,122,104,85,113,85,14,2,6,7
6,50,64,108,117,120,123,113,109,145,147,145,147,144,140,125,101,100,90,44,20,10,10,12
9,58,71,108,119,119,120,114,114,134,152,161,136,140,135,117,105,85,47,20,12,12,13,11
8,51,79,107,123,128,124,111,115,113,136,140,145,158,133,111,101,51,34,13,17,12,10,2
0,50,67,106,120,107,106,102,115,119,135,136,127,110,94,71,47,29,16,13,12,21,13,3
3,23,58,78,105,96,94,69,85,72,100,110,105,121,106,70,46,29,14,14,13,9,4,1
0,11,74,84,88,123,86,70,83,78,114,99,89,97,116,62,39,13,27,27,23,9,6,0
4,12,52,63,105,120,73,65,61,62,84,81,93,104,86,56,14,14,14,12,5,0,0,5
3,9,35,64,105,97,65,72,53,54,65,86,106,94,74,54,13,10,11,9,5,10,8,2
0,10,32,66,119,87,61,58,52,53,56,81,143,109,61,28,21,10,11,11,13,9,13,7
0,1,12,50,59,54,63,14,42,50,51,63,84,82,57,41,10,4,12,11,12,14,9,5
0,0,10,30,50,41,51,9,12,14,36,51,54,59,51,24,5,8,3,13,13,12,9,0
6,3,4,11,12,12,13,1,9,10,14,32,52,52,48,48,7,0,11,15,13,7,9,0
0,0,0,7,11,14,0,0,9,12,13,29,43,55,58,47,11,10,13,13,13,12,12,5
0,0,0,8,13,7,1,0,8,14,21,21,54,58,60,49,11,8,15,13,10,11,11,10
0,0,12,13,13,8,4,3,10,10,9,13,51,62,63,30,18,0,10,13,12,9,9,10
0,5,10,28,14,13,12,7,4,5,14,10,36,52,48,21,9,0,9,9,11,12,9,11
2,0,13,50,14,12,2,0,2,12,13,11,16,27,16,0,9,0,1,6,12,15,11,0
0,0,13,20,13,10,8,10,12,12,12,6,8,16,0,7,4,0,0,13,12,6,10,9

1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0
9,0,0,0,0,0,0,9,5,5,0,0,1,0,0,0,1,0,0,1,5,0,3,0
8,4,5,0,3,1,13,13,14,50,50,52,10,5,0,2,4,0,0,0,0,0,10,0
9,14,13,9,7,16,63,93,92,104,106,66,7,9,11,10,14,10,12,0,0,0,1,0
0,0,0,10,13,61,107,103,109,103,123,80,68,0,0,7,0,0,0,20,0,0,5,0
6,0,0,21,20,54,71,109,129,136,93,117,62,28,26,5,0,0,8,2,8,0,0,7
6,12,13,13,12,52,77,106,123,117,125,91,68,52,14,8,12,13,9,4,1,1,8,0
10,5,4,16,13,57,85,100,88,88,78,73,49,51,53,10,0,37,13,0,9,0,2,0
0,0,0,0,0,39,54,14,61,2,52,53,53,26,1,5,13,53,13,9,0,12,11,0
12,9,14,35,32,58,66,66,62,49,56,76,79,85,80,70,53,19,0,7,6,0,0,4
0,0,40,53,61,88,103,123,95,86,131,147,158,142,110,102,80,69,13,10,0,0,2,2
8,53,58,73,109,126,130,152,163,158,190,181,169,200,175,117,105,84,62,37,0,7,0,0
44,60,82,108,124,136,140,173,180,179,199,206,198,196,178,122,94,75,64,28,20,18,1,0
55,64,94,113,120,137,147,172,167,169,192,199,200,183,168,125,101,102,104,76,13,5,4,3
55,60,65,102,89,96,127,156,134,95,149,167,181,151,134,105,62,41,76,14,4,0,0,0
16,11,50,68,86,100,66,106,93,69,77,99,116,98,29,9,6,9,47,39,20,14,13,11
30,13,11,75,112,114,111,117,98,96,96,86,104,66,57,52,16,54,46,40,8,2,9,8
14,14,36,49,76,104,86,112,100,109,162,147,131,94,88,58,40,28,29,30,13,16,11,12
11,7,52,76,102,110,121,127,130,144,163,167,153,110,80,100,53,26,38,76,53,8,4,3
27,7,41,100,85,113,103,148,155,155,171,185,177,140,124,113,100,45,99,107,70,12,0,0
22,4,43,53,74,89,137,151,145,158,185,192,175,141,127,107,57,56,62,101,74,21,6,0
39,0,45,84,106,130,141,153,192,196,195,198,177,146,101,83,35,42,55,90,38,22,6,0
61,8,38,56,102,118,128,150,162,188,196,181,152,139,118,119,100,62,69,80,14,4,6,6
79,5,50,62,101,110,131,140,143,176,171,157,153,132,125,111,104,105,130,71,13,9,1,0
9,13,75,104,105,114,124,143,156,162,156,154,171,150,134,126,102,86,102,48,11,0,3,2
9,29,72,102,112,128,125,132,138,139,164,168,165,156,138,122,104,86,113,86,14,2,6,7
6,50,64,108,117,120,123,113,109,145,147,145,147,144,141,125,101,100,89,44,20,10,10,12
9,58,71,108,119,119,120,114,114,134,152,161,136,140,134,117,105,85,48,21,12,12,13,11
8,51,79,107,123,128,124,111,115,113,136,140,145,158,133,111,101,51,34,13,17,12,10,2
0,50,67,106,120,107,106,103,115,119,135,136,127,110,94,71,47,29,16,13,12,21,13,3
3,23,58,78,105,96,94,69,85,72,100,110,106,120,105,70,45,29,14,14,13,9,4,1
0,11,73,84,88,123,86,71,83,77,114,99,89,97,117,62,41,13,27,27,23,9,6,0
4,12,52,63,105,120,73,65,61,63,84,81,93,104,86,56,14,14,14,12,5,0,1,5
3,9,35,64,105,97,65,72,53,54,65,86,106,94,74,54,13,10,11,9,5,10,8,2
0,11,34,66,119,87,61,58,52,53,56,81,143,109,61,28,21,10,11,11,13,9,13,7
0,1,12,50,59,54,63,14,41,50,50,63,83,82,57,41,10,4,12,11,12,14,9,5
0,0,10,30,50,41,51,9,12,14,37,51,53,59,51,24,5,8,3,13,13,12,9,0
6,3,4,11,12,12,13,1,9,10,14,33,51,52,48,48,7,0,12,15,13,7,9,0
0,0,0,7,12,14,0,0,9,12,13,29,43,55,58,48,11,10,13,13,13,11,12,5
0,0,0,8,13,7,1,0,8,14,21,22,54,58,59,49,11,8,16,13,10,11,11,10
0,0,12,13,13,8,4,3,10,10,9,13,52,62,63,30,18,0,10,13,12,9,9,10
0,5,10,28,14,13,12,7,4,5,14,10,38,52,48,21,9,0,9,9,11,12,9,11
2,0,13,50,14,12,2,0,2,12,13,11,19,27,16,0,9,0,1,6,12,15,11,0
0,0,13,20,13,10,8,10,12,12,12,5,8,16,0,7,4,0,0,13,12,6,10,9

1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0
9,0,0,0,0,0,0,10,5,5,0,0,1,0,0,0,1,0,0,1,5,0,3,0
8,4,5,0,3,1,13,13,14,50,50,52,10,5,0,2,4,0,0,0,0,0,10,0
9,14,13,9,7,16,63,93,92,104,106,66,7,9,11,10,14,10,12,0,0,0,1,0
0,0,0,10,13,62,107,103,109,104,123,80,69,0,0,7,0,0,0,20,0,0,5,0
6,0,0,21,21,54,71,109,129,136,93,117,62,28,27,5,0,0,8,2,8,0,0,7
6,12,13,13,12,52,77,106,123,117,125,91,68,52,14,8,12,13,9,4,1,1,8,0
9,5,4,15,14,57,85,100,88,87,77,73,48,51,53,10,0,39,13,0,9,0,2,0
0,0,0,0,0,41,54,15,61,2,52,52,53,25,1,5,13,53,13,9,0,12,11,0
