28,8,48,101,87,114,104,150,159,158,173,187,179,140,124,112,100,47,100,108,74,12,0,0
23,5,44,53,75,91,139,155,147,161,188,194,176,141,127,107,58,57,62,101,78,23,6,0
42,1,50,87,107,132,143,156,195,199,197,200,179,146,99,81,34,43,55,91,39,23,6,0
62,7,42,60,103,120,130,152,165,190,199,181,152,138,118,119,100,64,71,80,14,5,6,6
80,4,60,64,101,110,131,140,143,175,170,155,152,131,123,110,103,106,129,70,13,9,1,0
8,19,78,104,105,113,124,141,153,159,151,149,167,146,131,124,101,85,102,47,11,1,3,2
10,51,74,102,112,127,124,130,137,132,154,161,158,152,136,122,103,92,113,94,24,4,6,7
10,54,66,108,117,119,121,113,104,137,139,140,143,142,139,125,101,100,93,52,22,11,11,12
11,63,74,108,119,118,119,112,110,126,141,153,131,137,134,118,107,96,50,22,12,12,13,11
11,61,85,108,123,127,121,109,110,101,124,133,139,154,133,113,103,60,35,13,16,12,10,2
8,57,71,107,120,105,103,100,110,105,116,116,117,108,98,78,51,32,14,12,12,19,13,3
9,51,61,80,104,93,86,62,79,63,75,94,98,120,112,82,52,34,14,14,13,10,3,1
0,53,93,90,89,120,78,61,79,64,106,88,86,99,124,74,54,14,28,27,23,9,7,0
8,53,63,75,101,113,65,56,55,58,66,73,90,108,102,69,16,14,14,12,4,0,3,6
8,37,59,100,98,75,57,65,52,51,55,69,91,110,97,67,20,11,12,10,6,10,9,3
0,13,61,120,87,59,53,54,51,50,51,55,74,157,121,51,46,11,11,9,13,10,13,7
0,7,36,51,55,41,57,12,29,39,38,53,61,89,87,57,17,4,8,10,12,13,9,5
0,3,13,32,37,24,48,9,10,12,20,36,51,57,66,36,13,1,0,12,11,12,8,0
6,4,4,11,10,11,13,0,7,10,12,13,37,50,53,56,21,0,8,13,12,6,9,0
0,0,0,2,4,13,0,0,9,11,6,13,29,52,61,58,25,10,13,11,13,10,12,5
0,0,0,2,8,6,0,0,5,14,14,11,17,53,62,58,30,13,16,12,10,10,11,10
0,0,12,11,12,5,3,5,9,11,10,6,10,52,73,59,24,0,5,12,9,7,8,10
0,10,13,10,12,12,11,8,3,4,12,10,12,22,54,41,10,0,4,7,11,10,9,11
0,12,14,10,8,7,2,0,2,10,10,7,10,14,26,29,10,0,3,2,12,15,10,0
5,10,14,9,11,6,8,10,12,9,10,0,8,14,13,8,6,0,5,12,9,5,10,8

1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
9,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,4,0,0,1,5,0,2,0
7,3,4,0,6,5,13,13,14,47,45,51,8,1,0,2,0,0,0,0,0,0,9,0
8,13,13,9,6,17,67,99,98,105,107,68,7,9,9,9,13,9,10,0,0,0,1,0
0,0,0,11,14,63,112,104,111,106,125,82,68,6,0,7,0,0,0,16,0,0,4,0
6,0,0,21,27,56,73,114,136,141,95,119,63,26,28,5,0,0,6,0,5,0,0,6
5,12,13,13,13,55,79,107,126,119,127,93,68,51,14,7,11,11,4,0,0,0,8,0
9,3,3,14,14,60,87,102,92,91,78,74,49,50,52,9,1,36,11,0,9,0,2,0
0,0,0,0,2,50,55,22,62,3,52,52,54,25,3,6,13,52,12,8,0,12,11,0
12,9,17,38,40,59,66,66,62,46,55,74,78,85,80,72,57,30,0,6,6,0,0,5
0,3,47,53,62,90,104,124,96,83,129,145,156,140,110,103,82,71,13,11,0,0,2,2
10,58,59,75,110,128,132,153,163,156,188,179,168,198,174,117,106,86,63,41,0,7,0,0
51,62,84,109,126,137,141,173,179,179,198,204,197,194,179,122,95,76,65,33,17,19,1,0
57,67,95,113,121,138,148,171,166,168,190,197,199,182,168,125,101,103,104,81,13,6,4,3
57,62,64,102,88,95,127,155,134,95,149,166,180,150,134,105,64,42,80,19,4,0,0,0
23,11,50,66,85,100,65,106,93,69,76,98,116,97,29,8,6,9,52,42,25,16,13,11
35,13,12,77,112,114,111,117,99,97,96,86,104,66,57,51,15,55,51,50,8,2,9,8
14,14,37,49,77,105,87,113,103,112,166,148,132,94,90,59,41,28,29,31,14,15,11,12
12,7,56,79,103,111,122,129,134,146,167,170,156,111,80,100,54,28,39,78,55,10,5,3
27,8,48,101,88,114,104,150,160,160,174,188,180,140,124,112,99,47,100,108,74,12,0,0
23,5,44,53,75,91,139,156,148,162,189,195,176,141,127,106,57,57,63,101,78,23,6,0
41,1,50,87,107,132,143,157,196,200,198,202,179,146,98,80,33,43,55,91,39,23,6,0
61,7,40,60,103,120,130,153,166,191,199,182,151,137,117,119,98,63,71,80,14,5,6,6
78,3,58,64,101,110,131,140,143,175,170,155,150,130,122,109,103,106,129,68,13,9,1,0
8,19,78,104,105,113,124,141,153,158,150,148,165,145,130,123,101,84,102,47,11,1,3,2
10,50,75,102,112,127,124,130,136,131,152,160,157,150,135,121,103,92,113,95,25,4,6,7
10,54,66,108,117,119,121,113,104,136,139,139,142,141,138,125,101,100,93,52,22,11,11,12
11,62,74,108,119,118,118,111,110,125,140,153,131,137,134,118,107,95,50,21,12,12,13,11
11,61,86,108,123,126,121,109,110,101,123,133,139,153,133,113,103,58,35,13,16,12,10,2
9,57,72,107,120,105,102,100,110,105,116,116,117,108,97,78,51,31,14,12,12,19,13,3
9,51,62,80,104,92,86,62,79,63,75,93,98,120,111,82,52,33,14,14,13,10,3,1
0,54,94,90,89,120,78,61,79,64,106,88,86,99,124,74,55,13,28,27,23,10,7,0
8,53,63,75,101,113,65,56,55,58,66,73,90,108,103,70,17,14,14,12,4,0,3,6
8,40,60,100,97,75,56,64,52,51,55,69,91,111,100,68,20,12,12,10,6,10,9,3
0,14,62,119,85,58,53,54,51,50,51,55,73,160,129,52,49,11,11,9,13,10,13,7
0,8,35,51,55,39,57,12,30,39,39,53,61,89,89,57,18,4,8,10,12,13,9,5
0,3,13,32,33,24,48,9,11,13,20,36,51,57,66,37,13,2,0,12,11,12,8,0
6,4,4,11,10,11,13,0,7,11,12,13,37,50,53,56,19,0,9,13,12,6,9,0
0,0,0,2,4,13,0,0,9,11,7,13,30,52,61,58,22,10,13,11,13,10,12,5
0,0,0,2,8,6,0,0,6,14,14,11,18,53,62,57,29,13,17,12,10,10,11,10
0,0,12,11,12,5,3,5,10,11,11,6,10,52,73,58,24,0,5,12,9,7,8,10
0,10,13,10,12,12,12,8,3,4,12,10,12,25,53,41,10,0,4,7,11,10,9,11
0,13,14,10,8,7,2,0,2,10,10,7,10,14,27,29,10,0,3,2,12,15,10,0
5,10,14,10,11,6,8,10,12,10,10,0,8,14,13,8,6,0,5,12,9,5,11,8

1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
9,0,0,0,0,0,0,9,4,4,0,0,0,0,0,0,4,0,0,1,5,0,2,0
7,4,4,0,6,5,13,13,14,47,47,51,8,1,0,1,0,0,0,0,0,0,9,0
8,13,13,9,6,17,67,100,99,105,107,69,7,9,9,9,13,9,10,0,0,0,1,0
0,0,0,11,14,63,112,104,111,106,126,82,69,6,0,7,0,0,0,16,0,0,4,0
6,0,0,21,28,56,73,114,137,142,96,119,64,27,27,5,0,0,6,0,5,0,0,6
5,12,13,14,13,55,79,108,126,119,127,93,68,51,14,7,11,11,3,0,0,0,8,0
9,3,3,14,14,60,88,102,92,91,78,74,50,50,52,9,1,36,10,0,9,0,2,0
0,0,0,0,3,50,55,23,62,3,52,53,54,27,3,6,13,52,12,8,0,12,11,0
12,9,16,38,39,59,66,66,62,46,55,74,78,85,81,72,57,30,0,6,6,0,0,5
0,3,47,54,62,90,104,123,96,83,128,144,156,140,110,103,82,71,14,11,0,0,2,2
10,58,59,75,110,127,132,152,163,155,188,179,167,198,174,117,106,86,63,41,0,7,0,0
51,62,84,109,126,137,140,172,178,178,197,203,196,194,178,122,96,76,65,33,17,18,2,0
57,67,95,113,121,138,147,171,165,168,190,197,199,182,167,125,101,102,104,81,13,6,4,3
57,62,65,102,88,95,126,155,134,95,149,166,180,150,134,105,64,43,80,18,4,0,0,0
22,11,50,66,84,100,66,106,93,69,77,98,115,97,31,8,6,10,52,42,25,16,13,11
36,13,12,77,112,114,111,118,99,97,96,86,104,65,57,51,15,55,51,50,8,2,9,8
14,14,36,49,77,105,87,113,103,112,166,148,133,94,89,59,41,28,29,31,14,15,11,12
12,7,56,80,103,111,122,129,134,146,167,171,156,111,81,100,54,29,39,79,56,10,5,3
27,8,47,101,88,114,104,151,160,160,174,189,180,141,124,112,100,47,100,107,74,12,0,0
24,5,44,54,76,91,139,156,148,162,189,195,176,141,127,107,57,57,62,101,78,23,6,0
40,1,50,87,107,132,143,157,196,200,198,202,179,146,99,81,34,43,55,91,39,22,6,0
62,7,41,61,103,120,130,153,166,191,199,182,152,138,118,119,100,63,71,80,14,5,6,6
79,3,59,63,101,110,131,140,143,174,170,155,150,130,122,110,103,106,129,70,13,9,1,0
8,22,78,104,105,113,123,141,152,158,149,148,165,145,131,124,102,85,102,48,11,1,3,2
10,50,74,102,112,127,124,129,136,131,151,160,156,151,136,122,104,92,113,98,25,4,6,7
10,54,66,108,116,118,121,113,104,135,138,139,142,141,138,125,102,100,94,53,22,11,11,12
11,63,73,108,119,118,118,111,110,125,140,152,130,137,134,118,107,98,50,23,12,12,13,11
12,61,85,108,123,126,121,109,110,100,123,133,139,153,133,113,103,61,35,13,16,12,10,2
9,57,71,106,120,105,103,100,110,105,115,116,117,108,97,78,51,32,14,12,12,19,13,3
9,51,62,80,104,93,86,62,79,63,75,93,98,120,111,82,52,35,14,13,13,10,3,1
0,53,93,90,89,120,78,62,79,65,106,88,86,99,124,74,55,14,28,27,23,10,8,0
8,53,63,76,102,113,65,56,55,58,66,73,90,108,102,70,18,14,14,12,4,0,3,6
8,38,60,102,99,76,57,65,52,51,55,69,92,112,98,67,20,11,12,10,6,10,9,3
0,14,61,122,89,59,53,54,51,50,51,55,75,163,123,51,47,11,11,9,13,10,13,7
0,8,35,51,56,41,57,12,30,39,39,53,61,89,87,56,18,4,8,10,12,13,9,5
1,4,13,34,38,24,50,9,11,13,20,38,52,58,66,36,13,2,0,12,11,12,8,0
6,4,5,11,10,11,13,0,7,11,12,13,38,50,53,56,22,0,9,13,12,6,9,0
0,0,0,3,4,13,0,0,9,11,7,13,31,52,61,58,25,10,13,11,13,10,12,5
0,0,0,3,8,6,0,0,6,14,14,11,19,53,63,58,30,13,18,12,10,10,11,10
0,0,12,11,12,5,3,5,9,11,10,6,10,53,73,58,24,0,5,12,9,7,8,10
0,10,13,10,12,12,12,8,3,3,12,10,12,26,54,41,10,0,4,6,11,10,9,11
0,13,14,10,8,7,2,0,2,10,10,7,10,13,27,28,10,0,2,2,12,14,10,0
5,10,14,10,11,6,8,10,12,9,10,0,8,14,13,8,5,0,5,12,9,5,10,8

1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
9,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,3,0,0,1,5,0,2,0
6,4,4,0,6,5,13,13,14,50,48,51,9,1,0,2,0,0,0,0,0,0,9,0
8,13,13,9,6,18,67,100,100,105,107,69,7,9,9,9,13,8,10,0,0,0,1,0
0,0,0,11,14,63,112,105,111,106,126,83,69,6,0,7,0,0,0,16,0,0,4,0
6,0,0,22,28,56,73,115,137,142,96,119,63,27,27,5,0,0,6,0,5,0,0,6
5,12,13,14,13,56,79,108,126,119,127,93,68,52,14,7,11,11,3,0,0,0,8,0
9,3,3,14,14,60,88,102,92,91,79,74,50,50,52,9,1,35,10,0,9,0,2,0
0,0,0,0,3,50,55,23,62,3,52,53,55,29,3,6,13,52,12,8,0,12,11,0
12,9,17,39,39,59,66,66,62,47,55,74,78,86,81,72,57,30,0,6,6,0,0,4
0,3,48,54,62,90,104,123,96,83,129,145,157,141,110,103,82,71,14,11,0,0,2,2
10,58,59,75,110,127,132,152,163,155,187,179,167,198,174,117,106,86,63,41,0,7,0,0
51,62,84,109,126,137,140,172,178,178,197,203,196,194,178,122,95,76,65,33,17,19,2,0
57,67,94,113,121,138,147,170,165,168,190,197,199,182,167,125,101,102,104,81,13,6,4,3
57,63,65,102,88,95,126,155,134,95,148,166,180,150,134,105,64,43,80,18,4,0,0,0
23,11,50,67,85,100,66,106,93,69,76,98,115,97,30,8,6,9,52,43,25,16,13,11
36,13,12,77,112,114,111,117,99,97,96,86,103,65,57,51,15,55,51,50,8,3,9,8
14,14,36,49,77,105,87,113,102,111,165,147,132,94,89,58,41,28,29,31,14,15,11,12
12,7,56,79,103,111,122,128,133,145,166,170,155,111,80,100,54,28,39,77,56,10,5,3
27,8,48,101,87,114,104,150,159,159,173,187,179,140,124,112,100,46,100,108,74,12,0,0
24,5,44,54,75,91,139,155,147,161,188,194,176,141,126,106,57,57,62,101,79,23,7,0
42,1,51,87,107,132,143,156,195,198,197,200,178,145,98,80,33,43,55,91,39,23,6,0
62,7,42,61,103,120,130,153,165,190,198,181,151,137,118,119,100,64,71,80,14,5,6,6
79,4,60,63,101,110,131,140,143,175,170,154,150,130,122,110,103,106,129,70,13,9,1,0
8,20,79,105,105,113,124,142,153,159,149,148,165,146,131,125,102,85,102,48,11,1,3,2
10,50,74,102,112,127,124,130,137,131,152,160,156,150,136,122,104,92,113,97,25,4,6,7
11,54,66,108,117,119,121,113,104,136,139,139,142,141,139,125,102,100,95,53,22,11,11,12
11,62,74,108,119,118,119,112,110,125,140,153,131,137,134,118,107,97,51,22,12,12,13,11
11,61,85,108,123,127,121,109,110,100,123,133,139,153,133,113,103,61,35,13,16,12,10,2
8,57,71,107,120,105,103,100,110,105,116,116,117,108,97,78,51,32,14,12,12,19,13,3
9,51,62,80,104,93,86,62,79,62,75,93,98,119,112,82,52,35,14,13,13,10,3,1
0,53,92,90,89,120,78,62,79,65,106,88,86,99,124,74,55,14,28,27,23,9,8,0
8,52,62,76,102,114,65,56,56,58,66,73,90,108,103,70,19,14,15,12,4,0,3,6
8,35,59,101,100,76,57,65,52,51,55,69,92,113,98,67,20,12,12,10,6,10,9,3
0,13,61,120,90,60,54,54,51,50,51,55,76,164,123,51,47,11,12,9,13,10,13,7
0,7,35,51,56,43,57,12,30,39,39,53,62,90,87,56,18,4,8,10,12,13,9,5
1,4,13,32,37,24,50,9,11,12,20,38,52,58,66,37,13,2,0,12,11,12,8,0
6,4,5,11,10,11,13,1,7,11,12,14,39,50,53,56,21,0,9,13,12,6,9,0
0,0,0,3,5,13,0,0,9,11,7,13,31,52,61,58,23,10,13,11,13,10,12,5
0,0,0,2,8,6,0,0,6,14,14,12,20,53,62,57,31,13,19,12,10,10,11,10
0,0,12,11,12,5,4,5,10,12,11,6,10,53,74,59,24,0,5,12,9,7,7,10
0,9,13,10,12,12,12,9,4,4,12,10,13,28,54,41,10,0,4,6,11,10,9,11
0,12,14,10,8,8,2,0,3,10,11,8,10,13,27,28,10,0,2,2,12,14,10,0
4,10,14,10,11,6,8,10,12,10,10,0,8,14,13,8,5,0,5,12,9,5,10,8

1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
9,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,3,0,0,1,5,0,2,0
6,3,4,0,6,5,13,13,14,48,48,51,9,1,0,1,0,0,0,0,0,0,9,0
8,13,13,9,6,18,67,100,99,105,107,69,7,9,9,9,13,9,10,0,0,0,1,0
0,0,0,12,15,63,112,105,111,106,126,82,69,7,0,7,0,0,0,16,0,0,4,0
6,0,0,22,28,56,73,114,137,142,96,119,63,27,28,5,0,0,6,0,5,0,0,6
5,12,13,14,13,56,79,108,126,119,127,94,68,52,14,7,11,11,3,0,0,0,8,0
9,3,3,14,14,60,88,102,92,91,79,74,50,50,52,9,1,35,10,0,9,0,2,0
0,0,0,0,3,50,55,23,62,3,52,53,54,27,3,6,13,52,12,8,0,12,11,0
12,9,18,38,40,59,66,66,61,48,55,74,78,86,80,72,57,30,0,6,6,0,0,4
0,3,48,54,62,90,104,123,96,84,129,145,157,141,110,103,82,71,14,11,0,0,2,2
10,58,59,75,110,127,132,152,163,156,188,179,168,198,174,117,106,86,63,41,0,7,0,0
51,62,85,109,126,137,140,173,178,178,198,204,197,195,178,122,95,76,65,33,17,19,1,0
57,67,96,113,121,138,148,171,166,168,190,197,200,182,167,125,101,102,104,81,13,7,4,3
57,62,65,102,89,96,127,156,134,95,148,166,180,150,134,105,64,43,80,18,4,0,0,0
24,11,50,67,85,100,66,106,93,69,76,98,116,97,31,8,6,10,52,43,25,17,13,11
35,13,12,77,112,114,111,117,99,96,96,86,103,65,57,51,15,55,51,50,8,3,9,8
15,14,36,49,77,105,87,113,102,111,164,147,131,94,89,58,41,28,29,31,15,15,11,12
12,7,57,77,103,111,121,128,133,145,165,169,154,110,80,100,54,28,39,79,56,10,5,3
28,8,49,101,87,114,104,149,158,158,172,186,178,140,124,112,100,47,100,108,74,12,0,0
24,5,44,53,75,91,139,154,147,160,187,193,175,141,126,107,57,57,63,102,79,23,6,0
42,1,51,87,107,131,142,156,194,197,196,199,177,145,99,81,34,44,56,92,39,22,6,0
62,7,42,61,103,120,129,152,164,189,197,180,151,137,118,120,100,64,71,81,14,5,6,6
79,4,59,65,101,110,131,140,143,174,169,154,150,131,123,110,103,106,130,71,13,10,1,0
8,20,80,105,105,113,124,142,153,159,149,148,165,146,131,125,102,85,102,49,11,1,3,2
10,50,75,102,112,128,124,130,137,131,152,160,157,151,136,122,104,92,113,98,26,5,6,7
11,54,66,108,117,119,121,113,104,136,139,140,142,141,139,125,102,100,94,53,22,11,11,12
11,63,74,108,119,118,119,112,110,125,140,153,131,137,134,118,107,98,51,23,12,12,13,11
12,61,85,108,123,127,121,109,110,100,123,133,139,153,133,114,103,61,35,14,16,12,10,2
9,57,71,107,120,105,103,100,110,105,116,116,116,108,97,78,52,33,14,12,12,19,13,3
9,50,62,80,104,94,86,62,79,63,75,94,98,120,111,83,52,35,14,14,13,10,3,1
0,53,92,90,89,120,79,62,79,65,106,88,86,99,124,74,55,14,28,27,23,10,8,0
8,52,62,76,102,114,65,56,55,58,66,73,89,108,103,70,20,14,15,12,4,0,3,6
8,36,59,101,100,77,57,65,52,51,55,69,92,113,98,67,20,12,12,10,6,10,9,3
0,13,60,120,90,60,54,54,51,50,51,55,76,165,123,51,47,11,12,9,13,10,13,7
0,7,35,51,56,43,57,12,30,39,38,53,62,90,87,56,18,4,9,10,12,13,9,5
1,4,13,34,38,24,50,9,11,13,20,41,52,58,65,36,13,3,0,12,11,12,8,0
6,4,5,11,10,11,13,1,8,11,13,14,39,50,53,56,21,0,9,13,12,6,9,0
0,0,0,3,5,13,0,0,10,11,7,13,31,52,61,58,23,10,13,11,13,10,12,5
0,0,0,2,8,6,0,0,6,14,15,12,20,53,63,57,30,13,18,12,10,10,11,10
0,0,12,11,12,5,4,5,10,11,11,7,11,53,73,58,24,0,5,12,9,7,7,10
0,9,13,10,12,12,12,9,4,5,12,10,13,29,54,41,10,0,4,6,11,10,8,11
0,12,14,10,8,7,2,0,3,10,11,8,10,14,27,28,10,0,2,2,11,15,10,0
4,10,14,10,11,6,8,11,12,10,10,0,8,14,13,8,5,0,5,12,9,5,10,8

1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
9,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,3,0,0,1,5,0,2,0
6,3,4,0,6,6,13,13,14,48,47,51,9,1,0,1,0,0,0,0,0,0,9,0
8,13,13,9,6,18,67,100,100,105,107,70,7,9,8,9,13,8,10,0,0,0,1,0
0,0,0,11,15,63,113,105,111,106,126,83,69,7,0,6,0,0,0,16,0,0,3,0
6,0,0,22,29,56,73,115,137,143,96,119,63,27,28,5,0,0,6,0,5,0,0,6
5,12,14,14,13,56,79,108,126,119,127,93,68,52,14,7,11,11,3,0,0,0,8,0
9,3,3,15,14,60,88,102,92,92,79,74,50,50,52,9,1,36,10,0,9,0,2,0
0,0,0,0,3,50,55,23,62,3,52,53,55,28,3,6,13,52,12,8,0,12,11,0
12,9,16,39,40,59,66,66,62,47,55,74,78,86,81,72,57,30,0,6,6,0,0,4
0,3,48,54,62,90,104,123,96,83,129,146,157,141,110,103,82,71,14,11,0,0,2,2
10,58,59,75,110,128,132,153,163,156,188,179,168,198,174,117,106,86,63,41,0,7,0,0
51,62,85,109,126,137,140,173,179,179,198,204,197,194,178,122,95,76,65,33,17,19,2,0
57,67,95,113,121,138,148,171,166,168,190,197,200,182,167,125,101,103,104,81,13,7,4,3
57,62,65,102,89,96,127,156,134,95,149,166,181,150,134,105,64,42,80,18,4,0,0,0
25,12,50,67,86,100,66,106,93,69,76,98,116,97,32,8,6,9,52,43,25,17,13,11
36,13,12,76,112,114,111,117,98,96,96,86,103,65,57,51,14,55,51,50,8,2,9,8
14,14,36,49,77,105,87,112,101,110,164,147,131,93,89,58,41,28,29,31,15,15,11,12
12,7,56,78,103,111,121,128,132,144,164,168,154,110,80,99,54,28,39,78,56,10,5,3
28,8,48,101,87,114,104,149,157,156,171,185,177,139,124,112,100,47,100,108,75,12,0,0
24,5,44,53,75,91,138,154,146,159,186,192,174,140,127,107,58,57,63,102,79,24,6,0
43,1,51,87,107,131,142,155,194,197,196,198,176,145,99,81,35,44,56,92,39,23,6,0
62,7,42,61,103,120,129,152,163,188,196,180,151,137,118,120,100,64,71,81,14,5,6,6
79,4,62,64,101,110,131,140,142,174,169,153,150,131,123,110,103,106,130,72,13,10,1,0
8,22,80,105,105,113,124,142,153,159,149,148,166,146,132,125,102,85,102,49,11,1,3,2
10,50,76,102,112,128,124,130,137,131,152,161,158,151,136,122,104,92,113,98,27,5,6,7
11,54,66,108,117,119,121,113,104,136,139,140,142,141,139,125,102,100,94,53,22,11,11,12
