0,0,0,0,3,0,0,3,32,71,95,109,85,56,41,32,32,8,5,0,7,12,49,90
0,0,4,0,0,12,10,14,63,63,93,92,89,83,72,65,58,61,9,12,0,4,43,58
0,5,2,50,63,59,67,79,78,89,96,83,82,79,82,86,72,74,63,10,6,4,19,58
11,16,20,25,62,72,70,81,102,90,88,99,105,103,110,104,101,80,71,33,0,8,17,62
52,53,13,4,50,67,85,99,117,104,114,132,125,148,148,127,116,88,20,59,57,10,54,81
45,42,11,5,10,62,87,118,134,142,136,132,146,168,160,138,98,56,12,34,55,52,58,89
26,0,0,0,36,57,72,133,180,187,177,142,145,184,178,151,114,54,13,10,19,27,77,88
10,0,7,12,36,64,91,127,170,183,150,129,166,185,174,145,111,48,4,17,15,52,73,81
0,7,1,10,11,54,107,130,151,168,160,151,160,186,186,147,112,73,0,12,2,3,11,31
0,0,0,7,11,52,95,137,145,135,144,157,158,170,172,143,118,62,13,5,0,0,0,5
0,0,5,4,9,67,67,127,128,112,121,141,156,157,142,130,99,76,8,0,0,6,0,4
1,2,3,3,12,65,102,111,98,97,132,135,147,106,93,86,73,58,10,7,2,3,0,4
0,3,9,14,18,54,61,105,112,136,167,168,145,147,120,109,80,50,25,14,14,8,7,7
0,0,4,1,10,68,103,114,123,149,174,176,181,134,127,133,100,62,36,21,11,13,7,3
0,0,0,0,10,32,68,114,135,142,161,182,184,159,146,126,116,61,14,10,10,11,4,1
0,0,0,2,13,55,105,110,109,119,192,154,160,145,136,122,104,43,11,10,17,9,10,6
0,0,0,6,39,69,105,119,138,155,194,183,149,148,130,104,76,32,20,19,9,6,1,0
0,0,3,24,41,60,86,111,117,130,149,158,149,133,111,106,107,84,41,9,0,0,0,2
5,0,8,52,65,100,105,107,118,132,144,145,131,111,112,118,118,110,86,18,12,7,8,0
0,3,36,100,101,102,106,106,109,124,148,131,117,109,120,127,124,107,104,33,10,0,0,0
5,12,47,67,103,112,115,115,107,112,117,112,110,111,125,125,126,125,110,101,17,17,0,0
6,14,47,93,101,102,108,102,101,102,85,81,83,104,118,126,122,114,113,97,14,7,8,5
12,40,62,102,103,114,104,71,89,52,45,12,60,100,107,116,120,119,105,69,34,8,12,12
13,52,66,86,109,104,114,101,69,52,38,14,11,64,102,109,115,117,112,65,48,13,6,0
6,54,64,104,107,81,82,70,52,38,14,25,35,47,52,67,85,88,80,71,52,22,12,8
9,50,73,70,97,70,59,50,39,42,34,18,31,33,51,61,79,76,95,63,52,13,12,2
12,55,95,106,96,113,58,50,14,48,13,13,2,13,61,62,96,84,93,86,39,17,13,9
27,73,138,93,109,76,52,39,19,12,9,11,11,14,50,54,76,110,88,150,101,27,7,8
22,79,103,93,72,59,52,51,6,16,6,5,9,25,42,51,38,60,74,83,86,55,14,11
13,42,60,53,39,50,14,18,8,9,10,2,6,12,30,28,51,53,67,66,60,51,27,12
12,13,12,12,9,13,9,13,4,6,12,7,0,5,18,34,25,35,54,60,58,35,22,15
11,9,11,6,6,7,12,12,9,5,2,12,10,10,16,14,30,16,41,44,29,53,42,21
9,8,0,5,7,10,9,7,0,0,7,9,12,16,11,14,11,12,12,25,50,52,52,18
10,4,0,0,0,4,0,0,7,4,1,6,13,25,13,14,15,20,14,19,50,51,55,35
6,1,1,0,0,0,0,0,0,13,13,12,11,14,20,11,26,14,31,14,33,47,45,22
6,0,0,2,5,6,4,11,12,13,12,9,12,13,6,5,13,10,10,12,13,12,9,21
11,6,0,4,0,10,12,11,7,9,12,12,12,10,10,8,6,8,10,10,11,13,11,12
8,6,6,7,5,8,4,5,3,10,13,8,12,13,16,4,0,3,4,10,11,12,12,8
9,0,6,3,3,5,9,12,12,10,12,10,13,10,5,3,0,4,1,11,10,0,6,11

0,0,0,0,0,0,0,8,6,12,7,50,14,11,2,9,5,0,0,0,0,0,0,0
6,0,0,0,0,0,3,10,33,53,68,119,106,51,12,0,10,0,0,0,0,1,8,13
4,0,0,0,0,1,16,54,58,74,124,365,360,113,53,14,3,0,0,0,5,3,14,13
0,0,0,0,0,2,0,7,52,85,103,111,103,86,45,12,0,0,0,0,3,6,14,11
0,0,0,0,0,0,0,0,45,78,101,117,104,55,54,50,39,6,12,5,5,16,55,50
0,0,0,0,3,0,0,3,32,71,95,109,85,56,41,32,31,8,5,0,7,12,49,90
0,0,4,0,0,12,10,14,62,62,93,92,88,82,72,65,58,60,9,12,0,4,43,58
0,5,2,50,63,59,66,79,78,89,97,84,82,79,82,86,72,74,63,10,6,4,19,58
11,16,20,25,62,72,70,81,102,89,88,100,105,103,109,104,100,80,71,33,0,8,18,62
51,53,13,4,50,67,85,98,117,104,115,133,126,149,148,126,115,88,20,58,57,10,54,81
45,42,11,4,10,62,87,118,134,143,136,133,148,169,161,138,97,56,12,34,55,52,58,88
27,0,0,0,37,57,72,133,180,188,178,143,147,186,179,151,114,54,14,10,19,27,77,89
10,0,7,12,38,64,91,127,171,186,153,130,168,187,176,145,111,48,4,18,15,52,73,81
0,7,1,10,10,54,107,130,151,169,160,152,161,186,186,146,112,73,0,12,2,3,11,31
0,0,0,8,11,51,94,137,145,135,144,157,157,170,172,142,117,63,13,5,0,0,0,5
0,0,5,4,9,66,67,127,128,112,120,140,156,156,142,130,99,75,8,0,0,6,0,4
1,2,3,3,12,64,102,111,98,96,131,134,147,106,93,86,73,58,10,7,2,2,0,4
0,3,9,14,18,54,61,105,112,135,167,167,145,147,119,109,80,50,25,14,14,8,7,7
0,0,4,1,10,67,103,114,123,149,174,175,180,134,126,133,100,62,36,21,11,13,7,3
0,0,0,0,10,32,68,114,134,141,160,181,183,158,145,126,116,61,14,10,10,11,4,2
0,0,0,2,13,55,105,109,109,119,191,153,160,144,136,122,104,43,11,10,17,9,10,6
0,0,0,6,40,70,105,119,138,155,193,182,149,148,130,104,77,32,20,19,9,6,1,0
0,0,3,24,42,60,87,111,117,130,149,157,148,133,111,106,108,85,41,9,0,0,0,2
5,0,9,52,64,99,105,107,118,132,144,145,131,112,112,118,118,110,86,20,12,7,8,0
0,3,39,100,100,102,106,106,109,124,148,131,117,109,120,127,124,107,104,34,10,0,0,0
5,12,48,68,103,112,115,115,107,112,117,112,110,111,125,125,126,125,110,101,17,17,0,0
6,14,50,93,101,102,108,102,101,102,86,81,84,104,118,126,122,114,113,96,14,7,8,5
12,40,62,102,102,115,104,71,89,54,45,12,61,100,107,116,120,119,105,70,34,8,12,12
13,52,67,86,109,104,114,101,69,52,40,14,11,64,102,109,115,117,112,65,48,13,6,0
6,54,64,104,107,81,82,71,52,38,14,24,36,48,52,67,86,88,80,71,53,21,12,8
9,49,73,70,97,70,59,50,39,42,34,18,30,33,51,61,79,76,96,63,52,13,12,2
12,55,95,106,96,113,58,50,14,47,13,13,2,13,61,62,96,84,94,86,39,17,13,9
27,73,137,93,109,76,52,40,20,12,9,11,11,14,50,54,76,110,88,150,101,27,7,8
22,79,103,93,72,59,52,50,6,15,6,5,9,26,44,51,39,60,74,83,86,55,14,11
13,42,60,53,39,49,14,17,8,9,10,2,6,12,29,28,52,53,67,66,60,51,27,12
12,13,11,12,9,13,9,13,4,6,12,7,0,6,17,34,25,35,54,60,58,35,22,14
11,8,11,6,6,7,12,12,9,5,2,12,10,10,17,14,31,18,40,45,29,53,42,21
9,8,0,5,7,10,9,7,0,0,7,9,12,17,12,14,11,12,12,25,50,52,52,19
10,4,0,0,0,4,0,0,7,4,1,6,13,25,13,14,15,20,14,19,50,51,55,35
6,1,1,0,0,0,0,0,0,13,13,12,11,14,20,11,28,14,31,15,34,46,45,22
6,0,0,2,5,6,4,10,12,13,12,9,12,13,6,6,13,10,10,12,13,12,9,21
11,7,0,5,0,10,12,11,7,9,12,12,12,10,10,8,7,8,11,10,11,13,11,12
8,6,6,7,5,8,3,5,3,10,13,8,13,13,16,4,0,3,5,10,11,12,12,7
9,0,6,3,3,5,9,12,12,10,12,10,13,10,5,3,0,4,1,11,10,0,6,11

0,0,0,0,0,0,0,8,6,12,7,50,14,11,2,9,5,0,0,0,0,0,0,0
6,0,0,0,0,0,3,10,33,53,68,120,107,51,12,0,10,0,0,0,0,1,8,13
4,0,0,0,0,1,16,54,58,74,124,365,361,113,53,14,3,0,0,0,5,3,14,13
0,0,0,0,0,2,0,7,52,85,103,111,103,87,45,12,0,0,0,0,3,6,14,11
0,0,0,0,0,0,0,0,47,78,101,116,104,55,54,50,41,6,12,5,5,17,55,50
0,0,0,0,3,0,0,3,32,71,95,109,85,56,41,32,32,8,5,0,7,12,49,90
0,0,4,0,0,12,10,14,63,63,93,92,89,83,72,65,58,61,9,12,0,4,43,58
0,5,2,50,63,59,67,79,78,89,97,84,82,79,82,86,72,74,64,10,6,4,20,58
11,16,21,26,62,72,70,81,101,89,88,100,105,102,109,104,100,80,71,33,0,8,17,62
52,53,13,4,50,67,85,98,116,105,116,134,127,149,147,126,116,88,20,59,57,10,54,81
45,43,11,5,10,62,87,118,134,143,137,133,148,170,161,138,98,57,12,35,55,52,58,88
27,0,0,0,36,57,72,133,181,188,178,143,147,187,179,152,114,54,14,10,19,27,77,88
10,0,7,12,38,64,91,128,172,186,153,130,169,188,176,145,111,48,4,18,16,52,73,81
0,8,1,11,10,54,107,130,152,169,160,151,161,187,186,146,112,73,0,12,3,3,11,31
0,0,0,8,11,51,94,137,145,135,144,156,157,170,171,142,117,61,13,5,0,0,0,5
0,0,5,4,9,66,67,127,128,111,120,140,155,155,142,130,99,75,8,0,0,6,0,5
1,2,3,3,12,63,101,110,98,96,130,133,146,105,93,86,73,58,10,7,2,3,0,4
0,3,9,14,17,54,61,105,111,134,166,166,144,145,118,108,80,50,25,14,14,8,7,7
0,0,4,1,10,67,103,113,123,148,173,175,179,133,126,133,100,62,36,20,11,13,7,3
0,0,0,0,9,32,68,114,134,141,160,180,183,158,145,126,116,61,14,10,10,11,4,2
0,0,0,2,13,55,105,110,109,118,191,152,159,144,136,122,104,43,11,10,17,9,10,6
0,0,0,7,41,71,105,119,137,155,192,182,149,148,131,105,78,33,20,19,9,6,1,0
0,0,3,24,42,60,88,112,117,130,149,158,148,133,111,107,108,85,41,9,0,0,0,2
5,0,9,53,65,100,105,107,118,132,144,145,131,112,113,118,118,110,87,22,12,7,8,0
0,3,37,100,101,102,106,106,109,124,149,132,117,109,120,128,124,107,104,34,10,0,0,0
5,12,47,69,103,112,115,115,107,112,117,113,110,112,125,125,126,125,110,101,19,16,0,0
6,14,50,95,101,102,108,102,101,102,87,81,84,104,118,126,122,114,113,97,14,7,8,5
12,42,62,102,103,115,104,71,89,53,46,12,61,100,107,116,120,119,105,70,35,8,12,13
13,52,67,87,109,104,114,101,69,52,42,15,11,65,102,109,115,118,112,65,48,13,6,0
6,54,64,104,107,81,81,70,52,38,14,24,36,48,52,67,86,88,81,71,53,21,12,8
9,49,73,70,97,70,59,50,39,42,34,18,31,34,51,61,79,76,96,63,52,13,12,2
13,55,96,106,96,113,58,50,14,48,13,13,2,13,63,62,97,84,94,86,39,17,13,9
26,73,137,93,109,76,52,39,20,12,9,11,11,14,49,54,76,110,88,150,101,27,7,8
22,79,103,93,72,59,52,51,5,16,6,5,9,25,43,51,38,60,74,83,86,55,14,11
13,42,60,53,39,49,14,18,8,9,10,2,6,12,30,28,52,53,67,65,60,51,27,12
12,13,12,12,9,13,9,13,4,6,13,7,0,6,18,34,25,36,54,60,58,35,22,15
11,8,11,6,6,7,12,12,9,5,2,12,10,10,17,14,33,18,40,44,29,53,42,20
9,8,0,5,7,10,9,7,0,0,6,9,12,16,12,14,11,12,12,25,50,53,52,18
10,4,0,0,0,4,0,0,7,4,2,6,13,25,13,14,16,20,14,19,50,51,55,35
6,1,1,0,0,0,0,0,0,13,13,12,11,14,21,11,27,14,31,14,34,47,45,22
6,0,0,2,5,6,4,10,12,13,12,9,12,13,6,5,13,10,10,12,13,12,9,21
11,7,0,4,0,10,12,11,7,9,12,12,12,10,10,8,6,8,10,10,11,13,10,12
8,6,6,7,5,8,3,5,3,10,13,8,12,13,15,4,0,2,5,10,11,12,12,7
9,0,6,3,3,5,9,12,12,10,12,10,13,10,5,3,0,4,1,11,10,0,6,11

0,0,0,0,0,0,0,8,6,12,7,51,14,12,3,9,5,1,0,0,0,0,0,0
6,0,0,0,0,0,3,10,33,53,68,120,109,52,12,0,10,0,0,0,0,1,8,12
4,0,0,0,0,1,17,53,58,74,124,364,361,113,53,14,3,0,0,0,5,3,14,13
0,0,0,0,0,2,0,7,52,86,103,111,103,87,45,12,0,0,0,0,3,6,14,11
0,0,0,0,0,0,0,0,47,78,101,117,104,55,54,49,41,6,12,5,5,17,55,50
0,0,0,0,3,0,0,3,33,72,95,109,85,56,41,32,31,8,5,0,7,12,49,90
0,0,4,0,0,12,10,14,63,63,94,93,89,82,72,65,58,60,9,12,0,4,43,58
0,5,2,50,63,59,66,79,78,89,97,84,82,79,81,85,72,74,63,10,6,4,19,58
11,17,21,26,62,72,70,80,101,89,88,100,105,102,108,104,100,80,71,32,0,8,17,62
52,53,13,4,50,67,85,98,116,105,116,135,128,149,147,126,116,88,20,59,57,10,54,81
46,43,12,5,11,62,87,118,135,145,139,134,150,171,162,138,97,56,12,35,55,52,58,88
28,0,0,0,36,57,72,133,182,192,182,145,149,188,180,152,114,54,14,10,19,27,77,88
10,0,7,12,38,64,91,128,173,189,156,131,171,190,176,144,111,48,4,18,16,52,73,81
0,8,1,11,10,53,107,130,151,169,160,151,161,187,186,146,111,72,0,12,3,3,11,31
0,0,0,7,11,51,93,136,144,134,143,155,156,169,170,141,116,61,13,5,0,0,0,5
0,0,5,4,8,65,66,127,127,110,119,139,154,154,142,129,98,73,8,0,0,6,0,5
2,2,3,3,12,63,101,110,97,95,130,132,146,104,92,86,73,58,10,7,1,2,0,4
0,3,9,14,17,53,60,104,111,134,165,165,143,145,118,108,80,50,25,14,14,8,7,7
0,0,4,1,9,67,103,113,122,148,172,174,178,132,126,133,100,62,35,20,11,13,7,3
0,0,0,0,10,33,67,114,134,140,159,180,182,157,145,126,116,62,14,10,10,11,4,2
0,0,0,3,13,56,105,110,108,118,190,152,159,144,136,123,105,45,11,10,17,9,10,6
0,0,0,7,42,72,105,119,137,154,191,181,148,148,131,106,80,33,21,19,9,6,1,0
0,0,4,25,42,60,89,112,117,130,149,157,148,133,112,108,109,86,42,9,0,0,0,2
5,0,9,53,65,100,105,107,118,132,145,146,132,112,113,118,118,110,87,22,12,7,8,0
0,3,40,100,101,102,106,106,109,124,149,132,117,110,120,128,124,107,104,34,10,0,0,0
5,12,48,68,103,112,115,115,107,112,118,113,110,112,126,125,126,125,110,102,19,17,0,0
6,14,50,94,101,102,108,103,101,103,88,81,84,104,118,126,122,114,113,98,14,7,8,5
12,42,62,102,103,115,104,71,89,55,46,12,61,100,108,116,120,119,105,70,36,8,12,12
13,52,67,86,109,104,114,101,69,52,43,16,12,65,102,109,115,118,112,65,49,13,6,0
6,54,64,104,107,81,82,71,52,38,14,25,36,48,52,67,86,88,81,71,53,22,12,8
9,48,73,70,97,70,59,50,39,43,34,18,31,34,51,60,79,76,96,63,52,13,12,2
12,55,95,106,96,113,58,50,14,48,13,13,2,13,62,62,97,84,94,86,39,17,13,9
27,72,137,93,109,76,52,39,20,12,9,11,11,14,50,54,76,110,88,150,101,26,7,8
22,79,102,93,72,59,52,51,6,16,7,5,9,26,43,51,39,60,74,83,86,55,14,11
12,41,60,53,39,49,14,18,8,9,10,2,7,12,31,27,52,53,67,65,59,51,27,12
12,13,12,12,9,13,9,13,4,6,12,7,0,6,18,34,25,36,54,60,58,35,22,15
11,9,11,6,6,7,11,12,9,5,2,12,10,10,16,14,32,17,40,44,29,53,42,21
9,8,0,5,7,10,9,7,0,0,6,9,12,17,12,14,11,12,12,26,50,53,52,19
10,4,0,0,0,4,0,0,7,4,2,6,13,24,12,14,16,20,14,19,50,51,55,35
6,1,1,0,0,0,0,0,0,13,13,12,12,14,24,11,28,15,31,14,34,47,45,22
6,0,0,2,5,6,4,10,12,13,12,9,12,13,6,6,13,10,10,12,13,12,9,21
11,7,0,4,0,10,12,11,7,9,12,12,12,10,10,8,6,8,10,10,11,12,10,12
8,6,6,7,5,8,4,5,3,10,13,8,12,13,16,4,0,2,5,10,11,12,12,7
9,0,6,3,3,5,9,12,12,10,12,10,13,10,5,3,0,4,1,11,10,0,6,11

0,0,0,0,0,0,0,8,6,12,7,51,14,11,2,9,5,1,0,0,0,0,0,0
6,0,0,0,0,0,3,10,33,53,68,120,107,51,12,0,10,0,0,0,0,1,8,12
4,0,0,0,0,1,17,55,58,74,124,366,363,114,54,14,3,0,0,0,5,3,14,13
0,0,0,0,0,2,0,7,52,85,103,111,103,86,43,12,0,0,0,0,3,6,14,11
0,0,0,0,0,0,0,0,48,79,101,116,104,55,54,50,41,6,12,5,5,17,55,50
0,0,0,0,3,0,0,3,33,72,96,109,85,56,41,32,32,8,5,0,7,12,49,89
0,0,4,0,0,12,10,14,63,64,94,93,89,83,72,65,58,61,9,12,0,4,43,58
0,5,2,50,63,59,66,79,78,90,97,84,82,79,81,86,72,74,64,10,6,4,19,58
11,17,22,26,62,72,70,80,101,89,89,101,106,102,109,104,100,80,71,34,0,8,17,62
51,53,13,4,50,67,85,98,117,106,117,136,129,150,148,127,116,88,20,58,57,10,54,80
46,43,12,5,11,62,87,119,135,145,138,135,150,172,162,138,98,57,12,35,55,52,58,88
28,0,0,1,36,57,72,134,183,191,181,145,149,188,180,152,114,54,14,11,19,27,77,88
10,0,7,12,40,65,92,128,173,189,156,132,172,190,176,144,111,48,3,18,16,52,74,81
0,8,1,11,10,53,107,130,151,168,159,150,161,186,185,145,111,72,0,12,2,3,11,34
0,0,0,7,11,51,93,136,144,134,142,154,156,169,170,141,116,60,12,4,0,0,0,5
0,0,5,4,8,64,66,127,127,110,118,138,153,153,141,129,97,73,7,0,0,6,0,4
1,2,2,3,11,62,101,110,97,95,129,131,145,103,92,86,72,57,10,7,1,2,0,4
0,3,9,14,17,53,60,104,110,133,164,163,141,143,117,107,79,50,25,14,14,8,7,7
0,0,4,1,9,66,103,113,122,147,171,173,177,132,125,132,100,62,35,19,11,13,7,3
0,0,0,0,10,32,67,114,133,140,158,179,180,156,144,125,116,61,14,10,10,11,4,1
0,0,0,3,13,56,106,110,108,117,188,151,157,143,136,123,105,44,11,10,17,9,10,6
0,0,0,7,43,74,106,119,137,153,190,180,148,147,132,107,83,34,21,19,9,6,1,0
0,0,4,25,42,61,90,112,117,130,149,157,148,133,112,109,109,87,42,9,0,0,0,2
5,0,9,53,65,100,105,107,119,132,145,146,132,112,113,119,119,110,88,23,12,7,8,0
0,3,40,100,101,102,106,106,109,124,149,133,117,110,121,128,125,107,104,35,10,0,0,0
5,12,46,67,103,112,115,115,107,112,118,113,110,112,126,126,126,125,110,102,20,17,0,0
6,14,48,95,101,102,108,103,101,103,89,81,84,104,118,126,123,115,113,98,14,7,8,5
