0,0,3,11,17,50,94,72,61,49,14,75,50,52,54,83,100,93,54,10,14,14,13,12
0,0,13,21,51,14,69,101,69,36,22,13,39,55,64,58,61,47,36,38,11,30,21,7
0,0,14,24,29,7,51,68,69,63,30,10,35,34,36,33,32,38,22,11,11,14,13,18
0,6,47,51,20,20,40,54,56,41,41,11,24,27,29,38,29,24,19,14,13,10,14,11
0,10,89,53,38,14,53,67,56,7,56,4,29,48,50,34,50,22,35,28,21,13,8,8
8,10,65,18,13,12,53,58,52,8,6,7,14,14,13,23,27,31,14,12,9,7,9,9
0,3,8,1,10,13,9,31,33,19,6,7,6,11,17,35,15,23,14,6,0,1,10,10
0,0,3,0,4,1,1,1,6,19,10,10,8,5,14,18,30,13,14,11,13,6,10,9
1,5,0,0,0,0,0,0,2,6,7,3,3,8,13,29,12,13,8,11,7,10,11,6
3,0,0,2,0,6,4,10,2,0,7,10,10,12,8,14,12,11,11,4,12,13,7,4
0,0,0,0,6,6,4,7,4,3,8,8,12,14,11,9,14,3,0,14,9,7,4,2
0,0,0,0,0,4,0,1,10,10,7,0,13,24,5,11,13,11,8,12,10,9,12,3
0,0,0,0,0,5,0,0,5,9,13,12,12,12,12,13,14,22,26,9,11,10,10,14
0,0,0,0,6,6,2,11,13,9,11,11,12,12,9,12,17,16,11,11,11,8,10,20
2,0,0,0,1,11,12,13,11,5,10,12,11,4,9,14,11,12,12,9,11,12,12,13
1,0,0,2,6,11,3,5,8,8,13,9,8,8,6,4,0,7,8,8,12,14,12,7
0,0,3,3,6,7,9,12,12,10,11,9,10,8,3,0,0,12,9,13,11,1,5,9

4,0,3,0,0,0,0,0,1,7,0,0,12,50,42,40,4,0,0,0,0,0,7,0
7,0,2,1,0,0,2,0,0,6,10,14,58,70,101,59,12,0,0,6,0,0,6,0
9,0,4,3,4,2,9,8,0,5,9,80,103,107,70,57,11,6,0,6,0,0,0,1
7,11,13,5,0,4,1,0,0,0,4,14,71,52,66,29,9,11,13,0,0,0,0,7
0,8,14,10,0,0,0,2,1,2,12,3,55,62,74,63,59,41,22,29,10,0,0,1
0,0,11,11,10,11,15,7,6,34,53,57,88,167,245,248,162,103,56,22,13,6,0,0
5,3,6,11,7,8,10,5,5,14,61,93,177,304,388,381,208,160,102,56,20,10,0,0
0,0,0,0,0,4,0,3,12,51,70,123,168,240,324,312,239,178,120,68,27,5,0,0
0,0,0,0,0,0,0,0,8,58,77,128,173,211,234,208,215,171,127,72,9,7,0,0
0,0,0,0,1,0,3,7,22,74,114,157,184,202,170,197,206,189,121,73,14,11,0,0
0,0,4,0,4,4,12,61,79,90,114,114,118,109,145,208,219,192,137,85,52,0,3,7
0,0,5,11,18,55,60,105,118,114,98,67,58,118,172,218,234,206,147,104,57,10,2,0
6,10,27,68,92,89,106,115,113,102,70,55,92,126,161,199,222,170,148,114,57,25,0,0
8,38,82,88,64,59,99,63,0,14,64,72,86,124,163,192,191,182,167,122,68,35,13,0
3,54,54,14,10,12,0,0,0,0,0,50,97,112,145,167,169,176,154,113,109,52,9,6
6,13,40,9,0,0,0,0,5,20,17,56,70,104,116,141,149,161,134,116,101,52,22,0
13,12,12,90,14,32,56,26,25,20,44,53,67,63,72,97,109,129,128,104,74,105,54,9
6,42,55,88,92,75,60,61,55,51,54,43,45,67,86,133,152,148,120,106,80,60,45,17
3,102,102,111,113,115,125,128,107,120,123,115,72,61,87,139,158,164,161,174,137,85,48,13
4,41,79,115,136,113,84,134,139,133,147,165,173,130,128,149,208,242,236,210,165,101,59,12
7,21,56,110,126,115,111,105,109,111,148,170,194,205,211,198,224,301,292,238,187,102,62,13
0,13,67,106,130,143,122,68,108,128,151,188,195,230,286,262,253,258,233,188,129,72,32,23
0,5,50,94,113,119,110,61,72,108,140,160,186,235,289,325,299,289,208,155,116,52,18,13
0,0,14,89,80,106,114,101,57,104,109,124,149,174,215,261,260,238,175,134,107,38,20,7
0,0,7,47,94,108,109,101,101,101,102,108,114,127,143,188,177,144,126,91,64,27,9,6
0,1,7,19,81,104,111,110,78,100,100,100,100,104,108,121,115,109,103,100,34,13,48,11
0,0,0,10,13,82,108,100,58,57,46,59,64,73,101,105,101,33,38,13,57,10,8,11
0,0,4,10,18,50,96,72,61,50,14,75,51,52,54,84,100,93,53,10,14,14,13,12
0,0,14,22,50,16,70,101,69,38,23,13,43,56,64,57,61,46,35,37,11,29,21,7
0,0,14,24,28,7,51,68,69,63,29,10,35,34,36,33,31,38,21,10,11,14,13,18
0,6,50,50,17,22,40,54,56,41,41,11,23,27,29,38,29,24,18,14,13,10,14,11
0,10,90,53,39,14,53,67,55,7,57,4,29,47,48,34,50,19,35,27,21,13,8,8
9,10,66,15,14,13,54,58,52,9,6,7,14,14,13,22,26,30,14,12,9,7,9,8
3,4,8,1,10,13,9,30,33,18,6,7,5,10,15,33,14,23,14,5,0,1,10,10
0,0,3,0,4,1,0,1,5,19,10,10,8,5,14,18,30,13,14,11,13,6,10,9
1,5,0,0,0,0,0,0,1,6,6,3,2,8,13,30,12,13,8,11,7,10,11,5
3,0,0,2,0,6,4,9,1,0,6,9,10,12,8,14,12,10,11,4,12,13,7,4
0,0,0,0,6,6,4,7,4,3,7,8,12,15,11,9,14,2,0,14,9,7,4,2
0,0,0,0,0,4,0,1,10,10,7,0,12,25,5,11,13,11,8,12,10,9,12,3
0,0,0,0,0,5,0,0,5,9,13,12,11,12,12,13,14,22,26,9,11,10,10,14
0,0,0,0,6,6,2,11,13,9,11,11,12,12,9,11,16,17,11,11,11,8,10,20
2,0,0,0,0,11,12,13,11,5,10,12,11,4,9,14,11,12,12,9,11,12,12,13
1,0,0,2,6,11,3,5,8,8,13,9,8,8,6,4,0,7,8,8,12,14,12,7
0,0,3,3,6,7,9,12,12,10,11,9,10,8,3,0,0,12,9,13,11,1,5,9

4,0,3,0,0,0,0,0,1,7,0,0,12,50,42,40,4,0,0,0,0,0,7,0
7,0,1,1,0,0,2,0,0,6,11,14,58,70,102,58,12,0,0,6,0,0,6,0
9,0,4,3,4,3,9,8,0,4,9,80,103,107,70,56,12,6,0,6,0,0,0,1
7,11,14,5,0,4,1,0,0,0,4,14,72,53,66,29,9,12,13,0,0,0,0,7
0,7,14,10,0,0,0,2,1,2,12,4,56,63,74,63,60,41,22,29,10,0,0,1
0,0,11,10,10,11,15,6,6,34,53,57,88,168,246,248,162,103,56,22,13,6,0,0
5,3,6,11,7,8,9,5,5,13,61,93,177,305,389,381,207,160,102,56,20,10,0,0
0,0,0,0,0,4,0,3,12,51,70,122,168,240,325,312,239,178,120,68,27,5,0,0
0,0,0,0,0,0,0,0,8,58,77,128,173,210,233,208,215,171,127,72,9,7,0,0
0,0,0,0,1,0,4,7,24,74,114,156,184,202,170,197,206,190,121,73,14,11,0,0
0,0,4,0,4,4,13,62,79,90,114,114,118,109,145,209,220,193,137,85,52,0,3,7
0,0,5,11,19,55,60,106,118,114,98,67,58,118,173,220,236,208,148,104,57,10,2,0
7,11,29,68,93,90,106,115,113,102,71,56,93,126,162,200,223,171,149,114,57,25,0,0
9,39,83,88,63,59,99,68,0,20,64,73,87,124,163,192,192,183,169,122,68,37,13,0
3,54,53,14,10,12,0,0,0,0,0,50,96,111,144,166,169,175,155,113,109,52,9,6
6,14,41,9,0,0,0,0,6,30,20,56,70,104,116,140,149,160,134,116,101,52,23,0
13,12,12,92,14,34,56,28,28,21,45,53,67,63,71,96,109,129,128,104,74,105,54,9
6,43,56,93,96,76,60,62,55,51,54,43,45,67,86,131,150,147,119,105,80,60,45,17
4,102,102,112,114,116,126,129,108,121,123,115,72,61,87,139,157,163,161,174,138,85,48,13
5,43,79,116,137,113,85,135,140,134,148,165,173,130,128,151,208,242,237,211,166,101,59,12
7,22,57,111,127,116,111,106,109,111,148,170,194,205,211,199,226,302,293,238,187,102,62,13
0,13,68,106,131,144,123,68,108,128,152,188,195,231,287,262,253,258,233,188,129,72,32,23
0,6,51,95,113,119,110,61,73,109,140,160,186,234,288,325,299,289,208,155,116,52,18,13
0,0,15,89,80,107,114,101,57,104,109,124,149,174,215,261,259,237,174,134,107,39,20,7
0,0,8,47,93,108,109,101,101,101,102,108,113,127,142,187,176,143,126,90,64,27,9,6
0,1,7,20,81,104,111,109,80,100,100,100,101,104,108,121,115,109,103,100,34,13,48,11
0,0,0,10,13,83,108,100,58,56,46,59,64,75,101,105,101,30,37,13,57,10,8,11
0,0,4,11,17,50,97,71,61,48,15,75,51,53,54,84,100,93,52,9,14,14,13,12
0,1,14,22,51,17,70,101,70,39,24,14,44,56,64,56,60,44,35,37,11,28,21,7
0,0,14,24,29,6,51,68,69,63,29,10,35,34,36,33,31,38,21,10,11,13,13,18
0,6,50,51,17,22,40,54,56,41,41,11,23,27,29,38,29,23,18,14,13,10,14,11
0,10,90,53,39,14,53,67,55,7,57,4,30,46,50,33,50,19,34,27,20,13,8,8
10,10,67,16,14,13,54,58,52,9,6,7,14,14,13,21,24,30,14,12,9,7,9,8
4,4,8,1,10,13,9,30,32,18,6,7,5,10,15,33,15,23,14,5,0,1,10,10
0,0,3,0,4,0,0,1,5,18,10,10,7,5,14,18,29,13,14,11,13,5,9,9
0,5,0,0,0,0,0,0,1,6,6,2,2,8,13,30,12,13,8,11,7,10,11,5
3,0,0,2,0,6,4,9,1,0,6,9,10,12,8,14,12,10,11,3,12,13,7,4
0,0,0,0,6,6,4,6,4,3,7,7,12,14,11,9,14,2,0,14,9,7,4,2
0,0,0,0,0,4,0,1,10,10,6,0,12,25,5,11,13,11,8,11,10,9,12,3
0,0,0,0,0,5,0,0,5,9,13,12,11,12,12,13,14,22,27,9,11,9,10,14
0,0,0,0,6,6,2,11,13,9,10,11,12,12,9,11,16,17,11,11,11,7,10,20
2,0,0,0,0,11,12,13,10,5,10,12,11,4,9,14,11,12,12,9,12,12,12,13
1,0,0,2,6,11,3,5,8,9,13,9,8,8,6,4,0,7,8,8,12,14,12,7
0,0,3,3,6,7,9,12,12,10,11,9,10,8,3,0,0,12,9,13,11,1,5,9

4,0,3,0,0,0,0,0,1,7,0,0,12,50,43,40,4,0,0,0,0,0,7,0
7,0,1,1,0,0,2,0,0,6,10,14,57,70,102,58,12,0,0,6,0,0,6,0
9,0,4,2,4,3,9,8,0,4,9,80,103,107,70,57,12,6,0,6,0,0,0,1
7,11,13,5,0,4,1,0,0,0,4,17,74,52,66,27,9,12,13,0,0,0,0,7
0,7,14,10,0,0,0,1,0,2,12,4,56,62,74,63,59,40,22,29,10,0,0,1
0,0,11,10,10,11,15,6,6,33,52,57,89,167,245,246,161,103,56,22,13,6,0,0
4,2,6,11,7,8,9,5,5,13,61,93,178,305,389,381,207,159,101,56,20,10,0,0
0,0,0,0,0,4,0,3,12,52,70,123,168,240,324,312,239,177,120,68,26,5,0,0
0,0,0,0,0,0,0,0,8,58,77,128,174,210,233,208,215,171,127,72,9,7,0,0
0,0,0,0,1,0,4,8,25,74,114,157,184,202,170,197,206,190,121,73,14,11,0,0
0,0,4,0,4,4,14,63,79,89,114,114,118,109,146,210,221,194,138,85,52,0,3,7
0,0,5,12,19,56,61,106,118,114,98,67,58,119,174,221,237,209,149,104,57,10,2,0
7,11,30,68,93,89,106,116,113,102,71,56,93,126,162,201,224,173,150,115,57,25,0,0
9,40,84,88,64,59,98,70,0,30,65,75,88,124,162,193,192,183,171,123,68,40,13,0
4,54,54,15,10,12,0,0,0,0,0,50,96,111,143,166,168,175,155,113,109,52,9,6
7,14,44,9,0,0,0,0,7,32,21,56,70,103,115,140,148,160,134,117,101,52,23,0
13,12,12,95,15,36,57,31,29,22,45,53,67,62,70,95,108,128,128,104,74,105,54,9
6,43,57,97,100,77,61,62,56,51,54,43,45,67,84,129,149,146,119,105,80,60,45,17
5,102,103,113,115,116,127,129,109,121,123,115,72,61,87,138,156,162,161,174,138,85,48,13
5,44,80,117,137,114,86,135,140,134,148,166,173,130,128,152,208,242,237,211,166,101,59,12
7,22,57,112,128,116,111,106,110,112,148,170,194,204,211,200,227,302,294,238,187,102,62,13
0,13,69,107,131,144,123,69,108,129,153,188,195,231,286,262,253,258,234,188,129,72,32,23
0,6,51,96,114,120,110,61,73,109,140,160,186,234,288,324,298,288,208,154,116,52,18,13
0,0,18,89,81,107,114,101,57,104,109,124,149,174,214,260,259,237,174,134,107,41,20,7
0,0,8,50,94,108,109,101,101,101,102,108,114,127,142,187,176,143,126,90,63,27,9,6
0,1,8,21,81,104,111,109,78,100,100,100,101,104,108,120,115,109,103,100,33,13,47,10
0,0,0,10,14,85,108,100,58,57,46,59,65,75,101,105,101,31,37,13,57,10,8,11
0,0,5,11,20,51,97,71,62,50,17,75,51,52,54,83,100,93,52,9,14,14,13,12
0,1,14,22,51,18,71,101,69,41,25,14,44,56,64,55,60,44,34,37,10,27,20,7
0,0,14,25,31,7,51,68,69,63,28,10,35,34,35,33,31,38,20,10,11,13,13,18
0,6,50,51,16,22,40,55,56,42,41,11,22,25,28,37,27,23,16,14,13,10,14,10
0,10,91,53,39,14,53,67,55,7,57,4,27,43,47,31,50,18,34,27,20,13,8,8
10,11,67,15,14,13,54,58,52,9,6,7,14,14,13,20,23,30,14,12,9,7,9,8
4,5,9,1,10,14,9,29,33,19,6,7,5,10,15,36,15,23,14,5,0,1,10,10
0,0,3,0,4,0,0,1,5,19,10,10,7,5,14,18,30,13,14,11,13,5,9,9
0,4,0,0,0,0,0,0,1,6,6,2,2,8,13,29,12,13,8,11,7,10,11,5
3,0,0,2,0,6,3,9,1,0,5,9,10,12,8,14,12,9,10,3,12,13,7,4
0,0,0,0,6,6,4,7,4,3,7,7,12,14,11,9,14,2,0,14,9,7,4,2
0,0,0,0,0,4,0,1,10,10,6,0,12,24,5,11,13,11,8,11,10,9,12,3
0,0,0,0,0,4,0,0,5,9,13,12,11,12,12,13,14,22,27,9,11,9,10,14
0,0,0,0,6,6,2,11,13,9,10,11,12,12,9,12,16,16,11,11,11,8,10,20
2,0,0,0,0,11,12,12,10,5,10,12,11,3,9,14,11,12,12,8,11,12,12,13
1,0,0,2,6,11,3,5,8,8,13,9,8,8,6,4,0,6,8,8,12,14,12,7
0,0,3,3,6,7,9,12,12,10,12,9,10,8,3,0,0,12,9,13,11,1,5,9

3,0,3,0,0,0,0,0,1,7,0,0,12,50,43,41,4,0,0,0,0,0,7,0
7,0,1,1,0,0,2,0,0,6,10,13,57,70,102,59,12,0,0,6,0,0,6,0
9,0,4,2,3,3,9,8,0,4,9,82,103,107,70,57,12,6,0,6,0,0,0,1
7,11,13,5,0,4,1,0,0,0,4,14,70,53,66,28,9,11,13,0,0,0,0,7
0,6,14,10,0,0,0,1,0,1,12,4,56,63,74,63,59,40,22,28,10,0,0,1
0,0,11,10,10,11,15,6,6,33,53,57,88,166,243,243,160,103,56,22,13,6,0,0
4,2,6,11,7,7,9,5,5,13,61,93,177,303,388,380,206,159,101,56,20,10,0,0
0,0,0,0,0,4,0,3,12,52,70,122,167,239,325,313,239,178,120,68,27,5,0,0
0,0,0,0,0,0,0,0,8,58,77,128,173,210,234,208,216,172,127,72,9,7,0,0
0,0,0,0,1,0,5,8,26,74,114,156,184,202,170,197,208,190,121,73,14,11,0,0
0,0,4,0,4,5,14,63,79,89,114,114,119,109,146,212,223,196,138,85,52,0,3,7
0,0,5,12,20,55,61,106,118,114,98,67,59,119,174,223,239,211,150,105,58,10,2,0
7,11,29,68,93,89,107,116,113,102,72,56,93,126,163,203,227,175,152,116,58,26,0,0
9,39,82,88,63,59,98,74,0,39,64,75,85,123,162,193,192,184,172,124,68,44,14,0
5,56,54,16,10,12,0,0,0,0,0,51,96,110,143,165,168,176,156,113,109,53,9,6
7,14,48,10,0,0,0,0,9,36,22,56,70,103,114,139,148,160,134,117,102,52,24,0
13,13,13,96,20,37,58,32,31,23,47,53,67,62,70,94,108,128,128,104,75,105,54,10
7,44,58,100,101,78,61,63,56,51,54,44,45,66,84,127,148,145,119,105,80,60,45,17
5,102,103,114,115,117,127,130,110,121,123,115,73,61,87,138,155,161,160,174,138,85,48,13
5,45,80,117,138,114,87,136,141,134,148,166,173,130,129,153,208,242,237,211,166,101,59,12
7,23,58,112,128,117,112,106,110,112,149,171,194,204,211,200,228,303,293,239,187,102,62,13
0,14,70,107,132,144,123,69,108,129,153,188,195,231,287,262,253,259,233,188,129,72,32,23
0,7,52,96,114,120,110,61,73,109,141,161,186,234,287,324,299,288,208,154,116,52,18,13
0,0,17,90,81,107,114,101,57,104,109,124,149,174,214,259,258,236,173,133,106,41,21,7
0,0,8,50,94,108,109,101,101,101,102,108,114,127,142,187,175,143,126,89,63,27,8,5
1,1,8,21,81,104,111,109,80,100,100,100,101,104,108,120,115,109,103,100,33,13,47,10
0,0,0,10,14,86,108,100,58,57,46,59,65,76,100,105,101,27,36,13,57,10,8,11
0,0,5,11,20,53,98,71,61,50,18,76,52,53,54,84,100,92,50,9,13,14,13,12
0,1,14,22,51,19,71,101,70,42,25,14,46,57,64,55,60,44,34,37,10,26,20,7
0,0,14,25,31,6,51,68,69,63,28,10,35,33,34,33,31,38,20,10,11,13,13,18
0,7,50,51,15,23,40,55,56,42,40,11,22,25,28,37,28,23,15,14,13,10,13,10
0,10,91,53,39,14,53,67,55,7,57,4,27,45,45,31,50,17,34,26,20,12,8,8
10,11,66,15,14,13,54,58,52,10,6,6,14,14,13,19,23,29,14,11,9,7,9,8
5,5,9,1,10,14,9,29,32,19,6,7,5,10,14,33,14,22,14,4,0,1,11,10
0,0,3,0,4,0,0,1,5,17,9,10,7,5,14,17,30,13,14,11,13,5,9,9
0,4,0,0,0,0,0,0,1,6,6,2,2,8,13,29,12,13,7,11,8,10,11,5
3,0,0,2,0,6,3,9,1,0,5,9,10,12,8,14,12,9,10,3,12,13,7,4
0,0,0,0,6,6,4,6,4,3,7,7,12,14,11,9,14,2,0,14,9,7,4,2
0,0,0,0,0,3,0,0,10,10,6,0,12,24,5,11,13,11,8,11,10,9,12,3
0,0,0,0,0,4,0,0,5,9,13,12,11,12,12,12,14,22,26,9,11,9,10,14
0,0,0,0,6,5,2,11,13,9,10,11,12,12,9,11,16,15,11,11,10,7,10,20
2,0,0,0,0,11,12,12,10,5,10,12,11,3,9,13,11,12,12,8,11,12,12,13
0,0,0,2,6,11,3,5,8,9,13,9,8,8,6,4,0,6,8,8,12,14,12,7
0,0,3,3,6,7,9,12,12,11,11,9,10,8,3,0,0,12,9,13,11,1,5,9

3,0,3,0,0,0,0,0,1,7,0,0,12,51,43,42,5,0,0,0,0,0,7,0
7,0,1,1,0,0,2,0,0,6,11,14,57,71,103,59,12,0,0,6,0,0,6,0
9,0,4,2,3,3,9,8,0,5,9,82,103,107,71,57,12,6,0,6,0,0,0,1
6,10,13,5,0,4,1,0,0,0,4,19,71,53,66,29,9,11,13,0,0,0,0,7
0,6,14,10,0,0,0,1,0,1,12,4,56,63,74,63,59,41,22,28,10,0,0,1
0,0,11,10,10,11,14,6,6,32,52,57,88,165,242,243,159,103,56,22,13,6,0,0
4,3,6,11,7,7,9,5,5,13,61,93,177,303,388,380,206,159,101,56,20,10,0,0
0,0,0,0,0,4,0,3,12,52,70,122,167,238,323,311,238,178,120,68,27,5,0,0
0,0,0,0,0,0,0,0,8,58,77,128,173,210,233,208,216,172,127,72,9,7,0,0
0,0,0,0,1,0,5,8,27,74,114,156,184,201,170,197,207,191,122,73,14,11,0,0
0,0,4,0,4,5,16,63,79,89,114,114,118,109,146,211,224,196,138,85,52,0,3,7
0,0,5,12,20,56,61,106,118,114,98,67,59,118,174,223,238,212,150,105,58,11,2,0
7,11,29,68,94,89,107,116,113,102,72,55,93,127,164,202,227,175,152,116,58,26,0,0
9,40,82,88,64,58,98,75,0,39,62,75,87,124,163,193,193,185,172,124,68,43,14,0
5,56,56,17,11,12,0,0,0,0,0,51,97,111,144,166,169,176,156,113,109,53,9,6
7,14,48,10,0,0,0,0,9,32,26,56,70,104,115,140,148,160,134,117,102,52,25,0
13,13,13,97,19,39,58,32,31,24,47,53,67,62,70,95,108,128,128,104,75,105,54,9
7,45,58,101,102,79,62,63,56,52,55,44,45,66,84,128,149,146,119,105,80,60,45,17
5,102,103,114,116,117,128,130,110,122,124,115,72,61,87,138,156,162,161,174,138,85,48,13
5,47,80,118,139,114,87,136,141,135,149,167,174,130,129,152,208,242,237,211,166,101,59,12
8,24,58,113,129,117,112,106,110,112,149,171,195,206,213,200,228,303,293,238,187,102,61,13
0,14,70,107,132,145,123,69,109,129,153,189,196,231,287,262,253,258,233,188,129,72,32,23
0,7,51,96,114,121,110,61,73,109,141,161,186,234,288,323,298,287,207,154,116,52,18,13
0,0,20,91,83,107,114,101,59,104,109,124,149,174,214,260,258,236,173,133,106,41,20,7
0,0,8,50,94,108,110,101,101,101,102,108,113,127,142,187,175,143,125,89,63,27,8,5
0,2,8,23,82,105,111,109,80,100,100,100,101,104,108,120,115,109,103,100,33,13,47,10
0,0,0,10,14,87,108,100,59,57,46,59,65,76,100,105,101,29,36,13,57,10,8,10
0,0,6,11,20,53,99,71,62,50,18,76,52,53,53,84,100,90,50,9,13,14,13,12
0,1,14,22,51,21,71,101,70,43,26,14,46,57,64,55,60,43,34,36,10,26,20,6
1,0,14,27,30,6,51,68,69,64,28,11,34,33,34,32,31,38,19,10,11,13,13,18
0,7,50,50,15,23,40,55,56,42,40,11,21,25,28,37,27,22,14,14,13,10,13,10
0,10,92,53,39,15,53,67,55,7,58,4,26,45,47,29,50,16,34,26,19,12,8,8
10,11,67,16,14,13,54,58,52,10,7,6,13,14,13,17,23,29,14,11,8,7,9,8
5,5,9,0,10,13,9,30,32,19,6,7,5,10,15,33,14,22,14,4,0,1,11,10
0,0,3,0,4,0,0,0,5,17,9,10,7,4,14,17,29,13,14,11,12,5,9,9
0,4,0,0,0,0,0,0,1,5,6,1,2,7,13,29,12,13,7,11,7,10,11,5
3,0,0,2,0,6,3,9,1,0,5,8,10,12,8,14,12,10,10,3,12,13,7,4
0,0,0,0,6,6,4,6,4,2,6,6,12,14,11,9,14,1,0,14,9,7,4,2
0,0,0,0,0,4,0,0,10,10,6,0,12,23,5,11,12,11,7,11,10,9,12,3
0,0,0,0,0,4,0,0,5,9,13,12,11,12,12,12,14,22,26,9,11,9,10,14
0,0,0,0,6,5,1,11,13,9,10,11,12,12,9,11,16,15,11,11,10,7,10,20
2,0,0,0,0,11,12,12,10,5,10,12,11,3,9,13,11,12,12,8,12,12,13,13
0,0,0,2,6,11,3,5,8,8,13,9,8,8,6,3,0,6,8,8,12,14,12,7
0,0,3,3,6,7,9,12,12,10,11,9,10,8,3,0,0,12,9,13,11,1,5,9

4,0,3,0,0,0,0,0,1,7,0,0,12,50,43,41,4,0,0,0,0,0,7,0
7,0,1,1,0,0,2,0,0,6,11,14,57,70,102,59,12,0,0,6,0,0,6,0
9,0,4,2,3,3,9,8,0,4,9,80,103,107,71,57,12,6,0,6,0,0,0,1
6,10,13,5,0,4,1,0,0,0,4,15,71,53,66,29,9,11,13,0,0,0,0,7
0,4,14,10,0,0,0,1,0,1,12,3,56,63,74,63,59,40,22,28,10,0,0,1
0,0,11,11,10,11,15,6,5,32,52,57,88,165,243,244,161,103,56,22,13,6,0,0
4,2,6,11,7,7,9,5,5,13,61,93,177,303,388,380,207,160,102,56,20,10,0,0
0,0,0,0,0,4,0,3,12,52,70,122,167,239,325,313,240,179,121,68,28,5,0,0
0,0,0,0,0,0,0,0,8,58,77,128,173,210,234,210,217,172,127,72,9,7,0,0
0,0,0,0,1,0,5,8,29,74,114,156,184,201,170,198,207,190,122,74,14,11,0,0
0,0,4,0,5,5,15,63,79,89,113,113,118,109,146,211,222,195,138,85,52,0,3,7
0,0,6,12,23,56,61,106,118,114,97,67,58,118,173,221,236,209,149,105,58,11,2,0
8,11,33,70,94,90,107,116,112,102,70,55,92,126,163,201,225,173,150,116,57,26,0,0
9,41,84,88,64,58,97,71,0,34,55,74,86,124,164,194,193,184,171,123,68,42,14,0
7,57,56,20,10,12,0,0,0,0,1,51,97,112,145,167,170,177,155,113,109,52,9,6
7,14,50,10,0,0,0,0,7,13,40,56,71,104,116,141,149,161,135,117,102,52,25,0
13,13,13,97,21,39,57,29,31,24,47,53,67,63,71,96,109,129,129,105,75,105,54,9
7,45,58,101,102,79,62,63,56,52,54,44,45,67,86,131,151,147,120,106,80,60,45,17
5,103,103,114,116,118,128,131,110,122,124,115,73,61,88,139,158,163,162,174,138,85,48,13
6,47,81,118,139,114,87,136,141,135,149,168,175,131,128,150,208,243,237,211,165,100,59,12
8,24,59,113,129,117,112,106,111,112,149,172,195,206,212,199,225,301,292,237,186,102,61,13
0,14,71,108,133,145,123,69,109,129,154,190,196,231,286,262,252,257,233,187,128,72,32,23
0,7,52,98,115,121,110,61,73,109,141,161,186,234,288,323,298,287,207,154,116,52,18,13
0,0,20,91,82,107,115,101,58,104,109,124,149,174,214,259,257,235,172,133,106,41,21,7
0,0,7,50,93,108,109,101,101,101,102,108,114,127,142,186,174,142,125,89,62,27,8,5
0,2,9,23,83,105,111,109,81,100,100,100,101,104,108,120,115,109,103,100,34,13,46,10
0,0,0,10,15,88,108,100,59,59,46,59,66,76,100,105,101,29,33,13,57,10,8,10
0,0,6,11,20,53,99,71,62,50,20,77,52,52,52,84,100,90,50,9,13,14,13,12
0,2,14,23,51,21,71,101,70,45,26,14,48,58,64,54,59,43,34,36,10,25,20,6
1,0,14,27,33,6,52,68,70,63,28,10,34,33,34,32,31,37,18,10,10,13,13,18
0,7,50,51,15,23,40,55,56,42,40,11,21,25,28,37,28,22,14,14,13,10,13,10
0,10,93,53,39,15,53,67,56,7,58,3,26,43,46,29,50,15,33,26,19,12,8,8
10,11,67,15,14,13,54,58,52,10,7,6,13,14,13,17,22,29,13,11,8,7,9,8
5,5,8,0,10,13,9,29,33,20,6,7,5,10,14,33,14,22,13,4,0,1,11,10
0,0,3,0,3,0,0,0,5,17,9,10,7,4,14,17,30,13,14,11,12,5,9,9
0,4,0,0,0,0,0,0,1,6,6,1,2,7,13,29,12,12,7,11,7,10,11,5
3,0,0,1,0,6,3,9,1,0,4,8,10,12,8,14,12,9,10,2,12,13,7,4
0,0,0,0,6,6,3,6,4,2,6,6,12,14,11,9,14,1,0,14,9,7,4,2
0,0,0,0,0,4,0,0,9,10,6,0,12,23,5,11,12,11,7,11,10,8,12,3
0,0,0,0,0,4,0,0,4,9,13,12,10,12,12,12,14,22,27,9,11,9,10,14
0,0,0,0,6,5,1,11,13,9,10,11,12,12,9,11,15,15,11,11,10,7,10,20
2,0,0,0,0,11,12,12,10,5,10,12,11,3,9,13,11,12,12,8,11,12,12,13
1,0,0,2,6,11,3,5,8,8,13,9,8,7,5,3,0,6,8,8,12,14,12,7
0,0,3,3,6,7,9,12,12,10,11,9,10,7,3,0,0,12,9,13,11,1,5,9

4,0,3,0,0,0,0,0,1,7,0,0,12,48,42,40,4,0,0,0,0,0,7,0
7,0,1,1,0,0,2,0,0,6,10,13,57,70,102,58,12,0,0,6,0,0,6,0
8,0,4,2,3,3,9,8,0,4,8,80,103,106,70,57,12,6,0,6,0,0,0,1
5,10,13,5,0,4,1,0,0,0,4,14,70,52,66,29,9,12,13,0,0,0,0,8
0,3,14,10,0,0,0,1,0,1,12,3,55,62,74,63,60,41,22,29,10,0,0,1
0,0,11,10,10,11,14,5,5,32,52,57,88,165,243,247,162,103,56,22,13,6,0,0
4,2,6,11,7,7,9,5,5,13,61,93,178,303,389,381,208,161,102,56,21,10,0,0
0,0,0,0,0,4,0,3,12,52,70,122,167,240,325,314,240,179,121,68,28,5,0,0
0,0,0,0,0,0,0,0,8,58,77,128,174,212,235,211,218,172,127,72,9,7,0,0
0,0,0,0,1,0,5,8,30,74,114,157,184,203,171,199,208,189,121,73,14,11,0,0
