7,14,52,67,87,106,101,79,107,110,116,110,73,79,66,78,98,100,80,63,71,86,90,51
14,40,52,59,101,100,91,100,77,60,88,54,54,58,54,71,92,53,43,51,52,61,52,53
13,46,51,54,75,57,61,42,58,54,59,48,36,45,37,38,43,45,44,25,30,32,41,25
14,23,38,50,53,50,41,22,42,35,47,33,28,31,17,35,38,38,41,26,14,9,4,11
9,9,10,12,14,14,14,14,16,51,26,42,12,15,27,33,50,43,36,27,23,15,15,5
8,4,8,7,32,14,10,10,25,6,14,32,4,13,15,14,13,31,28,14,9,6,18,16
0,12,23,52,42,40,25,15,10,7,4,16,6,7,14,19,14,36,31,36,14,13,33,33
0,0,11,50,48,53,35,10,12,13,6,10,2,2,14,20,30,27,34,42,34,32,33,38
3,9,0,12,39,54,50,14,8,0,4,6,0,3,10,33,24,19,28,27,29,31,23,31
0,0,4,9,13,20,52,43,14,0,6,13,11,9,4,16,33,40,50,25,24,47,14,7
0,0,0,0,5,11,32,24,20,11,10,9,12,20,10,13,45,43,50,29,50,36,6,1
0,0,0,0,0,4,4,15,50,33,17,22,14,47,34,33,53,52,45,56,53,13,10,3
0,0,0,0,0,0,0,9,53,60,51,54,54,53,57,59,87,61,120,82,50,16,8,8
0,0,0,0,0,0,0,13,29,60,66,59,58,57,58,60,62,96,67,56,14,9,0,8
9,0,0,0,0,10,12,12,14,50,56,67,66,52,40,40,73,90,84,53,11,10,3,8
5,3,0,0,2,7,0,0,12,29,56,75,71,41,28,13,53,88,60,50,13,11,12,0
2,0,1,1,1,4,2,10,11,13,50,73,54,29,10,9,9,55,46,19,13,2,8,8

5,0,0,0,0,0,0,5,5,13,23,57,56,37,0,10,0,0,0,0,0,0,1,0
5,0,0,0,0,0,0,4,10,51,70,109,103,71,52,13,3,0,0,0,0,0,0,0
4,0,0,0,0,0,11,27,12,69,115,141,142,122,63,50,3,0,0,0,2,0,0,0
0,0,0,0,0,6,12,14,42,85,110,124,112,108,65,10,6,0,2,3,0,0,0,0
0,0,0,0,0,8,12,9,36,58,68,79,114,69,60,0,6,0,0,12,0,0,0,0
0,0,5,7,4,4,39,32,14,33,64,64,86,75,39,6,14,11,0,0,0,0,0,0
1,4,7,5,6,2,8,29,51,63,89,92,91,91,76,60,14,4,0,0,0,0,0,0
6,0,6,14,29,14,65,94,105,116,114,103,77,84,98,94,75,63,10,0,0,0,0,0
5,0,0,39,76,97,87,115,140,143,124,119,100,107,123,113,110,88,70,7,0,0,0,0
0,8,45,71,84,96,107,119,141,144,141,143,111,145,156,138,136,110,74,64,7,0,0,0
0,17,51,64,87,96,124,148,178,170,155,129,125,160,159,160,131,110,86,74,59,2,10,3
6,23,61,100,79,89,108,147,203,192,186,135,126,171,162,164,137,94,72,63,69,12,0,2
12,53,96,101,77,68,111,131,171,191,184,147,148,158,145,139,119,61,60,60,64,45,13,0
14,63,101,85,57,28,114,121,139,163,173,156,134,148,144,123,112,101,95,64,74,66,9,0
28,102,100,60,42,45,60,111,108,111,135,142,138,139,132,119,103,71,11,12,68,53,13,0
47,61,62,9,8,42,52,101,119,95,114,120,132,140,122,100,77,39,11,9,43,73,42,9
17,56,12,1,9,9,53,91,74,90,130,108,122,94,84,70,61,57,13,13,53,114,111,32
8,13,13,6,11,29,40,74,81,121,155,122,84,119,109,97,73,59,32,29,31,36,34,17
0,0,0,0,4,8,90,100,110,137,153,142,114,103,119,137,111,87,51,42,21,19,11,6
0,0,0,0,1,4,55,109,132,142,142,141,135,137,144,144,131,114,101,50,13,11,3,2
0,0,1,7,2,11,57,110,119,138,160,146,150,149,159,174,144,128,105,44,39,14,10,5
0,0,0,2,12,13,89,122,166,202,201,194,189,188,182,164,137,123,97,100,47,11,4,0
7,3,2,3,10,18,66,125,158,207,252,246,209,185,203,213,200,176,112,103,75,10,5,2
1,0,0,2,12,55,103,135,152,197,237,247,226,192,205,213,203,179,145,119,106,14,14,0
4,4,0,0,17,98,106,126,168,170,207,230,230,198,175,194,187,171,152,138,111,48,11,3
5,7,13,15,68,100,116,135,141,157,169,190,185,165,135,147,152,152,139,123,101,100,65,5
0,10,12,71,83,100,111,115,118,143,136,134,130,111,105,109,113,110,113,111,103,67,61,47
7,14,52,67,87,106,101,79,107,110,116,110,73,78,66,78,98,100,81,63,71,86,90,51
14,40,53,59,101,100,92,100,77,60,88,54,54,58,54,71,94,54,44,51,52,62,52,53
13,46,51,54,75,58,61,43,58,54,59,48,35,45,36,38,43,45,44,25,30,32,41,25
14,23,40,50,53,50,40,23,42,35,47,33,28,31,18,35,38,38,41,26,14,9,4,11
9,10,10,12,14,14,14,14,17,51,27,40,12,14,26,35,50,43,36,28,23,15,15,5
8,4,8,7,32,14,10,10,25,6,14,33,4,13,15,14,13,31,28,14,9,6,18,16
0,12,24,52,43,41,24,15,10,7,4,15,6,7,14,19,14,36,31,35,14,13,32,33
0,0,11,50,48,54,34,10,12,13,6,10,2,2,14,21,30,27,35,42,34,32,33,38
3,9,0,13,40,54,50,14,8,0,4,6,0,4,10,33,24,19,28,27,29,31,24,32
0,0,4,9,13,20,52,42,14,0,6,13,11,9,4,16,33,39,50,25,24,48,15,7
0,0,0,0,5,11,32,25,20,11,10,9,12,20,10,13,45,43,50,29,50,37,6,1
0,0,0,0,0,4,4,16,51,34,17,22,14,45,32,32,52,52,45,56,53,13,10,3
0,0,0,0,0,0,0,9,53,60,51,54,54,53,57,58,87,61,121,82,50,16,8,8
0,0,0,0,0,0,0,13,29,60,66,59,58,56,57,60,62,95,67,56,14,9,0,8
9,0,0,0,0,10,12,12,14,50,56,67,67,52,42,40,73,89,84,53,11,10,3,8
5,3,0,0,2,7,0,0,12,30,56,75,71,41,28,13,54,88,60,50,13,11,12,0
2,0,1,1,1,4,2,10,11,13,50,73,54,30,10,10,9,54,46,19,13,2,8,8

5,0,0,0,0,0,0,5,5,13,23,57,56,39,0,10,0,0,0,0,0,0,1,0
5,0,0,0,0,0,0,4,10,51,70,109,104,71,52,13,3,0,0,0,0,0,0,0
4,0,0,0,0,0,11,27,12,69,115,141,142,122,63,50,3,0,0,0,2,0,0,0
0,0,0,0,0,6,12,14,43,86,110,124,113,108,65,10,6,0,2,3,0,0,0,0
0,0,0,0,0,8,12,9,37,58,68,79,114,69,60,0,6,0,0,12,0,0,0,0
0,0,5,7,4,4,39,31,14,33,63,64,86,75,39,6,14,11,0,0,0,0,0,0
1,4,7,5,6,2,8,29,51,63,89,91,91,90,76,60,13,4,0,0,0,0,0,0
6,0,6,14,29,14,65,94,105,116,114,103,77,84,97,94,75,62,10,0,0,0,0,0
5,0,0,39,76,97,87,114,139,143,124,118,100,106,122,113,110,87,70,7,0,0,0,0
0,8,46,71,84,96,107,119,141,144,140,143,110,145,155,138,136,110,73,64,7,0,0,0
0,18,51,64,87,96,124,148,178,170,154,129,125,160,159,160,131,110,86,74,59,2,10,3
6,23,61,100,79,88,109,147,204,192,186,135,126,172,163,165,138,94,72,63,69,12,0,2
12,53,97,101,77,68,111,131,172,191,184,148,148,159,145,139,119,61,60,60,64,45,13,0
14,63,101,85,57,28,114,121,139,163,174,156,134,148,144,123,112,101,95,64,75,66,9,0
29,102,101,61,42,45,61,111,108,112,135,142,138,139,133,119,103,71,11,12,68,53,13,0
48,62,62,9,8,42,52,102,119,95,114,120,132,140,122,100,77,40,11,9,43,74,42,9
19,56,12,1,10,9,53,91,74,90,130,108,122,94,83,71,61,57,13,13,53,114,112,33
8,13,13,6,11,29,40,74,81,120,155,122,84,119,108,97,73,59,32,29,32,36,34,17
0,0,0,0,4,8,89,99,110,137,153,142,113,103,118,137,111,86,51,42,21,20,11,6
0,0,0,0,1,4,55,108,132,142,142,141,134,137,143,144,131,114,102,50,13,11,3,2
0,0,1,7,2,11,56,110,119,138,160,146,150,149,160,174,144,128,105,45,39,14,10,5
0,0,0,2,12,13,89,122,166,201,201,193,188,188,182,164,137,123,96,100,47,11,4,0
7,3,2,3,10,18,66,125,158,206,252,246,210,185,202,213,200,175,112,102,75,10,5,2
1,0,0,2,12,55,104,135,152,197,237,247,225,192,205,212,203,179,145,119,106,14,14,0
4,4,0,0,17,100,106,126,168,170,206,230,230,197,175,194,187,171,152,138,111,48,11,3
5,7,13,14,69,100,116,135,141,157,169,189,185,164,135,147,152,151,139,123,102,100,65,5
0,10,12,71,82,100,111,115,118,143,136,133,130,111,105,109,113,110,113,111,103,67,61,47
7,14,52,67,86,106,101,79,107,110,116,110,73,78,65,79,97,100,80,63,71,86,91,51
14,42,52,59,101,100,91,100,76,60,88,54,54,58,54,70,94,55,44,51,52,62,52,53
14,46,51,53,75,57,61,45,58,54,59,48,36,44,37,38,43,45,44,25,30,32,40,26
14,23,40,50,53,50,41,22,42,36,47,33,29,30,18,35,38,39,41,27,14,9,4,11
9,10,10,12,14,14,14,14,17,51,26,42,12,14,28,35,50,44,36,28,23,15,15,5
8,4,8,8,33,14,10,10,25,6,14,32,4,13,15,14,13,31,29,14,9,6,18,16
0,12,24,52,44,41,25,15,10,7,4,16,6,7,14,20,14,36,32,35,14,13,33,33
0,0,11,50,49,54,35,10,12,13,6,10,2,2,14,21,31,27,35,42,36,32,33,38
3,9,0,13,41,54,50,14,8,0,5,7,0,4,10,33,25,20,27,27,30,31,23,32
0,0,4,9,14,22,52,45,14,0,6,13,11,9,4,16,34,40,50,25,24,48,15,7
0,0,0,0,6,11,33,25,20,11,10,9,12,20,10,13,46,43,50,29,50,38,6,1
0,0,0,0,0,5,4,16,50,34,17,23,14,45,33,31,52,52,45,56,53,13,10,3
0,0,0,0,0,0,0,10,53,60,51,54,54,53,57,58,87,61,121,82,50,16,8,8
0,0,0,0,0,0,0,13,29,60,66,59,58,56,57,60,62,95,67,56,14,9,0,8
9,0,0,0,0,10,12,12,14,50,56,67,67,52,40,40,72,89,85,53,11,10,3,8
5,4,0,0,2,7,0,0,12,29,56,75,72,40,28,13,53,87,60,50,13,11,11,0
2,0,1,1,1,4,2,10,11,13,50,72,54,30,10,10,9,54,45,19,13,2,8,8

5,0,0,0,0,0,0,5,5,13,23,57,55,39,0,10,0,0,0,0,0,0,1,0
5,0,0,0,0,0,0,4,10,51,69,109,104,70,53,13,3,0,0,0,0,0,0,0
4,0,0,0,0,0,11,27,12,69,115,140,142,122,63,50,3,0,0,0,2,0,0,0
0,0,0,0,0,6,12,14,42,86,110,124,112,108,65,10,6,0,2,3,0,0,0,0
0,0,0,0,0,8,12,9,36,58,68,79,114,69,60,0,6,0,0,12,0,0,0,0
0,0,5,7,4,4,40,32,14,33,63,64,86,75,39,6,14,11,0,0,0,0,0,0
1,4,7,5,6,2,8,29,51,63,89,91,90,91,76,60,14,4,0,0,0,0,0,0
6,0,6,14,28,14,65,94,105,116,114,103,77,84,98,94,75,62,10,0,0,0,0,0
5,0,0,40,76,97,87,115,140,143,124,119,100,107,123,113,110,87,70,7,0,0,0,0
0,8,44,71,84,96,107,120,141,144,141,143,111,146,157,139,136,110,73,64,7,0,0,0
0,18,51,64,87,96,124,149,179,170,154,129,124,161,160,161,132,110,87,74,59,2,10,3
6,23,61,100,79,88,109,147,204,191,185,135,126,172,162,164,138,94,72,63,69,12,0,2
12,53,97,101,77,68,111,131,172,191,184,147,148,158,145,139,119,61,60,60,64,45,13,0
14,63,101,85,57,28,114,121,139,163,173,156,134,148,144,123,112,101,95,64,75,66,9,0
29,102,100,61,43,43,61,111,108,111,135,142,138,139,133,119,103,71,11,12,68,53,13,0
47,61,62,9,8,43,52,101,119,95,114,120,133,141,122,100,78,40,11,9,43,73,42,9
17,56,12,1,10,9,54,91,74,90,130,108,122,94,84,71,61,57,13,13,54,114,111,32
8,13,13,6,11,28,40,74,81,121,156,123,84,119,109,97,73,59,32,29,32,36,34,17
0,0,0,0,4,8,90,100,110,137,153,142,114,103,119,137,111,87,51,42,21,19,11,6
0,0,0,0,1,4,55,109,132,142,142,142,135,137,144,144,131,114,101,50,13,11,3,2
0,0,1,7,2,11,56,110,119,138,160,146,150,149,159,174,144,128,105,44,39,14,10,5
0,0,0,2,12,13,89,122,166,202,201,193,189,188,181,164,137,123,97,100,47,11,4,0
7,4,2,3,10,18,66,125,158,207,252,246,209,184,203,213,200,176,113,103,75,10,5,2
1,0,0,2,12,55,103,135,152,197,236,247,225,191,205,212,203,180,145,119,106,14,14,0
4,4,0,0,17,100,106,126,168,170,207,230,230,198,174,194,187,171,153,138,111,48,11,3
6,7,13,15,70,100,116,135,141,157,169,189,184,164,135,147,152,151,139,123,102,100,66,5
0,10,12,70,83,100,111,115,118,143,136,133,130,111,105,109,113,110,114,111,103,67,61,48
7,14,52,67,87,106,101,79,107,110,116,110,73,79,65,79,98,100,81,63,71,86,90,51
14,42,52,59,101,100,92,100,77,60,88,54,54,58,54,71,93,55,44,51,52,62,52,53
14,46,51,54,75,57,61,45,58,54,59,48,35,44,37,38,43,45,44,25,30,32,41,26
14,23,40,50,53,50,41,23,42,36,47,33,29,31,18,35,38,39,41,27,14,9,4,11
9,10,10,13,14,15,14,14,17,51,27,42,12,15,27,36,50,43,36,28,23,15,15,5
8,5,8,8,33,14,10,10,26,6,14,32,4,13,17,14,13,31,29,14,9,7,18,16
0,12,24,52,45,41,26,15,10,7,4,15,6,7,14,19,14,36,31,35,14,13,33,33
0,0,11,50,49,53,35,10,12,13,6,10,2,2,14,20,30,28,34,42,36,32,33,38
3,9,0,12,41,54,50,14,8,0,5,7,0,4,10,33,24,20,27,27,30,31,24,32
0,0,4,9,14,23,52,44,14,0,6,13,11,9,5,17,33,41,50,26,24,48,15,7
0,0,0,0,6,11,33,25,20,11,10,10,13,20,10,13,45,42,50,29,50,38,6,1
0,0,0,0,0,5,4,16,51,34,18,23,14,45,35,31,52,52,45,56,53,14,10,4
0,0,0,0,0,0,0,10,53,60,51,54,54,53,57,58,86,61,121,82,50,15,8,8
0,0,0,0,0,0,0,13,29,60,66,59,58,56,57,60,61,95,67,56,14,9,0,8
9,0,0,0,0,10,12,12,14,50,56,67,67,52,40,41,72,89,84,53,11,10,3,8
5,4,0,0,2,7,0,0,12,31,56,75,71,41,28,13,53,87,59,50,13,11,12,0
2,0,1,1,1,4,2,10,11,13,50,72,54,30,10,10,9,54,45,19,13,2,8,8

4,0,0,0,0,0,0,5,5,13,23,57,56,37,0,10,0,0,0,0,0,0,2,0
5,0,0,0,0,0,0,4,10,51,69,108,103,71,53,13,3,0,0,0,1,0,0,0
4,0,0,0,0,0,11,27,11,69,114,140,142,123,63,50,3,0,0,0,2,0,0,0
0,0,0,0,0,6,12,14,42,85,110,124,113,108,65,10,6,0,2,3,0,0,0,0
0,0,0,0,0,9,12,9,36,58,68,79,114,69,60,0,6,0,0,12,0,0,0,0
0,0,5,7,4,4,39,31,14,33,64,64,86,75,39,6,14,11,0,0,0,0,0,0
1,4,7,5,6,2,8,29,51,63,89,91,90,91,76,60,14,3,0,0,0,0,0,0
6,0,6,14,28,14,65,94,105,117,114,103,76,84,98,94,75,62,10,0,0,0,0,0
5,0,0,40,76,98,88,115,140,143,124,119,100,107,123,113,110,88,70,7,0,0,0,0
0,8,45,71,84,96,107,120,142,145,141,143,110,145,157,139,136,110,74,64,7,0,0,0
0,18,51,64,87,96,124,149,179,170,154,129,124,161,160,161,131,111,86,74,59,2,10,3
6,23,61,100,79,88,109,147,204,191,184,135,125,171,162,164,138,94,72,63,69,12,0,2
12,53,96,101,77,68,110,131,171,191,184,147,148,157,145,139,119,61,59,60,64,45,13,0
14,62,101,85,57,28,114,121,139,163,173,156,134,148,144,123,112,101,94,64,74,66,9,0
27,101,100,60,42,43,60,111,108,112,135,142,138,139,133,119,103,71,11,12,68,53,13,0
47,61,62,9,8,40,52,101,119,95,114,121,133,141,122,100,78,40,11,9,43,73,41,9
14,55,12,0,9,9,53,91,74,90,131,109,123,95,84,71,61,57,13,13,54,114,110,31
7,13,13,6,11,28,40,74,81,121,157,124,85,121,110,98,74,60,32,29,31,36,34,17
0,0,0,0,4,8,90,100,110,137,154,143,115,103,119,138,111,87,51,42,21,19,11,6
0,0,0,0,1,4,55,109,132,142,142,142,135,138,144,144,131,114,101,50,13,11,3,2
0,0,1,7,2,11,56,110,120,138,161,146,150,149,160,175,144,128,105,44,39,14,10,5
0,0,0,2,12,13,90,122,166,202,201,193,189,188,182,164,137,123,97,100,47,11,4,0
7,3,2,3,10,18,66,125,158,207,252,246,209,184,203,214,200,176,113,103,75,10,5,2
1,0,0,2,12,55,103,135,152,198,237,247,225,191,205,212,204,179,145,119,106,14,14,0
4,4,0,0,17,100,106,126,169,170,207,230,230,197,174,194,186,171,153,138,111,48,11,3
6,7,13,15,68,100,116,135,141,157,169,189,184,165,135,147,152,151,139,123,102,100,65,5
0,11,12,70,83,100,111,115,118,143,136,133,130,111,105,109,113,110,114,111,103,67,61,48
7,14,52,67,88,106,101,79,107,110,116,110,73,79,67,79,100,100,81,63,72,87,90,51
14,42,53,59,101,100,92,100,77,60,88,54,54,58,54,71,93,54,44,51,52,62,52,53
14,47,51,54,75,57,61,45,58,54,59,48,35,45,37,38,43,45,44,26,30,32,41,26
14,23,41,50,53,50,41,23,43,36,47,33,28,31,18,35,38,38,41,27,14,9,4,11
9,10,10,13,14,16,14,14,18,51,27,40,12,15,27,35,50,43,36,28,23,15,15,5
8,5,8,8,33,14,10,11,27,6,14,32,4,13,16,14,13,31,29,14,9,7,18,16
0,12,24,52,45,42,26,15,10,7,4,17,6,7,14,21,14,36,32,35,14,14,33,34
0,0,11,50,49,54,35,10,12,13,6,10,2,2,14,21,31,27,35,42,35,33,33,38
3,9,0,13,41,54,50,14,8,0,5,7,0,4,10,33,25,19,27,27,30,31,24,32
0,0,4,9,14,23,52,44,14,0,6,13,11,9,5,16,33,41,50,25,25,48,15,7
0,0,0,0,6,11,34,25,21,11,10,10,12,20,10,13,45,42,50,29,50,38,6,1
0,0,0,0,0,5,4,17,51,34,19,23,14,46,34,31,52,52,45,56,53,14,10,3
0,0,0,0,0,0,0,10,53,60,51,54,54,53,57,58,86,60,121,82,50,15,8,8
0,0,0,0,0,1,0,14,29,60,66,59,58,56,57,60,61,95,67,56,14,9,0,8
9,0,0,0,0,10,12,13,14,50,56,67,66,52,40,40,72,88,85,53,11,10,3,8
5,4,0,0,2,7,0,0,12,31,56,75,72,40,28,13,53,86,59,50,13,11,11,0
2,0,1,1,1,4,2,10,11,13,50,72,55,29,10,10,9,54,45,19,13,2,8,8

4,0,0,0,0,0,0,5,5,13,22,57,56,36,0,10,0,0,0,0,0,0,2,0
5,0,0,0,0,0,0,4,10,51,69,108,103,71,53,13,3,0,0,0,1,0,0,0
4,0,0,0,0,0,11,27,12,69,114,140,142,123,63,50,3,0,0,0,2,0,0,0
0,0,0,0,0,6,12,14,43,86,110,124,113,108,65,10,6,0,2,3,0,0,0,0
0,0,0,0,0,9,12,9,36,58,68,79,114,69,60,0,6,0,0,12,0,0,0,0
0,0,6,7,4,4,39,32,14,32,63,64,86,75,39,6,14,11,0,0,0,0,0,0
1,5,7,5,6,2,8,31,51,63,89,91,90,90,76,60,14,4,0,0,0,0,0,0
6,0,6,14,29,14,66,94,105,117,114,102,76,84,97,94,75,62,10,0,0,0,0,0
5,0,0,40,76,98,88,115,141,144,124,118,99,107,123,113,110,88,70,7,0,0,0,0
0,8,46,71,84,96,107,120,142,145,140,142,110,145,157,139,136,111,74,64,7,0,0,0
0,17,51,64,87,96,124,149,179,169,154,129,124,160,160,160,131,110,87,74,59,2,10,3
6,22,61,100,79,89,109,147,203,191,184,135,125,171,161,163,137,93,72,63,69,12,0,2
12,53,96,101,76,68,111,131,171,191,183,147,148,157,144,139,119,61,60,60,64,45,13,0
14,62,101,85,57,27,114,121,139,163,173,156,134,148,144,123,112,101,94,64,75,65,9,0
25,101,100,60,39,42,60,110,108,111,135,142,138,139,133,118,103,71,11,12,68,52,13,0
46,60,62,9,8,39,52,101,119,95,115,121,133,141,122,100,78,39,11,9,43,72,41,9
14,54,11,0,9,9,53,90,74,90,131,109,123,95,84,71,61,57,13,13,53,113,109,31
7,13,13,6,11,28,40,74,81,122,158,125,85,122,111,98,74,60,32,29,31,36,33,17
0,0,0,0,4,8,90,100,110,138,155,144,115,104,120,138,111,87,51,42,21,19,11,6
0,0,0,0,1,4,55,109,132,142,143,142,135,138,144,145,131,114,101,50,13,11,3,2
0,0,1,7,2,11,56,110,120,139,161,147,151,149,160,175,144,128,105,44,39,14,10,5
0,0,0,2,12,13,89,122,166,202,202,193,189,188,182,164,137,123,97,100,48,11,4,0
7,4,2,3,10,18,65,125,158,207,252,246,209,184,203,213,201,177,113,103,75,11,5,2
1,0,0,2,12,55,103,135,152,198,237,247,225,191,205,213,204,180,145,120,107,14,14,0
4,5,0,0,16,98,106,126,169,170,207,230,230,198,174,194,187,171,153,138,111,48,11,3
6,7,13,15,69,100,116,135,141,157,169,189,185,165,135,147,152,152,139,123,102,100,65,5
0,11,12,70,82,100,111,115,118,143,136,133,130,111,105,109,113,110,114,111,103,67,61,48
8,14,52,67,87,106,101,79,107,110,116,110,73,79,66,78,100,100,81,63,72,87,90,52
14,42,52,59,101,100,92,101,77,60,88,54,54,58,54,71,93,55,44,51,52,62,52,53
14,46,51,54,76,58,62,47,58,55,59,48,36,45,37,38,43,45,45,26,30,32,42,26
14,24,40,50,53,50,41,23,43,36,47,33,28,31,19,35,39,39,41,27,14,9,4,11
9,10,10,13,14,15,14,14,18,51,29,42,12,15,30,34,50,43,36,28,24,15,15,5
8,5,8,8,33,14,10,10,27,6,14,32,4,13,16,14,13,31,29,14,9,7,18,17
0,12,25,53,45,42,27,16,10,7,4,15,6,7,14,21,14,36,31,35,14,14,33,34
0,0,11,50,49,54,35,10,12,13,6,10,2,2,14,20,31,28,34,42,35,32,33,38
3,9,1,13,42,54,50,14,9,0,5,7,0,4,10,33,24,21,27,27,31,31,24,32
0,0,4,9,14,24,52,44,14,0,7,13,11,9,5,16,35,39,50,25,25,49,16,7
0,0,0,0,6,11,35,26,22,11,10,9,12,20,10,13,46,41,50,29,50,38,6,1
0,0,0,0,0,5,4,19,51,34,18,23,14,47,33,32,52,52,45,56,53,14,10,4
0,0,0,0,0,0,0,10,53,60,51,54,54,53,57,58,86,60,121,82,50,16,8,8
0,0,0,0,0,1,0,14,30,60,66,59,58,56,57,60,61,95,67,56,14,9,0,8
9,0,0,0,0,10,12,13,14,50,56,67,66,52,40,40,72,88,85,53,11,10,3,8
6,4,0,0,2,7,0,0,12,33,56,75,71,41,28,13,53,86,60,50,13,11,12,0
2,0,1,1,1,4,2,10,11,13,50,72,54,30,10,10,9,54,45,19,13,2,8,8

5,0,0,0,0,0,0,5,5,13,21,57,56,38,0,10,0,0,0,0,0,0,2,0
5,0,0,0,0,0,0,4,10,51,69,108,103,71,53,13,3,0,0,0,1,0,0,0
4,0,0,0,0,0,11,27,12,69,114,140,142,123,63,50,4,0,0,0,2,0,0,0
0,0,0,0,0,7,12,14,42,85,110,124,113,108,65,10,6,0,2,3,0,0,0,0
0,0,0,0,0,8,12,9,36,58,68,79,114,69,60,0,6,0,0,12,0,0,0,0
0,0,6,7,4,4,39,32,14,32,64,64,86,75,39,6,14,11,0,0,0,0,0,0
1,4,7,5,6,2,8,29,51,63,89,91,91,91,76,60,14,3,0,0,0,0,0,0
6,0,6,14,28,14,66,94,105,116,114,103,77,84,97,94,75,62,10,0,0,0,0,0
5,0,0,41,76,98,88,115,140,143,123,118,100,107,123,113,110,87,70,7,0,0,0,0
0,8,46,71,84,96,107,120,141,144,140,142,110,146,157,138,136,110,74,64,7,0,0,0
0,17,51,64,87,96,124,148,178,169,153,129,124,160,160,160,131,110,86,74,60,2,10,3
6,23,61,100,79,89,109,147,202,190,184,135,125,171,162,164,137,93,72,63,69,12,0,2
12,53,96,101,77,68,110,131,171,191,184,147,148,158,145,139,119,61,60,60,64,45,13,0
14,62,101,85,56,28,114,121,139,163,174,156,134,148,144,123,112,101,95,64,75,66,9,0
27,101,100,60,40,42,60,110,108,112,135,142,138,139,132,119,103,71,11,12,68,53,13,0
47,61,62,9,8,42,52,101,119,95,115,121,133,141,122,100,78,40,11,9,43,73,42,9
15,55,12,0,9,9,53,91,74,90,131,109,123,95,84,71,61,57,13,13,54,114,110,31
7,13,13,6,11,28,40,74,81,121,157,125,85,121,110,98,74,60,32,29,32,36,34,17
0,0,0,0,4,8,90,100,110,137,154,143,115,103,119,138,111,87,51,42,21,19,11,6
0,0,0,0,1,4,55,109,132,142,142,142,135,138,144,144,131,114,101,50,13,11,3,2
0,0,1,7,2,11,56,110,119,139,161,146,150,149,160,175,144,128,105,44,39,14,10,5
0,0,0,2,12,13,89,122,166,202,201,193,189,188,182,164,137,123,97,100,48,11,4,0
7,4,2,3,11,18,66,125,158,207,252,246,209,184,203,213,200,176,113,103,75,11,5,2
1,0,0,2,12,55,103,135,152,198,237,246,225,190,205,212,203,180,145,119,107,14,14,0
4,5,0,0,17,98,106,126,169,170,207,229,230,197,174,194,187,171,153,138,111,48,11,3
6,7,13,16,68,100,116,135,141,157,169,189,185,164,135,147,152,151,139,123,102,100,66,5
0,11,12,70,83,100,111,115,118,143,136,133,130,111,105,109,113,110,114,111,103,67,61,48
8,14,52,67,87,106,101,79,107,110,116,110,73,78,66,79,98,100,82,63,72,86,90,51
14,43,52,59,101,100,92,101,77,60,88,54,54,58,54,71,93,55,44,51,53,62,53,53
14,47,51,54,75,58,61,48,58,55,59,48,36,45,36,38,43,45,45,26,30,32,41,26
14,24,41,50,53,50,41,24,42,36,47,33,29,30,19,35,38,39,41,27,14,9,4,11
10,10,10,13,14,16,14,14,18,51,27,42,12,16,28,34,50,44,36,28,23,15,15,5
8,5,9,8,34,14,10,10,27,7,14,32,5,13,15,14,14,31,29,14,10,7,18,17
0,12,25,53,45,42,26,16,10,7,4,16,6,7,14,21,14,35,31,34,14,14,33,34
0,0,11,50,49,54,37,10,13,13,6,10,2,2,14,21,31,28,34,42,35,33,33,38
3,9,1,13,42,54,50,14,8,0,5,7,0,4,10,33,24,20,27,27,30,31,24,32
0,0,4,9,14,24,52,44,14,0,7,13,11,9,5,17,34,39,50,26,25,49,16,7
0,0,0,0,6,11,35,26,22,11,10,10,12,20,10,13,45,41,50,29,51,39,6,1
0,0,0,0,0,5,5,19,51,33,18,23,14,46,33,31,52,52,45,56,53,14,10,4
0,0,0,0,0,0,0,10,53,60,51,54,54,53,57,58,86,60,121,83,50,16,8,8
0,0,0,0,0,1,0,14,30,60,66,59,58,56,57,60,61,95,67,56,14,9,0,8
9,0,0,0,0,10,12,13,14,50,56,66,66,52,43,40,72,88,84,53,11,10,3,8
5,4,0,0,2,7,0,0,12,30,56,75,71,41,28,13,53,86,59,50,13,11,12,0
2,0,2,1,1,4,2,10,11,13,50,73,55,29,10,10,9,54,45,19,13,2,8,8

5,0,0,0,0,0,0,5,5,13,23,57,55,37,0,10,0,0,0,0,0,0,2,0
5,0,0,0,0,0,0,4,10,51,69,109,103,71,53,13,3,0,0,0,1,0,0,0
5,0,0,0,0,0,11,28,12,69,114,141,142,122,63,50,3,0,0,0,2,0,0,0
0,0,0,0,0,6,12,14,43,86,110,124,113,108,65,10,6,0,2,3,0,0,0,0
0,0,0,0,0,8,12,9,36,58,68,79,114,69,60,0,6,0,0,12,0,0,0,0
0,0,6,7,4,4,39,31,14,32,64,64,87,75,39,6,14,11,0,0,0,0,0,0
1,4,7,5,6,2,8,31,51,63,89,91,91,91,76,60,14,4,0,0,0,0,0,0
6,0,6,14,27,14,65,94,104,116,114,102,76,84,97,94,75,62,10,0,0,0,0,0
5,0,0,40,76,97,87,114,139,142,123,118,100,106,123,113,110,88,70,7,0,0,0,0
0,8,44,71,84,96,107,119,141,144,140,142,110,145,155,138,136,110,74,64,7,0,0,0
