0,0,0,0,0,0,0,0,1,50,57,55,25,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,50,75,89,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,55,72,105,14,6,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,3,4,31,95,93,106,100,114,90,80,53,53,13,11,11,0,3,0,0
0,7,12,13,23,59,70,83,102,107,112,126,142,131,122,105,90,84,63,48,21,1,0,0
4,10,36,54,65,75,88,112,121,128,149,146,162,153,153,147,102,113,82,71,54,8,0,0
0,9,58,69,94,100,111,136,140,148,155,159,143,155,184,171,133,115,102,72,62,52,0,4
11,52,62,71,88,94,107,144,164,160,154,152,166,183,183,187,155,124,104,62,61,57,11,0
10,53,63,62,73,100,114,145,159,159,185,201,219,238,213,196,177,133,75,58,69,61,38,8
14,52,60,66,55,68,102,144,169,166,178,169,170,187,171,155,135,110,66,54,62,59,30,5
40,62,67,83,60,53,71,128,149,154,185,173,163,202,187,166,124,82,36,40,69,53,24,13
33,62,100,103,49,52,75,112,134,157,170,184,181,185,177,151,124,57,53,47,56,49,38,9
43,68,92,98,26,13,56,111,121,139,158,148,147,166,168,142,114,90,9,5,14,76,60,7
11,100,103,101,13,12,47,101,86,83,110,121,128,137,144,125,102,71,13,1,28,44,71,22
36,61,59,90,2,1,41,94,81,81,85,89,109,128,123,106,83,80,47,8,2,51,50,14
19,60,50,69,0,14,74,83,69,76,91,75,97,86,84,85,71,65,59,14,11,54,58,52
14,39,33,38,13,38,48,70,90,101,128,99,85,112,114,123,101,58,40,23,26,31,35,29
10,91,13,13,4,31,81,112,113,143,151,150,152,115,129,150,125,99,64,38,14,20,33,30
8,31,10,10,6,71,82,148,175,187,210,216,219,201,211,221,193,138,115,104,36,11,15,20
8,21,13,14,21,52,125,177,182,213,258,248,247,246,261,238,213,176,133,101,21,13,14,5
12,10,13,30,53,105,140,196,247,278,295,303,252,291,298,284,239,206,150,107,46,23,10,12
6,10,11,15,37,114,149,196,243,288,303,286,219,248,264,259,231,203,148,122,101,32,15,12
12,14,7,11,67,111,149,173,207,237,246,241,186,225,243,225,214,190,149,123,101,43,13,13
43,39,11,16,68,112,137,153,171,178,186,165,134,154,181,195,181,167,155,123,100,29,18,14
13,15,13,31,100,108,130,141,142,138,133,114,104,115,135,141,143,135,137,119,87,56,5,10
0,12,10,24,71,100,108,111,112,108,104,61,39,60,102,109,108,106,106,104,104,75,34,3
4,8,14,48,87,103,105,90,101,88,93,13,12,24,46,74,105,105,103,70,71,57,62,11
0,0,13,50,85,104,98,103,79,59,55,14,10,11,45,24,96,90,67,67,57,59,38,4
0,0,11,21,65,57,61,62,54,58,14,14,11,16,17,30,34,43,53,56,55,40,50,23
