0,0,0,0,0,10,2,5,13,31,13,4,10,14,76,66,52,57,27,11,14,5,8,0
5,7,0,0,0,4,10,8,12,35,15,6,9,1,37,46,55,51,11,10,6,12,0,1
0,9,0,0,1,0,0,0,8,22,13,0,2,3,6,14,14,8,6,13,0,9,7,0
0,0,1,0,6,3,4,8,12,11,9,0,0,11,0,7,7,1,10,6,5,0,6,6

0,0,0,0,0,0,0,4,12,45,61,79,56,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,55,37,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,11,36,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,2,0,54,103,104,112,101,52,37,11,14,0,11,0,0,0,0,0
0,0,0,3,0,43,50,59,109,108,116,108,121,101,95,73,71,51,13,12,0,4,0,0
0,10,35,21,55,69,87,105,124,132,132,151,171,155,151,134,110,99,69,52,25,2,0,0
2,11,54,63,81,83,102,130,139,148,173,174,189,178,178,170,114,121,89,75,57,11,0,0
0,22,65,76,101,103,116,144,152,166,175,179,167,181,198,178,138,118,106,76,63,54,0,4
13,56,69,72,91,100,112,147,169,172,173,169,181,189,184,182,152,125,106,63,61,55,10,0
10,55,64,59,74,105,112,140,156,169,201,217,229,236,205,184,163,128,73,57,69,59,23,7
13,53,61,57,52,69,99,139,162,168,190,182,174,184,164,147,127,106,64,54,61,58,15,4
33,62,71,68,53,54,69,124,144,156,199,190,173,202,182,163,122,79,23,29,69,51,17,13
19,61,100,96,11,53,74,110,133,164,188,209,194,186,176,153,124,59,52,39,51,43,39,11
32,65,101,75,10,9,58,111,123,147,177,169,154,166,168,145,117,94,11,1,13,72,54,9
9,88,104,68,7,10,50,102,97,96,133,144,132,140,150,131,105,82,30,0,14,25,51,14
23,54,57,70,0,5,52,101,99,101,116,119,111,133,135,119,102,102,54,6,5,49,35,10
13,42,55,46,0,23,86,105,93,116,142,124,117,96,98,107,88,80,76,50,13,33,56,27
10,29,42,24,20,40,53,104,141,165,199,180,137,143,147,163,130,80,56,30,25,21,34,24
3,33,78,14,11,58,103,135,153,205,220,226,217,152,163,187,150,125,80,52,23,19,33,14
10,15,25,10,14,73,97,174,210,238,286,312,318,265,265,258,213,143,120,106,44,11,14,14
8,12,27,19,22,51,121,185,200,245,311,323,337,313,324,265,216,163,127,85,12,9,11,3
9,9,14,27,38,79,126,180,247,303,330,358,348,362,342,295,223,171,112,64,29,13,12,6
7,12,18,23,31,48,105,149,211,274,309,297,247,247,281,249,194,144,84,79,39,14,13,12
3,11,12,9,13,54,102,120,141,189,206,209,170,156,204,180,147,119,92,80,14,13,12,6
11,17,9,7,10,12,57,89,105,116,127,122,112,108,124,124,110,103,60,25,12,7,13,12
10,13,13,9,5,13,9,12,86,68,105,102,82,102,104,105,94,73,30,13,13,13,4,8
0,8,0,7,7,5,10,14,10,12,79,68,27,69,97,102,59,69,12,4,6,7,3,0
4,5,7,0,7,5,13,13,11,12,82,85,28,59,67,69,40,43,9,7,7,8,9,1
0,0,0,0,0,0,6,8,14,26,24,53,52,65,72,50,13,30,12,0,9,12,3,0
1,0,3,0,0,3,6,11,10,13,22,35,50,56,46,42,22,22,15,10,8,4,1,3
5,7,6,8,7,10,9,12,11,38,40,37,33,61,38,30,13,5,13,11,3,7,8,0
0,0,0,0,5,0,0,0,1,14,27,50,50,64,70,53,13,14,20,3,5,6,7,0
5,0,0,0,0,6,0,0,3,13,13,19,51,79,69,51,31,14,13,12,6,0,0,0
1,0,0,0,0,2,3,3,12,23,32,43,55,124,195,96,33,27,11,12,8,0,3,4
0,0,0,0,0,0,0,0,8,10,14,33,57,301,581,293,52,35,18,12,12,13,5,1
4,0,0,3,0,0,7,13,11,12,26,31,53,109,198,174,67,41,34,11,13,10,9,0
0,0,6,5,0,7,9,7,4,11,12,13,41,69,89,97,96,53,30,11,14,11,0,0
0,3,0,7,8,5,9,11,11,5,13,12,25,59,70,81,113,65,44,20,10,7,4,0
0,0,0,0,0,0,2,10,5,12,12,26,30,55,97,99,92,63,31,19,11,12,6,0
0,0,5,0,0,0,7,0,12,14,22,24,14,52,76,74,85,57,54,13,12,7,8,10
0,0,0,0,0,10,1,4,12,30,13,3,10,14,75,66,52,57,31,11,14,5,7,0
5,7,0,0,0,3,10,8,12,34,14,5,9,1,39,46,55,51,11,10,6,12,0,2
0,9,0,0,1,0,0,0,7,20,13,0,1,3,6,14,15,8,6,13,0,9,7,0
0,0,1,0,6,3,3,8,12,11,9,0,0,11,0,7,7,1,10,6,5,0,5,6

0,0,0,0,0,0,0,4,12,50,61,79,57,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,56,37,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,11,37,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,2,0,57,104,104,112,101,53,47,11,14,0,11,0,0,0,0,0
0,0,0,3,0,44,50,60,110,108,116,108,121,102,95,74,72,52,14,12,0,4,0,0
0,10,35,21,55,69,87,105,124,132,132,151,172,158,152,135,111,100,69,52,25,2,0,0
2,11,54,63,80,82,102,130,140,148,173,175,190,179,179,172,115,121,90,75,57,11,0,0
0,24,65,76,100,103,115,144,152,166,175,180,168,182,200,180,138,119,107,76,63,54,0,4
13,56,69,72,91,100,111,147,169,172,173,169,182,190,185,184,153,125,106,63,61,55,9,0
9,55,64,59,74,105,112,140,156,169,201,218,229,237,208,185,165,129,73,57,69,58,22,7
14,53,61,57,53,70,99,138,160,168,190,183,175,185,165,149,129,107,65,54,61,58,14,4
32,62,71,69,54,54,69,123,144,155,199,191,173,202,183,164,123,80,25,28,69,51,14,13
20,61,100,100,11,53,75,110,133,163,187,209,195,187,176,153,124,59,52,38,51,42,37,11
33,65,101,76,11,9,59,111,122,147,175,168,154,166,167,145,117,95,11,1,13,71,51,8
10,88,104,70,7,10,50,102,97,95,131,143,132,140,150,131,105,82,28,0,15,23,48,14
23,54,57,69,0,6,52,101,99,100,114,118,111,133,135,119,102,102,54,6,5,48,34,9
14,45,55,44,0,24,87,105,92,115,141,122,117,96,98,108,89,80,77,50,13,34,56,26
10,28,42,23,20,40,53,104,139,163,197,178,136,144,148,163,131,81,56,30,26,22,34,25
3,31,72,13,10,58,103,134,152,203,218,225,216,153,165,188,152,126,81,54,23,19,31,17
9,14,14,9,14,73,97,173,209,237,285,311,317,265,268,259,214,144,121,106,45,11,14,14
8,12,25,19,22,51,121,184,199,243,310,322,336,313,325,265,216,164,127,86,13,9,12,3
9,8,13,27,38,80,126,180,246,302,329,357,348,363,342,295,223,171,112,65,29,14,12,9
8,12,18,23,31,49,106,149,210,273,309,296,247,245,280,248,193,144,84,79,40,14,13,13
5,14,13,9,13,55,102,120,141,189,206,209,170,154,203,179,147,119,92,79,14,13,13,7
13,35,10,7,10,12,58,89,105,116,127,122,111,108,124,124,110,103,60,23,12,8,14,14
11,14,13,7,4,13,10,12,86,71,105,103,82,102,104,105,94,72,29,13,13,13,6,10
1,9,0,6,6,5,10,15,11,11,81,68,25,68,100,102,60,69,12,4,6,6,3,0
4,5,7,0,7,5,13,13,10,13,83,85,29,60,67,69,40,43,9,7,6,7,8,1
0,0,0,0,0,0,6,8,14,29,28,53,52,65,71,51,13,29,12,0,8,12,3,0
2,0,3,0,0,3,6,11,10,13,23,35,50,56,46,42,23,22,15,10,7,4,0,3
5,7,6,8,7,10,9,12,10,38,41,37,33,61,38,30,13,5,13,11,3,7,8,0
0,0,0,0,5,0,0,0,1,14,30,50,50,64,70,53,13,14,20,3,5,6,6,0
5,0,0,0,0,6,0,0,3,13,13,20,51,79,70,51,30,14,13,12,6,0,0,0
1,0,0,0,0,2,3,3,12,24,31,44,55,125,194,95,33,27,11,12,8,0,3,4
0,0,0,0,0,0,0,0,8,10,14,33,57,308,583,289,52,34,18,12,12,13,5,1
4,0,0,3,0,0,7,13,11,12,24,33,53,112,201,173,67,41,33,11,13,10,9,0
0,0,6,5,0,7,9,7,4,11,11,13,43,70,91,97,94,53,30,11,14,11,0,0
0,2,0,7,8,5,9,11,11,5,13,12,25,60,70,81,112,65,43,20,10,7,4,0
0,0,0,0,0,0,2,10,5,12,12,26,30,55,99,100,92,63,31,19,11,12,6,0
0,0,5,0,0,0,6,0,12,14,22,24,14,53,77,74,85,57,54,13,12,7,8,10
0,0,0,0,0,10,1,4,12,30,13,3,11,14,76,66,52,57,31,11,14,5,8,0
5,7,0,0,0,3,10,7,12,35,14,5,9,1,42,46,55,51,11,11,6,12,0,1
1,9,0,0,1,0,0,0,7,23,13,0,1,3,6,17,19,8,6,13,0,9,7,0
0,0,0,0,6,3,3,8,12,11,9,0,0,11,0,7,8,1,10,6,5,0,6,6

0,0,0,0,0,0,0,5,12,50,61,79,57,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,56,40,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,11,38,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,2,0,60,104,104,113,102,54,46,11,14,0,11,0,0,0,0,0
0,0,0,3,0,48,51,60,110,109,116,108,122,102,96,74,72,52,14,12,0,4,0,0
0,10,36,24,56,70,87,105,125,134,133,152,173,158,154,135,111,100,69,52,25,2,0,0
2,12,54,64,81,83,103,131,140,149,174,175,189,180,180,173,116,121,90,75,57,11,0,0
0,26,65,76,100,103,116,145,152,166,175,179,167,182,200,181,139,119,106,76,63,54,0,4
13,57,69,72,91,100,112,148,169,172,172,168,180,189,185,184,153,125,106,63,61,55,9,0
9,55,64,59,74,105,112,140,156,168,200,216,227,235,207,185,164,128,73,57,69,59,23,7
13,53,61,57,53,70,100,138,160,167,190,182,173,183,165,148,128,107,65,54,61,58,15,4
34,62,71,69,54,54,69,123,144,155,199,190,173,202,182,164,123,79,25,28,69,51,15,13
21,61,100,100,11,53,75,110,133,164,188,209,195,187,176,153,124,59,53,39,51,43,38,11
34,65,101,77,11,9,59,111,123,147,177,169,154,165,167,145,117,95,11,1,12,71,53,9
9,88,105,70,7,10,50,102,97,96,131,142,131,139,150,131,105,83,29,0,14,23,50,14
23,54,57,70,0,6,53,101,99,100,112,116,110,132,135,119,102,102,55,6,5,46,34,9
14,46,55,43,0,26,87,105,92,114,139,120,115,95,98,107,88,80,76,50,13,25,55,27
10,28,41,23,19,40,53,104,139,162,195,173,132,141,146,162,130,80,56,30,25,20,32,25
3,32,72,13,10,58,103,134,151,202,216,221,211,150,163,186,150,125,80,52,23,17,29,18
9,14,14,9,14,73,97,173,209,236,283,309,314,263,264,257,212,143,120,105,43,10,13,14
8,12,25,18,22,52,121,185,200,244,310,321,336,312,323,264,215,162,126,84,12,9,11,3
9,8,13,27,39,82,127,181,248,304,330,358,349,365,343,295,222,170,112,65,29,14,12,8
8,12,18,24,31,50,107,151,213,276,310,298,248,245,282,249,193,144,84,79,39,14,13,13
5,14,13,9,13,57,103,121,142,191,209,211,171,154,203,180,147,119,93,80,14,13,13,8
13,35,10,7,10,13,60,93,106,117,128,122,112,108,124,124,110,103,61,23,12,9,14,17
12,14,13,7,4,13,10,12,89,78,105,103,84,102,104,105,95,74,30,13,13,14,7,11
1,9,0,6,6,6,10,15,11,12,82,68,25,69,100,102,61,70,12,4,6,7,3,0
5,5,7,0,7,5,13,13,10,13,84,85,29,60,68,69,41,41,9,6,6,7,8,1
0,0,0,0,0,0,6,8,14,29,29,53,52,66,72,51,13,29,12,0,8,12,3,0
2,0,3,0,0,3,6,11,10,13,23,36,50,56,46,42,23,22,15,10,6,3,0,2
5,7,6,8,7,10,9,12,10,39,41,37,33,62,38,30,14,5,13,11,3,7,8,0
0,0,0,0,5,0,0,0,1,14,29,50,50,64,70,54,13,14,20,2,5,7,6,0
5,0,0,0,0,6,0,0,3,13,13,20,51,79,70,51,31,14,13,12,6,0,0,0
1,0,0,0,0,2,3,3,12,25,32,43,55,125,194,95,33,27,12,12,8,0,3,4
0,0,0,0,0,0,0,0,8,10,14,33,57,309,587,293,52,36,17,12,12,14,5,1
4,0,0,3,0,0,7,13,10,12,25,30,53,112,203,176,67,42,35,12,13,10,9,0
0,0,6,5,0,7,9,7,4,11,11,13,43,70,91,98,96,53,30,12,14,11,0,0
0,2,0,7,8,5,9,11,10,4,13,12,26,60,70,82,114,65,43,20,10,7,4,0
0,0,0,0,0,0,2,10,5,12,11,27,31,55,99,101,93,63,31,21,12,12,6,0
0,0,5,0,0,0,6,0,12,14,22,26,14,53,76,75,86,57,54,13,12,7,8,10
0,0,0,0,0,10,0,4,12,29,12,3,11,19,76,66,52,57,34,11,14,5,8,0
5,7,0,0,0,3,10,7,11,36,14,5,9,1,42,46,56,51,11,11,6,12,0,1
0,9,0,0,1,0,0,0,7,22,13,0,1,3,6,18,22,8,6,13,0,9,7,0
0,0,0,0,6,3,3,7,12,11,9,0,0,11,0,7,8,1,10,6,5,0,6,6

0,0,0,0,0,0,0,5,12,51,61,79,57,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,57,41,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,12,45,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,2,0,62,105,104,113,102,55,46,10,14,0,11,0,0,0,0,0
0,0,0,3,0,51,52,61,110,109,116,108,122,102,95,74,72,52,14,12,0,4,0,0
0,10,37,27,57,70,88,106,125,134,133,152,173,158,153,136,111,100,69,52,25,2,0,0
2,12,55,65,81,83,103,131,140,148,174,174,189,179,180,173,116,122,90,75,57,11,0,0
0,30,65,76,100,103,116,145,152,165,175,178,166,181,200,181,139,119,107,76,63,54,0,4
13,57,69,72,91,100,112,148,169,171,171,167,179,189,185,184,154,125,106,63,61,55,9,0
10,55,64,59,75,105,112,140,156,168,199,215,226,235,206,185,165,128,73,57,69,58,22,7
14,53,61,57,53,69,100,138,160,166,189,181,173,183,165,148,128,107,65,54,61,58,14,4
35,63,71,69,54,54,69,123,144,154,199,189,172,201,182,164,123,80,25,28,69,51,14,13
21,61,100,100,11,53,74,110,132,164,187,208,194,187,176,154,125,59,53,39,51,43,38,11
36,65,101,76,11,9,59,111,122,148,176,168,154,166,168,145,117,95,11,1,12,71,53,8
9,88,104,70,7,10,50,102,97,96,131,142,131,139,150,131,105,83,30,0,14,23,50,14
24,54,57,70,0,6,53,101,99,100,112,116,110,132,135,119,102,102,54,7,5,46,34,9
13,45,55,42,0,26,86,105,92,114,138,119,115,95,98,107,88,80,76,50,13,24,55,27
10,28,41,23,19,40,53,104,139,161,194,172,132,141,146,162,130,80,56,30,25,20,32,25
3,30,72,13,10,58,103,134,151,202,215,220,211,150,163,187,150,125,80,52,22,17,29,18
9,14,14,8,14,73,97,173,208,236,282,308,314,262,265,257,212,143,120,105,43,10,13,14
8,12,25,18,22,51,121,185,199,244,309,321,336,311,324,264,215,163,126,85,12,9,11,3
9,8,13,28,38,81,127,181,248,304,330,358,349,363,344,294,222,171,112,65,29,14,12,8
8,12,18,24,31,50,107,151,213,276,311,298,248,246,282,249,194,144,84,79,39,14,13,13
5,14,13,9,13,57,103,121,142,192,210,212,172,154,203,180,147,119,93,81,14,13,13,8
13,36,10,7,10,13,60,93,106,117,128,123,112,108,124,124,110,103,61,23,12,9,14,17
12,14,13,7,4,13,10,12,90,78,105,103,82,102,104,105,95,73,30,13,13,14,8,11
1,9,0,6,6,6,10,14,11,12,82,68,27,70,100,102,61,69,12,4,6,7,3,0
5,5,7,0,7,5,13,13,10,13,87,85,30,60,69,69,43,44,9,7,6,7,9,1
0,0,0,0,0,0,6,8,14,30,30,53,53,65,72,52,13,30,12,0,8,12,3,0
2,0,3,0,0,3,6,11,9,13,23,36,50,55,47,42,23,22,15,10,6,3,0,2
5,7,6,8,7,10,9,12,10,39,41,37,34,61,38,31,14,5,13,11,3,7,8,0
0,0,0,0,5,0,0,0,1,14,27,50,50,64,70,54,13,14,20,2,5,7,6,0
5,0,0,0,0,6,0,0,3,13,13,20,52,79,70,51,32,14,13,12,6,0,0,0
1,0,0,0,0,2,3,3,12,25,32,43,55,125,195,95,33,27,12,12,8,0,3,4
0,0,0,0,0,0,0,0,8,10,14,33,57,310,587,294,52,34,18,12,12,14,5,1
4,0,0,3,0,0,7,13,10,12,24,31,53,112,204,176,67,41,34,12,13,10,9,0
0,0,6,5,0,7,9,6,4,11,11,13,41,70,91,98,96,53,32,12,14,11,0,0
0,2,0,7,8,5,9,11,11,4,13,12,27,60,70,82,114,65,43,20,10,7,4,0
0,0,0,0,0,0,1,10,5,12,11,27,31,55,100,101,93,63,31,20,12,12,6,0
0,0,4,0,0,0,6,0,12,14,22,24,14,53,76,75,86,57,54,13,12,7,8,10
0,0,0,0,0,10,0,3,12,29,12,3,11,19,76,66,52,57,34,11,14,5,8,0
5,7,0,0,0,3,10,7,11,36,14,5,9,2,42,46,56,51,11,11,6,12,0,1
0,9,0,0,1,0,0,0,7,23,13,0,1,3,6,20,22,8,6,13,0,9,7,0
0,0,0,0,6,3,3,7,12,11,9,0,0,11,0,7,8,1,11,6,5,0,6,6

0,0,0,0,0,0,0,5,12,51,61,79,57,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,57,41,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,12,43,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,2,0,63,105,104,113,102,54,45,10,14,0,11,0,0,0,0,0
0,0,0,3,0,50,52,60,110,109,117,109,122,102,95,73,71,52,14,12,0,4,0,0
0,10,37,27,56,70,87,105,125,135,133,153,174,158,152,135,111,100,69,52,25,2,0,0
2,12,55,65,81,82,103,130,140,149,174,175,190,179,180,173,116,121,89,75,57,10,0,0
0,30,65,76,100,103,116,145,151,165,175,179,167,182,200,181,139,119,107,76,63,54,0,4
13,57,69,72,91,100,112,148,168,171,171,168,180,188,185,185,154,125,106,63,61,55,9,0
10,55,64,59,75,105,112,140,155,168,200,215,226,235,207,185,165,129,73,57,69,58,22,7
14,53,61,57,53,69,99,138,160,167,190,181,173,183,164,148,128,107,65,54,61,58,15,4
34,62,71,69,54,54,69,123,144,154,199,189,172,200,182,164,123,80,27,28,69,51,15,13
21,61,100,100,11,53,75,110,132,164,188,209,194,186,176,154,125,59,53,39,51,43,38,11
35,66,102,76,11,9,59,111,123,148,177,169,154,165,168,145,117,96,11,1,12,71,53,8
9,87,104,71,7,10,50,102,97,96,131,142,131,139,150,131,105,83,29,0,14,23,49,14
24,54,57,71,0,6,53,101,99,100,112,116,110,133,135,119,102,102,55,7,5,46,34,9
13,44,55,42,0,28,87,105,92,114,138,119,115,95,98,107,88,80,76,50,13,24,55,27
10,28,42,23,20,40,53,104,139,161,194,173,132,142,146,162,130,80,56,30,25,20,32,25
3,30,71,13,10,58,103,134,151,202,215,220,212,150,163,186,150,125,80,52,22,17,29,18
9,14,14,9,14,73,97,173,209,236,283,308,314,263,266,257,212,143,120,105,43,10,13,14
8,12,25,18,22,52,121,185,200,244,310,321,336,312,324,264,215,163,126,84,12,9,11,3
9,8,13,27,39,81,127,181,249,304,331,358,349,365,344,295,222,170,112,65,29,14,12,8
8,12,18,24,31,50,107,151,213,277,311,298,248,245,281,249,193,144,84,79,40,14,13,13
5,16,13,9,13,57,103,121,142,191,210,213,172,153,203,180,147,119,94,80,14,13,13,8
13,35,10,7,10,13,61,95,106,117,129,123,112,108,124,124,110,104,61,24,12,9,14,17
12,14,13,7,5,14,11,12,92,81,105,103,85,102,104,105,95,74,30,13,13,14,8,12
1,9,0,6,6,6,10,14,11,12,82,68,27,70,100,102,61,69,12,4,6,7,3,0
5,5,7,0,7,5,13,13,10,13,85,86,31,60,68,70,40,45,9,6,6,7,9,1
0,0,0,0,0,0,6,8,14,31,30,53,52,65,72,52,13,29,12,0,8,12,3,0
2,0,3,0,0,3,6,11,10,13,23,36,50,56,46,42,23,22,16,10,6,3,0,2
5,7,6,8,7,10,9,12,10,39,41,37,33,61,38,30,14,6,13,11,3,7,8,0
0,0,0,0,5,0,0,0,1,14,15,50,50,65,70,54,13,14,20,2,5,7,6,0
5,0,0,0,0,6,0,0,3,13,11,23,51,79,70,51,32,14,13,12,6,0,0,0
1,0,0,0,0,2,3,3,12,25,33,44,55,125,195,95,33,27,12,13,8,0,3,4
0,0,0,0,0,0,0,0,8,10,14,33,57,310,589,296,52,34,18,12,12,14,5,1
4,0,0,3,0,0,7,13,10,12,25,31,53,112,205,177,67,42,35,12,13,10,9,0
0,0,6,5,0,7,9,6,4,11,11,13,42,70,91,99,96,53,33,12,14,11,0,0
0,3,0,7,8,5,9,11,11,4,13,13,26,60,71,82,114,65,44,21,10,7,4,0
0,0,0,0,0,0,1,10,5,11,11,27,32,55,100,101,93,64,31,20,12,12,6,0
0,0,4,0,0,0,6,0,12,14,22,24,14,53,76,75,86,57,55,13,12,7,8,10
0,0,0,0,0,9,0,3,12,28,12,2,11,24,77,66,52,57,35,11,14,5,8,0
5,7,0,0,0,3,10,7,11,36,14,5,9,2,43,46,56,52,12,11,6,13,0,1
0,9,0,0,1,0,0,0,7,23,13,0,1,3,6,20,23,9,6,13,0,9,7,0
0,0,0,0,6,3,3,7,12,11,9,0,0,11,0,7,8,1,10,6,5,0,6,6

0,0,0,0,0,0,0,5,12,51,61,79,57,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,57,43,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,12,43,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,2,0,64,105,104,113,102,55,43,10,14,0,11,0,0,0,0,0
0,0,0,3,0,50,52,60,110,109,117,109,122,102,95,73,72,51,13,12,0,3,0,0
0,10,38,26,56,70,87,105,126,135,134,153,174,158,152,135,111,100,70,52,25,2,0,0
2,12,55,65,81,82,103,130,140,149,175,175,190,179,180,173,115,121,90,75,57,10,0,0
0,30,65,76,100,103,116,145,152,166,175,179,167,181,201,181,139,119,107,76,63,54,0,4
13,57,69,72,91,100,112,148,169,171,171,168,180,189,185,185,154,125,106,63,61,55,9,0
10,55,64,59,75,105,112,140,156,168,200,216,227,235,207,186,165,129,73,57,69,58,22,7
14,53,61,57,53,70,100,138,161,167,190,182,173,183,165,148,129,107,65,54,61,58,14,4
35,62,71,70,54,54,69,124,144,155,200,190,172,200,181,164,123,80,26,29,69,51,14,13
21,61,100,100,11,53,75,110,133,164,188,209,193,186,176,153,125,59,53,39,51,43,38,11
35,66,101,77,11,9,59,111,122,147,177,168,153,164,167,145,117,95,11,1,12,70,52,8
9,87,104,71,7,10,50,102,97,96,131,141,131,139,149,131,105,83,29,0,14,22,49,14
23,54,57,70,0,6,53,101,99,100,112,116,110,132,135,119,102,102,55,7,5,46,34,9
13,45,55,43,0,27,86,105,92,113,138,119,115,95,98,107,88,80,76,50,13,22,55,27
10,28,41,23,20,40,53,104,139,161,195,173,132,141,146,162,129,80,56,30,25,20,32,25
3,30,71,13,10,58,103,134,151,202,215,221,212,151,162,186,150,124,80,52,23,17,29,18
9,14,14,9,14,73,97,173,209,237,283,309,315,263,265,257,212,143,120,106,43,10,13,14
8,12,25,18,22,51,121,185,200,244,310,321,337,312,324,265,214,162,126,84,12,9,11,3
9,8,13,27,38,81,127,182,248,304,330,358,349,365,344,294,222,170,112,65,29,14,12,8
8,12,18,24,31,49,107,151,213,277,311,298,248,245,281,249,193,144,84,80,40,14,13,13
5,16,13,9,13,58,103,121,142,191,210,213,172,153,203,180,147,119,93,80,14,13,13,8
13,35,10,7,10,13,63,95,106,117,129,123,112,108,123,124,110,103,61,23,12,9,14,17
12,14,13,7,5,14,11,12,92,86,105,103,84,102,104,105,97,74,30,13,13,14,8,12
1,9,0,6,6,6,10,14,11,12,82,68,27,70,100,102,62,69,12,4,6,7,3,0
