3,0,0,0,0,0,2,3,4,23,26,59,52,52,46,52,16,10,8,6,0,6,6,7
0,0,0,0,0,4,7,0,0,6,42,38,50,51,46,33,13,21,8,14,0,5,3,0
0,3,0,0,0,0,0,6,0,13,27,31,41,44,34,24,32,26,0,3,3,0,11,9
6,7,2,11,8,11,13,5,4,17,27,28,30,34,32,15,26,24,6,3,3,0,0,0
0,0,7,5,0,9,2,0,1,6,13,14,27,51,50,10,11,8,7,0,12,0,0,0
5,0,0,0,0,0,0,0,0,5,4,10,7,41,34,8,8,10,8,7,3,0,0,0
1,0,0,0,1,0,2,9,0,1,4,9,12,51,51,14,7,11,11,9,4,7,11,3
0,0,0,0,0,0,8,0,8,5,4,4,11,52,53,22,30,14,13,13,11,3,11,10
2,0,0,0,0,0,0,1,3,2,5,6,10,54,49,23,27,25,15,14,8,5,10,0
0,0,0,0,0,0,2,2,8,7,14,12,21,74,46,31,50,50,38,14,5,3,8,4
0,6,0,0,0,0,3,6,8,12,26,50,55,119,65,77,76,57,50,17,13,0,0,4
0,0,0,2,0,0,0,9,8,14,35,49,73,193,106,146,114,64,29,13,13,10,1,1
0,0,0,0,0,0,7,0,4,15,29,55,94,79,59,71,114,61,53,12,12,8,0,3
1,2,1,0,1,7,8,10,20,16,44,59,105,69,73,65,93,71,39,19,12,6,7,0
6,6,0,0,5,6,13,14,12,9,50,57,79,54,55,46,76,61,54,13,21,11,6,10
6,8,0,4,4,0,0,8,9,11,16,42,52,21,20,27,53,63,33,6,8,13,9,0
6,2,4,2,4,0,0,0,6,4,2,3,7,13,8,2,8,12,14,7,9,3,6,6

0,0,0,0,0,0,0,0,7,7,11,51,60,59,33,14,0,2,0,0,0,0,5,0
4,0,0,0,0,0,0,0,0,13,51,79,115,91,61,24,10,0,0,0,0,0,2,4
1,0,1,0,0,0,0,0,3,14,41,76,114,112,59,45,23,7,5,0,0,0,0,0
0,0,3,0,0,0,0,0,0,5,12,66,84,71,56,41,14,8,13,2,0,0,0,0
0,0,0,0,0,0,0,0,0,8,8,48,66,55,51,11,12,5,0,4,0,0,0,0
0,0,0,4,1,0,1,12,13,50,58,71,71,66,75,73,75,64,33,30,11,0,0,0
0,0,4,9,7,8,11,51,59,74,100,105,105,106,127,133,110,116,88,64,28,11,0,0
0,0,3,9,8,51,57,94,96,95,118,125,104,107,139,165,146,114,92,73,55,14,0,0
0,0,0,16,51,63,56,71,97,109,123,130,124,121,141,159,169,113,90,68,57,52,12,4
0,10,14,53,55,57,60,63,88,120,151,152,148,146,154,164,183,146,88,65,57,57,56,14
13,39,54,55,52,50,52,70,91,136,142,140,165,171,176,181,160,130,90,63,29,48,57,59
52,66,66,39,32,14,14,64,87,110,134,141,147,180,197,197,163,110,80,55,27,21,46,56
104,67,58,10,6,7,11,48,71,106,127,150,161,158,169,177,147,84,66,44,27,1,6,28
72,64,33,6,4,0,18,57,66,92,125,140,144,141,155,160,136,108,105,50,5,0,1,14
54,67,8,3,0,1,0,15,51,56,86,123,133,122,133,137,121,104,89,10,0,0,0,11
43,16,8,7,5,0,0,7,44,54,63,86,114,111,100,113,97,88,57,6,2,9,4,7
12,13,9,10,4,10,8,10,50,53,68,73,106,71,73,76,71,72,71,40,11,1,5,0
12,13,7,12,14,22,23,34,43,54,77,93,72,80,74,96,88,55,55,31,24,8,7,7
0,2,6,3,2,12,14,38,55,102,119,142,116,89,88,120,111,106,73,95,32,9,4,7
2,2,0,0,4,11,17,57,94,127,159,193,218,182,165,204,216,177,144,119,70,37,11,11
0,0,0,1,9,11,27,61,89,127,189,228,259,254,245,270,253,214,157,124,105,30,27,14
3,6,11,7,9,15,26,53,115,165,213,243,282,310,284,310,268,234,177,143,102,44,31,22
0,2,15,14,14,13,29,52,103,147,196,219,225,211,179,218,223,195,149,134,104,37,14,13
0,0,4,0,0,0,8,60,108,127,147,165,165,141,123,140,167,160,138,122,105,57,13,8
0,4,0,0,0,0,7,24,101,105,116,117,113,101,102,104,108,115,106,86,54,24,9,7
6,2,5,5,0,3,0,12,47,81,101,101,96,66,80,101,57,74,70,63,50,27,12,8
0,7,0,0,0,0,0,1,6,41,36,61,59,57,50,90,59,37,14,40,24,12,8,8
3,0,0,0,0,0,2,3,4,24,26,60,53,52,45,53,16,10,8,6,0,6,6,7
0,0,0,0,0,4,7,0,0,6,41,39,51,50,46,33,13,22,8,14,0,5,3,0
0,3,0,0,0,0,0,6,0,13,26,31,41,43,34,24,32,27,0,3,3,0,11,9
6,7,2,11,8,11,13,5,4,17,26,27,29,35,31,14,25,24,6,3,3,0,0,0
0,0,7,5,0,9,2,0,1,6,13,14,26,51,51,10,11,8,7,0,11,0,0,0
5,0,0,0,0,0,0,0,0,5,4,10,7,42,33,8,8,10,8,7,3,0,0,0
1,0,0,0,1,0,2,9,0,1,4,9,12,51,51,14,7,11,11,9,4,7,11,3
0,0,0,0,0,0,8,0,8,5,4,4,10,52,53,22,30,14,13,13,11,3,11,10
2,0,0,0,0,0,0,1,3,3,5,6,10,54,50,23,27,25,15,14,8,5,10,0
0,0,0,0,0,0,2,2,8,7,14,12,20,74,46,31,50,51,37,14,5,3,8,4
0,6,0,0,0,0,3,6,8,12,26,50,55,118,66,77,75,58,51,17,13,0,0,4
0,0,0,1,0,0,0,9,8,14,34,50,74,193,106,147,114,64,29,13,13,10,1,1
0,0,0,0,0,0,7,0,4,16,29,55,94,79,58,71,115,61,53,13,12,8,0,3
1,2,1,0,1,7,8,10,20,16,45,59,105,69,73,65,93,70,39,19,12,6,7,0
6,6,0,0,5,6,13,14,12,9,50,57,80,54,55,46,76,61,54,13,21,11,6,10
6,8,0,4,4,0,0,8,9,11,17,42,52,21,20,28,53,63,34,6,8,13,9,0
6,2,4,3,4,0,0,0,6,5,2,3,7,13,8,2,8,12,14,7,9,2,7,6

0,0,0,0,0,0,0,0,7,7,12,52,61,60,33,14,0,2,0,0,0,0,6,0
4,0,0,0,0,0,0,0,0,13,51,80,117,92,61,25,10,0,0,0,0,0,2,4
1,0,1,0,0,0,0,0,4,14,44,77,114,112,59,47,23,8,5,0,0,0,0,0
0,0,3,0,0,0,0,0,0,5,12,67,85,71,56,43,14,8,13,1,0,0,0,0
0,0,0,0,0,0,0,0,0,8,8,50,67,55,51,11,12,5,0,3,0,0,0,0
0,0,0,4,1,0,1,12,13,50,59,71,71,66,75,73,74,64,33,29,11,0,0,0
0,0,4,9,7,8,11,51,59,74,100,105,105,106,126,132,109,116,87,64,27,11,0,0
0,0,3,9,8,51,57,94,96,95,118,125,104,107,139,163,144,114,92,73,55,14,0,0
0,0,0,18,51,63,56,71,97,109,123,130,124,121,141,158,169,113,90,68,57,52,12,4
0,10,14,54,55,57,61,63,88,120,150,152,148,146,154,163,183,146,88,66,57,57,56,14
13,39,54,55,52,50,52,70,91,136,142,139,165,171,175,181,158,130,89,62,29,49,57,59
52,66,66,39,32,14,14,64,87,110,133,141,147,179,197,197,162,109,79,55,27,21,46,56
104,67,57,10,6,7,11,48,71,106,127,149,161,157,168,177,146,84,66,44,27,2,7,28
72,63,33,6,3,0,18,57,66,92,125,140,144,141,154,160,136,108,105,50,5,0,1,14
54,67,8,3,0,1,0,14,51,56,86,123,134,122,133,138,121,104,89,10,0,0,0,11
42,16,8,7,5,0,0,7,44,54,63,86,114,111,100,113,97,89,57,6,2,9,4,7
12,13,9,10,4,10,8,10,50,53,68,73,106,72,73,76,71,72,71,41,11,1,5,0
12,13,7,12,14,23,23,34,43,54,77,93,72,80,74,97,88,55,55,31,24,8,7,7
0,2,6,3,2,12,14,39,55,102,119,143,116,89,88,120,111,107,73,95,32,9,4,7
2,2,0,0,4,10,17,56,94,127,159,193,219,183,166,204,216,177,144,119,70,37,11,11
0,0,0,1,9,11,27,62,89,127,189,228,260,255,245,272,253,214,158,124,106,30,27,14
3,6,11,7,9,15,26,53,116,165,213,243,283,310,285,310,268,235,177,144,102,44,31,22
0,3,15,14,15,13,29,52,103,147,196,219,225,211,179,219,223,195,149,134,104,37,14,13
0,0,4,0,0,0,8,60,108,127,147,165,165,141,123,141,167,160,138,122,105,57,14,8
0,4,0,0,0,0,7,23,101,105,116,117,113,101,102,104,108,115,106,86,54,24,9,7
6,2,5,5,0,3,0,12,47,84,101,101,97,65,80,101,56,75,71,64,50,27,12,8
0,7,0,0,0,0,0,2,6,38,36,61,61,56,48,90,57,37,14,40,23,12,8,8
3,0,0,0,0,0,2,3,4,23,28,59,52,52,46,52,17,10,8,6,0,6,7,7
0,0,0,0,0,4,7,0,0,6,41,38,51,50,46,33,13,21,8,14,0,5,3,0
0,3,0,0,0,0,0,6,0,13,27,31,41,43,34,24,32,27,0,3,3,0,11,9
6,7,2,11,8,11,13,5,4,17,26,27,29,35,31,14,26,24,6,3,3,0,0,0
0,0,7,5,0,9,2,0,1,6,13,14,27,51,51,10,11,8,7,0,12,0,0,0
5,0,0,0,0,0,0,0,0,5,4,10,7,42,34,8,8,10,8,7,3,0,0,0
1,0,0,0,1,0,2,9,0,1,4,9,12,51,51,14,7,11,11,9,4,7,11,3
0,0,0,0,0,0,8,0,8,5,4,4,11,52,53,22,31,14,13,14,11,3,11,10
2,0,0,0,0,0,0,1,4,2,5,6,10,54,50,23,27,25,16,14,8,5,10,0
0,0,0,0,0,0,2,2,9,7,14,12,20,74,46,31,50,50,38,14,5,3,8,4
0,7,0,0,0,0,3,6,8,12,27,50,55,119,66,77,76,57,51,17,13,0,0,4
0,0,0,2,0,0,0,9,8,14,35,49,73,193,106,146,114,64,29,13,13,10,1,1
0,0,0,0,0,0,7,0,4,15,29,55,94,79,58,71,114,61,54,12,12,8,0,3
2,2,2,0,1,7,9,10,20,17,45,59,105,69,73,65,93,70,40,20,12,5,7,0
6,6,0,0,6,6,13,14,12,9,50,57,79,54,55,46,76,61,54,13,19,11,6,10
6,8,0,4,4,0,0,8,9,11,17,42,52,21,20,27,53,63,33,6,8,13,9,0
5,2,4,3,4,0,0,0,6,5,3,3,7,13,8,2,8,12,14,7,9,3,7,6

0,0,0,0,0,0,0,0,7,7,12,52,62,60,33,14,0,3,0,0,0,0,6,0
5,0,0,0,0,0,0,0,0,13,51,80,117,93,61,26,10,0,0,0,0,0,2,4
1,0,1,0,0,0,0,0,4,14,45,78,114,112,59,47,23,8,5,0,0,0,0,0
0,0,4,0,0,0,0,0,0,5,13,68,86,71,56,43,14,8,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,8,50,67,55,51,11,12,5,0,3,0,0,0,0
0,0,0,4,1,0,1,12,13,50,59,71,72,66,75,73,74,64,32,29,11,0,0,0
0,0,4,9,7,8,12,51,58,74,100,105,105,107,126,131,109,116,87,64,27,11,0,0
0,0,3,9,8,51,57,94,96,95,118,125,104,107,139,163,144,114,92,73,55,14,0,0
0,0,0,17,51,63,56,71,97,109,123,129,123,120,140,157,168,112,90,68,57,52,12,4
0,10,14,53,55,57,60,63,88,120,150,151,148,146,152,163,181,145,87,65,57,57,56,14
13,39,54,55,53,50,52,70,91,136,142,139,165,170,175,180,157,130,89,62,30,50,57,59
52,66,66,39,32,14,14,65,87,110,134,141,146,179,196,196,162,109,80,55,27,21,47,56
104,67,58,10,6,7,11,49,71,106,127,149,161,157,168,177,146,84,66,44,27,2,7,29
71,64,34,6,3,0,18,57,66,92,125,140,144,141,154,159,136,108,105,50,5,0,1,14
54,66,8,3,0,1,0,15,51,56,86,123,133,122,133,138,121,104,89,10,0,0,0,11
42,15,8,7,5,0,0,7,44,54,63,86,114,111,99,113,97,87,57,6,2,9,4,7
12,13,9,10,4,10,8,10,50,53,68,73,106,72,73,76,71,73,71,41,11,1,5,0
12,13,8,12,14,23,24,34,43,54,77,92,72,80,73,96,88,55,55,31,24,8,7,8
0,2,6,3,2,12,14,39,55,102,119,142,116,89,88,120,111,107,73,95,32,9,4,7
2,2,0,0,4,11,17,57,95,127,159,193,219,183,166,205,217,178,145,119,70,38,11,11
0,0,0,1,9,11,27,62,90,127,189,228,259,255,245,271,254,214,158,124,105,30,27,14
3,6,11,7,9,15,26,53,116,165,213,243,282,310,285,310,268,235,177,144,102,44,31,22
0,3,16,14,15,13,29,52,103,148,196,219,225,211,179,218,223,195,149,135,104,37,14,13
0,0,4,0,0,0,8,61,108,128,147,165,165,141,123,141,167,160,138,122,105,57,13,8
0,4,0,0,0,0,7,23,101,105,116,117,113,101,102,104,108,115,106,86,55,24,9,7
6,2,5,5,0,3,0,12,47,83,101,101,95,67,78,101,57,73,70,63,51,27,12,8
0,7,0,0,0,0,0,2,6,39,39,61,60,57,51,92,59,38,14,40,24,13,8,8
3,0,0,0,0,0,2,3,4,23,27,59,52,51,47,52,16,10,8,6,0,6,7,7
0,0,0,0,0,4,7,0,0,6,41,38,51,51,46,36,13,21,8,14,0,5,3,0
0,3,0,0,0,0,0,6,0,13,27,30,41,44,34,24,33,26,0,3,3,0,11,9
6,7,2,11,8,11,13,5,4,17,26,27,28,35,32,14,25,24,6,3,3,0,0,0
0,0,7,5,0,9,2,0,1,6,13,13,26,52,51,10,11,8,7,0,12,0,0,0
5,0,0,0,0,0,0,0,0,5,4,10,7,41,35,8,8,10,8,7,3,0,0,0
1,0,0,0,1,0,2,9,0,1,4,9,12,51,51,14,7,11,11,9,4,7,11,3
0,0,0,0,0,0,8,0,8,5,4,3,11,52,53,22,30,14,13,14,11,3,12,10
2,0,0,0,0,0,0,1,4,2,5,6,10,54,50,22,27,25,16,14,8,5,10,0
0,0,0,0,0,0,2,2,9,7,14,12,21,74,46,31,50,51,37,14,5,3,8,4
0,6,0,0,0,0,3,6,8,12,27,50,55,118,66,77,76,58,51,17,13,0,0,4
0,0,0,2,0,0,0,9,8,14,36,50,73,194,106,147,114,64,29,13,13,10,1,1
0,0,0,0,0,0,7,0,4,15,29,55,94,79,59,71,114,61,53,12,12,8,0,3
2,2,2,0,1,7,8,10,20,18,46,59,105,69,73,65,93,70,39,19,12,6,8,0
6,6,0,0,6,6,13,14,12,9,50,57,79,54,55,45,76,61,54,13,20,11,6,10
6,8,0,4,4,0,0,8,9,11,17,42,51,22,20,28,53,63,33,6,8,13,9,0
5,2,4,3,4,0,0,0,6,5,3,3,7,13,8,2,8,12,14,7,9,2,7,6

0,0,0,0,0,0,0,0,7,7,12,52,62,61,33,14,0,3,0,0,0,0,6,0
5,0,0,0,0,0,0,0,0,13,51,81,118,93,61,26,10,0,0,0,0,0,2,3
1,0,1,0,0,0,0,0,4,14,45,78,114,112,59,47,23,8,6,0,0,0,0,0
0,0,4,0,0,0,0,0,0,5,13,67,85,71,56,43,14,8,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,8,50,67,55,51,11,12,5,0,3,0,0,0,0
0,0,0,4,0,0,1,13,13,50,59,71,72,66,75,72,74,63,32,29,11,0,0,0
0,0,4,9,7,8,12,51,58,74,100,105,105,106,126,131,108,116,87,64,27,11,0,0
0,0,3,10,8,51,57,94,96,95,118,125,103,106,138,162,144,114,92,73,55,14,0,0
0,0,0,17,51,63,56,71,97,109,123,130,123,120,140,157,167,112,90,68,57,53,12,4
0,10,14,54,55,57,60,62,88,120,150,151,148,145,152,162,182,146,87,65,57,57,56,14
13,39,54,55,53,50,52,70,91,136,143,140,165,170,175,180,158,130,89,63,31,50,57,59
52,66,66,38,33,14,14,64,87,110,134,141,147,179,196,196,162,109,80,55,28,21,47,57
104,68,57,10,6,7,11,49,71,106,127,150,161,158,169,177,147,84,66,44,28,2,7,29
71,63,34,6,3,0,18,57,66,92,125,140,144,141,154,159,136,108,105,50,5,0,2,14
54,66,8,3,0,1,0,16,51,56,86,123,133,121,132,137,121,104,90,10,0,0,0,11
43,15,8,7,5,0,0,7,44,54,63,85,113,111,99,112,97,88,58,6,2,9,4,7
12,13,9,10,4,10,8,10,50,53,68,73,106,72,72,76,71,72,71,41,11,1,5,0
12,13,7,12,14,23,23,34,43,54,77,92,71,80,73,96,88,55,55,31,24,8,7,8
0,2,6,3,2,12,14,39,55,102,119,142,116,89,88,120,111,106,73,95,32,9,4,7
2,2,0,0,4,11,17,56,94,127,159,192,219,183,166,205,217,177,145,119,70,37,11,11
0,0,0,1,9,11,27,62,90,127,189,228,259,255,246,272,254,214,158,124,106,31,27,14
3,6,11,7,9,15,26,53,116,165,213,243,283,310,285,310,268,235,177,144,102,44,31,22
0,3,16,14,15,13,29,52,103,148,196,219,225,211,179,218,223,195,149,135,104,38,14,13
0,0,4,0,0,0,8,60,108,127,147,165,165,141,123,140,166,160,138,122,105,57,14,8
0,4,0,0,0,0,7,24,101,105,116,117,113,101,102,104,108,115,106,86,55,24,9,7
6,2,5,5,0,3,0,12,45,83,101,101,96,65,80,101,57,74,68,64,51,27,12,8
0,7,0,0,0,0,0,1,6,39,36,61,60,55,50,89,58,37,14,40,23,13,8,8
3,0,0,0,0,0,2,4,4,24,26,59,52,52,45,53,16,10,8,6,0,6,7,7
0,0,0,0,0,4,7,0,0,6,42,40,51,51,46,37,13,21,8,14,0,5,3,0
0,3,0,0,0,0,0,6,0,13,27,31,41,43,34,24,32,26,0,3,3,0,11,9
6,7,2,11,8,11,13,5,4,17,26,28,29,35,31,14,26,24,6,3,3,0,0,0
0,0,7,5,0,9,2,0,1,6,13,13,25,52,51,10,11,8,7,0,11,0,0,0
5,0,0,0,0,0,0,0,0,5,4,10,7,41,35,8,8,10,8,7,3,0,0,0
1,0,0,0,1,0,2,9,0,1,4,9,12,51,51,14,7,11,11,9,4,7,11,3
0,0,0,0,0,0,8,0,8,5,4,4,10,52,53,22,31,14,13,14,11,3,12,10
2,0,0,0,0,0,0,1,4,2,5,6,10,54,49,23,27,25,16,14,8,5,10,0
0,0,0,0,0,0,2,2,9,7,14,12,20,74,46,31,50,51,37,14,5,3,8,4
0,7,0,0,0,0,3,6,8,12,27,50,55,119,66,77,76,57,51,17,13,0,0,4
0,0,0,2,0,0,0,9,8,14,35,50,74,194,106,147,114,64,29,13,13,10,1,1
0,0,0,0,0,0,7,0,4,15,29,55,94,79,59,71,114,61,53,12,12,8,0,3
2,2,2,0,1,7,8,10,20,17,46,59,105,69,73,64,93,70,40,20,12,5,8,0
6,6,0,1,6,6,13,14,12,9,51,57,79,54,55,46,76,61,54,13,21,11,6,10
6,8,0,4,4,0,0,8,9,11,18,43,52,22,20,27,53,62,33,6,8,13,9,0
5,2,4,3,4,0,0,0,6,5,3,3,7,13,8,2,8,12,14,7,9,2,7,6

0,0,0,0,0,0,0,0,7,7,12,52,62,61,33,14,0,3,0,0,0,0,6,0
5,0,0,0,0,0,0,0,0,13,51,81,118,93,61,26,11,0,0,0,0,0,3,4
1,0,1,0,0,0,0,0,4,14,45,78,115,112,59,50,23,8,6,0,0,0,0,0
0,0,4,0,0,0,0,0,0,6,13,67,85,71,56,43,14,8,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,8,50,67,55,51,10,12,6,0,3,0,0,0,0
0,0,0,4,0,0,1,13,13,50,59,71,72,66,74,72,74,63,32,29,11,0,0,0
0,0,4,9,7,8,12,51,59,74,100,105,105,106,126,131,108,115,87,64,27,11,0,0
0,0,3,10,8,51,58,94,96,95,118,125,104,106,138,162,143,114,91,73,55,14,1,0
0,0,0,18,51,63,56,71,97,109,123,130,123,120,140,157,167,113,90,68,57,53,12,4
0,10,14,54,55,57,60,62,88,120,151,152,148,145,153,162,182,146,88,65,57,57,56,14
13,40,54,55,53,50,52,70,92,137,143,140,165,171,175,181,159,130,89,62,32,50,57,59
52,66,66,40,33,14,15,64,87,111,134,141,147,179,197,196,163,109,80,55,28,21,47,57
104,67,58,10,6,7,11,49,72,106,127,150,161,158,168,177,146,84,66,44,28,2,7,29
71,63,34,6,3,0,18,58,66,92,125,140,144,141,154,159,136,108,105,50,5,0,2,14
54,67,8,3,0,1,0,15,52,56,86,122,133,121,132,137,121,104,89,10,0,0,0,11
42,16,8,7,5,0,0,8,44,54,63,85,113,110,99,112,97,88,58,6,2,9,4,7
12,13,9,10,4,10,8,10,50,53,68,72,105,71,72,76,70,72,71,41,11,1,5,0
12,14,8,12,14,23,24,34,43,54,77,92,71,80,73,96,88,55,55,31,24,8,7,8
0,2,6,3,2,12,14,39,55,102,119,142,116,89,88,120,111,107,73,95,32,9,4,7
2,2,0,0,4,11,17,56,94,127,159,193,219,183,166,205,217,177,145,119,70,37,11,11
0,0,0,1,9,11,27,62,90,127,189,228,260,255,246,272,254,214,158,125,106,31,27,14
3,6,11,7,9,15,26,53,115,165,213,243,282,310,284,311,268,234,177,144,102,44,31,22
0,3,16,14,15,13,29,52,103,147,196,219,225,211,179,218,223,195,149,134,104,38,14,13
0,0,4,0,0,0,8,60,108,127,147,165,165,141,123,140,166,160,138,122,105,57,14,8
0,4,0,0,0,0,7,23,101,105,116,117,113,101,102,104,107,115,106,86,54,24,9,7
6,2,5,5,0,3,0,12,45,81,101,101,93,67,80,101,57,74,70,63,50,27,12,8
0,7,0,0,0,0,0,2,6,39,37,61,60,57,50,90,58,37,14,42,24,12,8,8
4,0,0,0,0,0,2,3,4,24,27,60,53,52,47,52,17,10,8,6,0,6,7,7
0,0,0,0,0,4,7,0,0,6,40,39,51,50,46,34,13,21,8,14,0,5,3,0
0,3,0,0,0,0,0,6,0,13,27,31,41,43,34,24,33,26,0,3,3,0,11,9
6,7,2,11,8,11,13,5,4,17,26,27,29,35,32,14,26,24,6,4,3,0,0,0
0,0,7,5,0,9,2,0,1,6,13,14,27,52,50,10,11,8,7,0,12,0,0,0
5,0,0,0,0,0,0,0,0,5,4,10,7,41,33,8,8,10,8,7,3,0,0,0
1,0,0,0,1,0,2,9,0,1,4,9,12,51,51,14,7,11,11,9,4,7,11,3
0,0,0,0,0,0,8,0,8,5,5,4,11,52,53,23,31,14,13,14,11,3,12,10
2,0,0,0,0,0,0,1,4,3,5,6,10,54,50,23,27,25,16,14,8,5,10,0
0,0,0,0,0,0,2,3,9,7,14,12,22,73,46,31,50,51,38,14,5,3,8,4
0,7,0,0,0,0,3,6,8,12,28,50,55,118,66,77,76,58,51,17,13,0,0,4
0,0,0,2,0,0,0,9,8,14,34,50,74,194,106,147,114,64,29,13,13,10,1,1
0,0,0,0,0,0,7,0,4,16,29,55,95,79,59,71,114,61,53,13,12,8,0,3
1,2,2,0,1,7,9,10,20,18,46,59,105,69,73,65,93,70,39,20,12,5,7,0
6,6,0,0,6,6,13,14,12,9,50,57,79,54,55,45,76,61,54,13,20,11,6,10
6,8,0,4,4,0,0,8,9,11,18,46,52,22,20,29,53,62,37,6,8,13,9,0
6,2,4,3,4,0,0,0,6,5,3,3,7,13,8,2,8,12,14,7,9,3,7,6

0,0,0,0,0,0,0,0,7,7,12,52,62,61,33,14,0,3,0,0,0,0,6,0
5,0,0,0,0,0,0,0,0,14,52,81,118,94,61,26,11,0,0,0,0,0,3,4
1,0,1,0,0,0,0,0,4,14,47,78,114,112,59,50,23,8,6,0,0,0,0,0
0,0,4,0,0,0,0,0,0,6,13,67,85,71,56,43,14,8,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,8,50,67,55,51,10,12,5,0,3,0,0,0,0
0,0,0,4,0,0,1,13,13,50,59,71,71,65,75,72,74,63,32,29,11,0,0,0
0,0,4,9,7,8,12,51,58,74,100,105,105,106,125,130,108,115,87,64,27,11,0,0
0,0,3,10,9,51,58,94,96,95,118,125,103,106,138,161,143,113,91,73,55,14,1,0
0,0,0,18,51,63,56,71,97,109,123,130,123,120,140,157,167,113,90,68,57,53,12,4
0,10,14,53,55,57,61,62,88,120,151,152,148,145,153,162,182,146,88,65,57,57,56,14
13,40,53,55,52,50,52,70,91,137,143,140,165,171,175,180,158,130,89,62,32,50,57,59
52,66,66,40,32,14,15,65,87,111,134,142,147,180,197,196,163,109,80,56,28,22,47,57
104,67,58,10,6,7,12,49,72,106,127,150,161,158,168,177,146,84,66,44,28,3,7,29
71,63,34,6,3,0,20,58,66,93,125,140,144,141,154,159,136,108,105,51,5,0,2,14
54,66,8,3,0,1,0,16,51,56,86,122,132,121,132,137,121,104,89,10,1,0,0,11
43,16,8,7,5,0,0,8,44,54,63,85,113,110,99,112,97,88,58,6,2,9,4,7
12,13,9,10,4,10,8,10,50,53,68,72,105,71,72,76,70,72,71,41,11,1,5,0
12,13,7,12,14,23,24,34,43,54,77,92,71,80,73,95,88,55,55,31,24,8,7,8
0,2,6,3,2,12,14,39,55,102,119,142,116,89,88,120,111,107,73,96,32,9,4,7
2,2,0,0,4,11,18,56,94,127,159,193,219,183,167,205,217,178,145,119,70,37,11,11
0,0,0,1,9,11,27,62,90,127,189,228,260,255,245,272,254,214,158,125,106,31,28,14
3,6,11,7,9,15,26,54,115,165,213,243,283,310,284,311,268,235,177,144,102,44,32,22
0,3,16,14,15,13,29,52,103,147,196,219,224,211,179,218,224,195,149,134,104,38,14,13
0,0,4,0,0,0,8,60,108,127,147,165,165,140,122,140,166,159,138,122,105,57,13,8
0,4,0,0,0,0,7,23,101,105,116,117,113,101,102,104,108,115,106,86,55,24,9,7
7,2,5,5,0,3,0,12,47,86,101,101,93,69,80,101,58,74,71,65,51,27,12,8
0,7,0,0,0,0,0,2,6,38,36,61,60,57,50,89,57,35,14,39,23,12,8,8
4,0,0,0,0,0,2,3,4,23,28,59,52,52,47,52,18,10,8,6,0,6,7,7
0,0,0,0,0,4,7,0,0,6,41,38,50,51,46,34,13,21,8,14,0,5,3,0
0,3,0,0,0,0,0,6,0,13,27,31,41,43,34,24,33,26,0,3,3,0,11,9
6,7,2,11,8,11,13,5,4,17,26,28,29,35,32,14,26,24,6,3,3,0,0,0
0,0,7,5,0,9,2,0,1,6,13,14,28,52,51,10,11,8,7,0,12,0,0,0
5,0,0,0,0,0,0,0,0,5,4,11,7,41,35,8,8,10,8,7,3,0,0,0
1,0,0,0,1,0,2,9,0,1,4,9,12,51,51,14,7,11,11,9,4,7,11,3
0,0,0,0,0,0,8,0,8,5,5,4,11,52,53,22,31,14,13,14,11,3,12,10
2,0,0,0,0,0,0,1,4,2,5,6,10,54,50,23,27,26,17,14,8,5,10,0
0,0,0,0,0,0,2,2,9,7,14,12,19,74,46,31,50,51,38,14,5,3,8,4
0,7,0,0,0,0,3,6,8,12,28,50,55,118,66,77,76,58,51,17,13,0,0,4
0,0,0,2,0,0,0,9,8,14,35,49,74,194,106,147,114,64,29,14,13,10,1,1
0,0,0,0,0,0,7,0,4,16,29,55,94,79,59,71,114,61,53,13,12,8,0,3
1,2,2,0,1,7,8,10,20,18,46,59,105,69,73,65,92,70,40,20,12,6,8,0
6,6,0,1,6,6,13,14,12,9,50,57,80,54,55,46,76,61,54,13,21,11,6,10
6,8,0,4,4,0,0,8,9,11,17,43,51,22,20,27,53,62,34,6,8,13,9,0
6,2,4,3,4,0,0,0,6,5,3,3,7,13,8,2,8,12,14,7,9,3,7,6

0,0,0,0,0,0,0,0,7,7,12,52,62,61,34,14,0,3,0,0,0,0,6,0
5,0,0,0,0,0,0,0,0,14,51,81,119,94,61,27,11,0,0,0,0,0,3,4
1,0,1,0,0,0,0,0,4,14,47,78,115,112,59,50,23,8,6,0,0,0,0,0
0,0,4,0,0,0,0,0,0,6,13,68,85,71,56,44,14,8,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,8,50,68,55,51,10,12,5,0,3,0,0,0,0
0,0,0,4,0,0,1,13,13,50,59,71,71,66,75,72,74,63,33,29,11,0,0,0
0,0,4,9,7,8,12,51,59,74,100,105,105,106,126,130,108,115,87,64,27,11,0,0
0,0,3,10,9,51,58,95,97,96,118,125,103,106,138,161,143,113,91,73,55,14,1,0
0,0,0,18,52,63,56,71,97,109,123,130,124,120,140,157,167,113,90,68,57,53,12,4
0,10,14,54,55,57,60,63,88,121,151,152,148,146,153,162,182,147,88,65,57,57,56,14
