0,0,7,13,42,54,62,64,58,53,53,46,14,16,13,12,20,14,8,9,9,0,8,7
0,0,0,14,29,50,56,69,57,59,56,50,14,27,13,12,14,12,11,10,13,5,0,0
0,0,0,0,8,8,7,7,22,24,18,13,9,7,7,11,13,5,11,13,9,5,0,2
3,0,3,5,7,12,17,32,40,41,46,48,50,41,39,34,36,12,14,23,17,3,0,0
3,0,0,4,10,23,47,53,57,55,58,65,69,62,58,56,51,39,14,13,13,0,0,0
0,0,0,3,28,44,58,67,73,77,87,98,89,94,97,69,55,54,53,35,18,7,1,0
0,0,3,28,50,62,65,88,115,110,112,130,126,129,127,100,67,58,57,56,12,11,11,0
0,0,17,55,53,65,86,119,130,121,129,147,142,146,137,100,77,60,50,52,38,12,11,8
0,12,39,45,47,55,72,108,116,123,127,124,136,141,115,85,57,51,50,47,15,11,6,7
0,7,53,51,48,50,55,78,114,119,129,120,121,143,116,73,57,30,14,42,24,12,6,11
0,13,50,43,13,37,51,71,102,110,119,116,126,124,114,102,73,18,12,38,30,10,0,0
0,9,38,24,11,13,54,74,77,93,102,104,111,109,107,101,60,11,9,13,54,0,2,0
0,10,14,9,2,0,43,57,52,56,67,80,106,111,106,65,36,14,7,32,72,11,12,7
8,19,54,10,4,0,43,59,58,57,64,67,106,106,74,57,50,19,16,26,57,14,7,8
13,53,57,18,12,22,58,65,59,74,101,98,126,94,78,67,55,50,14,22,54,55,10,4
13,32,37,37,25,35,43,53,70,97,109,113,92,110,115,91,53,32,23,23,31,34,13,8
9,20,59,14,8,14,56,67,84,116,117,122,129,118,109,109,66,37,17,22,32,21,7,8
8,13,35,10,4,12,55,105,105,131,179,196,229,181,148,138,129,105,50,12,14,13,0,0
11,14,22,10,13,27,75,109,120,148,222,202,201,182,158,139,128,110,74,27,25,14,12,6
0,0,6,11,15,36,50,107,127,141,154,156,177,187,167,161,126,72,30,15,11,8,6,0
4,0,0,7,2,18,31,48,102,117,134,126,148,152,144,130,106,54,22,29,39,27,10,10
0,0,0,8,8,11,14,35,101,105,120,108,117,127,125,113,104,56,13,12,14,17,3,0
0,0,9,12,6,5,3,13,32,34,100,42,38,89,101,77,59,26,11,8,11,14,10,0
0,7,11,10,0,0,0,11,13,14,32,13,8,12,36,53,41,13,13,13,7,13,13,6
2,1,4,11,4,6,5,10,10,11,28,13,11,10,45,35,36,11,13,13,12,9,2,8
0,1,0,6,1,3,0,5,12,10,27,27,12,12,37,34,33,14,12,11,8,8,0,0
0,0,0,0,0,0,0,0,8,6,14,14,8,13,21,44,21,17,13,14,9,10,0,0
0,0,0,0,0,0,0,0,0,12,17,23,14,29,32,42,33,22,15,12,9,7,6,0
1,0,0,0,0,0,7,12,8,12,26,19,20,24,32,27,34,16,14,6,9,8,0,0
0,0,0,0,0,0,0,0,3,8,4,10,12,14,42,55,50,14,13,13,7,0,11,6
5,0,0,0,1,0,0,0,0,3,5,8,9,14,52,77,108,43,14,11,8,0,0,4
0,0,0,0,0,0,0,0,0,1,2,5,12,17,77,394,414,112,14,8,1,6,10,1
0,0,0,0,0,0,0,8,3,8,8,4,10,11,54,203,196,130,53,14,12,6,13,2
0,0,0,0,0,0,6,5,0,3,0,0,1,10,23,67,76,109,89,48,14,6,11,0
0,0,3,3,0,7,5,4,1,1,1,6,11,11,11,51,63,82,112,53,17,12,7,0
0,0,0,0,7,0,0,6,8,4,9,10,6,7,14,56,121,84,105,30,13,3,8,0
0,0,0,0,0,0,0,2,4,9,6,10,9,5,9,23,86,64,48,47,10,6,1,0
0,0,0,0,0,0,1,0,5,8,12,11,3,2,7,9,27,60,64,12,0,6,0,1
0,0,0,0,0,0,0,1,10,10,10,4,6,1,0,3,7,14,14,9,0,0,0,0
1,3,0,0,0,0,7,5,0,0,7,8,0,0,0,0,5,0,10,7,0,0,5,9
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,9,6,6,2
0,0,2,0,4,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,9,2,5,7

0,0,0,7,11,12,12,14,13,12,8,6,3,9,0,3,1,3,0,0,5,2,8,0
0,0,7,13,38,51,55,52,55,45,42,29,12,12,12,6,14,11,0,11,12,6,6,0
0,0,7,13,43,54,62,64,58,53,53,47,14,18,13,12,20,14,8,9,9,0,8,7
0,0,0,14,29,50,55,68,56,57,56,50,15,25,13,12,14,12,11,10,12,5,0,0
0,0,0,0,9,9,7,7,25,25,17,13,9,7,8,11,13,5,12,13,9,5,0,2
3,0,3,5,7,12,16,32,40,41,46,48,50,41,39,34,36,12,14,23,17,3,0,0
3,0,0,4,10,23,46,53,57,55,58,65,69,62,58,57,51,41,14,13,13,0,0,0
0,0,0,3,25,44,57,67,72,77,87,98,89,93,97,69,55,54,53,35,17,7,1,0
0,0,3,28,50,62,65,88,115,110,112,130,126,129,127,100,67,58,57,56,13,11,11,0
0,0,17,55,53,64,86,119,130,122,129,147,142,146,138,100,77,60,50,52,38,12,11,8
0,12,39,46,47,55,72,109,117,123,127,124,137,141,116,85,57,51,50,48,15,11,6,7
0,7,53,51,48,49,55,78,114,119,129,120,122,143,116,73,57,30,15,42,24,12,6,11
0,13,50,43,13,39,51,72,102,111,119,116,126,124,114,102,73,19,12,38,31,10,0,0
0,9,38,23,12,13,54,74,78,94,102,104,111,109,107,101,60,11,9,13,54,0,2,0
0,10,14,9,2,0,44,57,53,56,67,80,105,110,106,65,35,14,7,33,72,11,13,7
8,20,54,10,4,0,45,59,58,57,64,67,105,105,74,57,50,19,16,26,57,14,7,8
13,53,57,18,12,23,58,66,59,74,101,97,126,93,77,67,55,50,14,22,54,56,10,4
13,32,37,37,26,35,43,53,70,97,109,112,92,109,114,90,53,32,23,23,31,34,13,8
9,21,60,14,8,14,56,67,84,117,117,122,129,118,109,109,66,37,17,23,32,21,7,8
8,13,35,10,4,12,55,106,105,131,180,197,229,182,148,138,129,105,48,12,14,13,0,0
11,14,23,10,13,28,75,109,120,149,223,203,202,183,158,139,128,110,74,27,25,15,12,6
0,0,6,11,15,35,50,107,127,141,154,156,178,187,167,161,126,72,30,15,11,8,6,0
4,0,0,7,2,18,31,48,102,117,134,126,147,152,144,130,106,54,22,29,39,27,10,10
0,0,0,8,8,11,14,33,101,105,120,108,117,127,125,113,104,55,13,12,14,16,3,0
0,0,9,13,6,6,3,13,32,34,100,43,40,89,102,79,59,28,11,8,11,14,10,0
0,7,11,10,0,0,0,11,13,14,33,13,7,12,35,52,41,12,13,13,7,13,13,6
3,1,4,11,4,6,6,10,10,11,28,14,11,10,46,33,36,11,13,13,12,9,2,8
0,1,0,6,1,2,0,5,13,10,26,27,12,12,37,34,32,14,12,12,8,8,0,0
0,0,0,0,0,0,0,0,9,6,14,14,8,13,20,44,20,16,14,14,9,10,0,0
0,0,0,0,0,0,0,0,0,12,18,22,14,29,32,42,33,22,15,12,9,7,6,0
1,0,0,0,0,0,7,12,8,12,27,19,21,25,32,27,34,17,14,6,9,8,0,0
0,0,0,0,0,0,0,0,3,8,4,10,12,14,37,55,50,14,13,13,7,0,11,6
5,0,0,0,1,0,0,0,0,3,5,8,9,14,51,77,108,43,14,11,8,0,0,4
0,0,0,0,0,0,0,0,0,1,2,5,12,18,76,393,413,112,14,8,1,6,10,1
0,0,0,0,0,0,0,8,3,8,8,4,10,11,54,203,196,130,53,14,12,6,13,2
0,0,0,0,0,0,6,5,0,2,0,0,1,10,24,67,76,109,88,48,14,6,11,0
0,0,3,3,0,7,5,4,1,1,1,6,11,11,12,51,63,82,112,53,17,12,7,0
0,0,0,0,7,0,0,6,8,4,9,10,6,7,14,56,121,84,105,30,13,3,8,0
0,0,0,0,0,0,0,2,4,9,6,10,9,5,10,24,86,64,48,48,10,6,1,0
0,0,0,0,0,0,1,0,5,8,12,11,3,2,8,9,27,60,65,12,0,6,0,1
0,0,0,0,0,0,0,1,10,10,10,4,6,1,0,3,7,14,14,9,0,0,0,0
1,2,0,0,0,0,7,5,0,0,7,8,0,0,0,0,5,0,10,7,0,0,5,9
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,9,6,6,2
0,0,2,0,4,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,9,2,5,7

0,0,0,7,12,12,12,14,13,12,7,6,3,9,0,3,1,3,0,0,5,2,8,0
0,0,7,13,37,50,55,52,55,45,40,29,12,12,12,6,14,11,0,11,12,6,6,0
0,0,7,13,44,54,62,65,58,54,53,47,14,17,14,12,20,14,8,9,9,0,8,7
0,0,0,14,29,50,55,67,56,57,56,50,14,24,13,13,13,12,11,10,12,5,0,0
0,0,0,0,9,9,7,7,24,24,17,13,9,7,8,11,13,6,11,13,9,5,0,2
3,0,3,5,7,12,16,32,40,41,45,48,50,41,39,34,37,12,14,23,17,3,0,0
3,0,0,4,10,23,46,53,57,55,58,65,69,62,59,57,51,41,14,13,13,0,0,0
0,0,0,3,24,43,57,67,72,77,87,98,89,94,97,70,55,53,53,34,17,7,1,0
0,0,3,28,51,62,65,88,115,110,113,130,126,129,127,100,67,58,57,56,13,11,11,0
0,0,15,55,53,64,86,120,130,122,129,147,142,146,137,100,77,60,50,52,38,12,11,8
0,12,40,46,49,55,72,109,117,124,128,125,138,142,116,86,57,51,50,48,16,11,6,7
0,6,52,52,48,49,55,78,114,120,130,120,122,144,116,74,57,30,14,42,23,12,6,11
0,13,51,44,13,40,51,72,102,111,119,116,126,124,115,102,74,19,12,38,31,11,0,0
0,9,37,23,12,13,54,74,78,93,102,104,111,109,107,101,59,11,8,13,54,0,2,0
0,11,14,9,2,0,44,58,53,56,67,80,105,110,106,65,35,14,7,33,72,11,13,7
8,19,54,10,4,0,43,58,58,57,64,67,106,105,73,57,50,18,16,26,57,14,7,8
13,53,57,19,12,22,58,66,59,74,100,97,126,94,77,67,55,50,14,22,54,55,10,4
13,32,37,36,25,35,43,53,70,96,109,112,92,110,115,90,53,32,23,23,32,34,13,8
10,22,61,14,8,14,56,67,84,116,117,123,129,119,109,109,66,37,17,23,32,21,7,8
8,13,35,10,4,12,55,105,105,131,179,197,230,182,148,138,129,105,49,12,14,13,0,0
11,14,23,10,13,28,75,109,120,149,223,203,203,183,158,139,128,110,74,27,26,15,12,6
0,0,6,11,15,35,50,106,127,141,154,156,178,186,166,161,126,72,30,15,11,8,6,0
4,0,0,7,2,19,31,48,102,117,134,126,147,152,144,130,106,54,22,29,39,28,10,10
0,0,0,8,8,11,14,33,101,105,120,108,117,127,125,113,104,55,13,12,14,16,3,0
0,0,9,13,6,6,3,13,35,34,100,43,42,90,101,80,60,27,11,8,11,14,10,0
0,7,11,10,0,0,0,11,13,14,32,13,8,12,32,52,39,13,13,13,7,13,13,6
3,1,4,11,4,6,6,10,10,11,28,14,11,10,45,35,35,11,13,13,12,9,2,8
0,1,0,7,1,2,0,5,12,10,26,26,12,12,37,33,32,14,12,11,8,8,0,0
0,0,0,0,0,0,0,0,9,6,14,14,8,13,20,45,20,17,14,14,9,11,0,0
0,0,0,0,0,0,0,0,0,12,17,22,14,29,32,41,33,22,14,12,9,7,6,0
1,0,0,0,0,0,7,12,8,12,27,19,21,24,32,28,34,17,14,6,9,8,0,0
0,0,0,0,0,0,0,0,3,8,4,10,12,14,40,55,50,14,13,13,7,0,11,6
5,0,0,0,1,0,0,0,0,3,5,8,9,14,51,77,107,43,14,11,8,0,0,4
0,0,0,0,0,0,0,0,0,1,2,5,11,17,77,392,413,112,14,8,1,6,10,1
0,0,0,0,0,0,0,8,4,8,8,4,10,11,54,204,195,130,53,14,12,6,13,2
0,0,0,0,0,0,6,5,0,3,0,0,1,10,24,67,76,109,88,49,14,6,11,0
0,0,3,3,0,7,5,4,1,1,1,6,11,11,12,51,63,82,112,53,17,12,7,0
0,0,0,0,7,0,0,6,8,4,9,10,6,7,14,56,121,84,105,30,13,3,7,0
0,0,0,0,0,0,0,2,4,9,6,10,9,5,10,24,86,64,48,47,10,6,1,0
0,0,0,0,0,0,1,0,5,8,12,11,3,2,7,10,29,60,64,12,0,6,0,1
0,0,0,0,0,0,0,1,10,10,10,4,6,1,0,3,8,14,14,9,0,0,0,0
1,3,0,0,0,0,7,5,0,0,7,8,0,0,0,0,6,0,10,7,0,0,5,9
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,9,6,6,2
0,0,1,0,4,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,9,2,5,7

0,0,0,7,12,12,12,14,13,12,8,6,3,9,0,3,1,3,0,0,5,2,8,0
0,0,7,14,38,50,55,51,54,45,40,28,12,12,12,6,14,11,0,11,12,6,6,0
0,0,7,13,44,55,62,64,58,53,53,47,14,17,13,12,20,14,8,9,9,0,8,7
0,0,0,14,29,50,55,68,56,57,56,50,14,25,13,12,13,12,11,10,12,5,0,0
0,0,0,0,9,9,7,7,24,25,17,13,9,7,8,11,13,5,12,13,9,5,0,2
3,0,3,5,7,12,17,32,39,41,45,48,50,41,39,34,37,12,14,23,17,3,0,0
3,0,0,5,10,24,47,53,57,56,58,65,69,63,58,57,51,41,14,13,13,0,0,0
0,0,0,3,25,42,57,67,72,77,87,98,89,94,97,69,55,54,53,35,17,7,1,0
0,0,3,28,51,62,65,88,115,110,113,130,126,129,127,100,67,58,57,56,13,11,11,0
0,0,16,55,53,65,86,120,130,122,129,148,142,147,138,100,77,60,50,52,38,12,11,8
0,12,40,46,48,55,72,109,117,124,128,125,138,142,116,86,57,51,50,48,17,11,6,7
0,7,52,51,47,49,55,79,114,120,130,120,122,143,116,73,57,30,14,42,24,12,6,11
0,13,51,43,13,41,51,72,102,111,119,116,126,124,114,102,73,19,13,38,31,10,0,0
0,9,37,24,12,13,54,73,78,94,102,104,111,109,107,101,60,11,9,13,54,0,2,0
0,11,14,9,2,0,43,58,53,56,67,80,105,110,106,66,35,14,7,33,73,11,13,7
8,19,54,10,4,0,43,58,58,57,64,67,105,105,74,57,50,19,16,26,57,14,7,8
13,53,57,18,12,24,58,65,59,74,100,97,126,94,77,67,55,50,14,22,54,56,10,4
13,32,37,37,25,35,43,53,70,96,109,112,92,110,115,90,53,32,23,23,31,35,13,8
9,22,60,14,8,14,56,67,84,116,117,123,129,119,109,109,66,38,17,23,32,21,7,8
8,13,35,11,4,12,55,105,105,130,179,197,230,182,148,138,129,105,49,12,14,13,0,0
11,14,22,10,13,28,75,109,120,149,222,203,202,183,158,139,128,110,74,27,25,15,12,6
0,0,6,11,15,35,50,107,127,141,154,156,178,187,166,161,126,72,30,15,11,8,6,0
4,0,0,7,2,19,31,48,102,117,134,126,148,152,144,130,106,54,22,29,39,28,10,10
0,0,0,8,8,11,14,35,101,105,120,108,117,127,125,113,104,57,13,12,14,16,3,0
0,0,9,13,6,6,3,13,33,34,100,43,40,88,101,80,59,28,11,8,11,14,10,0
0,7,11,10,0,0,0,11,13,14,33,13,7,12,33,52,41,13,13,13,7,13,13,6
3,1,4,11,4,6,6,10,10,11,29,14,11,10,45,35,35,11,13,13,12,9,2,8
0,1,0,7,1,2,0,5,12,10,26,26,12,12,36,34,33,13,12,12,8,8,0,0
0,0,0,0,0,0,0,0,9,6,14,14,8,13,21,45,20,17,14,14,9,10,0,0
0,0,0,0,0,0,0,0,0,12,17,22,14,29,32,42,33,22,15,12,9,7,6,0
1,0,0,0,0,0,7,12,8,12,27,19,21,25,32,28,34,17,14,6,9,8,0,0
0,0,0,0,0,0,0,0,3,8,4,10,12,14,40,55,50,14,13,13,7,0,11,6
5,0,0,0,1,0,0,0,0,3,5,8,9,14,51,77,107,43,14,11,8,0,0,4
0,0,0,0,0,0,0,0,0,2,2,5,12,18,76,393,413,112,14,8,1,6,10,1
0,0,0,0,0,0,0,8,4,8,8,4,10,11,54,204,195,129,52,14,12,6,13,2
0,0,0,0,0,0,6,5,0,2,0,0,1,10,23,67,76,108,88,48,14,6,11,0
0,0,3,3,0,7,5,4,2,1,1,6,11,11,11,52,63,82,111,53,17,12,7,0
0,0,0,0,7,0,0,6,8,4,9,10,6,7,14,56,122,84,105,30,13,3,8,0
0,0,0,0,0,0,0,2,4,9,6,10,9,5,10,25,87,64,48,46,10,6,1,0
0,0,0,0,0,0,1,0,5,8,12,11,3,2,8,10,28,60,65,12,1,6,0,1
0,0,0,0,0,0,0,1,10,10,10,4,6,1,0,3,8,14,14,9,0,0,0,0
1,3,0,0,0,0,7,5,0,0,7,8,0,0,0,0,6,0,10,7,0,0,5,9
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,9,6,6,2
0,0,1,0,4,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,9,2,5,7

0,0,0,7,12,12,12,14,13,12,7,6,3,9,0,3,1,3,0,0,5,2,8,0
0,0,7,14,39,50,55,52,55,46,40,29,12,12,13,6,14,11,0,11,12,6,6,0
0,0,7,14,43,54,62,64,58,54,53,47,14,20,14,12,21,14,8,9,9,0,8,7
0,0,0,14,29,50,55,68,56,58,56,50,14,25,13,12,13,12,11,10,12,5,0,0
0,0,0,0,9,8,7,7,24,23,18,13,9,7,8,11,13,5,12,13,9,5,0,2
3,0,3,6,7,12,17,32,40,41,46,48,50,41,39,34,37,12,14,23,17,3,0,0
3,0,0,4,10,23,45,53,57,55,58,65,69,62,58,57,51,40,14,13,13,0,0,0
0,0,0,3,27,43,57,67,73,77,87,98,90,94,97,70,55,54,53,34,17,8,1,0
0,0,3,27,50,62,65,88,115,111,113,130,126,130,127,100,67,58,57,56,13,11,11,0
0,0,15,55,53,64,86,120,130,122,129,147,141,146,137,100,77,60,50,52,38,12,11,8
0,12,40,45,48,55,72,109,117,123,127,124,137,141,115,85,57,51,50,48,15,11,6,7
0,7,52,52,48,49,55,79,114,119,129,120,122,143,116,73,57,30,14,42,24,12,6,11
0,13,51,43,13,40,51,72,102,110,119,116,126,124,114,102,73,18,12,38,31,10,0,0
0,9,37,25,12,13,54,74,77,93,102,104,111,109,107,101,60,11,8,13,54,0,2,0
0,10,14,9,2,0,43,57,53,56,67,80,106,111,106,65,35,14,7,32,72,11,13,7
9,20,54,10,4,0,45,59,58,57,64,67,106,106,74,57,50,19,17,26,57,14,7,8
13,53,57,18,12,23,58,65,59,74,100,97,126,94,77,67,55,50,14,22,54,56,10,4
13,32,37,37,26,35,44,53,70,96,109,112,92,110,115,91,53,32,23,23,31,34,13,8
9,20,60,14,8,14,56,67,84,116,117,123,129,119,109,109,65,37,17,22,32,21,7,8
9,13,35,11,4,12,55,106,105,131,180,197,231,182,149,138,129,105,48,12,14,13,0,0
10,14,23,10,13,27,75,109,120,149,224,204,203,183,157,139,127,110,74,27,25,15,12,6
0,0,6,11,17,36,50,107,127,141,155,157,178,187,167,161,126,72,30,15,11,8,6,0
4,0,0,7,3,19,31,48,102,117,135,126,148,152,144,130,106,55,22,30,39,28,10,10
0,0,0,8,9,11,14,37,101,105,120,108,117,127,125,113,104,56,13,12,14,17,3,0
0,0,9,13,6,6,4,13,35,34,100,43,38,88,101,79,59,27,11,8,11,14,10,0
0,7,11,10,0,0,0,11,13,14,33,13,7,12,36,51,41,13,13,13,7,13,13,6
3,1,4,11,4,6,6,11,10,11,29,14,11,10,47,33,36,11,13,13,12,9,2,8
