0,4,7,5,8,12,43,49,67,79,103,105,70,75,104,112,126,117,113,61,56,15,14,16
0,5,0,0,12,13,13,17,53,54,61,60,57,59,99,102,116,111,100,78,50,35,24,12
3,4,9,8,10,0,2,0,9,27,47,52,43,42,52,65,76,74,64,58,41,27,19,10
6,11,10,11,8,12,10,14,32,43,39,39,26,38,47,64,56,60,67,52,14,12,8,14
0,3,0,0,6,11,7,8,4,7,12,16,14,21,12,54,62,59,52,35,15,4,3,8
2,0,0,0,3,1,5,3,8,6,10,3,12,0,14,55,60,62,52,35,12,7,5,2
2,0,0,4,0,0,0,0,0,0,3,2,5,4,12,50,36,50,56,41,11,11,10,0
0,0,0,0,1,0,0,0,0,8,6,10,5,8,10,30,61,66,64,51,13,13,11,5
0,0,0,0,0,0,0,0,0,5,13,10,0,0,10,52,62,63,74,63,14,16,8,0
0,0,0,0,0,0,0,0,0,10,11,13,13,10,20,53,78,86,79,60,23,13,5,0
0,0,0,0,4,5,1,0,5,8,14,22,14,23,42,67,99,102,107,61,25,12,4,0
0,0,0,0,0,0,0,0,10,11,34,21,29,41,53,70,110,112,108,73,50,13,10,0
0,0,0,0,0,0,0,0,0,8,15,9,12,34,53,62,94,97,117,92,50,14,5,0
0,1,1,1,0,0,0,8,8,12,7,7,11,13,54,58,56,83,71,54,14,11,12,0
6,7,0,0,0,0,6,6,8,0,4,12,13,14,30,41,65,75,69,50,13,10,7,11
0,5,1,0,2,0,0,5,6,8,7,7,3,7,23,14,61,85,55,32,9,13,9,0
0,0,0,4,4,2,3,8,11,4,2,10,11,14,12,25,57,66,31,17,7,0,10,6

1,0,0,4,8,12,53,67,84,28,0,0,0,4,0,2,0,0,0,0,0,0,0,0
2,0,6,14,44,69,132,133,134,68,14,4,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,2,34,100,120,126,115,91,56,9,12,0,3,0,0,0,0,0,0,0,0,0
0,0,5,4,11,54,96,112,108,100,14,9,8,9,10,0,0,0,12,0,0,0,0,0
0,0,0,0,0,10,11,54,94,83,65,62,63,52,52,32,1,2,0,1,0,0,0,0
0,0,0,0,3,0,14,65,91,94,92,91,86,72,70,66,54,51,40,28,13,2,0,0
0,0,6,5,12,51,70,82,100,100,116,123,123,108,101,97,75,78,61,14,25,0,0,0
0,0,0,57,51,86,96,111,108,107,121,136,121,112,113,107,83,80,70,58,14,3,6,2
0,3,51,70,77,91,98,119,128,123,120,145,146,148,129,110,113,77,74,81,55,15,0,0
1,55,70,75,79,98,125,132,156,148,156,194,194,184,153,127,110,68,67,75,61,30,7,4
10,55,62,62,84,100,131,157,192,186,186,194,187,172,151,126,92,68,51,72,67,59,12,1
14,61,78,70,100,78,104,152,196,205,202,183,162,183,158,136,110,55,36,67,71,66,35,5
37,61,98,100,45,94,103,130,160,186,184,184,174,163,148,130,107,52,50,54,71,66,36,13
28,71,102,58,7,69,103,124,133,153,168,154,144,142,143,125,105,76,81,14,27,12,5,9
13,102,102,74,2,36,61,112,102,97,133,136,137,119,137,117,101,61,9,41,0,0,0,0
13,54,69,50,0,11,52,102,99,92,99,114,122,115,105,102,78,93,9,0,0,0,2,5
9,41,59,24,3,9,65,101,82,95,118,101,120,79,76,80,90,58,73,11,0,0,10,6
1,10,27,24,12,29,50,72,103,118,143,143,113,106,100,151,82,70,52,18,19,22,16,12
0,0,6,1,4,10,77,109,107,144,165,177,159,122,127,134,136,109,73,76,36,21,11,7
0,0,0,0,5,7,57,119,136,145,182,210,214,176,160,174,158,130,116,114,45,35,17,13
0,0,2,0,9,21,85,119,131,164,218,235,230,208,215,234,147,165,129,55,64,11,11,14
0,0,0,0,11,21,63,124,171,215,269,275,292,264,246,254,209,191,136,119,56,37,16,17
5,6,5,0,15,24,82,131,181,221,275,256,239,235,230,224,205,178,109,119,108,40,12,11
0,0,0,0,8,14,103,126,163,192,229,241,242,211,226,179,212,145,140,131,111,75,15,0
0,4,0,1,8,50,83,111,130,152,180,181,177,138,152,148,178,135,132,128,111,46,27,14
6,8,9,2,10,11,74,102,111,125,141,151,125,106,110,129,122,138,127,115,70,35,12,14
2,0,2,0,8,13,36,71,100,106,109,106,101,86,111,133,102,118,105,103,93,38,16,10
0,4,7,5,8,12,43,50,67,79,103,105,69,74,104,112,126,117,113,61,56,15,14,15
0,5,0,0,12,13,13,16,53,54,61,60,57,58,99,102,116,110,100,78,50,34,24,12
3,5,9,8,10,0,2,0,9,28,46,52,43,42,52,65,76,73,64,58,41,27,19,10
6,11,10,11,8,12,10,14,32,43,39,39,26,39,47,65,56,60,67,52,14,12,8,14
0,3,0,0,6,11,7,8,4,7,12,17,14,22,12,54,62,59,52,35,15,4,3,8
2,0,0,0,3,1,5,3,8,6,9,3,12,0,15,55,60,62,52,36,12,7,5,2
2,0,0,4,0,0,0,0,0,0,3,2,5,4,12,50,36,50,56,41,11,12,10,0
0,0,0,0,1,0,0,0,0,8,6,10,5,8,11,30,61,66,64,51,13,13,11,5
0,0,0,0,0,0,0,0,0,5,13,10,0,0,10,52,63,63,74,63,14,16,8,0
0,0,0,0,0,0,0,0,0,10,11,13,13,9,20,53,78,86,79,60,23,13,5,0
0,0,0,0,4,5,1,0,5,8,14,23,14,24,42,67,100,102,107,61,26,12,4,0
0,0,0,0,0,0,0,0,10,10,35,20,28,40,53,70,110,113,108,73,50,13,10,0
0,0,0,0,0,0,0,0,0,8,15,9,12,37,52,62,95,97,117,92,50,14,5,0
0,1,1,1,0,0,0,8,8,12,7,7,11,13,54,58,56,84,71,54,14,11,12,0
6,7,0,0,0,0,6,6,8,0,4,12,13,14,29,41,66,75,69,50,13,10,7,11
0,5,1,0,2,0,0,5,6,8,8,7,3,7,23,14,61,85,55,32,9,13,9,0
0,0,0,4,4,2,3,8,11,4,2,10,11,14,12,25,57,66,31,17,7,0,10,6

1,0,0,4,7,12,53,67,85,33,0,0,0,4,0,2,0,0,0,0,0,0,0,0
2,0,6,14,46,69,132,134,135,68,15,5,1,0,0,0,0,0,0,0,0,0,0,0
7,0,0,2,33,100,119,126,115,92,56,10,12,0,3,0,0,0,0,0,0,0,0,0
0,0,5,4,11,54,97,112,108,100,14,9,8,9,10,0,0,0,12,0,0,0,0,0
0,0,0,0,0,10,11,53,94,83,65,62,62,52,52,31,1,2,0,1,0,0,0,0
0,0,0,0,3,0,14,64,91,93,91,91,86,72,70,66,54,51,40,28,13,2,0,0
0,0,6,5,12,51,70,82,100,100,116,122,123,108,101,98,75,78,61,14,25,0,0,0
0,0,0,57,51,86,96,111,107,106,121,136,120,113,113,107,84,80,70,58,14,3,6,2
0,3,51,70,77,90,97,119,127,123,120,145,146,148,129,111,113,77,75,81,55,15,0,0
1,55,70,75,79,98,125,132,156,147,156,194,195,184,153,127,110,68,67,75,61,32,7,4
10,55,62,62,84,100,131,156,192,185,186,194,188,172,151,127,92,68,51,72,67,59,12,1
14,62,78,70,100,78,105,152,196,205,202,184,163,184,159,136,110,55,36,67,72,66,37,6
37,62,98,100,46,94,103,130,161,186,185,184,175,164,148,130,107,52,50,54,71,67,38,14
28,71,102,58,8,69,103,124,133,153,169,154,144,142,143,125,105,77,82,14,28,12,6,9
13,102,102,75,2,38,61,112,102,97,133,136,137,119,137,117,101,61,10,42,0,0,0,0
13,55,70,51,0,12,52,102,99,92,99,114,122,115,105,101,78,94,9,0,0,0,2,5
10,43,59,26,3,9,65,101,82,95,118,101,120,79,76,80,90,58,73,11,0,0,10,6
1,10,28,25,12,29,50,72,102,117,142,142,113,105,99,150,82,69,52,18,19,22,16,11
0,0,7,1,4,10,77,109,107,144,164,176,159,122,126,134,136,108,72,76,36,21,11,7
0,0,0,0,5,7,57,119,136,145,182,209,213,176,160,174,157,130,116,113,45,35,17,13
0,0,2,0,9,21,85,119,131,164,218,235,230,207,215,234,147,165,129,55,64,11,11,14
0,0,0,0,11,21,64,124,171,215,269,274,292,265,246,253,210,191,136,119,56,37,16,17
5,6,5,0,15,24,83,131,181,221,274,256,238,235,230,223,205,178,109,119,108,40,12,11
0,0,0,0,8,14,103,126,163,192,230,241,242,212,226,179,212,145,140,131,111,75,15,0
0,4,0,1,8,50,83,111,130,152,180,181,177,138,152,148,178,135,132,128,111,46,27,14
6,8,9,2,9,11,74,102,111,125,141,151,125,107,109,129,122,138,127,115,70,35,12,14
2,0,2,0,8,13,37,71,100,106,110,106,101,86,111,133,102,118,105,103,92,39,15,10
0,4,7,5,8,12,42,50,67,80,103,105,70,74,105,112,126,116,113,61,56,15,14,15
0,5,0,0,12,13,13,15,52,55,61,60,57,59,98,102,116,110,100,78,50,34,24,12
4,6,9,8,10,0,2,0,9,28,47,52,44,42,52,65,76,73,64,58,41,27,19,10
6,11,10,11,8,12,10,14,31,43,39,39,26,38,46,65,56,60,67,52,14,12,8,14
0,3,0,0,6,11,7,8,4,7,12,18,15,22,12,54,62,59,52,35,15,4,3,8
2,0,0,0,3,1,5,3,8,6,9,3,12,0,15,55,60,62,52,36,12,7,5,2
2,0,0,4,0,0,0,0,0,0,3,2,5,4,12,50,36,50,56,41,11,12,10,0
0,0,0,0,1,0,0,0,0,8,6,10,6,8,11,31,61,66,65,51,13,13,11,5
0,0,0,0,0,0,0,0,0,5,13,10,1,0,10,52,63,63,74,63,14,16,8,0
0,0,0,0,0,0,0,0,0,10,11,13,13,10,20,54,78,86,79,60,24,13,5,0
0,0,0,0,4,5,1,0,5,8,14,22,14,24,43,67,100,102,107,61,26,12,4,0
0,0,0,0,0,0,0,0,10,10,34,21,28,41,53,70,110,113,108,73,50,13,11,0
0,0,0,0,0,0,0,0,0,8,15,9,12,36,53,62,95,98,118,92,50,14,5,0
0,1,1,1,0,0,0,7,8,12,7,7,11,13,54,58,56,84,71,54,14,11,12,0
6,7,0,0,0,0,6,6,8,0,4,13,13,14,30,42,66,75,69,50,13,10,7,11
0,5,1,0,2,0,0,5,6,8,8,7,3,7,23,16,61,85,55,32,9,13,9,0
0,0,0,4,4,2,3,8,11,4,2,10,11,14,12,26,57,66,31,17,7,0,10,6

1,0,0,4,8,12,53,67,86,35,0,0,0,4,0,2,0,0,0,0,0,0,0,0
2,0,6,14,46,69,133,134,134,68,15,5,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,2,31,100,120,127,115,92,56,9,12,0,3,0,0,0,0,0,0,0,0,0
0,0,5,4,11,54,97,112,108,100,14,9,8,9,10,0,0,0,12,0,0,0,0,0
0,0,0,0,0,10,11,53,94,83,65,62,63,52,51,31,1,2,0,1,0,0,0,0
0,0,0,0,3,0,14,64,91,93,91,91,86,71,70,66,54,51,40,29,13,2,0,0
0,0,6,5,12,51,70,81,100,100,116,122,122,108,101,97,75,78,61,14,25,0,0,0
0,0,0,57,51,86,96,111,108,107,121,136,120,112,113,107,83,80,70,58,14,3,6,2
0,3,50,69,77,90,97,119,128,123,120,146,146,149,129,111,113,77,75,81,55,15,0,0
1,55,70,75,79,98,125,132,156,147,157,194,195,185,154,127,110,68,67,75,61,32,7,4
10,55,62,62,84,100,132,157,192,185,186,195,189,173,152,127,92,68,51,72,68,59,12,2
14,61,79,70,100,78,105,153,197,206,202,185,164,184,158,136,110,55,36,67,72,66,39,6
38,61,98,100,46,94,103,130,161,187,185,184,175,163,148,130,107,52,50,54,71,68,38,14
28,71,102,58,7,69,103,124,133,153,168,154,144,142,143,125,105,77,82,14,30,12,6,9
13,102,102,74,2,37,61,112,102,97,132,136,136,119,137,116,101,61,9,43,0,0,0,0
13,55,70,51,0,12,52,102,99,92,99,114,122,114,105,101,78,94,9,0,0,0,2,5
10,45,60,27,3,9,65,101,82,95,117,101,120,78,76,79,90,58,73,11,0,0,10,6
1,11,28,25,12,29,49,72,102,117,142,142,112,105,98,149,81,69,52,18,19,22,16,11
0,0,7,1,4,10,77,109,107,143,164,176,158,122,126,134,136,108,72,76,36,21,11,7
0,0,0,0,5,7,57,119,136,145,181,209,212,175,160,173,157,130,116,113,45,35,16,13
0,0,2,0,9,21,85,119,131,164,217,235,229,207,215,233,147,165,129,55,64,11,11,14
0,0,0,0,11,21,63,124,170,215,269,274,291,263,246,253,209,191,136,119,55,37,17,17
6,6,5,0,15,24,82,131,181,221,274,256,238,235,229,223,205,178,109,119,108,40,12,11
0,0,0,0,8,14,103,126,163,192,229,241,242,212,225,179,213,145,140,131,111,75,14,0
0,4,0,1,8,50,84,111,130,152,180,181,177,138,152,148,179,135,132,128,111,46,27,14
6,8,9,2,9,11,74,102,111,125,141,151,125,107,109,129,122,138,127,115,70,35,12,14
2,0,2,0,8,13,37,70,100,106,110,107,101,85,111,133,102,118,105,103,92,39,15,10
0,4,7,5,8,12,42,50,67,80,103,105,69,74,105,112,126,117,113,61,56,16,14,15
0,5,0,0,12,13,13,16,52,55,61,60,57,58,99,102,116,110,100,78,50,35,24,12
4,7,9,8,10,0,2,0,9,27,47,52,44,42,52,65,76,73,64,58,41,27,19,10
6,11,10,11,8,12,10,14,32,43,40,39,27,39,47,65,56,60,67,52,14,12,8,14
0,4,0,0,6,11,7,9,4,7,12,18,14,22,12,54,62,59,52,35,15,4,3,8
2,0,0,0,3,1,5,3,8,6,10,3,12,0,16,54,60,62,52,36,12,7,5,2
2,0,0,4,0,0,0,0,0,0,3,2,5,4,12,50,36,50,56,41,11,12,10,0
0,0,0,0,1,0,0,0,0,8,6,10,5,8,11,30,61,66,64,51,13,13,11,5
0,0,0,0,0,0,0,0,0,4,13,10,1,0,10,52,62,63,75,63,14,16,8,0
0,0,0,0,0,0,0,0,0,10,11,13,13,10,20,54,78,86,79,60,24,13,5,0
0,0,0,0,4,5,1,0,5,8,14,22,14,25,43,67,100,102,108,61,26,12,4,0
0,0,0,0,0,0,0,0,10,10,34,20,28,41,53,70,110,113,108,73,50,13,11,0
0,0,0,0,0,0,0,0,0,7,15,9,12,34,53,63,95,98,118,92,51,14,5,0
0,1,1,1,0,0,0,8,8,12,7,7,11,13,54,58,56,84,71,54,14,11,12,0
6,7,0,0,0,0,6,6,8,0,4,13,13,13,31,41,65,75,69,50,13,10,7,11
0,5,1,0,2,0,0,5,6,8,8,7,3,7,24,18,61,86,55,33,9,13,9,0
0,0,0,4,4,2,3,8,11,4,2,10,11,14,12,26,57,66,31,17,7,0,10,6

1,0,0,4,8,12,53,67,86,36,0,0,0,4,0,2,0,0,0,0,0,0,0,0
2,0,6,14,46,69,133,134,134,68,15,5,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,2,34,100,120,127,115,92,56,10,12,0,3,0,0,0,0,0,0,0,0,0
0,0,6,5,11,54,96,112,108,100,14,9,8,9,10,0,0,0,12,0,0,0,0,0
0,0,0,0,0,10,11,53,94,84,65,63,63,52,52,32,1,2,0,1,0,0,0,0
0,0,0,0,3,0,14,64,91,93,91,91,86,72,70,66,54,51,40,28,13,2,0,0
0,0,6,5,12,51,70,82,100,100,116,122,123,108,101,98,75,78,61,14,26,0,0,0
0,0,0,56,50,86,96,111,107,106,121,136,121,113,113,107,84,80,70,58,14,3,6,2
0,3,50,69,77,90,98,119,128,123,120,145,146,149,129,111,113,77,75,81,55,17,0,0
1,54,70,75,79,98,125,132,156,148,156,194,195,185,153,127,110,68,67,75,61,32,7,4
10,55,62,62,84,100,132,157,193,185,186,194,188,173,152,126,92,68,51,72,68,59,12,2
14,61,78,70,100,78,105,152,197,205,202,184,164,184,158,136,110,55,36,67,72,67,38,6
38,62,98,100,46,94,103,130,161,187,185,184,175,163,148,130,107,52,50,55,71,67,38,14
28,71,102,58,8,69,103,124,133,153,169,155,144,142,143,125,105,77,83,14,28,12,6,9
13,102,102,75,2,38,62,112,102,98,133,136,137,119,137,117,101,61,9,43,0,0,0,0
13,55,70,51,0,12,52,102,99,92,99,114,122,114,105,101,78,93,9,0,0,0,2,5
10,45,59,27,3,9,65,101,82,95,118,101,120,78,76,79,90,58,73,11,0,0,10,6
1,11,28,25,12,29,50,72,102,117,142,142,113,105,98,149,81,69,52,18,19,22,16,12
0,0,7,1,4,10,77,109,107,143,164,176,157,121,126,134,136,108,72,76,36,21,11,7
0,0,0,0,5,7,57,119,136,145,181,209,212,175,159,174,157,130,116,113,45,34,16,13
0,0,2,0,9,21,85,119,131,164,217,235,230,207,214,233,147,165,129,55,64,11,11,14
0,0,0,0,11,21,63,124,171,215,269,274,291,264,246,253,209,190,135,119,55,37,16,17
6,6,5,0,15,24,83,131,181,221,275,256,238,235,230,224,205,178,109,119,108,40,12,11
0,0,0,0,8,13,103,126,163,192,229,241,241,212,226,179,212,145,140,131,111,75,15,0
0,4,0,1,8,50,83,111,130,152,180,181,177,138,152,148,178,135,132,128,111,46,27,14
6,8,9,2,9,11,72,102,111,125,141,151,125,106,109,129,122,137,127,115,70,35,12,14
2,0,2,0,8,13,37,71,100,106,110,107,101,85,111,133,102,118,105,103,92,39,16,10
0,4,7,5,8,12,42,50,67,80,103,105,70,74,104,112,126,116,113,61,56,17,14,15
0,5,0,0,12,13,13,16,52,55,61,60,57,58,98,102,116,110,100,78,50,35,24,12
5,7,9,8,10,0,2,0,10,28,47,52,43,42,52,64,76,73,64,58,41,27,19,10
6,11,10,11,8,12,10,14,32,43,39,40,27,38,47,65,56,60,67,52,14,12,8,14
0,3,0,0,6,11,7,9,4,7,12,17,14,22,12,54,62,59,52,35,15,4,3,8
2,0,0,0,3,1,5,3,8,6,9,3,12,0,15,55,60,62,52,36,12,7,5,2
2,0,0,4,0,0,0,0,0,0,3,2,5,4,12,50,36,50,56,41,11,12,10,0
0,0,0,0,1,0,0,0,0,8,6,10,6,8,11,31,61,66,64,51,13,13,11,5
0,0,0,0,0,0,0,0,0,5,13,10,1,0,10,52,63,63,74,63,14,16,8,0
0,0,0,0,0,0,0,0,0,10,11,13,14,10,21,54,78,86,79,60,24,13,5,0
0,0,0,0,4,5,1,0,4,8,14,22,14,24,43,67,100,102,107,61,26,12,4,0
0,0,0,0,0,0,0,0,10,10,35,20,29,42,53,70,111,113,108,73,50,13,11,0
0,0,0,0,0,0,0,0,0,7,14,9,12,36,53,63,95,98,118,92,51,14,5,0
0,1,1,1,0,0,0,8,8,12,7,7,11,13,55,58,56,85,72,54,14,11,12,0
6,7,0,0,0,0,6,6,8,0,4,12,13,14,31,41,66,75,69,50,13,10,7,11
0,5,1,0,2,0,0,5,6,8,8,7,3,7,24,19,61,85,55,33,9,13,9,0
0,0,0,4,4,2,3,8,11,4,2,10,11,14,12,27,57,66,31,18,7,0,10,6

1,0,0,4,8,12,53,67,86,36,0,0,0,4,0,2,0,0,0,0,0,0,0,0
3,0,7,14,44,69,133,134,135,68,16,5,1,0,0,0,0,0,0,0,0,0,0,0
7,0,0,2,34,100,120,127,115,93,57,10,12,0,3,0,0,0,0,0,0,0,0,0
0,0,6,5,11,54,96,112,108,100,14,9,8,9,10,0,0,0,12,0,0,0,0,0
0,0,0,0,0,10,11,53,94,84,65,63,63,52,52,33,2,2,0,1,0,0,0,0
0,0,0,0,3,0,14,64,91,93,91,91,86,72,70,67,54,51,40,29,13,2,0,0
0,0,6,5,12,51,70,82,100,99,116,122,124,108,101,98,75,78,61,14,26,0,0,0
0,0,0,57,51,86,96,111,107,106,120,136,121,113,114,107,84,80,71,58,14,3,6,2
0,3,51,69,77,91,98,119,127,122,119,146,146,149,129,110,113,77,75,81,55,17,0,0
1,55,70,75,79,98,125,132,156,147,156,194,195,184,153,127,110,68,67,75,61,32,7,4
10,55,62,62,84,100,132,157,193,186,186,194,188,173,151,126,92,68,51,72,67,59,12,1
14,62,78,70,100,78,104,152,197,206,203,184,164,184,158,136,110,55,36,67,72,66,36,6
38,62,98,100,45,94,103,130,162,188,186,185,175,164,148,130,107,52,50,54,71,66,37,13
28,71,102,57,7,69,103,124,133,154,170,155,144,142,143,125,105,77,81,14,26,12,5,9
13,102,102,74,2,37,61,112,103,98,133,137,137,119,137,117,101,61,9,41,0,0,0,0
13,55,70,50,0,12,52,102,100,93,100,115,122,115,105,102,78,93,9,0,0,0,2,5
10,43,59,25,3,9,65,101,82,95,118,101,120,78,76,80,90,58,73,11,0,0,10,6
1,11,27,24,12,29,50,72,102,117,142,142,112,104,99,149,82,69,52,18,19,22,16,12
0,0,7,1,4,10,77,109,107,143,164,176,157,122,126,134,136,108,72,76,36,21,11,7
0,0,0,0,5,7,57,119,136,144,181,208,212,175,159,173,157,130,116,113,45,35,16,13
0,0,2,0,9,21,84,119,131,164,217,235,229,206,215,233,147,165,129,55,64,11,11,14
0,0,0,0,11,21,63,124,170,214,269,274,291,264,245,253,209,190,135,119,55,37,16,17
6,6,5,0,15,24,83,131,181,222,274,256,238,235,230,223,205,178,109,119,108,40,12,11
0,0,0,0,8,14,103,126,163,192,230,241,241,212,226,179,212,145,140,131,111,75,15,0
0,4,0,1,8,50,84,111,130,152,180,181,177,138,153,148,178,135,133,128,111,46,27,14
6,8,9,2,10,11,74,102,111,125,141,151,125,106,109,129,122,138,127,115,70,35,12,14
2,0,2,0,8,13,36,71,100,106,110,107,101,86,111,133,102,118,105,103,92,39,15,10
0,4,7,5,8,12,42,50,67,80,103,105,70,74,104,112,126,116,113,61,56,17,14,15
0,6,0,0,12,14,13,15,52,55,61,60,57,58,98,102,116,110,100,78,50,36,24,12
5,8,9,8,10,0,2,0,10,31,48,52,44,42,52,65,76,73,64,58,41,27,20,10
6,11,10,11,8,12,10,14,32,43,39,40,27,39,47,64,56,60,67,52,14,12,8,14
0,4,0,0,6,11,7,9,4,7,12,17,14,21,12,54,62,59,52,35,15,4,3,8
2,0,0,0,3,1,5,3,8,6,10,3,12,0,17,55,60,62,52,36,12,7,5,2
2,0,0,4,0,0,0,0,0,0,3,2,5,4,12,50,36,50,56,41,11,12,10,0
0,0,0,0,1,0,0,0,0,8,6,10,6,8,11,31,61,66,64,51,13,13,11,5
0,0,0,0,0,0,0,0,0,4,13,10,1,0,10,52,62,63,74,63,14,16,8,0
0,0,0,0,0,0,0,0,0,9,11,13,14,10,21,54,78,87,79,60,24,13,5,0
0,0,0,0,4,5,1,0,4,8,14,22,14,24,43,67,100,102,107,61,26,12,4,0
0,0,0,0,0,0,0,0,10,10,34,20,29,41,53,70,111,113,109,73,50,13,11,0
0,0,0,0,0,0,0,0,0,7,15,9,12,36,53,63,95,99,118,92,51,14,5,0
0,1,1,1,0,0,0,8,8,12,7,7,11,13,54,58,56,85,72,54,14,11,12,0
6,7,0,0,0,0,6,6,8,0,4,12,13,14,30,42,66,75,69,50,13,10,7,11
0,6,1,0,2,0,0,5,6,8,8,7,3,7,24,21,61,86,55,33,9,13,9,0
0,0,0,4,4,2,3,8,11,4,2,10,11,14,12,27,57,66,31,17,7,0,10,6

1,0,0,4,8,12,53,67,86,35,0,0,0,4,0,2,0,0,0,0,0,0,0,0
3,0,6,14,47,69,133,134,135,68,16,5,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,2,35,100,120,127,116,92,56,10,12,0,3,0,0,0,0,0,0,0,0,0
0,0,6,5,11,55,96,113,108,100,14,9,8,9,10,0,0,0,12,0,0,0,0,0
0,0,0,0,0,10,11,53,94,83,65,63,63,52,52,33,2,2,0,1,0,0,0,0
0,0,0,0,3,0,14,64,90,93,91,91,87,72,70,67,55,52,42,29,13,3,0,0
0,0,6,5,13,51,70,82,100,99,115,122,123,109,101,98,75,78,61,14,26,0,0,0
0,0,0,57,51,87,97,111,107,106,120,135,120,113,113,106,84,80,70,58,14,3,6,2
0,3,51,70,77,91,98,119,127,122,119,145,146,148,129,110,113,77,75,81,55,16,0,0
1,55,70,75,79,98,125,132,156,147,156,194,196,184,152,126,109,68,67,75,61,31,7,4
10,55,62,62,84,100,132,157,194,187,187,196,190,173,151,126,92,68,51,72,67,59,12,1
14,62,78,70,100,78,104,153,198,208,205,186,165,185,159,136,110,55,36,67,72,66,35,6
36,62,98,100,44,94,103,130,162,189,187,186,176,165,148,130,107,52,49,54,71,65,36,13
30,71,102,57,7,69,103,124,133,155,170,156,145,142,143,125,105,77,81,14,25,11,5,8
13,102,102,73,2,37,61,112,103,98,134,137,137,120,137,117,101,61,9,40,0,0,0,0
13,55,69,50,0,12,52,102,100,93,100,115,122,115,105,102,78,94,9,0,0,0,2,5
9,41,59,23,3,9,65,101,82,95,118,101,120,79,76,80,90,58,73,11,0,0,10,6
1,10,27,24,12,29,50,72,102,117,142,142,112,104,99,149,81,69,52,18,18,22,16,12
0,0,6,1,3,10,77,109,107,143,164,176,157,121,126,134,136,108,73,75,36,21,11,7
0,0,0,0,5,7,57,119,136,144,181,208,211,175,159,173,157,129,116,113,45,34,17,13
0,0,2,0,9,21,84,119,131,163,217,234,229,206,214,233,147,165,129,55,64,11,11,14
0,0,0,0,11,21,63,124,170,214,268,274,291,263,245,252,208,190,135,119,55,37,16,17
6,6,5,0,15,24,83,131,181,221,274,256,238,235,230,223,205,178,109,119,108,40,12,11
0,0,0,0,8,14,103,126,163,192,230,241,242,212,226,179,212,145,140,131,111,75,15,0
0,4,0,1,8,51,83,111,130,152,180,181,177,138,153,148,178,135,132,128,111,46,27,14
6,8,9,2,9,11,74,102,111,125,141,151,125,106,110,129,122,138,127,115,70,35,12,14
2,0,2,0,8,13,36,70,100,106,110,107,101,85,111,133,102,118,105,103,92,39,16,10
0,4,7,5,9,12,42,50,67,79,103,105,70,74,104,112,126,116,113,61,56,16,14,16
0,6,0,0,12,13,13,15,52,55,62,60,57,58,98,102,116,110,100,78,50,36,24,12
5,8,9,8,10,0,2,0,10,29,48,52,44,42,52,65,76,73,64,58,41,27,19,10
6,11,10,11,8,12,10,14,32,43,40,40,27,39,46,65,56,60,67,52,14,12,8,14
0,4,0,0,6,11,7,9,4,7,12,17,14,21,12,54,62,59,52,35,15,5,3,8
2,0,0,0,3,1,5,2,8,6,10,3,12,0,15,55,60,61,52,36,12,7,5,2
2,0,0,4,0,0,0,0,0,0,3,2,5,4,12,50,36,50,56,42,11,12,10,0
0,0,0,0,1,0,0,0,0,8,6,10,6,8,11,31,61,66,64,51,13,13,11,5
0,0,0,0,0,0,0,0,0,4,13,10,0,0,10,52,63,63,75,63,14,16,8,0
0,0,0,0,0,0,0,0,0,9,11,13,14,10,21,54,78,87,79,60,24,13,5,0
0,0,0,0,4,5,1,0,4,8,14,22,14,25,43,68,101,102,108,61,26,12,4,0
0,0,0,0,0,0,0,0,10,10,32,20,29,41,53,70,111,114,109,73,50,13,11,0
0,0,0,0,0,0,0,0,0,7,15,9,12,35,53,63,95,99,118,93,51,14,5,0
0,1,1,1,0,0,0,8,8,12,7,7,11,13,54,58,56,85,72,54,14,11,12,0
6,7,0,0,0,0,6,6,8,0,4,13,13,14,33,42,66,75,69,50,13,10,7,11
0,5,1,0,2,0,0,5,6,8,8,7,3,7,24,19,61,86,55,33,9,13,9,0
0,0,0,4,4,2,3,8,11,4,2,10,11,14,12,28,57,66,31,18,8,0,10,6

1,0,0,4,8,12,53,67,86,35,0,0,0,4,0,2,0,0,0,0,0,0,0,0
3,0,7,14,47,69,133,135,135,68,15,5,1,0,0,0,0,0,0,0,0,0,0,0
7,0,0,2,35,100,120,127,116,92,57,10,12,0,3,0,0,0,0,0,0,0,0,0
0,0,6,5,11,55,96,113,108,100,14,9,8,9,10,0,0,0,12,0,0,0,0,0
0,0,0,0,0,10,11,53,94,83,65,62,63,52,52,33,2,2,0,2,0,0,0,0
0,0,0,0,3,0,14,64,90,93,91,91,86,72,70,67,54,52,41,29,13,3,0,0
0,0,6,5,12,51,70,81,100,99,115,122,122,108,101,98,75,78,61,14,26,0,0,0
0,0,0,57,51,86,96,111,107,106,120,135,120,113,113,106,84,80,71,58,14,3,6,2
0,3,50,69,77,90,97,119,127,123,119,145,146,149,129,111,113,77,75,81,55,16,0,0
1,55,70,75,79,98,125,132,156,147,156,194,195,184,153,127,110,68,67,75,61,32,7,4
