9,5,14,16,53,85,74,121,134,118,125,128,136,120,97,64,39,0,0,0,0,9,4,8
18,14,12,10,68,93,104,123,107,107,133,113,135,84,73,59,52,7,4,6,0,5,0,24
6,12,15,34,45,55,65,101,109,132,160,139,123,110,81,89,50,27,7,3,8,9,7,20
0,4,9,18,69,100,114,136,117,143,170,168,163,109,116,121,99,52,33,13,0,3,14,14
9,10,10,33,59,92,100,139,143,141,171,180,167,147,143,140,121,90,69,11,3,1,8,13
13,9,14,22,35,53,111,124,111,123,163,164,150,151,162,158,128,106,46,18,27,17,9,11
3,7,8,13,57,67,100,100,117,148,151,170,164,152,155,165,127,83,29,18,14,12,12,14
10,10,9,19,37,45,85,98,111,139,157,168,145,149,160,158,142,109,54,55,22,9,8,12
4,1,0,5,56,79,112,106,113,123,122,123,145,159,159,149,140,111,65,50,14,11,5,0
0,6,6,9,66,107,109,113,116,109,101,116,138,161,150,157,144,115,94,54,37,13,11,13
2,10,12,14,100,105,117,119,120,109,103,106,136,143,151,140,135,121,85,71,23,6,10,11
0,0,4,17,57,102,113,113,110,110,106,84,114,129,133,141,124,109,31,40,22,6,3,8
0,9,7,9,59,101,110,102,113,103,103,101,89,110,127,126,128,113,50,14,10,12,14,9
0,7,9,4,59,101,115,113,107,101,74,59,68,105,117,125,117,109,47,34,7,13,9,8
0,2,4,11,45,60,103,103,108,104,75,56,55,68,69,88,89,70,36,15,12,10,8,9
6,5,12,7,14,54,82,85,80,71,51,59,50,62,76,106,81,59,32,12,14,13,9,7
0,0,0,10,14,56,98,103,96,97,86,62,51,60,103,123,128,64,38,16,19,13,6,0
2,0,4,0,20,52,76,101,84,61,38,53,0,52,59,90,114,99,36,14,7,12,5,9
0,0,0,0,20,51,58,71,62,55,27,14,9,42,54,68,71,64,55,32,9,6,11,12
0,0,0,0,10,30,51,53,51,50,9,9,16,12,37,48,66,66,58,43,14,4,14,13
0,0,0,0,0,13,51,51,35,11,5,4,11,11,14,49,50,58,67,13,12,14,10,0
0,0,0,0,0,10,41,26,14,9,0,6,7,13,24,15,50,54,55,13,11,12,9,0
0,0,0,0,5,9,11,11,11,0,7,8,0,24,19,13,36,51,45,19,10,8,1,0
0,0,0,0,0,0,0,3,6,11,0,5,16,12,13,13,45,46,33,31,12,9,8,0
0,0,0,0,0,0,10,10,12,13,10,7,12,9,44,13,22,30,60,50,12,0,3,5
0,0,0,0,0,0,3,14,18,14,7,2,5,13,12,9,14,40,50,14,10,0,0,0
0,0,0,0,0,4,14,25,14,12,8,12,2,3,10,16,23,36,40,11,0,5,8,10
0,0,0,0,1,4,13,22,35,14,12,8,13,10,10,1,0,14,38,11,11,10,9,0
3,0,0,0,0,6,10,16,52,15,8,2,13,10,10,2,6,13,19,14,10,0,9,8

0,0,0,0,0,4,0,7,9,13,0,0,2,4,0,2,0,2,0,0,0,2,0,0
0,0,0,0,0,0,14,12,27,51,3,1,0,0,0,0,0,0,0,0,0,3,0,0
3,0,0,0,13,31,61,73,104,122,83,65,68,3,2,3,0,1,0,0,0,0,0,0
0,3,0,3,10,21,69,106,195,427,139,102,66,13,0,3,2,8,6,0,0,0,0,0
0,0,0,5,9,11,50,52,100,105,93,56,48,9,0,0,0,0,3,5,0,0,0,0
0,0,0,8,1,0,14,17,43,61,49,51,35,15,0,4,13,5,0,0,0,0,0,0
0,0,0,0,6,9,0,0,14,61,51,7,7,11,18,45,9,12,0,0,0,0,0,0
0,0,13,52,67,65,59,64,54,50,63,83,71,77,96,104,78,52,3,6,2,0,0,0
6,11,56,56,69,90,79,88,88,83,105,123,122,99,102,104,90,74,63,12,5,3,2,6
10,40,55,58,83,113,118,120,115,106,145,180,178,157,119,85,67,82,63,55,14,1,7,3
30,35,50,65,95,102,125,137,123,141,170,168,182,186,140,93,54,72,75,54,17,0,2,1
8,55,56,101,114,110,119,141,142,147,179,164,154,184,148,105,53,57,58,58,31,3,4,10
10,7,50,100,106,112,114,126,125,134,145,157,161,149,122,102,56,15,15,43,42,25,7,6
50,14,33,57,57,83,112,129,135,144,159,153,131,126,109,102,16,13,12,13,14,10,9,0
0,11,44,21,52,59,106,137,120,106,148,166,144,121,113,64,14,0,2,4,5,8,10,13
9,5,14,16,53,86,74,121,134,118,126,128,136,120,97,64,39,0,0,0,0,9,4,8
17,14,12,10,68,94,104,124,107,108,133,113,135,84,73,59,52,7,4,6,0,5,0,25
6,13,15,34,45,55,65,102,110,133,161,140,123,110,81,88,50,27,7,3,8,9,7,20
0,4,9,19,69,100,114,136,118,143,171,169,163,109,116,121,99,52,33,13,0,3,14,15
9,10,10,31,58,92,100,139,144,141,172,181,168,147,142,139,120,89,69,12,3,1,8,13
13,9,14,22,35,53,111,124,111,123,164,165,150,151,160,156,128,106,46,18,26,17,9,11
3,7,8,13,57,66,98,100,117,148,151,170,164,151,153,163,127,82,30,18,14,12,12,14
10,10,9,19,37,45,84,96,110,138,156,167,144,149,160,157,141,109,54,56,22,9,8,12
4,1,0,5,56,79,112,106,113,122,121,123,145,158,158,149,139,111,66,52,14,11,5,0
0,7,6,9,65,107,108,112,116,109,102,116,138,161,150,157,144,115,94,55,37,13,11,13
2,10,12,14,100,105,117,119,120,109,103,106,135,143,150,140,135,121,83,70,23,6,10,11
0,0,4,17,57,102,113,113,110,110,106,84,114,129,133,141,124,109,31,42,22,7,3,8
0,9,7,9,59,101,110,102,113,103,103,101,90,110,127,126,128,113,48,14,10,12,14,9
0,7,9,4,60,101,115,114,107,101,74,59,68,105,117,125,117,109,47,34,7,13,9,8
0,2,4,11,48,60,103,103,107,104,75,56,55,68,69,88,89,70,36,15,12,10,8,9
6,5,13,7,14,54,82,85,80,71,52,60,50,62,75,106,81,59,34,12,14,13,9,7
0,0,0,10,14,56,98,103,96,98,86,63,51,60,102,123,128,64,38,17,19,13,6,0
2,0,4,0,20,51,76,102,84,61,38,54,0,52,59,90,114,99,36,14,7,12,5,9
0,0,0,0,20,51,58,71,62,55,28,14,9,41,54,68,71,64,55,33,9,6,11,12
0,0,0,0,10,31,51,53,52,50,10,10,17,12,40,49,66,66,58,43,14,4,14,13
0,0,0,0,0,13,51,51,35,12,5,4,11,12,14,49,50,58,67,13,12,14,10,0
0,0,0,0,0,10,42,26,14,10,0,6,7,13,24,15,50,54,55,13,11,12,9,0
0,0,0,0,5,9,11,12,11,0,7,8,0,24,20,13,36,51,47,19,10,8,1,0
0,0,0,0,0,0,0,3,7,11,0,5,17,12,13,13,45,46,33,32,12,9,8,0
0,0,0,0,0,0,10,10,12,13,10,7,13,9,45,13,22,31,60,50,12,0,3,5
0,0,0,0,0,0,3,14,19,14,7,2,5,13,12,10,15,40,50,14,10,0,0,0
0,0,0,0,0,4,14,25,14,12,8,12,3,3,10,16,22,35,39,11,0,6,8,10
0,0,0,0,2,4,13,20,35,14,12,8,13,10,11,1,0,14,38,11,11,10,9,0
3,0,0,0,0,6,10,17,52,16,8,2,13,10,10,3,6,13,19,14,10,0,9,8

0,0,0,0,0,4,0,7,9,13,0,0,2,4,0,2,0,2,0,0,0,2,0,0
0,0,0,0,0,0,14,12,28,51,3,2,0,0,0,0,0,0,0,0,0,3,0,0
4,0,0,0,13,31,61,73,104,121,82,66,66,3,3,3,0,1,0,0,0,0,0,0
0,3,1,3,10,24,69,106,195,431,139,102,67,14,0,3,3,8,6,0,0,0,0,0
0,0,0,5,10,11,50,52,100,105,94,56,50,9,0,0,0,0,3,5,0,0,0,0
0,0,0,8,1,0,14,14,45,61,48,51,35,14,0,4,12,5,0,0,0,0,0,0
0,0,0,0,6,9,1,0,14,60,51,7,7,12,22,50,9,12,0,0,0,0,0,0
0,0,14,53,67,65,59,65,55,50,64,85,71,77,96,105,79,53,3,6,2,0,0,0
6,12,57,57,69,91,79,89,88,84,106,123,123,100,102,104,90,74,63,12,5,3,2,6
10,42,55,59,83,113,119,120,115,106,145,180,179,157,120,85,67,83,63,56,14,1,7,3
30,35,50,65,95,102,125,137,124,141,170,169,182,187,140,93,54,72,75,54,18,0,2,1
9,56,56,101,114,110,119,141,142,146,179,164,155,185,148,105,53,57,58,58,31,3,4,10
10,7,50,100,106,112,114,125,124,133,144,157,161,149,122,102,56,15,15,43,42,25,7,7
50,14,33,57,58,83,112,128,135,144,158,153,131,125,109,102,17,13,12,13,14,10,9,0
0,11,43,23,52,59,106,137,120,106,147,165,144,121,113,63,14,0,2,4,5,8,10,14
9,5,14,17,53,86,74,121,134,119,126,128,135,120,97,63,38,0,0,0,0,9,4,8
18,14,12,10,68,94,104,124,107,108,134,113,135,84,73,58,52,7,4,7,0,5,0,25
6,13,15,35,45,55,65,102,110,133,162,140,123,109,81,88,49,26,7,3,8,9,7,20
0,4,9,18,68,100,114,136,118,144,172,169,163,109,115,120,97,52,32,13,0,3,14,15
10,10,10,32,59,91,100,139,144,141,172,181,168,147,141,138,120,89,68,12,3,1,8,13
13,9,14,22,34,53,111,124,111,123,164,165,151,150,158,154,127,106,46,18,26,17,9,11
3,7,8,13,56,65,96,100,117,148,151,171,164,150,152,163,126,82,30,19,14,12,12,14
10,10,9,18,37,45,83,95,110,138,155,166,144,148,159,157,141,109,54,56,22,9,8,12
5,1,0,5,55,78,111,106,113,122,121,122,145,158,158,149,139,111,66,52,14,11,5,0
0,7,6,9,65,107,108,112,116,109,101,116,137,161,150,157,144,115,94,55,37,13,11,13
2,10,12,15,100,105,117,119,120,109,103,106,135,143,150,140,135,121,83,71,23,6,10,11
0,0,4,16,57,102,113,113,110,109,106,85,114,129,133,141,124,109,31,42,22,7,3,8
0,10,7,9,59,101,110,102,113,103,103,101,90,110,127,125,128,113,48,14,10,12,14,9
0,7,9,4,59,101,115,113,107,101,74,59,68,105,117,125,117,109,47,34,7,13,9,8
0,2,4,11,50,61,103,103,107,104,75,56,55,68,69,88,89,70,36,15,12,10,8,9
6,5,13,7,14,54,82,84,80,71,51,59,50,62,75,106,81,59,33,12,14,13,9,7
0,0,0,10,14,56,98,103,96,98,86,63,51,60,102,123,128,64,38,17,19,13,6,0
2,0,4,0,21,52,76,102,84,61,38,54,0,52,59,90,114,99,36,14,7,12,5,9
0,0,0,0,20,51,59,71,62,55,29,14,9,43,54,68,71,64,55,34,9,6,11,12
0,0,0,0,10,31,51,53,52,50,10,10,17,12,40,48,66,66,58,44,14,4,14,13
0,0,0,0,0,13,51,51,36,12,5,5,11,12,14,49,50,58,67,13,12,14,10,0
0,0,0,0,0,10,42,27,16,10,0,6,7,13,25,15,50,54,55,13,11,12,9,0
0,0,0,0,5,9,12,12,11,0,7,8,0,24,19,13,36,51,47,19,10,8,1,0
0,0,0,0,0,0,0,4,7,11,0,6,17,12,13,13,46,47,33,32,12,9,8,0
0,0,0,0,0,0,11,10,12,13,10,7,13,10,45,13,23,30,60,50,12,0,3,5
0,0,0,0,0,0,4,14,19,14,8,2,5,13,12,10,15,41,50,14,10,0,0,0
0,0,0,0,0,5,14,25,14,12,8,12,3,3,10,16,22,36,40,12,0,6,8,10
0,0,0,0,2,4,13,22,35,14,12,8,13,10,11,1,0,14,38,11,11,10,9,0
3,0,0,0,0,6,10,18,52,15,8,2,13,10,10,3,6,13,19,14,10,0,9,8

0,0,0,0,0,4,0,7,9,13,0,0,2,4,0,2,0,3,0,0,0,2,0,0
0,0,0,0,0,0,14,12,28,51,3,2,0,0,0,0,0,0,0,0,0,3,0,0
4,0,0,0,13,31,61,73,104,121,82,66,69,4,3,3,0,1,0,0,0,0,0,0
0,4,1,3,10,25,70,106,195,436,139,102,67,14,0,4,3,9,6,0,0,0,0,0
0,0,0,6,10,11,50,52,101,106,95,57,51,9,0,0,0,0,3,5,0,0,0,0
0,0,0,9,1,0,14,14,45,61,48,51,35,14,0,4,12,4,0,0,0,0,0,0
0,0,0,0,6,9,1,0,14,60,51,7,7,12,25,50,10,12,0,0,0,0,0,0
0,0,14,53,67,65,59,65,55,50,64,85,71,77,96,105,79,53,3,6,2,0,0,0
6,12,57,57,69,91,79,89,89,84,106,123,123,99,102,104,90,75,64,12,5,3,2,6
10,42,55,59,83,113,119,120,115,106,145,180,179,157,119,85,67,83,63,56,14,1,7,3
30,35,50,65,95,102,125,137,124,141,170,169,182,187,140,93,55,72,75,54,18,0,2,1
9,56,57,101,114,110,119,141,142,146,179,164,155,185,148,106,53,57,59,58,31,4,4,10
11,7,50,100,106,112,114,125,124,133,144,157,160,148,122,102,56,15,15,44,43,26,7,7
50,14,33,57,57,83,112,128,135,143,158,153,131,125,109,102,20,13,12,13,14,10,9,0
0,11,42,20,52,59,106,137,119,105,147,164,143,121,113,63,14,0,2,4,5,9,10,14
9,5,14,17,53,86,73,121,134,118,125,127,135,119,97,64,38,0,0,0,0,9,4,8
18,14,12,10,68,94,104,123,107,108,134,113,135,84,73,59,52,7,4,7,0,5,0,27
6,13,15,35,45,55,64,102,110,133,161,140,123,109,81,88,49,27,7,3,8,9,7,20
0,4,9,18,70,100,114,136,118,144,171,169,163,109,115,121,98,52,32,13,0,3,14,15
10,11,10,32,59,91,100,139,144,141,172,181,168,147,142,138,120,90,69,12,3,1,8,13
13,9,14,22,35,53,111,124,111,123,164,165,150,150,159,155,127,106,47,19,27,17,9,11
3,7,8,13,57,65,97,100,117,148,151,170,164,151,152,163,127,83,31,20,14,12,12,14
10,10,9,19,37,45,84,96,110,138,155,166,144,149,159,157,141,109,54,57,23,9,9,12
5,1,0,5,56,78,111,106,113,122,121,122,145,158,158,149,139,111,67,53,14,11,5,0
0,7,6,9,66,107,108,112,116,109,101,116,137,161,150,157,144,115,95,55,37,13,11,13
2,10,12,16,100,105,117,119,120,109,103,106,135,143,150,140,135,121,85,71,24,6,10,11
0,0,4,17,58,103,113,113,110,109,106,84,114,129,133,141,124,110,33,42,22,7,3,8
0,10,7,9,60,101,110,102,113,103,103,101,90,110,127,125,128,113,48,14,10,12,14,9
0,7,9,4,60,101,115,113,107,101,74,59,68,105,117,125,117,109,47,34,7,13,9,8
0,2,4,11,50,60,103,103,107,104,75,56,55,68,69,88,89,70,36,15,12,10,8,9
6,5,12,7,14,54,82,85,80,71,52,60,50,62,75,106,81,59,33,12,14,13,9,7
0,0,0,10,14,56,98,103,96,97,86,63,51,60,102,122,128,64,38,17,19,13,6,0
2,0,4,0,21,52,76,102,84,61,39,54,0,52,59,89,114,99,36,14,7,12,5,9
0,0,0,0,20,51,58,71,62,55,29,14,9,43,54,68,71,64,55,32,9,6,11,12
0,0,0,0,10,31,51,53,52,50,10,10,17,12,40,48,66,66,58,44,14,4,14,13
0,0,0,0,1,14,51,51,36,12,5,5,11,12,14,50,50,58,67,13,12,14,10,0
0,0,0,0,0,10,42,28,15,10,0,6,7,14,24,15,50,54,55,13,11,12,9,0
0,0,0,0,5,9,12,12,11,0,7,8,0,25,20,13,38,51,47,19,10,8,1,0
0,0,0,0,0,0,0,4,7,11,0,6,17,12,13,13,44,46,33,32,12,9,8,0
0,0,0,0,0,0,11,10,12,13,10,7,13,10,46,13,23,31,60,50,12,0,3,5
0,0,0,0,0,0,4,14,19,14,8,2,6,13,12,10,15,42,50,14,10,0,0,0
0,0,0,0,0,5,14,25,14,12,8,12,3,3,10,16,21,35,41,12,0,6,8,11
0,0,0,0,2,4,13,20,36,14,12,8,14,10,11,2,0,14,38,11,11,10,9,0
3,0,0,0,0,6,10,18,52,16,8,2,13,10,10,3,6,13,19,14,10,0,9,8

0,0,0,0,0,4,0,7,9,13,0,0,2,4,0,2,0,3,0,0,0,2,0,0
0,0,0,0,0,0,14,12,28,51,3,2,0,0,0,0,0,0,0,0,0,3,0,0
4,0,0,0,13,33,61,73,104,121,82,66,68,3,3,3,0,1,0,0,0,0,0,0
0,4,1,3,10,26,70,106,196,438,140,102,68,14,1,4,3,10,5,0,0,0,0,0
0,0,0,6,10,11,50,52,101,106,95,57,52,9,0,0,0,0,3,5,0,0,0,0
0,0,0,9,1,0,14,14,46,61,48,51,36,15,0,4,12,4,0,0,0,0,0,0
0,0,0,0,6,9,1,0,16,60,51,7,8,11,24,50,10,12,0,0,0,0,0,0
0,0,14,54,67,66,59,65,55,50,64,85,71,77,96,105,79,53,3,6,2,0,0,0
6,12,57,57,69,91,80,89,89,84,106,123,122,99,102,104,90,75,64,12,5,3,2,6
10,43,55,59,83,113,119,121,116,106,145,180,179,157,119,85,67,83,63,56,14,1,7,3
30,35,50,65,95,102,126,137,124,142,170,169,182,187,140,93,55,72,75,54,19,0,2,1
9,56,57,101,114,110,119,141,143,147,180,164,155,185,148,106,54,57,59,58,31,3,4,10
11,7,50,100,106,112,115,126,125,133,145,157,160,148,122,102,56,15,16,44,43,26,7,7
50,14,34,57,57,83,112,128,135,144,158,153,131,125,109,102,21,13,12,13,14,10,9,0
0,11,43,21,52,59,106,137,119,104,146,164,142,120,113,63,14,0,2,4,5,9,10,14
9,5,14,16,53,85,73,120,133,117,124,127,134,119,97,63,39,0,0,0,0,9,4,8
18,14,12,10,68,94,104,123,106,107,132,112,134,84,73,59,52,7,4,7,0,5,0,27
6,13,15,35,45,55,64,101,109,132,160,139,122,109,81,88,50,27,7,3,8,9,7,20
0,4,9,18,69,99,114,135,117,143,170,168,162,108,115,121,98,52,33,13,0,4,14,15
10,11,10,33,59,91,99,138,143,140,171,180,167,147,142,139,120,91,71,12,3,1,8,13
13,9,14,23,35,53,111,124,111,123,163,164,149,150,161,157,128,106,48,19,27,17,9,11
3,7,8,13,58,67,98,100,117,148,150,169,163,151,154,164,127,83,31,21,14,12,12,14
10,10,9,19,37,46,86,97,110,138,156,166,144,148,160,157,141,109,54,57,24,10,9,12
5,1,0,6,56,80,112,106,113,122,122,123,145,158,158,149,139,111,69,55,14,11,5,0
0,7,6,10,66,107,108,112,116,109,101,116,137,161,149,157,144,115,95,56,37,13,11,13
2,10,12,16,100,105,117,119,120,109,104,106,135,143,150,140,135,121,86,72,25,6,10,11
0,0,4,18,59,102,113,113,110,110,106,84,114,129,133,141,124,109,33,42,23,7,3,8
0,10,7,10,61,101,110,102,113,103,103,101,89,110,127,125,128,113,50,14,10,12,14,9
0,7,9,4,61,101,115,114,108,101,74,59,68,105,117,125,117,109,47,35,7,13,9,8
0,2,4,11,50,61,103,104,108,104,75,56,55,68,69,89,89,71,37,15,12,10,8,9
6,5,12,7,14,54,82,85,80,71,52,59,50,62,75,106,81,59,32,12,14,13,10,7
0,0,0,10,14,57,98,103,96,97,86,63,51,60,102,122,128,64,38,17,19,13,6,0
2,0,5,0,21,51,76,102,84,61,38,54,0,52,59,89,114,99,36,14,7,12,5,9
0,0,0,0,21,51,58,71,62,55,29,14,10,42,54,68,70,64,55,33,9,6,11,12
0,0,0,0,10,31,51,53,52,50,10,10,18,12,41,48,66,66,58,44,14,4,14,13
0,0,0,0,1,14,51,51,35,12,5,5,11,12,14,48,50,58,66,13,12,14,10,0
0,0,0,0,0,10,42,29,16,10,0,6,7,13,25,15,50,54,56,13,11,12,9,0
0,0,0,0,5,9,11,12,11,0,7,8,0,24,20,13,38,51,47,19,10,8,1,0
0,0,0,0,0,0,0,4,7,11,0,6,17,12,13,13,46,46,33,33,12,9,8,0
0,0,0,0,0,0,11,10,12,13,10,7,13,10,44,13,22,31,60,50,12,0,3,5
0,0,0,0,0,0,4,14,19,14,8,2,5,13,12,10,15,41,50,14,10,0,0,0
0,0,0,0,0,5,14,25,14,12,8,12,3,3,10,17,22,36,40,12,0,6,8,10
0,0,0,0,2,4,13,22,36,14,12,8,13,10,11,2,0,14,39,11,11,10,9,0
3,0,0,0,0,6,10,18,52,19,8,2,13,10,10,3,6,13,19,14,10,0,9,8

0,0,0,0,0,4,0,7,9,13,0,0,2,4,0,2,0,3,0,0,0,2,0,0
0,0,0,0,0,0,14,12,28,51,3,2,0,0,0,0,0,0,0,0,0,3,0,0
4,0,0,0,13,33,62,73,104,121,82,66,68,4,3,3,0,1,0,0,0,0,0,0
0,4,1,4,11,27,70,106,196,440,140,102,68,14,2,4,3,10,4,0,0,0,0,0
0,0,0,6,10,11,50,53,101,106,96,57,52,9,0,0,0,0,2,4,0,0,0,0
0,0,0,9,1,0,14,14,46,61,49,51,36,15,0,5,12,4,0,0,0,0,0,0
0,0,0,0,6,9,1,0,19,60,51,7,8,12,23,50,10,12,0,0,0,0,0,0
0,0,15,54,67,66,59,65,55,50,64,85,71,77,96,106,79,53,3,6,2,0,0,0
6,12,57,57,69,91,80,89,89,84,106,123,122,99,102,104,91,75,64,12,5,3,2,6
11,43,55,59,83,114,119,121,116,106,146,181,179,157,119,85,67,83,63,56,14,1,7,3
30,35,50,66,95,102,126,137,125,142,171,169,182,187,140,93,55,73,75,54,20,0,2,1
10,56,57,101,114,110,119,141,143,148,181,165,155,184,148,106,54,57,59,58,31,4,4,10
11,7,50,100,106,112,115,126,125,134,145,158,160,148,122,102,57,16,16,45,43,26,7,7
50,14,35,58,58,83,112,129,135,144,158,152,130,125,109,102,21,13,12,13,14,10,9,0
0,11,43,21,52,59,106,137,119,104,146,163,142,120,113,62,14,0,2,4,5,9,11,14
9,5,14,16,52,85,73,120,132,116,123,126,134,119,97,64,39,0,0,0,0,9,4,8
18,14,11,10,70,93,104,122,106,106,131,111,133,84,73,59,52,7,4,7,0,5,0,27
6,13,16,34,45,55,64,101,108,131,159,138,122,109,81,89,50,27,7,3,8,9,7,20
0,4,9,19,69,99,114,135,117,143,169,167,162,108,116,122,99,53,33,13,0,4,14,15
10,11,10,33,59,91,99,138,143,140,170,179,166,147,143,140,121,91,71,12,3,1,9,13
13,9,14,23,35,53,111,124,111,122,161,162,148,150,163,159,128,106,48,20,28,17,9,12
3,7,8,14,59,68,100,100,117,147,149,167,161,150,154,165,127,84,31,22,14,12,12,14
10,10,9,20,38,46,86,98,110,138,155,166,144,149,160,158,141,110,54,58,24,10,9,13
5,1,0,6,56,81,112,106,113,122,122,123,145,158,158,149,139,111,69,54,14,11,5,0
0,7,7,10,67,108,109,113,116,109,101,117,137,161,149,157,144,115,96,57,38,13,11,13
2,10,12,16,101,105,117,119,120,109,103,106,135,143,150,140,135,121,86,72,25,6,10,11
0,0,4,18,59,102,113,113,110,110,106,85,114,128,133,141,124,109,34,42,24,7,3,8
