9,10,7,0,4,0,13,96,117,142,178,195,215,222,210,164,184,210,178,166,140,114,64,46
11,9,4,0,0,10,14,104,115,137,157,174,191,198,164,145,138,148,154,154,130,101,55,34
8,7,2,0,6,13,10,110,118,130,142,151,155,138,126,109,105,113,121,117,114,108,90,52
0,0,0,8,3,9,85,102,108,120,121,112,118,106,101,84,51,62,103,100,105,85,58,26
0,0,0,0,13,14,103,73,105,113,112,109,76,69,53,14,73,107,106,79,72,100,102,21
0,0,0,1,18,63,100,99,101,78,81,61,58,61,15,33,42,100,81,65,62,71,44,9
0,0,0,0,23,53,61,63,82,79,50,38,42,40,30,26,11,51,64,62,62,51,15,12
2,4,4,1,13,17,30,45,44,43,37,34,29,26,17,9,11,40,59,59,57,54,34,11
0,0,0,6,7,0,8,2,2,12,15,13,12,42,17,2,16,14,46,38,34,27,9,0
5,0,0,0,5,12,60,53,17,7,10,13,4,0,5,0,4,14,27,43,51,32,13,6
5,0,0,0,9,9,52,56,54,39,12,9,13,8,11,14,10,13,17,50,52,50,17,14
0,0,6,0,0,11,31,51,53,52,20,7,13,10,11,9,28,9,14,50,65,52,39,26
0,0,0,0,0,8,14,29,51,51,29,6,14,9,13,18,10,10,26,53,78,44,31,23
0,0,1,1,0,2,11,12,37,50,50,11,18,14,22,12,15,8,8,42,39,59,52,13
0,0,0,5,6,1,12,12,14,23,39,50,35,38,34,24,27,13,14,13,40,57,36,10
0,0,0,0,0,0,10,6,13,15,50,52,51,61,62,59,57,34,25,14,40,51,53,14
0,0,0,1,0,2,8,11,13,26,30,64,64,67,79,63,57,34,43,38,34,53,27,11
1,0,0,3,0,0,6,10,14,15,29,53,64,84,81,58,34,43,10,12,14,20,16,15
2,1,0,0,4,10,11,10,6,9,17,51,58,55,56,35,44,14,12,11,17,13,12,12
6,6,0,0,6,8,0,0,0,9,14,11,53,49,31,11,10,12,13,14,18,20,13,0
5,0,0,0,2,1,5,8,9,9,9,6,14,26,11,5,0,11,7,15,28,14,14,13

0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,2,0,0,0,0,5,0
3,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
0,0,0,0,7,3,0,0,0,0,0,0,13,28,46,54,18,13,2,0,0,0,6,1
0,5,3,4,1,0,0,0,0,0,0,31,65,94,96,105,84,39,32,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,26,77,112,106,117,119,100,64,36,22,0,0,0,0
0,1,6,12,0,0,4,0,2,7,49,98,85,115,115,102,92,50,27,22,2,0,0,0
5,0,7,0,0,0,0,0,0,0,30,50,55,58,70,18,60,50,12,5,0,0,0,0
0,0,0,0,0,0,0,0,8,0,9,65,68,78,87,84,68,63,64,8,0,0,0,0
0,0,0,0,0,0,5,51,65,74,78,87,92,89,100,106,104,100,93,66,49,7,0,0
0,0,7,6,12,19,52,67,79,85,94,112,111,124,121,130,131,111,82,75,65,52,16,5
0,1,14,30,52,56,60,83,91,106,118,114,130,147,145,165,172,153,114,69,55,59,54,10
0,5,29,59,64,58,54,100,120,143,154,140,143,184,194,196,192,146,98,68,36,55,59,41
10,48,82,86,68,52,40,83,111,139,158,184,192,192,197,199,178,114,93,59,24,31,51,44
55,69,98,73,9,8,13,100,103,122,153,181,184,195,198,184,156,129,114,61,3,0,12,53
68,104,73,3,0,0,2,42,64,74,117,170,187,170,172,168,145,125,107,32,2,0,0,0
54,54,13,1,0,0,5,14,55,64,82,120,165,150,135,137,120,120,84,13,0,2,0,0
51,51,8,1,4,11,8,13,51,57,92,104,138,93,79,84,86,94,102,59,13,3,0,5
