9,13,13,10,6,8,30,59,103,106,111,107,59,44,58,110,113,110,95,50,34,26,28,12
2,9,0,8,6,10,37,40,68,65,67,57,48,50,78,104,107,108,59,44,18,10,19,13
8,0,8,3,6,4,9,9,56,72,63,55,40,51,57,61,78,59,50,9,12,16,10,0
8,4,8,11,8,9,12,12,28,53,53,51,37,51,60,65,62,66,13,12,5,7,12,5
0,0,1,2,5,7,11,8,9,31,62,51,43,56,82,81,67,51,19,15,11,0,0,7
7,0,0,0,0,8,6,0,7,2,11,3,20,60,71,68,70,38,14,12,10,7,10,8
8,0,0,0,0,3,0,0,0,2,4,10,0,50,57,62,35,29,14,14,6,1,10,11
0,0,0,0,1,0,0,0,1,2,5,11,9,25,52,53,55,14,26,11,11,9,5,7
0,0,0,0,0,0,0,0,0,0,0,0,6,13,51,59,51,13,12,0,0,9,13,0
0,0,0,0,0,0,0,0,0,0,5,3,12,50,52,54,60,13,4,7,1,5,7,3
0,0,0,0,0,0,0,1,4,8,10,11,11,46,63,84,77,51,10,7,9,0,5,0
0,0,0,0,0,0,1,3,5,0,3,9,15,57,86,103,99,51,18,8,5,11,2,0
0,0,0,0,4,0,10,0,1,0,6,4,10,57,77,84,91,42,12,12,8,11,9,11
0,4,0,0,4,0,0,12,11,12,1,0,12,52,102,90,63,51,13,12,8,0,6,4
8,6,4,0,5,0,8,11,10,0,14,6,8,46,67,78,71,46,13,7,7,0,5,9
7,9,3,5,7,0,0,0,0,9,12,7,11,22,50,61,43,10,10,0,9,12,6,0
5,0,8,4,0,0,2,2,1,4,9,0,10,14,45,54,12,7,8,11,9,0,6,4

5,0,3,1,1,8,4,0,3,6,2,0,3,11,4,4,2,5,1,2,4,2,7,0
10,0,1,6,3,0,0,0,2,11,26,50,25,22,12,0,12,0,0,7,10,4,0,0
9,1,5,9,12,8,6,8,13,57,70,69,103,85,51,50,25,12,12,22,26,1,13,0
0,0,6,11,9,10,14,67,65,100,110,111,107,101,74,54,14,8,6,6,7,0,3,0
0,0,0,0,11,0,33,51,71,78,103,95,101,67,66,65,54,11,0,10,0,0,8,0
0,0,1,7,3,12,4,18,61,65,71,76,72,61,54,45,35,12,0,0,0,0,0,0
0,0,0,5,8,2,2,21,38,25,59,50,56,40,38,35,31,5,0,0,0,0,0,0
0,0,0,0,0,0,4,23,13,58,61,70,63,61,64,61,41,8,0,0,0,0,2,0
0,0,0,0,1,11,36,52,67,73,73,82,83,76,78,83,75,67,33,15,0,0,0,0
0,0,0,0,13,54,61,65,72,83,99,113,105,117,114,99,99,94,63,59,13,12,9,5
0,0,0,20,54,60,73,95,115,125,129,124,134,148,144,146,124,111,90,69,58,29,12,5
0,0,4,56,58,60,67,124,182,185,169,146,141,171,181,194,172,112,88,68,57,57,30,0
0,8,64,73,60,57,86,120,165,177,174,177,182,173,162,160,145,90,68,31,52,52,33,12
4,16,74,75,21,10,75,108,119,138,164,169,165,171,160,139,117,101,87,13,21,67,62,8
5,50,75,56,11,11,28,100,87,88,133,147,149,154,154,132,108,73,12,13,7,31,21,6
11,57,62,8,0,0,8,62,81,84,95,108,131,140,126,106,78,75,0,6,0,5,13,12
28,59,58,44,13,10,0,60,63,74,90,101,109,85,82,70,63,57,13,9,5,14,40,57
15,35,37,29,6,6,31,48,67,96,127,121,84,113,116,105,63,36,13,12,13,14,22,29
10,41,26,6,10,0,29,77,84,129,141,140,112,101,114,131,116,75,31,22,9,15,23,25
6,27,6,10,11,6,10,96,118,121,133,141,137,136,135,138,138,109,51,27,11,6,12,14
13,16,30,13,10,9,7,73,80,98,128,137,145,141,139,139,131,107,43,12,11,12,12,11
0,7,12,7,1,6,22,82,132,139,156,167,163,172,149,174,147,114,81,45,31,25,14,17
0,8,13,11,0,8,46,109,137,165,191,206,189,185,186,187,168,143,88,69,36,14,10,12
4,10,9,8,8,11,100,121,152,180,207,220,220,229,218,199,181,148,121,103,69,14,14,9
10,12,11,4,11,13,101,123,149,173,202,222,225,230,215,202,183,148,119,99,50,26,11,17
13,12,13,13,14,12,95,118,136,161,182,192,173,138,176,173,160,141,127,104,57,40,37,12
13,12,11,13,13,14,55,100,112,145,144,138,114,100,117,126,129,114,103,84,56,18,22,13
9,13,13,10,6,8,30,58,103,106,111,107,58,45,58,110,113,111,95,48,35,24,27,12
2,9,0,8,6,10,37,41,68,65,67,57,47,50,78,104,107,108,59,44,19,10,19,13
8,0,8,3,6,4,9,9,56,72,63,55,40,51,57,61,77,60,51,9,12,17,10,0
8,4,8,11,8,10,13,12,29,53,53,51,37,51,60,64,62,66,13,12,5,7,12,5
0,0,1,2,5,8,11,8,9,33,62,51,43,56,83,81,67,51,19,15,11,0,0,7
7,0,0,0,0,7,6,0,7,3,12,3,19,61,71,68,70,38,14,12,11,7,10,8
7,0,0,0,0,3,0,0,0,2,5,10,0,50,56,62,35,29,14,14,6,1,10,11
0,0,0,0,1,0,0,0,1,2,5,11,9,27,52,53,56,14,27,11,11,9,5,7
0,0,0,0,0,0,0,0,0,0,0,0,6,13,51,59,51,13,12,0,0,9,13,0
0,0,0,0,0,0,0,0,0,0,5,3,12,50,52,54,60,13,4,7,1,5,7,3
0,0,0,0,0,0,0,1,4,8,10,11,11,46,63,84,78,52,10,7,9,0,5,0
0,0,0,0,0,0,1,3,5,0,3,9,16,57,87,103,98,52,18,8,5,11,2,0
0,0,0,0,4,0,10,0,1,0,6,4,10,57,77,84,91,42,12,12,9,11,9,11
0,4,0,0,4,0,0,12,11,12,1,0,12,52,102,90,63,51,13,12,8,0,6,4
8,7,4,0,5,0,8,11,10,0,14,6,8,48,67,78,71,48,13,7,7,0,5,9
7,9,3,5,7,0,0,0,0,9,12,8,12,22,50,61,43,10,10,0,9,11,6,0
5,0,8,4,0,0,2,2,1,4,9,0,10,14,45,54,12,7,8,11,9,0,6,4

5,0,3,1,1,8,4,0,3,6,2,0,3,11,4,4,2,5,1,2,4,2,7,0
10,0,1,6,3,0,0,0,2,11,26,50,28,26,12,0,12,0,0,7,10,4,0,0
9,1,4,9,12,8,7,8,13,57,70,69,103,85,51,50,25,12,12,23,26,2,13,0
0,0,6,11,9,10,14,67,66,100,110,111,107,101,74,54,14,8,6,6,7,0,3,0
0,0,0,0,12,0,34,51,71,78,102,95,102,67,67,65,55,11,0,10,0,0,8,0
0,0,1,7,3,12,4,18,61,66,71,76,72,61,54,44,35,12,0,0,0,0,0,0
0,0,0,5,8,2,2,22,38,25,59,50,56,42,38,35,32,5,0,0,0,0,0,0
0,0,0,0,0,0,4,22,13,58,61,70,63,61,64,61,41,7,0,0,0,0,2,0
0,0,0,0,1,11,38,52,67,73,73,82,83,76,78,83,75,67,33,15,0,0,0,0
0,0,0,0,14,54,61,65,72,83,99,113,105,118,114,99,99,94,63,59,13,12,9,5
0,0,0,19,54,60,74,95,115,125,130,124,134,148,144,146,124,111,90,69,57,28,12,5
0,0,4,56,58,60,67,124,182,184,169,145,141,171,181,194,172,112,87,68,56,57,30,0
0,8,64,73,60,57,86,119,164,177,173,176,181,172,162,159,145,90,68,31,52,52,33,12
4,15,73,75,21,10,75,108,119,138,163,168,164,169,159,139,117,101,87,13,18,67,62,8
5,50,75,56,11,11,28,100,87,88,133,147,148,153,153,132,107,73,12,13,7,32,21,6
11,57,62,8,0,0,8,62,81,84,95,108,131,140,126,106,78,74,0,6,0,5,13,12
28,59,58,43,13,10,0,60,63,73,90,101,109,85,82,70,63,57,13,9,5,14,40,57
16,35,37,29,6,6,31,48,67,96,127,120,84,112,116,105,63,36,13,12,13,14,22,29
10,40,24,6,10,0,29,77,84,129,141,140,111,101,114,131,116,75,31,22,9,15,24,25
6,27,6,10,11,6,10,96,118,121,133,140,137,136,135,138,138,109,51,27,11,6,12,14
13,16,31,13,10,10,7,73,80,98,128,137,145,141,139,139,130,107,43,12,11,12,12,11
0,7,12,7,1,6,22,82,132,139,155,166,163,172,149,173,147,114,81,44,31,25,14,17
0,8,12,10,0,8,46,109,138,166,191,206,189,185,185,187,168,142,88,69,36,14,10,12
4,10,9,8,8,11,100,121,153,180,207,221,220,229,218,199,181,148,121,103,69,14,13,9
11,12,11,4,11,13,101,123,149,173,202,222,226,230,215,202,183,148,119,100,50,26,11,17
13,12,13,13,14,12,97,118,136,161,182,192,173,138,177,173,161,141,127,103,56,40,36,12
13,12,11,13,13,14,55,101,113,146,144,138,114,100,117,126,129,114,103,84,57,18,22,14
9,13,13,10,6,8,29,58,103,106,111,107,59,45,59,110,113,111,95,48,34,24,28,12
2,9,0,8,6,10,39,41,68,65,68,57,48,51,78,104,107,108,59,44,19,10,19,13
8,0,8,4,6,4,9,9,56,72,62,55,40,51,57,61,77,60,50,9,12,16,10,0
8,4,8,11,8,10,13,12,30,53,53,51,37,51,60,65,62,66,13,12,5,6,12,5
0,0,1,2,5,8,11,8,9,33,62,51,43,56,82,81,67,51,19,15,11,0,0,6
7,0,0,0,0,7,6,0,7,3,12,3,20,61,72,68,70,39,14,12,11,7,10,9
7,0,0,0,0,3,0,0,0,2,5,10,0,50,56,62,35,28,14,14,6,1,10,11
0,0,0,0,1,0,0,0,1,2,5,11,9,27,52,53,56,14,27,11,11,9,5,7
0,0,0,0,0,0,0,0,0,0,0,0,6,13,50,59,51,13,12,0,0,9,13,0
0,0,0,0,0,0,0,0,0,0,5,3,12,49,52,54,60,13,4,7,1,5,7,3
0,0,0,0,0,0,0,1,4,8,10,11,11,46,63,84,77,51,10,7,9,0,5,0
0,0,0,0,0,0,1,3,5,0,3,9,16,57,86,103,99,51,18,8,5,11,2,0
0,0,0,0,4,0,10,0,0,0,6,4,10,57,77,84,91,42,12,12,8,11,9,11
0,4,0,0,4,0,0,13,11,12,1,0,12,52,102,91,63,51,13,12,8,0,6,4
8,7,4,0,5,0,8,11,10,0,14,6,8,50,67,78,72,47,13,7,7,0,5,9
7,9,3,5,7,0,0,0,0,9,12,8,12,21,50,61,43,10,10,0,9,12,6,0
5,0,8,4,0,0,2,2,2,3,9,0,10,14,44,54,12,7,8,11,9,0,6,4

5,0,3,1,1,8,4,0,3,6,2,0,3,11,4,4,2,5,1,2,4,2,7,0
10,0,1,6,3,0,0,0,2,11,25,50,27,24,12,0,12,0,0,7,10,4,0,0
9,1,5,9,12,8,7,8,13,57,71,69,103,86,51,50,25,12,12,23,26,1,12,0
0,0,6,11,9,10,14,67,66,100,110,111,107,101,73,54,14,8,6,6,7,0,3,0
0,0,0,0,12,0,34,51,71,78,103,96,102,67,67,65,55,12,0,10,0,0,8,0
0,0,1,7,3,12,4,18,61,65,71,76,72,61,54,44,35,12,0,0,0,0,0,0
0,0,0,5,8,2,2,22,40,28,59,50,57,43,38,36,32,5,0,0,0,0,0,0
0,0,0,0,0,0,4,22,13,58,61,70,63,61,64,61,41,7,0,0,0,0,2,0
0,0,0,0,1,11,37,52,67,73,74,83,83,76,78,83,75,67,32,14,0,0,0,0
0,0,0,0,14,54,60,65,72,84,100,114,106,118,115,99,99,94,63,59,13,12,8,5
0,0,0,19,54,60,73,95,115,125,130,124,134,149,145,146,124,111,90,69,57,28,12,5
0,0,4,56,58,60,67,124,183,185,168,145,140,170,180,195,173,112,88,68,56,57,30,0
0,8,64,73,60,57,86,119,165,176,172,174,179,171,161,160,146,90,68,32,52,52,33,12
4,15,73,75,21,10,75,108,119,138,162,166,162,167,157,139,117,101,87,13,21,67,62,8
5,50,75,57,11,11,28,100,87,88,133,146,148,153,152,132,108,73,12,13,7,32,21,6
11,57,62,9,0,0,8,63,82,84,95,108,130,140,126,106,79,76,0,6,0,5,13,12
27,59,58,44,13,10,0,61,63,74,90,101,109,84,82,70,63,57,13,9,5,14,40,57
17,35,37,30,6,6,32,48,67,97,127,120,84,113,115,105,63,36,13,12,13,14,22,29
10,38,26,6,10,0,30,77,85,129,140,139,111,101,114,131,116,75,32,21,9,15,24,25
5,27,6,10,11,6,10,96,118,121,133,140,136,136,135,138,138,109,51,27,11,6,12,14
12,17,31,13,10,10,7,74,80,98,128,137,144,141,139,139,130,107,43,12,11,12,12,11
0,7,12,7,1,6,22,82,132,139,155,166,163,172,149,173,146,114,81,45,31,25,14,17
0,8,12,10,0,8,47,109,138,165,191,206,189,185,186,187,168,142,88,69,36,14,10,12
4,10,9,8,8,11,100,121,153,181,207,220,220,229,217,199,181,148,121,103,68,14,13,9
10,12,11,4,11,13,101,123,149,174,202,223,225,230,214,202,183,147,119,100,50,26,11,17
13,12,13,13,14,12,97,118,136,161,182,192,173,138,176,173,161,141,127,103,56,40,36,12
13,12,12,13,13,14,55,101,113,146,144,138,114,100,117,126,129,114,103,82,57,18,22,14
9,13,13,10,6,8,30,59,103,106,111,107,58,47,59,110,113,111,95,48,34,26,28,12
2,9,0,8,6,10,37,42,68,65,67,57,46,51,78,104,107,108,59,44,19,10,19,13
8,0,8,4,6,4,9,9,57,72,63,55,40,51,57,61,78,59,50,9,12,16,10,0
8,4,8,11,8,10,13,13,30,53,54,51,38,51,60,65,62,66,13,12,5,7,12,5
0,0,1,2,5,8,11,8,9,33,62,51,45,56,83,82,67,51,19,15,11,0,0,6
7,0,0,0,0,8,6,0,7,3,12,3,22,61,72,68,71,39,14,12,11,7,10,9
8,0,0,0,0,3,0,0,0,3,5,10,0,50,56,62,36,29,14,14,6,1,10,11
0,0,0,0,1,0,0,0,1,2,5,11,9,28,52,53,56,14,27,11,11,9,5,7
0,0,0,0,0,0,0,0,0,0,0,0,6,13,51,59,51,13,12,0,0,9,13,0
0,0,0,0,0,0,0,0,0,0,5,3,12,50,52,54,60,14,4,7,1,5,7,3
0,0,0,0,0,0,0,1,4,8,10,11,11,46,63,84,78,51,10,8,9,0,5,0
0,0,0,0,0,0,1,3,5,0,3,9,16,57,86,103,99,51,18,8,5,11,3,0
0,0,0,0,4,0,10,0,0,0,6,4,10,57,77,84,90,41,12,12,8,11,9,11
0,4,0,0,4,0,0,13,11,12,1,0,12,52,102,91,63,52,13,12,8,0,5,4
8,7,4,0,5,0,8,11,10,0,14,6,8,50,67,78,72,48,13,7,7,0,5,9
7,9,3,4,7,0,0,0,0,9,12,8,11,22,50,61,43,10,10,0,9,12,6,0
5,0,8,4,1,0,2,2,2,3,9,0,10,14,45,54,12,7,8,11,10,0,6,4

5,0,3,1,1,8,4,0,3,6,2,0,3,11,4,4,3,5,1,2,4,2,7,0
10,0,1,6,3,0,0,0,2,11,26,50,28,24,12,0,12,0,0,7,10,4,0,0
9,2,5,9,12,8,7,8,13,57,71,69,103,86,51,50,25,12,12,23,27,1,12,0
0,0,6,11,9,10,14,67,66,100,110,111,107,101,74,54,14,8,6,6,7,0,3,0
0,0,0,0,11,0,34,51,71,78,103,95,102,67,67,65,55,11,0,10,0,0,8,0
0,0,1,7,3,12,4,19,61,66,72,76,72,61,54,44,35,12,0,0,0,0,0,0
0,0,0,5,9,2,2,21,40,28,59,50,56,45,39,36,33,5,0,0,0,0,0,0
0,0,0,0,0,0,4,22,14,58,62,70,63,61,64,61,40,7,0,0,0,0,2,0
0,0,0,0,0,11,36,52,67,73,74,83,84,76,78,83,75,67,31,14,0,0,0,0
0,0,0,0,13,54,60,65,72,84,100,114,106,118,115,99,99,94,63,59,13,12,9,5
0,0,0,19,54,60,73,95,115,125,131,125,135,149,145,146,124,111,90,69,57,29,12,5
0,0,4,56,58,60,67,124,183,186,169,145,140,170,180,195,173,112,88,68,57,57,30,0
0,8,64,72,60,57,86,120,166,177,171,174,178,170,160,160,146,90,68,32,52,52,33,12
4,15,72,75,22,10,75,108,119,138,161,166,161,167,157,139,117,101,87,13,22,68,62,8
5,50,76,57,11,11,28,100,87,88,132,146,148,152,152,132,108,74,12,13,7,32,22,6
11,57,62,9,0,0,9,63,82,84,95,108,130,140,126,106,79,76,0,6,0,5,13,12
26,58,58,43,13,10,0,61,64,74,90,100,109,84,82,70,63,57,13,9,6,14,40,57
16,35,37,30,6,6,32,48,67,96,126,120,84,112,115,105,63,36,13,12,13,14,22,29
10,40,26,6,10,0,31,77,84,129,140,139,111,101,113,131,116,75,31,22,9,15,24,25
6,27,6,10,11,6,10,96,118,121,133,140,136,136,134,138,138,109,50,26,11,6,12,14
12,16,30,13,10,9,7,74,80,98,128,136,144,141,139,138,130,107,43,12,11,12,12,11
0,7,12,7,1,6,22,82,132,139,155,166,163,171,148,172,146,114,81,45,31,25,14,17
0,8,12,10,0,8,46,109,138,165,191,206,189,185,185,187,168,142,88,68,36,14,10,12
4,10,9,9,8,11,100,121,153,181,207,221,221,229,218,199,181,148,121,103,69,14,13,9
10,12,11,4,11,13,101,123,149,174,202,223,225,230,214,202,183,147,119,98,50,26,11,18
13,12,13,13,14,12,97,118,136,162,182,192,173,138,176,173,160,141,127,104,56,41,36,12
13,12,11,13,13,14,55,101,113,146,144,138,114,100,117,126,129,114,103,82,57,18,23,14
9,13,13,10,6,8,31,59,103,106,111,107,59,48,59,110,113,110,95,47,35,26,31,13
2,9,0,8,6,10,37,41,68,65,67,57,48,51,78,104,107,108,59,44,19,10,19,13
8,0,8,4,6,4,9,9,57,72,63,55,40,51,57,61,77,59,50,9,12,16,10,0
8,4,8,11,8,10,13,13,30,53,53,51,37,51,60,65,62,66,13,12,5,7,12,5
0,0,1,2,5,8,11,8,9,33,63,51,43,56,83,82,67,51,19,15,11,0,0,6
7,0,0,0,0,8,6,0,7,3,12,4,21,61,72,68,71,39,14,12,11,8,10,8
8,0,0,0,0,3,0,0,0,3,5,11,0,50,56,62,36,29,14,14,6,1,10,11
0,0,0,0,1,0,0,0,1,2,5,11,9,27,52,53,56,14,27,11,11,9,5,7
0,0,0,0,0,0,0,0,0,0,0,0,6,13,51,59,51,13,12,0,0,9,13,0
0,0,0,0,0,0,0,0,0,0,5,3,12,50,52,54,60,14,4,7,1,5,7,3
0,0,0,0,0,0,0,1,4,8,10,11,11,46,63,84,78,51,10,8,9,0,5,0
0,0,0,0,0,0,1,3,5,0,3,9,16,57,86,103,98,51,18,8,5,11,3,0
0,0,0,0,4,0,10,0,0,0,6,4,10,57,77,84,91,42,12,12,9,11,9,11
0,4,0,0,4,0,0,13,11,12,1,0,12,52,102,91,63,51,13,12,8,0,5,4
8,7,4,0,5,0,8,11,10,0,14,6,8,47,67,78,71,47,13,7,7,0,5,9
7,9,3,5,7,0,0,0,0,9,12,8,12,23,50,61,46,11,10,0,9,12,5,0
5,0,8,4,0,0,2,2,2,4,9,0,10,14,46,55,12,7,8,11,9,0,6,4

5,0,3,1,1,8,4,0,3,6,2,0,3,11,4,4,3,5,1,2,4,2,7,0
10,0,1,6,3,0,0,0,2,11,27,50,25,24,12,0,12,0,0,7,10,4,0,0
9,1,5,9,12,8,7,8,13,57,71,69,103,85,51,50,24,12,12,23,26,1,12,0
0,0,6,11,9,10,14,67,66,100,110,111,107,101,73,54,15,8,6,6,7,0,3,0
0,0,0,0,12,0,35,51,71,78,103,95,102,67,67,65,55,11,0,10,0,0,8,0
0,0,1,7,3,12,4,19,61,66,72,76,72,61,54,44,35,12,0,0,0,0,0,0
0,0,0,5,8,2,2,23,39,28,60,50,56,44,39,36,33,6,0,0,0,0,0,0
0,0,0,0,0,0,4,22,13,58,62,70,63,61,64,61,41,7,0,0,0,0,2,0
0,0,0,0,0,11,36,52,67,73,74,83,84,76,78,83,75,67,32,15,0,0,0,0
0,0,0,0,13,54,60,65,72,84,100,114,106,118,115,100,100,95,63,59,13,12,9,5
0,0,0,19,54,59,73,95,115,125,131,125,135,149,145,146,124,112,90,69,58,29,12,5
0,0,4,56,58,60,67,124,183,186,169,145,141,170,181,196,174,112,88,68,57,57,30,0
0,8,64,73,60,57,86,120,166,177,171,174,178,170,160,160,147,90,68,32,52,52,34,12
4,16,73,75,24,10,75,108,119,138,162,166,161,166,157,139,117,101,88,13,23,68,62,8
5,50,75,57,11,11,28,100,87,88,132,146,148,152,152,132,108,73,12,13,7,32,22,6
11,57,63,9,0,0,9,63,82,84,95,108,130,139,126,106,79,76,0,6,0,5,13,12
27,58,58,43,13,10,1,61,63,74,90,100,109,84,82,70,63,57,13,9,5,14,40,57
16,35,37,29,6,6,32,48,67,96,126,120,84,112,114,105,63,36,13,12,13,14,22,29
10,38,26,6,10,0,30,77,84,129,140,139,111,100,112,131,115,75,31,22,9,15,24,25
6,28,6,10,11,6,10,96,118,121,133,140,136,135,134,137,138,109,51,26,11,6,12,14
12,16,30,13,10,9,7,74,80,98,128,136,144,141,139,138,130,107,43,12,11,12,12,11
0,7,12,7,1,6,23,83,132,139,155,166,163,172,148,172,146,114,81,45,31,25,14,17
0,8,12,10,0,8,47,109,138,166,191,206,189,184,185,186,167,142,87,68,36,14,10,12
4,10,9,9,8,11,100,121,153,181,207,221,220,229,217,198,181,148,121,103,70,14,13,9
10,12,11,4,11,13,101,123,149,174,202,223,226,230,215,202,183,148,119,98,50,26,11,17
13,12,13,13,14,12,97,118,136,162,182,192,173,138,176,173,160,141,127,104,56,41,36,12
13,12,11,13,13,14,55,100,113,146,144,138,114,100,117,126,129,114,103,82,57,18,23,14
9,13,13,10,6,8,34,59,104,106,111,107,58,48,58,110,113,110,95,50,36,26,31,13
2,9,0,8,6,10,37,41,68,65,67,57,47,51,77,104,107,107,58,44,19,10,19,13
8,0,9,4,6,4,9,9,57,72,63,55,41,51,57,61,78,60,51,9,12,16,10,1
8,4,8,11,8,10,13,13,30,54,53,51,37,51,60,65,62,66,13,12,5,7,12,6
0,0,1,2,5,8,12,8,9,34,63,51,47,56,83,82,67,51,19,15,11,0,0,6
7,0,0,0,0,7,6,0,7,3,13,4,22,61,72,68,71,39,14,12,11,7,10,9
8,0,0,0,0,3,0,0,0,3,6,11,0,50,57,62,36,30,14,14,6,1,10,11
0,0,0,0,1,0,0,0,2,2,5,11,9,28,52,53,56,14,27,11,11,9,5,7
0,0,0,0,0,0,0,0,0,0,0,0,6,13,51,59,51,13,12,0,0,9,13,0
0,0,0,0,0,0,0,0,0,0,5,3,12,50,52,54,60,14,4,7,1,5,7,3
0,0,0,0,0,0,0,1,4,8,10,11,11,47,63,85,78,52,10,8,9,0,5,0
0,0,0,0,0,0,1,3,5,0,4,9,16,57,86,103,99,51,18,8,5,11,3,0
0,0,0,0,4,0,10,0,0,0,6,4,10,57,77,84,91,42,12,12,8,11,9,11
0,4,0,0,4,0,0,13,11,12,1,0,12,53,102,90,63,51,13,12,8,0,6,4
8,7,4,0,5,0,8,11,10,0,14,6,8,50,67,78,72,50,13,7,7,0,5,9
7,9,3,4,7,0,0,0,0,9,12,8,12,22,50,61,46,11,10,0,9,12,6,0
5,0,8,5,0,0,2,2,2,4,9,0,10,14,46,55,12,7,8,11,10,0,6,4

5,0,3,1,1,8,4,0,3,6,2,0,3,11,4,4,2,5,1,2,4,2,7,0
10,0,1,6,3,0,0,0,2,11,27,50,28,24,12,0,12,0,0,7,10,4,0,0
9,2,5,10,12,8,7,8,14,57,71,70,103,86,51,50,25,12,12,23,26,2,12,0
0,0,6,11,9,10,14,67,66,100,110,111,107,101,74,54,14,8,6,6,7,0,3,0
0,0,0,0,12,0,36,51,72,78,103,95,102,67,67,65,55,11,0,10,0,0,8,0
0,0,1,7,3,12,4,19,61,66,72,76,72,61,54,44,35,12,0,0,0,0,0,0
0,0,0,5,8,1,2,22,39,30,59,50,57,44,39,36,32,6,0,0,0,0,0,0
0,0,0,0,0,0,4,22,13,58,62,70,63,61,64,61,42,7,0,0,0,0,2,0
0,0,0,0,1,11,35,52,67,73,74,83,83,76,78,83,75,67,33,15,0,0,0,0
0,0,0,0,13,54,60,65,72,84,100,114,106,118,115,100,100,95,63,59,13,12,9,5
0,0,0,19,54,59,73,94,114,125,131,125,135,149,145,147,124,111,90,69,57,28,12,5
0,0,4,56,58,60,67,124,183,186,168,145,140,170,181,196,173,112,88,68,56,57,30,0
0,8,64,73,60,57,86,120,165,176,171,174,179,171,160,161,147,90,68,32,52,52,33,12
4,15,73,75,24,10,75,108,119,138,161,166,161,167,157,139,117,101,87,13,23,68,62,8
5,50,75,57,11,11,28,101,87,88,132,146,148,152,152,132,108,73,12,13,7,32,21,6
11,57,63,9,0,0,9,63,82,84,95,108,130,139,125,106,78,75,0,6,0,5,13,12
28,59,58,43,13,10,1,61,63,74,90,100,109,84,82,70,63,57,13,9,5,14,40,56
16,35,37,29,6,6,32,48,67,96,126,120,83,112,114,104,63,36,13,12,13,14,22,29
10,40,26,6,10,0,30,77,84,129,140,139,111,100,113,131,115,75,31,22,9,15,23,24
5,27,6,10,11,6,10,96,118,121,132,140,136,135,134,137,138,109,51,27,11,6,12,14
12,16,30,13,10,10,7,74,80,98,128,136,144,140,139,138,130,107,43,12,11,12,12,11
0,7,12,7,1,6,23,83,132,139,155,166,162,171,148,172,146,114,81,44,31,25,14,17
0,8,12,10,0,8,47,110,138,166,191,206,189,185,185,186,167,142,88,68,36,14,9,12
4,9,9,8,8,11,100,121,153,181,207,221,220,229,218,198,180,148,121,103,68,14,13,9
10,12,11,4,11,13,101,123,149,174,202,223,226,230,215,202,183,148,119,98,50,26,11,18
13,12,13,13,14,12,97,118,136,162,182,192,173,138,176,173,160,141,127,103,56,41,37,12
13,12,11,13,13,14,56,101,113,146,144,138,114,100,117,126,129,114,103,82,57,19,23,14
9,13,13,10,6,8,30,59,104,106,111,107,59,45,58,110,113,110,95,48,34,29,32,13
2,9,0,8,6,10,37,43,69,65,67,57,48,50,78,104,107,107,58,44,18,10,20,13
8,0,8,4,6,4,9,9,57,73,63,55,40,51,57,61,78,59,50,9,12,16,10,0
8,4,8,11,8,10,13,13,31,54,53,51,37,51,60,65,62,67,14,12,5,7,12,6
0,0,1,2,5,8,12,8,10,34,63,51,46,56,83,82,67,51,19,15,11,0,0,6
7,0,0,0,0,8,6,0,7,4,13,4,23,61,72,68,71,39,14,12,11,8,10,8
8,0,0,0,0,3,0,0,0,3,6,11,0,50,56,62,36,30,14,14,6,1,10,11
0,0,0,0,1,0,0,0,2,3,5,11,9,28,52,53,56,14,27,11,11,9,5,7
0,0,0,0,0,0,0,0,0,0,0,0,7,13,51,59,51,13,12,0,0,9,13,0
0,0,0,0,0,0,0,0,0,0,5,4,12,50,53,54,60,14,4,7,1,5,7,3
0,0,0,0,0,0,0,1,4,8,10,11,11,47,63,84,78,52,10,8,9,0,5,0
0,0,0,0,0,0,1,3,5,0,4,9,16,57,86,103,99,51,19,8,5,11,3,0
0,0,0,0,4,0,10,0,0,1,6,4,10,57,77,84,90,41,12,12,8,11,9,11
0,4,0,0,4,0,0,13,11,12,1,0,12,52,102,91,63,52,13,12,8,0,6,5
8,7,4,0,5,0,8,11,10,0,14,6,8,47,67,78,72,48,13,7,7,0,5,9
7,9,3,5,6,0,0,0,0,9,13,8,12,23,50,61,48,11,10,0,9,12,6,0
5,0,8,5,0,0,1,3,2,4,9,0,10,14,45,55,12,7,8,11,9,0,6,4

5,0,3,1,1,8,4,0,3,6,2,0,3,11,4,4,3,5,1,2,4,2,7,0
10,0,1,6,3,0,0,0,2,11,27,51,27,26,12,0,12,0,0,7,10,4,0,0
9,2,5,10,12,8,7,8,13,57,71,69,103,86,51,50,25,12,12,23,27,1,13,0
0,0,6,11,9,10,14,67,66,100,110,111,107,101,73,54,14,8,6,6,7,0,3,0
0,0,0,0,11,0,36,51,71,78,103,96,101,66,66,65,54,11,0,10,0,0,8,0
0,0,1,7,3,12,4,19,61,66,72,76,72,61,54,44,36,12,0,0,0,0,0,0
0,0,0,5,8,2,2,22,39,29,60,50,57,46,40,36,32,5,0,0,0,0,0,0
0,0,0,0,0,0,4,22,13,58,62,70,63,61,64,61,42,7,0,0,0,0,2,0
0,0,0,0,1,11,36,52,67,73,74,83,83,76,78,83,75,67,32,15,0,0,0,0
0,0,0,0,13,54,60,65,72,84,100,114,106,119,115,100,100,95,64,59,13,12,9,5
