7,5,9,0,0,7,8,6,11,14,9,10,24,8,8,3,7,8,13,10,14,24,25,9
3,2,7,1,9,8,11,13,13,22,8,9,5,6,12,6,10,7,12,6,0,13,13,11
0,0,0,2,11,0,0,3,10,12,8,3,3,4,12,11,7,5,11,12,9,11,11,13
7,4,0,0,6,4,0,7,5,3,0,0,4,7,12,11,9,0,3,9,5,13,6,1
0,0,0,0,0,0,8,8,2,1,3,6,8,10,7,6,6,0,0,12,10,9,8,0
0,0,0,0,4,8,9,8,0,1,9,8,9,7,8,5,9,3,10,14,6,3,1,2
0,0,0,1,0,1,0,0,7,1,7,12,13,13,3,4,5,10,8,11,7,3,6,5
0,0,0,0,0,6,0,1,5,10,8,11,11,10,6,8,10,14,15,10,12,6,4,11
0,0,0,0,7,0,4,12,10,5,8,3,10,11,8,1,10,10,12,11,10,0,3,10
6,0,0,0,0,11,12,13,9,0,3,23,10,10,7,7,10,9,9,8,13,9,11,9
5,5,4,8,6,10,2,6,8,7,7,9,1,9,14,2,0,1,7,7,11,13,10,0
6,0,6,10,8,7,10,10,10,11,12,7,10,9,0,6,3,8,2,11,11,1,8,7

0,0,0,0,0,0,0,0,2,13,58,95,149,112,83,49,9,10,4,0,12,68,61,4
0,0,0,0,0,0,0,0,0,35,62,99,130,102,108,64,24,11,0,6,12,66,100,12
2,0,1,9,11,14,36,13,14,50,70,111,124,124,90,61,25,12,0,4,8,60,80,13
0,3,12,12,51,58,74,36,55,80,107,108,103,92,68,54,11,5,12,0,13,70,83,21
0,0,53,75,122,183,141,106,98,62,80,75,101,51,51,12,11,0,7,22,43,57,70,52
12,46,71,121,183,384,366,186,142,117,94,64,51,19,15,12,14,1,7,28,30,55,68,58
11,55,104,140,143,164,169,169,174,161,147,102,59,14,10,9,6,0,0,10,45,57,80,61
4,61,101,111,125,131,129,174,181,189,168,116,60,43,14,51,12,0,0,14,33,64,61,63
51,71,88,81,81,75,100,150,203,209,169,122,80,56,46,3,9,20,12,7,1,15,60,71
52,62,70,59,14,57,97,142,206,213,188,139,79,63,57,50,6,5,13,13,37,36,51,19
52,56,54,13,13,64,96,162,213,221,183,110,69,65,51,14,31,14,9,12,12,12,13,8
67,54,4,0,53,68,90,166,237,209,152,100,67,56,13,51,29,10,0,10,20,13,11,12
68,30,0,10,80,94,115,162,200,182,141,107,104,103,84,50,11,12,29,20,13,29,14,12
68,9,0,38,63,103,124,148,158,154,140,125,113,108,101,59,14,11,0,7,11,0,5,7
63,1,0,60,59,69,106,137,126,104,114,116,115,100,86,11,13,14,11,11,34,5,15,10
34,0,0,67,91,104,90,127,123,90,80,79,91,62,66,58,59,95,61,106,101,85,79,75
23,0,0,71,107,110,113,112,71,55,58,64,102,75,78,87,101,121,131,128,129,153,150,128
