0,0,0,0,0,0,0,14,27,54,57,57,52,36,45,43,30,57,54,69,62,50,12,1
4,0,0,0,0,7,9,14,14,51,56,65,69,54,53,23,60,61,72,65,71,12,14,4
1,1,5,0,0,2,0,7,13,50,65,95,118,75,42,72,76,91,102,65,18,17,10,0
0,0,0,0,4,5,8,13,12,25,54,111,127,101,61,64,80,75,55,24,13,3,7,5

0,0,0,0,0,0,6,27,81,95,81,88,19,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,13,51,100,85,101,108,54,7,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,72,74,90,14,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,7,12,57,101,109,64,64,7,10,0,0,0,0,0,0,0,0,0
0,0,0,9,47,67,72,89,101,109,115,105,122,78,77,58,3,0,0,10,0,0,0,0
0,5,50,57,62,71,90,94,116,102,114,119,134,127,116,95,89,75,54,31,0,0,0,0
0,45,60,82,73,82,106,114,114,116,122,141,166,169,150,136,98,102,87,51,10,0,0,0
9,42,69,98,94,115,114,125,121,102,138,144,136,153,173,162,122,108,84,79,12,10,0,0
2,69,68,68,77,113,111,117,125,123,139,152,165,176,186,163,132,83,85,73,67,6,0,0
33,57,69,55,70,96,113,129,129,148,163,170,192,194,186,165,137,73,77,93,86,38,2,3
56,56,61,53,66,98,105,121,153,174,183,190,186,172,145,138,109,76,63,81,70,59,5,0
59,73,60,14,62,70,88,127,172,192,197,192,180,208,158,132,114,59,51,73,77,69,33,0
60,77,75,8,40,68,93,121,157,184,182,191,200,191,173,132,113,55,50,59,73,79,52,2
67,80,84,14,9,11,103,114,130,149,157,148,159,168,157,134,112,83,98,88,58,106,117,0
91,103,29,9,21,3,59,115,97,94,117,115,136,152,145,131,114,101,75,45,36,47,14,8
13,50,13,9,59,74,60,108,113,92,88,87,125,138,124,108,91,104,50,12,8,10,9,9
9,2,5,8,12,7,60,78,64,72,89,88,114,87,99,108,89,97,89,54,12,5,0,0
5,9,12,9,17,42,60,82,105,121,142,120,136,142,126,136,138,100,61,36,26,13,9,5
0,0,0,6,10,66,104,120,135,154,180,187,183,144,144,172,148,127,117,118,55,14,10,9
0,0,0,11,12,58,83,148,171,190,218,228,224,227,233,242,249,211,171,137,106,39,8,0
0,0,12,12,25,52,114,156,195,199,283,286,245,223,249,280,263,249,218,150,129,63,10,2
0,4,6,12,44,86,124,183,231,263,305,317,313,262,316,325,289,263,218,181,109,46,47,17
5,9,11,15,32,79,121,167,224,255,309,306,267,225,269,277,260,243,194,162,125,103,44,11
0,0,3,12,51,104,128,154,189,226,272,265,254,218,217,238,236,225,161,146,133,114,60,11
0,0,3,10,56,102,120,151,171,187,206,199,197,147,142,174,167,139,148,165,131,100,64,30
6,11,12,13,62,104,126,135,143,147,150,133,127,104,111,112,117,124,130,125,122,106,100,21
1,3,2,13,41,88,117,119,114,125,116,92,101,55,101,100,96,107,106,102,108,105,62,15
0,4,10,9,45,101,108,76,104,103,101,100,61,25,40,66,90,95,102,70,75,91,100,54
0,0,5,12,57,101,88,100,91,66,61,54,57,41,51,62,59,14,52,53,59,72,59,38
0,0,9,12,34,54,57,64,68,64,38,50,45,39,27,39,29,42,46,51,52,48,50,26
7,7,4,11,12,48,48,50,51,50,40,40,37,29,21,36,24,43,14,24,24,28,49,11
0,0,6,13,9,23,31,44,47,9,12,34,42,17,13,45,21,34,40,34,27,16,18,19
2,0,8,7,8,13,11,14,13,12,14,12,10,12,14,14,14,33,28,29,12,0,12,13
0,0,7,0,0,8,26,13,17,17,13,25,22,12,14,38,14,31,14,13,13,10,13,15
0,0,0,0,0,0,13,18,13,10,4,6,10,10,14,22,13,14,18,11,27,47,33,30
7,2,0,0,0,0,14,20,14,2,0,0,0,12,20,35,2,9,5,14,23,34,31,36
0,0,0,0,0,0,11,10,41,12,0,0,11,14,20,18,6,5,0,15,33,48,49,22
0,0,0,0,0,0,0,7,33,22,13,11,6,9,21,13,13,10,12,19,52,39,46,6
0,0,0,0,0,0,0,11,50,53,43,25,29,28,34,23,24,0,12,52,56,53,17,7
0,0,0,0,0,0,0,8,48,59,43,52,52,51,51,48,47,34,57,63,59,52,20,8
0,0,0,0,0,0,0,14,28,54,57,57,52,38,45,42,30,56,54,69,62,50,12,1
4,0,0,0,0,7,9,14,14,51,56,65,69,54,53,24,60,61,72,65,71,12,14,4
1,1,5,0,0,2,0,7,13,50,65,94,118,76,42,72,76,90,102,65,18,18,10,0
0,0,0,0,4,5,8,13,12,24,54,111,127,100,61,64,80,75,55,24,13,3,7,5

0,0,0,0,0,0,6,27,81,96,81,88,20,8,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,4,13,51,100,85,101,108,54,8,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,73,74,90,14,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,7,13,57,101,109,65,65,7,10,0,0,0,0,0,0,0,0,0
0,0,0,9,47,67,72,89,101,110,115,105,122,78,77,58,3,0,0,10,0,0,0,0
0,5,51,57,62,71,90,94,116,102,114,119,134,126,116,95,89,75,54,31,0,0,0,0
0,46,60,81,73,81,106,114,114,116,122,141,165,169,150,135,98,102,87,51,10,0,0,0
10,42,69,98,93,115,114,125,121,102,138,144,135,153,173,162,122,108,84,79,12,10,0,0
2,69,68,68,77,113,111,117,125,123,138,152,164,176,186,163,132,83,85,73,67,6,0,0
33,57,69,55,70,96,113,129,129,148,163,169,191,194,186,165,137,74,77,93,86,38,2,3
56,57,61,53,66,98,105,121,153,174,183,190,185,172,145,138,110,76,63,81,70,59,5,0
59,73,60,14,62,70,88,127,172,192,197,192,180,207,158,132,114,59,51,73,77,69,33,0
61,77,77,8,42,68,94,121,157,184,182,191,200,192,172,132,113,55,50,59,73,79,53,2
67,81,84,15,9,12,104,114,130,149,156,147,158,167,157,133,112,83,98,88,58,106,118,0
92,104,29,9,22,3,59,115,97,94,117,115,136,151,145,130,114,101,75,46,36,48,14,8
13,50,13,10,59,74,60,107,113,92,87,87,125,138,124,108,91,103,50,12,8,10,9,9
9,2,5,8,12,7,61,78,64,72,89,88,114,87,98,108,89,97,89,54,12,5,0,0
5,9,12,9,16,42,60,82,104,120,142,119,135,142,126,136,138,100,61,36,26,13,9,5
0,0,0,6,10,67,104,119,135,153,180,187,183,144,143,172,148,127,117,118,55,14,10,9
0,0,0,11,12,58,83,148,171,190,218,228,223,226,233,241,249,211,170,137,106,39,8,0
0,0,12,12,25,53,114,156,195,199,283,286,245,222,249,279,261,249,218,150,129,63,10,2
0,4,6,12,45,86,124,183,232,263,305,317,312,262,316,323,289,263,218,181,109,46,47,17
4,8,11,15,32,79,121,168,224,254,309,306,266,225,269,277,260,243,194,162,125,103,44,11
0,0,4,12,51,104,128,155,190,225,272,265,253,218,217,238,236,224,161,146,134,114,60,11
0,0,3,10,56,102,120,151,171,187,206,198,196,147,142,173,166,139,148,165,131,100,64,30
6,11,12,13,62,104,127,135,144,147,149,133,127,105,111,112,117,124,130,125,122,106,100,22
1,3,2,13,43,87,117,119,115,125,116,92,102,55,101,100,96,107,106,102,107,105,62,15
0,5,10,9,45,101,108,76,104,103,101,100,61,25,43,65,90,96,102,71,75,91,101,54
0,0,5,12,57,101,88,100,90,66,61,54,57,41,51,61,60,14,52,53,58,72,59,39
0,0,9,12,35,54,57,64,68,64,38,50,44,39,27,38,29,43,46,51,52,48,50,26
7,7,4,11,13,48,48,50,51,50,40,41,36,29,21,36,24,44,14,24,24,29,49,12
0,0,6,13,9,24,31,45,48,10,12,35,42,16,13,46,22,35,40,34,28,16,19,19
2,0,8,7,8,13,11,14,14,12,14,12,11,13,14,15,14,33,28,29,12,0,12,13
0,0,7,0,0,8,27,13,18,18,13,25,23,13,14,39,14,32,14,13,14,11,13,15
0,0,0,0,0,0,13,18,13,10,4,6,10,10,14,22,13,14,18,11,27,47,33,30
7,2,0,0,0,0,14,20,14,2,0,0,0,12,20,35,2,9,5,14,23,34,31,36
0,0,0,0,0,0,11,10,41,13,0,0,11,14,20,18,7,6,0,15,33,48,49,22
0,0,0,0,0,0,0,7,34,22,13,11,6,9,22,14,13,10,12,19,52,40,47,6
0,0,0,0,0,0,1,11,50,53,44,25,29,28,35,25,26,0,12,52,56,53,17,7
0,0,0,0,0,0,0,9,48,59,43,52,52,51,51,48,48,34,57,63,59,52,21,8
0,0,0,0,0,0,0,14,28,54,57,57,52,36,45,43,30,56,54,69,62,50,12,1
4,0,0,0,0,7,9,14,14,51,56,65,69,54,53,24,60,61,72,65,72,12,14,4
1,1,5,0,0,2,0,7,13,50,65,94,118,76,42,73,76,90,101,65,18,18,10,0
0,0,0,0,4,5,8,13,12,26,54,111,127,100,61,64,80,75,55,24,13,3,7,5

0,0,0,0,0,0,6,25,81,96,81,88,22,8,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,4,13,51,100,85,101,108,53,8,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,72,74,90,14,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,7,13,57,101,109,65,64,7,10,0,0,0,0,0,0,0,0,0
0,0,0,9,47,67,72,89,101,110,115,105,122,78,78,58,3,0,0,10,0,0,0,0
0,5,51,57,62,71,90,94,116,102,114,119,134,127,116,95,89,75,54,31,0,0,0,0
0,44,60,81,73,81,106,114,114,116,122,141,165,169,150,135,98,102,87,51,10,0,0,0
10,41,69,98,93,115,115,125,122,102,138,144,135,153,173,163,122,108,83,79,12,10,0,0
2,69,68,68,77,113,111,117,125,123,139,152,165,176,186,163,132,83,85,73,67,6,0,0
34,57,69,55,70,96,113,130,129,148,163,169,192,195,186,166,138,74,77,93,86,38,2,3
56,57,61,53,67,98,106,121,153,174,183,191,186,172,145,139,110,76,63,81,70,59,5,0
58,74,60,14,62,70,88,127,172,192,198,192,181,208,159,132,114,59,51,73,77,69,33,0
61,78,77,8,42,68,94,122,157,184,182,191,200,192,172,132,113,55,50,59,74,79,53,2
67,81,86,17,9,12,104,114,130,148,156,147,158,167,157,134,112,83,99,89,58,106,118,0
92,104,30,9,21,3,59,115,97,94,117,115,136,151,145,130,114,101,75,47,36,48,14,8
14,50,13,10,59,74,60,107,113,91,87,87,125,138,124,108,91,103,50,12,8,10,9,9
9,2,5,8,12,7,61,78,64,72,89,88,114,87,98,108,89,97,89,54,12,5,0,0
5,9,12,9,17,43,60,82,104,120,142,119,135,142,126,136,138,100,61,36,26,13,9,5
0,0,0,6,10,67,104,119,135,153,179,187,183,144,143,172,147,127,117,118,55,14,10,9
0,0,0,11,12,59,83,148,171,190,218,228,224,226,233,241,249,211,171,137,106,41,8,0
0,0,12,12,25,53,114,157,195,199,282,285,245,222,249,279,261,248,217,150,129,63,10,2
0,4,6,12,45,86,125,183,232,263,305,317,312,262,316,324,289,262,218,181,109,46,47,17
4,9,11,15,32,79,121,168,224,254,309,305,265,224,269,276,259,243,193,162,125,103,44,11
0,0,4,12,51,104,128,155,190,226,271,265,253,218,216,237,235,224,161,146,134,114,60,11
0,0,3,10,57,102,121,151,171,187,206,198,196,147,142,173,166,139,148,165,131,101,64,30
6,11,12,13,62,104,127,136,144,147,149,133,127,104,111,112,117,124,130,125,122,106,100,21
1,3,2,13,43,87,117,120,115,125,116,91,101,55,100,100,95,107,106,102,108,105,62,15
0,5,10,9,45,101,108,76,104,103,101,100,61,28,43,66,91,95,103,71,75,91,100,55
0,0,5,12,57,101,88,100,90,66,61,54,56,42,52,61,60,14,52,53,58,72,59,39
0,0,9,12,36,54,57,64,68,65,39,50,45,39,27,39,29,42,46,51,52,48,50,26
7,7,4,11,13,49,49,50,51,50,40,41,36,29,22,36,24,44,14,25,24,29,49,12
0,0,6,13,9,25,32,45,50,10,12,36,43,16,13,46,22,35,40,34,28,16,19,20
2,0,8,7,8,13,11,14,14,12,14,12,11,13,14,15,14,33,28,30,12,0,12,13
0,0,7,0,0,8,28,13,18,17,13,25,22,13,14,39,14,31,14,13,14,11,14,15
0,0,0,0,0,0,13,18,13,10,5,6,10,10,14,22,13,14,18,11,29,48,33,30
7,1,0,0,0,0,14,20,14,3,0,0,0,12,20,36,2,10,5,14,23,34,31,37
0,0,0,0,0,0,11,11,44,13,0,1,11,14,21,19,7,6,0,16,33,49,49,23
0,0,0,0,0,0,0,7,36,23,13,12,6,9,22,14,13,10,12,20,52,40,47,6
0,0,0,0,0,0,1,12,50,54,43,26,30,27,36,25,26,0,13,52,56,53,18,7
0,0,0,0,0,0,0,9,50,59,43,52,52,51,51,50,50,34,57,63,59,52,21,8
0,0,0,0,0,0,0,14,28,54,57,57,52,37,42,44,30,56,54,69,62,50,12,2
4,0,0,0,0,7,9,14,14,51,56,65,69,54,53,25,60,61,72,65,72,13,14,4
1,1,5,0,0,2,0,7,13,50,65,94,118,75,42,73,76,90,101,65,18,18,10,0
0,0,0,0,4,5,8,13,12,26,54,111,127,100,61,64,80,75,55,24,13,3,7,5

0,0,0,0,0,0,6,25,81,96,81,88,21,8,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,4,13,51,100,85,101,108,54,8,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,73,74,91,14,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,7,13,57,101,109,65,65,7,10,0,0,0,0,0,0,0,0,0
0,0,0,9,47,66,72,89,101,110,115,105,122,78,77,58,3,0,0,10,0,0,0,0
0,5,51,57,62,71,90,94,116,102,114,119,134,126,116,95,89,75,54,31,0,0,0,0
0,44,60,81,73,81,106,114,114,116,122,141,166,169,150,136,98,102,87,50,10,0,0,0
9,41,69,98,94,115,115,125,122,102,138,144,135,153,173,163,122,108,84,79,12,10,0,0
2,69,68,68,77,113,111,118,125,123,139,152,165,176,187,163,133,83,85,73,67,6,0,0
34,58,69,55,70,96,113,130,129,148,163,170,192,195,187,166,138,74,78,93,86,39,2,3
56,57,61,53,67,98,106,121,154,175,183,191,186,172,146,139,110,76,63,81,70,59,5,0
58,74,60,14,62,70,88,127,172,192,198,192,181,208,159,132,114,59,51,73,77,69,34,0
61,78,77,8,43,69,94,122,157,184,182,191,200,191,173,132,113,55,50,59,74,79,53,2
67,81,86,16,9,12,104,114,130,148,156,147,158,167,156,133,112,82,99,88,58,106,118,0
92,104,31,9,22,3,59,115,97,94,117,115,136,150,145,130,114,101,75,47,37,49,14,8
14,50,13,10,59,74,60,107,112,91,87,87,124,138,123,108,91,103,50,12,8,10,9,9
9,2,5,8,12,7,61,78,64,72,89,88,113,87,98,107,89,97,89,54,12,5,0,0
6,9,12,9,17,43,61,82,104,120,142,119,134,142,126,136,138,100,61,36,26,13,9,5
0,0,0,7,10,67,104,119,135,153,179,187,183,143,143,172,147,127,117,118,56,14,10,9
0,0,0,11,12,58,83,148,170,190,218,228,223,225,232,241,248,211,170,137,106,40,8,0
0,0,12,12,25,53,114,157,195,198,282,285,245,222,248,279,261,248,217,150,129,63,10,2
0,4,6,12,45,86,125,183,232,263,305,317,312,261,316,323,288,262,217,181,109,46,47,17
4,9,11,15,32,78,121,168,224,254,308,305,265,224,269,276,259,243,193,162,125,103,44,11
0,0,4,12,51,104,128,155,190,226,272,264,253,218,217,237,235,224,161,146,134,114,60,11
0,0,3,10,56,102,121,151,171,187,206,198,196,147,141,173,166,139,148,165,131,101,64,30
6,11,12,13,62,104,127,136,144,147,149,133,127,104,111,112,117,124,130,125,122,107,100,22
1,3,2,14,43,88,117,120,115,125,116,91,101,55,101,100,96,107,106,102,108,105,62,15
0,5,10,9,46,101,108,76,104,103,101,100,61,27,41,66,90,96,103,70,75,91,100,55
0,0,5,12,57,101,88,100,90,67,61,54,57,42,51,62,60,14,52,53,59,72,59,39
0,0,9,12,36,54,58,64,68,64,39,50,44,39,27,39,30,42,46,51,52,48,50,26
7,7,4,11,13,49,48,50,51,50,41,41,36,29,23,35,25,44,15,26,24,30,50,12
0,0,6,13,9,27,32,46,50,10,12,37,41,17,13,46,23,34,41,34,28,16,19,20
2,0,8,7,8,13,11,14,14,12,14,12,11,13,14,15,14,33,28,29,12,0,13,13
0,0,7,0,0,8,27,13,18,18,13,25,22,13,15,39,14,32,14,13,14,11,14,15
0,0,0,0,0,0,14,19,13,11,5,6,10,11,14,22,13,14,19,11,29,48,33,30
7,2,0,0,0,0,14,21,14,3,0,0,0,12,22,35,2,10,5,14,25,34,31,38
0,0,0,0,0,0,11,11,44,13,0,1,11,14,21,18,7,6,0,17,33,49,49,23
0,0,0,0,0,0,0,7,36,23,13,12,6,9,23,14,13,10,12,20,52,40,48,6
0,0,0,0,0,0,1,12,50,54,43,27,30,28,34,27,26,0,13,52,56,53,17,7
0,0,0,0,0,0,0,9,50,59,43,52,52,51,51,50,49,35,57,63,59,52,21,8
0,0,0,0,0,0,0,14,29,54,57,57,52,38,45,44,30,56,54,69,62,50,12,2
4,0,0,0,0,7,9,14,14,51,56,65,69,54,53,25,60,61,72,65,72,13,14,4
1,1,5,0,0,2,0,7,13,50,65,94,118,75,42,73,75,90,101,65,18,18,10,0
0,0,0,0,4,5,8,13,12,26,54,111,127,100,61,64,80,74,55,24,13,3,7,5

0,0,0,0,0,0,6,25,81,96,81,88,20,8,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,4,13,51,100,85,101,108,54,8,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,73,74,91,14,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,7,13,57,101,109,65,65,7,10,0,0,0,0,0,0,0,0,0
0,0,0,9,47,67,72,89,101,110,115,105,122,78,77,58,3,0,0,10,0,0,0,0
0,5,50,57,62,71,90,94,116,102,114,119,134,127,116,95,89,75,54,31,0,0,0,0
0,44,60,81,73,81,106,114,114,116,122,141,165,169,150,136,98,102,87,50,10,0,0,0
9,41,69,98,93,115,115,125,122,102,138,144,135,153,173,163,122,108,83,79,12,10,0,0
2,69,68,68,77,113,112,118,125,123,139,152,165,177,187,164,133,83,85,73,67,6,0,0
33,58,69,55,70,96,113,130,129,148,163,170,193,195,187,166,138,74,78,93,86,38,2,3
56,57,61,53,67,98,106,121,154,175,183,191,186,173,146,139,110,76,63,81,70,59,5,0
59,74,60,14,62,70,88,127,173,192,198,193,181,208,159,133,114,59,51,73,77,69,34,0
61,78,77,8,44,69,94,122,157,184,182,191,200,191,172,132,113,55,50,59,74,79,53,2
67,81,86,16,9,12,104,114,130,148,156,147,157,166,156,133,112,83,98,88,58,106,118,0
93,104,30,9,22,3,59,115,96,94,117,115,135,151,145,130,114,101,75,47,37,48,14,8
14,50,13,10,59,74,60,107,112,91,87,86,124,138,124,108,91,103,50,12,8,10,9,9
9,2,5,8,12,7,61,78,64,72,89,88,114,86,98,108,89,97,90,54,12,5,0,0
6,9,12,9,17,43,61,82,104,120,141,118,134,141,126,135,138,100,61,36,26,13,9,5
0,0,0,7,10,67,104,119,135,153,179,187,182,144,143,171,147,127,117,118,56,14,10,9
0,0,0,11,12,58,83,148,170,190,218,227,223,225,232,241,248,210,170,137,106,39,8,0
0,0,12,12,25,53,114,157,195,198,282,285,245,222,248,278,261,248,217,150,129,63,10,2
0,4,6,12,45,86,125,183,232,263,305,317,312,261,316,323,289,262,217,181,109,46,47,17
5,9,11,15,32,79,122,168,224,255,308,305,265,224,269,276,258,243,193,162,125,103,44,11
0,0,4,12,51,104,128,155,190,226,271,264,253,218,216,237,235,223,161,146,134,114,60,11
0,0,3,10,57,102,121,152,171,187,206,198,196,147,142,172,166,139,148,165,131,101,64,30
6,11,12,13,62,104,127,136,144,147,149,133,127,104,111,112,117,124,129,125,123,107,100,22
1,3,2,14,43,87,117,120,115,125,116,91,101,55,101,100,97,107,106,102,108,106,62,15
