0,0,5,8,9,9,8,9,6,9,11,11,12,14,12,3,0,7,8,11,11,3,6,6

2,0,0,0,0,0,0,3,4,4,8,13,0,9,0,2,0,0,0,0,0,0,1,0
2,0,0,0,6,6,3,4,13,11,11,55,10,13,9,0,5,3,2,3,0,1,0,6
7,0,0,2,3,9,11,13,11,56,57,56,61,55,9,4,13,29,51,52,9,0,0,2
6,8,9,9,9,15,20,9,68,67,105,107,91,66,13,12,11,40,56,61,58,9,8,13
2,4,12,31,15,55,58,65,107,130,179,248,240,131,80,55,7,71,42,55,55,60,58,28
14,12,25,46,47,52,62,85,144,214,308,504,546,373,165,67,31,22,11,38,61,40,40,61
12,13,29,52,51,54,69,103,168,226,321,391,414,353,218,126,53,0,1,13,54,16,24,45
11,6,11,30,52,70,92,132,185,235,268,317,287,248,187,118,55,0,1,6,4,12,46,16
12,14,9,15,66,83,90,138,193,180,200,315,313,257,169,117,84,62,57,52,46,61,49,13
3,0,17,50,70,90,126,164,202,195,166,234,294,232,188,168,123,72,60,72,91,84,63,3
7,19,48,56,86,107,139,181,207,188,183,142,196,264,237,193,145,93,96,117,93,74,14,0
6,16,62,82,104,115,134,191,209,244,172,114,107,176,209,199,177,117,151,141,113,75,0,1
12,53,100,104,118,134,135,174,207,145,144,125,113,111,123,146,164,137,149,123,59,0,0,11
12,64,106,111,113,119,152,147,125,143,135,124,106,105,105,107,122,139,152,109,12,0,3,0
12,104,117,119,109,108,107,137,117,92,120,111,104,59,52,24,59,65,101,41,6,5,0,0
40,73,122,140,130,126,94,126,122,99,98,94,93,72,9,13,1,11,5,3,0,0,0,7
13,105,97,125,142,138,133,138,94,102,103,81,82,27,13,16,17,13,1,0,0,9,7,7
14,53,119,129,151,165,138,126,130,125,116,94,65,53,36,21,14,18,17,16,14,13,11,4
13,93,118,127,177,183,167,174,141,148,135,123,81,57,38,14,8,13,17,29,26,12,8,6
10,71,126,142,164,172,195,239,223,184,165,149,128,83,33,14,10,28,14,8,3,0,0,0
9,56,119,130,145,176,251,259,226,209,257,209,185,140,123,103,30,13,12,11,13,12,8,9
12,59,120,127,175,225,272,271,265,288,291,283,246,214,175,135,104,49,18,21,13,5,0,1
4,29,106,114,154,203,227,246,252,273,289,261,204,220,177,158,138,108,61,50,10,0,0,7
1,12,85,102,115,137,169,192,201,226,239,227,215,209,190,180,159,142,117,108,103,14,7,0
3,5,13,51,101,112,127,140,155,170,181,186,188,182,165,168,162,142,136,136,116,68,13,5
5,10,11,13,46,100,104,107,121,123,132,138,143,142,142,139,143,144,153,174,150,127,97,13
0,0,3,11,13,20,51,50,57,102,103,96,106,107,120,124,125,125,124,138,148,142,121,43
1,0,7,6,11,9,10,35,43,49,58,88,57,70,82,101,112,125,125,118,121,129,109,37
0,5,7,11,12,8,11,43,30,51,59,52,55,63,71,100,112,129,143,124,109,108,57,33
0,5,3,3,11,10,11,12,11,36,41,36,37,46,48,63,95,119,129,116,86,56,43,21
0,9,11,12,12,32,17,17,15,29,30,38,34,39,53,78,98,124,140,101,61,44,41,14
0,3,8,10,6,13,12,18,9,13,14,8,39,53,78,91,124,124,107,59,32,21,13,10
3,6,3,2,8,11,11,7,6,12,0,6,20,54,73,115,141,130,63,39,24,13,13,11
2,6,1,3,0,9,9,10,0,11,13,28,31,58,88,125,138,80,50,29,20,11,9,12
0,2,0,0,0,7,1,1,0,4,11,13,22,54,98,123,86,52,32,25,22,12,12,6
3,3,0,0,0,0,0,7,0,0,6,10,49,56,78,76,38,14,17,10,9,13,12,3
0,5,0,0,0,0,0,0,0,0,10,16,54,60,59,23,15,7,10,13,11,11,12,8
0,1,0,0,10,0,0,0,0,0,13,18,53,67,50,27,12,2,6,14,10,5,0,0
0,0,0,0,0,0,0,0,5,7,12,47,45,55,30,13,6,13,14,12,10,7,2,7
0,0,0,0,0,0,0,0,0,14,14,56,74,68,56,41,28,24,13,11,11,1,2,8
0,0,0,0,0,5,7,10,9,13,14,30,59,62,63,45,14,32,9,11,10,1,0,11
3,11,0,0,5,5,11,9,0,0,12,25,56,58,57,36,25,0,6,10,14,5,9,8
0,10,0,2,9,7,4,0,4,6,10,13,14,42,28,18,5,1,5,10,10,14,6,0
0,0,6,8,9,9,8,9,6,9,11,11,12,14,12,4,0,7,8,11,11,3,6,6

2,0,0,0,0,0,0,3,4,3,8,13,0,9,0,1,0,0,0,0,0,0,0,0
3,0,0,0,5,6,3,4,13,11,11,55,10,13,9,0,6,4,5,4,0,2,0,5
7,0,0,2,3,8,11,13,11,57,58,57,61,56,9,4,14,38,56,55,11,6,3,4
6,8,9,9,9,15,20,10,68,69,105,107,92,67,13,12,13,44,58,65,60,11,11,14
2,4,12,31,14,55,58,66,107,132,182,257,244,133,80,55,11,78,46,57,58,64,61,32
14,12,24,45,46,52,62,85,145,214,306,498,539,373,167,69,33,32,11,43,64,42,45,63
12,13,31,52,51,54,70,103,168,224,316,385,410,351,219,129,54,0,2,14,56,20,39,53
11,5,11,27,52,71,93,132,184,233,264,312,282,245,187,119,56,0,2,7,6,35,47,20
12,13,9,14,66,84,91,138,191,178,198,311,308,251,167,117,85,62,58,54,54,62,49,13
3,0,17,50,70,91,126,163,200,194,165,232,291,229,187,167,123,73,60,73,94,84,63,4
7,18,50,57,86,107,139,180,207,188,182,141,195,261,234,193,145,94,97,119,94,74,14,0
6,16,62,82,105,115,134,191,209,244,172,114,107,175,207,198,177,117,152,142,114,76,0,2
12,53,100,104,118,134,135,174,207,145,145,125,113,111,122,145,164,137,150,124,59,0,0,11
13,65,107,111,114,119,152,147,125,143,135,124,106,105,105,107,121,138,152,109,13,0,3,0
12,104,118,119,109,108,107,136,116,92,120,111,104,62,52,24,59,64,100,43,6,5,0,0
41,73,122,140,130,126,94,125,122,98,98,94,93,73,10,13,1,12,5,4,0,0,0,7
13,106,98,126,143,139,133,138,94,102,103,81,83,31,13,18,20,13,2,0,0,10,8,7
15,53,119,129,153,169,140,127,131,124,116,94,66,54,36,22,15,19,18,17,14,14,11,4
13,94,119,127,179,186,169,176,142,149,136,123,81,57,40,13,8,13,18,29,26,12,8,6
10,71,126,142,165,173,196,240,223,184,165,149,128,84,40,14,11,28,14,8,3,0,0,0
9,56,120,130,145,176,252,260,226,208,254,208,185,140,123,104,30,13,12,11,13,12,8,9
12,59,120,126,175,225,272,271,265,287,290,281,245,212,175,135,104,49,18,21,14,5,0,1
5,30,106,114,154,202,227,246,252,272,288,260,202,219,177,157,138,108,61,50,11,0,0,7
2,12,83,102,115,137,169,192,201,226,239,226,214,208,190,179,159,142,117,108,103,14,7,1
3,5,13,52,101,112,127,140,154,170,181,186,187,182,166,168,162,142,136,136,115,69,13,5
5,11,11,13,46,100,104,106,121,123,132,138,143,142,143,139,143,145,154,175,150,127,96,13
0,0,3,11,13,19,51,50,57,102,103,96,106,107,121,124,125,125,124,139,148,142,122,44
2,0,7,6,11,9,10,35,44,50,57,90,58,71,82,101,112,126,125,118,122,130,110,39
0,5,8,11,13,8,11,43,30,51,59,52,55,62,72,99,112,129,143,124,109,108,57,35
0,5,3,4,11,10,11,12,12,38,41,36,38,47,48,63,95,119,129,116,86,57,44,21
0,9,11,12,12,32,16,17,15,29,31,39,34,40,53,78,98,125,140,101,61,44,41,14
0,4,8,10,6,13,12,19,9,13,14,8,39,53,78,91,124,124,107,59,32,21,13,10
4,6,3,2,8,11,11,7,6,12,0,6,20,54,73,116,142,131,63,39,24,13,13,11
2,6,1,3,0,9,9,10,0,11,13,28,32,58,88,126,139,80,49,29,21,11,9,12
0,2,0,0,0,6,1,0,0,4,11,13,22,54,98,123,86,52,33,23,22,12,12,6
3,3,0,0,0,0,0,6,0,0,6,10,49,56,78,76,38,15,17,10,10,13,12,3
0,5,0,0,0,0,0,0,0,0,10,15,53,59,59,24,17,7,10,13,11,11,12,8
0,1,0,0,10,2,0,0,0,0,13,18,53,67,49,28,12,2,6,14,10,5,0,0
0,0,0,0,0,0,0,0,5,7,12,47,45,55,30,13,6,13,14,12,10,7,2,7
0,0,0,0,0,0,0,0,0,14,14,56,74,68,56,41,29,24,13,11,11,1,2,8
0,0,0,0,0,4,7,10,9,13,14,29,58,62,63,45,14,32,9,11,10,1,0,11
3,11,0,0,5,5,11,9,0,0,12,25,56,57,57,36,24,0,6,10,14,5,9,8
0,10,0,2,9,7,4,0,5,6,10,13,14,41,28,18,5,1,5,10,10,14,6,0
0,0,6,8,9,9,8,9,6,9,11,11,12,14,12,4,0,7,8,11,11,3,6,6

2,0,0,0,0,0,0,3,4,3,8,13,0,9,0,1,0,0,0,0,0,0,0,0
2,0,0,0,6,6,3,4,13,11,11,55,10,13,9,0,6,5,7,5,1,2,0,5
7,0,0,2,3,8,11,13,12,57,58,57,62,55,9,4,14,41,57,56,12,7,4,5
6,8,9,9,9,15,20,10,69,69,106,107,93,67,13,13,14,45,59,67,61,12,12,16
2,4,12,29,14,55,58,66,108,132,183,262,247,134,81,56,13,81,48,58,59,66,62,34
13,12,25,45,47,52,62,85,145,214,305,496,537,373,169,70,33,37,11,44,65,43,46,63
12,13,30,52,51,54,70,103,168,224,316,383,408,351,221,130,54,0,3,15,57,21,46,54
11,5,11,28,52,71,93,132,184,233,264,311,281,245,188,120,57,1,2,8,6,44,47,22
12,14,9,14,66,84,91,138,191,178,198,311,308,251,167,117,85,62,58,55,56,63,49,14
3,0,18,50,70,91,126,163,201,194,165,232,290,229,188,167,124,73,60,73,95,84,63,4
7,19,49,57,86,107,139,180,207,187,182,141,195,260,234,193,145,94,97,120,94,74,15,0
6,16,62,83,104,115,134,191,209,244,171,113,106,175,206,198,177,117,152,142,114,76,0,2
12,53,100,104,118,134,134,174,206,145,144,124,112,111,122,145,164,137,150,124,60,0,0,11
13,65,106,111,113,119,151,146,124,143,135,124,106,105,105,106,121,138,153,110,13,0,3,0
12,104,118,119,109,108,107,136,116,91,119,111,104,63,55,26,60,64,101,45,6,6,0,0
42,73,123,141,130,126,94,125,121,98,97,93,93,74,10,14,1,12,5,4,0,0,0,7
13,106,98,126,143,139,133,138,94,101,102,81,82,29,14,19,20,14,2,0,0,10,8,7
15,53,119,130,155,171,141,128,131,124,115,93,66,54,36,23,16,19,18,17,14,14,11,4
13,95,119,128,180,187,171,178,143,149,135,123,81,57,43,13,9,14,18,30,26,12,8,6
10,72,126,142,165,174,197,242,224,184,164,149,128,84,40,15,11,29,14,8,3,0,0,0
9,56,120,130,145,177,254,262,227,208,254,207,184,140,123,104,33,13,12,11,13,12,8,9
12,59,120,127,176,226,274,273,266,287,289,280,244,212,174,135,104,49,19,21,14,5,0,1
5,30,106,114,154,203,228,248,253,273,288,259,202,219,177,157,138,108,61,50,11,0,0,7
2,13,84,102,115,137,169,192,201,225,239,226,214,208,190,179,158,141,116,108,103,14,7,1
3,5,13,52,101,112,127,140,154,169,181,186,187,181,166,168,161,142,136,136,115,68,13,5
5,11,11,13,46,100,104,106,121,123,131,138,143,142,142,139,143,145,153,174,149,127,96,13
0,1,3,11,13,19,50,50,56,102,103,95,106,107,121,124,126,126,124,138,148,141,121,43
2,0,7,6,11,9,10,34,44,50,56,89,57,71,81,101,113,126,125,118,121,128,109,37
0,5,8,12,12,8,11,40,29,51,59,52,54,62,71,100,113,130,144,125,109,107,57,34
0,5,3,3,11,10,11,11,11,37,41,36,38,47,49,64,98,121,129,116,85,56,42,21
0,9,11,12,11,32,16,16,14,28,30,38,34,40,54,81,100,126,140,101,61,44,41,14
0,4,8,10,5,13,12,18,8,13,14,9,40,53,81,93,125,124,107,58,32,21,13,10
3,6,3,2,8,11,11,7,6,12,0,7,23,55,74,118,142,130,62,39,24,13,13,11
2,6,1,3,0,9,9,10,0,11,13,30,34,58,90,127,138,80,48,30,20,11,9,12
0,2,0,0,0,6,1,0,0,4,12,14,23,55,99,123,86,52,32,24,21,12,12,6
3,3,0,0,0,0,0,6,0,0,7,11,50,56,79,76,38,15,20,10,9,13,12,3
0,5,0,0,0,0,0,0,0,0,11,21,54,60,59,23,16,7,10,13,11,11,12,8
0,1,0,0,9,2,0,0,0,0,13,23,53,68,50,28,12,2,6,14,11,5,0,0
0,0,0,0,0,0,0,0,5,7,12,47,46,55,27,14,7,13,14,12,11,7,2,7
0,0,0,0,0,0,0,0,0,14,14,56,74,67,56,38,26,24,13,11,12,1,2,8
0,0,0,0,0,4,7,10,9,13,14,28,58,62,62,43,14,31,9,11,10,2,0,12
3,11,0,0,5,4,11,9,0,0,12,22,55,57,56,35,19,0,6,10,14,5,9,8
0,10,0,2,9,7,4,0,5,6,10,13,13,38,26,13,3,1,5,10,10,14,6,0
0,0,5,7,9,9,8,9,7,9,11,11,12,13,12,2,0,7,8,11,11,3,6,6

2,0,0,0,0,0,0,3,4,3,8,13,0,9,0,2,0,0,0,0,0,0,0,0
2,0,0,0,5,6,3,4,13,11,11,55,11,13,9,0,6,5,7,6,2,3,0,5
7,0,0,2,3,9,11,13,12,57,58,57,63,56,9,4,15,42,57,56,13,7,4,5
6,8,9,9,9,15,21,10,69,70,106,107,92,67,13,13,17,45,59,68,61,13,12,17
1,4,12,29,14,55,58,67,108,132,183,260,246,134,81,55,14,81,49,59,58,66,62,35
13,12,23,44,46,52,63,86,145,215,305,496,536,373,170,70,34,39,11,44,65,43,46,63
12,13,32,52,51,54,70,103,169,225,316,384,409,351,221,131,55,0,3,20,58,22,50,54
11,6,11,28,52,71,93,132,185,234,265,312,281,246,189,121,58,1,2,8,7,49,47,23
12,14,10,16,67,84,91,139,192,179,198,312,308,251,168,118,85,63,58,56,57,63,49,14
3,0,18,50,70,91,127,164,201,194,165,233,291,230,187,168,124,73,60,73,95,84,64,5
7,20,50,57,86,107,139,180,207,187,182,141,195,261,235,193,146,95,97,120,94,74,19,1
6,17,63,82,105,115,134,191,208,243,171,113,107,174,207,198,177,118,152,142,114,77,0,2
12,53,100,104,118,134,134,173,206,145,144,124,112,111,122,145,163,137,150,124,60,0,0,11
13,64,107,111,113,119,151,146,124,143,135,123,106,105,105,106,121,138,153,110,13,1,3,0
12,104,118,119,109,108,106,136,116,91,119,110,104,63,58,26,60,64,101,46,6,6,0,0
42,73,122,140,130,126,94,125,121,97,97,93,93,74,10,14,2,12,5,4,0,0,0,7
13,106,98,125,143,139,133,137,94,101,102,81,83,30,14,19,20,14,2,0,0,10,8,7
15,53,119,129,154,170,141,128,131,124,115,93,66,54,36,23,16,19,18,17,14,14,11,5
13,94,119,128,180,187,171,178,144,149,136,123,81,57,45,13,9,14,18,30,27,12,8,6
10,71,126,142,165,174,197,242,224,184,164,149,128,85,40,15,11,29,14,8,3,0,0,0
9,56,119,130,146,177,254,262,227,208,254,207,184,140,123,104,33,13,12,11,13,12,8,10
12,59,120,126,175,226,274,273,266,287,289,280,245,212,174,135,105,49,19,21,14,5,0,1
5,30,106,114,154,202,227,247,253,273,288,259,203,219,177,157,138,108,61,50,11,0,0,7
2,12,83,101,115,137,168,192,201,226,239,226,214,208,190,180,159,141,116,108,103,14,7,1
3,5,13,53,101,112,127,140,154,169,181,186,187,182,165,168,162,142,136,135,115,68,13,5
5,11,11,13,46,100,104,106,121,123,131,138,143,142,142,139,143,145,153,174,149,126,95,13
0,1,3,11,13,19,52,50,58,102,103,96,106,107,120,124,125,125,124,138,148,141,121,43
2,0,7,6,11,9,10,34,46,50,59,89,58,71,82,101,113,126,125,118,121,129,110,38
0,5,8,11,12,8,11,42,32,51,59,52,55,61,72,100,113,130,144,125,109,108,57,34
0,5,3,3,11,10,11,11,11,37,41,37,38,47,48,64,97,121,129,116,86,56,43,21
0,9,11,12,11,31,16,16,14,29,31,39,34,40,54,80,100,126,141,102,61,44,41,14
0,4,8,10,5,13,12,18,9,13,14,9,40,53,80,93,125,125,107,59,32,21,13,10
4,6,3,1,8,11,11,7,6,12,1,8,23,55,74,118,143,131,63,39,24,13,13,11
2,6,1,3,0,9,9,10,0,11,13,31,34,58,90,127,140,81,50,29,20,11,9,12
0,3,0,0,0,6,1,1,0,4,12,14,25,55,99,125,87,52,33,23,22,12,12,6
3,4,0,0,0,0,0,6,0,0,7,11,50,56,79,77,39,15,19,10,9,13,12,3
0,5,0,0,0,0,0,0,0,0,11,23,54,60,60,24,18,7,10,13,11,12,12,8
0,0,0,0,9,2,0,0,0,0,13,26,53,69,50,27,12,2,6,14,11,5,0,0
0,0,0,0,0,0,0,0,6,7,13,49,47,55,28,14,7,13,14,12,10,7,2,7
0,0,0,0,0,0,0,0,0,14,14,57,75,67,55,40,28,24,13,11,12,1,2,8
0,0,0,0,0,4,7,10,9,13,15,31,58,62,63,44,14,32,9,11,10,1,0,12
3,11,0,0,4,4,11,9,0,0,12,24,56,57,56,36,19,0,6,10,14,5,9,8
0,10,0,2,9,7,4,0,5,6,10,13,13,40,26,14,4,1,4,10,10,14,6,0
0,0,6,7,9,9,8,9,6,9,11,11,12,13,12,2,0,7,8,11,11,3,6,6

2,0,0,0,0,0,0,3,4,3,8,13,0,9,0,2,0,0,0,0,0,0,0,0
2,0,0,0,6,6,3,4,13,11,11,55,10,13,9,0,6,6,7,6,2,3,0,5
7,0,0,2,3,9,11,13,12,57,58,58,63,56,9,4,15,42,57,56,13,7,4,6
6,8,9,9,9,15,20,10,70,71,106,108,93,67,13,13,20,46,60,68,61,13,13,23
2,4,12,30,14,55,58,67,108,133,185,265,249,135,81,55,15,81,49,59,59,66,63,36
14,12,25,45,47,52,63,86,146,217,307,498,538,374,169,70,35,40,11,45,66,43,47,63
12,13,31,52,51,54,70,104,170,225,317,385,409,350,221,131,55,0,4,25,57,22,50,55
11,5,11,29,52,71,93,133,185,234,265,312,282,246,188,121,58,1,3,9,7,51,48,23
12,14,9,15,67,84,91,139,192,179,198,311,308,251,168,117,85,63,59,56,58,63,49,14
3,0,18,50,70,91,126,163,200,194,164,232,291,230,187,167,124,73,60,73,95,84,64,6
7,20,50,57,86,107,139,180,207,188,182,141,195,259,234,193,145,95,97,120,94,73,20,1
7,17,63,82,105,115,134,191,209,243,171,113,106,174,205,197,177,117,151,142,113,77,0,2
12,53,100,104,118,135,135,174,206,145,144,125,112,111,122,144,163,136,150,124,60,0,0,11
13,64,107,111,113,119,152,147,125,143,135,124,106,105,105,106,121,138,152,110,13,1,3,0
12,104,118,119,109,108,107,136,116,92,120,111,104,66,58,26,60,64,100,47,6,6,0,0
41,73,122,140,130,126,94,125,122,98,98,94,94,75,10,14,2,12,5,4,0,1,0,7
13,105,98,125,143,139,133,138,94,102,103,82,84,32,14,20,21,14,2,0,0,10,8,8
15,52,119,129,153,169,140,127,131,125,116,94,66,55,36,24,17,19,18,17,14,14,11,5
13,93,119,127,179,186,170,177,143,149,136,124,82,57,48,13,9,14,18,30,27,12,8,6
10,71,126,142,165,173,197,241,224,185,165,150,128,85,40,16,11,30,14,8,3,0,0,0
9,56,119,130,145,177,253,261,226,208,255,208,185,140,124,104,34,13,12,11,13,12,8,10
12,59,120,126,175,226,273,272,266,287,290,281,245,213,175,135,105,49,19,21,14,5,0,1
5,30,106,114,154,202,227,247,252,273,288,260,203,219,177,158,138,108,61,50,11,0,0,7
2,12,83,101,115,137,169,192,201,226,239,226,214,209,190,180,159,141,116,108,103,14,7,1
3,5,13,52,101,112,127,140,154,169,181,186,187,181,166,168,162,142,136,135,115,68,13,5
6,11,11,13,46,98,104,106,121,123,131,138,143,142,142,139,143,145,154,174,149,126,95,13
0,1,3,11,13,19,50,51,58,102,104,97,106,107,121,124,125,126,124,139,148,141,121,43
2,0,7,6,11,9,10,34,47,50,59,89,58,71,83,101,113,126,125,118,121,129,109,39
0,5,8,12,12,8,11,42,32,51,59,52,54,62,72,100,113,130,144,125,109,107,57,34
0,5,3,4,11,10,11,12,11,38,41,36,38,47,49,64,97,120,129,116,86,56,43,21
0,9,11,12,11,32,16,16,14,29,31,39,34,40,54,80,100,126,141,102,61,44,41,14
0,4,8,10,5,13,12,19,9,13,14,9,41,53,80,93,125,125,107,59,31,21,13,10
4,6,3,1,8,11,11,7,6,12,1,8,21,55,74,118,143,131,63,39,24,13,13,11
2,6,1,3,0,9,9,10,0,11,13,30,33,58,90,127,140,81,49,28,20,11,9,12
0,3,0,0,0,6,1,1,0,4,12,14,25,54,100,125,87,52,33,23,23,12,12,6
4,4,0,0,0,0,0,6,0,0,8,11,50,57,80,77,39,16,19,10,9,13,12,3
0,5,0,0,0,0,0,0,0,0,11,24,54,60,60,24,17,7,10,13,11,12,12,8
0,0,0,0,9,2,0,0,0,0,13,28,53,69,50,27,12,2,6,14,11,5,0,0
0,0,0,0,0,0,0,0,6,7,13,50,46,55,28,14,7,13,14,12,11,7,2,7
0,0,0,0,0,0,0,0,0,14,14,57,75,67,56,41,29,24,13,11,11,1,2,8
0,0,0,0,0,4,7,10,9,14,16,31,59,62,63,45,15,33,9,11,10,2,0,12
3,11,0,0,4,4,11,10,0,0,12,26,57,57,56,36,21,0,6,10,14,5,9,8
0,10,0,2,9,7,4,0,5,6,10,13,13,40,26,14,4,1,4,10,10,14,6,0
0,0,6,7,9,9,8,9,6,9,11,11,12,13,12,3,0,7,8,11,11,3,6,6

2,0,0,0,0,0,0,3,4,3,8,13,0,9,0,2,0,0,0,0,0,0,0,0
2,0,0,0,6,6,3,4,13,11,11,55,10,13,10,0,6,6,7,6,2,3,0,5
7,0,0,2,3,9,11,13,12,57,58,58,63,56,9,5,15,43,57,57,13,7,5,6
6,8,9,9,9,16,21,10,70,71,106,108,93,67,13,13,22,46,60,68,61,13,13,27
2,4,12,30,14,56,58,67,108,134,185,265,249,135,81,55,19,82,50,59,59,67,63,36
14,12,24,44,47,52,63,86,147,217,309,499,538,373,170,70,34,41,11,45,67,43,47,63
12,13,31,52,51,54,70,104,170,226,318,385,410,352,220,131,55,0,4,29,57,23,51,55
11,5,11,28,52,71,93,132,185,235,266,312,283,246,188,121,58,2,3,9,7,52,47,23
12,14,9,15,66,84,91,139,192,178,198,312,309,251,168,117,85,63,59,56,58,63,49,14
3,0,19,50,70,91,126,163,201,194,164,232,291,229,187,168,124,73,60,73,95,83,64,6
7,20,50,57,86,107,139,180,207,188,181,140,195,259,234,192,145,95,97,120,94,73,21,1
7,19,62,83,105,115,134,191,209,243,171,113,106,174,206,197,177,117,151,142,113,76,0,2
12,53,100,104,118,135,135,174,206,145,144,125,112,111,122,144,162,136,150,124,60,0,0,11
13,65,107,111,114,119,152,147,125,143,135,124,106,105,105,106,121,138,152,110,13,1,3,0
12,104,118,119,109,109,107,137,116,92,120,111,104,67,60,27,60,63,100,47,6,6,0,0
42,73,123,140,130,126,94,125,122,98,98,94,95,75,11,14,2,12,5,4,0,0,0,7
13,106,98,125,143,139,133,138,95,102,103,82,84,32,14,21,22,14,2,1,0,10,8,8
15,52,119,129,153,169,140,128,132,125,116,95,67,55,36,25,17,19,19,17,14,14,11,5
13,93,119,127,179,186,170,177,143,149,136,124,82,57,50,13,9,14,19,30,27,12,8,6
10,71,126,142,165,174,197,241,224,185,165,150,128,85,43,17,11,31,14,8,3,0,0,0
9,56,119,130,145,177,253,261,227,209,255,209,185,140,124,104,35,13,12,11,13,12,8,10
12,59,120,126,176,226,274,273,265,287,290,281,246,213,176,135,105,50,19,21,14,5,0,1
5,30,106,114,153,202,227,248,253,273,288,260,203,220,177,158,139,108,61,50,11,0,0,7
2,12,83,101,115,137,168,192,201,226,239,227,214,209,191,180,159,142,116,108,103,14,7,1
3,5,13,51,101,112,127,140,154,169,181,186,188,181,166,168,162,142,136,135,115,68,13,5
6,11,11,13,47,98,104,106,121,123,131,138,143,142,143,139,143,145,154,174,149,126,95,13
0,1,3,11,13,20,51,52,58,102,103,97,106,107,121,124,126,126,124,139,148,141,120,43
