40,51,63,61,63,61,43,90,165,275,252,168,126,63,36,7,42,19,0,14,8,14,13,4
12,7,32,18,50,39,70,143,345,451,370,308,237,157,79,53,56,29,26,25,10,1,0,7
54,9,16,15,10,25,81,140,197,267,302,279,247,216,120,85,57,32,13,11,8,0,1,0
62,56,14,9,0,7,85,136,187,237,251,232,202,183,149,104,72,13,8,6,8,0,0,0
24,67,54,51,5,52,77,132,187,205,208,175,180,194,182,146,119,79,14,9,0,3,0,0
0,60,66,57,45,63,96,137,179,191,188,152,212,239,228,176,156,120,70,52,11,0,2,0
0,52,66,70,68,76,113,148,169,152,115,133,212,247,235,198,166,144,102,58,12,0,2,0
0,10,84,112,106,102,113,132,125,84,102,151,188,262,280,252,213,162,116,75,20,10,0,0
0,9,80,113,137,131,111,100,73,77,112,152,222,228,250,259,226,148,128,94,55,31,6,5
8,0,1,100,99,95,83,97,13,65,107,120,145,189,197,196,184,166,150,113,66,59,9,0
0,0,0,12,50,12,13,0,0,52,73,106,135,149,158,173,175,180,164,116,100,66,28,0
0,0,0,2,1,0,0,6,9,51,61,78,120,133,132,143,139,167,180,140,101,49,37,13
0,0,0,2,8,11,9,9,9,46,66,78,113,82,84,114,140,163,167,145,119,113,75,24
0,8,14,13,12,29,31,18,16,45,69,82,91,116,117,166,212,240,238,214,168,116,73,36
0,0,0,7,5,0,9,8,12,45,100,112,97,83,92,139,179,214,243,235,183,129,92,68
0,5,0,0,1,10,13,14,15,31,63,102,111,149,173,231,296,321,318,286,237,162,102,65
0,0,0,9,12,9,33,46,39,62,126,147,158,187,218,272,292,321,342,298,264,165,128,100
0,0,5,6,12,20,42,45,72,115,130,181,200,242,261,309,299,324,332,325,229,162,120,63
0,5,13,19,30,33,63,105,106,124,155,178,196,209,213,241,259,295,263,247,187,166,103,75
0,2,12,27,55,99,116,117,125,139,163,179,178,193,205,224,237,245,194,181,167,131,80,77
4,0,14,61,90,107,117,128,133,137,144,158,168,180,179,195,183,146,144,143,123,85,53,26
11,14,52,85,108,119,123,135,120,125,131,136,139,143,146,137,131,124,120,110,82,59,24,14
9,22,63,104,119,125,123,115,115,125,113,108,115,108,111,108,102,101,89,61,46,15,13,13
11,13,50,80,115,116,121,92,106,101,102,103,65,85,83,81,96,60,50,43,14,13,12,13
3,2,17,101,103,114,117,114,109,67,65,58,58,69,67,71,76,58,36,30,23,22,13,10
0,6,14,54,108,91,108,114,114,106,64,52,51,50,47,42,38,35,25,13,22,15,14,7
5,12,13,14,83,88,98,112,103,82,62,50,39,44,38,34,28,30,12,13,13,12,13,6
0,3,0,12,13,100,107,114,111,106,101,55,52,50,13,32,30,13,25,24,14,11,9,8
9,0,1,12,8,44,89,97,99,89,72,52,25,7,11,12,14,14,14,12,7,3,8,7
2,4,9,1,0,19,56,71,91,82,59,53,37,47,15,31,13,14,13,12,9,11,4,3
0,5,5,0,0,7,8,48,60,65,56,52,25,25,14,10,24,9,12,12,12,10,5,1
9,4,0,0,0,0,8,14,34,56,55,55,29,14,23,21,4,5,2,8,11,12,8,0
0,0,0,0,0,0,11,0,12,51,55,53,43,42,30,14,9,3,10,4,12,10,10,3
0,0,0,0,0,0,0,0,18,26,53,53,51,43,33,12,11,5,6,11,9,6,7,0
0,0,0,0,0,0,0,0,11,36,54,62,61,61,53,39,10,11,13,12,5,8,9,6
0,0,0,0,0,0,0,0,0,44,39,74,84,71,54,44,28,18,14,12,10,7,7,10
0,0,0,0,0,0,7,4,14,32,63,67,72,55,54,36,21,19,9,11,12,0,6,4
3,0,0,0,0,10,12,10,14,50,68,88,59,50,34,29,10,7,9,9,12,10,10,12
0,0,6,2,4,6,0,1,14,56,64,62,54,30,22,13,0,5,0,0,13,14,9,1
0,0,1,3,5,6,8,12,13,44,51,50,31,16,9,9,7,5,0,10,10,5,6,9

0,0,0,1,5,0,0,0,10,11,0,0,0,0,0,5,0,0,0,0,0,0,8,0
8,0,11,11,12,6,0,4,7,14,0,0,1,0,8,0,2,0,0,0,0,0,1,0
11,14,59,56,62,37,2,3,11,7,13,5,9,45,4,6,10,7,0,0,0,0,5,0
13,50,76,59,57,53,13,40,51,102,103,14,12,55,54,52,8,10,10,0,5,0,0,0
31,46,61,60,61,59,35,90,162,272,251,164,123,60,32,7,42,18,0,14,8,14,13,4
13,6,21,14,44,38,71,143,339,454,383,324,241,155,78,53,56,31,27,26,10,1,0,7
56,9,14,14,10,36,81,139,197,269,311,295,263,232,130,88,58,37,13,12,8,0,0,0
65,59,14,9,0,8,85,136,189,241,257,238,209,190,156,107,73,14,9,6,8,0,0,0
51,69,56,52,7,53,77,133,189,209,212,179,183,198,188,150,122,82,23,9,0,3,0,0
0,61,67,58,50,62,96,138,181,194,191,153,213,243,235,183,162,124,71,53,11,0,2,0
0,53,68,71,68,75,113,148,169,152,116,132,210,249,238,204,172,148,104,59,12,0,1,0
0,12,86,113,106,102,112,132,125,84,102,148,186,262,281,256,218,166,118,76,24,10,0,0
0,9,82,114,137,131,111,100,73,77,111,147,216,224,249,260,226,149,128,94,55,31,6,5
8,0,1,100,100,95,84,97,14,64,106,118,142,186,195,195,184,165,150,113,66,59,9,0
0,0,1,12,50,12,13,0,0,51,72,104,134,147,156,171,174,178,164,116,100,67,28,0
0,0,0,3,1,0,0,6,9,51,60,77,118,132,131,142,138,166,180,140,101,49,38,13
0,0,0,2,9,11,9,9,9,41,65,77,111,80,83,112,138,161,166,145,119,113,75,24
0,8,14,13,12,30,32,19,17,44,67,80,89,113,114,163,210,237,236,213,168,116,73,36
0,0,0,7,5,1,9,9,12,45,100,111,95,82,91,139,178,212,241,234,182,129,91,68
0,5,0,0,1,10,13,14,15,30,62,102,111,148,171,229,292,319,316,284,235,161,101,65
0,0,0,9,12,9,34,45,40,62,126,147,158,186,217,270,289,320,341,298,263,164,128,100
0,0,5,6,12,21,42,45,72,115,130,181,199,242,262,307,298,324,332,325,229,161,119,63
0,6,13,20,29,33,63,105,106,124,156,178,195,210,214,241,259,294,264,247,186,165,103,75
0,2,12,27,55,99,116,117,126,140,164,179,179,193,206,224,237,246,194,181,167,131,80,78
4,0,14,61,90,107,117,128,133,137,145,158,169,180,180,195,183,146,145,143,123,86,54,26
11,14,52,85,108,120,123,135,120,125,132,136,140,144,146,137,132,124,120,110,82,60,23,14
9,23,63,104,119,125,123,115,115,125,113,108,115,108,111,108,102,101,89,61,46,14,13,13
12,13,50,81,116,116,121,92,106,101,102,103,66,84,83,82,95,60,51,43,14,13,12,13
3,2,17,101,103,114,117,114,109,67,65,58,58,69,67,71,76,60,36,30,23,24,13,10
0,6,14,54,108,91,108,114,114,106,64,52,51,50,47,42,37,35,25,13,22,15,14,7
5,12,13,14,84,88,98,112,103,82,62,50,39,44,39,34,27,30,12,13,13,12,13,5
0,3,0,12,14,100,107,115,112,106,101,55,52,50,13,33,29,13,25,24,14,11,9,8
8,0,1,12,8,46,89,97,99,88,71,52,26,7,11,12,14,14,14,12,7,3,8,7
3,4,9,1,0,19,56,71,91,82,59,54,40,46,17,31,13,14,13,12,9,11,4,3
0,5,5,0,0,7,8,49,60,65,56,52,26,24,14,10,22,9,12,12,12,10,5,0
9,4,0,0,0,0,8,14,36,56,54,55,30,14,23,23,4,5,2,8,10,12,8,0
0,0,0,0,0,0,11,0,12,51,54,53,42,40,30,14,9,3,10,4,12,10,10,3
0,0,0,0,0,0,0,0,17,27,53,53,50,43,33,12,11,5,6,11,9,6,7,0
0,0,0,0,0,0,0,0,11,37,54,62,61,61,53,39,10,12,13,11,5,8,9,6
0,0,0,0,0,0,0,0,0,44,39,74,83,70,53,45,28,18,14,12,10,7,7,10
0,0,0,0,0,0,7,4,14,34,63,66,72,55,54,35,22,20,9,11,12,0,6,4
3,0,0,0,0,10,12,10,14,50,68,88,59,50,34,29,10,7,9,9,12,10,10,12
0,0,6,2,4,6,0,1,14,56,64,62,54,29,22,13,0,5,0,0,13,14,9,1
0,0,1,3,5,6,8,12,13,45,51,50,31,17,9,9,7,5,0,10,11,5,6,9

1,0,0,1,4,2,0,0,10,11,0,0,0,0,0,5,0,0,0,0,0,0,7,0
9,0,6,5,9,7,0,5,7,14,0,0,1,0,8,0,3,0,0,0,0,0,0,0
7,6,14,30,14,12,1,5,12,7,14,5,9,42,4,6,10,7,0,0,0,0,5,0
8,15,44,34,30,24,14,50,53,102,104,14,13,55,54,52,8,9,11,0,5,0,0,0
11,5,26,46,40,50,31,95,177,284,248,163,125,63,41,8,44,20,0,14,7,14,13,4
13,6,11,11,31,41,70,147,355,461,380,321,250,170,82,54,56,29,27,26,10,0,0,7
55,9,11,14,10,45,80,139,197,273,314,296,267,241,139,93,59,41,13,12,9,0,0,0
64,58,15,9,0,9,85,135,188,242,262,243,216,200,170,114,80,50,11,6,8,0,0,1
51,68,56,52,8,53,77,132,187,205,211,181,191,212,203,165,132,93,54,9,0,3,0,0
0,60,66,58,50,63,96,136,176,187,187,154,223,261,257,199,179,133,75,56,12,0,2,0
0,52,66,71,68,75,112,146,164,147,113,132,217,268,257,221,188,163,112,63,13,0,1,0
0,11,84,112,106,102,112,132,123,83,100,146,188,274,295,273,234,178,125,80,34,9,0,0
0,10,78,113,138,133,114,101,73,76,109,142,214,230,258,272,237,155,132,97,55,30,6,4
8,0,1,96,98,102,98,100,13,63,105,116,139,184,195,196,185,166,150,113,66,59,8,0
0,1,1,11,50,12,20,1,0,50,69,103,132,145,153,169,172,176,163,116,100,67,28,0
0,0,0,2,1,0,0,4,8,41,59,76,117,131,129,140,137,164,178,140,101,50,38,13
0,0,0,3,9,11,9,9,9,34,63,76,110,79,82,110,137,159,165,144,119,112,76,23
0,9,14,13,12,30,34,17,19,43,65,78,87,110,112,158,204,231,232,213,168,115,72,36
0,0,0,6,5,3,10,9,13,48,97,110,93,80,89,137,175,207,238,232,181,128,91,67
0,5,0,0,1,9,12,13,21,30,62,102,111,148,170,225,287,315,313,282,233,160,100,64
0,0,0,10,12,9,33,45,38,62,127,147,158,186,216,268,287,317,338,295,261,162,127,100
0,0,5,6,11,21,42,46,73,116,131,182,200,242,260,305,295,320,329,321,227,159,117,62
0,6,13,19,29,33,63,106,107,125,157,180,196,209,212,240,256,292,262,245,185,163,102,74
0,3,12,29,55,100,117,118,126,140,165,180,179,193,205,224,237,246,194,180,166,130,80,77
5,0,14,62,92,107,117,129,133,138,145,159,169,181,180,195,183,146,144,143,122,84,52,26
11,14,54,87,109,120,124,135,121,126,132,137,140,144,146,137,131,124,120,110,81,59,22,14
9,26,65,105,120,126,124,116,115,125,114,109,115,108,111,108,102,101,87,60,45,14,13,13
12,14,50,83,116,117,121,93,107,101,102,103,66,84,82,83,94,57,51,42,14,13,12,13
3,3,20,102,104,114,117,115,109,66,65,58,58,69,68,70,76,58,35,29,22,22,13,10
0,6,14,55,109,93,108,114,114,106,64,52,51,50,47,42,38,35,24,13,21,15,14,7
5,13,13,14,85,90,99,113,103,81,62,50,39,43,38,34,27,30,12,13,13,11,13,5
0,3,0,12,14,100,108,115,112,106,101,55,52,50,13,32,30,13,25,24,14,11,9,8
9,0,2,12,8,47,89,98,100,88,71,52,24,7,11,12,13,14,14,12,7,3,8,7
3,4,9,1,0,21,57,72,92,82,59,53,38,47,18,30,13,14,13,12,9,11,4,3
0,5,5,0,0,8,9,50,60,65,56,51,25,25,14,10,25,10,12,12,12,10,5,0
9,4,0,0,0,0,8,14,37,56,54,55,27,14,20,22,4,5,2,8,10,12,8,0
0,0,0,0,0,0,11,0,12,51,55,53,40,40,29,14,10,5,10,4,12,10,10,3
0,0,0,0,0,0,0,0,18,29,53,53,51,42,31,11,10,5,6,11,9,6,7,0
0,0,0,0,0,0,0,0,11,39,54,62,60,59,53,36,9,12,13,12,5,8,9,6
0,0,0,0,0,0,0,0,0,45,40,74,82,68,53,44,28,18,14,12,10,7,7,10
0,0,0,0,0,0,7,4,14,37,64,66,70,55,54,36,22,23,10,11,12,0,6,5
3,0,0,0,0,10,12,10,14,50,68,86,58,50,33,29,11,7,10,9,12,10,10,12
0,0,6,2,4,6,0,1,18,56,64,62,53,29,22,13,0,6,0,0,13,14,9,1
0,0,1,3,5,6,8,12,13,45,51,50,30,16,9,9,7,5,0,10,10,5,5,9

2,4,2,2,4,3,0,0,10,11,0,0,0,0,0,5,0,0,0,0,0,0,8,0
9,0,4,6,10,7,0,6,7,14,0,0,1,0,7,0,3,0,0,0,0,0,0,0
7,1,10,11,14,12,1,5,12,7,13,5,8,33,4,6,11,7,0,0,0,0,5,0
8,9,24,24,18,14,13,50,51,102,102,12,11,54,53,51,6,7,12,0,4,0,0,0
9,0,13,40,15,43,31,95,167,249,213,147,122,62,37,8,47,24,0,13,6,13,13,4
13,5,9,10,27,42,68,144,345,438,357,301,233,156,80,52,56,27,26,25,10,0,0,7
54,9,10,14,10,45,79,136,193,265,305,289,263,234,133,90,58,32,13,12,9,1,0,0
64,53,13,8,0,9,83,133,185,239,259,243,218,201,168,113,81,53,10,6,8,0,0,0
57,67,55,51,8,52,76,130,186,207,214,182,193,215,204,165,132,95,55,9,0,3,0,0
0,60,66,57,50,62,93,134,178,191,191,155,229,269,262,198,179,132,75,57,13,0,3,0
0,53,67,70,67,73,110,146,167,151,115,136,227,280,263,223,189,161,110,63,28,0,1,0
0,12,86,113,106,101,111,131,123,84,103,157,199,287,305,279,237,178,124,80,37,8,0,0
0,10,79,113,136,131,112,100,72,77,111,155,237,245,278,289,247,159,131,96,55,29,6,4
8,0,2,100,100,101,93,99,14,65,105,119,147,199,214,211,194,173,152,113,65,57,8,0
0,0,1,11,46,11,14,0,0,50,68,103,133,149,160,175,177,180,164,116,98,66,27,0
0,0,0,2,1,0,0,4,8,33,57,76,117,131,129,141,138,164,177,139,101,47,37,13
0,0,0,2,8,11,9,9,9,27,60,75,109,78,81,109,137,159,165,143,118,112,75,23
0,9,14,13,11,29,32,17,19,40,62,74,84,107,107,151,196,220,224,208,167,115,73,37
0,0,0,7,5,2,9,10,12,39,85,108,87,76,85,131,169,198,232,231,182,129,92,68
0,5,0,0,0,9,12,14,19,25,62,101,110,147,167,221,283,312,313,284,237,164,102,66
0,0,0,9,11,8,31,44,37,62,126,147,158,187,218,270,290,320,343,302,269,169,131,102
0,0,5,7,12,19,41,45,73,116,131,184,203,245,266,311,300,326,340,339,239,170,127,66
0,6,11,18,28,32,64,106,107,125,160,183,199,213,216,245,263,300,277,264,197,178,110,80
0,2,12,23,55,100,117,118,127,141,167,184,183,197,211,229,244,254,203,189,178,138,88,88
5,1,13,70,100,108,118,128,133,138,146,161,171,183,183,199,188,148,148,150,129,99,64,30
11,14,56,93,110,121,124,135,119,125,131,136,140,144,147,138,133,127,123,113,94,76,33,14
9,14,56,103,118,124,121,115,114,122,112,107,114,108,111,109,103,101,96,63,52,17,13,13
12,13,40,73,114,115,119,90,106,101,101,102,64,81,80,81,94,58,52,46,14,13,13,12
4,1,13,84,101,113,118,115,110,68,65,57,57,67,66,69,75,60,36,32,25,25,13,11
0,6,14,43,106,89,108,114,116,108,65,52,50,49,46,41,37,35,25,13,23,17,14,8
5,13,13,18,74,80,95,111,103,82,63,50,38,41,35,32,25,29,12,13,13,12,13,5
0,5,0,12,13,82,103,111,108,106,101,55,51,41,13,31,29,13,26,24,14,11,9,8
9,0,6,13,6,39,83,88,92,85,70,52,19,7,11,12,13,14,14,12,7,3,8,7
4,7,11,3,0,21,53,64,83,77,58,53,35,44,14,27,13,14,13,12,9,11,3,3
0,6,6,0,0,8,10,43,56,61,55,50,23,20,14,10,24,10,12,12,12,10,5,1
9,5,0,0,0,0,8,13,24,54,53,53,14,14,17,22,5,5,2,8,10,12,8,0
0,0,0,0,0,0,12,0,12,50,53,52,30,21,25,14,11,6,10,5,12,10,9,3
0,0,0,0,0,0,0,0,14,26,54,51,42,36,22,11,11,6,7,11,9,6,6,0
0,0,0,0,0,0,1,0,11,39,53,56,51,52,45,31,11,13,14,12,6,7,8,5
0,0,0,0,0,0,0,0,0,50,38,62,60,54,50,37,28,20,14,12,10,7,6,9
0,0,0,0,0,0,6,1,14,36,62,54,52,50,48,32,21,21,9,11,13,0,5,5
4,0,0,0,0,9,13,9,14,50,60,59,51,39,28,29,12,8,10,9,11,10,10,12
0,0,7,3,3,4,2,3,13,50,51,51,43,25,21,12,0,6,2,0,13,14,9,1
0,0,1,3,5,6,8,12,12,14,32,29,20,14,8,9,6,5,0,10,11,5,5,9

4,3,0,0,1,6,0,0,10,10,0,0,0,0,0,5,0,0,0,0,0,0,9,0
11,0,9,9,11,10,1,10,9,12,0,0,0,1,7,0,3,0,0,0,0,0,3,5
7,4,8,8,14,14,6,4,9,3,11,4,4,14,3,6,13,8,0,0,0,0,6,2
6,11,13,15,18,14,8,20,4,77,64,4,7,14,51,50,7,6,13,0,5,1,0,0
11,0,7,16,13,11,9,56,89,107,101,89,101,28,9,4,43,19,0,14,7,14,13,5
30,5,6,12,14,11,50,79,125,169,139,113,88,54,53,41,53,23,27,26,12,4,2,9
60,11,12,14,8,12,62,107,149,182,188,173,157,122,52,56,46,13,11,11,10,3,6,0
88,61,16,4,0,6,78,122,161,208,238,216,180,131,85,57,13,10,7,6,8,0,0,1
97,77,57,52,6,50,75,125,185,215,228,175,192,182,151,120,94,61,10,8,0,4,0,0
57,79,74,59,48,64,93,137,190,212,203,165,246,246,220,160,140,103,56,46,14,0,5,0
42,94,96,81,75,77,112,153,183,164,111,149,220,240,228,190,151,129,84,47,11,0,6,0
0,94,133,133,121,111,119,139,130,92,105,146,172,238,235,213,189,146,104,67,15,9,0,0
0,60,131,159,155,141,116,103,73,82,113,144,161,199,230,233,204,138,119,86,54,34,8,5
4,2,115,174,151,109,97,101,68,74,107,122,156,187,208,206,192,166,147,112,65,58,9,0
0,0,12,113,77,47,13,65,52,53,66,96,133,152,166,181,185,187,168,117,100,70,30,0
0,0,0,8,23,13,0,10,10,13,50,63,109,126,127,137,138,162,178,140,102,51,43,12
0,0,0,7,9,12,4,3,2,10,36,62,95,69,77,105,138,165,169,146,120,114,81,42
0,7,11,15,17,18,14,14,13,17,50,50,63,88,90,133,181,212,222,214,176,125,81,48
0,0,0,9,9,8,9,12,12,13,12,70,65,66,72,114,156,193,231,236,190,137,102,78
0,0,0,0,0,10,12,14,15,34,57,100,106,138,155,211,278,315,319,294,248,179,115,80
0,0,0,6,9,10,21,40,34,59,123,144,155,183,216,273,296,328,355,315,284,182,142,113
0,0,6,9,13,17,39,45,68,116,129,185,202,244,274,323,313,338,351,354,253,190,151,79
0,1,8,14,27,32,66,107,108,125,158,180,201,216,222,252,273,308,286,281,215,204,129,98
0,0,11,19,59,101,118,119,127,140,165,183,184,198,214,233,248,263,213,199,194,151,107,104
5,0,13,89,101,109,118,128,133,138,146,160,171,183,183,202,191,152,155,161,139,111,81,37
10,14,58,96,110,120,122,134,118,124,130,135,138,143,147,139,135,129,127,118,101,93,45,15
9,13,54,102,116,120,117,112,111,118,109,105,112,107,111,109,103,102,100,66,61,22,18,13
12,13,37,68,113,113,117,87,103,100,100,101,62,78,79,79,93,57,55,48,19,13,12,10
4,0,14,79,102,113,118,116,109,67,63,56,56,65,64,68,74,58,36,32,26,27,14,11
0,5,14,39,105,88,108,114,116,108,64,51,50,47,45,40,37,34,26,13,23,16,15,8
4,13,13,20,70,77,94,112,103,80,61,48,34,37,31,32,25,30,12,13,13,12,13,6
0,5,2,11,13,79,102,111,108,105,100,54,51,19,13,28,27,13,25,24,14,11,9,8
9,0,9,12,6,34,83,88,94,84,70,51,14,7,10,12,13,14,14,12,7,3,8,7
5,7,10,2,0,20,52,65,85,78,58,52,32,41,14,24,13,14,13,12,9,11,4,3
0,6,5,0,0,6,10,46,57,63,55,50,19,15,13,9,25,10,12,12,12,11,5,1
10,5,0,0,0,0,8,14,32,55,53,53,17,13,14,22,5,6,2,7,10,12,8,0
0,0,0,0,0,0,11,0,13,51,55,52,30,22,22,14,10,6,9,4,12,10,9,3
0,0,0,0,0,0,0,0,14,31,55,52,50,36,22,10,10,5,6,11,8,6,6,0
0,0,0,0,0,0,1,0,11,43,55,61,55,54,50,30,11,13,13,12,6,8,9,5
0,0,0,0,0,0,0,0,0,50,41,70,68,56,51,43,29,19,15,12,10,7,7,10
0,0,0,0,0,0,6,0,15,37,64,61,57,52,52,32,22,27,9,11,12,0,6,5
3,0,0,0,0,9,13,9,14,51,65,67,54,42,26,28,12,7,10,9,11,10,11,12
0,0,6,2,3,4,2,4,17,54,56,55,50,27,21,12,0,6,1,0,13,14,9,1
0,0,1,3,5,6,8,12,13,29,47,38,23,14,8,9,6,5,0,10,11,5,5,9

4,3,2,1,1,3,0,0,10,10,0,0,0,0,0,5,0,0,0,0,0,0,9,0
9,0,7,6,10,6,0,9,9,13,0,0,2,0,7,0,4,0,0,0,0,0,1,4
5,0,4,7,12,12,4,4,12,4,13,2,4,14,2,7,12,7,0,0,0,0,6,1
7,6,11,15,13,14,9,42,11,91,84,7,8,13,50,50,5,4,12,0,1,1,0,0
14,0,3,30,11,23,13,74,122,147,129,104,106,26,11,2,36,19,0,11,6,13,13,4
54,6,7,7,21,40,62,119,255,336,271,215,149,87,57,47,54,23,25,24,11,1,0,7
77,38,9,13,10,42,76,128,182,239,277,264,242,200,107,74,51,12,11,11,9,2,2,0
85,73,13,6,0,10,86,133,182,235,257,237,211,187,140,102,63,14,6,5,8,0,0,1
77,79,61,51,8,53,80,133,189,210,220,183,205,209,189,152,118,77,14,6,0,3,0,0
38,72,74,60,50,65,99,140,184,199,198,167,259,276,250,192,170,121,67,52,12,0,4,0
7,70,85,78,72,77,114,151,173,158,112,159,242,280,255,219,185,154,100,57,14,0,5,0
0,64,113,124,113,107,116,135,126,88,106,163,201,290,288,268,230,175,119,74,28,6,0,0
1,40,108,136,143,134,112,101,71,80,115,169,218,248,279,292,246,156,129,94,54,28,6,4
2,0,39,121,118,102,81,100,58,70,107,126,172,205,223,220,202,176,152,113,66,57,8,0
0,0,5,61,50,25,12,10,0,50,68,104,136,160,170,182,182,183,165,116,100,69,28,0
0,0,0,4,9,0,0,5,3,12,57,74,117,134,131,141,138,161,176,139,101,50,41,13
0,0,0,6,10,13,9,8,8,14,59,76,109,77,82,110,138,159,164,143,119,113,78,29
0,9,13,13,14,23,20,12,21,39,62,72,83,108,110,154,191,214,219,207,167,118,75,41
0,0,0,8,4,0,7,8,6,20,62,107,89,74,79,119,160,194,228,229,182,130,94,71
0,2,0,0,1,9,12,13,12,14,55,102,110,146,168,223,284,311,310,282,237,166,105,69
0,0,0,7,11,10,27,29,35,61,127,148,160,189,220,270,289,316,340,300,269,171,133,106
0,0,5,8,13,19,40,45,75,119,132,188,205,245,270,312,300,322,331,332,236,172,131,68
0,3,11,19,29,33,67,108,109,127,163,183,202,215,218,246,261,294,268,258,197,180,113,81
0,3,12,29,57,101,118,120,129,142,169,185,186,198,210,228,240,250,202,189,178,139,90,89
7,1,15,80,100,109,119,130,135,140,147,162,172,183,182,198,187,148,149,150,129,99,62,29
11,17,62,100,112,122,125,137,121,126,132,137,140,144,147,138,134,127,124,114,92,70,26,14
10,16,62,105,119,124,121,115,114,122,112,107,114,108,111,109,103,101,94,62,52,18,14,12
