0,3,0,0,0,4,11,12,44,101,113,145,123,117,104,75,45,7,8,0,3,4,2,0
0,0,0,0,2,4,0,12,11,59,101,129,116,140,112,69,16,11,0,0,0,6,5,10
0,0,0,0,0,0,5,12,47,77,103,129,134,107,55,40,27,16,0,0,0,4,8,7
5,8,9,0,0,10,13,35,65,87,99,96,116,76,24,23,20,20,12,11,6,0,0,8
0,1,3,0,0,3,9,53,86,117,127,98,65,51,14,14,13,9,11,20,6,6,9,1
6,0,0,0,0,0,9,51,75,109,132,110,58,41,13,13,13,11,9,10,7,0,3,6
4,0,0,0,0,0,4,15,60,83,98,77,34,16,13,13,9,9,8,5,5,4,6,7
0,0,0,0,0,0,0,9,52,64,66,50,13,11,12,12,10,7,10,6,3,0,8,9
2,0,0,0,1,0,0,0,33,55,54,10,12,11,13,7,9,3,5,7,6,7,7,0
4,5,7,4,0,0,0,10,56,60,46,3,9,10,12,8,0,0,4,3,9,8,7,7
0,0,0,0,0,0,8,4,20,55,14,5,12,11,12,9,0,0,2,7,10,0,5,3
0,0,0,0,0,0,0,8,28,42,18,14,8,12,8,6,0,0,0,6,3,9,9,9
0,0,0,0,0,0,0,13,50,36,24,13,7,0,6,0,0,0,0,2,6,2,0,0
4,6,0,0,0,3,0,22,49,54,53,13,8,11,0,0,1,0,0,0,0,0,2,0
8,7,0,0,0,2,10,14,63,83,58,52,14,14,11,0,0,2,12,2,0,2,0,3
5,8,0,0,0,0,0,6,13,60,57,53,52,43,27,10,6,11,7,0,1,9,11,0
3,0,1,2,3,0,0,0,7,7,11,13,14,48,50,13,4,7,7,1,6,1,6,8

4,7,0,0,2,1,4,11,11,14,14,50,42,44,40,47,44,38,14,11,9,7,13,7
9,0,0,0,0,0,0,0,3,13,35,45,53,53,64,50,52,77,50,23,14,3,9,10
7,1,2,0,0,2,5,7,9,0,14,11,14,25,14,51,31,19,0,8,7,0,9,8
7,11,10,8,7,9,38,39,38,10,8,7,10,52,44,52,14,18,3,3,0,0,2,6
0,0,9,9,12,48,62,109,107,58,42,50,13,54,54,16,9,3,0,9,12,24,26,37
7,10,13,30,52,65,78,103,111,86,80,70,55,57,48,13,12,3,0,0,10,10,25,54
10,13,14,38,56,57,66,77,104,132,141,134,96,63,58,17,7,5,0,5,13,13,63,64
2,1,14,56,62,61,57,68,100,150,196,179,122,70,54,57,51,13,7,0,9,48,54,61
8,14,53,56,56,53,50,58,97,170,238,232,179,114,65,58,64,60,51,10,10,50,56,50
12,50,54,51,14,11,52,60,97,187,278,263,214,158,82,74,78,66,12,11,14,68,98,60
31,46,43,19,12,15,48,67,91,178,236,226,196,165,79,86,75,60,13,14,14,85,111,62
53,53,36,10,13,13,50,88,134,210,201,179,167,144,104,96,66,42,2,10,57,107,107,57
53,39,29,3,7,12,20,87,143,169,168,144,142,131,112,94,47,11,5,15,50,71,71,32
49,10,12,12,11,13,52,103,114,124,147,131,119,113,108,101,43,0,0,10,14,52,57,13
11,6,9,9,7,9,48,72,87,78,108,108,119,108,104,101,14,6,1,4,10,8,11,0
11,0,0,0,6,12,16,67,73,57,65,68,74,77,69,50,12,6,0,0,7,7,3,0
13,6,10,10,9,20,70,60,72,93,104,72,90,55,55,28,13,9,2,4,0,4,5,0
11,9,10,13,25,43,46,55,82,76,77,70,56,55,40,30,26,11,7,10,9,11,10,9
0,0,4,7,12,58,93,105,122,140,112,64,55,33,14,10,3,4,4,3,8,10,5,6
0,0,6,7,20,57,69,126,152,169,144,112,72,53,12,7,12,7,6,6,8,5,5,2
0,10,0,13,27,45,115,142,141,164,171,137,106,74,13,6,7,8,6,12,2,1,7,12
0,0,2,9,34,56,105,132,146,166,174,171,123,57,24,12,16,11,10,11,2,5,9,7
0,0,5,3,19,38,64,121,139,149,174,168,134,90,29,13,11,7,8,9,9,12,3,7
0,0,0,0,0,6,89,109,126,145,158,160,146,114,59,12,13,7,4,9,10,8,0,0
0,0,0,0,5,6,54,101,110,127,138,146,140,120,101,31,9,9,6,11,8,0,3,12
0,10,0,0,5,8,7,96,105,112,121,143,136,120,107,81,10,10,7,5,0,0,11,9
0,3,0,0,5,10,12,36,100,114,118,125,129,113,110,100,36,14,9,12,2,0,2,4
0,3,0,0,0,4,11,13,44,101,113,146,124,118,105,76,46,6,8,0,3,4,2,0
0,0,0,0,3,4,0,12,12,59,101,129,118,142,112,70,17,12,0,0,1,6,5,10
0,0,0,0,0,0,6,12,46,77,103,130,135,110,55,40,28,17,0,0,0,4,8,7
5,8,9,1,0,10,13,35,65,87,98,97,117,76,26,24,20,21,12,11,6,0,0,8
0,1,3,0,0,3,9,53,86,117,127,98,65,51,14,14,13,9,11,21,7,7,9,0
6,0,0,0,0,0,9,51,75,109,131,110,59,41,13,13,13,11,8,10,7,0,3,6
4,0,0,0,0,0,4,14,59,83,98,77,34,17,13,13,10,9,8,5,5,4,6,7
0,0,0,0,0,0,0,9,52,63,65,50,14,11,12,12,10,7,10,6,4,0,8,9
2,0,0,0,1,0,0,0,31,54,54,10,12,11,13,7,9,3,5,7,6,7,7,0
4,5,7,4,0,0,0,10,55,60,46,3,9,10,12,8,0,0,4,3,9,8,7,7
0,0,0,0,0,0,8,4,19,55,14,5,12,12,12,9,0,0,2,7,10,0,5,3
0,0,0,0,0,0,0,7,27,42,18,14,8,12,8,6,0,0,0,6,3,9,9,9
0,0,0,0,0,0,0,12,50,37,24,13,7,0,6,0,0,0,0,1,6,2,0,0
4,6,0,0,0,3,0,21,48,54,53,14,8,11,0,0,1,0,0,0,0,0,2,0
8,7,0,0,0,2,10,14,62,82,58,52,14,14,10,0,0,2,12,3,0,2,0,3
6,8,0,0,0,0,0,6,13,60,57,53,53,45,27,11,6,11,7,0,1,9,11,0
3,0,2,2,3,0,0,0,7,7,11,13,14,50,51,14,4,7,7,1,6,1,6,8

3,7,0,0,2,1,4,11,11,14,14,50,42,44,41,47,45,40,14,11,9,7,13,7
8,0,0,0,0,0,0,0,3,14,34,47,54,53,64,50,52,77,50,24,14,3,9,10
7,1,2,0,0,2,5,7,10,0,14,11,14,26,14,52,31,20,0,8,8,0,9,8
7,11,10,8,7,9,38,40,38,10,8,7,11,52,50,53,14,19,3,3,0,0,2,6
0,0,9,8,12,47,62,109,107,59,44,51,13,54,55,18,9,2,0,9,12,23,25,37
7,9,13,30,52,65,78,103,112,87,81,71,55,57,48,13,11,3,0,0,10,10,24,54
9,13,14,36,56,57,66,76,104,132,142,134,96,63,58,16,7,5,0,5,13,13,62,64
2,1,14,56,62,61,57,68,100,150,195,178,122,71,54,56,51,13,7,0,9,46,54,61
8,14,53,56,56,53,50,58,96,168,236,229,177,113,65,58,64,59,51,9,10,50,56,50
12,50,54,51,14,11,52,60,96,183,272,256,211,157,82,73,77,65,11,11,14,67,98,61
30,45,43,17,12,14,48,67,91,174,229,219,193,164,78,84,74,60,13,14,14,84,111,63
53,52,35,9,13,13,50,88,134,210,200,176,164,143,103,93,65,41,2,9,56,106,108,58
53,37,27,3,7,12,21,88,144,171,170,146,143,132,112,93,48,10,5,14,49,71,72,34
50,9,12,12,11,14,53,103,114,125,148,132,121,114,109,102,47,0,0,10,14,53,58,13
11,6,9,9,7,10,50,73,87,78,109,110,122,110,104,102,17,7,1,5,10,8,11,0
11,0,0,0,6,12,15,67,73,58,66,69,76,81,72,52,13,6,0,0,7,7,3,0
13,6,10,10,10,21,70,60,72,93,106,73,93,55,56,30,13,9,3,4,0,4,5,0
11,9,10,13,25,43,46,55,80,76,78,72,57,57,41,32,27,11,7,10,9,11,10,9
0,0,4,7,12,58,93,105,120,139,112,70,56,38,14,10,4,4,4,3,8,10,5,5
0,0,6,7,23,58,68,125,151,168,144,112,74,54,13,7,12,7,6,6,8,5,5,2
0,10,0,13,27,45,115,141,140,163,171,137,106,74,13,6,7,8,6,12,2,1,7,12
0,0,1,9,36,56,105,132,146,166,173,171,123,57,24,12,16,11,10,11,2,5,9,7
0,0,5,3,19,39,64,121,139,149,174,168,135,90,28,13,11,7,8,9,9,12,3,7
0,0,0,0,0,7,90,109,126,145,157,160,146,114,59,12,13,7,4,9,10,8,0,0
0,0,0,0,5,6,55,101,110,127,138,146,140,120,101,32,10,9,7,12,8,0,3,12
0,10,0,0,5,8,7,96,105,112,121,143,136,120,107,80,10,10,8,6,0,0,11,9
0,3,0,0,5,10,12,35,100,114,118,125,129,113,110,100,36,14,9,12,2,0,2,4
0,3,0,0,0,4,11,13,46,101,113,145,124,118,105,76,47,7,8,0,3,4,2,0
0,0,0,0,3,4,0,12,12,60,101,129,117,141,112,69,16,12,0,0,0,6,5,10
0,0,0,0,0,0,6,12,47,76,103,130,135,108,55,40,27,17,0,0,0,4,8,7
5,8,9,1,0,10,13,35,65,87,99,97,117,76,25,23,20,20,12,11,6,0,0,8
0,2,3,0,0,3,9,53,86,117,127,98,65,51,14,14,13,9,11,21,7,7,9,0
6,0,0,0,0,0,9,51,75,109,131,110,58,40,14,13,13,11,9,10,7,0,3,6
4,0,0,0,0,0,4,14,59,83,98,77,34,17,13,13,10,9,8,5,5,4,6,7
0,0,0,0,0,0,0,9,52,63,65,50,14,10,12,12,10,7,10,6,4,0,8,9
2,0,0,0,1,0,0,0,32,54,54,10,12,11,13,7,9,3,5,7,7,7,7,0
4,5,7,4,0,0,0,10,55,60,48,3,9,10,12,8,0,0,4,3,9,8,7,7
0,0,0,0,0,0,8,4,20,55,14,5,12,12,12,9,0,0,2,7,10,0,5,3
0,0,0,0,0,0,0,7,27,42,19,14,8,12,8,6,0,0,0,6,3,10,9,9
0,0,0,0,0,0,0,13,50,37,24,13,8,0,6,0,0,0,0,2,6,3,0,0
4,6,0,0,0,3,0,21,48,54,53,14,8,11,0,0,1,0,0,0,0,0,2,0
8,7,0,0,0,2,10,14,62,82,58,52,14,14,11,0,0,2,12,3,0,2,0,3
5,8,0,0,0,0,0,6,13,59,57,53,53,45,28,11,6,11,7,0,1,9,10,0
3,0,1,2,3,0,0,0,7,7,11,13,14,50,51,14,4,7,7,1,6,1,6,8

3,7,0,0,2,1,4,11,11,14,15,50,42,44,41,48,46,40,14,11,9,8,13,7
8,0,0,0,0,0,0,0,3,13,37,45,54,53,65,51,52,77,52,25,14,3,9,10
7,1,2,0,0,2,5,7,9,0,14,11,14,26,14,52,31,24,0,8,8,0,9,8
7,11,10,8,7,9,38,41,40,10,8,7,10,52,50,53,19,19,3,3,0,0,2,6
0,0,9,8,12,50,62,109,108,59,44,50,13,53,54,19,8,2,0,9,11,23,24,37
7,9,13,30,52,65,78,103,112,86,81,70,55,57,48,13,11,3,0,0,10,10,24,54
9,13,14,36,56,57,66,76,103,131,141,133,97,63,57,16,6,5,0,5,13,13,62,64
2,1,14,56,62,61,57,68,99,148,194,178,122,70,54,56,51,13,7,0,9,46,54,61
8,14,53,56,56,53,50,58,95,165,233,227,176,113,65,58,64,59,50,9,10,50,56,50
12,50,54,51,14,11,52,60,94,178,267,252,208,156,82,73,77,65,11,11,14,67,98,61
30,45,43,15,12,14,50,67,90,170,222,215,192,164,78,83,73,59,13,14,14,84,111,63
53,52,35,9,13,13,50,88,133,205,195,174,163,143,102,92,64,41,2,9,56,106,107,58
53,36,27,3,7,12,21,89,144,170,170,146,144,133,113,93,47,10,4,14,48,70,71,33
49,9,12,12,11,14,54,103,114,126,149,133,122,116,110,102,48,1,0,10,14,53,58,13
11,5,9,9,7,10,50,74,88,79,111,112,124,112,105,104,21,8,1,5,10,8,11,0
11,0,0,0,6,12,17,68,73,58,66,70,78,86,74,52,13,6,1,0,7,6,3,0
13,6,10,10,10,22,70,60,72,93,107,74,95,55,56,34,14,9,3,4,0,3,5,0
11,9,10,13,26,43,46,55,80,75,78,74,58,58,42,34,28,12,7,10,9,11,10,9
0,0,4,7,12,60,94,104,119,138,111,75,56,41,16,11,4,4,4,3,8,10,4,5
0,0,6,7,23,59,68,125,149,167,143,112,75,55,13,7,12,7,6,6,8,5,4,2
0,10,0,13,28,46,115,141,139,163,170,137,106,74,13,6,8,8,6,12,2,1,7,12
0,0,2,9,37,56,105,132,146,165,173,170,123,56,24,12,16,11,10,11,2,5,9,7
0,0,5,4,19,39,65,121,139,149,173,168,134,90,28,13,11,7,8,9,9,12,3,7
0,0,0,0,0,7,91,109,126,145,157,160,146,114,59,12,13,7,4,9,10,8,1,0
0,0,0,0,5,7,57,101,110,127,138,146,140,120,101,31,10,9,7,12,8,0,3,12
0,10,0,0,5,8,7,98,105,112,120,143,136,120,107,81,10,10,8,6,0,0,11,9
0,3,0,0,5,10,12,35,100,114,118,125,129,113,110,100,36,14,10,12,2,0,2,4
0,3,0,0,0,4,11,13,46,101,113,145,124,118,105,76,46,7,8,0,3,4,2,0
0,0,0,0,3,4,0,12,12,59,101,129,118,142,112,69,17,12,0,0,1,6,5,10
0,0,0,0,0,0,6,12,48,78,103,130,135,109,55,40,28,17,0,0,0,5,8,7
5,8,9,1,0,10,13,35,65,87,99,97,117,76,25,24,20,20,12,11,6,0,0,8
0,1,3,0,0,3,9,53,86,117,127,98,65,51,14,14,13,9,11,21,7,7,9,0
6,0,0,0,0,0,9,50,74,109,131,110,58,41,13,13,13,11,8,10,7,0,3,6
4,0,0,0,0,0,4,14,59,82,97,77,34,17,13,13,10,9,8,5,5,4,6,7
0,0,0,0,0,0,0,9,51,63,65,50,14,10,12,12,10,7,10,6,4,0,8,10
2,0,0,0,1,0,0,0,32,54,53,10,12,11,13,7,9,3,5,7,7,7,8,0
4,5,7,4,0,0,0,10,54,60,49,3,9,10,12,8,0,0,4,3,9,8,7,7
0,0,0,0,0,0,8,4,20,54,14,5,12,12,12,9,0,0,2,7,10,0,5,3
0,0,0,0,0,0,0,7,26,42,17,14,8,12,8,6,0,0,0,6,3,9,9,9
0,0,0,0,0,0,0,12,50,37,24,13,8,0,6,0,0,0,0,2,6,3,0,0
4,6,0,0,0,2,0,20,47,54,53,14,8,11,0,0,1,0,0,0,0,0,2,0
8,7,0,0,0,2,10,14,62,82,58,52,14,14,11,0,0,2,12,3,0,2,0,3
5,8,0,0,0,0,0,6,13,59,57,53,53,46,28,11,6,11,7,0,2,9,11,0
3,0,1,2,3,0,0,0,7,7,11,13,14,51,52,14,4,7,7,1,7,1,6,8

3,6,0,0,2,0,4,11,11,14,14,50,43,44,41,48,46,40,14,11,9,8,13,7
8,0,0,0,0,0,0,0,3,13,37,45,54,53,65,51,52,78,52,25,14,3,9,10
7,1,2,0,0,2,5,7,9,0,14,11,14,26,14,52,31,24,0,8,8,0,9,8
7,11,10,8,7,9,38,42,41,10,8,7,10,51,50,53,21,19,3,3,0,0,2,6
0,0,9,8,12,50,62,109,108,59,43,50,13,53,54,18,7,2,0,9,11,23,24,37
7,9,13,30,52,65,78,104,112,86,80,70,55,57,48,13,11,3,0,0,10,10,24,54
9,13,14,37,56,57,66,76,103,131,140,133,97,63,57,16,6,4,0,5,13,12,62,64
2,1,14,56,62,61,57,68,99,148,193,177,122,70,54,56,51,13,7,0,9,48,54,60
8,14,53,56,56,53,50,58,94,164,233,227,175,112,65,57,63,58,50,9,10,50,56,50
12,50,54,51,14,11,51,60,94,177,269,253,207,155,82,72,76,65,11,11,14,68,99,61
30,46,43,16,11,14,50,66,90,171,224,214,189,163,77,82,73,59,13,14,14,85,112,63
53,52,35,9,12,13,50,89,134,208,196,173,161,143,102,91,64,38,2,9,57,107,108,58
53,36,27,3,6,13,22,89,145,171,170,145,143,132,112,92,46,10,4,14,49,71,75,36
48,9,12,12,11,14,55,103,115,126,148,133,122,116,110,102,46,2,0,11,14,56,62,14
10,5,9,9,7,10,51,75,89,79,111,112,124,112,105,104,21,8,1,6,11,9,12,1
11,0,0,0,6,13,17,70,74,57,67,70,79,85,75,53,13,6,1,0,7,7,3,0
13,6,10,10,10,22,71,60,72,93,107,74,95,55,57,33,14,9,3,5,0,4,5,0
11,9,10,13,27,44,46,56,81,75,78,74,58,58,42,33,27,11,7,10,9,11,10,9
0,0,4,7,13,60,95,105,123,139,110,72,56,42,14,10,4,4,4,3,8,10,4,6
0,0,6,8,24,60,69,126,156,173,141,109,72,54,12,7,12,7,6,6,8,5,5,2
0,10,0,13,27,46,116,142,142,166,171,134,105,71,13,6,8,8,6,12,2,1,7,12
0,0,2,9,38,57,105,132,146,165,171,168,122,56,23,12,16,11,10,11,2,5,9,7
0,0,5,3,20,39,64,121,139,148,169,166,135,90,28,14,11,7,9,9,9,12,3,7
0,0,0,0,0,7,92,109,126,144,155,158,146,114,60,12,13,7,4,9,10,8,1,0
0,0,0,0,5,7,57,101,110,127,137,145,140,120,101,32,10,9,7,12,7,0,3,12
0,10,0,0,5,8,7,98,105,113,120,141,136,120,107,81,10,10,8,6,0,0,11,9
0,3,0,0,5,10,12,33,100,114,118,124,129,113,110,100,35,14,9,12,2,0,2,4
0,3,0,0,0,4,11,13,46,101,113,146,124,118,105,76,46,7,8,0,3,4,2,0
0,0,0,0,3,5,0,12,12,60,101,129,118,143,113,70,20,12,0,1,1,6,5,10
0,0,0,0,0,0,6,12,47,77,103,130,136,111,55,40,28,18,0,0,0,5,8,7
5,8,9,1,0,10,13,35,65,87,99,97,117,77,26,24,20,21,12,11,6,0,0,8
0,1,3,0,0,3,9,53,86,117,127,98,65,51,14,14,13,9,11,21,8,7,9,0
6,0,0,0,0,0,9,51,74,108,131,111,59,41,13,13,13,11,8,10,7,0,3,6
4,0,0,0,0,0,4,14,59,82,98,77,35,18,13,13,10,9,8,5,5,4,6,7
0,0,0,0,0,0,0,9,51,63,65,50,14,11,12,12,10,7,10,6,4,0,8,10
2,0,0,0,1,0,0,0,33,54,54,10,12,11,13,7,9,3,5,8,7,7,8,0
4,5,7,4,0,0,0,10,54,60,50,3,9,10,12,8,0,0,4,3,9,8,8,7
0,0,0,0,0,0,8,4,21,55,14,5,12,12,12,9,0,0,3,7,10,0,5,3
0,0,0,0,0,0,0,8,27,43,18,14,8,12,8,6,0,0,0,6,3,10,9,9
0,0,0,0,0,0,0,13,50,38,24,13,8,0,6,0,0,0,0,2,6,3,0,0
4,6,0,0,0,3,0,21,47,54,53,14,8,11,0,0,1,0,0,0,0,0,2,0
8,7,0,0,0,2,10,14,62,82,58,52,16,14,11,0,0,2,12,3,0,2,0,3
6,7,0,0,0,0,0,6,13,59,57,53,53,47,28,11,6,11,7,0,2,9,11,0
3,0,1,2,3,0,0,0,7,7,11,13,14,51,52,14,4,7,7,1,6,1,6,8

3,6,0,0,1,0,4,11,11,14,14,50,44,45,41,48,46,40,14,11,9,8,13,7
8,0,0,0,0,0,0,0,3,13,35,47,54,53,65,51,52,78,52,25,14,3,9,10
7,0,2,0,0,2,5,7,10,0,14,11,14,26,15,52,31,24,0,8,8,0,9,8
6,11,9,8,8,10,39,43,44,10,8,7,11,52,50,53,18,19,3,3,0,0,2,6
0,0,9,9,13,50,63,111,109,60,44,50,13,53,54,17,7,2,0,9,11,21,23,36
7,9,13,30,52,65,79,106,114,87,80,70,55,57,47,12,11,3,0,0,10,10,24,54
9,13,14,36,56,57,66,77,104,131,139,131,95,63,57,15,6,4,0,5,13,12,62,63
2,1,14,56,62,61,57,68,99,148,192,176,121,70,54,56,51,13,7,0,9,47,54,61
8,14,53,56,56,53,50,58,95,165,234,228,176,113,65,57,63,57,50,9,10,50,56,50
11,50,54,51,14,11,52,60,94,180,274,256,209,157,82,73,78,65,11,11,14,68,99,61
30,45,43,16,12,14,50,67,90,173,231,218,191,165,78,83,74,60,13,14,14,84,112,64
53,52,35,9,12,13,50,89,135,212,200,175,161,143,102,92,65,40,3,10,57,107,109,59
53,37,28,3,7,12,22,89,146,173,170,145,142,132,112,93,49,10,4,16,50,73,75,37
48,9,12,12,11,14,55,104,115,125,148,132,121,115,110,102,46,2,0,11,14,56,63,14
11,6,9,9,7,10,51,76,89,79,110,110,122,111,104,103,21,8,1,6,11,10,12,1
11,0,0,0,6,13,18,70,74,58,66,70,77,83,73,52,13,6,1,0,7,7,3,0
13,6,10,10,10,24,71,61,72,93,105,73,93,55,56,30,13,9,3,5,0,4,5,0
11,9,10,13,27,44,46,56,80,74,76,72,57,57,41,31,26,11,7,10,9,11,10,9
0,0,4,7,13,61,96,105,123,138,109,65,56,40,14,10,3,4,4,3,8,10,5,6
0,0,6,8,24,60,69,126,158,172,139,108,69,52,12,6,12,7,6,6,8,5,5,2
0,10,0,13,28,46,115,141,141,166,169,133,105,70,12,6,8,8,6,12,2,2,7,12
0,0,1,9,38,57,105,132,146,165,170,166,122,56,23,12,16,11,10,11,2,5,10,7
0,0,4,3,19,39,64,121,139,147,169,164,134,90,28,14,11,7,9,9,9,12,3,7
0,0,0,0,0,7,91,109,126,144,154,157,145,114,60,12,13,7,4,9,10,8,1,0
0,0,0,0,5,7,55,101,110,127,137,145,140,120,101,31,10,9,7,12,7,0,4,12
0,10,0,0,4,8,7,96,105,112,120,141,136,120,108,81,11,10,8,6,0,0,11,9
0,3,0,0,6,10,11,32,100,114,118,123,129,113,110,100,35,14,10,12,2,0,2,5
0,3,0,0,0,4,11,13,45,101,113,145,124,118,105,76,46,7,8,0,3,4,2,0
0,0,0,0,3,5,1,12,12,59,101,129,117,143,114,71,21,12,0,0,1,6,5,10
0,0,0,0,0,0,7,12,48,77,103,129,135,109,56,40,28,18,0,0,0,5,8,7
5,8,9,1,0,10,13,35,65,87,99,97,118,77,26,24,20,20,12,11,6,0,0,8
0,1,3,0,0,3,9,53,86,117,127,98,65,51,14,14,13,9,11,21,8,7,9,0
6,0,0,0,0,0,9,51,74,109,132,112,59,41,14,13,13,11,9,10,7,0,3,6
4,0,0,0,0,0,5,15,59,82,98,77,34,18,13,13,10,9,8,5,5,4,6,7
0,0,0,0,0,0,0,9,51,63,66,50,14,11,12,12,10,7,10,6,4,0,8,10
2,0,0,0,2,0,0,0,33,55,54,10,12,11,13,7,9,3,5,8,7,7,8,0
4,5,7,4,0,0,0,10,55,60,50,4,9,10,12,8,0,0,4,3,9,8,8,7
0,0,0,0,0,0,9,4,21,55,14,5,12,12,12,10,0,0,2,7,10,0,5,3
0,0,0,0,0,0,0,8,29,46,20,14,8,12,8,6,0,0,0,6,3,10,9,9
0,0,0,0,0,0,0,13,50,38,25,13,8,0,6,0,0,0,0,2,6,3,0,0
4,6,0,0,0,3,0,21,48,54,53,14,8,11,0,0,1,0,0,0,0,0,2,0
8,6,0,0,0,2,10,14,62,82,58,52,16,14,11,0,0,2,12,3,0,2,0,3
6,7,0,0,0,0,0,6,13,59,57,53,53,47,28,11,6,11,7,0,2,9,11,0
3,0,1,1,3,0,0,0,7,7,11,12,14,51,52,14,4,7,7,1,7,1,6,8

3,6,0,0,1,0,4,11,11,14,14,50,43,44,41,48,45,40,14,12,9,8,13,7
8,0,0,0,0,0,0,0,3,13,35,47,54,53,65,51,52,78,52,25,14,3,9,10
7,0,2,0,0,2,5,7,10,0,14,11,14,26,16,52,31,25,0,8,8,0,9,8
6,10,9,8,8,10,38,42,42,10,8,7,11,52,50,53,21,19,3,3,0,0,1,6
0,0,9,9,12,50,63,110,109,59,43,50,13,53,54,19,8,2,0,9,11,20,24,36
7,9,13,30,52,65,79,105,113,86,79,70,54,57,47,13,11,3,0,0,10,10,24,54
9,13,14,37,56,57,66,77,104,130,138,131,95,63,58,15,6,4,0,5,13,12,62,64
2,1,14,56,62,61,57,68,99,147,192,176,121,70,54,56,51,13,7,0,9,47,54,61
8,14,53,56,56,53,50,58,95,165,234,228,177,114,65,58,63,58,50,9,10,50,56,50
12,50,54,51,14,11,52,60,95,181,274,258,212,158,83,73,78,65,11,11,14,68,99,61
30,46,43,17,12,14,50,67,90,174,231,222,194,167,79,84,74,60,13,14,14,84,113,64
53,52,36,9,12,13,50,89,135,211,200,176,164,144,103,93,65,41,3,10,57,107,109,59
53,38,27,3,7,12,22,89,145,172,169,144,142,131,112,93,48,11,5,17,50,73,75,37
49,10,12,12,11,14,54,103,115,125,147,131,120,114,109,101,40,1,0,11,14,56,63,14
11,6,9,9,7,10,51,76,88,79,109,109,121,110,104,102,18,7,1,6,11,10,12,1
11,0,0,0,6,13,22,70,74,57,66,69,76,81,72,51,12,6,0,0,7,7,3,0
13,6,10,10,10,26,72,62,72,93,105,72,92,55,56,29,13,9,3,5,0,4,5,0
11,9,10,13,27,44,46,56,82,75,76,71,57,56,40,30,26,11,7,10,9,11,10,9
0,0,4,7,13,61,97,106,124,138,108,61,55,35,14,10,3,4,4,3,8,10,5,6
0,0,6,8,25,61,69,127,158,171,138,108,68,52,12,6,12,7,6,6,8,5,5,2
0,10,0,13,28,46,115,141,142,165,169,133,105,70,13,6,8,8,7,12,2,2,7,12
0,0,1,9,38,56,105,132,146,165,171,167,122,56,23,12,16,11,10,11,2,5,9,7
0,0,4,3,19,39,64,121,139,148,170,166,135,91,28,14,11,7,9,9,9,12,3,7
0,0,0,0,0,7,92,109,126,145,155,158,146,115,62,12,13,7,4,9,10,8,1,0
0,0,0,0,5,7,55,101,110,127,137,145,140,121,101,33,10,10,8,12,7,0,4,12
0,10,0,0,4,8,7,96,105,112,120,142,137,121,108,84,11,10,8,7,0,0,11,9
0,3,0,0,6,10,12,35,100,114,118,124,129,114,111,100,35,14,10,12,2,0,2,5
0,3,0,0,0,4,11,13,45,101,113,145,125,119,105,79,48,7,8,0,3,4,2,0
0,0,0,0,3,5,1,12,12,59,101,128,118,144,115,71,21,12,0,1,1,6,6,10
0,0,0,0,0,0,7,12,47,77,103,129,137,111,56,40,29,18,0,0,0,5,8,7
5,8,9,1,0,10,13,35,65,87,99,97,120,79,27,25,21,20,12,11,6,0,0,8
0,1,3,0,0,3,9,53,86,117,127,99,66,51,14,14,13,9,11,21,8,7,9,0
6,0,0,0,0,0,9,50,74,109,132,112,59,41,14,13,13,11,8,10,7,0,3,6
4,0,0,0,0,0,5,14,59,82,98,78,35,17,13,13,10,9,8,5,5,4,6,7
0,0,0,0,0,0,0,9,51,63,66,50,14,11,12,12,10,7,10,6,4,0,8,10
2,0,0,0,2,0,0,0,33,54,54,10,12,11,13,8,9,3,5,8,7,8,8,0
4,5,7,4,0,0,0,10,55,60,50,4,9,10,12,8,0,0,4,3,9,8,8,7
0,0,0,0,0,0,9,4,21,55,14,5,12,12,12,10,0,0,2,7,10,0,5,3
0,0,0,0,0,0,0,8,29,44,21,14,8,12,9,6,0,0,0,6,3,10,9,9
0,0,0,0,0,0,0,13,50,38,25,13,8,0,6,0,0,0,0,2,6,3,0,0
4,6,0,0,0,3,0,21,47,54,53,14,8,11,0,0,1,0,0,0,0,0,2,0
8,6,0,0,0,2,10,14,62,82,58,52,16,14,11,0,0,2,12,3,0,2,0,3
5,8,0,0,0,0,0,6,13,59,57,53,53,48,28,11,6,11,7,0,2,9,11,0
3,0,1,1,3,0,0,0,7,7,11,12,14,51,52,14,4,7,8,1,7,1,6,8

3,6,0,0,1,0,4,11,11,14,15,50,42,43,41,48,46,40,14,12,9,8,13,7
8,0,0,0,0,0,0,0,3,13,37,47,54,54,65,52,53,78,52,25,15,3,9,10
7,0,1,0,0,2,5,7,10,0,14,11,14,27,17,53,32,26,0,8,8,0,9,8
7,11,9,8,8,10,39,42,43,10,8,7,11,52,50,53,23,19,3,3,0,0,2,6
0,0,9,9,12,50,63,111,109,60,45,50,13,53,54,19,8,2,0,9,11,20,23,36
7,9,13,30,52,65,79,106,114,86,80,70,54,57,48,13,11,3,0,0,10,10,24,54
9,13,14,38,56,58,66,77,104,130,139,132,96,63,58,15,6,4,0,5,13,12,62,64
2,1,14,56,62,61,57,68,99,147,192,176,122,71,54,56,51,13,7,0,9,47,54,61
8,14,53,57,56,53,50,58,95,165,234,229,177,114,65,58,63,58,50,9,10,50,56,50
12,50,54,51,14,11,52,60,95,181,276,259,211,158,83,73,78,65,11,11,14,67,100,61
