9,2,4,0,11,11,41,58,50,14,3,13,15,49,59,81,51,15,12,12,9,0,1,0
6,0,0,0,4,8,37,51,8,0,5,0,8,20,52,69,23,7,12,6,11,7,9,3
0,0,0,0,0,7,24,53,3,0,0,0,0,10,48,52,30,6,12,9,9,10,7,8
5,0,0,0,0,3,14,30,1,3,0,3,0,14,44,56,29,3,7,5,5,9,7,0
1,3,3,2,0,12,14,29,10,0,10,8,6,10,33,45,29,7,0,7,11,8,6,0
0,0,0,0,1,7,8,28,9,11,13,12,7,16,36,55,30,0,0,2,10,2,0,2
0,0,0,0,0,0,10,15,13,12,8,10,13,14,51,56,13,0,4,6,0,9,6,0
0,0,0,0,0,0,2,31,16,12,12,14,13,14,52,51,7,0,0,2,2,8,4,0
0,1,4,1,0,9,0,36,34,18,12,9,8,40,63,11,6,0,0,0,0,0,0,0
5,10,0,0,0,13,10,13,51,13,11,14,12,33,52,12,0,3,6,5,0,6,2,1
6,0,2,0,1,9,1,11,50,48,11,11,9,40,32,4,0,3,5,5,13,12,10,0
8,2,6,4,4,0,5,10,14,50,14,11,14,46,12,8,0,9,5,2,10,5,9,6

0,0,0,0,0,0,0,0,0,0,0,2,2,11,10,4,0,0,0,0,0,4,12,0
2,0,0,0,7,5,2,0,0,8,10,50,51,50,37,20,14,6,0,9,12,10,8,5
0,0,0,0,4,3,3,0,6,15,40,54,73,70,52,20,24,13,3,8,12,7,11,0
0,0,8,13,48,52,13,5,0,8,13,13,30,45,50,7,9,12,13,10,13,7,0,0
0,0,8,56,53,13,13,9,0,0,0,5,8,6,12,1,9,11,25,37,33,35,6,0
9,10,13,66,111,33,48,43,13,1,9,19,18,33,30,18,20,35,27,41,30,32,26,0
11,13,47,56,159,146,77,58,51,54,14,22,13,24,17,14,14,11,10,56,63,59,10,0
2,0,14,69,121,129,52,10,14,10,12,10,9,5,7,8,51,60,57,84,165,101,6,1
7,3,25,82,147,128,61,61,51,51,18,10,4,4,8,8,53,51,60,113,222,108,26,0
10,14,56,108,150,93,56,54,51,50,55,53,20,12,29,12,56,54,51,86,194,147,58,10
22,52,109,159,162,68,54,62,58,59,65,58,54,69,63,68,55,51,52,54,103,188,119,25
14,70,139,181,128,58,52,59,64,69,82,72,66,101,82,81,61,15,29,46,75,186,164,111
51,106,171,137,103,61,53,55,66,100,119,120,126,118,108,72,50,37,34,32,49,127,158,122
39,92,164,103,55,54,57,87,94,115,140,136,137,144,125,102,67,51,37,14,30,86,108,136
34,53,60,58,46,14,35,74,75,84,111,127,132,135,127,105,67,30,12,13,21,35,63,153
0,0,12,12,0,0,9,59,70,71,91,106,120,121,102,73,57,18,4,13,11,13,18,32
7,11,14,14,13,9,16,58,59,73,98,80,104,74,68,57,50,10,0,3,0,10,17,18
5,11,15,26,18,16,38,47,63,91,156,143,104,107,62,53,40,18,13,13,19,17,14,12
0,0,4,8,9,7,14,54,58,116,139,146,143,96,81,77,47,19,6,2,11,7,5,8
2,4,10,11,11,13,33,80,114,101,123,133,125,118,100,102,82,15,6,3,8,4,4,4
1,0,10,13,19,21,59,83,64,65,128,115,116,109,102,67,63,18,9,21,13,10,9,9
2,2,8,11,19,36,53,69,88,60,113,152,103,78,43,52,47,31,16,13,4,10,7,1
9,5,11,10,25,34,52,80,103,92,70,142,115,69,89,92,101,49,12,7,8,1,3,5
8,8,8,13,19,54,102,110,112,111,102,113,108,109,119,121,111,97,14,13,12,3,5,0
0,5,7,14,39,57,95,108,108,105,100,63,102,106,125,128,119,100,45,14,10,1,6,11
11,0,11,16,12,76,104,109,110,105,101,40,102,110,125,115,116,103,13,18,11,9,16,8
0,0,0,12,14,47,92,101,105,104,90,22,90,104,118,120,118,81,27,10,11,7,10,8
8,11,8,13,23,58,100,74,104,100,87,14,60,104,117,118,112,66,10,5,4,7,9,10
8,9,11,6,13,62,88,104,104,65,58,14,56,103,114,110,108,51,0,0,4,10,11,5
10,10,6,4,39,37,58,76,100,88,48,36,51,66,67,81,81,45,20,25,5,3,1,0
12,12,4,12,35,37,53,90,121,64,47,37,31,79,115,112,50,32,14,14,11,10,0,5
0,0,0,6,10,13,53,85,100,57,12,11,12,53,108,110,52,13,20,23,14,0,5,0
9,2,4,0,11,11,41,58,50,14,3,13,15,49,59,81,51,15,12,12,9,0,2,0
6,0,0,0,4,9,38,51,8,0,5,0,8,20,52,69,23,7,12,6,11,7,9,3
0,0,0,0,0,7,25,53,2,0,0,0,0,10,48,51,30,6,11,9,9,10,7,8
5,0,0,0,0,3,13,30,0,3,0,3,0,14,44,56,28,3,7,5,5,9,7,0
1,3,3,2,0,11,15,29,10,0,10,8,6,10,33,44,29,7,0,7,11,8,6,0
0,0,0,0,1,7,8,29,9,11,13,12,8,16,36,55,29,0,0,2,10,3,0,2
0,0,0,0,0,0,10,15,13,12,8,10,13,14,51,56,13,0,4,6,0,10,6,0
0,0,0,0,0,0,1,29,15,12,12,14,13,14,52,51,7,0,0,2,2,7,4,0
0,1,4,1,0,9,0,35,34,18,12,9,8,41,63,11,6,0,0,0,0,0,0,0
5,10,0,0,0,13,10,13,51,13,11,14,12,34,52,12,0,2,6,5,0,6,2,1
6,0,2,0,1,9,1,11,50,48,11,11,9,40,32,3,0,3,5,5,13,12,10,0
8,2,6,4,4,0,5,10,14,50,14,11,14,46,12,8,0,9,5,2,10,5,9,6

0,0,0,0,0,0,0,0,0,0,0,2,2,11,10,4,0,0,0,0,0,4,12,0
2,0,0,0,7,6,2,0,0,9,10,50,51,50,40,21,14,6,0,9,13,10,9,5
0,0,0,0,4,3,3,0,6,17,44,54,73,70,52,26,24,13,4,8,12,8,11,0
0,0,8,13,48,51,13,4,0,7,12,12,30,44,50,8,10,12,13,10,13,7,0,0
0,0,8,56,53,12,13,8,0,0,0,1,7,5,11,1,7,12,25,38,33,35,6,0
9,10,13,67,111,32,46,42,13,0,10,17,15,32,28,16,19,35,29,41,30,33,27,0
12,13,49,56,161,146,77,58,51,54,14,18,12,22,17,14,14,11,10,57,63,60,10,0
2,0,14,70,123,129,51,10,12,11,10,10,9,4,7,8,51,60,57,84,169,104,7,1
7,3,27,84,147,126,60,61,53,40,17,10,3,8,9,8,54,52,60,114,232,113,27,0
10,13,56,109,149,90,56,54,53,54,58,55,32,38,51,18,57,54,52,85,194,150,59,10
21,52,108,159,159,67,54,62,60,62,70,60,58,78,71,72,57,52,52,54,101,187,119,26
14,70,138,180,126,58,52,59,65,71,87,77,69,107,90,85,61,15,29,46,73,183,163,110
51,104,164,136,103,61,53,56,68,102,122,126,131,124,111,75,51,37,34,31,47,125,155,121
35,91,158,102,55,55,57,87,95,120,143,137,138,148,129,103,68,51,35,13,27,84,107,130
29,50,60,56,39,14,31,75,77,85,111,126,131,136,130,107,68,30,12,13,19,32,59,138
0,0,11,12,0,0,12,62,70,70,90,104,119,121,102,76,58,18,3,12,10,13,15,29
8,11,13,14,13,10,22,59,59,73,97,79,104,73,68,57,51,10,0,3,1,9,15,15
5,11,14,26,18,18,38,48,63,90,154,142,103,107,61,53,41,18,13,13,18,17,14,11
0,0,4,8,9,7,16,54,58,115,139,146,143,96,81,77,49,20,7,2,10,7,4,7
3,5,10,11,11,13,36,81,114,101,122,133,124,118,100,102,86,19,7,3,8,4,4,4
2,1,11,13,20,21,60,84,64,65,128,115,116,109,102,71,66,20,9,21,13,10,9,9
3,2,8,11,19,36,53,71,89,60,113,153,103,78,44,53,48,32,16,13,4,10,7,1
9,5,11,10,25,34,52,80,103,92,71,142,115,70,91,93,101,50,12,8,8,0,2,5
8,8,9,13,20,55,102,110,112,111,102,114,109,110,120,121,111,100,14,13,12,3,5,0
0,5,6,14,39,56,95,108,108,105,100,62,102,106,125,128,119,100,45,14,10,1,6,11
10,0,11,16,12,76,104,109,110,105,101,40,102,110,125,115,116,103,13,20,11,9,17,8
0,0,0,13,14,48,94,101,105,104,90,22,90,104,118,120,118,83,29,10,11,8,10,8
8,11,8,13,22,59,100,74,104,100,87,14,60,104,117,119,112,67,10,5,4,7,9,11
8,9,11,6,14,61,88,104,104,65,58,14,56,103,114,110,108,52,0,0,4,10,11,5
10,10,5,4,40,37,58,76,101,88,48,36,51,66,67,81,81,45,20,25,5,3,1,0
12,12,4,12,36,37,53,91,122,64,48,37,32,79,115,112,50,32,14,14,11,10,0,5
0,0,0,6,10,14,53,86,100,57,12,11,12,52,108,110,52,13,20,24,14,0,5,0
9,2,4,0,11,11,42,58,50,14,3,13,15,48,59,81,51,15,12,12,9,0,2,0
5,0,0,0,5,9,38,51,8,0,5,0,8,20,52,69,23,7,12,6,11,7,9,3
0,0,0,0,0,7,25,53,3,0,0,0,0,10,47,51,30,6,12,9,9,10,7,8
5,0,0,0,0,4,14,30,1,3,0,3,0,14,44,56,28,3,7,5,5,9,7,0
1,3,3,2,0,11,15,29,10,0,10,8,5,10,32,44,28,7,0,7,11,8,6,0
0,0,0,0,1,7,8,26,9,11,13,12,8,16,35,55,28,0,0,2,10,3,0,2
0,0,0,0,0,0,10,14,13,12,8,10,13,14,51,56,13,0,4,6,0,9,6,0
0,0,0,0,0,0,1,29,15,12,12,14,13,13,52,51,7,0,0,2,2,8,4,0
0,1,4,0,0,9,0,35,34,18,12,9,8,41,63,10,6,0,0,0,0,0,0,0
5,10,0,0,0,13,10,13,51,12,11,14,12,33,52,12,0,3,6,5,0,6,2,1
6,0,2,0,1,9,1,11,50,47,11,11,9,40,31,4,0,3,5,5,13,12,10,0
8,2,6,4,4,0,5,10,13,50,14,11,14,45,12,8,0,9,5,2,10,5,9,6

0,0,0,0,0,0,0,0,0,1,0,1,1,11,10,4,0,0,0,0,0,4,12,0
1,0,0,0,7,6,1,0,0,9,9,50,51,50,36,21,14,6,0,9,13,10,9,5
0,0,0,0,4,2,2,0,5,15,40,54,74,70,52,26,24,13,4,9,12,8,11,0
0,0,8,13,46,50,12,4,0,7,11,11,27,45,50,9,10,12,13,10,13,7,0,0
0,0,9,57,52,11,12,6,0,0,0,0,7,5,10,2,3,12,25,37,33,36,7,0
9,10,13,67,111,29,43,40,12,0,10,16,16,32,29,17,20,35,31,41,30,34,28,0
12,13,49,57,162,144,75,58,51,54,14,15,12,22,18,14,14,11,10,57,63,62,10,0
2,0,14,70,124,127,51,10,12,11,10,10,9,5,7,8,51,60,57,83,172,107,8,2
7,3,27,85,147,122,60,61,53,50,21,10,4,9,10,9,54,52,60,111,233,117,28,0
9,13,56,109,146,86,56,54,55,58,61,57,50,55,56,50,59,55,52,83,187,150,60,10
22,52,107,157,155,66,54,63,61,67,76,64,62,90,77,76,58,52,52,54,97,185,118,25
14,69,137,178,124,58,52,60,67,76,94,83,74,114,99,90,63,15,30,46,71,180,161,108
51,103,157,135,103,61,54,56,71,105,127,131,136,129,116,81,51,37,34,31,47,125,155,119
35,91,158,102,55,55,57,89,100,128,147,138,139,154,136,106,70,51,37,14,30,84,107,127
28,50,59,55,35,14,35,77,80,88,111,126,131,137,135,111,75,32,11,12,16,30,59,135
0,0,11,12,0,0,12,65,71,70,90,104,119,121,102,80,60,22,2,11,10,13,15,27
8,11,13,14,12,10,27,59,59,73,97,79,104,73,68,57,52,11,0,3,1,9,14,14
5,11,14,24,18,18,38,48,63,90,154,142,104,107,62,54,42,19,12,13,16,17,14,11
0,0,4,8,9,8,20,54,58,115,139,146,143,96,81,78,50,20,6,2,10,7,3,7
3,5,10,11,11,13,36,82,114,101,122,132,124,118,100,103,86,20,7,3,8,5,4,4
3,2,11,13,20,21,60,84,64,65,128,115,115,109,102,72,66,20,10,20,13,10,9,9
3,2,8,11,19,36,53,71,89,60,113,152,103,78,44,53,48,32,16,12,4,10,7,1
9,5,11,10,25,34,52,80,103,92,71,141,114,70,91,93,101,50,12,7,8,0,2,5
7,8,8,13,20,55,102,110,111,111,102,113,108,109,120,121,111,99,14,13,12,3,5,1
0,5,6,14,40,57,95,108,107,105,100,61,102,106,125,128,119,100,44,14,10,1,6,11
10,0,11,17,12,76,104,109,110,105,101,40,102,110,125,115,116,103,13,19,11,10,17,8
0,0,0,13,14,48,93,101,105,104,89,23,89,104,118,120,118,83,29,10,11,8,10,8
8,11,8,13,23,59,100,74,104,100,87,14,60,104,117,118,112,68,10,5,4,7,9,11
8,9,11,6,14,62,88,105,104,65,58,14,56,103,114,110,108,52,0,0,4,10,11,5
10,10,5,4,39,39,58,76,101,88,48,36,51,66,67,81,81,45,20,25,5,3,1,0
12,12,4,12,36,38,54,92,123,65,47,37,32,79,115,113,50,32,14,14,12,10,0,5
0,0,0,6,10,14,53,86,100,58,12,10,12,52,108,110,52,13,20,24,14,0,5,0
9,2,4,0,11,11,43,58,50,14,3,13,16,50,59,80,51,15,12,12,9,0,2,0
5,0,0,0,5,9,38,51,8,0,6,0,8,19,52,69,22,7,12,6,11,7,9,3
0,0,0,0,0,7,26,53,3,0,1,0,0,10,48,51,30,6,12,9,9,10,7,8
5,0,0,0,0,4,14,30,1,3,0,3,0,14,44,56,28,3,7,5,5,9,7,0
1,3,3,2,0,11,15,29,10,0,10,8,6,11,33,44,30,7,0,7,11,8,6,0
0,0,0,0,1,7,8,26,9,11,13,12,8,16,36,55,30,0,0,2,10,2,0,2
0,0,0,0,0,0,10,15,13,12,8,10,13,14,51,56,13,0,4,6,0,10,6,0
0,0,0,0,0,0,1,28,15,12,12,14,13,14,52,51,7,0,0,2,2,7,4,0
0,2,4,1,0,9,0,35,33,18,12,9,8,40,63,10,6,0,0,0,0,0,0,0
5,10,0,0,0,13,9,13,51,13,11,14,12,33,52,12,0,3,6,5,0,6,2,1
6,0,2,0,1,9,1,11,50,48,11,11,9,40,32,3,0,3,5,5,13,12,10,0
8,2,6,4,4,0,5,10,13,50,14,10,14,45,12,8,0,9,5,2,10,5,9,6

0,0,0,0,0,0,0,0,0,1,0,1,1,11,9,4,0,0,0,0,0,4,12,1
0,0,0,0,7,6,1,0,0,8,9,47,51,50,33,20,14,5,0,9,13,10,9,5
0,0,0,0,4,2,2,0,5,14,37,53,73,70,52,19,23,13,4,9,12,8,11,0
0,0,8,13,47,50,11,4,0,6,10,11,26,40,48,8,10,12,12,10,13,7,0,0
0,0,9,57,52,11,12,5,0,0,0,0,7,4,10,2,3,12,25,38,33,36,7,0
9,10,14,67,112,29,42,39,12,0,10,17,18,32,28,16,19,35,31,40,30,34,29,0
12,13,50,57,166,146,75,58,51,54,14,14,12,19,16,14,14,11,11,57,64,62,10,0
2,0,14,71,126,128,51,10,12,11,10,10,9,5,7,8,51,60,56,83,173,107,8,2
7,3,29,85,147,121,60,61,54,52,23,10,5,10,11,9,54,52,59,111,231,116,28,0
9,13,56,109,145,85,55,54,57,60,63,59,52,59,61,54,60,56,52,82,181,148,60,10
21,52,105,155,151,66,54,63,63,71,81,67,65,100,85,81,60,53,53,53,95,182,117,22
14,69,134,176,122,57,52,60,68,80,101,88,78,120,104,95,64,16,29,46,70,177,159,106
50,102,151,133,103,61,53,57,73,109,130,134,138,134,119,87,52,37,34,31,46,124,153,117
32,89,152,101,55,55,57,89,101,133,148,140,140,157,141,108,73,51,37,14,28,84,106,125
24,45,56,53,29,14,33,81,83,89,112,127,132,137,137,115,83,34,11,12,14,29,57,130
0,0,10,11,0,0,12,69,72,71,91,106,120,121,103,82,62,29,2,10,9,13,14,25
8,11,13,13,12,11,32,60,60,74,98,80,104,74,69,58,53,12,0,2,2,9,14,14
5,11,13,23,18,21,39,48,63,91,156,143,105,108,62,54,42,19,12,13,15,16,13,11
0,0,4,8,9,8,24,54,58,116,139,146,144,97,82,79,50,20,6,2,10,7,3,7
3,5,10,11,11,13,36,81,115,101,122,133,125,118,100,103,88,19,7,3,7,5,4,4
3,2,11,13,20,21,59,83,64,65,128,115,116,109,102,71,65,19,10,20,13,10,9,9
3,2,8,11,18,36,53,70,88,60,113,152,103,78,44,53,47,31,15,12,4,10,7,1
9,6,11,10,25,34,52,79,103,91,70,141,114,69,91,92,101,50,12,7,8,0,2,5
7,8,9,13,21,55,102,110,111,111,102,113,108,109,119,121,111,99,14,13,13,3,5,1
0,5,6,14,40,56,95,107,107,105,100,61,102,106,125,128,119,100,44,14,10,1,6,11
10,0,11,16,12,76,104,109,110,105,101,40,102,110,125,115,116,103,13,19,11,10,17,8
0,0,0,13,14,50,92,101,105,104,90,23,90,104,118,120,118,83,29,10,11,8,10,8
8,11,8,13,23,59,100,74,104,100,87,14,60,104,118,118,112,70,10,5,4,7,9,11
8,9,11,6,14,62,88,104,104,65,58,14,56,103,115,110,108,52,0,0,4,10,11,5
10,10,5,4,39,39,58,76,101,88,48,36,51,66,67,81,81,45,20,25,5,3,1,0
12,12,4,12,36,38,54,93,124,65,48,37,32,80,115,113,50,32,14,14,11,10,0,5
0,0,0,6,10,14,53,87,100,58,12,11,12,52,108,110,52,13,20,24,14,0,5,0
9,2,4,0,11,11,43,58,50,14,3,14,17,49,59,81,51,15,12,12,9,0,2,0
6,0,0,0,5,9,38,51,8,0,6,0,8,20,52,69,23,7,12,6,11,7,9,3
0,0,0,0,0,8,27,53,3,0,1,0,0,10,49,51,31,6,12,9,9,10,7,8
5,0,0,0,0,4,14,31,1,4,0,3,0,14,44,56,29,3,8,5,5,9,7,0
1,3,3,2,0,11,15,30,10,0,10,8,6,11,33,44,30,7,0,7,11,8,6,0
0,0,0,0,1,7,8,29,9,11,13,12,8,17,37,55,32,0,0,2,10,3,0,2
0,0,0,0,0,0,10,15,13,12,8,10,13,14,51,56,14,0,4,6,0,10,6,0
0,0,0,0,0,0,1,29,16,12,12,14,13,13,52,51,7,0,0,2,2,7,4,0
0,2,4,1,0,9,0,35,34,18,12,9,8,44,64,11,6,0,0,0,0,0,0,0
5,10,0,0,0,13,10,13,51,13,11,14,12,33,52,12,0,2,6,5,0,6,2,1
6,0,2,0,1,9,1,11,50,48,11,11,9,40,32,4,0,3,5,5,13,12,10,0
8,2,6,4,4,0,5,10,13,50,14,11,14,46,13,8,0,9,5,2,10,5,9,6

0,0,0,0,0,0,0,0,0,1,0,0,0,10,10,4,0,0,0,0,0,4,12,1
0,0,0,0,7,6,1,0,0,8,8,44,51,50,31,19,14,5,0,9,13,10,9,5
0,0,0,0,4,2,2,0,5,14,30,52,72,68,52,15,23,13,4,9,12,8,11,0
0,0,8,14,48,49,11,4,0,6,9,10,22,36,45,8,9,12,13,10,13,7,0,0
0,0,9,57,52,11,12,6,0,0,0,0,7,4,10,2,3,12,26,39,33,37,7,0
10,10,14,68,113,29,43,39,12,0,11,18,20,34,29,17,20,35,33,41,30,34,29,0
12,14,50,57,168,147,75,58,51,55,14,18,12,23,19,14,14,11,11,57,64,62,10,0
3,0,14,71,127,129,51,11,12,12,10,11,10,5,7,8,51,60,56,82,176,108,8,2
7,4,30,85,149,123,60,61,55,51,26,10,5,10,11,9,54,52,59,110,231,115,28,0
10,13,56,110,147,86,56,55,56,60,62,59,52,59,61,54,60,56,52,82,184,149,60,10
21,52,106,157,153,65,54,63,62,69,79,65,65,98,84,80,60,53,52,54,96,184,117,23
14,69,136,177,122,58,53,60,67,77,97,85,76,118,102,93,64,17,30,46,70,178,160,106
50,103,154,133,103,61,54,57,72,107,127,131,135,132,119,86,52,37,35,31,46,124,154,117
33,89,152,101,55,55,58,90,101,130,147,140,140,154,141,109,73,52,37,14,28,83,107,125
23,47,57,54,34,14,35,81,82,88,112,129,133,137,136,115,86,35,12,12,15,29,58,131
0,0,11,12,0,0,13,68,72,71,92,107,122,122,103,82,63,31,2,11,9,13,15,25
8,11,13,14,12,11,32,60,60,74,99,81,105,75,70,58,53,12,0,2,2,10,14,14
5,11,14,24,19,21,39,48,64,92,158,144,106,110,63,55,43,20,12,13,15,16,13,11
0,0,4,8,9,8,22,55,58,116,140,147,145,98,83,80,50,20,6,2,10,7,3,7
3,5,10,11,11,13,34,81,114,101,123,134,125,119,101,103,89,21,7,3,7,5,4,4
3,2,11,12,19,20,58,81,63,65,128,115,116,110,102,71,64,18,10,19,13,10,9,9
3,2,7,11,17,35,51,68,86,59,112,151,103,77,44,52,47,31,15,12,4,10,7,1
9,5,11,10,24,34,50,78,103,90,68,140,114,69,90,92,101,50,12,7,7,0,2,5
8,8,8,13,20,53,102,110,111,111,102,113,108,109,119,121,111,99,14,13,12,3,5,1
0,5,6,14,39,56,94,107,107,105,100,61,102,105,125,128,119,100,44,14,10,1,6,11
10,0,11,17,12,78,104,109,110,105,101,40,102,110,125,115,116,103,13,19,11,10,17,8
0,0,0,13,14,48,92,101,105,104,89,23,90,104,118,120,118,83,29,10,11,8,10,8
8,12,8,13,23,59,100,74,104,100,87,14,60,104,118,119,113,70,10,4,4,7,9,11
8,9,11,6,13,61,87,104,104,65,58,14,56,103,115,110,108,52,0,0,4,10,11,5
10,10,5,4,39,37,58,76,101,88,47,36,51,66,68,81,82,45,21,25,5,3,1,0
12,12,4,12,36,38,54,93,124,65,48,37,31,80,115,113,50,32,14,14,11,10,0,5
0,0,0,6,10,14,54,87,101,58,12,11,12,53,109,111,52,13,20,24,14,0,5,0
9,2,4,0,11,11,43,58,50,14,4,13,17,50,59,81,51,15,12,12,9,0,2,0
6,0,0,0,5,9,39,51,8,0,6,0,8,20,52,69,23,7,12,6,11,7,9,3
0,0,0,0,0,8,26,53,3,0,1,0,0,10,48,51,31,6,12,9,9,10,7,8
5,0,0,0,0,4,14,32,1,4,0,3,0,14,44,57,29,3,8,5,5,9,7,0
0,3,3,3,0,11,15,32,10,0,10,8,6,11,34,44,30,7,0,7,11,8,6,0
0,0,0,0,1,7,8,32,9,11,13,12,8,17,36,55,30,0,0,2,10,3,0,2
0,0,0,0,0,0,10,15,13,12,8,10,13,14,51,56,14,0,4,6,0,10,6,0
0,0,0,0,0,0,2,31,17,12,12,14,13,14,52,51,8,0,0,2,2,7,4,0
0,2,4,1,0,9,0,36,34,19,12,9,8,43,63,11,6,0,0,0,0,0,0,0
5,10,0,0,0,13,10,13,51,13,11,14,12,33,53,12,0,3,6,5,0,6,2,1
6,0,2,0,1,9,1,11,50,50,11,11,9,40,32,4,0,3,5,5,13,12,10,0
8,2,6,4,4,0,5,10,14,50,14,10,14,46,12,8,0,9,5,2,10,5,9,6

0,0,0,0,0,0,0,0,0,1,0,0,0,10,9,4,0,0,0,0,0,4,12,1
0,0,0,0,7,6,1,0,0,8,8,44,51,51,33,19,14,5,0,9,13,10,9,5
0,0,0,0,4,2,2,0,4,14,26,52,72,67,52,14,23,13,4,9,12,8,11,0
0,0,8,14,48,50,11,4,0,6,7,9,18,34,43,7,9,12,13,10,13,7,0,0
0,0,9,57,51,11,12,6,0,0,0,0,7,4,10,3,3,12,26,39,33,37,7,0
10,10,14,68,112,28,42,39,12,0,11,18,21,33,29,17,20,35,33,41,30,35,30,0
12,14,50,57,168,148,75,58,51,55,14,17,12,22,18,14,14,11,11,57,64,62,10,0
3,0,14,71,128,130,51,11,12,12,10,11,10,6,7,8,51,60,56,82,176,108,8,2
7,4,32,85,149,123,60,61,55,52,28,10,5,10,12,9,54,52,59,109,231,116,28,0
10,13,56,110,147,86,56,55,57,60,63,59,53,61,62,55,60,56,52,82,187,150,60,10
21,52,106,157,153,66,54,63,63,70,80,66,66,101,87,82,60,53,53,53,97,184,115,22
14,69,136,177,122,58,52,60,67,78,98,87,77,120,104,96,64,17,29,46,71,180,158,105
50,102,152,133,103,61,54,57,72,107,128,131,136,134,120,88,53,37,34,31,47,125,153,116
33,89,151,101,55,55,57,89,101,130,147,140,140,155,142,110,74,52,37,14,30,85,107,124
25,45,57,53,31,14,35,81,82,88,112,129,133,137,137,117,89,35,12,12,14,29,58,130
0,0,11,11,0,0,13,69,72,72,92,107,121,122,103,82,64,33,2,10,9,13,15,23
8,11,13,14,12,11,32,60,60,74,99,81,105,75,70,58,53,13,0,2,2,9,14,14
5,11,13,24,19,21,39,48,64,92,158,144,106,110,63,55,43,20,12,13,15,16,13,11
0,0,4,8,9,8,20,55,58,116,140,147,145,98,83,80,50,21,6,2,10,7,3,7
4,5,10,11,11,13,33,81,114,101,123,133,125,119,101,103,91,22,7,3,7,5,4,4
4,2,10,12,18,20,58,80,63,65,128,115,115,110,102,71,65,18,10,19,13,10,10,9
3,2,8,11,17,35,50,67,86,58,111,149,103,78,45,53,48,32,15,12,4,10,7,1
9,5,11,10,24,33,50,77,102,90,65,138,113,67,89,92,101,50,12,7,7,0,2,5
8,8,8,13,19,53,101,109,111,110,101,111,107,109,119,121,111,100,14,13,12,3,5,1
0,5,6,14,40,56,94,107,107,105,92,57,102,105,125,128,119,100,45,14,10,1,6,11
10,0,10,17,13,75,104,109,110,105,101,35,101,110,125,115,117,103,13,20,11,9,17,8
0,0,0,13,14,47,91,101,105,104,88,18,85,104,118,120,118,84,30,10,11,8,10,8
