0,0,0,3,0,6,9,16,63,101,107,130,146,187,201,229,238,209,178,152,139,124,62,10
3,0,0,0,0,0,13,65,100,102,110,125,147,172,180,191,183,157,149,131,107,56,14,10
3,0,0,0,2,8,10,13,65,106,109,123,137,149,165,154,165,154,129,105,61,6,13,9
0,0,0,0,4,9,24,15,56,102,104,109,117,120,134,134,118,108,103,56,8,3,12,8
0,10,0,0,8,7,14,35,69,101,106,115,105,116,124,116,114,100,65,4,0,6,8,3
0,6,0,0,5,11,12,14,58,67,82,78,79,107,108,105,100,13,10,10,9,9,5,0
11,9,0,4,3,11,8,14,57,79,91,76,79,80,61,53,33,8,0,6,19,4,3,0
8,10,6,5,10,11,14,31,55,61,68,74,64,72,55,40,10,0,11,11,9,1,2,1
0,0,3,0,5,0,9,13,53,66,101,60,61,63,61,50,12,12,12,13,8,0,0,0
6,0,0,0,0,0,0,10,36,54,66,75,75,72,60,47,13,14,13,8,6,0,0,4
0,0,0,0,0,0,0,12,13,52,62,88,82,73,60,52,18,14,12,9,0,0,0,9
0,0,0,0,0,0,1,11,13,53,69,77,69,66,63,41,37,14,11,0,0,0,6,9
8,0,0,0,0,0,9,8,10,14,53,65,71,67,70,54,37,26,2,0,0,6,8,0
3,2,0,0,5,8,10,7,5,9,52,59,65,71,56,34,51,5,0,0,0,13,0,0
0,2,3,9,9,10,10,11,4,8,46,61,69,72,54,50,48,4,0,0,4,4,0,0
0,0,0,0,0,1,0,0,3,11,20,60,69,68,56,28,13,0,0,0,0,10,0,0
0,6,3,2,0,7,0,0,0,6,13,60,71,64,55,29,10,10,3,7,6,6,1,0
0,1,0,0,4,8,7,7,8,9,11,56,77,78,69,37,12,8,0,0,3,0,5,0
7,7,0,2,4,9,12,12,0,4,10,62,94,70,57,34,11,4,9,8,6,4,4,2
8,9,0,7,9,8,0,0,7,10,27,63,84,64,41,53,14,14,11,11,10,11,3,0
7,4,5,5,9,0,5,6,8,10,42,55,56,55,52,14,9,10,10,13,13,5,9,5

0

6,7,6,5,6,10,6,9,6,12,13,50,50,52,57,39,37,13,9,1,11,7,13,0
