12,15,43,39,68,64,86,42,64,47,64,68,54,58,43,16,75,100,79,23,57,55,25,13
10,16,30,14,33,27,48,12,54,43,50,39,51,52,46,30,33,46,39,43,14,50,37,17
13,13,12,13,5,10,11,11,36,33,41,42,42,42,33,29,14,15,7,31,21,9,14,37
8,36,35,49,48,33,13,35,33,35,35,41,37,37,30,34,11,9,3,9,13,14,38,10
9,15,50,52,53,53,11,34,12,13,14,16,34,34,13,11,13,12,6,25,28,27,25,11
8,10,12,19,58,59,44,32,16,20,20,42,22,13,12,12,12,14,14,32,46,37,14,11
1,6,0,7,42,52,52,52,37,14,25,48,20,26,22,14,13,38,35,58,52,33,12,8
0,0,0,0,12,27,53,58,54,38,28,31,24,17,16,24,48,54,68,54,54,12,12,10
0,0,0,0,4,19,13,36,58,54,51,46,50,32,33,39,44,56,73,53,13,6,8,2
0,0,0,0,0,9,7,7,60,68,81,60,69,50,35,47,61,62,28,14,13,7,5,0
0,0,0,0,7,13,6,9,21,51,55,58,61,57,78,123,66,43,11,1,11,8,7,0
0,0,0,1,5,2,0,6,8,13,53,56,60,62,77,76,59,14,3,7,7,10,7,4
0,0,0,0,3,5,3,0,0,12,25,58,86,60,69,56,43,22,6,2,0,9,5,4
0,0,0,1,0,0,0,12,12,14,28,54,84,70,98,54,29,18,10,7,6,0,0,0
7,6,0,0,4,11,6,9,6,9,13,44,43,53,58,23,2,12,14,13,10,4,0,2
6,6,0,4,8,1,0,0,11,13,10,13,14,13,27,9,5,13,12,4,13,13,9,0
6,0,0,6,9,0,7,12,8,0,1,7,6,11,7,8,5,8,8,10,9,0,6,6

0,0,0,0,0,0,0,11,13,16,30,29,29,14,11,13,5,7,0,0,0,1,6,0
3,0,0,7,8,11,28,35,54,51,55,61,56,52,50,32,19,6,0,10,8,0,0,0
8,0,2,15,18,40,56,60,65,65,70,76,100,82,52,50,28,35,9,33,12,0,9,0
9,4,9,21,36,53,63,87,68,95,102,100,87,75,60,55,52,31,32,27,29,10,8,10
0,0,9,36,48,51,55,57,67,72,81,82,103,71,66,59,59,54,33,34,24,9,1,4
1,11,31,54,56,57,61,62,71,72,94,111,103,91,85,80,74,65,55,48,33,19,14,1
5,10,48,59,60,61,67,81,97,103,124,126,119,112,111,103,79,88,66,57,50,22,11,5
10,8,52,62,68,70,84,107,116,129,136,130,107,97,112,117,104,82,74,59,52,33,12,8
0,4,44,58,62,66,68,92,120,122,117,119,110,99,105,85,81,63,61,53,51,14,0,0
0,0,13,41,46,54,65,65,72,79,78,92,92,102,87,87,82,58,10,4,0,0,0,0
0,0,3,9,12,53,69,85,85,93,102,114,137,143,125,112,82,68,19,55,43,0,0,0
0,0,27,49,40,58,69,112,132,149,158,143,140,165,144,116,94,65,32,61,58,7,0,0
3,10,55,57,49,60,73,116,141,167,163,152,170,162,149,131,102,37,27,56,56,20,0,3
6,37,68,65,52,59,90,114,129,154,158,146,154,150,142,123,102,55,9,80,70,75,14,0
7,68,94,61,14,50,55,103,96,95,113,116,136,139,136,112,87,13,0,43,100,100,34,9
14,57,65,60,12,55,50,95,94,79,71,70,106,123,108,102,68,47,0,6,30,51,32,10
13,56,54,14,17,29,57,68,61,61,70,65,89,74,68,73,64,58,12,1,7,51,14,6
13,35,36,14,33,42,52,72,83,93,104,112,91,107,129,130,86,54,29,11,8,14,26,12
11,46,26,10,32,71,111,125,122,142,150,161,157,124,128,151,130,92,73,59,4,10,17,15
12,26,13,11,47,79,107,146,169,182,199,210,217,194,187,183,182,135,112,104,22,9,12,12
7,11,12,22,35,64,123,149,165,183,226,233,216,240,224,207,170,146,127,95,54,16,12,12
10,8,9,53,68,110,128,148,183,221,258,292,245,267,269,230,193,145,122,105,62,25,14,4
12,12,28,43,84,109,124,149,197,205,269,266,215,235,248,203,190,155,128,119,104,52,18,12
8,11,15,59,79,119,136,148,175,179,205,198,165,185,184,175,159,161,141,122,106,55,14,13
19,14,44,87,104,111,123,150,148,149,146,139,121,130,134,141,141,124,125,108,100,52,27,20
10,13,50,78,101,106,115,122,120,118,103,102,100,101,108,114,116,120,106,108,81,80,57,16
7,14,45,58,78,103,100,105,103,101,64,61,61,62,94,100,105,103,102,75,85,51,40,18
12,16,42,40,69,64,87,41,64,47,65,69,55,59,47,18,77,100,78,25,57,55,25,13
10,14,31,14,33,28,47,12,54,43,48,40,52,52,46,33,33,46,39,43,13,50,37,17
13,13,12,13,5,10,11,11,38,33,41,42,42,43,34,29,15,16,7,31,21,9,14,37
8,35,36,49,49,33,13,35,33,34,35,41,37,37,30,35,11,10,3,9,13,14,38,10
9,15,50,53,53,54,11,36,12,14,14,18,34,34,13,11,13,12,6,25,28,27,25,11
8,10,12,20,59,59,46,32,16,21,20,42,24,13,13,12,12,14,14,33,46,38,14,11
1,7,0,7,43,52,52,52,38,14,25,48,21,29,24,14,14,37,35,58,52,33,12,8
0,0,0,0,12,29,53,58,54,39,27,30,24,16,16,25,48,54,68,54,54,12,12,10
0,0,0,0,5,20,14,36,58,54,51,45,50,32,32,39,43,55,73,53,14,6,8,2
0,0,0,0,0,9,8,7,60,68,81,60,69,50,36,47,61,62,29,14,13,7,5,0
0,0,0,0,7,13,6,10,21,51,55,58,60,57,78,123,66,43,11,1,11,8,7,0
0,0,0,1,5,2,0,7,8,13,54,56,60,62,77,76,59,16,4,7,7,10,7,4
0,0,0,0,3,5,4,0,0,13,25,58,85,60,69,56,43,21,6,2,0,9,5,3
0,0,0,1,0,0,0,12,12,14,28,54,83,70,98,54,29,18,10,7,6,0,0,0
7,6,0,0,4,11,6,9,6,9,13,43,41,53,59,23,2,12,14,13,10,5,0,2
6,6,0,4,8,1,0,0,11,13,10,13,13,13,27,9,5,13,11,4,13,13,9,0
6,0,0,6,9,0,7,12,8,0,1,7,6,11,7,8,6,8,8,10,9,0,6,6

0,0,0,0,0,0,0,11,13,16,30,29,30,14,11,13,5,7,0,0,0,1,6,0
3,0,0,8,8,11,29,35,54,51,56,61,56,52,50,32,19,6,0,10,8,0,0,0
8,0,2,14,18,39,56,60,65,65,70,76,100,81,52,50,28,34,9,35,12,0,9,0
9,4,9,21,36,53,63,87,68,95,102,100,87,74,59,55,52,31,32,26,29,10,8,10
0,0,9,36,47,51,55,57,67,72,81,82,103,71,66,58,59,54,32,34,23,9,1,4
1,11,31,54,56,57,61,62,71,72,94,111,103,90,85,80,74,65,55,48,32,19,14,1
5,10,47,59,60,61,67,81,97,103,124,126,119,111,111,103,79,88,66,57,50,22,11,5
10,8,52,62,68,70,84,107,115,129,136,130,107,97,112,117,104,82,74,59,52,33,12,8
0,4,45,58,62,65,68,92,120,122,117,119,110,99,105,85,80,63,61,53,51,14,0,0
0,0,13,41,47,54,65,65,71,79,79,92,92,102,88,87,82,58,10,4,0,0,0,0
0,0,3,9,12,53,69,85,85,93,102,114,137,143,125,112,83,68,20,55,44,0,0,0
0,0,27,50,41,58,69,112,132,149,158,143,140,165,144,117,95,65,33,61,58,7,0,0
3,10,54,56,49,61,74,116,141,167,163,153,170,162,149,132,102,37,28,56,56,21,0,3
6,38,69,66,53,59,90,114,129,154,158,146,154,150,142,123,102,55,9,81,70,75,14,0
8,67,94,61,14,50,56,103,96,95,113,116,136,139,136,112,88,13,0,44,100,100,34,9
14,57,65,60,12,55,50,95,94,79,71,70,106,123,108,102,68,48,0,7,30,51,32,11
13,57,54,14,18,29,56,68,61,61,70,65,89,74,68,73,64,58,12,1,7,52,14,7
13,35,36,14,33,42,52,73,83,93,104,111,90,106,128,130,86,54,29,11,8,14,26,12
11,46,26,10,32,72,111,125,122,142,150,160,156,123,128,151,130,92,73,59,4,10,18,16
12,26,13,11,47,80,107,146,168,182,198,209,216,193,187,182,181,135,112,104,22,9,12,12
7,11,12,22,36,64,123,149,165,183,226,232,215,239,223,206,170,146,127,95,54,16,12,12
10,8,9,54,68,110,128,148,183,221,257,291,244,266,268,230,193,145,122,105,62,25,14,4
12,13,27,43,85,109,124,149,197,205,268,265,214,235,248,202,190,155,128,119,104,52,17,12
8,11,15,60,79,119,136,148,175,178,204,197,164,184,183,174,159,161,141,122,106,55,14,13
19,14,45,87,104,111,123,150,148,149,145,139,121,129,134,140,141,124,125,108,100,52,27,20
10,13,52,78,101,106,115,122,120,118,103,102,100,101,107,114,116,120,106,109,81,80,58,16
7,16,45,58,78,103,100,105,103,101,64,62,61,63,98,100,106,103,102,75,85,51,40,18
12,19,45,41,70,66,88,42,64,47,67,70,55,59,46,22,78,100,80,25,57,56,28,14
10,16,31,14,33,28,48,12,54,43,48,39,51,52,46,33,35,47,39,44,14,50,38,18
13,13,12,13,5,10,11,11,37,32,41,42,41,43,34,29,16,17,8,32,22,9,14,38
8,37,35,50,48,34,13,34,33,34,35,41,36,37,29,35,11,10,3,9,13,14,39,11
9,16,50,53,53,54,11,36,12,14,14,15,33,35,13,11,13,12,6,25,29,27,26,12
8,10,12,22,59,59,47,31,16,19,18,40,23,14,12,12,12,14,14,34,47,38,15,11
1,7,0,7,44,52,52,52,39,14,25,46,21,28,24,14,14,38,35,58,52,35,12,8
0,0,0,0,12,29,53,58,54,40,28,29,23,18,19,25,50,54,68,54,55,13,12,10
0,0,0,0,5,20,14,37,58,54,51,45,50,33,33,39,44,56,73,54,14,6,8,2
0,0,0,0,0,9,8,7,60,68,81,59,68,50,36,47,61,62,33,14,14,7,5,0
0,0,0,0,7,13,6,10,20,51,55,58,60,57,78,122,66,44,11,1,11,8,7,0
0,0,0,1,5,2,0,6,8,13,53,55,59,62,76,76,59,15,4,7,7,10,7,4
0,0,0,0,3,5,4,0,0,13,25,58,84,59,69,56,43,21,6,3,0,9,5,4
0,0,0,1,0,0,0,12,12,14,28,54,83,69,97,54,29,18,10,7,7,0,0,0
7,6,0,0,4,11,6,9,6,9,13,43,40,53,58,23,2,12,14,13,10,5,0,2
6,6,0,4,8,1,0,0,10,13,10,13,13,13,27,9,5,12,11,4,13,13,9,0
6,0,0,6,9,0,7,12,8,0,1,7,6,11,7,8,6,8,8,10,9,0,6,6

0,0,0,0,0,0,0,11,13,16,30,30,28,14,11,13,5,7,0,0,0,1,6,0
3,0,0,8,8,11,29,35,54,51,55,61,56,52,50,32,19,6,0,10,8,0,0,0
9,0,2,14,17,39,56,60,65,65,70,76,99,82,52,50,28,34,9,35,12,0,9,0
9,4,9,22,36,53,64,87,68,95,102,100,87,74,59,55,52,31,32,28,29,10,9,10
0,0,9,34,47,51,55,57,68,72,81,82,103,71,66,59,59,54,32,34,24,10,1,4
2,11,31,54,56,57,61,62,71,72,94,111,103,91,85,80,74,65,55,48,32,19,14,1
6,10,48,59,60,61,67,81,97,103,125,126,119,112,111,103,79,88,66,57,50,21,11,5
10,8,52,62,68,70,84,107,116,129,136,130,107,97,112,117,104,82,74,59,52,33,12,8
0,4,45,58,62,65,68,92,120,122,118,119,110,99,105,85,81,63,61,53,52,14,0,0
0,0,14,41,46,54,65,65,72,79,78,92,92,102,88,88,82,59,10,4,0,0,0,0
0,0,3,9,12,53,69,85,85,93,102,115,138,144,125,113,83,69,20,55,44,0,0,0
0,0,28,50,42,58,69,112,132,149,158,144,141,166,145,117,96,66,33,62,58,7,0,0
3,10,56,57,50,61,74,116,141,168,163,153,170,163,149,132,102,37,29,57,56,21,0,3
6,38,70,66,53,59,90,114,129,153,158,146,154,150,142,123,102,56,9,80,70,75,14,0
8,68,95,62,14,50,55,103,96,95,112,115,136,139,136,112,88,14,0,45,100,100,34,9
14,57,65,61,12,55,50,95,94,79,71,70,106,123,108,102,69,48,0,7,31,51,33,11
13,57,54,14,19,29,57,68,61,61,70,64,88,73,68,73,64,58,12,1,7,53,14,7
13,35,36,14,33,42,52,73,82,93,104,111,90,106,127,129,86,54,29,11,8,14,26,12
11,48,26,10,32,72,111,125,122,142,150,160,155,123,127,150,130,92,73,59,4,10,18,16
12,27,13,11,47,79,107,146,168,182,198,209,215,192,187,182,181,135,112,104,22,9,12,12
7,11,12,22,36,64,123,149,165,183,225,232,215,239,223,205,170,146,127,95,53,16,12,12
9,8,9,54,68,110,128,147,183,221,257,291,244,265,268,229,192,145,122,105,62,25,14,4
12,13,28,43,85,109,124,149,197,205,268,265,213,234,248,202,189,155,128,119,104,52,17,12
9,11,15,59,79,119,136,148,175,178,204,197,164,184,183,174,159,161,141,122,106,55,14,13
21,14,47,87,104,111,123,150,148,149,145,139,121,129,134,140,141,124,126,108,100,52,27,21
10,13,51,78,101,106,115,122,120,118,103,102,100,101,107,114,116,120,106,109,81,80,58,17
8,17,45,59,80,103,100,105,103,101,64,62,61,63,97,100,106,103,102,75,86,51,40,19
12,20,45,41,70,65,87,42,64,46,64,69,55,58,48,23,80,100,80,26,57,56,30,14
10,18,33,14,35,28,48,12,54,43,50,40,52,52,50,34,37,48,40,44,14,50,38,20
13,13,12,13,6,11,11,11,37,32,41,42,42,43,33,30,16,18,8,32,23,9,14,38
9,37,37,50,49,34,13,35,34,34,35,41,36,37,29,35,11,10,3,9,13,14,40,11
9,16,50,52,53,54,11,36,12,14,14,16,32,33,13,11,13,12,6,26,29,27,26,12
8,11,13,23,59,59,48,32,16,21,19,41,23,14,13,12,12,14,14,34,47,38,15,11
2,8,0,8,43,52,52,52,38,14,25,47,21,29,24,14,14,38,36,58,52,35,12,8
0,0,0,0,13,29,53,58,54,39,28,30,24,18,19,25,50,54,68,54,55,13,13,10
0,0,0,0,5,20,14,37,58,54,51,45,50,32,33,39,43,56,74,53,14,6,8,3
0,0,0,0,0,9,8,7,60,68,81,59,68,50,35,47,61,62,34,15,14,7,5,0
0,0,0,0,7,13,6,10,21,51,55,58,60,57,78,122,67,45,11,2,11,8,7,0
0,0,0,1,5,2,0,6,8,13,53,55,59,62,76,76,59,16,4,7,7,10,7,4
0,0,0,0,3,5,4,0,0,13,25,58,84,59,69,56,43,22,6,3,0,9,5,4
0,0,0,1,0,0,0,12,12,14,28,54,82,69,97,54,29,18,10,7,7,0,0,0
7,6,0,0,4,11,6,9,6,9,13,41,43,53,58,24,2,12,14,13,10,5,0,2
6,6,0,4,8,1,0,0,11,13,10,13,13,13,27,9,4,12,12,4,13,13,9,0
6,0,0,6,9,0,7,12,8,0,1,7,6,11,7,8,6,8,8,10,9,0,6,6

0,0,0,0,0,0,0,11,13,17,30,30,31,14,11,13,5,7,0,0,0,1,6,0
3,0,0,8,8,11,28,35,54,51,56,61,56,52,50,32,19,6,0,9,8,0,0,0
9,0,3,14,18,40,56,60,65,65,70,76,100,81,52,50,28,34,9,36,12,0,9,0
9,4,9,21,36,53,63,87,68,95,102,100,87,74,60,55,52,31,32,27,28,10,8,10
0,0,9,34,50,51,55,57,67,72,82,82,103,71,66,59,59,54,33,34,24,10,1,4
2,11,32,54,56,57,61,62,71,72,94,111,103,91,85,80,74,65,55,48,32,19,14,1
6,10,48,59,60,61,67,81,97,104,125,126,119,112,111,103,79,88,66,57,50,22,11,5
10,8,52,62,68,70,84,107,116,129,136,130,107,97,112,117,103,82,74,59,52,33,12,8
0,4,44,58,62,66,68,92,120,123,118,119,110,100,105,85,81,63,61,53,51,14,0,0
0,0,14,42,46,54,65,65,72,80,79,92,92,102,88,88,82,59,10,4,0,0,0,0
0,0,3,9,12,53,69,86,86,94,102,115,137,144,125,113,83,68,21,55,45,0,0,0
0,0,27,49,41,58,69,112,132,149,158,143,140,165,144,117,95,66,33,61,58,7,0,0
3,10,55,57,50,61,74,116,141,167,163,153,170,163,149,132,102,37,28,56,56,21,0,3
6,37,68,66,52,59,89,114,129,154,159,146,154,150,142,123,102,56,9,80,70,75,14,0
8,67,93,62,14,48,55,103,96,95,113,116,136,139,136,112,88,14,0,44,100,100,35,9
14,57,65,61,12,55,50,95,94,79,71,70,106,123,108,102,68,48,0,7,30,51,33,11
13,56,55,16,19,29,56,68,61,61,70,65,88,73,68,73,64,58,12,1,7,53,14,7
13,35,36,14,33,42,52,72,82,93,104,111,90,106,127,129,86,54,29,11,8,14,26,12
11,50,29,10,35,71,111,125,122,142,150,160,156,123,128,150,130,92,73,60,4,10,17,16
12,24,13,11,47,79,107,146,168,182,198,209,215,193,187,182,181,135,112,104,22,9,11,12
6,10,12,22,36,65,123,149,165,183,225,232,215,239,223,206,170,146,127,95,54,15,12,12
8,7,9,54,68,110,128,148,183,221,257,291,244,266,268,229,193,145,122,105,62,25,14,4
11,12,28,43,85,109,124,149,197,205,268,265,214,235,248,202,190,155,128,119,104,52,18,12
9,11,15,59,79,119,136,148,175,178,204,197,164,183,183,174,159,161,141,122,106,55,15,14
32,17,47,87,104,111,123,151,148,149,145,139,121,129,134,140,141,124,126,108,100,52,27,21
10,13,52,78,102,106,115,123,120,118,103,102,100,101,107,114,116,120,106,109,81,80,58,17
8,18,44,59,80,103,100,105,103,101,64,62,61,63,97,100,106,103,102,75,87,51,40,19
12,19,44,40,70,65,87,43,64,47,64,69,55,58,47,23,78,100,80,26,57,56,30,14
10,18,31,14,35,29,50,12,55,43,50,40,51,52,48,34,37,47,40,44,14,51,38,21
13,13,12,13,6,11,11,11,38,32,41,42,42,42,34,30,16,19,9,32,23,9,14,38
9,36,37,50,50,34,13,35,34,34,35,41,37,37,30,35,11,11,3,9,13,14,40,11
9,16,50,53,53,54,11,36,12,14,14,17,31,33,13,11,14,12,6,26,29,27,26,12
8,11,13,24,59,59,50,32,17,23,19,42,24,14,13,12,12,14,14,35,47,38,15,11
2,8,0,8,43,52,52,53,39,14,25,47,20,28,23,14,14,38,36,58,52,35,12,9
0,0,0,0,13,31,53,59,54,40,28,29,24,17,19,25,50,54,68,54,55,13,13,10
0,0,0,0,5,21,14,38,58,54,51,45,50,31,32,39,43,56,74,53,14,6,8,3
0,0,0,0,0,9,8,7,60,68,81,59,68,50,35,47,61,62,34,15,14,7,5,0
0,0,0,0,7,13,6,10,21,51,55,58,60,57,78,122,67,46,11,2,11,8,7,0
0,0,0,1,5,2,0,7,8,13,54,55,59,62,76,76,59,16,4,7,7,10,7,4
0,0,0,0,3,5,4,0,0,13,25,58,84,59,69,56,42,22,6,3,0,10,5,4
0,0,0,2,0,0,0,12,12,14,28,54,83,69,98,54,29,18,10,7,7,0,0,0
7,6,0,0,4,11,6,9,6,9,13,44,43,53,58,23,2,12,14,13,10,5,0,2
6,6,0,4,8,1,0,0,11,13,10,13,13,13,27,9,5,13,11,4,13,13,9,0
6,0,0,6,9,0,7,12,8,0,2,7,6,11,7,8,5,8,8,10,9,0,6,6

0,0,0,0,0,1,0,11,13,17,30,31,30,14,11,13,5,7,0,0,0,2,6,0
3,0,0,8,8,11,28,37,54,51,56,61,55,52,50,32,19,6,0,10,8,0,0,0
9,0,3,15,20,41,56,60,65,65,70,76,100,80,52,50,28,34,9,35,12,0,9,0
9,4,9,22,37,53,63,87,68,95,102,100,87,74,59,55,52,31,32,26,28,10,8,10
0,0,9,36,50,51,55,57,68,72,81,83,103,71,66,59,59,54,33,34,24,9,1,4
2,11,32,54,56,57,61,62,71,72,94,112,103,91,85,80,74,65,55,48,32,18,14,1
6,10,49,59,60,62,67,81,97,104,125,127,119,112,111,103,79,88,66,57,50,21,11,5
10,8,52,62,68,70,84,107,116,130,136,131,107,97,113,117,104,82,74,59,52,33,12,8
0,4,45,58,62,66,69,92,121,123,118,119,111,99,105,85,80,63,61,53,52,14,0,0
0,0,14,41,46,54,65,65,72,80,79,92,92,102,88,88,82,58,10,4,0,0,0,0
0,0,3,10,13,53,69,85,85,94,102,115,137,143,125,112,83,69,20,55,44,0,0,0
0,0,27,50,39,58,69,112,131,149,158,143,140,164,144,116,94,65,33,61,58,7,0,0
3,10,56,56,49,60,73,116,141,167,163,152,170,161,148,131,101,36,28,56,56,21,0,3
6,37,69,65,52,59,89,114,128,153,158,146,153,149,142,123,102,55,9,80,70,75,14,0
8,68,94,62,14,50,55,103,96,95,113,116,136,139,136,112,87,13,0,44,100,100,34,9
14,57,65,61,12,55,50,95,93,79,70,70,106,123,108,102,68,47,0,7,30,51,33,11
13,56,54,16,18,29,56,68,61,61,70,65,88,73,68,73,64,58,12,1,7,53,14,7
13,35,36,14,32,42,51,72,82,93,104,111,90,106,128,130,86,54,29,11,8,14,26,12
11,45,31,10,31,71,111,125,122,142,150,161,156,124,128,151,130,92,73,59,4,10,18,16
12,25,13,10,47,79,107,146,169,182,199,209,216,192,187,182,181,135,112,104,22,9,12,12
6,11,12,22,36,65,123,149,165,183,226,232,215,239,223,206,170,146,127,95,53,16,12,12
8,7,9,53,68,110,128,148,183,221,257,291,244,265,268,230,193,145,123,105,62,25,14,4
11,13,29,43,85,109,124,149,197,204,269,265,214,235,249,202,191,156,128,119,104,52,18,12
9,11,16,59,79,119,136,148,175,179,204,197,164,184,183,175,159,162,141,122,106,55,15,14
27,14,47,87,104,111,123,151,148,149,145,139,121,130,134,140,141,124,126,108,100,52,27,21
10,13,52,78,102,106,115,123,120,118,103,102,100,101,108,114,116,120,106,109,80,80,58,18
8,19,47,59,81,103,100,105,103,101,66,62,64,64,100,100,106,103,102,75,87,51,40,20
12,20,44,41,71,65,88,43,64,45,64,69,55,58,50,24,80,100,80,26,57,56,30,14
10,18,33,14,36,29,50,12,54,43,49,40,51,52,47,34,38,48,40,44,14,51,38,22
14,13,12,13,6,11,11,11,38,32,41,42,42,43,34,30,17,20,9,32,24,9,14,39
9,37,38,50,50,35,13,34,34,34,35,41,37,38,30,36,11,11,3,9,13,14,40,11
9,17,51,53,53,55,12,36,12,14,14,17,32,34,14,11,14,12,6,26,29,27,26,12
8,11,12,23,59,59,48,32,18,22,20,41,22,14,13,12,12,14,14,35,47,39,16,11
3,8,0,8,44,52,52,53,39,15,25,48,22,31,25,14,14,39,37,58,52,35,12,9
0,0,0,0,13,30,53,59,54,39,29,31,23,17,18,25,50,54,68,54,55,13,13,10
0,0,0,0,5,20,14,38,58,54,51,45,50,33,34,40,44,56,74,54,14,6,8,3
0,0,0,0,0,9,8,7,60,68,81,59,68,50,35,47,61,62,35,15,14,7,5,0
0,0,0,0,7,13,7,10,22,51,55,58,59,57,78,122,67,45,11,2,11,8,7,0
0,0,0,1,5,2,0,7,8,13,53,55,59,61,75,76,59,16,4,7,7,10,7,4
0,0,0,0,3,5,4,0,0,13,26,58,84,59,69,57,42,22,6,3,1,10,5,4
0,0,0,2,0,0,0,12,12,14,28,54,82,69,97,54,28,18,10,7,7,0,0,0
7,6,0,0,4,11,6,9,6,9,13,44,41,53,58,23,2,12,14,13,10,5,0,2
6,6,0,4,8,1,0,0,10,13,10,13,13,13,27,9,4,12,11,4,13,13,9,0
6,0,0,6,9,0,7,12,8,0,2,7,6,11,7,8,6,8,8,10,9,0,6,6

0,0,0,0,0,1,0,12,14,17,31,31,30,14,11,13,5,7,0,0,0,2,6,0
3,0,0,8,8,12,31,37,55,51,55,61,56,52,50,33,19,6,0,10,8,0,0,0
9,0,3,15,18,41,56,61,65,65,70,76,100,81,52,50,28,34,9,33,12,0,9,0
9,4,9,22,37,53,63,87,68,95,102,100,87,74,60,55,52,31,32,27,28,10,8,10
0,0,9,37,50,51,55,57,67,72,81,83,104,71,66,59,59,54,33,34,24,9,1,4
2,11,32,54,56,57,61,62,71,73,94,112,103,91,85,80,74,65,55,48,32,19,14,1
6,10,49,59,60,62,67,81,97,104,125,127,119,112,111,103,79,88,66,57,50,21,11,5
10,8,52,62,68,70,84,107,116,130,136,131,108,97,113,117,104,82,74,59,52,33,12,8
0,4,46,58,62,66,69,92,121,123,118,120,111,100,105,86,81,63,61,53,51,14,0,0
0,0,14,42,47,54,65,64,72,80,79,92,92,102,88,88,83,59,10,4,0,0,0,0
0,0,3,10,12,53,69,85,85,93,102,114,137,143,124,112,82,68,20,55,44,0,0,0
0,0,26,49,39,58,69,111,131,149,157,143,140,164,143,116,94,65,32,61,58,7,0,0
3,10,54,55,48,60,72,116,141,166,162,152,169,161,148,130,101,36,27,56,56,21,0,3
6,37,68,65,52,59,89,114,128,153,158,145,153,149,142,123,102,55,9,80,70,75,14,0
7,68,95,62,14,48,55,103,96,95,113,116,136,139,136,112,87,13,0,43,100,100,34,9
14,57,65,61,12,55,50,95,93,79,70,70,106,123,108,102,68,47,0,7,30,51,33,11
13,56,54,15,18,29,56,67,61,61,70,65,89,73,68,73,64,58,12,1,7,53,14,7
13,35,36,14,32,42,51,72,82,93,104,112,90,107,128,130,86,54,29,11,8,14,26,12
11,43,30,10,31,71,111,125,122,142,150,161,156,123,128,151,130,92,73,59,4,10,19,16
12,26,13,10,47,79,107,146,168,182,199,209,216,193,187,182,182,135,112,104,22,9,12,12
7,11,12,22,35,64,123,149,165,183,226,232,215,240,223,206,170,146,127,95,54,16,12,12
9,8,9,53,68,110,128,148,183,221,258,291,243,266,268,230,193,146,123,105,62,25,14,5
12,13,29,43,85,109,124,149,197,205,269,265,215,235,248,203,190,156,128,119,104,52,18,12
9,11,15,60,79,119,136,148,175,178,204,197,164,184,183,175,160,162,141,122,106,55,15,14
23,14,47,87,104,111,123,151,148,149,146,139,121,129,134,141,141,125,126,108,100,52,27,21
10,13,51,79,102,106,115,123,120,118,103,102,100,101,108,114,116,120,106,109,81,80,58,18
8,19,47,58,80,103,100,105,103,101,64,62,62,63,98,100,106,103,102,75,87,51,40,19
13,20,44,42,71,65,88,43,64,47,66,70,55,59,50,23,82,100,80,26,57,56,32,14
10,18,33,15,36,30,50,13,55,43,50,39,51,52,48,36,40,48,40,44,14,51,38,22
14,13,12,13,7,11,12,11,38,33,41,42,42,42,34,30,17,20,9,32,24,9,14,39
9,36,37,50,50,35,13,35,34,34,35,41,36,37,30,35,12,11,3,9,13,14,40,11
10,17,51,53,53,55,12,36,12,14,14,18,33,34,14,11,14,12,6,26,29,27,26,12
8,11,13,24,59,59,48,32,18,21,18,40,25,14,13,12,12,14,14,35,47,39,16,11
3,8,0,8,44,52,52,53,38,14,25,47,21,28,24,14,14,39,37,58,52,36,12,9
0,0,0,0,13,30,53,59,54,39,28,30,24,17,20,25,50,54,68,54,55,13,13,10
0,0,0,0,5,21,14,38,57,54,51,45,50,34,33,39,44,56,74,54,14,6,8,3
0,0,0,0,0,9,8,7,60,68,81,59,68,51,35,47,61,62,36,15,14,7,5,0
0,0,0,0,7,13,7,10,22,51,55,58,60,57,78,122,67,46,11,2,11,8,7,0
0,0,0,2,5,2,0,7,8,13,54,55,59,62,76,76,59,16,4,7,7,10,7,4
0,0,0,0,3,5,4,0,0,13,25,58,84,59,68,56,42,22,6,3,1,10,5,4
0,0,0,2,0,0,0,12,12,14,29,54,83,69,98,55,29,21,10,7,7,0,0,0
7,6,0,0,4,11,6,9,6,9,13,44,41,53,58,24,2,12,14,13,10,5,0,2
6,6,0,4,8,1,0,0,10,13,10,13,13,13,27,9,5,13,11,4,13,13,9,0
6,0,0,6,9,0,7,12,8,0,2,7,6,11,7,8,5,8,8,10,9,0,6,6

0,0,0,0,0,1,0,12,14,17,30,32,31,14,11,13,5,7,0,0,0,2,6,0
3,0,0,8,8,12,32,38,55,51,56,61,56,52,50,33,20,6,0,10,8,0,0,0
9,0,3,14,20,40,56,60,65,65,70,76,100,81,52,50,28,34,9,35,12,0,9,0
9,5,10,22,37,53,64,89,68,95,102,100,87,75,60,55,52,32,33,26,29,10,8,10
0,0,9,36,50,51,55,57,68,72,81,82,103,71,66,59,59,54,33,34,24,9,1,4
2,11,32,54,56,57,61,62,71,72,94,112,103,91,85,80,74,65,55,48,32,19,14,1
6,10,48,59,60,61,67,81,97,104,125,127,119,112,111,103,79,88,66,57,50,21,11,5
10,8,52,62,68,70,84,107,116,129,136,131,107,97,112,117,103,82,74,59,52,33,12,8
0,4,45,58,62,66,68,92,120,123,118,119,111,99,105,85,80,63,61,53,51,14,0,0
0,0,14,42,46,54,65,64,71,80,78,92,92,102,88,88,83,59,10,4,0,0,0,0
