7,1,4,13,52,102,106,129,148,170,182,188,169,147,132,123,112,104,73,21,11,3,5,12
4,0,10,13,14,47,91,103,112,127,134,153,144,137,133,123,116,108,103,60,13,1,0,4
0,8,0,10,13,13,44,67,100,110,109,114,121,120,120,114,112,105,100,71,14,10,14,12
0,9,0,9,10,12,14,41,57,71,92,104,83,104,110,108,116,110,102,59,51,9,12,10
1,9,0,9,9,12,2,29,19,50,59,55,56,92,110,114,117,112,106,63,52,14,23,10
9,9,8,6,10,11,0,2,9,32,43,42,49,49,53,60,84,94,88,70,72,38,18,10
3,12,8,9,11,14,7,8,14,34,38,41,36,44,54,65,65,70,99,63,51,13,33,10
0,3,7,0,10,11,0,1,9,17,14,48,50,57,81,77,93,82,68,40,30,13,13,3
3,0,0,5,4,10,5,0,5,5,13,22,52,70,89,95,116,107,63,47,17,7,3,9
0,3,0,7,4,5,0,2,7,0,10,24,52,67,83,118,120,89,52,19,10,0,8,0
0,1,0,4,6,0,0,0,0,8,11,12,42,56,76,96,101,64,24,7,0,0,9,6
0,0,0,0,0,0,0,0,0,0,9,12,46,54,91,88,69,41,14,7,0,0,1,0
0,0,0,0,0,6,0,0,0,10,11,21,35,59,75,61,51,24,2,6,5,10,7,3
2,7,0,0,5,2,0,0,0,10,13,28,43,52,58,56,49,27,5,0,10,5,6,5
0,0,2,0,0,0,0,0,0,7,14,36,42,57,56,40,7,12,10,6,9,8,6,10
0,0,0,0,0,0,3,0,0,1,20,51,57,63,55,20,11,13,11,0,0,0,0,0
1,3,2,8,2,6,4,5,7,9,33,57,60,60,57,13,13,3,11,8,9,0,0,0
7,8,1,3,6,12,11,7,7,1,6,54,61,54,52,13,11,5,7,3,10,6,0,2
7,8,0,4,8,11,0,2,0,9,8,14,56,53,33,17,5,14,7,0,8,14,7,0
7,2,7,8,11,6,8,7,8,0,9,6,11,33,25,12,12,11,0,9,11,3,9,7

3,0,2,0,1,7,1,3,2,4,3,10,13,26,28,23,8,3,0,0,0,8,6,3
8,0,0,7,10,12,10,1,6,9,50,62,58,57,78,55,48,13,0,1,8,7,0,0
7,0,2,10,8,10,14,20,45,56,67,82,101,101,78,68,45,57,53,36,38,12,14,10
3,7,8,9,3,7,32,57,56,67,97,88,78,76,71,64,62,48,53,39,46,5,10,8
0,0,5,0,0,0,0,3,9,51,60,70,90,64,69,61,61,61,33,34,23,0,8,1
3,1,6,11,8,8,13,6,28,57,72,105,118,111,117,106,86,54,35,32,15,0,3,2
3,1,6,3,10,9,13,51,58,71,106,141,189,195,240,201,128,102,55,14,15,0,0,0
8,4,6,4,0,5,10,54,71,96,146,184,204,204,218,205,156,107,68,12,12,7,6,0
7,3,0,0,7,22,52,63,98,122,159,189,208,189,179,174,155,124,90,51,6,4,0,4
0,4,0,4,6,6,59,72,103,142,177,211,203,148,171,172,165,138,106,66,13,0,7,10
6,0,1,10,15,23,55,99,120,160,226,238,193,159,108,131,142,152,141,82,50,0,1,2
0,0,0,3,9,44,59,110,158,202,211,179,158,164,131,98,120,127,136,119,65,12,7,0
5,0,2,3,29,60,66,111,154,182,189,177,156,133,119,105,87,74,103,117,75,50,14,0
0,0,0,11,26,61,95,114,135,149,166,150,134,117,107,100,74,68,106,120,110,102,42,8
0,5,5,9,17,52,63,108,105,95,122,121,116,113,107,74,48,42,53,63,81,72,57,6
10,9,7,11,45,66,59,113,115,105,105,98,112,101,72,62,14,29,1,22,25,31,53,14
6,9,11,14,54,91,109,118,96,100,109,89,100,64,53,48,22,14,6,11,10,8,14,17
3,18,26,37,56,109,108,135,165,182,178,124,93,92,60,45,34,14,9,7,10,14,17,16
0,4,13,55,104,127,135,170,189,230,215,160,118,79,57,57,22,12,7,8,11,12,12,12
5,12,36,85,102,126,134,196,230,246,249,213,148,121,101,79,27,10,9,10,12,11,13,13
11,15,33,52,66,103,167,196,216,222,255,236,175,127,107,84,27,12,11,11,11,9,11,12
6,12,14,70,104,129,170,245,285,296,317,249,217,193,104,76,42,18,11,14,12,11,13,7
9,12,37,50,102,121,146,200,282,332,327,245,191,172,132,109,91,40,21,13,10,0,6,6
0,0,10,43,71,107,132,159,198,245,243,221,173,153,137,123,114,104,13,10,8,11,5,0
7,1,4,13,52,102,106,129,148,169,182,188,169,148,132,124,112,104,74,21,11,3,5,12
4,0,10,13,14,50,91,104,113,127,135,153,144,138,133,123,116,108,103,59,14,1,0,4
0,7,0,10,13,13,45,67,100,110,110,114,121,121,121,114,112,105,100,71,14,10,14,12
0,9,0,9,10,12,14,42,57,71,93,104,83,105,110,109,116,110,102,59,52,9,13,10
1,9,0,9,9,12,2,29,20,51,59,56,57,92,110,114,117,112,106,64,52,14,23,10
9,9,8,6,10,11,0,2,9,33,45,42,48,49,53,60,84,94,88,70,72,38,19,10
3,12,8,9,11,14,7,8,14,35,39,41,36,44,54,65,65,70,99,63,51,13,33,11
0,3,7,0,10,11,0,1,9,14,14,50,51,57,82,77,93,82,68,40,30,13,14,3
3,0,0,5,4,10,5,0,4,5,14,26,52,70,90,95,116,107,63,47,18,7,3,9
0,3,0,6,4,5,0,3,7,0,11,25,52,67,84,118,121,89,52,19,10,0,8,0
0,1,0,4,6,0,0,0,0,8,11,13,45,56,76,96,101,64,24,7,0,0,9,6
0,0,0,0,0,0,0,0,0,0,9,12,46,54,91,88,69,41,14,7,0,0,1,0
0,0,0,0,0,6,0,0,0,10,11,21,36,60,75,61,51,24,2,6,5,10,7,3
2,7,0,0,5,2,0,0,0,9,13,30,42,52,58,56,50,27,5,0,10,5,6,5
0,0,2,0,0,0,0,0,0,7,14,36,41,57,56,40,7,12,10,6,9,8,6,10
0,0,0,0,0,0,2,0,0,1,21,52,58,63,55,21,11,13,11,0,0,0,0,0
1,3,1,8,2,6,4,5,6,9,34,57,61,61,57,14,13,3,11,8,9,0,0,0
7,8,1,3,6,12,11,7,7,1,6,54,61,54,52,14,11,5,7,3,10,6,0,2
7,8,0,4,8,11,0,2,0,9,8,14,56,53,33,18,5,14,7,0,8,14,7,0
7,2,7,8,11,5,8,7,8,1,9,6,11,35,24,12,12,11,0,9,11,3,9,7

3,0,2,0,1,7,1,3,3,4,3,10,13,27,28,23,8,3,0,0,0,8,6,3
8,0,0,7,10,12,11,2,6,10,50,62,58,57,78,55,49,13,0,1,8,7,0,0
7,0,2,10,8,10,14,21,47,56,67,82,101,101,78,68,45,57,53,37,38,12,14,10
2,7,8,9,3,7,32,57,56,66,96,89,79,75,71,64,62,48,53,38,45,5,10,7
0,0,5,0,0,0,0,3,9,51,59,70,90,64,69,61,61,62,33,34,23,0,8,1
3,1,6,11,8,8,13,6,29,57,72,106,118,111,117,106,86,54,36,32,15,0,3,2
3,1,6,3,10,9,13,51,58,71,106,141,189,195,240,201,128,103,55,14,15,0,0,0
8,4,6,4,0,5,10,55,71,96,145,184,204,204,218,205,156,108,68,12,12,7,6,0
7,3,0,0,7,23,52,63,98,122,159,189,209,189,179,174,155,124,90,51,6,4,0,4
0,4,0,5,6,6,59,72,103,143,178,211,204,148,171,172,165,138,106,66,13,0,7,10
6,0,1,10,15,26,55,99,121,161,227,239,193,158,108,131,142,152,141,82,50,0,1,2
0,0,0,3,10,44,59,111,159,203,212,179,158,164,131,98,120,127,136,119,65,12,7,0
5,0,2,3,30,60,66,111,155,183,189,177,156,133,119,105,87,74,103,116,75,50,14,0
0,0,0,11,26,61,95,114,135,150,166,150,134,117,107,101,73,68,106,120,110,102,42,8
0,5,6,10,17,52,63,108,105,96,122,121,116,113,107,74,48,42,54,63,81,72,57,6
10,9,7,11,47,67,59,113,115,104,105,98,112,101,72,62,14,30,1,22,25,31,53,14
6,9,11,14,54,91,109,118,95,99,109,89,100,64,53,49,23,14,6,11,10,8,14,17
3,18,26,37,56,109,108,135,164,182,177,124,93,92,61,45,34,14,9,7,9,14,17,16
1,4,13,55,104,127,135,170,188,230,216,160,118,79,57,58,23,12,8,9,11,12,12,12
5,12,36,85,102,126,134,195,230,245,248,212,148,121,101,79,28,9,9,10,11,11,13,13
11,15,33,52,66,103,167,196,216,222,255,235,175,126,107,85,26,12,11,11,11,10,11,12
6,12,14,71,104,129,170,245,284,295,317,249,217,192,104,76,42,19,11,14,12,11,13,7
9,12,37,50,101,121,146,200,282,332,327,245,191,172,132,109,90,40,21,13,10,0,6,6
0,0,10,41,72,107,132,159,198,244,242,221,173,153,137,123,114,104,13,10,8,11,5,0
7,1,4,13,53,102,107,130,148,169,182,188,169,148,132,124,112,104,73,22,11,3,5,12
4,0,10,14,14,48,93,104,113,128,135,154,144,138,134,123,116,108,103,61,14,1,0,4
0,7,0,10,13,13,45,67,101,110,110,114,121,121,121,115,112,105,100,71,14,10,14,12
0,9,0,9,10,12,14,42,57,71,93,104,84,105,110,109,116,110,102,60,52,9,13,10
1,8,0,9,8,12,2,30,20,51,59,56,57,94,110,114,117,112,106,64,52,14,24,10
9,9,8,6,10,11,0,3,9,34,45,43,48,50,53,60,84,94,88,70,72,38,19,10
3,12,8,9,11,14,7,8,14,35,40,42,37,44,54,65,65,70,99,63,51,13,33,11
0,3,7,0,10,11,0,1,9,14,14,50,50,57,82,77,94,82,68,40,30,13,14,3
3,0,0,4,3,10,5,0,4,5,14,26,52,71,90,95,116,107,63,47,18,7,3,9
0,3,0,6,4,5,0,3,7,0,11,27,52,68,84,119,121,89,52,21,10,0,8,0
0,1,0,4,6,0,0,0,0,8,11,13,43,56,77,97,101,64,24,8,0,0,9,6
0,0,0,0,0,0,0,0,0,0,9,12,50,54,92,89,69,41,14,7,0,1,1,0
0,0,0,0,0,6,0,0,0,10,11,21,37,60,75,61,51,25,2,6,5,10,7,3
2,7,0,0,5,2,0,0,0,9,13,30,44,52,58,56,50,27,5,0,10,5,6,5
0,0,1,0,0,0,0,0,0,7,14,37,42,57,56,40,8,12,10,6,9,8,6,10
0,0,0,0,0,0,2,0,0,1,21,52,57,63,55,21,11,13,11,0,0,0,0,0
1,3,1,8,1,6,4,5,6,9,35,57,61,60,58,14,13,3,11,8,9,0,0,0
7,8,1,2,6,12,11,7,6,1,7,55,62,54,52,14,11,6,8,3,10,6,0,2
7,8,0,4,8,10,0,2,0,9,8,14,56,53,33,17,5,14,8,0,8,14,7,0
7,1,7,8,11,5,7,7,8,1,9,6,11,35,24,12,12,11,0,10,11,3,9,7

3,0,2,0,1,7,1,3,3,4,3,10,13,25,27,23,8,3,0,0,0,8,6,3
8,0,0,7,10,12,10,2,6,10,50,62,58,56,78,55,48,13,0,1,8,7,0,0
7,0,2,10,8,10,14,21,44,56,67,82,102,101,78,69,45,57,53,37,38,12,14,10
2,7,8,9,3,8,32,57,56,66,96,89,79,75,71,65,62,49,53,39,45,5,10,7
0,0,5,0,0,0,0,3,9,51,60,70,90,64,69,61,61,62,33,34,23,0,8,1
3,1,6,11,8,8,13,6,29,57,72,105,118,111,117,106,86,54,35,32,15,0,3,2
3,1,6,3,10,9,13,51,58,71,106,141,189,195,240,201,128,102,55,14,15,0,0,0
8,4,6,4,0,5,10,55,71,96,146,184,205,205,217,204,156,107,68,12,12,7,6,0
7,3,0,0,7,24,52,63,98,122,159,189,208,190,179,173,154,124,90,51,6,4,0,4
0,4,0,5,6,6,59,72,103,143,178,212,204,148,170,172,164,137,106,66,13,0,7,10
6,0,1,10,15,26,55,99,121,161,228,240,193,158,108,130,142,151,141,82,50,0,1,2
0,0,0,3,10,45,59,111,159,203,212,180,158,164,131,98,120,126,135,119,65,12,7,0
5,0,2,3,31,60,66,111,155,183,189,177,156,133,119,105,87,74,103,116,75,50,14,0
0,0,0,11,27,61,94,114,135,150,167,150,134,117,107,101,73,69,106,120,110,102,43,8
0,5,5,10,19,52,63,108,106,96,123,121,116,113,107,74,47,42,53,64,81,72,57,6
10,9,7,11,45,67,59,113,115,105,105,98,112,101,72,62,14,29,1,21,25,31,52,14
6,9,11,14,55,91,109,118,96,100,109,89,100,64,53,50,22,14,6,11,10,8,14,17
3,18,27,37,56,110,108,135,165,182,178,124,93,92,60,46,34,14,9,7,9,14,17,16
1,4,13,55,104,127,135,170,188,230,215,160,118,79,57,58,24,12,8,9,11,12,12,12
5,12,36,85,102,126,134,195,230,245,249,212,148,121,102,80,29,9,9,10,12,11,13,13
11,16,33,52,67,103,167,196,216,221,255,235,175,127,107,85,28,12,11,11,11,10,11,13
6,12,14,71,104,129,170,245,284,295,316,249,217,192,104,76,42,19,11,14,12,11,13,7
9,12,37,50,102,121,146,200,281,331,326,244,191,172,132,109,92,40,21,13,10,0,6,6
0,0,10,40,72,107,132,159,198,244,242,221,173,153,137,123,114,104,13,10,8,11,5,0
7,1,4,13,52,102,107,130,148,169,182,188,169,148,132,124,112,104,76,22,11,3,5,12
4,0,10,14,14,48,94,104,113,128,135,154,145,138,134,124,116,108,103,60,14,1,0,4
0,7,0,10,13,13,47,68,100,111,110,114,121,121,121,115,113,105,100,72,15,11,14,12
0,9,0,9,10,12,14,42,58,71,93,104,84,105,110,109,116,110,102,59,52,9,13,10
1,8,0,9,8,12,2,30,21,51,59,56,57,93,110,114,117,112,106,64,52,14,24,10
8,8,8,6,10,11,0,3,9,34,45,43,49,49,53,60,84,94,88,70,72,38,20,11
3,12,8,9,11,14,7,8,14,36,40,42,37,44,54,65,65,70,99,63,51,13,34,11
0,3,7,0,10,11,0,1,9,15,14,50,50,57,82,77,94,82,68,40,30,13,14,3
3,0,0,4,3,10,5,0,4,5,14,28,53,71,90,95,117,107,63,47,18,7,4,9
0,3,0,6,4,5,0,3,7,0,12,28,52,68,84,119,122,90,52,21,10,0,8,0
0,1,0,4,5,0,0,0,0,8,11,13,43,56,77,97,102,64,25,8,0,0,9,6
0,0,0,0,0,0,0,0,0,0,9,12,50,54,92,89,69,41,14,8,0,1,1,0
0,0,0,0,0,6,0,0,0,10,11,21,37,60,76,62,51,25,2,7,6,10,7,3
2,7,0,0,5,1,0,0,0,9,13,31,45,52,58,56,50,27,6,0,10,5,6,5
0,0,1,0,0,0,0,0,0,7,14,37,42,58,56,40,8,12,11,6,9,8,6,10
0,0,0,0,0,0,2,0,0,1,21,52,58,63,55,23,12,14,11,0,0,0,0,0
1,2,1,7,1,6,5,5,6,9,36,57,60,61,58,14,14,3,11,8,9,0,0,0
7,8,1,2,6,12,11,7,6,2,7,55,61,54,52,14,11,6,8,3,10,6,0,2
7,8,0,4,8,10,0,2,0,9,9,14,56,53,34,18,6,14,8,1,8,14,7,0
7,1,7,8,11,5,7,6,8,1,9,7,11,34,25,12,12,11,0,10,11,3,9,7

4,0,3,0,1,7,1,3,3,4,3,10,13,25,29,24,8,3,0,0,0,8,6,3
8,0,0,7,10,12,10,2,6,10,50,62,58,57,78,56,49,13,0,1,8,7,0,0
7,0,2,11,8,10,14,21,45,56,67,82,102,101,78,69,45,57,53,37,39,12,14,10
3,7,8,9,3,7,32,57,56,67,96,88,79,76,71,65,62,48,53,39,45,5,10,8
0,0,5,0,0,0,0,3,9,52,60,70,91,64,69,61,61,62,33,34,23,0,8,1
3,1,6,11,8,8,13,6,29,57,72,106,118,111,117,106,86,54,36,32,15,0,3,1
3,1,6,3,10,9,13,51,58,72,106,142,189,195,240,201,128,103,55,14,15,0,0,0
8,4,7,4,0,5,10,54,71,96,146,184,204,204,217,204,156,107,68,12,12,7,6,0
7,3,0,0,7,20,52,63,98,122,159,188,208,189,178,173,154,124,90,51,6,4,0,4
0,4,0,5,6,6,59,72,103,142,177,210,203,148,170,172,164,137,106,66,13,0,7,10
6,0,1,10,15,23,55,99,120,159,225,237,192,159,108,130,142,151,141,82,50,0,1,2
0,0,0,3,9,42,59,110,157,199,210,179,158,164,131,98,120,126,135,119,65,12,7,0
5,0,2,3,30,60,66,111,154,182,189,178,157,134,119,105,87,74,103,116,75,50,14,0
0,0,0,11,27,62,95,114,135,150,167,151,135,118,107,101,73,68,106,120,110,102,43,8
0,5,6,10,18,52,63,108,106,96,123,122,117,113,107,75,48,42,53,63,81,72,57,6
10,9,7,11,48,67,59,113,116,105,106,99,112,101,72,63,15,29,1,21,24,30,52,14
6,9,11,14,54,91,109,118,96,100,109,90,100,64,53,50,22,14,6,11,10,8,14,17
3,18,26,37,57,110,108,135,164,182,178,124,94,93,61,46,34,14,9,7,9,14,16,16
1,4,13,56,105,128,135,170,188,230,215,161,119,80,58,59,25,12,9,9,11,12,12,12
5,12,36,85,102,126,134,196,229,245,248,212,148,122,102,81,30,9,9,10,12,11,13,13
11,16,33,53,67,104,168,196,216,221,254,235,175,127,107,87,29,13,11,11,11,10,11,12
6,12,14,71,104,129,170,245,284,294,316,249,217,193,104,76,42,18,11,14,12,11,13,7
10,12,38,51,102,121,146,201,281,330,326,244,191,172,132,110,91,41,21,13,10,0,7,6
0,0,10,41,72,107,132,159,198,244,242,221,173,153,138,123,114,104,13,10,8,11,5,0
7,1,4,13,53,102,107,130,148,169,182,188,170,148,132,124,112,104,75,23,11,3,5,12
4,0,10,13,14,48,94,104,113,128,135,154,145,138,134,124,116,108,103,60,14,2,0,4
0,7,0,10,13,13,47,68,101,111,110,114,122,121,121,115,113,105,100,72,16,11,14,12
0,9,0,9,10,12,14,42,58,72,93,104,85,105,110,109,116,110,102,59,52,9,13,10
1,9,0,9,8,12,2,30,22,51,60,56,57,94,110,114,118,112,106,63,52,14,25,10
9,8,8,6,10,11,0,3,9,34,45,43,49,49,54,61,84,94,88,70,72,38,20,11
3,12,8,9,11,14,7,8,14,36,41,42,37,45,55,65,66,70,99,63,51,13,34,11
0,3,7,0,10,11,0,1,9,15,15,50,51,57,82,78,94,82,68,40,30,13,14,3
3,0,0,4,3,11,5,0,4,5,14,29,53,71,90,96,117,107,63,47,18,8,4,9
0,3,0,6,4,5,0,3,7,0,12,29,52,68,85,120,122,90,52,21,10,1,8,0
0,1,0,4,5,0,0,0,0,8,11,13,44,57,77,98,102,64,25,8,0,0,9,6
0,0,0,0,0,0,0,0,0,0,9,12,50,54,92,89,69,40,14,8,0,1,1,0
0,0,0,0,0,6,0,0,0,10,11,20,38,60,76,62,51,26,2,7,6,11,7,3
1,7,0,0,5,1,0,0,0,9,13,32,45,52,58,56,49,28,6,0,10,6,7,5
0,0,1,0,0,0,0,0,0,7,14,37,43,57,56,42,8,12,11,6,9,8,6,10
0,0,0,0,0,0,2,0,0,1,21,52,58,63,55,23,12,14,11,0,0,0,0,0
1,2,1,7,1,6,5,5,6,9,36,57,60,61,58,15,14,4,11,8,9,0,0,0
7,8,1,2,6,12,11,7,6,2,7,55,62,54,53,14,12,6,8,3,10,6,0,2
7,9,0,4,8,10,0,1,0,9,9,14,58,53,34,21,6,14,8,1,8,14,7,0
7,1,7,8,11,5,7,6,8,1,9,7,11,35,25,12,12,11,0,10,11,3,9,7

4,0,2,0,1,7,1,3,3,4,3,10,13,28,29,24,8,3,0,0,0,8,6,3
8,0,0,7,10,12,11,2,7,10,51,62,58,57,78,56,50,14,0,1,8,7,0,0
7,0,3,10,8,10,14,21,47,56,67,82,102,101,78,69,45,57,54,37,38,12,14,10
3,7,8,9,3,7,32,57,56,67,97,90,80,76,71,65,62,49,53,39,46,5,10,7
0,0,6,0,0,0,0,3,9,52,60,70,91,64,69,61,61,62,33,34,23,0,8,1
3,1,6,11,8,8,13,6,29,57,72,106,119,112,118,106,86,54,35,32,15,0,3,1
4,1,6,3,10,9,13,51,58,72,106,142,189,195,240,201,128,103,55,14,14,0,0,0
8,4,7,4,0,5,10,54,71,96,145,184,204,204,217,204,156,107,68,12,12,7,6,0
7,3,0,0,7,19,51,63,98,122,158,187,207,189,179,173,154,124,90,51,6,4,0,4
0,4,0,5,6,5,59,72,102,142,175,208,202,148,170,171,164,137,106,66,13,0,7,10
6,0,1,10,14,22,55,98,119,157,222,235,192,158,108,130,142,151,141,82,50,0,1,2
0,0,0,3,9,41,59,110,155,197,207,178,158,164,131,98,120,126,135,119,65,12,7,0
5,0,2,3,29,60,66,111,152,181,188,177,157,133,119,105,87,74,102,116,75,50,14,0
0,0,0,11,26,61,94,114,135,150,167,152,136,118,107,101,73,68,106,119,110,102,44,8
0,5,6,10,19,52,63,108,106,97,124,123,118,114,108,76,49,43,53,63,81,72,57,6
10,9,7,11,48,67,59,114,116,106,107,100,113,102,73,63,15,30,1,21,24,30,53,14
6,9,11,14,56,92,110,118,96,100,110,90,101,65,53,50,25,14,6,11,10,8,14,18
3,18,26,37,57,110,108,135,164,182,178,125,94,94,61,46,34,14,9,7,9,14,16,16
1,4,13,56,105,128,135,170,188,229,214,161,119,80,58,61,26,12,9,9,11,12,12,12
6,12,35,86,102,126,135,196,229,245,247,211,148,122,102,83,32,10,9,10,12,11,13,13
11,15,33,52,67,104,168,197,216,221,254,235,175,127,107,87,29,13,11,11,11,10,11,12
6,12,14,71,104,129,171,246,283,293,315,248,217,193,105,77,42,19,11,14,12,11,13,7
9,12,38,50,102,121,146,201,281,330,325,244,191,172,132,110,91,40,22,13,10,0,6,6
0,0,10,41,72,107,132,160,198,244,242,221,174,153,138,123,114,104,13,10,8,11,5,0
7,1,4,13,54,102,107,130,148,169,182,188,170,148,133,124,112,104,75,23,11,2,5,12
4,0,10,13,14,47,94,104,113,128,135,154,145,139,134,124,116,108,103,60,14,2,0,4
0,7,0,10,13,13,47,68,101,111,110,114,122,122,121,115,113,105,100,71,16,11,14,12
0,9,0,9,9,12,14,43,58,71,95,105,85,105,110,109,116,110,102,59,52,9,13,10
1,8,0,9,8,12,2,30,22,51,60,56,57,94,110,114,118,112,106,64,52,14,25,11
9,9,8,6,10,11,0,3,9,33,46,43,49,50,54,61,84,95,88,70,72,38,20,11
3,12,8,9,11,14,7,8,14,36,41,42,38,45,55,66,66,70,99,63,51,13,34,11
0,3,7,0,10,11,0,1,9,15,16,50,51,57,83,78,94,82,68,40,30,13,14,4
3,0,0,4,3,11,5,0,4,5,14,32,53,71,90,96,117,107,63,48,18,8,4,9
0,3,0,6,4,5,0,3,7,0,12,28,52,68,85,120,122,90,52,22,11,1,8,0
0,1,0,4,6,0,0,0,0,8,11,13,45,57,77,98,102,64,25,8,0,0,9,6
0,0,0,0,0,0,0,0,0,0,9,12,50,54,93,90,69,40,14,8,0,1,1,0
0,0,0,0,0,6,0,0,0,10,11,20,38,61,76,62,51,26,2,7,6,11,7,3
2,7,0,0,5,1,0,0,0,9,13,32,43,52,59,56,50,28,6,0,10,6,7,5
0,0,1,0,0,0,0,0,0,7,14,38,43,58,56,42,8,12,11,7,9,8,6,10
0,0,0,0,0,0,2,0,0,1,21,52,58,63,55,23,12,14,11,0,0,0,0,0
1,2,1,7,1,6,5,5,6,9,37,57,61,61,58,16,14,4,11,8,9,0,0,0
7,8,1,2,6,12,11,7,6,2,7,55,62,54,52,15,11,6,8,4,10,6,0,2
6,8,0,4,8,10,0,1,0,9,9,14,57,53,34,20,6,14,8,1,8,14,7,0
7,1,7,8,11,5,7,6,8,2,9,7,11,35,25,12,12,11,0,10,11,3,9,7

4,0,2,0,1,7,1,3,3,4,3,10,13,28,29,24,8,3,0,0,0,8,6,3
8,0,0,7,10,12,10,2,6,10,51,62,58,57,79,56,50,14,0,1,8,7,0,0
7,0,3,10,8,10,14,21,47,57,67,82,102,101,78,69,46,57,54,37,38,12,14,10
3,7,8,9,3,7,32,57,56,68,97,89,79,76,71,65,62,49,53,40,46,5,10,8
0,0,5,0,0,0,0,3,9,52,60,70,92,64,69,61,61,62,33,34,23,0,8,1
4,1,6,11,7,7,13,6,29,57,73,107,119,113,118,107,86,53,36,32,15,0,3,1
4,1,6,3,10,9,13,51,58,72,106,142,189,196,240,202,128,102,55,14,14,0,0,0
8,4,7,4,0,5,10,54,71,96,146,183,203,203,217,204,156,107,68,12,12,7,6,0
7,3,0,0,7,17,51,63,99,122,158,186,205,189,179,173,154,124,91,51,6,4,0,4
0,4,0,5,6,5,59,72,102,141,174,205,201,148,170,172,164,137,106,66,13,0,7,10
6,0,1,10,14,20,55,98,119,156,219,231,190,158,108,130,142,151,141,82,50,0,1,2
0,0,0,3,9,42,59,110,154,195,205,176,156,163,131,98,120,126,135,119,65,12,7,0
5,0,2,3,30,60,66,111,151,180,187,176,156,133,119,104,87,73,102,116,75,50,15,0
0,0,0,11,27,61,94,114,135,150,167,152,136,118,107,100,73,68,106,119,110,102,44,8
0,5,6,10,19,52,63,108,107,97,125,124,118,114,108,75,48,43,53,63,80,72,57,6
10,9,7,11,50,67,59,114,117,107,108,101,114,102,74,64,17,30,1,22,24,30,52,14
6,9,11,14,54,92,110,118,96,100,110,90,101,65,53,50,25,14,6,11,10,8,14,17
3,19,26,37,57,110,109,136,165,182,178,125,95,94,62,46,34,14,9,7,9,14,16,16
1,4,13,55,105,128,136,171,188,229,214,161,120,81,58,62,27,12,9,9,11,12,12,12
6,12,36,86,102,127,135,196,230,245,247,211,148,122,102,86,33,10,9,10,12,11,13,13
11,16,33,53,67,104,168,197,216,220,254,235,175,127,107,87,29,13,11,11,11,10,11,12
6,12,14,71,104,129,171,246,283,293,315,248,217,193,105,77,42,19,11,14,13,11,14,7
9,12,37,50,102,122,146,201,281,329,324,244,191,173,132,110,92,40,22,13,10,0,6,6
0,0,10,41,72,107,132,160,198,244,242,221,173,154,138,123,114,104,13,10,8,12,5,0
7,1,4,13,54,102,107,130,149,170,182,188,170,149,133,124,112,104,75,23,11,3,5,12
4,0,10,14,14,48,95,104,113,128,135,154,145,139,135,124,116,108,103,60,14,2,0,4
0,7,0,10,13,13,47,68,101,111,110,115,122,122,122,115,113,105,100,72,16,11,14,12
