1,0,7,10,14,80,105,110,122,122,118,102,99,77,100,103,7,103,103,104,113,84,62,56
8,11,9,2,37,100,110,110,127,120,114,106,61,68,70,66,77,103,103,85,103,106,103,86
0,7,7,9,11,106,122,131,131,116,106,67,55,54,58,7,93,89,78,91,101,110,108,86
0,0,0,8,42,102,126,134,131,121,101,57,49,40,31,25,45,52,61,79,91,102,96,64
4,7,0,14,62,157,186,157,142,103,72,58,43,30,24,56,40,50,72,79,86,95,127,82
0,3,6,14,56,170,186,147,127,103,102,56,23,11,13,52,51,45,53,78,93,143,141,128
8,0,1,0,24,96,79,101,83,62,27,8,0,3,53,38,50,36,42,72,107,155,153,142
4,2,3,0,3,50,58,72,63,50,22,12,0,13,10,14,20,33,52,64,110,124,83,55
0,0,4,0,0,16,60,66,58,53,28,13,8,8,14,16,41,51,57,64,90,71,56,36
0,4,0,4,0,13,49,55,57,54,14,9,5,8,14,14,18,48,71,84,68,53,27,18
0,0,3,0,0,7,14,56,62,53,13,50,12,11,11,14,33,54,60,67,59,55,14,11
0,0,0,0,6,7,15,49,52,50,28,13,8,8,13,11,46,55,57,41,56,35,9,0
0,0,0,0,0,3,14,26,47,40,29,13,14,11,13,12,50,53,43,58,51,18,12,0
0,0,0,0,0,3,12,14,26,19,16,15,9,13,12,11,16,35,62,62,27,11,6,0
0,1,6,3,2,11,1,10,21,18,10,12,9,12,6,14,14,42,48,20,9,4,0,8
2,4,0,0,5,7,7,21,13,9,14,12,5,0,11,15,13,19,28,11,11,0,3,8
0,0,0,0,3,6,8,13,10,14,13,11,0,11,14,7,8,13,12,7,5,12,2,0
0,0,0,1,8,9,11,14,24,13,9,3,7,12,1,4,7,14,17,14,10,0,7,3

3,11,27,37,36,33,13,3,9,5,0,7,11,52,115,70,13,12,0,0,10,50,60,87
77,130,93,73,58,53,2,0,0,0,1,31,70,98,103,78,63,13,10,10,9,19,74,64
81,124,105,61,65,25,2,0,0,8,14,61,134,226,108,73,47,34,0,7,12,55,69,55
16,41,52,52,59,89,73,14,0,0,3,56,81,77,45,56,26,0,1,0,0,51,58,14
1,14,30,50,60,72,63,62,12,5,9,53,57,50,64,84,54,20,3,8,4,41,29,7
1,10,14,12,12,19,51,53,34,62,89,55,61,23,42,65,50,50,53,44,12,21,0,6
3,0,6,5,10,6,9,53,54,62,84,110,73,104,77,76,68,84,69,59,28,0,0,0
5,2,4,0,0,0,11,3,38,61,85,107,94,101,102,106,98,101,61,63,50,7,5,0
0,0,0,0,0,8,0,0,0,74,80,111,145,133,123,117,134,124,111,93,64,14,8,0
0,1,0,0,1,0,0,0,50,64,106,154,174,177,164,155,159,174,136,106,66,13,3,0
5,1,4,1,0,3,0,0,13,69,90,143,187,215,197,195,201,197,171,108,64,52,2,0
0,0,0,0,0,2,0,0,12,84,104,156,180,233,228,211,211,193,155,109,66,24,0,0
0,0,0,0,0,0,0,0,50,101,123,179,206,210,201,189,214,165,144,105,54,25,6,0
0,0,7,0,0,0,7,0,58,92,134,188,185,193,198,176,189,189,165,108,58,13,0,0
0,3,0,0,0,0,1,5,50,61,105,140,153,161,179,165,163,159,142,106,36,6,13,8
3,0,0,0,0,0,0,8,57,60,70,100,142,145,140,142,130,130,107,78,32,13,5,0
4,6,7,9,0,0,10,13,51,59,76,89,129,104,97,107,102,105,107,75,57,11,10,12
6,11,13,13,6,17,26,18,45,57,85,111,112,124,123,156,133,98,69,43,36,13,4,0
0,0,0,0,0,7,1,12,54,86,107,129,129,108,121,143,128,104,80,87,47,13,5,10
4,5,0,0,0,0,5,11,69,80,109,121,126,117,124,142,127,117,108,107,53,9,1,1
4,5,0,0,0,2,11,23,62,66,103,110,115,116,118,127,117,110,92,83,41,10,7,0
0,0,0,0,0,2,13,63,85,89,67,75,104,119,118,145,117,103,70,68,50,32,8,4
0,10,4,0,3,8,37,81,107,100,84,86,92,113,133,134,112,101,58,82,99,57,14,5
0,1,7,5,6,41,101,110,126,118,120,108,108,109,120,119,114,32,101,105,109,95,53,30
0,4,4,0,6,32,104,112,134,122,121,111,108,105,105,106,106,14,106,109,108,76,34,19
6,7,11,10,11,84,106,118,133,119,122,110,103,100,100,106,54,104,107,110,102,107,81,72
1,0,6,10,14,79,105,110,122,122,118,102,100,77,100,104,7,103,103,104,114,84,62,56
8,11,9,1,38,100,110,110,127,120,114,106,62,68,70,67,81,103,103,85,103,106,103,86
0,7,7,9,11,106,122,130,131,116,106,67,55,55,58,7,95,91,80,91,101,109,107,85
0,0,0,8,40,101,126,134,131,121,101,57,49,41,32,26,46,53,62,80,91,101,95,64
4,7,0,14,61,155,186,156,142,103,72,58,43,31,24,56,40,50,73,80,86,94,126,80
0,3,6,14,55,167,186,147,127,103,102,56,25,11,13,53,51,45,53,79,93,142,140,126
8,0,1,0,23,94,79,101,83,63,26,8,0,3,52,38,50,36,42,73,106,153,151,139
3,1,3,0,3,50,58,72,63,50,22,12,0,13,10,14,20,33,52,64,109,122,82,54
0,0,4,0,0,15,61,65,58,53,28,13,7,8,14,15,41,52,57,64,89,70,55,36
0,4,0,4,0,13,50,55,56,54,14,9,4,8,14,13,19,50,71,84,68,53,26,18
0,0,2,0,0,7,14,56,61,53,13,50,12,11,10,14,35,54,60,66,58,55,14,11
0,0,0,0,6,7,17,48,52,50,28,13,8,8,12,10,48,55,57,41,55,34,9,0
0,0,0,0,0,3,14,27,46,41,28,13,13,11,13,12,50,53,43,58,51,18,12,0
0,0,0,0,0,3,13,14,28,19,15,15,9,12,12,10,17,35,62,61,25,11,6,0
0,1,6,3,2,11,2,10,20,18,10,12,9,12,5,13,14,42,50,19,9,4,0,8
2,4,0,0,5,7,7,22,13,9,14,12,5,0,11,15,12,19,29,11,11,0,3,8
0,0,0,0,3,6,8,12,10,15,13,11,0,11,13,7,8,13,12,7,5,12,2,0
0,0,0,1,8,9,11,14,24,13,9,3,7,12,1,4,7,14,17,14,10,0,7,3

3,11,28,39,37,33,13,4,10,6,0,8,12,53,116,73,14,13,2,0,11,50,60,86
77,130,94,73,58,53,4,0,0,0,3,39,71,98,104,79,65,14,11,11,10,22,73,64
81,124,105,61,64,25,2,0,0,9,14,61,135,227,109,73,47,40,2,9,12,55,69,55
16,41,52,52,59,89,73,15,0,0,4,57,82,77,46,56,30,1,2,0,0,52,58,14
1,14,29,50,61,72,63,62,12,6,10,53,58,50,63,83,54,25,4,9,4,40,29,7
1,10,14,12,12,19,50,53,34,62,90,55,61,24,43,64,50,50,53,44,12,20,0,6
3,0,6,5,10,6,9,53,54,62,84,110,74,105,78,76,68,84,69,59,28,0,0,0
5,2,3,0,0,0,11,3,38,62,85,107,94,102,102,106,98,101,62,64,50,7,5,0
0,0,0,0,0,8,0,0,0,74,80,111,145,133,123,118,134,124,111,94,64,14,8,0
0,1,0,0,0,0,0,0,51,65,106,154,174,177,165,156,159,174,136,107,67,13,3,0
5,0,3,1,0,2,0,0,13,69,90,144,188,216,198,195,202,198,172,108,64,52,2,0
0,0,0,0,0,2,0,0,12,85,104,157,180,232,227,210,211,193,156,109,66,25,0,0
0,0,0,0,0,0,0,0,50,101,124,179,204,209,200,188,214,165,144,106,55,26,6,0
0,0,7,0,0,0,7,0,58,93,135,186,183,192,198,175,187,188,166,109,59,14,0,0
0,2,0,0,0,0,1,5,50,61,105,139,153,161,179,165,162,158,142,106,38,6,13,9
3,0,0,0,0,0,0,8,57,60,70,101,143,145,140,142,130,130,107,80,33,13,5,0
4,6,7,9,0,0,10,13,51,59,76,90,131,105,98,108,102,106,108,76,57,11,10,12
6,11,13,13,6,18,26,18,45,57,86,113,114,126,124,157,135,99,69,43,36,13,4,0
0,0,0,0,0,7,1,12,54,86,107,130,130,109,122,144,129,105,81,88,47,13,5,10
4,5,1,0,0,0,4,11,68,79,109,122,127,118,125,143,128,117,108,107,53,9,1,1
4,5,0,0,0,2,11,20,61,66,103,110,115,116,119,127,117,110,92,82,40,9,7,0
0,0,0,0,1,3,13,63,84,89,67,74,104,119,119,145,117,103,70,68,49,32,8,4
0,10,4,0,3,8,37,81,107,100,84,85,91,113,133,134,112,101,58,82,98,56,14,5
0,0,7,5,6,41,101,110,127,118,120,108,108,109,120,119,114,31,101,105,109,95,53,30
0,4,4,0,6,31,104,112,134,122,121,111,108,105,104,106,106,14,106,109,108,76,34,19
6,7,11,10,11,85,106,118,133,119,122,110,104,101,100,106,54,104,107,110,102,107,81,72
1,0,6,10,14,79,105,110,122,122,118,102,100,77,100,104,7,103,103,104,114,83,62,55
7,11,9,1,40,100,110,110,127,120,114,107,61,68,70,67,82,103,103,86,103,106,103,85
0,7,7,9,10,105,122,130,131,116,106,67,55,55,59,7,95,91,80,92,101,109,107,85
0,0,0,8,39,101,125,134,131,121,101,57,50,40,32,26,45,53,62,80,91,101,95,64
4,7,0,14,60,154,187,156,142,103,72,58,43,31,25,56,40,50,73,80,86,94,126,80
0,3,6,14,55,165,186,147,127,103,102,56,24,12,13,53,51,46,53,79,93,141,139,125
8,0,1,0,23,94,79,101,83,63,26,8,0,3,52,39,50,36,42,73,106,153,151,138
3,1,3,0,3,50,58,72,63,50,23,12,0,13,10,14,20,33,53,64,109,122,82,53
0,0,4,0,0,15,60,65,58,53,28,13,7,8,14,15,41,52,57,64,89,70,55,35
0,4,0,4,0,13,48,55,56,54,14,8,4,7,13,13,19,49,71,84,68,53,26,18
0,0,2,0,0,6,14,56,61,53,13,50,12,11,10,14,35,54,60,66,58,55,14,11
0,0,0,0,6,7,17,50,52,50,29,13,8,7,12,10,46,55,57,41,56,34,9,0
0,0,0,0,0,3,14,27,46,41,27,13,13,11,13,11,50,53,43,58,51,17,12,0
0,0,0,0,0,3,13,14,27,19,15,14,9,12,12,10,17,35,62,61,25,11,6,0
0,1,6,3,2,11,2,10,20,19,10,11,8,12,5,13,14,42,48,21,9,4,0,8
2,4,0,0,5,7,7,22,13,9,14,12,4,0,11,14,12,20,31,11,11,0,3,8
0,0,0,0,3,6,8,13,11,15,13,10,0,11,13,7,8,13,12,7,5,12,2,0
0,0,0,1,9,9,11,14,26,13,9,3,7,12,1,4,7,14,17,14,10,0,7,2

3,11,27,38,37,33,13,5,10,6,0,8,12,53,115,72,14,12,2,0,11,50,60,86
77,129,94,73,58,53,4,0,0,0,3,37,71,98,103,78,64,13,11,11,11,24,74,64
81,124,105,61,64,27,3,0,0,9,14,61,134,223,108,72,47,41,3,10,13,56,69,55
16,41,52,52,59,90,74,18,0,0,5,57,81,78,45,56,32,1,3,0,0,52,58,14
0,14,30,50,60,72,63,62,13,6,11,54,58,51,64,83,54,28,4,9,4,41,30,7
1,10,14,12,12,20,51,54,35,62,90,55,62,24,44,64,50,50,53,44,13,21,0,6
3,0,6,5,10,6,9,54,54,62,84,111,74,105,79,77,69,85,70,60,30,0,0,0
5,2,3,0,0,0,11,3,42,62,86,107,95,103,103,107,100,102,62,64,50,7,5,0
0,0,0,0,0,8,0,0,0,74,80,112,145,133,124,119,135,125,112,94,64,14,8,0
0,0,0,0,0,0,0,0,51,65,106,155,175,178,165,157,161,177,138,108,67,14,4,0
5,0,3,1,0,2,0,0,13,70,91,144,189,217,200,198,205,201,174,110,65,52,3,0
0,0,0,0,0,2,0,0,13,85,105,159,182,235,231,215,215,196,158,110,66,29,0,0
0,0,0,0,0,0,0,0,50,101,124,180,209,213,204,191,218,168,145,106,55,27,7,0
0,0,7,0,0,0,8,0,58,93,134,189,188,195,200,177,192,192,167,109,59,14,0,0
0,2,0,0,0,0,1,5,47,60,105,143,156,163,181,167,165,161,143,106,37,6,13,9
2,0,0,0,0,0,0,7,56,60,71,103,144,147,142,143,131,131,108,80,32,13,5,0
4,7,7,9,0,0,10,13,50,59,76,91,132,107,98,109,103,106,108,76,56,11,10,13
6,11,13,13,6,20,27,17,44,57,85,113,116,127,125,160,136,100,69,43,36,13,4,0
0,0,0,0,0,7,1,10,53,82,107,130,131,110,123,144,129,105,80,87,47,13,6,11
4,5,1,0,0,0,4,10,65,76,108,121,127,118,125,143,128,117,108,107,51,8,1,2
4,6,0,1,0,2,11,14,60,65,102,109,114,116,118,126,117,109,88,77,38,9,7,0
0,0,0,0,1,3,12,61,81,87,60,68,100,116,115,142,115,100,66,64,48,31,8,3
0,10,4,0,3,8,36,80,106,99,78,78,85,111,131,132,111,99,57,78,94,55,13,5
0,0,7,5,6,38,101,110,126,117,119,107,107,107,118,117,113,22,100,104,109,93,53,23
0,4,4,0,6,31,104,112,134,121,121,110,108,105,104,105,105,14,105,108,108,75,34,18
6,7,11,10,11,82,106,118,133,119,122,110,103,100,100,105,49,104,107,109,102,106,80,69
1,0,7,10,13,79,105,109,122,122,118,102,99,77,100,104,7,103,103,104,113,82,61,55
8,11,9,1,38,100,109,110,126,120,114,106,61,68,70,66,78,103,103,85,102,106,103,84
0,8,7,9,10,105,122,130,130,115,106,67,55,55,60,7,95,91,80,91,100,109,106,85
0,0,0,8,36,100,125,134,130,120,101,57,50,41,33,26,46,53,62,79,90,100,94,63
4,7,0,14,60,158,189,156,141,103,72,58,43,32,26,56,41,51,73,80,86,94,126,80
0,3,6,14,55,165,184,147,128,103,102,56,26,12,13,53,52,47,53,79,93,142,140,126
8,0,1,0,23,93,79,101,84,63,26,8,0,3,53,43,51,37,43,73,108,157,156,142
3,1,3,0,3,50,59,72,63,50,23,13,0,13,11,14,21,34,53,64,111,125,84,54
0,0,4,0,0,18,61,66,58,53,30,14,8,9,14,17,43,52,57,64,90,72,56,36
0,4,0,4,0,13,50,55,56,54,16,9,4,8,13,14,20,50,71,84,68,54,26,18
0,0,2,0,0,7,17,56,61,53,13,50,12,11,10,15,37,54,60,67,59,55,14,11
0,0,0,0,6,7,18,50,52,50,29,13,8,8,12,11,49,55,57,41,56,35,10,0
0,0,0,0,0,3,15,28,49,43,30,13,13,11,13,12,50,54,43,58,51,20,12,0
0,0,0,0,0,3,13,14,31,21,16,15,9,13,11,10,19,36,62,62,29,11,6,0
0,1,6,3,2,12,4,10,22,21,11,12,8,12,4,13,14,46,50,22,9,5,0,8
2,4,0,0,5,7,8,23,13,10,14,12,4,0,10,14,13,24,36,12,11,0,3,8
0,0,0,0,3,6,8,13,12,19,13,11,0,11,13,7,8,13,12,7,5,12,2,0
0,0,0,1,9,9,11,15,29,13,9,3,7,12,1,4,7,14,18,14,10,0,7,3

4,12,28,37,38,33,13,6,10,6,0,8,12,52,114,68,13,12,2,0,11,50,60,86
77,130,94,73,58,53,4,0,0,0,2,36,71,97,102,76,61,12,11,11,11,27,74,64
82,124,105,61,65,29,3,0,0,8,14,60,133,212,106,70,45,37,3,11,13,56,70,55
15,41,52,52,59,90,75,22,0,0,4,55,82,77,42,56,29,0,3,0,0,53,59,14
1,14,30,50,61,73,64,62,14,7,11,53,57,50,64,83,54,28,5,9,5,43,30,7
1,10,14,12,12,19,51,54,36,63,90,55,62,25,44,64,48,50,53,45,13,22,0,7
3,0,6,5,10,6,10,54,55,63,85,111,75,105,79,77,69,85,70,60,31,0,0,0
5,2,3,0,0,0,12,4,49,62,86,108,95,103,104,108,100,103,63,64,51,8,6,0
0,0,0,0,0,8,0,0,0,75,80,112,146,134,124,119,136,126,113,95,65,16,9,0
0,0,0,0,0,0,0,0,52,65,107,156,176,179,167,159,163,180,140,108,67,14,4,0
5,0,2,1,0,2,0,0,14,70,91,146,191,219,202,200,210,207,178,111,65,53,3,0
0,0,0,0,0,2,0,0,14,85,106,161,185,238,235,219,220,201,162,112,67,33,0,0
0,0,0,0,0,0,0,0,50,101,124,182,214,218,210,195,224,172,147,108,56,28,7,0
0,0,7,0,0,0,8,0,58,91,134,192,194,199,207,181,196,197,169,109,59,14,0,0
0,2,0,0,0,0,1,5,40,59,105,146,161,168,186,171,168,164,145,106,36,6,14,9
3,0,0,0,0,0,0,7,56,59,70,104,146,149,144,146,134,133,108,81,32,13,6,0
4,7,8,10,0,0,11,13,39,58,75,91,133,108,100,111,105,107,108,76,55,11,11,13
6,11,13,13,7,23,27,14,42,55,83,112,116,129,127,162,137,100,69,42,35,12,4,1
0,0,0,0,0,7,1,7,53,79,106,129,130,110,123,144,129,104,80,86,45,12,6,11
4,5,2,0,0,0,5,9,62,73,106,120,126,117,125,142,127,116,107,106,45,7,1,2
4,6,0,1,0,2,11,13,60,64,101,107,112,114,116,125,116,108,84,70,34,8,7,0
0,0,0,0,2,3,12,59,79,86,55,64,94,113,110,139,112,94,62,59,46,29,7,2
0,10,5,0,3,8,36,79,105,98,74,72,78,109,129,130,109,90,56,75,89,53,13,5
0,0,7,5,6,37,101,110,126,117,119,107,106,106,117,116,112,14,100,103,108,91,52,15
0,4,4,0,6,28,104,112,133,121,120,110,107,104,103,104,104,13,105,108,107,74,33,17
6,7,11,9,11,81,106,118,133,119,121,110,103,100,98,105,45,103,107,109,101,106,79,66
1,0,7,10,14,79,105,109,122,121,118,102,98,76,100,103,7,103,103,104,113,82,60,54
8,11,9,1,38,100,109,110,126,120,114,106,61,68,69,65,80,103,103,84,102,106,102,83
0,8,7,9,10,105,122,130,130,115,105,67,55,55,60,7,94,91,79,90,100,108,106,84
0,0,0,8,36,100,126,134,130,120,101,57,50,41,33,25,46,53,62,79,90,100,94,63
4,7,0,14,60,161,192,156,141,102,72,58,44,32,26,56,41,51,73,80,86,94,126,81
0,3,6,14,55,166,185,147,127,103,102,56,26,12,13,53,52,48,54,80,94,144,141,126
8,0,1,0,25,93,79,102,83,63,25,8,0,3,53,43,51,37,43,74,110,162,158,142
3,1,4,0,3,51,59,72,63,50,23,12,0,14,11,14,22,35,53,65,113,128,85,54
0,0,4,0,0,20,61,66,58,53,30,14,8,9,14,19,43,52,57,64,91,73,57,36
0,4,0,4,0,14,50,55,56,54,15,9,4,8,14,14,21,50,71,85,68,54,27,19
0,0,2,0,0,7,18,56,62,53,14,50,12,11,10,15,39,55,61,67,59,55,15,12
0,0,0,0,6,7,19,50,52,50,28,13,8,8,12,11,50,55,57,41,56,36,10,0
0,0,0,0,0,3,16,29,48,43,29,13,13,11,13,12,51,54,43,58,51,23,12,0
0,0,0,0,0,3,13,14,34,21,16,14,9,12,11,10,19,36,63,62,30,11,6,0
0,0,6,2,2,12,4,10,22,22,11,12,8,12,4,13,14,46,50,26,9,5,0,9
2,4,0,0,5,8,8,24,13,10,15,12,4,0,10,14,13,27,39,12,11,0,3,8
0,0,0,0,4,6,9,13,12,20,13,11,0,11,13,7,9,13,12,7,5,12,2,0
0,0,0,1,9,9,11,20,32,13,9,3,7,12,1,4,8,14,18,14,10,0,7,3

4,12,28,37,38,33,13,6,10,6,0,8,12,52,113,67,13,12,2,0,11,50,60,86
77,130,94,73,58,53,5,0,0,0,2,35,71,97,102,74,61,12,11,11,11,24,74,64
81,124,105,61,65,29,3,0,0,8,14,60,134,212,105,70,44,37,3,11,13,56,70,55
16,40,52,52,59,90,75,22,0,0,5,55,81,77,43,56,31,1,3,0,0,53,59,14
0,14,30,51,61,73,64,62,14,7,11,53,57,51,64,83,54,32,5,10,5,43,31,7
1,10,14,12,12,19,51,54,37,63,90,55,62,25,44,65,50,50,54,45,13,23,0,7
3,0,6,5,10,6,10,55,55,63,85,111,75,106,79,77,69,86,70,60,32,0,0,0
5,2,3,0,0,0,12,4,50,63,87,108,95,103,104,108,101,103,63,64,51,8,6,0
0,0,0,0,0,8,0,0,0,75,80,113,146,135,125,120,137,126,113,95,65,17,9,0
0,0,0,0,1,0,0,0,52,65,107,157,177,179,168,159,164,181,141,109,68,14,4,0
5,0,2,1,0,2,0,0,14,70,91,147,193,221,203,202,212,208,179,112,65,53,3,0
0,0,0,0,0,2,0,0,14,85,105,162,185,239,236,220,221,202,163,112,67,35,0,0
0,0,0,0,0,0,0,0,49,101,124,182,214,219,210,195,224,172,148,108,56,29,8,0
0,0,7,0,0,0,8,0,57,90,133,193,196,200,207,181,195,196,169,109,59,14,0,0
0,2,0,0,0,0,1,5,32,59,105,147,161,168,186,170,168,164,144,106,36,6,14,9
3,0,0,0,0,0,0,7,56,59,70,104,146,149,144,145,133,132,108,80,31,13,6,0
4,7,8,10,0,0,10,13,31,58,74,91,133,108,100,111,105,107,108,75,54,10,10,13
7,11,13,13,7,23,27,14,41,54,82,111,115,128,127,161,136,99,68,42,34,12,4,1
0,0,0,0,0,7,0,6,52,78,106,128,129,109,123,144,128,103,79,84,44,12,6,11
4,5,2,0,0,0,5,9,62,72,106,120,125,117,124,142,127,116,107,105,45,7,1,2
4,6,0,1,0,2,11,13,60,63,101,107,112,114,115,125,115,108,83,69,34,9,7,0
0,0,0,0,2,3,12,60,79,86,56,64,94,113,110,139,112,95,63,60,46,29,7,2
0,10,5,0,3,8,36,80,105,98,75,73,78,109,129,130,109,92,56,75,90,53,13,5
0,0,7,6,6,38,101,110,126,117,119,107,106,107,118,116,112,16,100,104,108,91,52,16
0,4,4,0,6,29,104,112,133,121,120,110,108,105,103,104,105,13,105,108,107,74,33,17
6,7,11,9,11,82,106,118,133,119,122,110,103,100,100,105,45,103,107,109,101,106,79,67
1,0,7,10,14,79,105,109,122,122,118,102,98,76,100,103,7,103,103,104,113,82,61,54
8,11,9,2,40,100,109,110,126,120,114,106,61,67,69,65,78,103,103,84,102,106,102,83
0,8,8,9,10,105,122,130,130,115,105,67,55,55,60,7,95,90,79,90,100,108,106,84
0,0,0,9,36,100,126,134,130,120,101,57,50,42,33,25,46,53,62,79,90,100,94,63
4,7,0,14,60,159,191,156,141,102,72,58,44,31,25,56,41,50,73,80,86,94,126,81
0,3,6,14,55,165,185,148,127,103,102,56,25,12,13,53,52,48,54,80,94,144,140,126
8,0,1,0,24,93,79,101,83,63,24,8,0,3,53,43,51,37,43,74,110,161,157,142
3,1,4,0,3,50,59,72,63,50,23,12,0,14,10,14,21,34,53,65,113,127,84,54
0,0,4,0,0,18,61,65,58,53,30,14,8,9,14,18,45,52,58,64,91,72,56,36
0,4,0,4,0,14,50,55,56,54,16,9,4,8,14,14,20,50,71,85,68,54,27,19
0,0,2,0,0,7,17,56,61,53,14,50,12,11,10,16,39,55,61,67,59,55,15,11
0,0,0,0,6,7,20,50,52,50,28,13,8,8,12,11,50,55,58,41,56,36,10,0
0,0,0,0,0,3,15,29,49,43,28,13,13,11,13,12,51,54,43,58,51,21,12,0
0,0,0,0,0,3,13,14,33,20,16,15,9,12,11,11,21,36,63,62,30,11,6,0
0,0,6,2,2,12,4,10,22,21,10,12,9,12,4,13,14,47,50,24,9,5,0,8
2,4,0,0,5,7,8,23,13,10,14,12,4,0,11,14,13,26,39,12,11,0,3,8
0,0,0,0,3,6,8,13,12,19,13,11,0,11,13,7,9,13,12,7,5,12,2,0
0,0,0,1,9,9,11,18,30,13,9,3,7,12,1,4,8,14,18,14,10,0,7,3

4,11,28,37,38,33,13,6,10,6,0,8,12,51,113,66,13,12,2,0,11,50,60,86
77,130,94,73,58,53,5,0,0,0,2,35,70,96,102,74,61,12,11,11,11,27,75,64
81,124,105,61,65,28,3,0,0,8,14,60,133,209,105,70,44,38,3,11,14,56,70,55
15,41,52,52,59,90,75,22,0,0,5,55,81,77,42,56,29,1,3,0,0,53,59,14
0,14,30,50,61,73,64,62,14,7,11,53,57,51,64,83,54,32,5,10,5,43,30,7
1,10,14,12,12,19,52,54,37,63,91,56,62,25,45,65,50,51,54,45,13,23,0,7
3,0,6,5,10,6,10,55,55,63,85,111,76,106,79,77,69,86,70,60,32,0,0,0
5,2,3,0,0,0,12,4,50,63,87,108,95,104,104,108,101,103,62,64,51,8,6,0
0,0,0,0,0,8,0,0,0,75,81,113,147,136,126,120,137,127,113,95,65,17,9,0
0,0,0,0,1,0,0,0,52,65,107,158,179,181,170,161,165,182,142,109,68,14,5,0
5,0,2,1,0,2,0,0,14,70,92,149,195,224,207,205,214,211,181,112,65,53,3,0
0,0,0,0,0,2,0,0,14,85,106,164,187,241,237,222,223,204,164,113,67,36,0,0
0,0,0,0,0,0,0,0,49,101,124,182,215,219,209,194,225,172,148,108,56,29,8,0
0,0,7,0,0,0,8,0,57,90,133,193,196,199,203,179,195,196,168,109,59,14,0,0
0,2,0,0,0,0,1,4,31,59,104,147,160,165,182,167,166,164,144,106,35,6,14,9
3,0,0,0,0,0,0,6,55,59,70,104,144,147,142,143,131,132,108,79,30,13,5,0
4,7,8,10,0,0,10,13,32,58,74,90,131,106,99,109,103,106,108,75,53,10,10,13
7,11,13,13,7,22,26,14,41,55,82,111,114,126,125,158,134,98,68,42,34,12,4,0
0,0,0,0,0,7,0,7,53,79,106,128,129,109,122,143,128,103,79,84,45,12,6,11
4,5,2,0,0,0,5,9,63,74,106,120,125,117,124,142,127,116,107,106,47,7,1,2
4,6,0,1,0,2,11,13,60,64,101,107,112,114,116,125,115,108,84,72,35,9,8,0
0,0,0,0,1,3,12,61,80,87,58,65,96,114,111,139,113,96,64,61,47,30,7,3
0,10,5,0,3,8,36,80,105,98,77,75,79,110,130,130,110,93,57,76,91,53,13,5
0,0,7,6,6,38,101,110,126,117,119,107,107,107,118,116,112,17,100,104,108,92,52,18
0,4,4,0,6,29,104,112,133,121,120,110,108,105,103,104,105,14,105,108,107,74,33,18
6,7,11,10,11,84,106,118,133,119,122,110,103,100,100,105,48,104,107,109,101,106,80,67
1,0,7,10,14,78,105,109,122,122,118,102,98,76,100,103,7,103,103,104,113,82,60,54
