4,0,6,0,0,0,10,13,66,76,100,101,53,61,54,60,67,70,14,12,19,17,13,10
0,0,2,8,0,0,11,32,54,63,66,59,56,57,44,50,66,47,35,17,8,14,26,11
0,3,9,2,0,0,13,16,55,75,65,52,42,48,38,39,41,42,16,22,28,8,11,11
6,1,0,4,10,8,20,35,49,58,59,53,30,40,27,23,29,32,13,13,11,14,6,6
0,0,0,5,10,9,12,13,54,69,101,58,43,52,48,21,21,13,17,13,9,0,2,0
4,0,0,0,1,9,13,12,14,68,73,58,52,47,23,14,14,18,18,13,7,3,6,7
0,0,0,0,1,13,27,50,55,73,79,54,42,44,13,29,20,12,12,9,5,5,8,2
0,0,0,0,10,22,37,50,63,140,155,64,50,50,50,26,34,9,9,9,22,6,10,8
0,0,0,0,7,23,44,50,114,303,370,121,53,47,42,34,14,12,11,0,11,14,9,3
0,0,2,8,12,12,50,61,102,120,122,59,51,44,27,20,18,12,11,13,17,13,9,5
0,0,0,9,11,10,30,50,71,65,59,47,35,36,30,14,14,10,12,18,11,8,8,0
0,3,5,5,0,18,12,59,69,60,63,43,29,33,15,12,13,14,13,13,6,9,12,8
0,5,0,0,4,34,50,61,93,86,55,54,51,44,36,14,14,19,38,13,10,2,9,8
0,0,0,0,3,10,27,57,57,61,61,53,45,14,12,11,14,18,13,19,14,0,7,10
1,0,0,4,2,11,14,51,53,52,53,53,41,15,14,16,22,11,8,7,9,11,9,12
3,0,0,0,4,9,9,8,35,52,51,30,14,7,12,9,3,12,11,8,11,9,11,1
2,0,0,0,0,1,8,12,14,14,10,9,12,9,2,5,3,10,9,6,2,0,9,9

0,0,0,0,0,0,0,0,0,6,6,25,74,111,125,128,64,10,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,21,52,67,71,63,50,3,0,0,0,0,0,0
6,0,0,0,0,3,3,0,0,5,12,12,88,104,63,56,25,14,41,6,0,0,5,1
1,2,0,0,7,14,50,61,72,102,106,107,109,105,83,75,75,61,59,57,58,58,18,9
0,0,0,0,12,65,65,86,105,108,110,110,130,110,113,113,111,106,83,69,62,57,60,52
11,6,3,14,57,63,98,79,105,120,137,156,160,155,164,165,164,150,121,106,75,61,61,67
7,0,12,28,63,69,86,87,110,128,159,165,165,155,164,175,144,169,145,121,87,58,81,75
0,0,9,62,75,100,65,101,105,125,144,140,125,128,155,176,170,167,154,119,85,71,58,73
8,11,19,66,68,78,62,80,102,115,120,134,141,137,148,172,184,175,156,110,77,56,34,60
0,8,53,68,65,63,58,71,91,99,120,152,172,178,184,197,207,201,161,116,78,52,7,39
12,43,57,69,65,54,53,67,81,93,119,135,163,184,187,199,203,201,157,96,62,21,5,9
48,63,79,106,66,51,37,56,93,98,122,135,141,178,189,205,207,177,126,90,49,6,0,2
51,55,108,113,80,13,9,31,69,105,123,138,152,154,148,149,149,114,110,83,21,0,5,8
14,60,100,97,52,11,4,57,58,92,113,128,122,128,124,154,166,145,141,113,77,4,0,0
13,74,86,69,11,0,0,0,13,60,98,122,136,131,135,161,170,178,158,115,100,14,14,11
8,45,58,45,0,0,0,58,77,73,91,117,143,149,144,161,171,190,160,131,106,51,23,13
12,29,14,5,0,2,7,13,63,87,130,124,148,126,122,148,160,192,181,149,112,106,28,10
9,14,23,20,19,14,27,36,66,101,173,206,262,319,342,445,388,313,229,219,163,96,55,24
0,2,2,10,13,11,16,68,90,137,173,191,214,225,267,327,257,218,198,192,138,87,56,24
6,7,12,6,0,8,45,102,119,147,197,234,265,269,309,341,316,287,260,221,187,123,64,38
7,11,20,11,13,12,18,79,99,133,201,247,262,245,243,321,323,328,294,237,210,130,100,34
0,9,14,13,9,12,29,50,113,139,201,249,284,291,271,325,344,342,296,246,196,122,75,42
6,12,29,16,11,12,15,39,70,115,159,212,217,244,207,238,279,279,221,196,144,109,59,36
0,0,8,10,0,5,14,56,103,111,121,143,153,164,133,175,211,223,179,157,135,115,62,40
7,0,4,0,0,7,11,59,89,103,106,116,113,109,104,117,134,139,128,121,106,50,32,21
5,3,0,0,0,5,7,14,100,100,102,106,101,82,13,101,103,101,102,45,60,84,37,13
0,2,0,9,0,2,13,23,82,102,88,79,77,53,92,101,89,65,50,60,64,14,32,14
4,0,6,0,0,0,10,13,66,76,100,101,53,63,54,60,68,70,14,12,19,17,13,10
0,0,2,8,0,0,11,33,54,63,67,60,56,57,45,50,66,48,35,17,8,14,26,11
0,3,9,3,0,0,13,16,55,75,65,52,42,48,38,39,41,42,15,21,28,8,11,11
6,1,0,4,10,8,20,34,48,58,59,53,31,41,27,23,28,32,13,13,11,14,6,6
0,0,0,5,10,9,12,13,54,69,101,58,41,52,48,20,22,13,17,12,9,0,2,0
4,0,0,0,1,9,13,12,14,68,73,57,52,48,24,14,14,18,18,13,7,3,6,7
0,0,0,0,1,13,26,50,55,73,79,54,40,44,13,29,20,12,12,9,5,5,8,2
0,0,0,0,10,22,37,50,63,140,154,65,50,50,50,26,35,9,9,9,21,6,10,8
0,0,0,0,7,22,43,50,114,304,370,121,53,46,41,34,14,12,11,0,11,14,9,3
0,0,2,8,12,12,50,61,102,120,122,58,51,44,27,20,18,12,11,13,17,13,9,5
0,0,0,9,11,10,29,50,71,65,59,48,35,35,30,14,14,10,12,18,11,8,8,0
0,2,5,5,0,18,12,59,69,60,63,43,28,34,15,12,13,14,13,13,6,9,12,8
0,5,0,0,4,36,50,61,93,86,55,54,50,44,35,14,14,18,38,13,10,2,9,8
0,0,0,0,4,10,29,57,57,61,61,53,45,14,12,12,15,18,13,20,14,0,7,10
1,0,0,4,2,11,14,51,53,52,53,53,41,14,14,16,21,11,8,7,10,11,9,12
3,0,0,0,4,9,9,8,34,52,51,29,14,7,12,9,3,12,11,8,11,9,11,1
2,0,0,0,0,1,8,12,14,14,10,9,12,9,2,5,3,10,9,6,1,0,9,9

0,0,0,0,0,0,0,0,0,6,6,25,74,112,125,128,64,10,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,23,52,67,71,63,50,3,0,0,0,0,0,0
6,0,0,0,0,3,3,0,0,5,13,12,88,104,64,56,25,14,43,6,0,0,5,1
1,2,0,0,7,14,51,62,72,102,106,107,109,106,83,75,76,61,59,57,58,58,18,9
0,0,0,0,12,65,65,86,105,108,110,110,130,110,113,114,111,106,83,69,62,58,61,52
11,6,3,14,57,63,99,79,105,119,137,156,159,155,164,165,164,149,121,106,75,61,61,68
7,0,12,27,64,69,86,87,110,127,158,165,165,155,163,174,144,169,144,121,87,58,80,76
0,0,9,62,75,100,65,101,105,125,143,140,125,128,154,176,169,166,153,119,84,71,58,73
8,11,19,66,68,79,62,80,102,115,120,134,142,137,148,172,183,174,156,110,77,56,34,59
0,9,53,68,66,63,58,71,91,99,121,153,173,179,185,197,206,202,161,116,78,52,7,38
12,43,57,69,65,54,53,66,81,94,120,136,165,184,188,200,203,202,158,97,62,21,5,9
48,63,80,106,66,51,37,56,93,99,122,136,141,179,190,205,207,177,126,91,49,6,0,2
51,55,108,113,81,13,9,31,69,105,123,139,152,154,148,148,149,113,110,84,22,0,5,8
14,60,100,97,52,11,4,58,58,93,114,128,121,128,124,153,165,145,141,114,77,4,0,0
12,74,86,70,11,0,0,0,13,60,98,122,135,131,135,160,169,177,158,115,100,14,14,11
8,45,59,45,0,0,0,59,78,73,91,117,143,149,143,161,170,190,159,131,106,51,23,13
12,29,14,5,0,2,7,13,64,87,130,124,147,126,122,147,159,191,181,149,112,106,28,10
9,14,23,20,18,14,27,36,67,101,173,206,262,320,341,445,388,311,228,218,163,96,54,24
0,2,2,9,13,11,15,68,90,137,173,191,215,225,268,327,255,218,198,192,138,87,56,24
6,7,11,5,0,8,46,103,120,147,197,234,265,269,308,340,315,287,260,221,187,122,64,38
7,11,20,11,13,12,18,79,99,133,201,246,262,245,242,320,322,328,294,237,209,130,100,33
0,9,14,12,9,12,29,50,113,139,201,249,284,291,270,325,343,343,296,246,195,122,75,42
6,12,30,17,11,12,15,39,70,115,159,212,218,243,206,238,279,279,221,196,144,109,59,36
0,0,8,10,0,5,14,56,103,111,121,143,154,164,133,176,211,223,179,158,136,115,62,38
7,0,4,0,0,7,11,57,92,103,106,115,113,108,105,117,134,139,128,121,106,51,32,21
5,3,0,0,0,5,7,14,100,100,102,106,101,80,14,101,103,101,102,46,61,85,37,13
0,2,0,9,0,2,13,21,82,102,87,79,77,54,94,101,91,63,50,60,63,14,32,14
4,0,6,0,0,0,10,13,66,76,100,101,53,62,54,60,67,70,14,12,19,16,13,10
0,0,2,8,0,0,12,32,54,63,66,59,56,57,43,50,66,47,34,16,8,14,26,11
0,3,9,3,0,0,13,17,55,75,65,52,42,48,38,39,42,42,15,21,28,8,11,11
6,1,0,4,11,8,21,35,49,58,59,53,31,40,27,23,28,32,13,13,11,14,6,6
0,0,0,5,10,9,12,13,54,69,101,59,43,51,48,21,21,13,17,12,9,0,2,0
4,0,0,0,1,9,13,12,14,68,73,57,52,47,24,14,14,18,18,13,7,3,6,7
0,0,0,0,1,13,26,50,55,73,79,54,41,44,13,29,20,12,11,9,5,5,8,2
0,0,0,0,10,22,37,50,63,141,155,65,50,50,50,26,34,9,9,9,22,6,10,8
0,0,0,0,8,23,44,50,115,306,372,121,53,48,42,34,14,12,11,0,11,14,9,3
0,0,2,8,12,12,50,61,102,121,122,59,51,44,27,20,18,12,11,13,16,13,9,5
0,0,0,9,11,10,30,50,72,65,59,48,35,36,30,14,14,10,12,18,11,8,8,0
0,3,5,5,0,19,13,59,70,60,63,43,29,34,14,12,13,14,13,13,6,9,12,8
0,6,0,0,4,36,50,61,94,86,55,54,50,43,36,14,14,18,38,13,10,2,9,8
0,0,0,0,4,10,28,57,57,61,61,53,45,14,12,11,14,17,13,19,14,0,7,10
1,0,0,4,3,11,14,51,53,52,53,53,43,18,14,17,24,11,8,7,10,11,9,12
3,0,0,0,4,9,9,8,35,52,51,30,14,7,12,9,3,12,11,8,11,9,11,1
2,0,0,0,0,1,8,12,14,14,10,9,12,9,2,5,3,10,9,6,1,0,9,9

0,0,0,0,0,0,0,0,0,6,6,24,74,111,125,128,64,10,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,21,52,67,71,64,50,3,0,0,0,1,0,0
6,0,0,0,0,3,3,0,0,5,13,12,88,104,64,56,25,14,43,6,0,0,5,1
1,2,0,0,7,14,50,61,72,102,106,107,109,105,83,75,75,61,60,57,58,58,21,9
0,0,0,0,12,65,65,86,105,108,110,110,130,110,113,113,111,106,83,69,62,58,61,52
11,6,3,14,57,63,98,79,104,119,137,156,159,155,164,164,163,149,121,106,75,61,61,68
7,0,12,27,63,69,86,87,110,127,158,164,164,154,163,174,143,168,144,121,87,58,81,76
0,0,9,62,75,100,65,101,105,125,143,140,126,129,155,176,169,167,153,119,85,72,59,73
8,11,18,66,68,78,62,80,102,115,121,134,142,138,149,172,183,175,156,111,77,56,34,60
0,8,53,68,66,63,58,71,91,99,121,154,174,180,186,197,207,202,162,117,78,52,7,39
12,43,57,69,66,54,53,67,81,94,120,137,165,185,189,200,204,203,159,98,62,22,5,9
48,63,80,106,66,51,37,56,94,99,123,136,142,179,190,205,206,177,127,91,50,6,0,2
51,55,108,113,80,13,9,32,70,105,123,138,151,153,148,148,149,113,110,84,23,0,5,8
14,60,100,97,53,11,4,57,58,93,113,128,121,128,123,153,165,145,141,114,78,4,0,0
13,74,86,69,11,0,0,0,13,60,98,122,135,131,134,160,169,176,158,115,100,14,14,11
8,45,58,45,0,0,0,59,78,73,91,117,142,149,143,160,169,189,159,131,106,50,23,13
12,29,14,5,0,2,7,13,64,87,130,124,147,126,121,147,159,191,181,149,112,106,30,10
9,14,23,20,19,14,27,37,67,101,173,205,260,319,342,445,388,312,229,219,163,96,55,24
0,2,2,10,13,10,14,68,90,137,172,190,213,225,267,327,256,218,198,192,138,87,56,25
6,7,11,5,0,8,45,102,119,146,196,233,264,268,307,341,315,287,260,221,187,123,64,39
7,11,20,11,13,12,17,79,99,133,200,246,261,244,242,320,322,329,294,237,210,130,100,34
0,9,14,13,9,12,29,49,113,139,200,248,283,291,269,325,343,342,296,247,196,122,75,42
6,12,29,16,11,12,15,39,71,115,159,211,217,243,206,237,279,279,221,196,144,109,59,36
0,0,8,10,0,5,14,56,103,111,121,143,153,164,133,175,212,223,179,158,136,115,62,39
7,0,4,0,0,7,11,59,91,103,106,115,112,108,105,117,134,139,128,121,106,51,32,21
5,3,0,0,0,5,7,14,100,100,102,106,101,82,14,101,103,101,102,46,61,85,37,13
0,2,0,9,0,2,13,21,81,102,87,79,76,54,91,101,89,65,50,60,62,14,32,14
4,0,6,0,0,0,10,13,66,76,100,101,53,62,54,61,68,70,14,12,19,17,13,10
0,0,2,8,0,0,12,33,54,63,67,59,56,57,43,50,65,47,35,16,8,14,26,11
0,3,9,3,0,0,13,17,55,75,66,53,42,48,38,40,42,43,15,21,28,8,11,11
6,1,0,4,11,8,21,35,49,58,59,53,30,41,27,23,28,32,13,13,11,14,6,6
0,0,0,5,10,9,12,13,54,69,101,58,42,51,48,22,20,13,16,12,9,0,2,0
4,0,0,0,1,9,13,12,14,68,73,57,52,48,23,14,14,18,18,13,7,3,6,7
0,0,0,0,1,14,27,50,55,73,80,54,42,44,13,29,20,12,11,9,5,5,8,2
0,0,0,0,10,23,37,50,63,141,155,64,50,50,48,26,34,9,9,9,22,6,10,8
0,0,0,0,8,23,43,50,115,308,373,121,53,46,42,33,14,12,11,0,11,14,9,4
0,0,2,8,12,12,50,61,102,121,123,59,51,44,27,19,17,12,11,13,16,13,9,5
0,0,0,9,11,10,31,50,72,65,59,47,34,36,29,14,14,10,12,18,11,7,8,0
0,3,5,5,0,19,13,59,70,60,63,43,29,33,15,12,13,14,13,13,6,9,12,8
0,6,0,0,4,37,50,61,94,86,55,54,50,45,36,14,14,19,38,13,10,2,9,8
0,0,0,0,4,10,28,57,57,61,61,53,44,14,12,11,14,16,13,19,14,0,7,10
1,0,0,4,3,12,14,51,53,52,53,53,43,16,14,16,21,11,8,7,10,12,9,12
3,0,0,0,4,9,9,8,35,53,52,30,14,7,12,9,3,12,11,8,11,9,11,1
2,0,0,0,0,1,8,12,14,14,10,9,12,9,2,5,3,10,9,6,1,0,9,9

0,0,0,0,0,0,0,0,0,7,7,25,74,111,125,128,64,10,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,24,52,67,71,64,50,3,0,0,0,1,0,0
6,0,0,0,0,3,3,0,0,5,12,12,90,104,64,57,25,14,43,6,0,0,5,1
1,2,0,0,7,14,50,62,72,102,106,107,109,106,83,75,75,61,59,57,58,58,18,9
0,0,0,0,12,65,65,85,105,108,110,110,130,110,113,114,111,106,83,69,62,58,61,52
11,6,3,14,57,63,99,79,105,119,137,156,159,155,165,164,163,149,121,106,75,61,61,68
7,0,12,27,64,69,86,87,110,127,158,165,165,155,164,174,144,169,145,121,87,58,81,76
0,0,9,62,75,100,65,101,105,125,144,141,126,129,156,176,170,167,154,119,85,72,59,73
8,11,18,66,68,78,62,80,102,116,121,135,143,139,150,173,184,176,157,111,77,57,34,60
0,9,53,68,65,63,58,71,91,99,121,154,175,181,186,198,208,204,163,117,78,52,7,39
12,42,57,69,65,54,53,67,81,94,120,138,166,186,189,201,204,203,159,98,62,23,5,9
48,63,80,106,66,51,37,57,94,99,122,136,142,178,190,205,206,177,127,91,50,6,0,2
51,55,108,113,81,13,9,31,70,105,123,138,151,152,148,147,148,113,110,84,23,0,5,8
14,60,100,97,52,11,4,57,58,93,113,128,121,127,123,153,165,144,141,113,78,4,0,0
13,75,86,70,11,0,0,0,13,60,98,121,135,130,134,160,168,176,158,115,100,14,14,11
8,45,59,45,0,0,0,59,78,73,91,116,142,148,143,160,169,189,159,131,106,50,23,13
12,30,14,5,0,2,7,14,64,87,130,123,147,126,121,147,159,191,181,149,112,106,30,10
9,14,23,20,18,14,28,37,67,101,173,204,261,320,342,446,389,311,228,219,163,96,55,25
0,2,2,10,13,10,15,69,90,137,172,190,214,225,269,328,256,219,198,192,139,88,56,25
6,7,12,5,0,8,45,102,119,146,196,233,264,268,309,340,315,287,260,221,187,123,64,38
7,11,20,11,13,12,17,79,99,133,200,245,261,245,241,320,323,328,295,237,210,130,100,33
0,9,14,13,9,12,28,50,113,139,200,248,283,291,269,324,344,343,296,247,196,122,75,42
7,12,29,17,11,12,15,39,70,115,159,211,217,243,205,237,279,279,222,196,144,109,59,36
0,0,8,10,0,5,14,56,103,111,121,143,153,164,133,175,211,222,179,157,135,115,62,39
7,0,4,0,0,7,11,59,91,103,106,115,112,108,105,117,133,138,128,121,106,50,32,21
5,3,0,0,0,5,7,14,100,100,102,106,101,81,14,101,103,101,102,45,61,84,37,13
0,2,0,9,0,2,13,21,82,102,88,79,77,52,94,101,89,65,50,60,63,14,32,14
4,0,6,0,0,0,10,13,66,77,100,101,53,62,53,61,67,70,14,12,19,17,13,10
0,0,2,8,0,0,12,33,54,63,67,59,56,56,43,51,65,47,34,16,8,14,26,11
0,3,9,3,0,0,13,18,55,75,65,52,42,48,38,40,42,43,15,21,29,8,11,11
6,1,0,4,11,8,21,35,49,58,59,53,31,41,28,23,29,32,13,13,11,14,6,6
0,0,0,5,10,9,12,13,54,69,101,59,42,51,48,22,19,13,16,12,9,0,2,0
4,0,0,0,1,10,13,12,14,68,73,57,52,47,23,14,14,18,18,13,7,3,6,7
0,0,0,0,1,14,27,50,55,73,80,54,42,44,13,31,20,12,11,9,5,5,8,2
0,0,0,0,10,23,37,50,63,141,155,65,50,50,49,26,34,9,9,9,21,6,10,8
0,0,0,0,8,23,42,50,115,308,373,121,53,46,43,33,14,12,11,0,11,14,9,3
0,0,2,8,12,13,50,61,102,122,123,59,51,44,27,19,17,12,11,13,16,13,9,5
0,0,0,9,11,10,31,50,72,65,59,48,36,36,30,14,14,10,12,18,11,8,8,0
0,3,5,6,0,21,13,59,70,60,63,44,30,33,15,12,13,14,13,13,6,9,12,8
0,6,0,0,4,37,50,61,94,86,55,54,51,43,35,14,14,18,38,13,10,2,9,8
0,0,0,0,4,10,29,57,57,61,61,53,46,14,12,11,14,17,13,19,14,0,7,10
1,0,0,4,3,12,14,51,53,52,53,53,44,15,14,16,22,11,8,7,9,12,9,12
3,0,0,0,4,9,9,8,35,52,51,31,14,7,12,9,3,12,11,8,10,9,11,1
2,0,0,0,0,1,8,12,14,14,11,9,12,9,2,5,3,10,9,6,1,0,9,9

0,0,0,0,0,0,0,0,0,7,7,25,74,111,125,128,64,10,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,4,25,52,67,71,64,50,3,0,0,0,1,0,0
6,0,0,0,0,3,3,0,0,5,13,12,88,104,64,56,25,14,43,6,0,0,5,1
1,2,0,0,6,14,50,60,71,102,106,107,109,105,83,75,75,61,59,57,58,58,19,9
0,0,0,0,11,65,64,85,105,108,110,110,130,110,113,114,111,106,83,69,62,58,61,52
11,6,3,14,57,63,98,79,104,119,137,156,160,155,164,165,164,149,121,106,75,61,61,68
7,0,12,26,63,69,86,87,110,128,159,166,165,156,164,175,144,169,145,122,87,58,81,76
0,0,9,62,75,100,65,101,105,125,144,142,127,129,156,177,170,168,155,119,85,72,59,73
8,11,18,66,68,78,62,80,102,116,121,135,143,139,150,173,184,176,157,111,78,57,34,60
0,8,53,68,66,63,58,72,92,99,121,154,175,181,186,198,209,203,163,117,78,52,7,39
12,43,57,69,66,54,53,67,81,94,120,137,166,186,189,201,205,203,159,98,62,24,5,9
49,63,80,106,66,51,38,56,94,99,122,136,141,179,189,205,206,177,127,92,50,6,0,2
51,55,108,113,80,13,9,32,70,105,122,138,150,152,147,148,148,113,110,84,23,0,5,8
14,60,100,97,52,11,4,57,58,93,113,128,121,127,123,153,165,145,141,114,78,4,0,0
13,74,86,69,11,0,0,0,13,60,98,121,135,130,134,160,168,176,158,115,100,14,14,11
8,45,59,47,0,0,0,60,78,73,91,116,141,149,143,160,170,189,159,131,106,51,23,13
12,29,14,5,0,2,7,14,64,87,129,123,147,126,121,147,159,192,181,149,112,106,30,10
9,14,23,20,19,14,27,37,67,101,172,204,261,320,342,446,389,311,229,219,163,96,55,25
0,2,2,10,13,10,14,69,90,136,172,190,213,225,268,328,256,218,198,192,138,87,56,25
6,7,12,5,0,8,45,102,119,146,195,232,265,268,308,341,315,287,260,222,187,123,64,39
7,11,21,11,13,12,18,79,99,133,200,245,260,245,242,319,323,328,295,238,210,131,100,34
0,9,14,12,9,12,28,49,113,139,200,248,282,290,269,324,343,343,296,247,195,122,75,42
6,13,29,16,11,12,15,39,70,115,158,211,217,242,205,237,278,279,221,196,144,109,59,36
0,0,8,10,0,5,14,55,103,111,121,143,153,163,133,175,211,222,179,157,136,115,62,39
7,0,4,0,0,7,11,59,92,103,106,115,112,108,104,117,133,139,128,121,106,50,32,21
5,3,0,0,0,5,7,14,100,100,102,106,101,82,14,102,103,101,102,46,61,84,37,13
0,2,0,9,0,2,13,23,82,102,89,79,76,54,95,101,89,67,50,60,64,14,32,14
4,0,6,0,0,0,10,13,66,76,100,101,53,62,53,61,66,70,14,12,18,16,13,10
0,0,2,8,0,0,12,34,54,63,66,60,56,57,46,50,65,48,35,16,8,14,26,11
0,3,9,3,0,0,13,17,55,75,65,52,42,48,38,39,42,42,15,21,28,8,11,11
6,1,0,4,11,8,21,35,49,58,59,53,30,41,27,23,28,32,13,13,11,14,6,6
0,0,0,5,10,9,12,13,54,69,101,59,41,51,50,21,20,13,16,12,10,0,2,0
4,0,0,0,1,10,13,12,14,68,73,57,52,49,25,14,14,18,17,13,7,3,6,7
0,0,0,0,1,14,27,50,55,73,80,54,42,45,13,30,20,13,11,9,5,5,8,2
0,0,0,0,10,23,37,50,63,140,155,65,50,50,49,26,34,9,9,9,21,6,10,8
0,0,0,0,8,23,43,50,115,308,375,121,53,45,42,34,14,12,10,0,11,14,9,3
0,0,2,8,12,13,50,61,102,122,123,59,51,44,27,20,17,12,11,13,16,13,9,5
0,0,0,10,11,10,30,50,72,65,59,48,35,36,30,14,14,10,12,18,11,8,8,0
0,3,5,6,0,19,13,59,70,60,63,43,29,34,15,12,13,14,13,13,6,9,12,8
0,6,0,0,4,36,50,61,95,87,55,54,51,43,36,14,14,18,38,13,10,2,9,8
0,0,0,0,4,10,29,57,57,61,61,53,47,14,12,12,14,16,13,19,14,0,7,10
1,0,0,4,3,12,14,51,53,52,53,53,44,16,14,17,22,11,8,7,9,11,9,12
3,0,0,0,4,9,9,9,36,52,52,31,14,7,12,9,3,12,11,8,10,9,11,1
2,0,0,0,0,1,8,12,14,14,11,9,12,9,2,5,3,10,9,6,1,0,9,9

0,0,0,0,0,0,0,0,0,7,7,25,75,111,126,129,64,10,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,4,24,52,67,71,64,50,3,0,0,0,1,0,0
6,0,0,0,0,3,3,0,0,5,12,12,88,105,63,56,25,14,43,7,0,0,5,1
1,2,0,0,7,14,50,60,72,102,106,107,109,105,82,75,75,61,59,57,58,58,19,10
0,0,0,0,12,65,65,85,105,108,110,110,130,110,113,113,111,107,83,69,62,58,61,52
11,6,3,14,57,63,98,79,105,119,138,157,160,155,164,165,165,150,122,107,75,62,61,68
7,0,12,27,63,69,86,87,110,128,159,166,166,156,164,175,144,170,145,122,88,58,81,76
0,0,9,62,75,100,65,101,105,125,144,141,126,129,155,176,170,167,154,119,85,72,59,73
8,11,19,66,68,78,62,80,102,115,121,135,142,138,149,173,184,176,157,111,78,57,34,60
0,8,53,68,66,63,58,72,91,99,121,153,174,179,185,197,207,202,162,117,78,52,7,39
12,42,56,69,66,55,53,67,81,93,120,136,164,185,187,200,203,201,158,97,62,24,5,9
48,63,80,106,66,51,37,56,93,98,122,135,141,178,190,205,206,177,126,91,50,6,0,2
51,56,108,113,81,13,9,31,69,105,122,138,151,153,148,148,149,114,110,84,23,0,6,8
14,60,100,97,52,11,4,57,58,93,113,128,121,127,124,154,165,145,141,114,78,4,0,0
13,75,86,69,11,0,0,0,13,60,98,122,135,131,135,161,169,177,158,115,100,14,15,11
8,44,59,45,0,0,0,59,78,73,91,117,142,149,143,161,171,190,160,131,106,51,23,13
12,29,14,5,0,2,7,13,63,87,129,123,147,126,122,148,160,192,181,150,112,106,30,10
9,14,23,20,19,14,27,36,66,101,172,204,260,319,342,446,389,313,230,220,164,97,55,25
0,2,2,10,13,11,14,68,89,136,171,190,212,224,266,327,256,218,199,192,139,88,56,25
6,7,12,6,0,8,44,102,119,146,195,232,263,267,306,339,314,287,260,222,188,123,64,39
7,11,21,11,13,12,16,78,98,132,199,245,260,244,241,319,322,328,294,238,211,131,101,34
0,9,14,12,9,12,28,49,112,138,199,247,283,290,269,324,344,343,296,248,196,122,76,42
6,12,29,16,11,12,14,38,70,115,158,210,216,242,206,236,278,279,221,197,144,110,59,37
0,0,8,10,0,5,14,55,103,110,120,143,153,163,132,175,211,223,180,158,136,116,63,41
7,0,4,0,0,7,11,59,91,103,106,115,112,108,104,117,134,139,129,122,107,51,33,21
5,3,0,0,0,5,7,14,100,100,101,106,101,83,13,101,103,101,102,49,61,85,38,13
0,2,0,9,0,2,13,20,81,102,88,79,77,54,92,101,88,63,50,60,63,14,32,14
4,0,6,0,0,0,10,13,66,76,100,101,53,62,54,60,67,70,14,12,19,17,13,10
0,0,2,9,0,0,12,33,54,63,67,59,56,58,45,48,66,47,34,16,8,14,26,11
0,2,9,3,0,0,13,17,55,75,66,52,42,48,38,39,42,42,14,21,28,8,11,11
6,1,1,4,11,8,21,35,49,58,59,53,31,41,28,23,29,33,12,13,11,14,6,6
0,0,0,5,10,9,12,13,54,69,101,59,42,52,50,23,20,13,15,12,10,0,2,0
4,0,0,0,1,10,13,12,14,68,73,58,52,47,24,14,14,18,18,13,7,3,6,7
0,0,0,0,1,14,28,50,55,73,80,54,42,45,13,30,20,12,11,9,5,5,8,2
0,0,0,0,10,23,37,50,63,140,155,65,50,50,50,27,33,9,9,9,22,6,10,8
0,0,0,0,8,23,44,50,114,308,378,123,53,46,42,34,14,12,10,0,11,14,9,3
0,0,2,8,12,13,50,61,102,122,125,59,51,44,27,20,17,12,11,13,16,13,9,5
0,0,0,10,11,10,30,50,71,65,59,50,35,36,30,14,14,10,12,18,11,7,8,0
0,3,5,6,0,19,13,59,70,60,64,44,29,33,17,12,13,14,13,13,6,9,12,8
0,6,0,0,4,37,50,61,95,88,56,54,51,44,36,14,14,18,38,13,10,2,9,8
0,0,0,0,4,10,29,57,57,62,62,53,46,14,12,12,15,16,13,19,14,0,7,10
2,0,0,4,3,12,14,51,53,52,53,54,47,17,14,17,22,11,8,7,9,12,9,12
3,0,0,0,4,9,9,9,36,53,52,33,14,7,12,9,3,12,11,8,10,9,11,1
2,0,0,0,0,1,8,12,14,14,11,9,12,9,2,5,3,10,9,6,1,0,9,9

0,0,0,0,0,0,0,0,0,7,7,25,74,111,126,129,65,10,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,23,52,67,71,64,50,3,0,0,0,1,0,0
6,0,0,0,0,3,3,0,0,5,12,12,87,104,63,56,25,14,44,7,0,0,5,1
2,2,0,0,7,14,50,60,72,102,106,107,109,105,83,75,75,62,59,57,58,59,22,10
0,0,0,0,12,65,64,86,105,108,110,110,130,109,113,113,111,107,84,69,62,58,61,53
11,6,3,14,57,63,99,79,104,119,138,157,160,155,164,164,164,150,122,107,76,62,61,68
7,0,12,27,63,69,86,87,110,128,159,166,165,155,164,175,144,169,145,122,88,58,81,76
0,0,9,62,75,100,66,101,105,125,143,141,126,128,155,177,171,168,154,119,85,72,59,73
8,11,18,66,68,78,62,80,102,115,120,133,141,137,149,173,184,176,157,111,78,57,34,60
0,8,53,68,65,63,58,71,91,98,120,151,172,178,185,198,208,203,163,117,78,52,7,38
