0,0,0,0,0,0,0,0,4,9,15,51,54,53,12,13,9,0,0,0,3,5,0,0
2,0,1,5,9,11,12,11,12,20,48,14,57,15,9,8,0,7,10,9,12,11,12,3
6,3,6,9,13,12,62,102,70,65,100,81,77,58,12,40,66,79,65,59,68,74,53,7
0,0,14,46,63,84,76,99,111,111,107,96,111,79,103,116,130,131,113,108,78,74,66,28
5,10,41,59,68,91,105,109,127,157,144,156,152,145,187,221,223,216,182,154,99,62,66,63
10,10,59,74,73,64,93,118,162,163,193,213,222,199,231,215,177,220,190,141,106,52,73,57
7,24,57,67,69,71,91,123,159,190,185,176,160,173,208,236,225,198,172,141,89,54,39,58
9,14,55,55,56,54,70,95,128,147,158,167,174,175,176,223,216,183,158,109,73,53,27,53
3,28,57,56,19,23,65,82,110,131,170,209,226,222,239,241,237,212,149,103,63,26,5,35
5,32,52,50,12,30,54,81,99,134,183,207,241,263,233,245,224,194,135,75,40,7,10,12
2,41,56,40,11,5,11,75,113,145,211,212,191,224,209,228,208,179,122,74,15,9,2,9
10,56,101,14,0,0,9,70,113,151,189,201,194,189,187,151,141,119,114,100,51,0,11,9
30,70,96,43,6,6,0,98,106,125,148,159,149,149,140,153,157,141,138,111,71,0,0,0
14,80,75,5,0,8,9,73,73,79,120,142,153,156,162,167,163,153,134,106,73,13,0,8
25,56,50,0,0,0,8,50,79,76,98,126,149,150,157,161,146,151,124,103,63,14,0,9
13,58,30,7,8,1,13,34,61,79,109,110,149,121,120,119,118,122,124,92,58,39,12,0
20,38,35,19,11,14,32,41,57,79,118,132,138,171,186,243,232,184,124,80,58,48,24,15
29,66,59,13,12,6,14,60,65,114,126,140,157,154,149,188,156,127,98,123,85,67,50,20
17,52,51,8,8,8,14,85,101,100,121,145,164,143,147,163,150,134,133,118,108,63,53,21
14,32,33,11,0,6,60,84,79,81,123,138,161,164,175,203,176,141,129,113,115,84,56,14
13,50,38,4,0,12,42,66,105,122,134,135,148,167,191,176,149,130,130,135,119,87,59,41
14,22,19,1,7,6,49,82,108,126,144,149,138,129,157,146,141,135,116,126,141,115,69,52
3,7,2,0,10,9,101,106,122,136,142,145,137,141,122,131,125,131,132,137,138,142,95,95
0,4,1,0,8,8,76,108,119,135,143,151,136,127,108,107,110,119,140,134,140,124,90,52
4,3,0,0,0,15,67,111,124,128,132,135,128,130,108,102,102,117,120,129,130,126,109,101
0,1,0,0,4,10,73,102,108,123,123,123,121,113,106,101,92,103,107,115,123,116,103,68
0,5,5,0,0,0,55,69,111,116,127,133,104,108,88,79,100,102,106,91,106,117,115,69
2,6,6,5,7,3,52,99,109,108,119,109,95,100,73,73,90,86,80,89,88,110,90,65
5,10,9,6,6,7,52,70,109,123,118,85,79,61,49,45,46,51,59,69,94,72,74,56
9,11,10,11,14,13,26,61,108,117,105,83,66,59,48,26,43,50,60,68,60,67,116,63
0,0,3,7,5,14,22,66,114,116,115,73,61,56,48,14,52,51,53,46,40,45,95,89
10,4,7,0,7,9,14,59,86,91,98,66,57,53,48,18,23,34,32,53,57,64,59,55
0,0,0,0,4,9,12,55,64,64,63,59,51,41,39,35,23,36,44,56,59,61,58,64
0,0,0,0,0,10,13,41,60,64,61,52,46,35,35,25,46,46,50,51,60,54,52,79
0,0,0,0,0,7,13,38,54,57,54,57,50,15,20,34,21,23,48,52,56,37,34,60
3,0,0,5,0,5,9,21,55,53,55,52,50,21,24,14,30,29,14,30,29,55,53,47
2,0,0,0,2,0,4,10,38,51,52,41,40,22,20,14,14,10,13,19,30,50,53,61
0,0,0,0,0,0,2,14,38,51,51,25,27,14,18,11,12,20,14,9,12,50,51,40
0,0,0,0,0,0,7,14,51,47,29,46,41,25,19,12,15,22,48,20,15,42,32,26
0,0,2,0,1,1,4,25,40,51,50,26,15,12,12,6,14,29,13,13,24,15,16,35
6,5,0,0,0,7,12,25,50,50,34,14,12,2,14,10,13,12,8,9,7,17,16,37
7,6,0,3,8,9,10,23,52,50,25,6,13,4,20,10,0,10,10,11,12,13,13,11
5,0,7,6,9,9,13,59,65,54,14,7,13,9,11,7,2,8,0,11,11,7,11,11

0,0,0,0,0,0,0,0,4,8,11,52,108,119,93,38,7,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,9,15,51,54,53,12,13,9,0,0,0,2,4,0,0
2,0,1,5,8,11,12,11,12,21,47,14,55,17,9,8,0,7,10,9,12,11,13,3
6,3,6,9,13,12,62,102,70,65,100,82,77,58,12,39,66,79,65,59,68,74,53,7
0,0,14,46,63,84,76,100,111,111,108,96,111,79,103,116,130,132,113,108,78,74,66,27
5,10,41,59,68,91,105,109,127,157,144,156,152,145,187,221,221,215,182,154,99,62,66,63
10,10,59,74,74,64,93,118,162,163,193,214,224,201,231,214,177,220,189,141,106,52,73,57
7,24,57,67,69,72,91,123,159,190,185,176,161,173,208,235,225,197,171,141,89,54,39,59
9,14,55,55,56,54,70,95,128,147,157,166,174,174,176,222,215,183,158,109,73,54,27,53
3,27,57,56,19,24,65,82,110,131,170,209,226,221,239,241,237,212,148,103,63,26,5,36
6,33,52,50,12,29,54,81,99,134,183,207,241,263,234,245,224,194,135,75,40,7,10,12
2,41,56,42,11,4,11,75,113,145,211,212,191,224,208,228,209,179,121,74,15,9,2,9
10,56,101,14,0,0,9,70,113,151,189,201,194,189,187,151,141,119,114,100,51,0,11,9
29,70,96,43,6,6,0,99,106,125,148,158,148,148,139,152,156,141,138,111,71,0,0,0
14,80,75,5,0,8,9,72,73,79,119,142,153,155,161,167,162,152,134,106,74,13,0,8
25,56,50,0,0,0,8,50,79,76,98,126,149,150,157,161,146,151,124,103,63,14,0,8
13,58,31,7,8,1,13,34,61,79,109,110,150,121,120,119,118,122,124,92,59,39,12,0
20,38,34,19,11,14,32,41,58,79,119,132,138,171,186,243,232,184,125,80,59,49,24,15
28,65,60,13,12,6,14,60,65,114,127,140,157,154,148,188,155,127,99,123,85,67,50,21
17,51,51,8,8,8,14,85,101,100,121,145,164,143,147,163,150,134,133,119,108,63,53,21
14,32,33,11,0,6,60,84,80,81,123,138,162,164,175,204,176,141,130,113,115,84,56,14
13,50,38,5,0,11,42,66,105,122,134,136,149,168,191,176,149,130,131,135,119,87,59,41
14,22,19,1,7,6,48,82,108,126,145,149,138,129,157,146,141,135,116,126,141,115,69,52
3,7,1,0,10,9,101,106,122,136,142,145,137,142,122,131,125,131,132,137,138,142,95,96
0,4,1,0,8,8,75,108,120,136,143,151,137,127,108,107,110,119,140,134,141,124,90,53
4,3,0,0,0,14,64,111,124,128,132,135,128,130,108,102,102,117,120,129,130,126,109,101
0,1,0,0,4,10,73,102,108,123,123,123,121,113,106,101,93,103,107,115,123,116,103,69
0,5,5,0,0,0,54,69,111,116,127,133,104,108,87,80,100,102,106,91,106,117,115,69
2,6,6,5,7,3,52,99,109,107,119,109,95,100,73,73,90,87,80,89,88,110,90,65
5,10,9,6,6,7,52,70,109,123,118,85,79,61,49,45,46,51,59,69,94,72,75,55
9,11,10,11,14,13,26,61,108,117,105,83,66,59,48,26,43,50,60,68,60,67,116,63
0,0,3,7,5,14,20,66,114,115,115,73,61,56,50,14,51,51,53,46,40,45,95,89
10,4,6,0,7,9,14,59,86,91,98,66,57,53,48,18,22,34,32,53,57,64,59,55
0,0,0,0,4,9,12,55,63,64,63,59,51,41,39,34,23,35,44,56,59,61,58,64
0,0,0,0,0,10,13,41,60,64,61,52,46,35,34,25,46,46,50,51,60,54,52,79
0,0,0,0,0,7,13,38,54,57,54,56,50,14,20,33,20,23,48,51,56,37,34,60
3,0,0,5,0,5,9,20,54,53,55,52,51,20,23,14,29,28,14,29,29,55,53,46
2,0,0,0,2,0,4,10,38,51,52,41,40,21,20,14,14,11,13,19,31,50,53,61
0,0,0,0,0,0,2,14,38,51,51,25,27,14,17,11,12,19,14,9,12,50,50,40
0,0,0,0,0,0,7,14,51,47,29,45,40,26,17,12,15,21,47,18,15,43,32,26
0,0,2,0,1,1,4,26,40,51,51,26,15,12,12,6,14,30,13,13,24,15,16,34
6,5,0,0,0,7,12,26,50,50,34,14,12,2,14,10,13,13,8,9,7,18,16,37
7,6,0,3,8,9,10,23,52,50,26,6,13,4,20,10,0,10,10,11,12,13,13,11
5,0,7,6,9,9,13,59,65,54,14,7,13,9,10,7,2,8,0,11,11,8,11,11

0,0,0,0,0,0,0,0,4,8,11,52,108,120,94,38,7,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,9,15,51,53,53,12,13,9,0,0,0,2,5,0,0
2,0,1,5,8,11,12,11,12,21,48,14,56,17,9,8,0,7,10,9,12,11,12,3
6,3,6,9,13,12,62,102,70,65,100,81,76,57,11,38,65,79,65,59,68,75,53,7
0,0,14,46,63,84,76,100,111,111,107,95,111,79,102,116,129,132,113,108,78,74,66,27
6,10,41,59,68,91,105,109,127,157,144,155,151,144,185,220,221,214,182,154,99,62,66,63
10,10,59,73,73,64,93,118,162,163,193,213,221,198,230,213,176,220,189,141,106,52,73,57
7,24,57,68,70,71,91,123,159,190,184,175,160,172,206,234,224,197,171,141,89,54,39,59
9,14,55,55,56,54,70,95,128,147,157,166,173,174,176,222,215,183,158,109,73,53,27,53
3,28,57,56,19,23,65,82,111,132,170,208,225,222,239,241,237,213,149,103,63,26,5,35
5,33,52,50,12,29,54,81,100,135,184,208,241,263,235,246,225,196,136,75,40,7,10,12
2,41,56,41,11,5,11,75,114,147,213,212,191,225,210,229,209,181,123,75,16,9,2,9
10,56,101,14,0,0,9,71,114,153,190,202,195,190,188,152,141,120,115,100,51,0,11,9
29,71,97,43,6,6,0,99,107,125,148,159,149,149,140,153,157,141,138,111,71,0,0,0
14,81,75,5,0,8,9,72,73,79,120,142,153,156,162,168,163,153,134,106,74,13,0,8
24,56,50,0,0,0,8,47,79,76,98,126,150,150,157,162,146,151,124,103,63,14,0,9
13,58,31,7,8,1,13,33,61,79,109,110,150,121,121,120,118,122,124,92,58,38,12,0
20,38,35,19,11,14,32,41,57,79,118,132,138,172,186,243,232,184,124,80,58,48,24,15
28,66,60,13,12,6,14,59,65,114,126,140,157,154,149,189,155,127,98,123,85,67,50,20
17,52,51,8,8,8,14,85,101,100,121,145,163,143,147,163,150,134,133,118,108,63,53,21
14,32,33,11,0,6,59,84,79,80,123,138,161,163,175,203,175,140,129,113,115,84,56,14
13,50,37,4,0,12,41,65,105,122,134,135,148,167,190,175,148,129,130,135,119,87,59,41
14,22,19,1,7,6,48,82,108,126,144,149,138,129,157,146,140,135,116,126,141,115,69,52
3,7,2,0,10,9,101,106,122,136,141,145,137,141,122,131,125,131,132,137,138,142,95,96
0,4,1,0,8,8,75,108,119,135,143,151,136,127,108,107,110,119,140,134,140,124,90,52
4,3,0,0,0,14,64,111,124,128,132,135,128,130,108,102,102,117,120,129,130,126,109,101
0,1,0,0,4,10,72,102,108,123,123,123,121,113,106,101,92,103,107,115,123,116,103,68
0,5,5,0,0,0,54,69,111,116,127,133,104,108,87,80,100,102,106,91,106,117,115,69
2,6,6,5,7,3,52,99,109,107,119,109,95,100,73,74,91,85,80,89,88,110,90,65
5,10,9,6,6,7,52,70,109,123,118,85,79,61,49,44,46,51,59,69,94,72,75,56
9,11,10,11,14,13,26,61,108,117,105,83,66,59,49,26,43,50,60,68,60,67,116,63
0,0,3,7,5,14,20,66,114,115,115,73,61,56,47,14,51,51,53,46,40,45,95,89
10,4,7,0,7,9,14,59,86,91,98,66,57,53,46,18,23,34,31,53,57,64,59,55
0,0,0,0,4,9,12,55,64,64,63,59,51,42,39,34,23,35,45,56,59,61,58,64
0,0,0,0,0,10,13,41,61,64,61,52,45,34,36,25,46,46,50,51,60,54,52,79
0,0,0,0,0,7,13,38,54,57,54,57,50,14,21,33,21,23,48,51,56,37,34,60
3,0,0,5,0,5,10,21,54,53,55,52,50,21,24,14,30,29,14,30,29,55,53,47
2,0,0,0,2,0,4,10,38,51,52,41,41,22,20,14,14,11,13,19,30,50,53,61
0,0,0,0,0,0,2,14,38,50,51,25,27,14,17,12,12,19,14,9,12,50,51,40
0,0,0,0,0,0,7,15,51,48,29,45,38,27,20,12,16,22,47,18,16,43,32,26
0,0,2,0,1,1,4,25,40,51,51,25,15,12,12,6,14,30,13,14,24,15,16,34
6,5,0,0,0,7,12,26,50,50,33,14,12,2,14,10,13,12,8,9,7,18,16,37
7,6,0,3,8,9,11,23,52,51,25,6,13,4,20,10,0,10,10,11,12,13,13,11
5,0,7,6,9,9,13,59,65,54,14,7,13,9,10,7,2,8,0,11,11,7,11,12

0,0,0,0,0,0,0,0,4,8,11,52,108,120,94,39,7,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,9,15,51,54,53,12,14,9,0,0,0,2,4,0,0
2,0,1,5,8,11,12,11,12,20,47,14,55,18,9,8,0,7,11,9,12,11,12,3
6,3,6,9,13,12,62,102,70,65,100,80,75,57,11,38,65,79,65,59,68,75,53,7
0,0,14,46,63,84,76,99,111,111,107,95,110,78,102,115,129,131,113,108,78,74,67,28
6,10,41,59,68,91,104,109,127,156,143,154,150,143,184,219,221,215,182,154,99,62,66,63
10,10,59,73,73,64,93,118,162,163,192,211,218,195,228,212,176,219,190,141,106,52,73,57
7,24,57,67,70,71,91,123,158,189,184,175,158,169,204,233,223,197,171,142,89,54,39,59
9,14,55,55,56,54,70,95,127,147,156,164,171,173,175,221,215,183,159,109,73,53,27,53
3,28,57,56,19,23,65,82,111,132,169,205,222,220,238,240,237,213,150,104,63,26,5,35
5,33,52,50,12,29,54,81,100,136,185,206,240,264,235,246,226,197,138,76,42,6,10,12
2,40,56,40,11,5,11,76,115,148,214,212,192,228,211,231,211,182,124,76,18,9,3,9
10,56,101,14,0,0,9,72,114,154,190,203,197,192,190,153,141,120,115,101,51,0,11,9
30,70,97,43,6,6,0,100,107,126,149,161,151,150,140,155,159,142,138,111,71,0,0,0
14,80,75,5,0,8,9,73,73,79,120,143,155,158,163,170,164,154,134,107,74,13,0,9
24,56,50,0,0,0,8,50,80,77,99,127,151,152,159,163,148,153,125,103,63,14,0,9
13,58,30,7,8,1,13,35,61,79,110,111,151,122,122,121,119,123,124,92,58,37,11,0
20,38,35,19,11,14,32,40,57,78,118,133,139,173,188,245,234,185,124,80,57,47,22,15
29,66,59,13,12,7,14,59,64,113,126,140,158,155,150,189,157,127,98,122,84,66,48,20
17,52,51,8,8,8,14,84,101,99,121,144,163,143,147,163,151,134,132,118,107,62,52,20
14,32,33,11,0,5,58,83,78,80,123,138,160,163,174,202,174,140,128,112,114,84,56,14
13,50,38,4,0,12,40,65,105,121,133,134,147,167,190,175,148,128,129,134,119,86,59,41
14,22,18,1,7,5,47,80,108,126,144,148,137,128,156,145,140,134,115,126,140,115,69,52
3,7,2,0,10,9,101,106,122,136,141,144,137,141,122,131,124,130,132,137,138,142,94,95
0,4,1,0,8,8,73,108,119,135,143,150,136,127,108,107,110,118,140,134,140,124,90,52
4,3,0,0,0,14,64,111,124,128,132,135,128,130,108,102,102,117,120,129,130,126,109,101
0,1,0,0,4,10,72,102,108,123,123,123,121,113,106,101,93,103,107,115,123,116,103,68
0,5,5,0,0,0,54,69,111,116,127,133,104,108,88,80,100,102,106,91,106,117,115,69
2,6,6,5,7,3,52,99,109,107,119,109,95,100,73,73,91,87,79,89,88,110,90,65
5,10,9,6,6,7,52,70,109,123,118,85,79,61,49,44,46,51,59,69,94,72,75,56
9,11,10,11,14,13,27,61,109,117,104,83,66,59,48,26,43,50,60,68,60,67,116,63
0,0,3,7,5,14,22,66,114,115,115,73,61,56,48,14,51,51,53,46,40,45,95,90
10,4,6,0,7,9,14,59,86,91,98,66,57,53,47,17,23,35,32,53,57,64,59,55
0,0,0,0,4,9,12,55,64,64,63,59,51,41,39,35,23,36,45,56,59,61,58,64
0,0,0,0,0,10,13,42,61,64,61,51,44,34,36,25,46,46,50,51,60,54,52,80
0,0,0,0,0,7,13,39,54,57,54,56,50,14,21,34,21,24,48,51,56,37,33,60
3,0,0,5,0,5,10,22,55,53,55,52,50,21,23,15,30,28,14,30,29,55,53,47
2,0,0,0,2,0,4,10,39,51,52,41,40,22,20,14,14,11,13,19,31,50,53,61
0,0,0,0,0,0,2,14,38,51,51,25,27,14,18,12,12,20,14,10,13,50,51,40
0,0,0,0,0,0,7,16,52,47,29,46,41,26,20,12,15,22,50,19,16,44,32,26
0,0,2,0,1,1,4,26,41,51,50,26,16,12,12,6,14,30,13,14,25,15,16,35
6,5,0,0,0,7,12,26,50,50,34,14,12,2,14,10,13,13,8,9,7,18,16,37
7,6,0,3,8,9,11,23,52,50,25,6,13,4,20,10,0,10,10,11,12,13,13,11
5,0,7,6,9,9,13,59,65,54,14,7,13,9,11,7,2,8,0,11,11,7,11,12

0,0,0,0,0,0,0,0,4,8,11,52,109,121,95,39,7,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,9,16,52,54,53,12,15,9,0,0,0,2,4,0,0
2,0,1,5,8,11,12,11,12,21,48,14,56,18,9,8,0,7,10,9,12,11,12,3
6,2,6,9,12,12,61,102,70,65,100,80,75,56,12,39,65,79,65,59,68,75,54,7
0,0,14,46,63,84,76,99,111,111,107,95,110,78,102,115,129,132,113,108,78,74,67,28
6,10,41,59,68,91,104,109,127,156,143,154,150,143,183,218,220,214,181,154,99,62,66,63
10,10,59,73,73,64,93,118,161,162,192,210,218,195,227,211,175,218,189,141,106,52,73,57
7,24,57,67,69,71,91,122,158,188,183,174,158,169,203,232,222,196,171,141,89,54,39,58
9,14,55,54,55,54,70,95,127,146,155,163,170,172,174,220,214,183,158,109,73,53,27,53
3,27,57,55,17,24,65,82,111,131,168,203,219,218,236,239,236,213,150,104,63,26,5,35
5,32,52,50,12,30,54,82,100,136,184,205,239,264,234,246,226,198,138,76,42,6,10,12
2,40,56,40,11,5,11,76,115,149,214,211,193,229,213,232,211,183,125,77,19,9,3,9
10,56,101,14,0,0,10,73,115,155,190,204,200,194,192,155,142,120,116,101,51,0,11,10
30,70,96,43,6,6,0,100,107,126,149,162,152,152,141,156,161,143,139,112,71,0,0,0
14,81,75,5,0,8,9,74,74,79,121,144,157,160,165,172,166,156,135,107,74,14,0,9
25,56,50,0,0,0,8,51,80,77,99,128,153,153,161,165,149,154,126,104,63,14,0,9
13,58,31,7,8,2,13,35,61,79,110,112,152,124,123,122,120,124,124,92,57,35,11,0
20,38,35,19,11,14,32,40,56,78,118,133,141,175,190,247,236,187,124,79,57,46,21,15
28,66,59,13,12,7,14,58,64,113,126,140,158,157,151,190,158,128,98,122,83,66,48,19
17,52,51,8,8,8,14,83,100,98,120,144,164,143,147,164,152,134,132,117,107,62,52,20
14,32,33,11,0,5,57,82,78,79,122,137,160,163,173,202,174,139,128,112,114,83,55,14
13,50,39,4,0,12,40,65,104,121,133,134,146,166,189,173,147,128,128,134,118,86,59,40
14,22,18,1,7,5,47,80,108,126,143,148,137,128,156,145,139,134,114,125,140,115,69,52
3,7,2,0,10,9,100,106,122,135,141,144,137,140,121,130,124,130,132,137,138,142,94,95
0,4,1,0,8,8,73,108,119,135,143,150,136,126,108,106,110,118,140,134,140,124,90,52
5,3,0,0,0,14,64,111,124,128,131,135,128,130,108,102,102,117,120,129,130,126,109,101
0,1,0,0,4,10,72,102,108,123,123,123,121,113,106,101,93,103,107,115,123,116,103,68
0,5,5,0,0,0,55,69,111,116,127,133,104,108,88,80,100,102,106,91,106,117,115,69
2,6,6,5,7,3,51,100,109,108,119,109,95,100,73,74,90,86,79,89,88,110,90,65
5,10,9,6,6,7,52,70,109,123,118,85,79,61,49,44,46,51,59,69,94,72,74,56
9,11,10,11,14,13,26,61,109,117,104,83,66,58,49,27,43,50,60,68,60,67,116,63
0,0,3,7,5,14,22,66,114,115,115,73,61,56,48,14,52,51,53,46,40,45,95,90
10,4,6,0,7,9,14,59,86,91,98,66,57,53,47,19,22,34,31,53,57,64,59,55
0,0,0,0,4,9,12,55,64,64,63,59,51,42,39,37,23,35,45,56,59,61,58,64
0,0,0,0,0,10,13,43,61,64,61,52,46,36,35,25,46,46,50,51,60,54,52,80
0,0,0,0,0,7,13,40,54,57,54,57,50,14,21,34,21,24,50,51,56,37,34,60
3,0,0,5,0,5,10,22,55,53,55,52,51,21,23,15,30,28,14,30,29,55,53,47
2,0,0,0,2,0,4,11,38,51,52,41,40,22,20,14,14,11,13,19,30,50,53,61
0,0,0,0,0,0,3,14,39,51,51,25,27,14,17,12,12,20,15,10,13,50,51,41
0,0,0,0,0,0,7,15,52,48,29,46,41,26,18,12,16,22,48,20,16,43,32,26
0,0,2,0,1,1,4,26,41,51,51,25,15,12,12,6,14,31,13,14,24,16,16,34
6,5,0,0,0,7,12,26,50,50,35,14,12,2,14,10,13,12,8,9,8,18,16,37
7,6,0,4,8,9,11,24,52,51,25,6,13,4,20,10,0,10,10,11,12,13,13,11
5,0,7,6,9,9,13,59,65,54,14,7,13,9,11,7,2,8,0,11,11,7,11,12

0,0,0,0,0,0,0,0,5,8,11,52,109,121,96,39,7,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,9,16,51,54,53,12,14,9,0,0,0,2,4,0,0
2,0,1,5,8,11,12,11,12,20,48,14,55,18,9,8,0,8,6,9,12,11,12,3
6,2,6,9,12,12,62,102,70,65,100,81,76,57,12,39,66,79,65,59,68,75,53,7
0,0,14,46,63,84,76,99,111,111,107,95,110,78,103,116,129,131,112,108,78,74,66,28
5,10,41,59,68,91,104,109,127,156,143,154,150,144,185,219,220,214,181,154,99,62,66,63
10,10,59,74,73,64,93,118,162,163,192,210,217,196,228,211,175,218,189,141,106,52,73,57
7,24,57,68,69,71,91,122,158,189,184,175,159,171,205,233,223,196,171,141,89,53,39,58
9,14,55,54,56,54,70,95,127,146,157,165,173,174,175,221,215,183,158,109,73,53,27,53
3,27,57,55,18,23,65,82,111,131,169,206,223,220,237,240,236,212,150,103,63,26,5,35
5,33,52,50,12,29,54,81,100,135,184,205,239,263,234,245,225,197,137,76,41,6,10,12
2,41,56,40,11,5,11,76,115,148,213,210,192,227,211,231,210,182,124,76,18,9,3,9
10,56,101,14,0,0,9,72,114,154,189,203,198,192,191,154,142,120,115,101,51,0,11,10
30,70,97,44,6,6,0,100,107,126,149,161,151,151,141,155,160,142,139,111,71,0,0,0
14,81,75,5,0,8,9,73,74,79,121,143,156,159,164,170,165,155,135,107,74,13,0,9
25,56,50,0,0,0,8,50,80,77,99,128,152,153,160,164,148,153,125,104,64,14,0,9
13,58,31,7,8,2,13,35,61,79,110,111,152,123,123,121,120,124,124,92,58,36,11,0
20,38,34,19,11,14,32,40,57,78,118,133,140,174,189,246,235,186,124,80,57,47,22,15
28,66,60,13,12,7,14,58,64,113,126,140,158,156,150,190,157,127,98,122,84,66,49,20
16,52,51,8,8,8,14,84,101,98,120,144,164,143,147,164,151,134,132,118,107,62,52,20
14,33,33,11,0,5,58,83,78,80,123,137,160,163,174,203,174,140,128,112,114,84,56,14
13,50,38,4,0,12,41,65,105,121,133,134,147,166,190,174,147,128,129,134,119,86,59,41
14,22,18,1,7,5,48,81,108,126,144,148,137,128,156,145,140,134,115,126,141,115,69,52
3,7,2,0,10,9,101,106,122,135,141,144,137,141,122,131,124,130,132,137,138,142,94,95
0,4,1,0,8,8,73,108,119,135,143,150,136,127,108,107,110,118,140,134,140,124,90,52
4,3,0,0,0,14,64,111,124,128,131,135,128,130,108,102,102,117,120,129,130,126,109,101
0,1,0,0,4,10,72,102,108,123,124,123,121,113,106,101,92,103,107,115,123,116,103,69
0,5,5,0,0,0,54,69,111,116,127,133,104,108,87,80,100,102,106,91,106,117,115,69
2,6,6,5,7,3,52,100,109,108,119,109,95,100,73,73,91,87,79,89,88,110,91,65
5,10,9,6,6,7,52,70,109,123,118,85,79,61,49,44,46,51,59,69,94,72,74,55
10,11,10,11,14,13,26,61,109,117,105,83,66,59,48,26,43,50,60,68,60,67,116,63
0,0,3,7,5,14,20,66,114,115,115,73,61,56,47,14,51,51,53,46,40,45,95,89
10,4,6,0,7,9,14,59,86,91,98,66,57,53,46,18,24,34,32,53,57,64,59,55
0,0,0,0,4,9,12,55,64,64,63,59,51,41,39,35,23,35,45,56,59,61,58,64
0,0,0,0,0,10,13,42,61,64,61,52,45,34,36,25,46,46,50,51,60,54,52,79
0,0,0,0,0,7,13,39,54,57,54,57,51,14,20,34,21,23,50,51,56,37,34,60
3,0,0,5,0,5,10,22,55,53,55,52,51,20,23,15,30,28,14,30,30,55,53,47
2,0,0,0,2,0,4,10,39,51,52,41,41,21,20,14,14,11,13,19,31,50,53,61
0,0,0,0,0,0,2,14,39,51,51,26,27,14,17,12,12,19,15,10,13,50,51,40
0,0,0,0,0,0,7,15,51,47,29,46,39,27,19,12,15,22,48,19,14,43,32,26
0,0,2,0,1,1,4,25,41,51,51,25,14,12,12,6,14,30,13,14,25,16,16,34
6,5,0,0,0,7,12,26,50,50,35,14,12,2,14,10,13,12,8,9,8,17,16,37
7,6,0,4,8,9,11,25,52,50,30,6,13,4,20,10,0,10,10,11,12,13,13,11
5,0,7,6,9,9,13,59,65,54,14,7,13,9,11,7,2,8,0,11,11,7,11,12

0,0,0,0,0,0,0,0,4,8,11,52,109,121,96,39,7,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,9,14,51,54,53,12,14,9,0,0,0,2,4,0,0
2,0,1,5,8,11,12,11,12,20,48,14,55,17,9,8,0,7,6,9,12,11,12,3
6,3,6,9,13,12,62,102,70,65,100,81,76,58,12,39,66,79,65,59,68,75,53,7
0,0,14,46,63,84,76,99,111,111,107,96,111,79,103,116,129,132,113,108,78,74,66,28
6,10,41,59,68,91,104,109,127,157,143,154,150,144,185,219,221,215,181,154,99,62,66,63
10,10,59,73,73,64,93,118,162,163,192,211,219,197,228,213,176,219,189,141,106,52,73,57
7,24,57,67,69,71,91,122,159,189,184,175,159,172,206,234,224,197,171,141,89,54,39,58
9,14,55,55,56,54,70,95,127,147,157,166,173,175,176,222,215,183,158,109,73,53,27,53
3,29,57,56,19,22,65,82,111,132,170,207,223,221,238,240,237,212,149,103,63,26,5,36
5,33,52,50,12,29,54,81,100,135,184,206,240,263,234,245,225,196,136,75,41,6,10,12
2,41,56,40,11,5,11,75,114,147,212,211,191,226,210,229,209,181,123,75,17,9,3,9
10,56,101,14,0,0,9,72,114,153,189,202,196,191,189,153,141,120,115,100,51,0,11,10
29,71,97,44,6,6,0,100,107,125,149,160,150,149,140,155,158,142,138,111,71,0,0,0
14,80,76,5,0,8,9,73,73,79,120,143,155,158,163,169,164,154,135,107,74,13,0,9
24,56,50,0,0,0,8,50,80,77,99,127,151,152,159,163,147,153,125,104,63,14,0,9
13,58,31,7,8,1,13,35,61,79,110,111,151,122,122,121,119,123,124,92,58,37,12,0
20,38,35,19,11,14,32,40,57,78,119,132,139,173,188,245,234,185,124,80,58,47,22,15
29,66,59,13,12,7,14,59,65,113,126,140,157,155,150,189,156,127,98,122,84,67,49,20
16,52,51,8,8,8,14,84,101,99,121,145,164,143,147,163,151,134,133,118,108,62,53,20
14,33,33,11,0,5,59,83,79,80,123,138,161,163,175,203,175,140,129,113,115,84,56,14
13,50,37,4,0,12,41,65,105,121,134,135,147,167,190,175,148,129,130,135,119,87,59,41
14,22,19,1,7,5,48,81,108,126,144,148,138,128,156,146,140,135,115,126,141,115,69,52
3,7,2,0,10,9,101,106,122,136,141,144,137,141,122,131,124,131,132,137,138,142,94,96
0,4,1,0,8,8,75,108,119,135,143,151,136,127,108,107,110,118,140,134,140,124,90,52
4,3,0,0,0,14,66,111,124,128,131,135,128,130,108,102,102,117,120,129,130,126,109,101
0,1,0,0,4,10,72,102,108,123,123,123,121,113,106,101,93,102,107,115,123,116,103,69
0,5,5,0,0,0,55,69,111,116,127,133,103,108,87,79,100,102,106,91,106,117,115,69
