3,4,0,4,0,0,9,32,26,14,14,16,10,7,0,0,7,5,2,13,12,0,0,0
7,8,0,0,9,3,10,9,11,13,50,14,10,0,10,0,0,0,8,12,5,10,11,11
2,5,1,4,4,9,0,4,1,11,50,11,6,10,5,0,0,2,8,17,14,12,7,0
0,0,7,5,6,0,7,8,7,11,20,12,7,12,5,3,0,6,12,21,19,6,8,5

7,9,26,13,6,11,12,22,35,50,50,54,51,53,42,54,19,14,12,4,0,10,13,5
13,54,76,40,13,20,56,56,73,61,66,87,67,60,60,50,45,54,53,14,15,10,11,3
55,66,73,17,13,43,69,78,73,85,98,101,105,101,59,55,34,58,62,14,7,0,2,0
82,67,42,15,10,8,62,90,81,101,105,103,101,73,51,50,54,92,80,63,48,2,2,9
90,55,24,0,0,0,7,31,44,53,51,35,63,58,62,69,67,89,74,69,56,40,20,2
88,41,19,9,6,5,11,26,47,30,40,36,46,82,99,98,76,73,51,46,33,41,32,9
73,26,28,42,14,8,21,54,62,66,80,87,109,126,150,163,113,97,58,14,10,14,1,7
75,55,51,12,11,13,50,58,78,90,93,86,87,120,158,169,122,81,58,6,7,0,9,12
58,30,31,12,4,9,17,57,78,95,101,106,114,135,154,148,124,83,55,21,7,9,14,11
2,0,2,2,3,0,11,58,77,89,110,130,136,182,179,154,123,85,51,50,39,18,50,56
6,6,5,0,1,0,11,54,70,92,111,102,126,169,176,162,113,79,50,13,33,50,58,67
0,0,0,0,4,1,12,54,81,110,126,113,117,165,186,187,125,71,51,13,41,61,65,45
0,0,0,0,0,0,8,43,76,111,126,128,142,149,155,148,130,72,55,11,50,103,57,9
0,0,0,0,1,6,1,14,74,98,117,126,136,145,142,132,118,108,101,12,42,75,13,7
0,0,0,2,0,0,0,26,57,60,90,113,127,135,137,131,123,103,98,10,16,52,39,12
7,0,0,1,0,0,0,10,54,60,72,100,125,125,126,116,102,105,62,10,0,12,9,4
7,6,3,4,2,12,14,11,19,58,79,86,124,122,87,97,84,76,84,50,11,10,5,7
6,10,13,13,12,25,27,40,50,65,83,91,95,118,125,132,95,62,66,46,37,18,12,9
0,2,4,4,9,4,14,53,57,76,107,121,120,97,112,133,124,103,79,104,53,11,12,12
1,5,9,7,10,11,13,65,76,76,106,137,179,222,187,154,132,128,123,118,101,60,14,8
0,4,0,7,9,14,37,74,65,69,110,123,160,201,195,137,136,145,142,115,106,52,13,9
0,0,0,0,8,17,44,75,106,104,112,103,135,176,170,134,154,158,142,131,86,45,26,13
0,0,0,0,2,13,46,61,103,115,123,122,106,96,83,116,141,148,119,122,108,48,14,10
0,0,2,3,6,2,32,100,107,117,120,115,112,103,100,112,131,137,129,125,112,60,15,6
0,0,0,0,0,3,13,82,104,111,113,114,108,101,101,108,120,132,132,131,109,50,16,17
8,6,6,0,0,5,7,82,105,108,112,111,107,102,93,105,118,123,129,125,101,51,21,3
0,1,0,0,0,3,7,36,100,109,111,106,104,93,101,101,107,112,113,106,103,39,13,8
6,8,0,0,0,0,3,20,86,106,112,116,80,89,72,80,109,120,117,80,63,19,10,2
1,10,1,0,0,1,9,8,70,86,103,88,72,68,54,64,105,117,115,81,47,14,7,7
0,2,4,0,6,6,0,3,62,107,136,84,67,53,40,40,51,87,131,102,51,13,11,4
7,3,6,11,5,12,12,30,44,111,234,130,51,43,37,33,42,69,155,115,34,14,27,9
0,2,0,0,5,6,7,9,37,71,105,65,52,51,25,36,40,58,86,64,30,11,11,0
7,0,0,0,0,0,2,4,10,53,55,54,51,23,11,35,42,47,50,92,52,9,2,6
2,0,0,0,0,5,6,0,0,32,52,51,14,3,11,10,22,50,55,66,53,14,6,4
0,0,0,0,3,0,0,1,2,19,26,23,12,3,9,10,13,49,52,53,52,2,4,0
0,0,0,0,0,2,0,1,7,12,22,14,11,11,8,1,15,37,50,52,33,9,6,0
0,0,0,0,0,1,6,0,1,10,16,14,8,6,0,1,12,12,34,49,24,9,8,3
0,0,0,0,2,7,2,12,11,12,14,14,3,0,0,0,3,8,21,28,50,6,6,6
0,0,0,0,0,0,0,8,9,12,11,14,12,11,6,5,0,13,13,33,14,8,0,0
0,0,0,0,0,0,0,0,0,4,17,8,0,0,0,0,6,14,10,24,12,4,0,0
3,4,0,4,0,0,9,32,26,14,13,14,10,7,0,0,8,5,2,13,12,0,0,0
7,8,0,0,9,3,10,9,11,13,50,14,10,0,10,0,0,0,8,12,6,10,11,11
2,5,1,4,4,9,0,4,1,11,50,11,6,10,5,0,0,3,8,17,14,12,7,0
0,0,7,5,6,0,7,8,7,11,20,12,8,12,6,3,0,7,13,21,20,6,8,5

7,9,24,13,6,11,12,22,37,50,50,54,50,53,42,54,17,14,12,5,0,10,13,6
13,54,76,41,13,20,56,56,74,61,66,87,67,60,60,50,45,54,53,16,16,10,11,4
55,66,73,17,13,41,70,78,73,86,100,101,106,102,59,55,34,58,62,15,8,0,2,0
82,67,43,15,10,8,62,90,82,101,105,103,102,73,51,50,54,92,80,63,50,3,2,9
90,55,22,0,0,0,8,35,46,54,51,37,64,58,62,69,67,89,74,69,56,41,21,2
88,41,20,10,7,5,12,27,47,31,40,36,47,83,100,99,77,73,52,46,33,42,33,10
73,26,28,43,14,8,21,54,62,66,80,87,109,127,151,164,114,97,58,14,10,14,1,7
75,55,52,12,11,14,50,58,79,90,94,86,88,121,159,170,123,81,58,6,7,0,9,12
58,30,32,12,4,9,21,58,79,96,102,107,115,137,155,149,125,83,55,25,8,10,14,11
3,0,2,2,4,0,12,58,77,90,111,131,137,184,181,155,124,85,52,51,41,22,50,56
6,6,5,0,2,2,13,55,71,93,112,103,126,169,177,162,113,79,50,13,35,50,58,67
0,0,0,0,4,1,12,54,82,110,126,111,115,163,186,187,125,71,51,13,42,61,65,46
0,0,0,0,0,0,9,44,77,111,126,126,140,147,153,148,130,72,55,11,51,103,57,9
0,0,0,0,1,6,1,14,74,98,116,125,134,143,140,131,117,107,101,12,45,75,13,7
0,0,0,2,0,0,0,19,56,59,88,111,125,133,136,130,122,102,97,9,18,51,38,12
7,0,0,1,0,0,0,7,54,59,71,98,123,123,124,115,101,104,62,10,1,12,9,4
7,6,3,3,1,12,14,10,19,58,78,85,123,119,85,95,83,75,83,50,11,10,5,7
6,10,13,13,12,24,27,41,51,67,83,89,92,116,123,128,93,62,67,46,37,18,12,9
0,2,4,4,9,4,14,54,58,78,107,121,118,95,111,132,123,103,80,104,53,11,12,12
1,5,9,7,10,11,13,66,78,78,107,138,179,222,188,154,132,129,124,118,101,59,14,8
0,4,0,7,9,14,38,74,66,69,111,123,161,203,196,138,136,145,141,115,106,52,13,9
0,0,0,0,8,17,45,76,107,105,113,104,136,177,172,135,155,158,141,131,85,45,26,13
0,0,0,0,2,13,46,62,103,115,123,123,106,98,85,116,141,148,119,122,108,48,14,10
0,0,2,3,6,2,32,100,108,117,120,116,112,103,101,112,131,137,129,124,112,60,15,6
0,0,0,0,0,3,13,84,104,111,113,114,108,101,101,108,120,132,132,130,109,50,16,17
8,6,6,0,0,5,7,84,105,109,112,111,107,102,94,105,118,123,129,125,101,51,21,3
0,1,0,0,0,3,7,39,100,110,111,106,104,92,101,101,107,112,112,106,103,39,13,8
6,8,0,0,0,0,3,20,86,106,112,116,80,90,71,81,109,120,117,80,63,20,10,2
1,10,1,0,0,1,9,8,70,86,103,88,73,68,55,64,105,117,115,80,47,14,7,7
0,2,4,0,6,6,0,3,61,106,136,85,67,53,40,41,51,88,131,102,51,13,11,4
7,3,6,11,5,12,12,30,44,111,234,130,51,44,37,33,42,69,156,115,34,14,26,9
0,2,0,0,4,6,7,9,39,71,105,65,52,51,25,36,39,58,86,64,30,11,11,0
7,0,0,0,0,0,2,4,10,53,55,55,51,23,11,34,42,47,50,92,52,9,2,6
1,0,0,0,0,5,6,0,0,32,52,51,14,4,11,10,22,50,55,66,53,14,6,5
0,0,0,0,3,0,0,1,2,19,26,23,13,3,9,11,13,49,52,53,52,2,4,0
0,0,0,0,0,2,0,1,7,12,24,14,11,11,8,1,14,36,50,52,33,9,6,0
0,0,0,0,0,1,6,0,1,10,16,14,8,6,0,2,12,13,34,48,24,9,8,3
0,0,0,0,2,7,2,12,11,12,14,14,4,1,1,0,3,8,21,28,50,6,6,6
0,0,0,0,0,0,0,8,9,12,11,14,12,11,6,6,1,13,13,33,14,8,0,0
0,0,0,0,0,0,0,0,0,4,17,8,0,0,0,0,7,14,10,24,12,4,0,0
3,4,0,4,0,0,9,31,26,14,14,14,10,7,0,0,8,5,2,13,12,0,0,0
7,8,0,0,9,3,10,9,11,13,50,14,10,0,10,0,0,0,8,12,5,10,11,11
2,5,1,4,4,9,0,4,1,11,50,11,6,10,5,0,0,4,8,17,14,12,7,0
0,0,7,5,6,0,7,8,7,11,22,12,8,12,6,4,0,7,13,21,21,6,8,5

7,9,25,13,6,11,12,22,36,50,50,55,51,53,42,55,18,14,12,5,0,10,13,6
13,54,76,40,13,23,56,56,73,62,67,88,68,61,60,50,45,54,54,17,15,10,11,5
55,66,73,18,13,45,70,79,73,86,100,102,106,102,60,55,35,58,62,17,8,0,2,0
82,67,42,16,11,9,63,90,82,101,105,103,102,74,51,50,54,92,80,63,50,3,2,9
90,55,24,1,0,0,9,37,46,54,51,40,65,58,62,69,67,90,75,70,56,41,22,2
88,41,19,10,7,6,12,29,47,31,40,36,47,82,100,99,77,73,52,46,33,42,35,10
73,29,30,45,14,8,24,54,62,66,80,87,110,128,152,166,115,98,58,14,10,15,1,7
75,55,52,12,11,14,50,58,79,91,94,86,88,121,159,171,123,81,58,7,7,0,9,12
58,33,33,12,4,9,24,58,79,96,103,107,115,137,157,150,125,84,55,27,8,10,15,11
3,0,2,2,4,0,12,58,77,90,112,132,138,185,182,155,124,85,52,51,42,25,50,56
7,6,5,0,2,3,14,55,71,93,113,103,126,170,178,163,113,79,50,13,36,50,58,67
0,0,0,0,5,0,12,55,82,111,127,111,114,162,185,187,125,71,50,13,43,61,65,46
0,0,0,0,0,0,9,45,77,111,126,125,140,147,153,148,130,72,55,11,51,103,57,9
0,0,0,0,1,6,1,14,74,97,116,124,134,143,140,131,117,107,101,11,45,76,13,7
0,0,0,2,0,0,0,16,56,59,88,111,125,133,135,129,122,102,97,9,20,52,38,12
7,0,0,1,0,0,0,6,54,59,71,97,122,122,123,114,100,104,61,10,1,12,9,4
7,6,3,3,1,12,14,10,18,58,78,84,122,118,84,94,82,75,83,50,11,10,5,8
6,10,12,13,12,24,27,41,51,67,82,89,92,115,121,126,91,61,68,46,37,18,12,9
0,1,4,3,9,4,14,55,58,79,108,120,118,95,110,131,123,104,80,104,53,11,12,12
1,5,9,7,10,11,13,67,80,78,108,138,179,222,187,154,132,129,124,118,101,59,14,8
0,3,0,6,9,14,38,75,66,70,111,124,161,203,197,138,136,145,141,115,106,52,13,9
0,0,0,0,8,18,45,76,107,105,113,104,136,178,172,135,155,158,141,131,85,45,26,13
0,0,0,0,3,13,46,62,103,115,123,123,106,98,84,116,141,148,119,122,108,48,14,10
0,0,2,3,6,2,35,100,108,117,120,116,112,103,101,112,131,137,129,124,112,60,15,6
0,0,0,0,0,3,13,85,104,111,113,115,108,101,101,108,120,132,132,130,108,50,16,17
8,6,6,0,0,5,7,85,105,109,112,111,107,102,97,105,118,123,129,124,101,51,20,3
0,0,0,0,0,3,7,39,100,110,111,106,104,92,100,101,107,112,112,106,103,39,13,8
6,8,0,0,0,0,4,21,87,106,112,116,81,90,72,81,109,120,117,80,63,20,10,2
1,10,1,0,0,1,9,9,71,86,103,88,72,68,54,64,105,117,115,80,47,14,7,7
0,2,4,0,6,6,0,3,62,107,136,85,67,53,40,41,51,88,131,102,51,13,11,4
7,3,6,11,5,12,12,30,44,111,235,130,51,43,37,33,42,69,156,115,34,14,27,9
0,2,0,0,4,6,7,9,39,71,105,65,52,51,26,37,40,58,86,64,30,11,11,0
7,0,0,0,0,0,2,4,10,53,56,55,51,25,12,36,43,48,50,92,52,9,2,6
1,0,0,0,0,5,6,0,0,33,52,51,14,4,11,10,22,50,55,66,53,14,6,5
0,0,0,0,3,0,0,1,3,19,26,24,13,3,9,11,13,50,52,53,52,2,4,0
0,0,0,0,0,2,0,1,7,12,24,14,12,11,8,2,14,37,50,52,33,9,6,0
0,0,0,0,0,1,6,0,1,10,17,14,8,7,0,2,12,13,35,48,24,9,8,3
0,0,0,0,2,7,2,12,11,12,14,14,4,1,1,0,3,8,23,28,50,6,6,6
0,0,0,0,0,0,0,8,9,12,11,14,12,11,7,6,2,13,13,34,14,8,0,0
0,0,0,0,0,0,0,0,0,4,18,8,1,0,0,0,7,14,10,26,12,5,0,0
3,4,0,4,0,0,9,32,26,14,14,16,10,7,0,0,8,5,3,13,12,0,0,0
7,8,0,0,9,3,10,9,11,13,50,14,10,0,10,0,0,0,9,12,6,10,12,11
3,5,1,4,4,9,0,4,1,12,50,11,6,10,5,0,0,4,8,19,14,12,7,0
0,0,7,5,6,0,7,8,7,11,22,12,8,12,6,4,0,7,13,21,20,6,8,5

7,9,25,13,6,11,12,23,36,50,50,55,51,53,42,55,18,14,13,5,0,10,13,6
13,54,76,41,13,23,56,56,74,62,67,88,68,60,60,50,45,54,54,19,16,10,12,6
55,66,73,20,13,44,70,78,73,86,100,102,106,102,59,55,34,58,62,17,8,0,2,0
82,67,43,16,11,10,64,92,82,101,105,103,102,73,51,50,54,93,80,63,50,3,3,9
90,55,24,3,0,0,10,39,48,54,52,41,65,58,62,69,67,90,75,70,56,41,22,2
88,41,20,10,7,6,12,29,47,31,40,37,47,82,100,99,77,73,52,47,33,42,35,10
74,30,30,46,14,8,23,54,62,66,80,87,110,127,151,166,115,98,58,14,10,16,2,8
75,55,52,12,11,14,50,59,79,90,93,86,88,120,158,170,123,81,59,7,7,0,9,12
58,35,33,12,4,9,24,58,79,96,102,106,114,136,155,149,125,83,56,27,8,10,15,12
3,0,3,2,4,0,12,58,77,90,111,130,136,181,180,154,124,85,52,51,43,26,50,56
7,6,5,0,2,4,14,55,71,93,112,103,127,170,177,163,114,79,50,13,36,50,58,67
0,0,0,0,5,0,12,55,82,112,128,114,118,165,186,188,126,72,51,13,42,61,65,46
0,0,0,0,0,0,10,46,78,112,127,129,142,149,155,148,131,72,55,11,51,102,57,9
0,0,0,0,1,6,2,16,75,99,117,126,136,145,141,132,118,108,101,11,45,75,13,7
0,0,0,1,0,0,0,25,57,60,90,112,126,135,137,130,123,103,99,9,19,52,39,13
7,0,0,1,0,0,0,7,55,60,71,99,124,123,125,116,101,104,62,10,1,12,9,4
7,6,3,4,1,12,14,11,20,58,79,86,123,121,85,95,83,75,83,50,11,9,5,8
6,9,12,12,11,23,26,41,50,66,83,90,93,117,123,130,93,61,65,45,36,17,12,9
0,2,4,3,9,4,14,53,57,76,107,121,119,96,111,131,123,102,78,103,52,11,12,12
1,4,9,7,10,10,13,65,76,76,106,136,178,220,186,153,131,127,122,117,100,59,14,8
0,3,0,6,9,14,37,74,65,69,110,122,158,201,194,136,135,144,140,114,106,52,13,9
0,0,0,0,8,17,44,75,106,105,112,103,134,174,168,133,152,156,140,131,84,45,26,13
0,0,0,0,2,13,46,61,102,115,123,122,106,98,83,116,141,148,119,122,108,48,14,10
0,0,2,3,6,2,32,100,107,117,120,116,112,103,101,112,131,137,129,124,112,60,15,6
0,0,0,0,0,3,13,82,104,111,113,114,108,101,101,108,119,132,132,130,108,50,16,17
8,6,6,0,0,5,7,84,105,108,112,111,107,102,98,105,118,123,129,124,101,51,20,3
0,0,0,0,0,3,7,37,100,109,111,106,104,93,101,101,107,112,112,106,103,39,13,8
5,8,0,0,0,0,4,20,87,106,112,115,81,90,72,82,109,120,117,80,64,20,10,2
1,10,2,0,0,1,9,8,71,86,103,88,73,69,55,65,105,117,115,80,47,14,7,7
0,2,4,0,6,6,0,3,62,107,136,84,67,53,40,41,51,88,132,103,51,13,11,4
7,3,6,11,5,12,12,31,44,112,237,129,51,44,37,33,42,69,156,115,35,14,27,9
0,2,0,0,4,6,7,9,40,71,105,64,52,51,25,37,37,58,87,65,30,11,11,0
7,0,0,0,0,0,2,4,10,53,56,54,51,27,12,36,45,48,50,93,52,9,2,6
1,0,0,0,0,5,6,0,0,34,52,51,15,4,11,11,22,51,56,66,53,14,6,5
0,0,0,0,2,0,0,2,3,21,27,24,13,4,9,11,14,50,52,53,53,2,4,0
0,0,0,0,0,1,0,1,7,12,24,14,12,11,8,2,14,36,50,52,34,9,6,0
0,0,0,0,0,1,6,0,1,10,18,14,8,7,0,2,13,13,36,49,25,9,8,4
0,0,0,0,2,7,2,12,11,12,14,14,4,1,1,0,4,8,23,28,50,6,6,6
0,0,0,0,0,0,0,8,10,12,11,14,12,11,7,6,2,13,13,35,14,8,0,0
0,0,0,0,0,0,0,0,0,4,18,8,1,0,0,0,7,14,10,25,12,5,0,0
3,4,0,4,0,0,9,32,27,14,14,17,10,7,1,0,8,6,2,13,13,0,0,0
7,8,0,0,9,3,10,9,11,13,50,14,10,0,10,0,0,0,9,12,6,10,12,11
3,5,1,4,4,9,0,4,1,12,51,11,6,11,5,0,0,4,8,20,14,12,7,0
0,0,7,5,6,0,7,8,7,11,22,12,8,12,6,4,0,7,13,21,20,6,8,5

7,9,26,13,6,11,12,23,36,50,50,55,51,53,42,55,18,14,13,5,0,10,13,6
13,54,76,41,13,21,56,56,73,62,67,88,68,61,61,51,45,56,55,19,15,10,12,6
55,66,73,20,13,45,70,78,73,86,100,102,106,102,59,55,34,58,62,18,8,0,3,0
82,67,42,16,11,10,64,91,82,101,105,104,102,73,51,51,54,93,80,63,50,4,3,9
90,55,25,3,0,0,10,40,48,54,52,43,65,58,62,69,67,89,75,70,56,42,22,2
88,40,19,10,8,6,12,29,47,32,41,36,46,81,99,99,77,73,52,47,33,42,36,10
73,30,31,45,14,8,23,55,62,66,81,87,109,126,150,165,114,97,59,14,10,17,2,8
75,55,52,12,11,14,50,58,79,90,93,86,87,119,156,169,122,81,59,7,7,0,9,12
58,34,33,12,4,9,23,58,78,95,101,105,113,134,152,147,124,83,55,27,8,10,16,12
3,0,3,3,4,0,12,58,77,89,110,128,134,179,177,153,123,85,52,51,44,26,50,56
6,6,5,0,2,4,13,55,70,92,112,104,128,170,176,162,113,78,50,13,36,50,58,68
0,0,0,0,5,0,12,55,82,111,129,117,122,169,187,187,127,72,51,13,41,61,65,47
0,0,0,0,0,0,10,46,78,112,129,133,146,154,158,149,131,73,56,12,51,102,57,9
0,0,0,0,1,7,3,23,76,100,119,130,139,148,144,134,118,108,101,11,42,75,13,7
0,0,0,1,0,0,0,38,58,60,93,115,129,137,139,133,124,103,100,10,17,52,40,13
7,0,0,1,0,0,0,11,56,61,73,102,127,126,128,118,103,105,63,11,0,12,9,4
7,6,3,4,2,12,14,12,23,59,81,88,125,124,87,97,85,76,82,49,11,9,6,8
6,9,12,12,11,23,24,39,49,64,84,93,96,120,127,134,96,61,63,44,36,16,12,9
0,2,4,3,8,3,13,51,56,73,107,122,120,97,112,132,123,101,75,102,52,10,12,12
1,4,9,6,10,10,12,63,73,73,105,135,177,219,184,151,130,126,121,117,100,59,14,8
0,3,0,5,9,14,34,73,64,67,109,121,156,198,191,135,134,142,139,113,105,52,13,9
0,0,0,0,8,15,44,73,105,104,110,102,132,171,165,130,149,155,140,130,83,45,26,13
0,0,0,0,1,12,45,61,102,114,122,122,106,95,80,115,140,147,118,122,108,48,14,10
0,0,2,2,6,2,29,100,107,117,120,115,112,103,100,112,131,137,129,124,112,60,15,6
0,0,0,0,0,3,13,81,104,111,113,114,108,101,102,108,119,132,132,130,108,50,16,17
8,6,6,0,0,5,7,82,105,108,112,111,107,102,96,105,118,123,128,124,101,51,21,3
0,0,0,0,0,3,7,39,100,109,111,106,104,92,101,101,107,112,112,106,103,39,13,8
6,8,0,0,0,0,3,21,86,106,112,115,80,90,73,81,109,120,117,80,64,22,10,2
1,10,2,0,0,1,9,9,71,86,103,88,72,68,55,64,105,117,115,80,48,14,7,7
0,2,4,0,6,6,0,3,62,107,136,84,67,53,40,41,51,88,132,103,51,13,11,4
7,3,6,11,5,12,12,31,45,113,239,129,51,43,37,34,42,69,157,116,34,14,26,9
0,2,0,0,4,6,7,9,40,72,105,65,52,51,28,39,39,58,87,65,30,11,11,0
7,0,0,0,0,0,2,4,10,54,56,55,51,26,12,36,45,47,50,94,52,9,2,6
1,0,0,0,0,4,5,0,0,35,52,51,17,5,11,11,23,51,56,67,53,14,6,5
0,0,0,0,2,0,0,2,3,22,27,25,13,4,9,11,14,50,52,53,53,2,4,0
0,0,0,0,0,1,0,1,8,12,25,14,12,11,8,2,15,37,50,52,35,9,6,0
0,0,0,0,0,1,6,0,1,10,19,14,9,7,0,2,13,13,36,50,25,10,8,4
0,0,0,0,2,7,2,12,11,12,14,14,4,1,1,0,4,8,24,29,50,7,6,6
0,0,0,0,0,0,0,8,10,12,11,14,12,11,7,6,3,13,13,36,15,8,0,0
0,0,0,0,0,0,0,0,0,4,18,8,1,0,0,0,7,14,10,26,12,5,0,0
3,4,0,4,0,0,9,32,27,14,14,18,10,7,1,0,8,6,2,13,13,0,0,0
7,8,0,0,9,3,10,9,11,13,50,14,11,0,11,0,0,0,9,12,6,11,12,11
2,5,1,4,4,9,0,4,1,12,51,12,6,10,5,0,0,4,9,19,14,12,7,0
0,0,7,5,6,0,7,8,7,11,22,12,8,12,6,4,0,7,13,21,21,6,8,5

8,9,26,13,7,11,12,23,35,50,50,55,51,53,42,55,19,14,13,5,0,10,13,6
13,54,76,41,13,23,56,56,74,62,67,88,68,60,61,51,45,55,54,17,17,10,12,6
55,66,73,20,13,45,70,79,73,86,100,102,106,102,59,55,34,58,62,18,8,0,3,1
82,67,43,17,11,10,64,91,82,101,105,103,102,73,51,51,54,93,80,63,50,4,3,9
90,55,25,4,0,0,10,40,50,54,52,41,64,58,62,69,67,90,75,70,56,42,23,2
88,41,20,11,8,6,13,29,47,32,41,36,46,81,99,99,77,73,52,47,33,42,37,10
73,30,31,45,14,8,20,54,62,66,80,87,109,125,149,163,113,97,58,14,10,17,2,8
75,55,52,13,11,14,50,58,79,90,93,86,87,118,155,167,121,80,59,7,7,0,10,12
58,34,34,12,4,9,24,58,78,95,100,105,113,133,151,146,123,83,55,27,8,10,16,12
3,0,3,3,4,0,12,57,76,88,109,128,133,177,175,150,121,83,51,50,43,28,50,56
6,6,5,0,1,3,13,55,70,91,111,104,129,170,175,160,112,78,50,13,35,50,58,68
0,0,0,0,5,0,12,55,81,110,129,120,125,172,187,186,126,71,51,14,41,61,65,48
0,0,0,0,0,0,10,46,77,112,130,136,149,158,161,149,131,72,56,12,50,102,58,9
0,0,0,0,2,7,4,26,76,100,120,132,141,150,146,135,119,108,101,11,40,75,13,7
0,0,0,1,0,0,0,42,58,61,95,118,131,139,141,134,125,104,100,10,15,52,40,13
6,0,0,1,0,0,1,14,57,61,74,104,129,128,130,119,104,106,63,11,0,12,9,4
7,6,3,4,3,12,14,12,24,60,82,90,127,126,88,99,86,76,82,45,11,9,6,9
6,9,12,12,12,23,24,39,49,64,85,95,98,122,130,137,98,62,62,44,36,16,12,9
0,2,4,3,8,3,13,50,55,71,106,122,121,97,112,133,123,100,74,102,51,10,12,12
1,4,9,6,9,10,12,62,72,72,104,134,176,218,183,150,129,125,121,116,100,59,14,8
0,3,0,5,8,14,33,72,64,67,108,120,155,197,190,134,133,142,139,113,105,52,12,9
0,0,0,0,8,15,44,73,105,103,110,102,130,170,162,129,149,154,140,130,83,44,26,13
0,0,0,0,0,12,45,61,102,114,122,121,105,93,79,114,140,147,118,122,108,47,14,10
0,0,2,2,5,2,29,100,107,117,120,115,112,103,100,112,131,137,129,124,112,60,15,5
0,0,0,0,0,3,13,84,104,111,113,114,108,101,101,108,119,132,131,130,108,50,16,17
8,5,6,0,0,5,7,85,105,108,112,111,107,102,98,105,118,123,128,124,101,51,21,3
0,0,0,0,0,3,7,37,100,109,111,106,104,92,101,101,107,112,112,106,103,39,13,8
