0,0,0,0,0,0,0,6,11,12,2,0,8,4,0,11,18,50,29,39,10,12,6,9
0,0,0,2,0,2,2,13,14,13,9,0,7,10,9,8,14,27,52,55,14,8,7,2
0,0,0,3,7,7,6,12,16,12,11,0,8,11,9,9,11,5,13,39,9,0,3,0
7,7,0,0,7,10,13,13,11,0,3,9,8,11,10,7,0,0,12,12,10,3,8,9
2,5,0,7,5,3,5,7,0,3,6,1,6,6,14,0,0,11,10,0,7,14,5,0
5,3,9,9,8,0,6,11,10,2,0,3,4,9,4,0,3,10,2,5,10,2,8,5

6,2,7,6,0,6,3,1,7,7,1,1,0,8,0,3,2,6,2,1,5,4,11,0
11,9,12,16,20,28,17,39,36,50,52,52,36,13,9,0,12,0,0,9,11,6,2,0
10,10,13,32,52,60,80,102,76,82,72,58,78,50,14,12,19,14,27,23,14,0,10,0
6,9,13,14,37,70,101,106,105,108,107,96,57,59,43,5,0,0,7,3,2,0,1,10
0,0,4,11,18,50,83,92,105,86,77,59,20,52,46,14,1,4,0,9,7,0,9,6
5,0,7,12,9,14,54,52,59,49,53,13,23,22,32,22,20,8,0,0,4,0,0,0
7,8,11,8,12,13,12,24,51,15,13,6,1,7,14,12,14,2,0,0,0,0,3,0
0,0,0,0,8,8,6,11,6,50,10,2,7,33,19,44,7,35,0,4,12,10,9,0
0,0,0,0,0,7,0,0,6,0,0,7,31,57,55,36,62,28,51,36,10,14,0,0
0,0,6,3,6,3,14,51,39,13,14,72,71,117,99,83,80,70,50,14,10,3,1,2
6,14,34,29,50,54,65,91,76,59,74,59,83,115,123,177,215,137,82,50,29,11,10,10
4,45,57,92,119,104,74,103,79,13,58,62,63,98,82,123,130,169,145,133,107,80,52,2
83,116,136,132,103,0,0,38,92,105,112,101,116,118,98,113,56,51,87,125,128,114,95,51
134,128,113,58,2,14,61,103,110,118,143,141,134,128,114,105,14,10,64,82,79,102,93,62
93,102,53,14,12,6,44,101,93,97,143,168,162,153,136,116,22,0,10,7,7,9,6,8
44,13,11,5,12,25,55,108,121,117,132,180,201,192,138,100,53,2,6,0,0,2,5,2
13,8,12,13,14,22,92,127,119,121,146,152,200,178,131,84,60,36,7,7,7,8,6,3
9,13,19,19,29,46,62,118,136,149,184,189,165,171,150,113,63,21,11,9,1,1,7,1
0,0,3,11,13,55,100,124,133,167,185,193,185,143,131,128,99,51,13,13,7,0,6,4
7,8,0,10,22,56,68,135,161,170,177,204,213,188,152,136,118,77,11,7,4,0,0,3
11,12,12,15,14,32,80,121,138,143,184,189,193,178,166,141,109,53,23,14,5,8,0,1
0,1,8,9,14,35,67,112,145,163,184,181,179,168,147,144,99,59,42,20,8,11,12,12
5,6,9,14,14,35,67,115,132,150,180,161,152,152,160,150,125,102,16,9,13,6,0,10
6,4,9,10,12,67,103,116,140,162,197,187,184,172,148,144,128,113,94,43,12,8,5,2
4,6,7,7,28,88,106,117,125,139,167,168,172,143,139,141,134,112,100,37,14,7,3,5
11,9,13,20,59,104,116,123,123,113,130,149,124,126,161,152,158,134,107,61,17,10,14,0
7,8,10,25,66,103,108,115,113,119,112,106,105,108,129,138,137,120,102,54,16,11,14,10
10,12,13,35,64,103,107,101,109,102,101,90,60,103,119,127,139,124,108,56,14,11,4,6
5,8,6,12,70,101,105,111,104,73,63,50,55,78,107,115,130,132,106,52,13,14,16,12
10,7,4,18,63,61,83,99,95,91,58,34,46,53,59,83,105,103,83,45,32,11,8,9
12,9,11,13,51,58,62,64,66,61,52,36,36,48,59,78,82,74,72,52,11,12,9,4
8,1,2,13,46,63,72,73,78,70,70,50,33,53,70,77,93,78,56,32,26,8,8,2
11,0,0,9,16,53,65,88,81,60,51,17,15,28,51,64,103,108,37,35,19,12,11,9
6,0,6,7,14,46,100,140,64,53,33,7,14,25,29,57,108,129,61,45,15,10,10,12
0,9,0,8,14,44,66,74,51,32,11,7,7,10,14,29,59,69,61,24,15,13,11,10
5,0,0,3,11,11,26,42,37,8,6,0,0,3,8,13,32,51,57,14,11,12,13,0
0,0,0,6,9,12,13,14,10,9,3,1,5,7,0,10,24,52,52,14,10,10,8,6
0,0,0,4,9,9,9,12,13,12,11,6,0,7,7,10,32,51,48,19,10,9,9,2
0,0,0,0,0,0,0,6,12,12,2,0,8,4,0,11,22,50,29,42,11,12,6,9
0,0,0,2,0,3,2,13,16,13,9,0,7,10,10,8,14,29,54,56,14,8,7,2
0,0,1,3,8,7,7,12,18,13,11,0,8,11,9,10,11,6,14,44,9,0,3,0
7,8,0,0,7,10,13,13,11,0,4,9,8,11,11,7,0,0,12,12,11,3,8,9
2,5,0,7,5,3,5,7,0,3,6,1,6,6,14,0,0,11,11,1,8,14,5,0
5,3,9,9,8,0,6,11,9,2,0,3,4,9,4,0,3,10,3,5,10,2,8,5

6,2,7,6,0,6,3,1,8,7,1,2,1,8,0,3,2,6,1,1,5,4,11,0
11,9,12,16,21,32,19,39,37,50,52,52,39,13,9,0,12,0,0,9,11,6,1,0
10,10,14,33,52,61,82,102,77,82,72,59,80,50,14,12,19,14,27,23,14,0,10,0
6,9,13,15,38,71,102,107,105,108,107,96,58,59,45,5,0,0,7,3,1,0,1,10
0,0,5,12,23,50,84,92,105,86,77,59,27,53,48,15,1,4,0,9,7,0,9,6
6,0,8,12,9,15,55,52,60,49,54,14,24,23,33,23,21,8,0,0,4,0,0,0
7,8,11,8,13,13,12,30,52,18,13,6,1,8,14,12,14,3,0,0,0,0,3,0
0,0,0,0,9,8,6,12,6,50,10,2,8,38,22,46,8,37,0,4,12,9,9,0
0,0,0,0,0,7,0,0,6,0,0,8,35,57,55,38,62,29,51,37,10,14,0,0
0,0,6,3,6,3,14,50,35,13,14,73,71,117,101,84,80,70,50,14,11,3,1,1
6,14,34,29,50,53,65,90,76,59,74,60,84,116,126,180,211,138,83,50,30,11,10,10
4,46,58,91,119,104,74,103,79,13,58,63,64,100,85,124,135,173,146,134,108,81,53,2
83,116,136,132,103,1,1,42,93,105,112,102,117,119,100,114,57,51,88,125,127,114,97,53
134,128,113,60,3,20,65,104,110,118,143,143,136,130,115,106,14,10,66,83,78,102,93,63
94,102,53,14,12,6,52,101,94,97,144,170,163,155,136,116,23,0,11,7,7,9,6,8
47,13,12,5,12,24,56,108,121,117,132,181,201,191,138,100,53,2,6,0,0,2,5,2
13,8,13,14,14,23,91,127,120,121,146,152,202,178,129,83,60,38,7,7,7,8,6,3
9,13,19,19,29,46,62,118,136,148,183,188,164,172,152,112,63,21,11,9,1,1,7,1
0,0,3,11,13,55,100,124,133,166,184,191,184,142,131,128,99,51,13,13,7,0,6,4
7,8,0,10,21,57,68,135,160,169,176,202,211,187,151,136,118,78,11,7,4,0,0,3
11,12,12,15,14,32,80,120,138,142,183,188,192,177,165,140,110,53,24,14,5,8,0,1
0,1,8,9,13,35,68,112,144,162,182,180,178,166,146,144,100,60,42,20,8,10,12,12
5,6,8,14,14,36,67,115,132,149,178,159,151,152,159,151,126,102,16,9,13,5,0,10
5,4,9,10,12,67,103,116,140,162,196,186,183,171,148,144,128,113,94,43,12,8,5,2
4,6,7,7,27,89,106,117,124,139,167,167,171,143,139,141,134,111,100,38,14,7,3,5
11,9,13,19,60,104,116,123,123,113,130,149,123,126,160,151,157,134,107,60,17,9,14,0
7,8,10,25,66,103,108,115,113,118,112,106,105,108,129,138,136,120,102,54,15,11,13,10
9,12,13,35,63,103,107,101,109,102,101,89,60,102,119,127,138,123,108,56,14,11,4,6
5,8,6,12,71,101,105,111,104,74,64,50,55,78,106,115,130,131,106,53,13,14,16,12
10,6,4,16,63,61,83,99,95,91,58,33,46,53,59,83,104,103,83,45,32,11,8,8
12,9,11,14,51,58,62,64,66,61,52,36,36,49,59,77,82,74,71,52,11,12,9,4
7,1,2,13,44,63,72,73,79,70,69,50,33,53,70,77,93,77,56,32,26,8,8,2
11,0,0,10,16,53,65,89,81,60,51,14,16,28,52,64,103,108,37,36,19,12,12,9
6,0,6,7,14,47,101,141,64,53,32,7,13,26,30,57,108,130,61,45,15,10,10,12
0,9,0,8,14,44,66,74,51,31,10,7,8,10,14,29,59,68,61,24,14,13,11,11
5,0,0,3,11,11,26,42,37,8,6,0,0,3,8,14,32,51,57,14,11,12,13,0
0,0,0,6,10,12,13,14,10,9,3,1,5,7,0,10,27,52,52,15,10,10,8,6
0,0,0,4,9,9,9,12,13,12,11,6,0,8,7,10,34,51,48,19,10,9,9,2
0,0,0,0,0,0,0,6,12,12,2,0,8,4,0,11,24,51,29,42,11,12,6,9
0,0,0,3,0,3,2,13,17,13,9,0,8,10,10,8,14,29,55,56,14,8,7,1
0,0,1,3,8,7,7,12,17,12,11,0,8,11,10,10,12,7,14,46,9,0,3,0
7,8,0,0,7,10,13,13,11,0,4,9,8,11,11,8,0,0,12,12,11,4,8,9
2,5,0,7,5,3,5,7,0,3,6,1,6,7,14,0,0,11,11,1,8,14,5,0
5,3,9,9,8,0,6,11,10,2,0,3,4,9,5,0,3,10,3,6,10,2,8,5

6,2,7,6,0,6,3,1,8,7,1,2,0,8,0,3,2,6,2,1,5,4,11,0
11,9,12,16,21,33,22,39,37,50,52,52,41,13,9,0,12,0,0,9,11,6,1,0
10,11,14,35,52,60,82,102,76,82,73,58,79,51,14,12,19,14,27,23,14,0,10,0
6,9,13,15,38,71,102,107,105,107,107,96,59,59,44,5,0,0,7,3,1,0,1,10
0,0,5,12,26,50,84,92,105,87,77,59,30,53,48,14,1,4,0,9,7,0,9,6
6,0,8,12,9,16,55,53,60,50,54,14,24,24,33,23,21,8,0,0,4,0,0,0
7,8,11,8,13,13,12,34,52,23,14,6,1,8,15,12,14,3,0,0,0,0,3,0
0,0,0,0,9,8,7,12,7,51,11,2,9,41,24,47,8,38,0,4,12,9,9,0
0,0,0,0,0,7,0,0,6,0,0,8,38,57,56,39,62,30,51,36,10,14,0,0
0,0,6,3,6,3,14,50,35,13,14,73,71,118,101,84,80,70,50,15,11,3,1,1
6,14,35,29,50,54,65,89,76,59,74,60,85,117,127,182,209,138,83,50,30,11,10,10
5,45,58,92,119,103,74,103,80,13,58,63,65,101,86,125,138,175,146,134,108,81,54,2
83,116,136,132,103,1,1,45,94,106,112,104,119,120,101,114,57,51,89,125,127,115,99,54
135,129,113,59,4,24,67,104,110,119,145,145,138,131,116,106,14,10,68,83,79,102,93,63
95,102,54,14,13,7,52,102,94,98,145,172,165,156,137,116,20,0,11,7,8,9,6,8
45,14,11,5,12,18,55,108,121,117,131,182,201,190,137,98,51,2,6,0,0,2,5,2
13,8,13,14,14,23,91,126,121,120,144,151,205,180,126,82,59,37,7,7,7,8,6,3
9,13,18,19,29,46,61,118,137,146,180,185,161,174,154,110,61,21,11,9,1,1,7,1
0,0,3,11,13,55,100,124,132,163,182,190,182,141,130,127,98,51,13,13,6,0,6,4
7,7,0,10,20,56,68,134,158,166,174,199,208,184,149,135,118,78,11,6,3,0,0,3
11,12,12,14,14,31,79,119,136,141,180,186,189,174,164,140,110,55,24,13,4,9,0,1
0,1,7,9,13,35,68,112,143,160,180,177,176,164,145,147,101,60,43,20,9,11,11,12
4,5,8,14,14,36,69,116,132,148,177,157,150,150,159,154,127,102,18,9,13,5,0,10
5,4,9,10,12,68,103,116,140,161,195,186,183,172,148,144,128,114,94,46,12,8,5,2
4,6,7,7,28,90,107,117,125,139,167,167,171,143,139,141,134,112,100,38,14,7,3,5
11,9,13,20,59,104,116,123,123,113,130,149,123,126,160,152,157,134,107,61,17,10,14,0
7,8,10,27,66,103,108,115,113,118,112,106,105,108,128,138,137,119,102,55,15,11,13,10
