2,8,7,0,4,9,28,90,102,113,140,144,170,154,143,162,143,139,127,105,54,14,6,5
0,6,4,4,9,13,48,75,89,114,143,145,146,147,156,138,128,132,124,104,72,36,9,10
0,2,0,5,9,18,33,67,107,115,123,138,163,187,155,130,119,91,94,79,70,36,12,12
0,3,9,6,1,17,40,84,111,129,134,120,139,203,156,124,115,116,88,97,101,28,5,7
0,0,4,0,6,10,91,108,129,142,143,126,123,148,138,118,123,132,119,108,104,69,14,7
1,6,4,0,6,8,92,110,124,131,138,123,117,101,100,122,125,124,116,107,75,44,9,8
8,9,10,8,2,13,94,109,128,128,134,121,108,91,13,112,122,127,116,109,73,50,0,1
1,6,0,5,6,9,79,108,117,124,123,106,97,72,97,107,119,116,108,100,100,19,10,5
6,8,0,0,2,4,78,91,110,122,117,111,68,68,80,103,117,116,107,70,62,14,8,13
0,3,0,0,0,0,65,112,109,108,107,77,61,23,66,100,112,118,104,67,54,24,14,4
0,0,5,6,0,5,14,91,112,112,109,60,54,42,40,57,76,89,67,61,46,20,6,0
8,6,9,12,9,7,49,63,89,87,90,53,46,46,51,71,71,70,83,55,23,11,21,12
0,0,5,10,4,7,63,150,143,113,102,14,37,52,67,64,74,88,97,43,18,4,13,2
8,2,0,0,0,8,61,127,134,76,61,57,60,76,59,66,121,256,186,75,16,10,5,8
0,0,0,0,0,0,50,67,65,52,28,46,18,31,54,58,56,98,102,54,14,13,9,0
0,1,0,0,0,0,16,50,50,13,17,14,5,10,17,20,52,68,73,52,14,11,12,10
3,0,0,0,0,0,10,14,23,3,0,2,7,7,14,34,39,52,64,14,5,3,9,1
0,0,10,1,0,5,6,14,14,0,0,7,11,9,13,13,30,52,54,18,14,7,0,0
0,4,0,1,2,0,10,10,9,5,8,7,12,10,11,11,18,50,39,16,12,7,2,0
0,0,0,0,0,0,5,7,12,10,2,5,22,12,11,13,14,38,32,13,4,10,7,0
0,0,0,0,0,5,5,12,0,15,17,14,12,12,12,10,20,27,18,12,9,9,7,3
0,0,0,0,3,4,7,12,14,12,12,3,6,9,4,8,13,50,11,11,7,7,0,0
0,1,0,0,8,10,11,13,12,4,10,6,10,5,13,13,7,13,11,8,11,7,6,10
3,2,0,0,7,8,0,4,10,14,8,0,1,13,13,10,1,9,12,3,9,14,5,0
0,0,1,4,9,9,12,11,13,11,5,6,10,11,7,0,0,11,12,11,8,0,9,5

0,0,6,22,14,13,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,61
102,108,59,61,50,14,9,3,4,6,6,3,21,12,0,0,5,0,0,0,0,0,5,55
140,128,74,51,16,27,13,6,23,55,62,86,139,122,20,12,3,7,0,0,0,10,54,54
53,54,50,43,40,12,6,14,14,66,93,108,190,146,56,13,12,0,12,6,22,57,55,27
13,11,46,52,56,53,27,0,6,13,55,59,83,57,1,0,0,0,0,9,47,37,9,0
5,14,13,18,14,38,15,11,31,36,53,60,60,40,50,4,35,11,21,7,11,0,0,0
2,9,13,12,13,14,4,11,53,60,69,74,66,46,55,56,60,72,68,13,0,0,0,0
0,0,0,0,0,0,0,0,39,62,71,70,61,53,77,88,81,77,63,44,9,1,0,5
0,0,0,0,0,0,0,0,57,71,82,103,106,85,108,131,121,100,76,50,12,3,1,0
0,0,0,0,0,0,0,10,52,67,96,146,158,128,121,131,143,128,68,53,1,0,10,3
0,0,0,0,0,0,0,11,7,72,96,124,153,174,154,143,137,118,94,56,3,0,0,0
0,0,0,0,0,0,1,14,16,77,110,138,156,225,205,202,179,124,82,50,9,0,0,0
0,0,0,0,0,0,12,24,13,93,119,144,184,214,222,199,183,122,83,44,0,0,4,0
0,0,7,0,0,0,4,10,55,102,134,164,174,187,194,180,178,137,110,57,0,3,0,0
0,0,0,0,5,0,1,53,51,66,125,168,166,162,163,154,160,137,108,12,0,0,6,0
0,0,3,0,0,0,0,29,61,65,86,116,151,145,134,127,114,117,80,41,1,1,0,0
10,10,0,7,3,7,11,26,53,67,91,97,127,99,87,92,85,74,87,50,2,0,0,5
9,6,13,16,16,24,25,35,49,63,108,123,119,131,115,133,103,61,50,30,13,4,7,8
0,4,2,0,5,10,14,56,59,106,131,143,156,122,126,141,129,86,75,69,33,9,9,11
2,8,7,0,4,10,31,93,103,114,141,146,172,157,144,165,144,140,127,105,54,14,6,5
0,6,2,4,8,13,50,75,89,114,144,147,147,148,158,139,129,132,123,104,72,36,9,10
0,2,0,4,9,19,33,67,107,116,123,138,163,188,155,129,119,89,92,78,68,36,12,12
0,3,8,4,1,17,40,84,111,129,133,119,139,201,154,124,114,115,87,96,101,28,4,7
0,0,4,0,5,10,92,108,129,142,142,124,122,146,137,118,123,132,119,108,104,69,14,7
0,6,4,0,6,8,91,110,124,131,137,123,116,100,98,121,124,124,116,106,75,44,9,8
8,9,10,7,2,13,94,109,128,127,133,121,108,90,13,112,122,127,116,109,73,49,0,1
2,6,0,5,6,9,79,108,117,124,123,105,97,73,95,107,119,116,108,100,100,18,10,5
6,8,0,0,2,4,77,91,110,121,117,111,68,69,80,103,117,116,107,69,62,14,8,13
0,3,0,0,0,0,65,112,108,108,108,78,61,23,65,100,112,117,104,66,53,23,14,4
0,0,4,6,0,5,14,90,112,113,109,60,54,43,40,57,76,89,67,61,44,20,6,0
8,6,9,12,9,8,48,63,89,87,90,53,46,47,51,71,71,70,82,55,21,11,21,13
0,0,5,10,5,7,63,152,145,114,102,14,38,52,67,64,75,90,99,42,18,4,13,2
8,2,0,0,0,8,60,125,132,76,61,57,60,76,59,66,123,262,181,74,16,10,5,8
0,0,0,0,0,0,50,66,64,52,27,46,17,28,54,57,55,96,98,54,13,13,9,0
0,2,0,0,0,0,17,50,50,13,17,14,5,10,16,20,52,68,72,52,14,11,12,10
2,0,0,0,0,0,10,14,23,3,0,2,7,7,14,33,40,52,64,14,5,3,9,2
0,0,10,1,0,6,6,14,14,0,0,7,10,9,13,13,30,53,53,18,14,7,0,0
0,4,0,0,2,0,10,10,9,5,8,8,12,10,10,11,21,51,39,16,12,7,2,0
0,0,0,0,0,0,5,7,12,10,2,5,21,12,11,13,16,40,32,13,4,10,7,0
0,0,0,0,0,5,5,11,0,15,16,14,12,12,11,10,22,27,19,12,9,9,8,3
0,0,0,0,3,4,7,12,14,12,12,2,6,9,4,9,14,50,11,11,8,7,0,0
0,2,0,0,7,10,12,13,12,4,10,6,9,6,13,13,8,14,11,8,11,7,6,10
3,2,0,0,7,8,0,4,10,14,8,0,1,13,13,10,2,10,12,4,9,14,5,0
0,0,1,4,9,9,12,11,13,12,6,6,10,11,7,0,1,11,12,11,8,0,9,5

0,0,6,21,14,13,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,6,53,61
100,106,59,61,50,14,10,4,5,8,8,7,57,31,0,0,6,0,0,0,0,0,6,55
140,124,74,51,17,28,13,7,30,56,62,82,138,121,32,12,5,8,0,0,0,11,54,54
53,54,49,43,41,13,7,16,20,67,93,108,197,148,56,14,13,0,13,7,25,57,54,28
13,10,46,52,56,54,33,0,7,14,55,59,85,58,2,0,0,0,0,9,47,39,9,0
5,13,13,18,14,38,16,11,33,37,53,60,61,43,51,4,32,11,20,7,11,0,0,0
2,9,13,12,12,14,4,11,53,60,69,74,67,48,55,55,60,72,68,13,0,0,0,0
0,0,0,0,0,0,0,0,38,62,70,70,61,53,76,87,80,76,63,45,9,1,0,5
0,0,0,0,0,0,0,0,56,71,81,103,105,84,107,130,120,100,76,50,12,3,0,0
0,0,0,0,0,0,0,10,52,67,96,146,158,128,122,131,142,128,68,53,0,0,10,3
0,0,0,0,0,0,0,11,7,73,96,124,155,175,154,142,137,118,93,56,3,0,0,0
0,0,0,0,0,0,1,14,18,77,110,138,157,227,206,201,178,124,82,50,9,0,0,0
0,0,0,0,0,0,12,24,13,94,119,144,185,216,225,201,183,122,83,43,0,0,3,0
0,0,7,0,0,0,4,10,55,102,134,164,174,187,195,180,177,137,110,56,0,3,0,0
0,0,0,0,5,0,1,53,51,66,124,169,168,162,162,154,160,136,107,12,0,0,6,0
0,0,3,0,0,0,0,29,61,64,87,117,151,145,134,126,114,117,80,41,1,1,0,0
10,10,0,7,3,8,11,27,53,67,91,97,127,99,87,92,85,73,87,50,2,0,0,5
9,7,13,16,16,24,26,35,49,63,108,123,119,131,115,132,103,61,50,30,13,4,7,8
0,4,2,0,5,11,14,57,59,106,132,143,155,121,126,140,129,87,75,71,33,9,8,11
2,8,7,0,4,10,34,93,103,115,141,146,172,157,144,164,144,141,128,105,54,14,6,5
0,5,1,3,9,13,50,76,90,115,144,147,147,148,158,139,128,132,123,104,72,36,9,10
0,2,0,4,9,19,34,67,107,116,123,138,162,187,155,129,119,89,92,79,68,36,12,12
0,3,8,4,0,17,41,84,111,128,133,119,138,200,154,124,114,115,87,95,101,28,4,7
0,0,4,0,5,10,92,108,129,142,142,124,122,146,137,118,122,132,119,108,104,69,14,7
0,6,3,0,6,8,92,110,124,131,137,122,116,100,97,121,124,124,116,106,75,44,9,7
8,9,10,7,2,13,94,109,128,127,133,121,108,89,12,112,122,127,116,109,74,49,0,1
1,6,0,5,6,9,80,108,117,124,123,105,98,73,94,107,119,115,108,100,100,18,10,5
6,8,0,0,2,4,77,91,110,121,117,111,68,69,80,103,117,116,107,69,62,14,8,13
0,3,0,0,0,0,65,112,108,108,107,78,61,23,65,100,112,117,104,66,53,23,14,4
0,0,4,6,0,5,13,89,112,113,109,60,54,43,40,57,76,89,66,61,44,20,6,0
8,6,9,12,9,8,48,63,89,87,91,54,47,47,51,71,71,70,83,55,21,11,21,13
0,0,5,10,5,8,62,152,146,114,102,14,37,52,67,64,76,91,99,42,18,4,13,2
8,2,0,0,0,8,60,125,133,76,61,57,60,77,59,66,124,263,180,73,16,10,5,8
0,0,0,0,0,0,50,66,64,52,29,46,17,28,54,57,55,95,97,53,13,13,9,0
0,1,0,0,0,0,16,50,50,13,17,14,5,10,15,20,52,68,72,51,14,11,12,10
2,0,0,0,0,0,10,14,23,3,0,2,7,8,14,32,40,53,64,14,5,3,9,2
0,0,10,1,0,6,7,14,14,0,0,7,10,9,13,13,30,53,53,18,14,7,0,0
0,4,0,1,2,0,11,11,9,5,9,8,12,10,11,11,24,51,39,16,12,7,2,0
0,0,0,0,0,0,5,7,12,10,2,5,21,12,11,14,19,40,32,13,4,10,7,0
0,0,0,0,0,5,5,11,0,16,17,14,12,12,12,10,22,27,19,12,9,9,8,3
0,0,0,0,3,4,7,12,14,12,12,2,6,9,4,9,14,50,11,11,8,7,0,1
0,2,0,0,7,10,12,12,13,4,10,6,9,6,13,13,8,14,11,8,11,7,6,10
3,2,0,0,7,8,0,4,10,14,8,0,1,13,13,10,3,10,12,4,9,14,5,0
0,0,1,4,10,9,12,11,13,12,6,6,10,11,7,0,1,12,13,11,8,0,9,5

0,0,6,21,14,13,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,6,53,60
100,105,59,60,50,14,10,4,5,8,9,8,59,41,0,0,6,0,0,0,0,0,6,55
140,124,73,51,16,28,13,7,33,56,62,82,139,121,37,13,5,9,0,0,0,11,54,54
53,54,49,43,41,13,7,19,22,69,94,108,203,151,57,17,14,0,13,8,26,57,55,29
13,10,44,52,56,54,34,0,8,14,56,59,86,59,3,0,0,0,0,9,47,38,9,0
5,13,13,18,14,38,15,11,33,37,53,60,62,44,51,4,32,11,19,6,11,0,0,0
1,9,13,12,13,14,4,11,53,60,69,74,67,50,56,55,60,71,68,13,0,0,0,0
0,0,0,0,0,0,0,0,36,62,70,70,61,54,77,87,80,76,63,44,9,1,0,5
0,0,0,0,0,0,0,0,56,70,81,103,106,84,106,129,120,99,76,50,12,3,0,0
0,0,0,0,0,0,0,10,52,67,95,146,159,129,123,130,142,127,68,53,0,0,10,3
0,0,0,0,0,0,0,11,7,73,96,125,156,176,155,142,136,118,93,56,3,0,0,0
0,0,0,0,0,0,1,14,20,77,110,139,159,230,208,204,178,124,81,50,9,0,0,0
0,0,0,0,0,0,12,24,13,94,120,145,186,219,228,204,184,122,83,43,0,0,3,0
0,0,7,0,0,0,4,10,54,102,133,163,173,187,195,180,176,136,110,54,0,3,0,0
0,0,0,0,5,0,1,52,51,66,124,169,167,161,161,153,159,135,107,11,0,0,6,0
0,0,3,0,0,0,0,29,61,64,86,116,149,144,133,125,113,117,79,40,1,1,0,0
10,10,0,7,3,7,11,25,53,66,91,96,126,98,86,91,84,73,87,50,2,0,0,5
9,7,13,16,16,24,26,35,49,63,108,122,117,129,114,130,102,61,50,30,13,4,7,8
0,4,2,0,5,11,14,58,60,107,131,142,154,120,125,140,128,87,77,73,34,10,9,11
2,8,7,0,4,10,36,94,104,116,142,145,170,155,143,163,144,143,131,106,55,14,7,5
0,5,1,3,9,13,51,76,91,117,145,146,146,147,157,139,129,133,125,105,73,37,9,10
0,2,0,4,9,19,34,68,108,116,124,138,161,186,154,129,119,90,94,79,69,36,12,12
0,3,7,3,0,17,41,85,112,129,133,119,138,200,154,124,114,115,88,96,101,29,5,7
0,0,3,0,5,10,93,108,129,142,142,124,122,146,137,118,122,132,119,108,104,69,14,7
0,6,3,0,6,8,92,110,124,131,137,122,116,100,94,121,124,124,116,106,75,44,9,7
8,9,10,7,2,13,95,109,128,127,133,121,108,90,12,112,122,127,116,109,74,50,0,1
2,6,0,5,6,9,80,108,116,124,123,106,97,73,98,107,119,116,108,100,100,18,10,5
7,8,0,0,2,4,78,91,110,121,117,111,68,69,80,103,117,116,107,69,62,14,8,13
0,3,0,0,0,0,64,112,108,108,108,78,61,23,65,101,112,117,104,66,53,24,14,4
0,0,4,6,0,5,14,89,112,113,109,60,54,43,40,57,77,89,66,61,44,20,6,0
8,6,9,12,9,8,48,63,89,87,91,54,47,46,51,71,70,70,82,55,20,11,21,13
0,0,5,10,5,8,62,152,146,115,102,14,39,52,67,65,76,91,99,42,18,4,13,2
8,2,0,0,0,8,60,124,133,77,62,57,60,76,59,66,125,265,177,72,15,10,5,8
0,0,0,0,0,0,50,65,64,52,29,46,19,26,54,57,55,95,96,53,13,13,9,0
0,1,0,0,0,0,15,50,50,13,17,14,5,10,15,20,52,68,71,51,14,11,12,10
2,0,0,0,0,0,10,14,23,3,0,2,7,8,14,31,41,53,63,14,5,3,9,2
1,0,10,1,0,6,7,14,14,0,0,8,10,9,12,13,32,53,53,18,14,7,0,0
0,5,0,1,2,0,10,11,10,5,9,8,12,10,11,11,24,51,39,15,12,8,2,0
0,0,0,0,0,0,5,7,12,11,2,5,21,12,10,14,20,40,32,13,4,10,7,0
0,0,0,0,0,5,5,11,0,16,16,14,12,12,12,11,24,28,18,12,9,9,8,3
0,0,0,0,3,4,7,12,14,12,12,2,6,9,4,9,14,50,11,11,8,8,0,1
0,2,0,0,7,10,12,12,13,4,10,6,9,6,13,13,9,14,11,8,11,7,6,10
3,2,0,0,7,9,0,4,10,14,8,0,1,13,13,10,4,10,12,4,9,14,5,0
0,0,1,4,9,9,12,11,13,12,6,6,10,11,7,1,2,12,13,11,8,0,9,5

0,0,6,21,14,13,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,6,53,60
99,105,59,60,50,14,10,4,5,9,10,10,63,51,0,0,6,0,0,0,0,0,6,55
139,123,73,51,17,29,13,7,36,56,62,84,141,121,45,13,5,9,0,0,0,11,54,54
52,53,48,43,40,13,7,22,26,70,95,109,210,155,58,27,14,0,13,8,27,56,55,29
13,10,45,52,56,54,33,0,8,15,56,60,87,60,3,0,0,0,0,9,46,39,9,0
5,13,13,18,14,37,14,11,32,36,53,60,62,44,51,4,31,11,19,6,11,0,0,0
1,9,13,12,13,14,4,11,53,60,69,74,67,50,56,55,59,71,68,13,0,0,0,0
0,0,0,0,0,0,0,0,32,62,70,70,61,53,76,86,79,75,62,43,9,1,0,5
0,0,0,0,0,0,0,0,57,70,81,102,105,83,105,127,118,98,76,50,11,2,0,0
0,0,0,0,0,0,0,10,53,67,95,145,158,129,122,130,141,126,68,53,0,0,10,3
0,0,0,0,0,0,0,11,8,73,97,125,157,176,155,142,136,118,93,56,3,0,0,0
0,0,0,0,0,0,1,14,23,78,111,141,162,232,209,204,179,123,81,50,9,0,0,0
0,0,0,0,0,0,12,25,14,95,120,146,189,221,230,205,184,121,82,42,0,0,3,0
0,0,7,0,0,0,4,10,55,102,133,163,173,187,195,180,175,135,110,52,0,3,0,0
0,0,0,0,5,0,0,53,51,65,123,170,167,159,159,153,158,134,106,11,0,0,6,0
0,0,3,0,0,0,0,27,61,64,87,116,148,143,132,124,113,117,79,40,1,1,0,0
10,10,0,7,4,7,11,25,53,66,90,95,125,97,85,90,84,73,87,50,2,0,0,5
9,6,13,16,16,24,26,35,50,63,108,121,115,127,113,129,101,61,51,30,13,4,7,8
0,3,2,0,5,11,14,58,60,108,131,142,153,119,124,140,128,89,78,76,34,10,9,11
1,8,7,0,4,11,37,96,104,118,142,144,169,154,143,163,144,145,134,106,56,15,7,5
0,5,1,3,9,13,51,76,92,118,146,146,146,146,155,138,129,133,126,105,74,38,9,10
0,2,0,4,9,19,34,68,108,116,124,138,161,185,153,129,119,90,95,80,70,37,12,12
0,3,7,3,0,17,41,84,111,129,133,119,138,200,154,124,114,115,88,97,101,30,5,7
0,0,3,0,5,10,92,108,129,142,142,124,122,146,137,118,122,132,119,108,104,70,14,7
0,6,3,0,6,8,92,110,124,131,137,122,116,100,94,121,124,124,116,107,75,45,9,8
8,9,10,7,2,13,94,109,128,127,133,121,108,90,12,112,122,127,116,109,74,50,0,1
1,6,0,5,6,9,79,108,117,124,123,106,99,73,92,107,119,115,108,100,100,18,10,5
7,8,0,0,2,4,77,91,110,121,117,111,69,69,80,103,117,115,107,69,62,14,8,13
0,3,0,0,0,0,65,112,108,108,108,78,61,24,67,101,112,117,104,66,53,22,14,4
0,0,4,6,0,5,14,89,112,113,109,60,55,43,40,57,77,89,66,60,44,20,6,0
8,6,9,12,9,8,47,63,89,88,91,54,46,47,51,71,71,70,82,55,20,11,21,13
0,0,5,10,5,8,62,152,147,115,103,14,37,52,67,65,76,92,100,42,18,4,13,2
8,2,0,0,0,8,59,123,133,77,62,57,59,77,60,66,125,268,176,71,15,11,5,8
0,0,0,0,0,0,50,65,64,52,29,46,19,26,54,57,55,94,94,53,13,13,9,0
0,1,0,0,0,0,15,50,50,13,17,14,6,10,14,19,52,68,71,51,14,11,12,10
2,0,0,0,0,0,10,14,24,4,0,2,7,8,14,30,42,53,63,13,5,3,9,2
1,0,10,1,0,6,7,14,14,1,0,8,10,9,12,13,33,53,53,18,14,7,0,0
0,5,0,0,2,0,11,11,10,6,9,8,12,10,11,11,25,51,38,15,12,8,2,0
0,0,0,0,0,0,5,7,12,11,2,5,21,12,10,14,21,40,31,13,4,10,7,0
0,0,0,0,0,5,5,12,0,16,16,14,12,12,12,11,23,28,18,12,9,9,8,3
0,0,0,0,3,5,7,12,14,12,12,2,6,9,4,9,14,51,11,11,8,8,0,1
0,2,0,0,7,10,12,12,13,4,10,5,9,6,13,13,9,14,11,8,11,7,6,10
3,2,0,0,7,9,0,5,10,14,8,0,1,13,14,10,4,11,12,4,9,14,6,0
0,0,1,4,9,9,12,11,13,12,6,5,10,11,7,1,2,12,13,11,8,0,9,5

0,0,6,19,14,13,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,6,53,60
99,105,58,60,50,14,10,4,5,10,11,11,67,53,0,0,7,0,0,0,0,0,6,55
139,123,72,51,17,31,14,8,40,57,63,85,142,123,51,13,6,9,0,0,0,11,54,54
52,53,49,43,40,13,8,25,31,71,97,110,217,159,59,36,14,0,14,9,27,56,54,28
13,10,45,52,56,54,33,0,8,20,56,60,89,60,4,0,0,0,0,9,46,39,9,0
4,13,13,18,14,37,14,11,29,36,53,60,63,45,52,4,29,12,18,6,11,0,0,0
1,9,13,12,13,13,4,11,52,60,68,75,67,50,56,54,59,71,67,13,0,0,0,0
0,0,0,0,0,0,0,0,30,61,69,70,61,53,76,85,78,74,62,43,9,1,0,5
0,0,0,0,0,0,0,0,56,70,80,101,105,83,103,126,117,97,75,48,11,2,0,0
0,0,0,0,0,0,0,10,53,67,95,145,158,128,122,129,140,126,68,53,0,0,10,3
0,0,0,0,0,0,0,11,8,73,97,125,157,176,154,142,136,117,93,56,3,0,0,0
0,0,0,0,0,0,1,14,25,78,111,141,162,233,210,205,179,123,81,50,9,0,0,0
0,0,0,0,0,0,12,26,14,96,121,147,190,223,233,207,185,121,82,42,0,0,3,0
0,0,7,0,0,0,4,10,54,102,133,163,173,188,196,180,175,135,110,51,0,3,0,0
0,0,0,0,5,0,0,53,51,65,123,170,167,159,159,153,158,134,106,11,0,0,6,0
0,0,3,0,0,0,0,27,61,64,87,116,147,142,131,123,113,117,79,39,1,1,0,0
10,10,0,7,4,7,11,25,53,66,90,95,124,96,85,90,83,73,87,51,2,0,0,5
9,6,13,16,16,24,26,35,50,63,108,119,114,126,112,128,101,61,51,30,13,4,7,8
0,3,2,0,5,11,14,58,61,108,131,141,151,118,123,139,128,89,79,76,35,10,9,11
1,8,7,0,4,11,40,96,104,120,142,143,168,153,142,162,144,147,136,107,56,17,7,5
0,5,1,3,9,13,51,76,92,119,146,145,145,145,154,138,129,133,127,106,74,38,9,10
0,2,0,4,9,19,34,68,108,117,124,138,160,184,152,128,119,90,96,81,70,37,12,12
0,3,7,2,0,17,41,84,112,129,133,119,138,200,154,124,114,115,89,97,101,30,5,7
0,0,3,0,5,11,95,108,129,142,142,124,122,146,137,118,123,132,119,108,104,70,14,7
0,6,3,0,6,8,92,110,124,131,137,122,116,100,93,121,124,124,116,107,75,45,9,8
8,9,10,7,2,13,94,109,128,127,133,121,108,90,12,112,121,127,116,109,74,50,0,1
2,6,0,5,6,9,79,108,116,124,123,106,99,72,94,107,118,115,108,100,100,19,10,5
