7,0,1,0,1,0,0,6,8,9,24,12,10,5,8,0,30,36,46,51,11,9,2,1
0,0,0,0,0,0,0,7,10,7,13,4,8,0,11,19,14,17,23,9,0,5,11,0
0,0,0,0,0,0,0,2,3,8,8,3,3,0,11,9,13,12,12,4,0,0,12,6
4,0,0,0,0,0,0,0,2,4,0,6,8,2,9,7,6,6,8,0,0,0,3,0
0,0,7,0,0,6,8,3,3,1,6,10,8,7,10,8,6,9,8,7,8,5,0,0
0,0,0,0,4,7,4,4,5,9,12,13,8,7,10,8,8,5,3,10,9,0,0,0
0,0,0,0,0,6,2,6,12,11,7,13,15,10,6,9,10,7,10,7,7,7,4,0
0,0,0,0,0,8,5,7,13,12,13,14,11,4,6,3,12,13,14,7,4,2,0,1
0,0,0,0,0,0,9,14,16,14,10,9,12,9,4,4,9,12,10,11,2,0,0,0
3,4,0,0,0,7,12,12,8,2,7,12,12,6,7,1,9,4,12,8,11,0,1,8
0,7,0,0,6,8,1,4,9,11,11,8,6,8,13,3,0,6,4,6,8,13,4,0
0,0,0,4,6,7,8,13,12,11,11,10,10,11,6,2,4,6,7,8,10,0,9,4

0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,3,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,4,5,8,7,52,97,68,49,0,0,0,0,0,0,0
3,0,0,0,4,0,0,0,1,3,10,7,14,100,82,83,71,68,12,0,0,0,0,0
0,0,8,1,9,0,0,0,5,3,10,13,61,62,60,56,68,34,14,2,0,0,0,0
0,0,0,0,0,11,0,0,14,67,85,93,115,94,91,57,18,26,21,14,2,0,0,0
0,3,0,5,9,9,11,28,60,87,148,256,330,372,318,176,70,33,22,3,0,0,0,0
5,4,13,2,11,9,6,50,77,127,218,308,355,367,308,202,95,54,12,9,2,0,0,0
