0,5,7,4,5,14,90,66,102,104,103,102,12,69,88,97,103,91,19,9,0,13,8,12
0,0,6,8,6,12,61,102,100,78,80,64,13,30,70,89,75,14,10,8,5,8,11,4
0,0,3,3,2,3,12,62,100,101,77,58,27,22,39,32,21,13,0,4,5,9,5,5
8,4,11,8,10,12,13,45,60,70,72,54,25,13,31,14,12,6,4,6,5,10,10,5
0,0,0,1,0,3,0,47,60,72,102,69,27,8,11,6,10,10,7,0,0,0,8,0
2,0,0,0,3,0,0,51,64,63,62,53,8,6,12,4,0,1,4,3,3,1,0,3
0,0,0,0,3,0,4,51,60,62,52,50,1,5,12,8,2,1,1,5,4,0,0,4
0,0,0,0,8,0,4,43,59,57,55,28,8,6,12,10,4,3,4,3,9,0,0,0
3,0,0,0,0,0,0,43,58,59,59,25,12,11,11,9,6,7,2,4,2,0,0,0
0,0,0,0,0,1,2,13,60,57,58,32,14,14,12,9,5,3,7,3,10,8,0,0
0,0,0,0,2,8,0,11,50,53,52,43,14,13,11,3,4,0,0,4,9,4,7,0
0,1,0,0,0,3,3,12,57,55,53,29,24,12,7,12,6,3,10,5,4,6,6,0
0,5,0,0,6,0,2,7,59,60,39,40,9,14,13,11,11,4,10,6,6,0,0,2
1,0,0,0,0,0,3,17,50,58,51,14,14,32,15,9,12,9,5,8,6,0,0,0
0,3,0,2,11,11,12,14,53,59,55,51,51,36,14,14,0,0,8,2,12,11,11,11
1,4,0,1,12,12,10,17,50,85,71,54,53,17,13,4,8,11,10,5,9,16,8,2
0,0,3,8,11,11,13,27,58,168,177,86,60,26,13,11,0,11,6,11,10,2,9,6

0,0,0,0,0,2,0,6,14,57,64,68,51,8,0,3,0,0,0,0,0,0,0,0
5,0,0,0,0,0,9,11,70,93,133,120,68,17,1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,7,31,106,127,121,102,22,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,102,88,69,5,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,10,10,61,10,0,0,4,0,0,0,0,0,0,0
0,0,0,0,1,0,10,18,56,55,68,82,79,65,75,50,52,24,0,0,0,0,0,0
1,0,0,6,5,23,59,71,84,95,102,109,110,107,120,98,69,79,11,4,0,0,0,0
0,0,0,0,53,66,88,97,97,105,112,111,99,113,130,125,95,79,64,56,6,0,0,4
0,0,0,11,62,70,76,87,125,132,127,129,147,148,170,146,112,86,78,64,51,5,0,0
0,0,1,52,57,67,74,100,147,139,144,166,175,185,196,163,122,84,54,57,14,12,7,0
0,0,14,52,54,60,68,114,138,148,166,161,181,199,178,147,95,84,53,60,59,13,5,0
0,7,54,63,53,50,59,106,135,156,172,160,161,204,183,145,108,63,8,43,57,43,7,0
0,28,77,77,17,33,59,100,123,147,156,162,172,174,173,136,117,38,20,54,56,58,17,3
0,52,102,78,9,25,69,107,112,129,143,141,147,155,147,135,107,55,24,60,100,101,51,3
9,76,113,74,7,7,53,101,86,84,110,115,131,144,138,123,102,36,8,21,71,100,46,0
3,14,58,9,0,0,52,100,95,76,89,86,127,130,125,107,82,34,10,8,14,30,17,13
12,14,8,3,2,6,50,101,72,79,94,77,105,89,81,82,67,51,1,7,10,6,14,0
5,2,10,17,22,28,44,62,66,74,105,103,84,97,96,85,73,37,23,31,13,14,12,10
0,0,4,6,6,14,77,103,87,117,141,158,154,108,116,138,128,73,59,23,13,9,4,1
2,3,9,8,9,60,62,117,130,143,149,176,182,178,186,185,160,127,112,61,11,12,7,8
6,11,11,13,17,51,115,134,143,170,221,221,221,235,222,194,166,142,118,71,22,12,10,12
0,0,6,13,40,72,117,146,189,226,247,254,277,254,270,217,196,154,103,48,30,17,9,5
3,10,18,25,24,53,115,140,172,202,233,204,204,212,196,199,182,151,87,60,32,7,5,2
0,3,9,13,45,91,118,139,156,155,159,139,150,177,172,174,162,135,100,79,13,11,5,0
3,9,6,11,47,87,103,124,135,132,123,111,113,121,143,166,144,114,102,53,22,10,3,13
7,10,12,11,12,81,104,119,107,105,101,55,20,101,108,114,109,109,100,18,14,2,2,3
1,6,7,11,12,25,90,106,103,105,101,66,12,67,103,105,110,100,55,13,9,0,0,0
0,5,7,4,6,14,90,66,102,104,103,102,12,69,87,97,103,90,17,9,0,13,8,12
0,0,6,8,6,12,60,102,100,78,80,64,13,30,70,88,73,14,10,8,5,9,11,4
0,0,3,3,2,3,12,62,100,101,76,58,26,23,39,32,20,13,0,4,5,10,5,5
8,4,11,8,10,12,13,46,61,70,72,54,25,13,31,14,12,6,5,6,5,10,10,5
0,0,0,1,0,3,0,48,60,71,102,69,25,8,11,6,10,10,7,0,0,0,8,0
2,0,0,0,3,0,0,51,64,63,62,53,7,6,12,4,0,1,4,3,3,1,0,3
0,0,0,0,3,0,4,52,60,62,52,50,0,4,12,8,2,1,1,5,4,0,0,4
0,0,0,0,8,0,5,43,59,57,55,27,8,6,12,10,5,3,4,3,9,0,0,0
3,0,0,0,0,0,0,43,58,59,58,25,12,11,11,9,6,7,2,4,2,0,0,0
0,0,0,0,0,1,2,13,60,57,58,33,14,14,12,9,5,3,7,3,11,8,0,0
0,0,0,0,2,8,0,12,50,53,52,43,14,12,11,3,4,0,0,4,9,4,7,0
0,1,0,0,0,3,3,12,57,55,53,30,24,12,6,12,6,3,10,5,4,6,6,0
0,5,0,0,6,0,1,7,59,60,39,39,10,15,13,10,11,4,10,6,7,0,0,2
1,0,0,0,0,0,3,18,50,58,51,14,14,31,15,9,13,9,5,8,6,0,0,0
0,3,0,2,11,11,12,14,53,59,55,51,51,34,14,14,0,0,8,2,12,11,11,11
1,4,0,2,13,12,10,16,50,85,71,54,53,18,13,4,8,11,10,5,9,16,8,2
0,0,3,8,11,11,13,27,58,165,174,85,60,25,13,11,0,11,6,11,10,2,9,6

0,0,0,0,0,2,0,6,14,57,64,68,52,9,0,4,0,0,0,0,0,0,0,0
5,0,0,0,0,0,9,11,70,92,133,121,69,20,1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,7,31,106,127,122,102,23,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,102,89,69,5,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,10,10,62,10,0,0,4,0,0,0,0,0,0,0
0,0,0,0,1,0,10,18,56,55,68,82,79,65,75,50,52,23,0,0,0,0,0,0
1,0,0,6,5,23,58,71,83,95,102,109,110,107,120,98,69,79,11,4,0,0,0,0
0,0,0,0,53,66,88,97,97,105,112,111,98,113,130,125,95,80,64,56,6,0,0,4
0,0,0,12,62,70,76,87,125,132,127,129,146,148,170,147,112,86,78,65,51,5,0,0
0,0,1,52,57,67,74,100,147,139,144,166,175,185,197,164,123,84,55,57,14,12,7,0
0,0,14,52,54,60,69,114,138,148,165,161,181,200,178,148,95,84,53,60,59,13,5,0
0,7,55,63,53,50,59,106,135,156,172,160,162,204,184,145,108,64,8,43,57,44,7,0
0,28,77,77,18,33,59,100,124,147,155,162,172,174,172,136,117,38,20,54,56,58,19,3
0,52,102,78,9,25,68,107,112,129,143,141,146,154,146,134,107,54,25,61,100,102,53,3
9,77,114,74,7,8,54,101,86,84,110,115,131,144,138,123,102,36,8,21,70,101,49,0
3,14,58,9,0,0,52,100,95,76,88,86,127,129,124,107,81,33,10,8,14,31,17,13
12,14,8,3,2,6,49,101,72,78,93,77,104,89,80,81,67,50,1,7,10,6,14,1
5,2,10,17,23,28,44,62,66,73,105,102,84,96,96,84,73,37,23,31,13,15,12,10
0,0,4,6,6,14,78,103,87,116,140,157,153,108,116,138,128,73,59,23,13,9,4,1
2,3,9,8,9,60,62,117,130,143,149,175,181,177,185,185,159,127,112,60,11,12,7,8
6,11,11,13,17,51,115,134,143,170,220,220,221,235,222,194,165,142,117,71,21,12,10,11
0,0,6,13,40,72,116,146,189,226,247,254,277,254,271,218,196,155,103,48,30,17,9,5
2,10,18,25,24,52,114,140,172,201,233,204,204,212,197,199,183,152,87,60,33,7,5,2
0,3,9,13,45,90,118,139,156,155,159,140,151,177,173,175,163,136,101,78,13,11,5,0
2,9,7,11,45,87,103,124,135,132,123,112,113,121,143,166,145,114,103,53,23,10,3,13
7,10,12,11,12,81,104,119,107,105,101,56,20,101,109,114,110,109,101,18,15,2,2,3
1,6,7,11,12,25,90,106,103,105,101,66,12,66,103,105,110,101,56,13,10,0,0,0
0,5,7,4,5,14,90,66,102,104,103,102,12,70,88,97,103,93,20,9,0,13,8,12
0,0,6,8,6,12,60,102,100,78,80,64,13,30,71,89,74,14,11,9,5,8,11,4
0,0,3,3,2,3,12,62,100,101,76,58,26,24,39,32,21,14,0,4,5,10,5,5
8,4,11,8,10,12,13,45,60,70,72,54,25,13,32,14,12,7,5,6,5,10,10,5
0,0,0,1,0,3,0,50,60,71,102,69,28,8,11,6,10,10,8,0,0,0,8,0
2,0,0,0,3,0,0,51,64,63,62,53,7,6,12,4,0,1,4,3,3,1,0,3
0,0,0,0,3,0,4,52,60,61,52,50,1,5,12,8,2,1,1,5,4,0,0,4
0,0,0,0,8,0,5,43,59,57,55,28,8,6,12,10,5,3,4,3,9,0,0,0
3,0,0,0,0,0,0,44,58,59,58,25,12,11,11,9,6,7,2,4,2,0,0,0
0,0,0,0,1,2,3,13,60,57,58,33,14,14,12,9,5,3,7,3,10,8,0,0
0,0,0,0,2,8,0,12,50,53,52,43,14,13,11,2,4,0,0,4,9,4,7,0
0,1,0,0,0,3,3,12,57,55,53,29,24,12,7,12,6,3,10,5,4,6,6,0
0,5,0,0,6,0,2,7,59,60,39,40,10,18,13,10,11,4,10,6,7,0,0,2
1,0,0,0,0,0,3,19,50,58,51,15,14,31,15,9,13,9,5,8,6,0,0,0
0,3,0,2,11,11,12,14,53,59,55,51,51,34,14,14,0,0,8,2,12,11,11,11
1,4,0,2,12,12,10,16,50,85,71,54,53,17,13,4,8,11,10,5,9,16,8,2
0,0,3,8,11,11,13,26,58,165,174,85,60,25,13,11,0,11,6,11,10,2,9,6

0,0,0,0,0,2,0,7,14,57,64,69,53,9,0,4,0,0,0,0,0,0,0,0
5,0,0,0,0,0,9,11,69,92,133,121,70,24,1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,6,31,106,127,122,102,27,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,102,90,69,5,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,10,10,62,9,0,0,3,0,0,0,0,0,0,0
0,0,0,0,1,0,10,17,56,54,68,82,78,64,75,50,52,22,0,0,0,0,0,0
1,0,0,6,5,22,58,71,84,95,101,109,110,107,120,97,69,79,11,4,0,0,0,0
0,0,0,0,53,66,88,97,97,105,112,111,98,113,130,125,95,80,65,56,7,0,0,4
0,0,0,11,62,70,76,87,125,132,127,129,146,148,170,147,112,86,78,65,51,5,0,0
0,0,1,52,57,67,75,101,148,139,144,166,175,185,198,165,123,84,55,57,14,12,7,0
0,0,14,52,54,60,69,115,139,149,166,162,182,201,180,148,95,84,53,60,60,13,5,0
0,7,54,63,53,50,59,106,135,157,172,161,162,206,184,145,108,64,8,43,57,44,7,0
0,30,77,77,19,33,60,100,124,147,155,162,172,174,173,136,117,38,20,54,56,59,20,3
0,52,102,78,9,27,69,107,112,129,143,141,146,154,146,134,107,54,24,61,100,102,53,3
9,78,115,74,7,8,54,101,85,84,109,115,130,143,137,123,102,36,8,23,71,101,49,0
3,14,58,9,0,0,52,100,94,76,88,85,127,129,123,107,81,32,10,8,14,31,17,13
12,14,8,3,2,6,49,101,72,78,93,77,104,88,80,81,67,50,1,7,10,6,14,1
5,2,11,18,23,28,44,62,66,73,105,102,83,96,95,84,73,38,23,31,13,15,13,10
0,0,4,6,6,14,77,103,87,116,140,156,153,107,116,138,127,73,59,23,13,9,4,1
2,3,9,8,9,59,62,117,129,142,149,175,181,177,185,184,159,127,112,60,11,12,7,8
6,11,11,13,17,51,115,134,143,170,220,220,221,234,221,193,165,142,118,71,21,12,10,12
0,0,6,13,40,72,116,146,189,226,247,253,276,254,270,218,197,155,103,48,30,17,9,5
2,10,18,25,24,53,114,140,172,201,233,203,203,212,197,199,183,153,87,60,33,7,5,2
0,3,9,13,45,90,118,139,156,155,159,140,151,177,174,176,163,136,101,80,13,11,5,0
3,9,7,11,45,86,103,124,135,132,123,112,113,121,143,167,145,115,103,54,23,11,3,13
7,10,12,11,12,81,104,119,107,105,101,57,22,101,109,114,110,109,101,18,15,2,2,3
1,6,7,11,12,27,89,106,103,105,101,66,12,67,103,105,110,101,56,13,10,0,0,0
0,5,7,4,5,14,91,66,102,104,103,102,12,70,88,97,103,92,20,9,0,13,8,12
0,0,6,8,6,12,61,102,100,78,80,63,13,32,72,89,76,14,11,9,5,9,11,4
0,0,3,3,3,3,12,62,100,101,76,58,26,25,40,33,20,14,0,4,5,10,5,5
8,4,11,8,10,11,13,45,61,70,72,54,25,13,32,14,12,7,5,6,6,10,10,5
0,0,0,1,0,3,0,48,60,72,102,69,27,9,11,6,10,10,7,0,0,0,8,0
2,0,0,0,3,0,0,51,64,63,62,53,7,6,12,4,0,1,4,3,3,1,0,3
0,0,0,0,3,0,4,52,60,62,52,50,1,5,12,9,2,2,1,5,4,0,0,4
0,0,0,0,8,0,5,44,59,57,55,29,8,6,12,10,5,3,4,3,9,0,0,0
3,0,0,0,0,0,0,43,58,59,58,25,12,11,11,9,6,7,2,4,2,0,0,0
0,0,0,0,1,2,3,13,60,57,58,34,14,14,12,9,5,3,7,3,10,8,0,0
0,0,0,0,3,8,0,12,50,53,52,43,14,13,11,2,4,0,0,4,9,4,7,0
0,1,0,0,0,3,3,12,57,55,53,29,25,12,7,12,6,3,10,5,4,6,6,0
0,5,0,0,6,0,2,7,59,60,39,40,10,18,13,11,11,4,10,6,6,0,0,2
1,0,0,0,0,0,3,18,50,58,51,16,14,31,15,9,13,9,5,8,6,0,0,0
0,3,1,2,11,11,12,14,53,59,55,51,51,33,14,14,0,1,8,2,12,11,11,11
1,4,0,1,12,12,10,17,50,85,71,54,53,18,13,4,8,11,10,5,9,16,8,2
0,0,3,8,11,11,13,26,58,165,174,85,60,25,13,11,0,11,6,11,10,2,9,6

0,0,0,0,0,2,0,6,14,57,64,69,53,9,0,4,0,0,0,0,0,0,0,0
5,0,0,0,0,0,9,11,68,91,133,122,70,24,1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,6,30,106,127,123,102,27,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,102,90,70,5,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,9,10,62,10,0,0,3,0,0,0,0,0,0,0
0,0,0,0,1,0,9,17,56,54,67,81,78,64,75,50,52,22,0,0,0,0,0,0
1,0,0,6,5,22,58,71,83,95,101,108,110,107,120,97,69,79,11,4,0,0,0,0
0,0,0,0,53,66,88,96,96,105,111,111,98,113,130,125,95,80,65,56,7,0,0,4
0,0,0,11,62,70,76,87,125,132,127,129,146,148,170,147,113,86,78,65,51,5,0,0
0,0,1,52,57,67,75,101,148,139,144,166,176,186,199,166,124,84,55,57,14,12,7,0
0,0,15,52,54,60,69,115,139,149,166,163,182,202,180,148,96,84,53,60,60,13,5,0
0,8,54,63,53,50,59,106,135,157,172,161,162,206,185,145,108,64,8,44,58,45,7,0
0,31,77,77,19,32,59,100,123,147,155,163,171,174,173,135,117,38,21,54,56,59,21,3
0,53,102,78,9,25,69,107,112,129,142,141,146,153,146,134,107,54,25,61,100,102,53,3
9,79,116,74,7,8,53,101,85,84,109,115,130,143,137,122,102,35,8,22,71,102,50,0
3,14,58,9,0,0,52,100,94,76,88,85,126,128,123,106,81,33,10,8,14,31,18,13
12,14,8,3,2,6,48,101,72,78,93,77,104,88,80,80,67,50,1,7,10,6,15,1
5,2,11,18,22,28,44,62,66,73,104,102,83,95,95,83,73,37,23,31,13,15,13,10
0,0,4,6,6,14,77,103,87,116,140,156,153,107,115,137,127,73,59,23,13,9,4,1
2,3,9,7,9,59,62,117,129,142,148,175,181,177,184,184,159,127,112,61,11,12,7,8
6,11,11,13,17,51,115,133,143,170,220,220,221,234,221,193,165,142,118,71,21,12,10,11
0,0,6,13,40,71,116,146,189,226,246,253,276,253,270,218,197,155,104,49,30,17,9,5
2,10,18,25,25,53,114,140,172,201,233,204,203,212,197,199,183,153,88,60,33,7,5,2
0,3,9,13,45,90,118,139,156,155,159,140,151,177,174,176,164,137,101,79,13,11,5,0
2,9,7,11,45,86,103,124,135,132,123,112,113,121,143,167,146,115,103,54,23,11,3,13
7,10,12,11,12,80,104,119,107,105,101,57,22,101,109,114,110,109,101,20,16,2,2,3
1,6,7,11,12,27,89,106,104,105,101,66,12,67,103,105,110,101,56,13,10,0,0,0
0,5,7,4,5,14,91,66,102,104,103,102,12,70,88,97,103,93,22,9,0,13,8,12
0,0,6,8,6,12,60,101,100,78,80,63,13,32,72,89,76,14,11,9,5,9,11,4
0,0,3,3,3,3,12,62,100,101,76,58,27,25,40,33,20,14,0,4,5,10,5,5
8,4,11,8,10,12,13,45,61,70,72,54,25,13,32,14,12,7,5,6,5,10,10,5
0,0,0,1,0,3,0,50,60,72,102,69,26,9,11,6,10,10,7,0,0,0,8,0
2,0,0,0,3,0,0,51,64,63,62,53,8,6,12,4,0,1,4,4,3,1,0,3
0,0,0,0,3,0,4,52,60,62,52,50,1,6,12,9,2,2,1,5,4,0,0,4
0,0,0,0,8,0,6,44,59,57,55,29,8,7,12,10,5,3,4,3,9,0,0,0
3,0,0,0,0,0,0,44,58,59,58,27,12,11,11,9,6,7,2,4,2,0,0,0
0,0,0,0,0,2,3,13,60,57,58,34,14,14,12,9,6,3,7,3,11,8,0,0
0,0,0,0,2,8,0,12,50,53,52,44,14,13,11,2,4,0,0,4,9,4,7,0
0,1,0,0,0,3,3,12,57,55,53,30,25,12,7,12,6,3,10,5,4,6,6,0
0,5,0,0,6,0,2,7,59,60,39,40,10,19,13,10,11,4,10,6,6,0,0,2
1,0,0,0,0,0,3,18,50,58,51,15,14,31,15,9,12,9,5,8,6,0,0,0
0,3,0,2,11,11,12,14,53,59,55,51,51,33,14,14,0,1,8,2,12,11,11,11
1,4,0,1,12,12,10,16,50,85,71,54,53,18,13,4,8,11,10,5,9,16,8,2
0,0,3,8,11,11,13,26,58,165,174,85,60,26,13,11,0,11,6,11,10,2,9,6

0,0,0,0,0,2,0,6,14,57,64,69,53,9,0,4,0,0,0,0,0,0,0,0
5,0,0,0,0,0,9,11,69,91,133,122,71,26,2,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,7,29,105,127,123,102,27,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,102,91,70,6,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,10,10,62,10,0,0,3,0,0,0,0,0,0,0
0,0,0,0,1,0,9,17,56,54,67,81,78,64,75,50,52,22,0,0,0,0,0,0
1,0,0,6,5,22,58,71,83,94,101,108,109,107,119,97,69,79,11,4,0,0,0,0
0,0,0,0,53,66,88,97,96,104,111,111,98,113,129,125,95,80,65,56,7,0,0,4
0,0,0,11,62,70,76,87,125,131,127,129,146,148,170,147,112,86,78,65,51,5,0,0
0,0,1,52,57,67,75,101,148,139,144,166,175,185,199,166,123,84,55,58,14,12,7,0
0,0,15,52,54,60,69,115,139,149,166,162,182,202,180,148,96,84,53,60,60,13,5,0
0,7,54,64,53,50,59,106,135,157,172,161,163,206,185,145,108,64,8,44,58,45,7,0
0,33,77,78,19,32,60,100,124,147,155,163,172,174,173,135,118,38,21,54,56,59,21,3
0,53,102,79,10,27,69,107,112,129,143,141,146,153,146,134,107,54,27,61,100,102,54,3
9,78,116,74,7,8,54,101,85,84,109,115,130,143,137,122,102,35,8,23,71,102,51,0
3,14,59,10,0,0,52,100,94,76,88,85,126,128,123,106,81,31,10,8,14,31,18,13
12,14,8,3,2,6,48,101,72,78,92,77,104,87,79,80,67,50,1,7,10,6,15,1
5,2,11,18,23,28,44,62,66,73,104,102,83,95,94,83,72,37,23,31,13,15,13,10
0,0,4,6,6,14,77,102,86,116,140,156,152,107,115,137,127,73,59,23,13,9,4,1
2,3,9,8,9,60,62,117,129,142,148,175,180,177,184,184,159,127,112,61,11,12,7,8
6,11,11,13,17,51,114,133,143,170,220,220,221,234,221,193,165,142,118,71,21,12,10,11
0,0,7,13,40,72,116,146,189,226,246,253,276,254,270,218,197,155,104,48,30,17,9,5
2,10,18,25,24,53,114,140,172,202,233,203,203,212,197,199,183,153,88,61,33,7,5,2
0,3,9,13,45,90,118,139,156,155,159,140,151,178,174,176,164,137,101,79,13,11,5,0
3,9,7,11,47,87,103,124,135,132,123,112,113,121,144,167,146,115,103,54,24,11,3,13
8,10,12,11,12,81,103,119,107,105,101,59,24,101,109,114,110,109,101,20,17,2,2,3
1,6,7,11,12,27,89,106,104,105,101,66,12,67,103,105,111,101,56,13,10,0,0,0
0,5,7,4,5,14,91,66,102,104,103,102,12,70,88,97,103,96,22,9,0,13,8,12
0,0,6,8,6,12,61,102,100,78,80,64,13,33,72,90,78,14,11,9,5,9,11,4
0,0,3,3,3,3,12,62,100,101,76,58,26,26,41,33,20,14,0,5,5,10,5,5
8,4,11,8,10,12,13,45,61,70,72,54,25,13,32,14,12,7,5,6,6,10,10,5
0,0,0,1,0,3,0,50,60,71,102,69,29,9,11,6,10,10,7,0,0,0,8,0
2,0,0,0,3,0,0,51,64,64,62,53,8,6,12,4,0,1,4,4,3,1,0,3
0,0,0,0,3,0,4,52,60,62,52,50,1,6,12,9,2,2,1,5,4,0,0,4
0,0,0,0,8,0,6,44,59,57,55,29,9,7,13,10,5,3,4,3,9,0,0,0
3,0,0,0,0,0,0,44,58,59,58,27,12,11,12,9,6,7,2,4,2,0,0,0
0,0,0,0,1,2,3,13,60,57,58,35,14,14,12,9,6,3,7,3,11,8,0,0
0,0,0,0,3,8,0,12,50,53,52,45,14,13,11,1,4,0,0,4,9,4,7,0
0,1,0,0,0,3,3,12,57,55,53,30,24,12,7,12,6,3,10,5,4,6,6,0
0,5,0,0,6,0,2,7,59,60,39,40,10,19,13,11,11,4,10,6,6,0,0,2
1,0,0,0,0,0,3,20,50,58,51,15,14,31,14,9,13,9,5,8,6,0,0,0
0,3,1,2,11,11,12,14,53,59,55,51,51,34,14,14,0,1,8,2,12,11,11,11
1,4,0,2,13,12,10,15,50,85,71,54,53,18,13,4,8,11,10,5,9,15,8,2
0,0,3,8,11,11,13,26,58,166,174,85,60,26,13,11,0,11,6,11,10,2,9,6

0,0,0,0,0,2,0,7,14,57,64,69,53,9,0,4,0,0,0,0,0,0,0,0
5,0,0,0,0,0,10,11,68,91,134,123,71,26,2,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,6,31,105,127,123,102,30,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,102,92,70,6,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,10,10,62,10,0,0,3,0,0,0,0,0,0,0
0,0,0,0,1,0,9,17,56,54,67,81,79,64,75,50,52,22,0,0,0,0,0,0
1,0,0,6,5,22,58,71,83,95,101,108,110,107,119,97,69,79,11,4,0,0,0,0
0,0,0,0,53,66,88,97,96,105,112,111,98,113,130,125,95,80,65,56,7,0,0,4
0,0,0,11,62,70,76,87,125,132,127,129,146,148,170,147,113,87,78,65,51,5,0,0
0,0,1,52,57,67,74,101,148,139,144,166,175,185,198,166,123,84,55,58,15,12,7,0
0,0,15,52,54,60,69,115,139,149,166,162,182,201,179,148,96,84,53,60,60,13,5,0
0,7,54,63,53,50,59,106,135,156,172,160,161,205,183,145,108,64,8,44,58,46,7,0
0,31,77,77,19,33,59,100,123,147,155,162,172,174,172,135,117,38,20,54,56,59,21,3
0,53,102,79,10,27,69,107,112,129,143,141,146,154,146,134,107,54,27,61,100,102,53,4
9,78,116,74,7,8,53,101,85,84,109,115,130,143,137,123,102,36,8,22,70,102,50,0
3,14,58,9,0,0,52,100,94,76,88,85,126,128,123,106,81,33,10,8,14,31,17,13
12,14,8,3,2,6,49,101,72,78,93,77,104,88,79,80,67,51,1,7,10,6,15,1
5,2,11,17,23,28,44,62,66,73,104,102,83,95,94,83,72,37,23,31,13,15,13,10
0,0,4,6,6,14,76,102,86,116,140,156,152,107,115,137,127,73,59,23,13,9,4,1
2,3,9,7,9,59,62,117,129,142,149,175,181,177,185,184,159,127,112,60,11,12,7,8
6,11,11,13,17,51,115,134,143,170,220,220,221,234,221,193,165,142,118,71,21,12,10,11
0,0,7,13,40,72,116,146,189,226,247,254,276,254,270,218,197,155,104,49,31,17,9,5
2,10,18,25,24,53,114,141,172,202,233,204,204,212,197,200,184,154,88,61,33,7,5,2
0,3,9,13,45,90,118,139,156,155,159,140,152,178,174,176,165,137,101,80,13,11,5,0
3,9,7,11,48,87,103,124,135,132,123,112,113,121,144,168,146,115,103,54,23,11,3,13
7,10,12,11,12,81,104,119,107,105,101,60,26,101,109,114,110,109,101,21,17,2,2,3
1,6,7,11,12,27,90,106,104,105,101,66,12,68,103,105,111,101,57,13,10,0,0,0
0,5,7,4,6,14,91,66,102,104,103,102,12,71,88,98,103,95,23,9,0,13,8,12
0,0,6,8,6,12,61,101,100,78,80,63,13,32,73,90,78,14,11,9,5,9,11,4
0,0,3,3,3,3,12,62,100,102,76,58,26,26,41,33,20,14,0,5,5,10,5,5
8,4,11,8,10,12,13,46,61,70,72,54,25,13,33,14,12,7,5,6,6,10,10,5
0,0,0,1,0,3,0,50,60,72,102,69,27,9,11,6,10,10,7,0,0,0,8,0
2,0,0,0,3,0,0,51,64,64,62,53,8,6,12,4,0,1,4,4,3,1,0,3
0,0,0,0,3,0,4,52,60,62,52,50,1,6,12,9,3,2,1,5,4,0,0,4
0,0,0,0,8,0,6,45,59,57,55,29,9,7,13,10,5,3,4,3,9,0,0,0
3,0,0,0,0,0,0,44,58,59,58,27,12,11,11,9,6,7,2,4,2,0,0,0
0,0,0,0,1,2,3,13,60,57,58,35,14,14,13,9,6,3,7,3,11,8,0,0
0,0,0,0,3,8,0,12,50,53,52,45,14,13,11,1,4,0,0,4,9,4,7,0
0,1,0,0,0,3,3,12,57,55,53,30,25,12,7,12,6,3,10,5,4,6,6,0
0,5,0,0,6,0,2,7,59,60,40,40,10,21,13,11,11,4,10,6,6,0,0,2
1,0,0,0,0,0,3,20,50,58,51,18,14,32,16,9,13,10,5,8,6,0,0,0
0,3,1,2,11,11,12,14,53,59,55,51,51,35,14,14,0,1,8,2,12,11,11,11
1,4,0,2,13,12,10,16,50,85,71,54,53,18,13,4,8,11,10,5,9,16,8,2
0,0,3,8,11,11,13,27,58,166,175,85,60,26,13,11,0,11,6,11,10,2,9,6

0,0,0,0,0,2,0,7,14,56,64,69,54,9,0,4,0,0,0,0,0,0,0,0
5,0,0,0,0,0,10,11,68,91,134,124,72,30,2,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,6,33,105,128,124,102,28,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,53,102,93,71,6,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,10,10,63,10,0,0,3,0,0,0,0,0,0,0
0,0,0,0,1,0,9,17,56,55,68,82,79,65,75,50,52,23,0,0,0,0,0,0
1,0,0,6,5,22,58,71,83,95,102,109,110,107,120,98,69,80,11,4,0,0,0,0
0,0,0,0,53,66,88,97,97,105,112,111,99,113,130,125,95,80,65,57,7,0,0,4
0,0,0,11,62,70,75,87,125,132,127,129,147,148,170,147,112,87,78,65,51,5,0,0
0,0,1,52,57,67,74,100,147,139,143,165,175,185,197,164,123,84,55,58,15,12,7,0
