12,10,5,4,9,11,29,56,101,109,124,126,113,104,101,67,51,10,5,7,0,9,11,12
8,7,5,6,13,18,51,100,105,115,120,97,92,82,63,33,15,12,9,11,2,6,15,11
9,10,3,6,10,15,53,69,101,119,105,74,61,50,34,30,16,14,13,8,7,6,8,4
10,10,10,10,14,43,50,59,87,87,82,64,42,35,27,26,19,13,13,13,7,0,10,8
2,5,2,2,7,11,50,62,96,103,107,58,50,43,13,13,11,10,13,24,19,5,0,0
4,2,3,0,0,1,14,52,60,104,118,70,53,50,13,27,13,10,4,11,8,5,6,0
0,0,0,0,5,5,8,8,34,91,99,85,57,51,24,38,16,6,5,9,0,0,10,9
0,0,0,0,0,0,0,11,25,68,89,86,58,52,31,22,14,9,8,10,3,0,0,8
6,3,0,0,0,0,0,7,14,57,77,88,66,53,36,14,12,12,4,5,3,0,0,0
7,2,0,0,0,0,0,13,23,51,76,71,65,56,35,13,13,10,3,7,8,9,1,1
0,9,0,3,0,1,6,3,8,29,53,61,57,46,29,14,11,6,9,8,8,8,10,0
0,1,0,0,0,0,0,0,8,11,38,54,54,53,43,32,13,11,9,10,7,11,8,5
0,0,0,0,0,0,7,0,5,13,21,53,60,54,45,19,12,16,6,8,6,9,9,6
5,5,3,3,0,1,2,11,14,14,14,50,59,63,52,12,12,6,10,8,8,0,8,0
5,6,0,0,6,1,4,7,9,0,13,45,55,55,50,15,0,6,9,11,0,0,3,8
0,3,0,0,5,6,0,0,0,9,11,40,60,37,19,11,3,7,0,0,6,8,6,0
0,0,0,0,2,0,1,4,0,6,12,40,50,13,6,1,0,10,0,0,7,1,7,6

9,11,11,13,12,14,13,14,13,14,11,18,9,13,15,8,2,7,3,0,5,10,10,2
11,5,13,40,51,60,55,53,64,52,52,54,50,48,22,19,13,1,0,12,14,10,2,2
11,9,0,16,43,82,65,77,75,65,58,15,34,14,10,7,7,12,0,0,0,0,3,0
27,11,8,13,23,34,60,73,65,65,7,4,0,0,1,9,14,20,15,4,0,0,6,3
29,7,8,10,1,4,9,0,0,0,0,0,0,9,43,54,72,119,81,50,13,14,12,1
62,14,11,10,8,0,0,0,0,3,7,13,49,51,48,55,73,174,151,136,24,13,7,8
57,13,10,8,2,1,2,3,5,9,24,63,64,61,67,53,55,57,64,84,48,4,0,0
52,9,0,0,0,0,0,0,6,12,57,15,54,8,51,51,48,65,74,72,58,22,8,7
79,12,2,0,0,0,0,3,39,63,61,75,87,71,51,52,65,65,62,66,83,54,18,0
67,54,12,7,4,9,14,51,56,65,93,137,116,99,75,60,56,78,70,93,139,83,43,11
74,55,42,23,28,32,52,52,64,84,120,139,141,124,74,10,3,50,67,89,95,78,56,11
100,60,56,53,34,12,14,65,63,85,116,159,148,135,100,62,13,52,50,69,76,72,51,11
127,77,76,14,9,14,10,36,59,100,123,143,168,148,121,94,56,23,10,2,41,11,17,13
68,52,42,43,12,25,18,74,70,89,110,130,145,149,136,109,84,10,5,0,0,0,0,0
17,14,10,6,7,5,9,57,57,59,78,114,132,137,131,109,57,56,10,0,0,0,0,0
8,0,0,4,0,0,0,9,59,57,64,78,109,117,111,75,58,52,13,14,0,5,0,0
10,9,6,5,11,12,14,26,55,55,72,70,111,79,75,60,58,53,48,8,0,0,0,0
11,12,14,12,15,26,19,28,40,52,81,81,86,89,109,111,56,36,31,17,11,4,6,7
0,4,7,8,11,12,11,15,14,64,103,118,116,138,127,131,110,54,33,14,8,3,3,2
2,3,5,4,7,9,13,12,13,59,85,106,112,137,184,176,132,117,70,13,13,6,7,11
0,7,12,5,0,9,8,5,12,14,87,101,122,205,254,216,161,130,57,27,11,9,8,10
0,0,0,6,8,12,16,12,19,43,46,107,159,239,247,258,203,136,55,31,14,12,6,10
9,5,9,10,12,12,20,28,33,57,96,128,157,189,245,298,225,142,64,49,32,5,7,8
1,0,6,2,0,4,10,29,62,103,125,145,175,194,244,266,187,118,43,14,13,11,8,5
0,4,4,2,1,3,9,51,100,111,137,159,174,180,185,176,127,102,51,29,11,0,8,11
10,5,4,10,10,10,14,47,104,115,132,151,149,150,140,122,110,62,20,9,9,12,14,6
7,4,0,10,10,12,14,57,101,115,124,129,128,125,116,103,56,27,14,13,10,2,4,3
12,10,5,4,9,11,29,56,101,109,124,127,114,104,101,68,51,10,5,7,0,9,11,12
8,7,5,6,13,18,51,100,105,116,120,97,92,82,62,33,16,12,9,11,1,6,15,11
9,10,3,6,10,16,53,69,101,119,105,74,61,49,34,29,16,14,13,9,7,6,8,4
10,10,10,10,14,42,50,59,87,87,83,64,42,36,27,26,20,13,13,13,7,0,9,8
2,5,2,1,7,11,50,62,96,103,107,58,48,40,13,13,10,10,13,24,19,5,0,0
4,2,3,0,0,1,14,52,60,104,119,70,53,50,13,26,13,10,4,11,8,5,6,0
0,0,0,0,6,5,8,8,35,92,100,85,57,51,25,39,16,6,5,9,0,0,10,10
0,0,0,0,0,0,0,11,25,68,89,86,58,52,32,22,14,9,8,10,3,0,0,8
6,3,0,0,0,0,0,7,14,58,78,88,66,53,35,14,12,12,4,5,3,0,0,0
7,2,0,0,0,0,0,13,22,52,76,71,65,56,35,13,13,11,3,7,8,9,1,1
0,9,0,3,0,1,6,3,8,28,54,61,57,46,28,14,11,6,9,8,8,8,10,0
0,1,0,0,0,0,0,0,8,11,38,54,54,53,45,34,13,12,9,10,7,11,8,5
0,0,0,0,0,0,6,0,5,13,21,53,60,54,46,21,12,16,6,8,6,9,9,6
5,5,3,3,0,1,2,11,14,14,14,51,59,63,53,12,12,6,10,8,8,0,9,0
5,6,0,0,6,1,4,7,9,0,13,44,55,55,50,15,0,6,10,11,0,0,3,8
0,3,0,0,4,6,0,0,0,9,12,39,60,38,19,11,3,7,0,0,6,8,6,0
0,0,0,0,2,0,1,4,0,6,12,41,50,14,6,1,0,10,0,0,7,1,7,6

10,11,11,13,12,14,13,14,13,14,11,18,9,13,15,8,2,7,3,0,5,10,10,2
11,5,13,40,51,60,55,53,64,52,53,54,50,48,22,19,13,2,0,12,14,10,2,2
11,10,0,16,43,82,65,76,75,66,59,14,36,14,10,7,7,12,0,0,0,0,3,0
27,11,8,13,23,34,60,74,65,65,7,4,0,0,1,9,14,20,16,4,0,0,6,3
28,7,7,10,1,4,9,0,0,0,0,0,0,9,43,54,72,119,81,50,13,14,12,1
62,14,11,10,8,0,0,0,0,3,7,14,49,52,48,55,73,174,151,136,24,13,7,8
57,13,10,8,2,1,2,3,5,9,22,63,64,61,68,53,55,57,64,84,47,4,0,0
52,9,0,0,0,0,0,0,7,12,57,18,54,8,51,51,48,65,74,72,58,23,8,7
79,12,2,0,0,0,0,4,43,63,61,76,87,71,52,52,65,66,62,66,83,54,18,0
67,54,12,7,5,10,14,51,56,65,93,138,117,99,75,60,56,78,70,93,139,82,42,11
75,54,43,24,28,32,52,53,64,84,120,140,142,124,74,10,3,50,67,89,94,78,56,11
100,60,56,53,35,12,14,66,64,85,116,160,149,135,100,63,13,52,50,69,76,72,51,11
127,78,77,14,9,14,10,36,59,100,123,143,169,148,121,95,57,23,10,2,41,11,17,13
68,51,42,43,12,25,18,74,70,89,109,130,145,149,136,109,83,10,5,0,0,0,0,0
19,14,10,6,7,5,9,56,57,59,78,114,132,137,131,109,57,55,10,0,0,0,0,0
8,0,0,4,0,0,0,9,59,57,64,78,109,117,112,75,58,53,13,14,0,5,0,0
11,9,6,6,11,12,14,26,54,55,72,70,110,79,75,60,58,53,47,8,0,0,0,0
11,12,14,12,15,26,19,28,40,52,81,81,86,89,109,111,56,36,30,17,11,4,6,7
0,4,7,8,11,12,11,14,14,64,103,117,116,138,127,131,110,54,33,14,9,3,3,2
2,3,5,4,7,9,13,12,13,59,85,106,112,137,184,176,132,117,70,13,13,6,7,11
0,7,12,5,0,9,8,5,12,14,87,101,121,205,256,216,161,130,56,27,11,9,8,10
0,0,0,6,8,12,17,12,19,43,46,107,159,239,247,259,203,136,56,31,14,12,6,10
9,5,9,10,12,12,20,28,33,57,96,128,156,189,245,298,224,141,64,49,32,5,7,8
1,0,6,2,0,4,10,31,61,103,125,145,175,194,244,265,187,118,43,14,13,11,8,5
0,4,4,2,1,3,9,52,100,111,137,159,174,179,184,176,127,101,50,29,11,0,8,11
9,5,4,10,10,10,14,48,104,115,132,151,149,150,141,122,110,62,20,9,8,12,14,6
8,4,0,10,10,12,14,57,101,115,124,129,128,125,116,103,57,29,14,13,10,1,4,3
12,10,4,4,9,11,29,56,101,109,124,127,114,104,101,68,51,10,5,6,0,9,11,12
9,7,5,6,13,22,51,100,105,116,120,98,92,83,63,36,16,12,9,11,1,6,15,11
9,10,3,6,10,15,53,69,101,119,105,74,61,50,34,29,16,14,13,9,7,6,8,4
10,10,10,10,14,43,50,59,88,87,83,64,41,36,27,26,20,13,13,13,7,0,10,8
1,5,2,1,7,10,50,63,97,103,107,58,50,42,13,13,10,10,13,24,19,5,0,0
4,2,3,0,0,1,14,52,60,104,119,69,53,50,13,27,13,10,4,11,8,5,7,0
0,0,0,0,6,5,8,8,36,92,100,85,57,51,25,39,16,6,5,9,0,0,10,9
0,0,0,0,0,0,0,11,25,68,89,86,58,52,33,22,14,9,8,10,3,0,0,8
6,3,0,0,0,0,0,7,14,58,78,88,66,53,36,14,12,12,4,5,3,0,0,0
7,2,0,0,0,0,0,13,22,52,76,71,65,56,35,13,13,11,4,7,8,9,1,1
0,9,0,3,0,1,6,3,8,29,54,61,57,46,29,14,11,6,9,8,8,8,10,0
0,1,0,0,0,0,0,0,8,11,38,55,54,53,41,32,13,11,9,10,7,11,8,5
0,0,0,0,0,0,6,0,5,13,21,53,60,54,47,22,12,16,6,8,6,9,9,6
5,5,3,3,0,1,2,11,14,14,14,51,58,63,52,11,12,5,10,9,8,0,8,0
4,6,0,0,6,1,4,7,9,0,13,46,55,55,50,15,0,6,10,11,0,0,3,8
0,3,0,0,5,6,0,0,0,9,12,42,60,37,19,11,3,7,0,0,6,8,6,0
0,0,0,0,2,0,1,4,0,6,12,41,51,13,7,1,0,10,0,0,7,1,7,6

10,11,11,13,12,14,13,14,13,14,11,17,9,13,15,8,2,6,3,0,5,10,10,2
11,5,12,41,50,59,55,52,64,52,53,54,50,45,20,18,13,1,0,12,14,10,2,2
11,10,0,17,44,82,65,76,75,65,59,15,39,14,10,7,7,12,0,0,0,0,3,0
26,11,8,13,23,34,60,73,65,65,7,4,0,0,1,9,14,20,16,4,0,0,6,3
31,7,8,10,1,4,9,0,0,0,0,0,0,9,45,54,72,119,81,50,13,14,12,1
62,14,11,10,8,0,0,0,0,3,7,14,50,52,48,55,73,174,152,136,24,13,7,8
57,13,10,8,2,1,2,3,5,9,27,63,64,61,68,53,55,57,64,84,47,4,0,0
51,9,0,0,0,0,0,0,8,12,58,22,54,8,51,51,47,65,74,72,58,22,8,7
79,12,2,0,0,0,0,4,44,63,61,76,88,71,52,52,65,65,61,66,83,54,18,0
67,54,12,7,5,10,14,51,56,65,94,139,118,100,75,60,56,78,70,93,138,82,42,11
74,54,43,24,28,32,52,53,65,84,121,141,143,124,75,10,3,50,67,89,94,78,56,11
100,60,56,53,36,12,14,66,64,85,117,160,149,135,100,64,14,52,50,69,76,71,50,11
127,77,76,15,9,14,10,37,59,100,123,143,169,148,121,95,56,23,10,2,41,11,17,13
68,51,42,44,12,24,18,75,70,89,110,130,145,149,136,109,82,10,5,0,0,0,0,0
19,14,10,6,7,5,9,57,57,59,77,114,132,137,131,109,57,56,10,0,0,0,0,0
8,0,0,4,0,0,0,9,59,57,64,78,110,117,111,76,58,53,13,14,0,5,0,0
11,9,6,6,11,12,14,26,55,55,72,70,110,79,75,60,58,53,47,8,0,0,0,0
11,12,14,12,15,26,19,28,40,52,80,81,86,89,108,111,56,36,31,17,11,4,6,7
0,4,7,8,11,12,11,15,14,64,103,117,115,137,126,131,110,54,34,14,9,3,3,2
2,3,5,4,7,9,13,12,13,59,85,106,112,136,184,176,132,117,70,13,13,6,7,11
0,7,12,5,0,9,8,5,12,14,89,101,121,204,256,217,161,130,56,27,11,9,8,10
0,0,0,6,8,12,17,12,19,43,45,107,158,239,247,259,203,136,56,31,14,12,6,10
9,5,9,10,12,12,20,29,33,57,96,128,156,189,244,297,224,142,64,49,32,5,7,8
1,0,6,2,0,4,10,31,62,103,125,145,174,194,244,265,187,118,45,14,13,11,8,5
0,4,4,2,1,3,9,53,100,111,137,159,174,180,184,177,127,102,51,29,11,0,8,11
9,5,4,10,10,10,14,47,104,115,132,151,149,150,141,122,110,62,20,9,8,12,14,6
8,4,0,10,10,12,14,58,101,115,124,129,128,125,116,103,57,27,13,13,10,1,4,3
12,10,4,4,8,11,30,56,101,109,124,127,114,104,101,67,51,10,5,6,0,9,11,12
9,6,5,6,13,19,51,100,105,116,120,97,92,82,62,33,15,12,9,11,1,6,15,11
9,10,3,6,10,15,53,69,101,120,105,74,61,49,34,29,15,14,13,9,7,6,8,4
10,10,9,10,14,42,50,60,88,87,83,64,42,36,28,26,19,13,13,13,7,0,9,8
2,5,2,1,7,10,50,63,97,103,107,58,50,42,13,13,10,10,13,24,19,5,0,0
4,2,3,0,0,1,14,53,60,105,119,69,53,50,13,26,13,10,4,11,8,5,6,0
0,0,0,0,6,5,8,8,36,92,100,85,57,51,25,39,16,6,5,9,0,0,10,9
0,0,0,0,0,0,0,11,26,69,89,86,58,52,31,22,14,9,8,10,3,0,0,8
6,3,0,0,0,0,0,7,14,58,78,88,66,53,35,14,12,12,4,5,3,0,0,0
7,2,0,0,0,0,0,13,23,52,76,71,65,56,34,13,13,11,3,7,8,9,1,1
0,9,0,3,0,1,6,3,8,28,53,61,57,46,29,14,11,6,9,8,8,8,10,0
0,1,0,0,0,0,0,0,8,11,38,54,54,53,43,33,13,12,9,10,7,11,8,5
0,0,0,0,0,0,6,0,5,13,21,53,60,54,46,21,12,16,6,8,6,9,9,6
5,5,3,3,0,1,2,11,14,14,14,51,59,63,52,12,12,5,10,8,8,0,9,0
4,6,0,0,6,1,4,7,9,0,13,44,55,55,50,15,0,6,9,11,0,0,3,8
0,3,0,0,4,6,0,0,0,9,12,42,61,37,20,11,3,7,0,0,6,8,6,0
0,0,0,0,2,0,1,4,0,6,12,42,51,14,7,1,0,10,0,0,7,1,7,6

10,11,11,13,12,14,13,14,13,14,11,18,9,13,15,8,2,7,3,0,5,10,10,2
11,5,13,41,51,59,55,53,63,52,52,54,50,47,23,18,13,2,0,12,14,10,2,2
11,10,0,17,44,82,66,77,75,65,59,15,39,14,10,7,7,12,0,0,0,0,3,0
27,11,8,13,23,34,60,74,65,65,7,4,0,0,1,9,14,20,16,4,0,0,6,3
30,7,8,10,1,4,9,0,0,1,0,0,0,9,45,54,72,119,81,50,13,14,12,1
62,14,11,10,8,0,0,0,0,3,7,14,49,52,48,55,73,174,152,136,24,13,7,8
57,13,10,8,2,1,2,3,5,9,29,63,65,62,68,54,55,57,64,84,48,4,0,0
51,9,1,0,0,0,0,0,8,12,58,25,55,8,52,51,48,65,74,72,58,23,8,7
79,12,2,0,0,0,0,5,48,64,62,77,88,72,52,52,65,65,62,66,83,54,18,0
67,54,12,7,5,10,14,52,56,66,94,140,118,100,75,60,56,78,70,93,138,82,42,11
75,55,44,24,29,33,52,53,65,84,122,142,143,125,75,11,3,51,67,89,94,78,56,11
100,60,56,53,35,12,14,66,64,85,117,161,149,136,100,63,14,52,50,69,76,71,51,11
127,77,76,15,9,14,10,37,59,100,123,144,169,148,121,95,56,23,10,2,41,11,17,13
68,51,42,44,12,27,18,75,70,89,109,130,145,149,136,109,83,10,5,0,0,0,0,0
19,14,10,6,7,5,10,56,57,59,77,113,132,137,131,109,57,55,10,0,0,0,0,0
8,0,0,4,0,0,0,9,59,57,64,78,109,117,111,76,58,52,13,14,0,5,0,0
11,9,6,6,11,12,14,26,54,55,71,70,110,79,75,60,58,53,47,8,0,0,0,0
11,12,14,12,15,26,19,28,40,52,80,81,86,89,109,111,57,36,30,17,11,4,6,7
0,4,7,8,11,12,11,14,14,64,103,117,115,137,127,131,110,54,33,14,9,3,3,2
2,3,5,4,7,10,13,12,13,59,85,106,112,137,185,177,132,117,71,13,13,6,7,11
0,7,13,5,0,9,8,5,12,14,88,101,121,204,258,218,161,130,57,28,11,9,8,10
0,0,0,6,8,12,17,12,19,43,45,107,158,239,248,259,203,136,56,31,14,12,6,10
9,5,9,11,12,12,20,29,33,57,95,128,156,189,245,296,225,142,64,49,32,5,7,8
1,0,6,2,0,4,10,31,61,103,125,145,175,194,244,265,187,118,45,14,13,11,8,5
0,4,4,3,1,3,9,53,100,111,137,159,174,179,184,177,127,102,51,29,11,0,8,11
10,5,4,10,10,10,14,48,104,115,132,151,149,150,141,122,110,63,20,9,9,12,14,6
7,4,0,10,10,12,14,58,101,115,124,129,128,125,116,103,57,27,13,13,10,1,4,3
