10,11,52,66,89,103,108,107,116,106,104,101,91,61,32,48,18,47,20,10,9,0,0,2
8,32,62,71,76,85,100,102,88,84,36,11,37,9,14,1,3,46,13,13,13,9,8,9
14,59,58,58,14,23,10,8,15,4,6,29,6,11,14,5,7,7,0,13,4,13,13,12
14,55,67,69,60,41,3,0,6,0,14,6,3,24,9,4,13,14,4,12,10,9,16,12
7,42,60,66,76,62,38,42,19,11,12,3,12,11,10,7,14,13,12,7,12,3,8,11
10,14,52,72,104,66,52,37,38,31,13,12,9,23,13,9,12,0,9,12,10,7,3,8
1,12,14,80,83,102,60,52,30,8,0,0,2,11,3,8,6,8,11,14,9,2,6,2
10,10,7,52,74,92,60,59,33,11,2,3,11,8,0,0,11,9,12,12,10,4,6,6
5,11,6,11,50,68,62,80,50,27,14,4,0,0,0,7,10,9,2,2,0,8,8,7
0,3,7,0,4,51,67,68,52,26,10,9,4,2,4,11,2,2,0,0,0,3,5,3
0,0,0,0,0,14,63,57,51,25,5,3,0,2,7,9,12,0,0,0,0,0,1,0
0,0,5,8,0,3,13,24,53,51,14,10,10,8,0,5,10,0,4,0,6,9,4,2
0,0,0,0,1,7,10,8,50,57,37,14,12,12,11,13,14,10,0,4,8,8,1,0
0,0,0,0,0,1,8,12,60,54,55,37,14,13,12,5,10,10,0,8,6,11,9,5
0,0,0,0,0,0,11,33,79,55,31,39,11,7,9,8,6,9,6,0,10,9,4,2
0,2,0,2,0,0,16,56,47,53,15,17,13,14,10,14,8,3,6,5,7,5,3,0
7,9,0,5,4,2,27,42,14,11,12,14,12,7,10,19,8,6,13,8,6,10,5,5
7,8,3,4,0,0,13,9,9,12,12,10,11,10,15,0,5,14,11,0,9,12,10,0
5,0,7,9,6,0,7,9,10,8,0,0,7,11,3,2,2,6,0,9,9,0,8,8

0

5,7,5,0,0,6,0,8,12,14,14,26,12,11,3,14,9,9,6,0,4,1,11,5
3,4,6,1,0,6,7,11,40,50,54,62,54,51,58,38,45,14,13,9,11,6,4,8
8,6,0,9,7,7,12,33,56,63,70,100,103,101,68,61,39,53,54,50,29,0,13,13
9,7,8,1,9,9,9,13,35,68,100,104,92,83,68,53,51,32,41,11,14,0,12,13
1,0,11,8,11,11,3,6,13,20,52,61,65,57,85,102,79,39,27,14,10,1,0,0
13,12,21,54,51,43,31,20,31,32,38,35,64,98,205,203,193,111,54,20,12,0,0,0
12,13,14,47,53,55,37,9,10,14,51,58,86,130,185,192,153,138,86,56,13,0,0,5
17,9,13,35,54,51,13,7,4,10,57,66,82,112,147,151,148,141,105,57,11,6,6,9
10,7,0,0,7,9,7,6,2,38,56,75,99,103,92,98,140,149,118,65,13,2,0,5
