0,0,2,41,59,65,67,55,13,6,38,0,1,11,6,10,13,18,14,13,14,16,40,51
0,2,5,12,50,72,54,57,52,10,16,6,2,12,9,14,13,13,8,13,13,44,55,43
0,0,5,5,14,45,52,53,53,20,12,8,8,12,8,6,27,13,13,30,54,51,41,68
0,0,0,4,0,11,36,45,54,48,20,1,5,7,13,14,9,7,14,50,59,39,25,38
0,0,0,0,0,8,14,12,33,51,51,25,14,25,22,13,12,11,36,51,34,56,30,13
0,0,0,0,2,0,5,12,14,50,51,50,48,39,35,13,27,47,45,36,56,35,14,7
0,0,0,0,0,0,0,5,9,24,53,53,53,51,51,30,51,55,57,53,46,21,12,0
0,0,0,0,0,4,1,0,34,36,32,71,75,60,61,54,58,51,82,58,21,11,12,4
0,0,0,0,3,9,2,10,13,12,50,57,66,71,75,54,49,67,55,52,12,8,8,9
4,2,0,1,5,11,10,14,5,12,29,57,72,71,56,36,58,66,60,37,14,11,10,13
4,5,0,3,8,7,3,0,4,13,31,54,74,61,30,26,18,59,55,14,11,11,12,6
1,0,0,0,1,2,7,9,9,10,13,58,67,34,13,12,6,13,26,14,12,3,10,10

0,0,0,0,0,0,0,0,0,8,9,52,100,127,139,133,57,8,3,0,0,0,0,0
0,0,0,0,0,0,0,0,4,6,13,57,65,80,101,80,51,1,0,0,0,0,0,0
8,0,3,0,0,6,4,0,0,7,12,9,72,104,52,26,11,12,13,2,0,0,5,0
3,6,0,0,9,18,51,61,66,100,106,108,111,108,88,80,76,58,57,55,55,51,13,8
0,0,0,3,13,67,66,86,105,107,108,109,130,112,116,113,107,103,78,65,60,57,57,37
12,9,4,14,58,65,100,81,106,118,133,148,155,153,162,158,155,142,116,101,73,61,61,66
8,0,12,44,65,72,90,90,113,128,155,160,162,154,162,172,141,165,141,119,86,57,81,75
0,0,11,64,77,102,67,103,108,129,145,140,124,127,153,174,167,166,153,119,85,72,59,73
8,11,28,68,70,81,64,83,105,121,126,136,142,137,149,171,180,172,154,109,77,57,36,60
0,10,55,69,67,64,61,76,97,107,130,162,180,185,190,197,201,194,154,112,76,52,8,46
13,45,57,69,66,55,53,72,87,102,131,148,178,197,196,200,197,191,146,90,59,16,4,11
50,66,88,105,66,51,44,62,100,107,135,148,152,192,203,207,201,166,114,85,35,8,3,5
51,61,112,114,80,14,11,43,79,109,130,152,167,168,159,150,149,111,104,71,14,4,3,3
19,64,101,100,53,9,3,61,64,99,118,134,125,131,127,156,161,141,134,109,45,3,0,0
13,77,88,71,9,0,0,0,11,57,96,122,139,131,130,149,153,156,139,107,70,17,11,6
9,50,61,50,0,0,0,20,65,66,82,107,133,137,122,130,136,150,128,111,83,40,13,10
12,29,15,7,0,0,3,11,64,82,114,103,129,106,93,109,112,140,143,123,88,64,11,4
8,14,27,14,10,13,13,45,72,100,167,190,205,222,214,288,252,208,162,156,117,72,38,17
0,0,0,0,7,5,40,100,103,143,177,186,192,169,180,230,200,174,158,168,125,75,52,17
2,5,9,6,3,13,57,114,142,168,207,231,246,227,228,263,253,233,215,191,172,120,66,41
4,6,21,10,14,22,105,129,137,168,223,248,251,235,223,258,263,267,240,209,192,133,108,65
1,11,13,14,13,39,75,125,165,200,241,259,275,270,229,270,270,277,241,226,197,145,95,62
5,9,33,24,27,38,103,133,160,187,221,236,227,238,197,212,237,236,199,195,164,143,100,78
0,3,7,13,36,101,121,123,149,168,168,184,179,191,149,169,203,211,189,184,184,148,91,105
7,0,10,48,75,108,110,130,127,142,136,147,143,128,113,123,145,149,158,156,146,130,100,100
6,10,13,63,82,112,109,112,115,113,109,110,108,100,101,102,106,109,109,110,109,117,86,104
0,0,38,64,71,103,102,102,107,105,100,68,91,63,63,79,74,55,70,84,101,92,101,61
0,11,48,56,81,84,100,64,97,76,72,76,57,52,16,7,12,12,19,51,54,70,91,65
0,31,50,54,75,78,72,76,59,55,57,51,51,50,48,40,45,25,13,20,23,50,39,56
0,30,50,51,59,36,22,14,20,43,27,26,46,41,35,33,39,40,18,13,28,13,17,19
9,14,41,51,52,39,26,31,14,12,39,29,31,27,14,21,23,29,12,11,12,11,9,8
0,7,13,34,54,63,54,12,12,5,12,8,14,31,14,13,25,14,24,25,22,6,19,18
0,0,2,43,59,65,67,55,13,6,38,0,1,12,6,10,13,18,14,13,14,16,40,51
1,2,5,13,50,72,53,57,52,10,18,6,2,12,10,14,13,13,9,13,13,45,55,43
0,0,6,5,14,45,52,53,53,20,12,8,8,12,9,6,27,13,13,31,54,51,40,68
0,0,0,4,0,11,37,45,54,49,20,1,5,7,13,14,10,8,14,50,59,39,25,38
0,0,0,0,0,8,14,12,33,51,51,25,14,26,22,13,12,11,37,51,34,56,30,13
0,0,0,0,2,0,5,12,14,50,51,50,50,40,36,14,30,48,45,36,56,37,14,7
0,0,0,0,0,0,0,5,9,26,53,53,53,51,51,32,51,55,57,53,46,21,12,0
0,0,0,0,0,4,1,0,34,36,32,71,76,60,61,54,58,51,82,58,21,12,12,4
0,0,0,0,4,9,2,9,13,12,50,57,66,71,76,54,50,67,55,51,12,8,8,9
4,3,0,1,5,11,10,14,5,12,29,57,72,71,57,36,58,66,61,35,14,11,10,13
4,5,0,3,8,7,3,0,4,13,31,54,73,61,30,25,18,59,55,14,11,12,12,6
1,0,0,0,1,2,7,9,9,10,13,59,67,34,13,12,6,13,26,14,12,4,10,10

0,0,0,0,0,0,0,0,0,8,9,51,100,127,140,134,58,8,4,0,0,0,0,0
0,0,0,0,0,0,0,0,4,6,13,57,65,80,101,80,52,2,0,0,0,0,0,0
8,0,3,0,0,6,4,0,0,7,12,9,73,104,52,25,11,12,13,3,0,0,5,0
3,6,0,0,9,19,51,60,66,100,106,108,111,108,88,80,76,58,57,55,55,51,13,8
0,0,0,3,13,67,65,86,105,107,108,108,130,112,115,112,107,103,77,65,60,57,57,37
12,9,4,14,58,65,100,81,105,117,132,148,155,152,161,157,154,142,116,101,73,61,61,66
8,0,13,44,65,72,89,90,113,128,155,160,162,154,163,171,141,165,141,119,86,57,81,75
0,0,11,64,77,103,67,103,108,129,145,141,125,127,154,174,167,166,153,119,85,72,59,73
8,11,29,68,70,81,64,83,105,122,126,137,144,138,150,172,180,173,155,109,77,58,36,60
0,10,55,69,67,64,61,76,98,107,130,163,182,186,190,198,202,195,155,112,77,52,8,46
13,45,58,69,66,55,53,72,87,103,132,149,178,197,196,201,199,192,146,90,59,16,4,11
49,65,88,105,66,51,44,62,101,107,136,149,152,192,201,207,201,166,114,85,36,8,3,4
51,61,112,114,80,14,11,43,80,110,130,152,166,166,157,150,149,111,105,72,15,4,3,3
19,63,101,100,53,9,3,62,66,100,118,134,124,131,126,154,160,140,134,109,45,3,0,0
13,78,89,72,9,0,0,0,11,57,96,122,138,130,129,148,152,155,139,107,71,17,11,6
9,50,61,50,0,0,0,23,65,66,82,107,133,137,121,129,135,150,128,111,83,40,13,10
12,30,15,7,0,0,3,12,64,82,114,103,128,105,92,108,112,140,143,123,88,65,11,4
8,14,28,14,10,13,13,45,72,100,167,189,203,222,213,288,251,207,161,156,117,72,38,17
0,0,0,0,7,5,41,100,103,143,177,186,192,169,180,229,200,173,157,168,125,75,52,17
2,5,9,6,3,13,57,114,142,168,207,231,246,226,228,262,252,233,214,191,172,120,66,40
5,7,21,10,14,22,105,129,137,168,224,247,251,235,222,257,262,267,240,209,192,133,107,65
1,11,13,14,13,39,75,125,166,200,241,259,275,269,229,269,270,277,241,226,196,145,95,62
5,9,33,25,28,38,103,133,161,187,221,236,226,238,197,211,237,235,198,195,164,143,101,78
0,3,8,13,37,101,121,124,149,169,168,184,180,191,149,169,202,211,189,184,184,148,91,105
7,0,10,50,74,107,110,130,127,142,137,147,143,128,113,123,145,148,158,155,146,130,100,100
7,10,13,64,82,112,109,112,115,113,110,110,108,100,101,102,106,109,109,110,109,117,86,104
0,0,38,63,72,103,102,102,107,105,100,68,92,63,64,82,75,55,70,83,101,92,101,61
0,11,49,55,81,83,100,64,97,76,72,77,57,52,19,9,12,12,22,51,54,70,91,65
0,34,48,54,75,79,72,76,59,55,58,51,50,51,50,40,47,25,13,21,24,50,39,56
0,33,50,51,59,39,24,14,23,44,28,26,46,41,35,33,39,40,19,13,28,13,18,20
9,14,42,51,53,40,27,31,14,12,39,30,31,27,14,21,24,30,12,11,12,12,9,8
0,7,13,33,54,64,54,12,12,6,12,8,17,29,14,13,25,14,24,25,22,6,19,19
0,0,2,45,59,65,67,55,14,6,39,0,1,11,6,10,13,18,14,13,14,16,40,51
1,3,6,13,50,72,53,57,52,11,19,7,2,12,10,14,13,14,10,13,13,45,55,43
0,0,6,6,14,45,52,53,53,20,12,8,8,12,9,7,28,13,13,31,54,51,41,68
0,0,0,4,0,11,37,46,54,50,20,1,5,7,13,15,11,8,14,50,59,39,25,38
0,0,0,0,0,8,14,12,34,51,51,25,14,26,23,13,12,11,37,51,34,56,31,13
0,0,0,0,2,0,5,12,14,50,51,50,50,40,36,14,32,50,46,37,56,36,14,7
0,0,0,0,0,0,0,5,9,26,53,53,53,51,52,33,52,55,57,53,46,23,12,0
0,0,0,0,0,4,1,0,34,36,32,72,76,60,61,54,58,51,81,58,22,12,12,4
0,0,0,0,3,9,2,10,13,12,50,57,67,71,76,54,50,67,55,52,12,8,8,9
4,3,0,1,5,11,10,14,5,12,29,57,71,71,57,36,58,66,60,33,14,11,10,13
4,5,0,3,8,7,3,0,5,13,32,54,73,61,30,26,18,59,55,14,11,12,12,6
1,0,0,0,1,2,7,9,9,10,13,59,67,33,12,12,6,13,26,14,12,4,10,10

0,0,0,0,0,0,0,0,0,8,10,52,101,128,141,134,58,8,4,0,0,0,0,0
0,0,0,0,0,0,0,0,4,6,13,58,66,80,101,81,52,2,0,0,0,0,0,0
8,0,3,0,0,6,4,0,0,7,12,10,75,104,52,24,11,12,13,3,0,0,5,0
3,6,0,0,9,18,51,60,66,100,106,108,111,108,87,80,76,58,57,55,55,51,13,8
0,0,0,3,12,67,65,86,105,107,108,108,130,112,115,112,107,103,77,65,60,57,57,37
12,9,4,14,58,65,100,81,105,117,132,148,155,153,160,157,154,142,116,101,73,61,61,66
8,0,13,46,65,72,90,90,113,128,155,161,163,155,163,171,141,166,141,119,86,57,81,75
0,0,11,64,77,103,67,103,108,129,146,141,126,128,156,175,168,166,154,119,85,72,59,74
8,11,29,68,70,81,64,83,105,122,127,138,145,140,151,172,181,173,155,110,77,58,36,60
0,10,55,69,67,64,61,76,98,107,131,164,183,187,191,199,203,196,156,112,77,52,8,46
13,44,58,70,66,55,53,73,87,103,133,150,179,197,197,202,200,193,146,91,60,17,4,11
49,65,87,105,66,51,43,63,101,107,137,149,152,192,202,207,201,166,115,85,37,8,3,5
51,60,112,114,80,14,11,44,80,110,131,152,165,166,157,149,149,111,105,72,15,4,3,3
18,63,101,100,53,8,3,63,66,100,118,133,124,130,126,153,159,140,133,109,45,3,0,0
13,78,88,72,9,0,0,0,11,57,96,122,138,129,128,148,152,154,139,107,71,17,11,6
8,50,61,50,0,0,0,27,66,66,82,106,132,136,121,129,134,149,128,111,83,40,13,10
12,30,18,7,0,0,3,12,64,83,114,103,128,105,92,108,111,139,143,123,88,66,11,4
8,14,28,14,10,13,13,46,72,100,167,188,202,221,213,286,250,206,160,155,116,73,38,17
0,0,0,0,7,5,41,100,103,142,176,185,192,168,180,229,199,173,156,168,125,75,52,17
2,5,9,6,3,13,57,114,142,168,207,230,246,226,227,262,251,232,214,190,172,120,66,40
5,7,21,11,14,23,105,129,138,168,223,247,250,235,221,256,262,265,240,208,191,133,107,65
1,11,13,14,13,39,75,125,166,200,241,258,274,269,228,268,270,276,240,225,196,145,95,62
6,10,33,25,28,38,103,133,161,187,221,236,227,237,197,211,237,235,198,195,164,143,101,78
0,3,8,13,39,101,121,124,149,169,169,184,179,190,149,169,201,210,189,183,184,148,91,105
7,0,10,48,75,107,110,130,128,143,137,147,143,128,113,123,144,148,158,155,146,130,100,100
7,10,13,64,83,112,109,112,115,113,110,110,108,100,101,102,106,109,109,110,109,117,86,104
0,0,38,64,71,103,102,102,107,105,100,68,92,63,67,82,74,56,69,84,101,92,101,60
0,11,49,56,81,83,100,64,98,76,74,76,57,53,25,11,12,12,22,51,54,70,92,65
0,34,50,54,75,79,72,76,59,55,58,51,51,50,50,40,47,25,13,21,24,50,39,56
0,34,51,51,60,40,24,14,26,44,28,27,47,41,35,34,39,39,20,13,29,13,18,20
9,14,43,51,53,40,27,32,14,12,39,30,31,26,15,21,24,30,12,11,12,12,10,8
0,7,13,35,54,64,54,12,13,6,12,8,15,30,14,13,27,14,24,26,22,6,19,19
0,0,3,46,59,65,67,55,14,6,40,0,1,12,6,11,13,18,14,13,14,17,41,51
2,3,6,13,50,72,53,57,52,11,18,7,2,12,10,14,13,14,10,13,13,45,55,43
0,0,6,6,14,45,52,53,53,21,12,9,8,12,9,7,28,13,14,32,54,51,41,68
0,0,0,4,0,11,38,46,54,50,22,1,5,7,13,16,12,9,15,50,59,40,25,39
0,0,0,0,0,8,14,12,34,51,51,26,14,26,22,14,13,12,39,51,34,56,31,13
0,0,0,0,2,0,5,12,14,50,51,50,50,40,36,14,33,50,46,36,57,37,14,7
0,0,0,0,0,0,0,5,9,26,53,53,53,51,52,33,52,55,57,53,48,22,12,0
0,0,0,0,0,4,2,0,34,36,33,72,76,61,61,54,58,51,81,59,22,12,12,4
0,0,0,0,4,9,2,10,13,12,50,57,66,71,76,54,50,67,55,52,13,8,8,9
4,3,0,1,5,11,10,14,5,12,31,57,71,71,56,36,58,66,60,32,15,11,10,13
4,5,0,3,8,7,3,0,5,13,31,54,73,62,30,26,22,59,55,15,11,12,12,6
1,0,0,0,1,2,7,9,9,10,13,59,68,33,13,12,6,13,26,15,13,4,10,10

0,0,0,0,0,0,0,0,0,9,10,52,101,128,141,135,58,9,4,0,0,0,0,0
0,0,0,0,0,0,0,0,4,6,13,58,66,80,101,81,52,2,0,0,0,0,0,0
8,0,3,0,0,6,4,0,0,7,12,10,74,104,52,24,11,11,13,3,0,0,5,0
3,6,0,0,9,18,51,60,66,100,106,108,111,108,88,80,76,58,57,55,55,51,13,8
0,0,0,2,12,67,65,86,105,107,108,108,130,111,114,112,106,103,77,65,60,57,57,37
12,9,4,14,58,65,100,81,105,117,132,147,154,151,159,156,153,141,116,101,72,61,60,66
8,0,13,44,65,72,89,90,113,128,155,161,162,154,163,170,141,165,142,120,86,57,81,75
0,0,11,64,77,103,67,103,108,130,146,142,126,129,155,175,168,167,154,120,85,72,59,74
8,11,29,68,71,81,64,83,106,122,127,139,146,140,151,173,182,174,156,110,77,58,36,60
0,10,55,69,67,64,61,76,98,108,131,165,184,188,192,200,205,197,156,113,77,52,8,46
13,44,58,70,66,55,53,73,88,103,133,151,181,198,199,203,200,194,147,91,60,19,4,11
50,65,87,105,66,51,44,63,101,108,137,150,153,193,203,209,202,167,115,86,38,8,3,4
51,61,112,114,81,14,11,44,80,110,131,152,165,166,157,149,148,111,105,73,16,4,3,3
18,63,101,100,53,8,3,62,66,100,118,133,123,130,126,153,158,140,133,109,45,3,0,0
13,78,89,72,9,0,0,0,12,57,96,121,138,129,128,148,151,154,139,107,71,17,11,6
9,50,61,50,0,0,0,27,65,66,82,106,132,136,120,128,134,149,127,111,83,40,13,10
12,29,18,7,0,0,3,12,64,83,114,102,128,104,91,107,111,139,143,122,88,66,11,4
8,14,28,14,10,13,13,46,72,100,166,188,201,220,212,285,250,206,160,155,116,73,38,17
0,0,0,0,7,5,40,100,103,142,176,185,191,167,180,229,199,172,156,168,124,74,52,17
2,5,9,6,3,13,57,114,142,168,206,230,245,226,227,261,251,232,214,190,171,119,66,40
5,7,22,11,14,23,105,129,138,168,223,247,249,234,221,255,261,265,239,208,191,133,107,65
1,11,13,14,13,39,75,125,166,200,241,258,273,269,228,267,269,276,240,225,196,145,95,62
6,10,33,25,28,38,103,133,161,188,221,236,226,237,197,211,237,235,198,195,164,143,101,78
0,3,8,13,37,101,121,124,149,169,169,184,179,190,149,168,201,210,189,183,184,148,91,105
8,0,10,50,76,107,110,130,128,143,137,147,142,128,113,123,144,148,158,155,146,130,100,101
7,11,13,64,83,112,109,112,115,113,110,110,108,100,102,102,106,109,109,110,109,117,86,104
0,0,38,64,71,103,102,102,107,105,100,68,91,64,70,81,75,58,70,84,101,93,101,61
0,11,49,56,81,84,100,64,97,77,74,76,57,54,25,12,12,12,23,51,54,70,92,65
0,36,50,55,76,79,73,77,60,55,58,51,51,51,48,43,48,25,13,21,25,50,39,56
0,35,50,52,60,40,24,15,26,45,28,26,45,41,35,33,39,40,20,13,29,13,18,20
9,14,45,51,53,41,28,32,14,13,39,30,32,27,15,22,25,31,12,11,12,12,10,8
0,8,13,36,54,64,54,12,13,6,12,8,17,33,14,13,28,14,25,26,22,7,19,19
0,0,3,46,59,65,67,56,14,7,40,0,1,12,6,11,13,19,14,14,14,17,41,51
2,3,6,13,50,73,53,57,52,11,19,7,2,13,10,14,13,14,10,14,13,45,56,43
0,0,7,6,14,45,52,53,53,22,12,9,8,12,9,7,29,13,14,32,55,51,41,68
0,0,0,5,0,11,38,47,54,50,21,1,5,8,13,16,12,9,15,50,59,40,25,38
0,0,0,0,0,8,14,12,35,51,51,27,14,26,23,14,13,12,40,51,34,56,31,13
0,0,0,0,2,0,5,12,14,50,51,50,50,40,36,14,34,50,48,37,57,38,14,7
0,0,0,0,0,0,0,5,9,27,53,53,53,51,52,35,52,55,57,53,46,23,12,0
0,0,0,0,0,4,2,0,33,36,33,72,76,61,61,54,58,51,81,58,22,12,12,4
0,0,0,0,4,9,2,9,13,12,50,57,66,71,75,54,49,66,55,52,13,8,8,9
4,3,0,1,5,11,10,14,5,12,30,57,71,71,56,36,58,66,60,32,15,11,11,13
4,5,0,3,8,7,3,0,5,13,31,54,74,61,30,27,19,59,55,15,11,12,12,6
1,0,0,0,1,2,7,9,9,10,13,59,67,33,13,12,6,13,26,15,13,4,10,10

0,0,0,0,0,0,0,0,0,9,10,52,101,128,141,135,58,8,4,0,0,0,0,0
0,0,0,0,0,0,0,0,4,6,13,58,66,81,101,81,52,2,0,0,0,0,0,0
8,0,3,0,0,6,4,0,0,7,12,10,74,104,52,24,11,11,13,3,0,0,5,0
3,6,0,0,9,18,51,60,66,100,106,108,111,108,87,80,76,58,57,55,55,51,13,8
0,0,0,3,12,67,65,86,105,106,108,108,130,111,115,112,107,103,77,65,60,57,57,37
12,9,4,14,58,65,100,81,105,117,132,147,155,152,159,156,154,141,116,101,73,61,61,66
8,0,12,44,65,72,89,90,113,129,156,161,163,154,163,171,141,166,142,120,87,57,81,76
0,0,11,64,77,103,67,104,108,130,146,142,127,129,156,176,168,167,155,120,85,72,59,74
8,11,29,68,70,81,64,83,106,122,128,139,146,141,153,173,182,175,156,110,77,58,36,60
0,10,55,69,67,64,61,76,98,108,132,165,184,189,193,200,206,197,157,113,77,52,8,47
13,44,58,69,66,55,53,73,88,104,133,152,181,200,199,204,201,194,147,91,60,18,4,11
49,65,88,105,66,51,45,63,101,108,137,150,153,194,204,209,202,167,115,86,38,8,3,5
51,61,112,114,81,15,11,44,80,110,131,152,165,166,157,150,148,111,105,72,17,4,3,3
18,64,101,100,53,8,3,63,66,100,118,133,123,130,125,153,158,140,133,109,46,3,0,0
13,78,89,71,9,0,0,0,12,57,96,121,137,129,128,147,151,154,139,107,70,17,11,6
8,50,61,50,0,0,0,29,66,66,82,106,131,136,120,128,134,149,127,111,83,40,13,10
12,30,17,7,0,0,4,12,64,83,114,102,128,104,91,107,110,139,143,122,88,66,11,4
8,14,28,14,10,13,14,46,72,100,166,188,200,219,211,285,249,205,160,155,116,73,39,17
0,0,0,0,7,5,40,100,103,142,176,185,191,167,179,228,199,172,156,168,124,74,52,18
2,5,9,6,3,13,57,114,142,168,206,230,244,226,227,260,252,231,213,190,171,119,66,40
5,7,23,11,14,23,105,129,138,168,223,246,249,234,220,255,261,264,239,208,191,132,107,65
1,11,13,14,13,39,75,125,166,200,241,257,273,268,227,267,268,276,239,225,196,145,95,62
6,10,34,26,28,38,103,133,161,188,221,236,226,237,196,211,236,234,198,194,164,143,101,78
0,4,8,13,40,101,121,124,149,169,169,184,179,190,148,168,201,210,188,183,185,148,91,106
8,0,11,50,76,107,110,130,128,143,137,147,142,128,113,123,144,148,158,155,146,130,100,100
7,11,13,63,83,112,109,113,115,113,110,110,108,100,102,102,106,109,109,110,109,117,86,104
0,0,39,64,71,103,102,102,107,105,100,68,91,64,70,82,77,58,71,84,101,92,101,61
0,11,49,56,80,84,100,64,98,77,74,76,57,54,29,12,13,12,25,51,54,70,92,65
0,36,50,55,76,80,73,78,60,55,58,51,51,51,50,43,50,27,13,22,24,51,39,56
0,35,50,51,60,41,26,16,27,46,28,27,45,40,35,33,39,40,20,13,29,13,18,20
9,14,44,51,53,41,28,32,14,13,39,30,31,27,15,22,25,31,13,11,12,12,10,8
0,8,13,36,54,64,54,13,13,6,12,9,17,33,14,13,29,14,25,26,22,7,20,20
0,0,3,47,59,65,67,55,14,7,41,0,1,12,6,11,13,19,14,14,14,17,41,51
2,3,7,13,50,72,53,57,52,11,20,7,2,13,10,14,13,14,11,14,13,45,56,43
0,0,7,6,14,45,52,53,53,23,12,9,9,12,9,7,29,14,14,33,55,51,41,68
0,0,0,4,0,12,39,47,54,50,21,1,5,8,13,16,12,9,17,50,59,40,25,39
0,0,0,0,0,8,14,12,35,51,51,27,14,28,22,14,13,12,40,51,34,56,32,13
0,0,0,0,2,0,5,12,14,50,51,50,50,40,37,14,34,50,46,37,57,38,14,7
0,0,0,0,0,0,0,6,9,28,53,53,53,51,52,35,52,55,57,53,49,25,12,0
0,0,0,0,0,4,2,0,34,37,33,72,77,60,61,54,58,51,81,59,24,12,12,4
0,0,0,0,4,9,2,10,13,12,50,57,66,70,75,54,49,66,55,52,13,8,8,9
4,3,0,1,5,11,10,14,5,12,30,57,72,71,56,36,58,66,60,33,15,11,10,13
4,5,0,3,8,7,3,0,5,13,31,54,73,61,30,27,21,59,55,15,11,12,12,6
1,0,0,0,1,2,7,9,9,10,13,59,67,33,13,12,6,13,26,15,13,4,10,10

0,0,0,0,0,0,0,0,0,9,10,52,101,128,141,135,58,9,4,0,0,0,0,0
0,0,0,0,0,0,0,0,4,7,14,58,66,81,101,81,52,2,0,0,0,0,0,0
8,0,3,0,0,6,4,0,0,7,12,10,75,104,52,24,11,12,13,3,0,0,5,0
3,6,0,0,9,18,50,60,66,100,106,108,111,108,88,80,76,58,57,55,55,51,13,8
0,0,0,2,13,67,65,86,105,107,108,108,130,112,114,112,107,103,77,65,60,57,57,37
12,9,4,14,58,65,100,81,105,118,133,148,155,152,160,157,155,142,116,102,73,61,61,66
8,0,13,45,65,72,90,90,113,129,156,162,163,155,163,172,142,166,142,120,86,57,81,76
0,0,11,64,77,103,67,104,109,130,147,142,127,129,156,175,169,168,155,120,85,72,59,74
8,11,31,68,71,82,64,83,106,122,128,139,146,141,152,173,183,175,157,111,77,58,36,60
0,10,55,69,67,64,61,76,98,108,132,165,184,189,192,200,206,197,157,113,77,52,8,47
12,44,58,70,66,55,53,73,88,103,133,151,180,199,198,203,200,194,147,91,60,19,4,11
48,64,84,105,66,51,44,63,101,108,137,149,153,193,204,208,202,167,115,86,38,8,3,5
51,59,111,115,82,16,11,44,80,110,130,152,165,166,157,150,149,111,105,73,17,4,3,3
19,63,101,100,54,8,3,63,66,100,118,133,124,130,125,153,159,140,133,109,47,3,0,0
13,77,89,72,9,0,0,0,12,57,96,122,138,129,128,148,151,154,139,107,70,18,11,6
9,50,61,50,0,0,0,27,66,66,82,106,132,136,120,128,134,149,127,111,83,40,13,10
12,30,16,7,0,0,3,12,64,83,114,102,128,104,91,107,110,139,143,122,88,66,11,4
8,14,28,14,10,13,14,46,72,100,166,188,201,219,211,285,249,205,160,155,116,73,39,17
0,0,0,0,7,5,40,100,103,142,176,185,191,167,179,228,199,172,156,167,124,74,52,17
2,5,10,6,3,13,57,114,142,168,206,230,245,225,227,260,250,231,213,190,171,119,66,40
5,8,24,11,14,23,105,129,137,168,223,246,249,234,220,255,261,264,239,207,191,132,107,65
2,12,13,14,13,39,76,125,166,200,241,257,274,268,228,267,269,275,240,225,196,145,95,62
6,12,34,25,28,39,103,133,162,188,221,236,226,237,197,211,236,234,197,194,164,143,101,78
0,4,8,13,39,101,121,124,149,170,169,184,179,190,149,168,201,209,188,183,184,149,91,106
8,0,11,50,75,107,110,130,128,143,137,147,142,128,113,123,144,148,157,155,146,130,100,101
7,11,14,63,83,112,109,113,115,113,110,110,108,100,101,102,106,109,109,110,109,117,86,104
0,0,40,63,71,103,102,102,107,105,100,69,91,64,67,85,76,56,71,84,101,93,101,61
