0,0,3,6,0,0,43,64,101,106,111,111,99,90,44,63,105,109,109,76,69,76,50,12
0,0,1,5,0,4,42,90,100,81,96,74,75,67,14,51,103,104,91,68,63,63,35,14
3,0,0,0,0,0,10,56,79,94,84,61,64,47,16,27,50,58,59,57,64,33,14,10
0,0,0,2,10,6,13,44,58,63,64,59,46,19,6,8,36,53,61,55,31,32,17,7
0,0,0,4,0,5,7,12,57,66,94,56,38,13,10,8,48,50,52,41,33,6,1,0
3,0,0,0,3,0,5,31,55,63,54,52,16,9,10,2,13,33,36,53,50,13,8,5
0,0,0,0,0,0,4,40,53,57,52,11,3,4,4,6,13,28,43,53,50,26,11,0
0,0,0,0,0,5,9,50,55,76,54,46,14,13,3,8,37,50,54,55,62,41,19,10
0,0,0,0,5,0,12,50,73,60,53,51,11,11,13,25,29,50,62,61,68,33,18,10
0,0,0,0,0,4,14,52,64,56,57,51,38,13,26,16,49,54,61,61,46,55,14,11
0,0,0,0,0,1,7,34,54,56,54,50,42,29,26,31,52,54,61,49,60,54,18,11
0,0,0,0,0,0,2,36,51,54,56,42,32,31,31,25,52,54,50,61,60,56,36,15
0,0,0,0,0,0,9,50,55,59,44,53,50,50,50,26,50,43,74,73,62,52,24,12
0,0,0,0,0,0,9,27,45,54,55,51,38,31,15,37,32,56,57,67,63,50,14,17
0,0,0,0,0,1,13,26,51,53,54,53,44,14,14,24,51,52,62,68,82,29,17,12
1,0,0,0,2,5,10,33,56,59,57,38,48,15,23,12,2,41,50,57,25,31,12,4
3,0,0,0,0,6,10,29,54,57,50,40,15,13,4,12,7,14,30,23,27,5,10,5

0,0,0,0,0,0,0,0,0,0,10,51,101,131,137,128,52,8,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,57,66,78,98,72,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,9,7,75,102,53,34,13,13,13,1,0,0,0,0
0,0,0,0,0,8,29,14,57,90,106,107,110,109,88,79,76,57,58,53,55,14,12,4
0,0,0,0,9,57,62,79,103,103,106,109,131,118,119,113,106,103,77,64,59,54,56,17
7,0,3,12,56,62,95,75,100,112,126,146,154,161,170,160,155,139,113,100,70,59,54,65
5,0,13,24,62,67,81,85,108,125,150,157,162,159,168,173,141,163,140,117,83,57,76,73
0,0,0,61,74,96,62,100,105,126,142,138,124,126,153,171,163,161,148,113,81,59,55,71
6,11,7,66,66,76,61,78,100,116,123,132,138,133,146,166,175,166,146,103,73,54,34,59
0,8,54,67,64,63,57,70,89,98,120,149,167,174,180,187,190,182,141,103,72,47,6,45
11,44,59,71,65,54,51,67,80,92,118,129,155,177,178,181,179,172,133,82,56,11,3,13
51,70,91,106,65,49,40,51,91,97,120,129,133,166,174,180,176,144,104,75,13,2,7,7
53,63,117,111,76,10,5,29,71,105,120,131,144,143,139,136,134,99,94,60,14,6,4,4
25,63,101,94,44,9,0,27,51,87,110,122,113,121,118,141,143,131,126,105,12,0,0,0
11,74,85,66,8,0,0,0,3,56,90,113,129,119,118,139,143,141,132,102,58,14,13,7
11,39,57,38,0,0,0,12,52,64,79,102,127,132,116,123,125,141,117,106,51,41,12,10
28,39,13,0,0,0,8,11,61,76,109,100,126,103,90,106,107,130,136,110,74,38,8,3
7,12,14,12,12,15,16,43,73,106,162,178,191,214,206,270,232,184,142,127,104,66,36,18
0,0,0,1,8,9,14,65,95,135,166,180,191,169,179,227,196,166,148,157,114,66,45,12
1,2,7,4,4,9,51,106,133,158,198,228,250,230,230,258,250,226,199,170,148,102,56,21
1,6,11,11,14,22,74,111,130,155,217,241,252,238,228,255,259,257,223,187,166,110,86,15
0,6,10,8,11,23,50,102,145,185,235,264,289,279,248,274,272,266,227,202,178,115,75,37
5,13,34,25,20,14,47,109,140,173,231,249,244,246,206,214,242,236,191,181,144,116,67,26
0,5,6,13,1,10,101,110,135,163,189,205,214,220,152,176,219,221,188,172,154,123,67,34
7,0,2,0,0,33,94,109,124,140,153,173,161,143,115,136,158,169,167,167,142,102,55,33
3,0,0,0,2,17,97,106,111,115,126,125,123,105,102,104,116,125,126,125,111,111,59,20
0,0,0,11,6,13,69,100,105,110,109,107,108,98,86,102,105,112,106,102,106,85,57,29
0,0,3,6,0,0,44,64,101,106,111,111,99,90,45,63,105,109,109,76,69,76,51,12
0,0,1,5,0,4,42,90,100,81,95,73,75,67,14,51,103,104,91,68,63,63,36,14
3,0,0,0,0,0,10,56,79,94,84,61,64,47,16,28,50,58,60,57,64,33,14,10
0,0,0,2,10,6,13,44,58,63,64,59,46,19,6,8,36,53,61,55,31,32,18,7
0,0,0,5,0,5,7,12,57,66,94,56,37,13,9,8,47,50,52,41,34,6,1,0
3,0,0,0,3,0,5,31,55,63,54,52,15,9,9,2,13,33,36,53,50,13,8,5
0,0,0,0,0,0,4,40,53,57,52,11,3,5,4,6,13,27,43,53,50,25,11,1
0,0,0,0,0,5,9,50,55,76,54,46,14,13,3,8,37,50,54,55,62,41,18,10
0,0,0,0,5,0,12,50,74,60,53,51,11,11,13,25,28,50,62,61,68,33,18,10
0,0,0,0,0,5,14,52,65,56,57,51,38,13,26,16,48,54,61,61,46,55,14,11
0,0,0,0,0,1,7,34,54,56,54,50,43,29,27,33,52,54,61,49,60,54,19,11
0,0,0,0,0,0,2,36,51,54,56,42,31,31,31,23,52,54,50,61,60,56,36,15
0,0,0,0,0,0,9,50,55,59,44,53,50,50,50,27,50,43,74,73,62,52,24,12
0,0,0,0,0,0,9,27,45,54,55,51,37,29,14,36,32,56,57,67,62,50,14,17
0,0,0,0,0,1,13,26,51,53,54,53,44,17,14,24,52,52,62,68,82,29,17,13
1,0,0,0,2,5,10,34,56,59,57,38,48,14,23,12,2,41,50,57,25,31,12,4
3,0,0,0,0,6,10,30,54,57,50,41,16,13,4,12,7,14,30,23,28,5,10,5

0,0,0,0,0,0,0,0,0,0,11,51,102,132,138,129,52,8,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,14,58,67,79,98,73,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,9,8,76,102,53,34,13,13,13,1,0,0,0,0
0,0,0,0,0,8,31,17,59,92,106,107,110,110,89,80,76,56,58,53,55,14,12,4
0,0,0,0,9,57,62,79,103,104,107,109,132,120,121,115,106,103,77,64,59,55,57,17
7,1,3,13,57,62,95,75,101,113,127,148,157,165,173,163,156,140,113,100,70,59,54,65
5,0,13,27,62,67,81,85,108,125,151,157,163,160,169,174,141,163,140,117,83,57,77,74
0,0,1,62,74,96,62,100,104,125,142,137,123,126,153,171,163,160,148,113,81,59,55,71
6,11,7,66,66,76,61,78,100,116,121,131,138,132,145,165,174,164,145,102,73,53,34,59
0,8,54,67,64,63,57,70,89,97,118,147,167,174,179,186,188,179,140,102,72,46,5,45
12,45,59,72,65,54,51,66,79,90,115,125,153,176,176,179,177,170,132,82,56,11,3,13
51,70,91,106,65,49,39,50,89,95,116,125,130,163,171,177,174,142,103,74,13,2,7,7
53,63,117,112,75,11,4,26,68,104,118,128,142,141,137,136,134,98,93,59,14,5,4,4
25,63,101,94,46,9,0,23,43,85,109,121,113,120,117,141,142,131,125,104,12,0,0,0
11,74,85,66,9,0,0,0,2,56,89,112,128,119,117,138,143,141,132,102,59,14,13,7
11,39,58,39,0,0,0,11,50,64,79,101,127,132,115,123,126,141,117,106,51,42,12,10
28,39,13,0,0,0,8,10,61,76,109,99,126,103,89,106,107,131,136,110,75,38,8,3
7,12,14,12,12,15,15,43,73,105,162,178,192,216,207,271,234,185,143,128,104,66,36,17
0,0,0,1,8,9,15,65,95,135,166,180,192,170,179,228,197,167,149,158,114,66,45,12
1,2,7,4,4,10,51,106,133,159,199,229,252,231,231,260,252,227,200,171,149,102,56,21
1,6,11,11,14,23,74,111,130,156,218,242,253,239,230,257,261,259,224,188,167,110,86,15
0,6,10,8,11,24,50,102,145,186,236,266,290,281,250,276,274,268,228,203,178,115,75,37
5,13,34,25,20,14,47,109,140,174,232,250,244,246,207,216,243,237,191,182,145,117,67,28
0,5,6,13,1,10,101,110,135,163,189,206,215,221,153,177,220,222,189,172,154,123,67,34
7,0,2,0,0,33,94,108,124,141,153,174,162,144,115,136,158,170,167,167,142,102,55,33
3,0,0,0,2,17,97,106,111,115,126,125,124,105,103,104,117,125,127,125,112,111,59,21
0,0,0,11,6,13,69,100,105,110,109,106,109,97,88,102,105,112,106,102,106,85,57,29
0,0,3,6,0,0,44,64,101,106,111,111,99,90,45,65,105,109,109,76,70,77,51,12
0,0,1,6,0,4,41,90,100,81,95,74,75,67,14,51,103,104,91,68,63,63,36,14
3,0,0,0,0,0,10,56,79,94,84,61,64,47,16,28,50,58,60,57,64,33,14,10
0,0,0,2,11,6,13,44,58,63,64,59,46,19,6,8,36,53,61,55,31,34,18,7
0,0,0,5,0,5,7,12,57,66,94,56,39,14,10,8,47,50,52,41,33,7,1,1
3,0,0,0,3,0,5,33,56,63,54,52,17,9,10,2,13,34,36,53,51,14,8,5
0,0,0,0,0,0,4,41,53,57,52,11,4,5,4,7,13,28,43,53,50,26,11,0
0,0,0,0,0,5,9,50,55,76,54,46,14,13,3,8,38,50,54,55,62,41,19,10
0,0,0,0,5,0,12,50,74,60,53,51,11,11,13,25,29,50,62,61,68,33,18,10
0,0,0,0,0,5,14,52,65,56,57,51,38,13,26,16,50,54,61,61,46,55,14,11
0,0,0,0,0,1,7,33,54,56,54,50,42,29,27,31,52,54,61,49,60,54,18,11
0,0,0,0,0,0,2,36,51,54,56,42,32,29,31,25,52,54,50,61,60,56,37,16
0,0,0,0,0,0,9,50,55,59,44,53,50,50,50,25,50,43,75,73,62,52,24,12
0,0,0,0,0,0,9,27,45,54,55,51,37,30,15,37,32,56,57,67,62,50,14,17
0,0,0,0,0,1,13,27,51,53,54,53,45,17,14,24,51,52,62,68,82,30,17,13
1,0,0,0,2,5,10,33,56,59,57,38,47,14,23,12,2,40,50,57,25,31,12,4
3,0,0,0,0,6,10,30,54,57,50,41,16,13,4,12,7,14,30,23,28,5,10,5

0,0,0,0,0,0,0,0,0,0,11,51,103,134,139,130,52,9,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,14,58,66,79,98,73,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,9,8,80,103,54,39,14,13,14,1,0,0,0,0
0,0,0,0,0,9,36,29,62,97,106,108,112,111,92,82,77,58,58,54,55,14,12,4
0,0,0,0,11,60,64,81,104,105,108,111,134,126,130,119,108,103,78,64,59,55,57,19
7,1,3,13,57,63,96,76,102,115,130,149,159,172,181,166,157,140,113,100,69,59,54,66
5,0,13,33,63,67,82,85,108,125,150,156,163,160,169,174,141,162,138,116,82,57,76,73
0,0,1,62,74,97,62,100,104,124,139,135,122,124,150,170,161,157,145,111,80,58,55,71
7,11,8,66,66,76,61,78,100,114,119,129,136,130,143,164,172,161,142,101,72,52,34,59
0,8,55,67,65,62,57,70,88,96,117,145,165,172,177,184,185,176,137,100,71,40,5,45
11,44,59,72,65,54,51,65,78,89,113,123,150,173,174,177,175,167,131,80,55,10,3,13
51,69,91,106,65,49,38,43,87,94,114,122,129,161,167,175,173,141,102,73,13,2,7,7
53,63,117,112,76,10,4,20,65,103,117,126,141,139,136,135,133,97,92,58,13,4,4,4
23,63,101,94,46,9,0,14,31,83,109,121,112,119,116,140,142,130,125,104,12,0,0,0
11,76,84,66,9,0,0,0,1,55,89,111,128,118,117,137,142,141,132,102,59,14,13,7
11,40,58,39,0,0,0,10,50,64,79,101,127,132,115,123,126,141,117,106,51,41,12,10
28,40,13,0,0,0,8,10,61,76,109,100,126,103,89,106,107,131,136,110,74,38,8,3
7,12,14,12,12,15,15,42,72,105,162,179,194,217,208,273,234,185,143,128,104,66,36,18
0,0,0,1,8,9,15,65,95,135,166,180,192,171,180,229,197,167,149,158,114,66,45,11
1,2,7,4,4,10,51,106,133,159,199,229,251,232,232,259,252,227,200,171,149,103,56,21
1,6,11,11,14,23,74,111,130,156,218,242,253,239,231,258,262,259,225,188,167,110,86,15
0,6,10,8,11,24,50,102,145,186,236,266,291,281,251,276,274,269,228,203,178,115,75,37
5,13,35,25,20,14,47,109,140,174,232,250,244,247,207,217,243,237,192,182,145,117,67,28
0,5,6,13,1,10,101,110,136,163,190,206,215,221,153,177,221,222,188,173,154,124,67,36
7,0,2,0,0,32,94,109,124,141,154,174,163,144,115,136,159,170,167,168,142,102,56,33
3,0,0,0,2,19,98,106,111,115,126,125,123,105,102,104,117,125,127,125,112,111,59,22
0,0,0,11,6,13,69,100,105,110,109,107,109,98,89,102,105,112,106,102,106,85,57,30
0,0,3,6,0,0,46,64,101,106,111,111,99,90,48,64,105,109,109,77,70,77,52,12
0,0,1,6,0,4,42,90,100,81,95,73,75,67,14,52,103,104,91,68,63,63,36,14
3,0,0,0,0,0,10,56,79,94,84,61,63,47,17,28,50,58,60,57,64,33,14,10
0,0,0,2,11,6,13,44,58,63,64,59,46,19,6,8,37,53,61,55,31,33,18,8
0,0,0,5,0,5,8,12,58,66,95,56,38,14,10,8,50,50,52,41,34,7,1,1
3,0,0,0,3,0,5,32,55,63,54,52,15,9,10,2,13,33,36,53,50,13,8,5
0,0,0,0,0,0,4,41,53,57,52,12,4,4,4,7,13,27,44,53,50,26,11,1
0,0,0,0,0,5,9,50,55,76,54,46,14,14,3,8,38,50,54,55,62,42,19,10
0,0,0,0,5,0,12,50,74,60,53,51,11,11,13,25,28,50,62,61,68,33,18,10
0,0,0,0,0,5,14,52,64,56,57,51,40,13,26,16,48,54,61,61,46,55,14,11
0,0,0,0,0,1,7,35,54,56,54,50,42,29,26,32,52,54,61,49,60,54,18,11
0,0,0,0,0,0,2,36,51,54,56,42,32,31,29,25,52,54,50,61,60,56,37,15
0,0,0,0,0,0,9,50,55,59,44,53,50,50,50,27,50,43,74,73,62,52,25,12
0,0,0,0,0,0,9,27,45,54,55,51,38,30,14,37,32,56,57,67,62,50,14,17
0,0,0,0,0,1,13,26,51,53,54,53,47,17,14,24,51,52,62,68,82,30,17,12
1,0,0,0,2,5,10,33,56,59,57,38,45,14,23,12,2,40,50,57,25,31,12,4
3,0,0,0,0,6,10,30,54,57,50,42,15,13,4,12,7,14,30,23,28,5,10,5

0,0,0,0,0,0,0,0,0,0,11,51,102,134,139,130,53,9,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,14,58,66,79,98,74,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,9,8,78,103,54,38,14,13,14,2,0,0,0,0
0,0,0,0,0,9,37,29,62,96,106,108,111,111,92,82,77,58,58,54,55,14,12,4
0,0,0,0,11,60,63,81,104,105,108,111,134,126,130,119,108,103,78,64,59,55,57,19
7,1,3,13,57,63,96,76,102,115,129,149,158,173,182,167,158,140,113,100,69,59,54,66
5,0,13,34,63,67,82,85,108,125,149,156,163,162,172,175,141,162,138,116,83,57,76,74
0,0,1,62,74,97,62,100,104,123,139,135,122,125,153,171,162,158,145,111,80,58,55,71
6,11,8,66,66,76,61,78,100,114,119,129,136,130,144,166,173,161,142,101,72,52,34,59
0,8,55,67,64,63,56,70,88,96,117,145,165,171,179,187,185,174,136,100,70,40,5,45
11,45,59,72,65,54,51,65,78,90,113,123,149,173,175,178,176,166,129,80,55,10,3,13
51,69,91,106,65,49,38,42,87,94,115,123,128,159,166,175,173,140,102,72,12,2,7,7
53,62,116,111,76,10,3,20,66,103,118,126,140,138,135,134,133,97,91,58,13,4,4,4
23,64,101,94,44,9,0,14,32,83,109,121,112,119,116,139,141,130,125,104,12,0,0,0
11,74,84,66,8,0,0,0,2,55,89,111,127,118,116,137,142,140,131,101,58,14,13,7
11,38,58,39,0,0,0,11,50,64,79,101,126,131,115,122,125,140,117,105,51,41,12,10
28,39,13,0,0,0,8,11,61,76,109,100,127,103,89,106,107,131,136,110,74,39,8,3
7,12,14,12,12,15,16,43,73,105,162,179,194,217,208,273,235,185,142,127,104,66,36,18
0,0,0,1,8,9,16,65,95,135,167,180,192,171,180,229,198,167,149,158,114,66,45,12
1,2,7,4,4,10,51,106,133,159,200,229,252,232,232,260,252,227,200,171,149,102,56,21
1,6,11,11,14,23,74,111,130,156,219,242,254,240,231,258,262,259,224,188,167,110,86,15
0,6,10,8,11,24,50,102,145,186,236,266,292,281,250,277,274,268,229,203,178,115,75,37
5,13,34,25,20,14,48,110,141,174,233,251,244,246,207,217,243,237,192,182,145,117,67,28
0,5,6,13,1,10,101,110,136,164,190,207,215,222,154,177,221,222,189,173,155,124,67,35
7,0,3,0,0,32,95,109,124,141,154,174,162,144,115,136,159,170,167,168,142,102,56,33
3,0,0,0,2,17,97,106,111,115,126,125,124,105,103,104,117,125,127,125,111,111,59,21
0,0,0,11,6,13,70,100,105,110,109,107,109,97,86,102,105,112,106,102,106,85,57,30
0,0,3,7,0,0,46,64,101,106,111,111,99,90,48,65,105,109,110,77,70,77,51,12
0,0,1,6,0,4,43,90,100,81,96,74,75,67,14,51,103,104,91,68,63,63,36,14
3,0,0,0,0,0,10,57,79,94,84,61,64,48,17,28,51,58,60,57,64,33,14,10
0,0,0,2,11,7,13,44,58,63,64,59,46,19,7,8,36,53,61,55,31,33,18,8
0,0,0,5,0,5,8,12,58,65,94,56,38,14,10,8,50,50,52,41,34,7,1,1
3,0,0,0,3,0,5,32,56,63,54,52,17,9,10,2,13,33,36,53,51,14,8,5
0,0,0,0,0,0,4,41,53,57,52,12,4,5,4,7,13,27,43,53,50,26,11,1
0,0,0,0,0,6,9,50,55,76,54,46,14,13,3,8,37,50,54,55,62,42,19,10
0,0,0,0,5,0,12,50,74,60,53,51,11,11,13,25,29,50,62,61,68,33,18,10
0,0,0,0,0,5,14,52,65,56,57,51,40,13,26,16,50,54,61,61,46,55,14,11
0,0,0,0,0,1,7,34,54,56,54,50,43,29,26,33,52,54,61,49,60,54,19,11
0,0,0,0,0,0,2,36,51,54,56,42,32,30,29,24,52,54,50,61,60,56,37,16
0,0,0,0,0,0,9,50,55,59,44,53,50,50,50,28,50,43,74,73,62,52,25,12
0,0,0,0,0,0,9,27,45,54,55,51,39,30,16,36,32,56,57,67,63,50,14,17
0,0,0,0,0,1,13,27,51,53,54,53,48,15,14,24,51,52,62,68,82,30,17,12
2,0,0,0,2,5,10,34,56,59,57,39,44,14,23,12,2,40,50,57,25,31,12,4
3,0,0,0,0,6,10,30,54,57,50,41,14,13,4,12,7,14,30,23,28,5,10,5

0,0,0,0,0,0,0,0,0,0,11,51,102,133,139,130,53,9,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,14,58,66,79,98,73,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,9,8,77,103,54,39,14,13,14,2,0,0,0,0
0,0,0,0,0,9,36,29,62,96,106,108,111,111,92,83,78,58,58,54,55,14,12,4
0,0,0,0,11,60,64,81,104,105,108,111,134,127,131,121,109,104,78,65,59,54,57,19
7,1,3,13,57,63,96,76,102,114,129,148,159,175,186,169,160,141,113,100,69,58,54,66
5,0,13,35,63,67,82,85,108,125,149,156,162,162,173,177,142,163,139,116,83,57,76,73
1,0,1,62,74,96,62,100,104,123,139,135,122,125,154,172,163,159,146,111,80,58,55,70
7,11,8,67,66,76,61,78,100,114,119,129,136,130,145,167,174,162,142,101,72,52,34,59
0,8,55,67,64,62,57,70,88,96,117,145,163,171,179,187,186,174,136,100,70,41,5,45
11,45,59,72,65,54,51,65,78,89,114,123,149,172,175,179,176,166,130,80,55,10,3,13
51,69,91,106,65,48,37,42,88,94,115,123,128,159,167,175,174,140,101,73,12,2,7,6
53,62,116,112,76,10,3,20,67,104,118,125,140,138,134,134,133,97,91,58,13,4,4,3
24,63,101,94,43,8,0,14,34,84,109,120,111,118,116,138,141,129,124,104,12,0,0,0
11,75,84,66,8,0,0,0,2,55,89,111,127,117,116,136,141,140,131,101,58,14,13,7
11,40,58,39,0,0,0,10,50,64,79,101,126,131,115,122,124,140,116,105,51,41,12,10
27,39,13,0,0,0,8,11,61,76,109,100,127,103,89,105,106,130,136,110,75,38,8,3
7,12,14,12,12,15,16,44,73,106,163,179,195,218,208,274,235,185,142,127,104,66,37,18
0,0,0,1,8,9,16,66,95,135,167,181,193,171,180,229,197,167,149,158,114,66,45,12
1,2,7,4,4,9,51,106,133,159,199,229,252,232,232,260,253,227,200,171,149,102,56,21
1,6,11,11,14,23,74,111,130,157,219,242,254,239,231,258,261,260,224,188,167,110,87,15
0,6,9,8,11,24,50,102,145,187,236,266,292,282,250,278,274,268,229,203,179,115,75,37
5,13,34,25,20,14,48,110,140,174,233,251,245,247,207,217,243,237,192,182,145,117,67,28
0,5,6,13,1,10,101,110,136,164,190,207,215,222,154,178,221,222,189,173,155,124,67,35
7,0,2,0,0,32,94,109,124,141,154,174,162,144,115,136,159,170,167,167,142,102,56,34
3,0,0,0,2,19,97,106,111,115,126,125,123,105,103,104,117,125,127,125,112,111,60,21
0,0,0,11,6,13,70,100,105,110,109,107,109,100,89,102,105,112,106,102,106,85,58,29
0,0,3,7,0,0,44,64,101,106,111,111,99,89,48,64,105,109,109,76,70,77,52,12
0,0,1,6,0,5,43,90,100,81,95,73,75,67,15,52,103,104,91,68,63,63,36,14
3,0,0,0,0,0,10,57,79,94,84,61,64,48,17,28,51,58,60,57,64,33,14,10
0,0,0,2,11,7,13,44,58,63,64,59,46,19,7,9,36,53,61,55,32,34,19,8
0,0,0,5,0,5,8,12,58,66,94,56,40,14,10,9,48,50,52,41,34,7,1,1
3,0,0,0,3,0,5,32,56,63,54,52,17,9,10,3,13,33,36,53,51,14,8,5
0,0,0,0,0,0,4,41,53,57,52,12,4,5,4,7,13,28,44,53,50,26,11,1
0,0,0,0,0,6,9,50,55,76,54,47,14,13,3,8,38,50,54,55,62,42,19,10
0,0,0,0,6,0,12,50,74,60,53,51,11,11,13,26,29,50,62,61,68,33,18,10
0,0,0,0,0,5,14,52,64,56,57,51,40,13,27,16,50,54,61,61,46,55,14,11
0,0,0,0,0,1,7,35,54,56,54,50,43,29,27,33,52,54,61,49,60,54,20,11
0,0,0,0,0,0,2,37,51,54,56,42,32,29,30,25,52,54,50,61,60,56,38,16
0,0,0,0,0,0,9,50,55,59,44,53,50,50,50,25,50,43,74,73,62,52,25,12
0,0,0,0,0,0,9,27,45,54,55,51,40,30,15,37,32,56,57,67,62,51,15,17
0,0,0,0,0,1,13,28,51,53,54,53,47,18,14,24,52,52,62,68,82,30,17,13
2,0,0,0,2,5,10,33,56,59,57,39,45,14,23,12,2,41,50,57,25,31,12,4
3,0,0,0,0,6,10,30,54,57,50,43,14,13,4,12,7,14,30,23,28,6,10,5

0,0,0,0,0,0,0,0,0,0,11,51,102,134,139,130,53,9,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,14,58,66,79,98,73,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,9,8,76,102,53,38,14,13,14,2,0,0,0,0
0,0,0,0,0,9,36,26,61,95,106,108,111,110,91,82,77,58,58,54,55,14,12,4
0,0,0,0,11,59,63,81,104,105,107,110,133,124,127,118,107,103,78,64,59,55,57,19
7,1,3,13,57,63,96,76,102,114,128,147,156,168,177,165,157,140,113,100,70,59,54,66
5,0,13,32,63,67,82,85,108,125,149,155,161,159,169,173,140,162,139,117,83,57,76,74
1,0,1,62,74,96,62,100,104,124,140,135,122,124,152,170,161,159,146,112,81,58,55,71
7,11,8,66,66,76,61,78,100,115,120,129,136,130,144,165,173,163,144,102,73,53,34,59
0,8,55,67,64,63,57,70,89,97,119,146,164,171,178,186,186,177,139,101,71,43,5,45
11,44,59,72,65,54,51,66,79,91,116,126,151,173,174,178,178,169,131,81,56,10,3,13
51,70,91,106,65,49,39,46,89,96,118,127,131,163,169,177,176,143,103,73,13,2,7,6
53,63,116,112,76,10,4,23,69,104,119,129,143,141,137,135,134,98,92,59,13,4,4,3
25,64,101,94,43,8,0,15,45,86,110,121,113,120,116,140,142,130,125,104,12,0,0,0
11,74,84,66,8,0,0,0,2,56,90,112,128,119,117,138,142,141,131,101,58,14,13,7
11,41,58,41,0,0,0,11,51,64,79,102,128,132,116,123,125,140,116,105,51,41,12,10
27,38,13,0,0,0,8,11,61,76,109,100,127,104,90,106,106,130,136,110,74,38,8,3
7,12,14,12,12,15,16,44,73,106,163,180,194,216,206,271,233,184,142,127,103,66,37,18
0,0,0,0,8,9,16,66,95,135,167,181,192,170,179,227,197,167,149,157,114,66,45,12
0,2,6,4,4,10,51,106,133,159,199,229,251,231,231,258,251,226,199,171,148,102,56,21
1,6,11,11,14,23,74,111,130,156,218,241,252,239,229,256,260,257,223,187,166,110,86,15
0,6,10,8,11,23,50,102,145,186,235,265,290,280,249,275,272,266,227,202,178,115,75,37
5,13,34,25,20,14,48,110,141,174,232,249,243,246,206,215,242,236,191,181,145,117,67,27
0,5,6,13,1,10,101,110,136,163,189,206,214,220,153,176,219,220,188,172,154,124,67,35
7,0,3,0,0,33,94,109,124,141,153,173,162,143,115,136,157,169,167,167,142,102,56,33
3,0,0,0,2,17,98,106,111,115,126,125,123,105,102,104,116,125,126,125,112,111,60,22
0,0,0,11,6,13,70,100,105,110,109,107,109,97,86,102,105,112,106,102,106,85,58,29
0,0,3,7,0,0,44,64,101,106,111,111,99,90,50,65,105,109,109,76,70,77,52,12
0,0,1,6,0,4,43,90,100,81,95,73,75,68,17,51,103,104,91,68,63,63,36,14
3,0,0,0,0,0,10,57,79,94,84,61,64,47,17,28,50,58,59,57,64,34,15,10
0,0,0,2,11,7,13,45,58,63,64,59,46,19,7,8,36,53,61,55,31,34,20,8
0,0,0,5,0,5,8,12,58,65,95,56,38,14,10,9,50,50,52,41,34,7,1,1
4,0,0,0,3,0,5,32,56,63,54,52,17,9,10,2,13,33,36,53,51,14,9,5
0,0,0,0,0,0,4,41,53,57,52,11,4,4,4,7,13,27,43,53,50,26,11,1
0,0,0,0,0,6,9,50,55,76,54,46,14,13,4,8,37,50,54,55,62,42,19,10
0,0,0,0,6,0,12,50,73,60,53,51,11,11,13,26,29,50,62,61,68,34,18,10
0,0,0,0,0,5,14,52,64,56,56,51,40,13,27,16,50,54,61,61,46,55,14,11
0,0,0,0,0,1,7,34,54,56,54,50,43,29,27,33,52,54,61,49,60,54,20,11
0,0,0,0,0,0,2,36,51,54,56,41,32,31,30,25,52,54,50,61,60,56,38,16
0,0,0,0,0,0,10,50,55,59,44,53,50,50,50,28,51,43,74,74,62,52,26,12
0,0,0,0,0,0,9,28,45,54,55,51,38,27,15,37,31,56,57,67,62,51,15,18
0,0,0,0,0,1,13,28,51,53,54,53,47,18,14,24,52,52,62,68,83,31,17,13
2,0,0,0,3,5,10,34,56,59,57,40,43,14,23,12,2,40,50,57,25,32,12,4
3,0,0,0,0,6,10,31,54,57,50,42,14,13,4,12,7,14,30,23,28,6,10,5

0,0,0,0,0,0,0,0,0,0,11,51,101,132,139,130,53,8,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,14,57,66,78,97,72,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,9,8,75,102,53,38,14,13,14,2,0,0,0,0
0,0,0,0,0,8,33,24,60,93,106,107,111,110,90,81,77,58,58,53,55,14,12,4
0,0,0,0,10,59,63,80,103,104,107,109,132,122,125,117,107,103,78,64,59,55,57,19
7,1,3,13,57,62,96,76,101,113,127,146,154,164,172,161,155,139,112,100,70,59,54,66
5,0,13,30,62,67,81,85,108,125,149,155,159,156,165,170,139,161,138,117,83,57,76,74
1,0,1,62,74,97,62,100,104,125,141,136,122,123,150,168,161,158,147,113,81,59,55,71
7,11,8,66,66,76,61,79,100,116,121,130,137,131,144,165,173,164,145,102,73,53,34,59
0,8,54,67,64,63,57,70,89,98,120,149,167,173,179,186,188,179,140,102,72,45,5,45
